,Values,Seasons
6800,104.58352800318465,Summer
6801,147.10859086389132,Summer
6802,47.95507544119817,Summer
6803,110.7858397906497,Summer
6804,37.62846297342422,Summer
6805,70.13258016176042,Summer
6806,86.27941888438112,Summer
6807,106.76293485823354,Summer
6808,38.790457613781065,Summer
6809,68.54520522883865,Summer
6810,72.4773174586723,Summer
6811,89.3371883514763,Summer
6812,110.02169059756334,Summer
6813,38.367137565922725,Summer
6814,113.09129273289062,Summer
6815,49.626847617487535,Summer
6816,182.36578765637657,Summer
6817,90.79423474865568,Summer
6818,99.84207379720961,Summer
6819,150.38556050223576,Summer
6820,74.91239401003023,Summer
6821,112.79179473836652,Summer
6822,65.63931336884364,Summer
6823,67.77117589254522,Summer
6824,86.69623004872315,Summer
6825,64.99836974298198,Summer
6826,133.9540871889384,Summer
6827,125.2164103639673,Summer
6828,98.72930934739391,Summer
6829,105.88751469102516,Summer
6830,58.92680545707136,Summer
6831,120.76736444027352,Summer
6832,116.12058575473378,Summer
6833,60.78952789766368,Summer
6834,98.80593822398708,Summer
6835,58.42667178950008,Summer
6836,87.70957888439857,Summer
6837,73.19931711319569,Summer
6838,52.93758390447546,Summer
6839,122.03429428905112,Summer
6840,88.81651435732583,Summer
6841,54.40522702732841,Summer
6842,70.04819188407488,Summer
6843,79.99801327017457,Summer
6844,102.45509289560424,Summer
6845,45.42496863131325,Summer
6846,69.37605786743413,Summer
6847,59.609886225445045,Summer
6848,101.08552259686942,Summer
6849,67.6638405611393,Summer
6850,123.19233849205668,Summer
6851,103.49134800890776,Summer
6852,66.16352608866443,Summer
6853,125.03441806956215,Summer
6854,68.92496221301082,Summer
6855,104.92710733471309,Summer
6856,94.87591459568432,Summer
6857,105.59362458286398,Summer
6858,103.45778434651878,Summer
6859,51.157659510950495,Summer
6860,52.5157648948192,Summer
6861,70.98088466130578,Summer
6862,65.4738212541893,Summer
6863,126.5416970993422,Summer
6864,63.42179136727588,Summer
6865,95.1433860825414,Summer
6866,88.37719811454765,Summer
6867,77.64799212497863,Summer
6868,100.92572549705756,Summer
6869,118.65305138131389,Summer
6870,72.70026209009966,Summer
6871,59.99661880028337,Summer
6872,85.40448730577204,Summer
6873,87.51092662937536,Summer
6874,84.93034103875584,Summer
6875,55.225810574663775,Summer
6876,96.00718766241275,Summer
6877,155.62244747775972,Summer
6878,45.85361588606866,Summer
6879,85.22790335429048,Summer
6880,56.945047137164735,Summer
6881,149.1766803745647,Summer
6882,71.62244942239394,Summer
6883,38.96763665122708,Summer
6884,71.38983331636452,Summer
6885,120.68538217410085,Summer
6886,88.29005393536083,Summer
6887,34.98362079965712,Summer
6888,45.311192025225104,Summer
6889,60.143042663091855,Summer
6890,98.28002611740348,Summer
6891,107.87186226186952,Summer
6892,91.14996116378067,Summer
6893,108.52644381841046,Summer
6894,54.935702298930735,Summer
6895,120.0873362245959,Summer
6896,60.286151476874544,Summer
6897,78.9067104509663,Summer
6898,57.38401593260284,Summer
6899,66.55456246880273,Summer
6900,97.55740769421769,Summer
6901,100.99045300249378,Summer
6902,120.28843402276563,Summer
6903,31.43666334669443,Summer
6904,43.12129350367869,Summer
6905,54.892689950583126,Summer
6906,113.11445779970393,Summer
6907,43.37363446236422,Summer
6908,61.38038427231014,Summer
6909,65.05569706260917,Summer
6910,147.8294001781096,Summer
6911,51.11506840179326,Summer
6912,85.94460212912486,Summer
6913,116.23390916942002,Summer
6914,148.68769944022878,Summer
6915,55.84254147399378,Summer
6916,102.8014930348322,Summer
6917,97.32863219096097,Summer
6918,141.72575977169657,Summer
6919,20.136333358513518,Summer
6920,31.966676492399024,Summer
6921,182.8594532029652,Summer
6922,52.397660264455915,Summer
6923,99.38513360146536,Summer
6924,89.00645773729732,Summer
6925,82.27807788671525,Summer
6926,128.43191972647483,Summer
6927,40.57353138569614,Summer
6928,53.98959793457699,Summer
6929,48.1949516170107,Summer
6930,132.57935920974955,Summer
6931,61.67252663516858,Summer
6932,69.46207156969456,Summer
6933,93.05618887177276,Summer
6934,46.75514412839874,Summer
6935,35.44223474569776,Summer
6936,47.12812342251762,Summer
6937,63.104992104220294,Summer
6938,100.92180255991383,Summer
6939,73.9332740154007,Summer
6940,135.37004710192187,Summer
6941,41.3894012674824,Summer
6942,116.65958304017732,Summer
6943,71.19291254178549,Summer
6944,133.08708539237753,Summer
6945,79.11551298601654,Summer
6946,99.67584700359862,Summer
6947,95.02762800621389,Summer
6948,129.03307666102774,Summer
6949,111.76933804426567,Summer
6950,96.7276492742225,Summer
6951,125.48541148030266,Summer
6952,47.11779517591672,Summer
6953,69.56136027518615,Summer
6954,57.471132083134705,Summer
6955,29.332549399122072,Summer
6956,47.83154119705332,Summer
6957,50.1129694246895,Summer
6958,51.888886916534894,Summer
6959,76.0018610835231,Summer
6960,83.19745236057562,Summer
6961,78.1742276843952,Summer
6962,137.962297580574,Summer
6963,137.6470856104375,Summer
6964,58.33454648067996,Summer
6965,138.8039614239164,Summer
6966,68.35910849289559,Summer
6967,85.91416418540679,Summer
6968,146.31866155498992,Summer
6969,107.79839474885019,Summer
6970,114.16709138853173,Summer
6971,79.98219790491652,Summer
6972,58.86528087816321,Summer
6973,48.110286989568124,Summer
6974,84.38689077978019,Summer
6975,47.52969575000401,Summer
6976,104.29381216440679,Summer
6977,182.28615028510808,Summer
6978,72.28407730991859,Summer
6979,78.8113253755064,Summer
6980,107.70411465791967,Summer
6981,55.22662586191393,Summer
6982,101.36431799542682,Summer
6983,58.126040473653205,Summer
6984,50.31775869285981,Summer
6985,87.08751144043791,Summer
6986,47.01013618717356,Summer
6987,99.09086359244493,Summer
6988,114.25463900215321,Summer
6989,71.4396207618283,Summer
6990,76.11449624740632,Summer
6991,98.37144189644945,Summer
6992,114.10475422258152,Summer
6993,116.79525145539313,Summer
6994,69.70658500261153,Summer
6995,82.61576537672921,Summer
6996,81.26348379246697,Summer
6997,65.57721206331536,Summer
6998,59.61454956298643,Summer
6999,143.99867665914468,Summer
7000,65.17870555913677,Summer
7001,102.0933216363105,Summer
7002,60.050336296218084,Summer
7003,61.20214859336372,Summer
7004,61.63601170176778,Summer
7005,89.62736952288043,Summer
7006,60.2859845524911,Summer
7007,66.8817700185005,Summer
7008,80.44963098381488,Summer
7009,101.04354264729452,Summer
7010,104.89731606546482,Summer
7011,131.28527085610833,Summer
7012,48.85521063518587,Summer
7013,74.7643453153518,Summer
7014,77.23193268616683,Summer
7015,56.4605917218758,Summer
7016,90.2734086760783,Summer
7017,39.69663656146221,Summer
7018,137.70809406984947,Summer
7019,129.2459568171037,Summer
7020,77.25223935388573,Summer
7021,121.81633715103784,Summer
7022,100.75800794648812,Summer
7023,101.01371930843516,Summer
7024,55.046166971742686,Summer
7025,58.977983665977995,Summer
7026,68.18512582964372,Summer
7027,73.19269668080541,Summer
7028,52.480585661466364,Summer
7029,35.23157692561788,Summer
7030,102.34404467460945,Summer
7031,89.50789195627324,Summer
7032,72.60028397786559,Summer
7033,63.19557310266967,Summer
7034,50.36366209086243,Summer
7035,73.48015936484255,Summer
7036,61.848754889566415,Summer
7037,88.6533421803243,Summer
7038,156.16637657914887,Summer
7039,82.46315971327112,Summer
7040,61.51548177192403,Summer
7041,63.110571283957626,Summer
7042,83.05408288838211,Summer
7043,89.10952007311614,Summer
7044,55.936704889364066,Summer
7045,90.7677947515274,Summer
7046,48.68744096544401,Summer
7047,32.42082511202572,Summer
7048,64.79879522703676,Summer
7049,100.26337957397693,Summer
7050,56.04426767617234,Summer
7051,40.458257969283544,Summer
7052,77.70045709451792,Summer
7053,50.12178910926383,Summer
7054,61.72358759741946,Summer
7055,49.31505241292137,Summer
7056,68.36767269655765,Summer
7057,89.41998070790935,Summer
7058,95.43633091362729,Summer
7059,107.26646932115278,Summer
7060,54.185944682575006,Summer
7061,114.96437535358073,Summer
7062,58.056411127617096,Summer
7063,140.56938643812487,Summer
7064,81.20483492960322,Summer
7065,60.46445339377373,Summer
7066,61.2000076711459,Summer
7067,82.98161347798101,Summer
7068,43.163626139250596,Summer
7069,45.77903778107267,Summer
7070,70.47638099883926,Summer
7071,58.147567419257705,Summer
7072,56.611713329451646,Summer
7073,78.43221209369942,Summer
7074,69.28462340668874,Summer
7075,47.63355698577132,Summer
7076,66.16987708256933,Summer
7077,117.66825827909413,Summer
7078,133.67886468298443,Summer
7079,136.22653530156063,Summer
7080,85.37988173549385,Summer
7081,101.99940858911421,Summer
7082,44.93545945885241,Summer
7083,50.65119157350556,Summer
7084,108.53144108539537,Summer
7085,102.00369866662773,Summer
7086,74.96201694648767,Summer
7087,42.242684718958984,Summer
7088,65.78654005732669,Summer
7089,127.55903120964082,Summer
7090,123.73953966780682,Summer
7091,70.53021844579905,Summer
7092,109.18215153002912,Summer
7093,93.46029896141987,Summer
7094,108.82269205374052,Summer
7095,72.7234855215629,Summer
7096,53.45770759024092,Summer
7097,83.09145210438285,Summer
7098,33.705893975690664,Summer
7099,64.24649950338761,Summer
7100,58.75596275271448,Summer
7101,116.09754934955912,Summer
7102,110.37997770336904,Summer
7103,54.132342747914805,Summer
7104,64.30840506135121,Summer
7105,84.00938498905826,Summer
7106,76.950575352456,Summer
7107,80.74736766849136,Summer
7108,65.15226673580503,Summer
7109,55.5438169318269,Summer
7110,81.46007218881266,Summer
7111,119.44632800500032,Summer
7112,100.26587295097771,Summer
7113,104.55802794012686,Summer
7114,53.26087073047355,Summer
7115,126.5532895162362,Summer
7116,68.03381076908632,Summer
7117,61.6314789088855,Summer
7118,45.4152576103827,Summer
7119,105.97268939331461,Summer
7120,66.99806268130214,Summer
7121,89.87411099661487,Summer
7122,89.11178758851547,Summer
7123,129.0301845989325,Summer
7124,47.99620905085182,Summer
7125,75.81448309576834,Summer
7126,53.796322785568755,Summer
7127,161.7566176283402,Summer
7128,65.40877742359824,Summer
7129,44.69187312173365,Summer
7130,106.0363610052421,Summer
7131,141.06438779856444,Summer
7132,74.21114591767457,Summer
7133,141.01479455151073,Summer
7134,162.56920259306992,Summer
7135,49.49858353230337,Summer
7136,41.99947687984337,Summer
7137,73.49741570206331,Summer
7138,106.23438727495481,Summer
7139,95.65608921540053,Summer
7140,50.46446174243418,Summer
7141,93.46318965994071,Summer
7142,121.48242713118793,Summer
7143,114.50122734516114,Summer
7144,49.540559096981625,Summer
7145,62.84756677951105,Summer
7146,116.06993753277449,Summer
7147,74.14677009363834,Summer
7148,70.41435371187403,Summer
7149,90.8916964586209,Summer
7150,75.50434040969085,Summer
7151,134.0962798252925,Summer
7152,71.95012733023407,Summer
7153,104.81775026463642,Summer
7154,105.84790660540659,Summer
7155,53.193328016265106,Summer
7156,89.64708000036752,Summer
7157,132.19920536823935,Summer
7158,87.9305134106272,Summer
7159,77.36184186330391,Summer
7160,102.2348395114362,Summer
7161,49.80398486694135,Summer
7162,45.4561962772962,Summer
7163,50.24763548866645,Summer
7164,137.5932557656697,Summer
7165,56.098977469189265,Summer
7166,106.26271070920745,Summer
7167,71.94452820876654,Summer
7168,72.21183383778583,Summer
7169,69.97349301426709,Summer
7170,105.74313683472845,Summer
7171,138.30244651589803,Summer
7172,107.24949694569037,Summer
7173,141.89266919902641,Summer
7174,17.830361517084413,Summer
7175,44.33597523494885,Summer
7176,82.02487106518929,Summer
7177,85.35349566481699,Summer
7178,35.92095927060121,Summer
7179,75.6971724469822,Summer
7180,111.23441267054548,Summer
7181,127.65326694868074,Summer
7182,46.16187778697334,Summer
7183,153.1663367382795,Summer
7184,84.57251038475952,Summer
7185,99.76735881183657,Summer
7186,77.91919442713797,Summer
7187,41.276997163304856,Summer
7188,118.18337954506484,Summer
7189,40.30503625036269,Summer
7190,62.769418520399434,Summer
7191,72.16546587844141,Summer
7192,171.927794557418,Summer
7193,122.42970735236591,Summer
7194,49.91474603012722,Summer
7195,27.654791411357508,Summer
7196,114.41043004751772,Summer
7197,89.43577643557802,Summer
7198,77.860729792074,Summer
7199,102.57082193155412,Summer
7200,91.69695916435008,Summer
7201,73.52614662232243,Summer
7202,40.57435922435621,Summer
7203,62.79717648290373,Summer
7204,59.01284962566805,Summer
7205,134.0097729449959,Summer
7206,54.320824289076086,Summer
7207,137.02493904829456,Summer
7208,58.19192284371595,Summer
7209,66.7093677133676,Summer
7210,134.80174637036978,Summer
7211,87.9316816040862,Summer
7212,64.19781371028228,Summer
7213,144.30923454986538,Summer
7214,86.06852389131167,Summer
7215,80.45260625512067,Summer
7216,91.57874435393546,Summer
7217,161.93588015278132,Summer
7218,102.44002956223017,Summer
7219,43.35853064124566,Summer
7220,200.27722211419416,Summer
7221,23.406312397797528,Summer
7222,37.25816324714307,Summer
7223,64.32749464244995,Summer
7224,65.51198779636114,Summer
7225,58.32171867969877,Summer
7226,77.56684275013534,Summer
7227,145.1013126023128,Summer
7228,126.45068741941724,Summer
7229,48.24989217203328,Summer
7230,56.35082800555554,Summer
7231,101.96433750632798,Summer
7232,77.46893380961649,Summer
7233,74.89807720602886,Summer
7234,114.09489788892198,Summer
7235,89.09741712643097,Summer
7236,93.72134377803998,Summer
7237,67.7018568752971,Summer
7238,49.07083877954186,Summer
7239,144.23952033089904,Summer
7240,68.66770460398885,Summer
7241,64.26545014973068,Summer
7242,38.13783967403675,Summer
7243,68.90656375775023,Summer
7244,63.99189030878932,Summer
7245,142.16305169279693,Summer
7246,79.75867654590182,Summer
7247,49.286657653544,Summer
7248,83.01999788990743,Summer
7249,77.34110374195012,Summer
7250,70.98446994299836,Summer
7251,57.657783400807965,Summer
7252,101.40767400115848,Summer
7253,146.4138376595788,Summer
7254,49.65650146051162,Summer
7255,68.32269826810156,Summer
7256,105.68778968197046,Summer
7257,55.677331306435285,Summer
7258,79.68532902313946,Summer
7259,81.8029141787639,Summer
7260,69.3772137790447,Summer
7261,97.26180432475643,Summer
7262,67.20914213454431,Summer
7263,97.68735478471383,Summer
7264,80.65036229809702,Summer
7265,100.06856379993438,Summer
7266,37.10122583177513,Summer
7267,81.85866004395702,Summer
7268,95.40465224810147,Summer
7269,88.60494944861298,Summer
7270,81.24208733874097,Summer
7271,85.843434601911,Summer
7272,47.40128354016893,Summer
7273,73.24160401794227,Summer
7274,61.66617061883368,Summer
7275,92.50283641639436,Summer
7276,128.44130618481034,Summer
7277,63.90792658450385,Summer
7278,86.93484603911205,Summer
7279,129.37963391317228,Summer
7280,106.52646002800303,Summer
7281,185.38089863218914,Summer
7282,76.98551678560032,Summer
7283,71.18784195231947,Summer
7284,109.83612776378469,Summer
7285,68.79790812136558,Summer
7286,137.72873376783306,Summer
7287,75.66104814014594,Summer
7288,57.04245515507103,Summer
7289,38.247011658229866,Summer
7290,37.45195674379512,Summer
7291,74.52507248740613,Summer
7292,97.621772333651,Summer
7293,97.56030136028414,Summer
7294,98.61063889313166,Summer
7295,76.75055634663951,Summer
7296,106.98835575767671,Summer
7297,53.54895632682666,Summer
7298,64.45195196759659,Summer
7299,72.45490237410449,Summer
7300,70.13429464007393,Summer
7301,108.3655114832265,Summer
7302,36.85806749722593,Summer
7303,71.62293579260619,Summer
7304,20.87068770551913,Summer
7305,106.1584430899386,Summer
7306,49.231705103216306,Summer
7307,111.03075002908977,Summer
7308,62.25149355107429,Summer
7309,73.82307893844586,Summer
7310,102.7388745732297,Summer
7311,78.77793350058487,Summer
7312,87.8625759917924,Summer
7313,67.27118969033405,Summer
7314,31.470843417921408,Summer
7315,182.21786960397677,Summer
7316,63.67671337918672,Summer
7317,52.996285995694805,Summer
7318,109.93262916759836,Summer
7319,102.14701965289385,Summer
7320,83.952090072109,Summer
7321,45.27017741960089,Summer
7322,142.28875081651995,Summer
7323,29.318005432159605,Summer
7324,90.21954140002522,Summer
7325,72.3155790999652,Summer
7326,57.24599672298403,Summer
7327,107.02276667084682,Summer
7328,63.34384667077957,Summer
7329,112.84835720992834,Summer
7330,59.68027052598826,Summer
7331,77.26505623166493,Summer
7332,49.60398214436481,Summer
7333,130.4884840790149,Summer
7334,39.2184327346447,Summer
7335,92.75229049893885,Summer
7336,113.83535437596547,Summer
7337,47.831227673177274,Summer
7338,101.96217252962919,Summer
7339,143.79773915408586,Summer
7340,66.63098451175571,Summer
7341,97.73377463766104,Summer
7342,67.26332200315362,Summer
7343,89.20756620494977,Summer
7344,73.36649952861812,Summer
7345,85.08399690690537,Summer
7346,74.21845521079132,Summer
7347,88.72934159293884,Summer
7348,150.56780045458322,Summer
7349,71.4238657009106,Summer
7350,110.24411788536896,Summer
7351,71.97391283647872,Summer
7352,67.8019184320915,Summer
7353,48.08222367478851,Summer
7354,80.3561034640994,Summer
7355,102.25931235506098,Summer
7356,64.55958477791967,Summer
7357,33.917563937253476,Summer
7358,123.66596326335446,Summer
7359,80.92413562684996,Summer
7360,128.55556221470115,Summer
7361,133.50282856671836,Summer
7362,64.26512494392546,Summer
7363,96.75242105436153,Summer
7364,98.18396277503427,Summer
7365,80.15795034357899,Summer
7366,65.67415684339298,Summer
7367,60.22683902773075,Summer
7368,94.7731273200646,Summer
7369,45.446338719010384,Summer
7370,83.47104940323975,Summer
7371,108.90515820335649,Summer
7372,82.0229243020885,Summer
7373,137.94679474390077,Summer
7374,46.295236624410265,Summer
7375,51.43579364152724,Summer
7376,140.29806880902112,Summer
7377,80.64089619018395,Summer
7378,54.026392600671514,Summer
7379,46.74583361464779,Summer
7380,134.23983847056456,Summer
7381,104.15093731543534,Summer
7382,54.7887464097106,Summer
7383,98.96003771435477,Summer
7384,33.25185197410783,Summer
7385,72.5634651126437,Summer
7386,58.93624098293103,Summer
7387,90.9131792302247,Summer
7388,50.365628111217916,Summer
7389,160.01055313011128,Summer
7390,33.43021548685881,Summer
7391,161.85157996305412,Summer
7392,46.504550855482194,Summer
7393,104.80577316156895,Summer
7394,75.60893469747684,Summer
7395,96.52843338883676,Summer
7396,57.215268321862304,Summer
7397,88.98879084279433,Summer
7398,81.52409488415044,Summer
7399,42.87541707002488,Summer
7400,97.25905428609099,Summer
7401,109.72076915194629,Summer
7402,120.58308874396366,Summer
7403,73.21750782154027,Summer
7404,151.26060587855,Summer
7405,30.94125958094701,Summer
7406,79.96223958144462,Summer
7407,79.438125621874,Summer
7408,55.85341769455732,Summer
7409,126.3609689233214,Summer
7410,68.23212903482009,Summer
7411,69.76228414882833,Summer
7412,111.06375576555298,Summer
7413,60.62156482110664,Summer
7414,93.34625913529281,Summer
7415,56.446409140889614,Summer
7416,98.66179155902788,Summer
7417,77.51079943736099,Summer
7418,102.03116998905962,Summer
7419,101.34775295049663,Summer
7420,37.95216553681839,Summer
7421,59.21699586040274,Summer
7422,75.1551513303597,Summer
7423,33.57853825954928,Summer
7424,111.67882579700363,Summer
7425,166.489663425927,Summer
7426,65.67004213909027,Summer
7427,88.51189250792373,Summer
7428,70.97323316228362,Summer
7429,67.92640942055323,Summer
7430,68.9502707696551,Summer
7431,101.62040431937356,Summer
7432,81.88843365472783,Summer
7433,85.84504975197969,Summer
7434,110.53342879217858,Summer
7435,62.94253294869416,Summer
7436,70.70042250583312,Summer
7437,147.6747150477174,Summer
7438,124.18118857301448,Summer
7439,140.7848601021873,Summer
7440,66.56384609568767,Summer
7441,93.14222062794025,Summer
7442,44.9828352068543,Summer
7443,81.66351942473183,Summer
7444,68.32927599076847,Summer
7445,83.79691419767033,Summer
7446,63.39480808514794,Summer
7447,83.72891838473035,Summer
7448,41.41902664035359,Summer
7449,93.88174187686724,Summer
7450,76.30723666679013,Summer
7451,46.59005260015649,Summer
7452,124.51386987746054,Summer
7453,143.50227007684697,Summer
7454,56.34022592874439,Summer
7455,64.29912769613233,Summer
7456,81.58939019651207,Summer
7457,79.54216548576323,Summer
7458,126.82487218832055,Summer
7459,78.04473112979127,Summer
7460,83.05787035594288,Summer
7461,96.59262295946773,Summer
7462,109.12211144117724,Summer
7463,117.28055308975847,Summer
7464,119.5237245239768,Summer
7465,73.2687105597792,Summer
7466,71.43083650079785,Summer
7467,38.25267129364941,Summer
7468,107.86523633574598,Summer
7469,67.75020844859637,Summer
7470,97.36882587441794,Summer
7471,120.22505006720883,Summer
7472,65.88412509314257,Summer
7473,85.5693096304935,Summer
7474,93.02161942190288,Summer
7475,167.23520547719724,Summer
7476,153.64584055226106,Summer
7477,96.01558167569537,Summer
7478,69.57690446044762,Summer
7479,35.590975737061264,Summer
7480,44.9460046607855,Summer
7481,140.9850904719076,Summer
7482,122.07135718665032,Summer
7483,86.67041952220426,Summer
7484,105.56549889851279,Summer
7485,122.6764716732519,Summer
7486,77.82013588612871,Summer
7487,124.18326217007144,Summer
7488,84.48601835069691,Summer
7489,46.69532805336563,Summer
7490,113.81265968034263,Summer
7491,61.14213345028477,Summer
7492,49.59459050906809,Summer
7493,120.67129550423566,Summer
7494,58.04830827306144,Summer
7495,141.65573978339904,Summer
7496,29.492284654619404,Summer
7497,73.63289252165302,Summer
7498,33.21494821580693,Summer
7499,121.22383978807247,Summer
7500,93.7701040131536,Summer
7501,52.8043949072383,Summer
7502,104.09842407372895,Summer
7503,102.55603448337479,Summer
7504,73.68782701662977,Summer
7505,72.785906636417,Summer
7506,78.42320552621699,Summer
7507,83.7198870141965,Summer
7508,32.14785801331146,Summer
7509,132.69913987418593,Summer
7510,127.73698277419933,Summer
7511,94.95370406069668,Summer
7512,68.50317784972944,Summer
7513,48.65137837342634,Summer
7514,60.79981266197757,Summer
7515,70.72295371526228,Summer
7516,41.63353121679377,Summer
7517,76.27105570642406,Summer
7518,106.74448286564248,Summer
7519,133.1758439477422,Summer
7520,71.30689920715561,Summer
7521,87.27822768676931,Summer
7522,65.37392721324805,Summer
7523,135.14856456561867,Summer
7524,79.89843578296507,Summer
7525,69.55623039632911,Summer
7526,143.4041869890332,Summer
7527,57.31140433020691,Summer
7528,100.96885112582882,Summer
7529,134.78318849808602,Summer
7530,87.69814511778429,Summer
7531,73.8281442301442,Summer
7532,111.01308658573257,Summer
7533,63.31521363302087,Summer
7534,124.05084226048244,Summer
7535,131.11068936919315,Summer
7536,55.32760779400677,Summer
7537,60.08850079916024,Summer
7538,125.70870032937033,Summer
7539,132.1589447116313,Summer
7540,40.616946162015914,Summer
7541,106.72390065231146,Summer
7542,92.94458900469115,Summer
7543,59.14993307681757,Summer
7544,75.49614752800866,Summer
7545,52.25893208666747,Summer
7546,73.6417328526511,Summer
7547,95.63487266549443,Summer
7548,109.60032740566925,Summer
7549,134.48529683042875,Summer
7550,37.65583474678159,Summer
7551,146.73432043888047,Summer
7552,116.46529750634173,Summer
7553,41.87099747266913,Summer
7554,71.09217617469275,Summer
7555,69.1187550871488,Summer
7556,62.260942499278435,Summer
7557,99.96663055796145,Summer
7558,84.4923960893978,Summer
7559,43.714925620194606,Summer
7560,26.65361963389999,Summer
7561,34.18041473621952,Summer
7562,68.51080636994993,Summer
7563,47.57162063661191,Summer
7564,86.06710817082565,Summer
7565,77.47935842178688,Summer
7566,113.15329909085781,Summer
7567,78.48011362208503,Summer
7568,56.58179450321816,Summer
7569,78.22923691481606,Summer
7570,51.14263162935057,Summer
7571,30.80998546989433,Summer
7572,73.88353741481039,Summer
7573,52.272925294088154,Summer
7574,68.01424359231183,Summer
7575,93.1324877842988,Summer
7576,32.898130192575955,Summer
7577,69.81915211230312,Summer
7578,105.39233286699513,Summer
7579,88.08973588970811,Summer
7580,151.08946475751978,Summer
7581,92.90223817330363,Summer
7582,69.50939398193697,Summer
7583,117.98478527434564,Summer
7584,109.53893582282811,Summer
7585,143.84664701240501,Summer
7586,166.4328509254253,Summer
7587,142.87636863664315,Summer
7588,112.66356603000649,Summer
7589,48.979183871847724,Summer
7590,65.62022878403555,Summer
7591,108.69288713679138,Summer
7592,106.54817282035987,Summer
7593,111.34850289898519,Summer
7594,71.8856921193784,Summer
7595,72.21560424225035,Summer
7596,35.98142172914658,Summer
7597,93.66161198127593,Summer
7598,55.76291990448166,Summer
7599,145.47944123243298,Summer
7600,91.9582159421239,Summer
7601,59.84666829833425,Summer
7602,81.68565640099806,Summer
7603,60.3961588947573,Summer
7604,130.99990857845364,Summer
7605,144.0837210575874,Summer
7606,61.70155258559215,Summer
7607,124.56955022052388,Summer
7608,61.83598910329697,Summer
7609,50.81010855821153,Summer
7610,86.63154620624336,Summer
7611,117.47828416951387,Summer
7612,48.76789455914604,Summer
7613,43.29512179916201,Summer
7614,40.521006363361046,Summer
7615,68.79435323900911,Summer
7616,26.320113981828527,Summer
7617,70.04690816247586,Summer
7618,141.60987961853954,Summer
7619,40.39427418730253,Summer
7620,91.35475385346467,Summer
7621,62.66180492082873,Summer
7622,130.82890225180125,Summer
7623,121.42532857466362,Summer
7624,141.79125762725462,Summer
7625,52.295455596016396,Summer
7626,107.59553153927756,Summer
7627,96.81056252955783,Summer
7628,116.6486043206325,Summer
7629,78.98123960147088,Summer
7630,74.11582733335844,Summer
7631,95.45037623248447,Summer
7632,56.180914841571585,Summer
7633,99.83051730483916,Summer
7634,102.33492655147337,Summer
7635,72.11081204018487,Summer
7636,105.7371140760123,Summer
7637,92.06210305246404,Summer
7638,51.652490505303255,Summer
7639,28.838631818301632,Summer
7640,56.44294453943473,Summer
7641,52.89453297773147,Summer
7642,49.162220736627816,Summer
7643,80.34296280109832,Summer
7644,78.57054983501371,Summer
7645,77.69303266889249,Summer
7646,101.58377769687019,Summer
7647,83.43766410690426,Summer
7648,61.01348660470448,Summer
7649,98.61105669634767,Summer
7650,123.56121549680026,Summer
7651,82.97400188081235,Summer
7652,46.39025897527387,Summer
7653,103.13624484608675,Summer
7654,72.82717936248774,Summer
7655,60.01861286321808,Summer
7656,166.17589747148844,Summer
7657,99.47788577925412,Summer
7658,61.582161216751075,Summer
7659,92.96792735391531,Summer
7660,50.47996126466156,Summer
7661,37.56247630630014,Summer
7662,89.35727407542214,Summer
7663,90.65451383077658,Summer
7664,126.14056651157343,Summer
7665,77.38289073167033,Summer
7666,85.40924231353678,Summer
7667,104.53572316782316,Summer
7668,64.46064653263217,Summer
7669,65.63437879055738,Summer
7670,95.78537861550613,Summer
7671,77.38317203881218,Summer
7672,88.11806447469712,Summer
7673,36.73103804070448,Summer
7674,90.35932112887514,Summer
7675,30.447078344688478,Summer
7676,129.11590724453688,Summer
7677,48.83643465342159,Summer
7678,47.96389281398382,Summer
7679,78.07271431807055,Summer
7680,47.94116393715294,Summer
7681,72.96462740113263,Summer
7682,60.69593980759373,Summer
7683,42.4660174745521,Summer
7684,105.97844379976786,Summer
7685,61.504388639094884,Summer
7686,145.2340882460805,Summer
7687,43.65934556120318,Summer
7688,71.70726128835037,Summer
7689,89.1311373598589,Summer
7690,82.18138799407554,Summer
7691,54.714727666614124,Summer
7692,112.21233342801743,Summer
7693,124.77009428703674,Summer
7694,112.92287447106855,Summer
7695,67.00538737879867,Summer
7696,49.41727123241746,Summer
7697,62.11066720061311,Summer
7698,78.52019324962525,Summer
7699,138.92535362271377,Summer
7700,68.65523196535749,Summer
7701,90.2616766326823,Summer
7702,95.96098275941334,Summer
7703,120.63086575064335,Summer
7704,63.17040435105187,Summer
7705,90.08066886310792,Summer
7706,53.37642852707145,Summer
7707,61.06131651586579,Summer
7708,78.83353433139777,Summer
7709,146.04835031249104,Summer
7710,50.612839198100644,Summer
7711,33.277803527309,Summer
7712,109.5109615600194,Summer
7713,50.261546107407476,Summer
7714,118.29345402716177,Summer
7715,44.36792393979839,Summer
7716,107.19338380395008,Summer
7717,117.24027057328269,Summer
7718,123.15394907440897,Summer
7719,111.14001082504271,Summer
7720,115.32170103782708,Summer
7721,142.00446197824016,Summer
7722,79.91692580183584,Summer
7723,76.02219950888063,Summer
7724,115.05290401977679,Summer
7725,62.4147459979265,Summer
7726,70.56329486385653,Summer
7727,90.45040902317544,Summer
7728,74.97600128028527,Summer
7729,53.60019511521985,Summer
7730,72.78805127541195,Summer
7731,105.43946068912338,Summer
7732,38.73162955604887,Summer
