,Values,Seasons
6430,0.05658513443593162,Summer
6431,0.06343807943033693,Summer
6432,0.055669893201935314,Summer
6433,0.07267846413781603,Summer
6434,0.06948471413123936,Summer
6435,0.06504422297018433,Summer
6436,0.01882081045527574,Summer
6437,0.05553572267072715,Summer
6438,0.06703236347493353,Summer
6439,0.055158945439326174,Summer
6440,0.06285065710190765,Summer
6441,0.04368382095251521,Summer
6442,0.04326119444587393,Summer
6443,0.08339160342936723,Summer
6444,0.06458879568990836,Summer
6445,0.03734179250928813,Summer
6446,0.02899540390140898,Summer
6447,0.05667567904028854,Summer
6448,0.03324135426204075,Summer
6449,0.034193096900595576,Summer
6450,0.07954477685248633,Summer
6451,0.0656527580473035,Summer
6452,0.032558570256446574,Summer
6453,0.049245916687588744,Summer
6454,0.04832118574134738,Summer
6455,0.06567606231691044,Summer
6456,0.0334226757353156,Summer
6457,0.03078989985246061,Summer
6458,0.039082061858387154,Summer
6459,0.06631595728254079,Summer
6460,0.05427565463809983,Summer
6461,0.07153147400532639,Summer
6462,0.06523902836392685,Summer
6463,0.05975508389624482,Summer
6464,0.029922951571068106,Summer
6465,0.0337459367381392,Summer
6466,0.05970901091136491,Summer
6467,0.044574755272679095,Summer
6468,0.06341974573053036,Summer
6469,0.060016588077119695,Summer
6470,0.0473670885535858,Summer
6471,0.05223196569995402,Summer
6472,0.058517283047102145,Summer
6473,0.06368493870957843,Summer
6474,0.06390584483833683,Summer
6475,0.050435312413242894,Summer
6476,0.029294851005761055,Summer
6477,0.06799351402115143,Summer
6478,0.035364616151961834,Summer
6479,0.0701032874223673,Summer
6480,0.02807912934660282,Summer
6481,0.0669709936630115,Summer
6482,0.07075526233388435,Summer
6483,0.027526788534788533,Summer
6484,0.06946650097659965,Summer
6485,0.055877491963723935,Summer
6486,0.04980732431561075,Summer
6487,0.04831974546199439,Summer
6488,0.06034248836360616,Summer
6489,0.053662850315731855,Summer
6490,0.0597884542821867,Summer
6491,0.05029469570811192,Summer
6492,0.041187820045954726,Summer
6493,0.06600919951226084,Summer
6494,0.058425141750871955,Summer
6495,0.051806040922163926,Summer
6496,0.041791441191829495,Summer
6497,0.06471989971795042,Summer
6498,0.04536569866065164,Summer
6499,0.03732834230720999,Summer
6500,0.013831481117660157,Summer
6501,0.0922658099859858,Summer
6502,0.09846422308838185,Summer
6503,0.042124539758848695,Summer
6504,0.022978853223431964,Summer
6505,0.038790851812726804,Summer
6506,0.09208236128422947,Summer
6507,0.0421703039891701,Summer
6508,0.026433703323254287,Summer
6509,0.02680673667074695,Summer
6510,0.025567929450147884,Summer
6511,0.02315564550015506,Summer
6512,0.05237147392253006,Summer
6513,0.04243117416385592,Summer
6514,0.04202702316981008,Summer
6515,0.09002380301593081,Summer
6516,0.0335805423801688,Summer
6517,0.02099947544544515,Summer
6518,0.034725686382558185,Summer
6519,0.05004886540338291,Summer
6520,0.07582725605796461,Summer
6521,0.07958051145730165,Summer
6522,0.05795174484115315,Summer
6523,0.04468093887373931,Summer
6524,0.034352515972129335,Summer
6525,0.06025008894031429,Summer
6526,0.03748299808757456,Summer
6527,0.06275422890853857,Summer
6528,0.03758473432244495,Summer
6529,0.04618472743894404,Summer
6530,0.06752889324661132,Summer
6531,0.07323929305802329,Summer
6532,0.03312475292658023,Summer
6533,0.047900875941912946,Summer
6534,0.068355177526676,Summer
6535,0.06210554894962163,Summer
6536,0.01910728558421399,Summer
6537,0.03600069473263901,Summer
6538,0.06302000069763275,Summer
6539,0.05529845563387846,Summer
6540,0.02650891508687523,Summer
6541,0.04121423194925417,Summer
6542,0.04472327102936273,Summer
6543,0.037232216574185656,Summer
6544,0.0440806683888144,Summer
6545,0.03635880402934817,Summer
6546,0.05280040114709503,Summer
6547,0.08682744033316833,Summer
6548,0.04637637315432955,Summer
6549,0.07974750764127825,Summer
6550,0.03094861958144882,Summer
6551,0.07372016699972468,Summer
6552,0.05951174416451675,Summer
6553,0.04895835384211928,Summer
6554,0.1014412085556764,Summer
6555,0.03284018666608432,Summer
6556,0.038750066283487025,Summer
6557,0.03536912458972623,Summer
6558,0.041377510969084944,Summer
6559,0.026966203029793065,Summer
6560,0.05507801230661376,Summer
6561,0.0477739494052728,Summer
6562,0.01853345061942418,Summer
6563,0.06261489655775083,Summer
6564,0.020936807947154912,Summer
6565,0.04326071865458517,Summer
6566,0.0641718617324928,Summer
6567,0.02918671095747232,Summer
6568,0.07901763203946115,Summer
6569,0.049627353145626205,Summer
6570,0.05156825795797245,Summer
6571,0.0349781834722228,Summer
6572,0.04342607817703562,Summer
6573,0.04150379248509137,Summer
6574,0.05172542685420353,Summer
6575,0.04336853025481474,Summer
6576,0.05846626623805399,Summer
6577,0.07548372174527974,Summer
6578,0.054817299772006785,Summer
6579,0.06933908289200803,Summer
6580,0.024886182673793538,Summer
6581,0.049077154824602766,Summer
6582,0.07876697652661598,Summer
6583,0.08465087543476299,Summer
6584,0.04492254090125017,Summer
6585,0.05136002819357146,Summer
6586,0.041381713558285356,Summer
6587,0.06834161452144881,Summer
6588,0.07840967504893853,Summer
6589,0.052763204985377954,Summer
6590,0.07661479581066982,Summer
6591,0.0425303211962567,Summer
6592,0.05367876871961754,Summer
6593,0.06302872624732195,Summer
6594,0.07479151168124995,Summer
6595,0.04335617694528583,Summer
6596,0.03429489947023734,Summer
6597,0.04831129762260684,Summer
6598,0.044022073456193286,Summer
6599,0.04228349713277511,Summer
6600,0.03813350788182657,Summer
6601,0.051631632997738014,Summer
6602,0.04710615515544529,Summer
6603,0.033739056419337894,Summer
6604,0.05164825808407163,Summer
6605,0.05110998631177399,Summer
6606,0.04195961220619477,Summer
6607,0.05823701367304432,Summer
6608,0.05280951058029789,Summer
6609,0.04128242098268159,Summer
6610,0.05932440426492016,Summer
6611,0.07901198230518187,Summer
6612,0.05055407957273153,Summer
6613,0.01966082206489273,Summer
6614,0.02972332911701664,Summer
6615,0.036529908331587965,Summer
6616,0.03311175354701773,Summer
6617,0.06844104747670221,Summer
6618,0.08735184757389508,Summer
6619,0.034680339861336514,Summer
6620,0.06586771261981797,Summer
6621,0.04489384694695146,Summer
6622,0.057183478062961146,Summer
6623,0.05977113555062021,Summer
6624,0.07298184914132355,Summer
6625,0.05187029706949222,Summer
6626,0.043758594392667424,Summer
6627,0.08494404166431746,Summer
6628,0.039630197751936755,Summer
6629,0.05328677730447691,Summer
6630,0.04225554566019416,Summer
6631,0.04801136550460536,Summer
6632,0.01872932877680185,Summer
6633,0.04886126921649882,Summer
6634,0.026458821631739498,Summer
6635,0.04137531171746581,Summer
6636,0.038103313442218706,Summer
6637,0.04345113020189863,Summer
6638,0.04006893261298021,Summer
6639,0.04802287842352193,Summer
6640,0.042293502166792556,Summer
6641,0.08902057775174901,Summer
6642,0.03096047935049348,Summer
6643,0.04474915217714154,Summer
6644,0.04491421818858085,Summer
6645,0.05465754947523081,Summer
6646,0.08443194702444784,Summer
6647,0.05768990229692122,Summer
6648,0.039017154231523965,Summer
6649,0.05460073915114889,Summer
6650,0.05816981287851,Summer
6651,0.040361245020988465,Summer
6652,0.04748912955082596,Summer
6653,0.0645879092896681,Summer
6654,0.02553965659761131,Summer
6655,0.03260090822950409,Summer
6656,0.03698668797166979,Summer
6657,0.058605094581089846,Summer
6658,0.0293836855293726,Summer
6659,0.044305118166883616,Summer
6660,0.058688711459239574,Summer
6661,0.0409783294563536,Summer
6662,0.03749508002099253,Summer
6663,0.07910441824431916,Summer
6664,0.06261019013016032,Summer
6665,0.05334028590678554,Summer
6666,0.07201370845927454,Summer
6667,0.04451553305607993,Summer
6668,0.06242958441275509,Summer
6669,0.06534942086916697,Summer
6670,0.0698863046265154,Summer
6671,0.03320063571389943,Summer
6672,0.05207718589092359,Summer
6673,0.03727126728752613,Summer
6674,0.061050074521759284,Summer
6675,0.07088773062525414,Summer
6676,0.053291968860242483,Summer
6677,0.07025833215220201,Summer
6678,0.052857540777564424,Summer
6679,0.05292543059539027,Summer
6680,0.054112565727087884,Summer
6681,0.034531550357283905,Summer
6682,0.06076787116205945,Summer
6683,0.07223988153467974,Summer
6684,0.05326143062735911,Summer
6685,0.03475972386907264,Summer
6686,0.016730172987138636,Summer
6687,0.06575493995861686,Summer
6688,0.030687150852377533,Summer
6689,0.05114042907113016,Summer
6690,0.022779924286893023,Summer
6691,0.025415557440025213,Summer
6692,0.030993139317120225,Summer
6693,0.053383261404800264,Summer
6694,0.025552845427794183,Summer
6695,0.05439340286649853,Summer
6696,0.050757296688598734,Summer
6697,0.05832036914267287,Summer
6698,0.025226604586174983,Summer
6699,0.048225731063481506,Summer
6700,0.0325079208755544,Summer
6701,0.017405339701269996,Summer
6702,0.021063904982708506,Summer
6703,0.04128807529128807,Summer
6704,0.0410762980012274,Summer
6705,0.06748084022421555,Summer
6706,0.04958173604126242,Summer
6707,0.05103233684380991,Summer
6708,0.04718720013034994,Summer
6709,0.06883134688930681,Summer
6710,0.07707532941855941,Summer
6711,0.05592954371651989,Summer
6712,0.04979113338018791,Summer
6713,0.05129871802255802,Summer
6714,0.038000050759774986,Summer
6715,0.0436269986432474,Summer
6716,0.04159284449566006,Summer
6717,0.016652505311858322,Summer
6718,0.037562889930971906,Summer
6719,0.06918038246593675,Summer
6720,0.015474125966667023,Summer
6721,0.03261041800019266,Summer
6722,0.054952402572512875,Summer
6723,0.04760402823259023,Summer
6724,0.05490314700152827,Summer
6725,0.029995961619584594,Summer
6726,0.06159495988104789,Summer
6727,0.017647284742503117,Summer
6728,0.06280929801844676,Summer
6729,0.05347494159437152,Summer
6730,0.04982196059488753,Summer
6731,0.0431345105723896,Summer
6732,0.01154747839821465,Summer
6733,0.054127536344836066,Summer
6734,0.05108037733596561,Summer
6735,0.055806122975416594,Summer
6736,0.043215602917726,Summer
6737,0.054118648552100954,Summer
6738,0.04316297298354746,Summer
6739,0.034320757365783904,Summer
6740,0.035542907413272186,Summer
6741,0.04394195717766247,Summer
6742,0.061348821998229705,Summer
6743,0.04476619849484452,Summer
6744,0.03585423251663611,Summer
6745,0.04627650776988841,Summer
6746,0.061032831458478556,Summer
6747,0.06622817789425567,Summer
6748,0.03639276673465572,Summer
6749,0.038935661886043464,Summer
6750,0.02704397441987091,Summer
6751,0.04680093476879099,Summer
6752,0.08798714130040516,Summer
6753,0.04643108259852506,Summer
6754,0.028439777224947806,Summer
6755,0.05869638226498752,Summer
6756,0.044405565704047176,Summer
6757,0.02142584490132105,Summer
6758,0.0671468166740956,Summer
6759,0.0265134186177642,Summer
6760,0.037252560823901916,Summer
6761,0.0692015912761773,Summer
6762,0.03601148706992928,Summer
6763,0.05835939789265124,Summer
6764,0.034681036551084246,Summer
6765,0.048806909088174956,Summer
6766,0.037120375537018725,Summer
6767,0.07717819667112749,Summer
6768,0.03605820336269784,Summer
6769,0.07559999741340379,Summer
6770,0.03706312193613553,Summer
6771,0.041515152802011776,Summer
6772,0.05181152739049326,Summer
6773,0.05331342505996681,Summer
6774,0.09332216455384065,Summer
6775,0.05492925839415878,Summer
6776,0.05521037829392034,Summer
6777,0.026598988283971985,Summer
6778,0.04330678787863471,Summer
6779,0.06233792989616806,Summer
6780,0.038502538685196284,Summer
6781,0.05773305312659049,Summer
6782,0.04853419141232342,Summer
6783,0.0436134988801553,Summer
6784,0.02842187071345686,Summer
6785,0.07100381385927779,Summer
6786,0.028121111752033266,Summer
6787,0.04407201938773944,Summer
6788,0.03550468962664488,Summer
6789,0.033817502702964033,Summer
6790,0.04659886122593866,Summer
6791,0.024446267394289803,Summer
6792,0.023534645268401218,Summer
6793,0.05188773315974371,Summer
6794,0.07397234829160497,Summer
6795,0.02923706186774864,Summer
6796,0.027018246858068272,Summer
6797,0.07337626663219762,Summer
6798,0.05970286670747263,Summer
6799,0.05245793675042741,Summer
6800,0.04906548097367127,Summer
6801,0.05899259109438856,Summer
6802,0.09077361759215581,Summer
6803,0.03932072071204566,Summer
6804,0.05102204869138134,Summer
6805,0.036892818215574635,Summer
6806,0.029915551719107293,Summer
6807,0.050245620226994435,Summer
6808,0.04283465893555884,Summer
6809,0.0267891304126031,Summer
6810,0.04569160987134844,Summer
6811,0.0407107928806945,Summer
6812,0.056874324686120824,Summer
6813,0.0517315854481784,Summer
6814,0.07701726232301075,Summer
6815,0.08542924737661665,Summer
6816,0.04233239807366109,Summer
6817,0.07735118650830246,Summer
6818,0.09294418780782734,Summer
6819,0.04957725128100489,Summer
6820,0.03781678940729373,Summer
6821,0.037933227819287034,Summer
6822,0.02166232119876099,Summer
6823,0.0593363700847608,Summer
6824,0.04648764414173452,Summer
6825,0.043525188153773736,Summer
6826,0.03740620822470957,Summer
6827,0.06244011502003214,Summer
6828,0.07389350799483918,Summer
6829,0.037676921060011276,Summer
6830,0.05301703546045754,Summer
6831,0.0197783464740305,Summer
6832,0.04331499579957076,Summer
6833,0.059971345662767975,Summer
6834,0.055132909592913504,Summer
6835,0.037077017394703204,Summer
6836,0.04301273506267478,Summer
6837,0.09297338219917599,Summer
6838,0.03391075215803653,Summer
6839,0.06111023742386722,Summer
6840,0.07611843807692788,Summer
6841,0.03618959796205743,Summer
6842,0.045017500204790964,Summer
6843,0.04702761795818168,Summer
6844,0.04275247141875907,Summer
6845,0.04964300168794723,Summer
6846,0.05839530734210106,Summer
6847,0.045478312692708314,Summer
6848,0.042574065636395826,Summer
6849,0.0231546621773498,Summer
6850,0.03319006564704194,Summer
6851,0.08068093177732058,Summer
6852,0.02516644187423295,Summer
6853,0.03278241884976374,Summer
6854,0.027303723280037454,Summer
6855,0.04994486656185551,Summer
6856,0.06580856170978094,Summer
6857,0.05689323816596489,Summer
6858,0.026509108965481996,Summer
6859,0.02627535754879446,Summer
6860,0.051965765992144156,Summer
6861,0.02990653352176307,Summer
6862,0.0431272507391966,Summer
6863,0.036537947705710075,Summer
6864,0.05200406094978024,Summer
6865,0.032223188449287184,Summer
6866,0.05676364236959283,Summer
6867,0.04104334169882401,Summer
6868,0.07386385751822913,Summer
6869,0.043934549194990305,Summer
6870,0.03494004578362898,Summer
6871,0.07044418353703384,Summer
6872,0.05641583476961439,Summer
6873,0.03767463546113713,Summer
6874,0.04139554598337419,Summer
6875,0.05312321677831303,Summer
6876,0.08322061449379331,Summer
6877,0.05777194341010736,Summer
6878,0.029577329262084943,Summer
6879,0.03945894960480346,Summer
6880,0.026192989546813348,Summer
6881,0.01725016431846861,Summer
6882,0.0640243262190114,Summer
6883,0.026205601411685063,Summer
6884,0.03583395054542339,Summer
6885,0.0694236725087302,Summer
6886,0.05056144212813088,Summer
6887,0.018005862758495587,Summer
6888,0.054910785295205544,Summer
6889,0.04796372501154678,Summer
6890,0.06111457382494721,Summer
6891,0.04518442079069887,Summer
6892,0.03081683822466187,Summer
6893,0.043650061373766424,Summer
6894,0.06716979394624245,Summer
6895,0.0750092906368023,Summer
6896,0.042519565845932764,Summer
6897,0.04578435303611271,Summer
6898,0.052570980361677684,Summer
6899,0.01854639977464497,Summer
6900,0.03693570096133157,Summer
6901,0.05972064086052076,Summer
6902,0.061602656013177215,Summer
6903,0.04366258262674056,Summer
6904,0.053086579212506785,Summer
6905,0.029064625372659258,Summer
6906,0.03360391548313825,Summer
6907,0.06660310846300528,Summer
6908,0.07743218577380241,Summer
6909,0.03210015998177336,Summer
6910,0.04862093953921981,Summer
6911,0.04854495358545753,Summer
6912,0.04699884481688065,Summer
6913,0.05067893336042967,Summer
6914,0.05118736061511456,Summer
6915,0.04197799251655309,Summer
6916,0.04476539939794985,Summer
6917,0.027794857510284775,Summer
6918,0.06061586709318394,Summer
6919,0.05886528404269853,Summer
6920,0.036061209135131514,Summer
6921,0.07800419560359267,Summer
6922,0.08846380631783159,Summer
6923,0.017762871541348983,Summer
6924,0.044060804017034036,Summer
6925,0.04758977613516118,Summer
6926,0.02496196199403581,Summer
6927,0.05594120278936293,Summer
6928,0.032713252289814275,Summer
6929,0.024260909008978468,Summer
6930,0.022591420431809166,Summer
6931,0.0582898837287103,Summer
6932,0.08632880481244408,Summer
6933,0.04474091946971606,Summer
6934,0.057134468278749226,Summer
6935,0.058228640911203625,Summer
6936,0.01973018448691014,Summer
6937,0.051246704012807204,Summer
6938,0.03671528018490709,Summer
6939,0.03371868769091304,Summer
6940,0.02681301973343676,Summer
6941,0.09100866774630154,Summer
6942,0.061925851970356785,Summer
6943,0.050134864123229206,Summer
6944,0.03792469579127336,Summer
6945,0.05545335502831575,Summer
6946,0.054131838572950744,Summer
6947,0.045301417317808186,Summer
6948,0.030163645026958598,Summer
6949,0.05721991768132601,Summer
6950,0.050110644157991435,Summer
6951,0.07895171408513554,Summer
6952,0.051420744424775,Summer
6953,0.05051466386612316,Summer
6954,0.05398568820875321,Summer
6955,0.037030773585206955,Summer
6956,0.02099177361118028,Summer
6957,0.043555787040057206,Summer
6958,0.03751091084589754,Summer
6959,0.042447092703087594,Summer
6960,0.04542856600176037,Summer
6961,0.045942697487051834,Summer
6962,0.03803889537005039,Summer
6963,0.06758792583785772,Summer
6964,0.11574717818331975,Summer
6965,0.05134515314810356,Summer
6966,0.03350909210974539,Summer
6967,0.03141064078875485,Summer
6968,0.03714466501112058,Summer
6969,0.07328517049072016,Summer
6970,0.10855679900950982,Summer
6971,0.027647272133810824,Summer
6972,0.03687567817709744,Summer
6973,0.021092703333022978,Summer
6974,0.034034816560434854,Summer
6975,0.07728485806715338,Summer
6976,0.031666370801789405,Summer
6977,0.0825749034878229,Summer
6978,0.042439008051745844,Summer
6979,0.050631634197142186,Summer
6980,0.05880842537042298,Summer
6981,0.04303723505553128,Summer
6982,0.027694480270877682,Summer
6983,0.04288045389701053,Summer
6984,0.058104095313427445,Summer
6985,0.01809859382817814,Summer
6986,0.07714061250936759,Summer
6987,0.028391045740052242,Summer
6988,0.05639246544847233,Summer
6989,0.05547195186511997,Summer
6990,0.029106657887320538,Summer
6991,0.06789635456382016,Summer
6992,0.03591701703345952,Summer
6993,0.043409126057868216,Summer
6994,0.0494027750908729,Summer
6995,0.05785110150866389,Summer
6996,0.086429716606293,Summer
6997,0.01772272151498371,Summer
6998,0.03816775583404569,Summer
6999,0.024984612858189197,Summer
7000,0.046872725702346615,Summer
7001,0.049907668835543734,Summer
7002,0.027760067370724305,Summer
7003,0.049514851251457395,Summer
7004,0.08244682052400769,Summer
7005,0.04339209202166669,Summer
7006,0.04475985738057659,Summer
7007,0.030071123696865504,Summer
7008,0.05187336155699473,Summer
7009,0.05235882187316067,Summer
7010,0.06802020826146762,Summer
7011,0.016522412535224712,Summer
7012,0.05504536018627666,Summer
7013,0.06268215842755472,Summer
7014,0.06594690603399804,Summer
7015,0.04470166888815105,Summer
7016,0.02192758002145385,Summer
7017,0.03369894709822724,Summer
7018,0.03613400030162691,Summer
7019,0.070757074083964,Summer
7020,0.04014448904578267,Summer
7021,0.024054036824964244,Summer
7022,0.0379824962613911,Summer
7023,0.03006849930983067,Summer
7024,0.030807620847413272,Summer
7025,0.0669101726547764,Summer
7026,0.06427352000512415,Summer
7027,0.018481249430537666,Summer
7028,0.032868094721781156,Summer
7029,0.04774182960485549,Summer
7030,0.04234760039770752,Summer
7031,0.05615996724537766,Summer
7032,0.018829292333226087,Summer
7033,0.04794070090562284,Summer
7034,0.04019410389506692,Summer
7035,0.08931576746732825,Summer
7036,0.055865670221868974,Summer
7037,0.035217972963151226,Summer
7038,0.054931012174191246,Summer
7039,0.039990044930181545,Summer
7040,0.029392126650234624,Summer
7041,0.02481164749829643,Summer
7042,0.05477594152005846,Summer
7043,0.04376503433329379,Summer
7044,0.058320516424728575,Summer
7045,0.047945146107507594,Summer
7046,0.06349586074548566,Summer
7047,0.05239865572826374,Summer
7048,0.048801075000515476,Summer
7049,0.030818349554646563,Summer
7050,0.07596160378590505,Summer
7051,0.050114385933080256,Summer
7052,0.044792793208218794,Summer
7053,0.03740885283228247,Summer
7054,0.03304585601074325,Summer
7055,0.036697873936640646,Summer
7056,0.02876225477999706,Summer
7057,0.03628126633362497,Summer
7058,0.027367545133435582,Summer
7059,0.03184428573112845,Summer
7060,0.04933351822821527,Summer
7061,0.029047607865630307,Summer
7062,0.03494481193487453,Summer
7063,0.059322545172684385,Summer
7064,0.06019264860758418,Summer
7065,0.07048129017227792,Summer
7066,0.05529682026290123,Summer
7067,0.01761276725792221,Summer
7068,0.06941463698001554,Summer
7069,0.03422947744260872,Summer
7070,0.02765632732305145,Summer
7071,0.03745463664594265,Summer
7072,0.047910971453124486,Summer
7073,0.02916174087527382,Summer
7074,0.08117497259913836,Summer
7075,0.057087244740324436,Summer
7076,0.07975118955738833,Summer
7077,0.028599593256800313,Summer
7078,0.020434471140934718,Summer
7079,0.040703709640098965,Summer
7080,0.02236010522781679,Summer
7081,0.034970812727187696,Summer
7082,0.02098812172999749,Summer
7083,0.04816416285901449,Summer
7084,0.0458059891396005,Summer
7085,0.06813895750332906,Summer
7086,0.0623870450658643,Summer
7087,0.031977341435470444,Summer
7088,0.10233082300537366,Summer
7089,0.026163281600884266,Summer
7090,0.02826560359500653,Summer
7091,0.057989801057506576,Summer
7092,0.031392867702899646,Summer
7093,0.04912626216481092,Summer
7094,0.045118422483498066,Summer
7095,0.053564962119410094,Summer
7096,0.04271931408684981,Summer
7097,0.02589880549316175,Summer
7098,0.08028756199248636,Summer
7099,0.02127776762054889,Summer
7100,0.030789562990759713,Summer
7101,0.08382892153222136,Summer
7102,0.03753553130139834,Summer
7103,0.052581558586374866,Summer
7104,0.059846372430564204,Summer
7105,0.0628740546835088,Summer
7106,0.02555254682438202,Summer
7107,0.04925993623167181,Summer
7108,0.03923743733914947,Summer
7109,0.06543709409997442,Summer
7110,0.03298345788978014,Summer
7111,0.04588211696273771,Summer
7112,0.048282236582473624,Summer
7113,0.026219543272479887,Summer
7114,0.03739179186135253,Summer
7115,0.06647880257072335,Summer
7116,0.032722072798094,Summer
7117,0.03426209723326435,Summer
7118,0.04248097110491034,Summer
7119,0.0554705820032594,Summer
7120,0.03737547372720823,Summer
7121,0.0724474899701373,Summer
7122,0.04391204831308592,Summer
7123,0.030990534049548858,Summer
7124,0.06350760685529055,Summer
7125,0.06023501128607017,Summer
7126,0.07660404283828744,Summer
7127,0.05175617185766364,Summer
7128,0.06328429169456334,Summer
7129,0.045552967680368185,Summer
7130,0.030782439829983167,Summer
7131,0.04333601151820768,Summer
7132,0.06644151035640736,Summer
7133,0.028379521699649427,Summer
7134,0.0502019350585192,Summer
7135,0.08989264399268554,Summer
7136,0.081486781902979,Summer
7137,0.0673216403231531,Summer
7138,0.05409162535312001,Summer
7139,0.06918605128662414,Summer
7140,0.0314677696097538,Summer
7141,0.0496643035494207,Summer
7142,0.06632301066400847,Summer
7143,0.04358800742283226,Summer
7144,0.05553777369621775,Summer
7145,0.038378908716401566,Summer
7146,0.022991714928983914,Summer
7147,0.07858942123115933,Summer
7148,0.025346952974674517,Summer
7149,0.046970834631532954,Summer
7150,0.05620505332174946,Summer
7151,0.0649740893939272,Summer
7152,0.04868613253491774,Summer
7153,0.051968662367820134,Summer
7154,0.04260597468916809,Summer
7155,0.04478850322918336,Summer
7156,0.057124930256853335,Summer
7157,0.05658527457118434,Summer
7158,0.049337416147011905,Summer
7159,0.034123932263363146,Summer
7160,0.02541627452298071,Summer
7161,0.057933482764237806,Summer
7162,0.049412989984451414,Summer
7163,0.01650727099973808,Summer
7164,0.023176681588750882,Summer
7165,0.028349913862366977,Summer
7166,0.04521277825408512,Summer
7167,0.020400057390583464,Summer
7168,0.06400305580471188,Summer
7169,0.030867019641702534,Summer
7170,0.05334407411464964,Summer
7171,0.0443737192642647,Summer
7172,0.08427038485959175,Summer
7173,0.041468289531178086,Summer
7174,0.04008997314172783,Summer
7175,0.07179028707698337,Summer
7176,0.05038935048939177,Summer
7177,0.051159792037328254,Summer
7178,0.047056027217711516,Summer
7179,0.02778802834762357,Summer
7180,0.018292650286304907,Summer
7181,0.040612985871554805,Summer
7182,0.04093524439340455,Summer
7183,0.04541228279257587,Summer
7184,0.024850755323656357,Summer
7185,0.03246096259198345,Summer
7186,0.0429054763830222,Summer
7187,0.09266505162354355,Summer
7188,0.04534667587499406,Summer
7189,0.02903189648992875,Summer
7190,0.06815110777239428,Summer
7191,0.045078659188009886,Summer
7192,0.0331019063036246,Summer
7193,0.07119212706689304,Summer
7194,0.05648497095994241,Summer
7195,0.020466166524579697,Summer
7196,0.036882582932860036,Summer
7197,0.04149052885476397,Summer
7198,0.0388550442857213,Summer
7199,0.029524751508449826,Summer
7200,0.0426885356632586,Summer
7201,0.05648596655876541,Summer
7202,0.03216047518642061,Summer
7203,0.0563587207606617,Summer
7204,0.06433985070295564,Summer
7205,0.058790046845106234,Summer
7206,0.026786804879665144,Summer
7207,0.07921608124507895,Summer
7208,0.06045630628847267,Summer
7209,0.030088885141564343,Summer
7210,0.0527117737584724,Summer
7211,0.05797280767090551,Summer
7212,0.03487059172466264,Summer
7213,0.07525386934925052,Summer
7214,0.02684484705936611,Summer
7215,0.0617634486675611,Summer
7216,0.018600639365916025,Summer
7217,0.04893802237061207,Summer
7218,0.026011422242020524,Summer
7219,0.021560287915878266,Summer
7220,0.04414617330022728,Summer
7221,0.06496323035367342,Summer
7222,0.01776936134397822,Summer
7223,0.036639791179028165,Summer
7224,0.02223150536844247,Summer
7225,0.09505108737003543,Summer
7226,0.053682714874509256,Summer
7227,0.04923700572120292,Summer
7228,0.03140531052423575,Summer
7229,0.04744658765419507,Summer
7230,0.026626031880402173,Summer
7231,0.025644241740794698,Summer
7232,0.06997016637349052,Summer
7233,0.02748722156583447,Summer
7234,0.0394368578784851,Summer
7235,0.02218393041688349,Summer
7236,0.03872950193834233,Summer
7237,0.039354783440992636,Summer
7238,0.04180756109355469,Summer
7239,0.05419106099785968,Summer
7240,0.10608980534434853,Summer
7241,0.03352716162759722,Summer
7242,0.043838701823106514,Summer
7243,0.07081223069991764,Summer
7244,0.059075562618782544,Summer
7245,0.04911558462913056,Summer
7246,0.05204882867489835,Summer
7247,0.07390661059558756,Summer
7248,0.0265447527741333,Summer
7249,0.047144797611482825,Summer
7250,0.02566287836403896,Summer
7251,0.06585050141150717,Summer
7252,0.08717665677701945,Summer
7253,0.06413871195437643,Summer
7254,0.02553259456030356,Summer
7255,0.07206475860955003,Summer
7256,0.03485161646030163,Summer
7257,0.04231730095554659,Summer
7258,0.04157177593806,Summer
7259,0.035460304787103415,Summer
7260,0.08075562780176007,Summer
7261,0.07538044494640966,Summer
7262,0.03980370411603696,Summer
7263,0.022960787862876995,Summer
7264,0.0209712773246593,Summer
7265,0.058683060337310855,Summer
7266,0.05943123857922572,Summer
7267,0.08187918442496972,Summer
7268,0.051796222053238604,Summer
7269,0.04516520062233598,Summer
7270,0.04979292222905379,Summer
7271,0.0409484265445919,Summer
7272,0.08197426549668758,Summer
7273,0.05922377120363527,Summer
7274,0.06091310641952908,Summer
7275,0.06142173992297892,Summer
7276,0.03403597521589541,Summer
7277,0.037959636756612423,Summer
7278,0.05150440606708222,Summer
7279,0.05031699823670649,Summer
7280,0.035957568164763344,Summer
7281,0.04588185003037104,Summer
7282,0.0662899082351715,Summer
7283,0.03281968393239957,Summer
7284,0.04766724779068043,Summer
7285,0.07427069184375718,Summer
7286,0.037149504505282246,Summer
7287,0.04450567170154587,Summer
7288,0.05276255832963798,Summer
7289,0.05093080701936605,Summer
7290,0.07059004156477364,Summer
7291,0.033971649522667784,Summer
7292,0.10613272406298505,Summer
7293,0.03945540355353136,Summer
7294,0.04347188016869942,Summer
7295,0.05375736358527496,Summer
7296,0.08304485026133203,Summer
7297,0.06350671274129106,Summer
7298,0.030564551548617303,Summer
7299,0.039153945541407054,Summer
7300,0.041518069701809115,Summer
7301,0.0645387316095175,Summer
7302,0.04609457163968375,Summer
7303,0.06670493831466849,Summer
7304,0.04713821698688056,Summer
