,Values,Seasons
3858,0.03627211594189536,Summer
3859,0.03370144448518554,Summer
3860,0.04759744646766455,Summer
3861,0.055625324960363404,Summer
3862,0.07201570339616484,Summer
3863,0.07029099999494062,Summer
3864,0.057416168283541985,Summer
3865,0.045296120808677634,Summer
3866,0.058417943603441616,Summer
3867,0.06252369899579048,Summer
3868,0.07264451605883226,Summer
3869,0.052433215017286164,Summer
3870,0.04419769322181198,Summer
3871,0.04527393859926949,Summer
3872,0.04396975819154965,Summer
3873,0.039925440066805575,Summer
3874,0.061322194277170596,Summer
3875,0.058271360325512694,Summer
3876,0.047348857940923444,Summer
3877,0.038633198126257144,Summer
3878,0.06128533159858321,Summer
3879,0.08155643818839997,Summer
3880,0.040237833064656496,Summer
3881,0.05217526271561426,Summer
3882,0.04230789877631102,Summer
3883,0.03614829481868123,Summer
3884,0.06818441031107897,Summer
3885,0.05548024733845141,Summer
3886,0.06173715763257662,Summer
3887,0.05195094704303099,Summer
3888,0.05927763823878899,Summer
3889,0.03977045821356313,Summer
3890,0.04719262365541328,Summer
3891,0.051546489365450865,Summer
3892,0.05193407912816893,Summer
3893,0.059111485787922705,Summer
3894,0.034227753031797564,Summer
3895,0.04483871942384113,Summer
3896,0.05633176447185507,Summer
3897,0.03547782086863684,Summer
3898,0.07765268066123328,Summer
3899,0.04552745696532083,Summer
3900,0.03577454352733471,Summer
3901,0.05023908127085465,Summer
3902,0.05805276349193793,Summer
3903,0.03258316999315919,Summer
3904,0.0173505883047866,Summer
3905,0.062026544883105675,Summer
3906,0.025281018654925606,Summer
3907,0.07002769833751277,Summer
3908,0.06764382509395664,Summer
3909,0.025887204689598646,Summer
3910,0.08995567871227422,Summer
3911,0.025631072965336704,Summer
3912,0.07413907312344989,Summer
3913,0.03549542765963444,Summer
3914,0.04079989530959689,Summer
3915,0.09163680308513147,Summer
3916,0.027968314480539432,Summer
3917,0.037005429568722284,Summer
3918,0.0341041625383083,Summer
3919,0.017085766690965377,Summer
3920,0.035634256158701624,Summer
3921,0.03258858497275198,Summer
3922,0.03313007967702201,Summer
3923,0.05163810156997335,Summer
3924,0.04129381209856596,Summer
3925,0.006986788245618967,Summer
3926,0.025287482815615485,Summer
3927,0.053722722138897415,Summer
3928,0.04734845136930526,Summer
3929,0.06697852757885575,Summer
3930,0.020943295787825257,Summer
3931,0.03534873952150365,Summer
3932,0.04111340449408746,Summer
3933,0.04660235182507792,Summer
3934,0.03916699341032466,Summer
3935,0.0666213185258391,Summer
3936,0.03662611082666284,Summer
3937,0.057488956247136534,Summer
3938,0.032990590040752055,Summer
3939,0.038035478037905725,Summer
3940,0.03245641343352715,Summer
3941,0.044160634176934374,Summer
3942,0.04705916000078629,Summer
3943,0.06888009673764502,Summer
3944,0.05621007254796527,Summer
3945,0.10091836699687216,Summer
3946,0.0388774899632148,Summer
3947,0.0368869819101308,Summer
3948,0.04002893044394445,Summer
3949,0.04427763775046617,Summer
3950,0.049112395232774816,Summer
3951,0.030181550076762716,Summer
3952,0.07032379684402698,Summer
3953,0.03214383464658743,Summer
3954,0.053100582535323806,Summer
3955,0.0601095553606072,Summer
3956,0.017145292491585622,Summer
3957,0.046765110845052214,Summer
3958,0.07498943618669346,Summer
3959,0.023795306860223964,Summer
3960,0.023824515254770768,Summer
3961,0.06164741321812396,Summer
3962,0.05979789780893366,Summer
3963,0.02183684011949003,Summer
3964,0.014760217673575198,Summer
3965,0.07212745250604938,Summer
3966,0.073098606089197,Summer
3967,0.05998958063186511,Summer
3968,0.06954961725121604,Summer
3969,0.03229916176815581,Summer
3970,0.08238870337884005,Summer
3971,0.07654332655488245,Summer
3972,0.07639142837297522,Summer
3973,0.04160029986377603,Summer
3974,0.06776332650457238,Summer
3975,0.060789331295297774,Summer
3976,0.06669376691368055,Summer
3977,0.02755765973328545,Summer
3978,0.034839803666938216,Summer
3979,0.04314372234855713,Summer
3980,0.0527249787453493,Summer
3981,0.04774802870133368,Summer
3982,0.01958654033938872,Summer
3983,0.03682269174194498,Summer
3984,0.027410344070048293,Summer
3985,0.06507039096137637,Summer
3986,0.03206083525952919,Summer
3987,0.041426364734288484,Summer
3988,0.04898459154133719,Summer
3989,0.04977570602673202,Summer
3990,0.07073867294733722,Summer
3991,0.06933887186303306,Summer
3992,0.02985657689703572,Summer
3993,0.05725949654447544,Summer
3994,0.03464168051881042,Summer
3995,0.04067881544757856,Summer
3996,0.0585516974622768,Summer
3997,0.04817229023010833,Summer
3998,0.06360667124017926,Summer
3999,0.039294720722168414,Summer
4000,0.03720644400043178,Summer
4001,0.0696250986125607,Summer
4002,0.031153535529097182,Summer
4003,0.04477179740939406,Summer
4004,0.06942924975543743,Summer
4005,0.06418293124916585,Summer
4006,0.03805956609504864,Summer
4007,0.057355510589624736,Summer
4008,0.04638548370034116,Summer
4009,0.052817532637204956,Summer
4010,0.04778137485118371,Summer
4011,0.052957831437642294,Summer
4012,0.06848688016745087,Summer
4013,0.034030468552490326,Summer
4014,0.09289406000857603,Summer
4015,0.0414484014548487,Summer
4016,0.021907695889554685,Summer
4017,0.051298560009293705,Summer
4018,0.05523364313098145,Summer
4019,0.030823609345449546,Summer
4020,0.058826712364581965,Summer
4021,0.06308015983489151,Summer
4022,0.09386786849238199,Summer
4023,0.05708276790747228,Summer
4024,0.036668651660893524,Summer
4025,0.04795418548164693,Summer
4026,0.06312926436277777,Summer
4027,0.05435764626038318,Summer
4028,0.0553208530532093,Summer
4029,0.05361185469675438,Summer
4030,0.0515623740600232,Summer
4031,0.07375201006972026,Summer
4032,0.06383918514653984,Summer
4033,0.042360047854022614,Summer
4034,0.013945245539723533,Summer
4035,0.05084989568241839,Summer
4036,0.021980016875729324,Summer
4037,0.0821056733378688,Summer
4038,0.016070450113135012,Summer
4039,0.06518908217748715,Summer
4040,0.046632451072166334,Summer
4041,0.07346689051505507,Summer
4042,0.055748036528787695,Summer
4043,0.053637934032518556,Summer
4044,0.044130101518089764,Summer
4045,0.11438447885568348,Summer
4046,0.08040355911714878,Summer
4047,0.06421638994112795,Summer
4048,0.023404742175824916,Summer
4049,0.06039164528962242,Summer
4050,0.04509156780294793,Summer
4051,0.05720441232511882,Summer
4052,0.03677299729368742,Summer
4053,0.03714932672951108,Summer
4054,0.08116006386464719,Summer
4055,0.06209203524375474,Summer
4056,0.03272575307382128,Summer
4057,0.03790610592946598,Summer
4058,0.046510065916805225,Summer
4059,0.030827202755054482,Summer
4060,0.05267998351687814,Summer
4061,0.03204815418522572,Summer
4062,0.019170716865733805,Summer
4063,0.06931265511925772,Summer
4064,0.04185549757918687,Summer
4065,0.039080299449523376,Summer
4066,0.060198575757864796,Summer
4067,0.09674483756917579,Summer
4068,0.057321502660488625,Summer
4069,0.045666012954089064,Summer
4070,0.026404185220004532,Summer
4071,0.07532123351870834,Summer
4072,0.01285603028872786,Summer
4073,0.05500760206705889,Summer
4074,0.06789116777955348,Summer
4075,0.025653510040755997,Summer
4076,0.04107112642754163,Summer
4077,0.046925358580713866,Summer
4078,0.051136446294405336,Summer
4079,0.04304310912507902,Summer
4080,0.06750892160677999,Summer
4081,0.06604768838331435,Summer
4082,0.048285557777117426,Summer
4083,0.052113111234978256,Summer
4084,0.04463539313872691,Summer
4085,0.032254665694067375,Summer
4086,0.03790212652311219,Summer
4087,0.08879636817357725,Summer
4088,0.04316963028116786,Summer
4089,0.03887671868684123,Summer
4090,0.05776860071619612,Summer
4091,0.037726805193456975,Summer
4092,0.0438735713050203,Summer
4093,0.0491397275838894,Summer
4094,0.05700520751600127,Summer
4095,0.03700549425235479,Summer
4096,0.04933349247646451,Summer
4097,0.028029385858953072,Summer
4098,0.0347646918490232,Summer
4099,0.04584577143607583,Summer
4100,0.04933876497657374,Summer
4101,0.042724734755111335,Summer
4102,0.07920319597976451,Summer
4103,0.04201867665525123,Summer
4104,0.07694206566802035,Summer
4105,0.06162306773390214,Summer
4106,0.04763419987817619,Summer
4107,0.021107820671174414,Summer
4108,0.04991543725593109,Summer
4109,0.045075350340341144,Summer
4110,0.05971796197511459,Summer
4111,0.08288808845997202,Summer
4112,0.09772925424211018,Summer
4113,0.07650691332995704,Summer
4114,0.022385856706242806,Summer
4115,0.02086374995535337,Summer
4116,0.04084696475971915,Summer
4117,0.06230497376041519,Summer
4118,0.024046328906629135,Summer
4119,0.05589573206433383,Summer
4120,0.05325447936129137,Summer
4121,0.07055207612645088,Summer
4122,0.054394387147379805,Summer
4123,0.047227229638676455,Summer
4124,0.05531425223405386,Summer
4125,0.03107817842488405,Summer
4126,0.017734180901669852,Summer
4127,0.038659454202814705,Summer
4128,0.061088385744587345,Summer
4129,0.051910047236057716,Summer
4130,0.02638397609387155,Summer
4131,0.03867068929201011,Summer
4132,0.02861355581311046,Summer
4133,0.04196318205448983,Summer
4134,0.05230173695946187,Summer
4135,0.04316622285837762,Summer
4136,0.028317613280884335,Summer
4137,0.05333870893741013,Summer
4138,0.037068546359415463,Summer
4139,0.0654861986972749,Summer
4140,0.047624750140486435,Summer
4141,0.033642922942376835,Summer
4142,0.04418312846277216,Summer
4143,0.020831390752778595,Summer
4144,0.025789760868382104,Summer
4145,0.04671776376902714,Summer
4146,0.04793961274561977,Summer
4147,0.039706101087039064,Summer
4148,0.09021941950720086,Summer
4149,0.055433305004387576,Summer
4150,0.06411383002384285,Summer
4151,0.0636973037768374,Summer
4152,0.08891752368671316,Summer
4153,0.044173200813934735,Summer
4154,0.05130227403306689,Summer
4155,0.03503800302892593,Summer
4156,0.047435792849187614,Summer
4157,0.05049480140647619,Summer
4158,0.07883262411024626,Summer
4159,0.0553186770576231,Summer
4160,0.05476332092097999,Summer
4161,0.0642043847005306,Summer
4162,0.040225512207957045,Summer
4163,0.04824614178840836,Summer
4164,0.043517344411562686,Summer
4165,0.028364753077916544,Summer
4166,0.04301389787870995,Summer
4167,0.12496190214663502,Summer
4168,0.0415698076069507,Summer
4169,0.09362752566279836,Summer
4170,0.040790019541056086,Summer
4171,0.04310604241592354,Summer
4172,0.04597002401203787,Summer
4173,0.03153603253095898,Summer
4174,0.04672836804689739,Summer
4175,0.022309703207631277,Summer
4176,0.03865408547754077,Summer
4177,0.0640041099107884,Summer
4178,0.03277720772220166,Summer
4179,0.04900940455200141,Summer
4180,0.05256546442189748,Summer
4181,0.037552450645046274,Summer
4182,0.03895426369467852,Summer
4183,0.02518054854926893,Summer
4184,0.024417603787241993,Summer
4185,0.04782603129058709,Summer
4186,0.025896219527728106,Summer
4187,0.047517539750574406,Summer
4188,0.0305449045980596,Summer
4189,0.0531107286347552,Summer
4190,0.05769943048129012,Summer
4191,0.05125567398102553,Summer
4192,0.06896262944082673,Summer
4193,0.046349983756792695,Summer
4194,0.02926407513248619,Summer
4195,0.039937159563200555,Summer
4196,0.031240719250831002,Summer
4197,0.05367825160255799,Summer
4198,0.061734537731419264,Summer
4199,0.029713840516562638,Summer
4200,0.06346877637008395,Summer
4201,0.049602493801851416,Summer
4202,0.031455807060705845,Summer
4203,0.05454404193304857,Summer
4204,0.026585261636833446,Summer
4205,0.033898686509255455,Summer
4206,0.048324380113533905,Summer
4207,0.08959943174501724,Summer
4208,0.04988854800945823,Summer
4209,0.05330360921253835,Summer
4210,0.03481606360340257,Summer
4211,0.034391734820178585,Summer
4212,0.07376224447769578,Summer
4213,0.05711277914061068,Summer
4214,0.043456407526687654,Summer
4215,0.04777648079174929,Summer
4216,0.08784888596920892,Summer
4217,0.04491033248895706,Summer
4218,0.04143689258761321,Summer
4219,0.09454308072240093,Summer
4220,0.05503995767319633,Summer
4221,0.04755531354609621,Summer
4222,0.06367432517275126,Summer
4223,0.03961928126762507,Summer
4224,0.0546137286317277,Summer
4225,0.10986831819427105,Summer
4226,0.06043615570917812,Summer
4227,0.06741597882854229,Summer
4228,0.046928951202215394,Summer
4229,0.04760624308888737,Summer
4230,0.048074860230653785,Summer
4231,0.05757517897852951,Summer
4232,0.05571893518835265,Summer
4233,0.026223548106928507,Summer
4234,0.061348271944540046,Summer
4235,0.05427525226584276,Summer
4236,0.04153005069208487,Summer
4237,0.05357519552175176,Summer
4238,0.03891444672460932,Summer
4239,0.051787118292417125,Summer
4240,0.06701629797634401,Summer
4241,0.07423535092601738,Summer
4242,0.044248231970664006,Summer
4243,0.0798386119350683,Summer
4244,0.019566085628685996,Summer
4245,0.07772649819992712,Summer
4246,0.05021232933708171,Summer
4247,0.05654517239089092,Summer
4248,0.03327673487268856,Summer
4249,0.0646913510383769,Summer
4250,0.07060335619519831,Summer
4251,0.07050698731877415,Summer
4252,0.057868902846527334,Summer
4253,0.04598944549079208,Summer
4254,0.033142322412931,Summer
4255,0.03828230030560286,Summer
4256,0.024416801537707332,Summer
4257,0.08332927959995826,Summer
4258,0.033124363267286044,Summer
4259,0.06888454438359633,Summer
4260,0.059617447320435196,Summer
4261,0.06596500506023398,Summer
4262,0.03972076740359379,Summer
4263,0.07306922032216873,Summer
4264,0.04718123499893964,Summer
4265,0.027522866469159017,Summer
4266,0.048077608284022674,Summer
4267,0.07367164223116601,Summer
4268,0.059225901496980794,Summer
4269,0.0297153118065648,Summer
4270,0.02914009900447615,Summer
4271,0.020866665393640044,Summer
4272,0.021510552360749943,Summer
4273,0.050205864208068315,Summer
4274,0.05725176406027459,Summer
4275,0.04083432258882612,Summer
4276,0.023430343855729605,Summer
4277,0.046898080461901415,Summer
4278,0.056518506093709696,Summer
4279,0.06791502598727811,Summer
4280,0.0905376307521953,Summer
4281,0.0744246934629516,Summer
4282,0.018273472357970708,Summer
4283,0.01906542173672625,Summer
4284,0.041073319599772395,Summer
4285,0.056371350912030306,Summer
4286,0.038050004351750225,Summer
4287,0.07187203102074005,Summer
4288,0.028098306797689758,Summer
4289,0.06338778195196458,Summer
4290,0.03181394233559131,Summer
4291,0.06703688748209655,Summer
4292,0.034193918821544864,Summer
4293,0.0431154981860324,Summer
4294,0.017229080264445563,Summer
4295,0.03658840747363248,Summer
4296,0.07243195620197884,Summer
4297,0.02341971587380945,Summer
4298,0.05298327828497112,Summer
4299,0.02583643601459369,Summer
4300,0.029123060161414138,Summer
4301,0.03141491421185196,Summer
4302,0.05431236861151,Summer
4303,0.07274047601554229,Summer
4304,0.03854858902770952,Summer
4305,0.0625316241768229,Summer
4306,0.048029808107106234,Summer
4307,0.018902711727724755,Summer
4308,0.08281400663802035,Summer
4309,0.06203342795226845,Summer
4310,0.04528983211447384,Summer
4311,0.05850677077333495,Summer
4312,0.050475493691811424,Summer
4313,0.06394182835854967,Summer
4314,0.014746117015540749,Summer
4315,0.05200437754014789,Summer
4316,0.07777501375309115,Summer
4317,0.040470944972320864,Summer
4318,0.031920564660130546,Summer
4319,0.04603836619480641,Summer
4320,0.049780653788639405,Summer
4321,0.07630601073163487,Summer
4322,0.04197963972959565,Summer
4323,0.07072514093969154,Summer
4324,0.025949505944610495,Summer
4325,0.08303316440880244,Summer
4326,0.045934700108107615,Summer
4327,0.0507726684857428,Summer
4328,0.03539609195181087,Summer
4329,0.03744302679987676,Summer
4330,0.05413301436872679,Summer
4331,0.054289665878032446,Summer
4332,0.027511162068349693,Summer
4333,0.030880043349460727,Summer
4334,0.0542929347394446,Summer
4335,0.06379139150172312,Summer
4336,0.07522020440841136,Summer
4337,0.05415134941109068,Summer
4338,0.009701584894712562,Summer
4339,0.03691202801613951,Summer
4340,0.09321243871737933,Summer
4341,0.06711393132104848,Summer
4342,0.05161849349444882,Summer
4343,0.03310697128149647,Summer
4344,0.04871545765381161,Summer
4345,0.08611214111991788,Summer
4346,0.060932038699561666,Summer
4347,0.04245962245677168,Summer
4348,0.05259459582949663,Summer
4349,0.028971978729724724,Summer
4350,0.06522349199067218,Summer
4351,0.06389273579111594,Summer
4352,0.05073128076267434,Summer
4353,0.050690622142954084,Summer
4354,0.062832962290153,Summer
4355,0.07860861288759773,Summer
4356,0.019785247649916564,Summer
4357,0.031789841763266345,Summer
4358,0.03255205127007512,Summer
4359,0.009647285856749255,Summer
4360,0.07105248276096875,Summer
4361,0.05572306195455064,Summer
4362,0.049333025861738156,Summer
4363,0.04367754233112998,Summer
4364,0.037492456614468886,Summer
4365,0.015942706055220558,Summer
4366,0.05755230623362456,Summer
4367,0.05021610571531389,Summer
4368,0.0759310147564099,Summer
4369,0.024303596770550086,Summer
4370,0.03796157235708191,Summer
4371,0.07693815904518572,Summer
4372,0.05402911999639656,Summer
4373,0.028725114520375697,Summer
4374,0.05040061844157835,Summer
4375,0.08349314396679672,Summer
4376,0.0699074413029756,Summer
4377,0.10688637899524545,Summer
4378,0.04285886950123924,Summer
4379,0.036134257188034175,Summer
4380,0.04578482126121644,Summer
4381,0.07271924951289697,Summer
4382,0.047850352529693246,Summer
4383,0.043521715665882976,Summer
4384,0.04607385128704043,Summer
4385,0.022256096821535933,Summer
4386,0.04680167160668959,Summer
4387,0.04725853663075507,Summer
4388,0.040654004572781184,Summer
4389,0.03759467466131605,Summer
4390,0.0841808291183454,Summer
4391,0.060455863718373005,Summer
4392,0.03745842679418686,Summer
4393,0.011586095184282448,Summer
4394,0.05549742992496491,Summer
4395,0.043114819178505556,Summer
4396,0.07653901546715661,Summer
4397,0.05282234630108758,Summer
4398,0.02864727261734274,Summer
4399,0.0112714148319379,Summer
4400,0.04187159722270602,Summer
4401,0.05431278731544723,Summer
4402,0.06302276775557114,Summer
4403,0.04095784837199234,Summer
4404,0.07995914336746324,Summer
4405,0.07740487564949475,Summer
4406,0.03753742002579787,Summer
4407,0.0391599375660959,Summer
4408,0.030376028381558666,Summer
4409,0.056284782622455475,Summer
4410,0.041729793857161315,Summer
4411,0.031313262525010224,Summer
4412,0.047760401732473826,Summer
4413,0.02443372407572423,Summer
4414,0.058458288967930684,Summer
4415,0.029700790448196176,Summer
4416,0.06519687622623704,Summer
4417,0.02784909385557789,Summer
4418,0.018553390650939985,Summer
4419,0.05338172888633411,Summer
4420,0.04377854670074155,Summer
4421,0.05879498742708891,Summer
4422,0.049449665393622735,Summer
4423,0.046491640861361004,Summer
4424,0.05741960243155237,Summer
4425,0.020660478334401107,Summer
4426,0.04001614551771412,Summer
4427,0.07172130358370861,Summer
4428,0.0390340300899006,Summer
4429,0.04880974508285658,Summer
4430,0.04362063788206466,Summer
4431,0.06292564218677449,Summer
4432,0.034040137852807,Summer
4433,0.055387415328458395,Summer
4434,0.04531300003377378,Summer
4435,0.030017159523996445,Summer
4436,0.04468416378984284,Summer
4437,0.036936309015926955,Summer
4438,0.051613386809171435,Summer
4439,0.0481897007159168,Summer
4440,0.02260631180275928,Summer
4441,0.06750050277159753,Summer
4442,0.04404769605361204,Summer
4443,0.06334763764607773,Summer
4444,0.06956948278787564,Summer
4445,0.06673494716961681,Summer
4446,0.019796987195786805,Summer
4447,0.047268175670788254,Summer
4448,0.03932076353328083,Summer
4449,0.072365786742254,Summer
4450,0.06784799850153285,Summer
4451,0.07127177975114919,Summer
4452,0.03933595970249536,Summer
4453,0.08950827795269299,Summer
4454,0.040869776922308365,Summer
4455,0.03312603414859745,Summer
4456,0.05565528473817877,Summer
4457,0.03526272884531812,Summer
4458,0.08034415860863751,Summer
4459,0.051451701962079835,Summer
4460,0.021386731284128064,Summer
4461,0.07305477147624079,Summer
4462,0.04394786891876725,Summer
4463,0.0724466493588708,Summer
4464,0.04889498711190285,Summer
4465,0.041341390791609756,Summer
4466,0.05925590560248792,Summer
4467,0.044823294407975875,Summer
4468,0.05027029937411959,Summer
4469,0.051405030339350566,Summer
4470,0.056631839587087604,Summer
4471,0.03869211654186984,Summer
4472,0.05591054417964711,Summer
4473,0.08610798728080185,Summer
4474,0.024752634705130682,Summer
4475,0.025698460097125356,Summer
4476,0.06387231011178343,Summer
4477,0.04392378964729089,Summer
4478,0.02882670653572092,Summer
4479,0.05076166461943736,Summer
4480,0.052780828489354045,Summer
4481,0.048793812995514455,Summer
4482,0.0692038994746355,Summer
4483,0.03137356016110334,Summer
4484,0.042413905363408985,Summer
4485,0.03549102120714229,Summer
4486,0.030407531009913648,Summer
4487,0.07200245997485855,Summer
4488,0.06957240525589774,Summer
4489,0.022223824568593096,Summer
4490,0.0533144694503975,Summer
4491,0.028847469525793187,Summer
4492,0.0538568021063446,Summer
4493,0.03456001749949158,Summer
4494,0.041004168128325316,Summer
4495,0.029661947933217463,Summer
4496,0.072923261652925,Summer
4497,0.0448266872895776,Summer
4498,0.051871196470904254,Summer
4499,0.030232267468384737,Summer
4500,0.04753423392549971,Summer
4501,0.042646459666713446,Summer
4502,0.048188195651542906,Summer
4503,0.02844587944611124,Summer
4504,0.038824152159266295,Summer
4505,0.05197834409567944,Summer
4506,0.014869610162041257,Summer
4507,0.03239585217154145,Summer
4508,0.03084246685464443,Summer
4509,0.06517716866652519,Summer
4510,0.06829151090193364,Summer
4511,0.01920886978133315,Summer
4512,0.03069999366025667,Summer
4513,0.06749832577421705,Summer
4514,0.025788351106877227,Summer
4515,0.06932396681526957,Summer
4516,0.038556404687195366,Summer
4517,0.025257178868476907,Summer
4518,0.05247357401707929,Summer
4519,0.05275963207612476,Summer
4520,0.03539803523373787,Summer
4521,0.010394394022161286,Summer
4522,0.029657513520622694,Summer
4523,0.03722955977488482,Summer
4524,0.04700276492803706,Summer
4525,0.02324615061408602,Summer
4526,0.03917413367346563,Summer
4527,0.06110831847610616,Summer
4528,0.04461471128205623,Summer
4529,0.04161204081768187,Summer
4530,0.03572546031561391,Summer
4531,0.04645021721136709,Summer
4532,0.05164476895798581,Summer
4533,0.04846175788615063,Summer
4534,0.05774588235936102,Summer
4535,0.05655148477070243,Summer
4536,0.02717938016940484,Summer
4537,0.07118232964451031,Summer
4538,0.02275625210905955,Summer
4539,0.04423795914915574,Summer
4540,0.0339661476741305,Summer
4541,0.055446908941638014,Summer
4542,0.028203577073113273,Summer
4543,0.05640374940709603,Summer
4544,0.05731483211329364,Summer
4545,0.054508929463181845,Summer
4546,0.0317540421810371,Summer
4547,0.05532217795079668,Summer
4548,0.056743106724412684,Summer
4549,0.031200486980822978,Summer
4550,0.037544120732564155,Summer
4551,0.037348539716497736,Summer
4552,0.040614044284580916,Summer
4553,0.05863821084962487,Summer
4554,0.047586617442447784,Summer
4555,0.03199023744695272,Summer
4556,0.038847896932296594,Summer
4557,0.04040964993766814,Summer
4558,0.06526058831146897,Summer
4559,0.053176316620365136,Summer
4560,0.01173190429546293,Summer
4561,0.06676855711776977,Summer
4562,0.026108314096178545,Summer
4563,0.05142632170698137,Summer
4564,0.022712171383516316,Summer
4565,0.05501529888890711,Summer
4566,0.07332328161606497,Summer
4567,0.028150546109454555,Summer
4568,0.02459715664005523,Summer
4569,0.03153132141201661,Summer
4570,0.07003626839288617,Summer
4571,0.07587497246593977,Summer
4572,0.018270407520546594,Summer
4573,0.038939177929280394,Summer
4574,0.032982005170825,Summer
4575,0.09278744180125797,Summer
4576,0.05007644784223239,Summer
4577,0.05425894419054386,Summer
4578,0.03971441476762119,Summer
4579,0.03556723600327735,Summer
4580,0.048225949640733845,Summer
4581,0.0400753135793207,Summer
4582,0.07534234265956173,Summer
4583,0.04321069556678941,Summer
4584,0.022465089634599516,Summer
4585,0.040138266495283126,Summer
4586,0.048468214760270065,Summer
4587,0.036822586966745355,Summer
4588,0.03730724544116479,Summer
4589,0.05504375243088499,Summer
4590,0.05707405467245773,Summer
4591,0.043179982872198264,Summer
4592,0.027260053043607204,Summer
4593,0.050840767549158936,Summer
4594,0.04461787135020405,Summer
4595,0.04917132184842156,Summer
4596,0.05634370137375218,Summer
4597,0.07158745113148446,Summer
4598,0.05340759833390976,Summer
4599,0.024070237701671472,Summer
4600,0.07631360152003357,Summer
4601,0.019599726268708866,Summer
4602,0.023907306596055906,Summer
4603,0.051169999065189764,Summer
4604,0.08597446451778816,Summer
4605,0.0540032748998968,Summer
4606,0.02907121618654095,Summer
4607,0.05627882740850667,Summer
4608,0.053799743077419734,Summer
4609,0.06743661025064868,Summer
4610,0.06732695888256414,Summer
4611,0.03829406007497369,Summer
4612,0.043202348940077566,Summer
4613,0.03680113743528006,Summer
4614,0.02493097324188586,Summer
4615,0.03368369282921313,Summer
4616,0.0588415375863182,Summer
4617,0.05992394447634054,Summer
4618,0.06071966396832332,Summer
4619,0.04964245489694776,Summer
4620,0.045332221399230946,Summer
4621,0.008677100219623748,Summer
4622,0.0687289779255815,Summer
4623,0.04779997741512616,Summer
4624,0.03236212530188016,Summer
4625,0.031824976279469036,Summer
4626,0.0487483267179554,Summer
4627,0.04795219684362324,Summer
4628,0.03345367899335001,Summer
4629,0.04621567941760837,Summer
4630,0.05250349812417143,Summer
4631,0.0630800036602443,Summer
4632,0.03722439476350567,Summer
4633,0.024947555228196333,Summer
4634,0.03420496037879355,Summer
4635,0.05896467987408563,Summer
4636,0.025911560812066414,Summer
4637,0.04647904906043546,Summer
4638,0.028923851845182837,Summer
4639,0.04518633247025095,Summer
4640,0.05981788563039568,Summer
4641,0.0386180129346252,Summer
4642,0.039055202733621966,Summer
4643,0.03545458087907746,Summer
4644,0.05158815153905585,Summer
4645,0.025732220021027107,Summer
4646,0.05584568054808509,Summer
4647,0.0565669045524935,Summer
4648,0.054922625485197524,Summer
4649,0.03639370301328834,Summer
4650,0.07080148631594213,Summer
4651,0.027485999668626186,Summer
4652,0.04674325393321356,Summer
4653,0.09811830055973705,Summer
4654,0.039874635166242095,Summer
4655,0.037482017689404,Summer
4656,0.07818723974740241,Summer
4657,0.05096870369254068,Summer
4658,0.0633426108143005,Summer
4659,0.06231335858067148,Summer
4660,0.06905050310600376,Summer
4661,0.0653004240438321,Summer
4662,0.03001184835589234,Summer
4663,0.0483738850265263,Summer
4664,0.05237040852001315,Summer
4665,0.03367043983680675,Summer
4666,0.05533016776614211,Summer
4667,0.05547693053361376,Summer
4668,0.04022457951678592,Summer
4669,0.04907361664622997,Summer
4670,0.041103791279764205,Summer
4671,0.03933600803103922,Summer
4672,0.026705759003235414,Summer
4673,0.08447267725806328,Summer
4674,0.061354438981263554,Summer
4675,0.05728111360008611,Summer
4676,0.06000590748239157,Summer
4677,0.05084927428580187,Summer
4678,0.03880704343732363,Summer
4679,0.027817679566519513,Summer
4680,0.05418464481906789,Summer
4681,0.05205504408542089,Summer
4682,0.04404816425429217,Summer
4683,0.05512399991899099,Summer
4684,0.0382001578739454,Summer
4685,0.05755861153489526,Summer
4686,0.09019082354702161,Summer
4687,0.0625779804413457,Summer
4688,0.04212491908690614,Summer
4689,0.061516090297644654,Summer
4690,0.031857415278853586,Summer
4691,0.031160448678186622,Summer
4692,0.05631199849554856,Summer
4693,0.042391724978531144,Summer
4694,0.015655393879176353,Summer
4695,0.05924887250769083,Summer
4696,0.07811915405746066,Summer
4697,0.029835553560070747,Summer
4698,0.05595365274719226,Summer
4699,0.048189612958496414,Summer
4700,0.03518202558979786,Summer
4701,0.05946660208444737,Summer
4702,0.06131344624818937,Summer
4703,0.038120563412497366,Summer
4704,0.029525925254376823,Summer
4705,0.02886774623348059,Summer
4706,0.0416596069394265,Summer
4707,0.03964887840476182,Summer
4708,0.06851704999620259,Summer
4709,0.08527869193950258,Summer
4710,0.06433330716091305,Summer
4711,0.03914941965278099,Summer
4712,0.032206054006353305,Summer
4713,0.03376731936566216,Summer
4714,0.049879588628594734,Summer
4715,0.04239613940599214,Summer
4716,0.039859515500067486,Summer
4717,0.052784941267456156,Summer
4718,0.04256059466015338,Summer
4719,0.08957659097667489,Summer
4720,0.05045451231570279,Summer
4721,0.058388422245460606,Summer
4722,0.05809975360982912,Summer
4723,0.05679341437183307,Summer
4724,0.022618054628456313,Summer
4725,0.07033169980749372,Summer
4726,0.05981571956645524,Summer
4727,0.04298648413085943,Summer
4728,0.05574800929936673,Summer
4729,0.07063761062074755,Summer
4730,0.018870868373441367,Summer
4731,0.06571789089233247,Summer
4732,0.0423392922222352,Summer
