,Values,Seasons
1269,0.027298271158901224,Summer
1270,0.026196410752367442,Summer
1271,0.07455492011662432,Summer
1272,0.04507818604303086,Summer
1273,0.05876924753446611,Summer
1274,0.07720730671081805,Summer
1275,0.07017090905571029,Summer
1276,0.0481409164437183,Summer
1277,0.07287579553962117,Summer
1278,0.05312598002865704,Summer
1279,0.056805720770476416,Summer
1280,0.05266414246664537,Summer
1281,0.04814610769507052,Summer
1282,0.07239421024416982,Summer
1283,0.06684959823108669,Summer
1284,0.053540912316585004,Summer
1285,0.05145357046285097,Summer
1286,0.07497480731950275,Summer
1287,0.07041584747471352,Summer
1288,0.06224604448979497,Summer
1289,0.02766329379762352,Summer
1290,0.05685136853923076,Summer
1291,0.023878162779684842,Summer
1292,0.034769313055949644,Summer
1293,0.035065216465666425,Summer
1294,0.04604933647099764,Summer
1295,0.028759688383877147,Summer
1296,0.06776325547783635,Summer
1297,0.03654103483640981,Summer
1298,0.049237824308316774,Summer
1299,0.03299787665234099,Summer
1300,0.0643463557332627,Summer
1301,0.0319655409382998,Summer
1302,0.03465202979834204,Summer
1303,0.049266122670215254,Summer
1304,0.06644165554777647,Summer
1305,0.02064956584118777,Summer
1306,0.030454665514945106,Summer
1307,0.05109491147945818,Summer
1308,0.0585804707036451,Summer
1309,0.021961973506355238,Summer
1310,0.04434095301488016,Summer
1311,0.03312899453898938,Summer
1312,0.04695684079581682,Summer
1313,0.045968218321615614,Summer
1314,0.06939357761062238,Summer
1315,0.0560109938260059,Summer
1316,0.03764300470700416,Summer
1317,0.045006648151769565,Summer
1318,0.0249787590811944,Summer
1319,0.052669208716505087,Summer
1320,0.026552731014205286,Summer
1321,0.0708307239087265,Summer
1322,0.03618323493373808,Summer
1323,0.026906659176701708,Summer
1324,0.038837346772443125,Summer
1325,0.018008242533553948,Summer
1326,0.028706094606104435,Summer
1327,0.04456167693117003,Summer
1328,0.04846509711374916,Summer
1329,0.049166162250341,Summer
1330,0.017192189867045224,Summer
1331,0.03828162824596512,Summer
1332,0.03729476965012,Summer
1333,0.05638516926093028,Summer
1334,0.04537590195186546,Summer
1335,0.03429174449197971,Summer
1336,0.030247186598139925,Summer
1337,0.07234290034941163,Summer
1338,0.04261818035573442,Summer
1339,0.06211900634871317,Summer
1340,0.06331324783833987,Summer
1341,0.03392695660320325,Summer
1342,0.03985571259379912,Summer
1343,0.03760301413395107,Summer
1344,0.03909590399725778,Summer
1345,0.07618723196001073,Summer
1346,0.09821310384321433,Summer
1347,0.04190276255857282,Summer
1348,0.06034801673721692,Summer
1349,0.03569734702929275,Summer
1350,0.02394539511402547,Summer
1351,0.044581651908174105,Summer
1352,0.03489992455879925,Summer
1353,0.032698442339322814,Summer
1354,0.027836745053965797,Summer
1355,0.07415442961531724,Summer
1356,0.0412128736478613,Summer
1357,0.04652547656303606,Summer
1358,0.03714778725335752,Summer
1359,0.04559993895800915,Summer
1360,0.03298423768551416,Summer
1361,0.0422015603458828,Summer
1362,0.06687345765208845,Summer
1363,0.04681243560444238,Summer
1364,0.06665965727707054,Summer
1365,0.02364076970540604,Summer
1366,0.04544527886038882,Summer
1367,0.0767593918240032,Summer
1368,0.03636970095365538,Summer
1369,0.033152500177149616,Summer
1370,0.03644926741323526,Summer
1371,0.04322311843263754,Summer
1372,0.0424085246504498,Summer
1373,0.05545386609287528,Summer
1374,0.06488536886647306,Summer
1375,0.04012640316342149,Summer
1376,0.06355889760517497,Summer
1377,0.045373717113373235,Summer
1378,0.03233732978615252,Summer
1379,0.05441751783407053,Summer
1380,0.0349192888246713,Summer
1381,0.03459442164802992,Summer
1382,0.03183075199897709,Summer
1383,0.08430161600040839,Summer
1384,0.05893253084404648,Summer
1385,0.02933161987616597,Summer
1386,0.048018239069898265,Summer
1387,0.05355257921483063,Summer
1388,0.057073968361815,Summer
1389,0.03590848773724669,Summer
1390,0.022481351830412347,Summer
1391,0.04145631957959344,Summer
1392,0.0424427356414456,Summer
1393,0.06363780690360138,Summer
1394,0.06556399311193009,Summer
1395,0.056858046193165174,Summer
1396,0.054093699932835575,Summer
1397,0.014674725702049038,Summer
1398,0.0496219260906228,Summer
1399,0.06330241869710307,Summer
1400,0.03942668819527779,Summer
1401,0.05056912955200557,Summer
1402,0.030403907378157916,Summer
1403,0.057494575276084106,Summer
1404,0.09059390141522372,Summer
1405,0.031009648934599808,Summer
1406,0.04756938315273626,Summer
1407,0.08384398881683297,Summer
1408,0.00946705059094791,Summer
1409,0.038380696267406283,Summer
1410,0.03897825526598656,Summer
1411,0.09411329638987498,Summer
1412,0.0198537155763977,Summer
1413,0.04199081575771319,Summer
1414,0.026867993726044648,Summer
1415,0.022578068038812713,Summer
1416,0.06044868302036646,Summer
1417,0.026822644265862068,Summer
1418,0.04414245345677471,Summer
1419,0.07163536895931819,Summer
1420,0.03688160439864891,Summer
1421,0.03273429679852147,Summer
1422,0.023279094113114497,Summer
1423,0.055624156414143436,Summer
1424,0.05025716456649029,Summer
1425,0.05629205414600966,Summer
1426,0.04081527074251727,Summer
1427,0.011111331708900864,Summer
1428,0.06160463328937854,Summer
1429,0.04090119316270757,Summer
1430,0.04943612063303872,Summer
1431,0.06687334092220032,Summer
1432,0.024711170973507404,Summer
1433,0.05998683627369626,Summer
1434,0.0782086296185433,Summer
1435,0.029815645097996342,Summer
1436,0.048819422497828766,Summer
1437,0.03709634709250378,Summer
1438,0.0622593162189904,Summer
1439,0.06756012498130654,Summer
1440,0.05941849784127558,Summer
1441,0.024032375458088645,Summer
1442,0.049630620112276425,Summer
1443,0.049369189522246545,Summer
1444,0.035859702924237784,Summer
1445,0.08958322732344051,Summer
1446,0.03160838683380506,Summer
1447,0.07400458852845695,Summer
1448,0.03621402970399197,Summer
1449,0.04935526971598601,Summer
1450,0.051078505539991534,Summer
1451,0.041528917112241326,Summer
1452,0.067777280360839,Summer
1453,0.06336722151780957,Summer
1454,0.040832087599586994,Summer
1455,0.05761197001832881,Summer
1456,0.03626829458936708,Summer
1457,0.02693153788497819,Summer
1458,0.052832958502284005,Summer
1459,0.06389619910159941,Summer
1460,0.03897704977854474,Summer
1461,0.042500536337686044,Summer
1462,0.06290981644108365,Summer
1463,0.0685562274675951,Summer
1464,0.03900163725997816,Summer
1465,0.04339003709666284,Summer
1466,0.03428385174895384,Summer
1467,0.055699625116939724,Summer
1468,0.09368595896598265,Summer
1469,0.05746360798749372,Summer
1470,0.06120350064602452,Summer
1471,0.025290410347715668,Summer
1472,0.029522620594612463,Summer
1473,0.049228599667787934,Summer
1474,0.055991258161299545,Summer
1475,0.04821801272992605,Summer
1476,0.029024210384335704,Summer
1477,0.05292463454094901,Summer
1478,0.061971255535593794,Summer
1479,0.050068596583541417,Summer
1480,0.04463352650284074,Summer
1481,0.057757933720486314,Summer
1482,0.052276083982827154,Summer
1483,0.0944685432920916,Summer
1484,0.05358208977590511,Summer
1485,0.06940852412315321,Summer
1486,0.023596981333594898,Summer
1487,0.07220563013981451,Summer
1488,0.0565161423539135,Summer
1489,0.05891565965350874,Summer
1490,0.04640103023658692,Summer
1491,0.05350020310706456,Summer
1492,0.03523843160093623,Summer
1493,0.021495415728207803,Summer
1494,0.046518187961015534,Summer
1495,0.03492907654811224,Summer
1496,0.03612328344566627,Summer
1497,0.03680365885865864,Summer
1498,0.030808288560343025,Summer
1499,0.03426065255408478,Summer
1500,0.026498669991209214,Summer
1501,0.046396509027663305,Summer
1502,0.0512120210907923,Summer
1503,0.06415598914640216,Summer
1504,0.025506894338395016,Summer
1505,0.06599315627175262,Summer
1506,0.02217314464638547,Summer
1507,0.04312013727254716,Summer
1508,0.0423700583518949,Summer
1509,0.04491360434502881,Summer
1510,0.07106728467312344,Summer
1511,0.054365619829936665,Summer
1512,0.04601726784519338,Summer
1513,0.05695245432130594,Summer
1514,0.08651599172382307,Summer
1515,0.06489304008857615,Summer
1516,0.0378117503682781,Summer
1517,0.045621794786886466,Summer
1518,0.0494010748911825,Summer
1519,0.08483237230424331,Summer
1520,0.051660019596475544,Summer
1521,0.0564904176657915,Summer
1522,0.0496747318820535,Summer
1523,0.054321937081930546,Summer
1524,0.023277295103428235,Summer
1525,0.04762164959577146,Summer
1526,0.04642475949512671,Summer
1527,0.075911583818092,Summer
1528,0.037435001924212744,Summer
1529,0.06960431832916633,Summer
1530,0.03569075231140185,Summer
1531,0.037840158004209985,Summer
1532,0.0447986563322145,Summer
1533,0.06266729281404088,Summer
1534,0.06613129375727343,Summer
1535,0.07286148729957151,Summer
1536,0.039517815936937956,Summer
1537,0.05624600285989574,Summer
1538,0.04745945006602448,Summer
1539,0.02954297445985231,Summer
1540,0.06381821923813082,Summer
1541,0.022461148036569387,Summer
1542,0.051839563255231126,Summer
1543,0.03984661190458389,Summer
1544,0.03935263274278589,Summer
1545,0.060634626296519306,Summer
1546,0.055942345722936146,Summer
1547,0.02339424549656081,Summer
1548,0.07114997549566243,Summer
1549,0.06638660820677456,Summer
1550,0.03675214167207461,Summer
1551,0.04323834520509108,Summer
1552,0.06827200928367524,Summer
1553,0.058108840325517164,Summer
1554,0.020584780901499476,Summer
1555,0.019508623141808887,Summer
1556,0.04800863005115808,Summer
1557,0.05522822699713361,Summer
1558,0.0917733663005244,Summer
1559,0.04962521112337629,Summer
1560,0.02098507766097009,Summer
1561,0.050341724967473106,Summer
1562,0.0443016555532359,Summer
1563,0.057420991759543405,Summer
1564,0.043732758192588164,Summer
1565,0.029824406246986398,Summer
1566,0.04036670273627621,Summer
1567,0.04590785273652204,Summer
1568,0.03059897145194177,Summer
1569,0.05074753507062208,Summer
1570,0.07426969218721557,Summer
1571,0.05371391692384375,Summer
1572,0.049902706249786245,Summer
1573,0.03745571355890188,Summer
1574,0.05058606864734537,Summer
1575,0.0716901600425908,Summer
1576,0.08692304924732917,Summer
1577,0.04360316745221594,Summer
1578,0.03771033012781873,Summer
1579,0.0328087869201646,Summer
1580,0.07415894374018861,Summer
1581,0.08260030963294582,Summer
1582,0.0642763638737411,Summer
1583,0.026986447034127045,Summer
1584,0.01809291472133723,Summer
1585,0.06010236805613152,Summer
1586,0.06149890548738071,Summer
1587,0.04171197403679719,Summer
1588,0.04275215397179329,Summer
1589,0.043528715892958,Summer
1590,0.05112401375600481,Summer
1591,0.02966274958445949,Summer
1592,0.05148293072766402,Summer
1593,0.05788716433909552,Summer
1594,0.07758936057481725,Summer
1595,0.057434382400316106,Summer
1596,0.059591337022905255,Summer
1597,0.03928185736923931,Summer
1598,0.06669559886888023,Summer
1599,0.034630525252610574,Summer
1600,0.06631946459292486,Summer
1601,0.06058086380306815,Summer
1602,0.05227176930198932,Summer
1603,0.06888557099719814,Summer
1604,0.05533601670710184,Summer
1605,0.05007960796977075,Summer
1606,0.0806621836130135,Summer
1607,0.031435479831052764,Summer
1608,0.026288005605814048,Summer
1609,0.05591655439719518,Summer
1610,0.023702891543777672,Summer
1611,0.0548847885882411,Summer
1612,0.03729342916062506,Summer
1613,0.0319897314238081,Summer
1614,0.0564857873871644,Summer
1615,0.055568329968540435,Summer
1616,0.031421662673633444,Summer
1617,0.05703412404879087,Summer
1618,0.06090474236853813,Summer
1619,0.07503367400173275,Summer
1620,0.05363933601975435,Summer
1621,0.05714125106844104,Summer
1622,0.020436963187587334,Summer
1623,0.08105187180505317,Summer
1624,0.03737068496535171,Summer
1625,0.03327869012405754,Summer
1626,0.05731245699878897,Summer
1627,0.06076761983773381,Summer
1628,0.045437854254400986,Summer
1629,0.06582964043337924,Summer
1630,0.06075210021487849,Summer
1631,0.045510421696496356,Summer
1632,0.13297036616048558,Summer
1633,0.04189693632312618,Summer
1634,0.06177158608872005,Summer
1635,0.054520195842477054,Summer
1636,0.07492955185146383,Summer
1637,0.08404927563487716,Summer
1638,0.05714816614896481,Summer
1639,0.07468744166242207,Summer
1640,0.04290070351375602,Summer
1641,0.04934819028098562,Summer
1642,0.08365446732480711,Summer
1643,0.028631406211881087,Summer
1644,0.055890197848616346,Summer
1645,0.05525354899808435,Summer
1646,0.036355956344669184,Summer
1647,0.0642565010696956,Summer
1648,0.04705141329931332,Summer
1649,0.031264872450937314,Summer
1650,0.03871042251569031,Summer
1651,0.08778887960696781,Summer
1652,0.031281954776608764,Summer
1653,0.0798592013275226,Summer
1654,0.05400564635586947,Summer
1655,0.0688463921383146,Summer
1656,0.060727937140821676,Summer
1657,0.05927172029515193,Summer
1658,0.05448397980076803,Summer
1659,0.024295897401072672,Summer
1660,0.07052298054460658,Summer
1661,0.03220133209287126,Summer
1662,0.01893832352209107,Summer
1663,0.0776401618039075,Summer
1664,0.06300417361255846,Summer
1665,0.01955017497963129,Summer
1666,0.049594691167041266,Summer
1667,0.033328664144465135,Summer
1668,0.08626221361908884,Summer
1669,0.04642627894863153,Summer
1670,0.04219213966970928,Summer
1671,0.035401719244289614,Summer
1672,0.05072123508427236,Summer
1673,0.025265767708344516,Summer
1674,0.04239154248785329,Summer
1675,0.05602389862334623,Summer
1676,0.04316938013289537,Summer
1677,0.04457621920002515,Summer
1678,0.03265047434303349,Summer
1679,0.030123279823496406,Summer
1680,0.020703386624265845,Summer
1681,0.07028845295119274,Summer
1682,0.03374217465676514,Summer
1683,0.07022888368989214,Summer
1684,0.030067688247776433,Summer
1685,0.0557767335882549,Summer
1686,0.03516697339598993,Summer
1687,0.07141951462529295,Summer
1688,0.058497207933779355,Summer
1689,0.05761807371513736,Summer
1690,0.07025590699319649,Summer
1691,0.06557771961111448,Summer
1692,0.058886689583267995,Summer
1693,0.04298021169581769,Summer
1694,0.06224623242252338,Summer
1695,0.020740458984339485,Summer
1696,0.055618232659441776,Summer
1697,0.04373438127925641,Summer
1698,0.05155118698019895,Summer
1699,0.04804089945561807,Summer
1700,0.04440024112148429,Summer
1701,0.02592711427784065,Summer
1702,0.0762859927530435,Summer
1703,0.04126504176845338,Summer
1704,0.058508152853532926,Summer
1705,0.04211579021772546,Summer
1706,0.04804684204699345,Summer
1707,0.03620691610612784,Summer
1708,0.061705280641802335,Summer
1709,0.0657721070506643,Summer
1710,0.04946397901815625,Summer
1711,0.05855394841109837,Summer
1712,0.022413794185772794,Summer
1713,0.0600358701152105,Summer
1714,0.02636747646660262,Summer
1715,0.03237588490259441,Summer
1716,0.026470477548035977,Summer
1717,0.034610295651758494,Summer
1718,0.052260431815400896,Summer
1719,0.03523600573741653,Summer
1720,0.05350538192119836,Summer
1721,0.05557898628061314,Summer
1722,0.032193870690016016,Summer
1723,0.04540572368212953,Summer
1724,0.04464761503104137,Summer
1725,0.06176211130101787,Summer
1726,0.07692566883660737,Summer
1727,0.04000710738009012,Summer
1728,0.03198183511715657,Summer
1729,0.03597716329462371,Summer
1730,0.028582919170908355,Summer
1731,0.046891058053857015,Summer
1732,0.03556681142662181,Summer
1733,0.05260602971447585,Summer
1734,0.029916601581361127,Summer
1735,0.06615526642762057,Summer
1736,0.0880927564990375,Summer
1737,0.030977217556623533,Summer
1738,0.03386366279178453,Summer
1739,0.04315394825107702,Summer
1740,0.0787170626585998,Summer
1741,0.03195128650263555,Summer
1742,0.026916502132839266,Summer
1743,0.03859621539089245,Summer
1744,0.05361870628628197,Summer
1745,0.03508610119847135,Summer
1746,0.040350906272261844,Summer
1747,0.029984254589741344,Summer
1748,0.041263647996539296,Summer
1749,0.05634979407575053,Summer
1750,0.026219118197244293,Summer
1751,0.02841542070669766,Summer
1752,0.043220660572108834,Summer
1753,0.041472784521430314,Summer
1754,0.05544509561124052,Summer
1755,0.05994357343067834,Summer
1756,0.03660790077627305,Summer
1757,0.07716620111803063,Summer
1758,0.04250690812780858,Summer
1759,0.026747373567416795,Summer
1760,0.02522604900798333,Summer
1761,0.043163686565930184,Summer
1762,0.06438656616596106,Summer
1763,0.04679532913946986,Summer
1764,0.05498731444811511,Summer
1765,0.05219209873663826,Summer
1766,0.04930762859276181,Summer
1767,0.07692994080811276,Summer
1768,0.046850734225829284,Summer
1769,0.03732974766111247,Summer
1770,0.02725128118016299,Summer
1771,0.06701367194435831,Summer
1772,0.03157250428736549,Summer
1773,0.0629434617005116,Summer
1774,0.03814214179402197,Summer
1775,0.014000868477128165,Summer
1776,0.0586614521604157,Summer
1777,0.0603745016751505,Summer
1778,0.049311659791198836,Summer
1779,0.009965193585907197,Summer
1780,0.041305666036006515,Summer
1781,0.051958831624492455,Summer
1782,0.059957204368434006,Summer
1783,0.026303679782579834,Summer
1784,0.07963321770539566,Summer
1785,0.05798634673652857,Summer
1786,0.032042161459574586,Summer
1787,0.041850616062410785,Summer
1788,0.04267743386842082,Summer
1789,0.02825150901419383,Summer
1790,0.045766475449467194,Summer
1791,0.043426476998799986,Summer
1792,0.05094369681584808,Summer
1793,0.05677194506264359,Summer
1794,0.0539743593767322,Summer
1795,0.06681860969192768,Summer
1796,0.0690887854543179,Summer
1797,0.06007194130130385,Summer
1798,0.06441475631160273,Summer
1799,0.046605206969053736,Summer
1800,0.03160861598975913,Summer
1801,0.04262222926717605,Summer
1802,0.05003928121664708,Summer
1803,0.05495295001700862,Summer
1804,0.02300631280430779,Summer
1805,0.052515561224432114,Summer
1806,0.02358167413870205,Summer
1807,0.05211407554892669,Summer
1808,0.0754033246441848,Summer
1809,0.0648510388589274,Summer
1810,0.03317444694226105,Summer
1811,0.04062394063526122,Summer
1812,0.04470299273364926,Summer
1813,0.06722998130487763,Summer
1814,0.07565116016297985,Summer
1815,0.053350123266871115,Summer
1816,0.06863989176826998,Summer
1817,0.026735725094802976,Summer
1818,0.05359147300442631,Summer
1819,0.05885095468352816,Summer
1820,0.09926890676231251,Summer
1821,0.04503547352328149,Summer
1822,0.05784315873778839,Summer
1823,0.012795459209016346,Summer
1824,0.05148556975987918,Summer
1825,0.02675214648994621,Summer
1826,0.018932104080025623,Summer
1827,0.050988352954934146,Summer
1828,0.04662426220444996,Summer
1829,0.03714478566241859,Summer
1830,0.050992923440395924,Summer
1831,0.06790794514787503,Summer
1832,0.058954142276461424,Summer
1833,0.04310740793357664,Summer
1834,0.02573854394784411,Summer
1835,0.027981189063457524,Summer
1836,0.06917263820899054,Summer
1837,0.04872130692998355,Summer
1838,0.05902095995797025,Summer
1839,0.0569593051032392,Summer
1840,0.032893398371758906,Summer
1841,0.063347245138772,Summer
1842,0.03105864696698472,Summer
1843,0.0482606918082617,Summer
1844,0.054827014558325934,Summer
1845,0.017617153969262684,Summer
1846,0.043914632820891045,Summer
1847,0.05036545730943291,Summer
1848,0.05400835981648486,Summer
1849,0.04042571918549916,Summer
1850,0.06075253881757091,Summer
1851,0.07335603318533841,Summer
1852,0.059575893336372185,Summer
1853,0.023692980442217713,Summer
1854,0.07853222506444757,Summer
1855,0.059457238162073295,Summer
1856,0.02542241268595308,Summer
1857,0.07514760588741393,Summer
1858,0.020212780302098797,Summer
1859,0.029644041144015594,Summer
1860,0.05817672569162811,Summer
1861,0.07573525415414706,Summer
1862,0.07081697773281907,Summer
1863,0.056416814648921086,Summer
1864,0.0398955567516866,Summer
1865,0.05146502066527199,Summer
1866,0.07510187837576172,Summer
1867,0.085391526406607,Summer
1868,0.0273995017918987,Summer
1869,0.05355731620892663,Summer
1870,0.05702880052732595,Summer
1871,0.03579844635194396,Summer
1872,0.01428077158967967,Summer
1873,0.022477874117038082,Summer
1874,0.06390962614422417,Summer
1875,0.044156853661850036,Summer
1876,0.0740691751066941,Summer
1877,0.02832123039759476,Summer
1878,0.07103609373475428,Summer
1879,0.05120759523514758,Summer
1880,0.048580698220899166,Summer
1881,0.032074287444634635,Summer
1882,0.03369589916443194,Summer
1883,0.03340746764515729,Summer
1884,0.038299099950547456,Summer
1885,0.0732138924070145,Summer
1886,0.07322814783714983,Summer
1887,0.04548186772760289,Summer
1888,0.043970837774920474,Summer
1889,0.08101065085340059,Summer
1890,0.04779694475955351,Summer
1891,0.054478689645851106,Summer
1892,0.0574999778292689,Summer
1893,0.04723748739568676,Summer
1894,0.057957633449625554,Summer
1895,0.048744273862881736,Summer
1896,0.039897531775334255,Summer
1897,0.05613191507071673,Summer
1898,0.06021689709282284,Summer
1899,0.06761275353365209,Summer
1900,0.05884916241509096,Summer
1901,0.03512057619739443,Summer
1902,0.05239223895903515,Summer
1903,0.08331691187864357,Summer
1904,0.07552806405921164,Summer
1905,0.034003163910571094,Summer
1906,0.028833075092733612,Summer
1907,0.07139421708780783,Summer
1908,0.03972597779897957,Summer
1909,0.02540154277016741,Summer
1910,0.056246716033647864,Summer
1911,0.032872754399191156,Summer
1912,0.06576926079586932,Summer
1913,0.06209109989659728,Summer
1914,0.032319402174103576,Summer
1915,0.020281983915672687,Summer
1916,0.03623975916685197,Summer
1917,0.03556672266574558,Summer
1918,0.04258045041609987,Summer
1919,0.03388811989300926,Summer
1920,0.03147519073784864,Summer
1921,0.04787576957290221,Summer
1922,0.06779810565819738,Summer
1923,0.052517119417946415,Summer
1924,0.025393371194738508,Summer
1925,0.07384119119088418,Summer
1926,0.030782101398743888,Summer
1927,0.03978522502798541,Summer
1928,0.08309903035353369,Summer
1929,0.047311220699087844,Summer
1930,0.03675497448414059,Summer
1931,0.039733337120347205,Summer
1932,0.0545999493591732,Summer
1933,0.06731466261608254,Summer
1934,0.05206379066263611,Summer
1935,0.02492285494481445,Summer
1936,0.07927483616760496,Summer
1937,0.09631759735815527,Summer
1938,0.04419141335000623,Summer
1939,0.032891260454669995,Summer
1940,0.039231668996768575,Summer
1941,0.05864840315486418,Summer
1942,0.054085615735303585,Summer
1943,0.024490937987313284,Summer
1944,0.04551466746416531,Summer
1945,0.02868264928489532,Summer
1946,0.047560090228272595,Summer
1947,0.06640728198111528,Summer
1948,0.054505304744892596,Summer
1949,0.06450931307519225,Summer
1950,0.0502260913952275,Summer
1951,0.06903936842005341,Summer
1952,0.0558679703335522,Summer
1953,0.04160453156177195,Summer
1954,0.02394727925173736,Summer
1955,0.08710874293038719,Summer
1956,0.06051321122092857,Summer
1957,0.04122557674133227,Summer
1958,0.03036661560717293,Summer
1959,0.07819660326714707,Summer
1960,0.04343303509850956,Summer
1961,0.03810320411117121,Summer
1962,0.06531825559469001,Summer
1963,0.03583435312760552,Summer
1964,0.04909793631549898,Summer
1965,0.07986415571693467,Summer
1966,0.04327188456556758,Summer
1967,0.021205840072813387,Summer
1968,0.045704962376216754,Summer
1969,0.02757078905655675,Summer
1970,0.04640552426279846,Summer
1971,0.05632395324030476,Summer
1972,0.059480031064853875,Summer
1973,0.03833686191149896,Summer
1974,0.05195919641029384,Summer
1975,0.05945947633818897,Summer
1976,0.07163226241699684,Summer
1977,0.0724616021285997,Summer
1978,0.06487971309397622,Summer
1979,0.03633895961588661,Summer
1980,0.0352850726304136,Summer
1981,0.07381573680390985,Summer
1982,0.02587023398350237,Summer
1983,0.07727453826359956,Summer
1984,0.04402044106730281,Summer
1985,0.052674311544321936,Summer
1986,0.06938171102125845,Summer
1987,0.06550466167951444,Summer
1988,0.041984220407477096,Summer
1989,0.03730725314694148,Summer
1990,0.045030055515563716,Summer
1991,0.026033406459125618,Summer
1992,0.040856983855976886,Summer
1993,0.037311292955039974,Summer
1994,0.016568327212321838,Summer
1995,0.04130109285348845,Summer
1996,0.02572032701317234,Summer
1997,0.08100311230622485,Summer
1998,0.06536646069242592,Summer
1999,0.02267400817767904,Summer
2000,0.029511453243360394,Summer
2001,0.06434089268446903,Summer
2002,0.029785045040427734,Summer
2003,0.04579568289462106,Summer
2004,0.08316428632018832,Summer
2005,0.019892131839062657,Summer
2006,0.044425783326364286,Summer
2007,0.031189755820299574,Summer
2008,0.030274436953733344,Summer
2009,0.03419454212525631,Summer
2010,0.03868059353634448,Summer
2011,0.023093369117440723,Summer
2012,0.06072587159665072,Summer
2013,0.02854546200565051,Summer
2014,0.019559040199995256,Summer
2015,0.030890248572565532,Summer
2016,0.03743160089302704,Summer
2017,0.03366299986202111,Summer
2018,0.0342113160529883,Summer
2019,0.05231917044469199,Summer
2020,0.058895927909516865,Summer
2021,0.07069826790822753,Summer
2022,0.042762593374884014,Summer
2023,0.032722471064681985,Summer
2024,0.05000150212014165,Summer
2025,0.03937868649245657,Summer
2026,0.04796566362677244,Summer
2027,0.05705864230016475,Summer
2028,0.05439328314189651,Summer
2029,0.05948424884361392,Summer
2030,0.056683326487181065,Summer
2031,0.08130672384758159,Summer
2032,0.049948969844202745,Summer
2033,0.04249751078919503,Summer
2034,0.06744429266575566,Summer
2035,0.04013377659074646,Summer
2036,0.04043185263362792,Summer
2037,0.03714869531386499,Summer
2038,0.09679590518830974,Summer
2039,0.0628042563843493,Summer
2040,0.06246121430781097,Summer
2041,0.07064212785219284,Summer
2042,0.040810686224933446,Summer
2043,0.06288010119204956,Summer
2044,0.04878646987055775,Summer
2045,0.06682914288534345,Summer
2046,0.06114372218904294,Summer
2047,0.0296050820697129,Summer
2048,0.0374264737452322,Summer
2049,0.06875088284172007,Summer
2050,0.024388308839103846,Summer
2051,0.04713140720451996,Summer
2052,0.06162671440700086,Summer
2053,0.029699193866516586,Summer
2054,0.053148532280728224,Summer
2055,0.06476135712628579,Summer
2056,0.05522464427669964,Summer
2057,0.015553145738078011,Summer
2058,0.04217410642688068,Summer
2059,0.10684866182371594,Summer
2060,0.06260082911254689,Summer
2061,0.07459820906050041,Summer
2062,0.03568910449146078,Summer
2063,0.07738043326628699,Summer
2064,0.03450837290643649,Summer
2065,0.03690792013524894,Summer
2066,0.0541450956221301,Summer
2067,0.06349691060619848,Summer
2068,0.06321106004564075,Summer
2069,0.0405469909971594,Summer
2070,0.017880421089724135,Summer
2071,0.03581715537427108,Summer
2072,0.05618750553207924,Summer
2073,0.05488425114093143,Summer
2074,0.024168555183655592,Summer
2075,0.031726970758355774,Summer
2076,0.05520838384086339,Summer
2077,0.04340705432242724,Summer
2078,0.04549829959110033,Summer
2079,0.09107256769147483,Summer
2080,0.03295564836210421,Summer
2081,0.031113917501468587,Summer
2082,0.0713488973656408,Summer
2083,0.032328824603174953,Summer
2084,0.09250373865244713,Summer
2085,0.07283860372733406,Summer
2086,0.06479390943352548,Summer
2087,0.02371253441979541,Summer
2088,0.0745534668324682,Summer
2089,0.025491500373562404,Summer
2090,0.06438114859891353,Summer
2091,0.029032200268991615,Summer
2092,0.04820619686141839,Summer
2093,0.06530442326993502,Summer
2094,0.043147036004660355,Summer
2095,0.059473498911775655,Summer
2096,0.025296671190889165,Summer
2097,0.06317939915682616,Summer
2098,0.037453069068211,Summer
2099,0.04771756637259077,Summer
2100,0.018650194458180724,Summer
2101,0.04866711814269018,Summer
2102,0.050969602414917846,Summer
2103,0.05617277182472326,Summer
2104,0.03952532797933439,Summer
2105,0.07730674679076624,Summer
2106,0.037006390540491596,Summer
2107,0.036237341966006656,Summer
2108,0.06238469113139194,Summer
2109,0.06485278457120179,Summer
2110,0.04993400952190315,Summer
2111,0.033667569476180464,Summer
2112,0.060741359574778275,Summer
2113,0.029106751590140482,Summer
2114,0.031042342015901496,Summer
2115,0.025526180612016634,Summer
2116,0.07470057530628155,Summer
2117,0.05735072199698842,Summer
2118,0.06978534464216422,Summer
2119,0.03503787850519896,Summer
2120,0.04281281449717031,Summer
2121,0.03806320575139155,Summer
2122,0.05676199322118231,Summer
2123,0.04965654496569841,Summer
2124,0.027089925400995654,Summer
2125,0.039527139250833815,Summer
2126,0.04302661789941861,Summer
2127,0.03967269610223098,Summer
2128,0.04381167486584796,Summer
2129,0.053461389717755686,Summer
2130,0.05251809180059108,Summer
2131,0.05518780732569405,Summer
2132,0.06559017076044216,Summer
2133,0.04033955631014671,Summer
2134,0.024801522828280645,Summer
2135,0.023248035183319984,Summer
2136,0.0418736995591236,Summer
2137,0.042601898959328005,Summer
2138,0.02577437395596767,Summer
2139,0.033461069821843104,Summer
2140,0.02276620930768353,Summer
2141,0.03155086584192289,Summer
2142,0.08194846923923813,Summer
2143,0.04987510079408437,Summer
