,Values,Seasons
4797,0.04165896236853028,Summer
4798,0.05442455182316928,Summer
4799,0.07895889281943744,Summer
4800,0.012859968057903173,Summer
4801,0.04396960212703695,Summer
4802,0.04984885712071295,Summer
4803,0.0272848357319934,Summer
4804,0.04536538273895775,Summer
4805,0.06399073064217817,Summer
4806,0.04051009747003559,Summer
4807,0.04333408748043616,Summer
4808,0.04437189083066436,Summer
4809,0.03044810844086098,Summer
4810,0.031066284320918597,Summer
4811,0.06820320806080196,Summer
4812,0.053170268793842845,Summer
4813,0.03658613980377277,Summer
4814,0.07468505159503516,Summer
4815,0.0693751319843867,Summer
4816,0.02554756976649627,Summer
4817,0.05104166245617069,Summer
4818,0.06395670187660198,Summer
4819,0.020387837987682286,Summer
4820,0.024127099147912452,Summer
4821,0.06099998554785416,Summer
4822,0.05698597942836252,Summer
4823,0.0372678614066738,Summer
4824,0.029520466958176037,Summer
4825,0.07279634123390542,Summer
4826,0.042155960840646226,Summer
4827,0.09052868504202986,Summer
4828,0.0636843245891865,Summer
4829,0.04478713272870623,Summer
4830,0.029930396978277374,Summer
4831,0.05510810434306801,Summer
4832,0.046070092821377355,Summer
4833,0.05315760359697613,Summer
4834,0.05432542727521031,Summer
4835,0.05125595623800715,Summer
4836,0.05396066912600107,Summer
4837,0.03797927322678516,Summer
4838,0.021528400430573236,Summer
4839,0.024443778997462078,Summer
4840,0.03345811841573281,Summer
4841,0.052029891642255494,Summer
4842,0.06021976394219096,Summer
4843,0.07463848492959962,Summer
4844,0.04111666390265906,Summer
4845,0.07451678573728265,Summer
4846,0.06222061009139471,Summer
4847,0.035149477760977314,Summer
4848,0.052055397277274804,Summer
4849,0.03936926849549802,Summer
4850,0.041973095441573904,Summer
4851,0.06901428106130587,Summer
4852,0.08799480900734935,Summer
4853,0.047764028672711414,Summer
4854,0.06269745691859469,Summer
4855,0.03334195095566127,Summer
4856,0.03988404257868793,Summer
4857,0.05191242995919647,Summer
4858,0.03922922267848744,Summer
4859,0.03559469677901306,Summer
4860,0.03726598941896145,Summer
4861,0.018298419670540644,Summer
4862,0.01820604872734989,Summer
4863,0.044552025710995626,Summer
4864,0.05149694633433276,Summer
4865,0.08310480351488328,Summer
4866,0.03931486493967922,Summer
4867,0.02140475011266429,Summer
4868,0.021276761080160436,Summer
4869,0.0849840382960439,Summer
4870,0.04822337145701651,Summer
4871,0.027999038721970952,Summer
4872,0.053917603784810045,Summer
4873,0.06872541928911789,Summer
4874,0.06294999317949321,Summer
4875,0.053081106232590436,Summer
4876,0.04020468915044531,Summer
4877,0.05036975677307491,Summer
4878,0.07046663686221777,Summer
4879,0.031665555974528525,Summer
4880,0.03244101629915508,Summer
4881,0.08966341000194983,Summer
4882,0.09503152737788359,Summer
4883,0.06989084959233124,Summer
4884,0.05753858079382672,Summer
4885,0.0395836086463051,Summer
4886,0.041631032487961496,Summer
4887,0.059276509139890486,Summer
4888,0.05226950617504854,Summer
4889,0.04590294353842328,Summer
4890,0.024587901653939148,Summer
4891,0.043154276819993426,Summer
4892,0.06374147991229069,Summer
4893,0.030715456945476727,Summer
4894,0.04683289128170963,Summer
4895,0.07656257492478727,Summer
4896,0.04316486930032137,Summer
4897,0.05136289994757602,Summer
4898,0.039992059692243655,Summer
4899,0.06391277628287245,Summer
4900,0.06745299709775852,Summer
4901,0.024619074554589608,Summer
4902,0.05877259397628529,Summer
4903,0.019012153524001048,Summer
4904,0.0411426529144188,Summer
4905,0.029455732177218162,Summer
4906,0.03474960921057156,Summer
4907,0.01886852754560617,Summer
4908,0.03532785915529585,Summer
4909,0.0381978810363996,Summer
4910,0.06771006771442462,Summer
4911,0.05039133350327242,Summer
4912,0.014186635047439892,Summer
4913,0.06894099537515276,Summer
4914,0.069480691215425,Summer
4915,0.064199567974833,Summer
4916,0.03788815859867467,Summer
4917,0.031837633458463466,Summer
4918,0.054879048953615804,Summer
4919,0.04594812584556156,Summer
4920,0.03451709921781193,Summer
4921,0.028264116697876575,Summer
4922,0.04322496354483453,Summer
4923,0.07089537241561361,Summer
4924,0.050917423510800135,Summer
4925,0.04166064529338753,Summer
4926,0.04748742160744826,Summer
4927,0.038004962534902056,Summer
4928,0.031757090444805645,Summer
4929,0.04416841751228287,Summer
4930,0.040463623427746134,Summer
4931,0.061066537669702076,Summer
4932,0.05494024999623151,Summer
4933,0.04400723697357538,Summer
4934,0.04292149027965,Summer
4935,0.05138623624207364,Summer
4936,0.056270848719279114,Summer
4937,0.04447769182966206,Summer
4938,0.06825179060550496,Summer
4939,0.012818228245597876,Summer
4940,0.0763643650489857,Summer
4941,0.09033803564604047,Summer
4942,0.049478600109307214,Summer
4943,0.04041110179068483,Summer
4944,0.04157184910743883,Summer
4945,0.07285909921495719,Summer
4946,0.06521668161238237,Summer
4947,0.02198551501278019,Summer
4948,0.05432152206506264,Summer
4949,0.036017658570878505,Summer
4950,0.07301482230369494,Summer
4951,0.06424729383018063,Summer
4952,0.040292701133181535,Summer
4953,0.043052991533757384,Summer
4954,0.03953685907120093,Summer
4955,0.035970663319166485,Summer
4956,0.060270315569428114,Summer
4957,0.055719309265945774,Summer
4958,0.04774361405917048,Summer
4959,0.062077143384154765,Summer
4960,0.027522203421156972,Summer
4961,0.03605368096580815,Summer
4962,0.04635517491478531,Summer
4963,0.050611676350319934,Summer
4964,0.054307945700448376,Summer
4965,0.06995243159146923,Summer
4966,0.06447729683558721,Summer
4967,0.028969881191287097,Summer
4968,0.05727131196323913,Summer
4969,0.036863611931069025,Summer
4970,0.05558080230510668,Summer
4971,0.0551562659797842,Summer
4972,0.06787820837561939,Summer
4973,0.04713564422526989,Summer
4974,0.041239593562202415,Summer
4975,0.08052011437089182,Summer
4976,0.018499527111611264,Summer
4977,0.029081634818755336,Summer
4978,0.07420288615133636,Summer
4979,0.03867182834153231,Summer
4980,0.07525657227082105,Summer
4981,0.06949578750945665,Summer
4982,0.05307825490543393,Summer
4983,0.04250720809737844,Summer
4984,0.04726833853272552,Summer
4985,0.043650864688285905,Summer
4986,0.07968981543566221,Summer
4987,0.049584421183838934,Summer
4988,0.021444862013776544,Summer
4989,0.05459931156647706,Summer
4990,0.04479103851258647,Summer
4991,0.05912434599207765,Summer
4992,0.021574951764053128,Summer
4993,0.041192252133992455,Summer
4994,0.04040625408348037,Summer
4995,0.04848164225101089,Summer
4996,0.03663042729740463,Summer
4997,0.03933047463595265,Summer
4998,0.037573771593652924,Summer
4999,0.054998413260055556,Summer
5000,0.04236524204030792,Summer
5001,0.01828210619891263,Summer
5002,0.02574416471947456,Summer
5003,0.01916236977582477,Summer
5004,0.03866512111377353,Summer
5005,0.03462920916812068,Summer
5006,0.07737140295970488,Summer
5007,0.03809919117388666,Summer
5008,0.05082343719278029,Summer
5009,0.03930047551020307,Summer
5010,0.06341347415458863,Summer
5011,0.04559648233746146,Summer
5012,0.05244198085707174,Summer
5013,0.07019918836485939,Summer
5014,0.03448429137332844,Summer
5015,0.045951779264086064,Summer
5016,0.05473338309514693,Summer
5017,0.018319342688761054,Summer
5018,0.032371731712279805,Summer
5019,0.05085848184923196,Summer
5020,0.041681174598847154,Summer
5021,0.04151591748749721,Summer
5022,0.050781287503235684,Summer
5023,0.04296478463319857,Summer
5024,0.023920335654500472,Summer
5025,0.04012340570433171,Summer
5026,0.06753614076037431,Summer
5027,0.07056677265088647,Summer
5028,0.048772596391858054,Summer
5029,0.05063449228476932,Summer
5030,0.011910371768408036,Summer
5031,0.036146307228093366,Summer
5032,0.03231381764945813,Summer
5033,0.056520868542053224,Summer
5034,0.049552352211396145,Summer
5035,0.0183360056085472,Summer
5036,0.04003576450855953,Summer
5037,0.03012722084778919,Summer
5038,0.036590259912206644,Summer
5039,0.026422737285933508,Summer
5040,0.027574119627482668,Summer
5041,0.03923998966489882,Summer
5042,0.09615311689155494,Summer
5043,0.03978952359471287,Summer
5044,0.044222781934313754,Summer
5045,0.05371982043843606,Summer
5046,0.06751647843816184,Summer
5047,0.04286934138144387,Summer
5048,0.05603788373968574,Summer
5049,0.04529926493847616,Summer
5050,0.020884591116273554,Summer
5051,0.014570183652420386,Summer
5052,0.06915184167713,Summer
5053,0.05121676294140731,Summer
5054,0.06912258330066137,Summer
5055,0.07248209958018703,Summer
5056,0.04061377793074853,Summer
5057,0.03197401137536103,Summer
5058,0.033594357911604866,Summer
5059,0.05944922104567109,Summer
5060,0.06815437889973903,Summer
5061,0.06845948044885894,Summer
5062,0.057816507218987546,Summer
5063,0.024219361107991128,Summer
5064,0.056045251857301734,Summer
5065,0.08753712299930717,Summer
5066,0.029317122030881423,Summer
5067,0.029430042492384963,Summer
5068,0.05723216712776047,Summer
5069,0.03991578676824033,Summer
5070,0.05591296581799659,Summer
5071,0.0460908577026032,Summer
5072,0.04478449250197474,Summer
5073,0.06254938074716819,Summer
5074,0.05559923807611098,Summer
5075,0.046508480423972334,Summer
5076,0.014774134283754138,Summer
5077,0.038504182333907705,Summer
5078,0.044377884029968145,Summer
5079,0.050728091432726274,Summer
5080,0.05404637525545059,Summer
5081,0.032684976848876834,Summer
5082,0.03319426706098975,Summer
5083,0.014366229347561741,Summer
5084,0.05109154481927361,Summer
5085,0.05242839934833514,Summer
5086,0.05069380306080857,Summer
5087,0.055666769249462206,Summer
5088,0.030868056426454227,Summer
5089,0.06136256777510333,Summer
5090,0.032025313797749394,Summer
5091,0.07428265214929902,Summer
5092,0.048001590016703094,Summer
5093,0.048487672619681024,Summer
5094,0.04899400382993624,Summer
5095,0.040129911469138926,Summer
5096,0.039037887414288874,Summer
5097,0.05613846796261773,Summer
5098,0.09076945452526032,Summer
5099,0.04439626040124918,Summer
5100,0.06950808033983616,Summer
5101,0.07994087512330858,Summer
5102,0.06890818964908785,Summer
5103,0.03847344347659373,Summer
5104,0.05238386705224064,Summer
5105,0.04312364586604723,Summer
5106,0.05600668645730833,Summer
5107,0.03646430023703501,Summer
5108,0.06582594087942781,Summer
5109,0.03212430350630825,Summer
5110,0.05705425393453256,Summer
5111,0.04602348573190893,Summer
5112,0.037010486176107374,Summer
5113,0.0533845964961902,Summer
5114,0.05319368422802181,Summer
5115,0.043454597995317146,Summer
5116,0.01816411844946107,Summer
5117,0.045273618768315815,Summer
5118,0.029758703014566505,Summer
5119,0.04834480190677649,Summer
5120,0.03698396274153125,Summer
5121,0.06860467234344694,Summer
5122,0.02740773966917795,Summer
5123,0.04500344194775034,Summer
5124,0.034450860201842286,Summer
5125,0.05354300554414544,Summer
5126,0.05261805788563141,Summer
5127,0.048212683867664696,Summer
5128,0.04743485710388916,Summer
5129,0.06424795704131554,Summer
5130,0.03738853510425694,Summer
5131,0.04735311189197268,Summer
5132,0.08407923569440619,Summer
5133,0.04990314134728675,Summer
5134,0.054340525135444594,Summer
5135,0.06865193042387581,Summer
5136,0.044303515733817425,Summer
5137,0.04490638556362854,Summer
5138,0.04421379921640239,Summer
5139,0.0843023340352312,Summer
5140,0.035236434617719206,Summer
5141,0.04633649555530251,Summer
5142,0.10269651361127427,Summer
5143,0.02929361957264063,Summer
5144,0.06925269102609528,Summer
5145,0.032194566257748324,Summer
5146,0.06909734978257707,Summer
5147,0.04012707454936742,Summer
5148,0.037723257345061614,Summer
5149,0.03398499785361818,Summer
5150,0.06496945390346076,Summer
5151,0.07155476920987972,Summer
5152,0.06177201062262629,Summer
5153,0.04775794110662683,Summer
5154,0.03338243260076691,Summer
5155,0.022729692808460992,Summer
5156,0.02482078344744418,Summer
5157,0.05625655018897265,Summer
5158,0.057004189295672116,Summer
5159,0.03888989197600767,Summer
5160,0.056949934942834186,Summer
5161,0.03745807252694285,Summer
5162,0.032420725137615264,Summer
5163,0.029383344311886866,Summer
5164,0.04745201726377401,Summer
5165,0.05597939241342398,Summer
5166,0.03873003673714183,Summer
5167,0.04070677464718387,Summer
5168,0.06244612145744487,Summer
5169,0.07612001423752834,Summer
5170,0.06845684504769636,Summer
5171,0.03478318985009444,Summer
5172,0.028805038227016116,Summer
5173,0.06860514397449999,Summer
5174,0.06514886362932433,Summer
5175,0.052663740990995675,Summer
5176,0.04380643029205755,Summer
5177,0.03621058255897879,Summer
5178,0.04226194504675085,Summer
5179,0.03740949598547106,Summer
5180,0.039053801206024044,Summer
5181,0.04712574227922703,Summer
5182,0.06132079390109882,Summer
5183,0.03707529351448609,Summer
5184,0.06888092057383906,Summer
5185,0.04318870893129098,Summer
5186,0.08035256592015314,Summer
5187,0.04138854241088964,Summer
5188,0.06421942970754792,Summer
5189,0.039033706456839984,Summer
5190,0.021999419754975134,Summer
5191,0.045861988841042825,Summer
5192,0.04568753452175428,Summer
5193,0.05173978487521841,Summer
5194,0.02075473754069664,Summer
5195,0.06383497660780413,Summer
5196,0.06367727106540506,Summer
5197,0.0474369827812723,Summer
5198,0.07277849857713103,Summer
5199,0.05435052719832613,Summer
5200,0.03933616598046649,Summer
5201,0.045450683232857184,Summer
5202,0.06353042734399918,Summer
5203,0.08233618207576164,Summer
5204,0.04565565894098478,Summer
5205,0.04875356384176413,Summer
5206,0.026777187954246606,Summer
5207,0.08138678242189214,Summer
5208,0.07301799674220552,Summer
5209,0.05348180246492442,Summer
5210,0.06322816333290969,Summer
5211,0.06919208551403487,Summer
5212,0.04597594703100358,Summer
5213,0.019230644552922813,Summer
5214,0.07116388742253973,Summer
5215,0.02708786476875812,Summer
5216,0.08153455028085337,Summer
5217,0.06672033784310138,Summer
5218,0.044276834081185434,Summer
5219,0.059930168615731624,Summer
5220,0.045755298418100124,Summer
5221,0.06408100508085446,Summer
5222,0.07121258276606607,Summer
5223,0.03589204785383857,Summer
5224,0.03357133503913391,Summer
5225,0.0369413210671153,Summer
5226,0.06442313274819239,Summer
5227,0.07052435769614968,Summer
5228,0.02356506323209608,Summer
5229,0.02544001145199828,Summer
5230,0.01965316806704439,Summer
5231,0.049055795338105994,Summer
5232,0.037501990912625446,Summer
5233,0.06657302580031947,Summer
5234,0.04980134986757562,Summer
5235,0.02933787361396728,Summer
5236,0.059910945309015806,Summer
5237,0.07323980162657184,Summer
5238,0.026211944538862345,Summer
5239,0.07035513658967454,Summer
5240,0.03442459863062574,Summer
5241,0.06648750902929655,Summer
5242,0.04728378872352083,Summer
5243,0.0509658350556929,Summer
5244,0.06782342907915165,Summer
5245,0.06157098562544744,Summer
5246,0.041217122028540824,Summer
5247,0.0772208187962508,Summer
5248,0.04351026808976954,Summer
5249,0.05761273611768189,Summer
5250,0.03427271050071618,Summer
5251,0.03914109121446694,Summer
5252,0.0446617618392631,Summer
5253,0.050640997942537014,Summer
5254,0.028028696076524785,Summer
5255,0.021846309776145725,Summer
5256,0.048868559901678855,Summer
5257,0.03661457198936727,Summer
5258,0.035144239741974066,Summer
5259,0.051455604221147616,Summer
5260,0.04687348603755437,Summer
5261,0.05468491540107441,Summer
5262,0.04235817270139028,Summer
5263,0.03687838437626184,Summer
5264,0.055960595817406214,Summer
5265,0.07856768731565118,Summer
5266,0.047019930079435404,Summer
5267,0.06122614627396791,Summer
5268,0.06267076296431191,Summer
5269,0.040625321520759435,Summer
5270,0.052424658969448576,Summer
5271,0.07389666084415927,Summer
5272,0.04191958790035373,Summer
5273,0.04154473621902884,Summer
5274,0.04680560266218872,Summer
5275,0.07321789151862551,Summer
5276,0.04816826693999621,Summer
5277,0.03415534590588149,Summer
5278,0.050895160023316864,Summer
5279,0.03846131496327218,Summer
5280,0.033859570189210375,Summer
5281,0.059501815625849185,Summer
5282,0.042380963815895886,Summer
5283,0.06227771842085135,Summer
5284,0.032154121140598235,Summer
5285,0.04808073851718428,Summer
5286,0.07514453616225303,Summer
5287,0.06031171555664533,Summer
5288,0.039857863670322374,Summer
5289,0.05927613974022697,Summer
5290,0.03200702396648386,Summer
5291,0.027368078181973662,Summer
5292,0.06867345906798611,Summer
5293,0.030534944612351907,Summer
5294,0.06324170712838885,Summer
5295,0.04074949072606913,Summer
5296,0.04754728003399577,Summer
5297,0.04977120921534359,Summer
5298,0.027300925883173947,Summer
5299,0.07282320656779673,Summer
5300,0.06283410485844756,Summer
5301,0.041421756652145314,Summer
5302,0.04198945665700785,Summer
5303,0.04182299677021056,Summer
5304,0.06830926815801977,Summer
5305,0.05558734916507932,Summer
5306,0.06245614734617791,Summer
5307,0.03916170141625361,Summer
5308,0.06602721511718931,Summer
5309,0.06779495486753163,Summer
5310,0.02423825804446543,Summer
5311,0.02535535431188849,Summer
5312,0.03535623606883136,Summer
5313,0.07902184911150999,Summer
5314,0.07648751197639023,Summer
5315,0.06957147822345687,Summer
5316,0.02990984377639797,Summer
5317,0.04287993957370237,Summer
5318,0.08556831850685961,Summer
5319,0.047595802768518755,Summer
5320,0.0408174665403128,Summer
5321,0.024384114247394433,Summer
5322,0.03178160815966928,Summer
5323,0.059709260839148445,Summer
5324,0.0622096554123978,Summer
5325,0.029383649537676804,Summer
5326,0.040206271093850894,Summer
5327,0.04600147262145374,Summer
5328,0.03389403447700338,Summer
5329,0.05552493943571977,Summer
5330,0.03659261635663375,Summer
5331,0.08245322431047489,Summer
5332,0.08166549992064803,Summer
5333,0.06443076324499894,Summer
5334,0.07151364288526879,Summer
5335,0.03391995994503494,Summer
5336,0.0122323603786981,Summer
5337,0.04043929971165064,Summer
5338,0.06419972031052798,Summer
5339,0.06294865949337106,Summer
5340,0.08624205781808605,Summer
5341,0.04665708283898794,Summer
5342,0.03629130955550522,Summer
5343,0.06248963906881785,Summer
5344,0.02003800851204716,Summer
5345,0.012401345713579258,Summer
5346,0.0653673322480211,Summer
5347,0.03760015218163828,Summer
5348,0.0581546514355024,Summer
5349,0.034747483823877906,Summer
5350,0.05692023920895156,Summer
5351,0.036840557234377784,Summer
5352,0.031459530828682546,Summer
5353,0.06746310486131615,Summer
5354,0.029945243339508244,Summer
5355,0.040644348552732426,Summer
5356,0.032010411304636596,Summer
5357,0.04798892266332139,Summer
5358,0.028662752587009205,Summer
5359,0.046342065814156924,Summer
5360,0.05095530566871432,Summer
5361,0.02683710963393795,Summer
5362,0.09330528786184794,Summer
5363,0.11935402497011274,Summer
5364,0.027792854334214332,Summer
5365,0.0622858116859169,Summer
5366,0.06746946517813376,Summer
5367,0.063255839859236,Summer
5368,0.03070210979553991,Summer
5369,0.05386136828203082,Summer
5370,0.016820363275140013,Summer
5371,0.056069314976997624,Summer
5372,0.04318903956036114,Summer
5373,0.035426386911580315,Summer
5374,0.02731351839436135,Summer
5375,0.03824943208243882,Summer
5376,0.03666428354485912,Summer
5377,0.0489554732867704,Summer
5378,0.027784451185614095,Summer
5379,0.07608749866189055,Summer
5380,0.04008824823685118,Summer
5381,0.03926733468381169,Summer
5382,0.06885180625449064,Summer
5383,0.06533198746967686,Summer
5384,0.053432298974623024,Summer
5385,0.03907053383102588,Summer
5386,0.07843644822411984,Summer
5387,0.0328393201223612,Summer
5388,0.035854127587709304,Summer
5389,0.057011794838046456,Summer
5390,0.05529095884852529,Summer
5391,0.05330888721248165,Summer
5392,0.06129613781497173,Summer
5393,0.07399099373998963,Summer
5394,0.02452158114594012,Summer
5395,0.04641716497472857,Summer
5396,0.05735471523582761,Summer
5397,0.06953281240779476,Summer
5398,0.10171676831560042,Summer
5399,0.03839902599062371,Summer
5400,0.0586569427272013,Summer
5401,0.054312047731634616,Summer
5402,0.048061884514400535,Summer
5403,0.06475760598365304,Summer
5404,0.028158156806235207,Summer
5405,0.0512768589491909,Summer
5406,0.04726883143710664,Summer
5407,0.05317383626174575,Summer
5408,0.05421917741779558,Summer
5409,0.05085962521661583,Summer
5410,0.0409507034794071,Summer
5411,0.029663348765094265,Summer
5412,0.03777686850189333,Summer
5413,0.015054761311593367,Summer
5414,0.04415621211132986,Summer
5415,0.04513385488284924,Summer
5416,0.034906534217521545,Summer
5417,0.03830572432177914,Summer
5418,0.060621003350244895,Summer
5419,0.038440987077076536,Summer
5420,0.05108378218359233,Summer
5421,0.0326846202691006,Summer
5422,0.043201985842078405,Summer
5423,0.06359959570873999,Summer
5424,0.06706052529042308,Summer
5425,0.05055408996775788,Summer
5426,0.03448924588668095,Summer
5427,0.025667378763269615,Summer
5428,0.05355031879929384,Summer
5429,0.07005404108078174,Summer
5430,0.04965094038285446,Summer
5431,0.03028352086431579,Summer
5432,0.0532933678396511,Summer
5433,0.06671049595874447,Summer
5434,0.05737608791275234,Summer
5435,0.041132692654420905,Summer
5436,0.045551541412041076,Summer
5437,0.01523590020865318,Summer
5438,0.03847505839031386,Summer
5439,0.0805393682485486,Summer
5440,0.08066987764700952,Summer
5441,0.04990079881518782,Summer
5442,0.04143177840230272,Summer
5443,0.052402774483028304,Summer
5444,0.0337802871773346,Summer
5445,0.06748777332256033,Summer
5446,0.06011610047076595,Summer
5447,0.029200115465479792,Summer
5448,0.01622326699085467,Summer
5449,0.04645912599417018,Summer
5450,0.02923050113095607,Summer
5451,0.0518244108992761,Summer
5452,0.017714846042299018,Summer
5453,0.028243478219311502,Summer
5454,0.04711167307171964,Summer
5455,0.032367311704096756,Summer
5456,0.055688012929574524,Summer
5457,0.042056255443143606,Summer
5458,0.0676753658165029,Summer
5459,0.06807474041121273,Summer
5460,0.04072465046836629,Summer
5461,0.05783208105320324,Summer
5462,0.02777523447335705,Summer
5463,0.04091184812858893,Summer
5464,0.03280193098682635,Summer
5465,0.058761236718220006,Summer
5466,0.03887957016607438,Summer
5467,0.031370044105121245,Summer
5468,0.050509602856681254,Summer
5469,0.06536075375569886,Summer
5470,0.08988008069129194,Summer
5471,0.04811082462367125,Summer
5472,0.028683241434669937,Summer
5473,0.0628425380844179,Summer
5474,0.034484794401627675,Summer
5475,0.04199902279096731,Summer
5476,0.05032416254723942,Summer
5477,0.06196621722992314,Summer
5478,0.04283934114983849,Summer
5479,0.08022393112051478,Summer
5480,0.0411279800462242,Summer
5481,0.03252622736723371,Summer
5482,0.06022785151956447,Summer
5483,0.07762137188424836,Summer
5484,0.040258727191613136,Summer
5485,0.061357863206183014,Summer
5486,0.07555286320537073,Summer
5487,0.03494963406633498,Summer
5488,0.04948093675814037,Summer
5489,0.04069296305292896,Summer
5490,0.03560616055771106,Summer
5491,0.050658698153872646,Summer
5492,0.09633175320905292,Summer
5493,0.03799227192165702,Summer
5494,0.03141915607411803,Summer
5495,0.021927122665811875,Summer
5496,0.05938391334943244,Summer
5497,0.0624533350907253,Summer
5498,0.02844378269303599,Summer
5499,0.03458271202902558,Summer
5500,0.06035096077207091,Summer
5501,0.06082889741071593,Summer
5502,0.05438306361894184,Summer
5503,0.07131600080847189,Summer
5504,0.04434194207384318,Summer
5505,0.02846906236033643,Summer
5506,0.04094282595498458,Summer
5507,0.04448678821203398,Summer
5508,0.05986839849174027,Summer
5509,0.050748001437489254,Summer
5510,0.03604690425844248,Summer
5511,0.06400240378795571,Summer
5512,0.0661646800176224,Summer
5513,0.028587941876601856,Summer
5514,0.02519037266507476,Summer
5515,0.06298856181180565,Summer
5516,0.038837832563408295,Summer
5517,0.08571121817116167,Summer
5518,0.06245190059101772,Summer
5519,0.0706655403463473,Summer
5520,0.07763669097334595,Summer
5521,0.05522793637691269,Summer
5522,0.01951836143014982,Summer
5523,0.04610668708028806,Summer
5524,0.04800802395218775,Summer
5525,0.043635374147373604,Summer
5526,0.03576414415925239,Summer
5527,0.03517186488616849,Summer
5528,0.03190156186832739,Summer
5529,0.051814325996052235,Summer
5530,0.04660078266230288,Summer
5531,0.03139587060441755,Summer
5532,0.04454996383391372,Summer
5533,0.029377038385394218,Summer
5534,0.01926731972608793,Summer
5535,0.026722428791601874,Summer
5536,0.03158595911623807,Summer
5537,0.05552978135854496,Summer
5538,0.042540569729519,Summer
5539,0.043827852017444824,Summer
5540,0.03195656873765218,Summer
5541,0.04686562735518748,Summer
5542,0.04177951592546133,Summer
5543,0.05517669643143108,Summer
5544,0.04902375622097832,Summer
5545,0.07502174684810273,Summer
5546,0.03752950225928096,Summer
5547,0.04940741783027022,Summer
5548,0.03768877794201952,Summer
5549,0.06497280337597666,Summer
5550,0.06560609931150063,Summer
5551,0.028569061268511876,Summer
5552,0.03445271478120407,Summer
5553,0.02833092500089119,Summer
5554,0.04295872733076698,Summer
5555,0.053718963849334826,Summer
5556,0.03835143907325416,Summer
5557,0.055758927664036034,Summer
5558,0.07524764841460242,Summer
5559,0.03744727971857377,Summer
5560,0.02619914348322125,Summer
5561,0.046145568566993124,Summer
5562,0.04380855462086165,Summer
5563,0.07864985410025707,Summer
5564,0.05628726541656694,Summer
5565,0.05104858677396505,Summer
5566,0.04640842864907581,Summer
5567,0.08059090901442006,Summer
5568,0.049558826459055634,Summer
5569,0.04973154868243061,Summer
5570,0.059909832722031424,Summer
5571,0.04163871371176032,Summer
5572,0.047249634818056205,Summer
5573,0.025938570637417648,Summer
5574,0.05572807229142493,Summer
5575,0.052238961416036934,Summer
5576,0.05126231476351463,Summer
5577,0.010400957905966911,Summer
5578,0.03258042050631997,Summer
5579,0.035354810777489934,Summer
5580,0.05099526096820665,Summer
5581,0.035351170480279505,Summer
5582,0.05474496391774972,Summer
5583,0.04409854906257457,Summer
5584,0.06939306125303105,Summer
5585,0.06000777301134229,Summer
5586,0.03290773907392526,Summer
5587,0.030408163265812457,Summer
5588,0.050614191220594434,Summer
5589,0.05678711519111087,Summer
5590,0.024211008538248334,Summer
5591,0.05201389729455827,Summer
5592,0.05186942957130909,Summer
5593,0.05773951361890541,Summer
5594,0.05301146738883873,Summer
5595,0.04913242190891483,Summer
5596,0.060094506564926105,Summer
5597,0.04235652008543836,Summer
5598,0.031083297958820515,Summer
5599,0.05151589666852198,Summer
5600,0.051137383799933905,Summer
5601,0.02437518323462008,Summer
5602,0.040890971018463444,Summer
5603,0.04568910104702721,Summer
5604,0.0399705191033987,Summer
5605,0.030221385904573603,Summer
5606,0.046843065121356456,Summer
5607,0.03264397984552981,Summer
5608,0.04858400681484944,Summer
5609,0.0885073350681351,Summer
5610,0.09117460712749584,Summer
5611,0.025169339450445763,Summer
5612,0.03814000016224287,Summer
5613,0.04118731672578801,Summer
5614,0.06275153423902283,Summer
5615,0.07451436018685498,Summer
5616,0.030905600256301704,Summer
5617,0.06406155343694274,Summer
5618,0.05655203224444569,Summer
5619,0.04124207313318147,Summer
5620,0.05735781890611641,Summer
5621,0.025470968650965375,Summer
5622,0.05342014542835262,Summer
5623,0.043475593219726584,Summer
5624,0.03791846833394924,Summer
5625,0.06198520158243845,Summer
5626,0.07329316443773722,Summer
5627,0.09121905717552956,Summer
5628,0.05275359678809955,Summer
5629,0.05102136402675199,Summer
5630,0.06154605413081806,Summer
5631,0.03914463923520424,Summer
5632,0.09786984416411323,Summer
5633,0.05011623774095436,Summer
5634,0.047967199463353746,Summer
5635,0.041318927012400176,Summer
5636,0.033066643023588235,Summer
5637,0.05319997754406627,Summer
5638,0.027552042159481822,Summer
5639,0.05308896997842113,Summer
5640,0.023078923575125858,Summer
5641,0.06933516353455285,Summer
5642,0.05806215750897497,Summer
5643,0.06243018951971159,Summer
5644,0.06318925465149436,Summer
5645,0.06610686329383209,Summer
5646,0.06011703594215774,Summer
5647,0.042585096253358275,Summer
5648,0.040919172801410504,Summer
5649,0.03343889977054894,Summer
5650,0.03549309621293458,Summer
5651,0.08858274686216079,Summer
5652,0.06476857965354503,Summer
5653,0.05020204940057886,Summer
5654,0.053331126615148355,Summer
5655,0.05966338952860062,Summer
5656,0.027252964467283345,Summer
5657,0.03947885673325821,Summer
5658,0.06938539219312068,Summer
5659,0.05200997616118476,Summer
5660,0.08572678395581915,Summer
5661,0.028803569317707806,Summer
5662,0.03353050755799232,Summer
5663,0.057778452921005474,Summer
5664,0.0509338989804516,Summer
5665,0.06744254219996113,Summer
5666,0.051376083114742024,Summer
5667,0.0585933691032477,Summer
5668,0.03665411954452252,Summer
5669,0.05343495321057933,Summer
5670,0.04372759995187393,Summer
