,Values,Seasons
8253,85.43543313129597,Summer
8254,92.95883705776795,Summer
8255,78.10577522480995,Summer
8256,37.48452536368036,Summer
8257,76.32503156146976,Summer
8258,75.48913358021947,Summer
8259,39.03007570722341,Summer
8260,67.81649379807733,Summer
8261,69.5516408504692,Summer
8262,79.23593269637944,Summer
8263,105.35163700479576,Summer
8264,85.44208053695941,Summer
8265,85.28293426248737,Summer
8266,93.51303014903505,Summer
8267,81.34585284199345,Summer
8268,84.75883994526102,Summer
8269,71.09496814420476,Summer
8270,76.01533792464943,Summer
8271,134.4550217009684,Summer
8272,88.46509138378772,Summer
8273,96.22519330190111,Summer
8274,136.9495083608371,Summer
8275,93.84555504720231,Summer
8276,146.6748667848144,Summer
8277,95.70935434885945,Summer
8278,161.155482366518,Summer
8279,42.08043568445354,Summer
8280,75.17168257094087,Summer
8281,93.22173403303005,Summer
8282,115.25394621658069,Summer
8283,128.46128804028967,Summer
8284,61.94761514498972,Summer
8285,69.87381606849054,Summer
8286,96.739995955641,Summer
8287,36.30732209618426,Summer
8288,87.53432721320152,Summer
8289,41.61948385636344,Summer
8290,127.89849684388086,Summer
8291,105.83775603353499,Summer
8292,51.18766286024113,Summer
8293,62.32145002584911,Summer
8294,81.9455323640623,Summer
8295,72.74297841543569,Summer
8296,91.629748889059,Summer
8297,164.31630205357388,Summer
8298,57.36747467043443,Summer
8299,63.40040858836857,Summer
8300,78.43807156107422,Summer
8301,54.02022545187582,Summer
8302,137.1029288753566,Summer
8303,81.39523620371583,Summer
8304,96.53083297129488,Summer
8305,43.0525349469665,Summer
8306,87.38055922846038,Summer
8307,54.74491110943621,Summer
8308,53.39157593904347,Summer
8309,50.63694240191201,Summer
8310,69.80473800681332,Summer
8311,76.69949380522087,Summer
8312,73.42784841077618,Summer
8313,76.93583201829775,Summer
8314,89.32600433536078,Summer
8315,62.83536849023718,Summer
8316,86.47904049935171,Summer
8317,62.590326093742775,Summer
8318,111.50400182629035,Summer
8319,72.72316713546729,Summer
8320,68.28340815144108,Summer
8321,46.40457357644609,Summer
8322,130.50745288537047,Summer
8323,32.28250235992199,Summer
8324,79.6930747313866,Summer
8325,78.00839732983137,Summer
8326,36.45514276156527,Summer
8327,41.174419013379136,Summer
8328,63.79485780580751,Summer
8329,93.39238082323402,Summer
8330,98.56912262132457,Summer
8331,111.6863498287086,Summer
8332,79.04067091403196,Summer
8333,84.76694883613614,Summer
8334,113.05350189256127,Summer
8335,59.678932638655496,Summer
8336,116.95620507285838,Summer
8337,65.85972225600997,Summer
8338,79.47785912054908,Summer
8339,63.1315393756271,Summer
8340,145.08887315427003,Summer
8341,90.90944273822628,Summer
8342,30.17275847131109,Summer
8343,55.58897283400488,Summer
8344,98.44159825748632,Summer
8345,82.68624578383397,Summer
8346,78.96396047397587,Summer
8347,58.190729641167884,Summer
8348,60.99932470465991,Summer
8349,71.69179014747388,Summer
8350,132.55328375703183,Summer
8351,75.39229962412486,Summer
8352,117.20445833181988,Summer
8353,92.4322741948721,Summer
8354,105.40421737042448,Summer
8355,150.0782658787401,Summer
8356,89.83469682359586,Summer
8357,39.18288741558377,Summer
8358,125.44494223653648,Summer
8359,85.63870908720375,Summer
8360,120.43935436005535,Summer
8361,99.24043456690538,Summer
8362,96.60414226036937,Summer
8363,91.24234842371771,Summer
8364,121.43393525506792,Summer
8365,123.93187223677275,Summer
8366,93.24643119969306,Summer
8367,95.37818758342718,Summer
8368,89.05168043314741,Summer
8369,65.26708144979295,Summer
8370,41.84876218063085,Summer
8371,97.78365187548607,Summer
8372,102.2190294214507,Summer
8373,119.47788405275075,Summer
8374,112.97949633781862,Summer
8375,57.06017529006832,Summer
8376,70.16271171171212,Summer
8377,90.46541552317049,Summer
8378,119.89171862188377,Summer
8379,53.039074702902624,Summer
8380,120.72148269214163,Summer
8381,68.59909525842102,Summer
8382,87.40768966478561,Summer
8383,34.380732422004556,Summer
8384,69.64734059736185,Summer
8385,42.97198575727165,Summer
8386,45.3548034764999,Summer
8387,205.41910800162253,Summer
8388,67.18349834646365,Summer
8389,190.57063857666245,Summer
8390,84.52058193708235,Summer
8391,56.536701411891684,Summer
8392,75.95966106603287,Summer
8393,116.37212366349834,Summer
8394,95.34712721254935,Summer
8395,113.78397511434478,Summer
8396,81.86583752590698,Summer
8397,103.00733404382751,Summer
8398,74.08008392777492,Summer
8399,68.40986315533317,Summer
8400,87.86941244533244,Summer
8401,39.47932448213329,Summer
8402,45.70194327777002,Summer
8403,79.81736789798596,Summer
8404,56.7063575811797,Summer
8405,40.608714832784614,Summer
8406,46.52681460466834,Summer
8407,46.56287055363842,Summer
8408,124.78470932578765,Summer
8409,93.9081972877201,Summer
8410,86.13277724069525,Summer
8411,49.80419240924793,Summer
8412,48.77611697897979,Summer
8413,106.03346558754446,Summer
8414,100.45849932828897,Summer
8415,52.775061010610706,Summer
8416,51.955532233115875,Summer
8417,47.749954782117356,Summer
8418,57.83148090696184,Summer
8419,29.40335444941588,Summer
8420,61.542851162488404,Summer
8421,37.56022360833847,Summer
8422,43.21694539512362,Summer
8423,88.10649576512101,Summer
8424,132.15260665006855,Summer
8425,64.22704593637619,Summer
8426,102.25724493522273,Summer
8427,80.3687079111945,Summer
8428,80.48103623039269,Summer
8429,85.08309636819405,Summer
8430,86.87710948455464,Summer
8431,120.20897228234762,Summer
8432,137.06475289594806,Summer
8433,154.26748666351756,Summer
8434,90.82905694745484,Summer
8435,98.06046976449446,Summer
8436,39.52147515213459,Summer
8437,118.35209854304686,Summer
8438,64.67290096388217,Summer
8439,79.69675769200687,Summer
8440,86.87477788454817,Summer
8441,121.95021582531452,Summer
8442,84.26560610119806,Summer
8443,51.92118310697118,Summer
8444,75.13293776735763,Summer
8445,113.82390051710212,Summer
8446,79.03533297625674,Summer
8447,87.17835460809015,Summer
8448,92.58856141773197,Summer
8449,134.53568506512624,Summer
8450,126.06260564949184,Summer
8451,72.11922213242656,Summer
8452,113.61815703005344,Summer
8453,37.28859333379852,Summer
8454,118.50865945692432,Summer
8455,79.97091940194277,Summer
8456,31.93744714042394,Summer
8457,83.05735581585147,Summer
8458,139.77651242345627,Summer
8459,76.51418559649596,Summer
8460,56.93411290037634,Summer
8461,58.002210357484586,Summer
8462,109.03964407679197,Summer
8463,114.93891930340095,Summer
8464,79.79201048262325,Summer
8465,104.7955412520374,Summer
8466,71.81307607350614,Summer
8467,50.58222930454941,Summer
8468,76.23267247980746,Summer
8469,75.11797408444909,Summer
8470,123.62461681114509,Summer
8471,92.22177151230818,Summer
8472,135.80093510369394,Summer
8473,102.36450644998291,Summer
8474,102.15444323648069,Summer
8475,155.07493287602563,Summer
8476,64.71159579293466,Summer
8477,87.5033559892816,Summer
8478,140.88028995442716,Summer
8479,48.55614949070579,Summer
8480,69.7925143443894,Summer
8481,45.53943218140654,Summer
8482,52.27499455722962,Summer
8483,113.40639841352089,Summer
8484,118.20427902517447,Summer
8485,154.50137891397188,Summer
8486,92.02742491234713,Summer
8487,58.55384514293318,Summer
8488,106.26760086590076,Summer
8489,82.5580564964742,Summer
8490,126.05986176761603,Summer
8491,68.12679082174348,Summer
8492,81.01497910028687,Summer
8493,96.86455137248875,Summer
8494,95.12053964149663,Summer
8495,35.722548494870125,Summer
8496,32.95369023532221,Summer
8497,72.16874685378667,Summer
8498,114.9304445471601,Summer
8499,158.66366217271076,Summer
8500,95.29779093164358,Summer
8501,120.79187789789881,Summer
8502,103.34063749843126,Summer
8503,61.345550848994094,Summer
8504,178.2481498873159,Summer
8505,79.33003880410739,Summer
8506,138.6042336202252,Summer
8507,90.95821548567932,Summer
8508,120.60968603637397,Summer
8509,43.60856581934584,Summer
8510,44.19276245398076,Summer
8511,104.9753720479246,Summer
8512,87.92714225861252,Summer
8513,49.21038758656575,Summer
8514,99.69954833926431,Summer
8515,93.60252306377231,Summer
8516,85.16881117713045,Summer
8517,115.99370232491351,Summer
8518,85.56783460525664,Summer
8519,60.76080656021743,Summer
8520,69.08305375420154,Summer
8521,78.47558561034245,Summer
8522,123.91830394708361,Summer
8523,155.82195939472402,Summer
8524,61.075388342820176,Summer
8525,93.23468937820456,Summer
8526,83.19468458141449,Summer
8527,34.37716121900722,Summer
8528,82.85123738633115,Summer
8529,91.96635717151419,Summer
8530,54.05575550733188,Summer
8531,118.36777044393716,Summer
8532,88.81912243809242,Summer
8533,45.349870727028225,Summer
8534,69.20937206164646,Summer
8535,100.35463522224518,Summer
8536,44.64687086358107,Summer
8537,61.738719927967765,Summer
8538,95.08691835970384,Summer
8539,72.65747096875812,Summer
8540,86.82636692906267,Summer
8541,70.0344341583157,Summer
8542,44.94929195527181,Summer
8543,50.60059636067966,Summer
8544,136.4216468983721,Summer
8545,73.44406642048033,Summer
8546,83.80842744410086,Summer
8547,106.46835889909302,Summer
8548,84.10478817688487,Summer
8549,73.56585286240069,Summer
8550,108.73887221703141,Summer
8551,81.34020934868315,Summer
8552,43.617050741257025,Summer
8553,53.21730441867377,Summer
8554,105.77944932837752,Summer
8555,117.9741996498097,Summer
8556,57.3689952244755,Summer
8557,111.15729985162187,Summer
8558,52.286779881688034,Summer
8559,69.43557566267309,Summer
8560,79.94225073334616,Summer
8561,131.0461155722271,Summer
8562,64.2728600347812,Summer
8563,91.43875214547795,Summer
8564,41.934445625975066,Summer
8565,62.97292850886228,Summer
8566,53.663597450881596,Summer
8567,116.77346935566874,Summer
8568,75.93371713293423,Summer
8569,89.38805190848284,Summer
8570,70.59590154935707,Summer
8571,85.40530726934402,Summer
8572,43.5506507453501,Summer
8573,69.15843497349749,Summer
8574,65.00812361141564,Summer
8575,66.97876251106003,Summer
8576,73.33901650635563,Summer
8577,76.58996440437275,Summer
8578,68.94739990295562,Summer
8579,157.57878049020076,Summer
8580,91.87724966630218,Summer
8581,107.06239047406422,Summer
8582,36.684586366369714,Summer
8583,96.2088087909142,Summer
8584,40.07472673407433,Summer
8585,105.15091442134363,Summer
8586,106.16630231043288,Summer
8587,47.65354960619874,Summer
8588,56.834655128133704,Summer
8589,102.99480425412244,Summer
8590,84.52627728553657,Summer
8591,84.44751319684579,Summer
8592,104.2523092625378,Summer
8593,138.1312524917301,Summer
8594,124.18002488490401,Summer
8595,63.24145954801147,Summer
8596,63.09451780194961,Summer
8597,63.43992850577595,Summer
8598,137.42884388406685,Summer
8599,104.36352197588455,Summer
8600,42.08223726769959,Summer
8601,153.2520190811317,Summer
8602,93.25670135769752,Summer
8603,96.58393119604723,Summer
8604,91.63961090620344,Summer
8605,64.94201983744941,Summer
8606,49.65637521588878,Summer
8607,114.76892896505426,Summer
8608,58.90518770731939,Summer
8609,122.37272973879135,Summer
8610,107.53165610720103,Summer
8611,68.59074076406965,Summer
8612,145.55024250583293,Summer
8613,98.55815728167637,Summer
8614,47.0345405845438,Summer
8615,129.87943252301253,Summer
8616,177.2127138582537,Summer
8617,136.67058758334716,Summer
8618,98.93837474334647,Summer
8619,66.5731225614458,Summer
8620,145.5975182504509,Summer
8621,74.65523948810117,Summer
8622,113.00987856249006,Summer
8623,65.77288933514052,Summer
8624,49.913099214030495,Summer
8625,55.26601425268334,Summer
8626,87.07126227858947,Summer
8627,38.59598688732115,Summer
8628,112.90903896051327,Summer
8629,97.51420695004089,Summer
8630,81.3337841993687,Summer
8631,84.75502024979627,Summer
8632,36.286359906226494,Summer
8633,139.57525067893386,Summer
8634,72.73805206461824,Summer
8635,48.803351955195645,Summer
8636,29.33573194463865,Summer
8637,107.02835415662757,Summer
8638,83.84010682923838,Summer
8639,62.729532699775,Summer
8640,127.80435574537243,Summer
8641,63.772515345667834,Summer
8642,107.72110248676276,Summer
8643,52.00528398989178,Summer
8644,154.9203690028587,Summer
8645,86.72260503929839,Summer
8646,29.666728152335274,Summer
8647,125.51755745556693,Summer
8648,64.10533788112207,Summer
8649,77.92295358319697,Summer
8650,57.63019866321501,Summer
8651,100.23496105188615,Summer
8652,67.23465742652623,Summer
8653,136.71272961343055,Summer
8654,106.11836912937123,Summer
8655,66.48354990470081,Summer
8656,146.61620203126918,Summer
8657,134.81571302901435,Summer
8658,73.39886849561589,Summer
8659,63.91494079676421,Summer
8660,63.06318630400095,Summer
8661,77.58554082262135,Summer
8662,46.4329486532896,Summer
8663,121.91394943978604,Summer
8664,103.16629067914124,Summer
8665,58.353140314546344,Summer
8666,25.833691651429795,Summer
8667,76.8968951445272,Summer
8668,77.83029637951694,Summer
8669,40.83006810591755,Summer
8670,71.87597893313801,Summer
8671,77.74569475849563,Summer
8672,46.39176981350947,Summer
8673,88.80125965014118,Summer
8674,50.28610764963198,Summer
8675,63.9534915292177,Summer
8676,88.21953835237176,Summer
8677,78.77599159554508,Summer
8678,55.24714650468242,Summer
8679,108.24353783263271,Summer
8680,118.87810779947904,Summer
8681,59.189330863914236,Summer
8682,91.19863275570277,Summer
8683,45.84106942338061,Summer
8684,133.64013928561562,Summer
8685,87.22471159184873,Summer
8686,45.125095268039495,Summer
8687,59.47247848814958,Summer
8688,172.772191840682,Summer
8689,99.58513617582007,Summer
8690,59.32492712973933,Summer
8691,74.33377619833955,Summer
8692,123.36607485748367,Summer
8693,40.08473945179646,Summer
8694,44.78387968358516,Summer
8695,132.98480943535358,Summer
8696,132.1540500877057,Summer
8697,87.37079467573945,Summer
8698,67.88655969160666,Summer
8699,75.29216343633873,Summer
8700,96.80029816512493,Summer
8701,126.79612363961091,Summer
8702,74.13934349098972,Summer
8703,87.58820565081982,Summer
8704,62.67391886547315,Summer
8705,69.2211311756427,Summer
8706,80.24587675464697,Summer
8707,112.84016558108836,Summer
8708,125.00517657277818,Summer
8709,99.56316022175938,Summer
8710,99.07024630007504,Summer
8711,120.255574402466,Summer
8712,95.21356324803466,Summer
8713,68.6545654146334,Summer
8714,120.62239217643716,Summer
8715,97.39448599480829,Summer
8716,97.00110400279638,Summer
8717,98.50973381595347,Summer
8718,101.45767468525752,Summer
8719,103.81061659362194,Summer
8720,50.598039740590664,Summer
8721,75.3501910490578,Summer
8722,81.63435500215814,Summer
8723,27.849499359769528,Summer
8724,56.22428194758085,Summer
8725,143.85853037589789,Summer
8726,48.80180094820596,Summer
8727,142.1871427696177,Summer
8728,134.6983067259844,Summer
8729,63.62335204847287,Summer
8730,84.5320197987823,Summer
8731,109.09170062172912,Summer
8732,70.83167449085262,Summer
8733,134.1901175742371,Summer
8734,66.84319403087272,Summer
8735,107.91089042861414,Summer
8736,96.68248289950895,Summer
8737,131.0532445752096,Summer
8738,158.43429105896024,Summer
8739,40.49912901493336,Summer
8740,67.8477608189891,Summer
8741,83.99003099919081,Summer
8742,125.83492897751476,Summer
8743,53.427789553160785,Summer
8744,52.83638519959992,Summer
8745,118.51863179695272,Summer
8746,81.85834026667443,Summer
8747,72.34217077756726,Summer
8748,51.33333285411605,Summer
8749,109.73425221484923,Summer
8750,102.63810680091176,Summer
8751,71.76794594887745,Summer
8752,95.0388460202098,Summer
8753,122.42574259439088,Summer
8754,87.17884446783097,Summer
8755,61.90804897073502,Summer
8756,121.2366564658367,Summer
8757,99.21200805182893,Summer
8758,56.9369366303829,Summer
8759,32.09829089995677,Summer
8760,54.27561164275829,Summer
8761,77.45996330960838,Summer
8762,38.819214463133775,Summer
8763,110.46839480829198,Summer
8764,85.04808648160956,Summer
8765,101.99901667215453,Summer
8766,57.712469016464894,Summer
8767,50.62360613548436,Summer
8768,134.81177607298207,Summer
8769,47.89615749674572,Summer
8770,135.76915258851744,Summer
8771,125.05370188737994,Summer
8772,181.83852259356232,Summer
8773,53.04430473399943,Summer
8774,95.68561429906654,Summer
8775,73.1013171763121,Summer
8776,99.74493207740832,Summer
8777,69.38134419330841,Summer
8778,98.53450706121882,Summer
8779,27.114575977503257,Summer
8780,82.391080400532,Summer
8781,53.39432639233624,Summer
8782,78.26835875181439,Summer
8783,61.945302653392545,Summer
8784,121.26898678941811,Summer
8785,42.01001461106266,Summer
8786,60.49612243548184,Summer
8787,143.02289455182733,Summer
8788,39.67324535905319,Summer
8789,90.00066665591144,Summer
8790,117.33442642244265,Summer
8791,101.16651043769387,Summer
8792,121.16129707396628,Summer
8793,32.487541871568375,Summer
8794,69.61746240770253,Summer
8795,60.6413137351619,Summer
8796,127.6789391856298,Summer
8797,72.66658127545213,Summer
8798,165.5151585985116,Summer
8799,143.4641324840146,Summer
8800,91.69954350207914,Summer
8801,133.5181076534251,Summer
8802,70.34670964239508,Summer
8803,66.07886950931578,Summer
8804,117.24312226398322,Summer
8805,82.86175292577957,Summer
8806,116.56484201747371,Summer
8807,57.808959971508756,Summer
8808,74.27516822088783,Summer
8809,86.15014119466322,Summer
8810,58.96057660666498,Summer
8811,74.90293305429273,Summer
8812,112.37276717130717,Summer
8813,43.527374835399826,Summer
8814,115.37832636312658,Summer
8815,89.21939614470286,Summer
8816,71.39275266876402,Summer
8817,49.18005041317586,Summer
8818,108.77334007852754,Summer
8819,63.55044023576581,Summer
8820,43.82083290156096,Summer
8821,105.96912359279669,Summer
8822,85.84558895816204,Summer
8823,67.49667503219764,Summer
8824,47.28309207367344,Summer
8825,109.12615253108211,Summer
8826,109.60027621745544,Summer
8827,82.43821747432041,Summer
8828,65.01462169046158,Summer
8829,114.19313746100713,Summer
8830,90.94718912563943,Summer
8831,47.91561805530662,Summer
8832,110.97746784933499,Summer
8833,69.9664129310779,Summer
8834,64.61415878766516,Summer
8835,49.69677021949004,Summer
8836,76.11675408940884,Summer
8837,63.78834665280346,Summer
8838,45.150697575401466,Summer
8839,108.3631761787783,Summer
8840,117.73600581239758,Summer
8841,36.74606830680686,Summer
8842,100.56232620537202,Summer
8843,143.44034269504542,Summer
8844,85.86818972613153,Summer
8845,80.33856712428181,Summer
8846,102.56801915719998,Summer
8847,71.09617894049698,Summer
8848,79.63488335123085,Summer
8849,89.49866667246796,Summer
8850,89.85520408600543,Summer
8851,93.28168596960677,Summer
8852,25.150337001800878,Summer
8853,153.22316215267858,Summer
8854,154.91887686147237,Summer
8855,107.74441698612182,Summer
8856,67.01015181258428,Summer
8857,141.35883748851296,Summer
8858,90.56116670865546,Summer
8859,72.28454509969517,Summer
8860,108.77989130726536,Summer
8861,116.6278815419238,Summer
8862,101.02254914721254,Summer
8863,91.55267164319038,Summer
8864,121.51809605449817,Summer
8865,93.57036755733604,Summer
8866,63.42129064664898,Summer
8867,95.7894657571758,Summer
8868,59.568500669230716,Summer
8869,128.61207078445074,Summer
8870,58.99594895388143,Summer
8871,79.13442813664511,Summer
8872,70.45932655999924,Summer
8873,70.11738637526751,Summer
8874,90.39686571781517,Summer
8875,70.58810916649895,Summer
8876,215.32474701603473,Summer
8877,61.91758196572847,Summer
8878,86.44478053174424,Summer
8879,67.30542936412877,Summer
8880,63.2222970830828,Summer
8881,90.47648311264302,Summer
8882,82.19344766584646,Summer
8883,132.40120529162897,Summer
8884,74.29182074386198,Summer
8885,66.55915545450435,Summer
8886,65.74208008445747,Summer
8887,97.27753016639606,Summer
8888,73.44003267006458,Summer
8889,36.986337118370294,Summer
8890,82.71778778319984,Summer
8891,75.17190430324825,Summer
8892,146.00552428951912,Summer
8893,102.9037748913652,Summer
8894,111.80898610663051,Summer
8895,102.4723358914128,Summer
8896,30.679269190091844,Summer
8897,109.97813587466686,Summer
8898,92.44982425737562,Summer
8899,94.83904495141165,Summer
8900,45.12872869542233,Summer
8901,45.520468677472735,Summer
8902,87.9568974026939,Summer
8903,109.2282855860227,Summer
8904,87.26536892230146,Summer
8905,71.87412424758395,Summer
8906,138.57371188507855,Summer
8907,69.37218947403359,Summer
8908,99.01449324243696,Summer
8909,91.26886682361621,Summer
8910,90.86337910157656,Summer
8911,78.33122990286621,Summer
8912,52.38423207079934,Summer
8913,89.77744726703283,Summer
8914,73.93333289267876,Summer
8915,102.23937477179447,Summer
8916,77.44542692577458,Summer
8917,107.2655850183356,Summer
8918,125.28883349592716,Summer
8919,192.7453653943422,Summer
8920,93.58660214370153,Summer
8921,82.22781099997736,Summer
8922,96.91362351629729,Summer
8923,51.918382493931404,Summer
8924,89.95176239707013,Summer
8925,50.4803041756343,Summer
8926,58.05910876386879,Summer
8927,83.21426668435038,Summer
8928,92.79657503604943,Summer
8929,46.44973508741258,Summer
8930,79.80838704955463,Summer
8931,100.92942870926494,Summer
8932,55.71149720927252,Summer
8933,93.5637191162544,Summer
8934,103.73586444952359,Summer
8935,121.42081568679933,Summer
8936,77.79145863721247,Summer
8937,77.81208210412319,Summer
8938,127.06460678201526,Summer
8939,58.82047005755447,Summer
8940,149.23865717098937,Summer
8941,105.53195314975528,Summer
8942,51.68669012728088,Summer
8943,91.30682451557045,Summer
8944,77.44959822124657,Summer
8945,113.71841110364588,Summer
8946,67.44329323474689,Summer
8947,104.28224419498508,Summer
8948,187.2953709159229,Summer
8949,92.84575198184695,Summer
8950,135.93078037373283,Summer
8951,110.55810721693231,Summer
8952,84.36539020618599,Summer
8953,93.75024948060846,Summer
8954,48.356940914246195,Summer
8955,34.135158535004436,Summer
8956,86.30323552826732,Summer
8957,66.57776426411667,Summer
8958,89.2623388763942,Summer
8959,105.44278071739734,Summer
8960,51.22489557419607,Summer
8961,82.80111199242099,Summer
8962,79.6597740109335,Summer
8963,129.06766096294126,Summer
8964,53.77453242867116,Summer
8965,85.55197948300233,Summer
8966,98.3271718603118,Summer
8967,83.47081332993113,Summer
8968,87.91072078816867,Summer
8969,68.5843540344778,Summer
8970,97.26669785048946,Summer
8971,163.90660658214577,Summer
8972,84.29586684553047,Summer
8973,48.67202379672817,Summer
8974,90.75940497051545,Summer
8975,93.74759604199463,Summer
8976,73.19306959478499,Summer
8977,79.9149900900404,Summer
8978,84.49014171801178,Summer
8979,86.01775568459743,Summer
8980,97.2749879086368,Summer
8981,130.82364774072414,Summer
8982,69.80330259845098,Summer
8983,89.30825556095058,Summer
8984,45.19261040820939,Summer
8985,110.18589603506788,Summer
8986,88.26039694385467,Summer
8987,94.15512430823321,Summer
8988,32.200703198862094,Summer
8989,72.22226400028136,Summer
8990,60.06324472558098,Summer
8991,117.03404339715749,Summer
8992,104.8766832513067,Summer
8993,76.53624228856579,Summer
8994,74.28698332735487,Summer
8995,58.15557460347175,Summer
8996,90.41323126244181,Summer
8997,188.39977917466575,Summer
8998,112.86063773937742,Summer
8999,96.19205092394891,Summer
9000,81.05778719608176,Summer
9001,144.52792518886184,Summer
9002,129.73493100565221,Summer
9003,71.92310707233467,Summer
9004,34.7485835822173,Summer
9005,59.862228655665334,Summer
9006,53.81490299642644,Summer
9007,35.88835217818436,Summer
9008,66.12979222144713,Summer
9009,76.14055534268832,Summer
9010,82.09146811668509,Summer
9011,55.25559878274594,Summer
9012,104.86591682804307,Summer
9013,87.09826353957406,Summer
9014,73.72926453568586,Summer
9015,79.660007440009,Summer
9016,59.47867967358948,Summer
9017,66.68101159406264,Summer
9018,83.46225493686946,Summer
9019,91.1724418367982,Summer
9020,117.16301744778076,Summer
9021,50.256900248980145,Summer
9022,75.48089258008022,Summer
9023,88.9862321333585,Summer
9024,68.63571788828159,Summer
9025,150.478959904206,Summer
9026,67.5589960451497,Summer
9027,50.627166062300056,Summer
9028,39.94146376897348,Summer
9029,71.67843641853848,Summer
9030,116.32414557137534,Summer
9031,109.58378167534241,Summer
9032,68.98568396230388,Summer
9033,95.52947106012111,Summer
9034,45.913319380395336,Summer
9035,44.05259021068417,Summer
9036,51.17220577747283,Summer
9037,70.08125185701935,Summer
9038,80.54690822600205,Summer
9039,52.22894988497178,Summer
9040,79.74646933878374,Summer
9041,89.39244896155675,Summer
9042,116.4147545921372,Summer
9043,64.89185257862955,Summer
9044,93.42808869727735,Summer
9045,133.60183207009703,Summer
9046,122.23024719555426,Summer
9047,77.48631773697662,Summer
9048,134.66962482467557,Summer
9049,77.48701018138522,Summer
9050,74.35963872746079,Summer
9051,108.57190723335354,Summer
9052,73.39904134758353,Summer
9053,69.12745359947802,Summer
9054,88.78939507836185,Summer
9055,78.96737618858246,Summer
9056,37.08068157818358,Summer
9057,132.28931146710715,Summer
9058,118.60154562789445,Summer
9059,65.79489749546796,Summer
9060,77.70498192595068,Summer
9061,113.06063982736177,Summer
9062,125.23899551900537,Summer
9063,78.29393446595853,Summer
9064,77.73849097155161,Summer
9065,80.10539350323943,Summer
9066,60.41177592753063,Summer
9067,112.82036255645184,Summer
9068,85.95138878782392,Summer
9069,71.01087137707367,Summer
9070,24.255054661379653,Summer
9071,94.65304474639464,Summer
9072,98.22942225463038,Summer
9073,105.49487998520159,Summer
9074,105.9137229847761,Summer
9075,67.09788635606249,Summer
9076,66.31544054063654,Summer
9077,118.05105727967741,Summer
9078,68.4237595263383,Summer
9079,91.37578665243245,Summer
9080,62.803207928417116,Summer
9081,115.02806363605437,Summer
9082,120.14126441659509,Summer
9083,123.61477233315392,Summer
9084,76.34147953022081,Summer
9085,116.10009491372162,Summer
9086,55.67822119169828,Summer
9087,141.25054789068983,Summer
9088,123.61066763418887,Summer
9089,119.41061505693156,Summer
9090,176.4215606575283,Summer
9091,119.75214106864847,Summer
9092,97.3352225098446,Summer
9093,54.64029621144169,Summer
9094,109.96234860615309,Summer
9095,71.38717709737328,Summer
9096,76.72032189037165,Summer
9097,51.59726758080269,Summer
9098,52.489694118338825,Summer
9099,114.18849716910773,Summer
9100,38.913191379892275,Summer
9101,182.39267872289227,Summer
9102,66.55278892467953,Summer
9103,78.64852703273606,Summer
9104,86.37095052686449,Summer
9105,101.4749053910445,Summer
9106,96.2593770974988,Summer
9107,87.61692067097201,Summer
9108,82.72745302776379,Summer
9109,45.14455005970172,Summer
9110,95.71978108810467,Summer
9111,50.40045711519776,Summer
9112,97.39307398126522,Summer
9113,97.48562431759592,Summer
9114,90.16496230583687,Summer
9115,106.87069663203408,Summer
9116,41.124588627958715,Summer
9117,53.25906382579281,Summer
9118,51.75386668941023,Summer
9119,93.98697759745036,Summer
9120,99.5360585489934,Summer
9121,137.52304269284184,Summer
9122,57.69203866842692,Summer
9123,99.6243026092194,Summer
9124,43.19591872990904,Summer
9125,140.62870125821044,Summer
9126,63.13601631948561,Summer
9127,49.56070640270546,Summer
9128,52.016907622780074,Summer
9129,59.36172258235455,Summer
9130,96.66177538820548,Summer
9131,120.78204230809338,Summer
9132,44.59745953166075,Summer
9133,42.50885075293262,Summer
9134,71.47038110718164,Summer
9135,81.52950253709284,Summer
9136,79.00326249532004,Summer
9137,106.965982224556,Summer
9138,96.10252648501267,Summer
9139,51.65825702290511,Summer
9140,66.38748384259154,Summer
9141,97.08717353145134,Summer
9142,69.25980294875879,Summer
9143,160.43870323811805,Summer
9144,36.860921047841806,Summer
9145,104.0134794763146,Summer
9146,84.08213303594151,Summer
9147,40.23166672128379,Summer
9148,41.79785686929154,Summer
9149,71.52694204416606,Summer
9150,109.35092172618725,Summer
9151,85.35108049915647,Summer
9152,133.16943134572043,Summer
9153,71.5424789422947,Summer
9154,86.96828215815118,Summer
9155,60.1145450804823,Summer
9156,72.27941687690384,Summer
9157,59.12926810652008,Summer
9158,69.77995831676343,Summer
9159,93.98521780546707,Summer
9160,46.67609849534055,Summer
9161,87.83490286386882,Summer
9162,57.711632036078655,Summer
9163,109.50579912330517,Summer
9164,97.62005098841314,Summer
9165,89.98948442700144,Summer
9166,108.98875683768371,Summer
9167,108.49588665393966,Summer
9168,106.80799661217787,Summer
9169,58.547642257298925,Summer
9170,53.13092958084546,Summer
9171,41.109391058210726,Summer
9172,131.80507443133365,Summer
9173,85.30157441352765,Summer
9174,77.12714284421124,Summer
9175,54.441184269533025,Summer
9176,60.85234869481872,Summer
9177,126.6029367492036,Summer
9178,68.08558741134202,Summer
9179,141.5055704639469,Summer
9180,67.26696693723208,Summer
9181,58.283265380368626,Summer
9182,124.53454714080061,Summer
9183,65.02665515812194,Summer
9184,58.108997540628714,Summer
9185,83.432695563148,Summer
