,Values,Seasons
5796,0.04918126956215376,Summer
5797,0.031000795066158857,Summer
5798,0.024261725501755,Summer
5799,0.04699980509570244,Summer
5800,0.039447243932235226,Summer
5801,0.044113763704129706,Summer
5802,0.06267341074408939,Summer
5803,0.036083723748334795,Summer
5804,0.05449726818689518,Summer
5805,0.07430524748400189,Summer
5806,0.04589285587004427,Summer
5807,0.07024883553417734,Summer
5808,0.03450692740871622,Summer
5809,0.04132163820218228,Summer
5810,0.10259225352183601,Summer
5811,0.03147393244663019,Summer
5812,0.040284118400124455,Summer
5813,0.03215010331964214,Summer
5814,0.008085938578398394,Summer
5815,0.031255240478687725,Summer
5816,0.04498028840781195,Summer
5817,0.05205498070813998,Summer
5818,0.07216784774331636,Summer
5819,0.029039053122593177,Summer
5820,0.0524852078747487,Summer
5821,0.030886692044728548,Summer
5822,0.051091132926662966,Summer
5823,0.03590383066272672,Summer
5824,0.05264413079807956,Summer
5825,0.08287571791662351,Summer
5826,0.02799167582670092,Summer
5827,0.029159353067638866,Summer
5828,0.07145483681558402,Summer
5829,0.023871689733979365,Summer
5830,0.04531547095373813,Summer
5831,0.01182161315962964,Summer
5832,0.0558202710039911,Summer
5833,0.08221675226051134,Summer
5834,0.05925132459233817,Summer
5835,0.06594973169214347,Summer
5836,0.02969212011915395,Summer
5837,0.04075435323985169,Summer
5838,0.05146538325307665,Summer
5839,0.032691219040547226,Summer
5840,0.044623820553965785,Summer
5841,0.02159793414670257,Summer
5842,0.05220518484552461,Summer
5843,0.08758819707621207,Summer
5844,0.07027407191892782,Summer
5845,0.07893864284786853,Summer
5846,0.05974767220507592,Summer
5847,0.03071329305916597,Summer
5848,0.04195864480712888,Summer
5849,0.03405151060693788,Summer
5850,0.03484011111843011,Summer
5851,0.08226533979942621,Summer
5852,0.04084131774965802,Summer
5853,0.07121445984421584,Summer
5854,0.05920287438314083,Summer
5855,0.05283065689936824,Summer
5856,0.05092781909098523,Summer
5857,0.06465308458942134,Summer
5858,0.03000082381858641,Summer
5859,0.014978292225010362,Summer
5860,0.09178682749208672,Summer
5861,0.026434798934328346,Summer
5862,0.04983177673798703,Summer
5863,0.045290942800096365,Summer
5864,0.045942549881486966,Summer
5865,0.028263167993011817,Summer
5866,0.05146863310863857,Summer
5867,0.04900973411136943,Summer
5868,0.026587995978471626,Summer
5869,0.04803680797584224,Summer
5870,0.05563569648410745,Summer
5871,0.05033118513961635,Summer
5872,0.01848576777269857,Summer
5873,0.030333888949644238,Summer
5874,0.03918621052345843,Summer
5875,0.06830608511323423,Summer
5876,0.0247643027398361,Summer
5877,0.0642421422552038,Summer
5878,0.022153667530081383,Summer
5879,0.03856242989699539,Summer
5880,0.03064166896933031,Summer
5881,0.03358432944966554,Summer
5882,0.09090421559976508,Summer
5883,0.054360705492831354,Summer
5884,0.12142841157339951,Summer
5885,0.043624296493814364,Summer
5886,0.015581830394572217,Summer
5887,0.05860533873852336,Summer
5888,0.07593642196074679,Summer
5889,0.04761912256981897,Summer
5890,0.04484915659031592,Summer
5891,0.06132460331813769,Summer
5892,0.08483762396565309,Summer
5893,0.05071458398509855,Summer
5894,0.026133195603505698,Summer
5895,0.056562026790034664,Summer
5896,0.06577628406173552,Summer
5897,0.01583445389452669,Summer
5898,0.04484985396510271,Summer
5899,0.04069055249973301,Summer
5900,0.023207310946114085,Summer
5901,0.0745057930350678,Summer
5902,0.07650187386388543,Summer
5903,0.08488507573166154,Summer
5904,0.06125097066854688,Summer
5905,0.03839191614159203,Summer
5906,0.05000834308986066,Summer
5907,0.041596981878648444,Summer
5908,0.02861082381374673,Summer
5909,0.015267261235332072,Summer
5910,0.04948776426899573,Summer
5911,0.03141223107504733,Summer
5912,0.05347003320290271,Summer
5913,0.04390785546745526,Summer
5914,0.06791435805511994,Summer
5915,0.0820887170246368,Summer
5916,0.022497141408574027,Summer
5917,0.0518653770676044,Summer
5918,0.010369729392951499,Summer
5919,0.015299567367861588,Summer
5920,0.029980371445517778,Summer
5921,0.06265809198835826,Summer
5922,0.033759803814633504,Summer
5923,0.062192227430239166,Summer
5924,0.0335728756276284,Summer
5925,0.07597647449712,Summer
5926,0.03291350021862336,Summer
5927,0.026095622725998517,Summer
5928,0.07886122782447846,Summer
5929,0.04978867000143386,Summer
5930,0.04044280313658994,Summer
5931,0.04691230163336129,Summer
5932,0.060442509172491894,Summer
5933,0.03525053347457755,Summer
5934,0.05686250206480967,Summer
5935,0.03259964576283595,Summer
5936,0.04382682681151011,Summer
5937,0.055019928358401894,Summer
5938,0.042703423274209666,Summer
5939,0.08250591560120665,Summer
5940,0.01668541241960971,Summer
5941,0.05959693154500925,Summer
5942,0.03697932675334032,Summer
5943,0.027884392917092632,Summer
5944,0.05274155728852904,Summer
5945,0.032182628846453024,Summer
5946,0.029303159666306783,Summer
5947,0.042962576324284914,Summer
5948,0.06194736763505269,Summer
5949,0.017810890707918817,Summer
5950,0.042811796099924915,Summer
5951,0.07019480233070666,Summer
5952,0.02213617620805075,Summer
5953,0.04773811324373328,Summer
5954,0.028100891431072177,Summer
5955,0.05585289748649884,Summer
5956,0.02373146492323078,Summer
5957,0.07876679293318897,Summer
5958,0.04128637575535556,Summer
5959,0.05231840465071091,Summer
5960,0.02039363785136095,Summer
5961,0.04104667520667695,Summer
5962,0.05775426545188514,Summer
5963,0.07315544072701993,Summer
5964,0.05587627517441367,Summer
5965,0.045765407827588846,Summer
5966,0.06016965339920698,Summer
5967,0.04752388038666875,Summer
5968,0.05509716476833131,Summer
5969,0.030178544712089396,Summer
5970,0.035035855756345165,Summer
5971,0.060270619591118874,Summer
5972,0.041402761893512094,Summer
5973,0.034554565400984324,Summer
5974,0.049667203546853375,Summer
5975,0.04421903458886106,Summer
5976,0.06221741975620795,Summer
5977,0.04960906169135497,Summer
5978,0.05022219347920104,Summer
5979,0.06440191831479813,Summer
5980,0.06642111394474029,Summer
5981,0.037811799344870375,Summer
5982,0.08191252445772076,Summer
5983,0.047472899705934476,Summer
5984,0.044163559630436736,Summer
5985,0.07719431468313148,Summer
5986,0.03312244038575626,Summer
5987,0.027357008902319215,Summer
5988,0.04469556590322932,Summer
5989,0.040201089821895616,Summer
5990,0.0703522286587023,Summer
5991,0.05788115380901222,Summer
5992,0.039770724599755836,Summer
5993,0.04215174499691477,Summer
5994,0.03278082560196258,Summer
5995,0.0632116125371261,Summer
5996,0.05118104807184699,Summer
5997,0.034142231332917425,Summer
5998,0.026005605087139862,Summer
5999,0.04299536166121206,Summer
6000,0.05809069233973781,Summer
6001,0.05320962961685809,Summer
6002,0.044338402924067294,Summer
6003,0.03570938854149145,Summer
6004,0.04845068188040469,Summer
6005,0.07862921885052412,Summer
6006,0.06270504745309914,Summer
6007,0.07469155048844972,Summer
6008,0.026692946975913717,Summer
6009,0.0400141532033602,Summer
6010,0.039064401117558586,Summer
6011,0.07612344150868097,Summer
6012,0.04125661188914796,Summer
6013,0.04139819288933835,Summer
6014,0.07078468724316546,Summer
6015,0.037975747845652,Summer
6016,0.01962798802678618,Summer
6017,0.03317746796780957,Summer
6018,0.034620105395316667,Summer
6019,0.05017879517319417,Summer
6020,0.06360924138525276,Summer
6021,0.05488794908850543,Summer
6022,0.08787655925629322,Summer
6023,0.027615752757615922,Summer
6024,0.05236937736021786,Summer
6025,0.03069548219465193,Summer
6026,0.06207581276433469,Summer
6027,0.036063822559579344,Summer
6028,0.04332545274202013,Summer
6029,0.06113597824850567,Summer
6030,0.06217389186809886,Summer
6031,0.0239844651350945,Summer
6032,0.0571396687748649,Summer
6033,0.022059753225353772,Summer
6034,0.06645763404130747,Summer
6035,0.0654469087021096,Summer
6036,0.0611219991778403,Summer
6037,0.05666667214537991,Summer
6038,0.05742550162426113,Summer
6039,0.04574931383460176,Summer
6040,0.04222785974708189,Summer
6041,0.06497233791962861,Summer
6042,0.03242353227996183,Summer
6043,0.037821024177577836,Summer
6044,0.049711475086227246,Summer
6045,0.036937826555533286,Summer
6046,0.05077092518439065,Summer
6047,0.03470000567931664,Summer
6048,0.05097913858771397,Summer
6049,0.05875432061939609,Summer
6050,0.05658032559672249,Summer
6051,0.04202564614939523,Summer
6052,0.0494156670694494,Summer
6053,0.04271723608141198,Summer
6054,0.04681262435785938,Summer
6055,0.035585403612574416,Summer
6056,0.06808544895243138,Summer
6057,0.03428680363000521,Summer
6058,0.04511996016097891,Summer
6059,0.04806567253634017,Summer
6060,0.022021874457159776,Summer
6061,0.0568204600743335,Summer
6062,0.0423305875068387,Summer
6063,0.05163066765750565,Summer
6064,0.06238334706865613,Summer
6065,0.03856136697308704,Summer
6066,0.07602506074479168,Summer
6067,0.029187819254259027,Summer
6068,0.06255267758587818,Summer
6069,0.03960924535472182,Summer
6070,0.02301911093622249,Summer
6071,0.06555831889610783,Summer
6072,0.047744857289634235,Summer
6073,0.056561748806191775,Summer
6074,0.03262805567468145,Summer
6075,0.04833945333512565,Summer
6076,0.02476034614123364,Summer
6077,0.05732135555959797,Summer
6078,0.06975350759784166,Summer
6079,0.013133447531535669,Summer
6080,0.03319521625167293,Summer
6081,0.05068950359026721,Summer
6082,0.06366317289282619,Summer
6083,0.03577972400524252,Summer
6084,0.07915801569387423,Summer
6085,0.037591709961984306,Summer
6086,0.06432686446821187,Summer
6087,0.02988711673519506,Summer
6088,0.053690918542604354,Summer
6089,0.06783572445931965,Summer
6090,0.0524895470998697,Summer
6091,0.03508130641376744,Summer
6092,0.09265399948440163,Summer
6093,0.062254297667838465,Summer
6094,0.0480791362384317,Summer
6095,0.05905459633036188,Summer
6096,0.029992032443667743,Summer
6097,0.054475476299819414,Summer
6098,0.056279110533051804,Summer
6099,0.05612758995056999,Summer
6100,0.057302775669945884,Summer
6101,0.05583046451337703,Summer
6102,0.0400804118241752,Summer
6103,0.05220736628913668,Summer
6104,0.03685969024798651,Summer
6105,0.03593113100533058,Summer
6106,0.07904036740943735,Summer
6107,0.058541616383864556,Summer
6108,0.0546862223457627,Summer
6109,0.024741329066903347,Summer
6110,0.034353578232166344,Summer
6111,0.042046919527824744,Summer
6112,0.07446240056228096,Summer
6113,0.016438088398373386,Summer
6114,0.03870943827098899,Summer
6115,0.06726156322619264,Summer
6116,0.05569835983796638,Summer
6117,0.0721805198425575,Summer
6118,0.030415653942955097,Summer
6119,0.07084384207018779,Summer
6120,0.06289595684337512,Summer
6121,0.06644533763418375,Summer
6122,0.05591367460234389,Summer
6123,0.04160149597903484,Summer
6124,0.058559483811515725,Summer
6125,0.04098959936913943,Summer
6126,0.04130702709923388,Summer
6127,0.02623345985821294,Summer
6128,0.02307640952826974,Summer
6129,0.0597396174536292,Summer
6130,0.08142751888299123,Summer
6131,0.0488489287276074,Summer
6132,0.053265678950978855,Summer
6133,0.06091944686108787,Summer
6134,0.027959104775214565,Summer
6135,0.03437427374130629,Summer
6136,0.029790430379508966,Summer
6137,0.04422994066970726,Summer
6138,0.0466446235653207,Summer
6139,0.041056440685873226,Summer
6140,0.03721296579523593,Summer
6141,0.03681709397062979,Summer
6142,0.04651494823382624,Summer
6143,0.08219359872429134,Summer
6144,0.0637012824360623,Summer
6145,0.013985429503580456,Summer
6146,0.045555220818196816,Summer
6147,0.04353348659242693,Summer
6148,0.028781395290675152,Summer
6149,0.03777219956559656,Summer
6150,0.07831641882802988,Summer
6151,0.0535331939437757,Summer
6152,0.06954734794087036,Summer
6153,0.029231977410945305,Summer
6154,0.04937551504389312,Summer
6155,0.025929110121218027,Summer
6156,0.08295368793691095,Summer
6157,0.05801013719160304,Summer
6158,0.036994539804193774,Summer
6159,0.04939543235392839,Summer
6160,0.06924423224108314,Summer
6161,0.039235722740578134,Summer
6162,0.06601452705083032,Summer
6163,0.07084874190995939,Summer
6164,0.023384376827608026,Summer
6165,0.01903220647168652,Summer
6166,0.04835560652318686,Summer
6167,0.07110447830948553,Summer
6168,0.04471215929617202,Summer
6169,0.051078022634049404,Summer
6170,0.05225835806442883,Summer
6171,0.08806391609135845,Summer
6172,0.07496461923592085,Summer
6173,0.037083589178792106,Summer
6174,0.049962203396649515,Summer
6175,0.03993738743969959,Summer
6176,0.044059778485622744,Summer
6177,0.034969557115308546,Summer
6178,0.04079511116586212,Summer
6179,0.06622084297010784,Summer
6180,0.04200993545465029,Summer
6181,0.019904390400748807,Summer
6182,0.06692219756168223,Summer
6183,0.06157342881182243,Summer
6184,0.04397891243101108,Summer
6185,0.038680349442104196,Summer
6186,0.03144848934913594,Summer
6187,0.05748153028057524,Summer
6188,0.06058276529616398,Summer
6189,0.05069398947748817,Summer
6190,0.05342963386044508,Summer
6191,0.035375128551882865,Summer
6192,0.048260705390669144,Summer
6193,0.05611608928809185,Summer
6194,0.06687264577041399,Summer
6195,0.028672000963703204,Summer
6196,0.07234733020922626,Summer
6197,0.05481277335694855,Summer
6198,0.056020128928423854,Summer
6199,0.05704934094673892,Summer
6200,0.06480520475936778,Summer
6201,0.03281478840757071,Summer
6202,0.0235812985416091,Summer
6203,0.06049007210499624,Summer
6204,0.02063506414622661,Summer
6205,0.04639485107835878,Summer
6206,0.023669113075107075,Summer
6207,0.05497622796441693,Summer
6208,0.048054130427250125,Summer
6209,0.043711594403327045,Summer
6210,0.047347551797358,Summer
6211,0.033950288773103854,Summer
6212,0.0676031580740683,Summer
6213,0.06019791442292977,Summer
6214,0.0733147091330911,Summer
6215,0.025312282893447027,Summer
6216,0.036170577605642726,Summer
6217,0.036664851355471456,Summer
6218,0.05742822673864576,Summer
6219,0.05622294185186953,Summer
6220,0.055729773904267615,Summer
6221,0.04237492542570351,Summer
6222,0.05790432875216002,Summer
6223,0.036807040097030175,Summer
6224,0.055938701363514684,Summer
6225,0.0671232906225104,Summer
6226,0.04959225707059007,Summer
6227,0.04180419923910826,Summer
6228,0.046885918339582264,Summer
6229,0.034785458629823074,Summer
6230,0.0649437620642632,Summer
6231,0.07692331557833454,Summer
6232,0.02264817920465547,Summer
6233,0.020947288154591154,Summer
6234,0.047612119080801825,Summer
6235,0.04146958692122809,Summer
6236,0.05056997294986419,Summer
6237,0.02286465679549298,Summer
6238,0.030940554970495034,Summer
6239,0.06915786188023695,Summer
6240,0.08349719592128986,Summer
6241,0.025984785656599306,Summer
6242,0.03215242304189834,Summer
6243,0.06307982547079025,Summer
6244,0.050343970446671965,Summer
6245,0.025868360218582603,Summer
6246,0.04341784655826349,Summer
6247,0.04207639093357664,Summer
6248,0.03323077952710007,Summer
6249,0.03877643224805132,Summer
6250,0.03429357263701268,Summer
6251,0.010588063892028326,Summer
6252,0.061450723031547805,Summer
6253,0.05949134207005428,Summer
6254,0.06462018220503007,Summer
6255,0.04816379113670523,Summer
6256,0.03410001765406369,Summer
6257,0.03990831437734205,Summer
6258,0.056721313894007586,Summer
6259,0.0583321519127948,Summer
6260,0.05621236202852752,Summer
6261,0.010397469364058562,Summer
6262,0.06485417595414143,Summer
6263,0.0358134619981199,Summer
6264,0.03485331885387618,Summer
6265,0.05047274352727789,Summer
6266,0.038818091435452715,Summer
6267,0.037605299997390734,Summer
6268,0.07275033362430802,Summer
6269,0.05712633115318846,Summer
6270,0.04103633520103063,Summer
6271,0.07594431128849707,Summer
6272,0.01875099154355454,Summer
6273,0.07936975228573619,Summer
6274,0.027869818834682578,Summer
6275,0.05631515309449313,Summer
6276,0.06806231232439178,Summer
6277,0.02563958691207803,Summer
6278,0.05517003204635573,Summer
6279,0.0513638843158466,Summer
6280,0.07601529391714512,Summer
6281,0.06247438383881812,Summer
6282,0.03326638980416101,Summer
6283,0.07213950645210687,Summer
6284,0.07883816377722153,Summer
6285,0.061549446858494894,Summer
6286,0.03283677713188618,Summer
6287,0.05614871238645176,Summer
6288,0.05444531034348904,Summer
6289,0.050299562890826925,Summer
6290,0.053857827642677616,Summer
6291,0.06246461622941093,Summer
6292,0.0543232999878452,Summer
6293,0.02357225642085764,Summer
6294,0.0581794645732291,Summer
6295,0.059505095954476304,Summer
6296,0.09418507439677842,Summer
6297,0.02220634701808307,Summer
6298,0.048751421665961865,Summer
6299,0.04874761537910782,Summer
6300,0.03643723211108424,Summer
6301,0.027416092859592837,Summer
6302,0.04151379926433282,Summer
6303,0.05437652994661593,Summer
6304,0.07240484566691752,Summer
6305,0.03106733693137291,Summer
6306,0.04997768415355723,Summer
6307,0.017882790169733553,Summer
6308,0.06240299999267135,Summer
6309,0.07397768608544403,Summer
6310,0.05681429335745065,Summer
6311,0.05753897561138062,Summer
6312,0.06842246621781468,Summer
6313,0.040428268261507534,Summer
6314,0.04888217747208661,Summer
6315,0.040166420249138725,Summer
6316,0.04231721619372017,Summer
6317,0.02919233069326004,Summer
6318,0.021546865222279988,Summer
6319,0.022510835755667324,Summer
6320,0.050023847091940084,Summer
6321,0.04423301464032989,Summer
6322,0.04393305750465627,Summer
6323,0.0500373627309057,Summer
6324,0.057626273796291407,Summer
6325,0.056166409734863476,Summer
6326,0.045035855042814044,Summer
6327,0.021398030344697956,Summer
6328,0.04194034243794986,Summer
6329,0.04039012026617062,Summer
6330,0.05997740084125337,Summer
6331,0.02599983699079374,Summer
6332,0.0217003429766437,Summer
6333,0.06845766393708476,Summer
6334,0.04441001599812777,Summer
6335,0.06009492107227615,Summer
6336,0.035126800741473736,Summer
6337,0.07289413521201689,Summer
6338,0.061702016606687615,Summer
6339,0.03076402677384268,Summer
6340,0.044163153695623895,Summer
6341,0.06719119956222433,Summer
6342,0.03807508482786565,Summer
6343,0.07659792563762294,Summer
6344,0.03591699213874037,Summer
6345,0.053979916450099905,Summer
6346,0.049939307955219135,Summer
6347,0.07144185659194437,Summer
6348,0.04914353509503799,Summer
6349,0.03617787698819211,Summer
6350,0.04318490727481904,Summer
6351,0.05272381745712107,Summer
6352,0.034544778314259963,Summer
6353,0.05012879613153698,Summer
6354,0.047158767410811,Summer
6355,0.03237702873266009,Summer
6356,0.03923933533748586,Summer
6357,0.06909215650437875,Summer
6358,0.030652478052688635,Summer
6359,0.07081489759989028,Summer
6360,0.046046928724948165,Summer
6361,0.08071582744779247,Summer
6362,0.04842036007813824,Summer
6363,0.01521681034872918,Summer
6364,0.0525312716562546,Summer
6365,0.06632034526686612,Summer
6366,0.05718481299582084,Summer
6367,0.056307548051119705,Summer
6368,0.07905327160225883,Summer
6369,0.045226080393403555,Summer
6370,0.057454968001864525,Summer
6371,0.06511833879096034,Summer
6372,0.041804561335341585,Summer
6373,0.05191641536243327,Summer
6374,0.06337918826973803,Summer
6375,0.05499988028000333,Summer
6376,0.07206280718150873,Summer
6377,0.03839997071483567,Summer
6378,0.04309434414498565,Summer
6379,0.033621865182449306,Summer
6380,0.047501392519103,Summer
6381,0.0378458920807878,Summer
6382,0.0479432730623207,Summer
6383,0.01767277284635706,Summer
6384,0.04305196562287314,Summer
6385,0.06607440243313695,Summer
6386,0.0372499536661361,Summer
6387,0.027189099287401063,Summer
6388,0.032460988695923815,Summer
6389,0.014523876317442666,Summer
6390,0.016442168658869022,Summer
6391,0.03471340638397697,Summer
6392,0.04236861062277031,Summer
6393,0.051593724310952396,Summer
6394,0.03170871657512564,Summer
6395,0.04589946121590626,Summer
6396,0.03151818038308342,Summer
6397,0.04294471597938446,Summer
6398,0.022155917109570034,Summer
6399,0.02271180280843096,Summer
6400,0.06665781086563817,Summer
6401,0.08209136889648372,Summer
6402,0.028815735684669854,Summer
6403,0.04348983525625978,Summer
6404,0.08518882225328234,Summer
6405,0.05719551878556279,Summer
6406,0.027790861357391484,Summer
6407,0.061219228422750835,Summer
6408,0.07891861963139678,Summer
6409,0.03881602795978059,Summer
6410,0.03048135364712278,Summer
6411,0.025954796460015445,Summer
6412,0.02168733163624858,Summer
6413,0.04192480342731479,Summer
6414,0.026556994564409186,Summer
6415,0.03837666515469665,Summer
6416,0.0655634827409303,Summer
6417,0.021020317014615566,Summer
6418,0.04786113483973358,Summer
6419,0.07444217817028764,Summer
6420,0.04686764348599683,Summer
6421,0.049097551647406514,Summer
6422,0.03413875212677343,Summer
6423,0.02651897085771015,Summer
6424,0.06882714226966746,Summer
6425,0.024100695237354676,Summer
6426,0.056852477876062166,Summer
6427,0.06421843197676978,Summer
6428,0.01901095394515412,Summer
6429,0.043412520514980804,Summer
6430,0.027537890692430404,Summer
6431,0.03900742552066856,Summer
6432,0.06546722993599405,Summer
6433,0.04745802691665734,Summer
6434,0.04624503935007687,Summer
6435,0.0441551302388056,Summer
6436,0.06976135745261723,Summer
6437,0.06067298362356904,Summer
6438,0.07206555087603578,Summer
6439,0.03547597803480469,Summer
6440,0.06046268945192018,Summer
6441,0.05728574092847237,Summer
6442,0.07200278734342111,Summer
6443,0.053911818708425555,Summer
6444,0.019281829997303424,Summer
6445,0.047799624613276095,Summer
6446,0.030544252694899576,Summer
6447,0.049016996982017266,Summer
6448,0.06396303323290267,Summer
6449,0.06418800802084906,Summer
6450,0.04344365819601766,Summer
6451,0.04833823972358495,Summer
6452,0.02723068889190225,Summer
6453,0.05297374593780303,Summer
6454,0.06362893578973763,Summer
6455,0.029969088336038403,Summer
6456,0.05151635809564679,Summer
6457,0.039396986404723486,Summer
6458,0.046708378291289626,Summer
6459,0.04883531059243955,Summer
6460,0.03102920333729915,Summer
6461,0.04897933331035966,Summer
6462,0.08819789911123051,Summer
6463,0.0663727359615745,Summer
6464,0.028928149841965733,Summer
6465,0.06378071979448438,Summer
6466,0.04213528239214266,Summer
6467,0.05670304413160472,Summer
6468,0.06263147244280297,Summer
6469,0.04328000095413527,Summer
6470,0.048868253519025295,Summer
6471,0.055029401576298015,Summer
6472,0.015331960138065743,Summer
6473,0.016423564013273714,Summer
6474,0.05924384445499905,Summer
6475,0.02561127526143147,Summer
6476,0.056539648134232706,Summer
6477,0.038824125453056524,Summer
6478,0.022129902602996528,Summer
6479,0.0591855134945256,Summer
6480,0.04876954539154071,Summer
6481,0.06578071791938163,Summer
6482,0.019000353138773674,Summer
6483,0.04188694742763393,Summer
6484,0.05296487962578214,Summer
6485,0.03955936899331671,Summer
6486,0.033812900032945965,Summer
6487,0.04412951521297082,Summer
6488,0.05461238596094378,Summer
6489,0.04380784368483732,Summer
6490,0.0264310466021905,Summer
6491,0.059804752089940974,Summer
6492,0.03196889757065355,Summer
6493,0.052328565940517394,Summer
6494,0.07087829045558915,Summer
6495,0.04676556837236129,Summer
6496,0.030449618169586794,Summer
6497,0.06208474202487245,Summer
6498,0.04281291279110057,Summer
6499,0.047639727640493026,Summer
6500,0.09229278490679646,Summer
6501,0.05234264844462731,Summer
6502,0.0194355281177366,Summer
6503,0.022839975502894856,Summer
6504,0.08327821687239806,Summer
6505,0.06589683440324742,Summer
6506,0.041329102182017616,Summer
6507,0.03089286377603612,Summer
6508,0.07104456655057896,Summer
6509,0.061734221500756956,Summer
6510,0.033206579196657704,Summer
6511,0.07840343827081395,Summer
6512,0.05440435396257712,Summer
6513,0.058058482974907726,Summer
6514,0.08457655572330822,Summer
6515,0.04678249524821829,Summer
6516,0.0838742110117254,Summer
6517,0.06622038149646448,Summer
6518,0.08344940683995461,Summer
6519,0.06910380718953929,Summer
6520,0.0629804050621335,Summer
6521,0.05983539911177659,Summer
6522,0.03922713548950871,Summer
6523,0.021402087939556336,Summer
6524,0.03547263181439902,Summer
6525,0.06216846424543447,Summer
6526,0.06510538725350756,Summer
6527,0.052383868751508085,Summer
6528,0.04220183309936361,Summer
6529,0.03496568867198263,Summer
6530,0.03835793618950551,Summer
6531,0.025131108964104438,Summer
6532,0.026449262727539165,Summer
6533,0.022414269707535035,Summer
6534,0.03552583408109823,Summer
6535,0.0346671966150086,Summer
6536,0.0571991250662499,Summer
6537,0.07972708897709663,Summer
6538,0.02661964764666967,Summer
6539,0.043936089646510544,Summer
6540,0.055846115193787405,Summer
6541,0.06349274623340621,Summer
6542,0.03279553098866765,Summer
6543,0.03284737341927661,Summer
6544,0.04138571209029969,Summer
6545,0.03426778833623681,Summer
6546,0.04438584607473424,Summer
6547,0.06225974714704057,Summer
6548,0.03565125975532154,Summer
6549,0.030919649970091757,Summer
6550,0.03324158053907188,Summer
6551,0.06375984840908494,Summer
6552,0.05736860158865435,Summer
6553,0.047286527041447264,Summer
6554,0.05007892947835773,Summer
6555,0.024977895842788034,Summer
6556,0.06513365697865658,Summer
6557,0.05180035176082354,Summer
6558,0.025612457949707935,Summer
6559,0.06430647620690869,Summer
6560,0.021124561496352227,Summer
6561,0.05025023683950824,Summer
6562,0.03304090158828104,Summer
6563,0.08504195423520114,Summer
6564,0.024134175867504378,Summer
6565,0.0574727940516582,Summer
6566,0.05237315572509133,Summer
6567,0.058666491336759274,Summer
6568,0.04437742245901584,Summer
6569,0.05165361085792006,Summer
6570,0.0541262205087176,Summer
6571,0.048634928375685664,Summer
6572,0.035319549341874576,Summer
6573,0.058287510431994795,Summer
6574,0.051527562040261835,Summer
6575,0.05091737873926468,Summer
6576,0.024149833693925565,Summer
6577,0.03248609023159986,Summer
6578,0.03749642557332481,Summer
6579,0.01350459270602242,Summer
6580,0.08643889803106486,Summer
6581,0.06360347561412004,Summer
6582,0.03103782088814705,Summer
6583,0.03762365819954969,Summer
6584,0.07768831612504198,Summer
6585,0.07098698548026404,Summer
6586,0.020176644641970477,Summer
6587,0.02161290222121106,Summer
6588,0.03172138006211268,Summer
6589,0.05034508071097528,Summer
6590,0.04805160314709757,Summer
6591,0.04586657207934065,Summer
6592,0.03980923838870823,Summer
6593,0.07486720030933253,Summer
6594,0.04195369762042844,Summer
6595,0.04216526344475718,Summer
6596,0.04104142390281828,Summer
6597,0.05944177823628434,Summer
6598,0.03363632616913909,Summer
6599,0.053218142460937104,Summer
6600,0.04252937259274909,Summer
6601,0.026370181366458256,Summer
6602,0.0630882638206795,Summer
6603,0.052964634906969815,Summer
6604,0.02696557979126392,Summer
6605,0.053406392747940776,Summer
6606,0.03105928793446929,Summer
6607,0.04687621773357294,Summer
6608,0.023356064011801535,Summer
6609,0.07920313140290623,Summer
6610,0.06951098396358849,Summer
6611,0.049549185291241915,Summer
6612,0.06651836335043425,Summer
6613,0.04870322448067589,Summer
6614,0.02969032385496489,Summer
6615,0.06334404223355454,Summer
6616,0.05209971343488316,Summer
6617,0.036861124203752496,Summer
6618,0.04738389905211374,Summer
6619,0.03175697429306468,Summer
6620,0.0472612632731243,Summer
6621,0.07666662519566372,Summer
6622,0.035516757750119435,Summer
6623,0.036663393416910425,Summer
6624,0.08771680540761652,Summer
6625,0.039320960773162876,Summer
6626,0.03749464775647224,Summer
6627,0.044588090692551215,Summer
6628,0.05341902178531661,Summer
6629,0.03987315750931479,Summer
6630,0.042811149639533655,Summer
6631,0.03134674068338471,Summer
6632,0.038407737928994726,Summer
6633,0.06777312876057374,Summer
6634,0.08364866811346681,Summer
6635,0.05130806509735988,Summer
6636,0.09222616817381876,Summer
6637,0.05023266777551461,Summer
6638,0.06685482210336353,Summer
6639,0.03611106940789048,Summer
6640,0.05336747017091802,Summer
6641,0.0114784912184257,Summer
6642,0.0485336375595148,Summer
6643,0.06729369900725468,Summer
6644,0.07526654784125768,Summer
6645,0.08186962853430796,Summer
6646,0.045318545335888034,Summer
6647,0.05108452027078424,Summer
6648,0.04098377807015984,Summer
6649,0.0652665020723173,Summer
6650,0.05500295940078739,Summer
6651,0.04370410530394919,Summer
6652,0.04388377404109874,Summer
6653,0.10288585775976017,Summer
6654,0.038259075800361274,Summer
6655,0.024696395258342985,Summer
6656,0.051482866904242364,Summer
6657,0.05030017211925848,Summer
6658,0.022904118351959123,Summer
6659,0.037714856418629567,Summer
6660,0.06334806980339633,Summer
6661,0.02804995612137757,Summer
6662,0.020957302787154648,Summer
6663,0.03219026994259408,Summer
6664,0.05345934233107804,Summer
6665,0.041576575973960306,Summer
6666,0.04260802520978728,Summer
6667,0.0349510059365252,Summer
6668,0.06776923912693635,Summer
6669,0.04624061826488654,Summer
