,Values,Seasons
6741,55.40022369108433,Summer
6742,70.05058984527597,Summer
6743,37.981546952134124,Summer
6744,128.0159764770595,Summer
6745,21.312867762419494,Summer
6746,55.23828121302366,Summer
6747,106.09602091094007,Summer
6748,130.0054147856662,Summer
6749,104.12136744909581,Summer
6750,86.1956816162933,Summer
6751,73.13440163947944,Summer
6752,106.35189859850286,Summer
6753,87.72388326279446,Summer
6754,76.038817190515,Summer
6755,66.44167344022921,Summer
6756,38.68212908777404,Summer
6757,123.70214404972798,Summer
6758,99.94946820399987,Summer
6759,59.744863484062684,Summer
6760,99.12250637695504,Summer
6761,66.12236667259091,Summer
6762,101.13257922753026,Summer
6763,53.56213473144687,Summer
6764,31.74257330585925,Summer
6765,152.1190474580381,Summer
6766,42.23360983622465,Summer
6767,113.17743940177537,Summer
6768,120.81575361608157,Summer
6769,88.95882973833162,Summer
6770,60.46148430275112,Summer
6771,82.9142464027776,Summer
6772,116.09217789839778,Summer
6773,63.62798782870726,Summer
6774,117.34215077233456,Summer
6775,176.2800750126632,Summer
6776,95.65070536481923,Summer
6777,62.94065088015701,Summer
6778,48.12119263248763,Summer
6779,82.71635937328526,Summer
6780,145.5028158277819,Summer
6781,172.86763047763847,Summer
6782,97.2483477926131,Summer
6783,162.71269070780508,Summer
6784,109.403134770565,Summer
6785,147.07008832757046,Summer
6786,45.62201855861202,Summer
6787,103.64477561970452,Summer
6788,81.37770810284907,Summer
6789,113.78552799634281,Summer
6790,117.69358523048409,Summer
6791,81.34404485677234,Summer
6792,88.49135875177846,Summer
6793,125.11154292440496,Summer
6794,116.93822712468221,Summer
6795,68.29761331648167,Summer
6796,72.30662698617037,Summer
6797,158.78404830082496,Summer
6798,81.76275241057944,Summer
6799,79.18889467300865,Summer
6800,95.06772395432573,Summer
6801,85.93974782977612,Summer
6802,137.45432576781772,Summer
6803,77.6091893111774,Summer
6804,92.1919183887134,Summer
6805,131.87499485597294,Summer
6806,122.4930303697585,Summer
6807,59.44994301225107,Summer
6808,135.79421147739885,Summer
6809,53.34001065838053,Summer
6810,100.38746168820826,Summer
6811,74.54331195784978,Summer
6812,100.4042305874171,Summer
6813,38.85360893750158,Summer
6814,52.847386690703104,Summer
6815,87.57745030721685,Summer
6816,107.96182299828098,Summer
6817,108.8205710334713,Summer
6818,24.783481849890862,Summer
6819,61.785693067926594,Summer
6820,86.74907829278189,Summer
6821,59.049653294689165,Summer
6822,74.60890447587222,Summer
6823,105.73923018122932,Summer
6824,159.99911917745385,Summer
6825,80.54280463933944,Summer
6826,139.76039270456403,Summer
6827,48.678255436142514,Summer
6828,92.66265442151138,Summer
6829,105.42386846824982,Summer
6830,43.71141479511837,Summer
6831,61.280180201432636,Summer
6832,122.12464880929473,Summer
6833,99.7452641789163,Summer
6834,106.19913813047552,Summer
6835,72.93600965553455,Summer
6836,64.1249611025864,Summer
6837,94.80035592801535,Summer
6838,91.29669191312995,Summer
6839,62.51267397251538,Summer
6840,98.24414013138951,Summer
6841,51.621942688326754,Summer
6842,47.14800938166465,Summer
6843,95.20341766413195,Summer
6844,98.41022079473451,Summer
6845,47.76979415456137,Summer
6846,54.379590272390956,Summer
6847,33.729957624908614,Summer
6848,169.81347964781077,Summer
6849,83.91180268047266,Summer
6850,47.95477019876664,Summer
6851,102.11946636772787,Summer
6852,75.47438345451002,Summer
6853,84.73185999458119,Summer
6854,56.96959493501939,Summer
6855,126.85022302323642,Summer
6856,69.29362041556264,Summer
6857,101.74123872846023,Summer
6858,90.61303412479651,Summer
6859,75.97737623682454,Summer
6860,106.51095961030691,Summer
6861,95.66911777713547,Summer
6862,41.317915242934525,Summer
6863,76.73856245180336,Summer
6864,97.40748186632656,Summer
6865,74.59419681286622,Summer
6866,109.89846911158841,Summer
6867,122.14162841988323,Summer
6868,103.07734805854334,Summer
6869,68.78631814151989,Summer
6870,49.00962704166917,Summer
6871,72.66477642555817,Summer
6872,87.35331020232867,Summer
6873,150.17703213300967,Summer
6874,164.8081083828633,Summer
6875,134.94011925135865,Summer
6876,99.08239919006368,Summer
6877,98.04970292144452,Summer
6878,112.66167324957448,Summer
6879,74.93484504032459,Summer
6880,52.682665423982534,Summer
6881,61.865241197082064,Summer
6882,66.09404607941991,Summer
6883,85.7067921103336,Summer
6884,46.88665176058643,Summer
6885,100.86364257472464,Summer
6886,59.064606673188585,Summer
6887,57.37514269964303,Summer
6888,112.05875408384381,Summer
6889,116.93808012199204,Summer
6890,174.3103656887992,Summer
6891,166.19317344083487,Summer
6892,28.432871572784773,Summer
6893,180.07060526533596,Summer
6894,57.28919931285515,Summer
6895,186.12983989172062,Summer
6896,56.273016346078265,Summer
6897,64.67479738572179,Summer
6898,104.96805879824946,Summer
6899,62.25044654785384,Summer
6900,52.07089369239785,Summer
6901,78.85588289341172,Summer
6902,84.8012423764789,Summer
6903,53.05353231690247,Summer
6904,96.00635420036993,Summer
6905,134.19372024457303,Summer
6906,62.04981371595455,Summer
6907,54.07005737131941,Summer
6908,50.58688470245938,Summer
6909,112.23315180290382,Summer
6910,82.15884257613381,Summer
6911,30.848504676518544,Summer
6912,86.05112556380335,Summer
6913,67.26891992337684,Summer
6914,152.10839449436537,Summer
6915,111.37199859383733,Summer
6916,68.59823518591021,Summer
6917,67.71273170646684,Summer
6918,117.40771192226634,Summer
6919,73.1515917452045,Summer
6920,103.26353423270808,Summer
6921,50.48626058690738,Summer
6922,65.80973700408947,Summer
6923,63.82711031111355,Summer
6924,104.06184960206001,Summer
6925,86.57004823075937,Summer
6926,57.54686147165521,Summer
6927,53.40518447177628,Summer
6928,90.0979711877388,Summer
6929,92.01116102666217,Summer
6930,104.63960712719509,Summer
6931,72.0346707074495,Summer
6932,70.32047204696278,Summer
6933,38.14776701937298,Summer
6934,49.72708549096391,Summer
6935,77.85082289062576,Summer
6936,46.36527278216215,Summer
6937,65.97964877422366,Summer
6938,96.99797781621831,Summer
6939,76.68655785021251,Summer
6940,57.542758398063704,Summer
6941,50.02843058968864,Summer
6942,29.58098682949338,Summer
6943,104.45170591907902,Summer
6944,68.37658863088156,Summer
6945,73.79851027701518,Summer
6946,79.76350707973998,Summer
6947,48.69933799073167,Summer
6948,63.34743767615159,Summer
6949,71.26853821300014,Summer
6950,51.25285341403827,Summer
6951,75.3519024824767,Summer
6952,91.99195022507143,Summer
6953,170.09066507983442,Summer
6954,93.03836877242014,Summer
6955,134.1834680255786,Summer
6956,58.46985415761042,Summer
6957,79.13395923410275,Summer
6958,34.30835228947779,Summer
6959,131.57578668479502,Summer
6960,59.07687109987791,Summer
6961,73.43294775777692,Summer
6962,79.44969370236585,Summer
6963,112.70033308883671,Summer
6964,131.16442752677418,Summer
6965,85.66206308001873,Summer
6966,88.22003904482138,Summer
6967,61.84351526454991,Summer
6968,99.78443745874196,Summer
6969,82.03869120953604,Summer
6970,103.33865487696995,Summer
6971,61.56808380887368,Summer
6972,62.59858929528302,Summer
6973,69.62706051502212,Summer
6974,45.6807230195198,Summer
6975,38.21075108227515,Summer
6976,130.79238342072915,Summer
6977,150.89640930855953,Summer
6978,117.71836296693735,Summer
6979,147.71321673783538,Summer
6980,59.958725115561165,Summer
6981,95.63361658848743,Summer
6982,113.14467338438797,Summer
6983,111.72785037575156,Summer
6984,65.40576993585134,Summer
6985,73.43319576194459,Summer
6986,75.69557285873823,Summer
6987,98.51750818535277,Summer
6988,96.33126421309487,Summer
6989,127.72399272652086,Summer
6990,147.47238578825576,Summer
6991,56.253686600140455,Summer
6992,93.5169461219494,Summer
6993,121.26779916625843,Summer
6994,52.05723642825949,Summer
6995,132.70215637863942,Summer
6996,86.47936708421415,Summer
6997,77.74705752454068,Summer
6998,99.81523117125296,Summer
6999,85.93217132018329,Summer
7000,159.73551467261944,Summer
7001,34.111649160171005,Summer
7002,178.08890381219686,Summer
7003,113.63834423447378,Summer
7004,63.488436422131365,Summer
7005,118.50238314505098,Summer
7006,166.08783617650266,Summer
7007,97.66617092333554,Summer
7008,103.28823312451475,Summer
7009,59.87766342759498,Summer
7010,68.96446447758483,Summer
7011,80.1226759368376,Summer
7012,46.425655597511174,Summer
7013,67.78117057444403,Summer
7014,81.46513914238403,Summer
7015,88.23449230848445,Summer
7016,93.43447185816186,Summer
7017,59.79016369538158,Summer
7018,113.82013163415145,Summer
7019,60.58279576947889,Summer
7020,95.93114083002378,Summer
7021,29.151093199910857,Summer
7022,57.534529683069586,Summer
7023,43.926206152975716,Summer
7024,43.346686494978876,Summer
7025,90.18223674241605,Summer
7026,92.60080612935124,Summer
7027,127.76687870839382,Summer
7028,38.24373261415488,Summer
7029,61.94141510094078,Summer
7030,132.14450461277372,Summer
7031,104.96457519900393,Summer
7032,134.57436902965978,Summer
7033,47.22060003569793,Summer
7034,55.0755300718082,Summer
7035,109.9575920563164,Summer
7036,112.70712845820496,Summer
7037,116.1645238666653,Summer
7038,33.477739702330595,Summer
7039,83.25361239293997,Summer
7040,156.10050137197183,Summer
7041,91.3164264657775,Summer
7042,130.4570307489775,Summer
7043,106.79295262083232,Summer
7044,188.25605344922275,Summer
7045,99.27562432260055,Summer
7046,69.51695508311762,Summer
7047,89.79063456707547,Summer
7048,127.9475490434385,Summer
7049,61.59842648864867,Summer
7050,64.45774888449348,Summer
7051,90.57967640516677,Summer
7052,113.78501599615355,Summer
7053,116.94264176346056,Summer
7054,38.790396401969325,Summer
7055,103.91335443925743,Summer
7056,22.277562363853537,Summer
7057,61.8105714650515,Summer
7058,85.19361163092398,Summer
7059,112.54653847636602,Summer
7060,40.87342254327854,Summer
7061,37.12997071401918,Summer
7062,69.94046809504327,Summer
7063,49.11173951018041,Summer
7064,105.9500325142837,Summer
7065,111.96645632395088,Summer
7066,66.83580080955306,Summer
7067,122.41802596270301,Summer
7068,79.61430984964609,Summer
7069,115.16901619070761,Summer
7070,76.0812643688935,Summer
7071,90.48089550067232,Summer
7072,110.6532442223763,Summer
7073,61.64723281956969,Summer
7074,75.98980179640296,Summer
7075,148.76291263920174,Summer
7076,30.989236964964157,Summer
7077,103.64334861868609,Summer
7078,102.5812848245167,Summer
7079,100.12119006424406,Summer
7080,75.7379454345485,Summer
7081,61.84291816607042,Summer
7082,121.34903140809932,Summer
7083,62.01202619852442,Summer
7084,101.43807854173025,Summer
7085,73.69929503474803,Summer
7086,130.75654961194965,Summer
7087,53.098597963099785,Summer
7088,60.52528074897668,Summer
7089,102.86648902154107,Summer
7090,61.380043217398075,Summer
7091,63.00224828296952,Summer
7092,77.67784866410298,Summer
7093,138.38986954638932,Summer
7094,103.26217030417037,Summer
7095,64.26250863042706,Summer
7096,82.86965068247005,Summer
7097,96.75182205616022,Summer
7098,57.02524718337508,Summer
7099,100.8567637771002,Summer
7100,76.49008335355096,Summer
7101,96.65007505980562,Summer
7102,99.59881084857601,Summer
7103,41.01937480621272,Summer
7104,125.2472987852052,Summer
7105,128.50919435651167,Summer
7106,127.58378617134512,Summer
7107,53.076963906110564,Summer
7108,143.89313484925452,Summer
7109,45.85573670160274,Summer
7110,95.1259625234428,Summer
7111,80.03299628463635,Summer
7112,80.18255468936387,Summer
7113,92.02375884818676,Summer
7114,153.61055738108445,Summer
7115,43.03890080272818,Summer
7116,48.042580961148225,Summer
7117,69.76170167663207,Summer
7118,99.16429320702237,Summer
7119,97.68775748254961,Summer
7120,62.03552244689084,Summer
7121,38.906251615107934,Summer
7122,97.130492918906,Summer
7123,104.79331769127852,Summer
7124,143.12344828799291,Summer
7125,82.95168966714925,Summer
7126,87.53353855261467,Summer
7127,90.66039176833979,Summer
7128,67.84428441072006,Summer
7129,145.89183500939538,Summer
7130,59.213876352592905,Summer
7131,76.03035209841326,Summer
7132,160.73425188397957,Summer
7133,31.439679951948662,Summer
7134,91.03650740060687,Summer
7135,112.43642653137856,Summer
7136,63.94828278935317,Summer
7137,74.41414131848275,Summer
7138,94.25248243448478,Summer
7139,116.90859431829558,Summer
7140,54.37582426613318,Summer
7141,109.13678069378355,Summer
7142,73.74489021551987,Summer
7143,114.23482481144096,Summer
7144,112.4346405053575,Summer
7145,70.12306393657823,Summer
7146,55.58532575470956,Summer
7147,103.25031474267145,Summer
7148,76.30614571341113,Summer
7149,110.0079087184228,Summer
7150,134.02806117594585,Summer
7151,134.9576724781074,Summer
7152,69.33035911600679,Summer
7153,63.5749729627268,Summer
7154,74.94938420245592,Summer
7155,94.27827590869303,Summer
7156,71.20165797413463,Summer
7157,60.655033449260095,Summer
7158,67.8965775225634,Summer
7159,50.66555779834211,Summer
7160,96.0426497368214,Summer
7161,123.91894001015076,Summer
7162,125.98438934189043,Summer
7163,57.62085358664191,Summer
7164,51.325922186990574,Summer
7165,70.52949062749533,Summer
7166,58.48407123454693,Summer
7167,94.0655573406744,Summer
7168,136.97493143166298,Summer
7169,63.96101784552627,Summer
7170,88.91838064206364,Summer
7171,54.47297672934963,Summer
7172,50.782190230471706,Summer
7173,113.89136417780536,Summer
7174,76.44579454882708,Summer
7175,101.81715494042697,Summer
7176,62.541976339421176,Summer
7177,64.07680380590021,Summer
7178,86.85458364432219,Summer
7179,97.41841714140043,Summer
7180,43.8396342704724,Summer
7181,114.65897756033132,Summer
7182,101.08417124123493,Summer
7183,77.20020289144503,Summer
7184,88.97655020829107,Summer
7185,94.68637825029052,Summer
7186,59.18596888303405,Summer
7187,95.80148112094771,Summer
7188,83.32107525198727,Summer
7189,55.505610098686844,Summer
7190,63.30122649780152,Summer
7191,97.383712453275,Summer
7192,86.80526484316974,Summer
7193,93.49170190799815,Summer
7194,75.92073702929716,Summer
7195,55.95562302802302,Summer
7196,47.17357088370164,Summer
7197,70.45646132729935,Summer
7198,77.21505087838185,Summer
7199,98.15951590399281,Summer
7200,83.21852673022313,Summer
7201,162.61811798449085,Summer
7202,59.163222590144485,Summer
7203,110.83583645429891,Summer
7204,78.52412796981848,Summer
7205,45.797225866444364,Summer
7206,110.00603479779635,Summer
7207,89.10068140263354,Summer
7208,90.14909388473153,Summer
7209,91.79756623012776,Summer
7210,56.23386417085198,Summer
7211,111.2638391027775,Summer
7212,95.91743021570603,Summer
7213,50.01040106078927,Summer
7214,77.39711724982729,Summer
7215,97.15757693772218,Summer
7216,58.724197482174915,Summer
7217,90.84823452247883,Summer
7218,128.43508052941831,Summer
7219,79.4648244096499,Summer
7220,83.59904865944428,Summer
7221,74.52581118193318,Summer
7222,177.83996766648636,Summer
7223,62.908036395372875,Summer
7224,138.7787041806493,Summer
7225,23.362311816739318,Summer
7226,102.38288496210355,Summer
7227,44.08752270253288,Summer
7228,85.7357333377282,Summer
7229,177.90386586233456,Summer
7230,83.6831513529669,Summer
7231,100.15360661490017,Summer
7232,65.15297846047466,Summer
7233,39.24061693737215,Summer
7234,100.46970896917311,Summer
7235,74.46358562213149,Summer
7236,198.47206686797026,Summer
7237,154.7374306061909,Summer
7238,90.99447830838903,Summer
7239,90.54620504161835,Summer
7240,59.05273783742036,Summer
7241,97.55358937202679,Summer
7242,115.78836942608979,Summer
7243,65.17091409460772,Summer
7244,98.77512501762905,Summer
7245,70.79165977761924,Summer
7246,59.06953670064142,Summer
7247,36.043253181896425,Summer
7248,65.00053485756963,Summer
7249,71.87367854897687,Summer
7250,75.1717243994114,Summer
7251,55.165210819630985,Summer
7252,73.2486549044416,Summer
7253,97.2754790222137,Summer
7254,59.1629250470592,Summer
7255,107.9754547964973,Summer
7256,99.16003624517502,Summer
7257,63.155818387005354,Summer
7258,46.451085735077456,Summer
7259,93.7892519240525,Summer
7260,60.36165729297802,Summer
7261,84.65244678172087,Summer
7262,180.81681056156594,Summer
7263,73.89866010007134,Summer
7264,106.79508596756058,Summer
7265,113.44523725579987,Summer
7266,123.46986217903213,Summer
7267,80.0093887964283,Summer
7268,65.36406468000376,Summer
7269,107.31451676558552,Summer
7270,113.20887418062256,Summer
7271,111.83693081368365,Summer
7272,44.0530000160052,Summer
7273,88.58488940561648,Summer
7274,67.88627119652969,Summer
7275,75.61185059014748,Summer
7276,56.98467228028925,Summer
7277,80.10750444922154,Summer
7278,77.98291071230207,Summer
7279,53.755061822942594,Summer
7280,91.5195220491601,Summer
7281,124.73912779356766,Summer
7282,39.94499244040418,Summer
7283,119.85045507851024,Summer
7284,80.04406775438576,Summer
7285,34.65445098258225,Summer
7286,127.413807949628,Summer
7287,44.17120826400171,Summer
7288,86.6340401255502,Summer
7289,69.88290668604564,Summer
7290,71.28088510082904,Summer
7291,80.61128179661824,Summer
7292,41.231916078320296,Summer
7293,56.31537481677147,Summer
7294,130.1271294956351,Summer
7295,76.51096564905632,Summer
7296,120.82525698644014,Summer
7297,45.754491571154304,Summer
7298,82.59756383474813,Summer
7299,50.961299502440475,Summer
7300,59.28232188953556,Summer
7301,119.33465477838868,Summer
7302,116.43672915909745,Summer
7303,52.07867913309239,Summer
7304,113.35537073669057,Summer
7305,111.71034010392658,Summer
7306,38.982795234494816,Summer
7307,107.55405950192882,Summer
7308,61.905680999449416,Summer
7309,53.030128975966655,Summer
7310,147.36632456861,Summer
7311,52.173362463760355,Summer
7312,123.58422999165343,Summer
7313,65.9258569389168,Summer
7314,65.90217306669199,Summer
7315,85.28764394322474,Summer
7316,69.51698121068594,Summer
7317,87.98534934894039,Summer
7318,107.85819425094869,Summer
7319,64.76871735702328,Summer
7320,120.16965806855617,Summer
7321,60.99296211815085,Summer
7322,75.87931419971628,Summer
7323,139.2077092783649,Summer
7324,104.2206860844096,Summer
7325,120.27737330953272,Summer
7326,86.02611770322477,Summer
7327,103.48072566392638,Summer
7328,68.29379398405545,Summer
7329,112.24253925871446,Summer
7330,63.80351831711916,Summer
7331,60.39282207986799,Summer
7332,69.33694909169544,Summer
7333,45.01180672758416,Summer
7334,50.36542051207178,Summer
7335,51.24729539321206,Summer
7336,63.89124326941983,Summer
7337,59.33872149957408,Summer
7338,71.98408450558907,Summer
7339,97.23243108104413,Summer
7340,151.34590802632792,Summer
7341,79.21466418187951,Summer
7342,83.02454268384336,Summer
7343,72.14303485643094,Summer
7344,139.83409435791108,Summer
7345,82.76895312939854,Summer
7346,50.162046673180214,Summer
7347,65.60768836651204,Summer
7348,78.54101315721368,Summer
7349,83.47639723330636,Summer
7350,43.077766094668824,Summer
7351,57.43674755763243,Summer
7352,38.803709566789806,Summer
7353,81.35505304524025,Summer
7354,113.60958521470948,Summer
7355,85.5947816273349,Summer
7356,72.1260764543019,Summer
7357,133.17948004712588,Summer
7358,68.42714398704585,Summer
7359,141.6334119301573,Summer
7360,87.63916613935339,Summer
7361,168.12290592180602,Summer
7362,119.57184346614898,Summer
7363,77.0011576916356,Summer
7364,124.1121424660901,Summer
7365,62.10599631026149,Summer
7366,94.045619665316,Summer
7367,50.80711758980245,Summer
7368,89.12200370999997,Summer
7369,35.3190898476979,Summer
7370,125.84839429074397,Summer
7371,91.19551695943386,Summer
7372,62.9341813774006,Summer
7373,121.21473635259603,Summer
7374,98.45551014955545,Summer
7375,105.50682915713217,Summer
7376,145.3186600452367,Summer
7377,64.12622039674716,Summer
7378,100.13327771128789,Summer
7379,143.79007238347444,Summer
7380,109.49703683039232,Summer
7381,80.6663102128994,Summer
7382,59.8086463385674,Summer
7383,128.24356376552254,Summer
7384,73.7049526816713,Summer
7385,64.03658324336384,Summer
7386,135.47579936660767,Summer
7387,73.15646086228071,Summer
7388,152.3030037682963,Summer
7389,110.25224743009923,Summer
7390,104.12717646724442,Summer
7391,132.53612542580447,Summer
7392,96.33772327763556,Summer
7393,113.83944321804384,Summer
7394,157.19347318967348,Summer
7395,71.24218267933847,Summer
7396,111.90701130156333,Summer
7397,94.1410480140659,Summer
7398,62.56758739002491,Summer
7399,41.633710113612565,Summer
7400,28.423485199667223,Summer
7401,40.465097179362324,Summer
7402,71.42108357934501,Summer
7403,86.7378026914271,Summer
7404,42.149857738584,Summer
7405,78.52456654611348,Summer
7406,52.52232573834924,Summer
7407,99.430069298635,Summer
7408,94.6791945086306,Summer
7409,79.3518180806879,Summer
7410,116.62657293279872,Summer
7411,77.50233846585171,Summer
7412,74.36155638106366,Summer
7413,137.49174193206056,Summer
7414,137.74985145299232,Summer
7415,68.91046468158171,Summer
7416,110.72642220343916,Summer
7417,30.407816762412814,Summer
7418,63.51264672927596,Summer
7419,66.9056385003851,Summer
7420,73.46452772480721,Summer
7421,77.64691561547545,Summer
7422,129.42566135419221,Summer
7423,94.04787068903134,Summer
7424,29.180045701177313,Summer
7425,73.17768215745183,Summer
7426,103.01165290393594,Summer
7427,29.639676749530942,Summer
7428,78.41254805735947,Summer
7429,77.96622690152398,Summer
7430,47.387557331297415,Summer
7431,53.23030908761973,Summer
7432,97.38895968899529,Summer
7433,94.22510740723278,Summer
7434,162.20776362871138,Summer
7435,83.00174908592737,Summer
7436,72.1611062124139,Summer
7437,107.65101848964524,Summer
7438,111.73015980962634,Summer
7439,80.54405302261645,Summer
7440,52.48647396193498,Summer
7441,120.7308921226068,Summer
7442,59.64592004084235,Summer
7443,64.20817978917358,Summer
7444,77.06936226965917,Summer
7445,63.46575145989886,Summer
7446,123.65275392819495,Summer
7447,127.8919134053732,Summer
7448,54.92349610081846,Summer
7449,70.7012202846882,Summer
7450,50.19498682373724,Summer
7451,45.71620470672783,Summer
7452,74.83563954832454,Summer
7453,40.309915021347734,Summer
7454,98.40829592574829,Summer
7455,114.0030537584691,Summer
7456,93.47143651856568,Summer
7457,82.01380340510354,Summer
7458,149.27962019455794,Summer
7459,109.22548970283717,Summer
7460,94.81703548127962,Summer
7461,72.94077941003452,Summer
7462,93.31686744565538,Summer
7463,67.27298453103684,Summer
7464,104.1700315209292,Summer
7465,51.039737470193934,Summer
7466,81.81860911881806,Summer
7467,66.43903357005814,Summer
7468,23.670902227426826,Summer
7469,99.90618619648173,Summer
7470,79.20949354340712,Summer
7471,111.97521307713566,Summer
7472,98.65312986940106,Summer
7473,60.61080915074761,Summer
7474,109.72175788009022,Summer
7475,42.53876674856895,Summer
7476,110.65690392316061,Summer
7477,83.76597523215912,Summer
7478,126.5182140621659,Summer
7479,66.34934950748729,Summer
7480,62.4260649856598,Summer
7481,72.9706586621162,Summer
7482,89.6568493587061,Summer
7483,57.85001196397802,Summer
7484,62.12752717937828,Summer
7485,157.08731003960474,Summer
7486,29.832469729639772,Summer
7487,131.17642278104856,Summer
7488,40.88842215671467,Summer
7489,67.24409844640337,Summer
7490,76.8326909787126,Summer
7491,41.64580669178976,Summer
7492,132.8986672292799,Summer
7493,100.87247160998355,Summer
7494,37.656043156607275,Summer
7495,84.16588714491661,Summer
7496,101.97963552838611,Summer
7497,70.48070701583823,Summer
7498,54.14319428724117,Summer
7499,43.92325175876732,Summer
7500,86.55611846577564,Summer
7501,100.1736378490465,Summer
7502,135.1918615154187,Summer
7503,65.34095569783413,Summer
7504,69.69205098362424,Summer
7505,81.1328771527711,Summer
7506,54.88117129984556,Summer
7507,66.68790957783727,Summer
7508,85.7218978716281,Summer
7509,55.21861518738304,Summer
7510,60.37196102505203,Summer
7511,119.13067873875003,Summer
7512,60.506476805191284,Summer
7513,39.134953211708535,Summer
7514,85.90610296122235,Summer
7515,95.68017203525062,Summer
7516,40.732589280205694,Summer
7517,91.35908987677817,Summer
7518,88.21796203523084,Summer
7519,57.08580676197072,Summer
7520,82.16816764907747,Summer
7521,39.50228883058592,Summer
7522,129.55287989039294,Summer
7523,76.24808818433,Summer
7524,77.42999193490535,Summer
7525,87.04028852843416,Summer
7526,81.89597994243677,Summer
7527,45.32724026040124,Summer
7528,106.41659309742431,Summer
7529,63.441158023215664,Summer
7530,76.28656817368343,Summer
7531,65.43653571295563,Summer
7532,64.70465814692716,Summer
7533,44.78493688403705,Summer
7534,48.26991480368779,Summer
7535,70.76332487144475,Summer
7536,89.27135751972337,Summer
7537,47.83145896120361,Summer
7538,63.576639504812725,Summer
7539,103.00091514262249,Summer
7540,87.72252510999155,Summer
7541,49.26074413204644,Summer
7542,50.90742599979433,Summer
7543,65.02867954781131,Summer
7544,96.41128932892748,Summer
7545,95.69801213080491,Summer
7546,67.08258835551693,Summer
7547,53.19730832623245,Summer
7548,81.42748372818835,Summer
7549,62.3794545103364,Summer
7550,81.19059340064678,Summer
7551,81.17583637349338,Summer
7552,66.13691002229362,Summer
7553,147.10215229278717,Summer
7554,105.88583404941542,Summer
7555,66.52887382462,Summer
7556,39.68568939246052,Summer
7557,55.03267640736355,Summer
7558,98.31583023810082,Summer
7559,40.546311996243745,Summer
7560,59.673488720156726,Summer
7561,62.884157064679556,Summer
7562,66.5904798279435,Summer
7563,40.89262758435946,Summer
7564,99.86491861271179,Summer
7565,151.97729856215938,Summer
7566,25.04922634613469,Summer
7567,71.23976244468665,Summer
7568,74.63551222907708,Summer
7569,151.72229863989864,Summer
7570,74.43927799861999,Summer
7571,139.60151865920827,Summer
7572,64.79003134882483,Summer
7573,62.617802118413195,Summer
7574,73.85511544182282,Summer
7575,126.15638352652304,Summer
7576,64.8817038713017,Summer
7577,110.90592240624595,Summer
7578,81.63343776877522,Summer
7579,51.563051098929385,Summer
7580,141.99513057703743,Summer
7581,66.2185641330552,Summer
7582,88.48672214595291,Summer
7583,71.42293404349206,Summer
7584,95.78496219258702,Summer
7585,100.64197523352905,Summer
7586,54.03001501537391,Summer
7587,69.55097878039511,Summer
7588,110.11821306672175,Summer
7589,101.58290422220904,Summer
7590,118.76738845704678,Summer
7591,76.89222092140099,Summer
7592,35.88198127271334,Summer
7593,47.26984722592114,Summer
7594,31.371996764439224,Summer
7595,36.58137924633926,Summer
7596,55.55747677756945,Summer
7597,65.38195190360881,Summer
7598,135.92715099634955,Summer
7599,101.93062941294878,Summer
7600,56.55834742400172,Summer
7601,83.09500085990722,Summer
7602,76.39186863101769,Summer
7603,89.47759419308763,Summer
7604,34.8248596745684,Summer
7605,132.1494892572131,Summer
7606,91.1473556901215,Summer
7607,96.125526692366,Summer
7608,82.0036733056866,Summer
7609,122.49231468259617,Summer
7610,63.186433993023456,Summer
7611,81.56985350473478,Summer
7612,105.97434026942088,Summer
7613,82.06798057573815,Summer
7614,58.52425152997145,Summer
7615,89.74979067033075,Summer
7616,101.09870293391046,Summer
7617,144.78425915123142,Summer
7618,86.73664151133916,Summer
7619,35.40727757434353,Summer
7620,85.82172334929204,Summer
7621,93.47955186267258,Summer
7622,87.92881219303172,Summer
7623,77.29554574156349,Summer
7624,77.44318162220112,Summer
7625,61.36490933252469,Summer
7626,49.05402802739733,Summer
7627,87.70247535616105,Summer
7628,81.27660708749205,Summer
7629,109.97876510050436,Summer
7630,132.28205980897837,Summer
7631,39.03863706974191,Summer
7632,98.743181395919,Summer
7633,91.13724122419445,Summer
7634,112.53009564891406,Summer
7635,75.39972546341409,Summer
7636,153.7574208405082,Summer
7637,78.06610085292749,Summer
7638,76.00775896196362,Summer
7639,53.42085045571071,Summer
7640,66.20694846061916,Summer
7641,73.44652920773387,Summer
7642,92.57057632258686,Summer
7643,83.03870682369511,Summer
7644,83.47131909646325,Summer
7645,92.17291930441364,Summer
7646,93.31973047221754,Summer
7647,150.51194282346822,Summer
7648,44.67490021493713,Summer
7649,59.34670136657745,Summer
7650,79.68763828079209,Summer
7651,56.27671580524436,Summer
7652,28.041279647878817,Summer
7653,89.05810332397925,Summer
7654,114.14357133909128,Summer
7655,164.86837810705921,Summer
7656,82.85770699813688,Summer
7657,124.56091978737649,Summer
7658,21.545848460018103,Summer
7659,43.27859509457904,Summer
7660,128.95426984099188,Summer
7661,82.91794849300751,Summer
7662,52.2171013288842,Summer
7663,177.57515596838337,Summer
7664,84.51665490992703,Summer
7665,122.11119410232372,Summer
7666,54.88239596452996,Summer
7667,131.5929646133191,Summer
7668,158.81783586143334,Summer
7669,33.054394770224455,Summer
7670,36.52293423709445,Summer
7671,129.47584178382317,Summer
7672,121.54308123064875,Summer
7673,70.52476246816529,Summer
