,Values,Seasons
6982,0.034977949491686554,Summer
6983,0.03917040519806942,Summer
6984,0.01254423665702343,Summer
6985,0.03397116787585605,Summer
6986,0.03753537489255663,Summer
6987,0.027755333843258317,Summer
6988,0.07129742259943535,Summer
6989,0.04715497194137844,Summer
6990,0.05501676848432904,Summer
6991,0.026874051178972444,Summer
6992,0.030978878538122374,Summer
6993,0.014364050162138719,Summer
6994,0.013348955257420676,Summer
6995,0.03386871192281049,Summer
6996,0.03126749700010624,Summer
6997,0.023652225170390583,Summer
6998,0.05324387709613393,Summer
6999,0.030571473913265968,Summer
7000,0.03376787473358842,Summer
7001,0.03263803273880047,Summer
7002,0.04659858720391882,Summer
7003,0.028104239035630914,Summer
7004,0.011761833182587528,Summer
7005,0.06005568242680692,Summer
7006,0.06266718230444872,Summer
7007,0.04201424518514687,Summer
7008,0.05334956148302287,Summer
7009,0.04079674277679839,Summer
7010,0.012404280882458766,Summer
7011,0.032095004889331404,Summer
7012,0.03764089541390153,Summer
7013,0.022170322587745032,Summer
7014,0.01041145788998536,Summer
7015,0.01997651639574414,Summer
7016,0.032151683722923576,Summer
7017,0.015512673518935823,Summer
7018,0.01902262415217294,Summer
7019,0.021082796003998074,Summer
7020,0.020585929853179287,Summer
7021,0.06269002562404503,Summer
7022,0.028920092430848893,Summer
7023,0.04259123338079845,Summer
7024,0.023912773525154703,Summer
7025,0.03590961218489687,Summer
7026,0.026419099806662034,Summer
7027,0.051203442974910564,Summer
7028,0.03993908892210886,Summer
7029,0.04673524056075245,Summer
7030,0.0313329148271891,Summer
7031,0.03899643056061427,Summer
7032,0.026989007393876448,Summer
7033,0.04842217831582062,Summer
7034,0.02432566609061194,Summer
7035,0.044581910258522636,Summer
7036,0.0311757118976569,Summer
7037,0.027860744805288926,Summer
7038,0.0544742590667594,Summer
7039,0.03568221626809417,Summer
7040,0.05216842679950169,Summer
7041,0.019872473723730737,Summer
7042,0.02321574607498412,Summer
7043,0.04788648237069026,Summer
7044,0.045499430797956826,Summer
7045,0.02163402641565165,Summer
7046,0.0448999760034869,Summer
7047,0.04072924636163634,Summer
7048,0.03472693504532784,Summer
7049,0.04107682738030327,Summer
7050,0.032073140747593515,Summer
7051,0.03396550914786486,Summer
7052,0.0203880845405524,Summer
7053,0.027216899184012065,Summer
7054,0.038283256173897384,Summer
7055,0.041920665280200275,Summer
7056,0.04061918596975868,Summer
7057,0.02012596818748004,Summer
7058,0.027353503421097915,Summer
7059,0.029547124003499143,Summer
7060,0.041886912771757684,Summer
7061,0.02643680301691853,Summer
7062,0.021321719691948193,Summer
7063,0.02260455843478803,Summer
7064,0.05291351940570179,Summer
7065,0.028067393159346303,Summer
7066,0.03725254713287893,Summer
7067,0.05278967427275251,Summer
7068,0.02230896755802848,Summer
7069,0.03890730082681079,Summer
7070,0.027663921102096346,Summer
7071,0.01695556364535399,Summer
7072,0.008538620475296705,Summer
7073,0.03520420131637616,Summer
7074,0.03015655873594712,Summer
7075,0.025452730572851343,Summer
7076,0.04371964565837727,Summer
7077,0.022048719450990753,Summer
7078,0.021526783443534498,Summer
7079,0.024325757410945288,Summer
7080,0.014005630447505281,Summer
7081,0.04410540942247334,Summer
7082,0.02035026377256867,Summer
7083,0.034700305632970344,Summer
7084,0.041248175755154624,Summer
7085,0.03993663876120132,Summer
7086,0.03810370504322111,Summer
7087,0.011696081298568528,Summer
7088,0.01135438344578326,Summer
7089,0.061334485575056455,Summer
7090,0.02621879918789878,Summer
7091,0.04204480168242819,Summer
7092,0.041773766606864375,Summer
7093,0.04344494302809566,Summer
7094,0.04113442467268778,Summer
7095,0.037995509673585295,Summer
7096,0.048652913265053305,Summer
7097,0.056239197946916744,Summer
7098,0.0283523308157052,Summer
7099,0.049068564809845866,Summer
7100,0.045444250840862135,Summer
7101,0.01962116062372471,Summer
7102,0.02068315749828337,Summer
7103,0.016089928985960168,Summer
7104,0.024774712421782273,Summer
7105,0.04372859021753302,Summer
7106,0.04725775190354631,Summer
7107,0.02546111891498242,Summer
7108,0.02740216366808862,Summer
7109,0.024469832138036135,Summer
7110,0.022807632701547245,Summer
7111,0.025948939375826544,Summer
7112,0.030653937826338157,Summer
7113,0.044289274673142545,Summer
7114,0.024827086091860504,Summer
7115,0.02675033998069646,Summer
7116,0.04849125875031308,Summer
7117,0.045595401307645306,Summer
7118,0.03358001316539923,Summer
7119,0.04055462067697043,Summer
7120,0.03135374276764364,Summer
7121,0.02165788817745823,Summer
7122,0.01873437958269866,Summer
7123,0.03431701066386091,Summer
7124,0.025009052717422812,Summer
7125,0.03197912566956895,Summer
7126,0.04603434458946637,Summer
7127,0.04090135385398979,Summer
7128,0.038170445939277514,Summer
7129,0.04281965517705716,Summer
7130,0.04524762494656715,Summer
7131,0.03642193177104634,Summer
7132,0.026471710568247746,Summer
7133,0.03139001096636765,Summer
7134,0.03483657123427673,Summer
7135,0.022866756695312476,Summer
7136,0.02539740430452081,Summer
7137,0.021443541127385134,Summer
7138,0.027121556589012386,Summer
7139,0.02586382298358329,Summer
7140,0.010051825706885046,Summer
7141,0.03017635621825769,Summer
7142,0.03004936978279546,Summer
7143,0.01971384913550326,Summer
7144,0.04839608678534839,Summer
7145,0.025188833071060512,Summer
7146,0.030067681980230146,Summer
7147,0.034277628814296544,Summer
7148,0.03668206776749132,Summer
7149,0.034056020013772184,Summer
7150,0.027508992475637012,Summer
7151,0.030519441252868148,Summer
7152,0.018522778963686044,Summer
7153,0.02723286927417228,Summer
7154,0.03655957057009267,Summer
7155,0.025207712973421476,Summer
7156,0.025873071694551435,Summer
7157,0.033328387500993165,Summer
7158,0.015387773605475566,Summer
7159,0.04950200884675193,Summer
7160,0.07095509294805968,Summer
7161,0.023533750923720217,Summer
7162,0.014624032285091767,Summer
7163,0.025206309524309346,Summer
7164,0.03173794875542665,Summer
7165,0.05382732085598477,Summer
7166,0.03213053214755917,Summer
7167,0.03343420897400489,Summer
7168,0.03143776510551982,Summer
7169,0.03514988434013426,Summer
7170,0.034491488580778995,Summer
7171,0.04712997533794869,Summer
7172,0.027111174625614597,Summer
7173,0.05028888842881303,Summer
7174,0.027882568267410274,Summer
7175,0.03353749591190767,Summer
7176,0.03959190187757659,Summer
7177,0.03303319301375902,Summer
7178,0.03501946745293985,Summer
7179,0.061481019700325934,Summer
7180,0.021780577335276413,Summer
7181,0.05150126918876737,Summer
7182,0.029293177370425093,Summer
7183,0.058231058030527416,Summer
7184,0.01744490840877911,Summer
7185,0.0352153690127387,Summer
7186,0.041201059470469675,Summer
7187,0.0235645477389825,Summer
7188,0.03827376483598202,Summer
7189,0.03373258916745164,Summer
7190,0.0272795363318502,Summer
7191,0.02255779854657991,Summer
7192,0.06840350674910323,Summer
7193,0.05167800684729648,Summer
7194,0.042110650125646396,Summer
7195,0.008813363299974827,Summer
7196,0.028392779453166976,Summer
7197,0.03130018276103933,Summer
7198,0.025411933409815127,Summer
7199,0.04161329826177185,Summer
7200,0.030703656345959722,Summer
7201,0.020947621208765838,Summer
7202,0.0140954016808284,Summer
7203,0.023672239285263227,Summer
7204,0.03591620350990746,Summer
7205,0.037542348357083935,Summer
7206,0.028369340499632162,Summer
7207,0.03927567204267038,Summer
7208,0.03277634891494198,Summer
7209,0.039262518264587265,Summer
7210,0.03522725033012279,Summer
7211,0.025403403605808075,Summer
7212,0.031118491663529722,Summer
7213,0.02397507133616273,Summer
7214,0.04995680023872535,Summer
7215,0.035492801463996186,Summer
7216,0.03749893816901799,Summer
7217,0.011937418264781188,Summer
7218,0.026503709084033607,Summer
7219,0.04008132598290788,Summer
7220,0.045736474630719136,Summer
7221,0.03303942471082785,Summer
7222,0.03201360282157359,Summer
7223,0.02691194003574616,Summer
7224,0.04758666357885119,Summer
7225,0.03863136635214545,Summer
7226,0.03909985668024933,Summer
7227,0.011430907649311458,Summer
7228,0.03822483140526675,Summer
7229,0.023706952161864504,Summer
7230,0.0211116420931338,Summer
7231,0.03417281752055032,Summer
7232,0.03332416149372003,Summer
7233,0.023544035725610996,Summer
7234,0.02271118823901875,Summer
7235,0.022151717479813607,Summer
7236,0.046659193375584204,Summer
7237,0.0633904503337148,Summer
7238,0.03927976106646196,Summer
7239,0.005171196861356275,Summer
7240,0.03493529565802894,Summer
7241,0.061405897306208684,Summer
7242,0.04403196018160571,Summer
7243,0.03457725819258636,Summer
7244,0.02370296460520422,Summer
7245,0.046390737132002015,Summer
7246,0.01765750060723421,Summer
7247,0.062102899762951816,Summer
7248,0.03799411422131957,Summer
7249,0.05236196748346862,Summer
7250,0.02725923129842933,Summer
7251,0.02587734995806317,Summer
7252,0.018454415365485994,Summer
7253,0.060678581271254986,Summer
7254,0.03629346189178298,Summer
7255,0.023007011802328836,Summer
7256,0.01868623653239276,Summer
7257,0.034068322911966896,Summer
7258,0.05225954614601687,Summer
7259,0.030847489560315088,Summer
7260,0.03548732370195002,Summer
7261,0.022069635456585433,Summer
7262,0.032786411984110794,Summer
7263,0.054867879877412644,Summer
7264,0.0648175572606402,Summer
7265,0.04686947263936725,Summer
7266,0.03627015805440678,Summer
7267,0.04536608410275918,Summer
7268,0.04625971078880921,Summer
7269,0.029529506032019127,Summer
7270,0.035792495428324994,Summer
7271,0.05268458115061943,Summer
7272,0.013788909896019516,Summer
7273,0.03692334953998769,Summer
7274,0.029809456351487552,Summer
7275,0.02081016296598624,Summer
7276,0.04782749344994014,Summer
7277,0.04190175039170669,Summer
7278,0.04369294554477747,Summer
7279,0.02419500019800548,Summer
7280,0.03074960017052477,Summer
7281,0.01951917508671067,Summer
7282,0.06726349701792173,Summer
7283,0.043179106483345456,Summer
7284,0.04146613865858353,Summer
7285,0.03037065924453337,Summer
7286,0.03330454924057534,Summer
7287,0.01953332965498769,Summer
7288,0.03982665122854388,Summer
7289,0.015199165176947943,Summer
7290,0.04424869391142566,Summer
7291,0.033296103922612105,Summer
7292,0.04921633588317798,Summer
7293,0.026290862472283315,Summer
7294,0.04463415122914989,Summer
7295,0.041005996230965513,Summer
7296,0.019585517950325704,Summer
7297,0.008389690587412854,Summer
7298,0.049056191441982644,Summer
7299,0.04094388493993288,Summer
7300,0.03956022058544728,Summer
7301,0.01136374805766188,Summer
7302,0.04601315028814121,Summer
7303,0.03121714449668351,Summer
7304,0.04551522530438084,Summer
7305,0.029316652637686208,Summer
7306,0.05721419577305656,Summer
7307,0.04367398563801531,Summer
7308,0.017693264459589093,Summer
7309,0.023539532540853895,Summer
7310,0.021064172325314972,Summer
7311,0.044873624161111354,Summer
7312,0.024438522338619637,Summer
7313,0.022350434762542164,Summer
7314,0.017235102218622393,Summer
7315,0.020641958121783658,Summer
7316,0.01681394800603868,Summer
7317,0.0251954087990005,Summer
7318,0.03566598616422626,Summer
7319,0.0432432905487033,Summer
7320,0.021796324904567534,Summer
7321,0.05230850763995193,Summer
7322,0.021768160714334708,Summer
7323,0.030605822065306973,Summer
7324,0.05074774979937402,Summer
7325,0.04464845222973622,Summer
7326,0.03052069983648402,Summer
7327,0.020971820096008287,Summer
7328,0.021089864806972607,Summer
7329,0.03129639751372004,Summer
7330,0.03426231394701482,Summer
7331,0.032181140756918324,Summer
7332,0.016084798174406098,Summer
7333,0.030159802806713605,Summer
7334,0.0515049518027781,Summer
7335,0.04124013979272597,Summer
7336,0.04449284919896325,Summer
7337,0.036893913646365725,Summer
7338,0.027028404216565258,Summer
7339,0.039486930252084926,Summer
7340,0.03874073017476816,Summer
7341,0.041742405782835564,Summer
7342,0.021276521039831922,Summer
7343,0.017028191824755345,Summer
7344,0.04141237282632654,Summer
7345,0.02721303945477494,Summer
7346,0.0362127643949227,Summer
7347,0.02322234608676231,Summer
7348,0.04775233194638283,Summer
7349,0.04490820160828733,Summer
7350,0.032799368425893545,Summer
7351,0.03589789804336801,Summer
7352,0.04319879388184841,Summer
7353,0.011803646938254753,Summer
7354,0.03808855740790579,Summer
7355,0.02513995423812537,Summer
7356,0.046295601472067516,Summer
7357,0.04198331962640343,Summer
7358,0.0345715883702052,Summer
7359,0.053433218413378114,Summer
7360,0.03925199208633014,Summer
7361,0.02101661013693377,Summer
7362,0.030480571512155323,Summer
7363,0.03778828465589922,Summer
7364,0.021245377818673854,Summer
7365,0.02495373821852758,Summer
7366,0.029378188252398324,Summer
7367,0.0285643473499294,Summer
7368,0.03471000948247504,Summer
7369,0.056799851714413485,Summer
7370,0.0319580904760204,Summer
7371,0.01775921932876947,Summer
7372,0.05899862440352303,Summer
7373,0.033680228506479004,Summer
7374,0.015620808464535101,Summer
7375,0.02603288316256626,Summer
7376,0.024489270424826685,Summer
7377,0.04107001808908194,Summer
7378,0.03512099500625844,Summer
7379,0.06818236881025191,Summer
7380,0.040651898293696115,Summer
7381,0.051235948548817356,Summer
7382,0.033880232735998446,Summer
7383,0.039108050175820294,Summer
7384,0.029271821508119335,Summer
7385,0.0220642990791437,Summer
7386,0.06770610642561563,Summer
7387,0.049025883580919014,Summer
7388,0.014317884204488643,Summer
7389,0.01887160175442565,Summer
7390,0.013785949141842562,Summer
7391,0.04458533952690498,Summer
7392,0.03866028056539487,Summer
7393,0.044323648506660804,Summer
7394,0.026524432339601115,Summer
7395,0.032820040288041724,Summer
7396,0.0548647970464759,Summer
7397,0.023110378795679672,Summer
7398,0.018536655798510642,Summer
7399,0.03696067079895202,Summer
7400,0.036308477530352684,Summer
7401,0.015998218903832732,Summer
7402,0.03275726668268904,Summer
7403,0.029807552303892912,Summer
7404,0.03632444925450168,Summer
7405,0.04938294163390357,Summer
7406,0.021302945861505315,Summer
7407,0.03399697601726393,Summer
7408,0.02283102062337547,Summer
7409,0.055843861196731334,Summer
7410,0.027056203446950516,Summer
7411,0.03718738430235381,Summer
7412,0.05476420406703732,Summer
7413,0.03763868719099281,Summer
7414,0.026045857900639915,Summer
7415,0.049785375138029136,Summer
7416,0.02429769691159376,Summer
7417,0.04068854595361532,Summer
7418,0.01300414884405213,Summer
7419,0.03971413131143371,Summer
7420,0.0638420799341301,Summer
7421,0.03461174170400985,Summer
7422,0.026208838609865878,Summer
7423,0.033682417075482196,Summer
7424,0.032434362350824454,Summer
7425,0.016361894104591462,Summer
7426,0.021032040524898953,Summer
7427,0.04205032898070565,Summer
7428,0.03300390423539605,Summer
7429,0.049770569794440084,Summer
7430,0.03306937937519017,Summer
7431,0.042219885668804545,Summer
7432,0.03305968875848243,Summer
7433,0.03627639035121068,Summer
7434,0.044271620650220014,Summer
7435,0.0406293225787322,Summer
7436,0.03546577767399796,Summer
7437,0.028826021697007015,Summer
7438,0.040653077850753325,Summer
7439,0.028667877578979865,Summer
7440,0.01823067454850985,Summer
7441,0.025845934538669655,Summer
7442,0.01539838957569165,Summer
7443,0.016981476738067512,Summer
7444,0.039927439162281884,Summer
7445,0.032007208688547825,Summer
7446,0.03161114737886468,Summer
7447,0.025209353083307923,Summer
7448,0.02973457239215354,Summer
7449,0.03915925087137018,Summer
7450,0.013336348797817471,Summer
7451,0.03324460733435343,Summer
7452,0.0337121169968832,Summer
7453,0.024695941970758632,Summer
7454,0.027416351315467203,Summer
7455,0.040119787306566485,Summer
7456,0.04688478452848893,Summer
7457,0.014480918826908667,Summer
7458,0.04614364723232267,Summer
7459,0.016865451537233147,Summer
7460,0.05018954474526675,Summer
7461,0.043729935586848276,Summer
7462,0.039881593446688235,Summer
7463,0.04034934850371278,Summer
7464,0.03896180198483734,Summer
7465,0.05104784845296878,Summer
7466,0.034175790183798745,Summer
7467,0.02909122394256495,Summer
7468,0.037956554235673734,Summer
7469,0.036717157594559874,Summer
7470,0.04473404861958902,Summer
7471,0.06596949129722714,Summer
7472,0.03572223854771508,Summer
7473,0.05132787111277619,Summer
7474,0.020910059208241953,Summer
7475,0.02998138426079569,Summer
7476,0.02833758473414081,Summer
7477,0.03500068094963939,Summer
7478,0.017779011591595048,Summer
7479,0.03578675862621022,Summer
7480,0.04515133103368695,Summer
7481,0.04996837119802839,Summer
7482,0.012022760753637538,Summer
7483,0.03762603419966361,Summer
7484,0.03926634569038358,Summer
7485,0.026147362240314317,Summer
7486,0.034499127119091394,Summer
7487,0.02711983323660766,Summer
7488,0.033572409536360426,Summer
7489,0.028656159052943008,Summer
7490,0.015534356885981478,Summer
7491,0.03110499063054975,Summer
7492,0.050607407288205855,Summer
7493,0.026504156554162293,Summer
7494,0.014073637811379828,Summer
7495,0.010890316154497238,Summer
7496,0.0400142680797326,Summer
7497,0.03049609137489241,Summer
7498,0.04881846629738011,Summer
7499,0.0364263794999822,Summer
7500,0.025722700407303314,Summer
7501,0.026555148483644955,Summer
7502,0.03240469400716013,Summer
7503,0.03469284849034723,Summer
7504,0.029223067941175393,Summer
7505,0.041898590478381584,Summer
7506,0.03763004839392123,Summer
7507,0.032423163511136326,Summer
7508,0.029727177259251704,Summer
7509,0.02335572507336854,Summer
7510,0.05551227434837827,Summer
7511,0.044212375119873935,Summer
7512,0.03454232242644003,Summer
7513,0.05475333158578187,Summer
7514,0.030319675831715076,Summer
7515,0.04873860878439347,Summer
7516,0.03370206938026007,Summer
7517,0.0436114468751047,Summer
7518,0.06456626839382966,Summer
7519,0.047399247094104216,Summer
7520,0.02546404627540975,Summer
7521,0.033763535903651595,Summer
7522,0.04772351984864582,Summer
7523,0.05093954949903334,Summer
7524,0.03502470552469174,Summer
7525,0.015957642657404972,Summer
7526,0.006928578595416474,Summer
7527,0.013195470509606434,Summer
7528,0.052072563058058935,Summer
7529,0.02138672274362558,Summer
7530,0.0395996336165787,Summer
7531,0.066946499913541,Summer
7532,0.031830887045062026,Summer
7533,0.024022019018657456,Summer
7534,0.03736877968514413,Summer
7535,0.05622944988984789,Summer
7536,0.0456605332705302,Summer
7537,0.03847726398612547,Summer
7538,0.06942433431323951,Summer
7539,0.023740835545961056,Summer
7540,0.030677187660540686,Summer
7541,0.04688010316158328,Summer
7542,0.023940029991711097,Summer
7543,0.040970684725153375,Summer
7544,0.015985519565257972,Summer
7545,0.044103408148066514,Summer
7546,0.039337543968686065,Summer
7547,0.051898414912244485,Summer
7548,0.03566264562478999,Summer
7549,0.0383027517719926,Summer
7550,0.04736144808706151,Summer
7551,0.03403109244406272,Summer
7552,0.04934419471242866,Summer
7553,0.027255913545033057,Summer
7554,0.04848158202465255,Summer
7555,0.027987458776774235,Summer
7556,0.03632817100247031,Summer
7557,0.04062565594805383,Summer
7558,0.03082142913818261,Summer
7559,0.02431249440344131,Summer
7560,0.02771503148456151,Summer
7561,0.032711685103886154,Summer
7562,0.017999869841005066,Summer
7563,0.043539198234487375,Summer
7564,0.05203334522605224,Summer
7565,0.03635203645367386,Summer
7566,0.023143070143118342,Summer
7567,0.026013851129877006,Summer
7568,0.032944386498228895,Summer
7569,0.023704867683894296,Summer
7570,0.03337967034793096,Summer
7571,0.033718960234504214,Summer
7572,0.03904590829268034,Summer
7573,0.03429502435489731,Summer
7574,0.0503910200696809,Summer
7575,0.052834493520345555,Summer
7576,0.04437750342098133,Summer
7577,0.039540620803477367,Summer
7578,0.020478682467458268,Summer
7579,0.04431985548196465,Summer
7580,0.041114882467993566,Summer
7581,0.04193092741850861,Summer
7582,0.02643902224149847,Summer
7583,0.055375012065421295,Summer
7584,0.012588536750792325,Summer
7585,0.029326046998121944,Summer
7586,0.024286820626237854,Summer
7587,0.021644172907305945,Summer
7588,0.04329816055089898,Summer
7589,0.03935519940471436,Summer
7590,0.044914058239418526,Summer
7591,0.04354123229796133,Summer
7592,0.01149858784544964,Summer
7593,0.035854588639744826,Summer
7594,0.022096422125420546,Summer
7595,0.055791623839351934,Summer
7596,0.02044749501103496,Summer
7597,0.02379744111451354,Summer
7598,0.052849445251149776,Summer
7599,0.026877255544681365,Summer
7600,0.021168815082522233,Summer
7601,0.05422755392741463,Summer
7602,0.04961088407122735,Summer
7603,0.021240865497064824,Summer
7604,0.023275073058369292,Summer
7605,0.031800641365322097,Summer
7606,0.049614559961931454,Summer
7607,0.03200336558087446,Summer
7608,0.03219589024819265,Summer
7609,0.024342015775564482,Summer
7610,0.04749790946813892,Summer
7611,0.03602754964828459,Summer
7612,0.04651877668882212,Summer
7613,0.03385607596271521,Summer
7614,0.03240204869022792,Summer
7615,0.011228827203540667,Summer
7616,0.026791877460221856,Summer
7617,0.025606716039880354,Summer
7618,0.03345868231607592,Summer
7619,0.029301030112410545,Summer
7620,0.02556379501597786,Summer
7621,0.021140434850761038,Summer
7622,0.03910792068493366,Summer
7623,0.011548514345904034,Summer
7624,0.04277242788252774,Summer
7625,0.03206545024902893,Summer
7626,0.022782421910254008,Summer
7627,0.012162757971823528,Summer
7628,0.025750694305328795,Summer
7629,0.043031282910902,Summer
7630,0.03331720395334513,Summer
7631,0.01267844230281648,Summer
7632,0.0463924586394168,Summer
7633,0.029298047375969055,Summer
7634,0.04917587101165201,Summer
7635,0.03225912640589354,Summer
7636,0.03624788520124135,Summer
7637,0.05805198914764967,Summer
7638,0.053631810866383745,Summer
7639,0.02596737404673124,Summer
7640,0.034826304207386735,Summer
7641,0.04853288723798627,Summer
7642,0.03162765834214591,Summer
7643,0.03943805881912494,Summer
7644,0.04727594291074196,Summer
7645,0.021153287962979904,Summer
7646,0.04858897883743479,Summer
7647,0.019626077280590817,Summer
7648,0.03888852216952733,Summer
7649,0.04402992394079744,Summer
7650,0.034235636488805836,Summer
7651,0.046061906359104385,Summer
7652,0.022688659633780955,Summer
7653,0.05899284127889151,Summer
7654,0.03277766176046326,Summer
7655,0.05291258421226527,Summer
7656,0.033565724407738945,Summer
7657,0.027913254311264825,Summer
7658,0.03980232949655363,Summer
7659,0.01926033882608711,Summer
7660,0.021529118107514844,Summer
7661,0.03856155845930962,Summer
7662,0.05250280392157903,Summer
7663,0.02270947962956621,Summer
7664,0.01677746262498379,Summer
7665,0.03800902626027215,Summer
7666,0.03770198934536123,Summer
7667,0.03249388538946706,Summer
7668,0.05123214591076918,Summer
7669,0.047383376569624304,Summer
7670,0.02853649034893816,Summer
7671,0.03175121924537026,Summer
7672,0.02139243041840254,Summer
7673,0.053000560634973826,Summer
7674,0.05285437662123492,Summer
7675,0.04368525371083516,Summer
7676,0.05291555542919845,Summer
7677,0.04868733542467267,Summer
7678,0.02677729027560928,Summer
7679,0.015934374396613316,Summer
7680,0.02528952037950668,Summer
7681,0.04941063857350833,Summer
7682,0.04435934487336006,Summer
7683,0.036815214088235265,Summer
7684,0.04360149669170306,Summer
7685,0.01719587029043154,Summer
7686,0.03316854619015425,Summer
7687,0.03786406557710424,Summer
7688,0.038958225024996435,Summer
7689,0.0226583940918731,Summer
7690,0.04398020107736089,Summer
7691,0.04289752565007215,Summer
7692,0.04425278027825626,Summer
7693,0.04845068709621325,Summer
7694,0.028049119941221567,Summer
7695,0.02931593126517059,Summer
7696,0.02066609299049636,Summer
7697,0.024876403846094543,Summer
7698,0.03402829261263564,Summer
7699,0.010375715868143034,Summer
7700,0.025050145199539846,Summer
7701,0.024729159142997732,Summer
7702,0.03187269828597214,Summer
7703,0.043934997447317214,Summer
7704,0.053024158716008005,Summer
7705,0.03723524596226567,Summer
7706,0.06015651102122346,Summer
7707,0.04260406131184546,Summer
7708,0.04521475910883442,Summer
7709,0.0678451502085089,Summer
7710,0.0311127014025251,Summer
7711,0.034379387990506126,Summer
7712,0.031903646344041844,Summer
7713,0.029767679086836817,Summer
7714,0.04093059853544423,Summer
7715,0.04736088619253849,Summer
7716,0.03989978093473012,Summer
7717,0.039438632874583074,Summer
7718,0.029027027312130263,Summer
7719,0.020224293645408103,Summer
7720,0.03363339956478088,Summer
7721,0.04182788831717327,Summer
7722,0.027139668984964418,Summer
7723,0.025139762784322957,Summer
7724,0.036734857627615324,Summer
7725,0.03680916352575493,Summer
7726,0.0657941422298009,Summer
7727,0.05210212782212659,Summer
7728,0.035494631602299154,Summer
7729,0.02368139799376054,Summer
7730,0.030987702112947366,Summer
7731,0.02149110699021612,Summer
7732,0.011281657753980136,Summer
7733,0.04198384997641893,Summer
7734,0.04189339926351967,Summer
7735,0.03669089820497112,Summer
7736,0.02501738071823604,Summer
7737,0.04429421077558524,Summer
7738,0.02826332997049831,Summer
7739,0.022925939441795155,Summer
7740,0.023211167541371557,Summer
7741,0.020918277493767384,Summer
7742,0.017317198147076013,Summer
7743,0.0607107446085228,Summer
7744,0.034557273753932416,Summer
7745,0.02906321443457944,Summer
7746,0.020249749530527106,Summer
7747,0.031240467419886862,Summer
7748,0.045942873765530426,Summer
7749,0.01640621932371917,Summer
7750,0.05246784761028257,Summer
7751,0.032569782923998536,Summer
7752,0.022512933917038458,Summer
7753,0.034162418213132796,Summer
7754,0.03410628599819936,Summer
7755,0.045447015266620754,Summer
7756,0.030751530146393258,Summer
7757,0.057589749464825854,Summer
7758,0.03435342052497304,Summer
7759,0.026486823486868597,Summer
7760,0.040280152717372834,Summer
7761,0.03952444718321919,Summer
7762,0.03695036745117185,Summer
7763,0.018377670029440456,Summer
7764,0.021676475981142883,Summer
7765,0.02160659579118053,Summer
7766,0.03751857957059315,Summer
7767,0.04967095200573548,Summer
7768,0.020340848135642818,Summer
7769,0.047596842603624484,Summer
7770,0.031706923000255495,Summer
7771,0.03722639892293696,Summer
7772,0.02077327795834007,Summer
7773,0.028265312538150872,Summer
7774,0.03977570201081672,Summer
7775,0.03423620357784611,Summer
7776,0.04079755079577662,Summer
7777,0.03457944186486582,Summer
7778,0.049354173159221956,Summer
7779,0.04599846269766079,Summer
7780,0.04789505261526254,Summer
7781,0.03736584264563738,Summer
7782,0.04676909936166554,Summer
7783,0.04448337697956037,Summer
7784,0.016214537113506892,Summer
7785,0.03682371781415945,Summer
7786,0.016816231797271507,Summer
7787,0.021060920170348378,Summer
7788,0.05437694693033265,Summer
7789,0.011604324989813085,Summer
7790,0.016663004764481605,Summer
7791,0.0278095828331218,Summer
7792,0.019762198579031953,Summer
7793,0.0620258323286387,Summer
7794,0.03133257474101981,Summer
7795,0.028788104070642997,Summer
7796,0.04395559568290038,Summer
7797,0.021171502918670662,Summer
7798,0.05029054494199149,Summer
7799,0.031141747622655463,Summer
7800,0.02926895124546019,Summer
7801,0.028403967504592946,Summer
7802,0.06538196076789254,Summer
7803,0.0398471095079643,Summer
7804,0.019301310220049078,Summer
7805,0.03914499854427389,Summer
7806,0.03941552378590929,Summer
7807,0.04516695459791745,Summer
7808,0.054292198162635905,Summer
7809,0.0333418342998219,Summer
7810,0.024807628398106983,Summer
7811,0.04096686439850527,Summer
7812,0.022259875466024308,Summer
7813,0.03969063989491338,Summer
7814,0.02666865260634903,Summer
7815,0.017585414626700283,Summer
7816,0.051167491704392054,Summer
7817,0.03837160246319839,Summer
7818,0.03611531002900214,Summer
7819,0.035677184487550806,Summer
7820,0.062409002509253506,Summer
7821,0.0671997989891091,Summer
7822,0.022010423552729946,Summer
7823,0.05484654381675847,Summer
7824,0.04127298201632178,Summer
7825,0.024430860532652792,Summer
7826,0.03010707134972644,Summer
7827,0.022535255358988447,Summer
7828,0.05879231447847451,Summer
7829,0.023986447709528323,Summer
7830,0.041578744529131115,Summer
7831,0.04477105988088662,Summer
7832,0.04101979801529828,Summer
7833,0.03388901714840359,Summer
7834,0.03287823319092616,Summer
7835,0.030418480659002885,Summer
7836,0.035584460200625063,Summer
7837,0.02971250380235745,Summer
7838,0.04519484334619439,Summer
7839,0.023858776046756312,Summer
7840,0.011251807093842528,Summer
7841,0.03116000845161329,Summer
7842,0.02250301504593703,Summer
7843,0.03872341247515976,Summer
7844,0.02650908680548974,Summer
7845,0.03520555404495865,Summer
7846,0.037752854448565895,Summer
7847,0.03597328206325127,Summer
7848,0.02411875367272739,Summer
7849,0.049928526026213796,Summer
7850,0.03499991606618847,Summer
7851,0.027989588057690275,Summer
7852,0.0458989565329991,Summer
7853,0.04294714716621935,Summer
7854,0.04371375067478031,Summer
7855,0.04717489204647121,Summer
