,Values,Seasons
7179,0.04082261029803548,Summer
7180,0.018236762210683606,Summer
7181,0.06507007120196986,Summer
7182,0.042029452881929774,Summer
7183,0.0736739374954435,Summer
7184,0.04404504375819537,Summer
7185,0.043069445090571826,Summer
7186,0.05141952371136621,Summer
7187,0.03125858998929782,Summer
7188,0.03397924237884631,Summer
7189,0.030445308586793347,Summer
7190,0.03420157967867378,Summer
7191,0.02630754071098143,Summer
7192,0.038565385378679026,Summer
7193,0.07827251851496839,Summer
7194,0.06517270312382589,Summer
7195,0.0827437184278977,Summer
7196,0.03628725772752542,Summer
7197,0.04487820040640321,Summer
7198,0.07197387369642903,Summer
7199,0.03611763852681313,Summer
7200,0.05442358949171129,Summer
7201,0.05796776830439358,Summer
7202,0.013972143022411595,Summer
7203,0.05428524888206523,Summer
7204,0.05046289108125893,Summer
7205,0.034818229891866316,Summer
7206,0.03432675866842724,Summer
7207,0.05135401830180329,Summer
7208,0.030997281038147917,Summer
7209,0.04152799880314151,Summer
7210,0.03423029465314964,Summer
7211,0.06670631647150255,Summer
7212,0.034335904721691186,Summer
7213,0.041577910405361046,Summer
7214,0.051906878097047554,Summer
7215,0.060175585020840826,Summer
7216,0.04396902496492238,Summer
7217,0.05739615704668967,Summer
7218,0.030577001987801472,Summer
7219,0.05176179380734376,Summer
7220,0.0839485010775102,Summer
7221,0.040842893532714176,Summer
7222,0.05951099544486847,Summer
7223,0.06976339452494164,Summer
7224,0.04757661477803864,Summer
7225,0.05273751923079918,Summer
7226,0.0425071046053325,Summer
7227,0.0388204706152163,Summer
7228,0.07169539233602884,Summer
7229,0.06016410087867538,Summer
7230,0.06519189149281916,Summer
7231,0.06747991759179436,Summer
7232,0.03885652741702368,Summer
7233,0.03998190537974389,Summer
7234,0.05115412782958566,Summer
7235,0.05145965673354219,Summer
7236,0.03243942176590519,Summer
7237,0.02430161833478698,Summer
7238,0.06919850361165752,Summer
7239,0.03242828332968284,Summer
7240,0.03529465368582117,Summer
7241,0.0694203703371796,Summer
7242,0.03479059565172775,Summer
7243,0.027895544297487484,Summer
7244,0.028343072457194862,Summer
7245,0.052091087422766164,Summer
7246,0.02531580704433089,Summer
7247,0.053512606549219334,Summer
7248,0.026810449516417693,Summer
7249,0.024349117176813637,Summer
7250,0.0427322614661589,Summer
7251,0.06813509028347531,Summer
7252,0.02921184238887852,Summer
7253,0.03889445887061024,Summer
7254,0.02729396226159353,Summer
7255,0.04233555239619401,Summer
7256,0.056887778186654664,Summer
7257,0.019625894820599246,Summer
7258,0.06236477163494744,Summer
7259,0.03716252680175682,Summer
7260,0.06292964112589453,Summer
7261,0.03313819439854511,Summer
7262,0.04834663859633567,Summer
7263,0.08567667419343852,Summer
7264,0.033402198784764095,Summer
7265,0.06012047943645627,Summer
7266,0.0757446767143911,Summer
7267,0.0178581406517137,Summer
7268,0.04704534117135036,Summer
7269,0.030838663509386417,Summer
7270,0.04120286752265412,Summer
7271,0.07072885081391947,Summer
7272,0.03674659465831685,Summer
7273,0.05963130745659973,Summer
7274,0.07697803671454229,Summer
7275,0.029840135023585408,Summer
7276,0.044687059702929,Summer
7277,0.07480102159674232,Summer
7278,0.05866299138253593,Summer
7279,0.06721444888710632,Summer
7280,0.04601198122076545,Summer
7281,0.06404656373667984,Summer
7282,0.058298903567029076,Summer
7283,0.05103277628923543,Summer
7284,0.05363797174701457,Summer
7285,0.030395581419233098,Summer
7286,0.05451580505736263,Summer
7287,0.04297679979206521,Summer
7288,0.04820472178770223,Summer
7289,0.05518054818145278,Summer
7290,0.02456281308398925,Summer
7291,0.03647919017713172,Summer
7292,0.03691673304855845,Summer
7293,0.025183400356766198,Summer
7294,0.028054700322296712,Summer
7295,0.02558907008634322,Summer
7296,0.04152772121353214,Summer
7297,0.04716581611679442,Summer
7298,0.023790584106460965,Summer
7299,0.10567352674642498,Summer
7300,0.054376557777319916,Summer
7301,0.017898333937628186,Summer
7302,0.051203582417617424,Summer
7303,0.024205801654965085,Summer
7304,0.01684192816475806,Summer
7305,0.03578322644794342,Summer
7306,0.03141660754346656,Summer
7307,0.019595537827041053,Summer
7308,0.024818279744553407,Summer
7309,0.03976455314790513,Summer
7310,0.030148850510600636,Summer
7311,0.04816977049242986,Summer
7312,0.04991069975747141,Summer
7313,0.056995522035320295,Summer
7314,0.03874684068177045,Summer
7315,0.058305794976922384,Summer
7316,0.046143616089311223,Summer
7317,0.05317670530089755,Summer
7318,0.05781149543120771,Summer
7319,0.05965007297539492,Summer
7320,0.042280662164233734,Summer
7321,0.04083148723129291,Summer
7322,0.05089733568600446,Summer
7323,0.04532545390735221,Summer
7324,0.024303600886746567,Summer
7325,0.037177375135629034,Summer
7326,0.03452223628774612,Summer
7327,0.07994928137733469,Summer
7328,0.055247215106938106,Summer
7329,0.042423946443950575,Summer
7330,0.06446277421381424,Summer
7331,0.10552394610634036,Summer
7332,0.06781912176989255,Summer
7333,0.08120322399142868,Summer
7334,0.07478398393304056,Summer
7335,0.015463324857099671,Summer
7336,0.055154305738774216,Summer
7337,0.04539453089974675,Summer
7338,0.057782988347352016,Summer
7339,0.06735797781333373,Summer
7340,0.03338852659185449,Summer
7341,0.01906162019790305,Summer
7342,0.0584585105338472,Summer
7343,0.0367144942332182,Summer
7344,0.03686622788234322,Summer
7345,0.041362674842977586,Summer
7346,0.04233346803529977,Summer
7347,0.05989042600195107,Summer
7348,0.0708556177004035,Summer
7349,0.046825663876187335,Summer
7350,0.018742815969032448,Summer
7351,0.052125187261728344,Summer
7352,0.06196623931781038,Summer
7353,0.05182806546624327,Summer
7354,0.029303696830047972,Summer
7355,0.03263169912551097,Summer
7356,0.021308257788419625,Summer
7357,0.04456262016267893,Summer
7358,0.08416926065005888,Summer
7359,0.04795592224696939,Summer
7360,0.066301783616851,Summer
7361,0.05048381098854456,Summer
7362,0.05995376669807774,Summer
7363,0.02462121438122175,Summer
7364,0.02460469543207013,Summer
7365,0.06680175539364513,Summer
7366,0.06095876525881903,Summer
7367,0.06007603229070803,Summer
7368,0.06759204684119877,Summer
7369,0.047616811269474424,Summer
7370,0.07927956386318305,Summer
7371,0.056724524572739826,Summer
7372,0.03187610433130685,Summer
7373,0.025268087453851687,Summer
7374,0.04889787849454594,Summer
7375,0.04410869175712011,Summer
7376,0.06424335962413316,Summer
7377,0.0683458329107119,Summer
7378,0.0509355007608659,Summer
7379,0.021652392400790345,Summer
7380,0.02907173589626736,Summer
7381,0.01631429357448024,Summer
7382,0.013069809551790264,Summer
7383,0.06607532653548231,Summer
7384,0.04058480086768595,Summer
7385,0.07640063824758773,Summer
7386,0.07063949996884605,Summer
7387,0.02169143683240307,Summer
7388,0.028810160148528656,Summer
7389,0.05750729534107952,Summer
7390,0.039386324683985084,Summer
7391,0.074515401731487,Summer
7392,0.04931240221772503,Summer
7393,0.06722929491194468,Summer
7394,0.0066315626337850805,Summer
7395,0.03479868896136665,Summer
7396,0.04061799703093329,Summer
7397,0.05002638095424675,Summer
7398,0.0654584310807608,Summer
7399,0.06649045109697461,Summer
7400,0.05640658862576753,Summer
7401,0.05874565756035595,Summer
7402,0.02673872634455045,Summer
7403,0.036388813665351016,Summer
7404,0.03318750494184098,Summer
7405,0.057739520545499606,Summer
7406,0.040308973955631586,Summer
7407,0.041279530709033216,Summer
7408,0.028827539979327493,Summer
7409,0.04981633416358688,Summer
7410,0.055657143078449496,Summer
7411,0.04291410969318617,Summer
7412,0.047864619328523886,Summer
7413,0.05034850600312876,Summer
7414,0.03195951135482285,Summer
7415,0.03315161725892976,Summer
7416,0.03471472557185373,Summer
7417,0.06728052536823773,Summer
7418,0.04018820868008884,Summer
7419,0.05881998192023927,Summer
7420,0.036539685921559165,Summer
7421,0.062080486233908466,Summer
7422,0.034812143786791885,Summer
7423,0.06874281090268472,Summer
7424,0.04360284806191675,Summer
7425,0.0234171916466923,Summer
7426,0.04454218572940309,Summer
7427,0.04164386911693872,Summer
7428,0.06046607279718892,Summer
7429,0.027048888752955996,Summer
7430,0.08242290519428139,Summer
7431,0.04238964488040296,Summer
7432,0.029164544885506814,Summer
7433,0.05416973188723205,Summer
7434,0.06973424311416528,Summer
7435,0.06789727122831743,Summer
7436,0.032226110108414335,Summer
7437,0.08381595163723732,Summer
7438,0.03561766872666252,Summer
7439,0.06595055964638462,Summer
7440,0.05051647311198673,Summer
7441,0.018767284034193768,Summer
7442,0.04924795618805444,Summer
7443,0.04665142436317202,Summer
7444,0.04419549551677428,Summer
7445,0.04391998415334853,Summer
7446,0.02405226170171481,Summer
7447,0.06925358170974491,Summer
7448,0.05387794007703798,Summer
7449,0.026112855627589682,Summer
7450,0.07549291271489991,Summer
7451,0.07923167434746456,Summer
7452,0.03681873148500782,Summer
7453,0.03455244988915232,Summer
7454,0.05616622789560279,Summer
7455,0.04632194181846204,Summer
7456,0.05142014705817913,Summer
7457,0.025313855298514897,Summer
7458,0.03776654931041602,Summer
7459,0.05624407281695948,Summer
7460,0.06842354804407001,Summer
7461,0.06887199322103499,Summer
7462,0.04440296199007293,Summer
7463,0.03162362919821368,Summer
7464,0.036023888771057284,Summer
7465,0.036166869697416976,Summer
7466,0.059284084103908376,Summer
7467,0.02638218999191809,Summer
7468,0.05906120444836266,Summer
7469,0.05962340394791375,Summer
7470,0.027122362616617105,Summer
7471,0.052280784407324636,Summer
7472,0.0607262817854627,Summer
7473,0.041003570119519286,Summer
7474,0.07908856824834704,Summer
7475,0.0347246652448408,Summer
7476,0.05729787687736196,Summer
7477,0.036701748890212764,Summer
7478,0.048734451703527484,Summer
7479,0.034624285714033684,Summer
7480,0.04710179728308394,Summer
7481,0.035968985658504954,Summer
7482,0.02860501507060687,Summer
7483,0.05620248692461573,Summer
7484,0.06176664333729374,Summer
7485,0.060782940882187414,Summer
7486,0.04245112013446564,Summer
7487,0.06003244635284683,Summer
7488,0.04616880846032756,Summer
7489,0.05764993601230862,Summer
7490,0.03456033388727325,Summer
7491,0.06848935401083098,Summer
7492,0.04618880377124927,Summer
7493,0.035067084944411006,Summer
7494,0.02239464602863172,Summer
7495,0.0662263756267982,Summer
7496,0.06730253921714835,Summer
7497,0.0348772125366127,Summer
7498,0.032501536136553905,Summer
7499,0.026490324276987186,Summer
7500,0.0482861755903751,Summer
7501,0.02078384980070065,Summer
7502,0.037531598523125355,Summer
7503,0.06524824785173466,Summer
7504,0.0630248113914754,Summer
7505,0.02995744663254288,Summer
7506,0.03373259266731078,Summer
7507,0.05271218284342499,Summer
7508,0.039619631804597315,Summer
7509,0.026231246702112104,Summer
7510,0.05289437222404557,Summer
7511,0.06686748032348692,Summer
7512,0.03832422001446738,Summer
7513,0.07853415669757552,Summer
7514,0.021793912303486034,Summer
7515,0.0374321329279288,Summer
7516,0.03766196385672663,Summer
7517,0.03099303151241093,Summer
7518,0.055963022263250034,Summer
7519,0.05329836359550186,Summer
7520,0.07202583516594069,Summer
7521,0.05697639665668504,Summer
7522,0.06558409489278504,Summer
7523,0.0738944710529037,Summer
7524,0.0561025238044605,Summer
7525,0.06522980703556165,Summer
7526,0.07893424178353384,Summer
7527,0.04830709389103612,Summer
7528,0.01655182606662567,Summer
7529,0.0627956596897618,Summer
7530,0.03701687531164366,Summer
7531,0.08032053000310511,Summer
7532,0.07306233953242666,Summer
7533,0.10729080187968848,Summer
7534,0.059180167615917476,Summer
7535,0.06868231254253973,Summer
7536,0.058085647850816435,Summer
7537,0.06450694914102449,Summer
7538,0.030366228958974964,Summer
7539,0.06372202859734975,Summer
7540,0.06938036233474787,Summer
7541,0.027394515105039836,Summer
7542,0.03803346229606114,Summer
7543,0.024172405741676933,Summer
7544,0.026584711582733116,Summer
7545,0.03627864722580365,Summer
7546,0.038270406408067933,Summer
7547,0.07032463821114034,Summer
7548,0.0533649575529655,Summer
7549,0.051178673035345366,Summer
7550,0.04363683683529185,Summer
7551,0.03162502785144973,Summer
7552,0.07668765976826925,Summer
7553,0.09527680387889244,Summer
7554,0.07316446716692018,Summer
7555,0.04120885290236874,Summer
7556,0.056776004354364445,Summer
7557,0.027228990103738956,Summer
7558,0.03066258011345191,Summer
7559,0.0428166787755616,Summer
7560,0.03913875916749583,Summer
7561,0.04148198031181744,Summer
7562,0.036642732548137436,Summer
7563,0.09200237251597157,Summer
7564,0.03283816985556624,Summer
7565,0.032207082022037994,Summer
7566,0.07456475526674922,Summer
7567,0.028995747200103894,Summer
7568,0.034524032095005736,Summer
7569,0.03935428446871449,Summer
7570,0.04708250278434006,Summer
7571,0.02317634037469836,Summer
7572,0.05308797792220554,Summer
7573,0.02825490058942319,Summer
7574,0.04300525314641321,Summer
7575,0.06273857751189629,Summer
7576,0.048876434129189586,Summer
7577,0.075617449725358,Summer
7578,0.04369952591878273,Summer
7579,0.09127647010187281,Summer
7580,0.043747265332193225,Summer
7581,0.07743451775926113,Summer
7582,0.044077221531939145,Summer
7583,0.06897607923307669,Summer
7584,0.03567961985128686,Summer
7585,0.07001323035532814,Summer
7586,0.03697625845590043,Summer
7587,0.055443219223549854,Summer
7588,0.06321804905332357,Summer
7589,0.04277850906759248,Summer
7590,0.027664977845214534,Summer
7591,0.025548486762793456,Summer
7592,0.03228396866196136,Summer
7593,0.04539663007820306,Summer
7594,0.03660209238917117,Summer
7595,0.05772697887740627,Summer
7596,0.039883440298843664,Summer
7597,0.03670399273753239,Summer
7598,0.05314758445157319,Summer
7599,0.023066716105120733,Summer
7600,0.03189521045671666,Summer
7601,0.0597481818117026,Summer
7602,0.040491074128708844,Summer
7603,0.0765405693886282,Summer
7604,0.06696841614137305,Summer
7605,0.04953351335860057,Summer
7606,0.03378144359140066,Summer
7607,0.06742904153331267,Summer
7608,0.08165241649193375,Summer
7609,0.047198936328172555,Summer
7610,0.0678121922808474,Summer
7611,0.04412578608732377,Summer
7612,0.05211397001350808,Summer
7613,0.011107286581266931,Summer
7614,0.05717844771417946,Summer
7615,0.02985911339631568,Summer
7616,0.06769878045484914,Summer
7617,0.04797870155423182,Summer
7618,0.07134923929487835,Summer
7619,0.02514237742172381,Summer
7620,0.05235503360578331,Summer
7621,0.06889764031047849,Summer
7622,0.04400893453482396,Summer
7623,0.05563019103366451,Summer
7624,0.04929432267062482,Summer
7625,0.06388134539882706,Summer
7626,0.05951611582438107,Summer
7627,0.0718341196053272,Summer
7628,0.048051200403958994,Summer
7629,0.07714788629895217,Summer
7630,0.04975809833101643,Summer
7631,0.047270495152832145,Summer
7632,0.06973224355420984,Summer
7633,0.07442671809329898,Summer
7634,0.03834282616888607,Summer
7635,0.05912908168868325,Summer
7636,0.03957801021238484,Summer
7637,0.0450111186697772,Summer
7638,0.03448694046698965,Summer
7639,0.03253588020102978,Summer
7640,0.03715308272251724,Summer
7641,0.039587255219093856,Summer
7642,0.04871559924665057,Summer
7643,0.06287224785022988,Summer
7644,0.03147127696364853,Summer
7645,0.03383241746093133,Summer
7646,0.06458303627697963,Summer
7647,0.03640706498788081,Summer
7648,0.01621280155130277,Summer
7649,0.060402384654719164,Summer
7650,0.02240186684419694,Summer
7651,0.04911533094119014,Summer
7652,0.027620544801673294,Summer
7653,0.07764792763272586,Summer
7654,0.06792508193255162,Summer
7655,0.039122803165500354,Summer
7656,0.04160951264305987,Summer
7657,0.04582875205222883,Summer
7658,0.05262092799096353,Summer
7659,0.07121758688842747,Summer
7660,0.06914865286572922,Summer
7661,0.057251992294983234,Summer
7662,0.0605718424139695,Summer
7663,0.029091191246346654,Summer
7664,0.03775099153811316,Summer
7665,0.02877668400251724,Summer
7666,0.0574941620561952,Summer
7667,0.03783590660012305,Summer
7668,0.04166290659468626,Summer
7669,0.07131498070046854,Summer
7670,0.03344391965656395,Summer
7671,0.07087269557458575,Summer
7672,0.046074594396418075,Summer
7673,0.016303977508290247,Summer
7674,0.03997968934616275,Summer
7675,0.06389530757561881,Summer
7676,0.022788819798777546,Summer
7677,0.027732180107839115,Summer
7678,0.04924406556715233,Summer
7679,0.052436977063475984,Summer
7680,0.025541172537814197,Summer
7681,0.039080703561462364,Summer
7682,0.025213955609329437,Summer
7683,0.03639949023562392,Summer
7684,0.04570637064646056,Summer
7685,0.04273589754775406,Summer
7686,0.060529724898513944,Summer
7687,0.07548843777686859,Summer
7688,0.031943592232523306,Summer
7689,0.06485617199869884,Summer
7690,0.07091766264887,Summer
7691,0.026943929354443476,Summer
7692,0.0644343622850913,Summer
7693,0.059553062516142,Summer
7694,0.0277489027461627,Summer
7695,0.015624445762445512,Summer
7696,0.03705741703123865,Summer
7697,0.07473374734776439,Summer
7698,0.03704804566146066,Summer
7699,0.08178677906474877,Summer
7700,0.06195592679620225,Summer
7701,0.06285265467792506,Summer
7702,0.060161731452954906,Summer
7703,0.048688431234937164,Summer
7704,0.06900159349235838,Summer
7705,0.03477818293513906,Summer
7706,0.05050612016877642,Summer
7707,0.055066759711416446,Summer
7708,0.055736216654492604,Summer
7709,0.0564303055637867,Summer
7710,0.04861456103127513,Summer
7711,0.05495407399798399,Summer
7712,0.04658305731357534,Summer
7713,0.06662745417383624,Summer
7714,0.029470875793607403,Summer
7715,0.04533058671500484,Summer
7716,0.040107919226416586,Summer
7717,0.047341782688453446,Summer
7718,0.05586252903057481,Summer
7719,0.041609077046892796,Summer
7720,0.039877462521224136,Summer
7721,0.024627161433852494,Summer
7722,0.022068369734711393,Summer
7723,0.06070028195770332,Summer
7724,0.04425825764927245,Summer
7725,0.023993037653417034,Summer
7726,0.0554811338029334,Summer
7727,0.03879776015850614,Summer
7728,0.053066192949406704,Summer
7729,0.047319662382340255,Summer
7730,0.0441232133023856,Summer
7731,0.01636350703848629,Summer
7732,0.06988427510265739,Summer
7733,0.040632401914870594,Summer
7734,0.022994856056748354,Summer
7735,0.03170241586328747,Summer
7736,0.0393975318137403,Summer
7737,0.035972890604132036,Summer
7738,0.03601238787842055,Summer
7739,0.048185952245973336,Summer
7740,0.05304316629438163,Summer
7741,0.03998779802661649,Summer
7742,0.06687241201340689,Summer
7743,0.052780389575070155,Summer
7744,0.02033901544325551,Summer
7745,0.03342384252580413,Summer
7746,0.05844454299288118,Summer
7747,0.06618992204524682,Summer
7748,0.043833293664971,Summer
7749,0.030537801115935393,Summer
7750,0.03882437420154992,Summer
7751,0.03738793974113532,Summer
7752,0.05625239655611862,Summer
7753,0.041703078810639255,Summer
7754,0.019694551794592403,Summer
7755,0.04111357832342313,Summer
7756,0.07553558451060004,Summer
7757,0.05082926968068101,Summer
7758,0.06494738572223055,Summer
7759,0.03537246149371932,Summer
7760,0.028618546175329718,Summer
7761,0.022493460346547634,Summer
7762,0.049361828618328316,Summer
7763,0.021857053719396842,Summer
7764,0.036865127243156985,Summer
7765,0.036672960867699354,Summer
7766,0.04302543699769988,Summer
7767,0.05161080223136011,Summer
7768,0.06634382974757648,Summer
7769,0.04504928621255984,Summer
7770,0.043682177071969565,Summer
7771,0.02987345430112445,Summer
7772,0.03999214074642441,Summer
7773,0.05781653209509489,Summer
7774,0.06540799563633815,Summer
7775,0.02734134248643366,Summer
7776,0.057982897003984096,Summer
7777,0.032467682030520285,Summer
7778,0.03196534851929665,Summer
7779,0.06864127037577661,Summer
7780,0.03507697128852621,Summer
7781,0.07065739584247974,Summer
7782,0.020577026681019413,Summer
7783,0.032573266159755546,Summer
7784,0.048455365339179525,Summer
7785,0.03894239264269212,Summer
7786,0.07182535885063612,Summer
7787,0.03335071236323638,Summer
7788,0.0865206344059044,Summer
7789,0.10964710433932962,Summer
7790,0.06634149489868944,Summer
7791,0.03984662799664994,Summer
7792,0.04630783826955758,Summer
7793,0.08001904112944065,Summer
7794,0.07441388507566912,Summer
7795,0.0436611608463298,Summer
7796,0.07005758579638749,Summer
7797,0.08032644525366325,Summer
7798,0.029501836878910274,Summer
7799,0.046481295421283195,Summer
7800,0.028880187571894783,Summer
7801,0.04890848869647367,Summer
7802,0.05925152266361968,Summer
7803,0.021981143180208197,Summer
7804,0.04666335952261933,Summer
7805,0.044811291587074795,Summer
7806,0.02659395962574892,Summer
7807,0.06568693434038807,Summer
7808,0.05400759410332053,Summer
7809,0.03750379652887223,Summer
7810,0.03947725793303897,Summer
7811,0.07724972169095093,Summer
7812,0.04929537724510707,Summer
7813,0.056708831234355654,Summer
7814,0.03566503152825951,Summer
7815,0.033056971854662165,Summer
7816,0.020881142933368846,Summer
7817,0.08639396066377625,Summer
7818,0.06136904785161759,Summer
7819,0.05600538675006812,Summer
7820,0.06487640090961767,Summer
7821,0.023706659109336743,Summer
7822,0.038131080034245375,Summer
7823,0.04111475709920419,Summer
7824,0.05646018888609705,Summer
7825,0.024949857296906734,Summer
7826,0.01674334724681136,Summer
7827,0.04930713538141995,Summer
7828,0.03908744733620702,Summer
7829,0.0362179799447477,Summer
7830,0.04513519925508292,Summer
7831,0.04942825496891866,Summer
7832,0.05247957235907901,Summer
7833,0.07261594469939674,Summer
7834,0.05840804224177705,Summer
7835,0.06530689920453045,Summer
7836,0.05966097764660783,Summer
7837,0.035955793534111366,Summer
7838,0.06637791811178295,Summer
7839,0.07466306713499996,Summer
7840,0.0659408274017591,Summer
7841,0.053394440220803155,Summer
7842,0.06638691728839458,Summer
7843,0.06661606959485572,Summer
7844,0.026636364661866002,Summer
7845,0.07211661588685594,Summer
7846,0.07087565508967228,Summer
7847,0.06906485122578972,Summer
7848,0.06525885782799012,Summer
7849,0.061934925366084845,Summer
7850,0.03775969596940795,Summer
7851,0.02020455813317282,Summer
7852,0.016222827340756286,Summer
7853,0.04183776453988201,Summer
7854,0.06410120861784475,Summer
7855,0.022536896878761252,Summer
7856,0.05635350806583807,Summer
7857,0.054749442721577196,Summer
7858,0.042002493387935144,Summer
7859,0.04547263227706219,Summer
7860,0.03313031547220347,Summer
7861,0.038638397577889526,Summer
7862,0.020189980239941646,Summer
7863,0.046448915444779526,Summer
7864,0.06065684798786254,Summer
7865,0.03694024175992047,Summer
7866,0.05754626023260858,Summer
7867,0.05440570279469287,Summer
7868,0.03163251708604842,Summer
7869,0.05332019410109707,Summer
7870,0.031614987132414625,Summer
7871,0.07290161537163117,Summer
7872,0.07504677661695523,Summer
7873,0.09806227553892555,Summer
7874,0.037848401838261214,Summer
7875,0.04908007292049659,Summer
7876,0.05712690982902273,Summer
7877,0.0435765586641568,Summer
7878,0.0753153333693508,Summer
7879,0.051633017591682706,Summer
7880,0.045036797748846016,Summer
7881,0.07382171741056297,Summer
7882,0.040175386324191265,Summer
7883,0.041436572400077254,Summer
7884,0.08278299757787214,Summer
7885,0.05465347772162984,Summer
7886,0.02838175048517319,Summer
7887,0.05622272047854046,Summer
7888,0.0799428496800724,Summer
7889,0.07698533872590078,Summer
7890,0.058815793110870936,Summer
7891,0.040480455299179825,Summer
7892,0.04211733270049087,Summer
7893,0.03881159514435631,Summer
7894,0.01861533576400961,Summer
7895,0.048857841244722075,Summer
7896,0.037914627107028614,Summer
7897,0.059343431637196305,Summer
7898,0.037114395323056715,Summer
7899,0.07773119105695486,Summer
7900,0.045279224569940935,Summer
7901,0.06532586779498137,Summer
7902,0.028829419909413147,Summer
7903,0.04681580411065702,Summer
7904,0.07589167260707959,Summer
7905,0.009479557980013006,Summer
7906,0.05035932718783711,Summer
7907,0.024762868563426063,Summer
7908,0.030017258162914368,Summer
7909,0.02723661676401477,Summer
7910,0.06009030359449678,Summer
7911,0.040700441983990227,Summer
7912,0.030998226050863043,Summer
7913,0.06520305693825096,Summer
7914,0.05087592705293932,Summer
7915,0.05440569069290746,Summer
7916,0.06418389657494161,Summer
7917,0.037308654158465966,Summer
7918,0.03868664055082071,Summer
7919,0.03269925803727124,Summer
7920,0.0309924411049501,Summer
7921,0.03279839098437989,Summer
7922,0.06925556675913826,Summer
7923,0.03141633261134645,Summer
7924,0.0466265979157678,Summer
7925,0.05422474850361288,Summer
7926,0.024760957806010033,Summer
7927,0.08139312340611787,Summer
7928,0.08291505633049706,Summer
7929,0.03702176029637444,Summer
7930,0.0211787785776498,Summer
7931,0.03762297283777216,Summer
7932,0.03488337134303365,Summer
7933,0.027409731194498736,Summer
7934,0.02887799408148943,Summer
7935,0.05350873082818601,Summer
7936,0.04739394514691756,Summer
7937,0.03553211753568252,Summer
7938,0.03575636663587372,Summer
7939,0.04602209495172221,Summer
7940,0.047137253294829096,Summer
7941,0.03332926135034326,Summer
7942,0.04914908736036684,Summer
7943,0.09823230674951142,Summer
7944,0.05398755302348308,Summer
7945,0.02808937707850072,Summer
7946,0.05512463280149427,Summer
7947,0.043359734679930935,Summer
7948,0.06867069627023605,Summer
7949,0.03847741734034233,Summer
7950,0.06499364327996504,Summer
7951,0.031348542512821174,Summer
7952,0.048308581606280064,Summer
7953,0.05789800998560634,Summer
7954,0.04550187468285932,Summer
7955,0.031506457855857595,Summer
7956,0.08298050434236727,Summer
7957,0.07935412018320662,Summer
7958,0.049832896196883844,Summer
7959,0.024785274296048092,Summer
7960,0.045512432452515794,Summer
7961,0.039054734417447036,Summer
7962,0.08477060713202438,Summer
7963,0.045613999893929155,Summer
7964,0.03520752118651503,Summer
7965,0.025962915826882906,Summer
7966,0.09596844042741755,Summer
7967,0.053815810918116755,Summer
7968,0.061888453805954605,Summer
7969,0.04789040470188512,Summer
7970,0.03472600428008715,Summer
7971,0.04192150909994974,Summer
7972,0.042377984399890344,Summer
7973,0.057746391388091345,Summer
7974,0.06558136519029895,Summer
7975,0.05290970199778783,Summer
7976,0.05384627079424715,Summer
7977,0.05678260466038906,Summer
7978,0.04067756320445774,Summer
7979,0.04375906015631464,Summer
7980,0.050768048020720824,Summer
7981,0.04557337634949024,Summer
7982,0.03510391485116522,Summer
7983,0.01652270388370989,Summer
7984,0.017350559205427787,Summer
7985,0.04183740953041462,Summer
7986,0.03436761758371751,Summer
7987,0.016493971658247297,Summer
7988,0.04575624128430474,Summer
7989,0.07125287688833835,Summer
7990,0.0488443103833366,Summer
7991,0.05751538454177868,Summer
7992,0.029116545717312002,Summer
7993,0.043607347076134687,Summer
7994,0.03490176667637342,Summer
7995,0.04139602092280779,Summer
7996,0.060131449338976115,Summer
7997,0.0421104089627722,Summer
7998,0.05748648220313889,Summer
7999,0.021668096963837098,Summer
8000,0.05058481026868572,Summer
8001,0.044734326112204556,Summer
8002,0.05257676560349217,Summer
8003,0.036516544652598265,Summer
8004,0.06594113773518133,Summer
8005,0.0460353712647196,Summer
8006,0.0585034433354443,Summer
8007,0.05406721839340546,Summer
8008,0.051852671678162335,Summer
8009,0.03401331148953192,Summer
8010,0.026727383413179984,Summer
8011,0.05240469292074068,Summer
8012,0.03098455983661874,Summer
8013,0.08230634861717726,Summer
8014,0.04813042645856347,Summer
8015,0.055956468864724704,Summer
8016,0.05726823659160004,Summer
8017,0.05686289659141325,Summer
8018,0.05941569002586531,Summer
8019,0.03781978733492903,Summer
8020,0.043043594496531515,Summer
8021,0.01710715720448916,Summer
8022,0.08132794748993491,Summer
8023,0.06826898336961146,Summer
8024,0.030719991807551666,Summer
8025,0.047859738731039665,Summer
8026,0.03594294308768307,Summer
8027,0.07315167136082021,Summer
8028,0.0442708817692153,Summer
8029,0.0540897032040132,Summer
8030,0.034859132655335356,Summer
8031,0.07232502872493496,Summer
8032,0.028069466026682675,Summer
8033,0.04759648693863561,Summer
8034,0.05963251367517456,Summer
8035,0.02040112579613695,Summer
8036,0.05792576563635284,Summer
8037,0.09992019774953953,Summer
8038,0.053678613196794026,Summer
8039,0.03580685888734156,Summer
8040,0.04048727114834266,Summer
8041,0.0369218439160362,Summer
8042,0.018300754199129753,Summer
8043,0.04525759528535475,Summer
8044,0.04656402237032985,Summer
8045,0.03700994679575509,Summer
8046,0.03305953583045685,Summer
8047,0.055616085980241675,Summer
8048,0.042856579460512106,Summer
8049,0.04210266535313237,Summer
8050,0.04744934200465421,Summer
8051,0.03034283988896854,Summer
8052,0.054489381283047256,Summer
