,Values,Seasons
3996,0.031397227831000095,Summer
3997,0.03174089835232703,Summer
3998,0.019855077410876117,Summer
3999,0.04988087919765032,Summer
4000,0.02146734160291363,Summer
4001,0.03618204565484898,Summer
4002,0.022164375844728343,Summer
4003,0.03451657619127266,Summer
4004,0.025814610105197963,Summer
4005,0.04101184179456731,Summer
4006,0.039029693873596075,Summer
4007,0.0234370172727943,Summer
4008,0.030642678813755035,Summer
4009,0.04627584973685822,Summer
4010,0.044911368849581274,Summer
4011,0.03706538304144495,Summer
4012,0.029548330596605648,Summer
4013,0.037631359689738686,Summer
4014,0.057182873384618596,Summer
4015,0.021880116979347736,Summer
4016,0.022061467928653013,Summer
4017,0.03644849967098947,Summer
4018,0.03526208675135297,Summer
4019,0.025665997462956103,Summer
4020,0.020145118614812413,Summer
4021,0.021124965083791032,Summer
4022,0.04777928771389385,Summer
4023,0.04360274568786336,Summer
4024,0.04131084050812516,Summer
4025,0.02675009808726402,Summer
4026,0.026731962206362363,Summer
4027,0.010671048413449274,Summer
4028,0.018747673836446457,Summer
4029,0.07102971105154324,Summer
4030,0.02027744771153125,Summer
4031,0.05193180455106623,Summer
4032,0.036274943318842075,Summer
4033,0.05028192716508951,Summer
4034,0.028616702074339605,Summer
4035,0.04465607029610032,Summer
4036,0.05320610216697161,Summer
4037,0.03259612551316929,Summer
4038,0.028916020978288947,Summer
4039,0.03850904309672815,Summer
4040,0.0381413138941474,Summer
4041,0.05341122789695301,Summer
4042,0.0258484742174292,Summer
4043,0.02179475419516109,Summer
4044,0.027691077406327962,Summer
4045,0.03138623865088046,Summer
4046,0.037470340131910744,Summer
4047,0.023800826401345922,Summer
4048,0.04267214633399992,Summer
4049,0.03833705261158809,Summer
4050,0.03540447389954577,Summer
4051,0.032460854786947116,Summer
4052,0.05529095504039294,Summer
4053,0.050183675789672894,Summer
4054,0.025978652250282966,Summer
4055,0.055169027680195847,Summer
4056,0.04641553864263774,Summer
4057,0.06050692071195028,Summer
4058,0.030662932659455414,Summer
4059,0.0372415421717347,Summer
4060,0.03565687301465333,Summer
4061,0.017877004267280526,Summer
4062,0.01777608011527964,Summer
4063,0.02883721208136819,Summer
4064,0.017739440528524962,Summer
4065,0.025184572961147074,Summer
4066,0.04254823428380583,Summer
4067,0.038390752150529436,Summer
4068,0.021276340554877163,Summer
4069,0.049128934743442015,Summer
4070,0.06590442850520846,Summer
4071,0.02660676494681557,Summer
4072,0.04728676507706275,Summer
4073,0.03708749394086756,Summer
4074,0.027000533726996866,Summer
4075,0.036738733350737254,Summer
4076,0.037208817766327076,Summer
4077,0.02560393564512748,Summer
4078,0.048786859710464356,Summer
4079,0.044765181510700414,Summer
4080,0.028307154341817558,Summer
4081,0.018473822754473155,Summer
4082,0.041977203584333864,Summer
4083,0.044612858851608,Summer
4084,0.036283326199680006,Summer
4085,0.050335030619563875,Summer
4086,0.04106775670258248,Summer
4087,0.04530399383488982,Summer
4088,0.03944845284624908,Summer
4089,0.050150920109551037,Summer
4090,0.034141792029418506,Summer
4091,0.0183399871846315,Summer
4092,0.03355713015382683,Summer
4093,0.03806429394361531,Summer
4094,0.06436176251327244,Summer
4095,0.031027003579796382,Summer
4096,0.03334864685627461,Summer
4097,0.019105704102658883,Summer
4098,0.02861570002394439,Summer
4099,0.04018978390037528,Summer
4100,0.016524965907024243,Summer
4101,0.04054003257367538,Summer
4102,0.01875973492562525,Summer
4103,0.03717812411292453,Summer
4104,0.04249884980783347,Summer
4105,0.05125131022854933,Summer
4106,0.032691132629936795,Summer
4107,0.017517681427921795,Summer
4108,0.027313533110119064,Summer
4109,0.021954673470807116,Summer
4110,0.010657775698871995,Summer
4111,0.06134259528433478,Summer
4112,0.018126328978664685,Summer
4113,0.016932216524705893,Summer
4114,0.06404409163960881,Summer
4115,0.03303700417574336,Summer
4116,0.020162160988440404,Summer
4117,0.029163551092567942,Summer
4118,0.021948148444325487,Summer
4119,0.04819768073779901,Summer
4120,0.03733194115643994,Summer
4121,0.036360509620137586,Summer
4122,0.046887442606287195,Summer
4123,0.04744088723164226,Summer
4124,0.04277152890617339,Summer
4125,0.02824303668093202,Summer
4126,0.03960709164137094,Summer
4127,0.05022927970680584,Summer
4128,0.037588148227537976,Summer
4129,0.049821914350257526,Summer
4130,0.014231698216168103,Summer
4131,0.023930059297076128,Summer
4132,0.019337851057007433,Summer
4133,0.013060355911238384,Summer
4134,0.05233593208693023,Summer
4135,0.04225484674005789,Summer
4136,0.022758653180307196,Summer
4137,0.039140274130596564,Summer
4138,0.010734860363068918,Summer
4139,0.03957727055458406,Summer
4140,0.03477173908719572,Summer
4141,0.03475252715331892,Summer
4142,0.054700953356683846,Summer
4143,0.024006052243775423,Summer
4144,0.03379852714294644,Summer
4145,0.025622804067055333,Summer
4146,0.03520124460811547,Summer
4147,0.027403544519173293,Summer
4148,0.05169534984765746,Summer
4149,0.02494946191924307,Summer
4150,0.009120419505952057,Summer
4151,0.024248290777330424,Summer
4152,0.05205936101755403,Summer
4153,0.042496781018110844,Summer
4154,0.03161852231684738,Summer
4155,0.038220638506962876,Summer
4156,0.04004355299543679,Summer
4157,0.0459953386966178,Summer
4158,0.039836168077789925,Summer
4159,0.04139585650426922,Summer
4160,0.04438699275383867,Summer
4161,0.029080946407076615,Summer
4162,0.018149630899551874,Summer
4163,0.029185349595471425,Summer
4164,0.03737720039037569,Summer
4165,0.03855940322883211,Summer
4166,0.044558425259934004,Summer
4167,0.04296132696150039,Summer
4168,0.052628394820829094,Summer
4169,0.06264844281390147,Summer
4170,0.04984953390421114,Summer
4171,0.046092858913721384,Summer
4172,0.022001046781938788,Summer
4173,0.03911770023784631,Summer
4174,0.027810034962937907,Summer
4175,0.013042238188725555,Summer
4176,0.027059098224430148,Summer
4177,0.03334410778801271,Summer
4178,0.056345683258781656,Summer
4179,0.022294901268801813,Summer
4180,0.014853361614721998,Summer
4181,0.015989745702838953,Summer
4182,0.024957925810531044,Summer
4183,0.03914495786801962,Summer
4184,0.02934706174998546,Summer
4185,0.02376272843925953,Summer
4186,0.03938080506275793,Summer
4187,0.059761049424981304,Summer
4188,0.04715838986750304,Summer
4189,0.017544011522826784,Summer
4190,0.02174790062361748,Summer
4191,0.03767743212119107,Summer
4192,0.033981600913385084,Summer
4193,0.05805568320127622,Summer
4194,0.02852620817138792,Summer
4195,0.03275978870175574,Summer
4196,0.02229238059651204,Summer
4197,0.037487598957595354,Summer
4198,0.044543899835228544,Summer
4199,0.027501626691179965,Summer
4200,0.034847286015292606,Summer
4201,0.029848454828062344,Summer
4202,0.04096271275447141,Summer
4203,0.027147716700087244,Summer
4204,0.06196516806817194,Summer
4205,0.05759368888238525,Summer
4206,0.022398795153876185,Summer
4207,0.0492123295290017,Summer
4208,0.054347716720585075,Summer
4209,0.05306481906746342,Summer
4210,0.03132640646673884,Summer
4211,0.04895744960648361,Summer
4212,0.015335245270018392,Summer
4213,0.03588279294901148,Summer
4214,0.04800769557983391,Summer
4215,0.04705212404065207,Summer
4216,0.022288144549787847,Summer
4217,0.01821086436406306,Summer
4218,0.040583752850171885,Summer
4219,0.026356797238919667,Summer
4220,0.022415577421794786,Summer
4221,0.04462934167981189,Summer
4222,0.029826496660675487,Summer
4223,0.027245591477218695,Summer
4224,0.06891775639416545,Summer
4225,0.048751147342540824,Summer
4226,0.027655754155119998,Summer
4227,0.028727445648858742,Summer
4228,0.04740966199810709,Summer
4229,0.041476299515611166,Summer
4230,0.03592772201255132,Summer
4231,0.041434130727798654,Summer
4232,0.043868320718302545,Summer
4233,0.01789302490913057,Summer
4234,0.03220944841882388,Summer
4235,0.06709716127884098,Summer
4236,0.04730359371181099,Summer
4237,0.03809561899963803,Summer
4238,0.010605993034193947,Summer
4239,0.03355731446134807,Summer
4240,0.031412537167621095,Summer
4241,0.033343991850453156,Summer
4242,0.0295872185329565,Summer
4243,0.02333683467960905,Summer
4244,0.021633471311389516,Summer
4245,0.023832494184859054,Summer
4246,0.023866696260590434,Summer
4247,0.03617842126600482,Summer
4248,0.035268526455400406,Summer
4249,0.022479486751134717,Summer
4250,0.055441126563983784,Summer
4251,0.03671201980592636,Summer
4252,0.04343299171932051,Summer
4253,0.0364932887330222,Summer
4254,0.026778002999543273,Summer
4255,0.03502709959273827,Summer
4256,0.05212143405254928,Summer
4257,0.01245199874103389,Summer
4258,0.05647502332502802,Summer
4259,0.0389648218693288,Summer
4260,0.040780735933457296,Summer
4261,0.043765161727923135,Summer
4262,0.021551714516670678,Summer
4263,0.03351787054843316,Summer
4264,0.03224646576928087,Summer
4265,0.02608808124967396,Summer
4266,0.043438175908760396,Summer
4267,0.046722270461015215,Summer
4268,0.06027664623384685,Summer
4269,0.014942188647698232,Summer
4270,0.03806109315292469,Summer
4271,0.014665197957347045,Summer
4272,0.02638759116168365,Summer
4273,0.04236067497518237,Summer
4274,0.05300835188778937,Summer
4275,0.025837662795901606,Summer
4276,0.06686452579149216,Summer
4277,0.025053944408443683,Summer
4278,0.03878689950640595,Summer
4279,0.034561083054569244,Summer
4280,0.049777952769781766,Summer
4281,0.015516596936605972,Summer
4282,0.03603170201567657,Summer
4283,0.03797081495451853,Summer
4284,0.017593755410722115,Summer
4285,0.04039704414868351,Summer
4286,0.0392533288887641,Summer
4287,0.05620131436650528,Summer
4288,0.04303749494526467,Summer
4289,0.05308509618095365,Summer
4290,0.023510879169980427,Summer
4291,0.028318904016029454,Summer
4292,0.05763842103628899,Summer
4293,0.049800154957470796,Summer
4294,0.06108907262281248,Summer
4295,0.037786609957037746,Summer
4296,0.0364272162974426,Summer
4297,0.03386625573452155,Summer
4298,0.024032708679634935,Summer
4299,0.03166458716120109,Summer
4300,0.03338837016349499,Summer
4301,0.029414236055595698,Summer
4302,0.03006714198185667,Summer
4303,0.044012832393467025,Summer
4304,0.03984431399863192,Summer
4305,0.04332695151632041,Summer
4306,0.04740936049060117,Summer
4307,0.021194593244427434,Summer
4308,0.02068768042145379,Summer
4309,0.04703992397057857,Summer
4310,0.03802553240554992,Summer
4311,0.020498183570034252,Summer
4312,0.024414871130440184,Summer
4313,0.027158166994817642,Summer
4314,0.03335883799071386,Summer
4315,0.04055580386609714,Summer
4316,0.031362496786986147,Summer
4317,0.020489954252069852,Summer
4318,0.05298725941976952,Summer
4319,0.035956080167247495,Summer
4320,0.01739122811752483,Summer
4321,0.032966513549907435,Summer
4322,0.05385580608622184,Summer
4323,0.02304353489983191,Summer
4324,0.03595711553057315,Summer
4325,0.051669506216885125,Summer
4326,0.03158604326098724,Summer
4327,0.051405751858515356,Summer
4328,0.03964623550528622,Summer
4329,0.012485390314024495,Summer
4330,0.044341485248566494,Summer
4331,0.02233359876456327,Summer
4332,0.04634863853815381,Summer
4333,0.03724045928025074,Summer
4334,0.016319115424007324,Summer
4335,0.01954401072745553,Summer
4336,0.020797388233486085,Summer
4337,0.037300178451099626,Summer
4338,0.013180408518768685,Summer
4339,0.02765404146322675,Summer
4340,0.018731673436698605,Summer
4341,0.0357653416783953,Summer
4342,0.04429479558036299,Summer
4343,0.056639989615611425,Summer
4344,0.024796265401653726,Summer
4345,0.02522001368834371,Summer
4346,0.03812505453965871,Summer
4347,0.06229626373676167,Summer
4348,0.0440007205419871,Summer
4349,0.05331853468684322,Summer
4350,0.04402823337269281,Summer
4351,0.05666011965135191,Summer
4352,0.024529506004559064,Summer
4353,0.04847008009868728,Summer
4354,0.060749073316287025,Summer
4355,0.06474055278474906,Summer
4356,0.023843239920728607,Summer
4357,0.02097067693122074,Summer
4358,0.04606007895153359,Summer
4359,0.010595977991573264,Summer
4360,0.05369429242180962,Summer
4361,0.0289681841273652,Summer
4362,0.05464493909989593,Summer
4363,0.01907984250700804,Summer
4364,0.042928458300988445,Summer
4365,0.04234283422770577,Summer
4366,0.037832709991309846,Summer
4367,0.03141755273993969,Summer
4368,0.03480507656592444,Summer
4369,0.04356775069750446,Summer
4370,0.04501850041612817,Summer
4371,0.01008152650568372,Summer
4372,0.05084654647379599,Summer
4373,0.033989420787096825,Summer
4374,0.015311927120645958,Summer
4375,0.07445801154166987,Summer
4376,0.06440187560797463,Summer
4377,0.007518182797386027,Summer
4378,0.0462416311652156,Summer
4379,0.014182217359592228,Summer
4380,0.04090726316591474,Summer
4381,0.05824140417931667,Summer
4382,0.05730831503462751,Summer
4383,0.02745222827761545,Summer
4384,0.03920558660777164,Summer
4385,0.028858877227750407,Summer
4386,0.011956531232417175,Summer
4387,0.031003069705840266,Summer
4388,0.03433125173161137,Summer
4389,0.05678120591238065,Summer
4390,0.03085789200394204,Summer
4391,0.05162203285584021,Summer
4392,0.02180151369952245,Summer
4393,0.03532825274489321,Summer
4394,0.046200460133436316,Summer
4395,0.049607875116184044,Summer
4396,0.04361830372194214,Summer
4397,0.020318988641039037,Summer
4398,0.050706031336787714,Summer
4399,0.0333697086732812,Summer
4400,0.03318947980426863,Summer
4401,0.045199945430987376,Summer
4402,0.015365371833366512,Summer
4403,0.037400667664789916,Summer
4404,0.027151594291838867,Summer
4405,0.0503345292023957,Summer
4406,0.0127078647110699,Summer
4407,0.024062133201868972,Summer
4408,0.034840807006651035,Summer
4409,0.03161192725707713,Summer
4410,0.0457215049735433,Summer
4411,0.013647202836072835,Summer
4412,0.022523598669635315,Summer
4413,0.028517278642311857,Summer
4414,0.024270718466016368,Summer
4415,0.048640291599299765,Summer
4416,0.047296656117708544,Summer
4417,0.042189586279049125,Summer
4418,0.04681201981867865,Summer
4419,0.019350592794042464,Summer
4420,0.04370897183904826,Summer
4421,0.02507533014871451,Summer
4422,0.03610215423667069,Summer
4423,0.014760055003750406,Summer
4424,0.025024269290936006,Summer
4425,0.054924468594491724,Summer
4426,0.021970919784238516,Summer
4427,0.023332538369645134,Summer
4428,0.020918756810093544,Summer
4429,0.03844664823690312,Summer
4430,0.04974049037685944,Summer
4431,0.02990297725109755,Summer
4432,0.032715267018210425,Summer
4433,0.023904006551236978,Summer
4434,0.03630498879154554,Summer
4435,0.03244891549284201,Summer
4436,0.028869351942333962,Summer
4437,0.022890002347542432,Summer
4438,0.06802250815980364,Summer
4439,0.03581104313003912,Summer
4440,0.05266496710431263,Summer
4441,0.019036709375887088,Summer
4442,0.032798288911995335,Summer
4443,0.02306861273180264,Summer
4444,0.023261605018129135,Summer
4445,0.03125592886461961,Summer
4446,0.026182532597930942,Summer
4447,0.03819737755894874,Summer
4448,0.009042007890331022,Summer
4449,0.0336759999678592,Summer
4450,0.014620917402564066,Summer
4451,0.024980259180560238,Summer
4452,0.04174859903252869,Summer
4453,0.05466240370440307,Summer
4454,0.05917401074807804,Summer
4455,0.022369015422617194,Summer
4456,0.05199372967039442,Summer
4457,0.025769294390818955,Summer
4458,0.025477586228440947,Summer
4459,0.020520401021378278,Summer
4460,0.01712876150761855,Summer
4461,0.02158164983015907,Summer
4462,0.029486136132655917,Summer
4463,0.03310003685434446,Summer
4464,0.01552259257643287,Summer
4465,0.01938596723053879,Summer
4466,0.02497819046949987,Summer
4467,0.0224020904578092,Summer
4468,0.035597533811525674,Summer
4469,0.04078857394142497,Summer
4470,0.03973194091715396,Summer
4471,0.04945059876895516,Summer
4472,0.04506906880519812,Summer
4473,0.056732599024124614,Summer
4474,0.02760607276674453,Summer
4475,0.04799728418551487,Summer
4476,0.04181652555952253,Summer
4477,0.04460513657278242,Summer
4478,0.036634012156333634,Summer
4479,0.03297040601339269,Summer
4480,0.03037502155707085,Summer
4481,0.024291234437539066,Summer
4482,0.04919647529597171,Summer
4483,0.014849157405923444,Summer
4484,0.038491734543845364,Summer
4485,0.03316009324927233,Summer
4486,0.0418276721271494,Summer
4487,0.06490740607110015,Summer
4488,0.038316385675081555,Summer
4489,0.04094488533972971,Summer
4490,0.04013770300316366,Summer
4491,0.050799416070151704,Summer
4492,0.0446512434258458,Summer
4493,0.05756516475060238,Summer
4494,0.02284033121837999,Summer
4495,0.036414558956012893,Summer
4496,0.02735343944272518,Summer
4497,0.022688935591279442,Summer
4498,0.059229116524933505,Summer
4499,0.05699310648168217,Summer
4500,0.060573014846595406,Summer
4501,0.046065266313556244,Summer
4502,0.04974090292699636,Summer
4503,0.025490912541634787,Summer
4504,0.028347814698507053,Summer
4505,0.03602361594442705,Summer
4506,0.037333910288372775,Summer
4507,0.040658951737072554,Summer
4508,0.05683228338508152,Summer
4509,0.04135094941727337,Summer
4510,0.031902581847242414,Summer
4511,0.04387115299612632,Summer
4512,0.030163561516326244,Summer
4513,0.028946069870773184,Summer
4514,0.013085375892353647,Summer
4515,0.011515812727023251,Summer
4516,0.031390592462491165,Summer
4517,0.020577203422588463,Summer
4518,0.03433971811667887,Summer
4519,0.04290478051315117,Summer
4520,0.015087241229714901,Summer
4521,0.01871224976933524,Summer
4522,0.04536688538727671,Summer
4523,0.04407515685930101,Summer
4524,0.03143518064016374,Summer
4525,0.04186094742619914,Summer
4526,0.035190033519156824,Summer
4527,0.03519314908347823,Summer
4528,0.045063393962111536,Summer
4529,0.041862571406057474,Summer
4530,0.03066879008200865,Summer
4531,0.02063221710340206,Summer
4532,0.02932704150175305,Summer
4533,0.022579304362710096,Summer
4534,0.025457792732531345,Summer
4535,0.03396837796376374,Summer
4536,0.03466611677659753,Summer
4537,0.024151563657069306,Summer
4538,0.030339844310114723,Summer
4539,0.03097834641671649,Summer
4540,0.011820314391718885,Summer
4541,0.024632921225441418,Summer
4542,0.051506066857166834,Summer
4543,0.0406143945808284,Summer
4544,0.022373956215957495,Summer
4545,0.03703739417256524,Summer
4546,0.025131098847479123,Summer
4547,0.028767060470456463,Summer
4548,0.038825703168015584,Summer
4549,0.05582028815772998,Summer
4550,0.03924479162509366,Summer
4551,0.048525194272549095,Summer
4552,0.053527644029098126,Summer
4553,0.02807010385593354,Summer
4554,0.0523422663391027,Summer
4555,0.0418767379899626,Summer
4556,0.0324594583316953,Summer
4557,0.025815530509650988,Summer
4558,0.039617679875454226,Summer
4559,0.042596635557415906,Summer
4560,0.05322035769963356,Summer
4561,0.026442660292831537,Summer
4562,0.019146794091598945,Summer
4563,0.042576839364749,Summer
4564,0.029830717903256268,Summer
4565,0.03438067399685035,Summer
4566,0.023789160410761272,Summer
4567,0.046188405917220954,Summer
4568,0.04028167486495361,Summer
4569,0.047458775038428075,Summer
4570,0.026153312461715532,Summer
4571,0.04148242411515221,Summer
4572,0.06867482140749234,Summer
4573,0.03412469461794661,Summer
4574,0.02713794065810992,Summer
4575,0.02678555330890831,Summer
4576,0.037560742796612326,Summer
4577,0.031697039958854006,Summer
4578,0.028940748363145172,Summer
4579,0.010070891621177403,Summer
4580,0.015344322209647765,Summer
4581,0.05303659282636654,Summer
4582,0.03553665086328764,Summer
4583,0.03677026638928188,Summer
4584,0.031210829325257053,Summer
4585,0.03085609308791388,Summer
4586,0.03418621656262458,Summer
4587,0.031187086504451997,Summer
4588,0.03461307933010736,Summer
4589,0.04534633036363657,Summer
4590,0.03982115123959088,Summer
4591,0.0239852437367008,Summer
4592,0.007935926105175677,Summer
4593,0.054757369515446935,Summer
4594,0.051809294140224914,Summer
4595,0.052797747360839364,Summer
4596,0.034168813849403804,Summer
4597,0.03945955376606113,Summer
4598,0.05528481278306986,Summer
4599,0.0277309998711182,Summer
4600,0.05242836215146895,Summer
4601,0.026019849840261327,Summer
4602,0.043784585751131706,Summer
4603,0.041305340471042645,Summer
4604,0.04995265824482256,Summer
4605,0.027167192533283792,Summer
4606,0.03503230813085392,Summer
4607,0.03412507340272178,Summer
4608,0.02703750667910928,Summer
4609,0.058715985196509404,Summer
4610,0.01867913104684661,Summer
4611,0.04179821811633872,Summer
4612,0.017909189888325055,Summer
4613,0.02569519013748198,Summer
4614,0.05254530752681168,Summer
4615,0.020735518629424618,Summer
4616,0.042952313549702345,Summer
4617,0.03869224472062856,Summer
4618,0.026113953545644594,Summer
4619,0.01831164248880868,Summer
4620,0.046947004243697646,Summer
4621,0.04664637306275346,Summer
4622,0.04271976868457356,Summer
4623,0.041566494752926744,Summer
4624,0.031153583770604672,Summer
4625,0.026594966957617663,Summer
4626,0.04704668593990556,Summer
4627,0.024224330166032697,Summer
4628,0.02230496732027696,Summer
4629,0.03760741510740519,Summer
4630,0.02498092353769255,Summer
4631,0.03127473945768398,Summer
4632,0.044010008403758696,Summer
4633,0.04061653211790173,Summer
4634,0.01721023262465758,Summer
4635,0.03976614684086535,Summer
4636,0.029777432465206637,Summer
4637,0.04333452247388245,Summer
4638,0.018969324874920486,Summer
4639,0.04157874357575503,Summer
4640,0.034938840220241414,Summer
4641,0.02859620176820772,Summer
4642,0.06632511973996592,Summer
4643,0.014200606018960213,Summer
4644,0.00838822820575913,Summer
4645,0.05126977725260039,Summer
4646,0.022642248291887504,Summer
4647,0.04152351883075246,Summer
4648,0.012774731554601248,Summer
4649,0.047531096741995245,Summer
4650,0.03777967248222329,Summer
4651,0.024810979885841525,Summer
4652,0.05109007713667803,Summer
4653,0.03830314735885575,Summer
4654,0.061246652598098195,Summer
4655,0.0257925203572349,Summer
4656,0.028523503637152368,Summer
4657,0.03507598373194592,Summer
4658,0.0544942966124656,Summer
4659,0.028650791567608892,Summer
4660,0.038263930727524244,Summer
4661,0.01313792961659674,Summer
4662,0.03160119111807262,Summer
4663,0.022921046075297206,Summer
4664,0.027039944145447033,Summer
4665,0.02305486433777327,Summer
4666,0.0408820017127523,Summer
4667,0.023591327251091254,Summer
4668,0.03006037154189986,Summer
4669,0.03258826091744918,Summer
4670,0.025115855531751694,Summer
4671,0.03837781016678003,Summer
4672,0.028095085658026923,Summer
4673,0.04684851599187559,Summer
4674,0.04171052923654101,Summer
4675,0.024823416342039495,Summer
4676,0.05655923371850448,Summer
4677,0.030599445688058804,Summer
4678,0.03840194480279569,Summer
4679,0.0375518414206962,Summer
4680,0.03318105314769026,Summer
4681,0.048071645014714684,Summer
4682,0.030615600134306108,Summer
4683,0.03727009371188332,Summer
4684,0.03153007099005024,Summer
4685,0.04785111765584191,Summer
4686,0.041629983181671576,Summer
4687,0.03564249387532546,Summer
4688,0.02423200830925475,Summer
4689,0.04671258779235571,Summer
4690,0.0261007481842694,Summer
4691,0.03210435743473497,Summer
4692,0.027409031397504197,Summer
4693,0.05638668845843556,Summer
4694,0.03449177689266015,Summer
4695,0.0597404737732999,Summer
4696,0.01621909346713909,Summer
4697,0.020598580418152695,Summer
4698,0.051662915677939916,Summer
4699,0.028660793131160586,Summer
4700,0.029620185486937088,Summer
4701,0.021001339559380765,Summer
4702,0.04183557947214257,Summer
4703,0.037852791656881865,Summer
4704,0.05194460747222408,Summer
4705,0.035698456051841916,Summer
4706,0.040441951573488774,Summer
4707,0.03621766807267122,Summer
4708,0.029244002325490705,Summer
4709,0.011483040907599192,Summer
4710,0.047603474937810905,Summer
4711,0.031908178287285885,Summer
4712,0.02747631952588068,Summer
4713,0.05178334124885697,Summer
4714,0.03410438644894894,Summer
4715,0.03713400176659841,Summer
4716,0.04604026712720725,Summer
4717,0.03725814493038764,Summer
4718,0.042669399550015585,Summer
4719,0.05839443081756422,Summer
4720,0.028381645392234513,Summer
4721,0.039196125996488765,Summer
4722,0.019389039754522663,Summer
4723,0.023520966280425562,Summer
4724,0.03926143174735336,Summer
4725,0.02310853890577265,Summer
4726,0.030847765622554944,Summer
4727,0.04959940874618161,Summer
4728,0.03334826372759332,Summer
4729,0.04036756754778801,Summer
4730,0.021807922316760275,Summer
4731,0.031164794952349466,Summer
4732,0.03895872624351804,Summer
4733,0.020382162822497895,Summer
4734,0.03679225027189402,Summer
4735,0.027754199059814834,Summer
4736,0.024565533550773417,Summer
4737,0.045243766436653524,Summer
4738,0.06731135561890242,Summer
4739,0.018653376527022793,Summer
4740,0.02324811094381174,Summer
4741,0.04868051118675033,Summer
4742,0.033927538863699314,Summer
4743,0.01954839916844478,Summer
4744,0.04021325653574295,Summer
4745,0.021031288180021143,Summer
4746,0.028063109406745692,Summer
4747,0.047127774642675674,Summer
4748,0.05229645432802818,Summer
4749,0.02992167985200887,Summer
4750,0.03018406521701283,Summer
4751,0.03482926556609604,Summer
4752,0.025003466854829376,Summer
4753,0.03852938186532476,Summer
4754,0.032368531843813164,Summer
4755,0.04322893811169117,Summer
4756,0.03573827890284811,Summer
4757,0.034428528806355926,Summer
4758,0.03466481813381973,Summer
4759,0.02358957273090656,Summer
4760,0.03602274145505862,Summer
4761,0.027399655502970403,Summer
4762,0.05477359535704353,Summer
4763,0.04733982959197092,Summer
4764,0.03528146046484995,Summer
4765,0.045956305961768515,Summer
4766,0.01835861578375998,Summer
4767,0.03664038970233896,Summer
4768,0.06920714939828396,Summer
4769,0.03973225120812868,Summer
4770,0.024567356523181136,Summer
4771,0.0339051251607936,Summer
4772,0.03514141877689076,Summer
4773,0.01525706697341646,Summer
4774,0.028952539855105996,Summer
4775,0.02812145595754561,Summer
4776,0.056685989259126025,Summer
4777,0.02955996892895159,Summer
4778,0.031145562333644156,Summer
4779,0.018708337827449968,Summer
4780,0.020411089220936728,Summer
4781,0.06039273597013915,Summer
4782,0.01822566976678684,Summer
4783,0.05120296432581245,Summer
4784,0.04092299269838564,Summer
4785,0.024336374270445254,Summer
4786,0.04376531196109271,Summer
4787,0.02625624421273145,Summer
4788,0.02140459810504071,Summer
4789,0.02505166529072845,Summer
4790,0.022604871987633023,Summer
4791,0.02826054805816448,Summer
4792,0.02346649667533725,Summer
4793,0.04136470763604774,Summer
4794,0.02172619134074385,Summer
4795,0.06320621889262393,Summer
4796,0.018745714675583523,Summer
4797,0.05539129468605789,Summer
4798,0.02328955350436161,Summer
4799,0.06843229661211483,Summer
4800,0.04202940743957341,Summer
4801,0.022140511616281305,Summer
4802,0.03172292919462429,Summer
4803,0.06544056696357473,Summer
4804,0.030887210415524308,Summer
4805,0.022425434684875588,Summer
4806,0.029479401653548037,Summer
4807,0.02128446977373545,Summer
4808,0.04876836388542971,Summer
4809,0.03911135274758898,Summer
4810,0.028702108278015788,Summer
4811,0.07336851220123133,Summer
4812,0.025732202304622465,Summer
4813,0.05204628257116775,Summer
4814,0.028184127977318733,Summer
4815,0.03485035795866859,Summer
4816,0.040268060864764546,Summer
4817,0.04171037224981339,Summer
4818,0.03563250094530157,Summer
4819,0.03423177341874303,Summer
4820,0.06567089565777857,Summer
4821,0.06109335503332578,Summer
4822,0.015084072564145398,Summer
4823,0.037823310984309515,Summer
4824,0.030720509424796948,Summer
4825,0.020248917361625658,Summer
4826,0.047022974574036557,Summer
4827,0.039117208532435374,Summer
4828,0.014469478103510475,Summer
4829,0.04405232092560166,Summer
4830,0.029147239823362488,Summer
4831,0.029665554272715187,Summer
4832,0.04671465540603059,Summer
4833,0.022652650001460387,Summer
4834,0.03580232398196326,Summer
4835,0.037283584914521814,Summer
4836,0.04426931289105135,Summer
4837,0.016278850598511065,Summer
4838,0.04467825684901974,Summer
4839,0.06023691826665374,Summer
4840,0.035879831119099946,Summer
4841,0.04376101236808407,Summer
4842,0.03001076429503468,Summer
4843,0.04558267400431773,Summer
4844,0.03728108879018078,Summer
4845,0.043482599264649584,Summer
4846,0.026985259737023377,Summer
4847,0.02715103246454044,Summer
4848,0.05685873219710232,Summer
4849,0.03577254227636073,Summer
4850,0.04205360651808025,Summer
4851,0.03706186873996895,Summer
4852,0.03371570823441485,Summer
4853,0.024554244287119293,Summer
4854,0.053789155988186246,Summer
4855,0.021522158979341788,Summer
4856,0.05242735859858602,Summer
4857,0.03543253066880974,Summer
4858,0.0404528141022866,Summer
4859,0.039248340069214974,Summer
4860,0.03114486951951357,Summer
4861,0.03583344719994607,Summer
4862,0.03718856484526707,Summer
4863,0.0273628398000455,Summer
4864,0.03905534999598846,Summer
4865,0.033799659247676174,Summer
4866,0.05782929006198085,Summer
4867,0.03943096612386812,Summer
4868,0.04025215482852239,Summer
4869,0.023456657009877632,Summer
