,Values,Seasons
6989,61.00568340504855,Summer
6990,126.64574418954624,Summer
6991,89.34328962615405,Summer
6992,138.13894872229994,Summer
6993,84.34911737649793,Summer
6994,119.74276051433026,Summer
6995,82.980117493068,Summer
6996,81.06924477706882,Summer
6997,128.3672192207032,Summer
6998,123.73520809327766,Summer
6999,133.43718564466567,Summer
7000,98.39117628184233,Summer
7001,127.31670311663646,Summer
7002,59.088345739888446,Summer
7003,109.6202175684902,Summer
7004,129.7981648588787,Summer
7005,176.8061730499973,Summer
7006,68.6354664739204,Summer
7007,64.81101506786774,Summer
7008,69.69518242486674,Summer
7009,82.94069141016024,Summer
7010,114.38444495324913,Summer
7011,93.09784111608798,Summer
7012,187.18729603575213,Summer
7013,100.82033976379591,Summer
7014,132.70082153062344,Summer
7015,94.75751778065039,Summer
7016,88.91795109051795,Summer
7017,119.70855331599878,Summer
7018,112.2560483220858,Summer
7019,82.78201476040974,Summer
7020,115.52433886616937,Summer
7021,92.17266327458337,Summer
7022,130.3828873939317,Summer
7023,56.082473773629076,Summer
7024,56.55406324585131,Summer
7025,98.0144902352348,Summer
7026,131.09175314201562,Summer
7027,87.77400392754132,Summer
7028,171.8073268786119,Summer
7029,38.77918367325183,Summer
7030,153.24248711594404,Summer
7031,94.7987042998904,Summer
7032,69.38231828687088,Summer
7033,46.51272059305222,Summer
7034,147.70958868410906,Summer
7035,96.23254718259054,Summer
7036,83.33281586237489,Summer
7037,203.8907134706342,Summer
7038,145.29272351036562,Summer
7039,80.8015078116355,Summer
7040,113.19276085129768,Summer
7041,115.94639676774815,Summer
7042,74.81931133934725,Summer
7043,101.16873296864351,Summer
7044,92.34582926994841,Summer
7045,78.39862436036609,Summer
7046,136.5134612328558,Summer
7047,77.10584148704064,Summer
7048,63.47022498298,Summer
7049,133.16545965208488,Summer
7050,118.78573772239751,Summer
7051,95.57208351780139,Summer
7052,168.4343192883523,Summer
7053,105.1838964221514,Summer
7054,223.22131312391238,Summer
7055,86.15696976584525,Summer
7056,55.944788417866334,Summer
7057,91.14200806578157,Summer
7058,102.15742331994339,Summer
7059,111.26517342002766,Summer
7060,86.78279521211591,Summer
7061,204.32576359895782,Summer
7062,81.17137738324651,Summer
7063,68.59347346406561,Summer
7064,175.21817382969044,Summer
7065,99.17359820172985,Summer
7066,120.8339644703424,Summer
7067,72.65144191519387,Summer
7068,135.36295291045226,Summer
7069,136.91197694993758,Summer
7070,155.0075896898204,Summer
7071,126.5958354994394,Summer
7072,85.98060845137958,Summer
7073,93.578939701934,Summer
7074,106.08231752840379,Summer
7075,105.11925208557307,Summer
7076,120.69416037706591,Summer
7077,83.72145169227203,Summer
7078,239.8859605476647,Summer
7079,180.86167731395022,Summer
7080,129.88713275284812,Summer
7081,60.226924987150774,Summer
7082,43.00233761995006,Summer
7083,83.46569836551257,Summer
7084,179.442571352016,Summer
7085,101.64002666776017,Summer
7086,94.25341094156313,Summer
7087,50.678194726661985,Summer
7088,49.54286820743953,Summer
7089,56.9541082981476,Summer
7090,68.23831309387,Summer
7091,147.93674216831621,Summer
7092,193.80690984470155,Summer
7093,96.16879175741276,Summer
7094,120.35099960794719,Summer
7095,150.6214917376741,Summer
7096,191.80526410744994,Summer
7097,65.47250756268181,Summer
7098,126.02662463762246,Summer
7099,64.60183694845159,Summer
7100,91.75081897387477,Summer
7101,101.35294246347863,Summer
7102,139.24157029687365,Summer
7103,122.65035208091369,Summer
7104,166.6361564944906,Summer
7105,91.55837959682782,Summer
7106,114.14913549698805,Summer
7107,110.24085316363231,Summer
7108,136.59815377825393,Summer
7109,83.78939124943791,Summer
7110,80.68234202812654,Summer
7111,114.94851479621812,Summer
7112,177.42485663420132,Summer
7113,177.20439966634342,Summer
7114,132.1492973094762,Summer
7115,84.93848460573388,Summer
7116,65.16979203191039,Summer
7117,82.40222501021145,Summer
7118,77.10806908009108,Summer
7119,43.24132033555662,Summer
7120,101.40188919934391,Summer
7121,77.59372634482756,Summer
7122,123.55097364728773,Summer
7123,83.29490917855249,Summer
7124,174.62171453544647,Summer
7125,128.58320985009163,Summer
7126,51.12007479169365,Summer
7127,119.64744775971329,Summer
7128,123.37371317003529,Summer
7129,144.1455589976496,Summer
7130,149.30727827765477,Summer
7131,83.75681473459333,Summer
7132,191.57965220477124,Summer
7133,155.6239800425027,Summer
7134,110.91646086302063,Summer
7135,59.095092063365406,Summer
7136,144.31190055341554,Summer
7137,68.13547742424959,Summer
7138,94.30829880379423,Summer
7139,191.35724127701653,Summer
7140,94.9947538067467,Summer
7141,188.92804291476023,Summer
7142,145.74539879086166,Summer
7143,78.766015925668,Summer
7144,108.15467546345596,Summer
7145,95.54850439463843,Summer
7146,56.57643609026224,Summer
7147,86.68901587361677,Summer
7148,107.3717667128626,Summer
7149,80.4030468906738,Summer
7150,98.30897986052325,Summer
7151,224.1351359738483,Summer
7152,82.2521244507979,Summer
7153,101.89838264557483,Summer
7154,117.16029735623935,Summer
7155,194.88928195290882,Summer
7156,39.4980030783345,Summer
7157,84.43936425409572,Summer
7158,111.74729687530727,Summer
7159,128.84859962240043,Summer
7160,140.73145533164765,Summer
7161,128.92120124924094,Summer
7162,69.27939197305017,Summer
7163,79.92549973569496,Summer
7164,188.58525158772522,Summer
7165,171.1266418455376,Summer
7166,65.05905803899103,Summer
7167,90.61271046668372,Summer
7168,91.70226858487064,Summer
7169,129.04711541313742,Summer
7170,124.95304807300657,Summer
7171,135.797040918231,Summer
7172,52.497471997814905,Summer
7173,81.80361876488435,Summer
7174,79.29697642145722,Summer
7175,89.93022414760497,Summer
7176,104.1817887579762,Summer
7177,139.77670834605522,Summer
7178,142.67207859388103,Summer
7179,133.5716202389034,Summer
7180,56.7518273788676,Summer
7181,83.24620981722035,Summer
7182,83.74877398292372,Summer
7183,84.69007265366108,Summer
7184,204.38791028463572,Summer
7185,73.54288728696773,Summer
7186,90.0878181614855,Summer
7187,68.32348704838357,Summer
7188,57.377499062732106,Summer
7189,97.19340540222505,Summer
7190,114.92234826990521,Summer
7191,137.5884702591809,Summer
7192,97.8737769854238,Summer
7193,90.69225350239371,Summer
7194,58.393514733686985,Summer
7195,118.06018529414344,Summer
7196,128.46975077935565,Summer
7197,86.97415590902662,Summer
7198,63.917378986819784,Summer
7199,108.13072677427127,Summer
7200,141.66919444171364,Summer
7201,165.02594105255025,Summer
7202,104.32873800987346,Summer
7203,165.0526885961808,Summer
7204,128.70793721959197,Summer
7205,175.9216933374738,Summer
7206,172.7325593121616,Summer
7207,94.209283305656,Summer
7208,96.36660166517025,Summer
7209,71.89282731929944,Summer
7210,134.87250748399867,Summer
7211,160.5553360557248,Summer
7212,49.167171306409784,Summer
7213,63.40892511247,Summer
7214,92.53173091745964,Summer
7215,137.64630876134595,Summer
7216,132.61934027021368,Summer
7217,133.14429050708668,Summer
7218,89.9780930307219,Summer
7219,38.549063954132784,Summer
7220,118.14365984299859,Summer
7221,110.04933114121272,Summer
7222,67.03538630558785,Summer
7223,93.48946820933921,Summer
7224,87.33944740218281,Summer
7225,91.74212257841769,Summer
7226,81.32223198194674,Summer
7227,103.98784965534232,Summer
7228,38.213709332495974,Summer
7229,55.44986395898142,Summer
7230,58.714725503659906,Summer
7231,109.45036759926558,Summer
7232,142.50796179737253,Summer
7233,105.58283239482603,Summer
7234,128.30120570477044,Summer
7235,116.36549851248658,Summer
7236,95.7618766569218,Summer
7237,84.73300732892689,Summer
7238,83.26214123512445,Summer
7239,82.88317159211331,Summer
7240,196.25716254828887,Summer
7241,111.94264003079526,Summer
7242,92.18639396014615,Summer
7243,123.12184143590213,Summer
7244,135.04241658625284,Summer
7245,230.00091002548913,Summer
7246,140.3038411638238,Summer
7247,139.49924433179837,Summer
7248,164.49528148805658,Summer
7249,88.39423330139299,Summer
7250,137.24690030722508,Summer
7251,116.8246789062535,Summer
7252,86.73202319965606,Summer
7253,107.87901181601963,Summer
7254,69.65571495965574,Summer
7255,81.70524669866461,Summer
7256,136.44962587780373,Summer
7257,142.96049280050235,Summer
7258,130.18297247813706,Summer
7259,157.11185446679136,Summer
7260,146.8822577050936,Summer
7261,125.78204326502278,Summer
7262,98.91861083073303,Summer
7263,150.6661312047493,Summer
7264,112.13334976334876,Summer
7265,152.24932018209478,Summer
7266,85.70185851395527,Summer
7267,73.77033949182574,Summer
7268,87.73690345092882,Summer
7269,187.33412228749123,Summer
7270,113.78120283960868,Summer
7271,88.82765013288264,Summer
7272,76.66495693994264,Summer
7273,52.6480541545407,Summer
7274,98.78074437071992,Summer
7275,111.02376867760007,Summer
7276,113.78755627158391,Summer
7277,103.3622539520967,Summer
7278,76.12552120982814,Summer
7279,78.82379087108053,Summer
7280,102.13384870905392,Summer
7281,60.168591961748874,Summer
7282,141.49949969007483,Summer
7283,68.7201031216492,Summer
7284,46.95393273540855,Summer
7285,48.69771287681752,Summer
7286,71.70290631287371,Summer
7287,110.76039654890324,Summer
7288,82.23179622566037,Summer
7289,88.35748324985195,Summer
7290,101.3148229854423,Summer
7291,84.61302466502522,Summer
7292,137.33831882690183,Summer
7293,92.63226306295343,Summer
7294,136.16316237398868,Summer
7295,179.21820523689107,Summer
7296,142.70717000747146,Summer
7297,83.1074622185154,Summer
7298,65.14144767671601,Summer
7299,139.79412026324397,Summer
7300,56.77788520288896,Summer
7301,131.2131920927362,Summer
7302,100.17429488011506,Summer
7303,68.01471341768007,Summer
7304,87.53151719588399,Summer
7305,94.98570269543603,Summer
7306,125.02929411598885,Summer
7307,114.85935552143155,Summer
7308,136.8672939822991,Summer
7309,121.93378712447009,Summer
7310,59.259998045969205,Summer
7311,99.04135390283525,Summer
7312,149.86848315330096,Summer
7313,55.31817287670988,Summer
7314,84.5827812541129,Summer
7315,76.19160584664563,Summer
7316,160.10741747143612,Summer
7317,134.44444145511238,Summer
7318,96.61788773541865,Summer
7319,67.02565973079683,Summer
7320,150.1970087891366,Summer
7321,89.99518106999524,Summer
7322,71.46886918490945,Summer
7323,169.55925148749768,Summer
7324,79.17103547203132,Summer
7325,221.9582649070437,Summer
7326,100.89956312701997,Summer
7327,107.08406176548453,Summer
7328,84.49932735784338,Summer
7329,178.4641482059039,Summer
7330,129.44677074178068,Summer
7331,72.58414883890832,Summer
7332,73.31048127414913,Summer
7333,97.04606128813857,Summer
7334,172.31995852384594,Summer
7335,132.43730522653792,Summer
7336,140.83874675359775,Summer
7337,150.539758659473,Summer
7338,110.08989754222564,Summer
7339,76.76014797097342,Summer
7340,83.96122245814983,Summer
7341,91.26567375324129,Summer
7342,190.46837905724564,Summer
7343,158.887584430451,Summer
7344,115.84306081962042,Summer
7345,111.9666312128641,Summer
7346,103.31506191268186,Summer
7347,98.85080421108862,Summer
7348,86.1787589927153,Summer
7349,146.72593773530505,Summer
7350,101.26805658728013,Summer
7351,60.312727805785165,Summer
7352,66.4401838831718,Summer
7353,203.47048471120624,Summer
7354,162.28110410979676,Summer
7355,98.68035922274747,Summer
7356,51.6097694099376,Summer
7357,87.3744451572788,Summer
7358,66.11127805858735,Summer
7359,61.892303599332585,Summer
7360,119.89096918602361,Summer
7361,144.84609331673408,Summer
7362,106.79133528739064,Summer
7363,118.3107342352518,Summer
7364,58.71840524498122,Summer
7365,108.77759564429529,Summer
7366,169.31296112042966,Summer
7367,144.10565602161526,Summer
7368,115.9201922327452,Summer
7369,104.00064543655867,Summer
7370,70.77025548868919,Summer
7371,122.09486850967225,Summer
7372,113.00228573331636,Summer
7373,78.44494038146159,Summer
7374,114.47613671893725,Summer
7375,147.03754419435467,Summer
7376,219.56675322114552,Summer
7377,188.29167074380905,Summer
7378,123.7625690306314,Summer
7379,115.86213631353274,Summer
7380,71.34511817262975,Summer
7381,100.22734280598146,Summer
7382,155.64180924738326,Summer
7383,114.76670611416807,Summer
7384,138.10956858227976,Summer
7385,166.97315619005735,Summer
7386,42.47795879975899,Summer
7387,149.03649133533742,Summer
7388,121.3689550981666,Summer
7389,62.67339869654482,Summer
7390,83.72131659370731,Summer
7391,119.56795009604596,Summer
7392,72.3574270457369,Summer
7393,126.05458547008075,Summer
7394,179.9302593141373,Summer
7395,148.977292517967,Summer
7396,90.3192137035602,Summer
7397,50.50063262334381,Summer
7398,185.8980077013141,Summer
7399,90.6705982888099,Summer
7400,198.97398801956757,Summer
7401,146.3083736529269,Summer
7402,84.73068347567602,Summer
7403,137.98947216025053,Summer
7404,138.95469363185617,Summer
7405,173.2118495885531,Summer
7406,111.55636431763872,Summer
7407,65.545004211356,Summer
7408,78.93298185702756,Summer
7409,172.60518570423227,Summer
7410,58.13318998702688,Summer
7411,95.29661413241888,Summer
7412,104.04454548264864,Summer
7413,98.00661472207368,Summer
7414,92.42955388918188,Summer
7415,62.60761749454736,Summer
7416,179.80014242458736,Summer
7417,99.19884980719621,Summer
7418,141.11318227956264,Summer
7419,103.76693721458997,Summer
7420,83.05687358989525,Summer
7421,47.64586431474473,Summer
7422,127.93249370921302,Summer
7423,92.85138641283486,Summer
7424,94.3212246715249,Summer
7425,108.90379246036481,Summer
7426,158.9875830549142,Summer
7427,72.22722346385396,Summer
7428,74.78651977391209,Summer
7429,63.65185758006103,Summer
7430,69.86465023827355,Summer
7431,64.44859328222427,Summer
7432,105.78282999007293,Summer
7433,104.85323725068865,Summer
7434,95.36324337585829,Summer
7435,109.42128922347099,Summer
7436,158.05563551668857,Summer
7437,90.7163901474813,Summer
7438,77.48493959884128,Summer
7439,61.0997959765384,Summer
7440,58.86899738561094,Summer
7441,149.45473323523214,Summer
7442,152.76108456794913,Summer
7443,191.54634695638512,Summer
7444,144.06896704770492,Summer
7445,85.75401746845502,Summer
7446,236.57890306996208,Summer
7447,163.6105440367126,Summer
7448,121.33721682925471,Summer
7449,182.73241512854938,Summer
7450,95.42914995202806,Summer
7451,70.75715715746911,Summer
7452,105.42981904641832,Summer
7453,67.78513259658928,Summer
7454,95.3728981513019,Summer
7455,89.526444738814,Summer
7456,60.51649236136619,Summer
7457,106.32360447487298,Summer
7458,133.41715574415178,Summer
7459,80.80524264816175,Summer
7460,109.16838505399738,Summer
7461,280.5080005249157,Summer
7462,169.51698110504753,Summer
7463,128.95229914693445,Summer
7464,100.96033837160833,Summer
7465,133.34111044763156,Summer
7466,142.88237013949922,Summer
7467,147.15522538739066,Summer
7468,123.44655182654945,Summer
7469,158.28997126947039,Summer
7470,108.63699101466885,Summer
7471,102.22422832652504,Summer
7472,62.51552150604098,Summer
7473,111.65876201516679,Summer
7474,97.74597219685552,Summer
7475,94.0494174880705,Summer
7476,142.905785749324,Summer
7477,44.44594237062629,Summer
7478,54.5521922499943,Summer
7479,93.88403368787225,Summer
7480,105.74346707830752,Summer
7481,114.3740467624171,Summer
7482,153.2050205305058,Summer
7483,90.88512040875509,Summer
7484,217.30706945734735,Summer
7485,90.88810890206807,Summer
7486,143.55259756235387,Summer
7487,60.21731257378144,Summer
7488,71.21035423341817,Summer
7489,100.19372127792197,Summer
7490,169.9798205858771,Summer
7491,141.00683420692886,Summer
7492,111.31514374061456,Summer
7493,116.17316022323833,Summer
7494,141.0918986371685,Summer
7495,119.19877534698146,Summer
7496,91.49804110623874,Summer
7497,102.65917366795234,Summer
7498,119.31757821532423,Summer
7499,141.75593345862575,Summer
7500,54.57283007947857,Summer
7501,88.3038677849421,Summer
7502,48.19150904083633,Summer
7503,118.76679858509208,Summer
7504,138.36403226860793,Summer
7505,135.17313149114563,Summer
7506,198.0001763693498,Summer
7507,156.34657177173662,Summer
7508,89.24830281210362,Summer
7509,57.506825095229814,Summer
7510,137.91690296737326,Summer
7511,89.61710177595035,Summer
7512,186.53997133312768,Summer
7513,175.28887022586773,Summer
7514,69.54786946964676,Summer
7515,60.7536656171789,Summer
7516,107.90694539100505,Summer
7517,213.13930476962545,Summer
7518,64.0634544406777,Summer
7519,123.08560173549013,Summer
7520,129.43182470636538,Summer
7521,144.29098451149508,Summer
7522,71.42782496756419,Summer
7523,138.36918538572192,Summer
7524,120.47938972830153,Summer
7525,116.63141066416757,Summer
7526,141.5553734423448,Summer
7527,144.8137355151966,Summer
7528,114.9279317670597,Summer
7529,109.88123953226093,Summer
7530,79.80870691158711,Summer
7531,206.73274473190713,Summer
7532,106.8979090891883,Summer
7533,135.6324698869931,Summer
7534,75.02731233491345,Summer
7535,219.75526808280216,Summer
7536,117.06127995604135,Summer
7537,153.13479328092126,Summer
7538,196.58622609613607,Summer
7539,71.06493557625215,Summer
7540,95.33912386848087,Summer
7541,196.07961741954554,Summer
7542,102.76901996732434,Summer
7543,50.20343112085245,Summer
7544,133.18549723918375,Summer
7545,121.89383872780255,Summer
7546,138.49089912305487,Summer
7547,92.17365608020651,Summer
7548,173.04759407651423,Summer
7549,58.597693041808746,Summer
7550,150.20419686872356,Summer
7551,61.31412876645465,Summer
7552,69.48922330056519,Summer
7553,114.42371626495736,Summer
7554,101.7091912768738,Summer
7555,130.04768584425534,Summer
7556,157.99381435690356,Summer
7557,113.20530477953011,Summer
7558,108.35440910993333,Summer
7559,156.89488419179145,Summer
7560,76.69975124984484,Summer
7561,174.23563613767672,Summer
7562,84.8492628500855,Summer
7563,94.33798616955357,Summer
7564,180.8628379209939,Summer
7565,39.695684191833664,Summer
7566,103.65101535062789,Summer
7567,102.71929480062418,Summer
7568,137.31580627147275,Summer
7569,159.1298242601238,Summer
7570,102.75722517457982,Summer
7571,134.4846992431104,Summer
7572,148.35736468147033,Summer
7573,58.859120980034646,Summer
7574,83.24852331813565,Summer
7575,160.2820790268843,Summer
7576,95.85994257423161,Summer
7577,51.621819379942515,Summer
7578,139.34504770644003,Summer
7579,172.4890593020416,Summer
7580,77.3309031447694,Summer
7581,104.52220688674284,Summer
7582,152.325575826023,Summer
7583,45.71408180155625,Summer
7584,100.37038661030851,Summer
7585,91.89207664428767,Summer
7586,196.435969368853,Summer
7587,135.18560490235956,Summer
7588,85.35095140288817,Summer
7589,156.6990901817303,Summer
7590,117.90684007534051,Summer
7591,125.79498027233677,Summer
7592,68.56744036147269,Summer
7593,42.38103066751472,Summer
7594,189.45872909620084,Summer
7595,140.7231450680898,Summer
7596,63.956608766219176,Summer
7597,103.86559743811532,Summer
7598,49.27830031560103,Summer
7599,116.89946647905279,Summer
7600,125.80751718703188,Summer
7601,119.22983722951878,Summer
7602,97.39185118257245,Summer
7603,31.800061972233188,Summer
7604,136.23091424656286,Summer
7605,143.39407390562616,Summer
7606,127.77430104204403,Summer
7607,115.946777800977,Summer
7608,70.1724409957139,Summer
7609,159.8241825577386,Summer
7610,73.64789998449136,Summer
7611,140.03364322609116,Summer
7612,101.1445943512914,Summer
7613,71.3080425340855,Summer
7614,88.26586736465877,Summer
7615,65.97893988556916,Summer
7616,40.189501058338735,Summer
7617,99.80149366684182,Summer
7618,74.8088871085559,Summer
7619,210.24889506476455,Summer
7620,105.71921254315114,Summer
7621,85.52348414027689,Summer
7622,69.74280066401501,Summer
7623,174.14554141823353,Summer
7624,142.16788088334974,Summer
7625,69.64825110468766,Summer
7626,57.50042927609534,Summer
7627,140.09028991180716,Summer
7628,157.4770754165703,Summer
7629,111.05272338910416,Summer
7630,147.43652418664942,Summer
7631,44.332141283573655,Summer
7632,169.95367596201746,Summer
7633,75.84152254144209,Summer
7634,110.6135147286258,Summer
7635,38.78872659415022,Summer
7636,89.6160883538789,Summer
7637,86.38414953587292,Summer
7638,176.80767767023087,Summer
7639,124.81051521698376,Summer
7640,88.71593438987367,Summer
7641,95.0900877554698,Summer
7642,104.31267413991398,Summer
7643,77.61057274579308,Summer
7644,94.11461029070009,Summer
7645,67.64827521568691,Summer
7646,196.9965163570767,Summer
7647,80.50444797795376,Summer
7648,113.39867335813899,Summer
7649,101.89689252045,Summer
7650,219.71225957594592,Summer
7651,171.18520216655241,Summer
7652,84.32980977489032,Summer
7653,65.69870101549091,Summer
7654,120.80512931105879,Summer
7655,102.56446677085822,Summer
7656,116.92185911504959,Summer
7657,115.56172084768018,Summer
7658,81.65129240945711,Summer
7659,109.70549507640928,Summer
7660,149.50679924177484,Summer
7661,69.00953959390728,Summer
7662,47.09084768466741,Summer
7663,58.148316287304176,Summer
7664,106.08030188825575,Summer
7665,97.34892098427214,Summer
7666,100.82276514010249,Summer
7667,63.98814742884524,Summer
7668,135.08008442928303,Summer
7669,159.74457428359713,Summer
7670,179.96482237334732,Summer
7671,78.75100496598317,Summer
7672,195.06344158700722,Summer
7673,68.56821560069368,Summer
7674,105.1320816170643,Summer
7675,71.13434780245005,Summer
7676,84.28875596352648,Summer
7677,155.14513854365288,Summer
7678,123.28018846961427,Summer
7679,64.9035069647177,Summer
7680,112.33217234365793,Summer
7681,115.90712096545131,Summer
7682,138.65524478880562,Summer
7683,123.10807631326159,Summer
7684,135.5279524888017,Summer
7685,110.76238534206387,Summer
7686,118.71764904768817,Summer
7687,126.27709884137198,Summer
7688,130.29690115969038,Summer
7689,178.43169580962956,Summer
7690,151.3826178712119,Summer
7691,92.429427379753,Summer
7692,111.84124556080934,Summer
7693,82.41797138912182,Summer
7694,137.66306369248443,Summer
7695,125.90140719784138,Summer
7696,67.79716406358487,Summer
7697,113.67518720510701,Summer
7698,156.1693138400004,Summer
7699,68.00947848401094,Summer
7700,64.51862272503992,Summer
7701,131.16507969702428,Summer
7702,64.77465278335387,Summer
7703,173.2927404713823,Summer
7704,61.239819989332894,Summer
7705,102.44197638793521,Summer
7706,114.01995750725065,Summer
7707,67.8203369866287,Summer
7708,173.01283840695143,Summer
7709,127.69303869857053,Summer
7710,86.28401353514461,Summer
7711,94.24562014791553,Summer
7712,50.68093783312636,Summer
7713,46.75389316854975,Summer
7714,108.00848985385656,Summer
7715,43.890799590278775,Summer
7716,130.3031047165334,Summer
7717,86.31003234474002,Summer
7718,67.58020666679877,Summer
7719,134.3341009603442,Summer
7720,86.34456678277941,Summer
7721,76.25079075809256,Summer
7722,74.11657951059848,Summer
7723,98.86220564948829,Summer
7724,171.72472767601593,Summer
7725,77.30536944409019,Summer
7726,105.07648786041771,Summer
7727,150.6320964968401,Summer
7728,132.1427159231907,Summer
7729,88.34245065314711,Summer
7730,147.93076534451686,Summer
7731,43.102458817289275,Summer
7732,82.196921550977,Summer
7733,100.13127254285725,Summer
7734,196.7165444390847,Summer
7735,129.32237854776432,Summer
7736,86.05920175130791,Summer
7737,33.59654114500811,Summer
7738,67.71152481938316,Summer
7739,78.3710446156637,Summer
7740,138.6740178080408,Summer
7741,137.9467662382488,Summer
7742,167.6962990103615,Summer
7743,123.7159965576557,Summer
7744,69.03274998322306,Summer
7745,116.11132294497095,Summer
7746,60.84940796515844,Summer
7747,95.71657041148228,Summer
7748,84.62232021023141,Summer
7749,107.31248176123734,Summer
7750,124.49105622946645,Summer
7751,62.508399255554146,Summer
7752,174.7264211611187,Summer
7753,70.59841613125728,Summer
7754,48.03825425129473,Summer
7755,166.85704324504812,Summer
7756,123.6817369167608,Summer
7757,143.94724814075028,Summer
7758,149.65940458474526,Summer
7759,31.23433435727709,Summer
7760,123.76232595138647,Summer
7761,122.8853784128969,Summer
7762,111.18289551233686,Summer
7763,208.48637369312527,Summer
7764,192.7520468742882,Summer
7765,71.19335245404093,Summer
7766,134.6313308352643,Summer
7767,109.6768612467053,Summer
7768,98.6698507468774,Summer
7769,122.53070042777316,Summer
7770,175.91656750906452,Summer
7771,100.99637612426025,Summer
7772,73.37382354447413,Summer
7773,101.87874978375365,Summer
7774,132.19056685045535,Summer
7775,124.89938962767344,Summer
7776,101.25290911615926,Summer
7777,119.62957645536838,Summer
7778,173.25461890040788,Summer
7779,160.6236283169876,Summer
7780,125.7877772573612,Summer
7781,86.22295243796869,Summer
7782,136.80755969994644,Summer
7783,110.60485682438315,Summer
7784,95.84276650639707,Summer
7785,195.36612267657154,Summer
7786,49.65711892773163,Summer
7787,89.10004150289565,Summer
7788,63.545774162626934,Summer
7789,178.38369430635632,Summer
7790,68.71892161148261,Summer
7791,121.33332055019233,Summer
7792,173.3550712376629,Summer
7793,116.36892702936302,Summer
7794,79.00199703233756,Summer
7795,178.44608185180718,Summer
7796,88.12322713276555,Summer
7797,76.95722658526061,Summer
7798,72.12635327891397,Summer
7799,153.2212781026707,Summer
7800,158.5052494591127,Summer
7801,110.23932327916148,Summer
7802,132.6120843417015,Summer
7803,89.2834474887254,Summer
7804,59.77696221079983,Summer
7805,99.96172660555139,Summer
7806,131.6233680103643,Summer
7807,154.94349630046747,Summer
7808,112.52305657369168,Summer
7809,85.49645381128556,Summer
7810,58.37588866382257,Summer
7811,92.28705494326996,Summer
7812,192.41856674744497,Summer
7813,140.5601362681486,Summer
7814,208.00903554504424,Summer
7815,73.31895925760519,Summer
7816,125.24103178770919,Summer
7817,94.84148548870591,Summer
7818,70.18822112652411,Summer
7819,66.59944172931796,Summer
7820,90.90883258845044,Summer
7821,105.28548025781974,Summer
7822,93.3979181811917,Summer
7823,168.20388651283997,Summer
7824,112.33315315586312,Summer
7825,70.3545919351596,Summer
7826,98.01137243389685,Summer
7827,80.68052358427535,Summer
7828,74.93175157645062,Summer
7829,49.900525567166916,Summer
7830,114.74458030303234,Summer
7831,139.2148846554085,Summer
7832,79.52054043716575,Summer
7833,161.9163055060829,Summer
7834,118.94409112799916,Summer
7835,78.12016677264543,Summer
7836,69.124528931696,Summer
7837,107.96821231453565,Summer
7838,65.73156685422302,Summer
7839,111.28910276476866,Summer
7840,122.95693740592844,Summer
7841,70.17830888366271,Summer
7842,154.00798566758516,Summer
7843,104.90553882751011,Summer
7844,58.55828489749622,Summer
7845,86.27450911797051,Summer
7846,84.97020654478239,Summer
7847,113.08334607917075,Summer
7848,83.68213712694069,Summer
7849,93.27435584656749,Summer
7850,92.0691931856735,Summer
7851,72.85573905118777,Summer
7852,89.52735659817463,Summer
7853,125.90906800348733,Summer
7854,91.31713402115997,Summer
7855,141.5969964587455,Summer
7856,52.364975784354186,Summer
7857,87.09290064030444,Summer
7858,70.27821738501171,Summer
7859,145.81049505101683,Summer
7860,104.01214051927565,Summer
7861,58.65268362950022,Summer
7862,140.96758488985932,Summer
7863,175.9638488468223,Summer
7864,243.03227783628589,Summer
7865,128.7535383733852,Summer
7866,124.70303660609115,Summer
7867,228.1700577159298,Summer
7868,177.69342825671106,Summer
7869,143.4713126184655,Summer
7870,158.3256253717076,Summer
7871,92.60289868355011,Summer
7872,48.50281145154534,Summer
7873,154.20117245718092,Summer
7874,99.69448645068312,Summer
7875,102.12589366636034,Summer
7876,102.74690517665489,Summer
7877,124.97860272531733,Summer
7878,124.9650135641354,Summer
7879,88.74311421116737,Summer
7880,136.75969763606196,Summer
7881,77.33832289071879,Summer
7882,184.9864958555866,Summer
7883,163.3479269864078,Summer
7884,108.37811982745943,Summer
7885,65.87786789867192,Summer
7886,168.28545327665984,Summer
7887,164.5242179882792,Summer
7888,230.84199482908386,Summer
7889,88.63253915723175,Summer
7890,112.49884205530029,Summer
7891,95.03838156654724,Summer
7892,54.72018886587492,Summer
7893,79.38238884601563,Summer
7894,131.10757753164836,Summer
7895,78.33297080384233,Summer
7896,110.26098787976667,Summer
7897,177.199969421417,Summer
7898,125.43867094713619,Summer
7899,98.65430074878618,Summer
7900,134.7329970174998,Summer
7901,105.33286220481061,Summer
7902,210.36826009285656,Summer
7903,92.78176685631149,Summer
7904,205.03314002919475,Summer
7905,74.13523007488729,Summer
7906,217.09974757855326,Summer
7907,74.8632734019401,Summer
7908,123.05023483625743,Summer
7909,96.89124756669244,Summer
7910,62.7297122513031,Summer
7911,120.78599602226781,Summer
7912,112.04049940316257,Summer
7913,134.76461979517316,Summer
7914,80.26979074202063,Summer
7915,136.24109594093034,Summer
7916,77.54328186699695,Summer
7917,156.86803488846306,Summer
7918,105.81084953819857,Summer
7919,92.95700768715318,Summer
7920,127.3663363117294,Summer
7921,133.2207174218463,Summer
7922,106.3096280718971,Summer
