,Values,Seasons
4498,0.03606181969050645,Summer
4499,0.05141696011845694,Summer
4500,0.03152309159411229,Summer
4501,0.03636929700413842,Summer
4502,0.03542834614615451,Summer
4503,0.016736897337804837,Summer
4504,0.050760371392642716,Summer
4505,0.03687069203498287,Summer
4506,0.03117526052996276,Summer
4507,0.03375820758105286,Summer
4508,0.0219041232096129,Summer
4509,0.034700676219974205,Summer
4510,0.04412864583155136,Summer
4511,0.03792830211477535,Summer
4512,0.039082894724553986,Summer
4513,0.03434437540939618,Summer
4514,0.018099106798618335,Summer
4515,0.05856869111922675,Summer
4516,0.030934593804289874,Summer
4517,0.01682535434359411,Summer
4518,0.049434399995745434,Summer
4519,0.029974920215755516,Summer
4520,0.03531708536447067,Summer
4521,0.029037629510120677,Summer
4522,0.021735390510105135,Summer
4523,0.024331445952363896,Summer
4524,0.03506887267950569,Summer
4525,0.04606140392254202,Summer
4526,0.02327236064583927,Summer
4527,0.025779758948192816,Summer
4528,0.02261970426733753,Summer
4529,0.05771061806419857,Summer
4530,0.03337126093599166,Summer
4531,0.027762177323115533,Summer
4532,0.03443099653991031,Summer
4533,0.03806395531510652,Summer
4534,0.03458828546809291,Summer
4535,0.07411686858255012,Summer
4536,0.03393683356784134,Summer
4537,0.01903493100547161,Summer
4538,0.02540143071071048,Summer
4539,0.031017939859919047,Summer
4540,0.03610774781365425,Summer
4541,0.04647956289472232,Summer
4542,0.04747907389235331,Summer
4543,0.030479670658000314,Summer
4544,0.05223324355845277,Summer
4545,0.03600549104259683,Summer
4546,0.045724595713625756,Summer
4547,0.05749264658898269,Summer
4548,0.06738109008122012,Summer
4549,0.04604513533079662,Summer
4550,0.017501661230024466,Summer
4551,0.06386871222501736,Summer
4552,0.05481735330204869,Summer
4553,0.03424799035850605,Summer
4554,0.043781832204902504,Summer
4555,0.03779577945670794,Summer
4556,0.040215480544540785,Summer
4557,0.01924689165230611,Summer
4558,0.030808369647165594,Summer
4559,0.07189341741543294,Summer
4560,0.020169790581498058,Summer
4561,0.025597569222691005,Summer
4562,0.02825646522454068,Summer
4563,0.026564479804023055,Summer
4564,0.048194600953701344,Summer
4565,0.02388960286378295,Summer
4566,0.01435654889505329,Summer
4567,0.021144470713089707,Summer
4568,0.06269093866799569,Summer
4569,0.04049326066242183,Summer
4570,0.038660124006334756,Summer
4571,0.03170169239580943,Summer
4572,0.01328191964574869,Summer
4573,0.017948785322323788,Summer
4574,0.036124440053938,Summer
4575,0.0410335851252205,Summer
4576,0.028702971683053184,Summer
4577,0.03099137614752661,Summer
4578,0.05436598145548021,Summer
4579,0.024746482830136227,Summer
4580,0.026568009451789623,Summer
4581,0.027674962547886796,Summer
4582,0.0194791666739201,Summer
4583,0.026345552106168287,Summer
4584,0.04435097516477264,Summer
4585,0.031069921734017097,Summer
4586,0.041918413621579276,Summer
4587,0.023743743010501583,Summer
4588,0.018176416753989368,Summer
4589,0.040675635098477235,Summer
4590,0.04941471298510463,Summer
4591,0.0253980535837638,Summer
4592,0.04088606204869618,Summer
4593,0.046531837874563026,Summer
4594,0.03544379196446931,Summer
4595,0.06659905407863931,Summer
4596,0.06416600619233445,Summer
4597,0.021122601978398353,Summer
4598,0.03585019403949221,Summer
4599,0.02692018433770852,Summer
4600,0.028525970404079427,Summer
4601,0.023344338283565327,Summer
4602,0.021849976034801103,Summer
4603,0.032643789141504204,Summer
4604,0.034427111312122456,Summer
4605,0.02302341029533351,Summer
4606,0.043987433417277094,Summer
4607,0.01418787099534382,Summer
4608,0.044447794568035645,Summer
4609,0.026230431488472858,Summer
4610,0.03681092350055538,Summer
4611,0.040762257097571995,Summer
4612,0.04163663659609029,Summer
4613,0.035199592329489396,Summer
4614,0.04934831674318316,Summer
4615,0.03696628754862864,Summer
4616,0.035489202207502846,Summer
4617,0.020932679327201113,Summer
4618,0.0490200143890062,Summer
4619,0.05253584026908547,Summer
4620,0.02019353152130178,Summer
4621,0.008725816084552227,Summer
4622,0.0671094691727995,Summer
4623,0.028057881302543913,Summer
4624,0.015553896474978072,Summer
4625,0.02508542081082437,Summer
4626,0.01637657526195021,Summer
4627,0.03802716555927289,Summer
4628,0.019664844288929787,Summer
4629,0.06809358142316124,Summer
4630,0.028396249396248997,Summer
4631,0.02816131707991451,Summer
4632,0.02432623137158097,Summer
4633,0.04880497848889902,Summer
4634,0.01676064697011811,Summer
4635,0.029100398357912394,Summer
4636,0.03221221441520617,Summer
4637,0.036943999334266786,Summer
4638,0.028971001348197075,Summer
4639,0.04477351960648754,Summer
4640,0.0377546887976548,Summer
4641,0.031051050949655577,Summer
4642,0.02547219556137582,Summer
4643,0.04323172540060225,Summer
4644,0.02663250135647141,Summer
4645,0.03618688385857907,Summer
4646,0.03421018418892139,Summer
4647,0.009060918539742006,Summer
4648,0.020123409686003846,Summer
4649,0.022962435079621847,Summer
4650,0.04558779481758909,Summer
4651,0.05204420566595036,Summer
4652,0.01990314759214424,Summer
4653,0.02867574442616254,Summer
4654,0.054833258756939146,Summer
4655,0.03669371548281598,Summer
4656,0.047410460650598056,Summer
4657,0.033323326297973854,Summer
4658,0.02615437592458374,Summer
4659,0.03560434457072304,Summer
4660,0.03551777969624062,Summer
4661,0.02547842062288961,Summer
4662,0.028981272726363305,Summer
4663,0.02512447182630821,Summer
4664,0.04256820078258281,Summer
4665,0.011832415476331497,Summer
4666,0.030027593615081408,Summer
4667,0.045463931126562385,Summer
4668,0.034755776085498596,Summer
4669,0.030775561492115414,Summer
4670,0.04605424726131961,Summer
4671,0.04381231226298863,Summer
4672,0.036649290900431564,Summer
4673,0.04069288318992326,Summer
4674,0.031224070869763927,Summer
4675,0.029733672546097864,Summer
4676,0.04649180576224929,Summer
4677,0.04292715939290771,Summer
4678,0.029020624725318134,Summer
4679,0.018605950359123925,Summer
4680,0.0413065401599493,Summer
4681,0.0275352400869998,Summer
4682,0.052196062908954,Summer
4683,0.030338592969427515,Summer
4684,0.041766102934466955,Summer
4685,0.04216394581310558,Summer
4686,0.04488918799926016,Summer
4687,0.02318791603012903,Summer
4688,0.02149193293427166,Summer
4689,0.039416250907852106,Summer
4690,0.04988999763896751,Summer
4691,0.007885969491989758,Summer
4692,0.04293648834459353,Summer
4693,0.026487271618274962,Summer
4694,0.04559105036400303,Summer
4695,0.014972155408481456,Summer
4696,0.057045941740553344,Summer
4697,0.01993279950503883,Summer
4698,0.04137404651167441,Summer
4699,0.04707722768014599,Summer
4700,0.05548915471662344,Summer
4701,0.05056895418306061,Summer
4702,0.03987099878629626,Summer
4703,0.05036224110232803,Summer
4704,0.03947370012611894,Summer
4705,0.03462822454802013,Summer
4706,0.030775322286440587,Summer
4707,0.014447314706270985,Summer
4708,0.03398633550651645,Summer
4709,0.027144319730852788,Summer
4710,0.026154515267538377,Summer
4711,0.041586614501185504,Summer
4712,0.03705400544880989,Summer
4713,0.04320013125419062,Summer
4714,0.022824442520327653,Summer
4715,0.031728778700469445,Summer
4716,0.03333946813954476,Summer
4717,0.03255407451011215,Summer
4718,0.04130865755222006,Summer
4719,0.058299390960763225,Summer
4720,0.044579288158597644,Summer
4721,0.018244871546009157,Summer
4722,0.01968045576167394,Summer
4723,0.053935700353831245,Summer
4724,0.03264602992708604,Summer
4725,0.029948620301120023,Summer
4726,0.02926673244239525,Summer
4727,0.04827272301091209,Summer
4728,0.05951288902713187,Summer
4729,0.021515878951539596,Summer
4730,0.03020338282664632,Summer
4731,0.015077155704042954,Summer
4732,0.021199008697673567,Summer
4733,0.03133321264349466,Summer
4734,0.019281641737811182,Summer
4735,0.03285687914792695,Summer
4736,0.03215309774649071,Summer
4737,0.04035179102844798,Summer
4738,0.05672246267212756,Summer
4739,0.042883851528498294,Summer
4740,0.03560939775229027,Summer
4741,0.025662952923392192,Summer
4742,0.029523390503462532,Summer
4743,0.03302033542199051,Summer
4744,0.025975191917831833,Summer
4745,0.03284148611674099,Summer
4746,0.02114136867391464,Summer
4747,0.0298192079978795,Summer
4748,0.050732873650977124,Summer
4749,0.04875706887746382,Summer
4750,0.03919254442579303,Summer
4751,0.040005748971126014,Summer
4752,0.024676979627331196,Summer
4753,0.027434278965871074,Summer
4754,0.05439837586066863,Summer
4755,0.026990257727612686,Summer
4756,0.04507336929885271,Summer
4757,0.05176764424647052,Summer
4758,0.02976647091960445,Summer
4759,0.04350061289357522,Summer
4760,0.01815686420521555,Summer
4761,0.025466953253371657,Summer
4762,0.0394180723898565,Summer
4763,0.03593282126927707,Summer
4764,0.03703478675134525,Summer
4765,0.04271913290383844,Summer
4766,0.04500814824722517,Summer
4767,0.03085335342050809,Summer
4768,0.016555614435312185,Summer
4769,0.034352334016409164,Summer
4770,0.045903587589400184,Summer
4771,0.05080013554106993,Summer
4772,0.016628978519175403,Summer
4773,0.03141608092671817,Summer
4774,0.030599604518589764,Summer
4775,0.020881883936017816,Summer
4776,0.03037380428037206,Summer
4777,0.0266998455745964,Summer
4778,0.027999954406491983,Summer
4779,0.03280882370094899,Summer
4780,0.024526299835028742,Summer
4781,0.04110822219102366,Summer
4782,0.05700310954084383,Summer
4783,0.03221857488378838,Summer
4784,0.020685271800390287,Summer
4785,0.03460507809969434,Summer
4786,0.04677805270109493,Summer
4787,0.04221498528957368,Summer
4788,0.046159066195220935,Summer
4789,0.04255409830414756,Summer
4790,0.036648722395289574,Summer
4791,0.03374495227825938,Summer
4792,0.03167613589802265,Summer
4793,0.027927708013181427,Summer
4794,0.058712046114295716,Summer
4795,0.04632864419843982,Summer
4796,0.03193514879692519,Summer
4797,0.02478659148575812,Summer
4798,0.018365653410538495,Summer
4799,0.022889439022334805,Summer
4800,0.01580625594260851,Summer
4801,0.015103940566031007,Summer
4802,0.04961885740464084,Summer
4803,0.04070879138699226,Summer
4804,0.021875919913008007,Summer
4805,0.035681269766218215,Summer
4806,0.05031676349443297,Summer
4807,0.016058871147673678,Summer
4808,0.04695794676201803,Summer
4809,0.021536714982326347,Summer
4810,0.042323220150583214,Summer
4811,0.04273758841446593,Summer
4812,0.04137476818118746,Summer
4813,0.02402366377232127,Summer
4814,0.044182935767503456,Summer
4815,0.04566827255852229,Summer
4816,0.039355681989066194,Summer
4817,0.03625636388843093,Summer
4818,0.031296249258499935,Summer
4819,0.05892261339265594,Summer
4820,0.05783813680139418,Summer
4821,0.04549319974533693,Summer
4822,0.024377868876076878,Summer
4823,0.02920447961440325,Summer
4824,0.026329009598484818,Summer
4825,0.015779361766201386,Summer
4826,0.04472278702371278,Summer
4827,0.04439540631703593,Summer
4828,0.05450969262879346,Summer
4829,0.020068244146334437,Summer
4830,0.036171641426005915,Summer
4831,0.03582329598369287,Summer
4832,0.036192184785820786,Summer
4833,0.037951105419530354,Summer
4834,0.019697900380816834,Summer
4835,0.05151918467215831,Summer
4836,0.03563969852765177,Summer
4837,0.039157384193664616,Summer
4838,0.03573212981289006,Summer
4839,0.05099379907698688,Summer
4840,0.028993757733426925,Summer
4841,0.03393785098112903,Summer
4842,0.029500643870179394,Summer
4843,0.035309268906768006,Summer
4844,0.052540152334179885,Summer
4845,0.06206412925492001,Summer
4846,0.021481689486053345,Summer
4847,0.06585406643987901,Summer
4848,0.02640527448715098,Summer
4849,0.023896889962833137,Summer
4850,0.023631365742437724,Summer
4851,0.03535300139641176,Summer
4852,0.02472440252502464,Summer
4853,0.02627704110053956,Summer
4854,0.051205427355829586,Summer
4855,0.03453430133765975,Summer
4856,0.029698007597364254,Summer
4857,0.04070566130875064,Summer
4858,0.04488505364903754,Summer
4859,0.04459676791272007,Summer
4860,0.04555537521520908,Summer
4861,0.0492419504586013,Summer
4862,0.012743298234252158,Summer
4863,0.04292139320611267,Summer
4864,0.0421906405299104,Summer
4865,0.01621544334384986,Summer
4866,0.033468665254008476,Summer
4867,0.03580817514214174,Summer
4868,0.04579059636091318,Summer
4869,0.049108937633119285,Summer
4870,0.021755763483513733,Summer
4871,0.022409530088590972,Summer
4872,0.030388553213333024,Summer
4873,0.061777025604188865,Summer
4874,0.023514065741295675,Summer
4875,0.03990623605698786,Summer
4876,0.0314998135697167,Summer
4877,0.03972318048711631,Summer
4878,0.02799925436835944,Summer
4879,0.04801962509768293,Summer
4880,0.035682911739843816,Summer
4881,0.030426875869456665,Summer
4882,0.014018997568663306,Summer
4883,0.02605637401182983,Summer
4884,0.0411297937256084,Summer
4885,0.03356905532607002,Summer
4886,0.03459882050263055,Summer
4887,0.026952323271155113,Summer
4888,0.020611146924575423,Summer
4889,0.03891795454198918,Summer
4890,0.024652846293869563,Summer
4891,0.03423309568075285,Summer
4892,0.05013632834345473,Summer
4893,0.012998275611141379,Summer
4894,0.06439741943387398,Summer
4895,0.021572206761204568,Summer
4896,0.041301653509117325,Summer
4897,0.02820141487462392,Summer
4898,0.05436580478239006,Summer
4899,0.046575085358402664,Summer
4900,0.038241893726376874,Summer
4901,0.03648661612428804,Summer
4902,0.029381406913063714,Summer
4903,0.010824752778990874,Summer
4904,0.03274213748492855,Summer
4905,0.03904437545665739,Summer
4906,0.04338462936252191,Summer
4907,0.04416924525401858,Summer
4908,0.041478359620026876,Summer
4909,0.03351652157165673,Summer
4910,0.018998795562708885,Summer
4911,0.03152384457379412,Summer
4912,0.031800907046774275,Summer
4913,0.04648744355195249,Summer
4914,0.05881578157274854,Summer
4915,0.0340021524437889,Summer
4916,0.028686879631702654,Summer
4917,0.049484093988166694,Summer
4918,0.03212039731342738,Summer
4919,0.03984521205134076,Summer
4920,0.02442720794345606,Summer
4921,0.04724544255259465,Summer
4922,0.0502025546706754,Summer
4923,0.039369996300598564,Summer
4924,0.036115231491270786,Summer
4925,0.04939350791385839,Summer
4926,0.03188356020269092,Summer
4927,0.038951152768272324,Summer
4928,0.04081826322371679,Summer
4929,0.04138921280455198,Summer
4930,0.045044883290303504,Summer
4931,0.03475384515930202,Summer
4932,0.024396294509196205,Summer
4933,0.018939893875295887,Summer
4934,0.06038106554658344,Summer
4935,0.021654721081388936,Summer
4936,0.043283724632572226,Summer
4937,0.03972918344817995,Summer
4938,0.034302638736928466,Summer
4939,0.03483680812594805,Summer
4940,0.039031331770185626,Summer
4941,0.030788556056633498,Summer
4942,0.02353181807412458,Summer
4943,0.024048304991578427,Summer
4944,0.022624752392122555,Summer
4945,0.04083232696015697,Summer
4946,0.01930081989521622,Summer
4947,0.02145155428215694,Summer
4948,0.04990219528230122,Summer
4949,0.02183632924476746,Summer
4950,0.03325829735307335,Summer
4951,0.02500141744318228,Summer
4952,0.05143702894917658,Summer
4953,0.027016304613565675,Summer
4954,0.0248991520802262,Summer
4955,0.02901324342891554,Summer
4956,0.03704707158570751,Summer
4957,0.02794168987283579,Summer
4958,0.048822924846147045,Summer
4959,0.019973473510106702,Summer
4960,0.022394417497578256,Summer
4961,0.025713275500728223,Summer
4962,0.04743155167814591,Summer
4963,0.04138862264095053,Summer
4964,0.014652431003681021,Summer
4965,0.019239912794467684,Summer
4966,0.006868610954336056,Summer
4967,0.05808880651495256,Summer
4968,0.012035516157883158,Summer
4969,0.040268346655511295,Summer
4970,0.02994332042456326,Summer
4971,0.04204204339567543,Summer
4972,0.05006680716804574,Summer
4973,0.026963585845466174,Summer
4974,0.024367366539998294,Summer
4975,0.016496193884841675,Summer
4976,0.03793072136265719,Summer
4977,0.023243604648128247,Summer
4978,0.033694465375700776,Summer
4979,0.027142572027982193,Summer
4980,0.02099888031056696,Summer
4981,0.02532772628891984,Summer
4982,0.04179002382094303,Summer
4983,0.033133017716591946,Summer
4984,0.03374815191377516,Summer
4985,0.04762815653840718,Summer
4986,0.03832480483270211,Summer
4987,0.03406103725790085,Summer
4988,0.03414304577833907,Summer
4989,0.021935326075317264,Summer
4990,0.04840222502609068,Summer
4991,0.015362316916531303,Summer
4992,0.05426046987968225,Summer
4993,0.023821176873104866,Summer
4994,0.0398348845704697,Summer
4995,0.03298789582661654,Summer
4996,0.026935115369724368,Summer
4997,0.06166360896236636,Summer
4998,0.01664124450114451,Summer
4999,0.028547592894178433,Summer
5000,0.02878375827678119,Summer
5001,0.02378511377321455,Summer
5002,0.057485862392986455,Summer
5003,0.051816872400171486,Summer
5004,0.06701741859954198,Summer
5005,0.02685070267766249,Summer
5006,0.028101774268819445,Summer
5007,0.018766347932158863,Summer
5008,0.037232018044636724,Summer
5009,0.02845123274612485,Summer
5010,0.020450518584385617,Summer
5011,0.02916755214426734,Summer
5012,0.018007078208659655,Summer
5013,0.022443218351545863,Summer
5014,0.03805611569542183,Summer
5015,0.0364119982435343,Summer
5016,0.046297004586933546,Summer
5017,0.031615440726970756,Summer
5018,0.01528735772580058,Summer
5019,0.05023361253495715,Summer
5020,0.053466271523404926,Summer
5021,0.028116758226749167,Summer
5022,0.029539308410711534,Summer
5023,0.03125055235657517,Summer
5024,0.05157886303632921,Summer
5025,0.0419834400170305,Summer
5026,0.03534137096461525,Summer
5027,0.053864727412367926,Summer
5028,0.026321790538210384,Summer
5029,0.04127734253527558,Summer
5030,0.049027705755168696,Summer
5031,0.06910802764973686,Summer
5032,0.028129249778075856,Summer
5033,0.020305451587205155,Summer
5034,0.06368623600007775,Summer
5035,0.05502029828653508,Summer
5036,0.03576938974980619,Summer
5037,0.02082989624695972,Summer
5038,0.03907052205867691,Summer
5039,0.04633224276721189,Summer
5040,0.02729565228162002,Summer
5041,0.02965229460540568,Summer
5042,0.013632916461246015,Summer
5043,0.030977531959880764,Summer
5044,0.038166599721519257,Summer
5045,0.036511022351680675,Summer
5046,0.04748223681957592,Summer
5047,0.03543953341613789,Summer
5048,0.040482007267944015,Summer
5049,0.054555183949910636,Summer
5050,0.04768239109528717,Summer
5051,0.042473913588694595,Summer
5052,0.024438738001635752,Summer
5053,0.03167666328721478,Summer
5054,0.03476371159132598,Summer
5055,0.0391068402252542,Summer
5056,0.02493157730657796,Summer
5057,0.03258133658201961,Summer
5058,0.03338310396918407,Summer
5059,0.03979546967286509,Summer
5060,0.025254631832025663,Summer
5061,0.02730435061072122,Summer
5062,0.02669274966578026,Summer
5063,0.04023536100131548,Summer
5064,0.044750486373513164,Summer
5065,0.05736673990872364,Summer
5066,0.040028938730541766,Summer
5067,0.023369650881069463,Summer
5068,0.02689772517429643,Summer
5069,0.030231118969846038,Summer
5070,0.04335494926369163,Summer
5071,0.04419624493262926,Summer
5072,0.0432095569616716,Summer
5073,0.04777996676692392,Summer
5074,0.022277678881960708,Summer
5075,0.02201577651523552,Summer
5076,0.04194327346760475,Summer
5077,0.06409643238732227,Summer
5078,0.041562917820124855,Summer
5079,0.020615043198129106,Summer
5080,0.04299635243253011,Summer
5081,0.023276723289543895,Summer
5082,0.03785495547998786,Summer
5083,0.03117352293130515,Summer
5084,0.016562694584071107,Summer
5085,0.02832800694962121,Summer
5086,0.04890450637815094,Summer
5087,0.024120724243273467,Summer
5088,0.025657207791316243,Summer
5089,0.01813862182812236,Summer
5090,0.05063872503927176,Summer
5091,0.031834680099756874,Summer
5092,0.03714681740172761,Summer
5093,0.03775546735196028,Summer
5094,0.031364329440641686,Summer
5095,0.030338716149223746,Summer
5096,0.026266866079566888,Summer
5097,0.04533813403354671,Summer
5098,0.07871089120209526,Summer
5099,0.03454243788623945,Summer
5100,0.025684996143494697,Summer
5101,0.041554927598830754,Summer
5102,0.02046611785531114,Summer
5103,0.03865733629733199,Summer
5104,0.04045880062190017,Summer
5105,0.011752529356093113,Summer
5106,0.030825496689906442,Summer
5107,0.03708511346376342,Summer
5108,0.041869944875010806,Summer
5109,0.012460496226302391,Summer
5110,0.03547461246072803,Summer
5111,0.054598028694343284,Summer
5112,0.022723738080395843,Summer
5113,0.0664720433062999,Summer
5114,0.02632444768093429,Summer
5115,0.028205830854581837,Summer
5116,0.028030357396220236,Summer
5117,0.01713197446112249,Summer
5118,0.029151543447403942,Summer
5119,0.04426091543448358,Summer
5120,0.03266704038975045,Summer
5121,0.02823398669777065,Summer
5122,0.031996526686367134,Summer
5123,0.028086226342593494,Summer
5124,0.03709671285456968,Summer
5125,0.04057550520984236,Summer
5126,0.053761872322803266,Summer
5127,0.025639248547997373,Summer
5128,0.01737720831929756,Summer
5129,0.025835960078683634,Summer
5130,0.007755567458021079,Summer
5131,0.01785215888240428,Summer
5132,0.03841449154404007,Summer
5133,0.05119727138309208,Summer
5134,0.026556543310449224,Summer
5135,0.05171384856041171,Summer
5136,0.032442031479937676,Summer
5137,0.034109649673802964,Summer
5138,0.030441129879017686,Summer
5139,0.01651985561734535,Summer
5140,0.007233531453238347,Summer
5141,0.038783694687127314,Summer
5142,0.04890968334353259,Summer
5143,0.037783454138957846,Summer
5144,0.019276911993580115,Summer
5145,0.031231742485448702,Summer
5146,0.03447076165904851,Summer
5147,0.03818126031171193,Summer
5148,0.031015938054763735,Summer
5149,0.04808727106341387,Summer
5150,0.014960055022075636,Summer
5151,0.02272680796287052,Summer
5152,0.03366314738773749,Summer
5153,0.025594306127992912,Summer
5154,0.06444985049637442,Summer
5155,0.0561204026348597,Summer
5156,0.020383235318011617,Summer
5157,0.024368626085675305,Summer
5158,0.025960132943668793,Summer
5159,0.026914269350349858,Summer
5160,0.02496526724478332,Summer
5161,0.05423910588615613,Summer
5162,0.035873573585129145,Summer
5163,0.06272034204656109,Summer
5164,0.03811646658788034,Summer
5165,0.03693216906042222,Summer
5166,0.04490650768626567,Summer
5167,0.04324968738026708,Summer
5168,0.018821235926949252,Summer
5169,0.03317497910959336,Summer
5170,0.04297880096936808,Summer
5171,0.04518757740086836,Summer
5172,0.016552198696133672,Summer
5173,0.07093258268048491,Summer
5174,0.04988880647932305,Summer
5175,0.0447378132767995,Summer
5176,0.019117792704853975,Summer
5177,0.025650072625428698,Summer
5178,0.03497841966084592,Summer
5179,0.04142451896951867,Summer
5180,0.06424425339579375,Summer
5181,0.021329602994151514,Summer
5182,0.026585111040358576,Summer
5183,0.032970525139896865,Summer
5184,0.01949120141185304,Summer
5185,0.01743759606385692,Summer
5186,0.05480572401753681,Summer
5187,0.027505222691448897,Summer
5188,0.055776025544477616,Summer
5189,0.024657201369879034,Summer
5190,0.026053930398924112,Summer
5191,0.026364324752177575,Summer
5192,0.052915003982086456,Summer
5193,0.04737984031897714,Summer
5194,0.022221206071835566,Summer
5195,0.02228906644471843,Summer
5196,0.041315872764536535,Summer
5197,0.03103254460316124,Summer
5198,0.057494420965265525,Summer
5199,0.04850836631768245,Summer
5200,0.04400492624123059,Summer
5201,0.04541960436424827,Summer
5202,0.0442076392311547,Summer
5203,0.03337457083693964,Summer
5204,0.02703540373934076,Summer
5205,0.02642558373825183,Summer
5206,0.03240700528893142,Summer
5207,0.026259295108788293,Summer
5208,0.028987610573969848,Summer
5209,0.03944511487354439,Summer
5210,0.019492283725647475,Summer
5211,0.007414708365369054,Summer
5212,0.04401645925969106,Summer
5213,0.024848434523649078,Summer
5214,0.025618694552788326,Summer
5215,0.048652965520105354,Summer
5216,0.03039816958877651,Summer
5217,0.02750692505228154,Summer
5218,0.0513742869625871,Summer
5219,0.0437985127840352,Summer
5220,0.035959508050142655,Summer
5221,0.041082326240086245,Summer
5222,0.025209533052347063,Summer
5223,0.026362825447391696,Summer
5224,0.04666818105270806,Summer
5225,0.029718805142179776,Summer
5226,0.03351727663034461,Summer
5227,0.05147276281334584,Summer
5228,0.049035029721789185,Summer
5229,0.019327887053442416,Summer
5230,0.053452560845040964,Summer
5231,0.03209727592715969,Summer
5232,0.035138147413321025,Summer
5233,0.0277163921819184,Summer
5234,0.052620434834821275,Summer
5235,0.03273023530769498,Summer
5236,0.0386704255885825,Summer
5237,0.03331957858196939,Summer
5238,0.03353278798520437,Summer
5239,0.038742302958119146,Summer
5240,0.04000253853433002,Summer
5241,0.04676146245941821,Summer
5242,0.03432974760149189,Summer
5243,0.05411442576924848,Summer
5244,0.054189809658035264,Summer
5245,0.03225130400012849,Summer
5246,0.030693874960674532,Summer
5247,0.03294181116028582,Summer
5248,0.030393866404676326,Summer
5249,0.03394646026596227,Summer
5250,0.03863495167476773,Summer
5251,0.03199417823309891,Summer
5252,0.024889668234775196,Summer
5253,0.03766143675489751,Summer
5254,0.02072530395318286,Summer
5255,0.04833955677984328,Summer
5256,0.017264371099212108,Summer
5257,0.024391235379614865,Summer
5258,0.02741851086037542,Summer
5259,0.07519438173601486,Summer
5260,0.046911982899043754,Summer
5261,0.04141197131020749,Summer
5262,0.03816488235823101,Summer
5263,0.04650311727693014,Summer
5264,0.012323445562959463,Summer
5265,0.029256633671743963,Summer
5266,0.037899285628455535,Summer
5267,0.020541873951325,Summer
5268,0.06657369193718556,Summer
5269,0.014647825767930236,Summer
5270,0.03925959703268536,Summer
5271,0.03987391064427463,Summer
5272,0.06833005052580736,Summer
5273,0.016324434883472395,Summer
5274,0.04982394420855165,Summer
5275,0.037723161724699104,Summer
5276,0.0406870416558017,Summer
5277,0.02567931438938504,Summer
5278,0.02713401382864871,Summer
5279,0.03435771216035934,Summer
5280,0.027281728981749992,Summer
5281,0.04135041920637984,Summer
5282,0.04945793258150273,Summer
5283,0.05005938002638726,Summer
5284,0.015767387350595623,Summer
5285,0.041956340317505475,Summer
5286,0.04923463230491315,Summer
5287,0.03932601104947433,Summer
5288,0.051631634769780915,Summer
5289,0.02814627932295103,Summer
5290,0.029883129700272605,Summer
5291,0.050571797111579345,Summer
5292,0.04739636504465986,Summer
5293,0.038714793811575846,Summer
5294,0.025184945966657796,Summer
5295,0.024218941787972886,Summer
5296,0.046052035796982055,Summer
5297,0.07397776490580829,Summer
5298,0.036294846949196935,Summer
5299,0.03631775517894836,Summer
5300,0.05276440527755982,Summer
5301,0.03789476838399,Summer
5302,0.02496488246790947,Summer
5303,0.035968512314391465,Summer
5304,0.03428558228630771,Summer
5305,0.030105037090344375,Summer
5306,0.04831153366115158,Summer
5307,0.03003949273528737,Summer
5308,0.048707281864607294,Summer
5309,0.025464730966577698,Summer
5310,0.04720858488559658,Summer
5311,0.03377265046208849,Summer
5312,0.02906106641863674,Summer
5313,0.025457647760263373,Summer
5314,0.018644848376250293,Summer
5315,0.03450524175196923,Summer
5316,0.028457447249156845,Summer
5317,0.0536744612924818,Summer
5318,0.04415541409056524,Summer
5319,0.030695406803932873,Summer
5320,0.03918780791940646,Summer
5321,0.06464104048297202,Summer
5322,0.053510901152915305,Summer
5323,0.01871388547499172,Summer
5324,0.013082280408641959,Summer
5325,0.03345548719619608,Summer
5326,0.02906414867815448,Summer
5327,0.06380685344617956,Summer
5328,0.05122672149993841,Summer
5329,0.03237307795222873,Summer
5330,0.024147257449254965,Summer
5331,0.021509761988623817,Summer
5332,0.03936552342910559,Summer
5333,0.021409388145843023,Summer
5334,0.044229343334244775,Summer
5335,0.04202129626272057,Summer
5336,0.02262117658509893,Summer
5337,0.025987685151001333,Summer
5338,0.014692076723977989,Summer
5339,0.03401358940699388,Summer
5340,0.027547834131418772,Summer
5341,0.031787333646700014,Summer
5342,0.02913097005435102,Summer
5343,0.030303443875739557,Summer
5344,0.014168681963565247,Summer
5345,0.035843808126112015,Summer
5346,0.01937968320753184,Summer
5347,0.04869452323243991,Summer
5348,0.028535792170767387,Summer
5349,0.039139981911805885,Summer
5350,0.029249624970682016,Summer
5351,0.05793175665710018,Summer
5352,0.05207543309047098,Summer
5353,0.038117567212502014,Summer
5354,0.04517234549105048,Summer
5355,0.02415861683288463,Summer
5356,0.03438014005014364,Summer
5357,0.05505295101301319,Summer
5358,0.04505599498184677,Summer
5359,0.03147907929968026,Summer
5360,0.018130493793963774,Summer
5361,0.03630192742967607,Summer
5362,0.01653824542786965,Summer
5363,0.029698566673845232,Summer
5364,0.07254600757700698,Summer
5365,0.03201223404496648,Summer
5366,0.013008891379349522,Summer
5367,0.03423011369757151,Summer
5368,0.048002281304650896,Summer
5369,0.031958646949185814,Summer
5370,0.02662272238320268,Summer
5371,0.03565915695883528,Summer
