,Values,Seasons
4940,101.447618072738,Summer
4941,99.47795726346575,Summer
4942,85.76724919920609,Summer
4943,162.267546840829,Summer
4944,69.33913591591141,Summer
4945,81.671088651249,Summer
4946,29.840628711612574,Summer
4947,72.06925114459915,Summer
4948,113.03059993034704,Summer
4949,67.30385528207405,Summer
4950,95.9577485571571,Summer
4951,62.3878484462614,Summer
4952,110.1766457253221,Summer
4953,69.45400692219968,Summer
4954,47.359517250552,Summer
4955,136.5594882622716,Summer
4956,63.156976265492894,Summer
4957,57.76229368635594,Summer
4958,82.20731871836054,Summer
4959,97.0184041418539,Summer
4960,95.83728399486141,Summer
4961,89.50823221115517,Summer
4962,103.60871683758243,Summer
4963,81.16158145761844,Summer
4964,45.88938525687281,Summer
4965,89.84296437776734,Summer
4966,49.46522033709571,Summer
4967,48.54984403391112,Summer
4968,131.0607817726773,Summer
4969,81.60360313643726,Summer
4970,68.53114312268835,Summer
4971,110.89365096743029,Summer
4972,51.958087744217345,Summer
4973,53.7418764851537,Summer
4974,48.545217374123176,Summer
4975,82.45042651501205,Summer
4976,56.13592131087462,Summer
4977,105.92410178611816,Summer
4978,62.73573403155264,Summer
4979,52.681009338289016,Summer
4980,78.5427501755316,Summer
4981,55.83199332740256,Summer
4982,105.59425801843186,Summer
4983,62.16448946622437,Summer
4984,66.97879221658502,Summer
4985,63.000568779719174,Summer
4986,68.6311306079342,Summer
4987,83.89218837609674,Summer
4988,72.05296837517744,Summer
4989,52.224382940574294,Summer
4990,72.73418088505929,Summer
4991,103.75238215736017,Summer
4992,67.87445053440359,Summer
4993,71.62444033290369,Summer
4994,114.44978939703451,Summer
4995,143.53809954515876,Summer
4996,131.7530367385185,Summer
4997,114.61781240811112,Summer
4998,117.16315485067395,Summer
4999,134.3887316089832,Summer
5000,39.53942675410359,Summer
5001,69.00340128305739,Summer
5002,48.64625355114781,Summer
5003,138.19108093197897,Summer
5004,109.60602786324856,Summer
5005,54.0117357561086,Summer
5006,73.47539731878534,Summer
5007,118.78912683723323,Summer
5008,86.20892445317423,Summer
5009,124.59242156258553,Summer
5010,81.66381570346059,Summer
5011,39.644354314218106,Summer
5012,122.42233055941146,Summer
5013,104.40656957152476,Summer
5014,50.27233498686772,Summer
5015,82.31399845166025,Summer
5016,55.239357169782835,Summer
5017,116.40435187773726,Summer
5018,71.84767785664884,Summer
5019,74.44419119509041,Summer
5020,119.31355231114377,Summer
5021,67.71753064474812,Summer
5022,78.65170719886075,Summer
5023,104.26946713885548,Summer
5024,58.21780819743102,Summer
5025,72.18861074762874,Summer
5026,61.53928651557955,Summer
5027,71.18956352902055,Summer
5028,73.4798828611106,Summer
5029,78.6521758221098,Summer
5030,77.12415789061232,Summer
5031,102.06537884471601,Summer
5032,66.88761255832183,Summer
5033,97.73868578247182,Summer
5034,111.58662084162678,Summer
5035,65.0329748261237,Summer
5036,109.39202760983132,Summer
5037,85.27883928588838,Summer
5038,39.80072710138028,Summer
5039,157.29973414046708,Summer
5040,110.97968089620636,Summer
5041,50.62681924187868,Summer
5042,56.52295222028148,Summer
5043,63.299213830051244,Summer
5044,87.56393523066133,Summer
5045,110.42137532059749,Summer
5046,105.46907867401906,Summer
5047,69.54426801134225,Summer
5048,92.03258456777331,Summer
5049,72.14666785665032,Summer
5050,168.28934494046106,Summer
5051,82.43712370376147,Summer
5052,57.95675069438113,Summer
5053,80.95365849475516,Summer
5054,74.26535185839954,Summer
5055,80.20290313693631,Summer
5056,30.108305624206967,Summer
5057,92.68128696809815,Summer
5058,58.125232042478245,Summer
5059,133.30299004769688,Summer
5060,118.52471434926659,Summer
5061,51.621156869498385,Summer
5062,105.4260263417617,Summer
5063,77.24989327594739,Summer
5064,81.59121287391525,Summer
5065,138.90807193514635,Summer
5066,110.41379012840393,Summer
5067,144.36868186247156,Summer
5068,68.44593272777132,Summer
5069,69.59266546731432,Summer
5070,94.55046418877649,Summer
5071,90.2252320794257,Summer
5072,101.18248243244547,Summer
5073,91.2389384349619,Summer
5074,148.79734466609497,Summer
5075,43.74548604785531,Summer
5076,81.34851557481076,Summer
5077,60.60012843631848,Summer
5078,55.68849147297528,Summer
5079,86.85043303348296,Summer
5080,63.20513761806451,Summer
5081,63.52056628434519,Summer
5082,56.000173948028085,Summer
5083,118.2100211761347,Summer
5084,97.60912120352451,Summer
5085,93.29681840569619,Summer
5086,25.254059646698554,Summer
5087,43.20974439039091,Summer
5088,85.1683259693948,Summer
5089,73.15183381628698,Summer
5090,37.92102531212613,Summer
5091,121.95030619634029,Summer
5092,75.3909506605248,Summer
5093,164.66294466597924,Summer
5094,99.5002439525223,Summer
5095,90.29153484306345,Summer
5096,44.39447905383224,Summer
5097,70.32602026089548,Summer
5098,162.60108291047985,Summer
5099,168.90506994294654,Summer
5100,59.02072564665743,Summer
5101,84.97330429248169,Summer
5102,43.91040358541629,Summer
5103,112.41051622655277,Summer
5104,47.751576060021335,Summer
5105,102.1795115935331,Summer
5106,46.254581505151236,Summer
5107,81.0423833791716,Summer
5108,60.61443022451328,Summer
5109,60.801733415767806,Summer
5110,123.15265156078203,Summer
5111,104.80216380264872,Summer
5112,69.66601024449476,Summer
5113,56.01633869155365,Summer
5114,128.76798017171353,Summer
5115,42.44965922116112,Summer
5116,77.41872913933248,Summer
5117,51.547756533300806,Summer
5118,70.46722596126868,Summer
5119,111.89378461513643,Summer
5120,69.58779656594245,Summer
5121,87.87014855892079,Summer
5122,55.745975525655815,Summer
5123,84.01351745812048,Summer
5124,57.046902452945766,Summer
5125,132.5899561813222,Summer
5126,108.14383999211415,Summer
5127,144.7999631675869,Summer
5128,73.28534091757666,Summer
5129,88.06311137951779,Summer
5130,85.47325584964751,Summer
5131,61.47414556051648,Summer
5132,59.864033680412994,Summer
5133,135.10228218757248,Summer
5134,39.056373715943664,Summer
5135,86.09649944217644,Summer
5136,71.56616078932383,Summer
5137,169.9140306863159,Summer
5138,69.05438287626622,Summer
5139,140.90150898639126,Summer
5140,62.20709115692873,Summer
5141,91.55502201127852,Summer
5142,66.66593385772185,Summer
5143,96.30912982192449,Summer
5144,95.0846724746075,Summer
5145,56.00586739706905,Summer
5146,57.50998418365008,Summer
5147,54.89764571378117,Summer
5148,124.77310732784707,Summer
5149,85.58547276014679,Summer
5150,35.962988597550435,Summer
5151,63.48979281766233,Summer
5152,81.87244423014633,Summer
5153,94.28757065490792,Summer
5154,54.26172487040158,Summer
5155,79.61747004762653,Summer
5156,88.60170969753494,Summer
5157,78.63354698769882,Summer
5158,88.60670552079998,Summer
5159,100.22487285333139,Summer
5160,112.70778900833994,Summer
5161,38.40983864262874,Summer
5162,45.712887621045624,Summer
5163,74.77360037630594,Summer
5164,77.99743001029906,Summer
5165,82.29958955119493,Summer
5166,86.54014171167934,Summer
5167,24.608852009681662,Summer
5168,129.9234744660099,Summer
5169,130.62460694499185,Summer
5170,47.65217127939667,Summer
5171,79.6451338412793,Summer
5172,84.17563532915237,Summer
5173,102.91688357526262,Summer
5174,56.325360814795886,Summer
5175,114.8496710173581,Summer
5176,58.83551029824386,Summer
5177,170.71144509020726,Summer
5178,68.9707802051818,Summer
5179,100.72016883725,Summer
5180,118.93141053812016,Summer
5181,53.9944615581247,Summer
5182,37.50923825266109,Summer
5183,116.00938684035272,Summer
5184,93.0204116621662,Summer
5185,66.99288967728108,Summer
5186,91.86458507790226,Summer
5187,72.08041194602531,Summer
5188,58.90090661522909,Summer
5189,101.63351686753717,Summer
5190,109.28835508886368,Summer
5191,138.58564429250373,Summer
5192,105.82145875274742,Summer
5193,95.60733765934164,Summer
5194,64.41346143209626,Summer
5195,52.284258652557455,Summer
5196,110.66495104946047,Summer
5197,66.3868923349866,Summer
5198,106.01228226038968,Summer
5199,73.90034976081428,Summer
5200,98.86871649702884,Summer
5201,142.83676758808528,Summer
5202,50.08406001979558,Summer
5203,47.19057203064884,Summer
5204,71.98768125289368,Summer
5205,106.63370148715927,Summer
5206,102.7870582396481,Summer
5207,49.235252641349895,Summer
5208,103.54974213975866,Summer
5209,64.6589511872657,Summer
5210,84.36990285735124,Summer
5211,72.59155685032837,Summer
5212,102.34451609470793,Summer
5213,149.57917039864853,Summer
5214,44.443524576759884,Summer
5215,73.46882355394393,Summer
5216,119.77751714383965,Summer
5217,84.60585530905747,Summer
5218,73.89919880923594,Summer
5219,106.98273727339611,Summer
5220,96.89174241852722,Summer
5221,135.71945194960753,Summer
5222,157.98362245948223,Summer
5223,44.16686664242565,Summer
5224,78.26082557352034,Summer
5225,117.04685510104568,Summer
5226,72.91046781516002,Summer
5227,90.52010222974488,Summer
5228,89.54371345983887,Summer
5229,58.197752151829725,Summer
5230,80.33481107602967,Summer
5231,132.32286042504853,Summer
5232,151.02802972836045,Summer
5233,85.35071026287677,Summer
5234,41.188701983180735,Summer
5235,71.74073334556115,Summer
5236,73.25804195621784,Summer
5237,67.3669112361756,Summer
5238,83.28169807159318,Summer
5239,27.586619734183554,Summer
5240,106.54367524561786,Summer
5241,78.10689190875907,Summer
5242,71.65156146403842,Summer
5243,82.58484609130795,Summer
5244,103.87658795987134,Summer
5245,93.01403918812015,Summer
5246,83.52098260278116,Summer
5247,111.24699401910048,Summer
5248,44.46492961334214,Summer
5249,36.562010490265294,Summer
5250,103.5586314663412,Summer
5251,76.34517778437367,Summer
5252,132.25554229433314,Summer
5253,58.565756745382,Summer
5254,64.47662509721351,Summer
5255,40.45786741548944,Summer
5256,96.26415246203119,Summer
5257,126.23915988205506,Summer
5258,155.1267913119108,Summer
5259,81.7818491116958,Summer
5260,75.60766045039125,Summer
5261,107.37537512005622,Summer
5262,57.63307885078775,Summer
5263,89.11153658081486,Summer
5264,89.32608597118518,Summer
5265,90.65757776304314,Summer
5266,61.37040855094447,Summer
5267,109.63298034581133,Summer
5268,102.3611794104637,Summer
5269,99.5814629532164,Summer
5270,113.24173782231608,Summer
5271,49.71116955543816,Summer
5272,83.67152013249498,Summer
5273,78.85735818627433,Summer
5274,141.99081789509108,Summer
5275,100.10966239047572,Summer
5276,115.46866396650285,Summer
5277,103.16816554823818,Summer
5278,57.28022683586739,Summer
5279,74.88378775139216,Summer
5280,93.08964259465466,Summer
5281,46.54648566812216,Summer
5282,47.67902599168031,Summer
5283,111.60681501499229,Summer
5284,101.62649997514494,Summer
5285,92.41654560982734,Summer
5286,97.5432064127075,Summer
5287,83.08446797652122,Summer
5288,56.21939085093912,Summer
5289,123.88274629658584,Summer
5290,86.56830924624477,Summer
5291,47.51092318008352,Summer
5292,58.08373083140512,Summer
5293,100.11061845390529,Summer
5294,59.54822817288045,Summer
5295,131.7999846215734,Summer
5296,85.88076892744526,Summer
5297,64.16829340897398,Summer
5298,63.37786494072809,Summer
5299,124.51554738330093,Summer
5300,109.41959509706264,Summer
5301,69.32059979290726,Summer
5302,58.65583347934116,Summer
5303,101.30021475365366,Summer
5304,39.53486257029485,Summer
5305,133.95400368002387,Summer
5306,63.37123995577531,Summer
5307,36.378377655514356,Summer
5308,85.09937543008489,Summer
5309,56.97684770661272,Summer
5310,59.162749998936164,Summer
5311,47.46727621080114,Summer
5312,121.66424287592471,Summer
5313,80.26988465001128,Summer
5314,51.93767702580424,Summer
5315,75.07326485921975,Summer
5316,122.47025240493616,Summer
5317,87.13688226764528,Summer
5318,65.23840184376566,Summer
5319,90.67851852740648,Summer
5320,49.14224231206689,Summer
5321,84.00133666539169,Summer
5322,82.31793559601847,Summer
5323,106.60338383200958,Summer
5324,100.67580516068746,Summer
5325,154.84552112329905,Summer
5326,55.386788194503005,Summer
5327,125.27395881541051,Summer
5328,62.651312310403455,Summer
5329,94.88658576204014,Summer
5330,114.30084053300513,Summer
5331,90.06591684529526,Summer
5332,94.29786999134305,Summer
5333,98.89828011246064,Summer
5334,134.15039947751941,Summer
5335,67.8782402594949,Summer
5336,159.97139745326228,Summer
5337,39.893359293593605,Summer
5338,51.01438606033234,Summer
5339,63.99842256077277,Summer
5340,76.03841297627083,Summer
5341,103.28559127817181,Summer
5342,83.80801209872385,Summer
5343,86.39697605829487,Summer
5344,104.06683237098585,Summer
5345,106.55010038794322,Summer
5346,73.50503680082772,Summer
5347,82.9467245086731,Summer
5348,56.44889583993692,Summer
5349,127.56072604360207,Summer
5350,139.3043013211358,Summer
5351,85.34734325903374,Summer
5352,92.60575687601721,Summer
5353,128.71880249605445,Summer
5354,127.37488515841403,Summer
5355,83.38206025759436,Summer
5356,57.15265525170306,Summer
5357,60.21807248110852,Summer
5358,116.68860347935485,Summer
5359,78.63844529643214,Summer
5360,91.91260404318385,Summer
5361,65.31141970555632,Summer
5362,93.3063203979491,Summer
5363,61.57388026923772,Summer
5364,96.39312174152472,Summer
5365,87.42548963182783,Summer
5366,107.469381103341,Summer
5367,71.71658982671525,Summer
5368,83.2523517766062,Summer
5369,91.78917960390423,Summer
5370,81.06386052576585,Summer
5371,56.51413345091524,Summer
5372,52.70320078684819,Summer
5373,147.24962158717858,Summer
5374,77.70958363068014,Summer
5375,60.84307647645585,Summer
5376,42.61376916731054,Summer
5377,72.76727543900152,Summer
5378,62.40237578863575,Summer
5379,104.54976543876292,Summer
5380,92.9572877234191,Summer
5381,54.97200620415903,Summer
5382,111.09811955279555,Summer
5383,119.1336230771193,Summer
5384,49.59484842798565,Summer
5385,61.71624707275417,Summer
5386,101.52427840978083,Summer
5387,62.589686952018205,Summer
5388,136.00082987176086,Summer
5389,41.186783417030995,Summer
5390,52.988523002963824,Summer
5391,98.94927454734537,Summer
5392,57.60725151432007,Summer
5393,74.16813033725778,Summer
5394,149.04770974614476,Summer
5395,46.35048985801238,Summer
5396,68.23814456414584,Summer
5397,184.55111164638393,Summer
5398,143.0473645100808,Summer
5399,67.74907023573567,Summer
5400,91.2132515125815,Summer
5401,87.34937905504873,Summer
5402,114.36737479145643,Summer
5403,144.08408178804942,Summer
5404,138.70319126271878,Summer
5405,83.37087645558006,Summer
5406,57.11013724776561,Summer
5407,124.04307827641705,Summer
5408,78.70187425779491,Summer
5409,66.41649882779531,Summer
5410,48.76724286116727,Summer
5411,84.83942820183223,Summer
5412,79.49565164077822,Summer
5413,60.39222762238896,Summer
5414,63.23144256855849,Summer
5415,77.71631036380707,Summer
5416,141.72692951304688,Summer
5417,103.56462251930243,Summer
5418,88.31943610721731,Summer
5419,72.79355511531337,Summer
5420,84.15802304190842,Summer
5421,120.32335086488766,Summer
5422,136.23022732312992,Summer
5423,49.75181804941405,Summer
5424,50.76048626282858,Summer
5425,91.07919553624234,Summer
5426,59.27970164130971,Summer
5427,109.18151689275356,Summer
5428,53.21856681931916,Summer
5429,134.92029851341914,Summer
5430,79.12871802110784,Summer
5431,110.62920862324059,Summer
5432,75.25704174378158,Summer
5433,95.50675606976998,Summer
5434,103.41504567303427,Summer
5435,104.76397288592432,Summer
5436,90.9262017741604,Summer
5437,131.22246615582594,Summer
5438,42.54300402841176,Summer
5439,65.12423517182006,Summer
5440,80.41990304125893,Summer
5441,48.30564464159646,Summer
5442,90.52064831029554,Summer
5443,124.14477780020135,Summer
5444,70.74600913021384,Summer
5445,57.06451696546966,Summer
5446,135.78153430092215,Summer
5447,101.35967943996015,Summer
5448,64.78248947864137,Summer
5449,57.95566667301556,Summer
5450,94.78117245700754,Summer
5451,41.66884603705563,Summer
5452,66.38062685813125,Summer
5453,25.279111004029843,Summer
5454,109.72692248984498,Summer
5455,78.49585569360066,Summer
5456,79.36158180472815,Summer
5457,113.03191322505536,Summer
5458,43.094809349958055,Summer
5459,137.80495823339214,Summer
5460,65.28799808974277,Summer
5461,89.76348544599452,Summer
5462,76.88127357546563,Summer
5463,42.18999084061085,Summer
5464,44.37701009559916,Summer
5465,52.8811760612383,Summer
5466,93.04609166991732,Summer
5467,52.36262941463143,Summer
5468,86.62520473884756,Summer
5469,97.62958363501664,Summer
5470,147.61654082615172,Summer
5471,47.796047068216595,Summer
5472,129.76867289396617,Summer
5473,48.095657031780945,Summer
5474,71.54330771768981,Summer
5475,90.16300292921024,Summer
5476,99.25912162806038,Summer
5477,62.44816931911463,Summer
5478,134.82061469973246,Summer
5479,100.4911204959878,Summer
5480,43.99958318919054,Summer
5481,112.76713602174571,Summer
5482,104.996784783343,Summer
5483,126.5772464480804,Summer
5484,53.87483041716088,Summer
5485,61.40793659961043,Summer
5486,144.68267918702898,Summer
5487,63.2125999615093,Summer
5488,135.71645066181046,Summer
5489,45.97610990446171,Summer
5490,61.72830760221838,Summer
5491,111.38720747763588,Summer
5492,73.45286237001604,Summer
5493,106.95995954194531,Summer
5494,119.98578594214021,Summer
5495,100.33864505347626,Summer
5496,86.45403432287718,Summer
5497,113.5504426243488,Summer
5498,112.62634488933436,Summer
5499,47.74364864045681,Summer
5500,72.83411845920402,Summer
5501,58.065689117184746,Summer
5502,144.15187711841486,Summer
5503,46.112778643240325,Summer
5504,66.8274503557955,Summer
5505,157.4305558499359,Summer
5506,64.2992276629175,Summer
5507,59.907699851326875,Summer
5508,127.9858690537844,Summer
5509,118.31860153438892,Summer
5510,69.99310761698419,Summer
5511,124.45362751806901,Summer
5512,79.10108375896189,Summer
5513,99.94702066759287,Summer
5514,89.31541991978447,Summer
5515,88.9940641532842,Summer
5516,146.33042810543847,Summer
5517,83.00797671049534,Summer
5518,76.0352788695709,Summer
5519,94.15407997199206,Summer
5520,53.77488928061541,Summer
5521,80.83184288415924,Summer
5522,107.89219419569477,Summer
5523,104.69423299513313,Summer
5524,47.79361259272106,Summer
5525,83.46604579200995,Summer
5526,80.71869658469382,Summer
5527,64.31500146765681,Summer
5528,105.62686989335933,Summer
5529,68.55923358687357,Summer
5530,93.04447505869989,Summer
5531,37.42686586228896,Summer
5532,83.75693708960125,Summer
5533,69.29869829844765,Summer
5534,162.81858683160294,Summer
5535,87.2610294087437,Summer
5536,39.88769146237277,Summer
5537,69.37070607781627,Summer
5538,52.23097711926608,Summer
5539,90.06817791125407,Summer
5540,64.59871226419564,Summer
5541,102.5489186500753,Summer
5542,126.13705276230293,Summer
5543,56.203689066345554,Summer
5544,71.7225779448831,Summer
5545,128.22353503164632,Summer
5546,67.78796532474409,Summer
5547,139.70704471160792,Summer
5548,60.06754734356737,Summer
5549,113.88008767685967,Summer
5550,132.6644429059877,Summer
5551,96.77529748077502,Summer
5552,74.57839814158196,Summer
5553,65.1343765655271,Summer
5554,113.77488232863287,Summer
5555,112.20738634878009,Summer
5556,109.96118365583537,Summer
5557,98.82580275285012,Summer
5558,17.996160011673787,Summer
5559,83.65616617622435,Summer
5560,78.24802903715131,Summer
5561,142.08674425300933,Summer
5562,179.83478803152093,Summer
5563,103.16355726791276,Summer
5564,95.69185641704573,Summer
5565,89.29319495854772,Summer
5566,49.471152763739774,Summer
5567,68.98299840855749,Summer
5568,50.982522060849334,Summer
5569,45.785103095685685,Summer
5570,133.18790250159307,Summer
5571,118.55812818830869,Summer
5572,94.81557436101792,Summer
5573,122.50200179601835,Summer
5574,148.9442572543441,Summer
5575,109.16373022589714,Summer
5576,123.64610530948198,Summer
5577,51.973302965826186,Summer
5578,90.87904553247871,Summer
5579,57.45301393700302,Summer
5580,97.68794128196743,Summer
5581,108.2493097928104,Summer
5582,99.22321718040845,Summer
5583,53.860043681300425,Summer
5584,84.90399250255616,Summer
5585,59.415613401291054,Summer
5586,30.612168709022296,Summer
5587,105.1816445205376,Summer
5588,103.92452891247918,Summer
5589,106.37702528173494,Summer
5590,110.66477921289112,Summer
5591,65.99733729936736,Summer
5592,39.0537383382857,Summer
5593,70.6042649180348,Summer
5594,80.81398586522637,Summer
5595,88.25966289292978,Summer
5596,90.21315277359254,Summer
5597,110.17655067122624,Summer
5598,48.083624192607175,Summer
5599,75.80320585812464,Summer
5600,79.89612380028159,Summer
5601,53.29765628117997,Summer
5602,68.89321483526112,Summer
5603,72.35693167908643,Summer
5604,90.51772478004577,Summer
5605,77.2237735740988,Summer
5606,65.46754666181104,Summer
5607,79.21647704023945,Summer
5608,71.10844014040886,Summer
5609,146.6609170949202,Summer
5610,85.09719143961598,Summer
5611,30.212454053270136,Summer
5612,43.46454984317661,Summer
5613,119.2899515642076,Summer
5614,51.85298522965958,Summer
5615,70.97525598640425,Summer
5616,97.43109885736398,Summer
5617,63.71627012503979,Summer
5618,93.39473452631114,Summer
5619,151.41010007471323,Summer
5620,108.29237889379658,Summer
5621,97.62368182041149,Summer
5622,31.868681048011897,Summer
5623,153.5326392763548,Summer
5624,34.79221313106422,Summer
5625,82.12033335263189,Summer
5626,121.16741212497463,Summer
5627,98.38714400439022,Summer
5628,88.24059217359584,Summer
5629,78.40134731087576,Summer
5630,53.447813753901144,Summer
5631,76.88971987658635,Summer
5632,77.6977215939991,Summer
5633,140.04610096908786,Summer
5634,82.49398538472492,Summer
5635,118.83395820685402,Summer
5636,92.35388831127592,Summer
5637,107.88130053669595,Summer
5638,90.27481692690311,Summer
5639,138.78120918640445,Summer
5640,58.96697891547315,Summer
5641,62.51661364876824,Summer
5642,94.22690736498622,Summer
5643,127.82828372604686,Summer
5644,67.95892637320205,Summer
5645,82.17676491212323,Summer
5646,51.3950971702409,Summer
5647,35.62539083931611,Summer
5648,142.67451753645932,Summer
5649,81.62758057582809,Summer
5650,81.8553335021592,Summer
5651,96.77540857474357,Summer
5652,37.931721354223164,Summer
5653,57.86241458473614,Summer
5654,91.47513343871005,Summer
5655,126.18993657340441,Summer
5656,139.2204843047677,Summer
5657,100.15992465904785,Summer
5658,106.06033377891116,Summer
5659,127.46037817872065,Summer
5660,58.24387201887029,Summer
5661,84.17117140919952,Summer
5662,79.43442665253569,Summer
5663,75.20694099998202,Summer
5664,85.54929896161401,Summer
5665,90.50606432829876,Summer
5666,44.40667858353545,Summer
5667,89.66730460622615,Summer
5668,143.1946948603824,Summer
5669,108.2804801783542,Summer
5670,78.14951027014575,Summer
5671,36.28543383362046,Summer
5672,37.12423697205129,Summer
5673,82.80306424302599,Summer
5674,34.36019316175629,Summer
5675,70.07454987827776,Summer
5676,59.974767004711616,Summer
5677,66.16510423202725,Summer
5678,70.7139737439883,Summer
5679,117.65193011112072,Summer
5680,66.30621367876982,Summer
5681,116.33182236159787,Summer
5682,107.66379708187402,Summer
5683,164.03245414032997,Summer
5684,67.01316902838424,Summer
5685,122.49853201852835,Summer
5686,92.17023620751088,Summer
5687,89.48685839744279,Summer
5688,93.18844246057299,Summer
5689,43.77689420677874,Summer
5690,124.56591965011008,Summer
5691,73.09284377254167,Summer
5692,84.23716949761582,Summer
5693,39.632016064669955,Summer
5694,99.7891549718385,Summer
5695,87.70269188290781,Summer
5696,108.54938778238277,Summer
5697,54.892790785464854,Summer
5698,82.76104226562299,Summer
5699,116.68781733464272,Summer
5700,98.41403291836772,Summer
5701,113.19943796280891,Summer
5702,90.98668101455957,Summer
5703,90.28860658063562,Summer
5704,105.36396280467497,Summer
5705,82.0069198378038,Summer
5706,57.382130579821194,Summer
5707,88.21162561860118,Summer
5708,108.75475956345589,Summer
5709,56.58038889048537,Summer
5710,208.63888202500274,Summer
5711,136.52959774749561,Summer
5712,71.86579437777911,Summer
5713,51.35504772377037,Summer
5714,109.47659275467834,Summer
5715,87.77782215727646,Summer
5716,137.05358258878368,Summer
5717,92.22486008825342,Summer
5718,63.63998022736634,Summer
5719,92.44340315992066,Summer
5720,92.10926667373373,Summer
5721,40.781218776736836,Summer
5722,133.95387641026298,Summer
5723,59.5600726232191,Summer
5724,72.11880336740853,Summer
5725,91.74579759406274,Summer
5726,96.9630313393198,Summer
5727,132.31741741733603,Summer
5728,24.328300371863953,Summer
5729,67.84490124824582,Summer
5730,31.89930357410618,Summer
5731,75.0662112995766,Summer
5732,51.11669911388899,Summer
5733,47.96388227518303,Summer
5734,78.07457946047418,Summer
5735,98.66688227491491,Summer
5736,147.0216225559541,Summer
5737,90.50902667088046,Summer
5738,125.7831562172653,Summer
5739,121.50092284223697,Summer
5740,92.91596265687484,Summer
5741,37.46981088006008,Summer
5742,117.6514875681374,Summer
5743,33.51344743472823,Summer
5744,90.66334342432354,Summer
5745,151.89216187764185,Summer
5746,33.3079947352048,Summer
5747,99.4772805985332,Summer
5748,70.99347092127606,Summer
5749,69.3407620024966,Summer
5750,76.65403066578537,Summer
5751,107.1646274173079,Summer
5752,59.29437486526215,Summer
5753,120.76627005123171,Summer
5754,136.99610848500794,Summer
5755,85.78421903188028,Summer
5756,82.85086526221482,Summer
5757,186.45104075875778,Summer
5758,95.2566711802225,Summer
5759,105.45312947424729,Summer
5760,45.02553671787759,Summer
5761,65.88500358384836,Summer
5762,81.04587668646076,Summer
5763,102.58127343464615,Summer
5764,118.97489397153132,Summer
5765,118.53419339087085,Summer
5766,172.87567609497003,Summer
5767,46.89676799646913,Summer
5768,58.02869968064063,Summer
5769,86.75445261317427,Summer
5770,92.75660808652448,Summer
5771,61.48477472061488,Summer
5772,113.1617390982748,Summer
5773,59.13767403305214,Summer
5774,88.30123928413373,Summer
5775,101.26811027203578,Summer
5776,35.3108003400917,Summer
5777,163.10084578169625,Summer
5778,67.37474917130139,Summer
5779,84.86976790668238,Summer
5780,102.44652958585554,Summer
5781,86.71568219309762,Summer
5782,105.7365875277394,Summer
5783,124.79418483508184,Summer
5784,74.25902816323443,Summer
5785,55.856818923813265,Summer
5786,60.98529446497172,Summer
5787,65.08990057353178,Summer
5788,90.30296704596385,Summer
5789,152.75512037788818,Summer
5790,97.04363559207259,Summer
5791,69.16865274810813,Summer
5792,56.85690506831723,Summer
5793,114.83369180120258,Summer
5794,112.61590880680879,Summer
5795,118.55620774743568,Summer
5796,44.83311182524574,Summer
5797,58.60448977527736,Summer
5798,50.47894831239333,Summer
5799,69.09525445898618,Summer
5800,39.20594590102671,Summer
5801,46.73050809721572,Summer
5802,75.83530167504762,Summer
5803,67.56839148440662,Summer
5804,34.93043554368247,Summer
5805,59.925114598843194,Summer
5806,100.86719234933148,Summer
5807,75.43603843837302,Summer
5808,116.2031022900919,Summer
5809,80.63209410470562,Summer
5810,82.31046612173421,Summer
5811,103.98757250698209,Summer
5812,76.28746897022361,Summer
5813,80.79337420943992,Summer
5814,87.7321651193254,Summer
5815,82.26642745110351,Summer
5816,41.67888581004361,Summer
5817,80.57753364940173,Summer
5818,64.98445210785776,Summer
5819,113.61530314606777,Summer
5820,122.99349160664084,Summer
5821,91.01299270339544,Summer
5822,84.64458661232993,Summer
5823,71.81695354513343,Summer
5824,57.48165625775758,Summer
5825,71.35790920276136,Summer
5826,84.37625103258216,Summer
5827,56.94948814086404,Summer
5828,71.21498715091423,Summer
5829,48.04763531586052,Summer
5830,79.54338443347334,Summer
5831,81.97095211217497,Summer
5832,55.05556542608475,Summer
5833,44.00451560248284,Summer
5834,78.49812500136316,Summer
5835,133.17488287935404,Summer
5836,60.368013262377296,Summer
5837,81.90129108732017,Summer
5838,76.86973687300033,Summer
5839,109.69299094408461,Summer
5840,54.1196783202453,Summer
5841,88.1275023883807,Summer
5842,168.89870002431536,Summer
5843,108.2313149133499,Summer
5844,27.393286688395698,Summer
5845,56.82190627259935,Summer
5846,125.61813630810731,Summer
5847,59.71209144148033,Summer
5848,109.83301092325885,Summer
5849,83.52760779045286,Summer
5850,115.95180855406433,Summer
5851,77.7934770963816,Summer
5852,88.44610881338568,Summer
5853,158.90109163754263,Summer
5854,68.5816550947193,Summer
5855,134.95447889728555,Summer
5856,104.7996216744169,Summer
5857,78.77180503269592,Summer
5858,79.36688531105804,Summer
5859,126.80738037416596,Summer
5860,56.993390242347886,Summer
5861,34.0445475379088,Summer
5862,57.38396981123932,Summer
5863,108.44128112022752,Summer
5864,77.04542198335419,Summer
5865,87.31322404048363,Summer
5866,103.70504897603914,Summer
5867,165.38168635293408,Summer
5868,123.39134907420252,Summer
5869,47.119930042751356,Summer
5870,112.92438365086568,Summer
5871,98.79069286645361,Summer
5872,107.65001725718135,Summer
