,Values,Seasons
8562,0.02340479353455707,Winter
8563,0.0443115318135779,Winter
8564,0.09346581578621091,Winter
8565,0.04423774624708503,Winter
8566,0.0631408105923281,Winter
8567,0.05128766601953899,Winter
8568,0.04455713625334279,Winter
8569,0.07489453523683086,Winter
8570,0.0749567316542959,Winter
8571,0.029536527363055825,Winter
8572,0.05428130332715275,Winter
8573,0.04509541262256554,Winter
8574,0.059602216067752095,Winter
8575,0.02491283328494498,Winter
8576,0.06167659381760933,Winter
8577,0.03578820035704105,Winter
8578,0.07563728824386853,Winter
8579,0.05639351799355492,Winter
8580,0.028078425886903364,Winter
8581,0.05654576597829772,Winter
8582,0.07027028626889922,Winter
8583,0.03828635724300557,Winter
8584,0.05992014033063413,Winter
8585,0.05071104064456604,Winter
8586,0.06656156798502766,Winter
8587,0.08577387650613477,Winter
8588,0.05933977639759623,Winter
8589,0.04248432119475526,Winter
8590,0.04273293880194917,Winter
8591,0.11312476355132339,Winter
8592,0.04810263005286319,Winter
8593,0.038440409883074025,Winter
8594,0.04010484748475927,Winter
8595,0.06597713268664639,Winter
8596,0.06348145994970845,Winter
8597,0.02402368768321296,Winter
8598,0.03292961884841644,Winter
8599,0.051680517703459515,Winter
8600,0.03545865430705017,Winter
8601,0.0179665528338153,Winter
8602,0.04206172957685096,Winter
8603,0.04752633000258525,Winter
8604,0.022630834294650022,Winter
8605,0.0731843325188661,Winter
8606,0.049534725165772536,Winter
8607,0.06927981618210546,Winter
8608,0.08733852304094236,Winter
8609,0.04913970103348154,Winter
8610,0.042246117269647256,Winter
8611,0.08210861821088765,Winter
8612,0.1017095046767517,Winter
8613,0.0347136395438862,Winter
8614,0.019738546597600964,Winter
8615,0.06858334448446042,Winter
8616,0.0899367393333906,Winter
8617,0.06619246988886868,Winter
8618,0.03984504428122879,Winter
8619,0.08758601485284899,Winter
8620,0.03203595187435613,Winter
8621,0.06398960457297626,Winter
8622,0.06405210012831214,Winter
8623,0.06168787558603456,Winter
8624,0.07281327247039439,Winter
8625,0.019850759129478236,Winter
8626,0.06536522294360378,Winter
8627,0.04602077588453628,Winter
8628,0.048575899950520335,Winter
8629,0.06463206692926296,Winter
8630,0.035564937600036504,Winter
8631,0.05168999651757207,Winter
8632,0.02934279703299137,Winter
8633,0.024195271202235382,Winter
8634,0.032348527158307654,Winter
8635,0.0388420448331348,Winter
8636,0.034499828562964546,Winter
8637,0.04338323989374621,Winter
8638,0.06878014691087433,Winter
8639,0.06834953232884991,Winter
8640,0.09427148636146071,Winter
8641,0.0627062662225804,Winter
8642,0.04257505929618748,Winter
8643,0.040847945034781896,Winter
8644,0.06833555105465061,Winter
8645,0.05075633211512354,Winter
8646,0.07638412297825095,Winter
8647,0.04501358211394831,Winter
8648,0.07671837875048813,Winter
8649,0.04502246326272198,Winter
8650,0.05456628598169489,Winter
8651,0.036232520117323766,Winter
8652,0.04550449393848127,Winter
8653,0.04461754351556736,Winter
8654,0.07768504981112316,Winter
8655,0.09754558403161645,Winter
8656,0.03955358861626443,Winter
8657,0.07252289864883993,Winter
8658,0.039788669351355735,Winter
8659,0.03228977128661473,Winter
8660,0.08212937957918873,Winter
8661,0.04403470554070253,Winter
8662,0.08812111444373932,Winter
8663,0.0858615310529719,Winter
8664,0.027133464617755093,Winter
8665,0.04056082227492284,Winter
8666,0.0712061868941173,Winter
8667,0.04300713524593311,Winter
8668,0.10744830366407737,Winter
8669,0.061084499580077264,Winter
8670,0.08525471631469943,Winter
8671,0.0776303259275595,Winter
8672,0.05528837148706391,Winter
8673,0.06621027563875613,Winter
8674,0.030342690981920852,Winter
8675,0.05436502741344752,Winter
8676,0.026858997135110543,Winter
8677,0.061401865231499875,Winter
8678,0.043297929073870596,Winter
8679,0.1019041459880031,Winter
8680,0.06107438279777025,Winter
8681,0.052605588533699635,Winter
8682,0.06732808777543478,Winter
8683,0.03334010347070705,Winter
8684,0.03515958972248065,Winter
8685,0.053328936226397415,Winter
8686,0.030222812970092446,Winter
8687,0.0686471493657078,Winter
8688,0.05338649214842339,Winter
8689,0.0705109528850911,Winter
8690,0.028366036190306018,Winter
8691,0.04783811559842968,Winter
8692,0.05690242163946417,Winter
8693,0.04695231660610063,Winter
8694,0.03056524334844786,Winter
8695,0.05845808013906309,Winter
8696,0.059218431201523515,Winter
8697,0.013226073558799227,Winter
8698,0.056388395113437115,Winter
8699,0.038440716371908476,Winter
8700,0.02739426332736649,Winter
8701,0.04091205596780027,Winter
8702,0.04290419330669921,Winter
8703,0.069633128853123,Winter
8704,0.061868879203517885,Winter
8705,0.048239866664516684,Winter
8706,0.04422108337369985,Winter
8707,0.03206936013812074,Winter
8708,0.041997987965171485,Winter
8709,0.059442974952356585,Winter
8710,0.03407596369440478,Winter
8711,0.08231822532944606,Winter
8712,0.047678744680295974,Winter
8713,0.04944327612477385,Winter
8714,0.031129932893867014,Winter
8715,0.03422526215419523,Winter
8716,0.04671615452192051,Winter
8717,0.031867462284014124,Winter
8718,0.10795712011015687,Winter
8719,0.02762615410671542,Winter
8720,0.06820272213354375,Winter
8721,0.08140395085003244,Winter
8722,0.021464535510312917,Winter
8723,0.13105428520550494,Winter
8724,0.037294519386222184,Winter
8725,0.09512168846280926,Winter
8726,0.06023978023259809,Winter
8727,0.0327352128246366,Winter
8728,0.04566942945542605,Winter
8729,0.04139595269071469,Winter
8730,0.03186911557094471,Winter
8731,0.04724627579386362,Winter
8732,0.06309319939933952,Winter
8733,0.05376139542392713,Winter
8734,0.07200273028979863,Winter
8735,0.051817625384905426,Winter
8736,0.04105211013476103,Winter
8737,0.0908683801786969,Winter
8738,0.051611207959388145,Winter
8739,0.049350826988102364,Winter
8740,0.06664348893283517,Winter
8741,0.060444861520375086,Winter
8742,0.0656340301495774,Winter
8743,0.04760279207472301,Winter
8744,0.06538201803280615,Winter
8745,0.04516849786739732,Winter
8746,0.09465147560409692,Winter
8747,0.0586830670283258,Winter
8748,0.04353480170955535,Winter
8749,0.023777597442214443,Winter
8750,0.026699753289116855,Winter
8751,0.09564507290184686,Winter
8752,0.0826303425211624,Winter
8753,0.04533873386914359,Winter
8754,0.06988489487651567,Winter
8755,0.0407126396502671,Winter
8756,0.044211145313324346,Winter
8757,0.04030526703210887,Winter
8758,0.07855998448956533,Winter
8759,0.048411507500851214,Winter
8760,0.09487323401715242,Winter
8761,0.07211954238763568,Winter
8762,0.06897000377609377,Winter
8763,0.0889721256241325,Winter
8764,0.07310416197150066,Winter
8765,0.055045197283473346,Winter
8766,0.06792417413591745,Winter
8767,0.020574615989149832,Winter
8768,0.04363274180993321,Winter
8769,0.05149756766973734,Winter
8770,0.0783398108213502,Winter
8771,0.07631307001879584,Winter
8772,0.05996280923829023,Winter
8773,0.05096108210650096,Winter
8774,0.02305751721692771,Winter
8775,0.038242446842945754,Winter
8776,0.05037035013755925,Winter
8777,0.050571854720986735,Winter
8778,0.028664798282433016,Winter
8779,0.05395023112549906,Winter
8780,0.044033311999428594,Winter
8781,0.04669115124984656,Winter
8782,0.06810985344027336,Winter
8783,0.04868271091443041,Winter
8784,0.06863548944985659,Winter
8785,0.027164400482265115,Winter
8786,0.023190701752648805,Winter
8787,0.062295284232888604,Winter
8788,0.05563167314611796,Winter
8789,0.03807653420997831,Winter
8790,0.021450359885535765,Winter
8791,0.07747469279724281,Winter
8792,0.09972421321182792,Winter
8793,0.08973665414901534,Winter
8794,0.06487052589125021,Winter
8795,0.027270072256268253,Winter
8796,0.02554664667131131,Winter
8797,0.05702854407565795,Winter
8798,0.08786917521155727,Winter
8799,0.0963778563457608,Winter
8800,0.04135249104744738,Winter
8801,0.052045538969447955,Winter
8802,0.06303398091492489,Winter
8803,0.05731843321560704,Winter
8804,0.024267844988247723,Winter
8805,0.07874122208735508,Winter
8806,0.0516392653160959,Winter
8807,0.04568852258065957,Winter
8808,0.0380907208345968,Winter
8809,0.05607972762139114,Winter
8810,0.03769826810164621,Winter
8811,0.07397484349772611,Winter
8812,0.053051743868143326,Winter
8813,0.046168549937569595,Winter
8814,0.030679632613479786,Winter
8815,0.055552060045174656,Winter
8816,0.057795813658049346,Winter
8817,0.058676401768870415,Winter
8818,0.019555700838359676,Winter
8819,0.08353170268093535,Winter
8820,0.048412204544535827,Winter
8821,0.08953178004597608,Winter
8822,0.03898373331559135,Winter
8823,0.06465012722684044,Winter
8824,0.057388808607238925,Winter
8825,0.052449485218188756,Winter
8826,0.05814069208054251,Winter
8827,0.06358338119789039,Winter
8828,0.048091189108531905,Winter
8829,0.03718010963483511,Winter
8830,0.08188331202169238,Winter
8831,0.05581755893473073,Winter
8832,0.05165726396184142,Winter
8833,0.04661848836684945,Winter
8834,0.04770853374864002,Winter
8835,0.06578834991856553,Winter
8836,0.05349476497075036,Winter
8837,0.03629290774100686,Winter
8838,0.03918223427098273,Winter
8839,0.09919759613559896,Winter
8840,0.02920886939713986,Winter
8841,0.11277831911630203,Winter
8842,0.03768578768713233,Winter
8843,0.04142738536049925,Winter
8844,0.03634898437029885,Winter
8845,0.09298160376460696,Winter
8846,0.050456035690834816,Winter
8847,0.028258898725564283,Winter
8848,0.05621514451677577,Winter
8849,0.0472207305464693,Winter
8850,0.05139532392278465,Winter
8851,0.03243862122535778,Winter
8852,0.05008452012629921,Winter
8853,0.025850095217543063,Winter
8854,0.048599254497882195,Winter
8855,0.059304036486367034,Winter
8856,0.02731811407515247,Winter
8857,0.040561344507534874,Winter
8858,0.06317107396528764,Winter
8859,0.08977362055350266,Winter
8860,0.03042520924076903,Winter
8861,0.04707285697941954,Winter
8862,0.08594913825053087,Winter
8863,0.07096774120080093,Winter
8864,0.02776623411627803,Winter
8865,0.045393237009722795,Winter
8866,0.043707235386186434,Winter
8867,0.06852830752501747,Winter
8868,0.06360683083885417,Winter
8869,0.07715147685469871,Winter
8870,0.0685700471942341,Winter
8871,0.08764506320095716,Winter
8872,0.08276449794341502,Winter
8873,0.02976648415137319,Winter
8874,0.047787983690463665,Winter
8875,0.03106395072970927,Winter
8876,0.062088519214454546,Winter
8877,0.062377824780664864,Winter
8878,0.10896893350930617,Winter
8879,0.053613649505438725,Winter
8880,0.09001002993264912,Winter
8881,0.03979698991652114,Winter
8882,0.059763575374783925,Winter
8883,0.05203294868681572,Winter
8884,0.023289842303195595,Winter
8885,0.06055074123594176,Winter
8886,0.05576498814680646,Winter
8887,0.016159691242204954,Winter
8888,0.0543580890840975,Winter
8889,0.02161659457938376,Winter
8890,0.03738409858873387,Winter
8891,0.05285586181573359,Winter
8892,0.07366376316994647,Winter
8893,0.025228934986917872,Winter
8894,0.028258190736470585,Winter
8895,0.08089175120731358,Winter
8896,0.04970340925264985,Winter
8897,0.03813703082791384,Winter
8898,0.06939408952016231,Winter
8899,0.04533277476208612,Winter
8900,0.04434471485933472,Winter
8901,0.044124080254494276,Winter
8902,0.06105198478737931,Winter
8903,0.05113768152424357,Winter
8904,0.03820779468080665,Winter
8905,0.03352659094467278,Winter
8906,0.06928820833550761,Winter
8907,0.09332182130115413,Winter
8908,0.07032081725342337,Winter
8909,0.0998612378521689,Winter
8910,0.03515200555734738,Winter
8911,0.05035691518526692,Winter
8912,0.04275074198581687,Winter
8913,0.03186702404844784,Winter
8914,0.023864621211097448,Winter
8915,0.06902946688888235,Winter
8916,0.04744769021528576,Winter
8917,0.09367728938064829,Winter
8918,0.013108026011086769,Winter
8919,0.058634130620074026,Winter
8920,0.048515067003741745,Winter
8921,0.08351914213801873,Winter
8922,0.04274334016269114,Winter
8923,0.040966570673133224,Winter
8924,0.03936756857224727,Winter
8925,0.06312772313338245,Winter
8926,0.04816404386342778,Winter
8927,0.05503140452163276,Winter
8928,0.07721536152589624,Winter
8929,0.04496788038984696,Winter
8930,0.06326125740584389,Winter
8931,0.0757110738978693,Winter
8932,0.0615654547188551,Winter
8933,0.0457130763934051,Winter
8934,0.06432203518712426,Winter
8935,0.03987053866080444,Winter
8936,0.04036447275751025,Winter
8937,0.07153802471842617,Winter
8938,0.10014265473528337,Winter
8939,0.14267635529191516,Winter
8940,0.05200442623102211,Winter
8941,0.029779374716495374,Winter
8942,0.054638632770763404,Winter
8943,0.06017338249659837,Winter
8944,0.02773181761522784,Winter
8945,0.04152068620176458,Winter
8946,0.07207164076421786,Winter
8947,0.033720880924759666,Winter
8948,0.08631102795848032,Winter
8949,0.05232015656499417,Winter
8950,0.09404486813099203,Winter
8951,0.0265766114690655,Winter
8952,0.0411070443818091,Winter
8953,0.024265318990605127,Winter
8954,0.026513399808678652,Winter
8955,0.042626880401305474,Winter
8956,0.04306531171269091,Winter
8957,0.034011411665154936,Winter
8958,0.06216653369186882,Winter
8959,0.032909718655939335,Winter
8960,0.07859781632424317,Winter
8961,0.06216891915047505,Winter
8962,0.08261209822024676,Winter
8963,0.04976661560890869,Winter
8964,0.06750121432484407,Winter
8965,0.04593552517122739,Winter
8966,0.07111215994541711,Winter
8967,0.0281685717534621,Winter
8968,0.08070958698738614,Winter
8969,0.10311929144964802,Winter
8970,0.06359303832412397,Winter
8971,0.07676600383162452,Winter
8972,0.03628392833079855,Winter
8973,0.05101317503656155,Winter
8974,0.037685466448324594,Winter
8975,0.03883493727686336,Winter
8976,0.08077090762356832,Winter
8977,0.02989184722761167,Winter
8978,0.04003840814594292,Winter
8979,0.01698368009399004,Winter
8980,0.05537855891398907,Winter
8981,0.02616936112874128,Winter
8982,0.06917052053347589,Winter
8983,0.07052262093163064,Winter
8984,0.035075585536273095,Winter
8985,0.041229732696049445,Winter
8986,0.09822066791841144,Winter
8987,0.05414314930498641,Winter
8988,0.05953859546218185,Winter
8989,0.06851052795211535,Winter
8990,0.04477270657898619,Winter
8991,0.08345192466260157,Winter
8992,0.07580366881870115,Winter
8993,0.07545655168983152,Winter
8994,0.038374761073941256,Winter
8995,0.03171320940368196,Winter
8996,0.043643678312516435,Winter
8997,0.02199153093121005,Winter
8998,0.035633928364313366,Winter
8999,0.06161667257041541,Winter
9000,0.06685918413628633,Winter
9001,0.05899568105165582,Winter
9002,0.042507572199349024,Winter
9003,0.04784776286375406,Winter
9004,0.050081977068435486,Winter
9005,0.030507660816289556,Winter
9006,0.050176908716513965,Winter
9007,0.06671733055714982,Winter
9008,0.08129680240621515,Winter
9009,0.04341793041968501,Winter
9010,0.032724302881751,Winter
9011,0.06268143201079776,Winter
9012,0.058555127362285464,Winter
9013,0.10282807296691351,Winter
9014,0.06359242408866791,Winter
9015,0.06360705644626355,Winter
9016,0.04932914553986417,Winter
9017,0.07657181884618496,Winter
9018,0.05293019563283373,Winter
9019,0.10881512995671805,Winter
9020,0.06116933506703442,Winter
9021,0.024279910760140754,Winter
9022,0.03886755028239962,Winter
9023,0.031342050402237746,Winter
9024,0.01832813292058689,Winter
9025,0.06961440493859983,Winter
9026,0.028207194258207606,Winter
9027,0.04021466050630616,Winter
9028,0.039310420082286725,Winter
9029,0.079132040450787,Winter
9030,0.03099037685157071,Winter
9031,0.06415699712626981,Winter
9032,0.05523036323960248,Winter
9033,0.04366432025363061,Winter
9034,0.03895506037184085,Winter
9035,0.03268481564385663,Winter
9036,0.07753006691896415,Winter
9037,0.055645690174804995,Winter
9038,0.04775803965699843,Winter
9039,0.026040921488172945,Winter
9040,0.032686092487551735,Winter
9041,0.029548402239195887,Winter
9042,0.035782958273634535,Winter
9043,0.11825475582552716,Winter
9044,0.07583063107612312,Winter
9045,0.030527739681231496,Winter
9046,0.08274215219867499,Winter
9047,0.03958861039924017,Winter
9048,0.05988777993059792,Winter
9049,0.08466801356988966,Winter
9050,0.08275031219637147,Winter
9051,0.04079695474676363,Winter
9052,0.048919376553196475,Winter
9053,0.03848407985172922,Winter
9054,0.03846082196885879,Winter
9055,0.058862478538406995,Winter
9056,0.10147045010427083,Winter
9057,0.0412041914596114,Winter
9058,0.05146142243955981,Winter
9059,0.02960653276263797,Winter
9060,0.1325474797857737,Winter
9061,0.03955029463254085,Winter
9062,0.1053020889361205,Winter
9063,0.13809810491621174,Winter
9064,0.06287818909472233,Winter
9065,0.040638952207413925,Winter
9066,0.026329593463402044,Winter
9067,0.03754210173388098,Winter
9068,0.07279479393655758,Winter
9069,0.12391491785081266,Winter
9070,0.08508354940796858,Winter
9071,0.0370282467591866,Winter
9072,0.06561980768184789,Winter
9073,0.049372115842997166,Winter
9074,0.03009644636797181,Winter
9075,0.07697685295957526,Winter
9076,0.025778766566219597,Winter
9077,0.08239988841978368,Winter
9078,0.11409709928239797,Winter
9079,0.08532007002913301,Winter
9080,0.05752725772104326,Winter
9081,0.08135552430319559,Winter
9082,0.052297831683257925,Winter
9083,0.08860807944778105,Winter
9084,0.05150084144276515,Winter
9085,0.06513626252311064,Winter
9086,0.05187201986216507,Winter
9087,0.04330888666460729,Winter
9088,0.059812089569191575,Winter
9089,0.044978489665983966,Winter
9090,0.05307969668767283,Winter
9091,0.03197400841197885,Winter
9092,0.06581930498231528,Winter
9093,0.04552843848799265,Winter
9094,0.05269983428256961,Winter
9095,0.07631245020973916,Winter
9096,0.0455476448949987,Winter
9097,0.04054653642370935,Winter
9098,0.1102838512646144,Winter
9099,0.07023449847211582,Winter
9100,0.07287863366690532,Winter
9101,0.03484127321429341,Winter
9102,0.09514263350308208,Winter
9103,0.042560977578180434,Winter
9104,0.054397107419900434,Winter
9105,0.06304069162319506,Winter
9106,0.014567178666574792,Winter
9107,0.05247349509071561,Winter
9108,0.0511429595631038,Winter
9109,0.11469884697041524,Winter
9110,0.09162396877485768,Winter
9111,0.060938954862787276,Winter
9112,0.06735544070251635,Winter
9113,0.06018803244397067,Winter
9114,0.12208762553538505,Winter
9115,0.09853230130175515,Winter
9116,0.03370586352940702,Winter
9117,0.09706186351144847,Winter
9118,0.046198968299841096,Winter
9119,0.04842975936861891,Winter
9120,0.05560144148229397,Winter
9121,0.03291977051259154,Winter
9122,0.07316139941424712,Winter
9123,0.03707669868159476,Winter
9124,0.03553577913346549,Winter
9125,0.06303554098937361,Winter
9126,0.04934120912042416,Winter
9127,0.09227761581160615,Winter
9128,0.035307919524083395,Winter
9129,0.06283268459813086,Winter
9130,0.0618802316194685,Winter
9131,0.025723838001029228,Winter
9132,0.059624821152000906,Winter
9133,0.028090883443418098,Winter
9134,0.08820915802415291,Winter
9135,0.059603774519261264,Winter
9136,0.14102527259959305,Winter
9137,0.051358427436759856,Winter
9138,0.057598568390380495,Winter
9139,0.0807825569422697,Winter
9140,0.03075876309118104,Winter
9141,0.03143287643698915,Winter
9142,0.1061823685513427,Winter
9143,0.012132378580610762,Winter
9144,0.0866066828203495,Winter
9145,0.0644045936390342,Winter
9146,0.030535997990273765,Winter
9147,0.04372911770785851,Winter
9148,0.053285257092340235,Winter
9149,0.08028611618042936,Winter
9150,0.1250641636347199,Winter
9151,0.06392051575324512,Winter
9152,0.06187046269598341,Winter
9153,0.05956455290727758,Winter
9154,0.07853975541718083,Winter
9155,0.043137354297407296,Winter
9156,0.08264242731963264,Winter
9157,0.03537812947596729,Winter
9158,0.04623281259628541,Winter
9159,0.040394015330909194,Winter
9160,0.044300707764270975,Winter
9161,0.02905748246693051,Winter
9162,0.09594836719958366,Winter
9163,0.048983354193358045,Winter
9164,0.07286991638062171,Winter
9165,0.07121798403901311,Winter
9166,0.04699179637444178,Winter
9167,0.10985947212620259,Winter
9168,0.09373097018112672,Winter
9169,0.04183509797168289,Winter
9170,0.04074072822806368,Winter
9171,0.07823423413159375,Winter
9172,0.05873895121974794,Winter
9173,0.09840071504820704,Winter
9174,0.018404643530034483,Winter
9175,0.05467808707667215,Winter
9176,0.04626448825608417,Winter
9177,0.05927710936098908,Winter
9178,0.05526199868775229,Winter
9179,0.03978015612174999,Winter
9180,0.05666899907984217,Winter
9181,0.08527509672531583,Winter
9182,0.0350501580210497,Winter
9183,0.03542687704768059,Winter
9184,0.050010028454732,Winter
9185,0.06523734515296896,Winter
9186,0.023221906256734197,Winter
9187,0.03644338336071011,Winter
9188,0.043528558685007386,Winter
9189,0.04920860789783666,Winter
9190,0.045247382182488624,Winter
9191,0.054509249365579444,Winter
9192,0.04071409259408064,Winter
9193,0.05397461138017993,Winter
9194,0.036997196349126446,Winter
9195,0.06940742248232325,Winter
9196,0.08954455996704958,Winter
9197,0.080463623122834,Winter
9198,0.06312303603956791,Winter
9199,0.05590555402850861,Winter
9200,0.033641401191870285,Winter
9201,0.09609956790353111,Winter
9202,0.035393277011878194,Winter
9203,0.07076317954039182,Winter
9204,0.06586499721546721,Winter
9205,0.05385723181607532,Winter
9206,0.07239175202553733,Winter
9207,0.04855273970337263,Winter
9208,0.04944652081382747,Winter
9209,0.09400898486638057,Winter
9210,0.07985769105535548,Winter
9211,0.03964986050627542,Winter
9212,0.05488126018404129,Winter
9213,0.06712038365896564,Winter
9214,0.05001651518385566,Winter
9215,0.03856614089644289,Winter
9216,0.050098903937345965,Winter
9217,0.06657727764637464,Winter
9218,0.03382637950431121,Winter
9219,0.041043128442986646,Winter
9220,0.1038847344797432,Winter
9221,0.023188036128717036,Winter
9222,0.06879416842372629,Winter
9223,0.09634838619738809,Winter
9224,0.07040073919617312,Winter
9225,0.05138388841293323,Winter
9226,0.05174130138082582,Winter
9227,0.08614293052051242,Winter
9228,0.07227359784336737,Winter
9229,0.03999649188084863,Winter
9230,0.03623259134371885,Winter
9231,0.10883066088743959,Winter
9232,0.029893851912540938,Winter
9233,0.04857775125258889,Winter
9234,0.05572628947120276,Winter
9235,0.05518208133486615,Winter
9236,0.06882242230122215,Winter
9237,0.06481045200876662,Winter
9238,0.054641081355545386,Winter
9239,0.06232049622407625,Winter
9240,0.03225752654142844,Winter
9241,0.0286001089525322,Winter
9242,0.06626203595338309,Winter
9243,0.04941947913226258,Winter
9244,0.06959687940903271,Winter
9245,0.06579333491944646,Winter
9246,0.09576588747669997,Winter
9247,0.07599132529125904,Winter
9248,0.053201671751349475,Winter
9249,0.045734066714284885,Winter
9250,0.08354334907280435,Winter
9251,0.09896725082657695,Winter
9252,0.03524841854305695,Winter
9253,0.11331613785228006,Winter
9254,0.042758743233906396,Winter
9255,0.03228257806491422,Winter
9256,0.05329711652846962,Winter
9257,0.03446359600136682,Winter
9258,0.07310613203804468,Winter
9259,0.08266903367855045,Winter
9260,0.08081326340360936,Winter
9261,0.07727703916285562,Winter
9262,0.03606098320792549,Winter
9263,0.05399100278815597,Winter
9264,0.07850052328965174,Winter
9265,0.049423922872378886,Winter
9266,0.012932299560361401,Winter
9267,0.06628993725599991,Winter
9268,0.04071418272571727,Winter
9269,0.07603648633029852,Winter
9270,0.05899391631016091,Winter
9271,0.012194723883997654,Winter
9272,0.12708949132285852,Winter
9273,0.025928143555485648,Winter
9274,0.013068379900987944,Winter
9275,0.10099228318916849,Winter
9276,0.05811601688342793,Winter
9277,0.05691683684425694,Winter
9278,0.045206511608334825,Winter
9279,0.09379663116900272,Winter
9280,0.057692083166049915,Winter
9281,0.06270235367640252,Winter
9282,0.06790060959003494,Winter
9283,0.027678092364855765,Winter
9284,0.03975249332410306,Winter
9285,0.06125236570189401,Winter
9286,0.04630647470206632,Winter
9287,0.07490138744238328,Winter
9288,0.08865227662055297,Winter
9289,0.09182292199086016,Winter
9290,0.02044317912502427,Winter
9291,0.05096402115232156,Winter
9292,0.05268313891939386,Winter
9293,0.11085895543646881,Winter
9294,0.03029449216650193,Winter
9295,0.04777616528941615,Winter
9296,0.05965555225343115,Winter
9297,0.033478814455812314,Winter
9298,0.0941968749772615,Winter
9299,0.10288910179330552,Winter
9300,0.03455955279368378,Winter
9301,0.05260421898360966,Winter
9302,0.04423968358216637,Winter
9303,0.08397871680288554,Winter
9304,0.05091190436376457,Winter
9305,0.053592776603082495,Winter
9306,0.09503959914532153,Winter
9307,0.039972926294196444,Winter
9308,0.06032612241089652,Winter
9309,0.03391153136595125,Winter
9310,0.03284235456254213,Winter
9311,0.08282383035421022,Winter
9312,0.05742249145105305,Winter
9313,0.05998811627059365,Winter
9314,0.06481159060772614,Winter
9315,0.042717328327823184,Winter
9316,0.0758903164983742,Winter
9317,0.029306844197014514,Winter
9318,0.04189699500757972,Winter
9319,0.05272883292862607,Winter
9320,0.055859216888553345,Winter
9321,0.05046070667321294,Winter
9322,0.0457919491738719,Winter
9323,0.08579061597988645,Winter
9324,0.045643724309503884,Winter
9325,0.07857926455566311,Winter
9326,0.048427885784160594,Winter
9327,0.05928913201805058,Winter
9328,0.0442661157749082,Winter
9329,0.060190701783120276,Winter
9330,0.06221283088009652,Winter
9331,0.05195101807703693,Winter
9332,0.08050876717640865,Winter
9333,0.04460275804998696,Winter
9334,0.022196015799991062,Winter
9335,0.0877699456709071,Winter
9336,0.03053544790053017,Winter
9337,0.05146788982381577,Winter
9338,0.08006089346775602,Winter
9339,0.05285064866051349,Winter
9340,0.056358852187164646,Winter
9341,0.1162850624772146,Winter
9342,0.02338569926882833,Winter
9343,0.04047946414035172,Winter
9344,0.03551007623811953,Winter
9345,0.09126395047448854,Winter
9346,0.03250184156254525,Winter
9347,0.06130705430641466,Winter
9348,0.049889039789343156,Winter
9349,0.04682181021054289,Winter
9350,0.022862855765356935,Winter
9351,0.042154270797408744,Winter
9352,0.03856605726174152,Winter
9353,0.04604588488832832,Winter
9354,0.04194958867091319,Winter
9355,0.030353347779841052,Winter
9356,0.026509330318157887,Winter
9357,0.03632541695516644,Winter
9358,0.04117580859835722,Winter
9359,0.0685091845003796,Winter
9360,0.040973120180585326,Winter
9361,0.07977906192026211,Winter
9362,0.07592281277244703,Winter
9363,0.06863372770166967,Winter
9364,0.05794847667067793,Winter
9365,0.029627515228993696,Winter
9366,0.06092397575457656,Winter
9367,0.037335967006120116,Winter
9368,0.06678337893191821,Winter
9369,0.03870173659850122,Winter
9370,0.04236058644393093,Winter
9371,0.03803657092055555,Winter
9372,0.08808409915608387,Winter
9373,0.034341826661264785,Winter
9374,0.03482083139030279,Winter
9375,0.0969144790304966,Winter
9376,0.03448826120596055,Winter
9377,0.024954358179292306,Winter
9378,0.07069176383940126,Winter
9379,0.033119064497142664,Winter
9380,0.06821546885390158,Winter
9381,0.06844345711980007,Winter
9382,0.03375461480331881,Winter
9383,0.058304595118645025,Winter
9384,0.03939409112330593,Winter
9385,0.0358246471491952,Winter
9386,0.034466029105711615,Winter
9387,0.0787812768672552,Winter
9388,0.04921282801735288,Winter
9389,0.04140335145725283,Winter
9390,0.07711193627163304,Winter
9391,0.05725753271996943,Winter
9392,0.03790001811366656,Winter
9393,0.06655058172546639,Winter
9394,0.05224893680961609,Winter
9395,0.07147126209966637,Winter
9396,0.04832747248922448,Winter
9397,0.030665563310985793,Winter
9398,0.076864611966663,Winter
9399,0.0399351917962706,Winter
9400,0.05999295116080958,Winter
9401,0.10517053152918487,Winter
9402,0.045321904700521345,Winter
9403,0.0349881685064113,Winter
9404,0.036044333362797124,Winter
9405,0.04404772308174008,Winter
9406,0.04360055962248987,Winter
9407,0.06509007574490791,Winter
9408,0.05367848594409856,Winter
9409,0.023727332153481606,Winter
9410,0.03919987152679777,Winter
9411,0.030886486074411315,Winter
9412,0.060527250971826735,Winter
9413,0.06605681209226094,Winter
9414,0.07104502086290523,Winter
9415,0.04338414856107112,Winter
9416,0.04619790633360653,Winter
9417,0.059437934184719404,Winter
9418,0.0773852316110216,Winter
9419,0.07498705210916418,Winter
9420,0.06388422241201035,Winter
9421,0.0679546895745779,Winter
9422,0.06051070212601468,Winter
9423,0.07172684674466916,Winter
9424,0.04343666623223982,Winter
9425,0.04808187346038566,Winter
9426,0.034209026653686886,Winter
9427,0.05047604460133845,Winter
9428,0.07596164492033841,Winter
9429,0.06476665942495391,Winter
9430,0.052643774135373286,Winter
9431,0.05262457870567921,Winter
9432,0.03406151363757931,Winter
9433,0.08646889216376824,Winter
9434,0.04234042965357945,Winter
9435,0.02576782315485731,Winter
