,Values,Seasons
3995,0.053257329095857384,Summer
3996,0.04222292025551708,Summer
3997,0.04576695884358242,Summer
3998,0.04646382302935583,Summer
3999,0.0387440400452422,Summer
4000,0.06009963788580282,Summer
4001,0.03301698010997876,Summer
4002,0.04937375589278091,Summer
4003,0.019517124870818213,Summer
4004,0.036022348106110935,Summer
4005,0.0326194182041791,Summer
4006,0.04697635394081463,Summer
4007,0.0709809077371767,Summer
4008,0.0477859590104593,Summer
4009,0.0540362795965324,Summer
4010,0.0281560381432506,Summer
4011,0.039610824295695776,Summer
4012,0.03462972201726225,Summer
4013,0.03924306882967194,Summer
4014,0.02462708212794245,Summer
4015,0.05687775969972887,Summer
4016,0.015186358826306342,Summer
4017,0.055537375286615454,Summer
4018,0.06337930527496717,Summer
4019,0.029533416404593796,Summer
4020,0.04354302130665541,Summer
4021,0.04626904214499498,Summer
4022,0.0600577049758637,Summer
4023,0.037448282686768905,Summer
4024,0.06996051506869891,Summer
4025,0.03263010278363271,Summer
4026,0.0639289076637406,Summer
4027,0.04547655459826002,Summer
4028,0.06851649549792654,Summer
4029,0.05638648552389129,Summer
4030,0.04650106552835277,Summer
4031,0.056536421493277256,Summer
4032,0.040897130826727544,Summer
4033,0.05346147031383397,Summer
4034,0.052245757089896,Summer
4035,0.05263095042386032,Summer
4036,0.04198036621971688,Summer
4037,0.05170105738410543,Summer
4038,0.05544023092262802,Summer
4039,0.052458961977572084,Summer
4040,0.04578265099193554,Summer
4041,0.06538182067628581,Summer
4042,0.03010884860834133,Summer
4043,0.0706946889355643,Summer
4044,0.054035974909404025,Summer
4045,0.055449371874488104,Summer
4046,0.01948869587424831,Summer
4047,0.05408463802971413,Summer
4048,0.028725757455093287,Summer
4049,0.03794966754052856,Summer
4050,0.020550908408337315,Summer
4051,0.06098089766162576,Summer
4052,0.04449380896603658,Summer
4053,0.04196414835306947,Summer
4054,0.01853230199900049,Summer
4055,0.06607928405710185,Summer
4056,0.03185642149108405,Summer
4057,0.02394622100318719,Summer
4058,0.02772066959241025,Summer
4059,0.06289751898869639,Summer
4060,0.05981844640899016,Summer
4061,0.07538270756002646,Summer
4062,0.016087873511461525,Summer
4063,0.043439344774853485,Summer
4064,0.03277685385998372,Summer
4065,0.019909009349659453,Summer
4066,0.04118372682222637,Summer
4067,0.0278818103202522,Summer
4068,0.03400723379238638,Summer
4069,0.07381725108776925,Summer
4070,0.06302573344974749,Summer
4071,0.052692890305157405,Summer
4072,0.058327616079414155,Summer
4073,0.05546143109308731,Summer
4074,0.021215251543089182,Summer
4075,0.04283857624793798,Summer
4076,0.06817196279835684,Summer
4077,0.035487015145778525,Summer
4078,0.03254014469921855,Summer
4079,0.04262060618885988,Summer
4080,0.04914096706219798,Summer
4081,0.07301314718329883,Summer
4082,0.04645113325407794,Summer
4083,0.03890327394972184,Summer
4084,0.06398347783629847,Summer
4085,0.04434081874937497,Summer
4086,0.056395321180142025,Summer
4087,0.04864667777449057,Summer
4088,0.045067591845803355,Summer
4089,0.049216048501003806,Summer
4090,0.027950106424470024,Summer
4091,0.049795502231474484,Summer
4092,0.078686023637974,Summer
4093,0.09421540747180587,Summer
4094,0.06765462632179865,Summer
4095,0.04366095233122723,Summer
4096,0.05591010475807523,Summer
4097,0.05689560878632867,Summer
4098,0.06154090274525343,Summer
4099,0.035225909014901885,Summer
4100,0.05951786026644678,Summer
4101,0.024190802166412558,Summer
4102,0.07445176385158292,Summer
4103,0.06427200380340706,Summer
4104,0.0346728010791771,Summer
4105,0.03481281101163571,Summer
4106,0.02289968815010915,Summer
4107,0.041036859572012065,Summer
4108,0.015737131440268025,Summer
4109,0.03933609134411678,Summer
4110,0.016492238165297747,Summer
4111,0.03479801045671325,Summer
4112,0.07930696366611788,Summer
4113,0.06816910624574542,Summer
4114,0.036275014075642174,Summer
4115,0.0271871180380354,Summer
4116,0.09886687470518922,Summer
4117,0.03150057042509463,Summer
4118,0.040509293298206364,Summer
4119,0.047584054148998335,Summer
4120,0.049482133063776385,Summer
4121,0.04315233284095039,Summer
4122,0.049437328500811895,Summer
4123,0.04686338858287363,Summer
4124,0.07149146287710836,Summer
4125,0.039277930836943274,Summer
4126,0.047035638151685814,Summer
4127,0.03453393302630297,Summer
4128,0.055200134973094436,Summer
4129,0.04327670779881174,Summer
4130,0.033353074756442246,Summer
4131,0.019077881313592497,Summer
4132,0.03120529881546331,Summer
4133,0.07622842914472294,Summer
4134,0.04302528796385498,Summer
4135,0.0490040760606546,Summer
4136,0.061271424847593126,Summer
4137,0.07125983913572792,Summer
4138,0.0607237697780734,Summer
4139,0.040868510916521994,Summer
4140,0.026426562017377937,Summer
4141,0.03023544297702628,Summer
4142,0.060129458938890976,Summer
4143,0.0334666665352709,Summer
4144,0.05382325833491017,Summer
4145,0.040066518789052735,Summer
4146,0.03748479715337759,Summer
4147,0.04574057573782399,Summer
4148,0.10196504820508946,Summer
4149,0.04515947379908797,Summer
4150,0.08134432737740667,Summer
4151,0.05957059364670406,Summer
4152,0.053070613540603086,Summer
4153,0.057940125450065036,Summer
4154,0.04849139451300513,Summer
4155,0.033051311395827634,Summer
4156,0.035610378124472666,Summer
4157,0.05557499708556235,Summer
4158,0.05219133345177503,Summer
4159,0.07598935528752256,Summer
4160,0.04925694006730137,Summer
4161,0.03142510256952622,Summer
4162,0.0897293879866581,Summer
4163,0.04424546902688849,Summer
4164,0.023857618334018227,Summer
4165,0.06673958269425362,Summer
4166,0.031028390194016996,Summer
4167,0.08679664411227374,Summer
4168,0.04489373505184609,Summer
4169,0.03237111451901964,Summer
4170,0.06296457564880135,Summer
4171,0.06470081789842527,Summer
4172,0.07976466150675046,Summer
4173,0.0572407251165033,Summer
4174,0.022219083500787586,Summer
4175,0.05090598775611336,Summer
4176,0.04932441208440046,Summer
4177,0.04250357127937136,Summer
4178,0.04429144253440992,Summer
4179,0.03450925607250656,Summer
4180,0.03782300815952523,Summer
4181,0.05234731879180621,Summer
4182,0.04911624200672743,Summer
4183,0.06699485438690576,Summer
4184,0.03217970302880091,Summer
4185,0.028693814952338366,Summer
4186,0.02982222935703259,Summer
4187,0.04350008384421723,Summer
4188,0.056685361356713454,Summer
4189,0.022666057054153064,Summer
4190,0.025145766096150976,Summer
4191,0.06725190216368887,Summer
4192,0.0754135574391078,Summer
4193,0.030483983214525612,Summer
4194,0.026381870125527635,Summer
4195,0.04715799547841047,Summer
4196,0.0673147844674404,Summer
4197,0.05636369812152677,Summer
4198,0.04438564480593305,Summer
4199,0.06126685411099772,Summer
4200,0.06757467886809396,Summer
4201,0.03919880541458548,Summer
4202,0.09020701306983972,Summer
4203,0.0197577745196742,Summer
4204,0.04214736297539064,Summer
4205,0.02665408068444118,Summer
4206,0.037512760291288756,Summer
4207,0.10506379730607768,Summer
4208,0.022436422241928752,Summer
4209,0.03264015074339609,Summer
4210,0.07176370252062997,Summer
4211,0.033641513162020194,Summer
4212,0.04874803712432138,Summer
4213,0.036043336029872,Summer
4214,0.03318315321808866,Summer
4215,0.059922687818021236,Summer
4216,0.021833089219083376,Summer
4217,0.06708286169095834,Summer
4218,0.04150633261316553,Summer
4219,0.0488191843249375,Summer
4220,0.06567517355373577,Summer
4221,0.029157755305041708,Summer
4222,0.04805108273824763,Summer
4223,0.05731671614880382,Summer
4224,0.04289046769345913,Summer
4225,0.01918965943860837,Summer
4226,0.06275042404337647,Summer
4227,0.09404234382880045,Summer
4228,0.05505835285112162,Summer
4229,0.06759779659446734,Summer
4230,0.034036163159981134,Summer
4231,0.02074128860325067,Summer
4232,0.03753150290371853,Summer
4233,0.0260160959645055,Summer
4234,0.07489309709518749,Summer
4235,0.03402283756875574,Summer
4236,0.039238050539134095,Summer
4237,0.06123098424570787,Summer
4238,0.058076051436091625,Summer
4239,0.04497942040002886,Summer
4240,0.06077720767486704,Summer
4241,0.031034138563735443,Summer
4242,0.06722774777759861,Summer
4243,0.0369089305167125,Summer
4244,0.04129043889059379,Summer
4245,0.02887675494359252,Summer
4246,0.050381723700942835,Summer
4247,0.08715132594279731,Summer
4248,0.028756381024984748,Summer
4249,0.04209656683284253,Summer
4250,0.045595039021546706,Summer
4251,0.03223118365758458,Summer
4252,0.0355278815354482,Summer
4253,0.03631223682945228,Summer
4254,0.055326179063491986,Summer
4255,0.04996658292609948,Summer
4256,0.05312795913491877,Summer
4257,0.04599077665639345,Summer
4258,0.036870433436298304,Summer
4259,0.021802337604334032,Summer
4260,0.04390865158112859,Summer
4261,0.05995428887231621,Summer
4262,0.04688964393639112,Summer
4263,0.0379653815172836,Summer
4264,0.055594874401670005,Summer
4265,0.056433251867661544,Summer
4266,0.05711255306169578,Summer
4267,0.049301206649729465,Summer
4268,0.0327539657583195,Summer
4269,0.021401182041998885,Summer
4270,0.05662374715092788,Summer
4271,0.03565234900709839,Summer
4272,0.023970730040848334,Summer
4273,0.0762967861629173,Summer
4274,0.06832935350125134,Summer
4275,0.05201413650414159,Summer
4276,0.053605112034035805,Summer
4277,0.051785602164893786,Summer
4278,0.06074874876913831,Summer
4279,0.04970269834008251,Summer
4280,0.02933356970938322,Summer
4281,0.06569194220599292,Summer
4282,0.04483645082648422,Summer
4283,0.055662762435719236,Summer
4284,0.08331158222317551,Summer
4285,0.05608379807625814,Summer
4286,0.05298826191852661,Summer
4287,0.08457269414522431,Summer
4288,0.043909283321858686,Summer
4289,0.03823276602248058,Summer
4290,0.04179854493881444,Summer
4291,0.08081530337574243,Summer
4292,0.04007392872734781,Summer
4293,0.05520775221918575,Summer
4294,0.05212254963651443,Summer
4295,0.04656790732808308,Summer
4296,0.04094588510090272,Summer
4297,0.054864181775523976,Summer
4298,0.057967158588642584,Summer
4299,0.0521119056740834,Summer
4300,0.047690316781589165,Summer
4301,0.04211232600098884,Summer
4302,0.06641554696108654,Summer
4303,0.02955548691114262,Summer
4304,0.04794038653059361,Summer
4305,0.03620486422466115,Summer
4306,0.03934709565139776,Summer
4307,0.05182851596966942,Summer
4308,0.06706766685100221,Summer
4309,0.06384825130390887,Summer
4310,0.034181613287754195,Summer
4311,0.04568351485877101,Summer
4312,0.06224016522186241,Summer
4313,0.037477646835061745,Summer
4314,0.022564753171519587,Summer
4315,0.05369652818628615,Summer
4316,0.05808132568180099,Summer
4317,0.04491613646970765,Summer
4318,0.04503761349065924,Summer
4319,0.029701064292289615,Summer
4320,0.04102908939185397,Summer
4321,0.05498253084282122,Summer
4322,0.042877039230741584,Summer
4323,0.04723418622553588,Summer
4324,0.04524219577447969,Summer
4325,0.04365527980256868,Summer
4326,0.08513013282914408,Summer
4327,0.08320432234632541,Summer
4328,0.05627474514626403,Summer
4329,0.05883171729752278,Summer
4330,0.03131482990321319,Summer
4331,0.05696993396835025,Summer
4332,0.07747428922629997,Summer
4333,0.05221505997808878,Summer
4334,0.03266160374698192,Summer
4335,0.03691348833438859,Summer
4336,0.07130527942812981,Summer
4337,0.04160761310071663,Summer
4338,0.08535067251255449,Summer
4339,0.026244332870563467,Summer
4340,0.03950243898572873,Summer
4341,0.025213767328693317,Summer
4342,0.05575184451092076,Summer
4343,0.04064514243321331,Summer
4344,0.0495554378524054,Summer
4345,0.029984110107153395,Summer
4346,0.03390128607514261,Summer
4347,0.027546757864410215,Summer
4348,0.055140221089305705,Summer
4349,0.03814820542304304,Summer
4350,0.05146056073950936,Summer
4351,0.06543939223729689,Summer
4352,0.04221169822441372,Summer
4353,0.039631362919195376,Summer
4354,0.09254440337931409,Summer
4355,0.04912560346289631,Summer
4356,0.041400434608869,Summer
4357,0.08103735444627364,Summer
4358,0.032442274889501035,Summer
4359,0.020762677810948222,Summer
4360,0.034501403901085845,Summer
4361,0.07301888693322332,Summer
4362,0.0680820577208987,Summer
4363,0.0392633890865523,Summer
4364,0.05026350043467456,Summer
4365,0.055773627478380994,Summer
4366,0.052529133339678874,Summer
4367,0.07491775686989999,Summer
4368,0.08717025727387152,Summer
4369,0.061085881586563,Summer
4370,0.06329910341602771,Summer
4371,0.03661975057477608,Summer
4372,0.042628986986645204,Summer
4373,0.03034547121463481,Summer
4374,0.035257176720605965,Summer
4375,0.050376223377138415,Summer
4376,0.038649597524118465,Summer
4377,0.06170413735748051,Summer
4378,0.055665873365546306,Summer
4379,0.05842520842799582,Summer
4380,0.028251842089360303,Summer
4381,0.05463899511026181,Summer
4382,0.06371549748684088,Summer
4383,0.06917570496563286,Summer
4384,0.0625805222933708,Summer
4385,0.045497885376696044,Summer
4386,0.0676724637194518,Summer
4387,0.03729340547264877,Summer
4388,0.06525281991999736,Summer
4389,0.03360508163716229,Summer
4390,0.05545863407564644,Summer
4391,0.05544566015184971,Summer
4392,0.09614345846321165,Summer
4393,0.04453943186358322,Summer
4394,0.03145650954291784,Summer
4395,0.06254837397447514,Summer
4396,0.07106775799950821,Summer
4397,0.04171506202095074,Summer
4398,0.08489226073541924,Summer
4399,0.02267249921302946,Summer
4400,0.03953490594567549,Summer
4401,0.02501021539552676,Summer
4402,0.051431409136608736,Summer
4403,0.03488868475608796,Summer
4404,0.0538900507722834,Summer
4405,0.02560800026595651,Summer
4406,0.03926013512415055,Summer
4407,0.05171195755212504,Summer
4408,0.050457969227607785,Summer
4409,0.06549279881917586,Summer
4410,0.025087840653163815,Summer
4411,0.04499716974469711,Summer
4412,0.031034980644501317,Summer
4413,0.07172684159284456,Summer
4414,0.058618846765016136,Summer
4415,0.045772395839572155,Summer
4416,0.040591618673453345,Summer
4417,0.04437976848365574,Summer
4418,0.033829157670906204,Summer
4419,0.053133160783107036,Summer
4420,0.07937186251245448,Summer
4421,0.03910104831084361,Summer
4422,0.0366973203497711,Summer
4423,0.05611582987567794,Summer
4424,0.04481711580081056,Summer
4425,0.04992838699636059,Summer
4426,0.04480185492405071,Summer
4427,0.05998868290947208,Summer
4428,0.06329658839076448,Summer
4429,0.07398693074267326,Summer
4430,0.03254126282904745,Summer
4431,0.03825490301942652,Summer
4432,0.029159733815910787,Summer
4433,0.06224979224920843,Summer
4434,0.056373905767811504,Summer
4435,0.047944401610978266,Summer
4436,0.06711035503448963,Summer
4437,0.033126751070743636,Summer
4438,0.0460778882460919,Summer
4439,0.022193303721416764,Summer
4440,0.0747455270277843,Summer
4441,0.03863944994340186,Summer
4442,0.05000636330991898,Summer
4443,0.06196230581961168,Summer
4444,0.01868211503097193,Summer
4445,0.05733732329055351,Summer
4446,0.1005108864906272,Summer
4447,0.08032260900366629,Summer
4448,0.022827097292772262,Summer
4449,0.03537763212860662,Summer
4450,0.033828291207268595,Summer
4451,0.05952437917861722,Summer
4452,0.040117142903216885,Summer
4453,0.03413085643010382,Summer
4454,0.03702387007468583,Summer
4455,0.036088584944076976,Summer
4456,0.04024510667680215,Summer
4457,0.051650128405847,Summer
4458,0.0367816227595075,Summer
4459,0.03078780377535243,Summer
4460,0.04236690317285766,Summer
4461,0.05614511429872386,Summer
4462,0.08478676345977168,Summer
4463,0.07504867632879013,Summer
4464,0.05636746802550825,Summer
4465,0.05233121196125749,Summer
4466,0.03460187680706415,Summer
4467,0.04268273259120878,Summer
4468,0.03213927169957403,Summer
4469,0.059118636246727876,Summer
4470,0.04402926154761576,Summer
4471,0.0653814709322329,Summer
4472,0.05004544379889682,Summer
4473,0.03423702867614173,Summer
4474,0.09243734359856047,Summer
4475,0.05349825780972408,Summer
4476,0.047548804721710844,Summer
4477,0.05425525300386211,Summer
4478,0.02747272434796888,Summer
4479,0.037530186495989236,Summer
4480,0.03637981519004327,Summer
4481,0.048034699255383895,Summer
4482,0.05403007279722466,Summer
4483,0.03530638060478074,Summer
4484,0.05700000853859043,Summer
4485,0.026081698742531925,Summer
4486,0.06498527658346888,Summer
4487,0.030734284289646762,Summer
4488,0.038979664638446335,Summer
4489,0.02207584735947298,Summer
4490,0.05643409817877486,Summer
4491,0.061305320063974336,Summer
4492,0.03697247223861553,Summer
4493,0.027216227156149114,Summer
4494,0.061479991909784114,Summer
4495,0.030013188738567793,Summer
4496,0.026020516417787198,Summer
4497,0.0369346987502011,Summer
4498,0.029902364973960895,Summer
4499,0.026218314171841263,Summer
4500,0.09060161114165886,Summer
4501,0.026637208962768458,Summer
4502,0.06090676168381079,Summer
4503,0.02832997137478978,Summer
4504,0.03618390023845269,Summer
4505,0.05203110661028078,Summer
4506,0.037337033025324026,Summer
4507,0.05020870973166948,Summer
4508,0.054634741683089946,Summer
4509,0.050242141597293316,Summer
4510,0.035584944452388766,Summer
4511,0.04447760790122718,Summer
4512,0.0410361017612493,Summer
4513,0.030122688748251754,Summer
4514,0.04446016886586407,Summer
4515,0.0478703423828276,Summer
4516,0.04541109569313469,Summer
4517,0.0371555472217395,Summer
4518,0.030944643658046986,Summer
4519,0.054284048350479744,Summer
4520,0.046795952675246374,Summer
4521,0.030705084610642478,Summer
4522,0.044300231992088865,Summer
4523,0.07225587565489483,Summer
4524,0.03299334898154476,Summer
4525,0.06682810518369117,Summer
4526,0.018173213066298016,Summer
4527,0.034869303551980056,Summer
4528,0.08110011773879999,Summer
4529,0.052015377534224194,Summer
4530,0.028827247230619715,Summer
4531,0.06416973481619212,Summer
4532,0.06972063850742706,Summer
4533,0.0338229322605978,Summer
4534,0.03391731318175315,Summer
4535,0.037708560547550764,Summer
4536,0.05642685513017642,Summer
4537,0.05033391198508967,Summer
4538,0.07400695125905156,Summer
4539,0.05336390889995,Summer
4540,0.062395031857354004,Summer
4541,0.06373826533724933,Summer
4542,0.06138908899043502,Summer
4543,0.03311477696429109,Summer
4544,0.050037064498502336,Summer
4545,0.062416088772925905,Summer
4546,0.07835699034258017,Summer
4547,0.03731833495909003,Summer
4548,0.07790146839906326,Summer
4549,0.0354409052884016,Summer
4550,0.032044788706930914,Summer
4551,0.042829509241569835,Summer
4552,0.05901222660197671,Summer
4553,0.03640580936971802,Summer
4554,0.030713405395413444,Summer
4555,0.018808215663953597,Summer
4556,0.020043712548723204,Summer
4557,0.0489345566137573,Summer
4558,0.02964143925094616,Summer
4559,0.03298422299472834,Summer
4560,0.04833127094955739,Summer
4561,0.06657685884013632,Summer
4562,0.058207264740321916,Summer
4563,0.0902298266024805,Summer
4564,0.05946930710958383,Summer
4565,0.0657890612417863,Summer
4566,0.07081295821247922,Summer
4567,0.02562602954106635,Summer
4568,0.07089709210814447,Summer
4569,0.03750715244571236,Summer
4570,0.06268898704539837,Summer
4571,0.027131059388506795,Summer
4572,0.045921819511002666,Summer
4573,0.07704601072165676,Summer
4574,0.029669287465052596,Summer
4575,0.02276087508856981,Summer
4576,0.023271174731270612,Summer
4577,0.06416015190406364,Summer
4578,0.054037998186242615,Summer
4579,0.013154875346473758,Summer
4580,0.073317273497249,Summer
4581,0.02245961693845066,Summer
4582,0.012222285472758158,Summer
4583,0.06329740848950738,Summer
4584,0.04655571053945445,Summer
4585,0.025640338221291813,Summer
4586,0.03236062180024011,Summer
4587,0.033980688939038,Summer
4588,0.04085283410823928,Summer
4589,0.05934132775105232,Summer
4590,0.026563152618206326,Summer
4591,0.03468534193591227,Summer
4592,0.08097094362580474,Summer
4593,0.014460856080782888,Summer
4594,0.04779628168492845,Summer
4595,0.015189929017681783,Summer
4596,0.06451574156012359,Summer
4597,0.06294608798199997,Summer
4598,0.03492757436643417,Summer
4599,0.032161643585004715,Summer
4600,0.06469385188316616,Summer
4601,0.03189247771602809,Summer
4602,0.08004800856563088,Summer
4603,0.07837921832326666,Summer
4604,0.04943537273867088,Summer
4605,0.05275984514501554,Summer
4606,0.1138625808691281,Summer
4607,0.037780441297717494,Summer
4608,0.03630092274866447,Summer
4609,0.040862952761024314,Summer
4610,0.02542023143354055,Summer
4611,0.0724542938229727,Summer
4612,0.0655194436699607,Summer
4613,0.028977588933827816,Summer
4614,0.04899798816249812,Summer
4615,0.07241129521021059,Summer
4616,0.022059858734831322,Summer
4617,0.06754028467633115,Summer
4618,0.05658185619745362,Summer
4619,0.06527276967955545,Summer
4620,0.05672385179487448,Summer
4621,0.0711133398988412,Summer
4622,0.0681100338518226,Summer
4623,0.04700753267931375,Summer
4624,0.02935601842867854,Summer
4625,0.03473765751103196,Summer
4626,0.06080929710613647,Summer
4627,0.048126042169456845,Summer
4628,0.042391547482387576,Summer
4629,0.05036458669496465,Summer
4630,0.02906391509336799,Summer
4631,0.03201415417883435,Summer
4632,0.04947534516937489,Summer
4633,0.08777686169048673,Summer
4634,0.05637988571413357,Summer
4635,0.059160861186167535,Summer
4636,0.07866987151175012,Summer
4637,0.03702724619286307,Summer
4638,0.04908790364283451,Summer
4639,0.05506962249966191,Summer
4640,0.03772431450428615,Summer
4641,0.03307780553133952,Summer
4642,0.09112569966238167,Summer
4643,0.037076028277194056,Summer
4644,0.030291897740922075,Summer
4645,0.05568396641019022,Summer
4646,0.07878760654817536,Summer
4647,0.056377978297659365,Summer
4648,0.04567720591541238,Summer
4649,0.04176715431153795,Summer
4650,0.07611836028954987,Summer
4651,0.05941809516600765,Summer
4652,0.06067762096086279,Summer
4653,0.09537424842924622,Summer
4654,0.0828742322177191,Summer
4655,0.04204916163257072,Summer
4656,0.04973095626156161,Summer
4657,0.0652939758345208,Summer
4658,0.033316656066018004,Summer
4659,0.06574626942276152,Summer
4660,0.0744432927551342,Summer
4661,0.02471398531540619,Summer
4662,0.02145955805648856,Summer
4663,0.027694901510474493,Summer
4664,0.03779201020361742,Summer
4665,0.05190903414135829,Summer
4666,0.03103246238631053,Summer
4667,0.05769479501842801,Summer
4668,0.04702638178093547,Summer
4669,0.04214124018981873,Summer
4670,0.0868195302476922,Summer
4671,0.016533694295215156,Summer
4672,0.03396762624974665,Summer
4673,0.04634075783646295,Summer
4674,0.04827591706222835,Summer
4675,0.11018739184991505,Summer
4676,0.07222486181233999,Summer
4677,0.04923441472255734,Summer
4678,0.028156898938052594,Summer
4679,0.02955741583096815,Summer
4680,0.05057384997417173,Summer
4681,0.05754267485925061,Summer
4682,0.03012503916937108,Summer
4683,0.05562528420903791,Summer
4684,0.08479377304425469,Summer
4685,0.04007546084080885,Summer
4686,0.028001229702869123,Summer
4687,0.023177037656685804,Summer
4688,0.055505883295416426,Summer
4689,0.041855217992387284,Summer
4690,0.05844497086175745,Summer
4691,0.07612487176042892,Summer
4692,0.05670478543479247,Summer
4693,0.05743575917279749,Summer
4694,0.04171436723099195,Summer
4695,0.02705090499907655,Summer
4696,0.01741000957711555,Summer
4697,0.057815499849301066,Summer
4698,0.07300871997751524,Summer
4699,0.03599656801822158,Summer
4700,0.02727257770354964,Summer
4701,0.051793657947188994,Summer
4702,0.024010548600450824,Summer
4703,0.040398885399471174,Summer
4704,0.05085559303085019,Summer
4705,0.042688565030307796,Summer
4706,0.04876027468110901,Summer
4707,0.07309195085214011,Summer
4708,0.05369080724209776,Summer
4709,0.02426768219134011,Summer
4710,0.024240400830100255,Summer
4711,0.06251728358893748,Summer
4712,0.04701069830111081,Summer
4713,0.06404610854600429,Summer
4714,0.06924590366192716,Summer
4715,0.038532703338420744,Summer
4716,0.0684948148085902,Summer
4717,0.026926440472142377,Summer
4718,0.026856556235748,Summer
4719,0.046070165502769544,Summer
4720,0.03764666387601949,Summer
4721,0.04601853255502614,Summer
4722,0.04059744204527427,Summer
4723,0.03402905041115205,Summer
4724,0.04576598415771954,Summer
4725,0.03665270291855824,Summer
4726,0.027900998424473133,Summer
4727,0.05455896355649595,Summer
4728,0.02499012966092297,Summer
4729,0.05448111551341574,Summer
4730,0.05039326500462538,Summer
4731,0.03366660033787494,Summer
4732,0.06820945530643244,Summer
4733,0.08827204828627579,Summer
4734,0.016057522180544143,Summer
4735,0.06203638748716847,Summer
4736,0.05795808674172839,Summer
4737,0.060160522114721095,Summer
4738,0.04550419928675959,Summer
4739,0.0684077023651393,Summer
4740,0.02127436066227202,Summer
4741,0.018767250351091905,Summer
4742,0.028465336596062523,Summer
4743,0.02597069636850604,Summer
4744,0.039503703748131155,Summer
4745,0.043720308098111976,Summer
4746,0.04361104211531808,Summer
4747,0.01730203394436533,Summer
4748,0.06150596833153961,Summer
4749,0.041702619343380355,Summer
4750,0.0477725008742204,Summer
4751,0.05564905762103012,Summer
4752,0.05411161042399218,Summer
4753,0.05629751083431794,Summer
4754,0.028682951669044752,Summer
4755,0.05405539701738674,Summer
4756,0.0387030881734803,Summer
4757,0.0327664995091838,Summer
4758,0.042211215816478596,Summer
4759,0.018638633762423078,Summer
4760,0.03344893939054937,Summer
4761,0.07113318584256083,Summer
4762,0.03407401690989143,Summer
4763,0.04270777894331539,Summer
4764,0.04248341670242578,Summer
4765,0.0240529757058982,Summer
4766,0.038844774738327495,Summer
4767,0.036239346315847513,Summer
4768,0.04225707871302253,Summer
4769,0.03748209755816449,Summer
4770,0.06388170431507109,Summer
4771,0.05477182288801201,Summer
4772,0.07235284616115603,Summer
4773,0.039616752724470385,Summer
4774,0.06789546412145786,Summer
4775,0.038408171753348805,Summer
4776,0.042989153514278934,Summer
4777,0.0931754765292204,Summer
4778,0.0625877076778383,Summer
4779,0.07106525664802349,Summer
4780,0.015461634269249644,Summer
4781,0.08188213302335132,Summer
4782,0.08882097218399884,Summer
4783,0.055810997372741714,Summer
4784,0.03562068877516872,Summer
4785,0.049774865137431,Summer
4786,0.06089581597665524,Summer
4787,0.06185705777273415,Summer
4788,0.039186721398966826,Summer
4789,0.062276525063050814,Summer
4790,0.060849106129218136,Summer
4791,0.05040482742703799,Summer
4792,0.04219541769441851,Summer
4793,0.07521986304790705,Summer
4794,0.05328229507271744,Summer
4795,0.030441554714497162,Summer
4796,0.04785943158715713,Summer
4797,0.056420414122480514,Summer
4798,0.06004978608762859,Summer
4799,0.050795931907828495,Summer
4800,0.06441089341523565,Summer
4801,0.04244128753662324,Summer
4802,0.03103674853849757,Summer
4803,0.06096506199300225,Summer
4804,0.048370533396827814,Summer
4805,0.07739314844573277,Summer
4806,0.018103078336525955,Summer
4807,0.09760565938751949,Summer
4808,0.054977592796708254,Summer
4809,0.035385456986149616,Summer
4810,0.06028766172084971,Summer
4811,0.04429848373385614,Summer
4812,0.055187514377755605,Summer
4813,0.03551451342394354,Summer
4814,0.060215555635077314,Summer
4815,0.03722338441088034,Summer
4816,0.03825759545607684,Summer
4817,0.037350978210160535,Summer
4818,0.039566312159935994,Summer
4819,0.07025003842352656,Summer
4820,0.029824511853664172,Summer
4821,0.019378983608422964,Summer
4822,0.028261558872251458,Summer
4823,0.06538461981475557,Summer
4824,0.0250898880683154,Summer
4825,0.03745689358725932,Summer
4826,0.04132248238606626,Summer
4827,0.03653490620350991,Summer
4828,0.07915089376716529,Summer
4829,0.04387859039396565,Summer
4830,0.042106085965740225,Summer
4831,0.031745947305160796,Summer
4832,0.101766264563168,Summer
4833,0.04449708873821426,Summer
4834,0.07557419673613747,Summer
4835,0.06628803413514897,Summer
4836,0.02273625247733126,Summer
4837,0.04136718888509616,Summer
4838,0.047672344405558245,Summer
4839,0.02529222517306122,Summer
4840,0.05725877094840378,Summer
4841,0.011859643802666157,Summer
4842,0.03949347036556432,Summer
4843,0.05953448591623871,Summer
4844,0.05201080246848955,Summer
4845,0.052746418008941004,Summer
4846,0.029480196709001642,Summer
4847,0.07685208337376874,Summer
4848,0.04397267797799578,Summer
4849,0.05873018353751233,Summer
4850,0.062293834310236704,Summer
4851,0.0631219270583287,Summer
4852,0.034422558079423335,Summer
4853,0.0443476517453018,Summer
4854,0.08255880957219153,Summer
4855,0.028470743119595812,Summer
4856,0.06308741542969476,Summer
4857,0.06560463657354959,Summer
4858,0.0492850730794083,Summer
4859,0.035916427951827784,Summer
4860,0.037371417294202944,Summer
4861,0.05416203105612461,Summer
4862,0.06491994519047366,Summer
4863,0.04760704723495665,Summer
4864,0.0655098180164323,Summer
4865,0.043022558753193836,Summer
4866,0.01916304507301729,Summer
4867,0.039415901885640724,Summer
4868,0.06825041243106827,Summer
4869,0.041246055629789447,Summer
