,Values,Seasons
6614,42.26929917556825,Summer
6615,120.65932570963419,Summer
6616,122.50701388956651,Summer
6617,193.59481433010882,Summer
6618,64.81021841082955,Summer
6619,115.68232993750718,Summer
6620,75.95203416891133,Summer
6621,203.15446287933815,Summer
6622,92.8471075077357,Summer
6623,49.06279767691612,Summer
6624,85.38961984027893,Summer
6625,148.54609670040855,Summer
6626,66.80446248338943,Summer
6627,97.32064738518514,Summer
6628,105.36954421039128,Summer
6629,70.46607059248838,Summer
6630,61.38526276051765,Summer
6631,94.17767881005078,Summer
6632,151.151043231145,Summer
6633,114.98400114003994,Summer
6634,110.41188293014463,Summer
6635,83.06334909523012,Summer
6636,97.54699464988491,Summer
6637,116.7966713377055,Summer
6638,136.60269838910193,Summer
6639,60.82320171875055,Summer
6640,94.51868052104315,Summer
6641,136.29966163906934,Summer
6642,93.06980259656723,Summer
6643,143.545708343069,Summer
6644,154.34571258437575,Summer
6645,188.4134295827679,Summer
6646,93.89044008278861,Summer
6647,151.16006074982027,Summer
6648,118.26102279309633,Summer
6649,52.2370104235142,Summer
6650,55.38482866662916,Summer
6651,140.23706123789572,Summer
6652,109.77390159269136,Summer
6653,209.1404915020493,Summer
6654,121.3168112384105,Summer
6655,71.25656683588925,Summer
6656,115.98191106159344,Summer
6657,149.20173178503882,Summer
6658,118.94668908216607,Summer
6659,91.59371096861011,Summer
6660,86.47283832427878,Summer
6661,71.35086523872548,Summer
6662,95.07361806678736,Summer
6663,92.17819880875054,Summer
6664,76.04111954650612,Summer
6665,182.23559137820305,Summer
6666,80.05514669062882,Summer
6667,84.7717735739737,Summer
6668,102.28993971684184,Summer
6669,73.58343917310923,Summer
6670,112.45947414524535,Summer
6671,70.08448079149446,Summer
6672,132.94961249781485,Summer
6673,109.0545452088961,Summer
6674,155.98630984474943,Summer
6675,95.96290965456663,Summer
6676,107.77275198577306,Summer
6677,72.59752586708571,Summer
6678,101.5835942980626,Summer
6679,55.090100529968545,Summer
6680,138.02463838727837,Summer
6681,120.25580103869589,Summer
6682,155.4195325980078,Summer
6683,149.45578901998454,Summer
6684,58.40127514469046,Summer
6685,52.93851018934725,Summer
6686,120.54548795856633,Summer
6687,150.1603290892669,Summer
6688,71.02630192770549,Summer
6689,147.7655177294485,Summer
6690,77.18448714403273,Summer
6691,100.9301779993705,Summer
6692,61.31734070827598,Summer
6693,75.17421070751897,Summer
6694,204.47084224520995,Summer
6695,104.18429482875341,Summer
6696,113.14518357779428,Summer
6697,72.41448141743521,Summer
6698,126.69450933303233,Summer
6699,69.18242460436745,Summer
6700,191.86036126473996,Summer
6701,203.3262051988758,Summer
6702,124.33029075506286,Summer
6703,55.602178547030626,Summer
6704,131.180553360296,Summer
6705,153.8806714381218,Summer
6706,97.58683391485329,Summer
6707,128.51535590955882,Summer
6708,72.38087683043972,Summer
6709,77.43617071016885,Summer
6710,138.6249845446472,Summer
6711,108.5787775661406,Summer
6712,112.63249935459847,Summer
6713,161.19660826596942,Summer
6714,89.33071298640957,Summer
6715,121.21406220472232,Summer
6716,114.06375169427898,Summer
6717,84.46795730871457,Summer
6718,103.88377356702328,Summer
6719,60.54284207992431,Summer
6720,94.98245085895664,Summer
6721,79.66871544805277,Summer
6722,127.5212527453933,Summer
6723,118.43255066489547,Summer
6724,123.72121680221099,Summer
6725,102.0860506817319,Summer
6726,84.97060826152034,Summer
6727,122.5348949480279,Summer
6728,83.135297521471,Summer
6729,171.08481993438966,Summer
6730,54.678719138921736,Summer
6731,189.86651475212892,Summer
6732,77.30962256920068,Summer
6733,69.83933500864099,Summer
6734,116.364778418487,Summer
6735,52.542799621556995,Summer
6736,126.52839105338833,Summer
6737,155.39957973814373,Summer
6738,129.7351290795405,Summer
6739,102.45129326489378,Summer
6740,155.13390184347023,Summer
6741,166.73744170697148,Summer
6742,89.12327173565977,Summer
6743,201.14488505366685,Summer
6744,78.20341758215545,Summer
6745,52.218879404739795,Summer
6746,184.4921686222776,Summer
6747,87.6819497935558,Summer
6748,108.71029179655899,Summer
6749,156.55649858089743,Summer
6750,91.32572502821917,Summer
6751,109.95935263783704,Summer
6752,87.99331196190738,Summer
6753,168.6816118926037,Summer
6754,46.80733841990102,Summer
6755,113.25186685229478,Summer
6756,80.81036272737838,Summer
6757,124.6850028805917,Summer
6758,82.02962459653952,Summer
6759,114.65324965318132,Summer
6760,93.28609205304488,Summer
6761,127.52015154123251,Summer
6762,75.91236908381488,Summer
6763,89.30647856187134,Summer
6764,73.97683863147293,Summer
6765,114.90577815473496,Summer
6766,113.23022156119731,Summer
6767,73.89698694666518,Summer
6768,102.71730135273636,Summer
6769,244.693313260933,Summer
6770,133.78783153078047,Summer
6771,104.90256546128911,Summer
6772,94.53982256518924,Summer
6773,176.20215637238155,Summer
6774,101.72343192678436,Summer
6775,108.94738146862136,Summer
6776,78.951087827959,Summer
6777,93.43726489408901,Summer
6778,68.46410423421811,Summer
6779,88.87339264002418,Summer
6780,97.88075220589796,Summer
6781,74.7558191024709,Summer
6782,111.50824085480231,Summer
6783,79.1815387964889,Summer
6784,167.43069325605842,Summer
6785,219.00724741489915,Summer
6786,118.80721602991719,Summer
6787,152.32777052717893,Summer
6788,107.91558433863028,Summer
6789,87.78444292150266,Summer
6790,101.15552652838409,Summer
6791,142.8556497422335,Summer
6792,82.54191942555067,Summer
6793,89.72503755609134,Summer
6794,107.74781041473227,Summer
6795,159.82099525084973,Summer
6796,88.38970635697734,Summer
6797,180.02392974198193,Summer
6798,45.1676830300248,Summer
6799,83.33768587606974,Summer
6800,74.34109279213969,Summer
6801,161.88449646038188,Summer
6802,109.74362095893177,Summer
6803,50.763176662226435,Summer
6804,161.18706360747314,Summer
6805,87.0671788027732,Summer
6806,71.00762941981564,Summer
6807,47.98633352658851,Summer
6808,79.89659799439335,Summer
6809,110.58392348842428,Summer
6810,149.16624753220646,Summer
6811,132.79219668143836,Summer
6812,178.34358185256053,Summer
6813,106.38221171320122,Summer
6814,129.15706351865688,Summer
6815,105.4581347858797,Summer
6816,92.69656911203113,Summer
6817,127.99039713479002,Summer
6818,92.73292888275789,Summer
6819,79.46323210878808,Summer
6820,65.26373183404915,Summer
6821,148.93885802678184,Summer
6822,143.61302630015916,Summer
6823,80.93030442163322,Summer
6824,71.80161785105722,Summer
6825,98.98752229634566,Summer
6826,54.12111162220131,Summer
6827,84.18821332754511,Summer
6828,59.449886223562885,Summer
6829,189.11926087357438,Summer
6830,56.86449592712116,Summer
6831,66.99102285411227,Summer
6832,100.12224326414828,Summer
6833,174.4895441405296,Summer
6834,76.62772992631368,Summer
6835,63.468088682502476,Summer
6836,59.533125832787036,Summer
6837,47.16993841338066,Summer
6838,54.26503873480175,Summer
6839,18.149561578896826,Summer
6840,120.868346901318,Summer
6841,88.41458458554486,Summer
6842,46.917888584410115,Summer
6843,63.03529393818182,Summer
6844,139.06891197826678,Summer
6845,47.41841172412779,Summer
6846,185.74447765429073,Summer
6847,64.76779746359578,Summer
6848,149.46444877014775,Summer
6849,51.09465406102595,Summer
6850,160.30823272932216,Summer
6851,101.09206836523062,Summer
6852,144.45926257925584,Summer
6853,83.19312359866747,Summer
6854,108.4144445469098,Summer
6855,154.83619173165562,Summer
6856,71.5305530761747,Summer
6857,59.496687491033356,Summer
6858,86.25266569766468,Summer
6859,160.57497352107646,Summer
6860,127.51024508110049,Summer
6861,110.12130706076503,Summer
6862,78.5721258166044,Summer
6863,147.07267669696716,Summer
6864,91.32624379105076,Summer
6865,208.47518670666088,Summer
6866,105.05461135557034,Summer
6867,180.10064955111469,Summer
6868,83.5645930538534,Summer
6869,101.20142888376299,Summer
6870,147.05926640771042,Summer
6871,98.35273549086648,Summer
6872,123.53435523916488,Summer
6873,80.89064338908082,Summer
6874,95.64430383580547,Summer
6875,95.58421620889841,Summer
6876,74.62566329173674,Summer
6877,75.06206597775522,Summer
6878,116.83751562493575,Summer
6879,206.59386662941853,Summer
6880,134.19165946664015,Summer
6881,200.43654516376586,Summer
6882,127.6729151565319,Summer
6883,142.54686840972607,Summer
6884,75.63989860197643,Summer
6885,55.83226112321727,Summer
6886,102.70658178854671,Summer
6887,146.66974950121494,Summer
6888,136.16907203732026,Summer
6889,85.20174997104081,Summer
6890,107.80632689820982,Summer
6891,82.10036458830564,Summer
6892,132.30232992313773,Summer
6893,120.36299376753564,Summer
6894,67.80290379666793,Summer
6895,74.920847316801,Summer
6896,82.70408981735557,Summer
6897,82.75520962883073,Summer
6898,196.63887749835658,Summer
6899,123.65105448453252,Summer
6900,149.3322164705672,Summer
6901,146.026198287415,Summer
6902,148.66456312008012,Summer
6903,111.36775442449544,Summer
6904,111.74834765805201,Summer
6905,81.93724491079573,Summer
6906,200.3877761777613,Summer
6907,62.496544798297805,Summer
6908,79.85379920469862,Summer
6909,164.8720739644634,Summer
6910,67.79600990122557,Summer
6911,124.50415229500628,Summer
6912,97.38804808311623,Summer
6913,113.83811122470368,Summer
6914,92.88830738347498,Summer
6915,82.2274377445295,Summer
6916,137.3438906538395,Summer
6917,131.3365609205311,Summer
6918,165.88837413676904,Summer
6919,141.1228548318296,Summer
6920,35.49892451356271,Summer
6921,69.86591809283712,Summer
6922,65.1306711494508,Summer
6923,86.71822917236838,Summer
6924,123.43045492104652,Summer
6925,68.96338437935461,Summer
6926,68.11697852723694,Summer
6927,103.24037146409535,Summer
6928,140.92227668791972,Summer
6929,72.76681631609077,Summer
6930,90.45752209048436,Summer
6931,111.16142085179028,Summer
6932,142.4166071052694,Summer
6933,94.19770073863512,Summer
6934,76.11063200815548,Summer
6935,104.3389883266243,Summer
6936,85.4929094965526,Summer
6937,70.66551698809019,Summer
6938,164.58749586786527,Summer
6939,167.12041546012236,Summer
6940,126.9978587726439,Summer
6941,185.82956764169148,Summer
6942,50.557399893368284,Summer
6943,163.8381683141279,Summer
6944,83.01112410507326,Summer
6945,41.14200389159073,Summer
6946,89.42627278957958,Summer
6947,58.88130342127306,Summer
6948,160.53263492115187,Summer
6949,134.01854052357712,Summer
6950,170.99533883088796,Summer
6951,117.74932842572375,Summer
6952,123.4305692229675,Summer
6953,98.10949766063759,Summer
6954,148.1371668221701,Summer
6955,76.74105655440941,Summer
6956,55.705045556574746,Summer
6957,140.554930272493,Summer
6958,130.07708198625804,Summer
6959,175.77429807576073,Summer
6960,97.46799620152086,Summer
6961,73.8644814808153,Summer
6962,204.69124335009,Summer
6963,114.93583935051227,Summer
6964,85.51243447544805,Summer
6965,106.05370617468861,Summer
6966,90.7261809102322,Summer
6967,75.72228984787392,Summer
6968,70.58197825428825,Summer
6969,223.00881826388255,Summer
6970,112.95925381524502,Summer
6971,121.65294561554461,Summer
6972,122.47656308508311,Summer
6973,47.20626240566975,Summer
6974,93.00864162590283,Summer
6975,145.64991258009314,Summer
6976,144.68634844440803,Summer
6977,134.12535315044974,Summer
6978,114.7617210226144,Summer
6979,81.15695430633527,Summer
6980,69.22288935162786,Summer
6981,114.75348043050397,Summer
6982,67.05096718879437,Summer
6983,93.72168656132338,Summer
6984,77.78135221645657,Summer
6985,191.96033966020335,Summer
6986,78.1353654631046,Summer
6987,204.54408087320525,Summer
6988,86.4395613380032,Summer
6989,185.63896328879318,Summer
6990,109.53555114252231,Summer
6991,149.2846181043193,Summer
6992,104.31169721550334,Summer
6993,113.41545053024626,Summer
6994,82.75780490369813,Summer
6995,82.36199702871858,Summer
6996,77.861167550977,Summer
6997,93.26735516982599,Summer
6998,104.13379011672569,Summer
6999,85.85864133332694,Summer
7000,103.09981582099917,Summer
7001,141.48228601225412,Summer
7002,134.0635063485299,Summer
7003,126.5434070409651,Summer
7004,28.57543620902739,Summer
7005,98.42599173176644,Summer
7006,136.37940421853136,Summer
7007,111.54560945621637,Summer
7008,103.07791085668252,Summer
7009,103.78111581481284,Summer
7010,104.0139580288144,Summer
7011,56.932900281117014,Summer
7012,74.34994220562683,Summer
7013,89.95484323232503,Summer
7014,68.79944315246466,Summer
7015,90.36637017613023,Summer
7016,83.15479874970185,Summer
7017,119.53861776731232,Summer
7018,88.1831496429593,Summer
7019,109.95593525726275,Summer
7020,129.7832967682953,Summer
7021,87.87484370374905,Summer
7022,75.15298585278272,Summer
7023,62.725694057506345,Summer
7024,152.08597846776215,Summer
7025,94.49602994859507,Summer
7026,85.55804653495224,Summer
7027,122.97218100775589,Summer
7028,277.9292388017561,Summer
7029,120.44697004631686,Summer
7030,91.72511477021374,Summer
7031,196.92083063252593,Summer
7032,167.8531375211929,Summer
7033,178.55355716207427,Summer
7034,150.3279932977698,Summer
7035,52.566014836161315,Summer
7036,29.857840320079983,Summer
7037,114.61574060020604,Summer
7038,52.355346009068484,Summer
7039,82.7490654785518,Summer
7040,141.67325914473406,Summer
7041,86.037244950576,Summer
7042,203.69469674367335,Summer
7043,66.1196899802703,Summer
7044,187.04139592037234,Summer
7045,97.06264206146079,Summer
7046,50.102484409722656,Summer
7047,124.91390290669284,Summer
7048,83.0679140199553,Summer
7049,49.08570192902256,Summer
7050,106.88708819340295,Summer
7051,108.74818410462476,Summer
7052,138.18073082478483,Summer
7053,83.4270128071666,Summer
7054,106.47891054591817,Summer
7055,146.51375736136984,Summer
7056,81.40302494429942,Summer
7057,110.33631102465078,Summer
7058,160.1264771433306,Summer
7059,143.379329353121,Summer
7060,167.79014807271489,Summer
7061,108.41540041440933,Summer
7062,94.79477236146678,Summer
7063,142.65442087818252,Summer
7064,113.07486044693533,Summer
7065,105.33203815114464,Summer
7066,115.00616603960813,Summer
7067,186.08186507090323,Summer
7068,149.3766582772092,Summer
7069,131.6352884360441,Summer
7070,117.73929795102799,Summer
7071,158.79588615308595,Summer
7072,87.33676479136666,Summer
7073,94.19922334531178,Summer
7074,71.83024740541138,Summer
7075,79.77177150303459,Summer
7076,139.3780277198832,Summer
7077,126.01200752042541,Summer
7078,109.17538317128421,Summer
7079,168.7766538926354,Summer
7080,91.3212490998079,Summer
7081,106.24087605036226,Summer
7082,82.16294918939782,Summer
7083,112.79053826104088,Summer
7084,78.14435634017406,Summer
7085,163.80622665363512,Summer
7086,68.52555079627295,Summer
7087,71.11175029165685,Summer
7088,102.10638346179505,Summer
7089,191.50359499671816,Summer
7090,129.47135296944157,Summer
7091,75.72701873113287,Summer
7092,65.30451754029228,Summer
7093,100.64281205079826,Summer
7094,194.0438789633504,Summer
7095,134.33038862832248,Summer
7096,95.70953764807203,Summer
7097,58.08531420126642,Summer
7098,40.095322918234366,Summer
7099,85.97627157140563,Summer
7100,147.28387610241663,Summer
7101,84.39261057008869,Summer
7102,92.38196757286622,Summer
7103,82.15676495847744,Summer
7104,157.79055356447284,Summer
7105,139.9071151884151,Summer
7106,117.65175085353566,Summer
7107,76.51237002226017,Summer
7108,65.94545632272003,Summer
7109,88.00434581065183,Summer
7110,134.6768720363626,Summer
7111,102.39581301073983,Summer
7112,179.44436579922387,Summer
7113,119.44790600664689,Summer
7114,124.29300087644157,Summer
7115,91.97725047355506,Summer
7116,134.93959895306347,Summer
7117,84.01893095968792,Summer
7118,94.44605841861538,Summer
7119,105.14453315342618,Summer
7120,178.9833312348218,Summer
7121,93.43336599721309,Summer
7122,177.27968619476675,Summer
7123,255.03207422387018,Summer
7124,141.6776647275763,Summer
7125,172.01183322303928,Summer
7126,68.11552655025146,Summer
7127,85.23558426330857,Summer
7128,184.63302658566832,Summer
7129,35.19728004610584,Summer
7130,125.03671523114404,Summer
7131,97.96131209929874,Summer
7132,103.74181559457293,Summer
7133,102.81036893183176,Summer
7134,43.42388461262744,Summer
7135,57.470024678093694,Summer
7136,103.8760337622354,Summer
7137,33.5104755464596,Summer
7138,195.44585110978866,Summer
7139,42.074704985090804,Summer
7140,210.27509491937906,Summer
7141,77.10602200193038,Summer
7142,73.80333780490238,Summer
7143,114.31089133346532,Summer
7144,84.03093693110343,Summer
7145,53.85131435390272,Summer
7146,74.7273717728256,Summer
7147,138.18655732851565,Summer
7148,69.78163451333018,Summer
7149,107.32234150402745,Summer
7150,202.0584128998222,Summer
7151,217.00629679269187,Summer
7152,83.40696852320552,Summer
7153,46.442347668032255,Summer
7154,145.94354331689573,Summer
7155,153.44746309025385,Summer
7156,75.55579280768728,Summer
7157,148.11237661508142,Summer
7158,106.77864548806636,Summer
7159,45.70290836114534,Summer
7160,71.24123524336753,Summer
7161,100.23283395897164,Summer
7162,161.6095656679888,Summer
7163,162.37048311342988,Summer
7164,179.93512204390092,Summer
7165,93.16795673101991,Summer
7166,184.4333652176338,Summer
7167,117.88517307096961,Summer
7168,77.22725868783688,Summer
7169,184.62221020982855,Summer
7170,147.38305852202018,Summer
7171,123.53409650612164,Summer
7172,90.64795397402068,Summer
7173,119.22287676912576,Summer
7174,93.20797059956276,Summer
7175,101.60014824697225,Summer
7176,170.2052588733414,Summer
7177,101.94313714311973,Summer
7178,77.92731738375062,Summer
7179,124.7074759631728,Summer
7180,141.30766402485457,Summer
7181,136.0155488640151,Summer
7182,105.7585317533426,Summer
7183,107.33348836427831,Summer
7184,105.81280579483978,Summer
7185,175.7612747004298,Summer
7186,74.73802517530058,Summer
7187,42.49762202823425,Summer
7188,114.12019568154415,Summer
7189,211.3108197328348,Summer
7190,131.7891311586422,Summer
7191,140.83072025216055,Summer
7192,98.25320175976564,Summer
7193,88.094309138053,Summer
7194,86.57146057758125,Summer
7195,119.62367880590632,Summer
7196,155.10697178054127,Summer
7197,69.4381315629381,Summer
7198,121.33832227778373,Summer
7199,92.802802594072,Summer
7200,114.98333356286219,Summer
7201,111.74518434282095,Summer
7202,157.79761994178727,Summer
7203,90.08753887252169,Summer
7204,148.61133811339857,Summer
7205,85.44104416997331,Summer
7206,83.60411780747555,Summer
7207,115.72480359852881,Summer
7208,74.00877179752116,Summer
7209,123.7385032528318,Summer
7210,117.46440252562492,Summer
7211,99.6280058880253,Summer
7212,89.00626362791341,Summer
7213,83.70059406588715,Summer
7214,137.0193120672569,Summer
7215,158.8586422811426,Summer
7216,159.90434611611906,Summer
7217,116.21162667173839,Summer
7218,96.75114034568884,Summer
7219,130.99543444236326,Summer
7220,100.84366592695231,Summer
7221,187.04109971090327,Summer
7222,107.20451576696381,Summer
7223,157.34351907987397,Summer
7224,145.97303175284233,Summer
7225,90.6611949479891,Summer
7226,96.86769202827156,Summer
7227,78.36237483043509,Summer
7228,77.96646270598768,Summer
7229,137.61475602632302,Summer
7230,32.84465193887404,Summer
7231,152.79256621334252,Summer
7232,152.97733378755794,Summer
7233,147.6357473743247,Summer
7234,86.88588636383888,Summer
7235,89.54059276455648,Summer
7236,62.52350947846345,Summer
7237,86.17254317696339,Summer
7238,107.29409875516592,Summer
7239,121.18215088239242,Summer
7240,88.79205320092721,Summer
7241,99.54539389531283,Summer
7242,127.44539862913469,Summer
7243,102.96831317627777,Summer
7244,79.79472046845342,Summer
7245,111.97097702055282,Summer
7246,190.07339485456643,Summer
7247,152.6928237705943,Summer
7248,103.14990007932232,Summer
7249,90.56518427462014,Summer
7250,97.50729926159705,Summer
7251,174.89209955596598,Summer
7252,159.25103944098086,Summer
7253,167.19731278514644,Summer
7254,192.61168322491434,Summer
7255,142.3869407846077,Summer
7256,176.86045262580154,Summer
7257,94.51139341441379,Summer
7258,166.2793068168375,Summer
7259,188.1383571421598,Summer
7260,90.52767271820063,Summer
7261,109.15671548192128,Summer
7262,158.53263809475038,Summer
7263,80.07641826303262,Summer
7264,114.86487436448735,Summer
7265,89.47273447394429,Summer
7266,129.12138663187102,Summer
7267,95.56005694375091,Summer
7268,84.63951353599668,Summer
7269,88.13511907937728,Summer
7270,113.37623764644508,Summer
7271,100.02021004957577,Summer
7272,143.29316475929787,Summer
7273,93.03019621935557,Summer
7274,146.11919176105673,Summer
7275,115.42876921233129,Summer
7276,99.57091218396589,Summer
7277,73.55536294013586,Summer
7278,169.78871160424058,Summer
7279,214.25105819869745,Summer
7280,111.6656153219699,Summer
7281,115.82700513124618,Summer
7282,84.83627414539862,Summer
7283,100.61383586587165,Summer
7284,75.55368763987056,Summer
7285,77.28793186041445,Summer
7286,222.55385333596274,Summer
7287,165.95740755192048,Summer
7288,186.49279020652781,Summer
7289,89.49514729679859,Summer
7290,117.74210894355632,Summer
7291,130.74094815268026,Summer
7292,75.8860693999436,Summer
7293,54.95642336416142,Summer
7294,149.1818681377416,Summer
7295,100.99764943222168,Summer
7296,123.44042931051398,Summer
7297,111.9342296187418,Summer
7298,71.5142764770101,Summer
7299,135.64347897446692,Summer
7300,96.97856889098006,Summer
7301,102.86748663908298,Summer
7302,88.69087928649456,Summer
7303,91.28837859223606,Summer
7304,90.16668672327826,Summer
7305,112.95823218002494,Summer
7306,96.02015353911803,Summer
7307,181.36366750383837,Summer
7308,141.1673203819364,Summer
7309,142.252596340854,Summer
7310,132.1116856730055,Summer
7311,129.67057323199674,Summer
7312,56.12183982596051,Summer
7313,127.08778121482966,Summer
7314,62.86456908908091,Summer
7315,153.01489919557304,Summer
7316,110.1772494480954,Summer
7317,50.38675999392372,Summer
7318,82.41297001938513,Summer
7319,143.30771013070026,Summer
7320,141.3769150055016,Summer
7321,116.07646969957838,Summer
7322,102.79306463798987,Summer
7323,59.91573574383987,Summer
7324,100.43213172550458,Summer
7325,107.65130435353419,Summer
7326,221.47396084949168,Summer
7327,27.79892802088948,Summer
7328,61.516845131909015,Summer
7329,101.42211802691722,Summer
7330,110.82105892876021,Summer
7331,71.4517476137749,Summer
7332,71.45673674431221,Summer
7333,145.79863254468682,Summer
7334,126.73893686658914,Summer
7335,98.51196138908695,Summer
7336,135.23852700908324,Summer
7337,84.27532530307383,Summer
7338,68.69416278882497,Summer
7339,126.13589819679653,Summer
7340,98.39744957391385,Summer
7341,165.54389987305825,Summer
7342,100.48493870021694,Summer
7343,127.38930441852358,Summer
7344,120.67217267347516,Summer
7345,67.43889149106974,Summer
7346,150.8690444719015,Summer
7347,87.45068250604803,Summer
7348,177.42454975329588,Summer
7349,72.72579765411257,Summer
7350,70.12514606008,Summer
7351,138.5397405770101,Summer
7352,103.30125296998726,Summer
7353,171.92773299920248,Summer
7354,112.74196658098272,Summer
7355,106.09191978025567,Summer
7356,135.77123614800868,Summer
7357,105.91089242708739,Summer
7358,131.8645002541499,Summer
7359,98.8704199613079,Summer
7360,103.55801950690393,Summer
7361,117.68729158901915,Summer
7362,96.89193092553009,Summer
7363,85.90016388844097,Summer
7364,111.51204977049942,Summer
7365,102.1994444642384,Summer
7366,220.4371650699099,Summer
7367,117.21033915515267,Summer
7368,169.48727068485024,Summer
7369,135.34568992028687,Summer
7370,142.40054064038696,Summer
7371,241.6665898529315,Summer
7372,60.78358163385915,Summer
7373,75.18648118570094,Summer
7374,94.81045526318195,Summer
7375,79.95552106117681,Summer
7376,114.19176438312944,Summer
7377,61.02542448094027,Summer
7378,53.04488961840122,Summer
7379,121.98386280850383,Summer
7380,105.46114700269843,Summer
7381,176.22769857505142,Summer
7382,112.89728805950107,Summer
7383,75.60055995045632,Summer
7384,139.54951379575039,Summer
7385,103.01707199924758,Summer
7386,150.91437534996487,Summer
7387,32.54072415077663,Summer
7388,110.32759627870253,Summer
7389,119.70323179468811,Summer
7390,124.36177391049165,Summer
7391,40.67757065516055,Summer
7392,94.35062087549177,Summer
7393,107.34160035763023,Summer
7394,87.15050215410062,Summer
7395,77.8492618610452,Summer
7396,160.1625636887602,Summer
7397,103.27567098782613,Summer
7398,78.7356052850653,Summer
7399,98.1200734206079,Summer
7400,81.32346693208034,Summer
7401,110.50769178725221,Summer
7402,87.57429236421189,Summer
7403,84.19941005277973,Summer
7404,126.86338868604577,Summer
7405,66.71650522298961,Summer
7406,121.01977869352088,Summer
7407,68.34860742901436,Summer
7408,103.15765512608628,Summer
7409,79.63059261451139,Summer
7410,109.46478309763691,Summer
7411,156.3031531921552,Summer
7412,138.25806705657473,Summer
7413,83.69701039547911,Summer
7414,114.10987784314699,Summer
7415,130.25425943938484,Summer
7416,77.613188137868,Summer
7417,204.8332748148967,Summer
7418,196.87457439320193,Summer
7419,135.45116918212452,Summer
7420,187.82621569084273,Summer
7421,154.02475572507257,Summer
7422,98.30976936105691,Summer
7423,96.16541256206837,Summer
7424,80.72872358616706,Summer
7425,82.05623991682279,Summer
7426,87.86122822684531,Summer
7427,153.85818305288754,Summer
7428,113.0379866395876,Summer
7429,116.4210948596693,Summer
7430,137.38598812852825,Summer
7431,102.35702928656514,Summer
7432,89.33772162689172,Summer
7433,126.80535471241623,Summer
7434,72.81733912162956,Summer
7435,94.34168580092404,Summer
7436,181.4242011670306,Summer
7437,110.59934420286565,Summer
7438,135.89371208986023,Summer
7439,56.614115845246715,Summer
7440,187.8785743057075,Summer
7441,239.18851901010785,Summer
7442,41.09137405202159,Summer
7443,69.38987846641587,Summer
7444,57.1254794549031,Summer
7445,96.49140484826987,Summer
7446,57.76183133572353,Summer
7447,96.71581806978581,Summer
7448,71.06945193638948,Summer
7449,147.5140383119517,Summer
7450,88.9595857261279,Summer
7451,117.60468042437438,Summer
7452,94.89159835109656,Summer
7453,168.38421904524404,Summer
7454,95.788884391778,Summer
7455,77.34037022660098,Summer
7456,84.60951318443415,Summer
7457,113.85221386634866,Summer
7458,123.62416179047513,Summer
7459,120.70134751725105,Summer
7460,170.27475682119368,Summer
7461,67.95252211480683,Summer
7462,111.38948026052319,Summer
7463,115.9942424311345,Summer
7464,148.17253999253057,Summer
7465,73.29623484223575,Summer
7466,71.97512251216678,Summer
7467,116.77303429520765,Summer
7468,113.53973758941483,Summer
7469,198.48630007152818,Summer
7470,164.18266376365807,Summer
7471,138.63783737898356,Summer
7472,201.1188350844784,Summer
7473,69.9357569102492,Summer
7474,204.43802060619956,Summer
7475,132.7684203818899,Summer
7476,138.98337489217275,Summer
7477,94.94909748377299,Summer
7478,149.85834816275502,Summer
7479,158.64450285627504,Summer
7480,124.15071900596004,Summer
7481,64.66148220977969,Summer
7482,163.1864213054116,Summer
7483,80.20529756973058,Summer
7484,168.4588211932518,Summer
7485,99.57437885298062,Summer
7486,152.87947802953792,Summer
7487,104.42071911430591,Summer
7488,90.67459559550649,Summer
7489,73.21382457137689,Summer
7490,132.5589162826013,Summer
7491,65.89844268366885,Summer
7492,153.88163322403818,Summer
7493,146.1550042514503,Summer
7494,163.72852995446036,Summer
7495,79.51859528784126,Summer
7496,118.30877628316887,Summer
7497,77.4275373433828,Summer
7498,91.91486360809131,Summer
7499,90.34966341427027,Summer
7500,87.82254258066472,Summer
7501,103.5759358897528,Summer
7502,89.14906338918551,Summer
7503,108.04748716705319,Summer
7504,85.40033320549011,Summer
7505,45.9656740206745,Summer
7506,109.0354599528953,Summer
7507,177.57822547863893,Summer
7508,65.95805886675289,Summer
7509,156.3539336070792,Summer
7510,58.20129429266319,Summer
7511,111.83137524878116,Summer
7512,168.5952941816881,Summer
7513,99.0177842606343,Summer
7514,94.98639046305593,Summer
7515,119.89718024894668,Summer
7516,75.11361014512481,Summer
7517,87.92671010484095,Summer
7518,54.87115936147752,Summer
7519,149.24284874001967,Summer
7520,101.40454472368222,Summer
7521,101.28989438320932,Summer
7522,85.14266257771146,Summer
7523,193.62526075630632,Summer
7524,108.45941406355408,Summer
7525,136.03289074951536,Summer
7526,88.49833300118193,Summer
7527,117.91597083908997,Summer
7528,121.51971913877108,Summer
7529,62.5660006387286,Summer
7530,145.33508037782406,Summer
7531,116.94719658281954,Summer
7532,142.42960022206933,Summer
7533,245.78922643760515,Summer
7534,92.68096750062591,Summer
7535,70.06705729565665,Summer
7536,53.77723206366268,Summer
7537,161.85897690151526,Summer
7538,114.57833462195511,Summer
7539,112.23494176157567,Summer
7540,163.6792214834294,Summer
7541,195.09541156328692,Summer
7542,32.67646247302295,Summer
7543,161.0068779922604,Summer
7544,144.7882857953294,Summer
7545,54.06236317283644,Summer
7546,103.4033262438113,Summer
7547,74.92200427211608,Summer
