,Values,Seasons
7073,0.04043629698950604,Summer
7074,0.027244157831764253,Summer
7075,0.02837327073567176,Summer
7076,0.02905512580676929,Summer
7077,0.026121418601035236,Summer
7078,0.03805885010110588,Summer
7079,0.046204498345226705,Summer
7080,0.031180709438434095,Summer
7081,0.021436240320756403,Summer
7082,0.03153090274076846,Summer
7083,0.03660903266388758,Summer
7084,0.030781749394264958,Summer
7085,0.0476148758122239,Summer
7086,0.06137975196299238,Summer
7087,0.010691938060502577,Summer
7088,0.03608806066980433,Summer
7089,0.05986602780991632,Summer
7090,0.05083537265272661,Summer
7091,0.02174644126758357,Summer
7092,0.020935399436416365,Summer
7093,0.03647969586053772,Summer
7094,0.03656825339427097,Summer
7095,0.04450288395485694,Summer
7096,0.03808478326604105,Summer
7097,0.04574259497990603,Summer
7098,0.04074807602723528,Summer
7099,0.017709459168434392,Summer
7100,0.02841334104182736,Summer
7101,0.03342453954755805,Summer
7102,0.04440166585589543,Summer
7103,0.03694981785081003,Summer
7104,0.05304656574937355,Summer
7105,0.03584563141979111,Summer
7106,0.0490821360755766,Summer
7107,0.03916016475537763,Summer
7108,0.049241735933118085,Summer
7109,0.04260127775016227,Summer
7110,0.0387271030650796,Summer
7111,0.04686304760687716,Summer
7112,0.033243146816043366,Summer
7113,0.022067560785034836,Summer
7114,0.04135782451336986,Summer
7115,0.045603765521563824,Summer
7116,0.0745440333524789,Summer
7117,0.034628566465591426,Summer
7118,0.032624066703561036,Summer
7119,0.06210731627199008,Summer
7120,0.019158568334198527,Summer
7121,0.03427107463981738,Summer
7122,0.032989245534035275,Summer
7123,0.06205580016843073,Summer
7124,0.039395280118776854,Summer
7125,0.01860874939167319,Summer
7126,0.05118579455482891,Summer
7127,0.022758628019938512,Summer
7128,0.05230318491225895,Summer
7129,0.017548010606695454,Summer
7130,0.0502609226858766,Summer
7131,0.0205435922137531,Summer
7132,0.012999074916274465,Summer
7133,0.019503631384830914,Summer
7134,0.022245081391954857,Summer
7135,0.01543634858309275,Summer
7136,0.027230117823998052,Summer
7137,0.02999603742569134,Summer
7138,0.054327388769994794,Summer
7139,0.03895953889511049,Summer
7140,0.03277924285091491,Summer
7141,0.04008605980735579,Summer
7142,0.04552763426760894,Summer
7143,0.03779130660314614,Summer
7144,0.011174442693979974,Summer
7145,0.01931823006420996,Summer
7146,0.058294706506168574,Summer
7147,0.04705068143326307,Summer
7148,0.04754811545683372,Summer
7149,0.03161210285595165,Summer
7150,0.05111769531649754,Summer
7151,0.04100759390080609,Summer
7152,0.04236602815782776,Summer
7153,0.044117308263978944,Summer
7154,0.033530362465561354,Summer
7155,0.029042160005226123,Summer
7156,0.028776996761373873,Summer
7157,0.036155398352735506,Summer
7158,0.04967514587027838,Summer
7159,0.03984175266655518,Summer
7160,0.04013635571185431,Summer
7161,0.034554908596670944,Summer
7162,0.037392925055813576,Summer
7163,0.020460127885988767,Summer
7164,0.05863878837425257,Summer
7165,0.025785624286430837,Summer
7166,0.046747831154914654,Summer
7167,0.0399318461740617,Summer
7168,0.027095730969626364,Summer
7169,0.033984753615802415,Summer
7170,0.033360942145234086,Summer
7171,0.019053100049964845,Summer
7172,0.03403610311989516,Summer
7173,0.02918099354020599,Summer
7174,0.01476615478894468,Summer
7175,0.027980548370979765,Summer
7176,0.045626494127509465,Summer
7177,0.026617809296207565,Summer
7178,0.052409996722020805,Summer
7179,0.03065608368412187,Summer
7180,0.04305882023238411,Summer
7181,0.02972746401027292,Summer
7182,0.021342441607488556,Summer
7183,0.04055793079316694,Summer
7184,0.02529581555436223,Summer
7185,0.027189074537064248,Summer
7186,0.029254021865031715,Summer
7187,0.029256727383912464,Summer
7188,0.03273545393942195,Summer
7189,0.059970599798572326,Summer
7190,0.029010554638574815,Summer
7191,0.020502134593147203,Summer
7192,0.01916600124819247,Summer
7193,0.044910271805616714,Summer
7194,0.037599387224723745,Summer
7195,0.05785005935458523,Summer
7196,0.023945755349520533,Summer
7197,0.029802987882922176,Summer
7198,0.03240966519422542,Summer
7199,0.03975156958538563,Summer
7200,0.049390550095876104,Summer
7201,0.020302225239742854,Summer
7202,0.03140133289357978,Summer
7203,0.047476719653884905,Summer
7204,0.03815783669829716,Summer
7205,0.034494756258695275,Summer
7206,0.05382814722687482,Summer
7207,0.038337654387988127,Summer
7208,0.019641786861251703,Summer
7209,0.032056605110591614,Summer
7210,0.05693608146591607,Summer
7211,0.030663250821163543,Summer
7212,0.015025111329943703,Summer
7213,0.01641342146641943,Summer
7214,0.03494425958842255,Summer
7215,0.05305110043407754,Summer
7216,0.036296250219879714,Summer
7217,0.02930834432457723,Summer
7218,0.032546193761342435,Summer
7219,0.03345610286918745,Summer
7220,0.028144226950587062,Summer
7221,0.03973263312747374,Summer
7222,0.02722716771288846,Summer
7223,0.03812255562939065,Summer
7224,0.02816352331174073,Summer
7225,0.042704927484407025,Summer
7226,0.036200694296352504,Summer
7227,0.06970888829487522,Summer
7228,0.028571087325095928,Summer
7229,0.02727464234169049,Summer
7230,0.021312070223650066,Summer
7231,0.03693558189653415,Summer
7232,0.047636873015425955,Summer
7233,0.041096213098457575,Summer
7234,0.062846956054471,Summer
7235,0.02559416180937819,Summer
7236,0.037387940395987945,Summer
7237,0.0345760765592147,Summer
7238,0.030645707873147486,Summer
7239,0.01631126310136696,Summer
7240,0.032405670758280554,Summer
7241,0.05222363724382269,Summer
7242,0.007399167162702469,Summer
7243,0.05514060267855905,Summer
7244,0.032843609589909714,Summer
7245,0.043992271166156685,Summer
7246,0.032175094506760996,Summer
7247,0.021494718284524834,Summer
7248,0.02343101738849996,Summer
7249,0.03732849647076451,Summer
7250,0.024881497843741406,Summer
7251,0.0353571277183955,Summer
7252,0.03144154136035206,Summer
7253,0.029616563823496117,Summer
7254,0.01807277935366872,Summer
7255,0.025271655038224615,Summer
7256,0.06146307290077569,Summer
7257,0.03215413142608885,Summer
7258,0.04547073965754883,Summer
7259,0.051232843712873524,Summer
7260,0.03882456182994026,Summer
7261,0.03956415374397911,Summer
7262,0.016097335798135267,Summer
7263,0.05155333737770906,Summer
7264,0.04095657816072326,Summer
7265,0.01907830034796262,Summer
7266,0.06788391830800886,Summer
7267,0.030797383540406932,Summer
7268,0.0325310378461567,Summer
7269,0.0364737395054436,Summer
7270,0.033231212071097624,Summer
7271,0.04765882412283867,Summer
7272,0.022230289737889868,Summer
7273,0.03809271291306501,Summer
7274,0.035792896712613105,Summer
7275,0.008920801513827726,Summer
7276,0.04669197905005004,Summer
7277,0.03930367203658508,Summer
7278,0.04446391421746896,Summer
7279,0.07082679104084438,Summer
7280,0.03428228029805063,Summer
7281,0.017289953287539392,Summer
7282,0.0300756883476586,Summer
7283,0.0568983826147611,Summer
7284,0.02922410085531057,Summer
7285,0.04253113353500766,Summer
7286,0.019126396144273763,Summer
7287,0.061536423315423805,Summer
7288,0.02479178126334954,Summer
7289,0.030645542577654873,Summer
7290,0.02485121482206147,Summer
7291,0.04475457721403958,Summer
7292,0.032078809944614116,Summer
7293,0.020499378212630488,Summer
7294,0.033450475885635475,Summer
7295,0.027603984488110772,Summer
7296,0.04662453703477675,Summer
7297,0.03472267007953586,Summer
7298,0.05553634335680019,Summer
7299,0.035379125285740366,Summer
7300,0.036267365786817565,Summer
7301,0.02904286845736149,Summer
7302,0.03302219963268986,Summer
7303,0.016734847694413506,Summer
7304,0.03519261108271492,Summer
7305,0.06723646841952176,Summer
7306,0.022230159267387917,Summer
7307,0.0293830902950731,Summer
7308,0.03997122192684943,Summer
7309,0.038207046933772956,Summer
7310,0.04278439834796083,Summer
7311,0.032961413839245626,Summer
7312,0.054685364210254925,Summer
7313,0.04518062541084182,Summer
7314,0.032443306327503606,Summer
7315,0.02823340355420113,Summer
7316,0.04838342716961455,Summer
7317,0.01969926453043886,Summer
7318,0.025875384340507616,Summer
7319,0.033084041262795655,Summer
7320,0.014459584666984413,Summer
7321,0.02482388666378782,Summer
7322,0.035567694313200664,Summer
7323,0.03070667623422982,Summer
7324,0.03680474293511018,Summer
7325,0.03516542961346096,Summer
7326,0.038494011225610275,Summer
7327,0.04187838484867855,Summer
7328,0.035681832098135156,Summer
7329,0.05181604693261249,Summer
7330,0.019026640781569445,Summer
7331,0.02363130828296822,Summer
7332,0.03381110540820015,Summer
7333,0.03805411747329077,Summer
7334,0.034223987066375736,Summer
7335,0.039043356983582314,Summer
7336,0.036520546399819526,Summer
7337,0.04040036942269001,Summer
7338,0.04463093755788568,Summer
7339,0.020516675181300435,Summer
7340,0.037659704395728064,Summer
7341,0.028609909928829134,Summer
7342,0.02648982205210269,Summer
7343,0.020668021172856633,Summer
7344,0.04337654462818995,Summer
7345,0.028759871452438968,Summer
7346,0.03026361395580035,Summer
7347,0.02374817996395333,Summer
7348,0.037309987705484444,Summer
7349,0.027138549396272013,Summer
7350,0.027991135510612046,Summer
7351,0.03190109396460561,Summer
7352,0.03783608603541071,Summer
7353,0.032660619637970914,Summer
7354,0.024249027252194043,Summer
7355,0.04168344560029513,Summer
7356,0.02739599599864918,Summer
7357,0.01995448154046159,Summer
7358,0.04527074328689021,Summer
7359,0.03907099777489692,Summer
7360,0.048605975366080606,Summer
7361,0.019015478197035206,Summer
7362,0.0315165811227684,Summer
7363,0.01716450759205937,Summer
7364,0.042851050316701805,Summer
7365,0.0315959308510116,Summer
7366,0.05356509697974805,Summer
7367,0.0321483258943221,Summer
7368,0.0306471461389686,Summer
7369,0.019744999039437272,Summer
7370,0.054235338828436855,Summer
7371,0.047876369784858305,Summer
7372,0.03138951549112299,Summer
7373,0.01402039458996157,Summer
7374,0.026950274695442283,Summer
7375,0.03385056896873172,Summer
7376,0.03838153693239474,Summer
7377,0.04928446477661694,Summer
7378,0.04066765563665965,Summer
7379,0.03572694990227323,Summer
7380,0.012870375240492117,Summer
7381,0.023034686675785877,Summer
7382,0.04642762194971918,Summer
7383,0.017816271884558716,Summer
7384,0.028564580880000037,Summer
7385,0.05347860617256872,Summer
7386,0.016408089144252538,Summer
7387,0.028096516000872963,Summer
7388,0.04115252142104286,Summer
7389,0.032044571875845806,Summer
7390,0.03251120924171877,Summer
7391,0.05128157209096397,Summer
7392,0.01860199094899804,Summer
7393,0.022992605847294047,Summer
7394,0.024484210281759285,Summer
7395,0.03924157945080491,Summer
7396,0.035468188758288534,Summer
7397,0.04723780731110469,Summer
7398,0.01501933632210201,Summer
7399,0.037289581163909964,Summer
7400,0.050691424668025536,Summer
7401,0.0385995133731914,Summer
7402,0.026469490709344533,Summer
7403,0.05073895509846332,Summer
7404,0.029951487528531738,Summer
7405,0.027931453763198187,Summer
7406,0.052605925370433834,Summer
7407,0.025116978444483903,Summer
7408,0.02820923448644844,Summer
7409,0.023675903088245645,Summer
7410,0.06376324358409081,Summer
7411,0.021814451956577517,Summer
7412,0.041453193406780206,Summer
7413,0.023371286210245645,Summer
7414,0.03468367124744283,Summer
7415,0.041455177914290375,Summer
7416,0.057321378849675544,Summer
7417,0.03210909417090638,Summer
7418,0.014925218883742708,Summer
7419,0.04299099576120437,Summer
7420,0.03100752641043232,Summer
7421,0.03799371773525047,Summer
7422,0.01758592059268374,Summer
7423,0.029006370214690567,Summer
7424,0.04982042452799761,Summer
7425,0.0467394191571457,Summer
7426,0.03088818397897699,Summer
7427,0.017444453083189062,Summer
7428,0.03924958589682125,Summer
7429,0.02536417085442165,Summer
7430,0.035465525680615936,Summer
7431,0.04053274842128565,Summer
7432,0.02281312468932952,Summer
7433,0.06584458363644427,Summer
7434,0.029935139396791398,Summer
7435,0.03212810122151388,Summer
7436,0.035216414870747365,Summer
7437,0.028048980698843238,Summer
7438,0.04577957628861508,Summer
7439,0.04990733252443498,Summer
7440,0.03210003552828844,Summer
7441,0.02510024233037894,Summer
7442,0.047942281379979586,Summer
7443,0.04257685738217193,Summer
7444,0.045594362320828,Summer
7445,0.03912259469651802,Summer
7446,0.037001608764926766,Summer
7447,0.05837524554162367,Summer
7448,0.03507175857139099,Summer
7449,0.04347340163933296,Summer
7450,0.030550711581647728,Summer
7451,0.02671900064711102,Summer
7452,0.033969175093514534,Summer
7453,0.04809969185383177,Summer
7454,0.037180313705535394,Summer
7455,0.03712437452345775,Summer
7456,0.03347390362518023,Summer
7457,0.037071315850286675,Summer
7458,0.02464579103123775,Summer
7459,0.023475994953225877,Summer
7460,0.04164632239825589,Summer
7461,0.02622621283015187,Summer
7462,0.024036423060022856,Summer
7463,0.04959096208552632,Summer
7464,0.0370365025822771,Summer
7465,0.030030533197917295,Summer
7466,0.04250963639829857,Summer
7467,0.04008715952152262,Summer
7468,0.02410912848191146,Summer
7469,0.04072651491593634,Summer
7470,0.0200216005689751,Summer
7471,0.019262128216449126,Summer
7472,0.034905195171644095,Summer
7473,0.027664333337267782,Summer
7474,0.022316349470438885,Summer
7475,0.04256426485610622,Summer
7476,0.03794751725950651,Summer
7477,0.04179357615700406,Summer
7478,0.020330345706181408,Summer
7479,0.03105945805054653,Summer
7480,0.03065015365030406,Summer
7481,0.012159240786695592,Summer
7482,0.021017801387744554,Summer
7483,0.018054791370208406,Summer
7484,0.02941491082588702,Summer
7485,0.024128043191708293,Summer
7486,0.033015512557072794,Summer
7487,0.02878690611048793,Summer
7488,0.037111339432216534,Summer
7489,0.02776954669040602,Summer
7490,0.03656677753902068,Summer
7491,0.016133991035419668,Summer
7492,0.0209127376703837,Summer
7493,0.02854608816447303,Summer
7494,0.04272437932265103,Summer
7495,0.02002783886207245,Summer
7496,0.04841639712770888,Summer
7497,0.020118703477321014,Summer
7498,0.023679100299631613,Summer
7499,0.05575751492138638,Summer
7500,0.03697177654896652,Summer
7501,0.0326815746732714,Summer
7502,0.036089874945094934,Summer
7503,0.04559688769080853,Summer
7504,0.05153257432466798,Summer
7505,0.068011242747739,Summer
7506,0.05532207349682072,Summer
7507,0.03717064422488269,Summer
7508,0.032869896323785244,Summer
7509,0.04279197821750169,Summer
7510,0.030742998765900427,Summer
7511,0.04075504018602283,Summer
7512,0.05592094199214229,Summer
7513,0.06535731063110688,Summer
7514,0.039917773585214464,Summer
7515,0.03715709280899322,Summer
7516,0.03167183086955459,Summer
7517,0.05036193592673871,Summer
7518,0.052067015562920156,Summer
7519,0.02717667830793913,Summer
7520,0.021340752447403983,Summer
7521,0.04621202101168823,Summer
7522,0.025331741269837563,Summer
7523,0.043104478631453155,Summer
7524,0.04429817094683452,Summer
7525,0.037200013639432504,Summer
7526,0.02427235779790948,Summer
7527,0.014948725405132937,Summer
7528,0.028226397709633297,Summer
7529,0.027453497240397064,Summer
7530,0.06538879990006194,Summer
7531,0.03226326088645501,Summer
7532,0.03213610095304558,Summer
7533,0.024358429456592993,Summer
7534,0.023696487655005545,Summer
7535,0.05538145621968822,Summer
7536,0.03527706698776712,Summer
7537,0.02403579699595617,Summer
7538,0.01984257716968065,Summer
7539,0.03642229997113262,Summer
7540,0.02071287735925735,Summer
7541,0.03164677756346055,Summer
7542,0.03353782999865265,Summer
7543,0.02702154489940154,Summer
7544,0.05107991808966459,Summer
7545,0.03913893836524822,Summer
7546,0.05521414400155025,Summer
7547,0.01859882528112696,Summer
7548,0.033741028721831934,Summer
7549,0.027113704443877097,Summer
7550,0.05152153358372191,Summer
7551,0.02007762071545313,Summer
7552,0.02060839829055953,Summer
7553,0.030882436128455676,Summer
7554,0.04061865153799902,Summer
7555,0.05026676445505189,Summer
7556,0.018686829330361122,Summer
7557,0.03128822069661467,Summer
7558,0.02960852656213383,Summer
7559,0.04349127163300672,Summer
7560,0.02697665937697085,Summer
7561,0.04688488904403711,Summer
7562,0.03717548090725025,Summer
7563,0.04918580177645132,Summer
7564,0.03264020868774292,Summer
7565,0.04191135767489794,Summer
7566,0.02870427255926363,Summer
7567,0.050852664518744456,Summer
7568,0.031015744755572033,Summer
7569,0.030329686456371074,Summer
7570,0.01773392993444964,Summer
7571,0.029097834245956956,Summer
7572,0.048185802614485476,Summer
7573,0.023755989043833026,Summer
7574,0.024556881841840073,Summer
7575,0.014376490747458386,Summer
7576,0.040817657252297294,Summer
7577,0.0314815669435317,Summer
7578,0.024520251827404513,Summer
7579,0.04403616775383096,Summer
7580,0.030358547074365267,Summer
7581,0.03770544642036716,Summer
7582,0.03429030000991558,Summer
7583,0.03651721776267929,Summer
7584,0.0323941542382221,Summer
7585,0.033553852015328414,Summer
7586,0.04090216443226761,Summer
7587,0.02801840699239397,Summer
7588,0.028508438960598452,Summer
7589,0.03489634656494485,Summer
7590,0.040524104227494376,Summer
7591,0.022200550251643143,Summer
7592,0.03624495015723184,Summer
7593,0.05251745652371194,Summer
7594,0.023772416512274793,Summer
7595,0.06496655922428177,Summer
7596,0.06912886549479372,Summer
7597,0.027384776214005747,Summer
7598,0.013650050043906656,Summer
7599,0.03332157468680989,Summer
7600,0.026349224099114745,Summer
7601,0.015154854619429762,Summer
7602,0.029942211166329474,Summer
7603,0.025324450751670256,Summer
7604,0.040256754600622904,Summer
7605,0.0176284454889484,Summer
7606,0.02703443932551871,Summer
7607,0.026112273463626032,Summer
7608,0.042240435704567036,Summer
7609,0.05179442453285914,Summer
7610,0.01847068744598107,Summer
7611,0.06471564150730275,Summer
7612,0.03735730124048295,Summer
7613,0.0411925864618603,Summer
7614,0.04914147097444018,Summer
7615,0.04554170937154166,Summer
7616,0.024065570581711503,Summer
7617,0.04147407012883833,Summer
7618,0.032976084507642736,Summer
7619,0.026757795479275995,Summer
7620,0.020443750894931376,Summer
7621,0.03108189602235826,Summer
7622,0.0288096076556826,Summer
7623,0.03375250559865668,Summer
7624,0.05234576317062872,Summer
7625,0.00860861605812021,Summer
7626,0.029824149138555692,Summer
7627,0.04852302873570932,Summer
7628,0.036168396729791275,Summer
7629,0.0307183060111001,Summer
7630,0.034675079498938444,Summer
7631,0.013773642832568381,Summer
7632,0.058767216305426695,Summer
7633,0.03182131984986453,Summer
7634,0.052698789200736396,Summer
7635,0.05854023585081422,Summer
7636,0.06063912519890074,Summer
7637,0.025984501390437613,Summer
7638,0.045510029189769735,Summer
7639,0.04028423997793974,Summer
7640,0.028228885557351292,Summer
7641,0.02182856013607891,Summer
7642,0.015411071107583416,Summer
7643,0.049259375137710656,Summer
7644,0.02074048535319923,Summer
7645,0.02060956434781204,Summer
7646,0.03334247395569533,Summer
7647,0.044131035898371425,Summer
7648,0.032502721925782574,Summer
7649,0.04085646230457432,Summer
7650,0.019532775972028175,Summer
7651,0.04618664243685518,Summer
7652,0.05653799329293949,Summer
7653,0.041633110143240754,Summer
7654,0.02639454911897526,Summer
7655,0.03418743407700179,Summer
7656,0.02844022701995101,Summer
7657,0.044068874416548096,Summer
7658,0.03355095831487598,Summer
7659,0.02710399136940913,Summer
7660,0.03930111292330604,Summer
7661,0.039168287486830836,Summer
7662,0.04103981632314184,Summer
7663,0.030179440700603657,Summer
7664,0.05034327050717436,Summer
7665,0.03676470709970677,Summer
7666,0.045560563946558254,Summer
7667,0.03940210051096509,Summer
7668,0.04919203871147318,Summer
7669,0.014099131250583168,Summer
7670,0.017613023803842668,Summer
7671,0.023099125836058318,Summer
7672,0.02947329086091434,Summer
7673,0.05258068381544178,Summer
7674,0.05059903022571395,Summer
7675,0.02203463961752243,Summer
7676,0.048892744208106576,Summer
7677,0.017365775668454222,Summer
7678,0.029372863389535576,Summer
7679,0.05102219657164845,Summer
7680,0.03997368638748988,Summer
7681,0.04404999000902822,Summer
7682,0.0385228361443789,Summer
7683,0.023328479260014162,Summer
7684,0.028852437782327225,Summer
7685,0.020018783323071724,Summer
7686,0.06619979907258963,Summer
7687,0.03699646933924332,Summer
7688,0.020150716349934244,Summer
7689,0.034451939202835735,Summer
7690,0.021911899407702468,Summer
7691,0.05705871038507111,Summer
7692,0.04956450545571911,Summer
7693,0.033513785728094825,Summer
7694,0.01933055382718753,Summer
7695,0.0345197635308612,Summer
7696,0.06346021965288154,Summer
7697,0.039297584584974773,Summer
7698,0.02913766464553172,Summer
7699,0.04693685484505222,Summer
7700,0.04149495545197354,Summer
7701,0.037458633249060055,Summer
7702,0.023036917919230612,Summer
7703,0.027799935137197192,Summer
7704,0.03713146904807425,Summer
7705,0.016768436759780663,Summer
7706,0.02821985259052781,Summer
7707,0.033750099918949464,Summer
7708,0.016104149456907593,Summer
7709,0.028467160399685956,Summer
7710,0.006307137507454193,Summer
7711,0.03197946170803391,Summer
7712,0.03524563156432661,Summer
7713,0.03624652759595592,Summer
7714,0.03401326937174018,Summer
7715,0.03544706750613513,Summer
7716,0.03524260792039667,Summer
7717,0.02251322324796627,Summer
7718,0.025345658256469346,Summer
7719,0.021546681472620753,Summer
7720,0.027672066739393847,Summer
7721,0.04545922704883268,Summer
7722,0.026247156808733366,Summer
7723,0.025745582289269514,Summer
7724,0.02965092425941048,Summer
7725,0.03242031075423274,Summer
7726,0.03734156122925748,Summer
7727,0.024082083131124477,Summer
7728,0.02802257130938565,Summer
7729,0.025988848604097683,Summer
7730,0.05015317343439519,Summer
7731,0.049629545943756376,Summer
7732,0.07744036938117142,Summer
7733,0.03365561250705304,Summer
7734,0.0189280758814966,Summer
7735,0.049738918435618076,Summer
7736,0.03157007591220612,Summer
7737,0.024164377905727553,Summer
7738,0.019119585836900113,Summer
7739,0.04503411639265839,Summer
7740,0.07227438567049957,Summer
7741,0.04328514687273306,Summer
7742,0.026197353449971993,Summer
7743,0.03460505363644411,Summer
7744,0.04727987791491456,Summer
7745,0.022182616326927286,Summer
7746,0.01385327916064132,Summer
7747,0.037245555804586265,Summer
7748,0.02742738053902586,Summer
7749,0.026210397557527056,Summer
7750,0.021105031152192023,Summer
7751,0.021680691095333146,Summer
7752,0.04673221433995473,Summer
7753,0.027544771230641533,Summer
7754,0.03782897593341022,Summer
7755,0.05395598750138475,Summer
7756,0.04306846872123546,Summer
7757,0.043069670841154026,Summer
7758,0.025920447137962488,Summer
7759,0.031083273059558648,Summer
7760,0.04117068133769446,Summer
7761,0.0401430911250948,Summer
7762,0.03082011886348813,Summer
7763,0.03884894333824802,Summer
7764,0.05907681443024135,Summer
7765,0.044880565773813184,Summer
7766,0.015935346301417186,Summer
7767,0.025330139638226768,Summer
7768,0.024078961961934472,Summer
7769,0.03424721112548926,Summer
7770,0.042014342038518546,Summer
7771,0.03886553358197603,Summer
7772,0.023782792949429633,Summer
7773,0.042000444089214384,Summer
7774,0.029142475413540116,Summer
7775,0.04937049005596732,Summer
7776,0.06812312963074449,Summer
7777,0.03471620604179735,Summer
7778,0.0418644509494011,Summer
7779,0.04122979882019321,Summer
7780,0.028774042907200918,Summer
7781,0.04403267894323691,Summer
7782,0.03448968659130907,Summer
7783,0.026426662998154913,Summer
7784,0.048947951092482914,Summer
7785,0.03988364018692109,Summer
7786,0.006719371232334815,Summer
7787,0.02910093133892632,Summer
7788,0.03029935063752599,Summer
7789,0.0293129495161272,Summer
7790,0.05111832502958361,Summer
7791,0.06981619136124523,Summer
7792,0.04202859310115356,Summer
7793,0.016022671947579368,Summer
7794,0.03575106804537201,Summer
7795,0.03153086367240682,Summer
7796,0.04527848551751669,Summer
7797,0.016719414006606374,Summer
7798,0.05321512540336128,Summer
7799,0.03339914078810441,Summer
7800,0.049706335084005904,Summer
7801,0.032814621787358486,Summer
7802,0.03835423099866811,Summer
7803,0.019923005489510606,Summer
7804,0.023219120723956134,Summer
7805,0.033477468160203694,Summer
7806,0.015723105502808657,Summer
7807,0.04925281751478301,Summer
7808,0.03188028800969525,Summer
7809,0.04310814900593219,Summer
7810,0.03371117388124497,Summer
7811,0.04098818876346017,Summer
7812,0.03884517195262229,Summer
7813,0.030859091631459307,Summer
7814,0.03423393581080689,Summer
7815,0.013449633159455927,Summer
7816,0.034047359763630124,Summer
7817,0.033923827693610506,Summer
7818,0.02683034964880343,Summer
7819,0.026680791145774728,Summer
7820,0.03246507501384011,Summer
7821,0.027123082361359165,Summer
7822,0.0410625120196281,Summer
7823,0.05200138077602413,Summer
7824,0.03337496110016446,Summer
7825,0.024233516304717317,Summer
7826,0.009360090588605407,Summer
7827,0.021131285557544878,Summer
7828,0.036466873003719286,Summer
7829,0.050919501577268586,Summer
7830,0.013369413086266414,Summer
7831,0.016395617316671243,Summer
7832,0.03525275772352226,Summer
7833,0.029765564121282152,Summer
7834,0.03396426115887402,Summer
7835,0.026180919561638465,Summer
7836,0.04765931719502678,Summer
7837,0.051342768281618094,Summer
7838,0.024081788138720982,Summer
7839,0.03873925537405002,Summer
7840,0.023696660151243738,Summer
7841,0.05307112369442182,Summer
7842,0.03620680053051962,Summer
7843,0.03888370514492566,Summer
7844,0.03301270766012886,Summer
7845,0.033675162532369206,Summer
7846,0.03543112977613678,Summer
7847,0.023614485645469273,Summer
7848,0.03619230832058594,Summer
7849,0.03576217387726274,Summer
7850,0.06058666211114688,Summer
7851,0.029817662015579102,Summer
7852,0.027232216031661607,Summer
7853,0.03110718022109943,Summer
7854,0.04076837658426011,Summer
7855,0.05606369000446441,Summer
7856,0.037228726182129517,Summer
7857,0.025077678522958582,Summer
7858,0.0375331715675187,Summer
7859,0.017984994846739395,Summer
7860,0.03930318863211568,Summer
7861,0.05836632695310719,Summer
7862,0.03989993842969683,Summer
7863,0.04136375757007768,Summer
7864,0.06733103084930084,Summer
7865,0.02333092871732258,Summer
7866,0.05422458850078006,Summer
7867,0.017688864337022665,Summer
7868,0.049052551108033464,Summer
7869,0.038624707768400275,Summer
7870,0.025887865963860876,Summer
7871,0.020369856238015457,Summer
7872,0.039333334499839404,Summer
7873,0.032171188618031955,Summer
7874,0.03336754977303484,Summer
7875,0.03001726524908345,Summer
7876,0.03582573690424798,Summer
7877,0.03407216151811532,Summer
7878,0.03525616774211261,Summer
7879,0.04198277915174333,Summer
7880,0.03257256558367601,Summer
7881,0.021756672500890355,Summer
7882,0.013541954123879651,Summer
7883,0.03968995643955901,Summer
7884,0.032304955652170786,Summer
7885,0.042683425717646314,Summer
7886,0.0318827712898552,Summer
7887,0.022383004228937464,Summer
7888,0.025549480345903285,Summer
7889,0.027029722638723323,Summer
7890,0.04784862238995109,Summer
7891,0.03953339745398228,Summer
7892,0.026203585987472508,Summer
7893,0.026636189349435926,Summer
7894,0.05736685599560832,Summer
7895,0.04032479484337844,Summer
7896,0.026596657055080738,Summer
7897,0.03822754164961189,Summer
7898,0.05470365525690118,Summer
7899,0.06277568446771403,Summer
7900,0.019514282666384903,Summer
7901,0.04079642349378226,Summer
7902,0.03777907128691985,Summer
7903,0.034519741810388825,Summer
7904,0.031035175424246744,Summer
7905,0.031770163272239624,Summer
7906,0.054200440951572254,Summer
7907,0.016299282910924015,Summer
7908,0.02898790384209606,Summer
7909,0.030521842678004847,Summer
7910,0.0319123820552908,Summer
7911,0.03184204603557646,Summer
7912,0.03515905420193741,Summer
7913,0.02722685008459521,Summer
7914,0.027004858859987116,Summer
7915,0.014720022612969815,Summer
7916,0.015362703069858923,Summer
7917,0.031129935728549763,Summer
7918,0.02237031811923604,Summer
7919,0.01800603739982476,Summer
7920,0.03487354806206777,Summer
7921,0.039232613935345,Summer
7922,0.02080497633517126,Summer
7923,0.029073100222993795,Summer
7924,0.036133691949029934,Summer
7925,0.012076628732263518,Summer
7926,0.04036568435377797,Summer
7927,0.029112734532407022,Summer
7928,0.023947254020976902,Summer
7929,0.017369585717565125,Summer
7930,0.021067161596479804,Summer
7931,0.03917971741479273,Summer
7932,0.023412453313305315,Summer
7933,0.02689980910905383,Summer
7934,0.029804842197708382,Summer
7935,0.022042442282619874,Summer
7936,0.04779453241508343,Summer
7937,0.05175810796490385,Summer
7938,0.03624838130985295,Summer
7939,0.032473215856165305,Summer
7940,0.029445787345912824,Summer
7941,0.036458712502534046,Summer
7942,0.026777275641712853,Summer
7943,0.033455925779451855,Summer
7944,0.038947673327403134,Summer
7945,0.03648519746071307,Summer
7946,0.03842920808528354,Summer
