,Values,Seasons
5418,50.97589134072021,Summer
5419,102.55383775791718,Summer
5420,92.25837790302688,Summer
5421,68.18165954055029,Summer
5422,76.62678514082043,Summer
5423,85.38479270464313,Summer
5424,104.39883564863464,Summer
5425,74.24709176197057,Summer
5426,130.53204263001007,Summer
5427,82.05755010671622,Summer
5428,75.87804401597501,Summer
5429,118.89923776973441,Summer
5430,61.962339317889366,Summer
5431,76.66357306911821,Summer
5432,52.850893744416595,Summer
5433,122.68257583477288,Summer
5434,145.17501823183468,Summer
5435,47.82690753085825,Summer
5436,165.54410543741201,Summer
5437,84.30499084007859,Summer
5438,71.81977060017661,Summer
5439,84.93507243613827,Summer
5440,49.049776315281136,Summer
5441,61.95613297524678,Summer
5442,151.40953228814513,Summer
5443,84.56995393270589,Summer
5444,78.0521914199604,Summer
5445,138.1279696403973,Summer
5446,137.95708522844117,Summer
5447,151.52513975803745,Summer
5448,150.01549327899724,Summer
5449,114.38921558777739,Summer
5450,133.57373723526504,Summer
5451,88.134188181264,Summer
5452,88.26301694306449,Summer
5453,115.84870803431544,Summer
5454,108.51483529272491,Summer
5455,141.38123484742994,Summer
5456,78.28748042906011,Summer
5457,147.01549545802436,Summer
5458,114.58400958085352,Summer
5459,39.53493205228157,Summer
5460,135.7437787984517,Summer
5461,104.30903297504861,Summer
5462,82.45837792640293,Summer
5463,88.06316374666545,Summer
5464,80.82900019725635,Summer
5465,90.12907525190946,Summer
5466,59.646016448108895,Summer
5467,89.88702232989729,Summer
5468,105.82039675183715,Summer
5469,70.96738193412858,Summer
5470,154.16965739734258,Summer
5471,137.8749514690805,Summer
5472,65.00862007242505,Summer
5473,67.83496231165405,Summer
5474,144.6458263272654,Summer
5475,72.41034941074383,Summer
5476,119.53263803014384,Summer
5477,138.92142637156766,Summer
5478,95.47071643197334,Summer
5479,36.20112929646963,Summer
5480,70.70225920989402,Summer
5481,58.291963597271604,Summer
5482,57.05604956617424,Summer
5483,149.70578651783381,Summer
5484,117.61559911056683,Summer
5485,103.70015023620942,Summer
5486,131.39216291560194,Summer
5487,90.83816184822639,Summer
5488,120.07747997676881,Summer
5489,49.31312272433684,Summer
5490,61.37112018598744,Summer
5491,81.99397163184874,Summer
5492,84.32564158015433,Summer
5493,54.10890599081413,Summer
5494,92.29810228228753,Summer
5495,162.44458262010647,Summer
5496,91.82578818234734,Summer
5497,153.67441866914444,Summer
5498,62.67315754117804,Summer
5499,82.84180062506125,Summer
5500,76.69304237307159,Summer
5501,26.152311029126366,Summer
5502,26.78433819103163,Summer
5503,90.8050503037873,Summer
5504,76.42679516077575,Summer
5505,109.78937766370817,Summer
5506,75.26429516232602,Summer
5507,94.93686353002131,Summer
5508,44.992756933629444,Summer
5509,122.93076958245688,Summer
5510,54.64782432463385,Summer
5511,67.45610366631001,Summer
5512,101.46252190072619,Summer
5513,57.13436550831815,Summer
5514,29.511586501217216,Summer
5515,77.5312757753234,Summer
5516,30.718687744196835,Summer
5517,125.78508268971099,Summer
5518,68.67474111711657,Summer
5519,92.27370394903637,Summer
5520,95.29271395161412,Summer
5521,88.27102017722517,Summer
5522,62.96805593967293,Summer
5523,46.3613938232713,Summer
5524,62.78784003734451,Summer
5525,149.54619787223353,Summer
5526,41.88944462216922,Summer
5527,90.41282596689447,Summer
5528,87.16374167402219,Summer
5529,91.06674406559162,Summer
5530,109.02890128315852,Summer
5531,74.00371649596536,Summer
5532,100.1882239184428,Summer
5533,43.64107758074456,Summer
5534,68.50062400275151,Summer
5535,81.40559422674006,Summer
5536,78.78014079286261,Summer
5537,44.62933869925149,Summer
5538,133.60918265847582,Summer
5539,57.3505615914322,Summer
5540,64.27014802485378,Summer
5541,47.28746833675054,Summer
5542,66.520218984383,Summer
5543,76.85829330354473,Summer
5544,63.551625911002766,Summer
5545,76.05472876623728,Summer
5546,68.57637526568983,Summer
5547,56.863432699490836,Summer
5548,92.87091897394143,Summer
5549,39.11050686617806,Summer
5550,67.56824115520081,Summer
5551,113.97871875239274,Summer
5552,104.65518722512458,Summer
5553,47.73754043687057,Summer
5554,106.86451562414688,Summer
5555,74.703539160926,Summer
5556,45.47285258446435,Summer
5557,113.39926384773764,Summer
5558,108.90884447830955,Summer
5559,113.2205205810813,Summer
5560,97.6716517125924,Summer
5561,82.96287982991251,Summer
5562,57.54287484110223,Summer
5563,74.60637172756296,Summer
5564,116.92254346430133,Summer
5565,63.28822246833622,Summer
5566,87.83356112816874,Summer
5567,119.05158956269256,Summer
5568,111.81630874397153,Summer
5569,164.4851972564202,Summer
5570,72.33746403044012,Summer
5571,118.45212274892617,Summer
5572,68.09388152527247,Summer
5573,56.65867375049062,Summer
5574,146.11751304963613,Summer
5575,55.84608570384438,Summer
5576,36.38783590550379,Summer
5577,90.83234843849385,Summer
5578,176.54154214040153,Summer
5579,92.6655527534697,Summer
5580,79.91198751145264,Summer
5581,72.63988784678519,Summer
5582,137.04801936002445,Summer
5583,55.99570236664289,Summer
5584,64.42601806896681,Summer
5585,67.36248591613324,Summer
5586,87.31343967297249,Summer
5587,42.04379763347859,Summer
5588,67.14207698450659,Summer
5589,90.52449546659047,Summer
5590,72.99361860194593,Summer
5591,48.024513833810246,Summer
5592,97.1720958615804,Summer
5593,104.39852285522008,Summer
5594,39.64402206388285,Summer
5595,82.08754368854677,Summer
5596,86.63035835162383,Summer
5597,63.75400197751099,Summer
5598,42.461790344955126,Summer
5599,82.77385201199459,Summer
5600,49.972507749827805,Summer
5601,53.2103935600762,Summer
5602,89.84539913483674,Summer
5603,33.81201460172186,Summer
5604,94.54594786834377,Summer
5605,78.1781187301173,Summer
5606,82.85027126622538,Summer
5607,87.88569867960294,Summer
5608,148.17557437552102,Summer
5609,63.954035424885014,Summer
5610,28.482466591591045,Summer
5611,63.850920508605874,Summer
5612,60.220303353474634,Summer
5613,65.07736228043257,Summer
5614,54.075305897646516,Summer
5615,147.67232803088345,Summer
5616,59.26470007830014,Summer
5617,78.51143414602183,Summer
5618,66.13643865731474,Summer
5619,107.29592147843502,Summer
5620,66.19228440895924,Summer
5621,55.631226117803685,Summer
5622,61.94069996306786,Summer
5623,181.72482076563426,Summer
5624,107.6339438498916,Summer
5625,77.50902385204628,Summer
5626,154.36736129497697,Summer
5627,96.52713783115,Summer
5628,56.72490928958127,Summer
5629,108.95528660955368,Summer
5630,128.71306517969433,Summer
5631,65.3825465904622,Summer
5632,110.5177934376805,Summer
5633,106.5260433793053,Summer
5634,74.94076558523378,Summer
5635,106.45518822240999,Summer
5636,62.846318145133495,Summer
5637,75.28968693127044,Summer
5638,103.0620914429581,Summer
5639,60.7518570132652,Summer
5640,73.62126990232188,Summer
5641,101.79708621439663,Summer
5642,78.46276627129737,Summer
5643,49.15504177317004,Summer
5644,45.10779075297119,Summer
5645,33.63110916815237,Summer
5646,72.93210466871855,Summer
5647,128.1860791795173,Summer
5648,125.78179653498177,Summer
5649,79.96468715658554,Summer
5650,61.10043347615602,Summer
5651,94.6344577809515,Summer
5652,60.23827507861348,Summer
5653,79.48620696729108,Summer
5654,54.32703766112614,Summer
5655,126.96688755035834,Summer
5656,50.75020032956079,Summer
5657,55.759379446049046,Summer
5658,70.2156085542914,Summer
5659,60.62219692393828,Summer
5660,50.19575683580462,Summer
5661,141.5661889067777,Summer
5662,58.400886920128926,Summer
5663,107.00897166131887,Summer
5664,65.38937215840104,Summer
5665,91.10617312470514,Summer
5666,106.02554859377697,Summer
5667,77.65300416661424,Summer
5668,54.696703868202384,Summer
5669,53.52557918489735,Summer
5670,80.90255062143396,Summer
5671,89.21810059638528,Summer
5672,85.13548146932393,Summer
5673,104.35748371021327,Summer
5674,67.36947837424955,Summer
5675,129.70746928073703,Summer
5676,143.90806199937438,Summer
5677,82.5623811950984,Summer
5678,110.02963817612371,Summer
5679,30.4564676480526,Summer
5680,64.3244063127069,Summer
5681,56.59570432749564,Summer
5682,41.62218263645955,Summer
5683,42.282249507951896,Summer
5684,57.83156451681941,Summer
5685,43.37056732167702,Summer
5686,86.46481224020872,Summer
5687,34.09045742675732,Summer
5688,138.11823140584656,Summer
5689,149.2652548659987,Summer
5690,99.42444902090305,Summer
5691,63.2586531233365,Summer
5692,86.282515162433,Summer
5693,83.77300623560963,Summer
5694,51.88654898992223,Summer
5695,70.1031497995262,Summer
5696,74.03992302506929,Summer
5697,57.90444112671538,Summer
5698,58.35081712891525,Summer
5699,72.01143808952914,Summer
5700,41.699050626653474,Summer
5701,53.57146882291856,Summer
5702,89.80031025975119,Summer
5703,132.90218542999963,Summer
5704,81.29149121164909,Summer
5705,40.78988405566909,Summer
5706,66.10555645700514,Summer
5707,115.39399073650144,Summer
5708,30.43197586191807,Summer
5709,59.84971030573235,Summer
5710,40.945428551841836,Summer
5711,136.65753420973866,Summer
5712,68.66497743367587,Summer
5713,96.18537107964237,Summer
5714,58.102635407512274,Summer
5715,71.23604428575582,Summer
5716,165.38647104238402,Summer
5717,60.077202172594625,Summer
5718,126.49548336610073,Summer
5719,111.23513478976648,Summer
5720,84.62253506734223,Summer
5721,128.04005690040705,Summer
5722,106.27449770980812,Summer
5723,72.31090765965894,Summer
5724,86.87342118326453,Summer
5725,128.91924743318523,Summer
5726,85.76025595003927,Summer
5727,131.22679849747502,Summer
5728,55.9310359598997,Summer
5729,115.51062599881068,Summer
5730,126.08615473771607,Summer
5731,68.2626021156704,Summer
5732,67.50159084514556,Summer
5733,54.12718690303224,Summer
5734,90.616283889635,Summer
5735,107.26543124791885,Summer
5736,74.18546348155323,Summer
5737,125.4964107280871,Summer
5738,68.7952084346371,Summer
5739,129.7510712851638,Summer
5740,54.11918385851375,Summer
5741,72.71104130325196,Summer
5742,45.369517313959406,Summer
5743,103.40165933775184,Summer
5744,56.762534275937234,Summer
5745,115.69274908873783,Summer
5746,93.8026206264315,Summer
5747,80.79458428303079,Summer
5748,107.83249231882263,Summer
5749,96.00091589672485,Summer
5750,105.53626408869718,Summer
5751,154.85506947679403,Summer
5752,83.77767259174377,Summer
5753,83.36639597516259,Summer
5754,71.09915592709905,Summer
5755,68.99397405617088,Summer
5756,77.70124567191357,Summer
5757,129.89449345412135,Summer
5758,137.7646025832476,Summer
5759,62.28633761734158,Summer
5760,67.43448404471054,Summer
5761,93.71256695333663,Summer
5762,67.33708840973529,Summer
5763,94.88691468364749,Summer
5764,66.32406303904985,Summer
5765,80.07023211057566,Summer
5766,114.32749392672312,Summer
5767,57.85268234153286,Summer
5768,81.76876557006585,Summer
5769,79.03492370316857,Summer
5770,127.3839718181786,Summer
5771,94.00994767887741,Summer
5772,74.01782736714455,Summer
5773,85.55352228948057,Summer
5774,108.85368508992079,Summer
5775,79.40339044129297,Summer
5776,114.27727872344674,Summer
5777,61.42613335237583,Summer
5778,138.58803391999922,Summer
5779,53.363237031738144,Summer
5780,184.18005741204252,Summer
5781,119.42172742776881,Summer
5782,29.86268016904049,Summer
5783,115.92125968595724,Summer
5784,87.68242114098108,Summer
5785,135.54477068162083,Summer
5786,66.76926638456551,Summer
5787,40.229881783604625,Summer
5788,128.91902972862331,Summer
5789,54.31205474172477,Summer
5790,63.8509447245332,Summer
5791,107.27473090065209,Summer
5792,136.46346738390494,Summer
5793,74.1011073712924,Summer
5794,79.90728820112861,Summer
5795,45.65907858874564,Summer
5796,145.54916767202275,Summer
5797,90.44376866327089,Summer
5798,130.52743004130625,Summer
5799,49.31167142521804,Summer
5800,108.60185218438139,Summer
5801,74.21496700587238,Summer
5802,111.6366323285537,Summer
5803,189.96075464053015,Summer
5804,60.238513927392376,Summer
5805,65.57704458569452,Summer
5806,52.73485252408332,Summer
5807,50.759037280414645,Summer
5808,49.91440914303563,Summer
5809,55.57658637788282,Summer
5810,101.14959464691344,Summer
5811,67.06759872443459,Summer
5812,65.01215396048994,Summer
5813,114.16989565856355,Summer
5814,61.27291609368296,Summer
5815,82.32067272569714,Summer
5816,40.688795539945716,Summer
5817,50.291237846347,Summer
5818,107.45464694083661,Summer
5819,121.0555604502848,Summer
5820,80.44970572928031,Summer
5821,78.37805610189372,Summer
5822,47.379808183251335,Summer
5823,58.318023249847776,Summer
5824,173.34898994265686,Summer
5825,197.11131612055695,Summer
5826,155.70417333094238,Summer
5827,79.94834176656087,Summer
5828,45.11551364965994,Summer
5829,54.59521690708165,Summer
5830,105.59139065146664,Summer
5831,99.50454500206651,Summer
5832,111.79951186887023,Summer
5833,107.36366010568231,Summer
5834,76.12271079135235,Summer
5835,61.67292185117795,Summer
5836,97.77893518014166,Summer
5837,167.12696249146117,Summer
5838,29.20212281848559,Summer
5839,134.10465672943042,Summer
5840,113.87917860231985,Summer
5841,86.48034909676512,Summer
5842,69.93540825835188,Summer
5843,80.02649035761348,Summer
5844,132.22608564998734,Summer
5845,54.07391814798338,Summer
5846,113.21258383865249,Summer
5847,35.747372252643494,Summer
5848,74.17166027088084,Summer
5849,97.27483349071267,Summer
5850,77.88511955356505,Summer
5851,89.93388859043803,Summer
5852,76.76827099974543,Summer
5853,61.98201793778179,Summer
5854,120.95405645125923,Summer
5855,79.40320407369141,Summer
5856,105.30593962013887,Summer
5857,34.50325775520843,Summer
5858,121.74758236587468,Summer
5859,97.55146496960678,Summer
5860,69.71220410740376,Summer
5861,92.2543827386148,Summer
5862,76.77365201072892,Summer
5863,88.344601401402,Summer
5864,150.789862215705,Summer
5865,61.07089150711788,Summer
5866,48.00541967480909,Summer
5867,71.62345771260739,Summer
5868,47.98899253174448,Summer
5869,85.6747954209406,Summer
5870,66.92422084277702,Summer
5871,88.23694277076036,Summer
5872,164.01586554531278,Summer
5873,106.51086886730396,Summer
5874,99.6008973110512,Summer
5875,75.39520428663859,Summer
5876,135.76015603734217,Summer
5877,67.30538501970392,Summer
5878,37.06654248980642,Summer
5879,75.01677024125522,Summer
5880,172.93702443010892,Summer
5881,68.14278344465026,Summer
5882,78.2834076291933,Summer
5883,45.078691402880644,Summer
5884,191.4295320925569,Summer
5885,128.95247308251606,Summer
5886,82.12120649541961,Summer
5887,108.48173904057782,Summer
5888,89.89294964322552,Summer
5889,112.08162573689764,Summer
5890,86.1904613096958,Summer
5891,74.87514936439865,Summer
5892,55.60690026751602,Summer
5893,105.04487696967702,Summer
5894,123.59598354359714,Summer
5895,79.24702241920471,Summer
5896,72.92058280099539,Summer
5897,118.5285843056024,Summer
5898,111.20180669408295,Summer
5899,101.72074875236561,Summer
5900,55.50386522377579,Summer
5901,100.94358252476891,Summer
5902,58.31069121641494,Summer
5903,121.72841573557372,Summer
5904,83.81176446420376,Summer
5905,102.36822351469635,Summer
5906,105.79057573263411,Summer
5907,55.63944768108075,Summer
5908,31.04979285284817,Summer
5909,63.90809440096666,Summer
5910,41.699155371713196,Summer
5911,94.80908464322773,Summer
5912,68.300399559478,Summer
5913,33.348174179812915,Summer
5914,54.99246067376436,Summer
5915,93.43532335718912,Summer
5916,42.83433446051402,Summer
5917,79.5301330063387,Summer
5918,70.69294540429942,Summer
5919,75.42156421846774,Summer
5920,86.1039768870644,Summer
5921,77.22513488469156,Summer
5922,96.76325339531455,Summer
5923,59.226172835690846,Summer
5924,121.47962096908202,Summer
5925,48.41818817243991,Summer
5926,80.37618517255339,Summer
5927,89.45069058720837,Summer
5928,119.53440931082312,Summer
5929,61.983967965915774,Summer
5930,73.0591444828501,Summer
5931,96.44296817623706,Summer
5932,115.04891250456178,Summer
5933,65.01260099635232,Summer
5934,63.37535574134695,Summer
5935,87.83274135278475,Summer
5936,81.36748443042059,Summer
5937,114.4020654787036,Summer
5938,67.35412102696809,Summer
5939,62.82015707098621,Summer
5940,45.7788464113802,Summer
5941,31.827062162076295,Summer
5942,135.35038342345229,Summer
5943,115.26155291240615,Summer
5944,96.61150608711006,Summer
5945,133.6753078590025,Summer
5946,70.64900148801044,Summer
5947,104.61734622639106,Summer
5948,139.51717210611997,Summer
5949,56.17046797521568,Summer
5950,97.38879376448203,Summer
5951,89.16762118889021,Summer
5952,143.05240240651995,Summer
5953,81.28018737962027,Summer
5954,98.24858763435334,Summer
5955,90.06022727896851,Summer
5956,94.0220142316644,Summer
5957,67.23905560667771,Summer
5958,129.96058210789775,Summer
5959,60.54326756188652,Summer
5960,148.68004975785564,Summer
5961,58.35907494208868,Summer
5962,68.14736210881559,Summer
5963,59.66981929975759,Summer
5964,49.53409836162866,Summer
5965,60.9589527801775,Summer
5966,106.74805655622234,Summer
5967,70.19604017823822,Summer
5968,30.96173044599399,Summer
5969,131.14980086609864,Summer
5970,106.96353918548236,Summer
5971,130.85753052163025,Summer
5972,107.09847597902224,Summer
5973,113.54678078605387,Summer
5974,53.0620284792285,Summer
5975,56.35344042741227,Summer
5976,116.94117677846776,Summer
5977,137.6939418313795,Summer
5978,80.07526119252802,Summer
5979,114.87480282942957,Summer
5980,152.21071684201218,Summer
5981,71.39262470323615,Summer
5982,53.799990786564784,Summer
5983,95.21350304427224,Summer
5984,99.39235559305352,Summer
5985,99.90469978116246,Summer
5986,150.62150792017238,Summer
5987,70.81221557879857,Summer
5988,57.03082420188136,Summer
5989,87.03940701978604,Summer
5990,104.845666330106,Summer
5991,66.87579656575831,Summer
5992,136.69284191422943,Summer
5993,59.59670191761061,Summer
5994,65.92138226404809,Summer
5995,99.52317186286619,Summer
5996,84.05061944301464,Summer
5997,87.81462289116214,Summer
5998,121.55752202756906,Summer
5999,128.11881827780417,Summer
6000,128.9432275467006,Summer
6001,80.80251157036116,Summer
6002,77.04312540974925,Summer
6003,119.80521709786326,Summer
6004,65.40523650104247,Summer
6005,88.39319154859888,Summer
6006,36.507749516103104,Summer
6007,114.92036291817588,Summer
6008,23.19126434795451,Summer
6009,39.19140092336061,Summer
6010,142.42652602877808,Summer
6011,52.12370477431291,Summer
6012,32.87523690383107,Summer
6013,49.40410529829781,Summer
6014,56.42526465340991,Summer
6015,63.037533751842986,Summer
6016,72.91989011152778,Summer
6017,67.11295937070967,Summer
6018,98.82311311811857,Summer
6019,67.5385975995964,Summer
6020,191.29944699257362,Summer
6021,70.04922504977718,Summer
6022,96.86387343015707,Summer
6023,46.86520877045614,Summer
6024,66.04114804673085,Summer
6025,103.67747304604366,Summer
6026,61.965117346181614,Summer
6027,116.2615070246169,Summer
6028,44.51460961966815,Summer
6029,110.47489846417963,Summer
6030,106.180787517284,Summer
6031,146.51668552800732,Summer
6032,120.17170051542888,Summer
6033,95.83538989670858,Summer
6034,71.12492329022477,Summer
6035,96.95019033728924,Summer
6036,74.31111207801658,Summer
6037,43.75191691485741,Summer
6038,114.12123889132619,Summer
6039,49.99816996378755,Summer
6040,84.50205802888364,Summer
6041,100.10035631833631,Summer
6042,38.59943810803705,Summer
6043,83.95060730766482,Summer
6044,139.2953925809147,Summer
6045,175.273689391943,Summer
6046,48.62989290252477,Summer
6047,152.09222704283997,Summer
6048,66.75459896833291,Summer
6049,99.09556273611244,Summer
6050,68.42788846035089,Summer
6051,37.52237205930415,Summer
6052,90.88472823633455,Summer
6053,83.7987697469441,Summer
6054,51.72057018880675,Summer
6055,128.93495517892356,Summer
6056,97.61023240961151,Summer
6057,143.7821638105531,Summer
6058,114.76196600537959,Summer
6059,83.19784621008924,Summer
6060,72.39790567017721,Summer
6061,96.71581559056084,Summer
6062,53.30743805348161,Summer
6063,119.49991837994803,Summer
6064,153.93132018691514,Summer
6065,54.12483261889186,Summer
6066,84.45372411149918,Summer
6067,142.1650393870943,Summer
6068,93.93253366860192,Summer
6069,72.9606039411799,Summer
6070,92.15109155086198,Summer
6071,70.09436121681411,Summer
6072,95.35264489219266,Summer
6073,92.13222149064123,Summer
6074,70.83578001863897,Summer
6075,173.46181239630434,Summer
6076,59.778438215849015,Summer
6077,119.48245768920052,Summer
6078,87.39174099772984,Summer
6079,131.99298753824982,Summer
6080,93.38987550769603,Summer
6081,66.15948731209197,Summer
6082,46.688984593534684,Summer
6083,63.535017091713996,Summer
6084,89.09074871534739,Summer
6085,79.32053469472193,Summer
6086,66.03761840544372,Summer
6087,83.02827114193552,Summer
6088,72.33051038244754,Summer
6089,60.346459669399316,Summer
6090,66.1940247271823,Summer
6091,105.56258118555739,Summer
6092,101.40642223820126,Summer
6093,86.83306407450365,Summer
6094,68.8682745177542,Summer
6095,73.88655694855669,Summer
6096,112.43450331900414,Summer
6097,72.79254156138057,Summer
6098,76.30488554573135,Summer
6099,66.00413127472014,Summer
6100,180.4465430929417,Summer
6101,133.89781573168148,Summer
6102,52.35003923239208,Summer
6103,104.8955306644137,Summer
6104,72.87309022812138,Summer
6105,67.57624251268057,Summer
6106,71.27098192194504,Summer
6107,59.973339604444206,Summer
6108,125.76952059795116,Summer
6109,111.59835217308243,Summer
6110,35.72863426444801,Summer
6111,128.0518719827199,Summer
6112,79.48553495551948,Summer
6113,55.57167885396005,Summer
6114,90.2029919239063,Summer
6115,88.75140586961655,Summer
6116,55.835769652609144,Summer
6117,125.34310148130527,Summer
6118,148.93065788251582,Summer
6119,78.3757701389691,Summer
6120,84.07503465051231,Summer
6121,65.09667749610085,Summer
6122,53.985633875918296,Summer
6123,57.19570965151998,Summer
6124,56.65385812487933,Summer
6125,159.43987333980886,Summer
6126,73.32319644906485,Summer
6127,67.0076849955149,Summer
6128,72.79979535043205,Summer
6129,123.25105036619667,Summer
6130,90.04096202623545,Summer
6131,67.1709745599568,Summer
6132,50.576957567063516,Summer
6133,67.60052815832678,Summer
6134,77.52345731412883,Summer
6135,127.22559283819743,Summer
6136,85.68606884018759,Summer
6137,76.6980920086232,Summer
6138,96.66985294541668,Summer
6139,89.46208743127038,Summer
6140,41.39305204895469,Summer
6141,86.54000564392823,Summer
6142,144.7822931534099,Summer
6143,47.72004054453076,Summer
6144,85.31164620218485,Summer
6145,62.64916439329999,Summer
6146,114.14248107156627,Summer
6147,208.50745381435752,Summer
6148,86.22824634351727,Summer
6149,89.37630967800352,Summer
6150,135.44230124755816,Summer
6151,96.27011798883211,Summer
6152,105.40482636326462,Summer
6153,160.16658142603865,Summer
6154,63.90656475669109,Summer
6155,69.42693251850292,Summer
6156,39.502905319056076,Summer
6157,112.46724553481077,Summer
6158,68.50400767244739,Summer
6159,77.44878177684198,Summer
6160,66.46158941772595,Summer
6161,79.22091607345352,Summer
6162,161.53090471706204,Summer
6163,68.8166958087293,Summer
6164,87.00803229109835,Summer
6165,59.01211062934665,Summer
6166,112.78935352846234,Summer
6167,91.56998357227047,Summer
6168,129.9407766948074,Summer
6169,64.48360138421498,Summer
6170,65.458323640302,Summer
6171,63.61486472913691,Summer
6172,115.42430441759014,Summer
6173,97.09503108398113,Summer
6174,132.290564938256,Summer
6175,46.702891281765076,Summer
6176,73.82335990721015,Summer
6177,118.57585085992275,Summer
6178,62.69446098183571,Summer
6179,69.9753849391603,Summer
6180,105.81260034912472,Summer
6181,28.472570669431104,Summer
6182,119.56182107864096,Summer
6183,75.67940711026512,Summer
6184,44.47598844374095,Summer
6185,63.49871091012494,Summer
6186,92.77538504802126,Summer
6187,57.70306931267773,Summer
6188,121.40086067788026,Summer
6189,77.54170463569264,Summer
6190,80.86886683974731,Summer
6191,38.53392306909919,Summer
6192,96.91155312067941,Summer
6193,108.67241610265995,Summer
6194,51.06581257364173,Summer
6195,60.977558390060445,Summer
6196,98.20489840806984,Summer
6197,55.21779464153856,Summer
6198,83.24800311027283,Summer
6199,114.06665221525704,Summer
6200,146.144026616213,Summer
6201,113.98827292695836,Summer
6202,120.53143665384555,Summer
6203,59.57582015954514,Summer
6204,105.99179662216926,Summer
6205,48.69959620167269,Summer
6206,67.82116259899317,Summer
6207,74.54248344048861,Summer
6208,55.088969552245224,Summer
6209,61.169723884384226,Summer
6210,76.33102193710698,Summer
6211,121.33812423904084,Summer
6212,51.90461035903108,Summer
6213,70.91445970411185,Summer
6214,74.67082688309833,Summer
6215,100.60933024184808,Summer
6216,52.14031866378666,Summer
6217,112.74861549967889,Summer
6218,69.37718173205408,Summer
6219,85.17563018226477,Summer
6220,74.17944763424933,Summer
6221,93.08139139764405,Summer
6222,62.3418666826778,Summer
6223,35.808752191165865,Summer
6224,99.58578058816637,Summer
6225,132.27468369889587,Summer
6226,62.92512002631728,Summer
6227,80.57681115053026,Summer
6228,117.22111922767355,Summer
6229,136.5745753041805,Summer
6230,35.45644705127655,Summer
6231,62.3219403966438,Summer
6232,80.65775415352485,Summer
6233,110.21024968009816,Summer
6234,72.05970937386728,Summer
6235,77.63005189674946,Summer
6236,63.43185534227733,Summer
6237,29.44271691099975,Summer
6238,94.56513204199327,Summer
6239,45.816134877756994,Summer
6240,106.8680065587407,Summer
6241,80.9777344057954,Summer
6242,98.31789629918266,Summer
6243,49.71899942910442,Summer
6244,67.9039745698452,Summer
6245,30.839501002733186,Summer
6246,59.79564648404184,Summer
6247,60.46634215662757,Summer
6248,70.73957325947177,Summer
6249,111.82766038932522,Summer
6250,116.12471362161773,Summer
6251,95.64980870806026,Summer
6252,66.89829130702383,Summer
6253,37.97734221312423,Summer
6254,60.53736712460434,Summer
6255,115.053137690565,Summer
6256,49.89420231845807,Summer
6257,87.96745425028037,Summer
6258,107.49201952535245,Summer
6259,105.36520045391188,Summer
6260,99.82105868226328,Summer
6261,41.924917264874054,Summer
6262,128.3657289111809,Summer
6263,120.90915135517344,Summer
6264,111.30202587933645,Summer
6265,72.48459365017261,Summer
6266,49.808034335729616,Summer
6267,50.36673572323294,Summer
6268,61.10391276113647,Summer
6269,93.44390862893583,Summer
6270,139.61338203616066,Summer
6271,50.294607720757355,Summer
6272,75.34838405400944,Summer
6273,126.35370262249843,Summer
6274,146.6749677538014,Summer
6275,136.22381261105585,Summer
6276,112.44854858354738,Summer
6277,59.12962938967154,Summer
6278,117.77327946811484,Summer
6279,52.050038565355386,Summer
6280,70.66117831747168,Summer
6281,87.86267992686919,Summer
6282,63.983516235244366,Summer
6283,114.71956657494599,Summer
6284,153.91147228610623,Summer
6285,118.35862393051882,Summer
6286,71.62224110439934,Summer
6287,107.03907302113107,Summer
6288,75.55568923041808,Summer
6289,72.3150755188815,Summer
6290,57.05575533683193,Summer
6291,53.23376975158747,Summer
6292,68.04566240749091,Summer
6293,55.4481071650789,Summer
6294,77.69450793484542,Summer
6295,70.51751937976407,Summer
6296,149.93066259698523,Summer
6297,30.934606113756594,Summer
6298,95.22068888087435,Summer
6299,95.36205064204117,Summer
6300,60.44428618953648,Summer
6301,40.034546234844456,Summer
6302,55.62535728809361,Summer
6303,29.772831859467708,Summer
6304,56.212245991673626,Summer
6305,117.69533465449814,Summer
6306,59.97053520906234,Summer
6307,97.85085961198197,Summer
6308,77.19588033516821,Summer
6309,72.78576425686713,Summer
6310,52.966649445438016,Summer
6311,156.72361455256262,Summer
6312,45.7021307111163,Summer
6313,162.97897661676848,Summer
6314,92.0934892593296,Summer
6315,135.69388265564828,Summer
6316,104.75275883906998,Summer
6317,47.02331005731093,Summer
6318,76.6035404599339,Summer
6319,85.01735810204013,Summer
6320,117.70367868976233,Summer
6321,75.69642640189801,Summer
6322,64.26448069848462,Summer
6323,87.59745046648759,Summer
6324,74.74022123462854,Summer
6325,133.6001465958698,Summer
6326,67.84324418529681,Summer
6327,67.62010888825554,Summer
6328,95.91970531093675,Summer
6329,88.63226520045998,Summer
6330,109.21903532689004,Summer
6331,64.29759190268601,Summer
6332,108.90138003710744,Summer
6333,70.54248050389617,Summer
6334,92.29229376260433,Summer
6335,98.649678322835,Summer
6336,144.9791276085185,Summer
6337,73.59428125119759,Summer
6338,61.47481619568597,Summer
6339,148.92755015495828,Summer
6340,93.35855282912344,Summer
6341,44.9283563545073,Summer
6342,109.16524700687684,Summer
6343,49.697000377509895,Summer
6344,167.03748143795158,Summer
6345,71.9613004203973,Summer
6346,72.2425156613585,Summer
6347,109.6388080994892,Summer
6348,60.59412774146862,Summer
6349,98.477546867933,Summer
6350,32.1509124555448,Summer
6351,60.189874656133284,Summer
