,Values,Seasons
18,0.054166486978307934,Summer
19,0.029542959397832427,Summer
20,0.020591599791229712,Summer
21,0.0470602000444368,Summer
22,0.07884003612399598,Summer
23,0.019587223412423548,Summer
24,0.038665436416225836,Summer
25,0.040952046513812054,Summer
26,0.05327503483222218,Summer
27,0.04576145773645682,Summer
28,0.07113034436541343,Summer
29,0.08438943287673686,Summer
30,0.04622100638271445,Summer
31,0.04437993019757492,Summer
32,0.05417430117563605,Summer
33,0.05153182127503653,Summer
34,0.05161723431311051,Summer
35,0.017660445805123482,Summer
36,0.034049908621166206,Summer
37,0.085784932911079,Summer
38,0.02898531370768644,Summer
39,0.035554332756622196,Summer
40,0.03296478160086527,Summer
41,0.02088846686763326,Summer
42,0.04252714892173342,Summer
43,0.08447101174848579,Summer
44,0.02561997424802831,Summer
45,0.060593892387004314,Summer
46,0.0331705104940762,Summer
47,0.08095558189237236,Summer
48,0.08805968075576676,Summer
49,0.07216547568827773,Summer
50,0.05301974036747528,Summer
51,0.057593133817838905,Summer
52,0.029852988124292372,Summer
53,0.054118372943913244,Summer
54,0.033674428459110506,Summer
55,0.03102808781879398,Summer
56,0.0645687416880981,Summer
57,0.03759918157053041,Summer
58,0.05014816726373521,Summer
59,0.06159512421630996,Summer
60,0.050650178876122665,Summer
61,0.04049734897509747,Summer
62,0.06514287586492665,Summer
63,0.05935224611743216,Summer
64,0.03098429107596263,Summer
65,0.029684186001164247,Summer
66,0.043975993883113226,Summer
67,0.01794844167548095,Summer
68,0.08012649874535752,Summer
69,0.04454249736667808,Summer
70,0.0429941498209221,Summer
71,0.05953094863246364,Summer
72,0.05558796722633429,Summer
73,0.04324905044818571,Summer
74,0.018710697478677225,Summer
75,0.036322239742294794,Summer
76,0.05823880707102076,Summer
77,0.04187827629532393,Summer
78,0.027521431959619966,Summer
79,0.07774710909752933,Summer
80,0.05803696961502827,Summer
81,0.06559294951783462,Summer
82,0.03557859107011806,Summer
83,0.05060489662124666,Summer
84,0.04102235896963888,Summer
85,0.04789922404826343,Summer
86,0.03697185190543522,Summer
87,0.09246681805542442,Summer
88,0.06666065082233358,Summer
89,0.05601877510072194,Summer
90,0.044284881531020504,Summer
91,0.04800186030572445,Summer
92,0.03172697990062534,Summer
93,0.041881448017057746,Summer
94,0.02447439080847987,Summer
95,0.05538578453067795,Summer
96,0.0724009345788956,Summer
97,0.04637593754769667,Summer
98,0.06524383734774715,Summer
99,0.07707600825464901,Summer
100,0.021220659949871663,Summer
101,0.036220801299874955,Summer
102,0.05115664373905896,Summer
103,0.023053867966927957,Summer
104,0.030015110719815954,Summer
105,0.04164250421682221,Summer
106,0.026946216103619143,Summer
107,0.046344577162032066,Summer
108,0.02987666735606251,Summer
109,0.0366528088257624,Summer
110,0.043719753557767874,Summer
111,0.06864121338454741,Summer
112,0.06194687430794624,Summer
113,0.04828431693735125,Summer
114,0.05640037031888485,Summer
115,0.030359418879623155,Summer
116,0.022503717413377523,Summer
117,0.047298163062796425,Summer
118,0.04868448686790833,Summer
119,0.025707093809609574,Summer
120,0.037997905557297346,Summer
121,0.033665666552344695,Summer
122,0.05308873578176046,Summer
123,0.04895004028706862,Summer
124,0.0360510236179417,Summer
125,0.05228106579806522,Summer
126,0.04955649019504714,Summer
127,0.03256733632407967,Summer
128,0.016535366054032108,Summer
129,0.05464747257201065,Summer
130,0.02610969609950054,Summer
131,0.05568752675127531,Summer
132,0.05295381267108837,Summer
133,0.04829096731649562,Summer
134,0.07992386847529133,Summer
135,0.0518973792060428,Summer
136,0.06030729326496281,Summer
137,0.040000709645622606,Summer
138,0.08487409822096526,Summer
139,0.03426331084810788,Summer
140,0.032584138342859385,Summer
141,0.03984370240801177,Summer
142,0.03805356682613752,Summer
143,0.0707970210620838,Summer
144,0.08093431974115592,Summer
145,0.07752451919797766,Summer
146,0.03953360533476555,Summer
147,0.023008557190434296,Summer
148,0.04285421142471091,Summer
149,0.03283129995420709,Summer
150,0.052412751643713215,Summer
151,0.06638950014870623,Summer
152,0.05220129157276435,Summer
153,0.06135559521239038,Summer
154,0.08958825440444165,Summer
155,0.041423300167343635,Summer
156,0.029326262754007845,Summer
157,0.02272725746112685,Summer
158,0.07310928630591082,Summer
159,0.05399019845425843,Summer
160,0.04140995409206447,Summer
161,0.06583256936799062,Summer
162,0.041014453065789366,Summer
163,0.05434170163643095,Summer
164,0.03422844832166894,Summer
165,0.07020764910413668,Summer
166,0.061370337679078305,Summer
167,0.04461118022598948,Summer
168,0.07184255259364104,Summer
169,0.04747914910181506,Summer
170,0.0429188643956154,Summer
171,0.04193611620909451,Summer
172,0.05952114347330141,Summer
173,0.031670830756912585,Summer
174,0.059122075574485664,Summer
175,0.06696796369126357,Summer
176,0.02525090481893244,Summer
177,0.05061895454086779,Summer
178,0.04153660563377688,Summer
179,0.06000373830929708,Summer
180,0.05693863580777887,Summer
181,0.045879216908492906,Summer
182,0.017522235225357802,Summer
183,0.06631395910149446,Summer
184,0.02370340183111908,Summer
185,0.051439386405556245,Summer
186,0.08764592884968328,Summer
187,0.060695057369081484,Summer
188,0.021845484885708664,Summer
189,0.061730855282840405,Summer
190,0.04312615893490199,Summer
191,0.06546882267979368,Summer
192,0.04669511433287028,Summer
193,0.051417737852170894,Summer
194,0.06059737723574249,Summer
195,0.07435276704759122,Summer
196,0.07249278128314424,Summer
197,0.041372513828688805,Summer
198,0.04418485976516204,Summer
199,0.04432356363779853,Summer
200,0.016496841099909062,Summer
201,0.023546111278244772,Summer
202,0.08260082888174469,Summer
203,0.03629779017802308,Summer
204,0.051875474469897355,Summer
205,0.05322310881342268,Summer
206,0.05382277147634116,Summer
207,0.018856025715703575,Summer
208,0.04301738492592127,Summer
209,0.07271697847683041,Summer
210,0.06785357853255283,Summer
211,0.01693527730930528,Summer
212,0.06508255445675529,Summer
213,0.05300055774370224,Summer
214,0.026886586012037646,Summer
215,0.0705490442037694,Summer
216,0.06540932635428634,Summer
217,0.04257069158881799,Summer
218,0.02678091046254958,Summer
219,0.06035148858453329,Summer
220,0.0743696106964316,Summer
221,0.04999964258163779,Summer
222,0.029579749421268512,Summer
223,0.0565379232146635,Summer
224,0.027425946275329398,Summer
225,0.04930347068644579,Summer
226,0.04353487001219876,Summer
227,0.03788717544966018,Summer
228,0.08459314283347924,Summer
229,0.0445408694262332,Summer
230,0.01941448183936658,Summer
231,0.05307569885577798,Summer
232,0.07448117648175495,Summer
233,0.042986773649429294,Summer
234,0.03631543356344763,Summer
235,0.05571693365141417,Summer
236,0.03560813493212382,Summer
237,0.041606520261966,Summer
238,0.027630750610281987,Summer
239,0.05045399398936572,Summer
240,0.08272739819291706,Summer
241,0.06140582149209159,Summer
242,0.06956738659256749,Summer
243,0.035455745983624394,Summer
244,0.06614947341083788,Summer
245,0.08963601095785922,Summer
246,0.03463465791604584,Summer
247,0.04470060691613236,Summer
248,0.0505757873579727,Summer
249,0.06417228478169885,Summer
250,0.02844282144689616,Summer
251,0.07012344346707806,Summer
252,0.05977138485049309,Summer
253,0.059143768583452834,Summer
254,0.05990487806358541,Summer
255,0.060684000418100764,Summer
256,0.058443188695869355,Summer
257,0.07816285805462744,Summer
258,0.06468793588185388,Summer
259,0.0324007047985737,Summer
260,0.02742518635811321,Summer
261,0.05589891784991034,Summer
262,0.040100260863557946,Summer
263,0.03922771190790074,Summer
264,0.0326157533827455,Summer
265,0.06276765310285465,Summer
266,0.058630703888881974,Summer
267,0.03155148028476844,Summer
268,0.04448581918881163,Summer
269,0.020509715181333182,Summer
270,0.029412375317656694,Summer
271,0.029836543626577866,Summer
272,0.07094555742942397,Summer
273,0.06661507447931023,Summer
274,0.04185887164909445,Summer
275,0.04641607283589529,Summer
276,0.05286625131068282,Summer
277,0.05407131003889136,Summer
278,0.0493697363573148,Summer
279,0.070824481366702,Summer
280,0.05818435868713391,Summer
281,0.035794739562840946,Summer
282,0.05338854402172624,Summer
283,0.05484375070084206,Summer
284,0.05748254087764154,Summer
285,0.060922713136613446,Summer
286,0.039020129255806536,Summer
287,0.05190290899931485,Summer
288,0.07922929334515107,Summer
289,0.05120159110923449,Summer
290,0.03189291016792725,Summer
291,0.019924542135285654,Summer
292,0.054396663241954996,Summer
293,0.06513275453301257,Summer
294,0.07752719986479047,Summer
295,0.02743533744418807,Summer
296,0.023733142699580056,Summer
297,0.06649723034496809,Summer
298,0.06664252291237359,Summer
299,0.07902798088245719,Summer
300,0.05075879895268889,Summer
301,0.056981695968974,Summer
302,0.06851391974471793,Summer
303,0.04643927774649746,Summer
304,0.04966594706596497,Summer
305,0.013229007405223678,Summer
306,0.07014645301019222,Summer
307,0.03549760458842196,Summer
308,0.04849382835057724,Summer
309,0.06599904543976469,Summer
310,0.0521598920118026,Summer
311,0.02311810853961203,Summer
312,0.05663492973515881,Summer
313,0.050474160155637104,Summer
314,0.025504751782277076,Summer
315,0.03593250942713171,Summer
316,0.06464721559699921,Summer
317,0.06060812723159809,Summer
318,0.06149436500517385,Summer
319,0.04736920151950341,Summer
320,0.05032953683609281,Summer
321,0.06745671070710259,Summer
322,0.04729622014308058,Summer
323,0.055428882211296646,Summer
324,0.055454324837638305,Summer
325,0.03950880648062801,Summer
326,0.05073734928771151,Summer
327,0.03716557579059198,Summer
328,0.045623251955736785,Summer
329,0.07484377224153485,Summer
330,0.05736509630340392,Summer
331,0.05830061541874874,Summer
332,0.054343814079129964,Summer
333,0.08899440830059151,Summer
334,0.06274680445309519,Summer
335,0.03135743436014662,Summer
336,0.052460148768797066,Summer
337,0.0811999083011351,Summer
338,0.07656361069982681,Summer
339,0.05421450546406853,Summer
340,0.04479500446494461,Summer
341,0.03664724368967533,Summer
342,0.04835624661392543,Summer
343,0.06364402805079784,Summer
344,0.08074141458919849,Summer
345,0.04006033057580509,Summer
346,0.03814934955622693,Summer
347,0.07369959015647404,Summer
348,0.03415537246012207,Summer
349,0.04117158147755726,Summer
350,0.05701745447280995,Summer
351,0.06728697342520572,Summer
352,0.039770261565451874,Summer
353,0.06312470776576888,Summer
354,0.05505543868757922,Summer
355,0.034058896739841686,Summer
356,0.01861036138038033,Summer
357,0.044645210637658576,Summer
358,0.03739592022564428,Summer
359,0.06364458172499257,Summer
360,0.041984578971526174,Summer
361,0.06445901723190703,Summer
362,0.026338696468641093,Summer
363,0.014264204449191352,Summer
364,0.05083572470167586,Summer
365,0.03498129793874816,Summer
366,0.04702790159559334,Summer
367,0.04179905947153333,Summer
368,0.02987086127414591,Summer
369,0.02556462450704696,Summer
370,0.06463754411964034,Summer
371,0.0380089717560307,Summer
372,0.03630883178980364,Summer
373,0.058233891796248785,Summer
374,0.04952606478010933,Summer
375,0.027655948908606242,Summer
376,0.05194225578123392,Summer
377,0.07264380475823909,Summer
378,0.052836094820925245,Summer
379,0.06189236064011545,Summer
380,0.05487253592504873,Summer
381,0.047835731729567316,Summer
382,0.058204139218239734,Summer
383,0.0646426488095064,Summer
384,0.03260064949727112,Summer
385,0.03446886145584245,Summer
386,0.051585667404224045,Summer
387,0.0420680507381154,Summer
388,0.03544657195536338,Summer
389,0.031095317599997205,Summer
390,0.06678362648496632,Summer
391,0.031596114245935135,Summer
392,0.03187219689177429,Summer
393,0.04770262943107895,Summer
394,0.01402892874072178,Summer
395,0.030938831506269263,Summer
396,0.0402908122629992,Summer
397,0.04492006781585385,Summer
398,0.051964305000235265,Summer
399,0.04554946993873826,Summer
400,0.05381503519583321,Summer
401,0.04048267847581101,Summer
402,0.031132131441256396,Summer
403,0.02672040186654069,Summer
404,0.06839329673745825,Summer
405,0.04968451661573582,Summer
406,0.028984018317298785,Summer
407,0.029990781225204,Summer
408,0.02280885946134803,Summer
409,0.06122443038345683,Summer
410,0.0684747434851568,Summer
411,0.025169744933364047,Summer
412,0.05074558502259691,Summer
413,0.03955427055272065,Summer
414,0.03572791526430151,Summer
415,0.05787850364727806,Summer
416,0.0638218606173742,Summer
417,0.10242774258626508,Summer
418,0.04053358572382275,Summer
419,0.03922282573413195,Summer
420,0.024920269020764396,Summer
421,0.043120637383072744,Summer
422,0.05635554521409982,Summer
423,0.06463432656120176,Summer
424,0.028994194752525133,Summer
425,0.0405569602466556,Summer
426,0.04038499014606538,Summer
427,0.054627796717424,Summer
428,0.060164912078103525,Summer
429,0.044563085539704096,Summer
430,0.03453813205359581,Summer
431,0.03087232544654705,Summer
432,0.038124630910078255,Summer
433,0.04324073412120805,Summer
434,0.0705654923713874,Summer
435,0.04716490384409606,Summer
436,0.03328640662178847,Summer
437,0.0756611011784201,Summer
438,0.015382778966661514,Summer
439,0.034966051260606326,Summer
440,0.036842971724390855,Summer
441,0.04456262788337504,Summer
442,0.071301893598673,Summer
443,0.01759589932933381,Summer
444,0.02448955964864076,Summer
445,0.01870376319939092,Summer
446,0.04934441897440832,Summer
447,0.0687849501832884,Summer
448,0.07130465632404526,Summer
449,0.05667437521854819,Summer
450,0.03955565806018799,Summer
451,0.04786097820760732,Summer
452,0.04967779573217094,Summer
453,0.02476535229210621,Summer
454,0.05057562587790775,Summer
455,0.044178251706088606,Summer
456,0.047687792750440015,Summer
457,0.06594010504348785,Summer
458,0.03497208850454089,Summer
459,0.06698291240018475,Summer
460,0.046130885164492645,Summer
461,0.058375021899168066,Summer
462,0.055448026812121534,Summer
463,0.0764475276316863,Summer
464,0.047590133827231804,Summer
465,0.05622481418239568,Summer
466,0.060428916943823435,Summer
467,0.04672196010530369,Summer
468,0.09142687005453551,Summer
469,0.07009682983357769,Summer
470,0.037179029971902616,Summer
471,0.06598092790908361,Summer
472,0.04490425701900805,Summer
473,0.024614148412340595,Summer
474,0.03927789125496545,Summer
475,0.018961007278022822,Summer
476,0.04979458897606741,Summer
477,0.05520857681349921,Summer
478,0.06015198578086266,Summer
479,0.06397803802731751,Summer
480,0.059719630050451465,Summer
481,0.06601885718254563,Summer
482,0.036802533115468106,Summer
483,0.07020176687698793,Summer
484,0.051209222180644255,Summer
485,0.03973805446798172,Summer
486,0.029614846576863915,Summer
487,0.053361195454559744,Summer
488,0.02797038521272223,Summer
489,0.053919386173503336,Summer
490,0.04884774543164057,Summer
491,0.015178877319843914,Summer
492,0.04904357100670949,Summer
493,0.036166000503009346,Summer
494,0.03721628876445569,Summer
495,0.021714183232869527,Summer
496,0.05939316548953847,Summer
497,0.01770513572756785,Summer
498,0.04692939474070498,Summer
499,0.05469464082899304,Summer
500,0.05654885026227673,Summer
501,0.04124753179024812,Summer
502,0.06209858401223092,Summer
503,0.0532477183447757,Summer
504,0.02644996166330487,Summer
505,0.02778254722135165,Summer
506,0.05942140912927327,Summer
507,0.05496507124696984,Summer
508,0.05220408178427957,Summer
509,0.031658855644431355,Summer
510,0.03920937111429483,Summer
511,0.036652091844513165,Summer
512,0.0604948875271489,Summer
513,0.04400460524071226,Summer
514,0.04244918995811578,Summer
515,0.05459803943224682,Summer
516,0.025386724806051697,Summer
517,0.057450239468104014,Summer
518,0.07544975877633024,Summer
519,0.058726578721153,Summer
520,0.035949190198043095,Summer
521,0.04497406993340523,Summer
522,0.025432541642672307,Summer
523,0.026204355965315854,Summer
524,0.06425130968536485,Summer
525,0.05328405577747352,Summer
526,0.045189023337780285,Summer
527,0.027232687794719167,Summer
528,0.06622879300635914,Summer
529,0.04160213566627348,Summer
530,0.034187429887826914,Summer
531,0.057351320343611074,Summer
532,0.07733377976492392,Summer
533,0.055362536015262864,Summer
534,0.04563883235426583,Summer
535,0.03882385447672103,Summer
536,0.05567593116046637,Summer
537,0.036581046298471455,Summer
538,0.08586785744552732,Summer
539,0.04586450256739588,Summer
540,0.042525171298843395,Summer
541,0.034046860943451496,Summer
542,0.047548746164229036,Summer
543,0.040989188807920636,Summer
544,0.07454961259023862,Summer
545,0.043062180702246974,Summer
546,0.04721771040310563,Summer
547,0.060404731099963895,Summer
548,0.046467219502257566,Summer
549,0.054090278017880106,Summer
550,0.013278490270673349,Summer
551,0.028225950874320768,Summer
552,0.04019453819041562,Summer
553,0.027695183847052596,Summer
554,0.07074504843079245,Summer
555,0.059018000132689805,Summer
556,0.020261031385543575,Summer
557,0.02623060315645415,Summer
558,0.009844762695166206,Summer
559,0.06832344225874099,Summer
560,0.06352223586501776,Summer
561,0.05514850490234592,Summer
562,0.09718766009011609,Summer
563,0.03094938645528279,Summer
564,0.05026351713259541,Summer
565,0.06261278835072742,Summer
566,0.05674744050798079,Summer
567,0.047617658508091416,Summer
568,0.041993895250250546,Summer
569,0.043086702587260536,Summer
570,0.05233637332365623,Summer
571,0.030335532676604222,Summer
572,0.04156870965580958,Summer
573,0.05798678152221554,Summer
574,0.06068192102887332,Summer
575,0.06092001935961361,Summer
576,0.04958439813818246,Summer
577,0.042600133739958884,Summer
578,0.05352014864446069,Summer
579,0.0704559717308588,Summer
580,0.025266052769864936,Summer
581,0.04625150849233984,Summer
582,0.02301482852052254,Summer
583,0.017150121054879345,Summer
584,0.04520394005486379,Summer
585,0.08701187654242543,Summer
586,0.08364683029480144,Summer
587,0.04187054563943081,Summer
588,0.04719110189188437,Summer
589,0.05305824288504274,Summer
590,0.05704714414761214,Summer
591,0.05791656209795601,Summer
592,0.031409800825574555,Summer
593,0.03835825001235041,Summer
594,0.046643820527404095,Summer
595,0.0416055066286636,Summer
596,0.0528023666170869,Summer
597,0.04505881440306292,Summer
598,0.07354895407305362,Summer
599,0.03793040836333715,Summer
600,0.04612857622448628,Summer
601,0.0522814581680254,Summer
602,0.040846427118042615,Summer
603,0.036468712610079876,Summer
604,0.04859908645052641,Summer
605,0.031701629807643066,Summer
606,0.04962327551529162,Summer
607,0.0417746099338082,Summer
608,0.03315218788234139,Summer
609,0.02275862045763568,Summer
610,0.05166328291719599,Summer
611,0.03987055521644846,Summer
612,0.050518459394538785,Summer
613,0.04846711908193842,Summer
614,0.0647622949467757,Summer
615,0.04781080250598104,Summer
616,0.03565592949609907,Summer
617,0.033058080493436136,Summer
618,0.025937739274213334,Summer
619,0.036221840037126446,Summer
620,0.02606028839444949,Summer
621,0.07429455020784932,Summer
622,0.03884262127298159,Summer
623,0.07236585873100865,Summer
624,0.014323619527903151,Summer
625,0.03719526574816291,Summer
626,0.030276415904946986,Summer
627,0.06715873393874108,Summer
628,0.018783273453436108,Summer
629,0.051440899271609455,Summer
630,0.05193824546395655,Summer
631,0.042603974590722016,Summer
632,0.05911957386574758,Summer
633,0.014537777546221216,Summer
634,0.07219618726921245,Summer
635,0.06498399056378015,Summer
636,0.0721416565974455,Summer
637,0.0668814699109154,Summer
638,0.06444933415814952,Summer
639,0.044473058564372586,Summer
640,0.03503466362736724,Summer
641,0.04582317340783702,Summer
642,0.07597454124190417,Summer
643,0.03759771200117416,Summer
644,0.03530880009212401,Summer
645,0.03214760361309048,Summer
646,0.051536979783451335,Summer
647,0.04461403104811655,Summer
648,0.061712852414135794,Summer
649,0.06542160576599745,Summer
650,0.08027719234841818,Summer
651,0.04824673220082679,Summer
652,0.05798904642520721,Summer
653,0.03188294619478026,Summer
654,0.05700983431760072,Summer
655,0.013577693286258363,Summer
656,0.037147724106034924,Summer
657,0.05109594867272356,Summer
658,0.03609130104364408,Summer
659,0.06405484755756014,Summer
660,0.03705520220082924,Summer
661,0.04357987506410604,Summer
662,0.050368931909052055,Summer
663,0.07910032867129474,Summer
664,0.04837199882999553,Summer
665,0.08203604249828149,Summer
666,0.038534031212123794,Summer
667,0.06007817408248853,Summer
668,0.06643691183776705,Summer
669,0.04703039934931524,Summer
670,0.06494580756655019,Summer
671,0.06414573220917913,Summer
672,0.028380489211018167,Summer
673,0.028758308111492326,Summer
674,0.03510993343921567,Summer
675,0.08541079502597401,Summer
676,0.040100933862457555,Summer
677,0.0847101396443324,Summer
678,0.06782003000256087,Summer
679,0.05035889059319164,Summer
680,0.03877500673579755,Summer
681,0.04131671277541378,Summer
682,0.05213356137667496,Summer
683,0.05193754655285528,Summer
684,0.05070371856739129,Summer
685,0.03991548519070552,Summer
686,0.05592445910914354,Summer
687,0.07049439257313768,Summer
688,0.06150507575001159,Summer
689,0.03884669471176883,Summer
690,0.05461907876756547,Summer
691,0.07695387877577245,Summer
692,0.02574028356554391,Summer
693,0.06034352132160518,Summer
694,0.034862206212271735,Summer
695,0.031684076363545345,Summer
696,0.04997316068695352,Summer
697,0.056924719038959445,Summer
698,0.04167945989607358,Summer
699,0.07432117578191014,Summer
700,0.03946600876000247,Summer
701,0.03465483124872194,Summer
702,0.04644447097319191,Summer
703,0.056430199960264965,Summer
704,0.032591741646554234,Summer
705,0.03520593368941384,Summer
706,0.07801611311440448,Summer
707,0.03758288602288408,Summer
708,0.06858551928931864,Summer
709,0.031678152755100206,Summer
710,0.06841958921950302,Summer
711,0.03277423024510661,Summer
712,0.0825667827557012,Summer
713,0.04677943570431886,Summer
714,0.04145717105435033,Summer
715,0.03431120294541927,Summer
716,0.03226107710879242,Summer
717,0.05136171671441325,Summer
718,0.019847133986886794,Summer
719,0.032560129890777285,Summer
720,0.06178963543937714,Summer
721,0.03346867201171423,Summer
722,0.05484870682015808,Summer
723,0.04934653217363008,Summer
724,0.05240196230626633,Summer
725,0.042505116349380735,Summer
726,0.03883328211494637,Summer
727,0.02305580599978766,Summer
728,0.03354063699421721,Summer
729,0.05927518454749939,Summer
730,0.059345213771787655,Summer
731,0.0584759240641897,Summer
732,0.031763167068375724,Summer
733,0.036273941037580276,Summer
734,0.04603000647911924,Summer
735,0.052598921719778445,Summer
736,0.04807669052744406,Summer
737,0.08061481201980661,Summer
738,0.030167730169965733,Summer
739,0.04239105288033162,Summer
740,0.04081695448493875,Summer
741,0.031027653565900808,Summer
742,0.036955618677740526,Summer
743,0.06825707625094071,Summer
744,0.0430234554741459,Summer
745,0.05533038704162842,Summer
746,0.07411305789103678,Summer
747,0.05510086102544046,Summer
748,0.04237257443451976,Summer
749,0.05327809774184295,Summer
750,0.045158597248086754,Summer
751,0.07901341506253365,Summer
752,0.0484384483498025,Summer
753,0.02844564687222991,Summer
754,0.03240071035637977,Summer
755,0.021620468695312343,Summer
756,0.026722077711335855,Summer
757,0.09033324456820097,Summer
758,0.06733475735114894,Summer
759,0.06321613510458306,Summer
760,0.066574226857997,Summer
761,0.06819695477945865,Summer
762,0.0323777664801784,Summer
763,0.04931328154025815,Summer
764,0.050054616654318415,Summer
765,0.06848060823532896,Summer
766,0.0216298964025153,Summer
767,0.040574366703442694,Summer
768,0.04655265783765349,Summer
769,0.050977279745865745,Summer
770,0.033898574412098856,Summer
771,0.06022111825670506,Summer
772,0.05791502870144556,Summer
773,0.03662491611056118,Summer
774,0.05943880772758113,Summer
775,0.021002641307975384,Summer
776,0.022836098661197866,Summer
777,0.03316459705519214,Summer
778,0.08029008815018533,Summer
779,0.053581772096436435,Summer
780,0.03302555555031951,Summer
781,0.022083010246997166,Summer
782,0.07393407747639476,Summer
783,0.04816447682174297,Summer
784,0.07278826362626731,Summer
785,0.025735682343917574,Summer
786,0.045147557722767545,Summer
787,0.025629097356407057,Summer
788,0.04780456127523878,Summer
789,0.061781897670156495,Summer
790,0.0721715129309413,Summer
791,0.0427417022711624,Summer
792,0.0637159369147963,Summer
793,0.07233667031993747,Summer
794,0.06361932469438047,Summer
795,0.030112380668941417,Summer
796,0.04494924933973174,Summer
797,0.03521201057802509,Summer
798,0.03113137443730611,Summer
799,0.017847895256151016,Summer
800,0.046854942448997086,Summer
801,0.04436268438502375,Summer
802,0.06826669573809928,Summer
803,0.04487592191512323,Summer
804,0.0318585696872988,Summer
805,0.048876359252311666,Summer
806,0.04197223997399041,Summer
807,0.05085149700683483,Summer
808,0.07035225525040936,Summer
809,0.04572658635156491,Summer
810,0.06683910330130562,Summer
811,0.05125487743983796,Summer
812,0.04202769197767815,Summer
813,0.04921417038451992,Summer
814,0.035686649554063664,Summer
815,0.03486892583115422,Summer
816,0.06272125438642386,Summer
817,0.046728788894403454,Summer
818,0.02099358195720192,Summer
819,0.039253531155630565,Summer
820,0.07289928362420375,Summer
821,0.054890226344253654,Summer
822,0.040334937461068206,Summer
823,0.042535941484915046,Summer
824,0.037961977022973825,Summer
825,0.047684252548776764,Summer
826,0.0373513730910275,Summer
827,0.03629177842874672,Summer
828,0.06438554298877354,Summer
829,0.028934980008979615,Summer
830,0.05900322218284808,Summer
831,0.06599132599224379,Summer
832,0.043105930317870716,Summer
833,0.026756324763274088,Summer
834,0.04763212258616942,Summer
835,0.07942529640656901,Summer
836,0.024239998101485898,Summer
837,0.04897997318301062,Summer
838,0.045479918069174674,Summer
839,0.06066609089779044,Summer
840,0.03218384131448514,Summer
841,0.043609966200434,Summer
842,0.04618460072715254,Summer
843,0.06091407751408365,Summer
844,0.03430421393188854,Summer
845,0.06856086749357097,Summer
846,0.0434259681040413,Summer
847,0.06634370802996002,Summer
848,0.026781584377029342,Summer
849,0.052617098409162844,Summer
850,0.06904894135094192,Summer
851,0.053460789695878974,Summer
852,0.06812800490771181,Summer
853,0.07078036561066192,Summer
854,0.05300861893191089,Summer
855,0.031118757158271317,Summer
856,0.03482318894155256,Summer
857,0.07299663406528523,Summer
858,0.043620791809440874,Summer
859,0.03127903374635995,Summer
860,0.07505022042154375,Summer
861,0.044125234694317964,Summer
862,0.06588683100228915,Summer
863,0.05174733337801464,Summer
864,0.07161428506874921,Summer
865,0.05222241968496749,Summer
866,0.06953085684335727,Summer
867,0.06675224065454574,Summer
868,0.04207163564299406,Summer
869,0.07807924373828946,Summer
870,0.05873052544376689,Summer
871,0.041954895798797735,Summer
872,0.04956651269642412,Summer
873,0.0996670979398079,Summer
874,0.03848520641326047,Summer
875,0.0524886715622343,Summer
876,0.021833452901159192,Summer
877,0.06061441504596782,Summer
878,0.03553332991697504,Summer
879,0.04726330522740382,Summer
880,0.07713173862538082,Summer
881,0.07367495270533024,Summer
882,0.055521917103967255,Summer
883,0.04803368254354172,Summer
884,0.024725350122840283,Summer
885,0.06672263017583983,Summer
886,0.024029199722972145,Summer
887,0.023460184741593514,Summer
888,0.05422987109940891,Summer
889,0.03793250855645751,Summer
890,0.03016041020068219,Summer
891,0.08008520524842638,Summer
892,0.021172286767294685,Summer
893,0.07142373825683823,Summer
894,0.06728843592629771,Summer
895,0.05642194797380154,Summer
896,0.030930960859204153,Summer
897,0.041936353059296355,Summer
898,0.04017698750743297,Summer
899,0.06051275996527508,Summer
900,0.04684484468248262,Summer
901,0.05391822766680962,Summer
902,0.07092924392315021,Summer
903,0.05943965368305273,Summer
904,0.06593860594158232,Summer
905,0.03813258674527505,Summer
906,0.08862489864444059,Summer
907,0.04328791240106219,Summer
908,0.04655251760192267,Summer
909,0.0786747931261745,Summer
910,0.02097843875814767,Summer
911,0.029990140177641227,Summer
912,0.03928445192550397,Summer
913,0.027035162870694775,Summer
914,0.038566625969960154,Summer
915,0.027538368909947132,Summer
916,0.012078480311236357,Summer
917,0.059117927215737595,Summer
918,0.05393222278514863,Summer
919,0.05948426587456591,Summer
920,0.02375061289785283,Summer
921,0.0579918072468386,Summer
922,0.060876758270217574,Summer
923,0.054049254333426555,Summer
924,0.038274616879609105,Summer
925,0.050668508326246954,Summer
926,0.05490257129962793,Summer
927,0.06649245945953604,Summer
928,0.10311891286160088,Summer
929,0.040207639911482164,Summer
930,0.05322241402859399,Summer
931,0.04399598202735419,Summer
932,0.05384338424747556,Summer
933,0.016810287740053987,Summer
934,0.03675744592421138,Summer
935,0.05945481418284204,Summer
936,0.03429793113643731,Summer
937,0.05705913515520747,Summer
938,0.032173709880546825,Summer
939,0.08087609093418792,Summer
940,0.03745182081213111,Summer
941,0.037128233752922596,Summer
942,0.040355650683305516,Summer
943,0.04188978466996447,Summer
944,0.031037468833853173,Summer
945,0.07091358373891683,Summer
946,0.06282191397868557,Summer
947,0.059492878136172656,Summer
948,0.046432865845084575,Summer
949,0.07397496535502815,Summer
950,0.05779303535676995,Summer
