,Values,Seasons
6242,0.058342787302210965,Summer
6243,0.04864249228851775,Summer
6244,0.05256122033310791,Summer
6245,0.0664562081743713,Summer
6246,0.01865466246983937,Summer
6247,0.04830610439469109,Summer
6248,0.0686967860791131,Summer
6249,0.06599209557155017,Summer
6250,0.02483006147739943,Summer
6251,0.04293770391292741,Summer
6252,0.03132702135058121,Summer
6253,0.059521452086696874,Summer
6254,0.04989961932083892,Summer
6255,0.05425984861444604,Summer
6256,0.04816693808015468,Summer
6257,0.05248180042106203,Summer
6258,0.08325251745768159,Summer
6259,0.039599259771695414,Summer
6260,0.014658747420962601,Summer
6261,0.05307059878613181,Summer
6262,0.07256681448408996,Summer
6263,0.04737366414746518,Summer
6264,0.06465446165783785,Summer
6265,0.020048783844867937,Summer
6266,0.058331326224360464,Summer
6267,0.061594124955527185,Summer
6268,0.032509689920703445,Summer
6269,0.053343968949726345,Summer
6270,0.041559285993854174,Summer
6271,0.06579445431787387,Summer
6272,0.043167169879405054,Summer
6273,0.0274453200412787,Summer
6274,0.05782232906797416,Summer
6275,0.07577502063185956,Summer
6276,0.051647381600581604,Summer
6277,0.04031152275940693,Summer
6278,0.013480324899878614,Summer
6279,0.05898332494199264,Summer
6280,0.050834428803120425,Summer
6281,0.06429152593761892,Summer
6282,0.021256067721294278,Summer
6283,0.08150932275511139,Summer
6284,0.02137412131874138,Summer
6285,0.05625329361235123,Summer
6286,0.02779945595833582,Summer
6287,0.037158727062448216,Summer
6288,0.0818012180426323,Summer
6289,0.0575300874001741,Summer
6290,0.027932648060693933,Summer
6291,0.07723099248758147,Summer
6292,0.03480906619526804,Summer
6293,0.019745717484653105,Summer
6294,0.05648792902855691,Summer
6295,0.024290569255608692,Summer
6296,0.040661160586564965,Summer
6297,0.03394845332636823,Summer
6298,0.05556742901818462,Summer
6299,0.0338256549930243,Summer
6300,0.03294646360279012,Summer
6301,0.057996103317499825,Summer
6302,0.05214413831448635,Summer
6303,0.026252173034452517,Summer
6304,0.06947794119710149,Summer
6305,0.05385427956900986,Summer
6306,0.07011890517856836,Summer
6307,0.030929068388806956,Summer
6308,0.050251665004523036,Summer
6309,0.03850441459118897,Summer
6310,0.056660521248425806,Summer
6311,0.06291078098388041,Summer
6312,0.037389764552343885,Summer
6313,0.02726088713177331,Summer
6314,0.04055114318718245,Summer
6315,0.03181429512871089,Summer
6316,0.07387927876881839,Summer
6317,0.03795647383960135,Summer
6318,0.06164875509567364,Summer
6319,0.0269026507035295,Summer
6320,0.06299784205378864,Summer
6321,0.053328597050508415,Summer
6322,0.03213506158825538,Summer
6323,0.06097514512978426,Summer
6324,0.04039365082146589,Summer
6325,0.05346576987024873,Summer
6326,0.04772889565056598,Summer
6327,0.04528381767988851,Summer
6328,0.032695796295310386,Summer
6329,0.06043817615917597,Summer
6330,0.025582595126327094,Summer
6331,0.059565862934178114,Summer
6332,0.06091933853787677,Summer
6333,0.08618537013695743,Summer
6334,0.055301246131497145,Summer
6335,0.027170865897335257,Summer
6336,0.06161593363403893,Summer
6337,0.037875080767216705,Summer
6338,0.03613674912572166,Summer
6339,0.05964857742172944,Summer
6340,0.04463738102204241,Summer
6341,0.06345393947669932,Summer
6342,0.052108142868618756,Summer
6343,0.03700908901645484,Summer
6344,0.04329962444714009,Summer
6345,0.07062083405029287,Summer
6346,0.06686806880352268,Summer
6347,0.10288535343291699,Summer
6348,0.04749206072726489,Summer
6349,0.0330484455798986,Summer
6350,0.030234047587087788,Summer
6351,0.01986803783713802,Summer
6352,0.05759886894822002,Summer
6353,0.024098620487679297,Summer
6354,0.07968324987068554,Summer
6355,0.035289459514384725,Summer
6356,0.0436255977263673,Summer
6357,0.019772871131215876,Summer
6358,0.06568317788977068,Summer
6359,0.017823696472661455,Summer
6360,0.040921915438064733,Summer
6361,0.025620697317962828,Summer
6362,0.06935754802593207,Summer
6363,0.04258606957121386,Summer
6364,0.017725005133152404,Summer
6365,0.034682236084335856,Summer
6366,0.05147226710901919,Summer
6367,0.04734704650854672,Summer
6368,0.0914516441336097,Summer
6369,0.02522427543467699,Summer
6370,0.027831119775733514,Summer
6371,0.019688675934103006,Summer
6372,0.04294892317438022,Summer
6373,0.027814744805472625,Summer
6374,0.060755957664534996,Summer
6375,0.061887926277433586,Summer
6376,0.07856187929232138,Summer
6377,0.05196134368065305,Summer
6378,0.05878819545538899,Summer
6379,0.03491888263516711,Summer
6380,0.08499097918226066,Summer
6381,0.04721461464496953,Summer
6382,0.04251998608207776,Summer
6383,0.033606236551310856,Summer
6384,0.05012940783671187,Summer
6385,0.058707017745288886,Summer
6386,0.0608190452658139,Summer
6387,0.05965526716674115,Summer
6388,0.08652703483789201,Summer
6389,0.05838194137297874,Summer
6390,0.07851037450322,Summer
6391,0.08223204621649392,Summer
6392,0.05315216452725044,Summer
6393,0.05444255221786719,Summer
6394,0.041020961977054377,Summer
6395,0.03265101846489357,Summer
6396,0.06999293707910087,Summer
6397,0.08783800975054176,Summer
6398,0.05374471246937415,Summer
6399,0.0333861229888623,Summer
6400,0.06896594513294321,Summer
6401,0.03147982186962066,Summer
6402,0.06288630886794182,Summer
6403,0.08236828569462075,Summer
6404,0.03451669432696078,Summer
6405,0.06649063823168272,Summer
6406,0.04266300148028633,Summer
6407,0.06014790769319081,Summer
6408,0.05789990037409451,Summer
6409,0.04420963271266547,Summer
6410,0.033040487478766756,Summer
6411,0.08178058228834081,Summer
6412,0.08346883124434917,Summer
6413,0.0692229200462581,Summer
6414,0.04544833591387806,Summer
6415,0.04891249586658872,Summer
6416,0.043923042071965,Summer
6417,0.05577142889576524,Summer
6418,0.03624912025066676,Summer
6419,0.03915776956158343,Summer
6420,0.06204699625899444,Summer
6421,0.02892325675769053,Summer
6422,0.03800881365140425,Summer
6423,0.031929511182906385,Summer
6424,0.0355522156647603,Summer
6425,0.06300588941363464,Summer
6426,0.06451277398319163,Summer
6427,0.0431721191221964,Summer
6428,0.07296109422157307,Summer
6429,0.05900330834995983,Summer
6430,0.045845481736850074,Summer
6431,0.0296025071507539,Summer
6432,0.04261812124118044,Summer
6433,0.06911795346436969,Summer
6434,0.03971174963397973,Summer
6435,0.033848405041188835,Summer
6436,0.06802272492349302,Summer
6437,0.03998035969105436,Summer
6438,0.04619813455072112,Summer
6439,0.030291656176300533,Summer
6440,0.08097831637176946,Summer
6441,0.03074810652152948,Summer
6442,0.07023301272799416,Summer
6443,0.04875626719906563,Summer
6444,0.013103011026178623,Summer
6445,0.016484587662417727,Summer
6446,0.07107829654170005,Summer
6447,0.0498143926799742,Summer
6448,0.04518667063277537,Summer
6449,0.0802775505264012,Summer
6450,0.04497407809047026,Summer
6451,0.05013954230722896,Summer
6452,0.0944333306590984,Summer
6453,0.05532195498377862,Summer
6454,0.057987527658268076,Summer
6455,0.06440008423163349,Summer
6456,0.06184361211676305,Summer
6457,0.03959663872249445,Summer
6458,0.06543994355003153,Summer
6459,0.03406083463219572,Summer
6460,0.057479460326859286,Summer
6461,0.03416098085024424,Summer
6462,0.02048541889756452,Summer
6463,0.0322337257411346,Summer
6464,0.03707121566520545,Summer
6465,0.08705908236438167,Summer
6466,0.03755497872665575,Summer
6467,0.040567033129798105,Summer
6468,0.03451503487276622,Summer
6469,0.0456443902914687,Summer
6470,0.04047295355469076,Summer
6471,0.04835209815519788,Summer
6472,0.08077489968590537,Summer
6473,0.05656121553025674,Summer
6474,0.04635164998708117,Summer
6475,0.04759966642316765,Summer
6476,0.04214601882646753,Summer
6477,0.0712259777069648,Summer
6478,0.04652288671901636,Summer
6479,0.03965687747464608,Summer
6480,0.03609767105474129,Summer
6481,0.06093274150960723,Summer
6482,0.06669024158351794,Summer
6483,0.06269168602459972,Summer
6484,0.0422313502022475,Summer
6485,0.022989230818221247,Summer
6486,0.02793372430969584,Summer
6487,0.05546469414789904,Summer
6488,0.022243577880553696,Summer
6489,0.0460298196389365,Summer
6490,0.04928342456589077,Summer
6491,0.03636394615713261,Summer
6492,0.03707073925254402,Summer
6493,0.04081600415795934,Summer
6494,0.04557488723412989,Summer
6495,0.07267909878182618,Summer
6496,0.04807930612264623,Summer
6497,0.056857400424328935,Summer
6498,0.04784537172312107,Summer
6499,0.0562575335491272,Summer
6500,0.015107789844134894,Summer
6501,0.07494262265860703,Summer
6502,0.053099295072330674,Summer
6503,0.03733998271136787,Summer
6504,0.03408389461659848,Summer
6505,0.02955254071938461,Summer
6506,0.05826431323570172,Summer
6507,0.03483260006991536,Summer
6508,0.0561701223198143,Summer
6509,0.06309533055181471,Summer
6510,0.07543523368224356,Summer
6511,0.06965346700083404,Summer
6512,0.03386656668520819,Summer
6513,0.017469509280812014,Summer
6514,0.04096616489300208,Summer
6515,0.0715541983934437,Summer
6516,0.06953952175929481,Summer
6517,0.09695556501481631,Summer
6518,0.03155471120428492,Summer
6519,0.08097506630865503,Summer
6520,0.03662991774660114,Summer
6521,0.024961717919867184,Summer
6522,0.0540268487877593,Summer
6523,0.03547162712116385,Summer
6524,0.05978086436565325,Summer
6525,0.048357604310898986,Summer
6526,0.030109432417013082,Summer
6527,0.07327924224791856,Summer
6528,0.03543717972628033,Summer
6529,0.040975427655735516,Summer
6530,0.0362182099617461,Summer
6531,0.04551817971620281,Summer
6532,0.0485424773498876,Summer
6533,0.09237143695370405,Summer
6534,0.03799553117357297,Summer
6535,0.07503544656981812,Summer
6536,0.04818773453019242,Summer
6537,0.038719005755785574,Summer
6538,0.012213448233261846,Summer
6539,0.0783180079374177,Summer
6540,0.08028429844541474,Summer
6541,0.04535578554144079,Summer
6542,0.06087951461637898,Summer
6543,0.047271957013733386,Summer
6544,0.06390352784041325,Summer
6545,0.0620613542938419,Summer
6546,0.02676720778513626,Summer
6547,0.036302912493631004,Summer
6548,0.020739734944177808,Summer
6549,0.04221447858243939,Summer
6550,0.05276845613297232,Summer
6551,0.045368347521677704,Summer
6552,0.06936557082092762,Summer
6553,0.03669176425232519,Summer
6554,0.08205349355374014,Summer
6555,0.04059299789259134,Summer
6556,0.0748082362804019,Summer
6557,0.04215435173185825,Summer
6558,0.049400439577091976,Summer
6559,0.03834684647756008,Summer
6560,0.06272613905114613,Summer
6561,0.0444444894241976,Summer
6562,0.0327477667922918,Summer
6563,0.041279120977706446,Summer
6564,0.023765432586073842,Summer
6565,0.05908530547537262,Summer
6566,0.03220607315250691,Summer
6567,0.062934560967016,Summer
6568,0.05131177496105918,Summer
6569,0.03995681837109476,Summer
6570,0.028400298414671944,Summer
6571,0.01782666183752147,Summer
6572,0.026689645093773785,Summer
6573,0.0592654667290707,Summer
6574,0.03227202856515581,Summer
6575,0.025093060680838566,Summer
6576,0.054609844533958465,Summer
6577,0.059452309377411236,Summer
6578,0.045967014901561104,Summer
6579,0.04759708635443097,Summer
6580,0.061618575624506886,Summer
6581,0.037816580816631265,Summer
6582,0.042939750701267224,Summer
6583,0.04813990537831771,Summer
6584,0.06698823682984588,Summer
6585,0.05765515529051515,Summer
6586,0.04733706645754916,Summer
6587,0.04460325194302969,Summer
6588,0.06085914028652313,Summer
6589,0.05826953763590992,Summer
6590,0.025660936408233304,Summer
6591,0.041453640889207416,Summer
6592,0.04004699514757884,Summer
6593,0.06526908463015939,Summer
6594,0.01959437329884419,Summer
6595,0.03940435526120766,Summer
6596,0.055905210141701994,Summer
6597,0.07149295692232052,Summer
6598,0.05819543484161126,Summer
6599,0.042816439781952556,Summer
6600,0.08332791162070105,Summer
6601,0.041507447592051314,Summer
6602,0.061402009709764435,Summer
6603,0.0327506742933504,Summer
6604,0.030914540179599485,Summer
6605,0.07480243456383608,Summer
6606,0.02337753582659518,Summer
6607,0.06600047409992624,Summer
6608,0.09322270893719878,Summer
6609,0.02495231284874717,Summer
6610,0.010285325652931922,Summer
6611,0.03712445749547684,Summer
6612,0.0346456225250449,Summer
6613,0.04080024004022351,Summer
6614,0.04715780589990614,Summer
6615,0.05192738532760965,Summer
6616,0.0666121753859657,Summer
6617,0.0466036818906611,Summer
6618,0.03429033901858354,Summer
6619,0.033981583040620385,Summer
6620,0.047500016867014064,Summer
6621,0.03251923805472352,Summer
6622,0.028817893068893513,Summer
6623,0.039892079952280717,Summer
6624,0.016641444466810432,Summer
6625,0.047938411648071076,Summer
6626,0.027280884569438547,Summer
6627,0.03536675838010414,Summer
6628,0.03478166674207142,Summer
6629,0.06297572920506786,Summer
6630,0.03278571561677901,Summer
6631,0.06705873981550223,Summer
6632,0.039180323472990754,Summer
6633,0.056186944998118236,Summer
6634,0.04223012640750068,Summer
6635,0.06720773753167911,Summer
6636,0.0428579944790687,Summer
6637,0.04899847690803463,Summer
6638,0.03277029730747148,Summer
6639,0.0770067562612308,Summer
6640,0.07548793431018888,Summer
6641,0.02961567990387414,Summer
6642,0.041411900279273994,Summer
6643,0.04408440258667311,Summer
6644,0.0558658230807976,Summer
6645,0.08978454138681603,Summer
6646,0.08558729961163755,Summer
6647,0.07068803339798693,Summer
6648,0.08022254252137523,Summer
6649,0.027953235704637057,Summer
6650,0.055935511143002846,Summer
6651,0.0449871439971284,Summer
6652,0.03939256323167816,Summer
6653,0.054243455938845275,Summer
6654,0.049098893808773816,Summer
6655,0.047839977933570615,Summer
6656,0.04082981718441543,Summer
6657,0.05481303355760814,Summer
6658,0.03872564839998422,Summer
6659,0.05508535906767251,Summer
6660,0.03938765401581717,Summer
6661,0.05881968831093856,Summer
6662,0.03953414348397764,Summer
6663,0.04929876261058526,Summer
6664,0.019042565695233295,Summer
6665,0.06980400574868507,Summer
6666,0.06489783549145754,Summer
6667,0.04534234277289287,Summer
6668,0.016151361470908798,Summer
6669,0.04551985057175872,Summer
6670,0.07150144466497077,Summer
6671,0.029299418027409513,Summer
6672,0.043277806796384065,Summer
6673,0.07268048265075688,Summer
6674,0.04892047348627759,Summer
6675,0.09937129892822397,Summer
6676,0.043324500028764146,Summer
6677,0.02562188373681623,Summer
6678,0.06551659615496266,Summer
6679,0.055973127983838786,Summer
6680,0.06752575450066708,Summer
6681,0.0618964270273125,Summer
6682,0.06442702911429639,Summer
6683,0.03594233713120826,Summer
6684,0.05528188830743215,Summer
6685,0.061179107077779626,Summer
6686,0.03848210644302955,Summer
6687,0.04710742754482291,Summer
6688,0.02204758116094345,Summer
6689,0.03133453949327469,Summer
6690,0.06004920107959017,Summer
6691,0.042047718940141005,Summer
6692,0.04236670483277469,Summer
6693,0.07222802831955946,Summer
6694,0.0532666902780101,Summer
6695,0.04163760385587995,Summer
6696,0.06463541868257028,Summer
6697,0.028275607607315113,Summer
6698,0.0876665854522524,Summer
6699,0.04697106671453262,Summer
6700,0.04291576121004148,Summer
6701,0.034356669151979186,Summer
6702,0.046925805025662105,Summer
6703,0.06101365021940976,Summer
6704,0.05830748948321471,Summer
6705,0.0467511740003234,Summer
6706,0.02964296543463814,Summer
6707,0.0641951352809599,Summer
6708,0.040433229634040224,Summer
6709,0.0696328597558536,Summer
6710,0.021372080981105792,Summer
6711,0.06360966083397171,Summer
6712,0.058070846763126446,Summer
6713,0.05336577222588964,Summer
6714,0.06246426926022986,Summer
6715,0.04642648452300556,Summer
6716,0.07956303884891516,Summer
6717,0.031120963163307605,Summer
6718,0.05498303167203013,Summer
6719,0.04066811485607018,Summer
6720,0.057009669730989546,Summer
6721,0.055388217874372064,Summer
6722,0.040769316349936066,Summer
6723,0.0435878261561908,Summer
6724,0.02453806142360402,Summer
6725,0.036797565917484655,Summer
6726,0.060511852748332345,Summer
6727,0.03949064924810759,Summer
6728,0.04413142661452888,Summer
6729,0.05183820277896051,Summer
6730,0.07592287086842002,Summer
6731,0.0661166412293627,Summer
6732,0.06265985889758713,Summer
6733,0.0726665897047906,Summer
6734,0.07068222386014321,Summer
6735,0.04709673871240286,Summer
6736,0.03977360822223584,Summer
6737,0.06816697830130475,Summer
6738,0.02533345548654738,Summer
6739,0.062274404345501466,Summer
6740,0.03747067324730331,Summer
6741,0.04927812598891647,Summer
6742,0.04977859847882246,Summer
6743,0.07935995220143119,Summer
6744,0.07755435572975569,Summer
6745,0.04406962034162476,Summer
6746,0.04041447431999622,Summer
6747,0.07194665071041959,Summer
6748,0.030369188613613898,Summer
6749,0.028046767870788178,Summer
6750,0.04817811315758774,Summer
6751,0.05409696598378522,Summer
6752,0.052509443608969614,Summer
6753,0.03666915320161256,Summer
6754,0.03543205428910804,Summer
6755,0.06508580425328478,Summer
6756,0.050158796645973835,Summer
6757,0.039173869335641466,Summer
6758,0.07406794390917018,Summer
6759,0.028184201766525873,Summer
6760,0.039397940468231155,Summer
6761,0.04895899567472115,Summer
6762,0.06938019887180781,Summer
6763,0.05455190130937251,Summer
6764,0.03723541108753854,Summer
6765,0.07805226103869206,Summer
6766,0.06760474552775125,Summer
6767,0.038676101095529436,Summer
6768,0.07187395560355958,Summer
6769,0.08583296033148176,Summer
6770,0.05882153078032354,Summer
6771,0.0833470253240564,Summer
6772,0.05084845522548699,Summer
6773,0.051571411838175735,Summer
6774,0.025771778565124387,Summer
6775,0.05417229238461368,Summer
6776,0.03579612792217941,Summer
6777,0.08106283716855987,Summer
6778,0.03251223935971796,Summer
6779,0.03431178718289471,Summer
6780,0.03245381336450211,Summer
6781,0.04578794733529412,Summer
6782,0.01849864472395016,Summer
6783,0.02183486633727447,Summer
6784,0.037512672877232284,Summer
6785,0.061817440353591546,Summer
6786,0.05085795700490073,Summer
6787,0.038351561485297225,Summer
6788,0.042743145525775475,Summer
6789,0.06225062605102764,Summer
6790,0.04262871103172282,Summer
6791,0.0393810645063863,Summer
6792,0.060946954270356166,Summer
6793,0.045785303630467414,Summer
6794,0.037082957216699144,Summer
6795,0.07472800033537638,Summer
6796,0.06697650446075253,Summer
6797,0.0232015120117925,Summer
6798,0.07485979228388454,Summer
6799,0.08900129413212267,Summer
6800,0.054324106671509706,Summer
6801,0.02134398058574969,Summer
6802,0.060779417711344055,Summer
6803,0.04542029378699406,Summer
6804,0.04039650592044755,Summer
6805,0.02352448183533616,Summer
6806,0.044552947009572304,Summer
6807,0.06598164142189447,Summer
6808,0.06439602217338702,Summer
6809,0.05132485795646617,Summer
6810,0.049755546666303586,Summer
6811,0.036353207512274124,Summer
6812,0.02882870874470868,Summer
6813,0.026986539027205762,Summer
6814,0.06057659153834867,Summer
6815,0.045709999335931714,Summer
6816,0.057491690206964305,Summer
6817,0.054589486947103805,Summer
6818,0.07295887892202406,Summer
6819,0.020779845389468435,Summer
6820,0.03550250384291634,Summer
6821,0.029116510381914297,Summer
6822,0.028131216416764186,Summer
6823,0.06615617698656633,Summer
6824,0.04797417048439805,Summer
6825,0.04298796134977727,Summer
6826,0.022865119994180755,Summer
6827,0.07676620854089183,Summer
6828,0.07332793392198782,Summer
6829,0.027804805697389547,Summer
6830,0.04251491474474302,Summer
6831,0.046321871413807725,Summer
6832,0.00866678046079459,Summer
6833,0.03499713021746891,Summer
6834,0.0276971810521864,Summer
6835,0.024763912232515114,Summer
6836,0.015825973913874507,Summer
6837,0.08290943197846526,Summer
6838,0.05621062154662551,Summer
6839,0.037302239728221,Summer
6840,0.0756789026356025,Summer
6841,0.05391313445533846,Summer
6842,0.045354636427705555,Summer
6843,0.04607545244721294,Summer
6844,0.0292154439929043,Summer
6845,0.02127113868893439,Summer
6846,0.02785447720003274,Summer
6847,0.060461919074671175,Summer
6848,0.0236407796320524,Summer
6849,0.03662404621708312,Summer
6850,0.0121655717654853,Summer
6851,0.02196400451076702,Summer
6852,0.08863210490677051,Summer
6853,0.04474510018488632,Summer
6854,0.009212200428008029,Summer
6855,0.05198096809416078,Summer
6856,0.053185417211705846,Summer
6857,0.05535884592368315,Summer
6858,0.049382518431849376,Summer
6859,0.048279946301916635,Summer
6860,0.08128905665329247,Summer
6861,0.05353596301455045,Summer
6862,0.05467255833275986,Summer
6863,0.058238057050023315,Summer
6864,0.03556505733487664,Summer
6865,0.03554006504972865,Summer
6866,0.05947150724033883,Summer
6867,0.06602896247200449,Summer
6868,0.028528630697669085,Summer
6869,0.07359207507635745,Summer
6870,0.05779013360290481,Summer
6871,0.07444148445910623,Summer
6872,0.09069426565094343,Summer
6873,0.05449798322165646,Summer
6874,0.020555591136458443,Summer
6875,0.05135425957837267,Summer
6876,0.06239771469061621,Summer
6877,0.0345784906931759,Summer
6878,0.039982377954031326,Summer
6879,0.020675972609996887,Summer
6880,0.0476294259044759,Summer
6881,0.09176441429409862,Summer
6882,0.04748774179699554,Summer
6883,0.052526518377774174,Summer
6884,0.04067556991586328,Summer
6885,0.03439383756283773,Summer
6886,0.04580138452455497,Summer
6887,0.07551582527865003,Summer
6888,0.07084523029138187,Summer
6889,0.045830630286694415,Summer
6890,0.05660851024177245,Summer
6891,0.019015322907820965,Summer
6892,0.03796217690384576,Summer
6893,0.02777152300113222,Summer
6894,0.03485175322419457,Summer
6895,0.03092628619593733,Summer
6896,0.07047864977202806,Summer
6897,0.025124182766526903,Summer
6898,0.06750315277362715,Summer
6899,0.057557972670210816,Summer
6900,0.06717496935592909,Summer
6901,0.06323393870939811,Summer
6902,0.059638689989120454,Summer
6903,0.026662284968186345,Summer
6904,0.06722007708643264,Summer
6905,0.04145158917813925,Summer
6906,0.05274839524038104,Summer
6907,0.02718442958082996,Summer
6908,0.028471295292382157,Summer
6909,0.07992362518819707,Summer
6910,0.024744751113850903,Summer
6911,0.09508557262176878,Summer
6912,0.07808549794173997,Summer
6913,0.05734956154657125,Summer
6914,0.06762200487631216,Summer
6915,0.04295473705797556,Summer
6916,0.03290849794367363,Summer
6917,0.05737042616600311,Summer
6918,0.07344788581191303,Summer
6919,0.07152881585631327,Summer
6920,0.07582056432248341,Summer
6921,0.044913900238296306,Summer
6922,0.039787200069878875,Summer
6923,0.04458384836274924,Summer
6924,0.0251723125820649,Summer
6925,0.055956042683557805,Summer
6926,0.05010933109135947,Summer
6927,0.06487929859678662,Summer
6928,0.027808787267106318,Summer
6929,0.05024146006819337,Summer
6930,0.020572232249703542,Summer
6931,0.026484911343918643,Summer
6932,0.02894435891914337,Summer
6933,0.050742573623410725,Summer
6934,0.04158720184757565,Summer
6935,0.031169334131442874,Summer
6936,0.067948390140842,Summer
6937,0.0427422365452909,Summer
6938,0.04891736976922667,Summer
6939,0.047213532400836006,Summer
6940,0.05168547684257646,Summer
6941,0.02361991255493745,Summer
6942,0.07401420940846686,Summer
6943,0.07803671487498848,Summer
6944,0.038293036934045226,Summer
6945,0.07285960074009465,Summer
6946,0.07603779041616386,Summer
6947,0.07668054304913105,Summer
6948,0.06250026959663504,Summer
6949,0.009976457122217189,Summer
6950,0.08139058255591182,Summer
6951,0.06882977681431188,Summer
6952,0.06141690704152385,Summer
6953,0.018376323610676006,Summer
6954,0.05780080967729323,Summer
6955,0.06831644834932905,Summer
6956,0.05014654224903371,Summer
6957,0.05173359214010852,Summer
6958,0.040064174739011874,Summer
6959,0.047855752431132006,Summer
6960,0.05971703181374483,Summer
6961,0.09060036041575922,Summer
6962,0.0385532398715452,Summer
6963,0.04952325104084541,Summer
6964,0.037687258921656766,Summer
6965,0.04701969978503169,Summer
6966,0.05321161716605074,Summer
6967,0.04015780983782078,Summer
6968,0.049795483744041164,Summer
6969,0.04464651527260305,Summer
6970,0.037169230518598224,Summer
6971,0.059577148573786626,Summer
6972,0.026890771489557534,Summer
6973,0.018377008851163758,Summer
6974,0.05907636360746085,Summer
6975,0.028801888033188144,Summer
6976,0.06978408607597672,Summer
6977,0.043669199252904814,Summer
6978,0.015737679564922218,Summer
6979,0.05223074732916462,Summer
6980,0.03873117195020009,Summer
6981,0.05577342145379333,Summer
6982,0.024495366010094277,Summer
6983,0.06812136332833506,Summer
6984,0.04993703983406493,Summer
6985,0.023914068814149106,Summer
6986,0.04448921654297046,Summer
6987,0.03094706131377266,Summer
6988,0.041631198466204014,Summer
6989,0.031100796169073838,Summer
6990,0.04585823794656681,Summer
6991,0.03515900787591854,Summer
6992,0.0343823003894496,Summer
6993,0.03704991296509239,Summer
6994,0.03623636845025559,Summer
6995,0.04913981856740697,Summer
6996,0.03766246845217468,Summer
6997,0.03132313724981869,Summer
6998,0.07441650141419301,Summer
6999,0.07342758703015674,Summer
7000,0.030603962454275796,Summer
7001,0.02145438454280474,Summer
7002,0.058442845881614476,Summer
7003,0.06708509517024275,Summer
7004,0.07027677815660377,Summer
7005,0.053098180623780716,Summer
7006,0.05352955934524779,Summer
7007,0.057245445357268165,Summer
7008,0.03541176507201421,Summer
7009,0.06169639797625081,Summer
7010,0.043076459287843594,Summer
7011,0.022217456267742935,Summer
7012,0.03273202029659177,Summer
7013,0.02802272565699372,Summer
7014,0.030393895094448082,Summer
7015,0.040532111125087485,Summer
7016,0.0815410319626152,Summer
7017,0.06538005060514698,Summer
7018,0.03674863522324105,Summer
7019,0.06467928033761271,Summer
7020,0.03532015379257244,Summer
7021,0.06034057997344067,Summer
7022,0.04601564158439534,Summer
7023,0.03562712313429524,Summer
7024,0.06528310178921812,Summer
7025,0.03300713179090848,Summer
7026,0.03757223395350012,Summer
7027,0.03959121192731628,Summer
7028,0.01808763133838716,Summer
7029,0.034816392388806766,Summer
7030,0.06985040501082182,Summer
7031,0.03657150186881643,Summer
7032,0.056093747042627554,Summer
7033,0.04735601713868509,Summer
7034,0.025520571208735715,Summer
7035,0.0676676533916474,Summer
7036,0.03341642401328419,Summer
7037,0.023453692848254434,Summer
7038,0.05124283006552417,Summer
7039,0.04902688101926622,Summer
7040,0.01598041355500931,Summer
7041,0.02614980809055379,Summer
7042,0.06434426250277299,Summer
7043,0.04206723429384113,Summer
7044,0.05410698415014801,Summer
7045,0.04986022171075852,Summer
7046,0.05171226314412621,Summer
7047,0.042370947513460155,Summer
7048,0.023895769008715408,Summer
7049,0.044041948363873845,Summer
7050,0.059938621904497856,Summer
7051,0.04976711999671425,Summer
7052,0.04826298843673308,Summer
7053,0.06292106088754687,Summer
7054,0.03815040130095809,Summer
7055,0.022175331418742526,Summer
7056,0.05484244635929371,Summer
7057,0.10437528584180807,Summer
7058,0.06498064608831833,Summer
7059,0.06039053184647266,Summer
7060,0.05098323435083643,Summer
7061,0.033296412761313864,Summer
7062,0.06238083890915491,Summer
7063,0.05493720898476709,Summer
7064,0.03729889091440086,Summer
7065,0.033220797959072464,Summer
7066,0.04818566042961493,Summer
7067,0.03499161896068031,Summer
7068,0.04933876066275071,Summer
7069,0.038069138715143135,Summer
7070,0.03272677064327527,Summer
7071,0.06839024312539728,Summer
7072,0.05148064394793474,Summer
7073,0.0704491742099851,Summer
7074,0.06917565196098739,Summer
7075,0.04838698807824438,Summer
7076,0.027336613645837123,Summer
7077,0.023731083527852952,Summer
7078,0.09827872915074859,Summer
7079,0.05021117567339053,Summer
7080,0.0415734631741523,Summer
7081,0.049389048665431555,Summer
7082,0.05082254763482884,Summer
7083,0.040794732419861215,Summer
7084,0.05843638290543467,Summer
7085,0.02780862724909186,Summer
7086,0.06128734489081228,Summer
7087,0.05722394551535439,Summer
7088,0.06872972039647102,Summer
7089,0.059077252968811195,Summer
7090,0.04758876213612391,Summer
7091,0.06572680236593197,Summer
7092,0.06341580491363058,Summer
7093,0.06729621579325401,Summer
7094,0.06793547630946897,Summer
7095,0.039214622702005125,Summer
7096,0.041874568097427234,Summer
7097,0.039636566412058205,Summer
7098,0.05107383636986379,Summer
7099,0.05640982800891402,Summer
7100,0.0560878095847132,Summer
7101,0.02662512457247212,Summer
7102,0.07736457205321479,Summer
7103,0.007336175407422347,Summer
7104,0.04574843453893602,Summer
7105,0.02573852178810299,Summer
7106,0.05619806731433801,Summer
7107,0.043960561766001244,Summer
7108,0.05532269443248322,Summer
7109,0.03239931955029899,Summer
7110,0.04616420730347599,Summer
7111,0.04169315240541247,Summer
7112,0.05058722172330539,Summer
7113,0.020553505686127124,Summer
7114,0.04513145254284669,Summer
7115,0.037327805279960755,Summer
