,Values,Seasons
8089,107.30826725901268,Summer
8090,90.67784848890514,Summer
8091,75.91022977050926,Summer
8092,155.4298820639054,Summer
8093,55.22043869732806,Summer
8094,87.80999827265185,Summer
8095,41.177586634853505,Summer
8096,66.80921347263933,Summer
8097,127.87560963825467,Summer
8098,105.78946562226002,Summer
8099,98.85948989872635,Summer
8100,129.51971520787268,Summer
8101,75.6277919680089,Summer
8102,118.89575553215731,Summer
8103,122.65988654956134,Summer
8104,92.5408951338273,Summer
8105,44.8669061897559,Summer
8106,73.44756227661685,Summer
8107,150.60306782499913,Summer
8108,160.04281012519488,Summer
8109,142.9776555857287,Summer
8110,107.75018512534754,Summer
8111,66.19255620393689,Summer
8112,92.38228615932744,Summer
8113,66.10578886459786,Summer
8114,100.98898997491891,Summer
8115,31.964325895042094,Summer
8116,44.89732735284333,Summer
8117,100.5605925368945,Summer
8118,61.1983957316966,Summer
8119,95.89477688031502,Summer
8120,38.53388691090623,Summer
8121,103.5601838588343,Summer
8122,104.9938897944778,Summer
8123,104.92415882198459,Summer
8124,44.19045233627348,Summer
8125,133.17268254993158,Summer
8126,134.23188572154768,Summer
8127,117.75761667078771,Summer
8128,31.858424833250297,Summer
8129,103.91479827695476,Summer
8130,110.8671700202583,Summer
8131,51.28205190230181,Summer
8132,65.14946647845917,Summer
8133,43.7634911593217,Summer
8134,117.73138018296825,Summer
8135,91.69431185533784,Summer
8136,71.25164011482009,Summer
8137,41.8507892858121,Summer
8138,82.59101622586032,Summer
8139,67.22381866739846,Summer
8140,54.646297046866216,Summer
8141,123.56091889198116,Summer
8142,63.089738717596575,Summer
8143,197.12387576615356,Summer
8144,95.83988173574086,Summer
8145,63.91748398496166,Summer
8146,74.41772765180376,Summer
8147,95.85563195404117,Summer
8148,133.71015485722165,Summer
8149,91.01609932350588,Summer
8150,92.99889258598354,Summer
8151,105.81006725268757,Summer
8152,40.956290265614186,Summer
8153,53.43442851706197,Summer
8154,98.44715416651714,Summer
8155,76.5752825620556,Summer
8156,66.13483783377538,Summer
8157,168.93528652744465,Summer
8158,123.81770217887535,Summer
8159,79.75417998995279,Summer
8160,35.83089547123912,Summer
8161,30.78688182855434,Summer
8162,82.55146822677507,Summer
8163,55.71456724926238,Summer
8164,104.27597283248376,Summer
8165,64.90259521251437,Summer
8166,53.68872681408938,Summer
8167,98.67554827014835,Summer
8168,89.73674656541111,Summer
8169,102.01627445830634,Summer
8170,111.46870992592697,Summer
8171,90.6178399209869,Summer
8172,73.93610453335565,Summer
8173,87.96269739463219,Summer
8174,39.7344347797095,Summer
8175,75.04435591204826,Summer
8176,59.59928605589955,Summer
8177,52.46920501818294,Summer
8178,89.67530884077885,Summer
8179,68.14703522484643,Summer
8180,49.986840136288954,Summer
8181,156.0860262416622,Summer
8182,81.38956765774971,Summer
8183,88.00165973680437,Summer
8184,50.17182878973103,Summer
8185,108.60514454959956,Summer
8186,141.34225843408927,Summer
8187,76.53395823944699,Summer
8188,57.84642348921555,Summer
8189,78.62924287234043,Summer
8190,103.54939795506554,Summer
8191,28.672498792491723,Summer
8192,41.75226898674376,Summer
8193,42.903539628975025,Summer
8194,48.963388376783094,Summer
8195,73.61941993055346,Summer
8196,71.74945882078119,Summer
8197,46.18683835256331,Summer
8198,139.1833056025138,Summer
8199,65.48683753475271,Summer
8200,65.2888875627243,Summer
8201,45.64697675549995,Summer
8202,54.35811609242068,Summer
8203,91.40396273809608,Summer
8204,48.87130360345962,Summer
8205,144.34339658243104,Summer
8206,93.17315058131696,Summer
8207,74.10780876354788,Summer
8208,82.40327673447044,Summer
8209,66.5409344926373,Summer
8210,60.100821432275374,Summer
8211,27.594774824460536,Summer
8212,144.5154100800945,Summer
8213,64.26879303225982,Summer
8214,111.33707375018528,Summer
8215,63.64229561980278,Summer
8216,77.26909437178875,Summer
8217,113.5453037762405,Summer
8218,110.39029829486888,Summer
8219,49.912987906655786,Summer
8220,134.40898199123433,Summer
8221,65.21897429868719,Summer
8222,131.77545351615464,Summer
8223,118.84119222461415,Summer
8224,74.95342780468884,Summer
8225,69.93095732875244,Summer
8226,111.70492062556825,Summer
8227,152.90107930130037,Summer
8228,118.14715316406266,Summer
8229,66.0719505950002,Summer
8230,51.62149623467173,Summer
8231,56.32596170841241,Summer
8232,36.90616143471207,Summer
8233,44.75873107940757,Summer
8234,90.78104252930575,Summer
8235,119.42866560590923,Summer
8236,75.97675767668886,Summer
8237,91.51852466589686,Summer
8238,93.05427016683785,Summer
8239,70.24859768313928,Summer
8240,76.12922926311299,Summer
8241,94.77296988472617,Summer
8242,88.15450154680666,Summer
8243,52.110679217354324,Summer
8244,44.864040096820595,Summer
8245,44.642907189532984,Summer
8246,66.72759699421707,Summer
8247,54.22700342459146,Summer
8248,60.9520601634682,Summer
8249,89.82623742859472,Summer
8250,66.3214394265528,Summer
8251,39.249177171795324,Summer
8252,113.93467529731095,Summer
8253,96.29596210091547,Summer
8254,65.22156788020266,Summer
8255,140.9769480559331,Summer
8256,149.06623007587564,Summer
8257,98.27516109149633,Summer
8258,50.12378775637154,Summer
8259,76.39846839435756,Summer
8260,93.75798119991252,Summer
8261,73.8241284093101,Summer
8262,156.64396680146686,Summer
8263,48.54602115876842,Summer
8264,131.9798195749114,Summer
8265,68.03737197193175,Summer
8266,110.79370409392467,Summer
8267,64.31325607578104,Summer
8268,47.64684013156064,Summer
8269,77.31400667223929,Summer
8270,118.02060903998213,Summer
8271,70.14697501446004,Summer
8272,27.478764033368087,Summer
8273,109.01699812821796,Summer
8274,78.81042293172095,Summer
8275,40.062112989326295,Summer
8276,40.143230371528254,Summer
8277,62.99684113395355,Summer
8278,61.52463938381526,Summer
8279,161.35880403148613,Summer
8280,72.77598490212861,Summer
8281,81.13754518452181,Summer
8282,66.66810942593635,Summer
8283,114.23568828708578,Summer
8284,101.58406780797873,Summer
8285,52.86161113676147,Summer
8286,89.33316303602658,Summer
8287,65.18170664099237,Summer
8288,86.31282275018074,Summer
8289,137.31822774411378,Summer
8290,80.66684803181738,Summer
8291,59.06846282323916,Summer
8292,124.69265342468562,Summer
8293,120.38988705853328,Summer
8294,65.40507541603945,Summer
8295,170.7186807023686,Summer
8296,45.364739594993495,Summer
8297,101.85596718233099,Summer
8298,73.80120098454002,Summer
8299,100.24919735592431,Summer
8300,113.9187014487692,Summer
8301,104.21069661071654,Summer
8302,142.64592059602984,Summer
8303,93.29370769238344,Summer
8304,132.06611815858204,Summer
8305,59.19421100031602,Summer
8306,72.98427938105858,Summer
8307,109.5127818959852,Summer
8308,101.5592348156114,Summer
8309,107.7261219674247,Summer
8310,85.74090384920224,Summer
8311,63.194360166839346,Summer
8312,62.52021877796909,Summer
8313,60.2940218809993,Summer
8314,49.92562129278133,Summer
8315,75.34126435261463,Summer
8316,91.78714896559848,Summer
8317,92.6210483463065,Summer
8318,57.5870852106709,Summer
8319,99.66903937253396,Summer
8320,77.6214610304605,Summer
8321,95.38482141509137,Summer
8322,102.69432582650322,Summer
8323,105.30265004938312,Summer
8324,120.68468263717459,Summer
8325,102.03204509890337,Summer
8326,60.50476432981538,Summer
8327,79.76433086360817,Summer
8328,87.97336659904235,Summer
8329,49.9779604508188,Summer
8330,60.71911196306668,Summer
8331,81.35021853946964,Summer
8332,92.0302688541072,Summer
8333,115.53323684108582,Summer
8334,37.628519535093304,Summer
8335,57.53503554695739,Summer
8336,51.09922232048642,Summer
8337,40.88388531280517,Summer
8338,68.91438495942907,Summer
8339,56.44241719360848,Summer
8340,146.77854303227528,Summer
8341,106.13573449231878,Summer
8342,127.72537717482494,Summer
8343,42.63237568328654,Summer
8344,63.61925338074694,Summer
8345,102.14292161586727,Summer
8346,81.0629453186796,Summer
8347,93.93900972081592,Summer
8348,54.480815511479,Summer
8349,83.11303473806522,Summer
8350,69.3903719377451,Summer
8351,96.4507934768359,Summer
8352,65.79009992415298,Summer
8353,64.87114619914645,Summer
8354,65.78717098917964,Summer
8355,73.3918215633791,Summer
8356,77.92758042451248,Summer
8357,86.59902999178644,Summer
8358,71.17507951625016,Summer
8359,94.39706711870627,Summer
8360,88.8527693063593,Summer
8361,63.17340222054179,Summer
8362,70.52367429514457,Summer
8363,115.9660851125206,Summer
8364,54.12625205739252,Summer
8365,76.87372237464906,Summer
8366,152.0282426570117,Summer
8367,125.88198364133154,Summer
8368,65.89595977924208,Summer
8369,84.40109475493894,Summer
8370,46.685345105432184,Summer
8371,77.30798287655786,Summer
8372,45.442575638218045,Summer
8373,62.537120183167595,Summer
8374,58.84040049217644,Summer
8375,47.460983414729526,Summer
8376,67.7143192911966,Summer
8377,87.24808543426947,Summer
8378,75.1028355495318,Summer
8379,122.99423052489684,Summer
8380,123.98127932364001,Summer
8381,73.20296565899942,Summer
8382,65.83141683308124,Summer
8383,132.8296738749799,Summer
8384,70.92597882822176,Summer
8385,122.69325952431818,Summer
8386,129.96883833548048,Summer
8387,75.4998834883145,Summer
8388,104.25576552503652,Summer
8389,131.89822195327696,Summer
8390,80.76223481861544,Summer
8391,38.3914110499146,Summer
8392,90.5611227500016,Summer
8393,82.16743744347164,Summer
8394,79.59092172547115,Summer
8395,48.96548976457804,Summer
8396,118.36966951386913,Summer
8397,64.75879463636582,Summer
8398,134.46816226557263,Summer
8399,94.27268846397212,Summer
8400,89.1078629650514,Summer
8401,93.86356036617012,Summer
8402,73.04738381302717,Summer
8403,63.586401318991726,Summer
8404,64.24319096938258,Summer
8405,74.70465606242986,Summer
8406,87.16135752582295,Summer
8407,106.8972562237133,Summer
8408,95.89229776307498,Summer
8409,93.72613165524342,Summer
8410,53.22595094568637,Summer
8411,143.71897704946883,Summer
8412,116.71586968072215,Summer
8413,75.05911547088323,Summer
8414,134.53612731974752,Summer
8415,92.25092834972125,Summer
8416,82.8664149207863,Summer
8417,45.66493128137974,Summer
8418,182.60318665964746,Summer
8419,54.26771375183759,Summer
8420,94.04220177300303,Summer
8421,105.24778457558064,Summer
8422,56.689474235243516,Summer
8423,31.60340684495069,Summer
8424,39.95274214958964,Summer
8425,71.79637805945774,Summer
8426,106.64286032660107,Summer
8427,80.75560793966847,Summer
8428,56.979641619605204,Summer
8429,91.45401223985675,Summer
8430,74.93701828202677,Summer
8431,38.003361706217106,Summer
8432,118.59405266486473,Summer
8433,106.24921920105868,Summer
8434,86.73309968607326,Summer
8435,83.45933410790754,Summer
8436,53.57212055017329,Summer
8437,87.3373626110249,Summer
8438,162.0628290931413,Summer
8439,67.11846449741859,Summer
8440,87.92325363438042,Summer
8441,42.48012529708243,Summer
8442,102.10250029307106,Summer
8443,50.8228672604966,Summer
8444,109.79824255067149,Summer
8445,54.49925094766718,Summer
8446,75.68023162520036,Summer
8447,156.67145986872507,Summer
8448,106.15880323462224,Summer
8449,64.05586873761797,Summer
8450,67.14077005742277,Summer
8451,101.7004775276709,Summer
8452,83.98423141521249,Summer
8453,106.99232248755798,Summer
8454,73.88613504236808,Summer
8455,112.62814944908311,Summer
8456,51.69720739655943,Summer
8457,56.4624089956511,Summer
8458,91.73567736555741,Summer
8459,133.44661493185103,Summer
8460,107.54108642374936,Summer
8461,90.07045641453381,Summer
8462,63.71146788878002,Summer
8463,62.83941277380832,Summer
8464,93.52704446960347,Summer
8465,59.63509802082585,Summer
8466,83.30704243118232,Summer
8467,94.72963588157396,Summer
8468,86.4965031620573,Summer
8469,112.0135884259709,Summer
8470,91.62683056705136,Summer
8471,67.86153775873291,Summer
8472,70.54212924817361,Summer
8473,57.61588456001391,Summer
8474,87.0902776713433,Summer
8475,130.7663669734402,Summer
8476,79.89032021920627,Summer
8477,25.266058953308345,Summer
8478,51.27315530723722,Summer
8479,136.37348416027106,Summer
8480,70.83294035898724,Summer
8481,43.2683943679926,Summer
8482,59.67361255299946,Summer
8483,95.88676054137419,Summer
8484,161.85904326839298,Summer
8485,88.09923026006024,Summer
8486,128.64985653869238,Summer
8487,97.25103849935083,Summer
8488,49.97782239502458,Summer
8489,149.77151437009707,Summer
8490,105.99266436172012,Summer
8491,94.25999939855906,Summer
8492,79.04239747229599,Summer
8493,87.65560435429481,Summer
8494,72.52643283765156,Summer
8495,77.25255910424758,Summer
8496,81.20442476689364,Summer
8497,52.83251957834251,Summer
8498,56.588396101479574,Summer
8499,71.88486239872935,Summer
8500,47.38848103037308,Summer
8501,129.53840538519773,Summer
8502,85.41072224773761,Summer
8503,141.93855974705204,Summer
8504,141.3784900949318,Summer
8505,46.04759957907341,Summer
8506,46.14061181091057,Summer
8507,96.88885882298625,Summer
8508,132.57663047335447,Summer
8509,148.82101081329978,Summer
8510,73.44669674757756,Summer
8511,143.89451513636686,Summer
8512,70.74502513284409,Summer
8513,131.61657643160135,Summer
8514,65.50166429941592,Summer
8515,41.533769888955895,Summer
8516,93.33810506158905,Summer
8517,49.44210805247737,Summer
8518,54.77950045261241,Summer
8519,69.46751471275088,Summer
8520,102.03066633232557,Summer
8521,105.79763947654749,Summer
8522,135.90884634685267,Summer
8523,96.7069724162147,Summer
8524,105.11989036482927,Summer
8525,129.98719777593683,Summer
8526,88.26925469417081,Summer
8527,69.75893036899379,Summer
8528,98.30862192563951,Summer
8529,42.862939668800614,Summer
8530,125.7597506811346,Summer
8531,54.31345022892404,Summer
8532,75.52734139358425,Summer
8533,161.15413737012912,Summer
8534,82.47625059383395,Summer
8535,45.50903016012438,Summer
8536,106.85782506629667,Summer
8537,129.90571722856288,Summer
8538,171.22910426820042,Summer
8539,117.154868050012,Summer
8540,74.705644809541,Summer
8541,113.57828336915944,Summer
8542,98.28706479277292,Summer
8543,53.98099110328199,Summer
8544,48.15761177769514,Summer
8545,87.9608657709102,Summer
8546,38.20435573389077,Summer
8547,46.7814181002842,Summer
8548,74.52878961021202,Summer
8549,95.98782182222374,Summer
8550,132.02228645642595,Summer
8551,73.69748193173668,Summer
8552,54.25661445714266,Summer
8553,80.27562026454754,Summer
8554,117.30476552901077,Summer
8555,63.602992123695266,Summer
8556,39.42451847036579,Summer
8557,132.08957060588656,Summer
8558,70.96211893251694,Summer
8559,40.806534594561434,Summer
8560,64.82939581750458,Summer
8561,65.32688774424429,Summer
8562,34.40524504734798,Summer
8563,42.60283589949403,Summer
8564,79.10590241078617,Summer
8565,83.58347644863149,Summer
8566,54.931226240088904,Summer
8567,125.30625689082954,Summer
8568,80.57298216491824,Summer
8569,105.16224121060255,Summer
8570,64.79738482142342,Summer
8571,123.2221002971263,Summer
8572,83.41347347553771,Summer
8573,63.03560585195312,Summer
8574,63.208715763633876,Summer
8575,110.20242558647445,Summer
8576,98.90884985442155,Summer
8577,67.87934157721226,Summer
8578,57.052286766342085,Summer
8579,61.45855108658588,Summer
8580,81.07178523459349,Summer
8581,67.02534474022008,Summer
8582,62.20789707319596,Summer
8583,100.44211106974437,Summer
8584,64.66786480416981,Summer
8585,92.56816347271477,Summer
8586,98.22349361088425,Summer
8587,38.182894114959055,Summer
8588,83.31879192731498,Summer
8589,134.60798201577055,Summer
8590,53.08242558951346,Summer
8591,151.12710489948842,Summer
8592,127.19538976921496,Summer
8593,88.89995267769935,Summer
8594,77.58773749876552,Summer
8595,113.70291298331408,Summer
8596,67.55045040064938,Summer
8597,119.38891335305324,Summer
8598,97.42945860631909,Summer
8599,89.79763778612501,Summer
8600,61.7442170761472,Summer
8601,115.92444240706435,Summer
8602,76.74955173917414,Summer
8603,140.0658572019039,Summer
8604,115.55298514594148,Summer
8605,50.956000022052116,Summer
8606,90.72175355023525,Summer
8607,45.149135886861124,Summer
8608,79.01267392046412,Summer
8609,95.12063960626713,Summer
8610,65.05598175161495,Summer
8611,70.20984593798235,Summer
8612,165.91788180341723,Summer
8613,103.22775692651173,Summer
8614,131.936501558507,Summer
8615,54.452174177756035,Summer
8616,84.84880858472422,Summer
8617,61.62951468434693,Summer
8618,135.0973020764116,Summer
8619,86.60681019554511,Summer
8620,104.84220088404476,Summer
8621,127.25793046552187,Summer
8622,122.11378421831243,Summer
8623,106.18739768764172,Summer
8624,98.04997440103469,Summer
8625,62.60276047641797,Summer
8626,118.82083165189195,Summer
8627,75.63888031204334,Summer
8628,74.42703527836936,Summer
8629,29.577130196044163,Summer
8630,128.86542204762216,Summer
8631,66.64584110215893,Summer
8632,126.68626370511936,Summer
8633,98.62756670969269,Summer
8634,128.29551469440685,Summer
8635,106.84422655373531,Summer
8636,81.21742082652838,Summer
8637,129.71885004220147,Summer
8638,45.10626234422751,Summer
8639,50.406097610256865,Summer
8640,87.19805177620064,Summer
8641,114.71476860755516,Summer
8642,57.89629275817375,Summer
8643,126.13705966812418,Summer
8644,96.02325603294219,Summer
8645,86.94508728359077,Summer
8646,91.99394790311224,Summer
8647,93.47868354331999,Summer
8648,50.64699361232074,Summer
8649,52.97344532854409,Summer
8650,109.68520411392782,Summer
8651,56.591648625394626,Summer
8652,71.56580429146679,Summer
8653,43.044943145001724,Summer
8654,48.91247811381142,Summer
8655,40.73914135882042,Summer
8656,100.01000010809767,Summer
8657,102.61222620606205,Summer
8658,44.70784583230751,Summer
8659,97.20637513197966,Summer
8660,95.82486009204305,Summer
8661,85.25187612397075,Summer
8662,125.14808379493145,Summer
8663,70.46903360469044,Summer
8664,144.3986416708516,Summer
8665,127.86563217690956,Summer
8666,105.16104963136698,Summer
8667,41.511693101705056,Summer
8668,79.82830274581784,Summer
8669,93.31206323102404,Summer
8670,78.37018244475493,Summer
8671,75.89551336583068,Summer
8672,48.263541546840116,Summer
8673,82.00948561225339,Summer
8674,140.28103574643373,Summer
8675,74.00712460468412,Summer
8676,88.3617847303892,Summer
8677,108.51605016497103,Summer
8678,76.09334001014953,Summer
8679,54.28267417128968,Summer
8680,50.71086123872609,Summer
8681,80.2978832321955,Summer
8682,48.09434278305124,Summer
8683,42.61681591213791,Summer
8684,163.04460248329136,Summer
8685,79.10627972476013,Summer
8686,38.577337794432275,Summer
8687,71.94795256596325,Summer
8688,61.92499684786944,Summer
8689,61.56835738468439,Summer
8690,132.88016457745434,Summer
8691,112.06436138375219,Summer
8692,98.51282303789851,Summer
8693,66.93657905345972,Summer
8694,106.11963293245364,Summer
8695,145.27992123295445,Summer
8696,70.4093623617487,Summer
8697,98.49065782147458,Summer
8698,96.06478737247858,Summer
8699,51.594469274547485,Summer
8700,79.30044561403271,Summer
8701,96.97218104316143,Summer
8702,29.901454343907414,Summer
8703,92.44739109920275,Summer
8704,114.13685264909176,Summer
8705,59.02245614521957,Summer
8706,110.71798994192662,Summer
8707,126.16278525767696,Summer
8708,97.47100006993574,Summer
8709,92.0512806360639,Summer
8710,124.82157653972128,Summer
8711,86.961341634041,Summer
8712,57.877516342119804,Summer
8713,54.34374793215973,Summer
8714,67.60754730990217,Summer
8715,81.2705752360309,Summer
8716,53.12642783182403,Summer
8717,71.25229005870963,Summer
8718,76.74467262197105,Summer
8719,55.51690137595395,Summer
8720,58.09581181905109,Summer
8721,74.42424886679257,Summer
8722,121.22036525880132,Summer
8723,71.18616279853083,Summer
8724,75.55922526805843,Summer
8725,124.55934109755304,Summer
8726,54.95260489779894,Summer
8727,55.27400773135419,Summer
8728,49.08475564944678,Summer
8729,83.94580223428012,Summer
8730,85.1397306266341,Summer
8731,51.071233281035106,Summer
8732,82.24871046131393,Summer
8733,50.50373744205477,Summer
8734,105.9974323629532,Summer
8735,128.01407257439195,Summer
8736,153.16530721001305,Summer
8737,82.7686692855139,Summer
8738,90.55336918447708,Summer
8739,43.11166257979501,Summer
8740,90.94623908083312,Summer
8741,120.59793241604261,Summer
8742,89.98660550910948,Summer
8743,65.77427633135379,Summer
8744,75.39206580749989,Summer
8745,133.28876057311115,Summer
8746,44.13654710411685,Summer
8747,50.5328011144421,Summer
8748,154.3948311146394,Summer
8749,139.7062800650963,Summer
8750,172.08453728782547,Summer
8751,143.09909978676592,Summer
8752,60.80777333769022,Summer
8753,101.9931727165868,Summer
8754,67.31553977165495,Summer
8755,23.791481731117617,Summer
8756,80.32458134408971,Summer
8757,76.79133259913363,Summer
8758,121.54925142477987,Summer
8759,73.68455906757369,Summer
8760,47.43531296344256,Summer
8761,95.33778616228848,Summer
8762,66.33897694593692,Summer
8763,59.2565883325098,Summer
8764,31.534130998174973,Summer
8765,80.42057917570126,Summer
8766,113.05841319805799,Summer
8767,63.008117710485806,Summer
8768,54.78963987242944,Summer
8769,66.74626911193074,Summer
8770,89.81884068410905,Summer
8771,89.2452468582654,Summer
8772,80.95840513707935,Summer
8773,80.03037261631192,Summer
8774,94.77480896125681,Summer
8775,55.589390338466295,Summer
8776,110.82962154107791,Summer
8777,79.79680843021951,Summer
8778,99.37544936662935,Summer
8779,52.13660220981329,Summer
8780,47.227240604323065,Summer
8781,88.37963842898122,Summer
8782,66.80036562771448,Summer
8783,50.62326677022069,Summer
8784,73.00722108710315,Summer
8785,80.50614170172113,Summer
8786,113.54185277973951,Summer
8787,81.89637652792143,Summer
8788,73.02929160848466,Summer
8789,93.74529925422272,Summer
8790,46.56086240904613,Summer
8791,64.71563906012456,Summer
8792,101.51747023860673,Summer
8793,75.26897585596548,Summer
8794,76.74998184609304,Summer
8795,59.29464226102976,Summer
8796,46.81563052215428,Summer
8797,129.13602065805074,Summer
8798,101.0315000579474,Summer
8799,69.08194918301052,Summer
8800,78.49157578795757,Summer
8801,110.82625288128685,Summer
8802,128.9775425847401,Summer
8803,50.50647275869905,Summer
8804,54.01961764499437,Summer
8805,83.59881832993071,Summer
8806,59.43993767181819,Summer
8807,48.4641813586528,Summer
8808,74.34707566028564,Summer
8809,41.80590375908495,Summer
8810,105.37360653628164,Summer
8811,86.69202778916625,Summer
8812,109.46470032754519,Summer
8813,108.63207164074592,Summer
8814,49.08301619269779,Summer
8815,87.6271965180955,Summer
8816,93.02860809014189,Summer
8817,123.61889171436502,Summer
8818,67.70023509803352,Summer
8819,50.41586630660806,Summer
8820,114.63703159278731,Summer
8821,49.85456380373813,Summer
8822,47.408393272236,Summer
8823,131.67918595151102,Summer
8824,108.10884342972632,Summer
8825,92.01626111947377,Summer
8826,41.67946653383012,Summer
8827,132.9480886483317,Summer
8828,99.63625317180586,Summer
8829,143.19787807694485,Summer
8830,99.45079689396825,Summer
8831,87.66531498931839,Summer
8832,87.44366514081491,Summer
8833,137.49861359217255,Summer
8834,52.42893691314251,Summer
8835,82.7527903257908,Summer
8836,57.103717939926085,Summer
8837,105.11760500835891,Summer
8838,56.0930286037362,Summer
8839,147.79427144885352,Summer
8840,63.311576172396734,Summer
8841,95.79678569364563,Summer
8842,69.20985652376648,Summer
8843,41.3496694160368,Summer
8844,66.06752139717577,Summer
8845,55.74059755210662,Summer
8846,98.00224522579562,Summer
8847,49.292124573206614,Summer
8848,140.13403521078516,Summer
8849,68.8049468356038,Summer
8850,108.10863339925116,Summer
8851,44.40964007440965,Summer
8852,127.41434385922089,Summer
8853,159.98853408463413,Summer
8854,91.63715943003317,Summer
8855,100.84504215964807,Summer
8856,48.95340613876533,Summer
8857,108.18680003397793,Summer
8858,136.43037663335582,Summer
8859,114.36451430214021,Summer
8860,56.949485380294675,Summer
8861,66.82371511453267,Summer
8862,96.10071683709441,Summer
8863,103.58951086614294,Summer
8864,129.22689210454564,Summer
8865,43.49496818785661,Summer
8866,80.46430492971098,Summer
8867,52.40096056096796,Summer
8868,149.32015466997703,Summer
8869,93.23239462224358,Summer
8870,69.91224476763698,Summer
8871,55.53618469284304,Summer
8872,92.36753740636645,Summer
8873,65.58074731088745,Summer
8874,62.02236877995368,Summer
8875,106.57699024516418,Summer
8876,122.0102614119691,Summer
8877,93.57247615769282,Summer
8878,52.04656404068916,Summer
8879,108.54521519558641,Summer
8880,43.7317675027888,Summer
8881,49.80346165408794,Summer
8882,150.71561689845436,Summer
8883,92.34108149919058,Summer
8884,93.60887166565698,Summer
8885,72.86251110124118,Summer
8886,91.02930734316821,Summer
8887,106.53448054092802,Summer
8888,79.24519097142259,Summer
8889,145.9111388730543,Summer
8890,74.51691575060065,Summer
8891,63.870324610778205,Summer
8892,60.76754952166554,Summer
8893,99.58506040384367,Summer
8894,54.46433521331578,Summer
8895,148.5712154328612,Summer
8896,71.50247643729803,Summer
8897,69.77506683883642,Summer
8898,155.2354947999647,Summer
8899,123.86533829777771,Summer
8900,116.38879189993273,Summer
8901,95.58705246027849,Summer
8902,101.45475673652822,Summer
8903,90.97523025295209,Summer
8904,85.39826310958018,Summer
8905,143.7209508618752,Summer
8906,80.50587301904795,Summer
8907,119.22552789025656,Summer
8908,71.62931930146215,Summer
8909,70.26582862802687,Summer
8910,66.96550228442585,Summer
8911,87.94582821171771,Summer
8912,92.3317136246509,Summer
8913,124.27116601666191,Summer
8914,57.86993554745925,Summer
8915,122.91805407513509,Summer
8916,123.55430566455343,Summer
8917,103.0733760899809,Summer
8918,101.77823505823426,Summer
8919,103.97762980274925,Summer
8920,29.218365348437594,Summer
8921,66.74589585430857,Summer
8922,51.51885893307347,Summer
8923,102.8603769323278,Summer
8924,77.25080385298521,Summer
8925,108.8716529969523,Summer
8926,81.94095589908817,Summer
8927,81.33420238301096,Summer
8928,66.43432864283288,Summer
8929,78.642128083583,Summer
8930,90.39989239426683,Summer
8931,86.52306010844589,Summer
8932,37.89254384802153,Summer
8933,59.05637890614763,Summer
8934,54.21088364178221,Summer
8935,64.13822009410129,Summer
8936,153.8935925649895,Summer
8937,85.49166310540468,Summer
8938,147.18720412963899,Summer
8939,72.28561298512585,Summer
8940,88.03813792593351,Summer
8941,115.07063648756426,Summer
8942,73.22172315306983,Summer
8943,83.25184372636555,Summer
8944,127.46154155972967,Summer
8945,62.82377690279522,Summer
8946,135.3739625011515,Summer
8947,117.87795676061131,Summer
8948,63.68443484707362,Summer
8949,82.20257909407064,Summer
8950,100.97745589769097,Summer
8951,66.34293291141681,Summer
8952,104.22458998738686,Summer
8953,80.9348490308322,Summer
8954,97.9793272611251,Summer
8955,96.90261923570021,Summer
8956,98.66219267463184,Summer
8957,131.84537879475226,Summer
8958,62.30947410674221,Summer
8959,78.22002050879688,Summer
8960,45.4252832275054,Summer
8961,136.20746923039363,Summer
8962,114.10461951126274,Summer
8963,90.39695880512573,Summer
8964,60.73406256419355,Summer
8965,75.56488892842316,Summer
8966,35.13275990734149,Summer
8967,50.12656141234817,Summer
8968,99.88715232168161,Summer
8969,74.03677510894131,Summer
8970,77.56972400946722,Summer
8971,51.20096697476626,Summer
8972,97.33233851278855,Summer
8973,77.3706238221804,Summer
8974,54.396943730192,Summer
8975,26.278443688965318,Summer
8976,113.55107076227969,Summer
8977,74.98675450490109,Summer
8978,84.50905995633669,Summer
8979,70.61464632380317,Summer
8980,121.77767332565323,Summer
8981,95.53713890283663,Summer
8982,87.86058021369561,Summer
8983,69.48166042776886,Summer
8984,56.684312030764936,Summer
8985,70.07509189485658,Summer
8986,35.36294170547877,Summer
8987,56.398341417228295,Summer
8988,86.20139639009032,Summer
8989,115.10860428905508,Summer
8990,82.48857010687065,Summer
8991,60.42332253648357,Summer
8992,41.2653740493319,Summer
8993,114.29274251676006,Summer
8994,59.56712653842014,Summer
8995,103.65837910700276,Summer
8996,55.64045565079213,Summer
8997,62.04451114402312,Summer
8998,57.76277036491004,Summer
8999,81.84858075036057,Summer
9000,157.59803630035125,Summer
9001,46.46735423091843,Summer
9002,74.42147750109915,Summer
9003,96.14126834984845,Summer
9004,60.72484382973346,Summer
9005,84.14785651315225,Summer
9006,77.6813432588889,Summer
9007,82.86603174828332,Summer
9008,123.65796203463077,Summer
9009,66.89039798577113,Summer
9010,108.64807031909785,Summer
9011,48.770954944412324,Summer
9012,84.60050060508254,Summer
9013,97.2033173958537,Summer
9014,74.65326873160024,Summer
9015,111.5786444263299,Summer
9016,84.58909731833066,Summer
9017,58.554857097246426,Summer
9018,101.99295128791647,Summer
9019,72.78888389216726,Summer
9020,85.48631525343941,Summer
9021,94.24833154837663,Summer
