,Values,Seasons
4913,122.70383736426251,Summer
4914,134.10426736672375,Summer
4915,78.85738220395547,Summer
4916,45.123755380293424,Summer
4917,73.25444577199328,Summer
4918,99.99404513767685,Summer
4919,110.40837179169273,Summer
4920,55.96426298049775,Summer
4921,65.17592999530838,Summer
4922,94.17418971352281,Summer
4923,116.13486786028044,Summer
4924,169.43279902397384,Summer
4925,169.48680093760365,Summer
4926,123.23338318646933,Summer
4927,69.41095916568487,Summer
4928,129.96721579427535,Summer
4929,108.19389831671879,Summer
4930,66.26185041199032,Summer
4931,163.59206935798025,Summer
4932,120.13260302342742,Summer
4933,124.05202002243172,Summer
4934,42.43269885826903,Summer
4935,80.66232031663542,Summer
4936,45.08734142111594,Summer
4937,136.86129090057867,Summer
4938,115.90106247524659,Summer
4939,85.87646670565887,Summer
4940,98.58411758099886,Summer
4941,71.58633871808505,Summer
4942,117.91319663595928,Summer
4943,73.2018024250958,Summer
4944,60.740873859817206,Summer
4945,44.54572256753562,Summer
4946,40.61827747674492,Summer
4947,86.02233604750461,Summer
4948,44.1346504319073,Summer
4949,67.68661875143064,Summer
4950,85.22825346906073,Summer
4951,98.8092880608437,Summer
4952,91.74942271835704,Summer
4953,44.87459173391773,Summer
4954,88.17615323958952,Summer
4955,146.82039820881923,Summer
4956,93.10163131114665,Summer
4957,55.261225219110145,Summer
4958,56.796087996147214,Summer
4959,69.93950088687001,Summer
4960,90.04759397667023,Summer
4961,104.0993857743131,Summer
4962,56.22700390573331,Summer
4963,61.551250318153464,Summer
4964,110.05842652049026,Summer
4965,84.27304348687535,Summer
4966,88.5892656602177,Summer
4967,87.68159418274699,Summer
4968,54.38467814920785,Summer
4969,52.579027928085466,Summer
4970,179.27867250731003,Summer
4971,60.34969290198323,Summer
4972,145.54699241701027,Summer
4973,82.73129312501551,Summer
4974,56.81473886048636,Summer
4975,60.467597703061706,Summer
4976,84.83627341626985,Summer
4977,82.01000417854706,Summer
4978,59.90501927629576,Summer
4979,90.86278523058071,Summer
4980,79.32074086582725,Summer
4981,50.52956912767886,Summer
4982,69.96792210895697,Summer
4983,65.67465894396373,Summer
4984,48.72442494478925,Summer
4985,82.28121107569147,Summer
4986,77.49434307968825,Summer
4987,178.53636741154835,Summer
4988,95.49487282254503,Summer
4989,71.85015243289466,Summer
4990,36.318255720300165,Summer
4991,75.36720316781226,Summer
4992,84.93246854829236,Summer
4993,62.36519424600026,Summer
4994,77.39690699235877,Summer
4995,108.24909289934634,Summer
4996,135.44665602258132,Summer
4997,73.0711555754308,Summer
4998,86.22436601633443,Summer
4999,56.8337163421459,Summer
5000,75.99737334261087,Summer
5001,78.49112496809886,Summer
5002,87.62607649632407,Summer
5003,91.63561499976414,Summer
5004,103.26926872606657,Summer
5005,34.17605053860287,Summer
5006,77.46771327461909,Summer
5007,80.56546650492892,Summer
5008,84.72007250585123,Summer
5009,87.84244734508525,Summer
5010,134.3474851978668,Summer
5011,158.75911039091102,Summer
5012,142.60987523104157,Summer
5013,95.45388004923757,Summer
5014,45.05843963528427,Summer
5015,55.73885057512889,Summer
5016,79.93315892963643,Summer
5017,76.3825119058948,Summer
5018,68.36094845295456,Summer
5019,136.01201502985143,Summer
5020,48.57227658876726,Summer
5021,59.53621039490971,Summer
5022,67.36108854197782,Summer
5023,101.7382296126182,Summer
5024,48.08076431319649,Summer
5025,84.81527857298626,Summer
5026,31.960075406947155,Summer
5027,76.52475130847458,Summer
5028,84.03120934672496,Summer
5029,127.42159703162694,Summer
5030,80.39349632446762,Summer
5031,58.326196342398624,Summer
5032,88.62629352678431,Summer
5033,74.17101714629688,Summer
5034,92.77340916217176,Summer
5035,154.15400808150517,Summer
5036,109.79738802411062,Summer
5037,98.12320638148721,Summer
5038,70.3030004583231,Summer
5039,50.6850652408338,Summer
5040,119.19100978223084,Summer
5041,87.97184830529271,Summer
5042,135.43457889327036,Summer
5043,123.54143910573504,Summer
5044,77.51536856139182,Summer
5045,80.35604928476384,Summer
5046,102.62203085034936,Summer
5047,70.97898347180995,Summer
5048,101.10674308901132,Summer
5049,130.8761444608136,Summer
5050,76.87664964288308,Summer
5051,77.50708896760767,Summer
5052,114.21644155657448,Summer
5053,143.695542529547,Summer
5054,104.6727252240703,Summer
5055,94.9179596581442,Summer
5056,89.06063810415314,Summer
5057,63.62636941110115,Summer
5058,86.96713155613581,Summer
5059,72.30456418756368,Summer
5060,100.86790329219569,Summer
5061,105.86973376548774,Summer
5062,74.98821680059615,Summer
5063,50.70283605494036,Summer
5064,113.89192951873976,Summer
5065,100.1504131520415,Summer
5066,164.91742696763924,Summer
5067,157.05981087375946,Summer
5068,85.89727373542618,Summer
5069,62.99157591256419,Summer
5070,93.95445346207845,Summer
5071,31.241562425991162,Summer
5072,94.49791407363116,Summer
5073,98.57802942714589,Summer
5074,137.08822542864033,Summer
5075,102.90366912911334,Summer
5076,78.23698519644104,Summer
5077,61.762028541008654,Summer
5078,96.18007601822995,Summer
5079,59.58371705254541,Summer
5080,51.93261201817843,Summer
5081,44.760900240195966,Summer
5082,30.926114797204797,Summer
5083,52.75559393295187,Summer
5084,115.7228824672875,Summer
5085,112.2084918610455,Summer
5086,55.30054775759496,Summer
5087,114.36326609079202,Summer
5088,59.15653881799275,Summer
5089,74.53573948477623,Summer
5090,80.95363282064042,Summer
5091,69.17835129953372,Summer
5092,78.34125243106448,Summer
5093,43.6568598335871,Summer
5094,86.08351033747113,Summer
5095,78.36540475390974,Summer
5096,64.13657590582454,Summer
5097,167.95945919108877,Summer
5098,81.07130352338552,Summer
5099,92.12027733598157,Summer
5100,80.49874949964762,Summer
5101,131.32817428227702,Summer
5102,80.95869081055653,Summer
5103,29.39498179350293,Summer
5104,110.12272485394466,Summer
5105,57.23488910233427,Summer
5106,60.91787338048259,Summer
5107,79.55975623252317,Summer
5108,106.76023329822482,Summer
5109,63.481995452140524,Summer
5110,108.77138494625788,Summer
5111,104.27039682819164,Summer
5112,43.744125763688466,Summer
5113,76.5937449957539,Summer
5114,132.55757721316152,Summer
5115,142.87772006350968,Summer
5116,105.5670440897861,Summer
5117,101.17899747191144,Summer
5118,78.27749489552905,Summer
5119,158.94280040349122,Summer
5120,103.53927664489228,Summer
5121,73.94647145375878,Summer
5122,54.145478228399675,Summer
5123,78.42835551645948,Summer
5124,83.12087949742016,Summer
5125,77.01200687542803,Summer
5126,148.4555172819655,Summer
5127,105.2850643280843,Summer
5128,124.47012650189758,Summer
5129,90.03370181610896,Summer
5130,75.10972574470026,Summer
5131,86.72507881775375,Summer
5132,87.98228607771472,Summer
5133,89.00119045107905,Summer
5134,46.60776912310967,Summer
5135,70.36300377658773,Summer
5136,137.0811815797421,Summer
5137,86.99890921730173,Summer
5138,93.58667292060667,Summer
5139,79.61875086893319,Summer
5140,37.002624563596896,Summer
5141,64.8544160305804,Summer
5142,118.94832724277461,Summer
5143,85.3985363934757,Summer
5144,113.97046717061465,Summer
5145,97.74478922531212,Summer
5146,96.51630628725695,Summer
5147,64.885910063049,Summer
5148,82.39303131266117,Summer
5149,78.04242959102959,Summer
5150,109.09690011827189,Summer
5151,66.12125085443503,Summer
5152,72.2267142796774,Summer
5153,94.64257678134135,Summer
5154,94.1505510268222,Summer
5155,95.78427178503651,Summer
5156,85.57412657652165,Summer
5157,101.49742084795977,Summer
5158,88.0703882941363,Summer
5159,141.5594504544961,Summer
5160,63.724093780754515,Summer
5161,99.22159096035911,Summer
5162,92.26655548648064,Summer
5163,47.20409747207474,Summer
5164,74.02096377046998,Summer
5165,109.47382088201735,Summer
5166,43.46737986403277,Summer
5167,144.38538147951218,Summer
5168,95.56504640842962,Summer
5169,138.78797405768464,Summer
5170,104.49636416358831,Summer
5171,117.28997802231811,Summer
5172,73.64575446531504,Summer
5173,135.1091359015157,Summer
5174,93.3273627899028,Summer
5175,110.18517998397236,Summer
5176,80.34892614219079,Summer
5177,82.85141331103364,Summer
5178,91.05047378899819,Summer
5179,58.65253282899951,Summer
5180,58.48589409909811,Summer
5181,49.0163720486623,Summer
5182,133.65403130887304,Summer
5183,142.52270740638818,Summer
5184,107.64795411699026,Summer
5185,141.10066402986956,Summer
5186,65.41160549641454,Summer
5187,91.64771267941327,Summer
5188,85.11594624154296,Summer
5189,62.78023999943139,Summer
5190,70.95629532696199,Summer
5191,87.3260042252262,Summer
5192,62.53369936668393,Summer
5193,25.18952433402459,Summer
5194,123.12229520911492,Summer
5195,73.15533374979674,Summer
5196,82.21478876303831,Summer
5197,123.01897299597998,Summer
5198,58.71516887707253,Summer
5199,87.4663648827742,Summer
5200,93.9840024998588,Summer
5201,52.45214017302138,Summer
5202,45.76467950572644,Summer
5203,72.79550059427919,Summer
5204,73.05784690783395,Summer
5205,38.94991032649027,Summer
5206,67.12705297855317,Summer
5207,69.00513435247188,Summer
5208,43.04180215142936,Summer
5209,94.48916419125646,Summer
5210,37.597415629034344,Summer
5211,85.92961737307157,Summer
5212,69.91601163288948,Summer
5213,107.09901099559603,Summer
5214,110.45544024219663,Summer
5215,61.80287675674822,Summer
5216,34.159979551549995,Summer
5217,69.54751266314744,Summer
5218,102.7063996956129,Summer
5219,135.50578914714313,Summer
5220,90.67987216063942,Summer
5221,78.28558275625844,Summer
5222,63.85724045819627,Summer
5223,119.08724700080562,Summer
5224,179.02777359992723,Summer
5225,35.45825084156234,Summer
5226,70.65331337944092,Summer
5227,79.27655257113179,Summer
5228,130.44026879251686,Summer
5229,80.53883297726718,Summer
5230,92.75687215922886,Summer
5231,154.2880661984437,Summer
5232,77.92321885510032,Summer
5233,117.07149699418419,Summer
5234,74.26015986786105,Summer
5235,68.03976879122536,Summer
5236,62.50867480137117,Summer
5237,50.43096189541767,Summer
5238,62.11595271386917,Summer
5239,85.29445979235165,Summer
5240,97.01542100624596,Summer
5241,58.981665346686924,Summer
5242,141.9307449131527,Summer
5243,50.493993974556396,Summer
5244,59.11550195129029,Summer
5245,92.28849706532691,Summer
5246,87.4915752510231,Summer
5247,83.93942551662829,Summer
5248,108.56310381166027,Summer
5249,45.11210102145573,Summer
5250,106.13463377589049,Summer
5251,97.38220695363822,Summer
5252,42.12203977138944,Summer
5253,100.15659944631626,Summer
5254,103.47289934524466,Summer
5255,92.46559462012861,Summer
5256,80.3214384122172,Summer
5257,88.808442594206,Summer
5258,115.9783436085573,Summer
5259,88.51321620777921,Summer
5260,71.40058468311797,Summer
5261,116.51600025659468,Summer
5262,80.99405108888699,Summer
5263,73.17773413616007,Summer
5264,81.53068824521982,Summer
5265,140.74903615910128,Summer
5266,50.286639843480856,Summer
5267,110.10922922104372,Summer
5268,129.06923198874435,Summer
5269,49.37793027964979,Summer
5270,56.35062959968163,Summer
5271,64.18130107039687,Summer
5272,77.63105096887523,Summer
5273,120.12612939943436,Summer
5274,125.47561130472373,Summer
5275,60.10415746142466,Summer
5276,60.13686743441394,Summer
5277,76.78236659786826,Summer
5278,57.09034013763216,Summer
5279,119.58426212415353,Summer
5280,91.7130954137983,Summer
5281,33.024636660459514,Summer
5282,107.37299811680754,Summer
5283,121.39449552433868,Summer
5284,85.32873031600418,Summer
5285,64.93493029382034,Summer
5286,86.72802455527824,Summer
5287,108.18177916532422,Summer
5288,87.87218618146662,Summer
5289,45.94331527082801,Summer
5290,64.40012295181033,Summer
5291,79.30523154811709,Summer
5292,114.8639460418995,Summer
5293,50.974234551101844,Summer
5294,72.82569713797623,Summer
5295,63.4971564154732,Summer
5296,78.21426291644035,Summer
5297,96.04135712066754,Summer
5298,111.650345577773,Summer
5299,52.2932957701435,Summer
5300,47.097230730369915,Summer
5301,107.92540286382365,Summer
5302,143.4813596868016,Summer
5303,87.82963231355788,Summer
5304,74.96088640919908,Summer
5305,41.16451153565209,Summer
5306,68.56747356743861,Summer
5307,81.99332432818517,Summer
5308,64.81676728316592,Summer
5309,108.82676124556798,Summer
5310,115.08737992924648,Summer
5311,80.47507306012258,Summer
5312,64.88459787401464,Summer
5313,120.35726266279363,Summer
5314,47.6483655992507,Summer
5315,58.98422768265637,Summer
5316,69.86111465698662,Summer
5317,69.23364885420209,Summer
5318,49.281915047078016,Summer
5319,63.00410944635736,Summer
5320,91.44542270572306,Summer
5321,96.499091977591,Summer
5322,80.49597611590156,Summer
5323,68.23035739462894,Summer
5324,134.68729710892725,Summer
5325,75.4529328737493,Summer
5326,54.67239490750503,Summer
5327,81.1623526449481,Summer
5328,90.09420974359074,Summer
5329,80.9292761894989,Summer
5330,79.58683812119891,Summer
5331,74.74134338286656,Summer
5332,37.19547560963968,Summer
5333,92.89807391419197,Summer
5334,103.12832976610548,Summer
5335,70.0527525549741,Summer
5336,53.400459687083156,Summer
5337,93.2623534164262,Summer
5338,59.84812258926066,Summer
5339,58.7083960888343,Summer
5340,133.1098767199528,Summer
5341,118.5018487813996,Summer
5342,116.01999659153678,Summer
5343,69.63965930640664,Summer
5344,30.784888551188892,Summer
5345,63.29689588654631,Summer
5346,97.80211762400813,Summer
5347,37.82129877355704,Summer
5348,91.40424531544707,Summer
5349,79.65238325343644,Summer
5350,90.40070554582842,Summer
5351,133.10609195397876,Summer
5352,53.06604593440747,Summer
5353,83.26209868594262,Summer
5354,45.53616673597399,Summer
5355,83.3173884623026,Summer
5356,134.03472639422662,Summer
5357,79.93933808277193,Summer
5358,142.69268275065022,Summer
5359,35.70572064079141,Summer
5360,62.69819423969019,Summer
5361,113.26261037263488,Summer
5362,29.50274180284991,Summer
5363,129.85642182224646,Summer
5364,49.633295657376856,Summer
5365,58.66985711634036,Summer
5366,102.44071136592069,Summer
5367,61.252342517184864,Summer
5368,45.328636777366164,Summer
5369,134.53734512443145,Summer
5370,62.85865757817237,Summer
5371,67.97535148243932,Summer
5372,186.00338459738887,Summer
5373,53.4033137849085,Summer
5374,125.6468992470976,Summer
5375,64.29960410538783,Summer
5376,90.71332513204312,Summer
5377,52.338187338670465,Summer
5378,131.29431005962087,Summer
5379,88.06258301541095,Summer
5380,48.74409247453884,Summer
5381,106.94372295484733,Summer
5382,116.4630328161437,Summer
5383,134.50971593932917,Summer
5384,75.7905051919178,Summer
5385,94.84411397377553,Summer
5386,62.92716262713885,Summer
5387,64.84435445675393,Summer
5388,110.77948356914072,Summer
5389,109.74894625446923,Summer
5390,79.53202710675248,Summer
5391,58.62754231493509,Summer
5392,63.30094867629242,Summer
5393,116.06332747172391,Summer
5394,129.90573479596964,Summer
5395,44.649245453401804,Summer
5396,88.27396179750434,Summer
5397,60.76062001094897,Summer
5398,46.785898487743744,Summer
5399,36.61329515571512,Summer
5400,70.42582954189479,Summer
5401,48.42360587842508,Summer
5402,112.85529942469786,Summer
5403,107.06179129702446,Summer
5404,56.417231677032305,Summer
5405,77.35292986129207,Summer
5406,54.669651729250404,Summer
5407,68.57965563737149,Summer
5408,109.85613779697074,Summer
5409,86.13947939291546,Summer
5410,124.2763023774052,Summer
5411,92.66936138193155,Summer
5412,43.584078545606864,Summer
5413,71.49807538078659,Summer
5414,141.71839796462993,Summer
5415,96.18630194521512,Summer
5416,96.3672736989711,Summer
5417,69.59756868020878,Summer
5418,86.69558900054287,Summer
5419,144.77767876608837,Summer
5420,70.10081382066207,Summer
5421,91.81352875781486,Summer
5422,100.04585104879567,Summer
5423,108.19767768005984,Summer
5424,64.48099943007786,Summer
5425,92.74800747577562,Summer
5426,96.9865078366607,Summer
5427,83.10825218878126,Summer
5428,87.00926919726878,Summer
5429,51.04280599819292,Summer
5430,109.68363312347543,Summer
5431,98.83258646225578,Summer
5432,65.45988542696846,Summer
5433,54.20206005734837,Summer
5434,95.23857648492418,Summer
5435,78.19496466781695,Summer
5436,32.833089696185226,Summer
5437,52.65943328074327,Summer
5438,69.11548895134388,Summer
5439,103.88970040014117,Summer
5440,76.438395939174,Summer
5441,58.56757011361498,Summer
5442,83.30241236427054,Summer
5443,98.14723474485935,Summer
5444,82.08231689333068,Summer
5445,70.36438412004182,Summer
5446,41.36038680268467,Summer
5447,158.3878313800122,Summer
5448,123.99682246572777,Summer
5449,60.64308602269876,Summer
5450,93.71511378520697,Summer
5451,126.48332776044552,Summer
5452,39.1907167587919,Summer
5453,125.23119262124014,Summer
5454,138.0620568858619,Summer
5455,151.61331510396795,Summer
5456,41.88869447946319,Summer
5457,81.62641932247705,Summer
5458,119.62880191103953,Summer
5459,70.44187003505698,Summer
5460,90.4116866788321,Summer
5461,140.39160357287872,Summer
5462,84.8011957828059,Summer
5463,69.32271991188085,Summer
5464,79.31450247694211,Summer
5465,123.05357191069612,Summer
5466,179.66449694600155,Summer
5467,77.37877864671364,Summer
5468,95.90432932494829,Summer
5469,85.44834831080475,Summer
5470,136.36188376893585,Summer
5471,96.81976177539723,Summer
5472,43.67362620584014,Summer
5473,72.77585552460482,Summer
5474,102.17869257691879,Summer
5475,131.2169182829754,Summer
5476,83.6208567314496,Summer
5477,123.81806958028828,Summer
5478,82.52007445452361,Summer
5479,61.17290456168878,Summer
5480,71.23059333576721,Summer
5481,115.54334298385959,Summer
5482,90.9826797590956,Summer
5483,100.37409654093457,Summer
5484,109.96939839391631,Summer
5485,92.73097737605237,Summer
5486,33.64964301175355,Summer
5487,70.27592499280549,Summer
5488,33.46959278855858,Summer
5489,70.83359139016116,Summer
5490,55.679352567993405,Summer
5491,85.82347940038454,Summer
5492,123.67832488367397,Summer
5493,84.82591901138096,Summer
5494,135.99354298927432,Summer
5495,110.14001816882686,Summer
5496,88.1014337780757,Summer
5497,35.63980125406475,Summer
5498,66.48522005594613,Summer
5499,87.84485349053256,Summer
5500,115.5782461432263,Summer
5501,53.28030900837087,Summer
5502,136.83965757901893,Summer
5503,94.47653951455649,Summer
5504,65.46356186978906,Summer
5505,61.77200557009323,Summer
5506,49.658278130316944,Summer
5507,78.0813943950674,Summer
5508,69.70151415199072,Summer
5509,100.65271944879328,Summer
5510,76.70042668363357,Summer
5511,46.838359065364564,Summer
5512,56.06974610042667,Summer
5513,96.20270842931,Summer
5514,52.37165697201688,Summer
5515,56.11044519757384,Summer
5516,38.22557210232514,Summer
5517,73.80722919956338,Summer
5518,82.99778088844135,Summer
5519,80.10835146015893,Summer
5520,96.87995572357038,Summer
5521,75.77909117076723,Summer
5522,125.90899318002238,Summer
5523,169.36014670858012,Summer
5524,45.211453285888325,Summer
5525,162.58355141489875,Summer
5526,104.18412946607239,Summer
5527,61.865515543926705,Summer
5528,111.48117328583612,Summer
5529,82.5251547723114,Summer
5530,115.81129597317222,Summer
5531,87.19216092401291,Summer
5532,125.50735179458066,Summer
5533,84.75224909614707,Summer
5534,48.543133037647806,Summer
5535,126.6186528962733,Summer
5536,114.3503530490639,Summer
5537,44.60587247261534,Summer
5538,68.00740668527003,Summer
5539,86.99485837846345,Summer
5540,87.22487970067837,Summer
5541,147.52500296496362,Summer
5542,123.67488554727,Summer
5543,85.46897315397707,Summer
5544,101.7707465982069,Summer
5545,116.8665472134321,Summer
5546,64.92835447617006,Summer
5547,141.80936404039775,Summer
5548,64.36838092330991,Summer
5549,71.12149511395626,Summer
5550,68.14962911732073,Summer
5551,105.01328968547358,Summer
5552,153.9144955150028,Summer
5553,59.211276739844216,Summer
5554,36.63806215116838,Summer
5555,79.32341825422301,Summer
5556,75.725198481021,Summer
5557,74.5228289530109,Summer
5558,58.850712118310454,Summer
5559,55.35284564593515,Summer
5560,96.44066127024195,Summer
5561,91.4646513957276,Summer
5562,50.32030705159321,Summer
5563,112.40816923689742,Summer
5564,141.0922248836904,Summer
5565,80.4744220183376,Summer
5566,120.75566481620695,Summer
5567,48.83673699025756,Summer
5568,55.6673165464514,Summer
5569,143.5624355945328,Summer
5570,163.74226851100335,Summer
5571,85.40389011704363,Summer
5572,91.89671737364709,Summer
5573,63.8403567024664,Summer
5574,92.64383375069171,Summer
5575,62.691027902281945,Summer
5576,59.915249866652005,Summer
5577,35.021205515551515,Summer
5578,96.48274432359109,Summer
5579,84.40833790749828,Summer
5580,85.85340524703855,Summer
5581,162.73742122569575,Summer
5582,60.94262666276536,Summer
5583,69.03849575686813,Summer
5584,77.1105383576033,Summer
5585,96.4926770531538,Summer
5586,88.18973678370718,Summer
5587,95.83158877395839,Summer
5588,119.8908137345277,Summer
5589,75.61447382557641,Summer
5590,101.52462560164034,Summer
5591,88.9598482513695,Summer
5592,117.98508552335923,Summer
5593,73.65254861871635,Summer
5594,164.3735082342071,Summer
5595,41.427876145004426,Summer
5596,65.09834097719236,Summer
5597,81.01187166168133,Summer
5598,111.00918586984186,Summer
5599,107.92853671580612,Summer
5600,52.39038744849158,Summer
5601,147.10059005452413,Summer
5602,136.07325654309327,Summer
5603,57.61078909231431,Summer
5604,59.35773565820823,Summer
5605,140.38261756189996,Summer
5606,88.0391602970593,Summer
5607,58.88049174948699,Summer
5608,53.94026294521412,Summer
5609,97.65041141316614,Summer
5610,73.61537767183722,Summer
5611,40.32480194316986,Summer
5612,94.96917413542182,Summer
5613,99.88166447513302,Summer
5614,108.7277849778865,Summer
5615,99.15475245369343,Summer
5616,60.36395230759952,Summer
5617,40.05614095158058,Summer
5618,68.99289040965371,Summer
5619,102.66762177165323,Summer
5620,41.667473337123646,Summer
5621,83.36208997226188,Summer
5622,66.2507810197799,Summer
5623,113.01432678683284,Summer
5624,69.3729330923501,Summer
5625,141.14813152286177,Summer
5626,102.17512294822237,Summer
5627,88.50207954103794,Summer
5628,114.93536127220607,Summer
5629,71.23679209315438,Summer
5630,131.6042088642804,Summer
5631,62.80564443170614,Summer
5632,99.1388843971581,Summer
5633,123.47488521042517,Summer
5634,70.80352594407776,Summer
5635,36.71304339075546,Summer
5636,46.251836272466136,Summer
5637,79.74902727796731,Summer
5638,129.11502722705757,Summer
5639,155.68169326492048,Summer
5640,56.9236985656262,Summer
5641,110.68233317014784,Summer
5642,85.9709188231266,Summer
5643,106.07765269705058,Summer
5644,57.66770358364688,Summer
5645,76.40797319431391,Summer
5646,38.23095379968869,Summer
5647,151.84215154267562,Summer
5648,78.34783806094461,Summer
5649,50.67719998904761,Summer
5650,54.810941241225336,Summer
5651,45.2296061232329,Summer
5652,39.357814526575865,Summer
5653,85.02389693212636,Summer
5654,150.82277508416828,Summer
5655,67.15864938190673,Summer
5656,59.57144179441687,Summer
5657,100.69446286584964,Summer
5658,63.538262551703276,Summer
5659,117.8684456988568,Summer
5660,37.381769154255025,Summer
5661,41.584893677661455,Summer
5662,100.74087528443533,Summer
5663,83.47183763902271,Summer
5664,72.16259141720087,Summer
5665,50.91993184741044,Summer
5666,73.05107286334405,Summer
5667,83.19080715855102,Summer
5668,41.57404619924736,Summer
5669,85.56070825568113,Summer
5670,107.5861451655395,Summer
5671,140.56574832809133,Summer
5672,125.09032247449382,Summer
5673,65.59389473938782,Summer
5674,80.01317704392595,Summer
5675,73.78045608481406,Summer
5676,77.43498819907707,Summer
5677,49.51647518196971,Summer
5678,35.35948431231442,Summer
5679,34.35675507934774,Summer
5680,107.78065289992665,Summer
5681,115.23647242734405,Summer
5682,73.32352179424771,Summer
5683,113.03131023442474,Summer
5684,90.30259051849619,Summer
5685,72.67095296712031,Summer
5686,57.48693855101744,Summer
5687,53.13634581651301,Summer
5688,117.52753983527823,Summer
5689,56.474899761103195,Summer
5690,110.33295828025402,Summer
5691,128.2687840018916,Summer
5692,117.62634123074896,Summer
5693,112.54199132304566,Summer
5694,80.83431568624326,Summer
5695,61.65395200760682,Summer
5696,110.06272717185283,Summer
5697,79.36802466871075,Summer
5698,93.43562130015408,Summer
5699,117.95767924860955,Summer
5700,133.16933000340438,Summer
5701,59.851127376048936,Summer
5702,74.85324340652237,Summer
5703,118.97703709863269,Summer
5704,116.7835944963641,Summer
5705,84.04033780853133,Summer
5706,109.37041498813788,Summer
5707,34.06296337816497,Summer
5708,80.82197412369915,Summer
5709,102.84195667559887,Summer
5710,152.93948785337042,Summer
5711,95.16787073427216,Summer
5712,154.93474371576897,Summer
5713,34.979678655364566,Summer
5714,106.61360179663042,Summer
5715,49.74294996280011,Summer
5716,45.583580926013624,Summer
5717,47.62303855062948,Summer
5718,123.04687768108201,Summer
5719,71.43642551767825,Summer
5720,120.61624359801085,Summer
5721,161.857013644684,Summer
5722,125.8437223000486,Summer
5723,63.480541386751554,Summer
5724,129.14883930302167,Summer
5725,99.44376184872823,Summer
5726,62.44521404950734,Summer
5727,54.879440150069016,Summer
5728,65.14483501985666,Summer
5729,122.97106475060673,Summer
5730,52.33991383205013,Summer
5731,117.29885124755542,Summer
5732,100.35786677052445,Summer
5733,34.21217249872116,Summer
5734,82.36835519080688,Summer
5735,95.82219393539674,Summer
5736,69.27829101278309,Summer
5737,70.51047050458914,Summer
5738,189.3195617891523,Summer
5739,58.62612354114703,Summer
5740,149.8077939458843,Summer
5741,124.05895735342932,Summer
5742,56.00488205496155,Summer
5743,87.08202123200084,Summer
5744,97.0985441254437,Summer
5745,77.3188446758167,Summer
5746,121.08839736325993,Summer
5747,62.71584495113504,Summer
5748,83.21494219901614,Summer
5749,105.84534484195993,Summer
5750,82.24281845197956,Summer
5751,214.0016270756664,Summer
5752,142.96811084795803,Summer
5753,105.53413972297612,Summer
5754,56.329754409302375,Summer
5755,83.52683813581086,Summer
5756,95.17650533882123,Summer
5757,123.16975306612045,Summer
5758,66.33223743098803,Summer
5759,32.559280567732614,Summer
5760,137.29766810807737,Summer
5761,73.01111725885998,Summer
5762,61.69731783030723,Summer
5763,85.59815943492289,Summer
5764,60.89144706067306,Summer
5765,92.354611109675,Summer
5766,130.87739267292653,Summer
5767,116.61364545591071,Summer
5768,134.67984207329044,Summer
5769,178.64876032483107,Summer
5770,86.85042749693923,Summer
5771,55.55792562682863,Summer
5772,67.43248998913121,Summer
5773,36.755575085191865,Summer
5774,68.92443113584602,Summer
5775,41.21123479788703,Summer
5776,61.9904430283817,Summer
5777,86.53585461020756,Summer
5778,82.40891051397323,Summer
5779,45.46576516712999,Summer
5780,138.16981976081226,Summer
5781,72.154857108067,Summer
5782,89.93784423283215,Summer
5783,78.49547416174815,Summer
5784,47.496800967270566,Summer
5785,69.65549084684162,Summer
5786,57.13495986607122,Summer
5787,56.122368846621114,Summer
5788,68.08118836245058,Summer
5789,66.40487032959331,Summer
5790,103.15299083219736,Summer
5791,108.6695120748628,Summer
5792,53.832174257635096,Summer
5793,106.79756066584201,Summer
5794,130.22749901423796,Summer
5795,120.63704276168129,Summer
5796,39.00338608424246,Summer
5797,59.3311007566564,Summer
5798,151.75920986118732,Summer
5799,71.0947285437969,Summer
5800,90.36028595156144,Summer
5801,78.66503666621284,Summer
5802,118.06148021678099,Summer
5803,139.04646350160783,Summer
5804,81.81814807798847,Summer
5805,81.6110085505107,Summer
5806,103.11497469041035,Summer
5807,95.36130832818567,Summer
5808,201.77564369267796,Summer
5809,53.86694995379504,Summer
5810,78.1772510289665,Summer
5811,70.98513518887981,Summer
5812,104.73691454399273,Summer
5813,67.37976460584126,Summer
5814,123.48908634871464,Summer
5815,55.47229872849163,Summer
5816,148.01827466885027,Summer
5817,53.0294830781574,Summer
5818,69.97586579364938,Summer
5819,67.1175618689889,Summer
5820,104.3138674235925,Summer
5821,118.7833391624503,Summer
5822,52.16140973330115,Summer
5823,130.72811973664352,Summer
5824,82.58605609546692,Summer
5825,94.5948105117641,Summer
5826,63.392294283009974,Summer
5827,38.913466548805246,Summer
5828,78.56170298840291,Summer
5829,52.212326256836384,Summer
5830,61.98669282861798,Summer
5831,64.21476041043991,Summer
5832,92.25090319262254,Summer
5833,58.60842482984617,Summer
5834,169.0568409069517,Summer
5835,48.189302612410856,Summer
5836,86.71275797121942,Summer
5837,59.21272495101082,Summer
5838,96.04833042531867,Summer
5839,51.4122021085732,Summer
5840,124.71534154129444,Summer
5841,79.64863339760292,Summer
5842,105.95900787338371,Summer
5843,69.99972469877697,Summer
5844,123.73071980650278,Summer
5845,142.96049871522632,Summer
