,Values,Seasons
7611,0.044290946079490814,Summer
7612,0.06971223868585165,Summer
7613,0.06156447114857885,Summer
7614,0.06712778205561047,Summer
7615,0.04547686360930716,Summer
7616,0.05118942440678607,Summer
7617,0.04943013736331407,Summer
7618,0.03657404798666076,Summer
7619,0.04155028055606124,Summer
7620,0.0467318952538245,Summer
7621,0.020700912290604882,Summer
7622,0.043449721142429905,Summer
7623,0.07388277028090018,Summer
7624,0.022412774243339144,Summer
7625,0.06640804061049213,Summer
7626,0.06815588869635966,Summer
7627,0.02349677480406129,Summer
7628,0.04874849998517802,Summer
7629,0.019376862043817996,Summer
7630,0.04497350603458204,Summer
7631,0.027813884481243334,Summer
7632,0.06238491442153427,Summer
7633,0.02412746873824227,Summer
7634,0.049125543706298694,Summer
7635,0.05323961151840376,Summer
7636,0.04936034301479642,Summer
7637,0.08708487383263958,Summer
7638,0.028385353765424927,Summer
7639,0.04419477176691251,Summer
7640,0.054465703029085474,Summer
7641,0.039311399155196894,Summer
7642,0.05120737961512056,Summer
7643,0.05278286286405473,Summer
7644,0.03653952356653601,Summer
7645,0.043979902206209856,Summer
7646,0.05689047214196834,Summer
7647,0.03149562567446951,Summer
7648,0.044873451944944465,Summer
7649,0.046169914920532254,Summer
7650,0.048606943939808495,Summer
7651,0.04705706680275061,Summer
7652,0.0711078948086876,Summer
7653,0.07085467532986443,Summer
7654,0.035181414020112774,Summer
7655,0.02346249143117264,Summer
7656,0.06424620474103933,Summer
7657,0.09553211136479817,Summer
7658,0.028710876970764,Summer
7659,0.08621575892631927,Summer
7660,0.014845484698657357,Summer
7661,0.05587570671169499,Summer
7662,0.04479188642705234,Summer
7663,0.027355590953446352,Summer
7664,0.05914641948281936,Summer
7665,0.05904713951846298,Summer
7666,0.0527771026292317,Summer
7667,0.06203419096187944,Summer
7668,0.04643984245001418,Summer
7669,0.05258198714154471,Summer
7670,0.03529322154308191,Summer
7671,0.05069141258078301,Summer
7672,0.07092324721106479,Summer
7673,0.04820187365796498,Summer
7674,0.017276341370718474,Summer
7675,0.036885445710317794,Summer
7676,0.0524359702735792,Summer
7677,0.05512885108623673,Summer
7678,0.026596851095097327,Summer
7679,0.04758190107914629,Summer
7680,0.03618209520533548,Summer
7681,0.04878376484096884,Summer
7682,0.06063722552849789,Summer
7683,0.061609150448491704,Summer
7684,0.028309253308150713,Summer
7685,0.050344114668824005,Summer
7686,0.028075069401858305,Summer
7687,0.04246069646593037,Summer
7688,0.03765710322324709,Summer
7689,0.021820263360990248,Summer
7690,0.04078408744280093,Summer
7691,0.05021464781241154,Summer
7692,0.0628601094763061,Summer
7693,0.06578387047553078,Summer
7694,0.05300211745247135,Summer
7695,0.02762989480192795,Summer
7696,0.04902134747193701,Summer
7697,0.05984763210440533,Summer
7698,0.03075732255715557,Summer
7699,0.04978346048492883,Summer
7700,0.0806966508520137,Summer
7701,0.05863152907416565,Summer
7702,0.057841680305965426,Summer
7703,0.059183301520643494,Summer
7704,0.06309586011111483,Summer
7705,0.04014049965966041,Summer
7706,0.0908251912085554,Summer
7707,0.05816122323135498,Summer
7708,0.04477725178364035,Summer
7709,0.02817881722254709,Summer
7710,0.049073833260427906,Summer
7711,0.07914164382217515,Summer
7712,0.055904122395948934,Summer
7713,0.07441168599525648,Summer
7714,0.038212901630895454,Summer
7715,0.012902617894433555,Summer
7716,0.0726064849260763,Summer
7717,0.023276068106622614,Summer
7718,0.0563572169807354,Summer
7719,0.011703078724228096,Summer
7720,0.06526811380147446,Summer
7721,0.030780498842168418,Summer
7722,0.039461416553642284,Summer
7723,0.02820008120413807,Summer
7724,0.02488367147166638,Summer
7725,0.08369162374739408,Summer
7726,0.0371899707206223,Summer
7727,0.04424571505399459,Summer
7728,0.042756128921503316,Summer
7729,0.06068368349037707,Summer
7730,0.05433321463165566,Summer
7731,0.02749259050283085,Summer
7732,0.06446522867691225,Summer
7733,0.02865733479659048,Summer
7734,0.04548140994461778,Summer
7735,0.0652487766252316,Summer
7736,0.05366432034919268,Summer
7737,0.050802526467183744,Summer
7738,0.04508774947457249,Summer
7739,0.04345149970161437,Summer
7740,0.024770819387798966,Summer
7741,0.04171842554511303,Summer
7742,0.0387606607845125,Summer
7743,0.049287383089849104,Summer
7744,0.05996987405158721,Summer
7745,0.052848157954128665,Summer
7746,0.049311770647835027,Summer
7747,0.04613975001699316,Summer
7748,0.07798135009894538,Summer
7749,0.03557076817688619,Summer
7750,0.03723108608450737,Summer
7751,0.05204519938375658,Summer
7752,0.025508578118398795,Summer
7753,0.037264772785420154,Summer
7754,0.06353738696219496,Summer
7755,0.05224522939719606,Summer
7756,0.02505824975280501,Summer
7757,0.059460966395962905,Summer
7758,0.03131819554980723,Summer
7759,0.01912264982864922,Summer
7760,0.060810201104244094,Summer
7761,0.032758135132930376,Summer
7762,0.05283108692438675,Summer
7763,0.045765276288794385,Summer
7764,0.04377677625654383,Summer
7765,0.04179211498805889,Summer
7766,0.06852480211483522,Summer
7767,0.03370421814448549,Summer
7768,0.05369156219758667,Summer
7769,0.01370418166079389,Summer
7770,0.03971308618461919,Summer
7771,0.03953571925484338,Summer
7772,0.03530220318776833,Summer
7773,0.07059300506245847,Summer
7774,0.026538042176927783,Summer
7775,0.05355816716842744,Summer
7776,0.07723041365361016,Summer
7777,0.018648846903275174,Summer
7778,0.031448410064189705,Summer
7779,0.03475443695502777,Summer
7780,0.028489708056906236,Summer
7781,0.06918281832849346,Summer
7782,0.03830843741953667,Summer
7783,0.0767251243129965,Summer
7784,0.04498458809884498,Summer
7785,0.026094677937841204,Summer
7786,0.06223888395544998,Summer
7787,0.029879354850844485,Summer
7788,0.06702917290152047,Summer
7789,0.11175932870936856,Summer
7790,0.04787496790204561,Summer
7791,0.0654443197040804,Summer
7792,0.053905379404012965,Summer
7793,0.029282900645655065,Summer
7794,0.0742471283434617,Summer
7795,0.04054826962509349,Summer
7796,0.05181957409232821,Summer
7797,0.04393982187019556,Summer
7798,0.07276647339337775,Summer
7799,0.028279421764092188,Summer
7800,0.03920324533435507,Summer
7801,0.08315752917007345,Summer
7802,0.08266519742018344,Summer
7803,0.036331711189363666,Summer
7804,0.05186444977505248,Summer
7805,0.03599434558977939,Summer
7806,0.05516754440043431,Summer
7807,0.055592068199766684,Summer
7808,0.02908459798673025,Summer
7809,0.03944156513159708,Summer
7810,0.042006291483613886,Summer
7811,0.04887573265956864,Summer
7812,0.05186798555880397,Summer
7813,0.046578700537685216,Summer
7814,0.05534590412634181,Summer
7815,0.04306414462800102,Summer
7816,0.05598396437920319,Summer
7817,0.059786843846897704,Summer
7818,0.03541674100683156,Summer
7819,0.04923879494659017,Summer
7820,0.09753332768815245,Summer
7821,0.0319658593770907,Summer
7822,0.029550711173559875,Summer
7823,0.047371993188609546,Summer
7824,0.04540643039824719,Summer
7825,0.040720799108652075,Summer
7826,0.02298737537287282,Summer
7827,0.06526071693592474,Summer
7828,0.05921795613503543,Summer
7829,0.05367947872470201,Summer
7830,0.060904094135236335,Summer
7831,0.06616006830862321,Summer
7832,0.0499730212258775,Summer
7833,0.0661201699741485,Summer
7834,0.033806473121741204,Summer
7835,0.07817055078508088,Summer
7836,0.04564587540034808,Summer
7837,0.04017498003583464,Summer
7838,0.09517067974412424,Summer
7839,0.07833187970465179,Summer
7840,0.02636115214536472,Summer
7841,0.06079072307869694,Summer
7842,0.08398910412587314,Summer
7843,0.030122710299862784,Summer
7844,0.06784598687534796,Summer
7845,0.030620764153145213,Summer
7846,0.07089755534981673,Summer
7847,0.08798314060861104,Summer
7848,0.07948994255466238,Summer
7849,0.0409270613556957,Summer
7850,0.01875531154835879,Summer
7851,0.0675722400669142,Summer
7852,0.05308197523963512,Summer
7853,0.020200944530051276,Summer
7854,0.02513198282633184,Summer
7855,0.043808650513231795,Summer
7856,0.03155648378123651,Summer
7857,0.02900975361369412,Summer
7858,0.06289198351398978,Summer
7859,0.028234630481713822,Summer
7860,0.08115143524391435,Summer
7861,0.024466162852296164,Summer
7862,0.06141240394264878,Summer
7863,0.03432747301269346,Summer
7864,0.055708842557182656,Summer
7865,0.019316479834339997,Summer
7866,0.025894746377666495,Summer
7867,0.02591840539198734,Summer
7868,0.04585646696384406,Summer
7869,0.06315950070344595,Summer
7870,0.043584181827917436,Summer
7871,0.03868303335296649,Summer
7872,0.021716466263779273,Summer
7873,0.022580833368769822,Summer
7874,0.032741136068705025,Summer
7875,0.0664491125007517,Summer
7876,0.022703050149458386,Summer
7877,0.05012236280526308,Summer
7878,0.07445212276612427,Summer
7879,0.026282714825387035,Summer
7880,0.02342152297579184,Summer
7881,0.06854810667425904,Summer
7882,0.06284489101810133,Summer
7883,0.060848795704131035,Summer
7884,0.028720737230351446,Summer
7885,0.0810114000743691,Summer
7886,0.038370691606953236,Summer
7887,0.034260863924032,Summer
7888,0.05958949609004506,Summer
7889,0.029535130548045026,Summer
7890,0.061197717392431975,Summer
7891,0.027553717419124726,Summer
7892,0.015519684170953032,Summer
7893,0.04832812475642411,Summer
7894,0.023862454448875196,Summer
7895,0.09181706775176232,Summer
7896,0.03796601968571943,Summer
7897,0.0397831232476266,Summer
7898,0.03152212241234634,Summer
7899,0.01807822043512522,Summer
7900,0.06453897975302572,Summer
7901,0.060152769599339816,Summer
7902,0.04619602617484073,Summer
7903,0.051021929717495126,Summer
7904,0.015199747232590726,Summer
7905,0.059239479180931504,Summer
7906,0.0765622727934213,Summer
7907,0.05031846927185521,Summer
7908,0.04765944530493674,Summer
7909,0.028263307814256396,Summer
7910,0.04584892137003317,Summer
7911,0.07240775783879644,Summer
7912,0.032000644927975636,Summer
7913,0.029620504006595938,Summer
7914,0.09032157391010814,Summer
7915,0.057284935865135105,Summer
7916,0.026973668868294207,Summer
7917,0.04908530586659039,Summer
7918,0.07452794125684739,Summer
7919,0.04493132466407958,Summer
7920,0.06459206916164545,Summer
7921,0.019213034978194127,Summer
7922,0.048022578194876445,Summer
7923,0.04662413846585854,Summer
7924,0.05144390019658036,Summer
7925,0.035739006625115734,Summer
7926,0.037292893065260894,Summer
7927,0.06325317430045758,Summer
7928,0.06913787440079222,Summer
7929,0.04269723410626629,Summer
7930,0.021109851161609208,Summer
7931,0.030064713673104083,Summer
7932,0.04896896845461514,Summer
7933,0.03234058278780887,Summer
7934,0.058124500246397745,Summer
7935,0.06537702603833997,Summer
7936,0.03675549675806951,Summer
7937,0.035732322006703655,Summer
7938,0.040467283259823225,Summer
7939,0.037669873683305044,Summer
7940,0.05528451584358743,Summer
7941,0.026318992111427353,Summer
7942,0.0650251427509694,Summer
7943,0.07133641131820942,Summer
7944,0.04865785390819883,Summer
7945,0.02673268029012937,Summer
7946,0.065938638043738,Summer
7947,0.039299054483604004,Summer
7948,0.012114335307388228,Summer
7949,0.06258584021012972,Summer
7950,0.045054998052811865,Summer
7951,0.04816186582360375,Summer
7952,0.02255067733604097,Summer
7953,0.03943889760609143,Summer
7954,0.08100262138499793,Summer
7955,0.04410266098374585,Summer
7956,0.050615704160451344,Summer
7957,0.024052375965655494,Summer
7958,0.054283537124139,Summer
7959,0.045949473521939774,Summer
7960,0.05566285929990212,Summer
7961,0.06706527171525405,Summer
7962,0.04376512185367332,Summer
7963,0.0995241137848805,Summer
7964,0.023630717183627296,Summer
7965,0.034360159122458274,Summer
7966,0.06083649330799624,Summer
7967,0.0426552870799395,Summer
7968,0.06333898777801979,Summer
7969,0.03878153293856835,Summer
7970,0.03319240198956831,Summer
7971,0.0804451390369017,Summer
7972,0.03969822374462949,Summer
7973,0.03906868119753807,Summer
7974,0.030308302478068594,Summer
7975,0.04296392854150098,Summer
7976,0.020999451296045885,Summer
7977,0.06782150974074871,Summer
7978,0.040188679345873925,Summer
7979,0.025784197165207665,Summer
7980,0.06259834067521178,Summer
7981,0.057060777545146595,Summer
7982,0.045723015692559696,Summer
7983,0.04338534408123791,Summer
7984,0.04855676150540837,Summer
7985,0.08132811471484651,Summer
7986,0.03506773930936821,Summer
7987,0.03244793818926572,Summer
7988,0.07387099293208296,Summer
7989,0.027655551147039707,Summer
7990,0.07031994153898548,Summer
7991,0.04396900450471079,Summer
7992,0.04348274734886825,Summer
7993,0.04116628287369589,Summer
7994,0.019646950874273816,Summer
7995,0.07641387868027089,Summer
7996,0.03175118458398633,Summer
7997,0.06193913374843532,Summer
7998,0.05143543359054425,Summer
7999,0.03948656199729725,Summer
8000,0.027892574666521508,Summer
8001,0.08299864870311588,Summer
8002,0.044731896183232825,Summer
8003,0.03551807888966856,Summer
8004,0.06231346486871161,Summer
8005,0.053498636848485104,Summer
8006,0.04184308591284621,Summer
8007,0.03266270521584804,Summer
8008,0.015327629634090146,Summer
8009,0.05124535472450622,Summer
8010,0.05874436479860998,Summer
8011,0.04101147920143147,Summer
8012,0.05694477191779757,Summer
8013,0.03676635003957838,Summer
8014,0.03494833042893882,Summer
8015,0.07592080448736177,Summer
8016,0.02514065561395748,Summer
8017,0.05846050517387927,Summer
8018,0.05046386864008122,Summer
8019,0.049984151762706895,Summer
8020,0.04726832982554599,Summer
8021,0.06796246508324551,Summer
8022,0.05955980800491953,Summer
8023,0.030595709046643237,Summer
8024,0.0360910133227593,Summer
8025,0.03608349126882944,Summer
8026,0.042332070806007545,Summer
8027,0.04824756017064364,Summer
8028,0.06813561602958391,Summer
8029,0.04011024974315547,Summer
8030,0.018448170396602164,Summer
8031,0.023201976507275165,Summer
8032,0.04867517141312515,Summer
8033,0.05258363363513482,Summer
8034,0.043208691085145794,Summer
8035,0.04677087434525741,Summer
8036,0.03973831619331681,Summer
8037,0.03780531813886241,Summer
8038,0.05185364194039398,Summer
8039,0.07429151724734287,Summer
8040,0.031145439020031276,Summer
8041,0.07528779627157957,Summer
8042,0.07004638108248482,Summer
8043,0.05183808289584391,Summer
8044,0.02991109831970854,Summer
8045,0.04370371785478096,Summer
8046,0.05159393042282054,Summer
8047,0.043714945908006286,Summer
8048,0.05008086249682667,Summer
8049,0.03874394588225004,Summer
8050,0.07511047612232137,Summer
8051,0.07618446092995029,Summer
8052,0.05258859574976477,Summer
8053,0.03625955055846342,Summer
8054,0.050312386838512205,Summer
8055,0.043031627215847044,Summer
8056,0.05032552741995291,Summer
8057,0.044772261287770426,Summer
8058,0.043087824876825165,Summer
8059,0.04242871215598098,Summer
8060,0.06833895003767917,Summer
8061,0.018394455430015506,Summer
8062,0.034176376192016716,Summer
8063,0.046672087602780715,Summer
8064,0.06032028197581842,Summer
8065,0.08205871666456234,Summer
8066,0.04540287584846055,Summer
8067,0.05871112965420007,Summer
8068,0.04766328897075463,Summer
8069,0.0348631796616448,Summer
8070,0.03824340403721948,Summer
8071,0.06222860744659017,Summer
8072,0.028033600060416407,Summer
8073,0.05031571500360732,Summer
8074,0.05010384111337292,Summer
8075,0.08223045301312298,Summer
8076,0.0663912173415657,Summer
8077,0.03267257176856382,Summer
8078,0.054762575316009296,Summer
8079,0.05716567280434988,Summer
8080,0.02471998578407806,Summer
8081,0.021087924443303804,Summer
8082,0.058976072220077225,Summer
8083,0.037498438251495056,Summer
8084,0.06143799650937867,Summer
8085,0.03564455440253841,Summer
8086,0.05820174488696274,Summer
8087,0.08535359635179396,Summer
8088,0.0417585168675789,Summer
8089,0.058048696811051584,Summer
8090,0.05531465165886091,Summer
8091,0.05701145521313658,Summer
8092,0.03516865697737733,Summer
8093,0.01968449915326623,Summer
8094,0.03652093678373648,Summer
8095,0.05893547511862622,Summer
8096,0.024312918686663288,Summer
8097,0.06355028118491637,Summer
8098,0.05426402068202958,Summer
8099,0.06196131320169679,Summer
8100,0.08859960343581237,Summer
8101,0.04783954891120509,Summer
8102,0.03914957459029218,Summer
8103,0.03905901149669054,Summer
8104,0.02704176652463388,Summer
8105,0.015103874315871974,Summer
8106,0.06916311424548173,Summer
8107,0.08859048239389566,Summer
8108,0.10289248754161952,Summer
8109,0.032280707268103365,Summer
8110,0.04946065816966537,Summer
8111,0.059135952744914906,Summer
8112,0.027220043841495897,Summer
8113,0.04754133373979649,Summer
8114,0.054231428525000694,Summer
8115,0.05399881113536881,Summer
8116,0.05896860195419337,Summer
8117,0.09276078811307376,Summer
8118,0.04649969989272505,Summer
8119,0.07375855803874128,Summer
8120,0.012775611498060155,Summer
8121,0.03602526806920445,Summer
8122,0.03968156109896674,Summer
8123,0.034918235912501594,Summer
8124,0.04823623680151111,Summer
8125,0.04829180345139095,Summer
8126,0.047765415711473976,Summer
8127,0.05135949737668361,Summer
8128,0.03363558047340555,Summer
8129,0.06503614098258126,Summer
8130,0.05038480375003834,Summer
8131,0.04020394589423482,Summer
8132,0.025276432125349302,Summer
8133,0.022831859895091317,Summer
8134,0.08304481438837552,Summer
8135,0.025717213073454443,Summer
8136,0.02252612743714613,Summer
8137,0.05418791158953049,Summer
8138,0.04359351776580119,Summer
8139,0.0456166719128517,Summer
8140,0.03917679086766513,Summer
8141,0.031221418006014696,Summer
8142,0.02190403519553375,Summer
8143,0.0565568043124475,Summer
8144,0.03633150638801817,Summer
8145,0.03199639794240828,Summer
8146,0.07842290296817056,Summer
8147,0.045534273864061336,Summer
8148,0.044426665559531675,Summer
8149,0.0801098835918081,Summer
8150,0.05203139855563494,Summer
8151,0.0505842972962971,Summer
8152,0.09751940922677305,Summer
8153,0.02940433848487045,Summer
8154,0.03421790602818081,Summer
8155,0.037502102996151414,Summer
8156,0.0771136983702097,Summer
8157,0.06216215593339178,Summer
8158,0.05573893221289279,Summer
8159,0.03589266475105143,Summer
8160,0.05861901033028234,Summer
8161,0.05128695054774256,Summer
8162,0.03179989812711993,Summer
8163,0.03142235413248381,Summer
8164,0.0417868172446335,Summer
8165,0.015780309510611164,Summer
8166,0.0496072502983727,Summer
8167,0.05900727732902328,Summer
8168,0.06629208281398842,Summer
8169,0.0490689026393092,Summer
8170,0.030717959344319,Summer
8171,0.07171681500648332,Summer
8172,0.04123867334556358,Summer
8173,0.05505568154722963,Summer
8174,0.04360655611787009,Summer
8175,0.09009115059779205,Summer
8176,0.06242101042184463,Summer
8177,0.06253037035380918,Summer
8178,0.04675910694767893,Summer
8179,0.044235706779768486,Summer
8180,0.0251899552253282,Summer
8181,0.05763376676107447,Summer
8182,0.04701726272595568,Summer
8183,0.044181408802743474,Summer
8184,0.04744733277105535,Summer
8185,0.06664848709909793,Summer
8186,0.030974570125054023,Summer
8187,0.025052449065067893,Summer
8188,0.028766279300522772,Summer
8189,0.04377135870906434,Summer
8190,0.04663808281642599,Summer
8191,0.04638137038804525,Summer
8192,0.0825396301840511,Summer
8193,0.037372578368470515,Summer
8194,0.031770924692377765,Summer
8195,0.023268420737225893,Summer
8196,0.07525510006557186,Summer
8197,0.03453107841574905,Summer
8198,0.05404964172363361,Summer
8199,0.04678169262934226,Summer
8200,0.04304531760313556,Summer
8201,0.047152107471172336,Summer
8202,0.04638276393339637,Summer
8203,0.06069132208269802,Summer
8204,0.03966518567665065,Summer
8205,0.061293835212416915,Summer
8206,0.058746054976008655,Summer
8207,0.03664611222132973,Summer
8208,0.021109098563401475,Summer
8209,0.07871327038662394,Summer
8210,0.05616858582985959,Summer
8211,0.03235394879196392,Summer
8212,0.08650255170631255,Summer
8213,0.011837430052676415,Summer
8214,0.040374383261562785,Summer
8215,0.07804414502980758,Summer
8216,0.04355581240849868,Summer
8217,0.010636705976422923,Summer
8218,0.057299537786738956,Summer
8219,0.056586239995784195,Summer
8220,0.01597914031460369,Summer
8221,0.06374697315416074,Summer
8222,0.0260732663536031,Summer
8223,0.04018358853777096,Summer
8224,0.035252255438894875,Summer
8225,0.040059476183077196,Summer
8226,0.06404232973603063,Summer
8227,0.0780927831317707,Summer
8228,0.07084294798095345,Summer
8229,0.05450401659269988,Summer
8230,0.05428080401351616,Summer
8231,0.046628220794445625,Summer
8232,0.09512773304542949,Summer
8233,0.020976057243833286,Summer
8234,0.044149068024151764,Summer
8235,0.05641938597573931,Summer
8236,0.05144901814825921,Summer
8237,0.04911813719374686,Summer
8238,0.06288946090040407,Summer
8239,0.03725522991036223,Summer
8240,0.06281407685824847,Summer
8241,0.04367372709438071,Summer
8242,0.037892911451519656,Summer
8243,0.026921343244101746,Summer
8244,0.0827548323236326,Summer
8245,0.057526113370241466,Summer
8246,0.036846316073915385,Summer
8247,0.05172218944273747,Summer
8248,0.048082880374739484,Summer
8249,0.062274916547227346,Summer
8250,0.06089848278923344,Summer
8251,0.0695493035375667,Summer
8252,0.09528095568224756,Summer
8253,0.023284394330922133,Summer
8254,0.057962492667205316,Summer
8255,0.030471879056266103,Summer
8256,0.07596062072085925,Summer
8257,0.05952441930737082,Summer
8258,0.0635384474533951,Summer
8259,0.0681750251768515,Summer
8260,0.03767767753172302,Summer
8261,0.023915972533168517,Summer
8262,0.06573873192136065,Summer
8263,0.030471811900615476,Summer
8264,0.0481260691613397,Summer
8265,0.0719725491804532,Summer
8266,0.030130778110201692,Summer
8267,0.021911714916451087,Summer
8268,0.027262146921662136,Summer
8269,0.0240001317451341,Summer
8270,0.05724460504242623,Summer
8271,0.06916966330043989,Summer
8272,0.023646009818642483,Summer
8273,0.016341062827433847,Summer
8274,0.0417654177517143,Summer
8275,0.030443863235659313,Summer
8276,0.057823366704755276,Summer
8277,0.06790488210339576,Summer
8278,0.05763728732650529,Summer
8279,0.04165002195371745,Summer
8280,0.02470414666626248,Summer
8281,0.0752416527509524,Summer
8282,0.06328344532030256,Summer
8283,0.060056509437912964,Summer
8284,0.08697916203379837,Summer
8285,0.03903461575505578,Summer
8286,0.021263692269222506,Summer
8287,0.019284647243649273,Summer
8288,0.032732028243869796,Summer
8289,0.0692579080059528,Summer
8290,0.08021602483947533,Summer
8291,0.06902453177116824,Summer
8292,0.0209843190537259,Summer
8293,0.0487972655528726,Summer
8294,0.031830701539631086,Summer
8295,0.029878012901961182,Summer
8296,0.07046792970589795,Summer
8297,0.04938911126662245,Summer
8298,0.024071759085634734,Summer
8299,0.04951472044961147,Summer
8300,0.04034726567631763,Summer
8301,0.03792851806935095,Summer
8302,0.037260741235275535,Summer
8303,0.07723438730697262,Summer
8304,0.03978163950683979,Summer
8305,0.06621551364406691,Summer
8306,0.027435377819214686,Summer
8307,0.029008136621200536,Summer
8308,0.025173233084753353,Summer
8309,0.04922121837339072,Summer
8310,0.05971496585747364,Summer
8311,0.06461125956867367,Summer
8312,0.02797469227674553,Summer
8313,0.03816963714637694,Summer
8314,0.02868250485598183,Summer
8315,0.06287540061255496,Summer
8316,0.030336383235574683,Summer
8317,0.04702488531615105,Summer
8318,0.049387514551797615,Summer
8319,0.04091954260388808,Summer
8320,0.03724878651938999,Summer
8321,0.0531873715300341,Summer
8322,0.046097199949522286,Summer
8323,0.048768669574139806,Summer
8324,0.011262623198843556,Summer
8325,0.030781761220772755,Summer
8326,0.03935211787917168,Summer
8327,0.015509259587982932,Summer
8328,0.05263851822824424,Summer
8329,0.019919293020251104,Summer
8330,0.02685318709860985,Summer
8331,0.03198035609580611,Summer
8332,0.05906529209813262,Summer
8333,0.07566695426294932,Summer
8334,0.05575078820474108,Summer
8335,0.05924512444515323,Summer
8336,0.035132598014306286,Summer
8337,0.047413893758895265,Summer
8338,0.04790076999984909,Summer
8339,0.03539711769295523,Summer
8340,0.05067004435876888,Summer
8341,0.05420177112935508,Summer
8342,0.06345536320643373,Summer
8343,0.06435927218740173,Summer
8344,0.07718670405985972,Summer
8345,0.06272426896412575,Summer
8346,0.05688361571129072,Summer
8347,0.08481860898171675,Summer
8348,0.03318659198812299,Summer
8349,0.02485616991489391,Summer
8350,0.04236648551332477,Summer
8351,0.011768268630055609,Summer
8352,0.06012939423676569,Summer
8353,0.03197684989100045,Summer
8354,0.06338298773138082,Summer
8355,0.04983133514663769,Summer
8356,0.023574130084225972,Summer
8357,0.061551036079656216,Summer
8358,0.04969038244533184,Summer
8359,0.026841354328858667,Summer
8360,0.028692570609361173,Summer
8361,0.07602789489327531,Summer
8362,0.06771203876423412,Summer
8363,0.0393307914537182,Summer
8364,0.05998446183202039,Summer
8365,0.06626727549979049,Summer
8366,0.03798828192363249,Summer
8367,0.08964553638399904,Summer
8368,0.05061527299143853,Summer
8369,0.07552696342261052,Summer
8370,0.04783312949527457,Summer
8371,0.06799580729663318,Summer
8372,0.03988194653697562,Summer
8373,0.036287408023733404,Summer
8374,0.04216460619057037,Summer
8375,0.03416957055703927,Summer
8376,0.06851029845725394,Summer
8377,0.05434395230256519,Summer
8378,0.07128256128494508,Summer
8379,0.057879744916283386,Summer
8380,0.03503039762637631,Summer
8381,0.04009211495441645,Summer
8382,0.046390725505252806,Summer
8383,0.03768736310022233,Summer
8384,0.05057320557099112,Summer
8385,0.03052285137607737,Summer
8386,0.03372787388016006,Summer
8387,0.019019431691448745,Summer
8388,0.07738658443675848,Summer
8389,0.0622100930265468,Summer
8390,0.04274382224769273,Summer
8391,0.05859471675713282,Summer
8392,0.017998122768802145,Summer
8393,0.04303836687842271,Summer
8394,0.050278611837565226,Summer
8395,0.014089698559912035,Summer
8396,0.049958154457216686,Summer
8397,0.032116855469327785,Summer
8398,0.0316418127057386,Summer
8399,0.03185696858259274,Summer
8400,0.062361615783337654,Summer
8401,0.05484297925863478,Summer
8402,0.027561022241620037,Summer
8403,0.06816250629997297,Summer
8404,0.07277995755283431,Summer
8405,0.031197428281666086,Summer
8406,0.03899113427096766,Summer
8407,0.02605359834852309,Summer
8408,0.041579813500253845,Summer
8409,0.061862812195570854,Summer
8410,0.04316384734644822,Summer
8411,0.06282198590343703,Summer
8412,0.06109502835700238,Summer
8413,0.040105720383514495,Summer
8414,0.028630794818802627,Summer
8415,0.057804191916900144,Summer
8416,0.03291613998720774,Summer
8417,0.05690026026787743,Summer
8418,0.017116938537485697,Summer
8419,0.05824302388537031,Summer
8420,0.04486522400012098,Summer
8421,0.051333603603556585,Summer
8422,0.0515101579385318,Summer
8423,0.09191948488037154,Summer
8424,0.054863349016932426,Summer
8425,0.042602709198696145,Summer
8426,0.0484993643432716,Summer
8427,0.042303335802317626,Summer
8428,0.0355256127883074,Summer
8429,0.06124197498322155,Summer
8430,0.05422899884164103,Summer
8431,0.044761174354862515,Summer
8432,0.0484007044355328,Summer
8433,0.039379925162356264,Summer
8434,0.03887269289955414,Summer
8435,0.05816324753630947,Summer
8436,0.04242798928000732,Summer
8437,0.040454963920007976,Summer
8438,0.084890372741658,Summer
8439,0.07158189287180097,Summer
8440,0.038712709540262874,Summer
8441,0.030801881407011972,Summer
8442,0.042172011912957656,Summer
8443,0.056794603374714384,Summer
8444,0.07545792153420583,Summer
8445,0.022354119991824063,Summer
8446,0.06660525922583944,Summer
8447,0.037269906982838365,Summer
8448,0.02522617878714533,Summer
8449,0.04583384969681776,Summer
8450,0.03850175242597706,Summer
8451,0.04044432234086926,Summer
8452,0.032262655375334515,Summer
8453,0.07076880613602474,Summer
8454,0.06906339132289936,Summer
8455,0.02664214211551859,Summer
8456,0.026209871212518755,Summer
8457,0.07523717743893304,Summer
8458,0.02877753727690545,Summer
8459,0.033882956321814456,Summer
8460,0.06380299411127377,Summer
8461,0.06863482207535375,Summer
8462,0.02972736141792829,Summer
8463,0.05595712172631949,Summer
8464,0.023616139205734812,Summer
8465,0.05507576785974924,Summer
8466,0.06316510327323663,Summer
8467,0.034989860667776394,Summer
8468,0.01970823020444277,Summer
8469,0.03086280836059398,Summer
8470,0.058319789660775896,Summer
8471,0.03364994861356681,Summer
8472,0.04554502368326804,Summer
8473,0.07496874841773203,Summer
8474,0.05029453926367515,Summer
8475,0.029458344837418646,Summer
8476,0.025235155319948722,Summer
8477,0.050033905188089284,Summer
8478,0.0502005534310069,Summer
8479,0.08006982447979821,Summer
8480,0.0283972406504078,Summer
8481,0.05570482839900713,Summer
8482,0.07644910667571594,Summer
8483,0.04961034273816003,Summer
8484,0.02963297125485325,Summer
