,Values,Seasons
4480,40.91476325865789,Summer
4481,73.72013598584013,Summer
4482,135.6376801514263,Summer
4483,94.23234142083152,Summer
4484,90.7267405989488,Summer
4485,123.58687488894675,Summer
4486,159.45216404365704,Summer
4487,147.59925215782292,Summer
4488,72.55872291709282,Summer
4489,82.04542033628361,Summer
4490,100.82952867888673,Summer
4491,191.29689519178777,Summer
4492,179.71145110926213,Summer
4493,106.67943374337206,Summer
4494,81.82595276431077,Summer
4495,84.29170459571253,Summer
4496,99.21268591910462,Summer
4497,163.20776433405146,Summer
4498,123.81399794558894,Summer
4499,67.03641137682487,Summer
4500,132.96345293190723,Summer
4501,121.06354010229758,Summer
4502,64.99171991648026,Summer
4503,103.90166505859688,Summer
4504,60.14843380730849,Summer
4505,52.49853277136813,Summer
4506,71.84425055364981,Summer
4507,109.87623118449638,Summer
4508,78.78213248418567,Summer
4509,75.66721328687044,Summer
4510,75.31046403748596,Summer
4511,56.80844513095236,Summer
4512,83.16543602356055,Summer
4513,50.40664532518996,Summer
4514,71.88770462868574,Summer
4515,181.3089886013417,Summer
4516,111.97233013204652,Summer
4517,64.02870302094988,Summer
4518,95.97816107526823,Summer
4519,98.4357997111926,Summer
4520,111.84654698285063,Summer
4521,117.19217714807147,Summer
4522,120.95844720060224,Summer
4523,122.92715354328777,Summer
4524,164.83322089133108,Summer
4525,78.91311557484143,Summer
4526,98.6166453650873,Summer
4527,66.7502043321104,Summer
4528,74.03322794871688,Summer
4529,221.72904573397034,Summer
4530,135.3387714173202,Summer
4531,38.634312774220106,Summer
4532,180.00552849436107,Summer
4533,117.6947608323329,Summer
4534,107.9612310773119,Summer
4535,166.33225843753596,Summer
4536,80.80927337031059,Summer
4537,99.58916322173856,Summer
4538,87.89086430525722,Summer
4539,82.01619420567492,Summer
4540,51.273367783752505,Summer
4541,120.3506099887016,Summer
4542,146.68495591627396,Summer
4543,100.79633722950086,Summer
4544,100.54717083886152,Summer
4545,149.761988590143,Summer
4546,90.3235260622674,Summer
4547,109.67313675971604,Summer
4548,119.18458723615838,Summer
4549,190.97430869085693,Summer
4550,76.47840984216796,Summer
4551,129.51412201497308,Summer
4552,103.63816789148323,Summer
4553,57.03248530770754,Summer
4554,79.04468752748419,Summer
4555,137.50380658205853,Summer
4556,150.7833979428817,Summer
4557,83.55551953529671,Summer
4558,138.3430744486655,Summer
4559,63.39810935841268,Summer
4560,139.3720996733536,Summer
4561,87.02612175535448,Summer
4562,107.37201237128578,Summer
4563,75.34825357027722,Summer
4564,133.58233344318208,Summer
4565,63.07040838473831,Summer
4566,112.65336929058594,Summer
4567,126.79288979665573,Summer
4568,229.50885535603237,Summer
4569,63.38034555984696,Summer
4570,174.44131055610686,Summer
4571,141.6990408333874,Summer
4572,40.72342127235373,Summer
4573,110.0969098597389,Summer
4574,87.25009961571863,Summer
4575,119.2847042353208,Summer
4576,118.26944873905981,Summer
4577,102.27034831615161,Summer
4578,94.3842199633343,Summer
4579,85.07526021687113,Summer
4580,132.36616672225222,Summer
4581,144.4806084510875,Summer
4582,77.977644946151,Summer
4583,113.92652060112576,Summer
4584,141.8665802670439,Summer
4585,106.84405118084882,Summer
4586,181.32230347230185,Summer
4587,163.8730969061704,Summer
4588,104.58853126000861,Summer
4589,177.1543238794708,Summer
4590,74.40558821332199,Summer
4591,104.18346427373325,Summer
4592,138.62614371973538,Summer
4593,94.88049932062967,Summer
4594,107.5641494474412,Summer
4595,170.69353462318657,Summer
4596,107.82579966736175,Summer
4597,114.89908101145802,Summer
4598,188.11208325749695,Summer
4599,100.26454358434805,Summer
4600,96.92475149499496,Summer
4601,176.59766814170524,Summer
4602,73.4925899986095,Summer
4603,55.28055310026783,Summer
4604,113.15036917804925,Summer
4605,193.83816506465305,Summer
4606,74.56659471743708,Summer
4607,68.49055975807656,Summer
4608,113.26903785734025,Summer
4609,66.86590493756452,Summer
4610,126.13052546672155,Summer
4611,91.63760282063502,Summer
4612,162.1732506950914,Summer
4613,132.2951290201981,Summer
4614,222.76534718025968,Summer
4615,98.57985123400972,Summer
4616,105.21455469910349,Summer
4617,127.20370513191665,Summer
4618,138.05413805761205,Summer
4619,86.97594509877952,Summer
4620,109.3063033769,Summer
4621,70.86444847022238,Summer
4622,92.70403444741919,Summer
4623,113.73227234787879,Summer
4624,119.18417356136933,Summer
4625,81.87017057467143,Summer
4626,168.4262393139155,Summer
4627,83.89456298021149,Summer
4628,151.9305614964562,Summer
4629,127.12965681375655,Summer
4630,107.59531584418346,Summer
4631,135.64137487624512,Summer
4632,179.8563296884566,Summer
4633,163.8605353307464,Summer
4634,134.06931587223025,Summer
4635,108.99073029407084,Summer
4636,107.25091359510054,Summer
4637,99.47150721190106,Summer
4638,143.3343925607326,Summer
4639,79.47360498119193,Summer
4640,119.63961086466189,Summer
4641,78.47285942974472,Summer
4642,126.02859348351356,Summer
4643,81.58012934449768,Summer
4644,116.94814962903206,Summer
4645,143.0878869036233,Summer
4646,84.82615315609836,Summer
4647,108.79417567390269,Summer
4648,66.59748691239045,Summer
4649,104.05587657031107,Summer
4650,109.70355787617892,Summer
4651,167.17904398242825,Summer
4652,137.36063950278924,Summer
4653,77.30372584125402,Summer
4654,125.52640230735712,Summer
4655,119.94683386358955,Summer
4656,135.83197908597901,Summer
4657,100.06825238604061,Summer
4658,131.29219521719537,Summer
4659,106.57832247293055,Summer
4660,141.44714992385244,Summer
4661,127.39573631123943,Summer
4662,130.34882209153642,Summer
4663,78.2832566871953,Summer
4664,157.6870289321617,Summer
4665,134.62714881906822,Summer
4666,196.61133845379322,Summer
4667,88.28618694476393,Summer
4668,151.9078301735309,Summer
4669,81.67374623866212,Summer
4670,53.210045662622136,Summer
4671,165.63152471226698,Summer
4672,156.19508085313933,Summer
4673,145.97756076030237,Summer
4674,63.17543671846876,Summer
4675,99.97136638010899,Summer
4676,69.2148789733875,Summer
4677,124.93438677216453,Summer
4678,87.61037540357702,Summer
4679,93.5611692929392,Summer
4680,64.99507987305952,Summer
4681,107.32849600717645,Summer
4682,162.1470892238416,Summer
4683,68.57609821753368,Summer
4684,75.22537484730469,Summer
4685,129.2684318563729,Summer
4686,54.455853518389645,Summer
4687,84.98785800676247,Summer
4688,128.8559194291848,Summer
4689,121.33290421696807,Summer
4690,122.55503601203253,Summer
4691,103.0325782658415,Summer
4692,170.9945727266802,Summer
4693,101.22982612871856,Summer
4694,145.39493740730808,Summer
4695,68.58403755438502,Summer
4696,146.3779263438965,Summer
4697,122.12841622288516,Summer
4698,87.93831144023792,Summer
4699,62.28577130716244,Summer
4700,58.53370621913597,Summer
4701,75.67331431823054,Summer
4702,73.21496549148094,Summer
4703,151.59634554836668,Summer
4704,100.2447155793024,Summer
4705,128.52623799184943,Summer
4706,79.88143559845574,Summer
4707,91.97570280670949,Summer
4708,162.42138924962947,Summer
4709,82.51616814126209,Summer
4710,128.76554864503257,Summer
4711,149.34300483356225,Summer
4712,120.28660723532585,Summer
4713,123.76115269426253,Summer
4714,102.3868280351782,Summer
4715,103.70705014399599,Summer
4716,85.72304467377516,Summer
4717,92.94069006472992,Summer
4718,77.56904290171545,Summer
4719,128.37487072786928,Summer
4720,120.18385496282721,Summer
4721,86.19828689348124,Summer
4722,49.699402519834024,Summer
4723,103.63670910130027,Summer
4724,139.89762531405856,Summer
4725,60.04896482584179,Summer
4726,101.29742009374067,Summer
4727,154.07186819877234,Summer
4728,85.82439724377986,Summer
4729,180.93345297441658,Summer
4730,135.35683363079517,Summer
4731,92.6134886054042,Summer
4732,103.22843104325702,Summer
4733,110.13795707585855,Summer
4734,53.822944823578524,Summer
4735,127.05392778925389,Summer
4736,188.50713322501133,Summer
4737,85.64672691938115,Summer
4738,69.29440423258312,Summer
4739,75.67934757279204,Summer
4740,126.8371878785374,Summer
4741,135.84502550612217,Summer
4742,63.28363670669314,Summer
4743,108.11347362295504,Summer
4744,76.54635463160452,Summer
4745,95.55694645027987,Summer
4746,38.193543325342574,Summer
4747,131.41055060524377,Summer
4748,197.57177529765585,Summer
4749,124.7180475661153,Summer
4750,127.5736805090126,Summer
4751,138.42113755263574,Summer
4752,128.8683541846705,Summer
4753,147.6788039475072,Summer
4754,117.33803257735114,Summer
4755,58.40989475315159,Summer
4756,104.11865220575895,Summer
4757,100.61634032244197,Summer
4758,115.35025028958171,Summer
4759,49.937711622541414,Summer
4760,41.920360162061584,Summer
4761,176.0461255801069,Summer
4762,107.77217059079183,Summer
4763,155.78626976510745,Summer
4764,64.92607782596784,Summer
4765,96.92884471345214,Summer
4766,138.57887630278958,Summer
4767,116.71746806004779,Summer
4768,167.24012131492248,Summer
4769,168.22994079287335,Summer
4770,136.57738667632592,Summer
4771,120.42749345277977,Summer
4772,105.00684385886966,Summer
4773,55.156318987448245,Summer
4774,176.01650607095257,Summer
4775,175.62048186863888,Summer
4776,77.9398163593708,Summer
4777,184.12264340221998,Summer
4778,84.32422678004424,Summer
4779,69.50458205289402,Summer
4780,123.1586651669654,Summer
4781,95.12903102026785,Summer
4782,97.57161209021228,Summer
4783,131.59068594399932,Summer
4784,201.59531241422857,Summer
4785,51.82927339994015,Summer
4786,142.90066377184723,Summer
4787,66.8421401478771,Summer
4788,118.462001070531,Summer
4789,109.51136498302583,Summer
4790,39.25333390294589,Summer
4791,87.91205354305511,Summer
4792,118.4724849159084,Summer
4793,88.02702779959036,Summer
4794,131.16496108798768,Summer
4795,176.13424667379581,Summer
4796,97.42788932631854,Summer
4797,130.77249036312494,Summer
4798,126.20446365839481,Summer
4799,84.38910529772534,Summer
4800,77.53552920389333,Summer
4801,112.9996400769867,Summer
4802,130.93120222105418,Summer
4803,106.17400844043877,Summer
4804,108.3245530892411,Summer
4805,139.81247635031994,Summer
4806,112.92203444147225,Summer
4807,110.98419539463465,Summer
4808,141.48207152113073,Summer
4809,108.50811293813463,Summer
4810,40.97507554339731,Summer
4811,156.40372594825527,Summer
4812,172.49613839404313,Summer
4813,80.99217748309005,Summer
4814,118.88212773724918,Summer
4815,69.78092979658183,Summer
4816,60.61528180270311,Summer
4817,73.41381227845272,Summer
4818,144.40892955410177,Summer
4819,90.06730514804171,Summer
4820,67.36313177250402,Summer
4821,116.90106689977905,Summer
4822,101.79515137159001,Summer
4823,137.49641110662148,Summer
4824,127.41951566558238,Summer
4825,55.42681317516274,Summer
4826,183.44626997071347,Summer
4827,59.84710903935308,Summer
4828,121.5121670497504,Summer
4829,214.38738303578123,Summer
4830,123.6858026282828,Summer
4831,62.032616835529424,Summer
4832,108.99515944171445,Summer
4833,110.95553767445358,Summer
4834,99.94292026639779,Summer
4835,51.386138964831524,Summer
4836,109.6989849231254,Summer
4837,59.28881767644178,Summer
4838,144.88761156000794,Summer
4839,63.83498163927361,Summer
4840,164.48205540907313,Summer
4841,69.01117764972263,Summer
4842,115.36102281562783,Summer
4843,90.4526507270666,Summer
4844,125.4842376433125,Summer
4845,94.59336080821154,Summer
4846,121.02676847108113,Summer
4847,72.07026406866908,Summer
4848,112.46147601789235,Summer
4849,98.7900166743237,Summer
4850,94.63923897736373,Summer
4851,89.47646010764932,Summer
4852,79.25952868317492,Summer
4853,174.01001528591559,Summer
4854,136.27395492770265,Summer
4855,104.36108938541526,Summer
4856,48.44479243083989,Summer
4857,119.90753037652736,Summer
4858,47.3282017193885,Summer
4859,47.13439838708659,Summer
4860,121.7194878480773,Summer
4861,159.00751288210023,Summer
4862,92.2975406079227,Summer
4863,65.48579599833634,Summer
4864,118.40311833807854,Summer
4865,148.25567790949657,Summer
4866,87.57949481661504,Summer
4867,113.87968008406146,Summer
4868,135.34318532297783,Summer
4869,121.06281624930418,Summer
4870,96.06759076255906,Summer
4871,139.50959856939792,Summer
4872,159.78631244158177,Summer
4873,65.90989804319739,Summer
4874,80.73440085810181,Summer
4875,56.400048056668794,Summer
4876,123.41992195577512,Summer
4877,163.67327357460857,Summer
4878,55.95609008482645,Summer
4879,119.10442000713952,Summer
4880,176.12561493723098,Summer
4881,112.1037624867125,Summer
4882,134.6021341521505,Summer
4883,157.01411489785625,Summer
4884,126.92288237375288,Summer
4885,30.03738021968655,Summer
4886,113.11241370945899,Summer
4887,162.09749089488508,Summer
4888,207.4552531178112,Summer
4889,140.65875053374427,Summer
4890,94.30456816826998,Summer
4891,139.7913513122329,Summer
4892,106.50822526189233,Summer
4893,174.13824080913312,Summer
4894,165.0365275702905,Summer
4895,115.21405259937048,Summer
4896,154.86338241648843,Summer
4897,122.17573502506009,Summer
4898,109.086689641031,Summer
4899,136.992466455078,Summer
4900,80.97491753303296,Summer
4901,56.387549182940546,Summer
4902,92.5408336478955,Summer
4903,77.44561080253139,Summer
4904,181.95639224195511,Summer
4905,107.53635570392257,Summer
4906,215.08153477258728,Summer
4907,90.87404245033937,Summer
4908,109.35114542802681,Summer
4909,212.183508826981,Summer
4910,137.29623179077015,Summer
4911,105.4790422518491,Summer
4912,160.12155651860957,Summer
4913,123.69809091218463,Summer
4914,49.13042560845962,Summer
4915,75.10100512280927,Summer
4916,103.34616750120931,Summer
4917,196.78597082764983,Summer
4918,162.7285498861245,Summer
4919,126.8742318971866,Summer
4920,166.65928398340077,Summer
4921,83.2399336961898,Summer
4922,124.13258908990372,Summer
4923,110.50468813904864,Summer
4924,99.18123976400193,Summer
4925,108.56651985714501,Summer
4926,159.23927710500325,Summer
4927,175.6037532181476,Summer
4928,195.88740915721894,Summer
4929,88.62021263438649,Summer
4930,96.42508129100756,Summer
4931,120.28508753722389,Summer
4932,137.49875162065786,Summer
4933,196.98976608044927,Summer
4934,108.31263829841453,Summer
4935,73.55252446948171,Summer
4936,102.6692585665266,Summer
4937,79.75232500217427,Summer
4938,64.38139711077962,Summer
4939,162.5552402702425,Summer
4940,94.00721106667633,Summer
4941,98.72168017788015,Summer
4942,93.15236814889056,Summer
4943,118.16745916830786,Summer
4944,146.48578771158412,Summer
4945,155.6427322241212,Summer
4946,75.66745645980876,Summer
4947,130.08133282774244,Summer
4948,61.12255850115314,Summer
4949,141.88108816834125,Summer
4950,152.70403735024655,Summer
4951,108.354998145709,Summer
4952,117.33275946202369,Summer
4953,51.929701457996394,Summer
4954,68.35081997271004,Summer
4955,195.19847141680518,Summer
4956,138.2443116527774,Summer
4957,94.60912646794438,Summer
4958,203.34416484359124,Summer
4959,92.35696527039819,Summer
4960,118.06567211557285,Summer
4961,163.90612711764555,Summer
4962,105.87460623258399,Summer
4963,93.64995768561626,Summer
4964,189.98952798580189,Summer
4965,101.38703527014084,Summer
4966,134.77179506042145,Summer
4967,112.41335662149505,Summer
4968,60.45982337516089,Summer
4969,112.54298754622931,Summer
4970,74.41103413532392,Summer
4971,206.97686891225854,Summer
4972,200.6171249741306,Summer
4973,106.5189773635,Summer
4974,176.22987498870148,Summer
4975,65.08629398085156,Summer
4976,128.12969653549462,Summer
4977,113.73634360067138,Summer
4978,81.8509749875332,Summer
4979,65.32471430714857,Summer
4980,87.1709207846113,Summer
4981,59.772388701135164,Summer
4982,77.70378079598902,Summer
4983,170.43621881136545,Summer
4984,54.03770740857634,Summer
4985,96.05900961698627,Summer
4986,182.58691516616503,Summer
4987,130.3210590880481,Summer
4988,157.11915968632047,Summer
4989,57.98633320246118,Summer
4990,63.47824474339646,Summer
4991,93.44172554274557,Summer
4992,146.9613153580343,Summer
4993,109.9123068189759,Summer
4994,126.20239046024095,Summer
4995,85.54141846267525,Summer
4996,67.49791497047849,Summer
4997,87.84833130725075,Summer
4998,122.34939760133418,Summer
4999,99.47743697324051,Summer
5000,46.74542598235983,Summer
5001,108.01779180208243,Summer
5002,61.23268853517953,Summer
5003,96.04362588194175,Summer
5004,96.6277843558762,Summer
5005,119.49228336503265,Summer
5006,157.5541980881187,Summer
5007,90.64707802431413,Summer
5008,95.21204541868362,Summer
5009,209.32608993437776,Summer
5010,130.82031080536026,Summer
5011,128.1275278691596,Summer
5012,44.1638155209446,Summer
5013,110.24612135001297,Summer
5014,170.59012940142526,Summer
5015,77.19832660703636,Summer
5016,117.80653187804111,Summer
5017,166.78343697465965,Summer
5018,141.13431115260232,Summer
5019,126.05099956151338,Summer
5020,84.6062381282392,Summer
5021,115.9569383252424,Summer
5022,121.45697273780765,Summer
5023,128.73453872294934,Summer
5024,168.02846517755697,Summer
5025,86.29125548689953,Summer
5026,67.20511654435686,Summer
5027,71.56694628996648,Summer
5028,146.19412679151554,Summer
5029,114.57508796170471,Summer
5030,142.6149590933237,Summer
5031,83.85268109780942,Summer
5032,54.52063356162803,Summer
5033,99.14989543498032,Summer
5034,133.36767216588484,Summer
5035,119.07657085044414,Summer
5036,118.17229636480154,Summer
5037,137.37998959819927,Summer
5038,97.41974405451697,Summer
5039,114.48662565962383,Summer
5040,114.01108916443187,Summer
5041,136.36824298694285,Summer
5042,86.57890592970723,Summer
5043,146.35799869307377,Summer
5044,75.91961097338789,Summer
5045,87.64817385896303,Summer
5046,73.3485289003528,Summer
5047,116.13849710661266,Summer
5048,98.25098076202711,Summer
5049,102.95134872057788,Summer
5050,53.38042162229124,Summer
5051,196.15708565327952,Summer
5052,209.92167939976122,Summer
5053,101.80296458015054,Summer
5054,127.38726755406626,Summer
5055,110.06747505055354,Summer
5056,78.02647043487937,Summer
5057,169.2597305603729,Summer
5058,40.47152196651339,Summer
5059,117.5098010649297,Summer
5060,156.25292808948072,Summer
5061,145.247456475749,Summer
5062,105.99421157660917,Summer
5063,86.36653372834061,Summer
5064,134.00843653523785,Summer
5065,64.40122387258543,Summer
5066,123.6255033663505,Summer
5067,144.08458672600295,Summer
5068,107.88579796814986,Summer
5069,122.48817853718182,Summer
5070,92.0658112113977,Summer
5071,68.78575497985564,Summer
5072,117.36894431667359,Summer
5073,90.25289299464878,Summer
5074,118.99419247718399,Summer
5075,172.95696810855878,Summer
5076,61.73729758441128,Summer
5077,86.66449620866231,Summer
5078,77.00903175646943,Summer
5079,182.73555086761166,Summer
5080,68.88574680840483,Summer
5081,88.35127828256036,Summer
5082,146.78540893394015,Summer
5083,88.31355650168621,Summer
5084,115.9836953785914,Summer
5085,188.20609408702575,Summer
5086,141.24061581318264,Summer
5087,113.81915179388884,Summer
5088,68.88075006155667,Summer
5089,167.2578568283309,Summer
5090,162.9503465380413,Summer
5091,202.96264014834819,Summer
5092,135.83972355036323,Summer
5093,71.13083227222648,Summer
5094,60.20739797259074,Summer
5095,101.35010273988902,Summer
5096,106.01790734174203,Summer
5097,120.49508730393097,Summer
5098,67.53214298490383,Summer
5099,115.27901277295338,Summer
5100,92.27927303722504,Summer
5101,72.58460688321506,Summer
5102,170.15004511193692,Summer
5103,126.62246057190417,Summer
5104,91.2454821367853,Summer
5105,108.74983950467578,Summer
5106,90.6362526625832,Summer
5107,95.77389368473786,Summer
5108,139.08761317134622,Summer
5109,48.39558966236667,Summer
5110,35.87988852226495,Summer
5111,72.16038689177769,Summer
5112,80.69366081695611,Summer
5113,80.93516299096905,Summer
5114,107.1383234885593,Summer
5115,88.43545965733556,Summer
5116,46.15105426264684,Summer
5117,128.56709619407764,Summer
5118,151.28441233423382,Summer
5119,122.66132247995871,Summer
5120,77.75760362407183,Summer
5121,101.34957041978629,Summer
5122,93.1956419562059,Summer
5123,71.27661001466753,Summer
5124,118.26324051665307,Summer
5125,39.92433169784418,Summer
5126,46.179900555071114,Summer
5127,96.49327824136793,Summer
5128,254.49530140701674,Summer
5129,83.39667506219291,Summer
5130,116.30386764574011,Summer
5131,121.43355784634451,Summer
5132,121.86033150308937,Summer
5133,179.31713178185115,Summer
5134,105.37938573655094,Summer
5135,103.5879126325392,Summer
5136,154.65934474582338,Summer
5137,116.6533410183368,Summer
5138,102.4097734160395,Summer
5139,77.82954011945839,Summer
5140,168.64805896948246,Summer
5141,103.08730349555542,Summer
5142,187.33336395151278,Summer
5143,81.36465582110631,Summer
5144,170.50587922006181,Summer
5145,148.1861139369567,Summer
5146,114.64364909306882,Summer
5147,65.67456530726409,Summer
5148,71.25953637080136,Summer
5149,105.00029168932268,Summer
5150,114.85560410162587,Summer
5151,129.78755370999025,Summer
5152,103.33830572299026,Summer
5153,143.89217390176577,Summer
5154,150.49307528246553,Summer
5155,92.70735734169068,Summer
5156,139.5851091460532,Summer
5157,58.243605996099085,Summer
5158,95.59015239506846,Summer
5159,153.03561397394355,Summer
5160,103.85344154490063,Summer
5161,112.43841288833045,Summer
5162,81.68015764335561,Summer
5163,109.88657413909795,Summer
5164,108.38999197775725,Summer
5165,121.75172824256666,Summer
5166,104.8305131143579,Summer
5167,195.71233643075604,Summer
5168,156.58932632879808,Summer
5169,51.63703915709542,Summer
5170,121.28888581266038,Summer
5171,94.9737908421822,Summer
5172,132.64521670226534,Summer
5173,70.3607987947552,Summer
5174,77.99872995703335,Summer
5175,95.77929457767121,Summer
5176,77.93430573946452,Summer
5177,137.79822078689608,Summer
5178,244.59934470742547,Summer
5179,88.86419543627082,Summer
5180,94.38624976714634,Summer
5181,89.5983998657613,Summer
5182,155.81900699191152,Summer
5183,142.02293792958037,Summer
5184,111.34539173634357,Summer
5185,107.11948144075639,Summer
5186,121.60908560917133,Summer
5187,39.386905420176795,Summer
5188,108.24363834840173,Summer
5189,66.56911373057493,Summer
5190,93.06174156342337,Summer
5191,91.70949666819118,Summer
5192,118.24628496777154,Summer
5193,196.62747585221214,Summer
5194,90.65360165895976,Summer
5195,83.87758104466933,Summer
5196,144.81528126446364,Summer
5197,84.07381807005977,Summer
5198,89.7507922081091,Summer
5199,66.40148781987664,Summer
5200,128.10513535947564,Summer
5201,77.13065380470611,Summer
5202,149.7253690634397,Summer
5203,80.19051371821028,Summer
5204,160.55310644918472,Summer
5205,179.86899012063515,Summer
5206,137.2950033231288,Summer
5207,121.24244932113555,Summer
5208,42.027463715913434,Summer
5209,52.93773155814599,Summer
5210,72.47903336155788,Summer
5211,183.67074429370982,Summer
5212,178.9797369447671,Summer
5213,128.28130909260292,Summer
5214,112.77449253544849,Summer
5215,134.6415042709337,Summer
5216,95.5152778117218,Summer
5217,174.29744017349404,Summer
5218,40.79473827175735,Summer
5219,153.1094220439445,Summer
5220,69.71958680272728,Summer
5221,98.37821236606098,Summer
5222,96.10293819849733,Summer
5223,86.78547601817043,Summer
5224,67.11707363718742,Summer
5225,164.8547955351594,Summer
5226,125.98928816283859,Summer
5227,159.62133463837478,Summer
5228,94.48615643290452,Summer
5229,101.14300536528343,Summer
5230,71.20937160705344,Summer
5231,107.59393815683259,Summer
5232,232.5365561233875,Summer
5233,97.7791035726155,Summer
5234,110.70674073902134,Summer
5235,76.50732184273888,Summer
5236,167.08887887030025,Summer
5237,91.33760028302345,Summer
5238,91.96225638272628,Summer
5239,121.61210965292119,Summer
5240,80.05093823970623,Summer
5241,85.83974678868921,Summer
5242,96.12042796954125,Summer
5243,147.35404909730062,Summer
5244,75.10340282423829,Summer
5245,88.20406037495351,Summer
5246,76.42266645076843,Summer
5247,166.15710139934748,Summer
5248,69.06580002636807,Summer
5249,107.58804479668736,Summer
5250,65.79276345888721,Summer
5251,63.864250204311276,Summer
5252,127.99074142595906,Summer
5253,22.21690107277738,Summer
5254,140.1404245588998,Summer
5255,100.66438424297058,Summer
5256,122.0548905296544,Summer
5257,52.009028071917065,Summer
5258,159.66921875676857,Summer
5259,82.90547421808927,Summer
5260,106.88203141847964,Summer
5261,100.27349136286358,Summer
5262,152.7327864780708,Summer
5263,175.16824136269304,Summer
5264,144.05134839084604,Summer
5265,147.09885288785324,Summer
5266,220.4248093260618,Summer
5267,124.85135703549784,Summer
5268,80.71809821984208,Summer
5269,110.60616681122235,Summer
5270,93.01985525171513,Summer
5271,82.92962177436048,Summer
5272,82.57428248729803,Summer
5273,119.5841639725084,Summer
5274,123.45557336637239,Summer
5275,218.38984471134773,Summer
5276,76.2238835451721,Summer
5277,115.23894204482069,Summer
5278,90.90969900095001,Summer
5279,136.20639322775213,Summer
5280,73.14516293307133,Summer
5281,68.89493550088551,Summer
5282,72.2807223740589,Summer
5283,130.67449738308653,Summer
5284,132.30233953768146,Summer
5285,56.63392273584011,Summer
5286,106.53071657917387,Summer
5287,97.14383029780149,Summer
5288,137.84132583660073,Summer
5289,104.63223888098203,Summer
5290,96.28956267047515,Summer
5291,147.3377741051259,Summer
5292,121.01284850586535,Summer
5293,57.58973633904703,Summer
5294,98.79424340616285,Summer
5295,45.15117914848931,Summer
5296,139.6031834613771,Summer
5297,135.05952199858558,Summer
5298,148.63048142705426,Summer
5299,72.17664218249546,Summer
5300,62.24165795747453,Summer
5301,70.49641008172885,Summer
5302,84.78700694423249,Summer
5303,130.38897943178708,Summer
5304,156.27498686606955,Summer
5305,205.74729600608177,Summer
5306,163.81723979197957,Summer
5307,98.35938437757916,Summer
5308,65.87773905468087,Summer
5309,168.43248776269866,Summer
5310,144.27091479070467,Summer
5311,105.2870043110153,Summer
5312,91.2433726858102,Summer
5313,119.63372056839144,Summer
5314,94.20428352777557,Summer
5315,66.41257975363871,Summer
5316,70.29588215817807,Summer
5317,107.49978871912565,Summer
5318,81.66582338746477,Summer
5319,69.0033538148262,Summer
5320,51.72676072244944,Summer
5321,95.88920230262556,Summer
5322,139.18558190870118,Summer
5323,105.67023014547671,Summer
5324,73.43197761473975,Summer
5325,109.35299046313943,Summer
5326,72.77229135738128,Summer
5327,75.93153711370076,Summer
5328,121.57141920784836,Summer
5329,100.5069230791621,Summer
5330,142.2016234675879,Summer
5331,140.94552694169795,Summer
5332,127.94194090480278,Summer
5333,231.60261258905211,Summer
5334,79.7579039830227,Summer
5335,175.67109670499562,Summer
5336,107.76009616312359,Summer
5337,121.02230557732955,Summer
5338,72.37250560633035,Summer
5339,118.76248522803418,Summer
5340,122.61811543637288,Summer
5341,103.68757685486135,Summer
5342,82.74135727256851,Summer
5343,120.08780689766546,Summer
5344,152.9216190837257,Summer
5345,222.04160663613405,Summer
5346,60.994636931639846,Summer
5347,153.57684488347147,Summer
5348,116.73885714208558,Summer
5349,152.16102428652314,Summer
5350,155.9957654136391,Summer
5351,96.27734503186993,Summer
5352,121.97743374686354,Summer
5353,170.02984711843388,Summer
5354,117.50137622120417,Summer
5355,86.98149045279881,Summer
5356,87.23901311635892,Summer
5357,76.03484259910351,Summer
5358,157.31242481004685,Summer
5359,92.03943295300212,Summer
5360,107.9902769870211,Summer
5361,88.30923696638162,Summer
5362,115.20864297866753,Summer
5363,125.7859787250714,Summer
5364,98.69473201323868,Summer
5365,44.447056179803425,Summer
5366,80.80327123184892,Summer
5367,54.01292143392238,Summer
5368,82.49741675731453,Summer
5369,76.74935520685736,Summer
5370,184.38291189285715,Summer
5371,105.1956062456376,Summer
5372,105.46168862488626,Summer
5373,96.03830742436895,Summer
5374,83.68530013532883,Summer
5375,104.58687123390285,Summer
5376,129.79090283754635,Summer
5377,73.15696425055253,Summer
5378,96.71541946321551,Summer
5379,165.05013098878112,Summer
5380,122.01596875310067,Summer
5381,55.47274126268701,Summer
5382,68.8442952375664,Summer
5383,82.78037626516316,Summer
5384,64.85800444827547,Summer
5385,102.94575513820261,Summer
5386,141.68225434580773,Summer
5387,83.92444349701039,Summer
5388,86.88738969336627,Summer
5389,87.08054298818725,Summer
5390,83.09213427024926,Summer
5391,88.28472146997694,Summer
5392,122.02578519363087,Summer
5393,87.72959456426938,Summer
5394,101.6900018780403,Summer
5395,142.71021230831118,Summer
5396,120.48898564007433,Summer
5397,97.54662391274826,Summer
5398,93.80763001927858,Summer
5399,78.54766395048954,Summer
5400,183.76639060464552,Summer
5401,125.23806017709909,Summer
5402,116.75850420810646,Summer
5403,157.851214084425,Summer
5404,118.73531778060561,Summer
5405,193.63812634185362,Summer
5406,86.94856905533209,Summer
5407,160.66436430574802,Summer
5408,110.59072189789153,Summer
5409,159.83023074264773,Summer
5410,143.73547671799307,Summer
5411,103.8365790564956,Summer
5412,121.142098363598,Summer
