,Values,Seasons
5454,0.024261586027529678,Summer
5455,0.05572025536006048,Summer
5456,0.023910596754870287,Summer
5457,0.04124065104311903,Summer
5458,0.02977827355151241,Summer
5459,0.02329133518510288,Summer
5460,0.05562805112192753,Summer
5461,0.047358451682313084,Summer
5462,0.04319620450000453,Summer
5463,0.026256194772017762,Summer
5464,0.059704555734319285,Summer
5465,0.05420663024848277,Summer
5466,0.023104314998950777,Summer
5467,0.037301751160962154,Summer
5468,0.0523699955055591,Summer
5469,0.036828119577949264,Summer
5470,0.04574001161462968,Summer
5471,0.030566690450753033,Summer
5472,0.036854981068106966,Summer
5473,0.011718041728413604,Summer
5474,0.053015038891903093,Summer
5475,0.02579987888793677,Summer
5476,0.038742754954072485,Summer
5477,0.030894059246509384,Summer
5478,0.026878413913727205,Summer
5479,0.021563846715567492,Summer
5480,0.054357946781069214,Summer
5481,0.02580858392038663,Summer
5482,0.02545936998445164,Summer
5483,0.0647277658877401,Summer
5484,0.040195113709361435,Summer
5485,0.053897090207245646,Summer
5486,0.05945390354874809,Summer
5487,0.05778929167841123,Summer
5488,0.03220696186545907,Summer
5489,0.03031008922528676,Summer
5490,0.03365327122130854,Summer
5491,0.0434822764846517,Summer
5492,0.026038883111568434,Summer
5493,0.04517237708430482,Summer
5494,0.034683937386625174,Summer
5495,0.04294494722191251,Summer
5496,0.019086290528967244,Summer
5497,0.07734098491822067,Summer
5498,0.03090441118417908,Summer
5499,0.04379798028066238,Summer
5500,0.03776782263424451,Summer
5501,0.035107697772691925,Summer
5502,0.011023604818749748,Summer
5503,0.024886877769235323,Summer
5504,0.018501828515544223,Summer
5505,0.046011287868564996,Summer
5506,0.03932284822812616,Summer
5507,0.029195241553677656,Summer
5508,0.020701675755262106,Summer
5509,0.030137780833821036,Summer
5510,0.036455931118208135,Summer
5511,0.05711213301960988,Summer
5512,0.023433242144531144,Summer
5513,0.02920279124494144,Summer
5514,0.02387070126687781,Summer
5515,0.026175308084819535,Summer
5516,0.017898335520825953,Summer
5517,0.045542803416712435,Summer
5518,0.013299216273726946,Summer
5519,0.029232504644721238,Summer
5520,0.049704881318828706,Summer
5521,0.05891971720518476,Summer
5522,0.04735391717917556,Summer
5523,0.021101553469529223,Summer
5524,0.02654189889197793,Summer
5525,0.026821060504976502,Summer
5526,0.02337442927203885,Summer
5527,0.03502501619913996,Summer
5528,0.047293253223379246,Summer
5529,0.037218403567650785,Summer
5530,0.0660373107556334,Summer
5531,0.04563558678004799,Summer
5532,0.02008119173852209,Summer
5533,0.014086658750423406,Summer
5534,0.04200469316242798,Summer
5535,0.02040679953959973,Summer
5536,0.022739276312702762,Summer
5537,0.017519143106159707,Summer
5538,0.04184178421476488,Summer
5539,0.029812102983032402,Summer
5540,0.05043384737407519,Summer
5541,0.028189738618022417,Summer
5542,0.030483912500514514,Summer
5543,0.03357614169815301,Summer
5544,0.02408057353453841,Summer
5545,0.02773317134081031,Summer
5546,0.03958306455283033,Summer
5547,0.07008981174511163,Summer
5548,0.04236759598626723,Summer
5549,0.023773898077346624,Summer
5550,0.020784776999083206,Summer
5551,0.03287913073030365,Summer
5552,0.04237616251649975,Summer
5553,0.04655140395489549,Summer
5554,0.03438536103576497,Summer
5555,0.0205636995929098,Summer
5556,0.02017837655027268,Summer
5557,0.031516730139965206,Summer
5558,0.03586391909530082,Summer
5559,0.03107240227878686,Summer
5560,0.029990220154255398,Summer
5561,0.03538339914682646,Summer
5562,0.027360843864276646,Summer
5563,0.020722167564747256,Summer
5564,0.06054091615730002,Summer
5565,0.03088369426537052,Summer
5566,0.05231749376542426,Summer
5567,0.032179183983652035,Summer
5568,0.03953884900694282,Summer
5569,0.050524600084436405,Summer
5570,0.026424747481820374,Summer
5571,0.0392172302389837,Summer
5572,0.015213326238992046,Summer
5573,0.04440801856795608,Summer
5574,0.039783254271805985,Summer
5575,0.05494646506466623,Summer
5576,0.030370483476516618,Summer
5577,0.020610554184142635,Summer
5578,0.06783761768934603,Summer
5579,0.0269324069302006,Summer
5580,0.04209915563681593,Summer
5581,0.027055505363644167,Summer
5582,0.0422328622443355,Summer
5583,0.026185717689823005,Summer
5584,0.031661644178720055,Summer
5585,0.051331604074162006,Summer
5586,0.06421519610109794,Summer
5587,0.013438348896356356,Summer
5588,0.03704577906879629,Summer
5589,0.045599033313532114,Summer
5590,0.02379083612769524,Summer
5591,0.03089182782346374,Summer
5592,0.022605411453400056,Summer
5593,0.0253677794208593,Summer
5594,0.029316767455746726,Summer
5595,0.03898466370107503,Summer
5596,0.030071113103372904,Summer
5597,0.021614272136352947,Summer
5598,0.03538475834394501,Summer
5599,0.02743736988708062,Summer
5600,0.034764471685457,Summer
5601,0.03634687510292506,Summer
5602,0.02703265788459399,Summer
5603,0.016775593385222172,Summer
5604,0.058324152368057006,Summer
5605,0.028588522394376575,Summer
5606,0.019500719662479408,Summer
5607,0.06361002438281527,Summer
5608,0.04558406704702803,Summer
5609,0.023391526391826987,Summer
5610,0.03355298694391141,Summer
5611,0.034213761117788594,Summer
5612,0.008894239243048881,Summer
5613,0.03948732831404911,Summer
5614,0.02098520102414212,Summer
5615,0.0439218636211922,Summer
5616,0.04319895955516578,Summer
5617,0.05319441293868618,Summer
5618,0.05135998044726628,Summer
5619,0.04078199060723536,Summer
5620,0.0364039570901734,Summer
5621,0.03938158604370081,Summer
5622,0.03689165892891115,Summer
5623,0.051636186826291744,Summer
5624,0.03016272951794121,Summer
5625,0.015040366189648005,Summer
5626,0.03861592020692126,Summer
5627,0.05308373110609653,Summer
5628,0.036734651956461625,Summer
5629,0.03068529405124291,Summer
5630,0.04774048012025091,Summer
5631,0.0313328029360232,Summer
5632,0.044558133376225426,Summer
5633,0.03960861755720703,Summer
5634,0.020934875325605888,Summer
5635,0.046035901283430256,Summer
5636,0.0319882560358415,Summer
5637,0.02691589940533716,Summer
5638,0.03297290766163759,Summer
5639,0.03392898583014137,Summer
5640,0.04817200988406173,Summer
5641,0.05324849433525497,Summer
5642,0.04876748218754365,Summer
5643,0.03146441419751706,Summer
5644,0.030952901307851634,Summer
5645,0.028968706780294933,Summer
5646,0.044262247354332096,Summer
5647,0.05379561803654491,Summer
5648,0.03993498180627427,Summer
5649,0.03553607801792272,Summer
5650,0.04472407509296694,Summer
5651,0.033252630449658246,Summer
5652,0.0226212080924241,Summer
5653,0.035290284715497694,Summer
5654,0.032506470567564255,Summer
5655,0.03377579133081097,Summer
5656,0.023740389620850885,Summer
5657,0.04940976684972441,Summer
5658,0.021983067494012548,Summer
5659,0.015178343448505043,Summer
5660,0.020709965788567368,Summer
5661,0.04433098910867338,Summer
5662,0.03346629237189594,Summer
5663,0.024891177490205925,Summer
5664,0.013228905156748946,Summer
5665,0.04099018306488646,Summer
5666,0.03935711001770302,Summer
5667,0.036909458091723926,Summer
5668,0.0085848120784927,Summer
5669,0.01918232855988579,Summer
5670,0.032399462713246535,Summer
5671,0.04511677755433084,Summer
5672,0.03019035295677827,Summer
5673,0.04151613572849095,Summer
5674,0.0312738583713229,Summer
5675,0.03997117057853012,Summer
5676,0.06710021427640717,Summer
5677,0.0181428172845053,Summer
5678,0.0363476627399207,Summer
5679,0.027847609535771492,Summer
5680,0.026910236452474652,Summer
5681,0.018256771550335903,Summer
5682,0.04505500694232166,Summer
5683,0.02384563046344583,Summer
5684,0.03589004035088082,Summer
5685,0.03368799535912971,Summer
5686,0.03677098071830953,Summer
5687,0.028246156508496437,Summer
5688,0.049407668284211316,Summer
5689,0.03439566739532835,Summer
5690,0.022079046952577695,Summer
5691,0.027865346836580603,Summer
5692,0.05915947589366737,Summer
5693,0.032293848982146434,Summer
5694,0.030733429668422425,Summer
5695,0.03969352378236282,Summer
5696,0.02591335017432911,Summer
5697,0.04403917192165474,Summer
5698,0.020127197519760102,Summer
5699,0.04862350157891457,Summer
5700,0.03917568025965131,Summer
5701,0.02951039173115092,Summer
5702,0.02419352439515449,Summer
5703,0.04901352179588377,Summer
5704,0.031478401161765444,Summer
5705,0.024499677199683434,Summer
5706,0.024087861409443807,Summer
5707,0.05405703806234635,Summer
5708,0.015343004030210954,Summer
5709,0.034072007730921915,Summer
5710,0.033278520005500564,Summer
5711,0.04774919215148732,Summer
5712,0.033773738473565074,Summer
5713,0.026820347312836793,Summer
5714,0.01294223751638963,Summer
5715,0.021890881284326903,Summer
5716,0.05866260584716669,Summer
5717,0.03540119600509599,Summer
5718,0.021420275697017807,Summer
5719,0.03019412947180937,Summer
5720,0.022959087400541027,Summer
5721,0.04453884400666404,Summer
5722,0.04106809339498825,Summer
5723,0.031224871592273176,Summer
5724,0.02769218914224056,Summer
5725,0.04709619341511215,Summer
5726,0.021228614068482636,Summer
5727,0.03749201033843386,Summer
5728,0.043355492030554804,Summer
5729,0.03189958384637411,Summer
5730,0.03981281199668952,Summer
5731,0.030933036492638212,Summer
5732,0.01868518298831106,Summer
5733,0.02031691256859463,Summer
5734,0.03259623997323473,Summer
5735,0.03280405081943616,Summer
5736,0.03054525241428821,Summer
5737,0.027927236405971577,Summer
5738,0.02575831414776775,Summer
5739,0.0420538658455247,Summer
5740,0.025019558138178244,Summer
5741,0.0189442034271125,Summer
5742,0.033903975866211356,Summer
5743,0.04332274545377604,Summer
5744,0.01136547641801924,Summer
5745,0.040640383270604784,Summer
5746,0.0361747265744951,Summer
5747,0.05587653092549551,Summer
5748,0.04032041251945062,Summer
5749,0.027910122737180652,Summer
5750,0.03706015863175407,Summer
5751,0.04799704205126295,Summer
5752,0.04572275478176019,Summer
5753,0.0350928760591239,Summer
5754,0.0455304077777645,Summer
5755,0.046330002595035835,Summer
5756,0.0337723448080815,Summer
5757,0.06231381014474338,Summer
5758,0.055307721975112065,Summer
5759,0.02024487130226437,Summer
5760,0.031903645654349375,Summer
5761,0.03665018259969422,Summer
5762,0.027353745630514743,Summer
5763,0.03445320554712357,Summer
5764,0.050644461653126874,Summer
5765,0.016236206827786478,Summer
5766,0.04527847010062203,Summer
5767,0.03772791834278793,Summer
5768,0.03954665941796945,Summer
5769,0.03317930088499296,Summer
5770,0.03898961952280203,Summer
5771,0.03678389226776735,Summer
5772,0.03551196868847903,Summer
5773,0.02310545413012412,Summer
5774,0.04645519752318905,Summer
5775,0.038945482300922235,Summer
5776,0.057359209763192004,Summer
5777,0.03522191781841673,Summer
5778,0.054049563714616874,Summer
5779,0.025508924039105103,Summer
5780,0.0506945199559085,Summer
5781,0.03739607565667477,Summer
5782,0.04316205344087538,Summer
5783,0.024183528399735966,Summer
5784,0.03140201818899681,Summer
5785,0.04680533462812876,Summer
5786,0.04774372108828575,Summer
5787,0.05243402885014218,Summer
5788,0.047119084596062795,Summer
5789,0.030355353471030563,Summer
5790,0.02627572448570626,Summer
5791,0.04284170994302033,Summer
5792,0.042952206120865956,Summer
5793,0.028016941656237748,Summer
5794,0.03352601775612629,Summer
5795,0.039000184348123565,Summer
5796,0.037902881168972336,Summer
5797,0.045620477284026885,Summer
5798,0.04078579517211006,Summer
5799,0.03916127181818808,Summer
5800,0.03832844227429743,Summer
5801,0.029408690004360083,Summer
5802,0.024912899432088326,Summer
5803,0.06557391582942716,Summer
5804,0.03725196749572732,Summer
5805,0.03318021791924273,Summer
5806,0.019848198145645264,Summer
5807,0.04042502055092197,Summer
5808,0.03943810405246381,Summer
5809,0.027828773010838484,Summer
5810,0.024394024080205245,Summer
5811,0.03392558691399743,Summer
5812,0.025186202059248007,Summer
5813,0.03481489180775337,Summer
5814,0.05399295581694348,Summer
5815,0.017642658188908963,Summer
5816,0.036038169120280246,Summer
5817,0.021643668047623184,Summer
5818,0.04084773824824038,Summer
5819,0.03616713853621455,Summer
5820,0.042970851911436084,Summer
5821,0.021832522716920672,Summer
5822,0.022822519651190788,Summer
5823,0.036423304734793396,Summer
5824,0.041791042468837115,Summer
5825,0.04593857284802211,Summer
5826,0.03606084207838681,Summer
5827,0.03704971393797189,Summer
5828,0.02802791475114863,Summer
5829,0.02729300616711348,Summer
5830,0.036216918296853175,Summer
5831,0.0395407397909246,Summer
5832,0.04798455735049073,Summer
5833,0.035376871351500555,Summer
5834,0.04174306463180581,Summer
5835,0.03428324215980058,Summer
5836,0.029820949711146273,Summer
5837,0.04643127459484898,Summer
5838,0.01628627699908892,Summer
5839,0.037912121007100494,Summer
5840,0.041507395857086314,Summer
5841,0.027767757085285998,Summer
5842,0.028758902818187715,Summer
5843,0.03741013359051496,Summer
5844,0.015660782766461004,Summer
5845,0.025148104641466242,Summer
5846,0.025466012923208936,Summer
5847,0.024860140381192452,Summer
5848,0.04923285556169933,Summer
5849,0.02190137374664112,Summer
5850,0.03726886485393996,Summer
5851,0.03621100664634054,Summer
5852,0.05511004971088343,Summer
5853,0.019062170665454965,Summer
5854,0.04389362808848821,Summer
5855,0.034452912871352236,Summer
5856,0.0225787933530746,Summer
5857,0.03539639135145964,Summer
5858,0.03589600656754427,Summer
5859,0.05522866548663587,Summer
5860,0.03734318497776038,Summer
5861,0.017092272989415375,Summer
5862,0.028103315203473304,Summer
5863,0.03913796506163518,Summer
5864,0.021729500929130285,Summer
5865,0.034571145828112305,Summer
5866,0.02349800301111947,Summer
5867,0.020560577683066412,Summer
5868,0.014744141353245581,Summer
5869,0.0358618559696247,Summer
5870,0.03971254935124138,Summer
5871,0.027521136174626204,Summer
5872,0.0415276979043033,Summer
5873,0.03736368298748871,Summer
5874,0.02657834021698857,Summer
5875,0.03896667969355709,Summer
5876,0.034246167705883554,Summer
5877,0.026157562673850637,Summer
5878,0.03445544852726727,Summer
5879,0.03555399800332046,Summer
5880,0.04318015474490817,Summer
5881,0.03422604191954855,Summer
5882,0.03258518195080043,Summer
5883,0.049852014957779384,Summer
5884,0.05504075178159126,Summer
5885,0.03339326958906907,Summer
5886,0.030459352021606732,Summer
5887,0.028184928003984394,Summer
5888,0.01839245130478044,Summer
5889,0.032929540245431946,Summer
5890,0.06216787167774948,Summer
5891,0.034391399459038255,Summer
5892,0.03229470084964975,Summer
5893,0.043762147041214346,Summer
5894,0.04933916432143469,Summer
5895,0.04939982949919306,Summer
5896,0.030737413743678808,Summer
5897,0.041744717000698664,Summer
5898,0.032840606205250165,Summer
5899,0.022685662783331475,Summer
5900,0.035320173248948754,Summer
5901,0.047590930840622395,Summer
5902,0.03134485871700212,Summer
5903,0.055555283484720816,Summer
5904,0.06523096511896914,Summer
5905,0.04990499298410229,Summer
5906,0.05096809945814815,Summer
5907,0.023440503530633712,Summer
5908,0.03697819936104946,Summer
5909,0.038538488204952925,Summer
5910,0.023613499962410724,Summer
5911,0.037149163336012425,Summer
5912,0.03661305041966678,Summer
5913,0.026480273130042618,Summer
5914,0.05565976166964308,Summer
5915,0.046512143605552,Summer
5916,0.034215841576916116,Summer
5917,0.03962301523751344,Summer
5918,0.0348451698390715,Summer
5919,0.017029295412002352,Summer
5920,0.027728194239743008,Summer
5921,0.014650220017203583,Summer
5922,0.03400650266686418,Summer
5923,0.03159105521859887,Summer
5924,0.05475728927701054,Summer
5925,0.060029452283563656,Summer
5926,0.022837962301899592,Summer
5927,0.03219841986906251,Summer
5928,0.022691289024708725,Summer
5929,0.035673826516860414,Summer
5930,0.033098647571365464,Summer
5931,0.04288963030273446,Summer
5932,0.03648409884718068,Summer
5933,0.03090928825655944,Summer
5934,0.020251484765208324,Summer
5935,0.04064707082463293,Summer
5936,0.048309801326905585,Summer
5937,0.056033238410007236,Summer
5938,0.017796521895486153,Summer
5939,0.03563657333384271,Summer
5940,0.014015054695009183,Summer
5941,0.024567369461796953,Summer
5942,0.05976407127469312,Summer
5943,0.03630588970673096,Summer
5944,0.035474270419267234,Summer
5945,0.06127178785488589,Summer
5946,0.02097698822173648,Summer
5947,0.05417422623428055,Summer
5948,0.027619430319524355,Summer
5949,0.031783565788864515,Summer
5950,0.03705550895370199,Summer
5951,0.051406672078833544,Summer
5952,0.05083447528847607,Summer
5953,0.03734897847755538,Summer
5954,0.061411449751408345,Summer
5955,0.061127283696208415,Summer
5956,0.025890276808215054,Summer
5957,0.04640951658930845,Summer
5958,0.030653702413930853,Summer
5959,0.021893129058185648,Summer
5960,0.0360678809002364,Summer
5961,0.03274483428890839,Summer
5962,0.04563286667435952,Summer
5963,0.019827336975185732,Summer
5964,0.053379369190124704,Summer
5965,0.032044127127793566,Summer
5966,0.0449214993335382,Summer
5967,0.03267070384690301,Summer
5968,0.03439030614807166,Summer
5969,0.038373043487871725,Summer
5970,0.06091508732107562,Summer
5971,0.03563577940146019,Summer
5972,0.0459660631611221,Summer
5973,0.05245158436576619,Summer
5974,0.02827306699332898,Summer
5975,0.034717638812808156,Summer
5976,0.051156648593163406,Summer
5977,0.05801633777008711,Summer
5978,0.01877213457268077,Summer
5979,0.04564088888050298,Summer
5980,0.02763363946347265,Summer
5981,0.04139265432543736,Summer
5982,0.012181390731553053,Summer
5983,0.02643361292069029,Summer
5984,0.03494190286606997,Summer
5985,0.033926593327255256,Summer
5986,0.06606435072633787,Summer
5987,0.020891762198467338,Summer
5988,0.057458476472746475,Summer
5989,0.06118159640755835,Summer
5990,0.03395667523968213,Summer
5991,0.01577692229127976,Summer
5992,0.055565674497799616,Summer
5993,0.061991141708328326,Summer
5994,0.02270187337743067,Summer
5995,0.01948069697312801,Summer
5996,0.03817927477847212,Summer
5997,0.03170155666429095,Summer
5998,0.021187269875024953,Summer
5999,0.06794129792603407,Summer
6000,0.02791392980434413,Summer
6001,0.018579932157095417,Summer
6002,0.03687755857949371,Summer
6003,0.026344571481231226,Summer
6004,0.031988249297416844,Summer
6005,0.019602310174821825,Summer
6006,0.030410942789839572,Summer
6007,0.02958179708827479,Summer
6008,0.013452113683512014,Summer
6009,0.040702066526807856,Summer
6010,0.06299256086336935,Summer
6011,0.04105254115203351,Summer
6012,0.03564589892183334,Summer
6013,0.03000239877189622,Summer
6014,0.03140819700175905,Summer
6015,0.028457123363177718,Summer
6016,0.014950380698839794,Summer
6017,0.0191292642422459,Summer
6018,0.05102080742458544,Summer
6019,0.017358853751393257,Summer
6020,0.05014988567217905,Summer
6021,0.025840678077274908,Summer
6022,0.021160206076003003,Summer
6023,0.02274325659432577,Summer
6024,0.03617840451478348,Summer
6025,0.057757822477717234,Summer
6026,0.03950164032036269,Summer
6027,0.039027824965857105,Summer
6028,0.02367028057145419,Summer
6029,0.058092737469691486,Summer
6030,0.030303467726458,Summer
6031,0.04938626951516019,Summer
6032,0.053365935492912214,Summer
6033,0.027452681577255292,Summer
6034,0.030956571837276677,Summer
6035,0.030935071771225068,Summer
6036,0.028305438107466878,Summer
6037,0.02667617793453797,Summer
6038,0.05872332481456849,Summer
6039,0.04212551263000839,Summer
6040,0.056876292653054064,Summer
6041,0.04191481612519021,Summer
6042,0.031769354109748,Summer
6043,0.05487221169061719,Summer
6044,0.04306277137739177,Summer
6045,0.036514238320642836,Summer
6046,0.026174902816089883,Summer
6047,0.03655167776249662,Summer
6048,0.013819094846354402,Summer
6049,0.03386979081194821,Summer
6050,0.015074683443825733,Summer
6051,0.046582406673684865,Summer
6052,0.013324221571132465,Summer
6053,0.03971170821312948,Summer
6054,0.01242740164628074,Summer
6055,0.042332338275196175,Summer
6056,0.03908528226947942,Summer
6057,0.054733416617626054,Summer
6058,0.05600689158219082,Summer
6059,0.020630948835388102,Summer
6060,0.02580088493882598,Summer
6061,0.041990167305647565,Summer
6062,0.017148293733851308,Summer
6063,0.020919133454193994,Summer
6064,0.041793961568106705,Summer
6065,0.029772927542030952,Summer
6066,0.025814063838339875,Summer
6067,0.052328425502191925,Summer
6068,0.048639455671178694,Summer
6069,0.014831170722314685,Summer
6070,0.041422283116270005,Summer
6071,0.03961534521250944,Summer
6072,0.025120693500208176,Summer
6073,0.04580972953021542,Summer
6074,0.02721384350795603,Summer
6075,0.061861750424570455,Summer
6076,0.05591439464859264,Summer
6077,0.04190902540293269,Summer
6078,0.02981357009199976,Summer
6079,0.039732636032527656,Summer
6080,0.034792838379426004,Summer
6081,0.030528965280030185,Summer
6082,0.011744374590584958,Summer
6083,0.016902280916832865,Summer
6084,0.037250599046671384,Summer
6085,0.03252154235964824,Summer
6086,0.03185647396625146,Summer
6087,0.027389874649461788,Summer
6088,0.032514811363549445,Summer
6089,0.024559209736345136,Summer
6090,0.012878474772109058,Summer
6091,0.028038575071400503,Summer
6092,0.04922299766402841,Summer
6093,0.027153450803011098,Summer
6094,0.034873355667332115,Summer
6095,0.04830819713416852,Summer
6096,0.045523214630348974,Summer
6097,0.019119428191190585,Summer
6098,0.034199072878891366,Summer
6099,0.03420709095452149,Summer
6100,0.03670340294102986,Summer
6101,0.054118380333662584,Summer
6102,0.009999764600952074,Summer
6103,0.029394008402749576,Summer
6104,0.03605675601385612,Summer
6105,0.018021853215364047,Summer
6106,0.026922962439537422,Summer
6107,0.02909204535828243,Summer
6108,0.04054602979519176,Summer
6109,0.04647124199788198,Summer
6110,0.014895142055262043,Summer
6111,0.03339755244762452,Summer
6112,0.023697218932212757,Summer
6113,0.0262610535825262,Summer
6114,0.019730330080342442,Summer
6115,0.05325141739496021,Summer
6116,0.041703646617783835,Summer
6117,0.02700507256751098,Summer
6118,0.03589190051134632,Summer
6119,0.04018086054847918,Summer
6120,0.026697930362483198,Summer
6121,0.0358486639443156,Summer
6122,0.01589312183150371,Summer
6123,0.06579861927571043,Summer
6124,0.03276728185281459,Summer
6125,0.04629291558142158,Summer
6126,0.03375110238125505,Summer
6127,0.025803297316343243,Summer
6128,0.02814344171804513,Summer
6129,0.052758459508300784,Summer
6130,0.033043651103271704,Summer
6131,0.030095710382546947,Summer
6132,0.05079394862700601,Summer
6133,0.056802818027777924,Summer
6134,0.036208493649886465,Summer
6135,0.029536372162696018,Summer
6136,0.04165797118425636,Summer
6137,0.04932548968245355,Summer
6138,0.057652437363829176,Summer
6139,0.02841026903563061,Summer
6140,0.01749978490520109,Summer
6141,0.040524839812970045,Summer
6142,0.03357186168708129,Summer
6143,0.020725933862619002,Summer
6144,0.030988635292983884,Summer
6145,0.04908439232310824,Summer
6146,0.03022097235534107,Summer
6147,0.046483220037484826,Summer
6148,0.026836760125912427,Summer
6149,0.036442564697413374,Summer
6150,0.0361127308720629,Summer
6151,0.045747399177024126,Summer
6152,0.022562720162998706,Summer
6153,0.0420350921074615,Summer
6154,0.04983680770348374,Summer
6155,0.016540819679613846,Summer
6156,0.026839640150622283,Summer
6157,0.03446977642367538,Summer
6158,0.03745856225230995,Summer
6159,0.03378104623022822,Summer
6160,0.05301511644232416,Summer
6161,0.04034013006487187,Summer
6162,0.060490754447778024,Summer
6163,0.026115547148510783,Summer
6164,0.039942522253554505,Summer
6165,0.016596110564064334,Summer
6166,0.04293110680049554,Summer
6167,0.04863966300703305,Summer
6168,0.04185619724128645,Summer
6169,0.03696800658054145,Summer
6170,0.03232364438755976,Summer
6171,0.025809994059770178,Summer
6172,0.027914444196888547,Summer
6173,0.04719668297364353,Summer
6174,0.03560803463662733,Summer
6175,0.023945319772226924,Summer
6176,0.04067061649674586,Summer
6177,0.03144966057329096,Summer
6178,0.06729317766863727,Summer
6179,0.04174060519853735,Summer
6180,0.029957517423302042,Summer
6181,0.01195167432647426,Summer
6182,0.03694926381275028,Summer
6183,0.05175235249877048,Summer
6184,0.018599249833955046,Summer
6185,0.054052566786877226,Summer
6186,0.01740934897597328,Summer
6187,0.036492840924918,Summer
6188,0.031440532069469285,Summer
6189,0.041849643353936844,Summer
6190,0.02608352954339057,Summer
6191,0.028118684082375216,Summer
6192,0.06034854705977987,Summer
6193,0.060661134012957,Summer
6194,0.02824778451920955,Summer
6195,0.020725309113083373,Summer
6196,0.03153576112800127,Summer
6197,0.05605035494419557,Summer
6198,0.020364484921284693,Summer
6199,0.02907284050640104,Summer
6200,0.04136236582837537,Summer
6201,0.04576417694554929,Summer
6202,0.03656786033711723,Summer
6203,0.048327484787080245,Summer
6204,0.04217660192433044,Summer
6205,0.034315813464498864,Summer
6206,0.024128098614841186,Summer
6207,0.016344089720682898,Summer
6208,0.023151120064857988,Summer
6209,0.023647493079712333,Summer
6210,0.016513171593471276,Summer
6211,0.028413368263719332,Summer
6212,0.03942404995869875,Summer
6213,0.042634678438017444,Summer
6214,0.04446272910842667,Summer
6215,0.0470977577033649,Summer
6216,0.034654030041430375,Summer
6217,0.02782247232635741,Summer
6218,0.04667872768296201,Summer
6219,0.045324448703455755,Summer
6220,0.038320830180832745,Summer
6221,0.03206680701318355,Summer
6222,0.023624311876097096,Summer
6223,0.015930297600121275,Summer
6224,0.02422973474784195,Summer
6225,0.05630209620521264,Summer
6226,0.03638909935698953,Summer
6227,0.051602563856655834,Summer
6228,0.04858051559065377,Summer
6229,0.051914890763465144,Summer
6230,0.03943799330204385,Summer
6231,0.028725489833292015,Summer
6232,0.041826753494455776,Summer
6233,0.026823428527354195,Summer
6234,0.03181227176385544,Summer
6235,0.03581935118951541,Summer
6236,0.047116757236426235,Summer
6237,0.016109474874757872,Summer
6238,0.03101382634645372,Summer
6239,0.023783234216640036,Summer
6240,0.01809734909121392,Summer
6241,0.029918669429113212,Summer
6242,0.047135076579630425,Summer
6243,0.017143042043852072,Summer
6244,0.018900009664135065,Summer
6245,0.03845479132287469,Summer
6246,0.023271550166085064,Summer
6247,0.016733409910182614,Summer
6248,0.014394741037156277,Summer
6249,0.02974411161010847,Summer
6250,0.033849867526290905,Summer
6251,0.04044705393364256,Summer
6252,0.020015712367089,Summer
6253,0.013385508282836571,Summer
6254,0.03155547819145442,Summer
6255,0.03574099349317159,Summer
6256,0.01633112483552388,Summer
6257,0.02556173735807392,Summer
6258,0.03919868509975899,Summer
6259,0.0316171255247468,Summer
6260,0.02127101604297826,Summer
6261,0.017046632296481134,Summer
6262,0.029371742802199636,Summer
6263,0.04303297415152644,Summer
6264,0.034463753694198,Summer
6265,0.05002454631108445,Summer
6266,0.02407648022161465,Summer
6267,0.03552028558184445,Summer
6268,0.030827135376623665,Summer
6269,0.03405810137634906,Summer
6270,0.03989291413088766,Summer
6271,0.042445949305219416,Summer
6272,0.04820025378521761,Summer
6273,0.03348337903046807,Summer
6274,0.029232090547606494,Summer
6275,0.025392845147252072,Summer
6276,0.02349666745146834,Summer
6277,0.041092013904283894,Summer
6278,0.04499435595326144,Summer
6279,0.025723377960231553,Summer
6280,0.026078969548002345,Summer
6281,0.03389832991609036,Summer
6282,0.03762888550541574,Summer
6283,0.037011214007184,Summer
6284,0.023609955698807545,Summer
6285,0.08049322487506153,Summer
6286,0.05212602684940421,Summer
6287,0.04370221140660696,Summer
6288,0.018608608710777113,Summer
6289,0.0278173246179228,Summer
6290,0.03845725897104271,Summer
6291,0.033084229294752604,Summer
6292,0.042956752880281925,Summer
6293,0.05052298231448046,Summer
6294,0.03561466909792195,Summer
6295,0.026819984361227324,Summer
6296,0.04550226374103043,Summer
6297,0.04758440639036633,Summer
6298,0.03969861155294245,Summer
6299,0.0351966875243404,Summer
6300,0.03266919301426984,Summer
6301,0.02084421497226995,Summer
6302,0.02056369853923171,Summer
6303,0.022344426005531975,Summer
6304,0.0320691757206348,Summer
6305,0.02934998187449227,Summer
6306,0.023450007762533923,Summer
6307,0.021398269158343183,Summer
6308,0.02917718321476867,Summer
6309,0.05552643315153573,Summer
6310,0.03142570058752371,Summer
6311,0.03731440253280839,Summer
6312,0.025246393593371365,Summer
6313,0.04520293769350915,Summer
6314,0.04066258339687602,Summer
6315,0.027399874092704366,Summer
6316,0.030308023785343384,Summer
6317,0.033221897844558056,Summer
6318,0.04703100830069264,Summer
6319,0.0330789432988499,Summer
6320,0.048063092985859826,Summer
6321,0.04422446348938329,Summer
6322,0.018942927957563915,Summer
6323,0.03579540476653684,Summer
6324,0.03459039969933355,Summer
6325,0.05232647106999751,Summer
6326,0.03475154514049634,Summer
6327,0.029993530085590324,Summer
6328,0.030454268692417588,Summer
