,Values,Seasons
367,70.50321961562167,Summer
368,86.8647219801179,Summer
369,114.90108295652098,Summer
370,48.15543499095501,Summer
371,79.9336145988961,Summer
372,78.55811962006261,Summer
373,90.0927170620891,Summer
374,85.81180019985635,Summer
375,66.80767475321612,Summer
376,52.21456838665787,Summer
377,102.80103371037046,Summer
378,58.58460148386869,Summer
379,84.1949394735162,Summer
380,51.931283524151276,Summer
381,54.24658944990017,Summer
382,125.94038121825041,Summer
383,103.45989849310497,Summer
384,121.26025830742218,Summer
385,111.07503354655256,Summer
386,63.83466069938367,Summer
387,94.03852818723063,Summer
388,70.30234266095287,Summer
389,92.22566292431688,Summer
390,90.37267068848388,Summer
391,83.79216740204659,Summer
392,114.74451489628991,Summer
393,147.24830307716726,Summer
394,156.22696284757365,Summer
395,101.39566094478432,Summer
396,51.640219517990964,Summer
397,101.78958197191369,Summer
398,33.87920898118955,Summer
399,28.98928425223453,Summer
400,69.68916570542132,Summer
401,60.22569154849006,Summer
402,120.12524857413383,Summer
403,96.4387391305764,Summer
404,95.00076627695815,Summer
405,126.76692728536821,Summer
406,80.84627117118472,Summer
407,91.81720274683478,Summer
408,37.04734469165099,Summer
409,75.6698139376148,Summer
410,51.96162773621039,Summer
411,111.88483422485362,Summer
412,80.25611536742089,Summer
413,27.267212338994078,Summer
414,89.40734899693072,Summer
415,47.14755522614574,Summer
416,71.69787352327346,Summer
417,134.24995137650717,Summer
418,71.63999464270066,Summer
419,117.9570108372159,Summer
420,103.38679785745296,Summer
421,49.63573445344491,Summer
422,91.52132023485241,Summer
423,56.811644964397544,Summer
424,161.05675921295548,Summer
425,27.996492959676694,Summer
426,134.66732713694802,Summer
427,100.56864236861274,Summer
428,40.87633513598576,Summer
429,67.63514048646113,Summer
430,65.36636630059459,Summer
431,77.14775366648108,Summer
432,79.50960657825742,Summer
433,92.9485992201724,Summer
434,116.22385858825425,Summer
435,154.45693851730948,Summer
436,113.41743706560234,Summer
437,49.93196859436554,Summer
438,136.41857760035876,Summer
439,50.79966703082934,Summer
440,96.30054597250894,Summer
441,82.98243465016525,Summer
442,29.3393707365205,Summer
443,53.096480898960266,Summer
444,49.95100525834731,Summer
445,50.41440349286674,Summer
446,38.32022544089156,Summer
447,54.38527132752429,Summer
448,83.34472139418766,Summer
449,84.92747010086244,Summer
450,72.08560307042485,Summer
451,94.6670554547589,Summer
452,79.27740205504661,Summer
453,135.53017682006922,Summer
454,98.21265852195766,Summer
455,48.941146250190634,Summer
456,113.4407330964683,Summer
457,141.69355478127693,Summer
458,70.19561661695985,Summer
459,90.38622402958968,Summer
460,105.61859615768074,Summer
461,23.694345511007988,Summer
462,110.2309822154512,Summer
463,61.78607659538276,Summer
464,73.8469089626953,Summer
465,72.23905082274385,Summer
466,87.81988927665437,Summer
467,95.23417814960378,Summer
468,125.38613847523713,Summer
469,69.72030371710196,Summer
470,115.13669460240673,Summer
471,59.83438758118291,Summer
472,45.26205118309656,Summer
473,108.45929486947091,Summer
474,85.89893198118239,Summer
475,32.76565108499116,Summer
476,134.56244073670968,Summer
477,81.2466210327632,Summer
478,78.3527673381455,Summer
479,50.08515678501016,Summer
480,105.79460027376591,Summer
481,60.25057492612852,Summer
482,58.27292765463875,Summer
483,71.28534147977828,Summer
484,58.1709154078338,Summer
485,116.03550877122503,Summer
486,114.6134310201409,Summer
487,83.27702046327276,Summer
488,44.87018551903563,Summer
489,52.20100411963085,Summer
490,52.19361908463719,Summer
491,149.05920823326093,Summer
492,34.878975462991626,Summer
493,109.86848742092063,Summer
494,119.71831282737585,Summer
495,75.02494436561032,Summer
496,101.5085837716827,Summer
497,123.87973505740379,Summer
498,101.7624603735133,Summer
499,89.86128809774961,Summer
500,55.49347093268939,Summer
501,96.4784723816256,Summer
502,81.85139891104727,Summer
503,153.36143041640443,Summer
504,39.51775531746464,Summer
505,105.7087247949601,Summer
506,48.00142526478682,Summer
507,61.65908230263101,Summer
508,116.80009725973673,Summer
509,107.89004092525656,Summer
510,83.09143793525307,Summer
511,56.73460103295304,Summer
512,129.80346095118168,Summer
513,97.85221904965084,Summer
514,101.85876543345947,Summer
515,120.75307916558741,Summer
516,99.61532017531184,Summer
517,46.910855567205545,Summer
518,87.47890606778347,Summer
519,123.83288584610098,Summer
520,104.97461919052724,Summer
521,68.56814777616495,Summer
522,91.46829286270707,Summer
523,107.056109201894,Summer
524,85.90729612588083,Summer
525,69.18639702978619,Summer
526,54.37576921636842,Summer
527,60.5730164243994,Summer
528,98.27842124227331,Summer
529,126.17305957623353,Summer
530,63.89784425390465,Summer
531,49.65087564709529,Summer
532,66.6386515647086,Summer
533,102.85249425870408,Summer
534,70.17900634642739,Summer
535,52.26420631092812,Summer
536,67.33293191974025,Summer
537,63.16160669147213,Summer
538,129.87974733291222,Summer
539,102.36968360549771,Summer
540,85.63118792211768,Summer
541,65.8789520985192,Summer
542,43.06668910253693,Summer
543,91.12216989700153,Summer
544,102.49949609880194,Summer
545,91.61571002805086,Summer
546,81.68069862670683,Summer
547,79.44257847258577,Summer
548,105.94665028296421,Summer
549,60.44198619541341,Summer
550,38.90275560199883,Summer
551,139.43553423390617,Summer
552,47.72384882000391,Summer
553,43.66078074196774,Summer
554,61.297098454127976,Summer
555,133.4591729178673,Summer
556,59.94214226056721,Summer
557,75.74246885558269,Summer
558,69.740634662873,Summer
559,110.74694588365823,Summer
560,120.60797303876146,Summer
561,88.28567942684396,Summer
562,47.77688063544689,Summer
563,85.27953511433346,Summer
564,71.61806985588503,Summer
565,116.1907452283496,Summer
566,78.15560462598998,Summer
567,142.7086830373329,Summer
568,83.7549446598374,Summer
569,51.00058988048834,Summer
570,66.83888725219282,Summer
571,86.39844312918859,Summer
572,59.58527528537441,Summer
573,59.693934641969,Summer
574,98.64327764647187,Summer
575,111.925125442141,Summer
576,63.38797832029291,Summer
577,182.0504076497009,Summer
578,39.32810734090443,Summer
579,153.34768984915058,Summer
580,158.33565340107896,Summer
581,96.4497308718977,Summer
582,134.07475192693298,Summer
583,81.14488505468732,Summer
584,89.96952581128745,Summer
585,121.62490766349192,Summer
586,91.47139619309523,Summer
587,73.6285075878739,Summer
588,90.50993601233425,Summer
589,99.12775714049904,Summer
590,57.73793956229301,Summer
591,52.99188050686778,Summer
592,130.25469049267326,Summer
593,89.55133378118438,Summer
594,48.915367459136405,Summer
595,63.17903575204907,Summer
596,35.446041575739216,Summer
597,56.251817164713685,Summer
598,116.77616031251124,Summer
599,70.41006882561271,Summer
600,45.516432945643004,Summer
601,64.76934625935274,Summer
602,87.03126514988433,Summer
603,89.42646933491213,Summer
604,80.96719082459873,Summer
605,53.630216299457786,Summer
606,81.32478843337877,Summer
607,63.029862897774194,Summer
608,68.1547830441058,Summer
609,130.02769125152642,Summer
610,114.24305547716574,Summer
611,34.753479562082,Summer
612,103.57855350892127,Summer
613,112.481071493454,Summer
614,120.19291479288121,Summer
615,53.46054504026697,Summer
616,89.08306419133424,Summer
617,65.56176135308083,Summer
618,54.995888437956026,Summer
619,50.45503336038372,Summer
620,44.248540289676214,Summer
621,83.8766937850761,Summer
622,76.32118727896906,Summer
623,83.78547122777412,Summer
624,56.69933905163551,Summer
625,53.84134246141383,Summer
626,87.23876853213653,Summer
627,78.22302334560061,Summer
628,112.87642503639194,Summer
629,101.46174154480994,Summer
630,80.77012828936344,Summer
631,135.55193427890154,Summer
632,60.069352939645704,Summer
633,56.07480473879753,Summer
634,112.2028438045043,Summer
635,90.20328684363308,Summer
636,69.35196962672983,Summer
637,78.41252148372224,Summer
638,82.63779425357056,Summer
639,87.49150421614404,Summer
640,110.86050008287215,Summer
641,98.67427576641494,Summer
642,104.12724072686585,Summer
643,35.867141471198956,Summer
644,66.53709320425324,Summer
645,79.65082185703557,Summer
646,50.67448682731474,Summer
647,72.88214996973785,Summer
648,69.85601503099036,Summer
649,61.41926743643006,Summer
650,74.6184038151177,Summer
651,96.82839436533304,Summer
652,66.53510774995522,Summer
653,40.75740294327008,Summer
654,43.63212554721665,Summer
655,103.8333248940882,Summer
656,28.06017008356801,Summer
657,117.27608067443329,Summer
658,51.72096301311735,Summer
659,197.47035435808178,Summer
660,108.92029557371295,Summer
661,44.35664442385232,Summer
662,65.06214118969872,Summer
663,74.3371076715729,Summer
664,70.4743426699434,Summer
665,71.23964414578029,Summer
666,44.42124284791226,Summer
667,124.48075332711717,Summer
668,70.14182015985833,Summer
669,63.586524286893635,Summer
670,98.05391888674356,Summer
671,92.55708470765681,Summer
672,86.46193191797101,Summer
673,88.5416889466496,Summer
674,95.94810948044402,Summer
675,176.8228416465239,Summer
676,99.74552789564008,Summer
677,67.50963901293498,Summer
678,85.60586166784304,Summer
679,129.03823284836216,Summer
680,100.19342111053867,Summer
681,95.7853716628149,Summer
682,79.48394036059878,Summer
683,67.02233951632206,Summer
684,65.7403807794358,Summer
685,69.01375410538775,Summer
686,138.34495544952804,Summer
687,105.64628628500496,Summer
688,62.92471501261927,Summer
689,65.80850897115603,Summer
690,90.33947670575941,Summer
691,68.90661434433683,Summer
692,78.05923199257226,Summer
693,146.27157147488728,Summer
694,92.75305043821058,Summer
695,65.93291653045317,Summer
696,53.70555249590683,Summer
697,120.20909390011147,Summer
698,82.87875499777421,Summer
699,121.40544032355368,Summer
700,63.53516650804569,Summer
701,60.86033342918295,Summer
702,58.62996815094686,Summer
703,30.7629210523672,Summer
704,44.602357497165876,Summer
705,56.61723859618694,Summer
706,61.43196447894475,Summer
707,91.3362075378464,Summer
708,35.09084326986933,Summer
709,87.30599504357332,Summer
710,169.22181541642954,Summer
711,87.94572336536825,Summer
712,112.55623744193802,Summer
713,50.90815090687356,Summer
714,88.2329796932964,Summer
715,64.26048170857322,Summer
716,43.77911822528489,Summer
717,97.01462276034863,Summer
718,101.65068611591293,Summer
719,86.02199332674952,Summer
720,156.89550517843668,Summer
721,76.65513916274129,Summer
722,84.27232094154438,Summer
723,77.67176641355753,Summer
724,44.73448526613957,Summer
725,85.54880166330015,Summer
726,146.56108405793788,Summer
727,116.78404492575598,Summer
728,72.12926548960975,Summer
729,68.8654607346587,Summer
730,155.41080510684174,Summer
731,63.752515722742615,Summer
732,64.0358898413746,Summer
733,104.74101949334425,Summer
734,45.17079578756867,Summer
735,75.67321328920006,Summer
736,104.21712854627481,Summer
737,75.8551955316811,Summer
738,60.4719110716818,Summer
739,71.43378964845814,Summer
740,125.77744582998368,Summer
741,59.26772911925713,Summer
742,138.8711914875831,Summer
743,70.43229328345582,Summer
744,57.823119610088156,Summer
745,63.2229463457456,Summer
746,57.00636384961258,Summer
747,45.107949382331384,Summer
748,121.11661401556348,Summer
749,59.61091358472698,Summer
750,47.440793616619665,Summer
751,95.0841564378018,Summer
752,64.79449850128941,Summer
753,75.20856250382127,Summer
754,155.63448119153873,Summer
755,95.85199476513536,Summer
756,82.97178914434507,Summer
757,137.25438897789326,Summer
758,78.34564877126847,Summer
759,97.43242904553901,Summer
760,83.43902403982217,Summer
761,116.86379020048719,Summer
762,80.80979939392444,Summer
763,87.95105505792813,Summer
764,154.1028189575078,Summer
765,35.28374811106141,Summer
766,33.42564867608631,Summer
767,143.33505001037258,Summer
768,81.37256066129345,Summer
769,71.30203372074473,Summer
770,79.87869950448557,Summer
771,55.41740006777444,Summer
772,66.37749038861739,Summer
773,94.10924119913552,Summer
774,84.70287140697403,Summer
775,76.0287291422853,Summer
776,66.38363452731805,Summer
777,116.82103140865819,Summer
778,125.54520276833163,Summer
779,72.5326776760369,Summer
780,84.87838479765261,Summer
781,128.9211195012454,Summer
782,74.6402739728957,Summer
783,51.50604797061414,Summer
784,44.54073560926719,Summer
785,82.66511973173313,Summer
786,71.32399994971081,Summer
787,73.05641194195175,Summer
788,46.83302110422373,Summer
789,177.10659136594865,Summer
790,94.35950244119628,Summer
791,62.526485594650936,Summer
792,127.95542757818116,Summer
793,98.29924716531283,Summer
794,82.77009759573237,Summer
795,103.7339052990633,Summer
796,146.61275808561282,Summer
797,72.09288614493914,Summer
798,74.37522510988659,Summer
799,97.96633913225259,Summer
800,42.25742101091574,Summer
801,70.8167722461798,Summer
802,110.0076148075943,Summer
803,76.84269279059617,Summer
804,64.29015188333214,Summer
805,70.85996517412372,Summer
806,39.43819720071404,Summer
807,61.38781390945614,Summer
808,70.55106878851998,Summer
809,63.677911042276826,Summer
810,81.21305597009477,Summer
811,67.32754511108762,Summer
812,31.893732483059964,Summer
813,86.08818794012551,Summer
814,46.70098125230294,Summer
815,133.88323732196005,Summer
816,78.31654410892219,Summer
817,71.13434581210288,Summer
818,71.54050328774015,Summer
819,87.97086512529977,Summer
820,84.78152862736695,Summer
821,95.45693353631856,Summer
822,101.98747631799154,Summer
823,45.821506966481124,Summer
824,110.61210593466801,Summer
825,41.886891386036794,Summer
826,87.46631031315327,Summer
827,63.61104243610212,Summer
828,48.81358824582422,Summer
829,58.32233897598607,Summer
830,104.84812801955867,Summer
831,36.87804611864101,Summer
832,94.40000872660691,Summer
833,67.55414670244049,Summer
834,97.3000744708297,Summer
835,88.29965481179077,Summer
836,48.126702065466816,Summer
837,50.74097493024281,Summer
838,66.68819947873187,Summer
839,65.28598657084224,Summer
840,108.21434304727002,Summer
841,73.47965258063833,Summer
842,93.65156474672688,Summer
843,59.32592935841841,Summer
844,59.89870159547183,Summer
845,109.3752886368199,Summer
846,100.75226387161196,Summer
847,131.87794440054927,Summer
848,64.76139897844293,Summer
849,72.94150946511525,Summer
850,103.76934170885382,Summer
851,135.34322480798585,Summer
852,65.63564307192938,Summer
853,78.74294244097051,Summer
854,126.5163863402939,Summer
855,76.39944276454376,Summer
856,60.75233017111496,Summer
857,53.827896765261784,Summer
858,59.407198202684754,Summer
859,102.87436399259197,Summer
860,45.45782981328897,Summer
861,88.51674273230233,Summer
862,102.46902752528257,Summer
863,77.32797230367163,Summer
864,140.1002709286902,Summer
865,40.14957123516183,Summer
866,39.921750290823766,Summer
867,152.78714208271472,Summer
868,100.11530294100871,Summer
869,89.36703901034701,Summer
870,44.075005114985714,Summer
871,107.44255309817905,Summer
872,122.81412826527307,Summer
873,90.39018779195027,Summer
874,110.72860565896207,Summer
875,71.04721345315605,Summer
876,103.25256263602736,Summer
877,34.41072179888734,Summer
878,84.1261042840668,Summer
879,64.04890969296635,Summer
880,66.79014967166316,Summer
881,39.78852533429129,Summer
882,123.06299657758063,Summer
883,123.18936320578595,Summer
884,38.349862669294694,Summer
885,74.50233034312716,Summer
886,56.389223976634476,Summer
887,46.89201761167416,Summer
888,71.7735138867179,Summer
889,107.13155315389068,Summer
890,33.014734168682985,Summer
891,83.89154467492727,Summer
892,125.34233558360404,Summer
893,66.08528431314257,Summer
894,38.81978806753574,Summer
895,150.93557850588294,Summer
896,86.13452938797036,Summer
897,66.10629943248762,Summer
898,40.19540596689578,Summer
899,37.37259670775877,Summer
900,83.2486480377502,Summer
901,84.36690185531977,Summer
902,74.78983685421967,Summer
903,72.9704591974158,Summer
904,172.00895306408472,Summer
905,117.85243753646027,Summer
906,44.373880770237506,Summer
907,55.58799775551791,Summer
908,91.09057490832167,Summer
909,65.89879358327077,Summer
910,95.72310612344742,Summer
911,124.71622167962455,Summer
912,58.39764856755965,Summer
913,69.30014491450021,Summer
914,105.2387499505549,Summer
915,139.52031276368857,Summer
916,91.67812986943589,Summer
917,75.27795084866946,Summer
918,117.96038452369649,Summer
919,107.56386182607704,Summer
920,60.35277444975148,Summer
921,105.4875802583072,Summer
922,39.863790412527976,Summer
923,46.854911915061955,Summer
924,45.79322968166446,Summer
925,58.20889998607946,Summer
926,55.38335750102872,Summer
927,84.75066890967906,Summer
928,70.71637412936428,Summer
929,96.75565643751001,Summer
930,103.18898960479385,Summer
931,43.50565082276192,Summer
932,122.39754353363571,Summer
933,37.61862346231195,Summer
934,73.0383717490753,Summer
935,48.37496969229451,Summer
936,93.70209869470627,Summer
937,107.70615803667313,Summer
938,87.64186079491208,Summer
939,85.40531086514031,Summer
940,84.34955568473971,Summer
941,102.970700243951,Summer
942,74.86315665890471,Summer
943,70.83077155762028,Summer
944,32.83744662574887,Summer
945,101.1630403129607,Summer
946,111.97716509882325,Summer
947,60.47124374762032,Summer
948,44.604279421157585,Summer
949,78.53015574388462,Summer
950,46.37034161453597,Summer
951,89.24756414076339,Summer
952,36.62539532037333,Summer
953,54.03391587523336,Summer
954,96.54926863167213,Summer
955,94.6704867803274,Summer
956,154.03269736389012,Summer
957,100.93409612123945,Summer
958,88.11171547308402,Summer
959,40.258549612789054,Summer
960,79.49264310637712,Summer
961,58.920726197199755,Summer
962,69.32052125718829,Summer
963,47.91041893250789,Summer
964,89.20489869279255,Summer
965,139.66845445165805,Summer
966,161.47469001782733,Summer
967,67.982803850811,Summer
968,113.27294523613743,Summer
969,108.9307416811483,Summer
970,107.95128654590287,Summer
971,110.38098968740123,Summer
972,115.83584070010573,Summer
973,51.542550987019396,Summer
974,49.11553970733707,Summer
975,50.19735686116781,Summer
976,95.3503796692607,Summer
977,61.5228731944643,Summer
978,89.7944703358254,Summer
979,93.4321542770258,Summer
980,68.41888356861142,Summer
981,150.8546380210857,Summer
982,57.252693611039554,Summer
983,83.15828654790236,Summer
984,44.828693468082186,Summer
985,37.581950945847794,Summer
986,93.15453424582688,Summer
987,74.93053853101789,Summer
988,99.24362666911634,Summer
989,53.76059452934893,Summer
990,100.15400533440764,Summer
991,122.22876792614414,Summer
992,80.81830040178977,Summer
993,60.812321542152205,Summer
994,137.09489095457818,Summer
995,68.74443234803827,Summer
996,68.4457534395747,Summer
997,105.3984123947122,Summer
998,165.71856760245635,Summer
999,128.10546694570132,Summer
1000,31.34538752433133,Summer
1001,77.16609271662665,Summer
1002,60.72600779670754,Summer
1003,121.98600077845437,Summer
1004,35.67850285613112,Summer
1005,94.39292869967214,Summer
1006,67.9052934958951,Summer
1007,111.23907581523501,Summer
1008,72.10100103512124,Summer
1009,95.18957942735923,Summer
1010,88.47084974215235,Summer
1011,83.97593653837826,Summer
1012,35.02627667711294,Summer
1013,42.11480570862811,Summer
1014,113.37003973677615,Summer
1015,121.87418192252774,Summer
1016,134.95569958202267,Summer
1017,69.50947895319024,Summer
1018,54.7216692889382,Summer
1019,88.02377307061155,Summer
1020,77.69803960865983,Summer
1021,87.2741518106306,Summer
1022,120.47515205927301,Summer
1023,97.01807764551039,Summer
1024,66.35681136729104,Summer
1025,60.501908603174144,Summer
1026,60.98379182719029,Summer
1027,147.1899709123031,Summer
1028,69.74840113730087,Summer
1029,80.18740219835153,Summer
1030,53.604650523879556,Summer
1031,61.356811546007805,Summer
1032,82.13839057592335,Summer
1033,88.06797076321081,Summer
1034,116.53019518711793,Summer
1035,47.83211471612309,Summer
1036,77.56850375092547,Summer
1037,82.58344455259785,Summer
1038,108.02334434282335,Summer
1039,37.47275188830366,Summer
1040,142.1549475795634,Summer
1041,62.993061453465536,Summer
1042,60.47485019420005,Summer
1043,89.07548208555349,Summer
1044,48.33320732864645,Summer
1045,121.82851313943776,Summer
1046,40.87727804384268,Summer
1047,66.6107095986149,Summer
1048,108.24449698781339,Summer
1049,86.15458146066203,Summer
1050,63.6200120706495,Summer
1051,37.55562442409215,Summer
1052,100.78908260571251,Summer
1053,47.44564669191465,Summer
1054,45.4938864345656,Summer
1055,37.379107619321026,Summer
1056,70.35238877401318,Summer
1057,132.5391260533965,Summer
1058,129.7145326526772,Summer
1059,123.4388592392223,Summer
1060,92.9981219893205,Summer
1061,51.4717088256659,Summer
1062,72.98430406421896,Summer
1063,93.70073124241529,Summer
1064,54.1842871144189,Summer
1065,128.5680131738266,Summer
1066,121.28716337340364,Summer
1067,45.156589681339,Summer
1068,26.20245405544548,Summer
1069,76.27195346858105,Summer
1070,69.89770920655005,Summer
1071,56.80191393809562,Summer
1072,80.62118584789334,Summer
1073,31.070704531719127,Summer
1074,97.94820599638088,Summer
1075,139.7033863200225,Summer
1076,56.10709676440314,Summer
1077,58.889403098235206,Summer
1078,61.99840300532294,Summer
1079,122.35949300355017,Summer
1080,54.36327383379283,Summer
1081,69.96941432378974,Summer
1082,89.59006514311304,Summer
1083,112.85922008346006,Summer
1084,159.36967476058058,Summer
1085,75.5676523956516,Summer
1086,140.07188491432828,Summer
1087,57.36414148631972,Summer
1088,71.66550615273567,Summer
1089,50.096950680215194,Summer
1090,88.70355867323828,Summer
1091,72.54158737711762,Summer
1092,146.57620353303082,Summer
1093,62.765691725523254,Summer
1094,75.57270669817927,Summer
1095,56.98286982007299,Summer
1096,58.11553240446782,Summer
1097,122.75024308400054,Summer
1098,60.608366999170435,Summer
1099,85.42699227113641,Summer
1100,79.92532817051116,Summer
1101,78.1238099838549,Summer
1102,70.02182181313094,Summer
1103,60.69073304769629,Summer
1104,76.2277178621506,Summer
1105,30.290354048359927,Summer
1106,119.50770041686081,Summer
1107,111.72145800612715,Summer
1108,43.43393346124121,Summer
1109,118.85723496034795,Summer
1110,59.71306009351387,Summer
1111,136.84422789477352,Summer
1112,118.52173666490776,Summer
1113,80.74883007415917,Summer
1114,105.6868890637518,Summer
1115,49.70352448454624,Summer
1116,69.59013785190025,Summer
1117,92.24848272496322,Summer
1118,177.64109620464967,Summer
1119,65.62329711529281,Summer
1120,45.40568821706412,Summer
1121,87.73669179187903,Summer
1122,35.67298082719345,Summer
1123,107.29571114694744,Summer
1124,24.262098162471794,Summer
1125,163.67778263958076,Summer
1126,145.39773653155243,Summer
1127,130.81190362886977,Summer
1128,87.02598429486481,Summer
1129,65.2006160609185,Summer
1130,137.92516317739546,Summer
1131,89.22676265289712,Summer
1132,160.51828703528338,Summer
1133,87.4467226808404,Summer
1134,87.56487877083028,Summer
1135,91.00446513084435,Summer
1136,39.98338530540376,Summer
1137,89.6604965960201,Summer
1138,80.46404741634525,Summer
1139,42.42593241044466,Summer
1140,42.012721699514124,Summer
1141,106.82579440308551,Summer
1142,92.19630395417687,Summer
1143,142.01419981308078,Summer
1144,81.94739948149324,Summer
1145,53.08391479596453,Summer
1146,85.60554593751536,Summer
1147,42.97551788756307,Summer
1148,48.58772793066757,Summer
1149,81.45023787242506,Summer
1150,113.96735928005086,Summer
1151,72.95855824413019,Summer
1152,113.90213367515861,Summer
1153,83.39674639769383,Summer
1154,26.007198920366587,Summer
1155,52.28806644344149,Summer
1156,110.37245105462105,Summer
1157,112.24423038265705,Summer
1158,80.45969348287164,Summer
1159,138.0895454959916,Summer
1160,134.80234252426516,Summer
1161,57.70123689092544,Summer
1162,133.3717981125186,Summer
1163,95.41855427239567,Summer
1164,80.60767713295394,Summer
1165,60.32838167395557,Summer
1166,108.59046814092932,Summer
1167,67.5723182005362,Summer
1168,50.75754052077595,Summer
1169,97.7650595527012,Summer
1170,144.5443783673316,Summer
1171,104.13453541836905,Summer
1172,56.58595537574755,Summer
1173,88.63438599397148,Summer
1174,82.15143489872169,Summer
1175,47.75842284938497,Summer
1176,69.01557642069096,Summer
1177,39.75206868822143,Summer
1178,76.87511844830172,Summer
1179,76.99405068637155,Summer
1180,51.44163395078794,Summer
1181,56.21560399563541,Summer
1182,61.05755395432253,Summer
1183,105.15765338308692,Summer
1184,84.50552052710691,Summer
1185,61.37056023446804,Summer
1186,159.00853654766527,Summer
1187,92.266809361474,Summer
1188,57.830075244852324,Summer
1189,53.61449587997858,Summer
1190,47.78797666146647,Summer
1191,95.16245342821534,Summer
1192,111.87973298831459,Summer
1193,83.95043683080408,Summer
1194,103.63057316030655,Summer
1195,85.21079541817907,Summer
1196,94.98306240409656,Summer
1197,87.44284339702793,Summer
1198,50.76983152428764,Summer
1199,121.01727900151599,Summer
1200,115.72330892935678,Summer
1201,107.23152236122517,Summer
1202,102.74530175811057,Summer
1203,98.80222400714985,Summer
1204,82.44326240830006,Summer
1205,68.68038426221894,Summer
1206,73.64490760194477,Summer
1207,87.9440625743973,Summer
1208,69.2024723897653,Summer
1209,144.76792621444065,Summer
1210,68.45545726976859,Summer
1211,148.12879850877695,Summer
1212,92.93646319180559,Summer
1213,44.42284841288372,Summer
1214,108.8076643375976,Summer
1215,83.58079947741327,Summer
1216,67.59774638286349,Summer
1217,69.15097015743237,Summer
1218,67.55364237026564,Summer
1219,77.55251789646154,Summer
1220,90.54021894896074,Summer
1221,79.74681890891688,Summer
1222,43.5786740104616,Summer
1223,49.40375380947441,Summer
1224,73.29806259603934,Summer
1225,114.46411064646304,Summer
1226,63.03237102426159,Summer
1227,46.79915242516635,Summer
1228,126.54583241685341,Summer
1229,60.21094660428388,Summer
1230,45.684394844860954,Summer
1231,61.99096422106153,Summer
1232,71.26835155906996,Summer
1233,123.15053824204642,Summer
1234,61.01678463289446,Summer
1235,70.27077105376978,Summer
1236,94.938699207466,Summer
1237,35.36734663222633,Summer
1238,40.59841667317065,Summer
1239,52.16467325321752,Summer
1240,120.29430013917857,Summer
1241,58.62334213821673,Summer
1242,53.45856374673604,Summer
1243,166.70041735809247,Summer
1244,103.11172302388158,Summer
1245,76.13990876488904,Summer
1246,72.62950957355979,Summer
1247,83.89022057659184,Summer
1248,60.94861384263887,Summer
1249,60.72430231668804,Summer
1250,36.2412119997944,Summer
1251,149.72093836566006,Summer
1252,42.495868230424264,Summer
1253,47.55220143363192,Summer
1254,106.44050039182588,Summer
1255,80.91408685030639,Summer
1256,109.02043482824865,Summer
1257,83.34548204611033,Summer
1258,82.00159527492318,Summer
1259,155.9725170936843,Summer
1260,91.33660107972196,Summer
1261,36.29749766436118,Summer
1262,86.71387055444447,Summer
1263,69.01953337547877,Summer
1264,35.94172125058816,Summer
1265,80.82778377917651,Summer
1266,109.34376456360148,Summer
1267,74.46577324039292,Summer
1268,31.662740287119224,Summer
1269,104.38355753125778,Summer
1270,64.69435026094567,Summer
1271,158.45124735505777,Summer
1272,96.57444215260689,Summer
1273,42.91077346774746,Summer
1274,106.07388724304091,Summer
1275,107.80442587725999,Summer
1276,108.7705728256322,Summer
1277,58.960367293771924,Summer
1278,50.40939263661689,Summer
1279,85.45531842790766,Summer
1280,93.45965966456944,Summer
1281,111.34522492106574,Summer
1282,124.30254119546646,Summer
1283,72.14154324851523,Summer
1284,80.32110572213932,Summer
1285,77.76274997716361,Summer
1286,86.24503285963858,Summer
1287,42.01584634796857,Summer
1288,37.38465911232337,Summer
1289,116.29385369034746,Summer
1290,50.300658312532164,Summer
1291,51.920402610898755,Summer
1292,149.96634124246685,Summer
1293,111.12114163602871,Summer
1294,66.43789533785777,Summer
1295,48.75654517669684,Summer
1296,80.55028253588547,Summer
1297,54.21350593497888,Summer
1298,128.3843246411738,Summer
1299,39.604796744039874,Summer
1300,80.3873521575755,Summer
1301,115.91189476482026,Summer
1302,73.02547961596996,Summer
1303,71.12435344484186,Summer
1304,91.48574387570278,Summer
1305,108.02470303349108,Summer
1306,93.28448437688253,Summer
1307,77.69127611564366,Summer
1308,95.34517951539523,Summer
1309,43.746147866942415,Summer
1310,64.55682983502166,Summer
1311,80.52090082592454,Summer
1312,80.39867270704951,Summer
1313,75.61086325698666,Summer
1314,106.50919287760752,Summer
1315,127.34616400039978,Summer
1316,47.05652615739112,Summer
1317,50.347167956705604,Summer
1318,70.77203631929422,Summer
1319,128.59362454946853,Summer
1320,90.70952040639033,Summer
1321,119.37515048074712,Summer
1322,134.71431206393822,Summer
1323,76.80408208961381,Summer
1324,72.09359008465991,Summer
1325,51.865688666633254,Summer
1326,102.12308583918706,Summer
1327,70.7027615314826,Summer
1328,67.52940813518475,Summer
1329,36.588575194243035,Summer
1330,102.58513293975633,Summer
1331,88.21284481446008,Summer
1332,48.4021594085582,Summer
1333,144.2334398742013,Summer
1334,56.1011850919387,Summer
1335,37.13875390150644,Summer
1336,128.41180244008817,Summer
1337,126.46375428714411,Summer
1338,112.7960936439914,Summer
1339,173.57362904395913,Summer
1340,114.69018646779446,Summer
1341,69.94295627534825,Summer
