,Values,Seasons
1158,126.41302933387504,Summer
1159,139.21981071487832,Summer
1160,136.68242314397565,Summer
1161,85.28395684995101,Summer
1162,63.83471789154122,Summer
1163,108.71422720276652,Summer
1164,103.25602952112244,Summer
1165,70.51732769196919,Summer
1166,102.4619269303916,Summer
1167,84.34608718128038,Summer
1168,77.90351263992217,Summer
1169,258.5735732469423,Summer
1170,161.88707547338407,Summer
1171,140.03714132480252,Summer
1172,91.28645873103844,Summer
1173,175.2952081724414,Summer
1174,103.30580285187526,Summer
1175,123.35126446227636,Summer
1176,208.87847768495047,Summer
1177,93.71298688761584,Summer
1178,125.50097153580562,Summer
1179,101.46174424908486,Summer
1180,174.19798762165703,Summer
1181,89.81178967573011,Summer
1182,67.78391513446421,Summer
1183,113.98024091587064,Summer
1184,108.03895889679035,Summer
1185,156.128502216119,Summer
1186,144.96415014322156,Summer
1187,54.964700624489225,Summer
1188,79.75481672796249,Summer
1189,179.53372735471078,Summer
1190,129.75051255062527,Summer
1191,48.039378323077855,Summer
1192,123.83941445417372,Summer
1193,120.06042263921555,Summer
1194,117.67559106807971,Summer
1195,88.24618461486074,Summer
1196,118.19461081608884,Summer
1197,88.3820475815973,Summer
1198,61.41209062583014,Summer
1199,108.99057359782222,Summer
1200,126.06065813879837,Summer
1201,112.44488496579855,Summer
1202,76.64114153827504,Summer
1203,147.23928003438562,Summer
1204,135.74729488344263,Summer
1205,124.66974611878405,Summer
1206,110.27268724177533,Summer
1207,157.40086203531882,Summer
1208,118.86687887767039,Summer
1209,100.1636623615758,Summer
1210,96.52801333493814,Summer
1211,77.43262844293561,Summer
1212,135.46520252604938,Summer
1213,142.3364717492851,Summer
1214,122.67737738098378,Summer
1215,144.01099285559826,Summer
1216,52.575770789254385,Summer
1217,111.15728137202873,Summer
1218,47.45336616290716,Summer
1219,109.97841061358892,Summer
1220,50.04920481515142,Summer
1221,166.9284354583735,Summer
1222,152.24939670664105,Summer
1223,48.32228679305062,Summer
1224,62.348342375631866,Summer
1225,139.81594785033246,Summer
1226,64.51332256969427,Summer
1227,168.15564336068465,Summer
1228,234.34144388603602,Summer
1229,69.23666308206373,Summer
1230,92.94058078544846,Summer
1231,78.03803330028404,Summer
1232,58.487153453236196,Summer
1233,135.5569786099751,Summer
1234,201.94273794953526,Summer
1235,131.0574823367006,Summer
1236,112.10380547767755,Summer
1237,133.15273854011144,Summer
1238,80.98495151679272,Summer
1239,122.32706457854069,Summer
1240,133.67458623456562,Summer
1241,95.70956465611363,Summer
1242,96.41634676252646,Summer
1243,159.26906253824504,Summer
1244,184.25871744030192,Summer
1245,87.19104674826485,Summer
1246,147.64985149607514,Summer
1247,138.66823951759062,Summer
1248,124.31294888786273,Summer
1249,116.52196593278339,Summer
1250,140.94927897797675,Summer
1251,109.29081846297098,Summer
1252,103.12704295651227,Summer
1253,85.16550624440679,Summer
1254,125.6652147718877,Summer
1255,165.49464001460035,Summer
1256,105.61487385121805,Summer
1257,170.26607524980483,Summer
1258,127.44544569875171,Summer
1259,88.29460056051087,Summer
1260,136.21794278009855,Summer
1261,95.48276731872906,Summer
1262,64.30956052041174,Summer
1263,111.67156755830568,Summer
1264,96.55762069180541,Summer
1265,91.73658054475314,Summer
1266,112.2551335527608,Summer
1267,107.70770004358678,Summer
1268,52.988730375431835,Summer
1269,67.93650138622486,Summer
1270,103.38188507284063,Summer
1271,94.73144630065283,Summer
1272,62.621417262285746,Summer
1273,80.45499270990126,Summer
1274,135.48912248061094,Summer
1275,145.61084812184833,Summer
1276,101.47186249585515,Summer
1277,47.125126014725474,Summer
1278,98.39144438107681,Summer
1279,87.94849608081697,Summer
1280,172.22559654398086,Summer
1281,105.03242044229481,Summer
1282,90.27720707068723,Summer
1283,171.25054996836306,Summer
1284,189.82776302582084,Summer
1285,206.27807527387478,Summer
1286,85.50333364174674,Summer
1287,50.840552968077205,Summer
1288,109.00094440593658,Summer
1289,161.05288699014005,Summer
1290,145.51433350604233,Summer
1291,60.7940982818259,Summer
1292,96.92050663012822,Summer
1293,115.60363737161207,Summer
1294,157.61387080844153,Summer
1295,189.6529172450077,Summer
1296,92.01499021474613,Summer
1297,91.4443087474697,Summer
1298,58.947862720644466,Summer
1299,84.969385149644,Summer
1300,68.95525949426975,Summer
1301,89.40063792897712,Summer
1302,126.83947190883353,Summer
1303,123.8909181652703,Summer
1304,138.54216501023026,Summer
1305,81.5395039097199,Summer
1306,95.13104837149054,Summer
1307,87.58073851872442,Summer
1308,166.83422156081235,Summer
1309,158.07860686425263,Summer
1310,90.23200020459942,Summer
1311,162.94875517062428,Summer
1312,137.05658561433913,Summer
1313,91.18532898167996,Summer
1314,103.3456456121443,Summer
1315,136.0310006664989,Summer
1316,107.82459773215957,Summer
1317,144.6937062916307,Summer
1318,124.03178419944815,Summer
1319,155.21847520262654,Summer
1320,122.91943099432737,Summer
1321,74.84856658262102,Summer
1322,144.49683094088914,Summer
1323,98.3740407877404,Summer
1324,166.11155915979842,Summer
1325,147.9862201184098,Summer
1326,61.85325741741651,Summer
1327,57.62602938581569,Summer
1328,184.47598433016336,Summer
1329,161.54041931685398,Summer
1330,109.04373524195451,Summer
1331,67.45083353699799,Summer
1332,102.63306927056703,Summer
1333,189.24866125964226,Summer
1334,119.11478726690949,Summer
1335,82.40880655526678,Summer
1336,58.60337861838541,Summer
1337,102.58513680215304,Summer
1338,190.15179645363867,Summer
1339,109.89488779900276,Summer
1340,73.70920930559512,Summer
1341,229.04255245670973,Summer
1342,131.76780277727727,Summer
1343,187.23095600225315,Summer
1344,93.18233434254147,Summer
1345,88.7975365740191,Summer
1346,76.64573792986846,Summer
1347,142.9778922189285,Summer
1348,137.24529700619695,Summer
1349,115.88748934119384,Summer
1350,163.45070677712803,Summer
1351,189.37362626295712,Summer
1352,149.5325240400145,Summer
1353,109.2122391975893,Summer
1354,212.04910542108243,Summer
1355,231.16074978643005,Summer
1356,65.16195883544471,Summer
1357,88.64381582110992,Summer
1358,99.93836286454842,Summer
1359,105.29606492898232,Summer
1360,117.33595073654824,Summer
1361,129.22693919288147,Summer
1362,89.98264537395569,Summer
1363,113.52223355837162,Summer
1364,117.48672127549709,Summer
1365,118.84007608371455,Summer
1366,113.83268547229638,Summer
1367,166.78928973057236,Summer
1368,145.7746584956021,Summer
1369,104.7135588714804,Summer
1370,203.7367748484444,Summer
1371,133.76148254381593,Summer
1372,121.8676597134004,Summer
1373,127.2425632588933,Summer
1374,121.96159761293507,Summer
1375,106.09001938025573,Summer
1376,74.67566204099528,Summer
1377,152.13951091458677,Summer
1378,171.1336904959881,Summer
1379,207.1158330781379,Summer
1380,148.60960913472877,Summer
1381,114.24347294736432,Summer
1382,53.66405216296905,Summer
1383,53.1938331237158,Summer
1384,110.53475990806851,Summer
1385,183.92161251057246,Summer
1386,162.15804036089614,Summer
1387,97.26505113851054,Summer
1388,226.22377334989784,Summer
1389,71.91135754489183,Summer
1390,113.50657552253641,Summer
1391,132.96435132588468,Summer
1392,61.44769940503693,Summer
1393,54.51686495588939,Summer
1394,143.57786706393563,Summer
1395,106.82006857607827,Summer
1396,87.6550620750702,Summer
1397,155.53161900835008,Summer
1398,75.33318796269913,Summer
1399,117.08337834595721,Summer
1400,127.58785786839327,Summer
1401,151.84873900330825,Summer
1402,75.72592438867918,Summer
1403,113.43273701355662,Summer
1404,138.11940258751062,Summer
1405,163.87483795107846,Summer
1406,116.18833973834025,Summer
1407,61.4162357305553,Summer
1408,91.91788148379935,Summer
1409,100.7186472917481,Summer
1410,106.4643785135329,Summer
1411,73.49922526585715,Summer
1412,187.90140224205086,Summer
1413,144.27167968181422,Summer
1414,80.4818068830728,Summer
1415,120.52254670029262,Summer
1416,134.52265426500242,Summer
1417,115.64787695302118,Summer
1418,95.21848812840975,Summer
1419,122.73463829854299,Summer
1420,110.8022356722669,Summer
1421,97.617649116574,Summer
1422,86.48824570699101,Summer
1423,126.62424533218444,Summer
1424,55.58933862102755,Summer
1425,167.47389190818618,Summer
1426,119.19748296127742,Summer
1427,116.68133735158936,Summer
1428,59.77237470765695,Summer
1429,54.30933529789879,Summer
1430,93.80927266685975,Summer
1431,177.77892528254398,Summer
1432,93.87821535369079,Summer
1433,105.88269269956248,Summer
1434,131.95623516713377,Summer
1435,112.53390936239197,Summer
1436,96.73129276095592,Summer
1437,137.29099028236783,Summer
1438,168.094015800238,Summer
1439,127.69905673584431,Summer
1440,89.84128960898067,Summer
1441,59.71486757156514,Summer
1442,92.00572328819166,Summer
1443,120.30601119011783,Summer
1444,193.12572981912538,Summer
1445,73.33995760384806,Summer
1446,33.75592803364603,Summer
1447,151.54182779226733,Summer
1448,32.36824832228202,Summer
1449,112.20313241341361,Summer
1450,96.72835710839547,Summer
1451,170.06768752098688,Summer
1452,111.58861788644234,Summer
1453,208.3058693077037,Summer
1454,92.60032943525268,Summer
1455,55.2890744618262,Summer
1456,36.65774393175904,Summer
1457,72.84316514245093,Summer
1458,181.10188179062737,Summer
1459,224.74348117526677,Summer
1460,109.22723477871938,Summer
1461,107.64294649246152,Summer
1462,152.13128530074985,Summer
1463,139.24817534697644,Summer
1464,109.67934584734799,Summer
1465,131.66328155292098,Summer
1466,104.46463836041471,Summer
1467,68.1804146558779,Summer
1468,64.40148626632892,Summer
1469,135.3439280080614,Summer
1470,54.0797572729051,Summer
1471,98.81824810413785,Summer
1472,117.2296326171688,Summer
1473,111.71861172197517,Summer
1474,109.60723833960789,Summer
1475,57.21475908853431,Summer
1476,77.73352388680112,Summer
1477,69.78131780917761,Summer
1478,133.07495327556637,Summer
1479,113.48224836207832,Summer
1480,113.26671545285109,Summer
1481,92.06810259298646,Summer
1482,114.2699398832819,Summer
1483,96.43012329005522,Summer
1484,71.27293292702801,Summer
1485,122.68888408127786,Summer
1486,145.85756820905186,Summer
1487,185.05987610108588,Summer
1488,140.76692102817,Summer
1489,127.341700444483,Summer
1490,42.255703746890276,Summer
1491,112.38504170276155,Summer
1492,176.6917481918262,Summer
1493,150.43008778440907,Summer
1494,149.7014210144144,Summer
1495,101.17035874205054,Summer
1496,98.17815137801112,Summer
1497,125.9144901745616,Summer
1498,73.53127279929133,Summer
1499,85.55763494007888,Summer
1500,70.36451129112788,Summer
1501,151.58745922945758,Summer
1502,150.7416836390314,Summer
1503,128.36353608352036,Summer
1504,78.96599557099216,Summer
1505,119.96131825584251,Summer
1506,154.29394550990185,Summer
1507,104.48853715151294,Summer
1508,146.66890416967934,Summer
1509,132.08346508184803,Summer
1510,92.51704953619547,Summer
1511,96.10495108231561,Summer
1512,117.89324777857301,Summer
1513,105.2762857437391,Summer
1514,142.69306747845107,Summer
1515,114.2748950404656,Summer
1516,166.01516808220697,Summer
1517,188.71837836542406,Summer
1518,163.8669427076149,Summer
1519,147.3934117400947,Summer
1520,91.68863483347647,Summer
1521,192.34805572975455,Summer
1522,72.02597931360128,Summer
1523,40.94299801141206,Summer
1524,65.83581859727674,Summer
1525,63.812257255733385,Summer
1526,173.45528609160857,Summer
1527,132.53384167844305,Summer
1528,119.7519795113752,Summer
1529,79.42492141980914,Summer
1530,64.80947988687483,Summer
1531,83.13691370168613,Summer
1532,107.42158964512497,Summer
1533,103.67742984545814,Summer
1534,176.2849386519665,Summer
1535,91.96776440555017,Summer
1536,68.36751059764201,Summer
1537,82.97712388842687,Summer
1538,80.11910721008884,Summer
1539,106.68870170943978,Summer
1540,76.58995735029445,Summer
1541,83.4308846726418,Summer
1542,95.12399154844323,Summer
1543,68.72926959651127,Summer
1544,87.9787743984476,Summer
1545,142.73114494830193,Summer
1546,72.88431335379977,Summer
1547,74.17347398625351,Summer
1548,88.12961336149232,Summer
1549,137.78843962689348,Summer
1550,124.13272202426153,Summer
1551,101.10591356670601,Summer
1552,116.59603005219599,Summer
1553,74.29617816759817,Summer
1554,77.57650261105223,Summer
1555,147.63930465988716,Summer
1556,122.90941346827684,Summer
1557,95.65787055207495,Summer
1558,112.86927519243244,Summer
1559,89.09407946241359,Summer
1560,117.83266547270057,Summer
1561,139.63734626941138,Summer
1562,125.44507422145958,Summer
1563,133.83699249987978,Summer
1564,94.15840762195974,Summer
1565,121.20896057247722,Summer
1566,88.08277273801492,Summer
1567,108.7160754609844,Summer
1568,158.96177876248808,Summer
1569,125.05389511163199,Summer
1570,95.47235150921527,Summer
1571,197.60779242031884,Summer
1572,86.42176566235645,Summer
1573,58.946032615399076,Summer
1574,79.44423079850063,Summer
1575,54.82567696037945,Summer
1576,99.57016500806466,Summer
1577,205.09222753703466,Summer
1578,195.4796574076829,Summer
1579,138.58409436005545,Summer
1580,105.51858353088618,Summer
1581,75.31096607170119,Summer
1582,57.70173854021443,Summer
1583,151.0055858346031,Summer
1584,77.61642740676774,Summer
1585,112.41818152221647,Summer
1586,118.62346816809148,Summer
1587,107.85680140134119,Summer
1588,92.98901386219232,Summer
1589,103.26170177873436,Summer
1590,114.29483719576535,Summer
1591,141.60011832747685,Summer
1592,77.27779883106199,Summer
1593,143.54228928177037,Summer
1594,113.96226925146382,Summer
1595,124.7003646785676,Summer
1596,125.21327414293431,Summer
1597,170.33506190200706,Summer
1598,79.82968070321623,Summer
1599,57.419398951109244,Summer
1600,78.05387889669836,Summer
1601,132.70879196283957,Summer
1602,135.16294540470372,Summer
1603,90.4057894057355,Summer
1604,109.02245059019562,Summer
1605,151.5895915654275,Summer
1606,78.68946736573706,Summer
1607,167.24759874472932,Summer
1608,40.831137812152605,Summer
1609,60.679686288883325,Summer
1610,96.46451076605852,Summer
1611,180.08688213245566,Summer
1612,137.49721040634992,Summer
1613,95.55772512937847,Summer
1614,135.3790208671073,Summer
1615,110.37887662232485,Summer
1616,90.10789962215046,Summer
1617,125.77667240766233,Summer
1618,81.34399710154356,Summer
1619,104.48420044090228,Summer
1620,121.67226724260439,Summer
1621,55.15817683282276,Summer
1622,130.18384343115002,Summer
1623,138.8810425462803,Summer
1624,85.1386431693079,Summer
1625,137.5137032030291,Summer
1626,124.99067652294424,Summer
1627,81.20414494423514,Summer
1628,121.33973620350187,Summer
1629,90.57584653219298,Summer
1630,172.45616143029832,Summer
1631,55.64273633479024,Summer
1632,184.18719911959826,Summer
1633,64.19864114702185,Summer
1634,147.2905044592222,Summer
1635,133.33685791998087,Summer
1636,75.49086914660526,Summer
1637,115.54705360951309,Summer
1638,181.45482553978698,Summer
1639,69.55302090231316,Summer
1640,115.48054472068833,Summer
1641,67.60087706001632,Summer
1642,101.47013438413629,Summer
1643,84.33011260253032,Summer
1644,151.05941180806636,Summer
1645,114.19496943095231,Summer
1646,111.56522074642996,Summer
1647,86.99610785084951,Summer
1648,50.54382027178574,Summer
1649,81.0543908035433,Summer
1650,49.68059574888391,Summer
1651,69.78832070228391,Summer
1652,156.64426858165675,Summer
1653,56.81515982047134,Summer
1654,131.42408405194124,Summer
1655,46.26927698637201,Summer
1656,171.324825827886,Summer
1657,83.56445766930213,Summer
1658,64.07495980953924,Summer
1659,175.92218460601538,Summer
1660,77.39564378160588,Summer
1661,74.04027280697855,Summer
1662,148.21007200998932,Summer
1663,33.41985866583305,Summer
1664,80.8612594912993,Summer
1665,170.25910314193746,Summer
1666,91.93624905092594,Summer
1667,112.74204094575886,Summer
1668,76.46943804891299,Summer
1669,77.3717723561369,Summer
1670,104.40445152816552,Summer
1671,56.92240228467695,Summer
1672,130.18057693960316,Summer
1673,83.07812754608958,Summer
1674,69.1626903634451,Summer
1675,148.56632396181365,Summer
1676,229.61174533710079,Summer
1677,32.112923438343344,Summer
1678,120.19196360127418,Summer
1679,60.66470056843564,Summer
1680,94.67866828996979,Summer
1681,60.00063068464626,Summer
1682,130.22908758674888,Summer
1683,121.97930506915445,Summer
1684,156.15608075327876,Summer
1685,137.62486117041257,Summer
1686,101.74888012939499,Summer
1687,111.57322535885956,Summer
1688,140.3427312298878,Summer
1689,251.9112922594971,Summer
1690,218.7835744400395,Summer
1691,61.8083903626701,Summer
1692,61.6290725868108,Summer
1693,138.2069892222668,Summer
1694,103.02692732665696,Summer
1695,166.61042077481727,Summer
1696,123.23751605670383,Summer
1697,154.98719832124806,Summer
1698,121.18746936828865,Summer
1699,77.39707266148133,Summer
1700,128.82149742180877,Summer
1701,160.90138968851522,Summer
1702,119.85417608949386,Summer
1703,88.24263484439345,Summer
1704,95.27486358964181,Summer
1705,115.92633115175397,Summer
1706,91.11984189533803,Summer
1707,103.26516591721311,Summer
1708,245.40343825272993,Summer
1709,97.07602837420961,Summer
1710,124.5556635275525,Summer
1711,102.05066978333582,Summer
1712,112.39011296496201,Summer
1713,77.30893889567346,Summer
1714,104.99984884405686,Summer
1715,123.95689518203991,Summer
1716,69.03347300108678,Summer
1717,101.50755932720152,Summer
1718,160.3076235130483,Summer
1719,151.48575010341486,Summer
1720,199.76320879729013,Summer
1721,109.8789966649677,Summer
1722,126.99882736820689,Summer
1723,104.6419898153753,Summer
1724,113.98009999251055,Summer
1725,135.6706051105726,Summer
1726,222.18545865964234,Summer
1727,137.45597723513814,Summer
1728,94.77615124559779,Summer
1729,34.95481881388089,Summer
1730,44.25962052916316,Summer
1731,190.48835942047262,Summer
1732,66.29722734759258,Summer
1733,134.00879287784988,Summer
1734,153.16633066221604,Summer
1735,141.6433949241554,Summer
1736,67.56224539423764,Summer
1737,107.5725301954763,Summer
1738,68.31525233068764,Summer
1739,90.32888963813814,Summer
1740,151.11167329781938,Summer
1741,115.39240374056686,Summer
1742,102.56168865222297,Summer
1743,58.92208678030027,Summer
1744,115.62681868054797,Summer
1745,75.76426428938085,Summer
1746,89.8399929971243,Summer
1747,108.13613596434578,Summer
1748,87.05426468289562,Summer
1749,187.35743854044884,Summer
1750,117.94365477319016,Summer
1751,66.33384024927683,Summer
1752,137.57868447829065,Summer
1753,119.5844081179456,Summer
1754,131.42837216562936,Summer
1755,154.98947616583197,Summer
1756,105.68754432226413,Summer
1757,72.5469705840928,Summer
1758,129.91913314066755,Summer
1759,138.9905191811301,Summer
1760,154.48398090869583,Summer
1761,96.78459182223054,Summer
1762,216.10617810486337,Summer
1763,118.5980068548837,Summer
1764,107.12953369143123,Summer
1765,148.00512262426255,Summer
1766,107.69109309772286,Summer
1767,106.78646550277846,Summer
1768,93.2169109739434,Summer
1769,215.8801435622833,Summer
1770,125.2252610402509,Summer
1771,80.69650771037885,Summer
1772,90.12169758345416,Summer
1773,257.75315741834413,Summer
1774,156.99013336082163,Summer
1775,159.78595133409044,Summer
1776,109.43459118428922,Summer
1777,118.90499398642338,Summer
1778,55.82884253703838,Summer
1779,186.28003011975298,Summer
1780,170.73797870107822,Summer
1781,102.74814789285028,Summer
1782,97.04824342333153,Summer
1783,77.19723207955849,Summer
1784,44.65906913866412,Summer
1785,109.17938338140267,Summer
1786,72.09052351206408,Summer
1787,68.77848411212528,Summer
1788,52.28201592165364,Summer
1789,150.25016521476854,Summer
1790,104.83497027117555,Summer
1791,195.98521511180937,Summer
1792,159.328252904231,Summer
1793,71.12260139375849,Summer
1794,69.00241613873642,Summer
1795,128.325097563168,Summer
1796,52.64876359017485,Summer
1797,145.13020241038902,Summer
1798,155.09442701555315,Summer
1799,181.7147907751748,Summer
1800,97.8697498708972,Summer
1801,176.02388351775178,Summer
1802,35.93533013877447,Summer
1803,138.5038330269412,Summer
1804,60.40362402632216,Summer
1805,108.70980958483538,Summer
1806,184.16373536934137,Summer
1807,104.97253985808936,Summer
1808,79.1077964041371,Summer
1809,129.42868639111256,Summer
1810,148.1546539521884,Summer
1811,132.3681595620661,Summer
1812,114.75454357359145,Summer
1813,104.19501762253154,Summer
1814,116.04708832499915,Summer
1815,87.77804596341986,Summer
1816,107.78073829631083,Summer
1817,110.61232169962796,Summer
1818,104.41584389603707,Summer
1819,162.520757980048,Summer
1820,118.50099725793852,Summer
1821,101.5287515916626,Summer
1822,160.1350024357144,Summer
1823,153.37438182704176,Summer
1824,143.00456646760276,Summer
1825,147.72420152529514,Summer
1826,113.55998622172957,Summer
1827,47.53985051795847,Summer
1828,158.934229146982,Summer
1829,123.31021847684916,Summer
1830,81.33724135810233,Summer
1831,59.77751693314106,Summer
1832,134.51723647065774,Summer
1833,90.46865182664914,Summer
1834,192.49052723550773,Summer
1835,103.22940668460396,Summer
1836,96.66274992005712,Summer
1837,98.3983615225798,Summer
1838,55.02881723741582,Summer
1839,51.82780390106006,Summer
1840,68.78522635445728,Summer
1841,152.17933190929986,Summer
1842,116.58015405468527,Summer
1843,92.3561294155377,Summer
1844,96.12923390998196,Summer
1845,110.75288032751845,Summer
1846,78.2800954056429,Summer
1847,153.98911355553304,Summer
1848,185.2085300097447,Summer
1849,117.41704415289351,Summer
1850,134.47555502921796,Summer
1851,95.68897851132157,Summer
1852,168.22899980268718,Summer
1853,48.12035744431194,Summer
1854,76.75864176066139,Summer
1855,97.32040720626681,Summer
1856,34.16944806442104,Summer
1857,37.69719969793923,Summer
1858,131.81017062796923,Summer
1859,48.010760127046524,Summer
1860,92.92606097068065,Summer
1861,64.33367597986943,Summer
1862,67.68455110367914,Summer
1863,136.21236019832654,Summer
1864,115.55670520989267,Summer
1865,192.71100013589796,Summer
1866,145.36241843931444,Summer
1867,96.06618601530613,Summer
1868,188.5320021847904,Summer
1869,120.7725482878841,Summer
1870,95.56799372098557,Summer
1871,142.92684947958818,Summer
1872,134.65590005022275,Summer
1873,45.23526705965632,Summer
1874,177.16060498566648,Summer
1875,142.6319549647749,Summer
1876,160.02822688954512,Summer
1877,96.47759439855872,Summer
1878,102.85442003733371,Summer
1879,173.21453121263414,Summer
1880,160.19218083416246,Summer
1881,101.18478701560555,Summer
1882,193.49199768934216,Summer
1883,96.14266301574794,Summer
1884,59.03939154778729,Summer
1885,74.10613744533559,Summer
1886,156.4459636521014,Summer
1887,101.289361703883,Summer
1888,67.85020823053497,Summer
1889,90.52109315698542,Summer
1890,88.27087433117923,Summer
1891,171.56389432464982,Summer
1892,63.89682433825323,Summer
1893,149.50775271439417,Summer
1894,133.1964365461555,Summer
1895,94.5859044046978,Summer
1896,103.59080757508747,Summer
1897,177.3461230504882,Summer
1898,89.9853024509254,Summer
1899,80.29170012994199,Summer
1900,121.41601025708515,Summer
1901,49.67735183342828,Summer
1902,89.44049100493434,Summer
1903,100.8268701116411,Summer
1904,160.20857441754305,Summer
1905,48.349681615647704,Summer
1906,68.19009552264863,Summer
1907,109.15336429589965,Summer
1908,69.35732052891366,Summer
1909,152.63794516839,Summer
1910,68.20534580523359,Summer
1911,187.64192099549592,Summer
1912,125.86313748096566,Summer
1913,105.4810486026029,Summer
1914,123.08963517619863,Summer
1915,132.63641874098622,Summer
1916,52.46058890255598,Summer
1917,133.11123303155793,Summer
1918,114.59987701368864,Summer
1919,152.74224784844648,Summer
1920,52.172475014567766,Summer
1921,46.99721846556182,Summer
1922,133.69064355374516,Summer
1923,129.8025869403707,Summer
1924,152.59522727694667,Summer
1925,102.02790497505043,Summer
1926,87.87780764017528,Summer
1927,105.00363253336276,Summer
1928,145.86569017345346,Summer
1929,77.89606472056018,Summer
1930,89.81072488948996,Summer
1931,42.58763465569306,Summer
1932,61.24555220735077,Summer
1933,140.94022281831965,Summer
1934,110.62340190732559,Summer
1935,75.92391640912382,Summer
1936,74.4446143230202,Summer
1937,110.79037938277345,Summer
1938,197.46965687398372,Summer
1939,141.48750137889746,Summer
1940,138.3713453361018,Summer
1941,130.11858950219258,Summer
1942,113.93713978701126,Summer
1943,115.32458980717523,Summer
1944,122.02757056205076,Summer
1945,85.95608390346369,Summer
1946,65.03731719071092,Summer
1947,105.33648516181702,Summer
1948,110.08416946241573,Summer
1949,133.2895060998726,Summer
1950,58.59414531403277,Summer
1951,102.46416829960275,Summer
1952,63.55989464786306,Summer
1953,115.94431409254533,Summer
1954,70.58689830818594,Summer
1955,119.46806863886307,Summer
1956,183.44337426402836,Summer
1957,112.36833934151761,Summer
1958,126.30728344282154,Summer
1959,78.331979764939,Summer
1960,167.03956265998863,Summer
1961,120.92840839113501,Summer
1962,129.75634075609642,Summer
1963,87.0335455862237,Summer
1964,128.55284306191038,Summer
1965,120.0809989165601,Summer
1966,79.77494744797028,Summer
1967,60.137599015720035,Summer
1968,89.63974935692015,Summer
1969,63.90250692324268,Summer
1970,76.19412031555034,Summer
1971,132.57769125110377,Summer
1972,40.844888991918346,Summer
1973,119.40558031000887,Summer
1974,99.59003178339191,Summer
1975,129.87945896467244,Summer
1976,88.9299627747576,Summer
1977,91.55759843889152,Summer
1978,181.70645864130702,Summer
1979,188.82637683289295,Summer
1980,183.62687387130572,Summer
1981,77.8170045105772,Summer
1982,81.82041354292046,Summer
1983,152.0816310324463,Summer
1984,190.4491567715841,Summer
1985,111.23185785093068,Summer
1986,151.23196129913583,Summer
1987,72.4458201387967,Summer
1988,76.17650871153137,Summer
1989,68.62584346513017,Summer
1990,145.26397503689134,Summer
1991,47.198765662662865,Summer
1992,89.94157589380384,Summer
1993,90.56543561700835,Summer
1994,97.52267152561691,Summer
1995,104.40852389368445,Summer
1996,75.15522730101367,Summer
1997,127.79162000787707,Summer
1998,94.77064026333102,Summer
1999,68.46602746578193,Summer
2000,53.20110727924438,Summer
2001,166.71709942034704,Summer
2002,170.30760428468957,Summer
2003,51.840834285427206,Summer
2004,110.07803757631558,Summer
2005,128.96063896911423,Summer
2006,83.03975656142475,Summer
2007,101.89520070984577,Summer
2008,81.54188315416347,Summer
2009,91.268784046591,Summer
2010,174.5599339969598,Summer
2011,187.83353532777997,Summer
2012,69.51153498672329,Summer
2013,241.71080582751637,Summer
2014,64.0592140159342,Summer
2015,74.11975762331093,Summer
2016,68.23926379338069,Summer
2017,99.09573209530627,Summer
2018,103.42266828632133,Summer
2019,68.15322702021484,Summer
2020,86.51069728649252,Summer
2021,166.70345732604304,Summer
2022,125.19002943318385,Summer
2023,104.6483919955926,Summer
2024,129.05497380374413,Summer
2025,87.35601266597041,Summer
2026,131.32192623132437,Summer
2027,185.7987307830733,Summer
2028,144.23681022207109,Summer
2029,115.54566261475281,Summer
2030,212.9026893822512,Summer
2031,130.1670693033482,Summer
2032,66.354349640399,Summer
2033,184.1279442821143,Summer
2034,81.50793600454917,Summer
2035,179.49443810688757,Summer
2036,49.68117729578641,Summer
2037,131.52354014770088,Summer
2038,134.30552787631365,Summer
2039,94.05653511638496,Summer
2040,109.43334074737164,Summer
2041,180.8378360916314,Summer
2042,118.93295150286993,Summer
2043,113.79669700798856,Summer
2044,125.0673869915365,Summer
2045,96.96427005568282,Summer
2046,47.80568519232887,Summer
2047,133.71913805507566,Summer
2048,141.3428864425448,Summer
2049,96.3535907800089,Summer
2050,111.480456828729,Summer
2051,46.44400274893774,Summer
2052,104.47111581269847,Summer
2053,72.97161572850376,Summer
2054,60.355461785182705,Summer
2055,159.8208522198805,Summer
2056,74.00836659202227,Summer
2057,58.884386092875374,Summer
2058,75.61540703917213,Summer
2059,145.82182304723364,Summer
2060,114.40297683617771,Summer
2061,114.17063628567217,Summer
2062,58.43505937477497,Summer
2063,24.315317325742267,Summer
2064,89.66989937221942,Summer
2065,49.880522835075524,Summer
2066,87.11840929003051,Summer
2067,69.8947588105843,Summer
2068,72.85119816084963,Summer
2069,145.62159511410482,Summer
2070,84.39846934302938,Summer
2071,48.61329707518481,Summer
2072,159.9876895868386,Summer
2073,64.83275036347666,Summer
2074,64.91947338749301,Summer
2075,89.73607211593266,Summer
2076,75.29604661639688,Summer
2077,107.23407391169664,Summer
2078,73.63530246967866,Summer
2079,192.2502203722503,Summer
2080,106.6586425731985,Summer
2081,134.22225026991458,Summer
2082,116.50483045836242,Summer
2083,83.3615506296885,Summer
2084,80.95779506821943,Summer
2085,177.54862156742612,Summer
2086,60.12542559836883,Summer
2087,103.51713815379475,Summer
2088,94.82802933353982,Summer
2089,110.76988225698985,Summer
2090,153.73558354297347,Summer
