,Values,Seasons
6303,204.94796227148746,Summer
6304,41.354746630212986,Summer
6305,108.33050648942522,Summer
6306,81.5481311455591,Summer
6307,51.91021232033725,Summer
6308,76.08030569615504,Summer
6309,78.59642251473092,Summer
6310,45.66154726814193,Summer
6311,95.38635612977139,Summer
6312,114.56642557989251,Summer
6313,84.31112749397685,Summer
6314,65.84479674803858,Summer
6315,67.96149238173933,Summer
6316,61.499656625342084,Summer
6317,96.0381581520103,Summer
6318,27.72752585691026,Summer
6319,96.74845816703109,Summer
6320,86.12071930758503,Summer
6321,56.35697710600416,Summer
6322,50.09572452320728,Summer
6323,82.96126388243111,Summer
6324,60.38105532081112,Summer
6325,92.37565135558204,Summer
6326,147.06982547850816,Summer
6327,54.4506893691234,Summer
6328,84.00524569462726,Summer
6329,137.19455513982905,Summer
6330,116.25077234446218,Summer
6331,104.9785435446635,Summer
6332,123.12251151275925,Summer
6333,82.76837434932787,Summer
6334,55.495234486642026,Summer
6335,179.4359717802394,Summer
6336,77.20551204891059,Summer
6337,100.00648571167508,Summer
6338,110.82049247353758,Summer
6339,98.64459654812079,Summer
6340,80.34398541673232,Summer
6341,92.66969433585604,Summer
6342,98.42774161446579,Summer
6343,133.9979819005494,Summer
6344,50.973216527877085,Summer
6345,116.60359621525483,Summer
6346,95.46096459520955,Summer
6347,115.00583319467528,Summer
6348,92.38179380485384,Summer
6349,87.64394710126109,Summer
6350,119.56136290773463,Summer
6351,111.20238732690086,Summer
6352,89.92714081760323,Summer
6353,80.32846791261103,Summer
6354,59.40839557445008,Summer
6355,90.87247257402359,Summer
6356,47.76275829985535,Summer
6357,53.72909071566067,Summer
6358,106.81046268486531,Summer
6359,124.6483286860229,Summer
6360,41.98597927456841,Summer
6361,110.24327017807948,Summer
6362,61.18750825692765,Summer
6363,132.64232804674384,Summer
6364,42.05313438051066,Summer
6365,67.3972297441198,Summer
6366,70.33617132893227,Summer
6367,30.059428873236417,Summer
6368,52.17680561097235,Summer
6369,124.2482813757791,Summer
6370,77.9415174036225,Summer
6371,94.60583301916776,Summer
6372,128.9853522492387,Summer
6373,71.81963252519603,Summer
6374,59.98473155333087,Summer
6375,103.15236311410723,Summer
6376,116.93197287129962,Summer
6377,123.10696436394943,Summer
6378,129.80072805169854,Summer
6379,104.7362074728507,Summer
6380,122.23797966743186,Summer
6381,90.98015434533313,Summer
6382,102.2283863897506,Summer
6383,105.47437799094679,Summer
6384,118.10353581671065,Summer
6385,90.5260003461531,Summer
6386,62.56465266779233,Summer
6387,85.75548672554905,Summer
6388,104.01979388086404,Summer
6389,119.92665928918959,Summer
6390,40.836654461711305,Summer
6391,45.61337917892729,Summer
6392,164.4879153430909,Summer
6393,44.70355167456529,Summer
6394,130.8201250134789,Summer
6395,133.7694473386221,Summer
6396,64.18743568140732,Summer
6397,177.79277796774352,Summer
6398,53.82554396057738,Summer
6399,139.86767484694192,Summer
6400,52.94565494844175,Summer
6401,75.9525494496002,Summer
6402,92.31500479394427,Summer
6403,135.79541308151974,Summer
6404,50.37770446900388,Summer
6405,79.7731910510765,Summer
6406,98.18346616670841,Summer
6407,69.40577504111535,Summer
6408,114.15967152991699,Summer
6409,96.45131963917385,Summer
6410,95.3123197889864,Summer
6411,59.225352828040116,Summer
6412,116.7619106501746,Summer
6413,69.08240990414045,Summer
6414,139.36392723789672,Summer
6415,121.04164105970303,Summer
6416,70.70950546840123,Summer
6417,115.8097539905013,Summer
6418,63.18372244012693,Summer
6419,164.91665017554823,Summer
6420,54.88847816961685,Summer
6421,84.07806181036214,Summer
6422,67.76065775705939,Summer
6423,104.35784354711915,Summer
6424,33.07647592899622,Summer
6425,84.64577870275686,Summer
6426,70.87606032309645,Summer
6427,101.7314809214763,Summer
6428,136.43879375715866,Summer
6429,37.21193550893766,Summer
6430,44.937728894366586,Summer
6431,65.71384164941024,Summer
6432,70.07866313908627,Summer
6433,61.93340886382227,Summer
6434,58.42301610493222,Summer
6435,39.80028586362415,Summer
6436,105.78791522403606,Summer
6437,76.5234484996683,Summer
6438,60.71160413942598,Summer
6439,94.66606908423672,Summer
6440,144.51251477131942,Summer
6441,50.25556968993429,Summer
6442,91.45873720547793,Summer
6443,54.48058832286512,Summer
6444,81.4950768000044,Summer
6445,58.83845847096063,Summer
6446,59.052499207507495,Summer
6447,65.3907014622147,Summer
6448,100.84630861015896,Summer
6449,85.53736195056256,Summer
6450,86.38951701580662,Summer
6451,123.74033231500277,Summer
6452,94.55649914447389,Summer
6453,90.3471106932951,Summer
6454,141.87467066662015,Summer
6455,119.35210314687623,Summer
6456,84.39539409793825,Summer
6457,75.13824573452975,Summer
6458,56.49638230150409,Summer
6459,69.51828511382527,Summer
6460,81.57663353674032,Summer
6461,82.485241999211,Summer
6462,109.79244963870613,Summer
6463,78.32371223210754,Summer
6464,62.82386008915859,Summer
6465,91.69702488947001,Summer
6466,61.53379754442055,Summer
6467,96.83996124051154,Summer
6468,71.82134190878621,Summer
6469,77.40776540851328,Summer
6470,53.99595776176204,Summer
6471,68.59505340927602,Summer
6472,77.78520128085128,Summer
6473,117.10370258582249,Summer
6474,31.469259015491392,Summer
6475,55.24788660160126,Summer
6476,81.18767715516596,Summer
6477,96.08262838353633,Summer
6478,55.42041482546739,Summer
6479,81.00811576007278,Summer
6480,66.10947562662685,Summer
6481,50.633902178674624,Summer
6482,67.31477903807752,Summer
6483,50.591196420398816,Summer
6484,73.73077156063584,Summer
6485,60.39204166956422,Summer
6486,75.14978746858228,Summer
6487,55.28295145045973,Summer
6488,93.51908710595113,Summer
6489,114.4532033104805,Summer
6490,95.43590104980333,Summer
6491,131.8194575944183,Summer
6492,104.33355307449908,Summer
6493,105.96585756371245,Summer
6494,111.9918531606758,Summer
6495,52.21155756590919,Summer
6496,68.82997345847589,Summer
6497,62.19853620190881,Summer
6498,87.03625114958416,Summer
6499,112.38935406746992,Summer
6500,53.00095014026958,Summer
6501,70.82548251641734,Summer
6502,56.70976411791626,Summer
6503,78.13977618223421,Summer
6504,113.16690610438232,Summer
6505,75.24761206784896,Summer
6506,108.70079137205114,Summer
6507,82.62532860456452,Summer
6508,83.24068009197435,Summer
6509,69.05088674447688,Summer
6510,78.79378953598085,Summer
6511,139.00613290728418,Summer
6512,50.903481869412296,Summer
6513,49.83320689917658,Summer
6514,83.30756081133038,Summer
6515,94.6100499644898,Summer
6516,76.08995081953258,Summer
6517,69.08463836023464,Summer
6518,43.23313484244387,Summer
6519,93.91298315953532,Summer
6520,46.18864652566009,Summer
6521,173.44021280814368,Summer
6522,140.06239329131412,Summer
6523,69.30834827580901,Summer
6524,70.16321497898385,Summer
6525,76.02459468059206,Summer
6526,100.90973774964382,Summer
6527,136.75757106715517,Summer
6528,69.92404057023494,Summer
6529,86.87198639380699,Summer
6530,94.52779211429318,Summer
6531,88.18717758857952,Summer
6532,59.41414850600059,Summer
6533,130.0360379829257,Summer
6534,62.96582267098053,Summer
6535,53.99325812173411,Summer
6536,125.56103305859854,Summer
6537,72.73733710009877,Summer
6538,69.07910296979229,Summer
6539,98.865815066453,Summer
6540,90.89900326830072,Summer
6541,108.06893191268576,Summer
6542,29.893495659407677,Summer
6543,55.96119046125769,Summer
6544,65.7187482411,Summer
6545,100.4805137629993,Summer
6546,78.22974739394566,Summer
6547,73.74517551139478,Summer
6548,49.99163640477826,Summer
6549,97.24952455879259,Summer
6550,66.12446012129723,Summer
6551,57.58842321197038,Summer
6552,36.47455332621918,Summer
6553,114.5797030751927,Summer
6554,67.62184889859203,Summer
6555,97.61029794853079,Summer
6556,75.52172776465484,Summer
6557,82.45629088311901,Summer
6558,85.57327040987454,Summer
6559,65.81371221376284,Summer
6560,116.31278582485953,Summer
6561,107.82416089259407,Summer
6562,131.60760002853442,Summer
6563,84.43602871714906,Summer
6564,42.412039354053576,Summer
6565,51.76112137511526,Summer
6566,42.99845969214621,Summer
6567,65.6455364942076,Summer
6568,35.96007345914654,Summer
6569,39.942863928274285,Summer
6570,130.34187398654416,Summer
6571,90.24222947010293,Summer
6572,97.19623915326991,Summer
6573,53.629620434126394,Summer
6574,74.31230307184033,Summer
6575,162.10069626687167,Summer
6576,84.48901950590863,Summer
6577,87.16074501948624,Summer
6578,47.30566546723192,Summer
6579,83.25629643769305,Summer
6580,60.17432971172925,Summer
6581,84.55258782335119,Summer
6582,62.25597652507431,Summer
6583,41.22216243502097,Summer
6584,127.83889886964093,Summer
6585,104.8182065115078,Summer
6586,33.472389995584834,Summer
6587,47.3915350451502,Summer
6588,83.45427647761568,Summer
6589,137.19954114879053,Summer
6590,69.00679821054692,Summer
6591,98.88678835535859,Summer
6592,136.17867710844916,Summer
6593,124.88129268036448,Summer
6594,113.65904290399101,Summer
6595,92.50324336396129,Summer
6596,118.4120690758015,Summer
6597,77.40980296531546,Summer
6598,46.78257784567589,Summer
6599,75.50783337801576,Summer
6600,112.31126007320292,Summer
6601,65.21161026658464,Summer
6602,114.82581822776984,Summer
6603,75.92729774671969,Summer
6604,64.65513682271549,Summer
6605,33.548030854711335,Summer
6606,56.626641387532445,Summer
6607,103.42776791784006,Summer
6608,112.76867044261809,Summer
6609,96.99172416581416,Summer
6610,77.13296424524668,Summer
6611,111.04996777586581,Summer
6612,60.606165331838795,Summer
6613,45.91568315769765,Summer
6614,80.47123247579043,Summer
6615,78.46924250254482,Summer
6616,92.91049654300816,Summer
6617,42.91732923612504,Summer
6618,123.89640209962168,Summer
6619,124.0069493987377,Summer
6620,91.48131574044179,Summer
6621,64.3534968515233,Summer
6622,52.00988219139493,Summer
6623,99.74465881276704,Summer
6624,80.36702841135639,Summer
6625,55.86376518727268,Summer
6626,101.15727231577605,Summer
6627,127.15070567937914,Summer
6628,81.49370727929855,Summer
6629,52.87487748405559,Summer
6630,34.520048714172376,Summer
6631,96.50098901954925,Summer
6632,98.0084086281413,Summer
6633,54.18966767373764,Summer
6634,80.11347717239516,Summer
6635,41.25859096033089,Summer
6636,70.23317731639223,Summer
6637,78.32964611061914,Summer
6638,138.3351786033538,Summer
6639,88.639402744836,Summer
6640,40.76032851123723,Summer
6641,33.130825663809084,Summer
6642,98.08271382182177,Summer
6643,49.50887126281946,Summer
6644,84.62021727620623,Summer
6645,79.32533450187384,Summer
6646,80.53604722628258,Summer
6647,95.96505155704027,Summer
6648,116.2783097846228,Summer
6649,77.82795796183643,Summer
6650,73.64731452476053,Summer
6651,44.49993995651662,Summer
6652,61.03509561195745,Summer
6653,159.92901354016007,Summer
6654,73.55668430074842,Summer
6655,80.50343417365661,Summer
6656,48.29912183497705,Summer
6657,51.31653188487282,Summer
6658,104.35826631344054,Summer
6659,82.92673076010773,Summer
6660,65.18127330794951,Summer
6661,58.197202936544926,Summer
6662,28.83929808564356,Summer
6663,111.61489074021823,Summer
6664,84.75844177281384,Summer
6665,55.32986905608225,Summer
6666,90.57934050617554,Summer
6667,70.76319977534507,Summer
6668,154.6163039882345,Summer
6669,39.904855294107236,Summer
6670,96.94365112655363,Summer
6671,124.0962898718851,Summer
6672,37.54686504006856,Summer
6673,51.55431267672727,Summer
6674,112.33309843791588,Summer
6675,100.26639397793052,Summer
6676,51.81809163623633,Summer
6677,111.57956484896222,Summer
6678,95.20844028135721,Summer
6679,83.74309892491418,Summer
6680,55.59805245027868,Summer
6681,81.88436894564464,Summer
6682,85.8606661700195,Summer
6683,62.20984790660808,Summer
6684,63.25904415662799,Summer
6685,46.4100827916825,Summer
6686,62.50581967185833,Summer
6687,112.41415293594018,Summer
6688,123.47803491765897,Summer
6689,72.36300276121717,Summer
6690,48.904426391447494,Summer
6691,86.97598912773286,Summer
6692,137.24613686109757,Summer
6693,54.6087430068683,Summer
6694,145.67780842875084,Summer
6695,57.334809135370946,Summer
6696,50.61418832346814,Summer
6697,98.48994770490714,Summer
6698,76.69455614876925,Summer
6699,79.11880725743723,Summer
6700,119.80063139550086,Summer
6701,96.89025421437606,Summer
6702,89.45209344493927,Summer
6703,98.20682746718936,Summer
6704,50.49135873398884,Summer
6705,67.01273693419219,Summer
6706,127.7954997413989,Summer
6707,70.47015779093314,Summer
6708,87.23923334825085,Summer
6709,54.296854188345186,Summer
6710,56.75527603292778,Summer
6711,59.45767884672517,Summer
6712,92.25575818751935,Summer
6713,95.35937418683054,Summer
6714,101.63188504741632,Summer
6715,83.63765977559159,Summer
6716,35.20965840847772,Summer
6717,70.38905652511399,Summer
6718,141.89240748754546,Summer
6719,69.23257532649995,Summer
6720,75.32526447539799,Summer
6721,70.12311125421404,Summer
6722,74.6266218801122,Summer
6723,61.39564210416582,Summer
6724,84.74822035888276,Summer
6725,70.21006944028318,Summer
6726,74.61823843731962,Summer
6727,56.744898821096996,Summer
6728,93.61758707363643,Summer
6729,40.60992644314298,Summer
6730,72.61943695834111,Summer
6731,31.361361521861994,Summer
6732,94.227137030515,Summer
6733,54.746087355071325,Summer
6734,65.28583237538773,Summer
6735,114.36540018337719,Summer
6736,80.81489772260595,Summer
6737,108.44609445147668,Summer
6738,43.446867052810624,Summer
6739,88.39189425361509,Summer
6740,86.1984731255701,Summer
6741,34.55302686584638,Summer
6742,76.89757296541343,Summer
6743,94.40719205239017,Summer
6744,72.81792230859342,Summer
6745,42.814242035410416,Summer
6746,70.78070472849078,Summer
6747,79.98613474459816,Summer
6748,91.08099252259188,Summer
6749,118.62935914863127,Summer
6750,49.32158025063462,Summer
6751,83.42260637781862,Summer
6752,105.98886950749709,Summer
6753,63.486540645207405,Summer
6754,40.55450720382057,Summer
6755,143.98501853544414,Summer
6756,41.218426137787965,Summer
6757,104.48446236898336,Summer
6758,58.083488905159534,Summer
6759,61.478558012519386,Summer
6760,84.93064257159799,Summer
6761,160.62877421157953,Summer
6762,98.30718499863154,Summer
6763,120.11762620978642,Summer
6764,75.9789221840684,Summer
6765,79.36655016395379,Summer
6766,111.04992700500688,Summer
6767,78.88857553855694,Summer
6768,61.41004269823381,Summer
6769,112.86953094591249,Summer
6770,64.21439572777444,Summer
6771,53.84534212446792,Summer
6772,77.54396959174628,Summer
6773,56.392147045858216,Summer
6774,111.70237929261042,Summer
6775,52.78748274614533,Summer
6776,60.598449438241545,Summer
6777,51.278175954147486,Summer
6778,74.0353017046392,Summer
6779,120.63686542415883,Summer
6780,98.43873830432838,Summer
6781,73.13853746942192,Summer
6782,66.2668663356408,Summer
6783,73.22992948952049,Summer
6784,54.96320609736143,Summer
6785,97.95557409204643,Summer
6786,131.9654639625583,Summer
6787,52.634481733159305,Summer
6788,98.48597526838911,Summer
6789,83.83410854582146,Summer
6790,40.33279378132595,Summer
6791,62.68205757899344,Summer
6792,54.15394605469078,Summer
6793,92.65978034382996,Summer
6794,117.12200308568468,Summer
6795,58.57230663426828,Summer
6796,40.337863171888216,Summer
6797,73.29749052391443,Summer
6798,96.6725870588082,Summer
6799,71.9481246230108,Summer
6800,118.82078886365612,Summer
6801,67.53760711466307,Summer
6802,83.3824108131799,Summer
6803,101.31451601894942,Summer
6804,72.51568258140989,Summer
6805,80.80605359939871,Summer
6806,76.1357462473917,Summer
6807,48.27361468766625,Summer
6808,44.62027198040126,Summer
6809,149.3971936039922,Summer
6810,87.52485334344091,Summer
6811,80.42450214352843,Summer
6812,45.04512071502497,Summer
6813,105.00428164716338,Summer
6814,34.05827170775565,Summer
6815,109.93604346991887,Summer
6816,32.061670179292875,Summer
6817,102.14088398352678,Summer
6818,124.01405690807931,Summer
6819,84.86177549252861,Summer
6820,122.09094017259032,Summer
6821,80.36997431495345,Summer
6822,140.02702767604853,Summer
6823,157.84290551889737,Summer
6824,95.47192351213131,Summer
6825,50.32382238485154,Summer
6826,71.8476529815158,Summer
6827,32.6715217357264,Summer
6828,64.15896418324573,Summer
6829,148.0951639688205,Summer
6830,39.719292835096184,Summer
6831,96.50102259569076,Summer
6832,76.82515196099351,Summer
6833,142.4953891154724,Summer
6834,125.02700220599337,Summer
6835,52.84978517513281,Summer
6836,70.97659735203621,Summer
6837,80.76628866341714,Summer
6838,46.93863673460703,Summer
6839,149.53048415657148,Summer
6840,87.58125466442519,Summer
6841,92.23778635539703,Summer
6842,113.71867282684364,Summer
6843,71.69068517593183,Summer
6844,94.79504378127687,Summer
6845,76.58131879655747,Summer
6846,86.18043715060698,Summer
6847,56.11209085313263,Summer
6848,48.50009494990852,Summer
6849,77.16590399824511,Summer
6850,58.10555561774841,Summer
6851,58.31154721078411,Summer
6852,49.33470240925993,Summer
6853,40.58977318643186,Summer
6854,57.74272961619657,Summer
6855,61.243434340513986,Summer
6856,63.13105620593088,Summer
6857,101.80075354296322,Summer
6858,76.04867147140098,Summer
6859,117.7515984405799,Summer
6860,44.866560145960406,Summer
6861,122.10651678441724,Summer
6862,73.57824166817119,Summer
6863,56.97633721895008,Summer
6864,87.5047941647155,Summer
6865,92.32433170581933,Summer
6866,121.84591979292405,Summer
6867,135.11927280537736,Summer
6868,49.453586858926684,Summer
6869,111.06725765552919,Summer
6870,50.00665874429852,Summer
6871,126.7933557468966,Summer
6872,46.45880076885828,Summer
6873,112.29759367439539,Summer
6874,48.86029275010555,Summer
6875,117.49026036551203,Summer
6876,37.309266634508475,Summer
6877,41.54708153185825,Summer
6878,61.00494380810202,Summer
6879,99.04297067383696,Summer
6880,50.975335125093004,Summer
6881,89.71597576663804,Summer
6882,106.80813182156086,Summer
6883,140.539896260587,Summer
6884,63.67981007705741,Summer
6885,74.91200853789478,Summer
6886,54.26055354647356,Summer
6887,143.26956898522198,Summer
6888,104.6688630154889,Summer
6889,73.64881289636023,Summer
6890,55.16601878073182,Summer
6891,61.19466706111159,Summer
6892,63.07522886782122,Summer
6893,71.66877329968109,Summer
6894,39.659444792829504,Summer
6895,69.50045616295577,Summer
6896,37.558059696182404,Summer
6897,82.11631983547805,Summer
6898,117.12290297078435,Summer
6899,124.93539318254085,Summer
6900,65.77436958251909,Summer
6901,90.7819693911496,Summer
6902,43.861964760254025,Summer
6903,74.16505786509806,Summer
6904,135.35497344042858,Summer
6905,58.11987227883554,Summer
6906,27.239989748835026,Summer
6907,98.45825651626369,Summer
6908,22.99141985582051,Summer
6909,138.72604472054422,Summer
6910,47.81175215865679,Summer
6911,88.41047484018333,Summer
6912,60.61419098123184,Summer
6913,131.73532288915132,Summer
6914,95.87505495632502,Summer
6915,128.03580654743845,Summer
6916,65.33763180421818,Summer
6917,43.07759648853469,Summer
6918,73.16216206613565,Summer
6919,94.58930409758632,Summer
6920,88.97170788411927,Summer
6921,76.25646725601936,Summer
6922,111.13029238168106,Summer
6923,102.56423708275267,Summer
6924,75.22993815996126,Summer
6925,105.0660826438571,Summer
6926,97.3419452663948,Summer
6927,81.02897505831675,Summer
6928,79.83411431111494,Summer
6929,85.19845462168846,Summer
6930,71.9272991292743,Summer
6931,74.03244850601709,Summer
6932,128.92199920556772,Summer
6933,141.30602241213268,Summer
6934,65.49104715943896,Summer
6935,38.307880197728615,Summer
6936,86.11359447377588,Summer
6937,79.15254102149366,Summer
6938,51.141254691504265,Summer
6939,65.51712325872528,Summer
6940,61.23981427830551,Summer
6941,81.59289620287755,Summer
6942,77.74339989348532,Summer
6943,124.8032664402677,Summer
6944,72.05380202910398,Summer
6945,98.13079090320437,Summer
6946,46.75693458627535,Summer
6947,108.6293124819544,Summer
6948,51.47709817775622,Summer
6949,75.20313753922093,Summer
6950,39.72696706165101,Summer
6951,36.57232739161695,Summer
6952,84.7997277319957,Summer
6953,75.39437735724613,Summer
6954,88.38284072828013,Summer
6955,94.20814581787019,Summer
6956,82.77074057429279,Summer
6957,152.7652289280688,Summer
6958,30.19530590334423,Summer
6959,98.58255704444257,Summer
6960,144.8991938843502,Summer
6961,50.45397433703061,Summer
6962,62.63543333920328,Summer
6963,164.74643891100092,Summer
6964,101.35048605239778,Summer
6965,112.50361374345513,Summer
6966,99.78930819841655,Summer
6967,136.43575633205958,Summer
6968,73.35956061155449,Summer
6969,105.46008116271224,Summer
6970,71.91332621560917,Summer
6971,70.1861912406977,Summer
6972,66.26857459559852,Summer
6973,92.48856668019208,Summer
6974,88.12489792712925,Summer
6975,31.94399224026358,Summer
6976,128.66275239479288,Summer
6977,171.47906116916892,Summer
6978,218.7404975002411,Summer
6979,73.0101691717712,Summer
6980,39.846300431395186,Summer
6981,112.29407178818389,Summer
6982,84.40093703456952,Summer
6983,124.74948656856321,Summer
6984,77.94029966922861,Summer
6985,77.63226903732556,Summer
6986,102.75970867158036,Summer
6987,117.35504872917326,Summer
6988,27.858321642663885,Summer
6989,91.00950403114406,Summer
6990,53.057612052611454,Summer
6991,150.4580545489701,Summer
6992,88.09880115381362,Summer
6993,59.805142086286295,Summer
6994,76.84834126367878,Summer
6995,117.75770452521942,Summer
6996,121.06088963253112,Summer
6997,112.40993417433697,Summer
6998,125.49535605306224,Summer
6999,91.18505126033304,Summer
7000,59.24961521121325,Summer
7001,117.84232823766577,Summer
7002,54.92014160808692,Summer
7003,92.67486593074183,Summer
7004,97.24468894324562,Summer
7005,96.19936548046196,Summer
7006,75.64077746743166,Summer
7007,71.58993766009911,Summer
7008,39.30526735592754,Summer
7009,43.670052872641556,Summer
7010,79.6699587493482,Summer
7011,59.28484015965885,Summer
7012,59.598732376208346,Summer
7013,86.30907490226876,Summer
7014,149.21822881244768,Summer
7015,87.81590451051689,Summer
7016,65.7218510794139,Summer
7017,39.07427001690731,Summer
7018,186.13605933431333,Summer
7019,60.45807277531146,Summer
7020,56.42588994836808,Summer
7021,140.44136345509298,Summer
7022,47.86565347533106,Summer
7023,71.70392357041905,Summer
7024,51.76757350893462,Summer
7025,74.66062428283826,Summer
7026,154.1233070118904,Summer
7027,78.37282460961399,Summer
7028,85.47966920499704,Summer
7029,78.02688746787746,Summer
7030,74.84630290299458,Summer
7031,142.34124328419472,Summer
7032,101.98423125222249,Summer
7033,64.08176387579624,Summer
7034,80.52444330171062,Summer
7035,93.58493861336689,Summer
7036,65.97775601766249,Summer
7037,62.92443720254709,Summer
7038,129.50727228189888,Summer
7039,55.40380725351485,Summer
7040,110.05280419208411,Summer
7041,108.00204755206977,Summer
7042,90.2596866113323,Summer
7043,25.559224607517812,Summer
7044,68.72522692328933,Summer
7045,107.68559872531196,Summer
7046,113.76742255399739,Summer
7047,124.41088085896271,Summer
7048,93.22453643830399,Summer
7049,97.04442754384537,Summer
7050,77.08766564679885,Summer
7051,86.01550392022311,Summer
7052,100.04226872498559,Summer
7053,78.22754231820882,Summer
7054,87.03854387413132,Summer
7055,72.2561696779982,Summer
7056,108.98255053496986,Summer
7057,66.4675579936163,Summer
7058,96.14698668468759,Summer
7059,39.40189784533596,Summer
7060,107.57105497513402,Summer
7061,66.19274738344129,Summer
7062,42.57231139132228,Summer
7063,63.246433895370785,Summer
7064,49.29125022350616,Summer
7065,116.91577655044661,Summer
7066,55.93264879272244,Summer
7067,47.07282516658376,Summer
7068,84.14965258000392,Summer
7069,93.81336010420448,Summer
7070,115.30592631399483,Summer
7071,131.83280156972026,Summer
7072,145.52804690360014,Summer
7073,72.4905272844787,Summer
7074,57.67864784688487,Summer
7075,36.22453160725417,Summer
7076,39.41173823988308,Summer
7077,39.520675735674956,Summer
7078,237.4496873978169,Summer
7079,65.9235814735405,Summer
7080,35.58158744135068,Summer
7081,132.702454609124,Summer
7082,75.54921418280705,Summer
7083,113.80872854830749,Summer
7084,52.902345813188994,Summer
7085,81.09430602131334,Summer
7086,57.839594597202534,Summer
7087,95.78142132055632,Summer
7088,64.57820004485171,Summer
7089,94.81469844871945,Summer
7090,51.97445647942235,Summer
7091,123.60237525442969,Summer
7092,72.59064987115548,Summer
7093,74.1231500823467,Summer
7094,66.47811144393926,Summer
7095,61.8436385500161,Summer
7096,69.09588857225475,Summer
7097,48.86051879755272,Summer
7098,102.39636941723275,Summer
7099,115.51161768206329,Summer
7100,97.28094257479823,Summer
7101,58.862169613387564,Summer
7102,52.292928683374484,Summer
7103,81.66245157749658,Summer
7104,93.3526152337293,Summer
7105,110.87907653834505,Summer
7106,87.12708377542674,Summer
7107,72.49708567434423,Summer
7108,67.01106350116083,Summer
7109,40.55905818227428,Summer
7110,90.03464785881643,Summer
7111,122.24567408443559,Summer
7112,93.22007345331701,Summer
7113,110.20275432811484,Summer
7114,64.72643590631219,Summer
7115,119.53393952762109,Summer
7116,52.068624559484824,Summer
7117,97.43363545465358,Summer
7118,70.29529269538129,Summer
7119,117.51734309182729,Summer
7120,84.1826622061161,Summer
7121,161.22453989447408,Summer
7122,48.506729790806894,Summer
7123,28.5877260923144,Summer
7124,25.67322329695673,Summer
7125,131.94379543160667,Summer
7126,68.33684440109266,Summer
7127,105.24565055379612,Summer
7128,89.78825071295888,Summer
7129,94.09696748710898,Summer
7130,70.92488537861419,Summer
7131,113.04118428501707,Summer
7132,86.51848492194782,Summer
7133,157.97739568188834,Summer
7134,28.205963227642453,Summer
7135,47.595097590269845,Summer
7136,94.96722445453459,Summer
7137,50.99046064019292,Summer
7138,55.00461227863371,Summer
7139,42.001685545950835,Summer
7140,88.05845589645712,Summer
7141,124.18911650865098,Summer
7142,90.74034686656522,Summer
7143,82.80320899216503,Summer
7144,104.76649789192805,Summer
7145,62.13467988896279,Summer
7146,88.43436724240252,Summer
7147,68.78149301064764,Summer
7148,99.19888122767465,Summer
7149,106.66232575579441,Summer
7150,88.68248687130668,Summer
7151,68.9909571475792,Summer
7152,104.20401253851988,Summer
7153,100.14880428865925,Summer
7154,41.61129308422821,Summer
7155,74.9969041466924,Summer
7156,41.26898892784453,Summer
7157,91.88359167128668,Summer
7158,124.28187647985689,Summer
7159,37.60571427311653,Summer
7160,114.44845059176527,Summer
7161,86.82424994951059,Summer
7162,67.86066335392253,Summer
7163,80.49711948429128,Summer
7164,124.43243438385618,Summer
7165,55.172185847504814,Summer
7166,148.38616784925907,Summer
7167,36.86375429291619,Summer
7168,68.6733452442809,Summer
7169,111.24606437822999,Summer
7170,67.5415407710888,Summer
7171,120.26773650495588,Summer
7172,65.83747238953003,Summer
7173,97.03838873512112,Summer
7174,76.04317311320504,Summer
7175,46.18811823576882,Summer
7176,68.81081804291831,Summer
7177,162.8638455496929,Summer
7178,51.49496575902968,Summer
7179,47.717009264707556,Summer
7180,71.93379739724911,Summer
7181,64.93149056813542,Summer
7182,127.79074095930181,Summer
7183,126.17707912447142,Summer
7184,81.56511668708781,Summer
7185,151.03961071871024,Summer
7186,75.18440237372431,Summer
7187,103.39008645563042,Summer
7188,122.82289114909288,Summer
7189,62.278796323312505,Summer
7190,122.8471768396846,Summer
7191,113.39427143952594,Summer
7192,77.36144711096934,Summer
7193,47.82041450517188,Summer
7194,102.0719835284328,Summer
7195,114.04509317291453,Summer
7196,108.61811989361097,Summer
7197,83.70179915345368,Summer
7198,39.91434497198745,Summer
7199,70.1549931574898,Summer
7200,100.95322799985948,Summer
7201,72.661643103176,Summer
7202,72.02925157559483,Summer
7203,101.89513750519679,Summer
7204,43.73282559507328,Summer
7205,24.72277752402781,Summer
7206,129.1969422996659,Summer
7207,136.75430097690213,Summer
7208,34.4334120825074,Summer
7209,90.8777398880899,Summer
7210,30.414889380505407,Summer
7211,63.9800273022565,Summer
7212,100.4067594398962,Summer
7213,70.77124674284846,Summer
7214,121.56276856185619,Summer
7215,64.61782648627751,Summer
7216,97.29330750910145,Summer
7217,87.08270780633933,Summer
7218,108.43993779005382,Summer
7219,166.432283823731,Summer
7220,50.004332019189995,Summer
7221,102.70216492737737,Summer
7222,37.57438423513427,Summer
7223,56.18580504974496,Summer
7224,87.09047241055244,Summer
7225,60.70769439071776,Summer
7226,66.11142452998595,Summer
7227,41.91638339446207,Summer
7228,54.015127239599046,Summer
7229,102.07856134839015,Summer
7230,48.60258825183051,Summer
7231,125.5829746008049,Summer
7232,118.37244851195803,Summer
7233,64.79155974759044,Summer
7234,42.61243663118281,Summer
7235,50.74037334564042,Summer
