,Values,Seasons
6076,0.04056305803122617,Summer
6077,0.01794280722785151,Summer
6078,0.03398875674412648,Summer
6079,0.033215672156535675,Summer
6080,0.040499296911417335,Summer
6081,0.023374757124159946,Summer
6082,0.03786797342404449,Summer
6083,0.038291931713124304,Summer
6084,0.036296142839134994,Summer
6085,0.017225372550893667,Summer
6086,0.033393659645066506,Summer
6087,0.04267928603400729,Summer
6088,0.028614107995077992,Summer
6089,0.03564412252738571,Summer
6090,0.0335525687551583,Summer
6091,0.03644077281076895,Summer
6092,0.04816426580599199,Summer
6093,0.0362302772540795,Summer
6094,0.05329838699178367,Summer
6095,0.04146078904726025,Summer
6096,0.03566765313793858,Summer
6097,0.03563280608936841,Summer
6098,0.047467907412702084,Summer
6099,0.05140670242639806,Summer
6100,0.022205158730896835,Summer
6101,0.029496450877917198,Summer
6102,0.03271724626638734,Summer
6103,0.012408562472616425,Summer
6104,0.0328342456367528,Summer
6105,0.04802499135428283,Summer
6106,0.0410058959469899,Summer
6107,0.031236886849092888,Summer
6108,0.034027137464267956,Summer
6109,0.035781077945000454,Summer
6110,0.03045349655157199,Summer
6111,0.025327884543702807,Summer
6112,0.0292586884160947,Summer
6113,0.04350168950586794,Summer
6114,0.034573602680392806,Summer
6115,0.05254632928263776,Summer
6116,0.03351300869336554,Summer
6117,0.07069968643377914,Summer
6118,0.048096479644334604,Summer
6119,0.044327520618458634,Summer
6120,0.050610147675639136,Summer
6121,0.032610614976891064,Summer
6122,0.026617069539251425,Summer
6123,0.025063144557507154,Summer
6124,0.03002900104747832,Summer
6125,0.030440043741873354,Summer
6126,0.04025805743315626,Summer
6127,0.03175121832141961,Summer
6128,0.02348804609103448,Summer
6129,0.02307350932644776,Summer
6130,0.032940850253334555,Summer
6131,0.037065075793048456,Summer
6132,0.028025629662531984,Summer
6133,0.04846447502754746,Summer
6134,0.037428444985268046,Summer
6135,0.03453901134803626,Summer
6136,0.03119913999769803,Summer
6137,0.016701098010125454,Summer
6138,0.03291039762326613,Summer
6139,0.030040043368572696,Summer
6140,0.027347218532046788,Summer
6141,0.03513338035977418,Summer
6142,0.038241376406049105,Summer
6143,0.031173509024182276,Summer
6144,0.02961815733046195,Summer
6145,0.01727435217644796,Summer
6146,0.023240170776747438,Summer
6147,0.03478256563684226,Summer
6148,0.024755945391427697,Summer
6149,0.057498278218263574,Summer
6150,0.04770057600773016,Summer
6151,0.031628624746664426,Summer
6152,0.019000493620160642,Summer
6153,0.04176591920260214,Summer
6154,0.04178135741884737,Summer
6155,0.04406346307633466,Summer
6156,0.024650136704116327,Summer
6157,0.04452570373474986,Summer
6158,0.024921066846835586,Summer
6159,0.023667094126172794,Summer
6160,0.029462466252135652,Summer
6161,0.015506355798379955,Summer
6162,0.0357735980033587,Summer
6163,0.02933310863336719,Summer
6164,0.026355559244581866,Summer
6165,0.03398842034439368,Summer
6166,0.0530484088043875,Summer
6167,0.028049815944604074,Summer
6168,0.066402727669743,Summer
6169,0.03037549210404597,Summer
6170,0.032787473312894666,Summer
6171,0.023287303610024877,Summer
6172,0.01693221670920048,Summer
6173,0.04468607649250868,Summer
6174,0.04006644845720849,Summer
6175,0.02928221731805365,Summer
6176,0.039305192106936476,Summer
6177,0.04730301264218485,Summer
6178,0.042143909342870184,Summer
6179,0.035654752130767145,Summer
6180,0.029128258502248174,Summer
6181,0.022844295533551585,Summer
6182,0.037476091742233486,Summer
6183,0.03781201120382925,Summer
6184,0.0562407052847939,Summer
6185,0.06115450124230234,Summer
6186,0.02992087285387969,Summer
6187,0.019860845595413353,Summer
6188,0.0617431357982327,Summer
6189,0.047830574552783924,Summer
6190,0.055284119561533555,Summer
6191,0.01775623398936099,Summer
6192,0.04298315355213869,Summer
6193,0.04086379300681108,Summer
6194,0.025542692380079304,Summer
6195,0.04888085179059437,Summer
6196,0.03849316618014137,Summer
6197,0.018297921554162537,Summer
6198,0.0544747495156902,Summer
6199,0.04028123877354496,Summer
6200,0.04606209628852277,Summer
6201,0.05667076109266783,Summer
6202,0.03836179744967243,Summer
6203,0.06461582219835707,Summer
6204,0.022534518097703734,Summer
6205,0.04646564555308515,Summer
6206,0.047446320301321496,Summer
6207,0.046142062941014084,Summer
6208,0.04149840458873394,Summer
6209,0.0532938386764943,Summer
6210,0.05850133078118122,Summer
6211,0.043865863289967826,Summer
6212,0.05765734495923716,Summer
6213,0.03376800372950709,Summer
6214,0.05627877427591533,Summer
6215,0.024448008466971455,Summer
6216,0.03635869051834481,Summer
6217,0.029798185428731406,Summer
6218,0.03222049640543151,Summer
6219,0.028717749271751067,Summer
6220,0.03486099256436581,Summer
6221,0.026585571209346404,Summer
6222,0.014964138194680744,Summer
6223,0.05469008183458171,Summer
6224,0.03742530226070727,Summer
6225,0.027844430117663143,Summer
6226,0.03537448448720325,Summer
6227,0.02599481458861349,Summer
6228,0.03099911716454827,Summer
6229,0.02757424615127968,Summer
6230,0.03338231479101437,Summer
6231,0.029753215401200697,Summer
6232,0.04004303069538722,Summer
6233,0.0194499740068799,Summer
6234,0.030720347017408518,Summer
6235,0.020331762178603375,Summer
6236,0.05524917400969509,Summer
6237,0.044490474473326436,Summer
6238,0.0366518190014736,Summer
6239,0.027654897369724835,Summer
6240,0.047845618944860654,Summer
6241,0.02188323589455932,Summer
6242,0.03217378521368613,Summer
6243,0.024215906565115543,Summer
6244,0.05374125326637802,Summer
6245,0.04597281180323895,Summer
6246,0.05075746328795786,Summer
6247,0.023257782250478976,Summer
6248,0.01824566498355895,Summer
6249,0.01702132963074096,Summer
6250,0.021215906919833098,Summer
6251,0.04658506769845107,Summer
6252,0.02223743239408756,Summer
6253,0.024128081892838986,Summer
6254,0.031295542829537115,Summer
6255,0.015214167299537815,Summer
6256,0.038995730350062874,Summer
6257,0.021942401246392188,Summer
6258,0.06929421409492362,Summer
6259,0.04296540484902794,Summer
6260,0.055487524522243106,Summer
6261,0.04484422075808328,Summer
6262,0.03263595041893259,Summer
6263,0.050045871836027433,Summer
6264,0.02921722389872891,Summer
6265,0.030618374937246368,Summer
6266,0.03586582670131254,Summer
6267,0.048644206742041556,Summer
6268,0.030841638073110227,Summer
6269,0.027552906669121083,Summer
6270,0.03561192247953861,Summer
6271,0.03112086913259949,Summer
6272,0.0229506385159172,Summer
6273,0.03147227433068858,Summer
6274,0.04829193711269462,Summer
6275,0.02771827595528884,Summer
6276,0.035164939377788675,Summer
6277,0.028011163235453884,Summer
6278,0.032651990849597134,Summer
6279,0.03977085637727641,Summer
6280,0.03322816062928102,Summer
6281,0.03174868291549042,Summer
6282,0.03439251675940493,Summer
6283,0.011773330762238396,Summer
6284,0.026954356003216204,Summer
6285,0.026869610915964702,Summer
6286,0.013849714482411363,Summer
6287,0.03531851831482201,Summer
6288,0.021014928414040956,Summer
6289,0.04577397514619344,Summer
6290,0.029369119183003223,Summer
6291,0.0300035755902084,Summer
6292,0.054659773672411524,Summer
6293,0.009057656750526548,Summer
6294,0.01970917919156953,Summer
6295,0.04596887127972302,Summer
6296,0.019376158106305722,Summer
6297,0.030267564869593682,Summer
6298,0.03891191164876087,Summer
6299,0.03816741944733629,Summer
6300,0.03755953737938312,Summer
6301,0.040609511575114415,Summer
6302,0.01905390871008314,Summer
6303,0.03719137470534871,Summer
6304,0.04847415252258082,Summer
6305,0.0477216303974258,Summer
6306,0.028444754459309107,Summer
6307,0.04369426890304054,Summer
6308,0.02719956759322032,Summer
6309,0.048254134169770965,Summer
6310,0.04287515427577194,Summer
6311,0.03420922949795717,Summer
6312,0.04459966477380256,Summer
6313,0.009241149468883903,Summer
6314,0.04516829158330641,Summer
6315,0.020751452886437614,Summer
6316,0.029213415335289792,Summer
6317,0.02918365563867846,Summer
6318,0.03733140847541392,Summer
6319,0.0539051162419683,Summer
6320,0.041900857661897564,Summer
6321,0.06131254216313304,Summer
6322,0.045253414307027784,Summer
6323,0.023752341719505556,Summer
6324,0.011293813674601586,Summer
6325,0.026150847524839007,Summer
6326,0.03260783790233624,Summer
6327,0.03541394774966429,Summer
6328,0.023229345574149553,Summer
6329,0.04490297581282431,Summer
6330,0.0483492826658513,Summer
6331,0.04465324894915869,Summer
6332,0.04699082721761227,Summer
6333,0.046784048446887105,Summer
6334,0.04934954323203089,Summer
6335,0.03659448265078889,Summer
6336,0.01477324785134093,Summer
6337,0.019955022147274362,Summer
6338,0.02768592327495053,Summer
6339,0.030529934096788766,Summer
6340,0.043752270409453294,Summer
6341,0.028506348671162567,Summer
6342,0.015319301037893585,Summer
6343,0.030164204662180095,Summer
6344,0.03973610498268204,Summer
6345,0.0369435861000171,Summer
6346,0.02940803220079028,Summer
6347,0.021558292041787788,Summer
6348,0.03475065650739026,Summer
6349,0.047995118082085564,Summer
6350,0.023147361195348375,Summer
6351,0.04091429169789537,Summer
6352,0.024098572064181818,Summer
6353,0.029153892466764024,Summer
6354,0.07455490557615851,Summer
6355,0.02750064865520621,Summer
6356,0.03797039089603828,Summer
6357,0.03095877130701643,Summer
6358,0.06829645555916573,Summer
6359,0.042045207309885674,Summer
6360,0.025324154554640727,Summer
6361,0.03895389909267735,Summer
6362,0.029418989942677613,Summer
6363,0.04275494154043112,Summer
6364,0.04608141258447339,Summer
6365,0.01952852340575855,Summer
6366,0.035648067327559346,Summer
6367,0.020572754460745295,Summer
6368,0.035566358164631516,Summer
6369,0.017413747464184393,Summer
6370,0.036855077719962,Summer
6371,0.058760703036260076,Summer
6372,0.04243082841628788,Summer
6373,0.03636133637802633,Summer
6374,0.04947741156808151,Summer
6375,0.017698277889779453,Summer
6376,0.02296563135593565,Summer
6377,0.05802492762168408,Summer
6378,0.014080776338205137,Summer
6379,0.04332756084393203,Summer
6380,0.02213183370608297,Summer
6381,0.016146324643179586,Summer
6382,0.04954355729717186,Summer
6383,0.021238651675750637,Summer
6384,0.009066013513198617,Summer
6385,0.03324223152246113,Summer
6386,0.028733272042429366,Summer
6387,0.04855504382387008,Summer
6388,0.01626451061048472,Summer
6389,0.05341775027361208,Summer
6390,0.04171775664093448,Summer
6391,0.026469290618271107,Summer
6392,0.0240328478440433,Summer
6393,0.021180472294689383,Summer
6394,0.052293171181199805,Summer
6395,0.012611398435647701,Summer
6396,0.06231982475113003,Summer
6397,0.04961666250074641,Summer
6398,0.036983029670703445,Summer
6399,0.014717955342329708,Summer
6400,0.03645478818699309,Summer
6401,0.039396976727038804,Summer
6402,0.024885835149814774,Summer
6403,0.017353173203744784,Summer
6404,0.02994690607610205,Summer
6405,0.036753986494483346,Summer
6406,0.027682743491146876,Summer
6407,0.04698957558630952,Summer
6408,0.03899970768934941,Summer
6409,0.0526527109838226,Summer
6410,0.033389974529925516,Summer
6411,0.038597686568378725,Summer
6412,0.023708886519040476,Summer
6413,0.024998662874160277,Summer
6414,0.03875301539822473,Summer
6415,0.03473318783459291,Summer
6416,0.046604855218552496,Summer
6417,0.037583649087346786,Summer
6418,0.016374608091397305,Summer
6419,0.03320544610994054,Summer
6420,0.036808476169781,Summer
6421,0.015958481869548926,Summer
6422,0.02150143598998853,Summer
6423,0.05256064956266415,Summer
6424,0.04116584595561426,Summer
6425,0.032202788912748324,Summer
6426,0.018029970677018302,Summer
6427,0.06603907945068471,Summer
6428,0.022911240682665823,Summer
6429,0.029620891330063924,Summer
6430,0.020224554845144006,Summer
6431,0.04710035974703321,Summer
6432,0.031167500136715622,Summer
6433,0.048033175772416795,Summer
6434,0.040090391077733184,Summer
6435,0.0211807314216807,Summer
6436,0.049509037653058946,Summer
6437,0.015222239281106834,Summer
6438,0.018931068268643922,Summer
6439,0.042607562272695354,Summer
6440,0.037420769613179104,Summer
6441,0.02569908707253667,Summer
6442,0.040205899556817026,Summer
6443,0.01605786138225561,Summer
6444,0.04093207590522677,Summer
6445,0.01877489723830407,Summer
6446,0.0311337977810847,Summer
6447,0.031732115568073996,Summer
6448,0.03521452173515336,Summer
6449,0.024122294975602754,Summer
6450,0.01380303102935462,Summer
6451,0.03667819248261517,Summer
6452,0.034010112431632135,Summer
6453,0.05613901116977514,Summer
6454,0.022438138456297184,Summer
6455,0.021373122799646094,Summer
6456,0.06457522592690551,Summer
6457,0.04464600980256166,Summer
6458,0.053498032459020795,Summer
6459,0.03625657410399505,Summer
6460,0.03162573853584834,Summer
6461,0.040895854266686564,Summer
6462,0.030107395130865303,Summer
6463,0.04989672866546442,Summer
6464,0.0354068526863931,Summer
6465,0.036572266126452896,Summer
6466,0.020911961517893908,Summer
6467,0.0332629100185141,Summer
6468,0.03549488656937683,Summer
6469,0.009287481201890217,Summer
6470,0.07327247557938858,Summer
6471,0.0321673285171106,Summer
6472,0.03527089163389871,Summer
6473,0.0703837932293861,Summer
6474,0.023206767319384206,Summer
6475,0.04215370029837567,Summer
6476,0.03951552772364489,Summer
6477,0.03490253290708835,Summer
6478,0.011449077168506232,Summer
6479,0.03540095166919269,Summer
6480,0.038208725139071024,Summer
6481,0.013001725282190877,Summer
6482,0.02753213382458195,Summer
6483,0.02104641435710935,Summer
6484,0.02654909028914463,Summer
6485,0.022743528100427995,Summer
6486,0.02913749140210515,Summer
6487,0.01660995415993978,Summer
6488,0.04278982991634228,Summer
6489,0.04452457606300122,Summer
6490,0.027617083700955038,Summer
6491,0.034109475594802756,Summer
6492,0.03303717696251276,Summer
6493,0.014677849719712338,Summer
6494,0.0341861798282515,Summer
6495,0.052166617283947184,Summer
6496,0.024930860924924688,Summer
6497,0.03351119136971366,Summer
6498,0.03203655675662152,Summer
6499,0.031022854913812323,Summer
6500,0.045948015346953294,Summer
6501,0.04728928613297444,Summer
6502,0.030789231984069576,Summer
6503,0.018383639384979306,Summer
6504,0.016533715290464067,Summer
6505,0.0437141282621281,Summer
6506,0.037293375634624426,Summer
6507,0.02125466557990517,Summer
6508,0.05119763225934618,Summer
6509,0.03849319132076493,Summer
6510,0.038412515834263056,Summer
6511,0.04585565204951749,Summer
6512,0.009142405405853557,Summer
6513,0.043471031624012536,Summer
6514,0.027576678948223843,Summer
6515,0.058007570233902794,Summer
6516,0.04055129094355271,Summer
6517,0.03271928456938484,Summer
6518,0.05526509239439627,Summer
6519,0.03424443759143941,Summer
6520,0.04629262245649019,Summer
6521,0.03587078355181201,Summer
6522,0.04349485869762147,Summer
6523,0.02715211711642993,Summer
6524,0.037322080776401714,Summer
6525,0.032839147782873404,Summer
6526,0.038103004279613883,Summer
6527,0.03500857260176014,Summer
6528,0.05601008122841114,Summer
6529,0.04292837668222928,Summer
6530,0.030408685358815073,Summer
6531,0.03499355824354722,Summer
6532,0.029120732534160462,Summer
6533,0.03251240068988008,Summer
6534,0.03210557497672215,Summer
6535,0.02452047259892335,Summer
6536,0.04330223997413703,Summer
6537,0.030755057133927365,Summer
6538,0.020411730227648167,Summer
6539,0.042343810819665734,Summer
6540,0.03414513886433293,Summer
6541,0.034994079297658645,Summer
6542,0.011999881609799768,Summer
6543,0.04265631400050138,Summer
6544,0.028921868796095027,Summer
6545,0.03872598450510253,Summer
6546,0.0377997895045414,Summer
6547,0.03838524548052756,Summer
6548,0.06868849804094422,Summer
6549,0.04829255591852075,Summer
6550,0.028009443396680638,Summer
6551,0.016977001045444383,Summer
6552,0.03430039416656868,Summer
6553,0.03267904333083155,Summer
6554,0.026239503385091963,Summer
6555,0.03667119835774102,Summer
6556,0.02287159583881164,Summer
6557,0.02930975893505214,Summer
6558,0.04095878900781234,Summer
6559,0.07714683644804596,Summer
6560,0.030577442250489306,Summer
6561,0.010243855896201927,Summer
6562,0.02330488404484194,Summer
6563,0.03674583639817443,Summer
6564,0.05501021374070351,Summer
6565,0.027732151851857414,Summer
6566,0.03766902303609687,Summer
6567,0.021460894409962065,Summer
6568,0.021651025115002144,Summer
6569,0.03221473575559486,Summer
6570,0.031019612328701228,Summer
6571,0.028948985980073824,Summer
6572,0.03930850911276591,Summer
6573,0.05028976394582625,Summer
6574,0.031107320973882954,Summer
6575,0.03721427796284237,Summer
6576,0.0288045706197353,Summer
6577,0.026093464665392856,Summer
6578,0.04663384280905832,Summer
6579,0.027381884054848208,Summer
6580,0.027114725230070105,Summer
6581,0.05745763802690778,Summer
6582,0.05054180135802752,Summer
6583,0.027623629629386845,Summer
6584,0.026530943465492264,Summer
6585,0.046004354325217045,Summer
6586,0.037992191006671186,Summer
6587,0.05429628341189195,Summer
6588,0.029500491798826,Summer
6589,0.027856294414094457,Summer
6590,0.03202554702891769,Summer
6591,0.04200644989073385,Summer
6592,0.026253393049721387,Summer
6593,0.038438699124735076,Summer
6594,0.030736483834094,Summer
6595,0.019967000747299044,Summer
6596,0.018701508616171543,Summer
6597,0.039427709844238636,Summer
6598,0.052353998791531006,Summer
6599,0.05169086978710481,Summer
6600,0.03236853388507074,Summer
6601,0.018129791064503895,Summer
6602,0.04231630683994643,Summer
6603,0.022079957703910358,Summer
6604,0.03630498253831506,Summer
6605,0.012300586149211645,Summer
6606,0.02952057328192795,Summer
6607,0.03275442505384913,Summer
6608,0.05397994541363244,Summer
6609,0.021223908972521077,Summer
6610,0.03958383640752902,Summer
6611,0.026296493898357746,Summer
6612,0.018854661512253085,Summer
6613,0.035548163507542314,Summer
6614,0.03155376952582305,Summer
6615,0.02125828024229111,Summer
6616,0.033902220451591025,Summer
6617,0.03225690035079014,Summer
6618,0.020943398902224766,Summer
6619,0.028590152817122662,Summer
6620,0.053958785220957005,Summer
6621,0.055163635458130175,Summer
6622,0.025781091181819378,Summer
6623,0.031328307885796894,Summer
6624,0.0372861778112246,Summer
6625,0.0485063329814376,Summer
6626,0.04256102458070238,Summer
6627,0.03350649941201242,Summer
6628,0.03495094020045743,Summer
6629,0.03456793964501781,Summer
6630,0.031571769205292505,Summer
6631,0.02890482093195704,Summer
6632,0.030254631787627162,Summer
6633,0.04469277679861909,Summer
6634,0.019626846158528215,Summer
6635,0.026302395932948835,Summer
6636,0.025625769285335866,Summer
6637,0.04241207955447778,Summer
6638,0.028579402071831007,Summer
6639,0.0482020960130798,Summer
6640,0.027598822452593274,Summer
6641,0.034561242437274604,Summer
6642,0.02387366363045868,Summer
6643,0.023221810004956878,Summer
6644,0.010804047270446655,Summer
6645,0.022313606571405863,Summer
6646,0.025550856725787344,Summer
6647,0.03602099787293539,Summer
6648,0.032419457800095405,Summer
6649,0.03528929460580137,Summer
6650,0.03995018230173453,Summer
6651,0.03565198847551526,Summer
6652,0.030198498409655102,Summer
6653,0.0317916188727522,Summer
6654,0.030742434606501032,Summer
6655,0.04040376455033867,Summer
6656,0.012600739848566894,Summer
6657,0.04351059189194031,Summer
6658,0.048584969994808005,Summer
6659,0.04059954630569747,Summer
6660,0.03481693990961951,Summer
6661,0.044302053162360785,Summer
6662,0.043577536783298135,Summer
6663,0.03963160986155009,Summer
6664,0.046612274529927916,Summer
6665,0.020376541069024826,Summer
6666,0.018449492790341332,Summer
6667,0.025944602839190645,Summer
6668,0.05070093337980869,Summer
6669,0.021479324869838938,Summer
6670,0.030519244953363455,Summer
6671,0.016452467396794946,Summer
6672,0.013024720230187779,Summer
6673,0.024519260079351055,Summer
6674,0.05506352299277673,Summer
6675,0.0268152911641185,Summer
6676,0.044830116424376835,Summer
6677,0.05709271457017682,Summer
6678,0.02672248072212674,Summer
6679,0.0391260161422807,Summer
6680,0.015407933422807852,Summer
6681,0.055465854553055575,Summer
6682,0.03140285319559859,Summer
6683,0.03979739258954408,Summer
6684,0.0378556851680732,Summer
6685,0.034269181234655346,Summer
6686,0.06015143408869188,Summer
6687,0.05315904459258559,Summer
6688,0.0670389099727936,Summer
6689,0.01513842272286973,Summer
6690,0.03642846123830483,Summer
6691,0.0244076372648535,Summer
6692,0.015968062847492408,Summer
6693,0.038563255538279294,Summer
6694,0.025447448964168826,Summer
6695,0.02614914455670297,Summer
6696,0.03183793026278033,Summer
6697,0.03282539181766331,Summer
6698,0.020251045265318984,Summer
6699,0.031021631271685987,Summer
6700,0.014748343633023289,Summer
6701,0.0409167708248235,Summer
6702,0.03443690350199796,Summer
6703,0.030643001817916085,Summer
6704,0.006549950917437895,Summer
6705,0.0365454133334763,Summer
6706,0.013768873839523403,Summer
6707,0.022277884840964393,Summer
6708,0.03653622669095259,Summer
6709,0.038621984433622136,Summer
6710,0.018229971325347025,Summer
6711,0.03228021845544881,Summer
6712,0.05463380105443802,Summer
6713,0.028214278509868303,Summer
6714,0.05083772713055001,Summer
6715,0.04577918953057637,Summer
6716,0.022899154784073842,Summer
6717,0.030960061480095964,Summer
6718,0.01992913627299915,Summer
6719,0.02487693519803698,Summer
6720,0.030488294473795665,Summer
6721,0.019617001305495502,Summer
6722,0.04458853962141429,Summer
6723,0.04297064349466781,Summer
6724,0.025750458008322506,Summer
6725,0.03610448406783863,Summer
6726,0.044926335120564403,Summer
6727,0.04944865231427519,Summer
6728,0.020667864807717557,Summer
6729,0.027671852875828965,Summer
6730,0.03678121406858987,Summer
6731,0.04941700137209741,Summer
6732,0.01881337756575007,Summer
6733,0.04432987933925189,Summer
6734,0.031021793516402885,Summer
6735,0.02560609920493516,Summer
6736,0.026661858883869974,Summer
6737,0.027774365274798242,Summer
6738,0.01983031383162131,Summer
6739,0.03748408270885988,Summer
6740,0.031910658902148885,Summer
6741,0.02142484162433169,Summer
6742,0.035686749454862284,Summer
6743,0.027382500534052986,Summer
6744,0.042811127784263714,Summer
6745,0.04261096463829869,Summer
6746,0.025674183300929056,Summer
6747,0.03449911931837354,Summer
6748,0.04065562946930722,Summer
6749,0.057127423365585545,Summer
6750,0.06484928108361655,Summer
6751,0.03236211245066167,Summer
6752,0.02338109163387856,Summer
6753,0.034872961824122736,Summer
6754,0.043086737353658984,Summer
6755,0.045803352967882766,Summer
6756,0.043733428492779475,Summer
6757,0.034459660471924336,Summer
6758,0.05010533848332914,Summer
6759,0.05546165900572257,Summer
6760,0.03702891661233456,Summer
6761,0.04666599248156217,Summer
6762,0.031381561561640396,Summer
6763,0.0326468607737338,Summer
6764,0.03779260013655835,Summer
6765,0.0416926773242732,Summer
6766,0.036434778987723966,Summer
6767,0.05855698269568459,Summer
6768,0.03570308658528739,Summer
6769,0.04432847727942531,Summer
6770,0.04769311497842958,Summer
6771,0.03469706600556689,Summer
6772,0.015446827073241284,Summer
6773,0.02861233799524751,Summer
6774,0.03829402467282386,Summer
6775,0.02158790311899289,Summer
6776,0.053240683749847445,Summer
6777,0.04129872250277987,Summer
6778,0.030961137408617737,Summer
6779,0.04086893509265507,Summer
6780,0.032176063765674785,Summer
6781,0.034772281052614915,Summer
6782,0.04534791197391014,Summer
6783,0.035264355536293715,Summer
6784,0.026934278415687206,Summer
6785,0.04478701295119762,Summer
6786,0.020230614871837537,Summer
6787,0.02962898058566081,Summer
6788,0.04326121620146951,Summer
6789,0.01801687301253148,Summer
6790,0.04017101540227032,Summer
6791,0.012156591758315457,Summer
6792,0.02774557961206075,Summer
6793,0.03508723989989949,Summer
6794,0.03881701900819359,Summer
6795,0.052841979817355555,Summer
6796,0.01632303889102233,Summer
6797,0.025220997488844182,Summer
6798,0.030792530821642287,Summer
6799,0.0323112796476197,Summer
6800,0.025976954856486323,Summer
6801,0.06164742082363299,Summer
6802,0.02062011605457502,Summer
6803,0.025322663312267617,Summer
6804,0.04681727156827199,Summer
6805,0.024968290048893973,Summer
6806,0.0470071461362941,Summer
6807,0.0435555217455269,Summer
6808,0.021523160805099747,Summer
6809,0.03281129892654506,Summer
6810,0.02030872128983499,Summer
6811,0.03173884639394843,Summer
6812,0.0385989427630577,Summer
6813,0.029526493181416934,Summer
6814,0.04222617343508462,Summer
6815,0.03414203848163426,Summer
6816,0.033155762921037835,Summer
6817,0.02280047192564224,Summer
6818,0.01174816328489974,Summer
6819,0.033210761840692965,Summer
6820,0.029901703905292183,Summer
6821,0.032941697034104905,Summer
6822,0.0305615235691922,Summer
6823,0.030355086568247334,Summer
6824,0.025425977516845805,Summer
6825,0.019624281672481973,Summer
6826,0.042113615729426186,Summer
6827,0.021758176730218202,Summer
6828,0.030467970176453314,Summer
6829,0.04308304507331142,Summer
6830,0.060796479840451556,Summer
6831,0.03848161634239533,Summer
6832,0.027852833018581533,Summer
6833,0.020388789873287145,Summer
6834,0.03628376151778369,Summer
6835,0.04392054337779108,Summer
6836,0.04773097162585141,Summer
6837,0.049964303388202756,Summer
6838,0.04963561014988062,Summer
6839,0.0424982115526866,Summer
6840,0.05139463048350748,Summer
6841,0.027602840501439647,Summer
6842,0.02139551482767018,Summer
6843,0.03139563440751112,Summer
6844,0.02340716311435646,Summer
6845,0.051440794532686004,Summer
6846,0.05193326619406119,Summer
6847,0.022149902344921896,Summer
6848,0.03946737745091627,Summer
6849,0.02052331672973791,Summer
6850,0.047966541320313735,Summer
6851,0.03524093966523689,Summer
6852,0.040012965456850125,Summer
6853,0.05792166708216939,Summer
6854,0.029051422775984402,Summer
6855,0.07414323112980056,Summer
6856,0.04391519029914347,Summer
6857,0.03417318651683281,Summer
6858,0.0549139401651071,Summer
6859,0.028160885220266184,Summer
6860,0.017126783004611377,Summer
6861,0.041623237306266395,Summer
6862,0.02610641145823763,Summer
6863,0.0235349264031811,Summer
6864,0.032605992486649055,Summer
6865,0.03634431717768191,Summer
6866,0.04336978104776612,Summer
6867,0.03942138732889783,Summer
6868,0.011739908780326026,Summer
6869,0.04686885489507786,Summer
6870,0.027586957147634344,Summer
6871,0.039434545523288844,Summer
6872,0.02453206536283645,Summer
6873,0.02750448467471169,Summer
6874,0.03102664281442863,Summer
6875,0.04029524173870869,Summer
6876,0.023872673984808718,Summer
6877,0.026694669660589553,Summer
6878,0.03912609545034377,Summer
6879,0.015042514013782121,Summer
6880,0.023018902208415334,Summer
6881,0.01162523651458574,Summer
6882,0.03136097638762569,Summer
6883,0.019918343310601484,Summer
6884,0.02636480719959529,Summer
6885,0.05516352979972605,Summer
6886,0.040744318123291545,Summer
6887,0.03757683349766856,Summer
6888,0.026679928481876093,Summer
6889,0.048926614603055196,Summer
6890,0.0290708144615148,Summer
6891,0.04231836920541217,Summer
6892,0.01954902839118572,Summer
6893,0.027920098478900205,Summer
6894,0.034882784581203696,Summer
6895,0.0315094380841023,Summer
6896,0.026371745175817536,Summer
6897,0.053366057543547174,Summer
6898,0.04004188078397507,Summer
6899,0.007870458237739825,Summer
6900,0.042457685835429644,Summer
6901,0.045020837271292254,Summer
6902,0.03064724820704517,Summer
6903,0.0383185527061026,Summer
6904,0.0402684690343174,Summer
6905,0.06091901628001597,Summer
6906,0.017554784424525977,Summer
6907,0.035647316379258595,Summer
6908,0.04816785742184426,Summer
6909,0.022575630495487987,Summer
6910,0.05495488745734678,Summer
6911,0.029923427501692128,Summer
6912,0.039712817540228235,Summer
6913,0.02397744067715126,Summer
6914,0.027175662394256943,Summer
6915,0.04907783043264611,Summer
6916,0.03436119630778868,Summer
6917,0.04239304250666648,Summer
6918,0.017739257604049267,Summer
6919,0.046342585042616014,Summer
6920,0.03665590635992486,Summer
6921,0.03212176901450616,Summer
6922,0.0369059443947802,Summer
6923,0.06269269814979853,Summer
6924,0.05364368822210046,Summer
6925,0.034716837519809675,Summer
6926,0.0325547906446311,Summer
6927,0.029880761267133887,Summer
6928,0.03794888723880408,Summer
6929,0.026449036625098316,Summer
6930,0.023809322464238135,Summer
6931,0.051511956588088284,Summer
6932,0.025379161729314127,Summer
6933,0.041081697819943655,Summer
6934,0.024132295075187115,Summer
6935,0.03715299340380712,Summer
6936,0.018343920628725793,Summer
6937,0.021516316763640006,Summer
6938,0.036659795819002985,Summer
6939,0.036749764106804125,Summer
6940,0.021628507294642132,Summer
6941,0.016305645020044637,Summer
6942,0.027255237875696732,Summer
6943,0.014342972380501914,Summer
6944,0.025201408931324953,Summer
6945,0.02671491894813376,Summer
6946,0.047136236519991236,Summer
6947,0.02611343578102409,Summer
6948,0.02977844652118322,Summer
6949,0.046737491400177536,Summer
