,Values,Seasons
8044,99.69878904301399,Summer
8045,142.7025947515002,Summer
8046,132.85897978185298,Summer
8047,175.65405035696523,Summer
8048,81.01270844145908,Summer
8049,125.59694719727521,Summer
8050,154.68696445507035,Summer
8051,50.12005581780416,Summer
8052,133.20466568134242,Summer
8053,111.77504478749862,Summer
8054,93.42048873389692,Summer
8055,104.4923399665887,Summer
8056,45.532840169698304,Summer
8057,86.63731319730661,Summer
8058,114.9304313601995,Summer
8059,184.41552194489327,Summer
8060,155.43949519107133,Summer
8061,74.2290263681236,Summer
8062,79.5526747505887,Summer
8063,139.13841159002968,Summer
8064,156.06833622738898,Summer
8065,91.14868809502389,Summer
8066,111.5006287829798,Summer
8067,136.40527898015753,Summer
8068,113.10552546570473,Summer
8069,87.75484049051349,Summer
8070,165.768409738483,Summer
8071,129.11932906360275,Summer
8072,105.46924161600211,Summer
8073,42.971383011660535,Summer
8074,120.69986143811491,Summer
8075,113.6013198338547,Summer
8076,127.84562342260381,Summer
8077,36.60411390035455,Summer
8078,104.69667925686578,Summer
8079,148.50415122858593,Summer
8080,147.0918041910323,Summer
8081,135.91923138464742,Summer
8082,123.9081625178291,Summer
8083,80.87758535907962,Summer
8084,163.7203528634369,Summer
8085,211.87192030853322,Summer
8086,84.26823216198316,Summer
8087,172.51001352537048,Summer
8088,50.710704937839886,Summer
8089,65.53590816233358,Summer
8090,98.6334610532576,Summer
8091,221.28906939625023,Summer
8092,54.77596725226629,Summer
8093,96.9946604097298,Summer
8094,83.14599643817012,Summer
8095,137.0830815602572,Summer
8096,147.1452169910502,Summer
8097,65.80295744244997,Summer
8098,138.39347076451148,Summer
8099,174.7812660031307,Summer
8100,105.9319568551941,Summer
8101,75.35897712966494,Summer
8102,164.52677126976286,Summer
8103,46.04394936093522,Summer
8104,94.71089029109973,Summer
8105,121.70562328251667,Summer
8106,100.00250649131196,Summer
8107,118.50865588627353,Summer
8108,89.7846832091709,Summer
8109,127.72791857863429,Summer
8110,79.7166068309187,Summer
8111,90.33409537733652,Summer
8112,143.91719369535795,Summer
8113,32.95487132474067,Summer
8114,100.25678633232849,Summer
8115,153.93918655661054,Summer
8116,71.06733374541335,Summer
8117,87.16339925339791,Summer
8118,73.4240969766284,Summer
8119,134.5674141478801,Summer
8120,95.96398248583108,Summer
8121,155.45424082380615,Summer
8122,139.24058223778187,Summer
8123,109.32621787963015,Summer
8124,42.24716224806009,Summer
8125,148.92902162067068,Summer
8126,63.96806296142435,Summer
8127,149.82756970945914,Summer
8128,120.16498365784162,Summer
8129,131.78254038405308,Summer
8130,64.37945190428252,Summer
8131,64.46567340380992,Summer
8132,138.00116849723327,Summer
8133,99.020997925682,Summer
8134,98.50520265325366,Summer
8135,156.35141690103222,Summer
8136,102.41524139095937,Summer
8137,122.22781893713149,Summer
8138,93.97719260064125,Summer
8139,178.42537304794604,Summer
8140,88.67700883779698,Summer
8141,87.34335227118665,Summer
8142,61.763168308795066,Summer
8143,177.1063309471053,Summer
8144,99.94861567344519,Summer
8145,114.64504851125278,Summer
8146,77.42875299306147,Summer
8147,87.33623636488836,Summer
8148,71.57071174468892,Summer
8149,136.20619708592415,Summer
8150,80.36691056419187,Summer
8151,127.23032992830554,Summer
8152,120.24488232875133,Summer
8153,53.395163279178504,Summer
8154,67.44812878857462,Summer
8155,76.70354994187558,Summer
8156,122.37324297719042,Summer
8157,151.38512332435397,Summer
8158,89.45208777329495,Summer
8159,96.19467563347064,Summer
8160,69.31317682847035,Summer
8161,146.37834383801345,Summer
8162,47.52544928159938,Summer
8163,158.53781098704965,Summer
8164,100.16653087908554,Summer
8165,189.64226450146276,Summer
8166,99.0605813175842,Summer
8167,66.58754695004957,Summer
8168,119.28896011126177,Summer
8169,86.78692333981913,Summer
8170,164.95754389012296,Summer
8171,88.50026733208892,Summer
8172,101.57683261815106,Summer
8173,78.78749514752569,Summer
8174,80.12256869299318,Summer
8175,124.26000458917025,Summer
8176,104.70495323782944,Summer
8177,163.82031913097077,Summer
8178,86.13538051591846,Summer
8179,138.5032018333697,Summer
8180,108.4377899243192,Summer
8181,75.8219126363313,Summer
8182,132.30702319715846,Summer
8183,204.93655860743777,Summer
8184,150.74372253701733,Summer
8185,58.09782681706297,Summer
8186,124.81688292756635,Summer
8187,159.26342110519025,Summer
8188,23.900723650576857,Summer
8189,110.97320445375746,Summer
8190,34.38110062121208,Summer
8191,100.13721631851986,Summer
8192,179.86000745012987,Summer
8193,149.56449299066907,Summer
8194,90.71059335379354,Summer
8195,201.59754325706467,Summer
8196,175.27626253716141,Summer
8197,102.98628070333938,Summer
8198,203.74595737788388,Summer
8199,74.15000374444342,Summer
8200,132.75404736518004,Summer
8201,132.6355472349689,Summer
8202,58.410003027151035,Summer
8203,111.73183356237027,Summer
8204,140.01903808601799,Summer
8205,74.204077434422,Summer
8206,137.8547379346965,Summer
8207,133.97200092947224,Summer
8208,61.084686995505876,Summer
8209,105.317888283009,Summer
8210,86.81511013390106,Summer
8211,93.8004505236191,Summer
8212,96.32649512272916,Summer
8213,152.95297138127245,Summer
8214,148.93077448163368,Summer
8215,104.26066133166887,Summer
8216,85.41923844476378,Summer
8217,112.75319993689976,Summer
8218,118.55254661772311,Summer
8219,116.18201559788295,Summer
8220,123.2700810430747,Summer
8221,120.43613554067964,Summer
8222,139.65468873453563,Summer
8223,112.12097466132742,Summer
8224,60.496301505038375,Summer
8225,127.36333683978216,Summer
8226,93.38581289847343,Summer
8227,40.099316863873355,Summer
8228,99.84784585711581,Summer
8229,103.91351001831738,Summer
8230,108.33605124689392,Summer
8231,93.3890982251417,Summer
8232,179.7425105768884,Summer
8233,86.34980104514518,Summer
8234,99.61717291182003,Summer
8235,83.64380482999903,Summer
8236,141.06149741774584,Summer
8237,96.55639052753993,Summer
8238,89.44460575087001,Summer
8239,198.6868559364306,Summer
8240,91.28289413789523,Summer
8241,85.92513031905516,Summer
8242,103.80686435790919,Summer
8243,85.66369339902364,Summer
8244,107.63856821527426,Summer
8245,124.45758005013009,Summer
8246,107.01802990997929,Summer
8247,89.1360962494274,Summer
8248,56.541005697526,Summer
8249,140.61955589545533,Summer
8250,76.66790248907799,Summer
8251,117.86004798466878,Summer
8252,138.19969621123553,Summer
8253,109.99571161597366,Summer
8254,190.9130195020482,Summer
8255,77.11506026775636,Summer
8256,46.25944114148103,Summer
8257,143.10177346063307,Summer
8258,207.2947345349698,Summer
8259,80.73126229849015,Summer
8260,153.16468463681227,Summer
8261,63.86423608444951,Summer
8262,92.37089962367659,Summer
8263,49.59954070562382,Summer
8264,116.98425799487927,Summer
8265,79.75537911426942,Summer
8266,90.91837468441072,Summer
8267,40.901306342167615,Summer
8268,156.74238876847357,Summer
8269,133.93143092917768,Summer
8270,162.6848883823752,Summer
8271,107.37819477721686,Summer
8272,173.2511587732237,Summer
8273,78.69761033625778,Summer
8274,117.19125191487277,Summer
8275,63.12632205468856,Summer
8276,92.01204852727476,Summer
8277,104.21221190203256,Summer
8278,97.64742613443185,Summer
8279,146.90883543488488,Summer
8280,53.525249498874054,Summer
8281,103.18204564512322,Summer
8282,86.32871626855682,Summer
8283,100.8455866756836,Summer
8284,90.08726323215193,Summer
8285,179.4387320119115,Summer
8286,129.6066039551049,Summer
8287,107.22007157015949,Summer
8288,102.09814182401037,Summer
8289,94.9865424536692,Summer
8290,71.86509249103304,Summer
8291,172.42054873352083,Summer
8292,185.99097552353197,Summer
8293,71.57852559515223,Summer
8294,120.05625975064163,Summer
8295,118.64612730097829,Summer
8296,75.29052707193809,Summer
8297,48.153366310155,Summer
8298,45.34313263202753,Summer
8299,94.36142836523209,Summer
8300,69.34502430575753,Summer
8301,127.77974356900185,Summer
8302,73.30830643737819,Summer
8303,62.238703877801996,Summer
8304,114.55707325517342,Summer
8305,96.90840171436079,Summer
8306,143.701665679037,Summer
8307,91.32941703490404,Summer
8308,75.12734183579798,Summer
8309,165.611874166186,Summer
8310,116.42197161503285,Summer
8311,87.10515527101754,Summer
8312,80.00509881030277,Summer
8313,74.9116814539853,Summer
8314,102.34300654821097,Summer
8315,67.1093548603826,Summer
8316,155.71947121653713,Summer
8317,180.00899946531925,Summer
8318,165.95045787743769,Summer
8319,79.72692112722928,Summer
8320,127.23473650065061,Summer
8321,60.74165309012255,Summer
8322,76.09746891811962,Summer
8323,56.1921532844968,Summer
8324,100.47330294451432,Summer
8325,57.74588262018414,Summer
8326,176.72285477212202,Summer
8327,84.98677259835549,Summer
8328,81.68028759692965,Summer
8329,84.95294027156454,Summer
8330,122.96479792500105,Summer
8331,146.67234465345,Summer
8332,37.43505880439819,Summer
8333,70.05391788187595,Summer
8334,56.752156596081434,Summer
8335,98.11103469768277,Summer
8336,132.08376927182357,Summer
8337,122.35976872522825,Summer
8338,106.05613436155625,Summer
8339,107.07914178498271,Summer
8340,143.77809481010294,Summer
8341,130.68623474827248,Summer
8342,176.3569098607277,Summer
8343,103.00906774488806,Summer
8344,78.87162707199926,Summer
8345,120.30111310584981,Summer
8346,194.17112533844278,Summer
8347,75.772214551448,Summer
8348,48.76972536867281,Summer
8349,71.68086773859298,Summer
8350,92.54582556260118,Summer
8351,125.44780189852075,Summer
8352,151.2153283194614,Summer
8353,133.0653229434288,Summer
8354,96.57060788140656,Summer
8355,184.56152887615573,Summer
8356,69.06094696602706,Summer
8357,97.62930573692672,Summer
8358,120.52000344839149,Summer
8359,204.4900249854023,Summer
8360,183.1981116490278,Summer
8361,112.58502591441007,Summer
8362,54.32514484584479,Summer
8363,120.36675090910876,Summer
8364,79.22484342269743,Summer
8365,119.02990406727329,Summer
8366,123.96351444848153,Summer
8367,39.495386271563675,Summer
8368,153.32543864606768,Summer
8369,77.32004740785294,Summer
8370,117.9498331674857,Summer
8371,146.01930312058596,Summer
8372,184.55486201470262,Summer
8373,110.77337621711203,Summer
8374,68.32416985854306,Summer
8375,78.58878503462617,Summer
8376,99.72557761753136,Summer
8377,112.25480003694284,Summer
8378,125.46853607941479,Summer
8379,92.44883289765448,Summer
8380,158.57140148131734,Summer
8381,114.1145275682384,Summer
8382,63.71882722066469,Summer
8383,107.37960886545021,Summer
8384,197.12674570380005,Summer
8385,130.25434850284,Summer
8386,72.08744835615512,Summer
8387,111.60389381422334,Summer
8388,100.14910743149781,Summer
8389,129.54068575704136,Summer
8390,206.88657131754155,Summer
8391,192.86609235793105,Summer
8392,130.05765894329488,Summer
8393,189.1428808055693,Summer
8394,93.40157565736881,Summer
8395,48.25677502125923,Summer
8396,156.2835891580076,Summer
8397,117.45179522064542,Summer
8398,225.0767685881068,Summer
8399,171.63482972393464,Summer
8400,61.38016159672102,Summer
8401,86.37032518141032,Summer
8402,65.95775085330641,Summer
8403,118.17931450774981,Summer
8404,62.83355736429384,Summer
8405,130.38326567210683,Summer
8406,73.05063741420766,Summer
8407,182.06043469954565,Summer
8408,96.61865559385943,Summer
8409,114.70674235298823,Summer
8410,117.96541055935808,Summer
8411,81.96840976073246,Summer
8412,121.51741800852727,Summer
8413,154.43034829592997,Summer
8414,59.54891384069285,Summer
8415,90.35648700030931,Summer
8416,143.95294425918263,Summer
8417,102.142759536574,Summer
8418,146.57824561106966,Summer
8419,114.92105812343993,Summer
8420,142.64714341307086,Summer
8421,135.62057161639194,Summer
8422,59.34482017037359,Summer
8423,148.13435889112762,Summer
8424,72.14306129502107,Summer
8425,98.63945486828707,Summer
8426,107.9104752620557,Summer
8427,124.28002244649616,Summer
8428,56.90650465585027,Summer
8429,163.8177307478216,Summer
8430,128.78451152046782,Summer
8431,174.38063794118082,Summer
8432,147.6175257617995,Summer
8433,163.7039964616938,Summer
8434,171.05858058602337,Summer
8435,71.53059278023616,Summer
8436,65.51557494960157,Summer
8437,80.76305410465015,Summer
8438,89.48933361797225,Summer
8439,128.1882862481593,Summer
8440,124.49410320410004,Summer
8441,120.37147455536476,Summer
8442,94.94419639064638,Summer
8443,104.9883670116775,Summer
8444,37.84340680147296,Summer
8445,92.15945092831302,Summer
8446,153.11287463472974,Summer
8447,58.522252930263235,Summer
8448,78.9040166047838,Summer
8449,162.52778601856446,Summer
8450,146.76029913890727,Summer
8451,111.79176912808472,Summer
8452,62.09544998987945,Summer
8453,103.31847599469397,Summer
8454,81.86419795442052,Summer
8455,139.32710802395752,Summer
8456,129.84860079166313,Summer
8457,76.9442835849103,Summer
8458,88.02377558141558,Summer
8459,109.55344094309591,Summer
8460,94.27389086545578,Summer
8461,77.29255497018495,Summer
8462,115.78641192034257,Summer
8463,121.3210991720585,Summer
8464,148.88868100765302,Summer
8465,92.33722820327495,Summer
8466,89.3279031200371,Summer
8467,96.34428353974684,Summer
8468,180.20021864616118,Summer
8469,165.65077182573262,Summer
8470,107.14746719288124,Summer
8471,166.6477546838344,Summer
8472,76.58509867900736,Summer
8473,81.59892533946925,Summer
8474,77.99070855689749,Summer
8475,79.11400685485307,Summer
8476,44.93950286985347,Summer
8477,51.50293355221966,Summer
8478,159.02506220836568,Summer
8479,99.65389073428166,Summer
8480,76.71639279962454,Summer
8481,78.01772964354984,Summer
8482,170.94208823326576,Summer
8483,140.98681177936203,Summer
8484,142.47599913132083,Summer
8485,184.4134827631015,Summer
8486,153.91858419821978,Summer
8487,108.84083993812366,Summer
8488,161.1414442495541,Summer
8489,85.71542636573014,Summer
8490,120.41984675427553,Summer
8491,121.74647531031592,Summer
8492,120.8528616579853,Summer
8493,118.03353419731675,Summer
8494,151.75795282803705,Summer
8495,123.6761437039705,Summer
8496,167.2032461800497,Summer
8497,70.04465974652575,Summer
8498,88.45123331246592,Summer
8499,146.0545724254157,Summer
8500,68.9627179717851,Summer
8501,98.15885115170231,Summer
8502,113.93801020528277,Summer
8503,149.4912888007329,Summer
8504,95.16141728496135,Summer
8505,114.29021517687762,Summer
8506,266.2904343380694,Summer
8507,121.42182252703604,Summer
8508,105.311845509842,Summer
8509,59.18970377069666,Summer
8510,76.87049361405244,Summer
8511,156.31751560799705,Summer
8512,167.11615649915268,Summer
8513,88.25720992177571,Summer
8514,73.60211661320643,Summer
8515,80.02517639164694,Summer
8516,79.30677152993448,Summer
8517,99.23327010843107,Summer
8518,54.89230674850494,Summer
8519,169.7028066650906,Summer
8520,76.34787321917592,Summer
8521,70.00058905571714,Summer
8522,114.17753279836771,Summer
8523,134.80188036446538,Summer
8524,144.75385475427407,Summer
8525,101.756395672277,Summer
8526,116.50177128096624,Summer
8527,201.14613729962375,Summer
8528,66.61760758234067,Summer
8529,95.94442067215266,Summer
8530,91.7722888631283,Summer
8531,59.839962405112615,Summer
8532,84.16222927430778,Summer
8533,167.35008700826188,Summer
8534,138.94230280517465,Summer
8535,57.55648215878928,Summer
8536,61.45290658108085,Summer
8537,60.81649779340676,Summer
8538,139.67140039210713,Summer
8539,99.8961403267066,Summer
8540,140.1598823158066,Summer
8541,102.76941230617255,Summer
8542,88.83047474792784,Summer
8543,104.66119992139122,Summer
8544,44.99220248944416,Summer
8545,74.62271459143516,Summer
8546,90.70446759328657,Summer
8547,125.3572820141896,Summer
8548,150.59218963279764,Summer
8549,160.32713620491464,Summer
8550,99.15240069107335,Summer
8551,186.33936092503467,Summer
8552,80.25757712975947,Summer
8553,139.13203753384437,Summer
8554,157.46323339889003,Summer
8555,108.83060374022503,Summer
8556,155.54418550263208,Summer
8557,114.42689554995238,Summer
8558,105.5524960407891,Summer
8559,201.6415686105036,Summer
8560,61.85942630385632,Summer
8561,156.40951055301736,Summer
8562,71.48407488879268,Summer
8563,116.88016596886112,Summer
8564,72.89284485920084,Summer
8565,110.11605225244571,Summer
8566,65.93193199411006,Summer
8567,78.44487726057434,Summer
8568,49.9595568521724,Summer
8569,131.82643178591943,Summer
8570,58.197368010489654,Summer
8571,44.338853688163155,Summer
8572,103.75980208963273,Summer
8573,95.47997795671557,Summer
8574,116.83232570220397,Summer
8575,184.25438764018836,Summer
8576,208.93312254815265,Summer
8577,65.80329740150107,Summer
8578,171.1849443646298,Summer
8579,68.545993144067,Summer
8580,89.32140551248857,Summer
8581,134.33846131353482,Summer
8582,148.03494690989018,Summer
8583,140.80411538090044,Summer
8584,141.9967050242164,Summer
8585,48.75058582897514,Summer
8586,136.85375865457368,Summer
8587,102.97652455867659,Summer
8588,88.39658745612024,Summer
8589,95.11941561619888,Summer
8590,125.97678546692092,Summer
8591,143.5734610578253,Summer
8592,74.69822810630735,Summer
8593,113.2405513780256,Summer
8594,91.15344970264047,Summer
8595,191.81936364553508,Summer
8596,84.13900510678776,Summer
8597,42.419633771393755,Summer
8598,67.21940662923531,Summer
8599,57.790667835027506,Summer
8600,50.11611622177035,Summer
8601,143.81246671290455,Summer
8602,45.28965864613173,Summer
8603,82.16461538030782,Summer
8604,164.20647637249775,Summer
8605,97.1886206922891,Summer
8606,94.61789875452389,Summer
8607,107.2660000399704,Summer
8608,105.1545457415766,Summer
8609,112.33910089069009,Summer
8610,124.88914745377099,Summer
8611,96.57083157617556,Summer
8612,142.14192643520093,Summer
8613,124.57193155028789,Summer
8614,115.90251269463623,Summer
8615,158.58901862180713,Summer
8616,150.97184898540445,Summer
8617,169.98782657880312,Summer
8618,78.6402072651994,Summer
8619,137.32167076728598,Summer
8620,116.4035956965607,Summer
8621,135.8582391124286,Summer
8622,91.38857475982263,Summer
8623,141.95351175704764,Summer
8624,195.30671624760652,Summer
8625,128.3986007531652,Summer
8626,60.51700728923708,Summer
8627,139.08788710740683,Summer
8628,81.92782858687227,Summer
8629,64.07581958526957,Summer
8630,195.68639100133882,Summer
8631,102.1203706832975,Summer
8632,129.7913752095824,Summer
8633,55.43055215812533,Summer
8634,106.49585402964215,Summer
8635,158.88632328964368,Summer
8636,122.77636731295217,Summer
8637,57.37924297273416,Summer
8638,87.23047325644103,Summer
8639,68.25175252762453,Summer
8640,146.16077965177695,Summer
8641,113.79364124994872,Summer
8642,179.88684288234433,Summer
8643,129.6923937157746,Summer
8644,97.57092447419885,Summer
8645,177.3070198388722,Summer
8646,52.32971251850579,Summer
8647,117.7698942861704,Summer
8648,143.9249171238555,Summer
8649,60.67753591970642,Summer
8650,184.09334364339327,Summer
8651,106.12080126701368,Summer
8652,153.35183601480017,Summer
8653,84.75626466666522,Summer
8654,168.21963466432453,Summer
8655,114.91986217223179,Summer
8656,108.68944107228641,Summer
8657,213.04005313350638,Summer
8658,195.81622316187034,Summer
8659,65.59137868302258,Summer
8660,109.97788557590212,Summer
8661,117.47898397584886,Summer
8662,165.83851039701943,Summer
8663,249.31299906862677,Summer
8664,106.56498734958086,Summer
8665,91.44631167802135,Summer
8666,104.78952121781964,Summer
8667,97.08602249332273,Summer
8668,140.13875967904514,Summer
8669,94.65569044259658,Summer
8670,80.76256348616303,Summer
8671,104.54003031739727,Summer
8672,68.19653673750926,Summer
8673,85.18822691756502,Summer
8674,63.9811434258914,Summer
8675,84.29417914712108,Summer
8676,152.17300536839565,Summer
8677,85.1115604559992,Summer
8678,79.62390692306158,Summer
8679,180.50359550351365,Summer
8680,46.64834919216176,Summer
8681,105.55583447679234,Summer
8682,107.10375070528919,Summer
8683,159.84879928943099,Summer
8684,173.40173395093385,Summer
8685,162.97154863772568,Summer
8686,146.59928187408678,Summer
8687,41.108624107085305,Summer
8688,82.5024958670524,Summer
8689,87.74757616564291,Summer
8690,70.91843718313662,Summer
8691,154.57774280440222,Summer
8692,142.96801468346536,Summer
8693,128.38068033928178,Summer
8694,77.61341526227983,Summer
8695,50.70774029467215,Summer
8696,62.142536849643854,Summer
8697,142.9979302741863,Summer
8698,122.41180554364955,Summer
8699,112.5306622855018,Summer
8700,173.1247168955546,Summer
8701,59.315817613490424,Summer
8702,192.1646274912748,Summer
8703,123.4750854111837,Summer
8704,152.6602291878741,Summer
8705,158.95030979198526,Summer
8706,102.18949263826559,Summer
8707,146.25171287413033,Summer
8708,138.12002514701453,Summer
8709,125.26756083295406,Summer
8710,136.65877528620706,Summer
8711,49.991478145967605,Summer
8712,81.89465782759619,Summer
8713,109.11611785902566,Summer
8714,96.82301091768483,Summer
8715,92.13493564868632,Summer
8716,110.4718647917488,Summer
8717,119.7901082768033,Summer
8718,166.34321224192462,Summer
8719,181.44025444716863,Summer
8720,60.4923628408931,Summer
8721,106.85750724579913,Summer
8722,117.41147299485073,Summer
8723,132.3962373338009,Summer
8724,175.89176288112176,Summer
8725,76.80669506735447,Summer
8726,107.32494618222054,Summer
8727,73.26438937060915,Summer
8728,174.2979181989288,Summer
8729,167.79937556200755,Summer
8730,70.11910394944731,Summer
8731,115.9847324748059,Summer
8732,51.983830540652924,Summer
8733,113.36828380073356,Summer
8734,116.52410034370418,Summer
8735,63.650584549140966,Summer
8736,97.65069761861224,Summer
8737,93.95063192363344,Summer
8738,37.787140502679584,Summer
8739,91.56203353649028,Summer
8740,62.379586482845845,Summer
8741,254.17611379207696,Summer
8742,132.96884379033264,Summer
8743,85.41294543694873,Summer
8744,166.24028764753598,Summer
8745,134.9429847632434,Summer
8746,147.83836814101298,Summer
8747,71.52568931531954,Summer
8748,148.7517599492978,Summer
8749,99.04326437466302,Summer
8750,60.655948333396296,Summer
8751,85.06964217266035,Summer
8752,148.3625117253016,Summer
8753,60.98052837828671,Summer
8754,74.16808375028886,Summer
8755,89.05067191887741,Summer
8756,110.78566590967553,Summer
8757,46.27669807387241,Summer
8758,136.0243018099232,Summer
8759,120.73978218722338,Summer
8760,81.85064980515153,Summer
8761,79.00542435974312,Summer
8762,208.8769946520958,Summer
8763,111.43932433491356,Summer
8764,125.75371824063598,Summer
8765,78.79263375204357,Summer
8766,94.47383308150214,Summer
8767,71.07495980018786,Summer
8768,115.59642520540218,Summer
8769,60.04308143912432,Summer
8770,115.5295436023085,Summer
8771,142.04739714057115,Summer
8772,56.62104815922542,Summer
8773,126.3363890921337,Summer
8774,92.78376008141014,Summer
8775,114.2995320303344,Summer
8776,67.33829409450715,Summer
8777,94.14340282704913,Summer
8778,43.824011300829746,Summer
8779,105.96213498880928,Summer
8780,112.52831821855078,Summer
8781,78.40707965479305,Summer
8782,120.86158092837698,Summer
8783,106.37520589722479,Summer
8784,169.09752787135486,Summer
8785,96.69633631883227,Summer
8786,116.30570855484861,Summer
8787,53.42279592381365,Summer
8788,47.14964015463433,Summer
8789,155.70222832755326,Summer
8790,137.60789145265343,Summer
8791,93.94528193386664,Summer
8792,63.104310594291796,Summer
8793,142.63412205320938,Summer
8794,70.48132321269371,Summer
8795,88.10774350406388,Summer
8796,117.62966603606044,Summer
8797,140.1007905648356,Summer
8798,133.7185714267832,Summer
8799,118.11134447683376,Summer
8800,77.77256373776429,Summer
8801,101.62976641574912,Summer
8802,108.16099308659739,Summer
8803,139.89697958099293,Summer
8804,127.08140941914894,Summer
8805,116.91776027196694,Summer
8806,123.6625809298694,Summer
8807,92.09640345306633,Summer
8808,88.74869925905566,Summer
8809,149.87570685706444,Summer
8810,90.79445572564006,Summer
8811,52.602950552098235,Summer
8812,152.94941120569652,Summer
8813,93.59265957499036,Summer
8814,76.41586084453579,Summer
8815,77.23271556620337,Summer
8816,102.09279280470918,Summer
8817,168.97118509769365,Summer
8818,158.1529235105865,Summer
8819,91.17756068108132,Summer
8820,122.70270847342724,Summer
8821,112.85119288680971,Summer
8822,79.15108039559713,Summer
8823,48.65390111137829,Summer
8824,90.38656247136531,Summer
8825,58.71758762711045,Summer
8826,214.42017308973544,Summer
8827,67.53170397041201,Summer
8828,61.04536431437745,Summer
8829,214.0575566901452,Summer
8830,61.95572607344334,Summer
8831,97.8044955657255,Summer
8832,169.4649377627521,Summer
8833,142.97756235200222,Summer
8834,98.31894604678142,Summer
8835,72.86150737898281,Summer
8836,108.23636579590931,Summer
8837,71.14283708163244,Summer
8838,85.89135783065697,Summer
8839,102.4996954558577,Summer
8840,84.79040894017436,Summer
8841,113.2909350027148,Summer
8842,178.98344330669633,Summer
8843,104.3684639764228,Summer
8844,70.61879842150205,Summer
8845,97.51339286716629,Summer
8846,74.01677771383578,Summer
8847,68.68465381400006,Summer
8848,93.80275896748225,Summer
8849,207.29929798254497,Summer
8850,103.8796997422629,Summer
8851,78.1521780335574,Summer
8852,112.53748614567829,Summer
8853,186.0083183152001,Summer
8854,113.89174218797592,Summer
8855,243.9196292302823,Summer
8856,55.35226886329756,Summer
8857,94.86294824448193,Summer
8858,140.04746782920708,Summer
8859,99.44893310018196,Summer
8860,75.18343744120122,Summer
8861,76.19698679084426,Summer
8862,97.2492673021088,Summer
8863,112.42843047654014,Summer
8864,196.33158249245648,Summer
8865,55.647131178347855,Summer
8866,80.41375529634092,Summer
8867,92.88728562545847,Summer
8868,179.94469428435485,Summer
8869,56.931667638340016,Summer
8870,58.240044317189586,Summer
8871,64.73748113793707,Summer
8872,166.2058830694276,Summer
8873,196.10343214483484,Summer
8874,97.53258414036935,Summer
8875,85.25612283446026,Summer
8876,80.206749210815,Summer
8877,201.3046343552388,Summer
8878,148.8314691063995,Summer
8879,67.79427821849904,Summer
8880,163.10707315300334,Summer
8881,56.15918521241865,Summer
8882,42.34786376004206,Summer
8883,77.34324271200722,Summer
8884,82.30488002517927,Summer
8885,96.97498234274707,Summer
8886,122.33682577634575,Summer
8887,124.0854977632829,Summer
8888,38.63156624389604,Summer
8889,68.17509664567241,Summer
8890,119.5933113580202,Summer
8891,116.71204882078263,Summer
8892,58.013480772708874,Summer
8893,153.27284971062363,Summer
8894,65.36793557615104,Summer
8895,40.564842487841815,Summer
8896,92.81494692728549,Summer
8897,88.21008344924203,Summer
8898,70.84784416329671,Summer
8899,95.54777430608556,Summer
8900,87.07659486715674,Summer
8901,96.9908442992431,Summer
8902,308.40128080682496,Summer
8903,192.36982998561558,Summer
8904,105.65156709254282,Summer
8905,91.13711464649818,Summer
8906,94.24314131512642,Summer
8907,113.10525552240964,Summer
8908,112.04164871318193,Summer
8909,93.9880866189353,Summer
8910,138.1763834279317,Summer
8911,114.13614195748598,Summer
8912,63.851732973320026,Summer
8913,124.12097292422948,Summer
8914,88.45784987801883,Summer
8915,104.12231685003884,Summer
8916,115.54504258651406,Summer
8917,76.16034358214725,Summer
8918,105.27254651366702,Summer
8919,142.56560513437282,Summer
8920,54.34281857755325,Summer
8921,104.2030101639162,Summer
8922,169.6664571944272,Summer
8923,107.58094587118646,Summer
8924,114.7041656462144,Summer
8925,151.72174532718452,Summer
8926,113.10723998244212,Summer
8927,98.89614915162736,Summer
8928,87.99630808228942,Summer
8929,104.98117309054084,Summer
8930,140.0653329875387,Summer
8931,208.75800286022135,Summer
8932,122.38042678891264,Summer
8933,90.1364583515969,Summer
8934,76.49625713608162,Summer
8935,145.88446486604897,Summer
8936,88.82008052879442,Summer
8937,92.48621318680385,Summer
8938,82.0630802393147,Summer
8939,83.47584999266277,Summer
8940,120.59024628990822,Summer
8941,137.8523395929164,Summer
8942,132.48181197242315,Summer
8943,106.83587889865294,Summer
8944,101.08046981734378,Summer
8945,71.91245439405596,Summer
8946,262.9849291074023,Summer
8947,198.96950734330227,Summer
8948,80.57481023742807,Summer
8949,110.87440243527753,Summer
8950,89.19943925536592,Summer
8951,121.2865867087962,Summer
8952,87.13713125076599,Summer
8953,112.21913305319272,Summer
8954,80.75588926027032,Summer
8955,173.40696637276716,Summer
8956,94.6946326238243,Summer
8957,77.78261582091862,Summer
8958,128.33081842763397,Summer
8959,123.51395031189244,Summer
8960,129.51755245668159,Summer
8961,103.05210274967453,Summer
8962,97.06070932575764,Summer
8963,71.80143504294935,Summer
8964,70.89750686964588,Summer
8965,155.55147798985135,Summer
8966,129.06000707026934,Summer
8967,80.49815165915749,Summer
8968,142.26696602357075,Summer
8969,101.8665806391539,Summer
8970,192.5908702557564,Summer
8971,64.24631583043306,Summer
8972,78.14674000393323,Summer
8973,118.99778285129533,Summer
8974,132.3268969176365,Summer
8975,148.37737034868252,Summer
8976,100.34209659098529,Summer
