,Values,Seasons
7884,0.021097411507601683,Summer
7885,0.03875440606308413,Summer
7886,0.060305208815328484,Summer
7887,0.021983646281968233,Summer
7888,0.028476484500244866,Summer
7889,0.017674338051788144,Summer
7890,0.04204788596968409,Summer
7891,0.03043091438110851,Summer
7892,0.05810452663017715,Summer
7893,0.05355421520840045,Summer
7894,0.03297026051628828,Summer
7895,0.04263736823306999,Summer
7896,0.047212907785828595,Summer
7897,0.022982609421854993,Summer
7898,0.034286124909165876,Summer
7899,0.0452709347190534,Summer
7900,0.034064349311892644,Summer
7901,0.02574992198952776,Summer
7902,0.01880126103345549,Summer
7903,0.018975435533647306,Summer
7904,0.026045918158322863,Summer
7905,0.02753646627924629,Summer
7906,0.03853019349443457,Summer
7907,0.04999212835786892,Summer
7908,0.01732017447283442,Summer
7909,0.04578509552692439,Summer
7910,0.04223631242892029,Summer
7911,0.01217443941925032,Summer
7912,0.03465985772004257,Summer
7913,0.01625147904009009,Summer
7914,0.023892414744011214,Summer
7915,0.041797599729762984,Summer
7916,0.04731141435716695,Summer
7917,0.032020937985424235,Summer
7918,0.038908245275521655,Summer
7919,0.01283365247634093,Summer
7920,0.050724100762698336,Summer
7921,0.03886284094021622,Summer
7922,0.03683015090643016,Summer
7923,0.0445795080120695,Summer
7924,0.016154505706267197,Summer
7925,0.014615290561962884,Summer
7926,0.045440871460688745,Summer
7927,0.029683466737144636,Summer
7928,0.03598369087165193,Summer
7929,0.0352071612295146,Summer
7930,0.012567215779734686,Summer
7931,0.0522786001951871,Summer
7932,0.036658636670119184,Summer
7933,0.03260665582101093,Summer
7934,0.03905467236182164,Summer
7935,0.030840307324984145,Summer
7936,0.048202603754823534,Summer
7937,0.03377590563272866,Summer
7938,0.012338720879816325,Summer
7939,0.039904893950179675,Summer
7940,0.01869854923910615,Summer
7941,0.031239913806444787,Summer
7942,0.033534621917550064,Summer
7943,0.03662772436456277,Summer
7944,0.04465657978930789,Summer
7945,0.049222011873156696,Summer
7946,0.011547951837463176,Summer
7947,0.03026520721023321,Summer
7948,0.026161149209452464,Summer
7949,0.014536452506904052,Summer
7950,0.021156428018909608,Summer
7951,0.0469412372208375,Summer
7952,0.05570788888335685,Summer
7953,0.0544654235623309,Summer
7954,0.029906474760411167,Summer
7955,0.024357224724246077,Summer
7956,0.07926186902564014,Summer
7957,0.03563974633724327,Summer
7958,0.04230988520327175,Summer
7959,0.0513951061349244,Summer
7960,0.03743306168931751,Summer
7961,0.023867517504242697,Summer
7962,0.04031180885244693,Summer
7963,0.014763695716925311,Summer
7964,0.02561821792931769,Summer
7965,0.049029361236064675,Summer
7966,0.03944184203302512,Summer
7967,0.04713128497105052,Summer
7968,0.027939865833878166,Summer
7969,0.028742623890248047,Summer
7970,0.03788675081905444,Summer
7971,0.026885408717787107,Summer
7972,0.022972781824834088,Summer
7973,0.02452862821414632,Summer
7974,0.04392921669379311,Summer
7975,0.03239437847979501,Summer
7976,0.025921432515130412,Summer
7977,0.016265056044372596,Summer
7978,0.021363049795628895,Summer
7979,0.06751445314791507,Summer
7980,0.028906319617331526,Summer
7981,0.024912748337640234,Summer
7982,0.06089509283333644,Summer
7983,0.04438637171461848,Summer
7984,0.045803054948930236,Summer
7985,0.03504292105000165,Summer
7986,0.03728294667427404,Summer
7987,0.028674060807664523,Summer
7988,0.058882273141391654,Summer
7989,0.016790975692717237,Summer
7990,0.028324724862513632,Summer
7991,0.04427987492385387,Summer
7992,0.039228076969852935,Summer
7993,0.022874873024600676,Summer
7994,0.026263183147939382,Summer
7995,0.044378023480044826,Summer
7996,0.027172988091439573,Summer
7997,0.055192893635969624,Summer
7998,0.014902327859979676,Summer
7999,0.02262445490979425,Summer
8000,0.04693603203291105,Summer
8001,0.047835354520345014,Summer
8002,0.01602429234572763,Summer
8003,0.034022420888967383,Summer
8004,0.04495458327691913,Summer
8005,0.021732739067509936,Summer
8006,0.0625932500667132,Summer
8007,0.03318579752612659,Summer
8008,0.04587763285197766,Summer
8009,0.03503241102559138,Summer
8010,0.016493670658199115,Summer
8011,0.012796850872462729,Summer
8012,0.04475535783309454,Summer
8013,0.036175419882357354,Summer
8014,0.03034580010132635,Summer
8015,0.03684754797373151,Summer
8016,0.017755489928852723,Summer
8017,0.015327234049829188,Summer
8018,0.050085710067881914,Summer
8019,0.018392874172693474,Summer
8020,0.03615928715784551,Summer
8021,0.05830015503883818,Summer
8022,0.017459593722160438,Summer
8023,0.0298689953450324,Summer
8024,0.016629485975203574,Summer
8025,0.04213272814620491,Summer
8026,0.03061605601971902,Summer
8027,0.029162171386294206,Summer
8028,0.03358401632065146,Summer
8029,0.039595945176273156,Summer
8030,0.04008250984996771,Summer
8031,0.030835691388028795,Summer
8032,0.041628363588380984,Summer
8033,0.04259881876229739,Summer
8034,0.04139184221927671,Summer
8035,0.0400702463659236,Summer
8036,0.019391813849715923,Summer
8037,0.03957074451302737,Summer
8038,0.01714147600279353,Summer
8039,0.009760218391067617,Summer
8040,0.050582028039571236,Summer
8041,0.03362209463059618,Summer
8042,0.057689126073608835,Summer
8043,0.02955956222627157,Summer
8044,0.015457133486587617,Summer
8045,0.023350761717242152,Summer
8046,0.02747822880324333,Summer
8047,0.04781257372636204,Summer
8048,0.04971849959024459,Summer
8049,0.06405951886982247,Summer
8050,0.023386932168257903,Summer
8051,0.040354328395574096,Summer
8052,0.04933785002870014,Summer
8053,0.02162761683824486,Summer
8054,0.03301756493166246,Summer
8055,0.04602670160346625,Summer
8056,0.027354785474946776,Summer
8057,0.03889374843710666,Summer
8058,0.01971638836030809,Summer
8059,0.03122438172574767,Summer
8060,0.04795651357315804,Summer
8061,0.05269262915630547,Summer
8062,0.04418059902674028,Summer
8063,0.026266295329989843,Summer
8064,0.026096806842713982,Summer
8065,0.06406020149801402,Summer
8066,0.01257297916270847,Summer
8067,0.024308868242236038,Summer
8068,0.05179832716575783,Summer
8069,0.015787487547787145,Summer
8070,0.04457677148895378,Summer
8071,0.05103260399212747,Summer
8072,0.04124381220987733,Summer
8073,0.03323087325797055,Summer
8074,0.021948028055728472,Summer
8075,0.034844636807925655,Summer
8076,0.022040190390685784,Summer
8077,0.02918251074672476,Summer
8078,0.04309380558920378,Summer
8079,0.03628502258861924,Summer
8080,0.03908078837253109,Summer
8081,0.04010427320122162,Summer
8082,0.0193385754545496,Summer
8083,0.028105827922074465,Summer
8084,0.029537666075610137,Summer
8085,0.0261831716928178,Summer
8086,0.02073354082789588,Summer
8087,0.045155529307602645,Summer
8088,0.05079225746064643,Summer
8089,0.03862915608732112,Summer
8090,0.054906636156301966,Summer
8091,0.05356666274817061,Summer
8092,0.020096960503554744,Summer
8093,0.06540344564517177,Summer
8094,0.03415096784538768,Summer
8095,0.027042698908396206,Summer
8096,0.03998576672171866,Summer
8097,0.04085234811045457,Summer
8098,0.020238776725736176,Summer
8099,0.040226602959388666,Summer
8100,0.048224071628334364,Summer
8101,0.043885717521372616,Summer
8102,0.02547707987389556,Summer
8103,0.04301756422239287,Summer
8104,0.020002661442794573,Summer
8105,0.03771810889464989,Summer
8106,0.045587746758006586,Summer
8107,0.03724115638927296,Summer
8108,0.049637294140092464,Summer
8109,0.035125447437617426,Summer
8110,0.030102201892416684,Summer
8111,0.04848974076709389,Summer
8112,0.047106896959491315,Summer
8113,0.0254995376499762,Summer
8114,0.023284212667603166,Summer
8115,0.01524532852657312,Summer
8116,0.038748326813864656,Summer
8117,0.045432730128730184,Summer
8118,0.03447820311366609,Summer
8119,0.009838116863822181,Summer
8120,0.05447460483970776,Summer
8121,0.014679515811896856,Summer
8122,0.018766603946055727,Summer
8123,0.027522053351833657,Summer
8124,0.04166062308520356,Summer
8125,0.02019920625150993,Summer
8126,0.018839599698416924,Summer
8127,0.02904896462991982,Summer
8128,0.02477356714077562,Summer
8129,0.0277620897128704,Summer
8130,0.04243082640967357,Summer
8131,0.072121545961876,Summer
8132,0.029565614287164046,Summer
8133,0.034960696346077576,Summer
8134,0.03571081028873438,Summer
8135,0.04255714751028482,Summer
8136,0.046802444232630094,Summer
8137,0.028578474979038763,Summer
8138,0.059146854143170655,Summer
8139,0.0303734245621664,Summer
8140,0.04780322166606405,Summer
8141,0.027084933910494567,Summer
8142,0.03790655515650694,Summer
8143,0.033433580793632046,Summer
8144,0.040669997279599635,Summer
8145,0.051724007276063654,Summer
8146,0.047561337185364747,Summer
8147,0.05099745046902886,Summer
8148,0.045728068568358635,Summer
8149,0.02157079096367921,Summer
8150,0.03966932765564021,Summer
8151,0.03767622554513687,Summer
8152,0.01333362265895406,Summer
8153,0.04032792486586171,Summer
8154,0.02560418182041202,Summer
8155,0.04297627200045959,Summer
8156,0.04938401528614473,Summer
8157,0.03266788197782139,Summer
8158,0.026180060796811358,Summer
8159,0.04886918982798685,Summer
8160,0.04441362046141731,Summer
8161,0.031741775008067206,Summer
8162,0.01860170695737574,Summer
8163,0.03784208546815063,Summer
8164,0.024719115024428015,Summer
8165,0.053005834729261174,Summer
8166,0.03071027641887762,Summer
8167,0.020053499535297174,Summer
8168,0.028850438389841138,Summer
8169,0.029569996715304567,Summer
8170,0.01890465743915417,Summer
8171,0.01915419738469258,Summer
8172,0.018864377588023826,Summer
8173,0.028134460337425747,Summer
8174,0.04928785490041401,Summer
8175,0.030147299723677363,Summer
8176,0.046961754387116486,Summer
8177,0.046620379810087334,Summer
8178,0.02325348803829779,Summer
8179,0.035113542103632,Summer
8180,0.03544355321723863,Summer
8181,0.03417112930307869,Summer
8182,0.0211303082166893,Summer
8183,0.03202279819737662,Summer
8184,0.02846226893981566,Summer
8185,0.020331364551312056,Summer
8186,0.027338996556515095,Summer
8187,0.016169012011862778,Summer
8188,0.011511278857718868,Summer
8189,0.018734822333419554,Summer
8190,0.036883899279557764,Summer
8191,0.04086206200553517,Summer
8192,0.04986004861195138,Summer
8193,0.04151035367188311,Summer
8194,0.04891427419094531,Summer
8195,0.029189749944758023,Summer
8196,0.03536384527972919,Summer
8197,0.039661574970549666,Summer
8198,0.03249011603072216,Summer
8199,0.05744885830772907,Summer
8200,0.02556331149664633,Summer
8201,0.026977331563158815,Summer
8202,0.05451903924243167,Summer
8203,0.04842305973050423,Summer
8204,0.04260014604097377,Summer
8205,0.04557979685613586,Summer
8206,0.03539695463222041,Summer
8207,0.043724563860094774,Summer
8208,0.020921988734313193,Summer
8209,0.05782418832205245,Summer
8210,0.05280512475850776,Summer
8211,0.04333517837493496,Summer
8212,0.031507016448840984,Summer
8213,0.02227613178042584,Summer
8214,0.034824465634994826,Summer
8215,0.036689669546405845,Summer
8216,0.01743153803167872,Summer
8217,0.03804181238998498,Summer
8218,0.008855412310328476,Summer
8219,0.019425411100300494,Summer
8220,0.03237995177656838,Summer
8221,0.04651455567139165,Summer
8222,0.045371984108457206,Summer
8223,0.048344712156451655,Summer
8224,0.014088912956288122,Summer
8225,0.04668432984053002,Summer
8226,0.05018335655424523,Summer
8227,0.04457098032949966,Summer
8228,0.03160655875794866,Summer
8229,0.05532295879940854,Summer
8230,0.04405569883487994,Summer
8231,0.020978313119938353,Summer
8232,0.02498733311171273,Summer
8233,0.04150985675742961,Summer
8234,0.040381351674557454,Summer
8235,0.02078698483029264,Summer
8236,0.026079066442194168,Summer
8237,0.0301380191203528,Summer
8238,0.042292725570903515,Summer
8239,0.042230887752834734,Summer
8240,0.04350846954945538,Summer
8241,0.024343088484969404,Summer
8242,0.028488427429085035,Summer
8243,0.03278045815022962,Summer
8244,0.04097625275984505,Summer
8245,0.028329221907268047,Summer
8246,0.03402280561956392,Summer
8247,0.020087436208637514,Summer
8248,0.027591200413609414,Summer
8249,0.05091255226745088,Summer
8250,0.03902073334438888,Summer
8251,0.03428397766450867,Summer
8252,0.04883856632013002,Summer
8253,0.034468281632670905,Summer
8254,0.03520897445447228,Summer
8255,0.023319255927709434,Summer
8256,0.020048432399062763,Summer
8257,0.04419810534518569,Summer
8258,0.011748788541787193,Summer
8259,0.016886219522547576,Summer
8260,0.028536876281698383,Summer
8261,0.02909989843331728,Summer
8262,0.028972364781680363,Summer
8263,0.011391477618740499,Summer
8264,0.0583534000289596,Summer
8265,0.035183390463855366,Summer
8266,0.03135617967560041,Summer
8267,0.027432985314731585,Summer
8268,0.039638420202775845,Summer
8269,0.02416969920456463,Summer
8270,0.03614663539149321,Summer
8271,0.027897995351341753,Summer
8272,0.03625635816672321,Summer
8273,0.053715344209406865,Summer
8274,0.026345354879942363,Summer
8275,0.017368503663153647,Summer
8276,0.0321227386941687,Summer
8277,0.0209513399798035,Summer
8278,0.040016104154403105,Summer
8279,0.03512629502347987,Summer
8280,0.03858215480419339,Summer
8281,0.03468246496014636,Summer
8282,0.02737186119806386,Summer
8283,0.021556329685493744,Summer
8284,0.03443984180817878,Summer
8285,0.033052533372939896,Summer
8286,0.02509515581044085,Summer
8287,0.015567425394389645,Summer
8288,0.022213357711704903,Summer
8289,0.054656292215979105,Summer
8290,0.025361110543734373,Summer
8291,0.05120534912866814,Summer
8292,0.020974763213365284,Summer
8293,0.056877861749846825,Summer
8294,0.04753125250216983,Summer
8295,0.021339486535907344,Summer
8296,0.039997385534783964,Summer
8297,0.012034468021916211,Summer
8298,0.053373054631374095,Summer
8299,0.053194834179723385,Summer
8300,0.020170396584002857,Summer
8301,0.0446139606952192,Summer
8302,0.04251114863804508,Summer
8303,0.023458871583352893,Summer
8304,0.050953721370478246,Summer
8305,0.044919333570099085,Summer
8306,0.04724497814860841,Summer
8307,0.05504580364903661,Summer
8308,0.026133387959256887,Summer
8309,0.015378671672663009,Summer
8310,0.04707861711918235,Summer
8311,0.05130485363828542,Summer
8312,0.028802716249530697,Summer
8313,0.027149865473514723,Summer
8314,0.034015767798295,Summer
8315,0.035904698712940615,Summer
8316,0.028691472412002126,Summer
8317,0.05450373796820367,Summer
8318,0.025694925703506313,Summer
8319,0.024315223189408867,Summer
8320,0.03607354181155558,Summer
8321,0.02429565852171226,Summer
8322,0.023850798523704145,Summer
8323,0.03608892496876523,Summer
8324,0.035174623999140696,Summer
8325,0.06367147711048493,Summer
8326,0.07386743075258556,Summer
8327,0.03507356577358787,Summer
8328,0.016980460276761672,Summer
8329,0.016600715562102616,Summer
8330,0.02647268788264842,Summer
8331,0.01879066879686882,Summer
8332,0.01748607082610848,Summer
8333,0.021461618513617966,Summer
8334,0.051043860453626286,Summer
8335,0.023429092241821027,Summer
8336,0.04620690809497656,Summer
8337,0.04985037779603915,Summer
8338,0.02433207366895719,Summer
8339,0.02857452851611647,Summer
8340,0.04445892806583326,Summer
8341,0.049135036084147946,Summer
8342,0.04761537971406704,Summer
8343,0.01898974994054299,Summer
8344,0.043243994679314085,Summer
8345,0.04038507160121656,Summer
8346,0.05086128908075606,Summer
8347,0.0352920477903927,Summer
8348,0.029345812914133202,Summer
8349,0.03924026555708522,Summer
8350,0.0485870013129537,Summer
8351,0.026469388889070265,Summer
8352,0.06824204689927901,Summer
8353,0.03695801190304665,Summer
8354,0.03744485818680528,Summer
8355,0.023380904954272315,Summer
8356,0.046593753467496335,Summer
8357,0.0382842016468033,Summer
8358,0.03880901223667368,Summer
8359,0.032055831119648326,Summer
8360,0.056167150539639527,Summer
8361,0.027638169638848818,Summer
8362,0.04012102950508709,Summer
8363,0.05225051266166308,Summer
8364,0.05619387832652378,Summer
8365,0.048948007745762294,Summer
8366,0.051149079268238994,Summer
8367,0.02910385438912387,Summer
8368,0.029285894912688376,Summer
8369,0.05134530562538206,Summer
8370,0.027616942594017764,Summer
8371,0.03193812656537222,Summer
8372,0.049276893412319916,Summer
8373,0.05175651483127658,Summer
8374,0.06806281242639506,Summer
8375,0.027963474943549005,Summer
8376,0.05322613059078388,Summer
8377,0.037694670615556494,Summer
8378,0.05976797582280268,Summer
8379,0.05147552022543732,Summer
8380,0.03333275450303944,Summer
8381,0.06834087477333807,Summer
8382,0.056397036929746104,Summer
8383,0.02238844285778188,Summer
8384,0.05844148960712607,Summer
8385,0.022767269744229275,Summer
8386,0.024973353494623648,Summer
8387,0.01525765815915879,Summer
8388,0.060536710178931585,Summer
8389,0.046001475130007,Summer
8390,0.08101751317411686,Summer
8391,0.04330529662993483,Summer
8392,0.03471191331261082,Summer
8393,0.017887992860025237,Summer
8394,0.030174596554686517,Summer
8395,0.03776459900246143,Summer
8396,0.017956480792606637,Summer
8397,0.021860357214066907,Summer
8398,0.041522086307615065,Summer
8399,0.005905420517002494,Summer
8400,0.023050323310722383,Summer
8401,0.037769589714659796,Summer
8402,0.07512972388208815,Summer
8403,0.029558622606049877,Summer
8404,0.045266520126339596,Summer
8405,0.022105482903630624,Summer
8406,0.06868414358314873,Summer
8407,0.03602112565552884,Summer
8408,0.03729658403679865,Summer
8409,0.03573222429678247,Summer
8410,0.02264116848115006,Summer
8411,0.014102771918325728,Summer
8412,0.03863513564346823,Summer
8413,0.0413349232822579,Summer
8414,0.017211294542714372,Summer
8415,0.0424891843442486,Summer
8416,0.03962757626965446,Summer
8417,0.05002929386733462,Summer
8418,0.03628556472212115,Summer
8419,0.02798477727628769,Summer
8420,0.024408930861470862,Summer
8421,0.03358041426062866,Summer
8422,0.03301338007556849,Summer
8423,0.01650028126737817,Summer
8424,0.015286095944484494,Summer
8425,0.026237917241799975,Summer
8426,0.026047839789739256,Summer
8427,0.0391351858616624,Summer
8428,0.031149028264384017,Summer
8429,0.040631580050103075,Summer
8430,0.05911232997257236,Summer
8431,0.025083031332396595,Summer
8432,0.038430334701071975,Summer
8433,0.028631992280486202,Summer
8434,0.02387760676585761,Summer
8435,0.021301053825416402,Summer
8436,0.016456056866816775,Summer
8437,0.05746699577057505,Summer
8438,0.01582178146448475,Summer
8439,0.01805037292976495,Summer
8440,0.030574657432737636,Summer
8441,0.051396147228322406,Summer
8442,0.024972346955454753,Summer
8443,0.06066131728589248,Summer
8444,0.047089619228449245,Summer
8445,0.06002733806654566,Summer
8446,0.024942541619697334,Summer
8447,0.04657383591193079,Summer
8448,0.017714109363342827,Summer
8449,0.016930902992556514,Summer
8450,0.04262284769381094,Summer
8451,0.02730175501295676,Summer
8452,0.03284476927430108,Summer
8453,0.042014073150951875,Summer
8454,0.0551948700166801,Summer
8455,0.02148450672932309,Summer
8456,0.03612798794736173,Summer
8457,0.03257615470912479,Summer
8458,0.03698749132502103,Summer
8459,0.045495980106887754,Summer
8460,0.04867789264742417,Summer
8461,0.024345776426087366,Summer
8462,0.028694587688390942,Summer
8463,0.03607528370692622,Summer
8464,0.04742028832628531,Summer
8465,0.060006699171078745,Summer
8466,0.023585845754820544,Summer
8467,0.03624362478688718,Summer
8468,0.04974011350821762,Summer
8469,0.03291035181327061,Summer
8470,0.02210313322045021,Summer
8471,0.04204830943214288,Summer
8472,0.020955944720793866,Summer
8473,0.04673206188440178,Summer
8474,0.02889609930331031,Summer
8475,0.028931019085689423,Summer
8476,0.031113646986802697,Summer
8477,0.0408316581029751,Summer
8478,0.0385568204034216,Summer
8479,0.033441665832900445,Summer
8480,0.058300728747323484,Summer
8481,0.04617900710292018,Summer
8482,0.050681462304980884,Summer
8483,0.04140615703951188,Summer
8484,0.04137813919707717,Summer
8485,0.05325613906449502,Summer
8486,0.03140393922416554,Summer
8487,0.016460690257780426,Summer
8488,0.025527959890474516,Summer
8489,0.035506574395714495,Summer
8490,0.03306378438145024,Summer
8491,0.033525257478551396,Summer
8492,0.04000682085850425,Summer
8493,0.012829267141308491,Summer
8494,0.033620637808112946,Summer
8495,0.05911475829123661,Summer
8496,0.055938604611228744,Summer
8497,0.043264670351264765,Summer
8498,0.05278220673841895,Summer
8499,0.058465917454987006,Summer
8500,0.04618446821256039,Summer
8501,0.03279468542669106,Summer
8502,0.02826234389733992,Summer
8503,0.05180925455415585,Summer
8504,0.04533687473151023,Summer
8505,0.05417193908702919,Summer
8506,0.06164619548531948,Summer
8507,0.0513136000863553,Summer
8508,0.024128642110309552,Summer
8509,0.03155430279523302,Summer
8510,0.022814384971547114,Summer
8511,0.025237598053540162,Summer
8512,0.029801106829353625,Summer
8513,0.04106883684302892,Summer
8514,0.052731218370641306,Summer
8515,0.01485496161523953,Summer
8516,0.035119123633382585,Summer
8517,0.034114277756513295,Summer
8518,0.04910257609278339,Summer
8519,0.05051093959484515,Summer
8520,0.032541701474082016,Summer
8521,0.05866108674981371,Summer
8522,0.06258679335223127,Summer
8523,0.05281841503126222,Summer
8524,0.07130304787545741,Summer
8525,0.028441534357076866,Summer
8526,0.019717112166633535,Summer
8527,0.007886180070493087,Summer
8528,0.02460718459536266,Summer
8529,0.040869278361721786,Summer
8530,0.030837232069432646,Summer
8531,0.03310712664085774,Summer
8532,0.03117446240608354,Summer
8533,0.01990193510800121,Summer
8534,0.05193161282621879,Summer
8535,0.03425516537678899,Summer
8536,0.052605100960642755,Summer
8537,0.03958868739546031,Summer
8538,0.03899649154116427,Summer
8539,0.02790030793811659,Summer
8540,0.04292480205261869,Summer
8541,0.05298750317808425,Summer
8542,0.017338324807547243,Summer
8543,0.022890916059727512,Summer
8544,0.02325741959587317,Summer
8545,0.015922716034574513,Summer
8546,0.048614581966883924,Summer
8547,0.06187456854189344,Summer
8548,0.03885552476444505,Summer
8549,0.026417997648181486,Summer
8550,0.034615482821583665,Summer
8551,0.013044889177452288,Summer
8552,0.025392062496748705,Summer
8553,0.045025121206291124,Summer
8554,0.027648087977492124,Summer
8555,0.03421538242345618,Summer
8556,0.023687523313117933,Summer
8557,0.029931393555690647,Summer
8558,0.05291482215381824,Summer
8559,0.039202117222270995,Summer
8560,0.06952143940421442,Summer
8561,0.035197751029077566,Summer
8562,0.03306427794966973,Summer
8563,0.037864325880660854,Summer
8564,0.028916165797832842,Summer
8565,0.05718489292589127,Summer
8566,0.037399261455014425,Summer
8567,0.03322840131536041,Summer
8568,0.04452185911830503,Summer
8569,0.011531762280880209,Summer
8570,0.03998099086896198,Summer
8571,0.03380073445511303,Summer
8572,0.030007223264927857,Summer
8573,0.03175808442071481,Summer
8574,0.04880431875012257,Summer
8575,0.030053978699802388,Summer
8576,0.05176708600878552,Summer
8577,0.032268482431958984,Summer
8578,0.017059586619772582,Summer
8579,0.043892971305031836,Summer
8580,0.04983952311817029,Summer
8581,0.036345508201534316,Summer
8582,0.023882009927041432,Summer
8583,0.02396500671338464,Summer
8584,0.02700177326549107,Summer
8585,0.06113653456170472,Summer
8586,0.04910222847575524,Summer
8587,0.030440143527444702,Summer
8588,0.0489544767105265,Summer
8589,0.03455234185054061,Summer
8590,0.030210045815414137,Summer
8591,0.05304467966046082,Summer
8592,0.04566117601717029,Summer
8593,0.016270750438321956,Summer
8594,0.044439659404912936,Summer
8595,0.03922623122590159,Summer
8596,0.03039909264149046,Summer
8597,0.016594779293471213,Summer
8598,0.036586111282290654,Summer
8599,0.043385828378691524,Summer
8600,0.049893013661939524,Summer
8601,0.051326133903475506,Summer
8602,0.02524128957053256,Summer
8603,0.015956318059373024,Summer
8604,0.042294923336883054,Summer
8605,0.04880408711925717,Summer
8606,0.0606385760594582,Summer
8607,0.03137940424811733,Summer
8608,0.02386004800130278,Summer
8609,0.06256982700194433,Summer
8610,0.031113543367641567,Summer
8611,0.036299362424523474,Summer
8612,0.06900300273831837,Summer
8613,0.05795522975595703,Summer
8614,0.04053812236417047,Summer
8615,0.03473138602858082,Summer
8616,0.025751546462155182,Summer
8617,0.01170847738021422,Summer
8618,0.0216348128182765,Summer
8619,0.05858872544743748,Summer
8620,0.04550130809613629,Summer
8621,0.049912252199113105,Summer
8622,0.04520537191187782,Summer
8623,0.03825092553504118,Summer
8624,0.03586612547246475,Summer
8625,0.025721939270151768,Summer
8626,0.02402182043717809,Summer
8627,0.03835546700994508,Summer
8628,0.02161025174979879,Summer
8629,0.03449093905271179,Summer
8630,0.0401608204601126,Summer
8631,0.02262973046536763,Summer
8632,0.03715815813724439,Summer
8633,0.04041184850686254,Summer
8634,0.03514404914863516,Summer
8635,0.050155130411516036,Summer
8636,0.04720170475493815,Summer
8637,0.03532679626476514,Summer
8638,0.04350001212426749,Summer
8639,0.05057698141489193,Summer
8640,0.03703096538531035,Summer
8641,0.040652384423583265,Summer
8642,0.030082493160003505,Summer
8643,0.02712862198882078,Summer
8644,0.05416623904151079,Summer
8645,0.06948918960019604,Summer
8646,0.03392396954026066,Summer
8647,0.0264390787973785,Summer
8648,0.039383802757144024,Summer
8649,0.03595054619291974,Summer
8650,0.04283750790024594,Summer
8651,0.03487997302385193,Summer
8652,0.015268045676296218,Summer
8653,0.028849469135036266,Summer
8654,0.044869130318465664,Summer
8655,0.0312722751471991,Summer
8656,0.045271205550181035,Summer
8657,0.022902636953564467,Summer
8658,0.03570933931881819,Summer
8659,0.03156477192253923,Summer
8660,0.052750272891019266,Summer
8661,0.017205795519738196,Summer
8662,0.0676155120617013,Summer
8663,0.02921385143943446,Summer
8664,0.03319817787823412,Summer
8665,0.02213402603083891,Summer
8666,0.03890928492773403,Summer
8667,0.02055722702895335,Summer
8668,0.04048215179846032,Summer
8669,0.03477009649834441,Summer
8670,0.050903999465031435,Summer
8671,0.02015403235959348,Summer
8672,0.025144977270950053,Summer
8673,0.028788404696753676,Summer
8674,0.04777473834328956,Summer
8675,0.03404074345299266,Summer
8676,0.02530965241864998,Summer
8677,0.03458656425629747,Summer
8678,0.0539581102812538,Summer
8679,0.04638857702202262,Summer
8680,0.040813750692023254,Summer
8681,0.03924086622862683,Summer
8682,0.01975038937173495,Summer
8683,0.039639734607031,Summer
8684,0.04358880587386041,Summer
8685,0.04164053248381695,Summer
8686,0.014777295459423153,Summer
8687,0.03593613799594246,Summer
8688,0.03189417422376789,Summer
8689,0.040696508252025435,Summer
8690,0.03468058830847065,Summer
8691,0.05173133111429437,Summer
8692,0.051700890610979114,Summer
8693,0.032237635124142405,Summer
8694,0.052698321515085134,Summer
8695,0.028088372588347732,Summer
8696,0.03241205725833654,Summer
8697,0.039418007191205466,Summer
8698,0.02572726079753459,Summer
8699,0.03528718127514138,Summer
8700,0.02045396629908455,Summer
8701,0.044840735258398906,Summer
8702,0.02447002458216191,Summer
8703,0.04423830918761764,Summer
8704,0.046125619809089684,Summer
8705,0.051563907323900836,Summer
8706,0.037701686339781805,Summer
8707,0.0284138352900273,Summer
8708,0.012470241088981458,Summer
8709,0.05002026864725648,Summer
8710,0.04142576315779419,Summer
8711,0.05502092345575253,Summer
8712,0.03627076958119875,Summer
8713,0.06408739398368121,Summer
8714,0.06471869410000619,Summer
8715,0.02933195539817135,Summer
8716,0.01729248970054214,Summer
8717,0.04969951431076175,Summer
8718,0.05644551596546542,Summer
8719,0.022651350962636266,Summer
8720,0.024266205825961465,Summer
8721,0.022843653823024952,Summer
8722,0.05931827845211756,Summer
8723,0.041470638850220946,Summer
8724,0.06538730157417554,Summer
8725,0.020974976400759453,Summer
8726,0.03567570136433109,Summer
8727,0.025774356967576476,Summer
8728,0.044349831318967206,Summer
8729,0.04588022987847691,Summer
8730,0.017193737744062916,Summer
8731,0.023999535961409045,Summer
8732,0.026534933053850622,Summer
8733,0.032116497674880964,Summer
8734,0.05465986449268626,Summer
8735,0.04494299888051685,Summer
8736,0.04484938480683401,Summer
8737,0.04161868759558211,Summer
8738,0.026784822474787258,Summer
8739,0.034130027252305586,Summer
8740,0.03638706997130053,Summer
8741,0.034274526621313486,Summer
8742,0.024507872674003763,Summer
8743,0.010966169654633297,Summer
8744,0.03376013315335934,Summer
8745,0.02939575382712067,Summer
8746,0.03788575884248339,Summer
8747,0.03646102195082564,Summer
8748,0.03023821833270681,Summer
8749,0.03062919994682684,Summer
8750,0.02949144541106681,Summer
8751,0.017812587971752093,Summer
8752,0.02475762070425174,Summer
8753,0.02652566499757445,Summer
8754,0.034602982690426484,Summer
8755,0.026452114801520016,Summer
8756,0.03708544805311332,Summer
8757,0.024104917961967377,Summer
