,Values,Seasons
8446,0.0419866496307645,Summer
8447,0.020408783368012204,Summer
8448,0.03220766281337552,Summer
8449,0.028129264663069573,Summer
8450,0.05654861949814331,Summer
8451,0.05009415379191189,Summer
8452,0.016948670633044918,Summer
8453,0.022306915969072753,Summer
8454,0.03463756349341618,Summer
8455,0.009970504415416422,Summer
8456,0.019569523377883355,Summer
8457,0.021647759575189163,Summer
8458,0.03596354899895557,Summer
8459,0.03712531051974305,Summer
8460,0.04165214290956795,Summer
8461,0.03180818732808443,Summer
8462,0.0381030580774869,Summer
8463,0.03894306285435993,Summer
8464,0.03275973480459203,Summer
8465,0.04655704784464982,Summer
8466,0.05499353033750723,Summer
8467,0.02955281051119548,Summer
8468,0.04131490761925212,Summer
8469,0.03828348244651241,Summer
8470,0.029125907189348557,Summer
8471,0.03607321748170027,Summer
8472,0.04697162453977585,Summer
8473,0.04972741875755453,Summer
8474,0.0473468158780108,Summer
8475,0.023620564623963763,Summer
8476,0.039877386467389045,Summer
8477,0.05225077640096894,Summer
8478,0.046687119100170926,Summer
8479,0.05442981864369385,Summer
8480,0.04861006622318005,Summer
8481,0.032847264397377965,Summer
8482,0.03360058029548656,Summer
8483,0.03254279902123703,Summer
8484,0.032217962603187975,Summer
8485,0.020021002654164198,Summer
8486,0.06059075389622925,Summer
8487,0.0309738672873192,Summer
8488,0.053548368436064614,Summer
8489,0.03109983245633284,Summer
8490,0.023475765760012184,Summer
8491,0.03497159886099283,Summer
8492,0.019140379103372254,Summer
8493,0.059853069386400615,Summer
8494,0.05483925631788742,Summer
8495,0.05752309295889411,Summer
8496,0.04011957119009129,Summer
8497,0.04054718025191651,Summer
8498,0.05042056435150939,Summer
8499,0.041729253586913345,Summer
8500,0.034688866830164616,Summer
8501,0.009576552365418035,Summer
8502,0.06267919475590417,Summer
8503,0.013042389346377647,Summer
8504,0.027152558277554577,Summer
8505,0.02927606374433385,Summer
8506,0.03821023360212354,Summer
8507,0.042974111404882484,Summer
8508,0.02286441814865025,Summer
8509,0.0398667704978071,Summer
8510,0.028537665359541067,Summer
8511,0.018627708952141712,Summer
8512,0.009504578368177787,Summer
8513,0.02762235308150363,Summer
8514,0.04785099266468874,Summer
8515,0.03614437912337369,Summer
8516,0.03136362331768023,Summer
8517,0.03394506493226363,Summer
8518,0.018084206887800998,Summer
8519,0.03858342378901517,Summer
8520,0.03683036594864754,Summer
8521,0.03570386374540298,Summer
8522,0.07169085351080759,Summer
8523,0.034898639731255496,Summer
8524,0.021988378562357924,Summer
8525,0.03636727229171193,Summer
8526,0.04354583823079877,Summer
8527,0.0398644645782521,Summer
8528,0.034751041512808264,Summer
8529,0.023965077441970913,Summer
8530,0.03364704848265149,Summer
8531,0.045504549612187875,Summer
8532,0.03530752879205025,Summer
8533,0.0361035919769227,Summer
8534,0.028109873251947096,Summer
8535,0.024105347085826033,Summer
8536,0.030105858889607238,Summer
8537,0.05690161614172757,Summer
8538,0.042679090913973025,Summer
8539,0.047134545618658624,Summer
8540,0.01717045993069079,Summer
8541,0.030152126128520522,Summer
8542,0.05968440415035855,Summer
8543,0.03607260216962767,Summer
8544,0.03244370352045038,Summer
8545,0.04436804416132434,Summer
8546,0.031929300367192014,Summer
8547,0.022548527544026857,Summer
8548,0.027840490368519565,Summer
8549,0.026688041975093627,Summer
8550,0.03305031740877484,Summer
8551,0.0402704565820127,Summer
8552,0.045604486976068434,Summer
8553,0.05756433166809115,Summer
8554,0.060330152464487405,Summer
8555,0.019608855027610905,Summer
8556,0.03466082422968392,Summer
8557,0.028080694603680827,Summer
8558,0.027903465069794908,Summer
8559,0.036647711289719685,Summer
8560,0.040400787296272195,Summer
8561,0.03154813550251949,Summer
8562,0.04548966434172925,Summer
8563,0.0289669699927586,Summer
8564,0.014523105963464782,Summer
8565,0.04609111417257207,Summer
8566,0.04630079236561485,Summer
8567,0.057224413254199843,Summer
8568,0.04293454617577641,Summer
8569,0.025275738685566707,Summer
8570,0.032573538590003004,Summer
8571,0.07702213089270876,Summer
8572,0.02632651696457544,Summer
8573,0.035264060935565486,Summer
8574,0.03644163016234957,Summer
8575,0.031588369943348446,Summer
8576,0.04222152714321893,Summer
8577,0.03799985593338306,Summer
8578,0.048716849599019514,Summer
8579,0.04475608422474292,Summer
8580,0.03865990205028405,Summer
8581,0.02120919186128899,Summer
8582,0.03827967801242541,Summer
8583,0.03033656587716356,Summer
8584,0.04044900204728906,Summer
8585,0.02739342945168116,Summer
8586,0.029083331831463922,Summer
8587,0.04267991735675783,Summer
8588,0.04399949738936537,Summer
8589,0.021756534842060235,Summer
8590,0.04281515446243852,Summer
8591,0.026405355172911794,Summer
8592,0.04987967050745103,Summer
8593,0.025918706089700476,Summer
8594,0.030566190165600367,Summer
8595,0.02811698104192078,Summer
8596,0.034240262626018675,Summer
8597,0.034003458735475015,Summer
8598,0.04423879743731274,Summer
8599,0.048288593635192986,Summer
8600,0.04231704635893888,Summer
8601,0.03319241618205471,Summer
8602,0.014509015795346723,Summer
8603,0.04696932677970443,Summer
8604,0.037048085081663504,Summer
8605,0.029984766963455853,Summer
8606,0.04873877876497901,Summer
8607,0.025802970964683133,Summer
8608,0.018722316063296784,Summer
8609,0.03515704231798509,Summer
8610,0.04232417941938115,Summer
8611,0.03603831653779018,Summer
8612,0.03739431799526459,Summer
8613,0.040006766128847945,Summer
8614,0.04210994672564623,Summer
8615,0.032195678263822525,Summer
8616,0.035520603858203145,Summer
8617,0.03287942437669608,Summer
8618,0.04671518826655392,Summer
8619,0.012397600670287182,Summer
8620,0.02926315559355364,Summer
8621,0.03273315807682857,Summer
8622,0.04491831155888304,Summer
8623,0.02517181527424585,Summer
8624,0.026746180106274418,Summer
8625,0.0457056699525978,Summer
8626,0.02121255043396455,Summer
8627,0.046689466380379,Summer
8628,0.032514695767948514,Summer
8629,0.05055819835876711,Summer
8630,0.031352496873500946,Summer
8631,0.02449588688126165,Summer
8632,0.03460045023956216,Summer
8633,0.031137443361563877,Summer
8634,0.01880067739814354,Summer
8635,0.01850590283689376,Summer
8636,0.04173914437966846,Summer
8637,0.03673965795801346,Summer
8638,0.03384273979923631,Summer
8639,0.04719061373674596,Summer
8640,0.045353754311972944,Summer
8641,0.02149900268563766,Summer
8642,0.04095897830074817,Summer
8643,0.03246080081654352,Summer
8644,0.022234606584672252,Summer
8645,0.0460640868968234,Summer
8646,0.028659595105988846,Summer
8647,0.06338324616116206,Summer
8648,0.03064499734066583,Summer
8649,0.02043245293513535,Summer
8650,0.04584062461330739,Summer
8651,0.02950674081246319,Summer
8652,0.022777532225259897,Summer
8653,0.04619404695713272,Summer
8654,0.037293857543349934,Summer
8655,0.012058903253383735,Summer
8656,0.05744592408864343,Summer
8657,0.03294613343183436,Summer
8658,0.03686364942430467,Summer
8659,0.04379544725666218,Summer
8660,0.034495958105474414,Summer
8661,0.014942502441150033,Summer
8662,0.025860145103425967,Summer
8663,0.027588334035107426,Summer
8664,0.022782087337599757,Summer
8665,0.041601333311537,Summer
8666,0.03438024061022641,Summer
8667,0.0391876314532328,Summer
8668,0.018071087793695782,Summer
8669,0.03198307818491829,Summer
8670,0.033788887201123,Summer
8671,0.03582973235706376,Summer
8672,0.05166457720631947,Summer
8673,0.03988688102654595,Summer
8674,0.02397996893852067,Summer
8675,0.015605863862791544,Summer
8676,0.025478108167637053,Summer
8677,0.03787854085682374,Summer
8678,0.027040234777685204,Summer
8679,0.07311426903791104,Summer
8680,0.02496874541866486,Summer
8681,0.030249612459150525,Summer
8682,0.03795340148650966,Summer
8683,0.039705972983067384,Summer
8684,0.056738825613157365,Summer
8685,0.04620917492547518,Summer
8686,0.03593513418508073,Summer
8687,0.03779565191448245,Summer
8688,0.02672448086599445,Summer
8689,0.037322183218642675,Summer
8690,0.03316833528397939,Summer
8691,0.021197989012747498,Summer
8692,0.027151356195237692,Summer
8693,0.022026974428913396,Summer
8694,0.03327882371043208,Summer
8695,0.03971597813237919,Summer
8696,0.026200706814901303,Summer
8697,0.012170768243724045,Summer
8698,0.05478330785718698,Summer
8699,0.02249107365350199,Summer
8700,0.054716909057914126,Summer
8701,0.02799407138542196,Summer
8702,0.036372511230541936,Summer
8703,0.028225607005220532,Summer
8704,0.04308139467067874,Summer
8705,0.042179885213756076,Summer
8706,0.03884482292223186,Summer
8707,0.04420057137095591,Summer
8708,0.04311842116297968,Summer
8709,0.03957518366443192,Summer
8710,0.026387594248153637,Summer
8711,0.02234775864024243,Summer
8712,0.020873686555398605,Summer
8713,0.024789258703044697,Summer
8714,0.017802621788181594,Summer
8715,0.04507371144224956,Summer
8716,0.025780981387379713,Summer
8717,0.05596643616422031,Summer
8718,0.020369280081356914,Summer
8719,0.020394551295897914,Summer
8720,0.025628902853141827,Summer
8721,0.028211078713065794,Summer
8722,0.03264595042823773,Summer
8723,0.03716993235549054,Summer
8724,0.02671997143484569,Summer
8725,0.01821069242702933,Summer
8726,0.03454024201037304,Summer
8727,0.04760603971534891,Summer
8728,0.0339728354241098,Summer
8729,0.04061288109535516,Summer
8730,0.0290008160870348,Summer
8731,0.040214050239485384,Summer
8732,0.030382167701244668,Summer
8733,0.017690809402420796,Summer
8734,0.038395969551034775,Summer
8735,0.04459642506464687,Summer
8736,0.0397556698121657,Summer
8737,0.03757426442440485,Summer
8738,0.035308567349390335,Summer
8739,0.05108114961955416,Summer
8740,0.03484974518639511,Summer
8741,0.016863540820863145,Summer
8742,0.03826641751478811,Summer
8743,0.04430192640255026,Summer
8744,0.026911906096404453,Summer
8745,0.042353280488064235,Summer
8746,0.028631426729528935,Summer
8747,0.05411724850018414,Summer
8748,0.0432252141520439,Summer
8749,0.020318735786510014,Summer
8750,0.03299805824196584,Summer
8751,0.03368851948280924,Summer
8752,0.04953782935153418,Summer
8753,0.051016759163650435,Summer
8754,0.022286824586008138,Summer
8755,0.03090303111715076,Summer
8756,0.0474019503123065,Summer
8757,0.03490534896783425,Summer
8758,0.034618453900284785,Summer
8759,0.024693478900999842,Summer
8760,0.044405956053518096,Summer
8761,0.05418726228455947,Summer
8762,0.026009696030261438,Summer
8763,0.04248500824128391,Summer
8764,0.017136459049745704,Summer
8765,0.03019484925433777,Summer
8766,0.022661315829889797,Summer
8767,0.019255023150569747,Summer
8768,0.05596630702292413,Summer
8769,0.03299084230704511,Summer
8770,0.03789163638171541,Summer
8771,0.04329625929375101,Summer
8772,0.032949755654897855,Summer
8773,0.04966322532996315,Summer
8774,0.030309064641842652,Summer
8775,0.030143796429922896,Summer
8776,0.050854091615342316,Summer
8777,0.0414614578696459,Summer
8778,0.03283841519038802,Summer
8779,0.012197573233244474,Summer
8780,0.03130646421235475,Summer
8781,0.03731422149571745,Summer
8782,0.07894685368047251,Summer
8783,0.048358783583820925,Summer
8784,0.05162085195912716,Summer
8785,0.013738034745255909,Summer
8786,0.03442074157729626,Summer
8787,0.045632614461754546,Summer
8788,0.03648197425681747,Summer
8789,0.027888142922833276,Summer
8790,0.03353425437663076,Summer
8791,0.01594796199611434,Summer
8792,0.02479140600226073,Summer
8793,0.020222959502498587,Summer
8794,0.02151540586948143,Summer
8795,0.038958166695833164,Summer
8796,0.0190410039066184,Summer
8797,0.0351812379638846,Summer
8798,0.034718979290296936,Summer
8799,0.037435669420239584,Summer
8800,0.03405762505656487,Summer
8801,0.03517449625394357,Summer
8802,0.03431821633000825,Summer
8803,0.017732325412134972,Summer
8804,0.035755878601629515,Summer
8805,0.01713587283334406,Summer
8806,0.022577645906916754,Summer
8807,0.03153819483818433,Summer
8808,0.028582033185094523,Summer
8809,0.037242440725881544,Summer
8810,0.04552896380618337,Summer
8811,0.031825204144827354,Summer
8812,0.030609396664148043,Summer
8813,0.022921908182869224,Summer
8814,0.04507102535520985,Summer
8815,0.02049299260242755,Summer
8816,0.04462267401833937,Summer
8817,0.024717756883536245,Summer
8818,0.06207271954641309,Summer
8819,0.047117395889062594,Summer
8820,0.03133799387622912,Summer
8821,0.03355554611138514,Summer
8822,0.008954715024841044,Summer
8823,0.04320246701273793,Summer
8824,0.03484622509145226,Summer
8825,0.02366245714211638,Summer
8826,0.056539400013311494,Summer
8827,0.03852049243536615,Summer
8828,0.0593944230662959,Summer
8829,0.01711248042314513,Summer
8830,0.04878285024262213,Summer
8831,0.03254669673985415,Summer
8832,0.021000554477695943,Summer
8833,0.028849285077968398,Summer
8834,0.04107076687971573,Summer
8835,0.030768497295208086,Summer
8836,0.04799582621954759,Summer
8837,0.049425377016381396,Summer
8838,0.0295324451418797,Summer
8839,0.02921214181909044,Summer
8840,0.024886960365588455,Summer
8841,0.033890169354607605,Summer
8842,0.045877192322076765,Summer
8843,0.032044509450801166,Summer
8844,0.04724734498879518,Summer
8845,0.047360087911813065,Summer
8846,0.02863695990009074,Summer
8847,0.03464491230181892,Summer
8848,0.01620646884341522,Summer
8849,0.034210108453625536,Summer
8850,0.028715104616009395,Summer
8851,0.07187592578117495,Summer
8852,0.04821280879086095,Summer
8853,0.04909111545355592,Summer
8854,0.041415379838375836,Summer
8855,0.039901005883154865,Summer
8856,0.058610140107302706,Summer
8857,0.06706078207952974,Summer
8858,0.03250879472621183,Summer
8859,0.030133879830711245,Summer
8860,0.025037685145909927,Summer
8861,0.0514827502061433,Summer
8862,0.02194739827950554,Summer
8863,0.021041225921959287,Summer
8864,0.04958243754906126,Summer
8865,0.042898797918427836,Summer
8866,0.016819019159400938,Summer
8867,0.040077782358012314,Summer
8868,0.03928246855318531,Summer
8869,0.02409376391433634,Summer
8870,0.031720198782574566,Summer
8871,0.03734079573119309,Summer
8872,0.04721875287992397,Summer
8873,0.027080323042850435,Summer
8874,0.010219539754498002,Summer
8875,0.02561861659904727,Summer
8876,0.0358168110107488,Summer
8877,0.036201183155256764,Summer
8878,0.008860565791872714,Summer
8879,0.05076820316250873,Summer
8880,0.041098778766611985,Summer
8881,0.04923398425466318,Summer
8882,0.011886250122470965,Summer
8883,0.038168647100234265,Summer
8884,0.03375156887990391,Summer
8885,0.031403114249879044,Summer
8886,0.03558126391418605,Summer
8887,0.03412050790130647,Summer
8888,0.028287119085264337,Summer
8889,0.029460568547901793,Summer
8890,0.022633307512708045,Summer
8891,0.025502238125067786,Summer
8892,0.04729901654985477,Summer
8893,0.024185213535043017,Summer
8894,0.02473290441303333,Summer
8895,0.03224795495688601,Summer
8896,0.032219220349002924,Summer
8897,0.035212695527628894,Summer
8898,0.02011483162992747,Summer
8899,0.028986983715765084,Summer
8900,0.06580131056124641,Summer
8901,0.008400452162960951,Summer
8902,0.04733107152833407,Summer
8903,0.05789999924691988,Summer
8904,0.0581085318568277,Summer
8905,0.04212897516610001,Summer
8906,0.02334065406840671,Summer
8907,0.02247921558145405,Summer
8908,0.05496754302904617,Summer
8909,0.03163910142540732,Summer
8910,0.03811782312611587,Summer
8911,0.048486971981130056,Summer
8912,0.044434551055259675,Summer
8913,0.051667715386699495,Summer
8914,0.03419561877368725,Summer
8915,0.04883374744636925,Summer
8916,0.03278532913937653,Summer
8917,0.05800993644942974,Summer
8918,0.04644056229921591,Summer
8919,0.03951371262783964,Summer
8920,0.01865203801414174,Summer
8921,0.028249283940548375,Summer
8922,0.024849937296073536,Summer
8923,0.032601003632698106,Summer
8924,0.031086183349726758,Summer
8925,0.03896096211685744,Summer
8926,0.052991481966412894,Summer
8927,0.035226577519713795,Summer
8928,0.040346621566626203,Summer
8929,0.029557617006485022,Summer
8930,0.03674923978586447,Summer
8931,0.04853954320802524,Summer
8932,0.021892418344887452,Summer
8933,0.06422998856869504,Summer
8934,0.0544903413325393,Summer
8935,0.04459930294011856,Summer
8936,0.012361073453648964,Summer
8937,0.06630302619949731,Summer
8938,0.02248835516114152,Summer
8939,0.0265422797951081,Summer
8940,0.053439713512364054,Summer
8941,0.043382607168183304,Summer
8942,0.025257992260443306,Summer
8943,0.04855159420980596,Summer
8944,0.029943844171865092,Summer
8945,0.02033753629380515,Summer
8946,0.025247631540398628,Summer
8947,0.042240276539637925,Summer
8948,0.03698988959192666,Summer
8949,0.03754885676842931,Summer
8950,0.041551799295100625,Summer
8951,0.05124827382149806,Summer
8952,0.03412436334293684,Summer
8953,0.03423129725002281,Summer
8954,0.05156757156248726,Summer
8955,0.017244320960006027,Summer
8956,0.0389867439348338,Summer
8957,0.04865812293370146,Summer
8958,0.04349117689502509,Summer
8959,0.04258333580056002,Summer
8960,0.03150309039720522,Summer
8961,0.030328817727623116,Summer
8962,0.018911086922461247,Summer
8963,0.046718785345008215,Summer
8964,0.03291340282679415,Summer
8965,0.013987302031780065,Summer
8966,0.03428061366669952,Summer
8967,0.03559787763177084,Summer
8968,0.03604280348268627,Summer
8969,0.029474965394497357,Summer
8970,0.02198911289059321,Summer
8971,0.0325407137044858,Summer
8972,0.04375865538609315,Summer
8973,0.042375607777492656,Summer
8974,0.02303624428707214,Summer
8975,0.04038527548709628,Summer
8976,0.01908841072092815,Summer
8977,0.034426812041134375,Summer
8978,0.03954849219223593,Summer
8979,0.0294163719525029,Summer
8980,0.029016338605261826,Summer
8981,0.018414443511025388,Summer
8982,0.009752578195897215,Summer
8983,0.024854325591703186,Summer
8984,0.045190048517352095,Summer
8985,0.04266147663858902,Summer
8986,0.031534897695632044,Summer
8987,0.04012002403784842,Summer
8988,0.03413295664831172,Summer
8989,0.036561164718174444,Summer
8990,0.02988574062146205,Summer
8991,0.042425018207174356,Summer
8992,0.05428463899339345,Summer
8993,0.02603395884218069,Summer
8994,0.02576195614790972,Summer
8995,0.04485815458074816,Summer
8996,0.029891540227946677,Summer
8997,0.03233484754019961,Summer
8998,0.020077453903650264,Summer
8999,0.02961947807111909,Summer
9000,0.03858613475606883,Summer
9001,0.026410334259911197,Summer
9002,0.021567896351504395,Summer
9003,0.04950007518644872,Summer
9004,0.04712835717174635,Summer
9005,0.024635290356432485,Summer
9006,0.03950665867544099,Summer
9007,0.038338575577108035,Summer
9008,0.021821192492375567,Summer
9009,0.03419390019865,Summer
9010,0.049872613678495104,Summer
9011,0.022616042134507682,Summer
9012,0.03442860812633911,Summer
9013,0.02665403701710534,Summer
9014,0.025203798115896132,Summer
9015,0.042037321586353635,Summer
9016,0.0310885249305294,Summer
9017,0.036650098847599975,Summer
9018,0.06036433024873958,Summer
9019,0.027396154874057478,Summer
9020,0.03317919123484196,Summer
9021,0.033056128296291606,Summer
9022,0.022260364090395945,Summer
9023,0.024463824071651704,Summer
9024,0.012896358603954034,Summer
9025,0.02698293535387858,Summer
9026,0.04824940629140656,Summer
9027,0.04603685350260285,Summer
9028,0.041003895075643955,Summer
9029,0.04780168649282354,Summer
9030,0.030463362845086786,Summer
9031,0.040509817475704674,Summer
9032,0.029975997137775795,Summer
9033,0.037488642328879794,Summer
9034,0.036285724897678624,Summer
9035,0.039935292345244115,Summer
9036,0.03492489233315714,Summer
9037,0.025575553199461223,Summer
9038,0.027985901660091787,Summer
9039,0.015589697093515566,Summer
9040,0.02760820679898992,Summer
9041,0.040630624823538394,Summer
9042,0.025972280612176428,Summer
9043,0.02789057687739202,Summer
9044,0.027544379044246434,Summer
9045,0.033900271128270695,Summer
9046,0.029341611128329927,Summer
9047,0.03785293351373839,Summer
9048,0.04280258276270312,Summer
9049,0.02519953474766813,Summer
9050,0.03555177607226596,Summer
9051,0.046327603077151544,Summer
9052,0.03917010506453161,Summer
9053,0.02157027963633442,Summer
9054,0.053444185456084564,Summer
9055,0.038468588539015,Summer
9056,0.024017249235997046,Summer
9057,0.03713742732695556,Summer
9058,0.052893177137744996,Summer
9059,0.03880751017043328,Summer
9060,0.015017383350041501,Summer
9061,0.052556562553737265,Summer
9062,0.03888302501190502,Summer
9063,0.06768538479521265,Summer
9064,0.029666005320214156,Summer
9065,0.018008150862330846,Summer
9066,0.038423122552330546,Summer
9067,0.058862189708742005,Summer
9068,0.01743292155960372,Summer
9069,0.046246119516786734,Summer
9070,0.025654296170316185,Summer
9071,0.033332025179868746,Summer
9072,0.04753430144503375,Summer
9073,0.07822934829343214,Summer
9074,0.028020628468182845,Summer
9075,0.03868801209399114,Summer
9076,0.030587100428218092,Summer
9077,0.02778071758225209,Summer
9078,0.05732142931321392,Summer
9079,0.030696126421479286,Summer
9080,0.02753634543531404,Summer
9081,0.0318585619358166,Summer
9082,0.018411731445438166,Summer
9083,0.04380724784979115,Summer
9084,0.020451714641261082,Summer
9085,0.05910809179736126,Summer
9086,0.029434527647948915,Summer
9087,0.033228830023409955,Summer
9088,0.05131162742345112,Summer
9089,0.027020199855148662,Summer
9090,0.04174167632007818,Summer
9091,0.035689415718141666,Summer
9092,0.03213203534546771,Summer
9093,0.02251462906086345,Summer
9094,0.023588506443141824,Summer
9095,0.0270430249711954,Summer
9096,0.031427369907901126,Summer
9097,0.04511400406959008,Summer
9098,0.03600370590250051,Summer
9099,0.028752711443462302,Summer
9100,0.045225248283899795,Summer
9101,0.05127440744951345,Summer
9102,0.033815752634689854,Summer
9103,0.014390856872034319,Summer
9104,0.0525396179977063,Summer
9105,0.044294294893111624,Summer
9106,0.039929595027573275,Summer
9107,0.03397027482561116,Summer
9108,0.04306590919315151,Summer
9109,0.039044432933936966,Summer
9110,0.02613894698605059,Summer
9111,0.040707441299991376,Summer
9112,0.052561609797540584,Summer
9113,0.03523928750719822,Summer
9114,0.04788846138947824,Summer
9115,0.042630536770327875,Summer
9116,0.01947037705290308,Summer
9117,0.02054810249025999,Summer
9118,0.028437349491712404,Summer
9119,0.04220255306694475,Summer
9120,0.02607982632470729,Summer
9121,0.02208806484993176,Summer
9122,0.045081654119592224,Summer
9123,0.014498578683408776,Summer
9124,0.04484020700659659,Summer
9125,0.026624049555919245,Summer
9126,0.022795569605216157,Summer
9127,0.021236824956776503,Summer
9128,0.014938771113488663,Summer
9129,0.03974692258258629,Summer
9130,0.048842704605490055,Summer
9131,0.03552615589053411,Summer
9132,0.04331321923139524,Summer
9133,0.028592217573219142,Summer
9134,0.04772959612230244,Summer
9135,0.03345642866570152,Summer
9136,0.054667476950897825,Summer
9137,0.02942165916756636,Summer
9138,0.04336599755806929,Summer
9139,0.048971814648764114,Summer
9140,0.02793514123896225,Summer
9141,0.02724860349417802,Summer
9142,0.024331350559863588,Summer
9143,0.05238935737511053,Summer
9144,0.01867964223618474,Summer
9145,0.040086735862998116,Summer
9146,0.02105176445455615,Summer
9147,0.02466040776034993,Summer
9148,0.035092349633298076,Summer
9149,0.0498524483389328,Summer
9150,0.028003603978696695,Summer
9151,0.015922135837585644,Summer
9152,0.012571013708220204,Summer
9153,0.04686683228031903,Summer
9154,0.03497014874543808,Summer
9155,0.044228605109207855,Summer
9156,0.02989899006288027,Summer
9157,0.023608737649104927,Summer
9158,0.029368096215318662,Summer
9159,0.06727643648485851,Summer
9160,0.042153809094805386,Summer
9161,0.030164602054826187,Summer
9162,0.017147451440155594,Summer
9163,0.029213260154684166,Summer
9164,0.04527050386081176,Summer
9165,0.02533791167791577,Summer
9166,0.039779736929888676,Summer
9167,0.06010860487520217,Summer
9168,0.04475054482099865,Summer
9169,0.047713082892172735,Summer
9170,0.04192651283719196,Summer
9171,0.03647409046132263,Summer
9172,0.05240980718915657,Summer
9173,0.025251943328770954,Summer
9174,0.03480048606920011,Summer
9175,0.03752078386006518,Summer
9176,0.009023760887907673,Summer
9177,0.04274215723546355,Summer
9178,0.02253731671046964,Summer
9179,0.02781345250650462,Summer
9180,0.04589660369973681,Summer
9181,0.03989627871540688,Summer
9182,0.03118022199464098,Summer
9183,0.010306189841755029,Summer
9184,0.030549578755584846,Summer
9185,0.022726377023571834,Summer
9186,0.040507727002527194,Summer
9187,0.028953744031971287,Summer
9188,0.03829719878590857,Summer
9189,0.048995783921337216,Summer
9190,0.01952559291603745,Summer
9191,0.024858268055426173,Summer
9192,0.024272528017071273,Summer
9193,0.03859628861254599,Summer
9194,0.025376136166596047,Summer
9195,0.044417820210581875,Summer
9196,0.04118492549149953,Summer
9197,0.026931439641602217,Summer
9198,0.059522560216899514,Summer
9199,0.04268749269826791,Summer
9200,0.023611712081129173,Summer
9201,0.03162251638744136,Summer
9202,0.02828272095912881,Summer
9203,0.04029307189144772,Summer
9204,0.02502481773044709,Summer
9205,0.028237899390811325,Summer
9206,0.03527877131798066,Summer
9207,0.04307127673703213,Summer
9208,0.022019215847444422,Summer
9209,0.03334580937947225,Summer
9210,0.03721234406553224,Summer
9211,0.031208634653841077,Summer
9212,0.013247756730500247,Summer
9213,0.02126013962731502,Summer
9214,0.02956272913762225,Summer
9215,0.05291375035085684,Summer
9216,0.032124199651350036,Summer
9217,0.03225863665145579,Summer
9218,0.050781688905678475,Summer
9219,0.06856298794777599,Summer
9220,0.021413921778547236,Summer
9221,0.0379479691973832,Summer
9222,0.04799074652230109,Summer
9223,0.03692576074322073,Summer
9224,0.04306830135173427,Summer
9225,0.0404649566765877,Summer
9226,0.04315806561928972,Summer
9227,0.03129882807640533,Summer
9228,0.05126534828030782,Summer
9229,0.03997037596033758,Summer
9230,0.0545278469736344,Summer
9231,0.036665354483284986,Summer
9232,0.056058515367867094,Summer
9233,0.01679182605676207,Summer
9234,0.037771427269661095,Summer
9235,0.03667920055393806,Summer
9236,0.0925794238323907,Summer
9237,0.03720225754864309,Summer
9238,0.030575380099543907,Summer
9239,0.05085126752955207,Summer
9240,0.01736279838558228,Summer
9241,0.0437180711148715,Summer
9242,0.018479813351764837,Summer
9243,0.03734826020337074,Summer
9244,0.02826425953200048,Summer
9245,0.012535663021889638,Summer
9246,0.013500115308926489,Summer
9247,0.02417292445972248,Summer
9248,0.028763609597196316,Summer
9249,0.03369459672415551,Summer
9250,0.020286931915499934,Summer
9251,0.0413063239819057,Summer
9252,0.03350441450062375,Summer
9253,0.03096036365635985,Summer
9254,0.025505721145498365,Summer
9255,0.01811857278641855,Summer
9256,0.014265075495830018,Summer
9257,0.028375413891595716,Summer
9258,0.030334148073307123,Summer
9259,0.025997486281733276,Summer
9260,0.04049168047107615,Summer
9261,0.020266981346669967,Summer
9262,0.03887166821996642,Summer
9263,0.033641800896904626,Summer
9264,0.03160426471798322,Summer
9265,0.03413415598306734,Summer
9266,0.02115789248520811,Summer
9267,0.039896099764110876,Summer
9268,0.04667297112180522,Summer
9269,0.030629059425152056,Summer
9270,0.04880872164385516,Summer
9271,0.034764814748634396,Summer
9272,0.01665983855743757,Summer
9273,0.055159769684965956,Summer
9274,0.03629387006596521,Summer
9275,0.03165642750312118,Summer
9276,0.03216302680693362,Summer
9277,0.05365646542669053,Summer
9278,0.015820619496147388,Summer
9279,0.06125858971893126,Summer
9280,0.03938755101745853,Summer
9281,0.04123659641741355,Summer
9282,0.029366117024461336,Summer
9283,0.06520820461318458,Summer
9284,0.02291025848048954,Summer
9285,0.02025647938349576,Summer
9286,0.050182429621437,Summer
9287,0.024822628458765837,Summer
9288,0.051914150967498934,Summer
9289,0.04354151418440642,Summer
9290,0.05278842685453693,Summer
9291,0.02599590112033935,Summer
9292,0.05522171615817665,Summer
9293,0.02575090045268741,Summer
9294,0.02171270831897705,Summer
9295,0.024240978857978653,Summer
9296,0.03490105996048458,Summer
9297,0.03169724559872481,Summer
9298,0.051053432014343356,Summer
9299,0.050593239265492015,Summer
9300,0.022395023525359197,Summer
9301,0.039920696702815325,Summer
9302,0.01956178186114177,Summer
9303,0.019274547527096363,Summer
9304,0.02868281398472372,Summer
9305,0.05440923186981109,Summer
9306,0.04776919286152221,Summer
9307,0.02439599096112932,Summer
9308,0.030551011855560126,Summer
9309,0.026524234554806382,Summer
9310,0.03534872801703311,Summer
9311,0.023714927942027272,Summer
9312,0.046485835929246364,Summer
9313,0.04112550701439162,Summer
9314,0.017922810424124497,Summer
9315,0.04988095110295851,Summer
9316,0.03411202900605423,Summer
9317,0.06694934509729383,Summer
9318,0.04969919057683177,Summer
9319,0.03804525194431764,Summer
