,Values,Seasons
4235,66.53766170657946,Summer
4236,121.43517394470409,Summer
4237,55.79128075922797,Summer
4238,93.40475708682193,Summer
4239,79.86401578926177,Summer
4240,191.5298651259069,Summer
4241,129.36954431797037,Summer
4242,69.8392092837885,Summer
4243,80.69509326314311,Summer
4244,69.05268005519157,Summer
4245,51.260453562386715,Summer
4246,124.320414175619,Summer
4247,130.23719477249224,Summer
4248,100.96845881082061,Summer
4249,157.21777008731942,Summer
4250,106.26098732695787,Summer
4251,106.0194322274649,Summer
4252,80.93718944006173,Summer
4253,75.67069972823217,Summer
4254,118.08757625309298,Summer
4255,110.37287264152258,Summer
4256,115.88552319705647,Summer
4257,83.08168977086395,Summer
4258,28.50465128476041,Summer
4259,128.9919507684512,Summer
4260,83.09693386194392,Summer
4261,178.440564904524,Summer
4262,148.75609247497,Summer
4263,136.4900126267797,Summer
4264,46.7532489907755,Summer
4265,104.15072363216285,Summer
4266,113.08724718892111,Summer
4267,125.77014553245908,Summer
4268,75.44511854263844,Summer
4269,178.44017965822906,Summer
4270,112.41729417504268,Summer
4271,46.87480769314671,Summer
4272,49.650783663010714,Summer
4273,96.16061185397254,Summer
4274,197.6643822706194,Summer
4275,96.84286438125376,Summer
4276,74.97032806637179,Summer
4277,97.17900746285885,Summer
4278,101.17100918007675,Summer
4279,81.52668494945199,Summer
4280,102.31543269840071,Summer
4281,125.6055526217499,Summer
4282,162.5886493859678,Summer
4283,147.91183754096397,Summer
4284,87.10951712191178,Summer
4285,113.99823168988594,Summer
4286,102.96085406633735,Summer
4287,99.9204487475691,Summer
4288,110.72450767991666,Summer
4289,200.20551165123624,Summer
4290,122.88801572272592,Summer
4291,56.188034445593885,Summer
4292,168.67042118605593,Summer
4293,130.0352391158869,Summer
4294,108.128965236754,Summer
4295,94.84343872048089,Summer
4296,82.25038163148751,Summer
4297,50.87124370426744,Summer
4298,121.63245886587454,Summer
4299,96.2251705188955,Summer
4300,82.9600437182781,Summer
4301,93.31655762646817,Summer
4302,159.8934640715848,Summer
4303,61.04720096744987,Summer
4304,180.6207815541738,Summer
4305,69.22590989005192,Summer
4306,83.44143882450811,Summer
4307,163.82867950705392,Summer
4308,110.87917737137754,Summer
4309,93.45504884963356,Summer
4310,104.13532033228998,Summer
4311,55.346641129651665,Summer
4312,69.9718879159013,Summer
4313,116.89296296577454,Summer
4314,140.90594284008495,Summer
4315,210.7242951886489,Summer
4316,38.50082326766768,Summer
4317,192.53934749405144,Summer
4318,79.94978363530939,Summer
4319,155.0692986881699,Summer
4320,63.71621752135719,Summer
4321,98.96711834552437,Summer
4322,57.46691116587693,Summer
4323,132.0392537477347,Summer
4324,102.12343624917,Summer
4325,73.85297804689657,Summer
4326,104.49227086108412,Summer
4327,118.80882832291282,Summer
4328,175.9533710829406,Summer
4329,120.19658690349289,Summer
4330,139.13151033911183,Summer
4331,73.01974782969228,Summer
4332,78.57968089786121,Summer
4333,110.53813549162753,Summer
4334,120.61723667586827,Summer
4335,166.08283177187639,Summer
4336,174.6878687894317,Summer
4337,68.9545911356129,Summer
4338,78.102264927723,Summer
4339,155.6914200223886,Summer
4340,68.3400884790309,Summer
4341,97.20796947826767,Summer
4342,90.62533873154209,Summer
4343,70.81965318914719,Summer
4344,101.54496640457175,Summer
4345,91.17629925724272,Summer
4346,134.82834987724897,Summer
4347,108.19818649387254,Summer
4348,67.45721687577802,Summer
4349,128.03796237176357,Summer
4350,101.06878754950732,Summer
4351,42.6800002863736,Summer
4352,79.77809700985097,Summer
4353,131.4072963118616,Summer
4354,142.27043577326154,Summer
4355,64.25599424558933,Summer
4356,94.819341661212,Summer
4357,147.26346181373057,Summer
4358,85.88905168204207,Summer
4359,116.16661916299005,Summer
4360,46.781356836210776,Summer
4361,99.15505035176965,Summer
4362,65.85640790525578,Summer
4363,140.74478637939362,Summer
4364,113.29431828930201,Summer
4365,254.0029630144208,Summer
4366,121.38148473176993,Summer
4367,140.08245996619553,Summer
4368,111.72499407915319,Summer
4369,109.66179279830199,Summer
4370,227.23016650654816,Summer
4371,132.7579776913412,Summer
4372,174.63577247666433,Summer
4373,124.72208127850769,Summer
4374,81.88853563662767,Summer
4375,85.95268806014207,Summer
4376,61.26977444741566,Summer
4377,171.55485001428906,Summer
4378,134.5408937958903,Summer
4379,93.4802524203462,Summer
4380,109.49064965387349,Summer
4381,207.3280253321103,Summer
4382,227.72663600343856,Summer
4383,91.25449147762096,Summer
4384,171.66633773555893,Summer
4385,119.08800012859503,Summer
4386,138.55201323054644,Summer
4387,80.00792844237921,Summer
4388,190.45974290537023,Summer
4389,201.56959415781057,Summer
4390,131.0503466932569,Summer
4391,133.37613966729015,Summer
4392,99.73788841773325,Summer
4393,77.08146307913817,Summer
4394,80.394301898894,Summer
4395,53.96458938186636,Summer
4396,105.18981782495976,Summer
4397,55.89320550399038,Summer
4398,59.06196834887094,Summer
4399,55.25363340563658,Summer
4400,153.74036000627848,Summer
4401,117.23257008907412,Summer
4402,141.8237984984445,Summer
4403,90.75075539957305,Summer
4404,70.7775678825967,Summer
4405,80.72355736908398,Summer
4406,193.62948244042775,Summer
4407,66.95130300107519,Summer
4408,129.8065008872961,Summer
4409,122.25377282271424,Summer
4410,141.4926019149935,Summer
4411,115.63932129571835,Summer
4412,87.38818077224941,Summer
4413,92.54700324110672,Summer
4414,125.24948207638535,Summer
4415,36.6773058895098,Summer
4416,140.0488538390725,Summer
4417,83.03992444572675,Summer
4418,203.76911722096344,Summer
4419,141.085133312964,Summer
4420,96.66242223237704,Summer
4421,214.38510861465375,Summer
4422,148.86197262005567,Summer
4423,103.98214378808284,Summer
4424,66.15148534510641,Summer
4425,132.9976014770141,Summer
4426,107.09608670339938,Summer
4427,131.2806774541791,Summer
4428,163.22238241173721,Summer
4429,143.36015969611856,Summer
4430,66.84732876312823,Summer
4431,64.85689488145778,Summer
4432,82.37969097807135,Summer
4433,113.17062475416162,Summer
4434,79.8329874725151,Summer
4435,74.68029543237155,Summer
4436,82.96089825850821,Summer
4437,138.67100836872422,Summer
4438,99.97063238033819,Summer
4439,155.58430398918017,Summer
4440,75.31856557764853,Summer
4441,183.26314035638902,Summer
4442,146.06461509312402,Summer
4443,89.0085337360142,Summer
4444,95.15526219921915,Summer
4445,160.55889756972454,Summer
4446,46.25441475537625,Summer
4447,74.50775021341778,Summer
4448,117.62739427647084,Summer
4449,100.94316024609041,Summer
4450,170.1485844801742,Summer
4451,121.3973015683262,Summer
4452,96.58994753413604,Summer
4453,103.80913705458306,Summer
4454,85.92764033393955,Summer
4455,165.28286575398707,Summer
4456,70.39492078975054,Summer
4457,125.57105928709927,Summer
4458,56.48031278980018,Summer
4459,37.0658244589673,Summer
4460,124.25952066571844,Summer
4461,245.26366617695868,Summer
4462,112.36686022164474,Summer
4463,79.78103766996867,Summer
4464,115.41899870998918,Summer
4465,137.96527757105784,Summer
4466,70.22469721344656,Summer
4467,110.55757339774769,Summer
4468,138.93409583067313,Summer
4469,135.0235072648984,Summer
4470,97.75753976845199,Summer
4471,88.63368809274476,Summer
4472,142.35702166803387,Summer
4473,60.369501851838955,Summer
4474,100.65883794652287,Summer
4475,170.41884871461878,Summer
4476,167.45641758590102,Summer
4477,204.05461416927002,Summer
4478,176.60839076122426,Summer
4479,61.89070472860794,Summer
4480,159.79243497907615,Summer
4481,134.8868446626237,Summer
4482,197.21233096490633,Summer
4483,119.07666219206551,Summer
4484,86.42091027273366,Summer
4485,186.51011431326492,Summer
4486,84.15347195387305,Summer
4487,79.07627074214363,Summer
4488,156.61088874836582,Summer
4489,122.89172094801111,Summer
4490,49.56285097090057,Summer
4491,315.4686115975915,Summer
4492,82.27842931611569,Summer
4493,169.0547550514979,Summer
4494,173.11043757714498,Summer
4495,175.31511132457402,Summer
4496,73.54971457305254,Summer
4497,87.8441089677447,Summer
4498,96.50537149780196,Summer
4499,145.56406373949613,Summer
4500,65.12907018238772,Summer
4501,122.82009293610459,Summer
4502,69.39043928703883,Summer
4503,148.244976764172,Summer
4504,120.88868456963341,Summer
4505,80.7368512775035,Summer
4506,71.24601315179139,Summer
4507,83.31704097729113,Summer
4508,50.07376296279652,Summer
4509,146.90910364186274,Summer
4510,48.49057348924647,Summer
4511,101.11658543218357,Summer
4512,97.76529701917397,Summer
4513,99.12718483708491,Summer
4514,143.7300518523771,Summer
4515,137.35382406154957,Summer
4516,103.34403000753974,Summer
4517,132.29694379151286,Summer
4518,128.29577382150887,Summer
4519,64.99934311754964,Summer
4520,47.26340003012363,Summer
4521,199.6206708440761,Summer
4522,66.97260922387936,Summer
4523,89.36920727249442,Summer
4524,86.81690567368807,Summer
4525,186.051367622981,Summer
4526,56.047091151743956,Summer
4527,124.41956332361535,Summer
4528,61.25499591136731,Summer
4529,89.63920748563467,Summer
4530,59.767089412039226,Summer
4531,219.82470197677208,Summer
4532,101.42888514087825,Summer
4533,95.18313281349276,Summer
4534,113.56349477160747,Summer
4535,144.05890243312422,Summer
4536,91.53125371589434,Summer
4537,59.732600768327586,Summer
4538,90.13474847591266,Summer
4539,122.50137457819358,Summer
4540,104.51599507878639,Summer
4541,100.69692139723918,Summer
4542,51.197849278190226,Summer
4543,127.03147032433004,Summer
4544,82.90831794098158,Summer
4545,102.7363408685798,Summer
4546,139.57152989635486,Summer
4547,119.22084576091797,Summer
4548,53.56886665590004,Summer
4549,123.63833908900044,Summer
4550,113.3133467305386,Summer
4551,115.46630362876815,Summer
4552,123.45823122863565,Summer
4553,73.96418500620199,Summer
4554,83.5876813444776,Summer
4555,58.53332173021526,Summer
4556,63.72734741134026,Summer
4557,91.30021214878093,Summer
4558,152.92448531417813,Summer
4559,169.34109614047958,Summer
4560,108.58610085748613,Summer
4561,159.45657718081435,Summer
4562,77.14017900952618,Summer
4563,120.89737754677961,Summer
4564,116.7407926900331,Summer
4565,158.95889160318808,Summer
4566,99.17987374186718,Summer
4567,99.46312574092022,Summer
4568,118.17466145341363,Summer
4569,75.21560754105403,Summer
4570,81.25973750834196,Summer
4571,112.5019195172982,Summer
4572,83.86160331726911,Summer
4573,149.76503709100265,Summer
4574,161.81042159688036,Summer
4575,86.34608926508363,Summer
4576,48.455554006948574,Summer
4577,41.14694338051241,Summer
4578,60.77551330899219,Summer
4579,157.84493821875543,Summer
4580,127.43541477912812,Summer
4581,188.45746924859037,Summer
4582,103.47827337175879,Summer
4583,92.36995824042489,Summer
4584,79.41685074226262,Summer
4585,114.45314190430976,Summer
4586,89.58280037343117,Summer
4587,55.497089166597775,Summer
4588,102.77507749991953,Summer
4589,53.69303305489903,Summer
4590,73.33401277437515,Summer
4591,185.72392573006996,Summer
4592,83.61015343692688,Summer
4593,147.4488602264211,Summer
4594,84.28223175478253,Summer
4595,117.51392772925146,Summer
4596,117.13711075720644,Summer
4597,136.9415429493476,Summer
4598,76.10541397441679,Summer
4599,94.97187738927036,Summer
4600,131.2116507835666,Summer
4601,124.07592399443466,Summer
4602,135.24002657269455,Summer
4603,60.473162335975076,Summer
4604,72.6173549755743,Summer
4605,155.0694308949982,Summer
4606,77.58330177658426,Summer
4607,111.33720301717355,Summer
4608,145.8000858558813,Summer
4609,46.97938904499837,Summer
4610,192.28832083555443,Summer
4611,59.31224465934467,Summer
4612,81.63361172072604,Summer
4613,114.70015834460256,Summer
4614,85.24395954577872,Summer
4615,52.482913075525296,Summer
4616,83.71292719301617,Summer
4617,76.67340212746011,Summer
4618,95.43512838873795,Summer
4619,136.97729189394965,Summer
4620,36.06110068709174,Summer
4621,74.48514634287534,Summer
4622,75.21627773795446,Summer
4623,70.5506898536474,Summer
4624,94.96706683121579,Summer
4625,48.577746799332104,Summer
4626,75.57810625850672,Summer
4627,148.62749056383046,Summer
4628,102.65534515442027,Summer
4629,94.73375399084624,Summer
4630,53.085853515409106,Summer
4631,108.2676204760387,Summer
4632,81.53358195971671,Summer
4633,67.36170598883174,Summer
4634,79.57834246087317,Summer
4635,147.70314148162743,Summer
4636,120.52463104747578,Summer
4637,168.93218119052182,Summer
4638,205.34744978095472,Summer
4639,73.68443369006431,Summer
4640,64.56524037924147,Summer
4641,167.13616891087298,Summer
4642,57.25144314303082,Summer
4643,91.68497085473228,Summer
4644,87.3873021964265,Summer
4645,69.37543134589251,Summer
4646,88.0933691356052,Summer
4647,185.55638835369788,Summer
4648,124.4386577175872,Summer
4649,139.24029880858717,Summer
4650,142.71124673826355,Summer
4651,147.89519756946677,Summer
4652,99.6342279148243,Summer
4653,77.51491744201387,Summer
4654,111.04144469764105,Summer
4655,159.84992882160753,Summer
4656,97.83988690408813,Summer
4657,144.34601027513125,Summer
4658,110.71144867913486,Summer
4659,46.87739721998105,Summer
4660,165.7727570662291,Summer
4661,100.44139801699293,Summer
4662,149.27822608299977,Summer
4663,106.14235338074855,Summer
4664,139.23042589494617,Summer
4665,67.20434643856449,Summer
4666,119.9082096819775,Summer
4667,101.46078611046738,Summer
4668,114.55363599122585,Summer
4669,124.55685470047901,Summer
4670,138.43190503814006,Summer
4671,156.10663399146299,Summer
4672,146.40753688482178,Summer
4673,129.2607841987959,Summer
4674,124.16771305833657,Summer
4675,53.30731501909118,Summer
4676,112.67385911994528,Summer
4677,135.49547456136142,Summer
4678,163.88633669617758,Summer
4679,120.6016082944906,Summer
4680,172.25651519576286,Summer
4681,159.9396923814724,Summer
4682,149.35671027279804,Summer
4683,159.57160285990832,Summer
4684,57.08118162724361,Summer
4685,69.67946590205653,Summer
4686,141.59546008939714,Summer
4687,106.01033136367424,Summer
4688,85.28488139455438,Summer
4689,194.91777315065883,Summer
4690,43.52019001436999,Summer
4691,61.423339761247604,Summer
4692,166.10899754872983,Summer
4693,99.18745108900535,Summer
4694,61.46131474476821,Summer
4695,111.89133988893232,Summer
4696,133.4610137338931,Summer
4697,118.05672431848873,Summer
4698,59.91412549591845,Summer
4699,138.78589543308686,Summer
4700,111.19789391879188,Summer
4701,60.348206770078775,Summer
4702,84.36820154293352,Summer
4703,120.57632931356746,Summer
4704,148.31403046243292,Summer
4705,158.70104972574177,Summer
4706,66.52708517559529,Summer
4707,113.11642814600137,Summer
4708,210.8086407374273,Summer
4709,92.6162247769721,Summer
4710,177.79106351015994,Summer
4711,117.74463934726113,Summer
4712,120.72637584809566,Summer
4713,170.68337461583943,Summer
4714,53.49308263377639,Summer
4715,109.5470374065375,Summer
4716,133.17965344330543,Summer
4717,143.56764900352067,Summer
4718,86.32783969214783,Summer
4719,184.97534466924284,Summer
4720,170.6530925870289,Summer
4721,127.10325408709113,Summer
4722,49.88031937944618,Summer
4723,55.664050107275166,Summer
4724,179.3705409404123,Summer
4725,185.99686784900058,Summer
4726,173.94680429043723,Summer
4727,117.49361265588404,Summer
4728,85.2147936818915,Summer
4729,90.42185338697898,Summer
4730,147.16883383776457,Summer
4731,87.7486104510163,Summer
4732,123.56905705818306,Summer
4733,111.24290093815809,Summer
4734,93.4238124266579,Summer
4735,91.56030479952885,Summer
4736,51.92960823407049,Summer
4737,103.32374056717867,Summer
4738,57.942595377767006,Summer
4739,86.08753019298828,Summer
4740,112.57431334123612,Summer
4741,159.3028207426475,Summer
4742,167.77542416523906,Summer
4743,176.0298359693727,Summer
4744,73.72273988012266,Summer
4745,179.07576952829004,Summer
4746,177.5780133267164,Summer
4747,119.4548645245284,Summer
4748,183.34073853051572,Summer
4749,60.31743501184489,Summer
4750,60.50322520531932,Summer
4751,147.4514159254833,Summer
4752,94.4586147156171,Summer
4753,83.97865957551315,Summer
4754,67.62450942891059,Summer
4755,97.23936240660849,Summer
4756,51.895947345686984,Summer
4757,55.71350996684721,Summer
4758,168.94967898272674,Summer
4759,68.56497811184062,Summer
4760,189.06692806172072,Summer
4761,46.41272167968757,Summer
4762,191.39690211183688,Summer
4763,170.89331341000533,Summer
4764,103.32429249592901,Summer
4765,119.20065051804205,Summer
4766,85.11950115422799,Summer
4767,122.02287472949376,Summer
4768,83.81495172728255,Summer
4769,78.89795238270126,Summer
4770,51.15253843390155,Summer
4771,80.38821127778407,Summer
4772,112.63250987266336,Summer
4773,77.02867956999552,Summer
4774,122.99001383573788,Summer
4775,148.15749525338435,Summer
4776,141.09151263496972,Summer
4777,72.86001678499227,Summer
4778,114.14529717792584,Summer
4779,80.8205792508991,Summer
4780,69.65714142749943,Summer
4781,77.22672178755047,Summer
4782,107.10341992719347,Summer
4783,171.94589824488875,Summer
4784,80.6761133554437,Summer
4785,74.29605399987807,Summer
4786,160.35926661094467,Summer
4787,122.28610893868472,Summer
4788,166.46923830253655,Summer
4789,82.33549018501022,Summer
4790,188.49219903972252,Summer
4791,129.81302167322272,Summer
4792,104.29250279079422,Summer
4793,104.17983226532263,Summer
4794,140.83168773765493,Summer
4795,58.98775326325897,Summer
4796,111.3012865882569,Summer
4797,192.55761282258317,Summer
4798,164.34002614442986,Summer
4799,112.06479443459898,Summer
4800,113.1079848310851,Summer
4801,77.18955002535489,Summer
4802,88.56741241090062,Summer
4803,127.17484678498336,Summer
4804,131.32835889513788,Summer
4805,187.7861041985528,Summer
4806,78.47192146174389,Summer
4807,50.88574367157014,Summer
4808,85.32651450436308,Summer
4809,102.04574573430618,Summer
4810,97.5259403670806,Summer
4811,192.2845214364959,Summer
4812,161.428850147,Summer
4813,73.63408447206758,Summer
4814,69.56582704756792,Summer
4815,124.70303316555754,Summer
4816,106.4725974582854,Summer
4817,82.72415620471124,Summer
4818,100.10886646390702,Summer
4819,108.8061898513837,Summer
4820,103.22499358385922,Summer
4821,103.79464380880094,Summer
4822,83.67479722282644,Summer
4823,59.34502261848497,Summer
4824,75.18192556905012,Summer
4825,135.4000883388245,Summer
4826,81.67581574370325,Summer
4827,175.6161674305306,Summer
4828,117.09451472951018,Summer
4829,118.9190436388021,Summer
4830,128.2122209582468,Summer
4831,148.0373307486562,Summer
4832,81.25971973065354,Summer
4833,154.40175049570666,Summer
4834,69.55391394258527,Summer
4835,77.54357908568652,Summer
4836,155.59321961505688,Summer
4837,61.22512037538675,Summer
4838,104.30629632392835,Summer
4839,92.44519844201041,Summer
4840,114.28013009751542,Summer
4841,136.70967512131833,Summer
4842,113.11812980582359,Summer
4843,167.94424369888245,Summer
4844,104.99301008603935,Summer
4845,122.6239818494309,Summer
4846,143.94129711589102,Summer
4847,58.35252113401937,Summer
4848,167.58914650943188,Summer
4849,92.07665838150055,Summer
4850,113.76889588517996,Summer
4851,97.9050968009845,Summer
4852,94.13376961824937,Summer
4853,102.82303186834793,Summer
4854,134.36653981402281,Summer
4855,211.8525707061549,Summer
4856,166.08337941383033,Summer
4857,64.44996507594014,Summer
4858,82.5003757304341,Summer
4859,201.18997598869842,Summer
4860,141.88925421140877,Summer
4861,55.39508910530936,Summer
4862,122.7771101685233,Summer
4863,69.2350393397239,Summer
4864,157.21025533794767,Summer
4865,178.66525432066817,Summer
4866,128.21272298211187,Summer
4867,168.15656585571043,Summer
4868,72.96521610767672,Summer
4869,114.40714815478204,Summer
4870,111.60051014432284,Summer
4871,157.141736975805,Summer
4872,170.87504646106575,Summer
4873,141.74810784877667,Summer
4874,138.74132336297566,Summer
4875,91.81861377024904,Summer
4876,81.67083623052727,Summer
4877,159.5218551734513,Summer
4878,128.11091385230424,Summer
4879,116.16278320053027,Summer
4880,40.97175054060426,Summer
4881,85.55222843984738,Summer
4882,68.40484343951437,Summer
4883,166.42721437723844,Summer
4884,82.84957974476563,Summer
4885,155.87218619415984,Summer
4886,94.21876963749455,Summer
4887,105.19939118512674,Summer
4888,101.41915508050916,Summer
4889,51.25072101686136,Summer
4890,64.89596078665717,Summer
4891,104.11375050322205,Summer
4892,112.78441529485725,Summer
4893,156.33772622449064,Summer
4894,131.09744100196676,Summer
4895,156.04351014226503,Summer
4896,144.45875067443268,Summer
4897,111.40068316267258,Summer
4898,127.15916037906281,Summer
4899,190.7935251718451,Summer
4900,91.25802141015104,Summer
4901,134.9648478333544,Summer
4902,118.22458513543286,Summer
4903,41.340179696911285,Summer
4904,67.21057568001842,Summer
4905,70.46216153643358,Summer
4906,106.79535008905656,Summer
4907,131.60338691655926,Summer
4908,102.1752940040805,Summer
4909,140.07870086927576,Summer
4910,98.89565837135987,Summer
4911,74.4690391739129,Summer
4912,70.65115630980448,Summer
4913,90.48214643409669,Summer
4914,78.68768090450406,Summer
4915,140.9826603161541,Summer
4916,156.1798706335524,Summer
4917,110.6323617013408,Summer
4918,199.66722712642593,Summer
4919,219.0555855796152,Summer
4920,170.20940025047153,Summer
4921,85.30082286821289,Summer
4922,123.93794198575823,Summer
4923,53.21097751556463,Summer
4924,138.16276606601053,Summer
4925,82.16836344865919,Summer
4926,62.72047453892886,Summer
4927,68.83949931748035,Summer
4928,76.17928467295782,Summer
4929,89.32851887820249,Summer
4930,61.18873227990524,Summer
4931,67.28883431396821,Summer
4932,158.9913595094868,Summer
4933,85.22890701993916,Summer
4934,104.28959974742632,Summer
4935,157.32681607194658,Summer
4936,142.4113628278766,Summer
4937,75.86124022705278,Summer
4938,66.66551015034246,Summer
4939,84.4324154516645,Summer
4940,89.4313922965665,Summer
4941,73.59032014171027,Summer
4942,83.36531177529822,Summer
4943,136.67951306964628,Summer
4944,104.80513418795647,Summer
4945,93.98467634775848,Summer
4946,94.08531034985452,Summer
4947,259.30665918115716,Summer
4948,102.37126130586839,Summer
4949,109.07981066204243,Summer
4950,54.04398003304834,Summer
4951,67.79400408662958,Summer
4952,95.76513313124826,Summer
4953,105.728859922285,Summer
4954,88.23137664356805,Summer
4955,166.28506918047322,Summer
4956,55.50964050370908,Summer
4957,102.82549143907569,Summer
4958,122.4190712301311,Summer
4959,127.93496931447218,Summer
4960,71.19943057776621,Summer
4961,75.0110591950455,Summer
4962,68.3303456373045,Summer
4963,97.0518073168443,Summer
4964,106.08527285718644,Summer
4965,168.40697327935885,Summer
4966,68.33639049207012,Summer
4967,187.90540264276902,Summer
4968,45.144583633973454,Summer
4969,217.95693469702653,Summer
4970,109.09166463381383,Summer
4971,177.01373459944557,Summer
4972,107.79507878786774,Summer
4973,154.2488168478074,Summer
4974,96.39965397714815,Summer
4975,154.2941799926227,Summer
4976,117.80655633390577,Summer
4977,67.81107004638545,Summer
4978,209.15273651657643,Summer
4979,118.75820030699292,Summer
4980,108.49715252007249,Summer
4981,148.03515584062706,Summer
4982,161.98126353204768,Summer
4983,89.08907638293728,Summer
4984,229.86166360960777,Summer
4985,133.24659456544185,Summer
4986,90.13140004673704,Summer
4987,60.667004664462624,Summer
4988,65.22131963512996,Summer
4989,125.35453892513098,Summer
4990,155.49437929848602,Summer
4991,126.61791832637196,Summer
4992,162.84117857340513,Summer
4993,125.42965301750078,Summer
4994,176.78412966065477,Summer
4995,71.72681249622846,Summer
4996,82.10069666685247,Summer
4997,178.47443041264717,Summer
4998,96.70383157702133,Summer
4999,65.52100626278616,Summer
5000,91.69206006389365,Summer
5001,177.66453277911683,Summer
5002,140.70825727841066,Summer
5003,72.29951600010985,Summer
5004,116.01026298367724,Summer
5005,133.09553675329647,Summer
5006,76.17513564247429,Summer
5007,80.8522541655177,Summer
5008,224.93806545076214,Summer
5009,58.6953936991117,Summer
5010,112.9835854126803,Summer
5011,157.86708602723346,Summer
5012,61.84499627669648,Summer
5013,170.8864950802514,Summer
5014,130.4824864952744,Summer
5015,201.36264176872274,Summer
5016,65.426668386683,Summer
5017,164.9335077235279,Summer
5018,132.20051177171882,Summer
5019,108.41574470259164,Summer
5020,144.27883229543443,Summer
5021,113.4464724020237,Summer
5022,80.61895807509343,Summer
5023,204.82604565197985,Summer
5024,143.75098942417858,Summer
5025,130.6542635225197,Summer
5026,60.63958970337365,Summer
5027,69.94321545160655,Summer
5028,52.81362486429112,Summer
5029,191.76357686409295,Summer
5030,47.61531601791195,Summer
5031,20.344052668805883,Summer
5032,120.87631759672547,Summer
5033,85.03219402186727,Summer
5034,153.25296913743512,Summer
5035,145.98705764738853,Summer
5036,240.8190215483351,Summer
5037,131.07678485727936,Summer
5038,71.90947374062351,Summer
5039,59.77009634253249,Summer
5040,150.310743516389,Summer
5041,152.66525439245157,Summer
5042,117.04865404667902,Summer
5043,154.59889042943445,Summer
5044,68.01420672298474,Summer
5045,80.28789108202996,Summer
5046,61.181943888114056,Summer
5047,53.89712482686008,Summer
5048,107.49702017378952,Summer
5049,141.66138479423506,Summer
5050,75.10904338532778,Summer
5051,177.08847605375587,Summer
5052,61.50053045771395,Summer
5053,114.33009443701386,Summer
5054,105.43000950895879,Summer
5055,88.55278510206365,Summer
5056,131.20660855361407,Summer
5057,88.41039930433641,Summer
5058,93.01476520337603,Summer
5059,144.53956104888803,Summer
5060,90.5984720429107,Summer
5061,81.20471980100064,Summer
5062,92.09601850382354,Summer
5063,107.60290446510238,Summer
5064,72.8019577549811,Summer
5065,142.0544942612816,Summer
5066,126.62139456774034,Summer
5067,187.52123206300507,Summer
5068,112.44443101316013,Summer
5069,127.09309315697143,Summer
5070,72.86943338956603,Summer
5071,100.59990885363086,Summer
5072,93.09102360328555,Summer
5073,71.15351941426395,Summer
5074,147.38396607275106,Summer
5075,57.40956436117642,Summer
5076,101.60678211563987,Summer
5077,79.8590224847802,Summer
5078,134.37257740233642,Summer
5079,126.01021229726443,Summer
5080,94.77225787852186,Summer
5081,99.99206034603995,Summer
5082,114.98348789000482,Summer
5083,80.18555365944411,Summer
5084,81.6347530293256,Summer
5085,175.6093564703021,Summer
5086,153.30028558264132,Summer
5087,97.9601489346912,Summer
5088,176.4329038314182,Summer
5089,76.14483440740806,Summer
5090,48.54259279020529,Summer
5091,111.89483080519355,Summer
5092,150.89090571074797,Summer
5093,208.65565931329212,Summer
5094,112.14606507606634,Summer
5095,51.38106587092905,Summer
5096,121.49333955185428,Summer
5097,70.94891432176114,Summer
5098,108.74267807048139,Summer
5099,77.81854090686863,Summer
5100,90.25344684716815,Summer
5101,154.2320052458614,Summer
5102,46.06013046909764,Summer
5103,228.3482032574544,Summer
5104,171.00388015517976,Summer
5105,46.410839846931665,Summer
5106,49.43119333331338,Summer
5107,243.20464837442876,Summer
5108,93.1703043831083,Summer
5109,73.62501159770535,Summer
5110,137.86441835989834,Summer
5111,167.87175421748563,Summer
5112,151.9501929787618,Summer
5113,173.2676503944871,Summer
5114,111.76649188875008,Summer
5115,168.025896473969,Summer
5116,148.59668481475396,Summer
5117,92.40993152605617,Summer
5118,171.7536346927236,Summer
5119,39.80165996454802,Summer
5120,93.1786088740719,Summer
5121,74.91723117046023,Summer
5122,135.15683165144276,Summer
5123,93.92357529109336,Summer
5124,84.20390216126765,Summer
5125,110.82454840797675,Summer
5126,119.72767669273958,Summer
5127,111.90699844376603,Summer
5128,129.33455318771533,Summer
5129,77.63860016438633,Summer
5130,81.23132082140083,Summer
5131,121.48833380890714,Summer
5132,101.16500263752964,Summer
5133,178.55620023182252,Summer
5134,169.25273569791784,Summer
5135,139.73499757349308,Summer
5136,87.79351227727302,Summer
5137,115.50467932003266,Summer
5138,137.02488522615803,Summer
5139,108.82961424184973,Summer
5140,104.8518802535315,Summer
5141,132.8010693633743,Summer
5142,129.4249269473867,Summer
5143,65.10128500465493,Summer
5144,103.39950274657107,Summer
5145,123.83142108850352,Summer
5146,121.0324037370023,Summer
5147,74.49813157554897,Summer
5148,92.32621274021827,Summer
5149,114.10776077304894,Summer
5150,178.86944058790047,Summer
5151,70.90456916142413,Summer
5152,88.3552495343314,Summer
5153,80.71104437985598,Summer
5154,91.29206871094863,Summer
5155,125.82168743189543,Summer
5156,95.70869578118088,Summer
5157,57.421424667291184,Summer
5158,66.26042860809972,Summer
5159,111.77850944477679,Summer
5160,169.4556686436819,Summer
5161,118.39025660245701,Summer
5162,151.33937852762895,Summer
5163,149.75071811847,Summer
5164,83.93164218792212,Summer
5165,218.41172314075672,Summer
5166,134.88872178444169,Summer
5167,89.12391432366682,Summer
5168,127.4509731891632,Summer
