,Values,Seasons
6858,0.04858635205955744,Summer
6859,0.07011113337660085,Summer
6860,0.06715970450454667,Summer
6861,0.05288215858458668,Summer
6862,0.028398789854401273,Summer
6863,0.031928553159605036,Summer
6864,0.044596176770924936,Summer
6865,0.039682705886196726,Summer
6866,0.08334910203633664,Summer
6867,0.06759442461694017,Summer
6868,0.030852881552664784,Summer
6869,0.0461113531136245,Summer
6870,0.07261609696129923,Summer
6871,0.04381798179441013,Summer
6872,0.029901128603938884,Summer
6873,0.02416476157162968,Summer
6874,0.07435309157056508,Summer
6875,0.05084244964306047,Summer
6876,0.02999673124657444,Summer
6877,0.031072918821249976,Summer
6878,0.02238334166786013,Summer
6879,0.02947797508914629,Summer
6880,0.03108574473054506,Summer
6881,0.028132922729852693,Summer
6882,0.02576357338448923,Summer
6883,0.07302829570984981,Summer
6884,0.07422976423487854,Summer
6885,0.04829059360483591,Summer
6886,0.05553234057484833,Summer
6887,0.030021551032452222,Summer
6888,0.04067321357951158,Summer
6889,0.05437128944503877,Summer
6890,0.04107979808823781,Summer
6891,0.03220788794444124,Summer
6892,0.03091261042681677,Summer
6893,0.03854125332388137,Summer
6894,0.035865785464692435,Summer
6895,0.06702371685807039,Summer
6896,0.041127716687812385,Summer
6897,0.020467295615781075,Summer
6898,0.08015603120449312,Summer
6899,0.06212144127244154,Summer
6900,0.042118425851301926,Summer
6901,0.06235427307207653,Summer
6902,0.04783434884336673,Summer
6903,0.038500264997208385,Summer
6904,0.04502364645410909,Summer
6905,0.0688707199059233,Summer
6906,0.05170157732653437,Summer
6907,0.02932905888852063,Summer
6908,0.05040564595988102,Summer
6909,0.05961556532798877,Summer
6910,0.022325058859344212,Summer
6911,0.0600587322898275,Summer
6912,0.026371652657801586,Summer
6913,0.07242803999408531,Summer
6914,0.02974145887225831,Summer
6915,0.03439833265750394,Summer
6916,0.029889795855540954,Summer
6917,0.04052872802315074,Summer
6918,0.07821082629235582,Summer
6919,0.022651876702362645,Summer
6920,0.031089985941648742,Summer
6921,0.06365087814482792,Summer
6922,0.07564735801071872,Summer
6923,0.05306921564477213,Summer
6924,0.035590695776050174,Summer
6925,0.033431553552468046,Summer
6926,0.026927202521389346,Summer
6927,0.05501148377784472,Summer
6928,0.06949908447854539,Summer
6929,0.054840605298750386,Summer
6930,0.049375051931404415,Summer
6931,0.04873754460718774,Summer
6932,0.05967964500461084,Summer
6933,0.05153840073137596,Summer
6934,0.04664134714614246,Summer
6935,0.04070448006894067,Summer
6936,0.006818561552799394,Summer
6937,0.023774361384749573,Summer
6938,0.06075657464315658,Summer
6939,0.08044344185057084,Summer
6940,0.023601077228828093,Summer
6941,0.022271285305563097,Summer
6942,0.08545734369757993,Summer
6943,0.019058646863165586,Summer
6944,0.04763090849285567,Summer
6945,0.027859702572665443,Summer
6946,0.07446373633076142,Summer
6947,0.03658168138581862,Summer
6948,0.0600668568474364,Summer
6949,0.07933742243279873,Summer
6950,0.01811330397468427,Summer
6951,0.0302004881709763,Summer
6952,0.03683234182708585,Summer
6953,0.01912759270201717,Summer
6954,0.057856544107282526,Summer
6955,0.05899176919896054,Summer
6956,0.04010031048997509,Summer
6957,0.030646682481754804,Summer
6958,0.035244306104049605,Summer
6959,0.031091301999249667,Summer
6960,0.023652421429588618,Summer
6961,0.043388819455439515,Summer
6962,0.0411030390244768,Summer
6963,0.04217476252291251,Summer
6964,0.025119342017854724,Summer
6965,0.05173515639422373,Summer
6966,0.03648970879266053,Summer
6967,0.06738932432673163,Summer
6968,0.05325519942562361,Summer
6969,0.08398676874954002,Summer
6970,0.020480284415831534,Summer
6971,0.03306116839427205,Summer
6972,0.07861458328421322,Summer
6973,0.05951554314231715,Summer
6974,0.047418881624628054,Summer
6975,0.05202798683127498,Summer
6976,0.03845123096688634,Summer
6977,0.039584279305112165,Summer
6978,0.03545251717526928,Summer
6979,0.05292984864959844,Summer
6980,0.021994503273293293,Summer
6981,0.07678690654684732,Summer
6982,0.06403919818292063,Summer
6983,0.04848205086419191,Summer
6984,0.03745683351501183,Summer
6985,0.04046480525387193,Summer
6986,0.035673647841395664,Summer
6987,0.03263696876824471,Summer
6988,0.017430089801763138,Summer
6989,0.04665184453853301,Summer
6990,0.03314245037211924,Summer
6991,0.028474482200677116,Summer
6992,0.04521162492792773,Summer
6993,0.037079832837211474,Summer
6994,0.03363461276243526,Summer
6995,0.013781419873039633,Summer
6996,0.04831635786949123,Summer
6997,0.04453858473122568,Summer
6998,0.0404774203841831,Summer
6999,0.03334408129523276,Summer
7000,0.07298138485364754,Summer
7001,0.04569143569240666,Summer
7002,0.07766118328528757,Summer
7003,0.03292135173148203,Summer
7004,0.06021704267727586,Summer
7005,0.04722829540291861,Summer
7006,0.08099111734989958,Summer
7007,0.06155769822455355,Summer
7008,0.07068464080582225,Summer
7009,0.06284073717698328,Summer
7010,0.026931666455127328,Summer
7011,0.038881110301948414,Summer
7012,0.01721277676106998,Summer
7013,0.03974447218804316,Summer
7014,0.06422865852381243,Summer
7015,0.07181136185384701,Summer
7016,0.046989886151549747,Summer
7017,0.050014372879084674,Summer
7018,0.04078336875350218,Summer
7019,0.03803562882248583,Summer
7020,0.0655331524726419,Summer
7021,0.07452447969613729,Summer
7022,0.06728032528891835,Summer
7023,0.05332231044177585,Summer
7024,0.026294712328407605,Summer
7025,0.03370352006460633,Summer
7026,0.051087258313108626,Summer
7027,0.06618303168371407,Summer
7028,0.057009247528259525,Summer
7029,0.04794500142076411,Summer
7030,0.05862675840797038,Summer
7031,0.044989488186599015,Summer
7032,0.028950512797480753,Summer
7033,0.05373833971419589,Summer
7034,0.05639999502255198,Summer
7035,0.029231867666464587,Summer
7036,0.047789166292664526,Summer
7037,0.03282133436798423,Summer
7038,0.04969299001781464,Summer
7039,0.038111108173826125,Summer
7040,0.05008897642871584,Summer
7041,0.05797036422767485,Summer
7042,0.04708305863149556,Summer
7043,0.07103538309617641,Summer
7044,0.0439337220780636,Summer
7045,0.07152329468414859,Summer
7046,0.05435294544255664,Summer
7047,0.057615933495982444,Summer
7048,0.04168442595543529,Summer
7049,0.04043710874332514,Summer
7050,0.07230373110209384,Summer
7051,0.016918322306613384,Summer
7052,0.03378499972142797,Summer
7053,0.03756112241152807,Summer
7054,0.04761813558797902,Summer
7055,0.023146495322028515,Summer
7056,0.07062843411697936,Summer
7057,0.03266480885736851,Summer
7058,0.04497449522075597,Summer
7059,0.058333479196803206,Summer
7060,0.027375724554426502,Summer
7061,0.048893590603406235,Summer
7062,0.04658490036914979,Summer
7063,0.02795980621236182,Summer
7064,0.04720472715155548,Summer
7065,0.022668859209371846,Summer
7066,0.04042172703631964,Summer
7067,0.01295673257602109,Summer
7068,0.056628949832838615,Summer
7069,0.05571615228936837,Summer
7070,0.07203532485347805,Summer
7071,0.06103578573197402,Summer
7072,0.06780976708450658,Summer
7073,0.07183832733594067,Summer
7074,0.05293422816349702,Summer
7075,0.045520061939713585,Summer
7076,0.04148885927791506,Summer
7077,0.045344454266009804,Summer
7078,0.06647652728310338,Summer
7079,0.05786080208458964,Summer
7080,0.061252277220976495,Summer
7081,0.06081494006727671,Summer
7082,0.06574482601205629,Summer
7083,0.021965807238802888,Summer
7084,0.046738944018472894,Summer
7085,0.06098288088228526,Summer
7086,0.056423786144561436,Summer
7087,0.06074283625907143,Summer
7088,0.04597029761660234,Summer
7089,0.08625980316132552,Summer
7090,0.0564665558390033,Summer
7091,0.032031076644784065,Summer
7092,0.01393071252056568,Summer
7093,0.03989214874585534,Summer
7094,0.043540922466805944,Summer
7095,0.047446348458459756,Summer
7096,0.04825671987655496,Summer
7097,0.022338711934294514,Summer
7098,0.011056312946232131,Summer
7099,0.0408742354401064,Summer
7100,0.06102652470110849,Summer
7101,0.04738798308524851,Summer
7102,0.08067892191383659,Summer
7103,0.029461341905735405,Summer
7104,0.04883287261885835,Summer
7105,0.016744228555319086,Summer
7106,0.028950324312009994,Summer
7107,0.04451653929156321,Summer
7108,0.03232340827264864,Summer
7109,0.048577615320283915,Summer
7110,0.07239711530501172,Summer
7111,0.04474699886306092,Summer
7112,0.04682460976902069,Summer
7113,0.06624067395426446,Summer
7114,0.032958574847483546,Summer
7115,0.06381508480434606,Summer
7116,0.0414485096708047,Summer
7117,0.0661790796894969,Summer
7118,0.05666297455924211,Summer
7119,0.038872624191885675,Summer
7120,0.038871481379137214,Summer
7121,0.04613846465197721,Summer
7122,0.04606358468532769,Summer
7123,0.047894972194006485,Summer
7124,0.04403833278461049,Summer
7125,0.014371577926803887,Summer
7126,0.042251891013447916,Summer
7127,0.06395883145183454,Summer
7128,0.05105727448329807,Summer
7129,0.06112582953177033,Summer
7130,0.05139715945199458,Summer
7131,0.05502882516527173,Summer
7132,0.017493349179578083,Summer
7133,0.07423584425328547,Summer
7134,0.044196720393515784,Summer
7135,0.03970470991434551,Summer
7136,0.03659085660259359,Summer
7137,0.04418659125750128,Summer
7138,0.04087658215749274,Summer
7139,0.03613488702572948,Summer
7140,0.04539013976104882,Summer
7141,0.02464965892319331,Summer
7142,0.0453132706846044,Summer
7143,0.03949523463903663,Summer
7144,0.02088036554186613,Summer
7145,0.023530176411492496,Summer
7146,0.037435304563922175,Summer
7147,0.05206621293361211,Summer
7148,0.0695351512408525,Summer
7149,0.02714122334262952,Summer
7150,0.06674185588003025,Summer
7151,0.07548055983645588,Summer
7152,0.018615154452843896,Summer
7153,0.021058126099173548,Summer
7154,0.063699465596225,Summer
7155,0.021675950876106916,Summer
7156,0.017618502856574805,Summer
7157,0.06931370145750645,Summer
7158,0.02396289489563374,Summer
7159,0.024106056594865633,Summer
7160,0.017659986602277477,Summer
7161,0.056372902031008525,Summer
7162,0.03214099134858,Summer
7163,0.04141402145023074,Summer
7164,0.03536552910373863,Summer
7165,0.042652289356924306,Summer
7166,0.04448246152193332,Summer
7167,0.06298424897097543,Summer
7168,0.07871130759818509,Summer
7169,0.08941485003377604,Summer
7170,0.07557059722475379,Summer
7171,0.04900023043336052,Summer
7172,0.06146389974673702,Summer
7173,0.04711242343525261,Summer
7174,0.057649990603639414,Summer
7175,0.04280343891457308,Summer
7176,0.03175837082776797,Summer
7177,0.054807089484285906,Summer
7178,0.07244847698045757,Summer
7179,0.07692924368269671,Summer
7180,0.03636602256653807,Summer
7181,0.05368975676586234,Summer
7182,0.06600923861383544,Summer
7183,0.051355508183123136,Summer
7184,0.05086651338968018,Summer
7185,0.056424266065187974,Summer
7186,0.032311984491864836,Summer
7187,0.022418517613655202,Summer
7188,0.05106998702206071,Summer
7189,0.05565857830032871,Summer
7190,0.05137899818761188,Summer
7191,0.02367650858240792,Summer
7192,0.06288938968948832,Summer
7193,0.04758452508197924,Summer
7194,0.028589656296569427,Summer
7195,0.08358854700826468,Summer
7196,0.05891613089630449,Summer
7197,0.048619474677712465,Summer
7198,0.06729678230659648,Summer
7199,0.04979133879790486,Summer
7200,0.05726744422403658,Summer
7201,0.05501289170800373,Summer
7202,0.023917010932492426,Summer
7203,0.017363079879244875,Summer
7204,0.06064418289490842,Summer
7205,0.06000194957757925,Summer
7206,0.0280357938566925,Summer
7207,0.05487765406999469,Summer
7208,0.04783426354476057,Summer
7209,0.04009372106688653,Summer
7210,0.07323800740318218,Summer
7211,0.0331620260454979,Summer
7212,0.05773242411294112,Summer
7213,0.04574985524720739,Summer
7214,0.03052882548131519,Summer
7215,0.019777533746945585,Summer
7216,0.04574200062835209,Summer
7217,0.06318572571282993,Summer
7218,0.11117009944035712,Summer
7219,0.03414621339199578,Summer
7220,0.05516931979890943,Summer
7221,0.07339854961499957,Summer
7222,0.07758054038832468,Summer
7223,0.029047675436514625,Summer
7224,0.031435089212993185,Summer
7225,0.09221614762467892,Summer
7226,0.05396620108548088,Summer
7227,0.03999474844924754,Summer
7228,0.06335570549471325,Summer
7229,0.04451764531242543,Summer
7230,0.05694290149124994,Summer
7231,0.05374964669462656,Summer
7232,0.056631571115739424,Summer
7233,0.10105720729147276,Summer
7234,0.08131321169494343,Summer
7235,0.07295466554318475,Summer
7236,0.053004043424563545,Summer
7237,0.04493973758833571,Summer
7238,0.025932544716533598,Summer
7239,0.05115206586180063,Summer
7240,0.04313445858127291,Summer
7241,0.03680683864075514,Summer
7242,0.05641363214934038,Summer
7243,0.05139453885122813,Summer
7244,0.02896497815303615,Summer
7245,0.03441939945941187,Summer
7246,0.07748263423356641,Summer
7247,0.03770008666710413,Summer
7248,0.04297843024789785,Summer
7249,0.04545602173881995,Summer
7250,0.03671572117574183,Summer
7251,0.035282873939457574,Summer
7252,0.0294773194306695,Summer
7253,0.05616164037279954,Summer
7254,0.059465956713044305,Summer
7255,0.03394110878721701,Summer
7256,0.041191247289582004,Summer
7257,0.01843686225178309,Summer
7258,0.044010106931261936,Summer
7259,0.04894316128195495,Summer
7260,0.05158699978334705,Summer
7261,0.06395158405997109,Summer
7262,0.0667982014125878,Summer
7263,0.04337116937436466,Summer
7264,0.05829166140981565,Summer
7265,0.044955930816634536,Summer
7266,0.061133788138821456,Summer
7267,0.05272294444807455,Summer
7268,0.0632094495788938,Summer
7269,0.06960760393871251,Summer
7270,0.045936006005587574,Summer
7271,0.04286512957278786,Summer
7272,0.03751120956100212,Summer
7273,0.041749273746201604,Summer
7274,0.027447645421174928,Summer
7275,0.03135855750357758,Summer
7276,0.03936239831561805,Summer
7277,0.043748446532069565,Summer
7278,0.047519820561277806,Summer
7279,0.08231202087009558,Summer
7280,0.04452247238014487,Summer
7281,0.06068989895860413,Summer
7282,0.09716291781748582,Summer
7283,0.025586598116716618,Summer
7284,0.0681417583408474,Summer
7285,0.05881738428063134,Summer
7286,0.07487474225468743,Summer
7287,0.03536967974996819,Summer
7288,0.04728359367294713,Summer
7289,0.06110528623485399,Summer
7290,0.04121453200385101,Summer
7291,0.030608821499122515,Summer
7292,0.02107555535164673,Summer
7293,0.04172654153136544,Summer
7294,0.035040022854592304,Summer
7295,0.04290903115774147,Summer
7296,0.06540326090358942,Summer
7297,0.06008223010195442,Summer
7298,0.03402870557035639,Summer
7299,0.011260406552498289,Summer
7300,0.03330828125458496,Summer
7301,0.061423390062026684,Summer
7302,0.0403007948433725,Summer
7303,0.050680584984398376,Summer
7304,0.06289625527955114,Summer
7305,0.024349968772979045,Summer
7306,0.016903283933174182,Summer
7307,0.04314099491595132,Summer
7308,0.03945520306732897,Summer
7309,0.07028305397582392,Summer
7310,0.022759958698149306,Summer
7311,0.022592424764133406,Summer
7312,0.05060557857211827,Summer
7313,0.08098224741492809,Summer
7314,0.06696212916437363,Summer
7315,0.03409540950221951,Summer
7316,0.04122272965421281,Summer
7317,0.07121955778476748,Summer
7318,0.044443845605265354,Summer
7319,0.054678414748762144,Summer
7320,0.04061129299728709,Summer
7321,0.05341648061601087,Summer
7322,0.06321790695264581,Summer
7323,0.0728985143343888,Summer
7324,0.054047592782144493,Summer
7325,0.033790044770480546,Summer
7326,0.11254006125686267,Summer
7327,0.10564404547695579,Summer
7328,0.0673227689509248,Summer
7329,0.06608322502499982,Summer
7330,0.02702540623398563,Summer
7331,0.06482246383163168,Summer
7332,0.037135749914412736,Summer
7333,0.04207947937864144,Summer
7334,0.06720447589288195,Summer
7335,0.0620181928123761,Summer
7336,0.060647282302455204,Summer
7337,0.04416751313908075,Summer
7338,0.07106872138492577,Summer
7339,0.017608844243606443,Summer
7340,0.03603589287097435,Summer
7341,0.031089543138948454,Summer
7342,0.025998409010636308,Summer
7343,0.06035874669844836,Summer
7344,0.03457557363321494,Summer
7345,0.0559013141944979,Summer
7346,0.02388778248691533,Summer
7347,0.024994564429227102,Summer
7348,0.05408965967427482,Summer
7349,0.042441956070111864,Summer
7350,0.07043834884491762,Summer
7351,0.09555911712512934,Summer
7352,0.06497336114764254,Summer
7353,0.048846770869051134,Summer
7354,0.040792440787930095,Summer
7355,0.029030110305355503,Summer
7356,0.0583379416830782,Summer
7357,0.052419771612093095,Summer
7358,0.02989018551753901,Summer
7359,0.021284800267834872,Summer
7360,0.046406440463760426,Summer
7361,0.020964760709906643,Summer
7362,0.04092378262097392,Summer
7363,0.053515611836964266,Summer
7364,0.04373983949307332,Summer
7365,0.04225488295208058,Summer
7366,0.03750418715416452,Summer
7367,0.05678686559492861,Summer
7368,0.04742179377653834,Summer
7369,0.06661678233129806,Summer
7370,0.0350990687980462,Summer
7371,0.026250306696844437,Summer
7372,0.05409243799925506,Summer
7373,0.020838340356657357,Summer
7374,0.05710606526504376,Summer
7375,0.05974194146468391,Summer
7376,0.05138058234378722,Summer
7377,0.02601861053960873,Summer
7378,0.01595320300377981,Summer
7379,0.06949091000961237,Summer
7380,0.03061356579059807,Summer
7381,0.06128910147575994,Summer
7382,0.03424886126881688,Summer
7383,0.041003209675795384,Summer
7384,0.06151901040534864,Summer
7385,0.07596494161593295,Summer
7386,0.05154807147746804,Summer
7387,0.03384499491966648,Summer
7388,0.040359006757057635,Summer
7389,0.03717712779146407,Summer
7390,0.036799584238982296,Summer
7391,0.02347147483101976,Summer
7392,0.03227632443652701,Summer
7393,0.043666232431939754,Summer
7394,0.058482833664441757,Summer
7395,0.058794940257393354,Summer
7396,0.04476213912961159,Summer
7397,0.06303173089232614,Summer
7398,0.07794421650652754,Summer
7399,0.023204801389015428,Summer
7400,0.08512103381923367,Summer
7401,0.0241899270740051,Summer
7402,0.027339509048228468,Summer
7403,0.07401741470765048,Summer
7404,0.07502914172169758,Summer
7405,0.026745462939483603,Summer
7406,0.053503363138407874,Summer
7407,0.027672699936254055,Summer
7408,0.04000515989409752,Summer
7409,0.058602360091574386,Summer
7410,0.06878799080871523,Summer
7411,0.05614784383338314,Summer
7412,0.04331869393558313,Summer
7413,0.06806380752809107,Summer
7414,0.05886275209202507,Summer
7415,0.03140442370993481,Summer
7416,0.0385850076112209,Summer
7417,0.03540510200411896,Summer
7418,0.04270157391404307,Summer
7419,0.02847733651428303,Summer
7420,0.07244262453967668,Summer
7421,0.04860143632965532,Summer
7422,0.03821140266654093,Summer
7423,0.08205159472653027,Summer
7424,0.0499147103471027,Summer
7425,0.03295914214033362,Summer
7426,0.0633738829173153,Summer
7427,0.03485223640073769,Summer
7428,0.037000241281714585,Summer
7429,0.04396625550400201,Summer
7430,0.07121670297307778,Summer
7431,0.05058559686076837,Summer
7432,0.08384732906625592,Summer
7433,0.07888392396994566,Summer
7434,0.02270702209050716,Summer
7435,0.05495902768485568,Summer
7436,0.021042357992457537,Summer
7437,0.04996409373639834,Summer
7438,0.05101275588696043,Summer
7439,0.04442546047111826,Summer
7440,0.036877083393169044,Summer
7441,0.027302269706317172,Summer
7442,0.02290167917728705,Summer
7443,0.04459927480680676,Summer
7444,0.06076343319957429,Summer
7445,0.04661792827209142,Summer
7446,0.06366654527435836,Summer
7447,0.022466225347936485,Summer
7448,0.063188300505146,Summer
7449,0.04747962059377046,Summer
7450,0.060174553127607486,Summer
7451,0.03825621826864272,Summer
7452,0.08428476585394042,Summer
7453,0.04904857906088891,Summer
7454,0.049125415099665476,Summer
7455,0.06880183054762362,Summer
7456,0.062187575831970196,Summer
7457,0.025406182258453862,Summer
7458,0.012091988801660073,Summer
7459,0.027850586579316737,Summer
7460,0.04699510380346389,Summer
7461,0.059605154027533344,Summer
7462,0.06149164468777285,Summer
7463,0.055350806012109725,Summer
7464,0.045487327317702594,Summer
7465,0.02702470144689186,Summer
7466,0.050589974295235235,Summer
7467,0.040610923213962286,Summer
7468,0.0577324287835924,Summer
7469,0.05255745879563741,Summer
7470,0.03990567270450994,Summer
7471,0.04843867070750736,Summer
7472,0.06696230421537913,Summer
7473,0.03617062890072664,Summer
7474,0.06139306708127204,Summer
7475,0.03938155771238824,Summer
7476,0.06549978843394891,Summer
7477,0.06987897577742332,Summer
7478,0.034011878522641856,Summer
7479,0.054522324738306004,Summer
7480,0.01938291694213059,Summer
7481,0.044618887387245246,Summer
7482,0.05975463585049173,Summer
7483,0.056577502452095765,Summer
7484,0.033818628317314046,Summer
7485,0.07397888424732084,Summer
7486,0.05224335724989055,Summer
7487,0.07589521289648672,Summer
7488,0.034215892836996165,Summer
7489,0.030889773776047395,Summer
7490,0.028648676181218167,Summer
7491,0.027796316906743168,Summer
7492,0.048478594170791006,Summer
7493,0.036996852144433975,Summer
7494,0.03439109452245189,Summer
7495,0.0544080603983497,Summer
7496,0.0581362588032609,Summer
7497,0.056453051520258216,Summer
7498,0.05817005959434576,Summer
7499,0.060191776564545475,Summer
7500,0.07261505815007638,Summer
7501,0.047912082066032605,Summer
7502,0.05525039246370211,Summer
7503,0.08376969449420588,Summer
7504,0.05767579169904189,Summer
7505,0.022344919153115757,Summer
7506,0.0719945450403016,Summer
7507,0.02026361769465296,Summer
7508,0.06576584729809937,Summer
7509,0.061600494943523175,Summer
7510,0.0472834033185801,Summer
7511,0.037640115647899916,Summer
7512,0.07311665453197211,Summer
7513,0.04839920536459383,Summer
7514,0.036227437018866715,Summer
7515,0.04801987267465263,Summer
7516,0.029198356119100488,Summer
7517,0.021848966263441186,Summer
7518,0.029118579883264894,Summer
7519,0.03945750049026094,Summer
7520,0.05049088742406335,Summer
7521,0.03535108839861078,Summer
7522,0.041404923044111835,Summer
7523,0.05616524488975028,Summer
7524,0.034507570993824836,Summer
7525,0.06305196934099411,Summer
7526,0.02954116232129876,Summer
7527,0.05864057494846635,Summer
7528,0.043525019863768284,Summer
7529,0.0433352602384606,Summer
7530,0.06508344031037881,Summer
7531,0.05529937900442162,Summer
7532,0.04741720069986358,Summer
7533,0.05697417385542264,Summer
7534,0.05807644566761176,Summer
7535,0.09763396521114551,Summer
7536,0.06285030746459883,Summer
7537,0.03715755754832418,Summer
7538,0.05114273687289744,Summer
7539,0.06266882842975244,Summer
7540,0.03250672162942847,Summer
7541,0.053091992352409724,Summer
7542,0.059422537747130924,Summer
7543,0.061375451573319376,Summer
7544,0.07064687233867861,Summer
7545,0.07440905281125808,Summer
7546,0.04707823017614131,Summer
7547,0.0485623143979277,Summer
7548,0.03668785791774123,Summer
7549,0.04019480084751827,Summer
7550,0.04687838986188875,Summer
7551,0.06869709941135477,Summer
7552,0.0658970365622489,Summer
7553,0.046899871201220064,Summer
7554,0.04546968094719968,Summer
7555,0.07443538453968618,Summer
7556,0.05450001509635725,Summer
7557,0.054258840880665266,Summer
7558,0.08740574465071062,Summer
7559,0.05139424132351872,Summer
7560,0.028621365048670036,Summer
7561,0.057187568941246075,Summer
7562,0.06119529536272055,Summer
7563,0.05584756969055706,Summer
7564,0.02588485903264119,Summer
7565,0.05029595152719561,Summer
7566,0.0389881455582775,Summer
7567,0.07360366322983222,Summer
7568,0.07164181270203454,Summer
7569,0.03674264388088788,Summer
7570,0.04995085746307876,Summer
7571,0.03156451238552319,Summer
7572,0.03863591911904342,Summer
7573,0.05038130724661478,Summer
7574,0.038695794261305844,Summer
7575,0.03286309496685644,Summer
7576,0.03458040646865561,Summer
7577,0.052160460535511224,Summer
7578,0.0827126962707438,Summer
7579,0.07166779793711794,Summer
7580,0.07081190594460521,Summer
7581,0.06267402668123209,Summer
7582,0.02842950630966916,Summer
7583,0.05217258141443552,Summer
7584,0.037531651569513685,Summer
7585,0.016057910393852484,Summer
7586,0.039945046833572584,Summer
7587,0.03689986423447415,Summer
7588,0.0288480631568576,Summer
7589,0.05516035818959472,Summer
7590,0.06258138883043271,Summer
7591,0.06262158107644857,Summer
7592,0.03582415882085985,Summer
7593,0.032996724284597365,Summer
7594,0.0315352184272834,Summer
7595,0.07326679414663254,Summer
7596,0.05281748715619737,Summer
7597,0.054452511485498636,Summer
7598,0.045274511497642334,Summer
7599,0.04754052899746311,Summer
7600,0.041594345026544674,Summer
7601,0.021717468922732013,Summer
7602,0.019875435365488574,Summer
7603,0.031839414833300765,Summer
7604,0.05131413287552583,Summer
7605,0.028768793631900404,Summer
7606,0.08154745123627971,Summer
7607,0.03573514256092292,Summer
7608,0.03400474528942955,Summer
7609,0.02393826273683798,Summer
7610,0.028608653803233953,Summer
7611,0.0315605055608065,Summer
7612,0.050587652037944436,Summer
7613,0.04419037023123677,Summer
7614,0.03749365373479732,Summer
7615,0.04706632303060182,Summer
7616,0.06776191303418264,Summer
7617,0.04809421416439649,Summer
7618,0.06358328774389976,Summer
7619,0.05016134882840874,Summer
7620,0.07847663241445214,Summer
7621,0.041578196776853586,Summer
7622,0.041486044127714866,Summer
7623,0.02845109432544882,Summer
7624,0.01741512309704414,Summer
7625,0.0505622656148855,Summer
7626,0.07101740435628809,Summer
7627,0.016982049771652206,Summer
7628,0.0306373906249802,Summer
7629,0.02520203398110777,Summer
7630,0.051168790366338396,Summer
7631,0.0395237069094761,Summer
7632,0.05031540132919629,Summer
7633,0.04894518817321897,Summer
7634,0.07015410567327282,Summer
7635,0.03770118271413004,Summer
7636,0.04006934993387502,Summer
7637,0.07123297968970482,Summer
7638,0.04490453232479572,Summer
7639,0.05179342184629611,Summer
7640,0.06837140230683988,Summer
7641,0.03834439716750536,Summer
7642,0.08424755077345981,Summer
7643,0.02581013918650342,Summer
7644,0.041743453357650284,Summer
7645,0.033971768322429416,Summer
7646,0.06100365147529109,Summer
7647,0.06030130446972772,Summer
7648,0.05294695053950037,Summer
7649,0.06100601095057255,Summer
7650,0.04236923506199279,Summer
7651,0.03980616730071321,Summer
7652,0.03826336973517676,Summer
7653,0.022687202128675348,Summer
7654,0.036540746003724076,Summer
7655,0.05654645483506027,Summer
7656,0.03908637950095671,Summer
7657,0.02026308813092667,Summer
7658,0.06346920388248997,Summer
7659,0.07149746568746475,Summer
7660,0.05532215937039307,Summer
7661,0.06962746251441702,Summer
7662,0.057998473555543884,Summer
7663,0.043481727033494094,Summer
7664,0.0474191127852535,Summer
7665,0.0302492144847971,Summer
7666,0.046915186943770344,Summer
7667,0.060708490471628004,Summer
7668,0.06664778339426045,Summer
7669,0.07710621219301154,Summer
7670,0.03043304823459246,Summer
7671,0.026807173434800602,Summer
7672,0.012700049845738614,Summer
7673,0.043773559641383825,Summer
7674,0.07069296563688343,Summer
7675,0.06386164919676496,Summer
7676,0.056127411703151796,Summer
7677,0.05145418039471711,Summer
7678,0.04997639010852711,Summer
7679,0.045584543993596904,Summer
7680,0.024627797767862482,Summer
7681,0.05791082484364261,Summer
7682,0.029792540339407883,Summer
7683,0.09810944153428466,Summer
7684,0.0370438741008485,Summer
7685,0.033497509188575164,Summer
7686,0.05972967354083596,Summer
7687,0.047865537404543544,Summer
7688,0.05027151042648545,Summer
7689,0.0467502262110892,Summer
7690,0.044030262411741766,Summer
7691,0.04890392034854421,Summer
7692,0.04260421113970938,Summer
7693,0.030544270033469448,Summer
7694,0.05271062602259881,Summer
7695,0.10519509727237575,Summer
7696,0.058690297567268485,Summer
7697,0.049066321870154514,Summer
7698,0.0206870487667615,Summer
7699,0.05081486182704352,Summer
7700,0.05597701320323391,Summer
7701,0.052220824686421835,Summer
7702,0.03350725422012032,Summer
7703,0.056320653216285425,Summer
7704,0.029933839018348164,Summer
7705,0.04751507724785911,Summer
7706,0.06465098384563656,Summer
7707,0.0570479950570581,Summer
7708,0.03848775612577371,Summer
7709,0.03999194379307973,Summer
7710,0.042789754577001585,Summer
7711,0.045857388083304126,Summer
7712,0.04860716924043341,Summer
7713,0.05567091811296501,Summer
7714,0.0617285058470967,Summer
7715,0.05716730549651679,Summer
7716,0.026321276627721497,Summer
7717,0.04051074601936871,Summer
7718,0.023932713983638863,Summer
7719,0.05339090361194853,Summer
7720,0.02766869279213109,Summer
7721,0.04181424343665549,Summer
7722,0.04415827651345791,Summer
7723,0.0383637991638189,Summer
7724,0.06054331676583555,Summer
7725,0.05543795348653533,Summer
7726,0.07228661149652246,Summer
7727,0.09776051865878024,Summer
7728,0.0771465842960446,Summer
7729,0.046936194478255686,Summer
7730,0.04239398804450869,Summer
7731,0.04594358409907377,Summer
