,Values,Seasons
6840,0.03417737170369223,Summer
6841,0.03138699704780466,Summer
6842,0.02040528209282911,Summer
6843,0.02946844731005089,Summer
6844,0.03583292543234036,Summer
6845,0.027749912836014988,Summer
6846,0.03667170102175431,Summer
6847,0.03679176990614447,Summer
6848,0.03263498652789819,Summer
6849,0.014879502217920084,Summer
6850,0.03805060938071436,Summer
6851,0.04882868371894958,Summer
6852,0.05983760067838219,Summer
6853,0.02391230736427048,Summer
6854,0.03834866506871472,Summer
6855,0.03584860400905111,Summer
6856,0.008414566352816961,Summer
6857,0.016945236680964926,Summer
6858,0.03954273519326998,Summer
6859,0.052679546464840986,Summer
6860,0.015885482789847378,Summer
6861,0.04656108479222941,Summer
6862,0.021848887342843255,Summer
6863,0.020709205411207153,Summer
6864,0.02733326985608181,Summer
6865,0.039391915650576925,Summer
6866,0.02791911749890926,Summer
6867,0.017824065144568545,Summer
6868,0.05316270777462148,Summer
6869,0.0215974107582206,Summer
6870,0.044489067819775546,Summer
6871,0.0551421422421611,Summer
6872,0.030728844088727326,Summer
6873,0.02831908512251677,Summer
6874,0.026348834250709174,Summer
6875,0.02993979612417865,Summer
6876,0.03569821535352945,Summer
6877,0.020614438521225575,Summer
6878,0.04411802462982753,Summer
6879,0.017961452579747125,Summer
6880,0.04258613102646819,Summer
6881,0.028594823525447517,Summer
6882,0.03713290329396322,Summer
6883,0.034496871354293565,Summer
6884,0.05428594451565101,Summer
6885,0.020867789240251698,Summer
6886,0.015437388158202881,Summer
6887,0.047930233817972234,Summer
6888,0.03766131127991118,Summer
6889,0.012043109299060547,Summer
6890,0.021075793612023032,Summer
6891,0.02779213539240482,Summer
6892,0.02635090159225314,Summer
6893,0.03642854056506267,Summer
6894,0.04907786230199773,Summer
6895,0.06062269982583317,Summer
6896,0.0547621135237768,Summer
6897,0.036751261805072516,Summer
6898,0.017283717150138732,Summer
6899,0.014797237331428115,Summer
6900,0.04111498739764942,Summer
6901,0.024906558876797654,Summer
6902,0.022532356023333668,Summer
6903,0.04076218366408553,Summer
6904,0.023599800534235292,Summer
6905,0.038294801029086195,Summer
6906,0.023206718760387945,Summer
6907,0.03044334171867581,Summer
6908,0.06272188874093469,Summer
6909,0.024480801614635752,Summer
6910,0.024391478946286172,Summer
6911,0.043384015313435755,Summer
6912,0.026350306520368592,Summer
6913,0.021608187211379373,Summer
6914,0.019763947472265668,Summer
6915,0.03305357193533237,Summer
6916,0.042831461243369354,Summer
6917,0.018858173833678132,Summer
6918,0.03705398202089144,Summer
6919,0.015873255815397194,Summer
6920,0.015470734083909784,Summer
6921,0.04095964180782264,Summer
6922,0.059351180427479916,Summer
6923,0.020044867096376668,Summer
6924,0.021307415008514255,Summer
6925,0.03672326654349971,Summer
6926,0.025791555230782432,Summer
6927,0.04797780258672447,Summer
6928,0.04184834179623101,Summer
6929,0.05316078994797076,Summer
6930,0.07196988220639874,Summer
6931,0.01617395456537643,Summer
6932,0.041178801083130934,Summer
6933,0.0416941706356807,Summer
6934,0.018513252540342365,Summer
6935,0.023291120730951135,Summer
6936,0.04086714610320985,Summer
6937,0.036682988511963444,Summer
6938,0.045543946535803126,Summer
6939,0.025366426236736496,Summer
6940,0.039638225485322934,Summer
6941,0.05310187287733742,Summer
6942,0.025728684385597556,Summer
6943,0.021647327057070412,Summer
6944,0.038408704312244635,Summer
6945,0.04106295776666848,Summer
6946,0.016978557972649064,Summer
6947,0.029077686089529313,Summer
6948,0.021466045123677963,Summer
6949,0.02394479252814744,Summer
6950,0.03161179688629177,Summer
6951,0.04778979033714724,Summer
6952,0.03400810524408086,Summer
6953,0.04572837157889937,Summer
6954,0.027136837143499234,Summer
6955,0.04013055068131015,Summer
6956,0.05918645067656172,Summer
6957,0.036154175898401635,Summer
6958,0.030954602747701235,Summer
6959,0.04507001928884417,Summer
6960,0.028828632757385696,Summer
6961,0.022787873154220827,Summer
6962,0.02818830267309796,Summer
6963,0.020139567498216722,Summer
6964,0.0445829719623856,Summer
6965,0.019282670335534196,Summer
6966,0.03626956300818134,Summer
6967,0.04951494463838624,Summer
6968,0.0516205831206072,Summer
6969,0.017935247980069107,Summer
6970,0.043193467291987614,Summer
6971,0.044781704608193224,Summer
6972,0.04139548619330169,Summer
6973,0.045203853530086206,Summer
6974,0.02851836204443908,Summer
6975,0.02509821887420087,Summer
6976,0.047864259375803825,Summer
6977,0.035724006025374566,Summer
6978,0.04135218146649929,Summer
6979,0.034492283812188176,Summer
6980,0.018822161023815454,Summer
6981,0.06470299386452932,Summer
6982,0.0225203647166967,Summer
6983,0.0521185325102604,Summer
6984,0.029559879047195543,Summer
6985,0.051271076406242365,Summer
6986,0.01798159526298056,Summer
6987,0.02498305212749008,Summer
6988,0.03248149684618441,Summer
6989,0.040092268322565655,Summer
6990,0.03890844731085021,Summer
6991,0.023759655178043695,Summer
6992,0.0360513379446821,Summer
6993,0.0209237478317057,Summer
6994,0.033129286636275956,Summer
6995,0.03742659525763362,Summer
6996,0.016940985407787074,Summer
6997,0.037831382930267055,Summer
6998,0.04205159782483908,Summer
6999,0.06936367899580981,Summer
7000,0.0346438924772968,Summer
7001,0.03660015655092378,Summer
7002,0.024332559992336897,Summer
7003,0.039346715436436266,Summer
7004,0.019487769540530317,Summer
7005,0.021593689086238897,Summer
7006,0.02441544537173808,Summer
7007,0.02455034474846483,Summer
7008,0.023115545494459704,Summer
7009,0.04135548953997398,Summer
7010,0.01336637353908778,Summer
7011,0.025179661798094333,Summer
7012,0.037826893658305806,Summer
7013,0.04374344839354198,Summer
7014,0.035740083857143744,Summer
7015,0.011060298106736236,Summer
7016,0.025180788445583163,Summer
7017,0.06733632210042029,Summer
7018,0.04452675145555596,Summer
7019,0.036414866032458325,Summer
7020,0.043814724910501854,Summer
7021,0.037674855415884334,Summer
7022,0.051487501995949855,Summer
7023,0.03141636492588804,Summer
7024,0.03763119640622221,Summer
7025,0.0332540526539389,Summer
7026,0.029224256858485845,Summer
7027,0.014948190619768494,Summer
7028,0.04266643044131455,Summer
7029,0.019373896626197245,Summer
7030,0.03359919736761133,Summer
7031,0.035445864750536196,Summer
7032,0.06896323162053417,Summer
7033,0.05121393737216062,Summer
7034,0.01848400589073562,Summer
7035,0.04288578668097446,Summer
7036,0.0414664445557764,Summer
7037,0.05432113754376958,Summer
7038,0.04128200284496476,Summer
7039,0.01579984500496332,Summer
7040,0.037016235038867,Summer
7041,0.05737801662952673,Summer
7042,0.046615766526979865,Summer
7043,0.019513147161885742,Summer
7044,0.04357881969972978,Summer
7045,0.03746468663955582,Summer
7046,0.029895519189743786,Summer
7047,0.03855500874838114,Summer
7048,0.0680431500233252,Summer
7049,0.061656422684964726,Summer
7050,0.05071508635707146,Summer
7051,0.05708015686306315,Summer
7052,0.039418862026905026,Summer
7053,0.04120401910255451,Summer
7054,0.025865480247745952,Summer
7055,0.04015732814699316,Summer
7056,0.019555584151627135,Summer
7057,0.031929426721052034,Summer
7058,0.021617926666108248,Summer
7059,0.044230197672477045,Summer
7060,0.012735788906494525,Summer
7061,0.027069059868870288,Summer
7062,0.043809716922710684,Summer
7063,0.04348859759024662,Summer
7064,0.04470597992437738,Summer
7065,0.021260488991963877,Summer
7066,0.034405425213072105,Summer
7067,0.03237283640261591,Summer
7068,0.018885441347194627,Summer
7069,0.03245403820413614,Summer
7070,0.0665777924920262,Summer
7071,0.02354470665079429,Summer
7072,0.07471022589540152,Summer
7073,0.04548542997452709,Summer
7074,0.03436034231621062,Summer
7075,0.048757929877719326,Summer
7076,0.03728174117152919,Summer
7077,0.02374094909447666,Summer
7078,0.03607854393722733,Summer
7079,0.04593952970158864,Summer
7080,0.030307222389556104,Summer
7081,0.05245365760628722,Summer
7082,0.023314215158753163,Summer
7083,0.026886083734078733,Summer
7084,0.03935398381387747,Summer
7085,0.03878267744411003,Summer
7086,0.03363053085498822,Summer
7087,0.04146806429437382,Summer
7088,0.028107541996552382,Summer
7089,0.025194794990236524,Summer
7090,0.048212892651441845,Summer
7091,0.0287352732823848,Summer
7092,0.03371506460845575,Summer
7093,0.037281566745356876,Summer
7094,0.06331204432224793,Summer
7095,0.03623695283509722,Summer
7096,0.023849636824759664,Summer
7097,0.04196239703051039,Summer
7098,0.03542772620748768,Summer
7099,0.038168396815420835,Summer
7100,0.026286896788371268,Summer
7101,0.04626255778941937,Summer
7102,0.03767602646433424,Summer
7103,0.01691347798863038,Summer
7104,0.031947859931189315,Summer
7105,0.049731455764511934,Summer
7106,0.017065553282348683,Summer
7107,0.027941280245645767,Summer
7108,0.055819312187757805,Summer
7109,0.03901681552113875,Summer
7110,0.018698581103443145,Summer
7111,0.02980538807348252,Summer
7112,0.028041915926562078,Summer
7113,0.030241893158252466,Summer
7114,0.04224806532416464,Summer
7115,0.04131955529055779,Summer
7116,0.030538451191209876,Summer
7117,0.02026116135086674,Summer
7118,0.03450100787823973,Summer
7119,0.046110716119097825,Summer
7120,0.04441564218087443,Summer
7121,0.019706556013194203,Summer
7122,0.034397036341579854,Summer
7123,0.028057784265815403,Summer
7124,0.013011668819136046,Summer
7125,0.028745748205830306,Summer
7126,0.043988909331065446,Summer
7127,0.03590468631030816,Summer
7128,0.03599414571326613,Summer
7129,0.025819963864274674,Summer
7130,0.04974548237132878,Summer
7131,0.039982220679596,Summer
7132,0.020220146968194363,Summer
7133,0.03444158473717242,Summer
7134,0.020773730517426654,Summer
7135,0.04084932147481536,Summer
7136,0.04801030552870478,Summer
7137,0.02205253719457788,Summer
7138,0.03923410585783042,Summer
7139,0.0267911814162954,Summer
7140,0.03530073598162806,Summer
7141,0.05226987228187652,Summer
7142,0.025132365193701607,Summer
7143,0.024021680298617384,Summer
7144,0.03712320219405157,Summer
7145,0.03107932879056534,Summer
7146,0.052109110515072936,Summer
7147,0.027771747836913774,Summer
7148,0.023318086359577484,Summer
7149,0.029835496230430657,Summer
7150,0.040122024238813156,Summer
7151,0.037218473569930126,Summer
7152,0.041045337638824904,Summer
7153,0.024810605089920668,Summer
7154,0.04221012657697031,Summer
7155,0.02754828150860046,Summer
7156,0.030386721593192556,Summer
7157,0.03800543136319205,Summer
7158,0.027981730906953172,Summer
7159,0.03932806054369606,Summer
7160,0.04063779860627158,Summer
7161,0.023877983316073777,Summer
7162,0.029250721313754793,Summer
7163,0.05873665919771945,Summer
7164,0.038695197497567745,Summer
7165,0.039661569718603795,Summer
7166,0.05410554131966155,Summer
7167,0.021823364718654044,Summer
7168,0.029775571612106158,Summer
7169,0.042560078900983324,Summer
7170,0.02892445702993666,Summer
7171,0.022559730857239942,Summer
7172,0.02454479195633132,Summer
7173,0.044161126009095365,Summer
7174,0.025574485662104678,Summer
7175,0.04097337183515118,Summer
7176,0.035294052467444735,Summer
7177,0.03311088405949568,Summer
7178,0.0445842805991914,Summer
7179,0.03319800907494604,Summer
7180,0.01548713731895049,Summer
7181,0.03790863019429564,Summer
7182,0.03390557596062778,Summer
7183,0.015196753622146049,Summer
7184,0.03605133376584492,Summer
7185,0.03898404175138318,Summer
7186,0.05349540411777832,Summer
7187,0.045006502996741235,Summer
7188,0.011385979765184916,Summer
7189,0.020555160393994985,Summer
7190,0.0344406770733294,Summer
7191,0.0423154233125836,Summer
7192,0.052384359703086025,Summer
7193,0.0365024005210768,Summer
7194,0.03282737554405454,Summer
7195,0.036298379427378985,Summer
7196,0.01010275977359445,Summer
7197,0.018727283412167162,Summer
7198,0.033503420726082665,Summer
7199,0.029813254850098142,Summer
7200,0.040964848145481944,Summer
7201,0.02250972883338887,Summer
7202,0.026378064068534744,Summer
7203,0.030814153199646845,Summer
7204,0.05057128432355659,Summer
7205,0.03384887101810698,Summer
7206,0.04173506851797201,Summer
7207,0.029406581020613214,Summer
7208,0.03185533132732344,Summer
7209,0.035349924156264215,Summer
7210,0.020927468046219252,Summer
7211,0.01661625893934436,Summer
7212,0.027569120990235646,Summer
7213,0.03610870297095407,Summer
7214,0.01754495319000385,Summer
7215,0.043263044578721974,Summer
7216,0.037404422810334056,Summer
7217,0.046422114651395535,Summer
7218,0.03300352796263416,Summer
7219,0.032719764469729164,Summer
7220,0.04516871005149309,Summer
7221,0.042322312931508836,Summer
7222,0.05069192589581996,Summer
7223,0.041122643810256015,Summer
7224,0.0364498809481707,Summer
7225,0.009706592525995941,Summer
7226,0.05168711488944286,Summer
7227,0.050386234573082306,Summer
7228,0.03172369735388941,Summer
7229,0.027462144307611718,Summer
7230,0.03252205617875943,Summer
7231,0.0426531858344741,Summer
7232,0.018617341619557012,Summer
7233,0.03511520252979364,Summer
7234,0.021210508953300188,Summer
7235,0.04265410328829222,Summer
7236,0.03872063896103743,Summer
7237,0.039192207791175035,Summer
7238,0.04003780326730236,Summer
7239,0.032909628897924384,Summer
7240,0.008621531775199592,Summer
7241,0.026689878196226882,Summer
7242,0.027362080727401338,Summer
7243,0.044024845561895176,Summer
7244,0.05252888987475371,Summer
7245,0.01679697302342035,Summer
7246,0.02315887332458877,Summer
7247,0.019909859154352748,Summer
7248,0.05751986754691664,Summer
7249,0.02557846627435265,Summer
7250,0.05669041602582345,Summer
7251,0.027198779712273486,Summer
7252,0.04865913493525102,Summer
7253,0.0563173626281612,Summer
7254,0.030028583652159865,Summer
7255,0.03397933987256112,Summer
7256,0.03226980853288803,Summer
7257,0.015082297247447586,Summer
7258,0.04075607549212579,Summer
7259,0.020972652557638374,Summer
7260,0.04187991891969907,Summer
7261,0.019307293908571457,Summer
7262,0.03412831084912768,Summer
7263,0.028206883326589573,Summer
7264,0.03543212024202247,Summer
7265,0.02434604908353362,Summer
7266,0.0185156411601661,Summer
7267,0.030925989346320033,Summer
7268,0.03526251819922222,Summer
7269,0.056817624524053104,Summer
7270,0.04543621161967841,Summer
7271,0.02324196595287082,Summer
7272,0.035239235716632435,Summer
7273,0.02381398321323728,Summer
7274,0.054984980925733985,Summer
7275,0.03313763477766534,Summer
7276,0.04733584368699865,Summer
7277,0.04295526783512352,Summer
7278,0.01914934604442522,Summer
7279,0.04600128473272523,Summer
7280,0.04579967983244902,Summer
7281,0.02412152403900337,Summer
7282,0.046515015257322864,Summer
7283,0.043541762303294346,Summer
7284,0.041084990881069566,Summer
7285,0.02653369302723801,Summer
7286,0.04657834824969988,Summer
7287,0.04223489359145117,Summer
7288,0.04421720103237273,Summer
7289,0.08006855790723652,Summer
7290,0.0393496358577902,Summer
7291,0.02900373458409483,Summer
7292,0.027934259151571623,Summer
7293,0.044678481520735225,Summer
7294,0.026461350659673533,Summer
7295,0.04530485744994532,Summer
7296,0.03285347718726206,Summer
7297,0.012902013691011375,Summer
7298,0.018256388629132734,Summer
7299,0.038141516053227846,Summer
7300,0.0170660112953818,Summer
7301,0.037356262979337806,Summer
7302,0.05828881628615788,Summer
7303,0.04035479811348262,Summer
7304,0.019527833012270887,Summer
7305,0.03413574785858435,Summer
7306,0.04884251849641206,Summer
7307,0.03487069631728289,Summer
7308,0.02504959836037869,Summer
7309,0.03965406876842097,Summer
7310,0.023882318665837957,Summer
7311,0.04183299024399195,Summer
7312,0.03728735371219173,Summer
7313,0.03876907282050737,Summer
7314,0.03700440006602559,Summer
7315,0.05518940795167382,Summer
7316,0.027362215434914187,Summer
7317,0.030215258141318476,Summer
7318,0.04660801937278153,Summer
7319,0.022862504201974783,Summer
7320,0.020697209083382524,Summer
7321,0.025032004718763344,Summer
7322,0.028983378907659032,Summer
7323,0.05945684127790074,Summer
7324,0.05115802504620916,Summer
7325,0.04627801999410815,Summer
7326,0.02126852336206275,Summer
7327,0.025983837335829586,Summer
7328,0.016928355022808005,Summer
7329,0.03859501267223445,Summer
7330,0.024117234435552908,Summer
7331,0.03675878894125197,Summer
7332,0.03418347970673178,Summer
7333,0.04253109510841986,Summer
7334,0.0407896227855153,Summer
7335,0.026681646232553813,Summer
7336,0.03909356492164568,Summer
7337,0.023259911433429547,Summer
7338,0.017261902448356577,Summer
7339,0.0548447921552645,Summer
7340,0.051257308694994494,Summer
7341,0.02153650372969929,Summer
7342,0.027933764667959327,Summer
7343,0.011804841938101138,Summer
7344,0.029702417913594018,Summer
7345,0.01979411385292676,Summer
7346,0.041874081375950487,Summer
7347,0.017565446772045808,Summer
7348,0.02417591353302907,Summer
7349,0.036240268552585025,Summer
7350,0.047842642552214716,Summer
7351,0.030395946509305813,Summer
7352,0.036449107926637234,Summer
7353,0.053105118532116816,Summer
7354,0.05305343380843738,Summer
7355,0.03018167448968369,Summer
7356,0.02428512541402767,Summer
7357,0.029444607018769345,Summer
7358,0.06605238000048833,Summer
7359,0.03209038145451462,Summer
7360,0.03671481560293381,Summer
7361,0.03277543032697196,Summer
7362,0.03544387091635748,Summer
7363,0.027424403640645762,Summer
7364,0.0354806405809287,Summer
7365,0.061097046952299075,Summer
7366,0.03561484339087528,Summer
7367,0.03886552527339884,Summer
7368,0.015545311768747605,Summer
7369,0.023018853775353933,Summer
7370,0.024612534969353873,Summer
7371,0.05574577849914069,Summer
7372,0.05835484026039821,Summer
7373,0.039042046873354753,Summer
7374,0.031854979150842996,Summer
7375,0.03893516466617028,Summer
7376,0.022396987474644636,Summer
7377,0.038777749668706674,Summer
7378,0.04556216405439617,Summer
7379,0.022315619565620625,Summer
7380,0.04909907191947281,Summer
7381,0.07468740258339535,Summer
7382,0.04360225930796431,Summer
7383,0.04046203748193728,Summer
7384,0.02662308214530449,Summer
7385,0.03332449973711195,Summer
7386,0.05312597775880835,Summer
7387,0.021445615839523677,Summer
7388,0.0248408144702083,Summer
7389,0.014727678980207536,Summer
7390,0.036319133667639024,Summer
7391,0.02959581742930612,Summer
7392,0.03468899240378499,Summer
7393,0.04333203859518216,Summer
7394,0.03495992766561748,Summer
7395,0.03507693392283447,Summer
7396,0.03756440583092305,Summer
7397,0.043755968397585554,Summer
7398,0.040988335783273724,Summer
7399,0.03313052769431998,Summer
7400,0.06067518543727849,Summer
7401,0.04642013805883846,Summer
7402,0.038614495071560125,Summer
7403,0.023021911369539752,Summer
7404,0.01987843209685973,Summer
7405,0.062156704008259664,Summer
7406,0.02444955923959327,Summer
7407,0.053151520319202915,Summer
7408,0.04788839903340423,Summer
7409,0.021573898809817093,Summer
7410,0.04523249025556228,Summer
7411,0.049878894143737404,Summer
7412,0.03394096303424868,Summer
7413,0.04156735023530266,Summer
7414,0.017990376845719202,Summer
7415,0.04604892054035823,Summer
7416,0.01749198147757256,Summer
7417,0.03867924111181391,Summer
7418,0.016073352297796353,Summer
7419,0.06310509603308871,Summer
7420,0.04111104504822533,Summer
7421,0.025583306428717603,Summer
7422,0.029324916834740478,Summer
7423,0.03995347954067296,Summer
7424,0.014798375690873507,Summer
7425,0.03909330313235414,Summer
7426,0.06345202760487953,Summer
7427,0.047375187997122314,Summer
7428,0.018416387884780866,Summer
7429,0.01593194146040063,Summer
7430,0.02582774052565779,Summer
7431,0.030163476882459895,Summer
7432,0.029852892394951813,Summer
7433,0.07316522736791128,Summer
7434,0.029916635632352504,Summer
7435,0.04923433623513238,Summer
7436,0.038645168519576514,Summer
7437,0.04791070691463055,Summer
7438,0.03337103589281224,Summer
7439,0.02063905068280178,Summer
7440,0.040153101240805594,Summer
7441,0.03097531845002481,Summer
7442,0.05226991968510569,Summer
7443,0.05043396486961724,Summer
7444,0.03697169717174974,Summer
7445,0.03843238637522359,Summer
7446,0.02110027448114335,Summer
7447,0.02898907261049341,Summer
7448,0.033486060920238106,Summer
7449,0.03553062514586145,Summer
7450,0.05130007816434918,Summer
7451,0.025477968369412837,Summer
7452,0.014096459623428861,Summer
7453,0.02350264702808139,Summer
7454,0.054187682982256485,Summer
7455,0.025260859705692675,Summer
7456,0.028672896363661052,Summer
7457,0.02073295424983145,Summer
7458,0.05572003524562609,Summer
7459,0.032207089268641145,Summer
7460,0.061953104549167436,Summer
7461,0.015982035481428503,Summer
7462,0.04486003113262575,Summer
7463,0.038645168802760255,Summer
7464,0.022870498222815148,Summer
7465,0.03890601439724636,Summer
7466,0.04837606232279876,Summer
7467,0.024359019894745183,Summer
7468,0.050074858548792664,Summer
7469,0.038881966470300226,Summer
7470,0.019678301148059213,Summer
7471,0.03949576352527781,Summer
7472,0.024209251345599214,Summer
7473,0.03345990789963564,Summer
7474,0.03159545413647926,Summer
7475,0.053547749069166664,Summer
7476,0.02321666356063712,Summer
7477,0.039041899263364974,Summer
7478,0.03486945876201535,Summer
7479,0.019138260626946547,Summer
7480,0.020573773795460805,Summer
7481,0.03088777619341596,Summer
7482,0.03548072681884319,Summer
7483,0.04225107544640115,Summer
7484,0.016645228777609405,Summer
7485,0.03503647767597765,Summer
7486,0.041593367348201904,Summer
7487,0.034475055215344184,Summer
7488,0.03296306312058015,Summer
7489,0.015100090484514522,Summer
7490,0.023150624753988193,Summer
7491,0.06448771636514479,Summer
7492,0.01646496455418183,Summer
7493,0.0434543063498963,Summer
7494,0.035218589155142394,Summer
7495,0.04388145080196995,Summer
7496,0.04506653639509738,Summer
7497,0.018715865431271506,Summer
7498,0.042783789541445294,Summer
7499,0.028635476034974083,Summer
7500,0.019034693149288344,Summer
7501,0.014721244382047414,Summer
7502,0.020916272782077198,Summer
7503,0.02967550933015326,Summer
7504,0.03535415602401014,Summer
7505,0.023206115801787747,Summer
7506,0.04511094429595173,Summer
7507,0.04913011108199339,Summer
7508,0.04165022731144988,Summer
7509,0.015906038397294577,Summer
7510,0.022085915987245117,Summer
7511,0.04463488648918683,Summer
7512,0.038440876532387695,Summer
7513,0.03620681012463903,Summer
7514,0.031816583093342045,Summer
7515,0.024811924827213228,Summer
7516,0.013873464101673215,Summer
7517,0.03950863302253719,Summer
7518,0.025054390375688042,Summer
7519,0.04146293775929451,Summer
7520,0.06135802785599095,Summer
7521,0.03426990234617987,Summer
7522,0.04040791045455505,Summer
7523,0.038830949211080566,Summer
7524,0.03146830668054193,Summer
7525,0.02782636360699351,Summer
7526,0.03452719325421047,Summer
7527,0.018445265698161833,Summer
7528,0.02624405733762631,Summer
7529,0.04264553656460805,Summer
7530,0.039166232487965705,Summer
7531,0.04401580684723104,Summer
7532,0.017246809581248645,Summer
7533,0.04022718667155821,Summer
7534,0.04271586550967288,Summer
7535,0.02906639514979601,Summer
7536,0.026347213216919504,Summer
7537,0.04369846445765055,Summer
7538,0.06995425450621168,Summer
7539,0.010605129012635531,Summer
7540,0.04143403187182641,Summer
7541,0.02544537958862573,Summer
7542,0.02615882223181913,Summer
7543,0.026442603246124827,Summer
7544,0.05683582343865217,Summer
7545,0.026730000521834295,Summer
7546,0.0641570320430879,Summer
7547,0.06796568440649263,Summer
7548,0.03926608356836893,Summer
7549,0.03375516621674873,Summer
7550,0.042545823687782834,Summer
7551,0.05488593488938183,Summer
7552,0.027167892312047345,Summer
7553,0.039409886233877985,Summer
7554,0.04056016714125246,Summer
7555,0.05599885305542408,Summer
7556,0.03333009247458628,Summer
7557,0.03776449715297092,Summer
7558,0.04777143299101126,Summer
7559,0.019067413321868995,Summer
7560,0.040670630748438,Summer
7561,0.03649605478825417,Summer
7562,0.02302085237625548,Summer
7563,0.031841774111741925,Summer
7564,0.02687869966176989,Summer
7565,0.028567961105856996,Summer
7566,0.038519700906528065,Summer
7567,0.014795271089591142,Summer
7568,0.02211066959517745,Summer
7569,0.0205141993792927,Summer
7570,0.050212872450683475,Summer
7571,0.04350009892342005,Summer
7572,0.02620452790050811,Summer
7573,0.041836030600342286,Summer
7574,0.01879480474093429,Summer
7575,0.04369340049445615,Summer
7576,0.0396187678194101,Summer
7577,0.03974705399450477,Summer
7578,0.03723073989542431,Summer
7579,0.03228833054354323,Summer
7580,0.044760919662064184,Summer
7581,0.02346100317740426,Summer
7582,0.0350219681068263,Summer
7583,0.029750229376107395,Summer
7584,0.0540644835717401,Summer
7585,0.04933731008496055,Summer
7586,0.04575779660750735,Summer
7587,0.03322875175883894,Summer
7588,0.051982896547553274,Summer
7589,0.050489160060205374,Summer
7590,0.028337080175723586,Summer
7591,0.01898977451211676,Summer
7592,0.019077107078103703,Summer
7593,0.04430683531269307,Summer
7594,0.049941615767579335,Summer
7595,0.024977553339277044,Summer
7596,0.019002111116317416,Summer
7597,0.013870457166302058,Summer
7598,0.022043052224268937,Summer
7599,0.0287542004291271,Summer
7600,0.022906718661492406,Summer
7601,0.032057862793436184,Summer
7602,0.02536371966800295,Summer
7603,0.030124997988556328,Summer
7604,0.022366880524103724,Summer
7605,0.0242601517177657,Summer
7606,0.021012501534152846,Summer
7607,0.033619848084271695,Summer
7608,0.02829159270090883,Summer
7609,0.0240715671250059,Summer
7610,0.046668997103102995,Summer
7611,0.030777278352196548,Summer
7612,0.028707798514804875,Summer
7613,0.02078008886238763,Summer
7614,0.01757225964097507,Summer
7615,0.030110843972275106,Summer
7616,0.021402694093405693,Summer
7617,0.019364271054397832,Summer
7618,0.06092387183397662,Summer
7619,0.07632083705800183,Summer
7620,0.04226129149478061,Summer
7621,0.028077430228283847,Summer
7622,0.030316593937486213,Summer
7623,0.05080121610602213,Summer
7624,0.04684473695361156,Summer
7625,0.022030151225570054,Summer
7626,0.04627491033684084,Summer
7627,0.029579522626044918,Summer
7628,0.0662964705845138,Summer
7629,0.03166617921490362,Summer
7630,0.0362398496439156,Summer
7631,0.007620481644040474,Summer
7632,0.04637376480652522,Summer
7633,0.0335157276667689,Summer
7634,0.02792626914897508,Summer
7635,0.01598500658672211,Summer
7636,0.04114813090801442,Summer
7637,0.010339644391946259,Summer
7638,0.032635983153818035,Summer
7639,0.05338107078768686,Summer
7640,0.013277660420251993,Summer
7641,0.04592835678610385,Summer
7642,0.019998077462887044,Summer
7643,0.02395798326661171,Summer
7644,0.048719181535982,Summer
7645,0.051431667841154376,Summer
7646,0.03936539766184956,Summer
7647,0.05221853448134731,Summer
7648,0.012817388775030745,Summer
7649,0.025213997819536125,Summer
7650,0.033431042639735425,Summer
7651,0.05211285026164997,Summer
7652,0.02870794888339119,Summer
7653,0.044873410028441245,Summer
7654,0.04481392751265385,Summer
7655,0.037402965928874134,Summer
7656,0.032761994578710055,Summer
7657,0.020483960097218444,Summer
7658,0.040140063380629976,Summer
7659,0.04127419006305408,Summer
7660,0.03941226810951424,Summer
7661,0.019981885037099842,Summer
7662,0.023341839743150218,Summer
7663,0.02488973880523119,Summer
7664,0.02459471683594648,Summer
7665,0.030319816354555638,Summer
7666,0.046689319577677975,Summer
7667,0.044130352263549666,Summer
7668,0.02744452594608909,Summer
7669,0.025627428374898228,Summer
7670,0.017869130722432753,Summer
7671,0.060381206697643686,Summer
7672,0.01790468167926172,Summer
7673,0.018950604944014626,Summer
7674,0.036621179087659335,Summer
7675,0.016242632565821744,Summer
7676,0.04813325820833119,Summer
7677,0.05390003012337849,Summer
7678,0.043699707000518076,Summer
7679,0.036655164765527166,Summer
7680,0.05826073154448466,Summer
7681,0.034281919666216173,Summer
7682,0.041802947486077074,Summer
7683,0.030686155485069918,Summer
7684,0.03477687447215253,Summer
7685,0.04545605878911891,Summer
7686,0.039971641160131716,Summer
7687,0.031356203724374865,Summer
7688,0.05909646322279477,Summer
7689,0.051537136891643645,Summer
7690,0.0409349097280987,Summer
7691,0.025889368641415174,Summer
7692,0.046692778108175195,Summer
7693,0.048162232797826915,Summer
7694,0.019309770058848184,Summer
7695,0.021333313799600337,Summer
7696,0.05552822277052112,Summer
7697,0.01802158811886009,Summer
7698,0.03850267706282344,Summer
7699,0.031045291148351743,Summer
7700,0.062165521296032256,Summer
7701,0.05962501362102332,Summer
7702,0.04152222505878991,Summer
7703,0.02314117379358426,Summer
7704,0.019089526483308257,Summer
7705,0.01627359969528354,Summer
7706,0.016961289660107768,Summer
7707,0.016735179197109415,Summer
7708,0.05525659236559867,Summer
7709,0.054105372893807825,Summer
7710,0.037057326461157364,Summer
7711,0.02329851948890197,Summer
7712,0.028188745052641035,Summer
7713,0.021940506272316564,Summer
