,Values,Seasons
6353,0.0300439611498637,Summer
6354,0.06106465525177493,Summer
6355,0.05586229593001346,Summer
6356,0.07239161102824916,Summer
6357,0.04303529725715774,Summer
6358,0.03587719681718028,Summer
6359,0.0447468492457173,Summer
6360,0.07527868890005751,Summer
6361,0.01926309507292759,Summer
6362,0.03392584252563739,Summer
6363,0.05372221363890657,Summer
6364,0.10090155681260665,Summer
6365,0.02893570673095791,Summer
6366,0.0483523840813985,Summer
6367,0.047375800678220226,Summer
6368,0.05168100223654973,Summer
6369,0.04713635283283141,Summer
6370,0.021420640013069776,Summer
6371,0.03460585024878467,Summer
6372,0.052360816257580406,Summer
6373,0.08504275881252979,Summer
6374,0.06264422547954515,Summer
6375,0.04286670060631921,Summer
6376,0.04311604714654224,Summer
6377,0.06809928843269142,Summer
6378,0.025295448858752567,Summer
6379,0.06704643273491671,Summer
6380,0.029830325408552346,Summer
6381,0.051577450224417974,Summer
6382,0.0669477143700742,Summer
6383,0.07747327467083279,Summer
6384,0.053171654472458696,Summer
6385,0.04383403702757784,Summer
6386,0.025702973431615393,Summer
6387,0.02997446008604198,Summer
6388,0.026877168548292297,Summer
6389,0.026936193586063972,Summer
6390,0.0533161567231602,Summer
6391,0.036059598689964965,Summer
6392,0.06505995979835041,Summer
6393,0.03624271848825948,Summer
6394,0.03451909641533731,Summer
6395,0.04283363276570368,Summer
6396,0.031207366812013165,Summer
6397,0.06934196370201143,Summer
6398,0.04145534068368366,Summer
6399,0.05571956831595526,Summer
6400,0.029656703123472017,Summer
6401,0.013620763231421813,Summer
6402,0.05338502413356204,Summer
6403,0.05332628971943996,Summer
6404,0.033308296672920276,Summer
6405,0.023526089926589798,Summer
6406,0.06121991076002786,Summer
6407,0.04276571646840563,Summer
6408,0.0319988784679541,Summer
6409,0.07630111024381188,Summer
6410,0.09025740585553158,Summer
6411,0.05625192416769169,Summer
6412,0.06309206763687317,Summer
6413,0.0646876216614656,Summer
6414,0.029082151253871195,Summer
6415,0.048896574881287645,Summer
6416,0.06795500017161071,Summer
6417,0.05802546616644289,Summer
6418,0.0716926547962081,Summer
6419,0.043344745847701996,Summer
6420,0.06499034791811473,Summer
6421,0.08942717273722985,Summer
6422,0.04558204451491024,Summer
6423,0.08854884377020228,Summer
6424,0.057225186096578624,Summer
6425,0.02894946084945838,Summer
6426,0.03122307487713777,Summer
6427,0.08001340196733821,Summer
6428,0.05545523756807515,Summer
6429,0.05606300451301429,Summer
6430,0.0602221039957825,Summer
6431,0.05582516291750886,Summer
6432,0.07047868411951172,Summer
6433,0.04362936362740692,Summer
6434,0.061375603573517415,Summer
6435,0.06279900333089344,Summer
6436,0.05959646982395633,Summer
6437,0.0270311846877163,Summer
6438,0.03194427172705935,Summer
6439,0.04602085520531479,Summer
6440,0.04200007383415036,Summer
6441,0.05273844049987092,Summer
6442,0.05430622983914501,Summer
6443,0.03978349586798651,Summer
6444,0.034731745966193446,Summer
6445,0.054845079565264174,Summer
6446,0.08874334455431138,Summer
6447,0.059051636248204406,Summer
6448,0.06043478865232281,Summer
6449,0.05741812803772686,Summer
6450,0.057055892732120826,Summer
6451,0.06835270819998633,Summer
6452,0.03206985698002055,Summer
6453,0.02348025316260511,Summer
6454,0.043838305014707035,Summer
6455,0.020904000505635796,Summer
6456,0.05388464786532199,Summer
6457,0.03160956484672057,Summer
6458,0.025529347747013896,Summer
6459,0.020819132901067294,Summer
6460,0.053092081748446505,Summer
6461,0.01189221461925212,Summer
6462,0.017959449853173798,Summer
6463,0.037236319170229716,Summer
6464,0.055221413650121606,Summer
6465,0.07033476016238818,Summer
6466,0.04517560355316064,Summer
6467,0.05870507813889583,Summer
6468,0.04858577636117031,Summer
6469,0.04265057053543733,Summer
6470,0.07910900840366636,Summer
6471,0.03033857829821541,Summer
6472,0.07796661780999,Summer
6473,0.05318752460405358,Summer
6474,0.03714462308016612,Summer
6475,0.05195639354150776,Summer
6476,0.07558762758025565,Summer
6477,0.05262948590294245,Summer
6478,0.030757332057171537,Summer
6479,0.04084674072657028,Summer
6480,0.043276758538644225,Summer
6481,0.033543058447318704,Summer
6482,0.03990200158964523,Summer
6483,0.03045824844376316,Summer
6484,0.07521525971880813,Summer
6485,0.07715444201993119,Summer
6486,0.04406340057758845,Summer
6487,0.044228833189471906,Summer
6488,0.06947063080598902,Summer
6489,0.045464083313326624,Summer
6490,0.024211059027268597,Summer
6491,0.04179708564694211,Summer
6492,0.047949719109317585,Summer
6493,0.0240005574145243,Summer
6494,0.06518452136319898,Summer
6495,0.04897051967970517,Summer
6496,0.04876754326385163,Summer
6497,0.05536599449879662,Summer
6498,0.05362443055003938,Summer
6499,0.06861949507069189,Summer
6500,0.07447453761336878,Summer
6501,0.038805483105342764,Summer
6502,0.065759401340583,Summer
6503,0.08316693779720893,Summer
6504,0.04919804454369919,Summer
6505,0.06663412992178995,Summer
6506,0.040722187391582954,Summer
6507,0.05480612433048858,Summer
6508,0.0761605171339488,Summer
6509,0.07220321683490259,Summer
6510,0.05317867179822204,Summer
6511,0.09069248241195499,Summer
6512,0.0729957810293561,Summer
6513,0.05139754523591202,Summer
6514,0.031204211055840744,Summer
6515,0.06282378530690921,Summer
6516,0.06288896021854115,Summer
6517,0.042525898714404854,Summer
6518,0.047472649638939254,Summer
6519,0.04212332863937129,Summer
6520,0.038187057494035115,Summer
6521,0.04513698839203081,Summer
6522,0.0414156158076356,Summer
6523,0.03936352374872511,Summer
6524,0.052495690674900695,Summer
6525,0.024731406730936763,Summer
6526,0.011184834103951635,Summer
6527,0.02750288840125534,Summer
6528,0.06904596260179706,Summer
6529,0.08661019731917546,Summer
6530,0.017854526840941996,Summer
6531,0.03154815743021034,Summer
6532,0.02496705318980763,Summer
6533,0.060351821928342084,Summer
6534,0.04071054098519363,Summer
6535,0.04659837635618616,Summer
6536,0.05401949440563664,Summer
6537,0.05677850809560275,Summer
6538,0.04286811630856502,Summer
6539,0.035906492218355984,Summer
6540,0.04312180568984403,Summer
6541,0.03137732578165191,Summer
6542,0.03466962460113805,Summer
6543,0.016788738532486528,Summer
6544,0.053034818151438706,Summer
6545,0.05081623973560942,Summer
6546,0.026991250994076448,Summer
6547,0.020991046698901894,Summer
6548,0.08528999211755899,Summer
6549,0.06860362345380608,Summer
6550,0.056241464192858734,Summer
6551,0.04018356566474986,Summer
6552,0.03892649611286993,Summer
6553,0.047414528108470785,Summer
6554,0.029459845147349693,Summer
6555,0.08345316707371764,Summer
6556,0.015308116267005229,Summer
6557,0.0574834063383416,Summer
6558,0.05497245792985363,Summer
6559,0.024723144565261132,Summer
6560,0.049625393468693976,Summer
6561,0.028386679072778642,Summer
6562,0.0622901192716717,Summer
6563,0.08948135469896949,Summer
6564,0.0751154430292496,Summer
6565,0.029507446720669246,Summer
6566,0.09176295885879476,Summer
6567,0.05907011688943463,Summer
6568,0.04236592393560369,Summer
6569,0.05273794673357853,Summer
6570,0.03410310979793887,Summer
6571,0.04153656739555506,Summer
6572,0.03141979210336363,Summer
6573,0.03621614080838118,Summer
6574,0.04249691087504738,Summer
6575,0.0651456498052585,Summer
6576,0.06206567198380773,Summer
6577,0.037731807845583,Summer
6578,0.06608236121206182,Summer
6579,0.035917238150304634,Summer
6580,0.06052390134982426,Summer
6581,0.022846947774340248,Summer
6582,0.0358322706607221,Summer
6583,0.03912922220887012,Summer
6584,0.014728037186090207,Summer
6585,0.05203382585988134,Summer
6586,0.04395043560385673,Summer
6587,0.06263485080093514,Summer
6588,0.012602377423439455,Summer
6589,0.059922412621937024,Summer
6590,0.060315674888603704,Summer
6591,0.08071668723987548,Summer
6592,0.03414463989934987,Summer
6593,0.07932687844074007,Summer
6594,0.02848666478508107,Summer
6595,0.07594254473866822,Summer
6596,0.03780203960817413,Summer
6597,0.02282820483740828,Summer
6598,0.06558547313282208,Summer
6599,0.053873241576639544,Summer
6600,0.044075769556762366,Summer
6601,0.05359811830620892,Summer
6602,0.04926369177655117,Summer
6603,0.03585513322207144,Summer
6604,0.05454952034077683,Summer
6605,0.043879679453204375,Summer
6606,0.030816871235111842,Summer
6607,0.039734694374482224,Summer
6608,0.029421377387187718,Summer
6609,0.042382564712949725,Summer
6610,0.03382195448454462,Summer
6611,0.057444554040038925,Summer
6612,0.04085540002897089,Summer
6613,0.042375684483596826,Summer
6614,0.046427450404950485,Summer
6615,0.05469911833815859,Summer
6616,0.07993738792817226,Summer
6617,0.027546430316993567,Summer
6618,0.030699926653173885,Summer
6619,0.01757412226858899,Summer
6620,0.06703530281468097,Summer
6621,0.03291949183577447,Summer
6622,0.03314003902889045,Summer
6623,0.0592840173677582,Summer
6624,0.04215308116166394,Summer
6625,0.049111077675546747,Summer
6626,0.03644225312659469,Summer
6627,0.05796304608515383,Summer
6628,0.03789075658830243,Summer
6629,0.031095555008521875,Summer
6630,0.04946432923557355,Summer
6631,0.0374646591022633,Summer
6632,0.06758781052744506,Summer
6633,0.056161096753491194,Summer
6634,0.04470935212733259,Summer
6635,0.02159904629376759,Summer
6636,0.0632102878483793,Summer
6637,0.04376915916688286,Summer
6638,0.04201883032983855,Summer
6639,0.03682307297078418,Summer
6640,0.018654396404291767,Summer
6641,0.0591386854816791,Summer
6642,0.05889155738736035,Summer
6643,0.07000142663154495,Summer
6644,0.02600506844272387,Summer
6645,0.010724582795850687,Summer
6646,0.05365229754992084,Summer
6647,0.061028922982732034,Summer
6648,0.03305108741103354,Summer
6649,0.025473153428015774,Summer
6650,0.0680614956038732,Summer
6651,0.04288405684025237,Summer
6652,0.04522664524215669,Summer
6653,0.02757011099425373,Summer
6654,0.06829894445395576,Summer
6655,0.034523186154655675,Summer
6656,0.07118464394716899,Summer
6657,0.06603082780488582,Summer
6658,0.046750951235255335,Summer
6659,0.052049258017713304,Summer
6660,0.0184683891382538,Summer
6661,0.06454420182604337,Summer
6662,0.041970752295724306,Summer
6663,0.08667145605105955,Summer
6664,0.04890803424149108,Summer
6665,0.07425811173578632,Summer
6666,0.03551257249037423,Summer
6667,0.060925573317906545,Summer
6668,0.022313646350374968,Summer
6669,0.02581893893504774,Summer
6670,0.04383652623466612,Summer
6671,0.039291306516488295,Summer
6672,0.036364189570138,Summer
6673,0.04910630893599792,Summer
6674,0.03065708848506953,Summer
6675,0.09042802264264563,Summer
6676,0.06226083059559541,Summer
6677,0.05915303047198103,Summer
6678,0.11322665013450994,Summer
6679,0.055508980622392734,Summer
6680,0.06261649163108847,Summer
6681,0.07285680988827285,Summer
6682,0.029168524989174494,Summer
6683,0.023500600021668833,Summer
6684,0.04885550375354521,Summer
6685,0.029971438001498468,Summer
6686,0.033576283447222736,Summer
6687,0.08891156279210857,Summer
6688,0.027403893133567746,Summer
6689,0.05246024561396872,Summer
6690,0.04577983229138556,Summer
6691,0.0613143019833812,Summer
6692,0.06136910510355177,Summer
6693,0.05910817032828189,Summer
6694,0.04148019771803639,Summer
6695,0.06472669198459213,Summer
6696,0.025258211363601634,Summer
6697,0.04825190458967942,Summer
6698,0.05383442299781452,Summer
6699,0.06036949251448591,Summer
6700,0.022549430251702307,Summer
6701,0.06678312448285312,Summer
6702,0.0523931846887869,Summer
6703,0.04825881196685462,Summer
6704,0.025945108824437155,Summer
6705,0.07152041779855187,Summer
6706,0.05591076606003334,Summer
6707,0.05505951857505359,Summer
6708,0.08828121414079526,Summer
6709,0.04656372375951716,Summer
6710,0.06509546285953355,Summer
6711,0.037456997322344726,Summer
6712,0.03557172937922005,Summer
6713,0.0663165723328062,Summer
6714,0.05146302433587762,Summer
6715,0.045775545204276485,Summer
6716,0.05269166252670208,Summer
6717,0.048267515730197365,Summer
6718,0.029319806622870898,Summer
6719,0.021471786460265024,Summer
6720,0.048985262769798255,Summer
6721,0.07044814459793097,Summer
6722,0.08420643930157831,Summer
6723,0.033746745290276534,Summer
6724,0.07223139090772643,Summer
6725,0.052024936578505376,Summer
6726,0.054613322568715046,Summer
6727,0.032250002266064455,Summer
6728,0.03835420566474558,Summer
6729,0.07911726279852405,Summer
6730,0.04504281245414087,Summer
6731,0.03856196606456276,Summer
6732,0.0534730461558717,Summer
6733,0.040548268046370156,Summer
6734,0.023258880068378972,Summer
6735,0.050638806083338816,Summer
6736,0.056679078759140106,Summer
6737,0.032914931603109425,Summer
6738,0.07562061819074559,Summer
6739,0.02942178895607988,Summer
6740,0.062182517116790556,Summer
6741,0.04624069106393924,Summer
6742,0.027815299718645776,Summer
6743,0.057676381612947886,Summer
6744,0.05411265206784513,Summer
6745,0.029525991640579462,Summer
6746,0.039792681896623563,Summer
6747,0.03767135214492454,Summer
6748,0.07419701014634365,Summer
6749,0.05242132659219423,Summer
6750,0.07212425553562954,Summer
6751,0.04636465129570898,Summer
6752,0.034146026957223796,Summer
6753,0.042865849842833335,Summer
6754,0.04487153383138409,Summer
6755,0.027722980552349348,Summer
6756,0.06632082038955951,Summer
6757,0.03807692433979021,Summer
6758,0.042249901574785115,Summer
6759,0.021737283430680987,Summer
6760,0.05355351263681886,Summer
6761,0.06323504280526196,Summer
6762,0.0651151219715895,Summer
6763,0.053706390966512724,Summer
6764,0.04017961403066682,Summer
6765,0.024397657955635463,Summer
6766,0.05947475508635087,Summer
6767,0.03822374150619796,Summer
6768,0.0240244920882334,Summer
6769,0.05664285158090296,Summer
6770,0.06444466720699224,Summer
6771,0.04745539237913974,Summer
6772,0.02409315081356254,Summer
6773,0.056641608720264254,Summer
6774,0.023266274588527935,Summer
6775,0.07337926638054691,Summer
6776,0.09513456709172269,Summer
6777,0.054590556683828735,Summer
6778,0.06564614986640177,Summer
6779,0.06497756731512723,Summer
6780,0.03726074496766089,Summer
6781,0.02030753072925828,Summer
6782,0.029341735857949993,Summer
6783,0.02701162922742711,Summer
6784,0.08710482114979934,Summer
6785,0.043652999604025744,Summer
6786,0.07667114161013913,Summer
6787,0.02013522634509632,Summer
6788,0.021544191556731304,Summer
6789,0.04290048307657672,Summer
6790,0.05443919335939676,Summer
6791,0.04666443234489763,Summer
6792,0.051840903115827563,Summer
6793,0.06904754414367505,Summer
6794,0.056430774248693194,Summer
6795,0.09100365400915675,Summer
6796,0.04603278366881186,Summer
6797,0.043281181525575016,Summer
6798,0.05072646756520727,Summer
6799,0.039429743397886616,Summer
6800,0.03372244604399858,Summer
6801,0.03408100028144471,Summer
6802,0.0420933247875877,Summer
6803,0.08981201999267022,Summer
6804,0.06142890177905176,Summer
6805,0.03359392527183413,Summer
6806,0.038125725324100364,Summer
6807,0.06893211563692594,Summer
6808,0.012681222391568981,Summer
6809,0.033641536945061945,Summer
6810,0.04893787620973246,Summer
6811,0.061661037852456135,Summer
6812,0.03488874676104119,Summer
6813,0.02717708988457656,Summer
6814,0.044984452630733876,Summer
6815,0.06938154988300572,Summer
6816,0.025969047947224225,Summer
6817,0.031234261445289548,Summer
6818,0.039734966510337505,Summer
6819,0.016254662740007187,Summer
6820,0.038815776594015514,Summer
6821,0.03291552218611629,Summer
6822,0.03486717686539704,Summer
6823,0.05524752320818486,Summer
6824,0.025352424769546626,Summer
6825,0.06932527088013946,Summer
6826,0.04024015519711657,Summer
6827,0.06428254820167419,Summer
6828,0.029409190588947122,Summer
6829,0.05956836097052361,Summer
6830,0.04656216795856083,Summer
6831,0.04945105368980675,Summer
6832,0.0156302767181733,Summer
6833,0.0331107807164694,Summer
6834,0.07042080867606491,Summer
6835,0.037894842319021585,Summer
6836,0.05292689478896673,Summer
6837,0.04627786293170893,Summer
6838,0.08815197003260403,Summer
6839,0.02975984904335669,Summer
6840,0.031099780003621107,Summer
6841,0.028414167384896515,Summer
6842,0.03419820354516559,Summer
6843,0.05435159856764318,Summer
6844,0.022340447058838465,Summer
6845,0.08161196757228756,Summer
6846,0.029159049253812235,Summer
6847,0.036630687011173786,Summer
6848,0.05168968792086032,Summer
6849,0.04850482759791725,Summer
6850,0.03569037065203365,Summer
6851,0.032340849365052715,Summer
6852,0.038112190019160885,Summer
6853,0.06226493836156376,Summer
6854,0.04039568733551101,Summer
6855,0.05462968130677238,Summer
6856,0.05279095985457531,Summer
6857,0.04087850549195967,Summer
6858,0.022520382506435236,Summer
6859,0.03411434792219323,Summer
6860,0.0714937505074001,Summer
6861,0.04740858546477711,Summer
6862,0.04603372941359475,Summer
6863,0.0705233153055741,Summer
6864,0.05541657339033628,Summer
6865,0.06658125012064839,Summer
6866,0.041930324695778606,Summer
6867,0.04106382983152715,Summer
6868,0.0642704316168541,Summer
6869,0.03824598369321737,Summer
6870,0.03519598950290858,Summer
6871,0.055871730109373394,Summer
6872,0.0896969446576111,Summer
6873,0.04359438367196601,Summer
6874,0.05520848734341498,Summer
6875,0.052135694610381915,Summer
6876,0.028970658967422853,Summer
6877,0.05101065084132644,Summer
6878,0.022374731118747965,Summer
6879,0.038151955894682316,Summer
6880,0.053818005367832725,Summer
6881,0.06141525590132738,Summer
6882,0.06899705309593282,Summer
6883,0.07499338951108205,Summer
6884,0.03990107256678086,Summer
6885,0.054269096921629796,Summer
6886,0.07671900207410931,Summer
6887,0.0631200140631538,Summer
6888,0.08141760055251467,Summer
6889,0.05354796520610876,Summer
6890,0.06217043769167166,Summer
6891,0.023603003802057283,Summer
6892,0.0247846106526527,Summer
6893,0.06035316457717649,Summer
6894,0.05333920189358378,Summer
6895,0.028658603295853832,Summer
6896,0.035799459578145246,Summer
6897,0.038128865436723156,Summer
6898,0.049621759567248534,Summer
6899,0.06880110186153984,Summer
6900,0.06657733890410751,Summer
6901,0.02714993920687213,Summer
6902,0.05710342087191413,Summer
6903,0.05449352837484184,Summer
6904,0.04188677254920026,Summer
6905,0.0529708399405935,Summer
6906,0.03655743533231517,Summer
6907,0.038973831426545764,Summer
6908,0.041916323979976175,Summer
6909,0.044651431881079305,Summer
6910,0.041691004492687984,Summer
6911,0.02362889740748523,Summer
6912,0.06402222285226138,Summer
6913,0.04205729546601489,Summer
6914,0.07800030788814179,Summer
6915,0.05372750578078328,Summer
6916,0.057862862522731665,Summer
6917,0.05787568866715191,Summer
6918,0.02720555371931562,Summer
6919,0.05227846846392607,Summer
6920,0.05059815522227119,Summer
6921,0.07293245935099689,Summer
6922,0.05848443374668616,Summer
6923,0.04611703414674941,Summer
6924,0.06674910412596925,Summer
6925,0.05149145761399175,Summer
6926,0.03315996307138522,Summer
6927,0.03894609337684011,Summer
6928,0.036544791015436104,Summer
6929,0.06677800491215184,Summer
6930,0.057483016739051956,Summer
6931,0.04042808969376986,Summer
6932,0.02694444012247042,Summer
6933,0.05476552704752417,Summer
6934,0.044911747773170044,Summer
6935,0.05406434909586297,Summer
6936,0.07497108517776888,Summer
6937,0.07151792902760674,Summer
6938,0.016170173812540416,Summer
6939,0.034264638913814024,Summer
6940,0.011145705697043894,Summer
6941,0.03112368625786165,Summer
6942,0.04095385655519789,Summer
6943,0.024947420328415744,Summer
6944,0.03446186476237369,Summer
6945,0.06277057876228062,Summer
6946,0.07270709853256112,Summer
6947,0.031511802776884895,Summer
6948,0.02074705310374846,Summer
6949,0.018554462811464244,Summer
6950,0.03731898247470557,Summer
6951,0.05659423891948516,Summer
6952,0.02869978045185376,Summer
6953,0.030561629075347898,Summer
6954,0.020847876874823812,Summer
6955,0.05113842554621641,Summer
6956,0.045292786847024424,Summer
6957,0.06310229471680581,Summer
6958,0.03218848227155002,Summer
6959,0.0802203021779843,Summer
6960,0.038701905380202024,Summer
6961,0.018327382496087258,Summer
6962,0.03453381159680695,Summer
6963,0.07565481723716475,Summer
6964,0.048265112785531916,Summer
6965,0.06096971708786159,Summer
6966,0.07072243618601311,Summer
6967,0.056345238192391664,Summer
6968,0.06297736846403423,Summer
6969,0.047829642675585426,Summer
6970,0.05208911016190315,Summer
6971,0.05726638873863113,Summer
6972,0.05052415108134017,Summer
6973,0.06857291891579839,Summer
6974,0.05240025795856452,Summer
6975,0.041084613178315195,Summer
6976,0.0633676092532182,Summer
6977,0.061183537938373264,Summer
6978,0.06276771071328574,Summer
6979,0.024485731988602703,Summer
6980,0.0755762430399923,Summer
6981,0.056989661778158465,Summer
6982,0.04634662372185412,Summer
6983,0.06414990129016576,Summer
6984,0.06165716037977252,Summer
6985,0.06246267134604888,Summer
6986,0.10030387294985679,Summer
6987,0.0596308613661292,Summer
6988,0.047085590540481885,Summer
6989,0.05403794323949535,Summer
6990,0.06001469614120257,Summer
6991,0.06123954642212297,Summer
6992,0.05257430971888864,Summer
6993,0.03424255404621412,Summer
6994,0.06810090459806278,Summer
6995,0.03860516204074681,Summer
6996,0.02982164056188534,Summer
6997,0.05643686318853963,Summer
6998,0.05388528369033987,Summer
6999,0.051673990072016854,Summer
7000,0.0628314105237189,Summer
7001,0.03865016765587218,Summer
7002,0.024564601943063636,Summer
7003,0.046174243714928946,Summer
7004,0.04102016682444974,Summer
7005,0.05829214121956013,Summer
7006,0.06424622479447357,Summer
7007,0.06321312111220642,Summer
7008,0.04998062383273001,Summer
7009,0.023404419273606144,Summer
7010,0.07060635610694091,Summer
7011,0.03777994567047632,Summer
7012,0.04166469563029555,Summer
7013,0.07757734507390235,Summer
7014,0.07698791861166071,Summer
7015,0.0801745573595507,Summer
7016,0.04567306035361771,Summer
7017,0.06108041869568735,Summer
7018,0.030473984101423306,Summer
7019,0.03234063106148343,Summer
7020,0.0228280046022396,Summer
7021,0.05723683158355498,Summer
7022,0.033380132057912744,Summer
7023,0.0523435022747334,Summer
7024,0.04118239167396104,Summer
7025,0.038719392837870716,Summer
7026,0.014819487594163338,Summer
7027,0.06634784623754561,Summer
7028,0.04179302803322948,Summer
7029,0.05333129944368373,Summer
7030,0.05330210515138727,Summer
7031,0.05646473653567803,Summer
7032,0.07268855485645206,Summer
7033,0.05554251405746338,Summer
7034,0.03932124430710256,Summer
7035,0.07126460430276256,Summer
7036,0.050015726238490134,Summer
7037,0.03509909184048002,Summer
7038,0.020860053591350538,Summer
7039,0.06508800476240459,Summer
7040,0.06299395736168281,Summer
7041,0.07254879076311022,Summer
7042,0.07727872532635738,Summer
7043,0.06854498110899829,Summer
7044,0.023297563676912048,Summer
7045,0.05853262848590579,Summer
7046,0.024911758575538713,Summer
7047,0.01643760080167386,Summer
7048,0.03733336123160419,Summer
7049,0.040123609647769974,Summer
7050,0.0639484593649233,Summer
7051,0.05456175623924457,Summer
7052,0.028210106696492772,Summer
7053,0.07977660825039097,Summer
7054,0.07045447468748389,Summer
7055,0.04253973878156615,Summer
7056,0.044002826241657245,Summer
7057,0.05787036352592424,Summer
7058,0.05145864690795113,Summer
7059,0.03255395732632805,Summer
7060,0.060958719300395287,Summer
7061,0.03953864257783641,Summer
7062,0.06882928931505271,Summer
7063,0.015049795008702812,Summer
7064,0.03494913446208351,Summer
7065,0.04856635470600364,Summer
7066,0.041167892501909956,Summer
7067,0.06950128222693978,Summer
7068,0.038487503415151704,Summer
7069,0.05951462646522232,Summer
7070,0.03571709718189621,Summer
7071,0.033499723157262816,Summer
7072,0.04713215245002782,Summer
7073,0.022857570300333124,Summer
7074,0.058303653165434746,Summer
7075,0.0719179484558572,Summer
7076,0.04522186509153705,Summer
7077,0.0335213577021156,Summer
7078,0.02275175758513221,Summer
7079,0.042847885974373084,Summer
7080,0.03170210472016235,Summer
7081,0.07974609609158526,Summer
7082,0.03467267083614658,Summer
7083,0.054130108748998707,Summer
7084,0.05395528692062601,Summer
7085,0.058591346027028444,Summer
7086,0.030784973480035213,Summer
7087,0.08769037743178221,Summer
7088,0.038486611427694606,Summer
7089,0.03342460611414183,Summer
7090,0.025198035983124943,Summer
7091,0.030709166020835784,Summer
7092,0.04675776729241139,Summer
7093,0.04837702053881288,Summer
7094,0.036156635678844154,Summer
7095,0.0610884226591242,Summer
7096,0.057053983822169266,Summer
7097,0.043669405908888015,Summer
7098,0.04136603437344202,Summer
7099,0.05630141455538064,Summer
7100,0.04964707820658814,Summer
7101,0.031498962233206,Summer
7102,0.04769762457806544,Summer
7103,0.0680221746320995,Summer
7104,0.038788295547754516,Summer
7105,0.059199195602876925,Summer
7106,0.020392818658388094,Summer
7107,0.03337977460976605,Summer
7108,0.06212361019198652,Summer
7109,0.05069663709444702,Summer
7110,0.027532306334161025,Summer
7111,0.03995345088339643,Summer
7112,0.03615200756915471,Summer
7113,0.06751005259707976,Summer
7114,0.061546403697400554,Summer
7115,0.06243293108358193,Summer
7116,0.027327863482708246,Summer
7117,0.03154405811579858,Summer
7118,0.03198272494794129,Summer
7119,0.05804819915783575,Summer
7120,0.03721377474602393,Summer
7121,0.06335693334427452,Summer
7122,0.02626195902933594,Summer
7123,0.07220987804305819,Summer
7124,0.03983039744287779,Summer
7125,0.043833849413633684,Summer
7126,0.04908094695624186,Summer
7127,0.05882833237543421,Summer
7128,0.04250587253050678,Summer
7129,0.08194404816805835,Summer
7130,0.027798925004254446,Summer
7131,0.03288097130408236,Summer
7132,0.05384532844416503,Summer
7133,0.07275350231054033,Summer
7134,0.08177119969387875,Summer
7135,0.049790598365917364,Summer
7136,0.05555098919396248,Summer
7137,0.06957689210697185,Summer
7138,0.023743761384675578,Summer
7139,0.09097157536366093,Summer
7140,0.05813706774343886,Summer
7141,0.034670224457117364,Summer
7142,0.07349909866360577,Summer
7143,0.04192443430583988,Summer
7144,0.06015668423421144,Summer
7145,0.05777823445251282,Summer
7146,0.02885428309855583,Summer
7147,0.05247671866067555,Summer
7148,0.03843803755169316,Summer
7149,0.040824187233731955,Summer
7150,0.0731218175268105,Summer
7151,0.04685744568976033,Summer
7152,0.0906320209720794,Summer
7153,0.03842106285326832,Summer
7154,0.05074555015203436,Summer
7155,0.026021765623168117,Summer
7156,0.04796836213681298,Summer
7157,0.03632429266039501,Summer
7158,0.059593569051205685,Summer
7159,0.032977587802380165,Summer
7160,0.036039331435679334,Summer
7161,0.06627686194305102,Summer
7162,0.05599824922761769,Summer
7163,0.052443445218053705,Summer
7164,0.05372300199492744,Summer
7165,0.05727393060259413,Summer
7166,0.07235950368332508,Summer
7167,0.04325571435457258,Summer
7168,0.036464109857962,Summer
7169,0.06300154555927867,Summer
7170,0.0505489448611321,Summer
7171,0.05525143815637812,Summer
7172,0.06153954465178464,Summer
7173,0.031148177451779814,Summer
7174,0.05459362200068935,Summer
7175,0.10142888034195652,Summer
7176,0.05155590599708612,Summer
7177,0.04517981969390676,Summer
7178,0.058611477191294226,Summer
7179,0.08510110621021186,Summer
7180,0.07455219121700596,Summer
7181,0.028339672635579793,Summer
7182,0.04472388021786145,Summer
7183,0.0733272393415694,Summer
7184,0.05451046838577292,Summer
7185,0.042400609231587255,Summer
7186,0.05996004999071901,Summer
7187,0.04558377624360481,Summer
7188,0.04642323915438684,Summer
7189,0.0705744869594078,Summer
7190,0.05574070260190962,Summer
7191,0.07504362385057115,Summer
7192,0.042462136557699225,Summer
7193,0.04404909425948646,Summer
7194,0.06442620466718336,Summer
7195,0.057417074696921276,Summer
7196,0.03388578602771087,Summer
7197,0.04093945785003375,Summer
7198,0.06429074328298039,Summer
7199,0.03619833866074047,Summer
7200,0.037440151628842025,Summer
7201,0.037237605108657354,Summer
7202,0.07475428434939839,Summer
7203,0.05021512199186147,Summer
7204,0.06792892567589472,Summer
7205,0.04039819110430854,Summer
7206,0.09551967752042478,Summer
7207,0.04368221617306629,Summer
7208,0.055810476751697896,Summer
7209,0.05668268817485859,Summer
7210,0.0354356513192917,Summer
7211,0.044553490491838266,Summer
7212,0.04146981900698529,Summer
7213,0.04356896699487975,Summer
7214,0.02134736626137295,Summer
7215,0.037667105123330054,Summer
7216,0.036188686021906454,Summer
7217,0.06151029377482539,Summer
7218,0.0683784417207376,Summer
7219,0.0635031860618467,Summer
7220,0.0337065673348948,Summer
7221,0.06450046294663438,Summer
7222,0.0334627829604173,Summer
7223,0.044257496512979055,Summer
7224,0.025935026505312556,Summer
7225,0.04511711676226791,Summer
7226,0.04339036649475313,Summer
