,Values,Seasons
4475,0.050517184352967315,Summer
4476,0.03703717613084265,Summer
4477,0.01790431903990209,Summer
4478,0.027368025498323404,Summer
4479,0.042551762185418236,Summer
4480,0.03382930380274896,Summer
4481,0.034911214419419634,Summer
4482,0.05087057494829357,Summer
4483,0.027764076646805597,Summer
4484,0.05729095511818999,Summer
4485,0.055633842571538875,Summer
4486,0.04408776468388689,Summer
4487,0.039637077580348484,Summer
4488,0.04358171315254714,Summer
4489,0.036075760077278106,Summer
4490,0.043039968056474136,Summer
4491,0.00583119815825561,Summer
4492,0.019872832777463666,Summer
4493,0.03227462464287399,Summer
4494,0.02689802856852065,Summer
4495,0.04024008265831652,Summer
4496,0.04470110438679893,Summer
4497,0.026771027947372718,Summer
4498,0.05074085662693874,Summer
4499,0.036122637142455595,Summer
4500,0.03202403067645666,Summer
4501,0.04265449004126249,Summer
4502,0.023928603431948844,Summer
4503,0.016743503107022873,Summer
4504,0.04736097446196466,Summer
4505,0.029139155515814565,Summer
4506,0.06407704859715369,Summer
4507,0.0478252854442158,Summer
4508,0.017409180253321343,Summer
4509,0.03237548164237447,Summer
4510,0.0449338113357219,Summer
4511,0.026084140626995975,Summer
4512,0.029036410505208957,Summer
4513,0.04264688240268933,Summer
4514,0.035124271739243054,Summer
4515,0.03459672567270912,Summer
4516,0.031722914227446365,Summer
4517,0.045341542719277574,Summer
4518,0.056968263924409054,Summer
4519,0.026016645005731684,Summer
4520,0.04836166511559523,Summer
4521,0.025459217019681103,Summer
4522,0.016457850701850053,Summer
4523,0.034195607284958435,Summer
4524,0.009151296232999331,Summer
4525,0.054392953813624745,Summer
4526,0.015003737710706289,Summer
4527,0.0382918352556191,Summer
4528,0.03777855735001946,Summer
4529,0.04562344245508452,Summer
4530,0.012792753290674894,Summer
4531,0.04297234717783298,Summer
4532,0.045040229112354904,Summer
4533,0.05188005528009384,Summer
4534,0.022005623927853827,Summer
4535,0.03750951032397888,Summer
4536,0.039171640513677844,Summer
4537,0.04931534037342096,Summer
4538,0.06819475557139729,Summer
4539,0.03486160004513164,Summer
4540,0.04964458979760312,Summer
4541,0.0450928188581822,Summer
4542,0.006320633136845382,Summer
4543,0.03299069426629907,Summer
4544,0.013347146035869078,Summer
4545,0.06390278130370311,Summer
4546,0.03142835928836326,Summer
4547,0.045852439475933315,Summer
4548,0.009431320868664812,Summer
4549,0.03655860286242663,Summer
4550,0.03591143373444425,Summer
4551,0.029998270545770922,Summer
4552,0.0683014042669952,Summer
4553,0.05025737208495208,Summer
4554,0.015978340950654583,Summer
4555,0.052075222330084305,Summer
4556,0.014930677640328275,Summer
4557,0.03623529204380697,Summer
4558,0.04237268996817187,Summer
4559,0.017534881074408547,Summer
4560,0.05264081541692565,Summer
4561,0.028976017971216277,Summer
4562,0.03286109221058818,Summer
4563,0.02143827901064319,Summer
4564,0.07736379406438315,Summer
4565,0.029657123417646356,Summer
4566,0.04097692287382151,Summer
4567,0.0424888598566045,Summer
4568,0.018091929691219276,Summer
4569,0.017880230124645888,Summer
4570,0.04976124820600308,Summer
4571,0.05644386410668492,Summer
4572,0.025591434183216036,Summer
4573,0.045829126713974606,Summer
4574,0.023206517639894862,Summer
4575,0.024379831771436274,Summer
4576,0.03210338874000098,Summer
4577,0.027720507072137843,Summer
4578,0.028635031144308487,Summer
4579,0.04564622326580041,Summer
4580,0.028690941458023537,Summer
4581,0.04000108857652726,Summer
4582,0.0414795672712394,Summer
4583,0.07494926391272365,Summer
4584,0.025222949848419135,Summer
4585,0.027004484380142673,Summer
4586,0.014822627324962201,Summer
4587,0.027616959306610737,Summer
4588,0.03756576752542435,Summer
4589,0.03272144722381588,Summer
4590,0.023702705008937487,Summer
4591,0.03004862631356333,Summer
4592,0.03569051889517848,Summer
4593,0.03502361712928938,Summer
4594,0.019624377454957452,Summer
4595,0.015099579780432568,Summer
4596,0.03773485022912422,Summer
4597,0.05832045121985102,Summer
4598,0.02947042203001564,Summer
4599,0.03553775877804238,Summer
4600,0.02145401293230228,Summer
4601,0.01966570321792054,Summer
4602,0.015136999975894926,Summer
4603,0.04331604935458726,Summer
4604,0.05617382070893621,Summer
4605,0.02440223209827743,Summer
4606,0.05251793933123927,Summer
4607,0.05465477496827883,Summer
4608,0.03392913784922237,Summer
4609,0.04949456453240844,Summer
4610,0.02187447766133936,Summer
4611,0.025008779240879353,Summer
4612,0.025424587758555908,Summer
4613,0.035442578600798115,Summer
4614,0.02256120884372103,Summer
4615,0.03488520900985104,Summer
4616,0.03208128429280649,Summer
4617,0.027308928862277884,Summer
4618,0.014987696333209075,Summer
4619,0.037970175787266996,Summer
4620,0.027146323334007176,Summer
4621,0.0514421516544684,Summer
4622,0.03212727557569129,Summer
4623,0.04127344132648418,Summer
4624,0.04721582655508863,Summer
4625,0.035685473636702277,Summer
4626,0.021422240854735666,Summer
4627,0.025535827555154253,Summer
4628,0.015960522012080834,Summer
4629,0.03202654414464837,Summer
4630,0.041881879202158856,Summer
4631,0.03818547319354865,Summer
4632,0.024478950006739778,Summer
4633,0.05333335909000847,Summer
4634,0.0556550570992012,Summer
4635,0.03681063991579317,Summer
4636,0.045170169639816446,Summer
4637,0.007492718688583113,Summer
4638,0.032343241610131336,Summer
4639,0.04125450538174101,Summer
4640,0.02490228765064737,Summer
4641,0.03937784959894884,Summer
4642,0.03545324272787111,Summer
4643,0.03660799927238028,Summer
4644,0.026374904621625655,Summer
4645,0.045268996222801644,Summer
4646,0.03422760044704852,Summer
4647,0.024739757590747185,Summer
4648,0.05192035789179932,Summer
4649,0.0234425326257027,Summer
4650,0.024317629496126984,Summer
4651,0.024953305135220545,Summer
4652,0.026541568470638523,Summer
4653,0.024207114598256748,Summer
4654,0.04851405425170012,Summer
4655,0.030037037006444,Summer
4656,0.024339254950447753,Summer
4657,0.023274832850755905,Summer
4658,0.012483590100318603,Summer
4659,0.059131432488167754,Summer
4660,0.027759350720286322,Summer
4661,0.02921097623702044,Summer
4662,0.019633484240157723,Summer
4663,0.026768001810943375,Summer
4664,0.02558753502466319,Summer
4665,0.03989378529862161,Summer
4666,0.028022636838569988,Summer
4667,0.03558239884019359,Summer
4668,0.04668398019239729,Summer
4669,0.05967869512427815,Summer
4670,0.03038926325857932,Summer
4671,0.031080550640784695,Summer
4672,0.029787162553270588,Summer
4673,0.0443440272190343,Summer
4674,0.020207171648404434,Summer
4675,0.059872352355599706,Summer
4676,0.03441283561576977,Summer
4677,0.036377970610627516,Summer
4678,0.029463044426868944,Summer
4679,0.03464172792756881,Summer
4680,0.06890964867566966,Summer
4681,0.02089623232101835,Summer
4682,0.041244216303732664,Summer
4683,0.033945623658442725,Summer
4684,0.026163283969564032,Summer
4685,0.016498708036877016,Summer
4686,0.017867110750355544,Summer
4687,0.032663281378910086,Summer
4688,0.05562613877345757,Summer
4689,0.04216389687576341,Summer
4690,0.053367101587704815,Summer
4691,0.01437782402658637,Summer
4692,0.025200612453098688,Summer
4693,0.014931422284744245,Summer
4694,0.04869903331369006,Summer
4695,0.03433286834024547,Summer
4696,0.020387902251700545,Summer
4697,0.010398111243253247,Summer
4698,0.02921767545928842,Summer
4699,0.04333464936306415,Summer
4700,0.03078624681804669,Summer
4701,0.06145984685242594,Summer
4702,0.05512262979165336,Summer
4703,0.02038470288187086,Summer
4704,0.023326591765018487,Summer
4705,0.05622803510086474,Summer
4706,0.031167020971076348,Summer
4707,0.02984887170931832,Summer
4708,0.06191134338537956,Summer
4709,0.04034171831105942,Summer
4710,0.05346812337592319,Summer
4711,0.026689687610293188,Summer
4712,0.03544410028267505,Summer
4713,0.04057973877789364,Summer
4714,0.050207244291576913,Summer
4715,0.03751829968511562,Summer
4716,0.03519384793598446,Summer
4717,0.03233950243449814,Summer
4718,0.03123124927110956,Summer
4719,0.01763194994730058,Summer
4720,0.04805814184242535,Summer
4721,0.02769443579444768,Summer
4722,0.03581356699215241,Summer
4723,0.051330873565566607,Summer
4724,0.0290550489199229,Summer
4725,0.03283405831558879,Summer
4726,0.045902958255668244,Summer
4727,0.052189612340455216,Summer
4728,0.04467178598090921,Summer
4729,0.053766354775589886,Summer
4730,0.028720731458883868,Summer
4731,0.03647586217255271,Summer
4732,0.019007309316308552,Summer
4733,0.039493018945127675,Summer
4734,0.03606861050375172,Summer
4735,0.03188157350623304,Summer
4736,0.03097493377171892,Summer
4737,0.049210525692798636,Summer
4738,0.02837280339134981,Summer
4739,0.01992949949788781,Summer
4740,0.05617460112855984,Summer
4741,0.015018027645278324,Summer
4742,0.036481089355183294,Summer
4743,0.04902062011896811,Summer
4744,0.01719714523975894,Summer
4745,0.04407058229242862,Summer
4746,0.044303990874171514,Summer
4747,0.022169479113210374,Summer
4748,0.03334280573372712,Summer
4749,0.03481394446902139,Summer
4750,0.05239856488266802,Summer
4751,0.03329335274320644,Summer
4752,0.05954906737146001,Summer
4753,0.031836561342393654,Summer
4754,0.03862807710321884,Summer
4755,0.038598687196498074,Summer
4756,0.042929034285326,Summer
4757,0.023484172428245787,Summer
4758,0.052567235902895894,Summer
4759,0.030781358222414554,Summer
4760,0.011666457037150926,Summer
4761,0.02875142651896439,Summer
4762,0.02745254587259604,Summer
4763,0.03238291662731216,Summer
4764,0.04758873583710656,Summer
4765,0.013522395391646732,Summer
4766,0.028952872228231123,Summer
4767,0.01664830696376722,Summer
4768,0.04385535211601187,Summer
4769,0.017008542097521846,Summer
4770,0.031628981400295825,Summer
4771,0.03227645886163251,Summer
4772,0.025189016388157334,Summer
4773,0.030183031494759243,Summer
4774,0.03610843618452146,Summer
4775,0.033031982501349366,Summer
4776,0.026938577355766033,Summer
4777,0.041036248552925106,Summer
4778,0.03751069085348549,Summer
4779,0.03769756355954311,Summer
4780,0.015273720450290913,Summer
4781,0.05357019544084296,Summer
4782,0.03874599782105538,Summer
4783,0.020837326617681465,Summer
4784,0.027621484673662842,Summer
4785,0.028830733402884112,Summer
4786,0.04384481771659935,Summer
4787,0.04542429169886655,Summer
4788,0.02136192850009281,Summer
4789,0.038002463970153014,Summer
4790,0.04284783149129373,Summer
4791,0.021766683990563317,Summer
4792,0.05868470069036524,Summer
4793,0.05064756702959272,Summer
4794,0.016175064104016625,Summer
4795,0.05875236557795768,Summer
4796,0.030832362865116314,Summer
4797,0.04170740060703847,Summer
4798,0.05995632824389293,Summer
4799,0.03578654117198728,Summer
4800,0.025757634092819726,Summer
4801,0.032418483061887014,Summer
4802,0.01926331555694306,Summer
4803,0.039534906147070406,Summer
4804,0.05065699371284742,Summer
4805,0.020727511719088793,Summer
4806,0.04885963421523944,Summer
4807,0.04434510424253485,Summer
4808,0.038253945584879594,Summer
4809,0.03259750448476151,Summer
4810,0.04974705700845224,Summer
4811,0.029486420115007548,Summer
4812,0.04363464466128461,Summer
4813,0.0351174197603672,Summer
4814,0.027976802739239304,Summer
4815,0.022834069871052628,Summer
4816,0.06420417867117707,Summer
4817,0.049645170391511076,Summer
4818,0.02405314061471492,Summer
4819,0.04836576266196216,Summer
4820,0.030487406782803712,Summer
4821,0.05360563377379364,Summer
4822,0.02940702313431045,Summer
4823,0.0520164707046782,Summer
4824,0.05099539201968342,Summer
4825,0.02324651465970962,Summer
4826,0.0345623645698374,Summer
4827,0.019486554292326236,Summer
4828,0.042350580301473574,Summer
4829,0.018469294326898374,Summer
4830,0.027242673519591958,Summer
4831,0.023371322286292656,Summer
4832,0.060637958743694736,Summer
4833,0.0464997621959142,Summer
4834,0.04648058972925642,Summer
4835,0.05120419833641132,Summer
4836,0.0334671993189364,Summer
4837,0.03867713968316653,Summer
4838,0.06009709932371976,Summer
4839,0.010601716955173184,Summer
4840,0.03940371143729671,Summer
4841,0.014430651378273509,Summer
4842,0.02882931807038233,Summer
4843,0.01368103754407462,Summer
4844,0.03118361153788439,Summer
4845,0.05039072762492347,Summer
4846,0.02878183945034251,Summer
4847,0.06393300934605228,Summer
4848,0.032810147043697016,Summer
4849,0.04309875126028927,Summer
4850,0.040783801965735944,Summer
4851,0.03223151413764848,Summer
4852,0.020686544725903967,Summer
4853,0.04015616264144295,Summer
4854,0.019882744056525577,Summer
4855,0.0225662353473042,Summer
4856,0.03360913351707248,Summer
4857,0.03556662936121359,Summer
4858,0.04420750806746081,Summer
4859,0.03506062537040026,Summer
4860,0.03542470246044119,Summer
4861,0.030982345588420293,Summer
4862,0.033788885500655036,Summer
4863,0.02586173516091104,Summer
4864,0.0276093240606083,Summer
4865,0.03374981403966171,Summer
4866,0.04176221063881382,Summer
4867,0.008923245624076342,Summer
4868,0.012880406091529873,Summer
4869,0.025543535080086516,Summer
4870,0.03497423525559161,Summer
4871,0.03559827172269581,Summer
4872,0.016405956845136557,Summer
4873,0.03785584761756747,Summer
4874,0.03265310343786204,Summer
4875,0.039283696004579045,Summer
4876,0.02542289039859924,Summer
4877,0.024848732637474273,Summer
4878,0.01270796629690648,Summer
4879,0.05135189679328995,Summer
4880,0.03310161628296275,Summer
4881,0.01871733358882894,Summer
4882,0.05290416532371091,Summer
4883,0.03377318301850483,Summer
4884,0.04256014476416523,Summer
4885,0.019103381466202454,Summer
4886,0.03826181389467137,Summer
4887,0.02392882236426229,Summer
4888,0.038152900012506236,Summer
4889,0.025717860160276215,Summer
4890,0.013429745099297091,Summer
4891,0.031249328638699694,Summer
4892,0.030984515731577233,Summer
4893,0.049426649287321364,Summer
4894,0.02870479672004044,Summer
4895,0.023164999618459622,Summer
4896,0.021318823401373366,Summer
4897,0.031251595113902006,Summer
4898,0.0068441464097273655,Summer
4899,0.032184238709447754,Summer
4900,0.03958643392248322,Summer
4901,0.039637537395689676,Summer
4902,0.01785550958700403,Summer
4903,0.03891790650024604,Summer
4904,0.04310711082698461,Summer
4905,0.037055298911548726,Summer
4906,0.013836646411054542,Summer
4907,0.02810870633422546,Summer
4908,0.01875317832382573,Summer
4909,0.017091455212423164,Summer
4910,0.026274605551661993,Summer
4911,0.02395612177398468,Summer
4912,0.0487105885756573,Summer
4913,0.011742699723751093,Summer
4914,0.030288507680696235,Summer
4915,0.04817319343558562,Summer
4916,0.04134296333583124,Summer
4917,0.03511671011059603,Summer
4918,0.0598238560708179,Summer
4919,0.037708153452281505,Summer
4920,0.03416493455589127,Summer
4921,0.03443060448470419,Summer
4922,0.027779439581442925,Summer
4923,0.03946884429180079,Summer
4924,0.025539510399200997,Summer
4925,0.045137214389854935,Summer
4926,0.06837661444145336,Summer
4927,0.02359556840542111,Summer
4928,0.00985542600981829,Summer
4929,0.044590566697028,Summer
4930,0.04650244857015684,Summer
4931,0.03935019666033889,Summer
4932,0.02905759013253215,Summer
4933,0.027928414262891735,Summer
4934,0.0134778404467184,Summer
4935,0.04817951497384523,Summer
4936,0.0313811260392671,Summer
4937,0.05436326620640364,Summer
4938,0.06958214420181687,Summer
4939,0.054346136613134186,Summer
4940,0.042286739449401194,Summer
4941,0.03763688248199689,Summer
4942,0.04034211143742035,Summer
4943,0.03889181914842657,Summer
4944,0.033828450046819385,Summer
4945,0.03131125196608067,Summer
4946,0.04795601301061125,Summer
4947,0.03788355393211345,Summer
4948,0.020050221641730787,Summer
4949,0.01136114729107802,Summer
4950,0.04508875044185728,Summer
4951,0.04078220648962966,Summer
4952,0.06025824703981063,Summer
4953,0.05262166469868401,Summer
4954,0.02593782803096928,Summer
4955,0.036375013893591365,Summer
4956,0.025308578021566837,Summer
4957,0.04216837221199302,Summer
4958,0.02833218974779199,Summer
4959,0.052263297067005325,Summer
4960,0.04353009743721245,Summer
4961,0.03379749228679378,Summer
4962,0.039206462271200185,Summer
4963,0.03195421102431597,Summer
4964,0.041804395416392706,Summer
4965,0.05027362686664914,Summer
4966,0.0389200231651352,Summer
4967,0.03588976672841462,Summer
4968,0.019221538188676623,Summer
4969,0.02761775042068196,Summer
4970,0.04143861010991652,Summer
4971,0.03039953881613057,Summer
4972,0.03826609122689137,Summer
4973,0.05427817065454564,Summer
4974,0.0594424743443148,Summer
4975,0.03586087787112242,Summer
4976,0.036511430939593865,Summer
4977,0.040055072926972385,Summer
4978,0.026567111097998156,Summer
4979,0.0329759776519378,Summer
4980,0.02532670814761907,Summer
4981,0.024578936985874274,Summer
4982,0.030179825471197845,Summer
4983,0.035213360131098805,Summer
4984,0.026192488786386525,Summer
4985,0.01778023299007607,Summer
4986,0.024967074797312135,Summer
4987,0.026935120348288794,Summer
4988,0.016625192383359286,Summer
4989,0.02815503304296893,Summer
4990,0.04425183535498488,Summer
4991,0.04215892386923023,Summer
4992,0.01885517165662757,Summer
4993,0.018315130211991194,Summer
4994,0.037240977815053714,Summer
4995,0.06479842225413873,Summer
4996,0.026801050904831827,Summer
4997,0.02163390584891542,Summer
4998,0.044957380831307306,Summer
4999,0.03366439473037626,Summer
5000,0.012786752401563824,Summer
5001,0.004998265053666304,Summer
5002,0.03892702472442102,Summer
5003,0.029141399009459334,Summer
5004,0.021999843621485642,Summer
5005,0.059282625229761424,Summer
5006,0.037775839318276105,Summer
5007,0.02054654804178715,Summer
5008,0.04653458124452288,Summer
5009,0.0428960514260898,Summer
5010,0.07230096543013603,Summer
5011,0.03443778915212475,Summer
5012,0.04210254403872505,Summer
5013,0.02670079141878441,Summer
5014,0.030677247214291284,Summer
5015,0.03537197277004506,Summer
5016,0.03689727839353332,Summer
5017,0.03161471509845004,Summer
5018,0.049164539812291505,Summer
5019,0.044319098243521475,Summer
5020,0.04176128532216772,Summer
5021,0.021433491721680083,Summer
5022,0.020769813501690458,Summer
5023,0.03299202698855552,Summer
5024,0.023547341288279587,Summer
5025,0.030771336406451022,Summer
5026,0.018765976900171528,Summer
5027,0.040157571356003695,Summer
5028,0.03861580720964895,Summer
5029,0.045753808799175774,Summer
5030,0.028533554510909095,Summer
5031,0.030092724208556923,Summer
5032,0.03631417748087124,Summer
5033,0.024857000305043897,Summer
5034,0.03040561267349197,Summer
5035,0.021419057583223156,Summer
5036,0.032451291944699645,Summer
5037,0.06590625513843075,Summer
5038,0.03314376818646124,Summer
5039,0.04233801487765412,Summer
5040,0.016370651620035603,Summer
5041,0.04050094881850053,Summer
5042,0.028617721420346,Summer
5043,0.022779111660027888,Summer
5044,0.049450256648129416,Summer
5045,0.03585322975131678,Summer
5046,0.05713652365285362,Summer
5047,0.04494495354059633,Summer
5048,0.03795730634188886,Summer
5049,0.042445780859277006,Summer
5050,0.030181979254225944,Summer
5051,0.04907423328935649,Summer
5052,0.03689608792118117,Summer
5053,0.02481910960069261,Summer
5054,0.030260899798940984,Summer
5055,0.045239681901771155,Summer
5056,0.01832306673881416,Summer
5057,0.018823323035679674,Summer
5058,0.020395379641509805,Summer
5059,0.021015760643423004,Summer
5060,0.03226211331561733,Summer
5061,0.032655584042609945,Summer
5062,0.038526542723175586,Summer
5063,0.055793438022099955,Summer
5064,0.035792092223289315,Summer
5065,0.05564752090829496,Summer
5066,0.05850561403147097,Summer
5067,0.018531726319335348,Summer
5068,0.04503755643011425,Summer
5069,0.04402086735222454,Summer
5070,0.012574309315271039,Summer
5071,0.023559778653346408,Summer
5072,0.04615445070010046,Summer
5073,0.013119720921214582,Summer
5074,0.0130959429846942,Summer
5075,0.025489210767757287,Summer
5076,0.06545110340012733,Summer
5077,0.05461101727067386,Summer
5078,0.033948121364539265,Summer
5079,0.01597754795817948,Summer
5080,0.042944363754568116,Summer
5081,0.03740057019395255,Summer
5082,0.06289344042143893,Summer
5083,0.022212921262849072,Summer
5084,0.027007381684219896,Summer
5085,0.028033049818822035,Summer
5086,0.04965245889629422,Summer
5087,0.04109914886077762,Summer
5088,0.03500843626993512,Summer
5089,0.036177545084018825,Summer
5090,0.026474650122932018,Summer
5091,0.03415957503388288,Summer
5092,0.03224009216369972,Summer
5093,0.06587796497953141,Summer
5094,0.02449715003702617,Summer
5095,0.015354538661192296,Summer
5096,0.04123767590610853,Summer
5097,0.03861611716559359,Summer
5098,0.03454046471545583,Summer
5099,0.03487578508900496,Summer
5100,0.03901126087906395,Summer
5101,0.03139838050776991,Summer
5102,0.03174652877702715,Summer
5103,0.041697745888654957,Summer
5104,0.017367068862581173,Summer
5105,0.05346393269195547,Summer
5106,0.02419568274521461,Summer
5107,0.030807743000170792,Summer
5108,0.027965602474899546,Summer
5109,0.029623334139122996,Summer
5110,0.032822734865096605,Summer
5111,0.056118548129366855,Summer
5112,0.05391737725590723,Summer
5113,0.038745871588815345,Summer
5114,0.0628298785607711,Summer
5115,0.036311088743845914,Summer
5116,0.010282012445603339,Summer
5117,0.013696383605000292,Summer
5118,0.06489541901061142,Summer
5119,0.0473404507288835,Summer
5120,0.04254707611166449,Summer
5121,0.042370275257669496,Summer
5122,0.04330834340435789,Summer
5123,0.01491140772743147,Summer
5124,0.014316741588686541,Summer
5125,0.04759670458562061,Summer
5126,0.03404753526340658,Summer
5127,0.04439064843184022,Summer
5128,0.023146741500591837,Summer
5129,0.024617329713650424,Summer
5130,0.021335631529569975,Summer
5131,0.027821917714830707,Summer
5132,0.032384864859270786,Summer
5133,0.05693114363479698,Summer
5134,0.023419729051456624,Summer
5135,0.024764581441735795,Summer
5136,0.03478593934723813,Summer
5137,0.019480858749686355,Summer
5138,0.02725474775636204,Summer
5139,0.0349398090394456,Summer
5140,0.040985460254227855,Summer
5141,0.03767025220310316,Summer
5142,0.023786954754617236,Summer
5143,0.011752013886931508,Summer
5144,0.030558668302436632,Summer
5145,0.024553308575527878,Summer
5146,0.017585950062847806,Summer
5147,0.026992148328975202,Summer
5148,0.015421376715369974,Summer
5149,0.0304604544061826,Summer
5150,0.031203649009718462,Summer
5151,0.05835401294253255,Summer
5152,0.020938626031958077,Summer
5153,0.04261080785879167,Summer
5154,0.02451077939952734,Summer
5155,0.008821223027688183,Summer
5156,0.03902858042533855,Summer
5157,0.021628620641328318,Summer
5158,0.03201110822492124,Summer
5159,0.023413641470119925,Summer
5160,0.051446109548512,Summer
5161,0.04041016848195834,Summer
5162,0.058110014944366545,Summer
5163,0.04488335605180284,Summer
5164,0.031080789253765926,Summer
5165,0.03366765897047252,Summer
5166,0.019421566714107448,Summer
5167,0.047905759210344026,Summer
5168,0.04623519731426668,Summer
5169,0.02668465410234745,Summer
5170,0.02532822968086424,Summer
5171,0.035337414024159096,Summer
5172,0.045441152186691904,Summer
5173,0.014554325630516262,Summer
5174,0.036874622841914215,Summer
5175,0.036011548463745775,Summer
5176,0.02395474647700665,Summer
5177,0.032503729290914836,Summer
5178,0.044507087235003365,Summer
5179,0.03992808707983353,Summer
5180,0.034224803982226784,Summer
5181,0.038104177432180905,Summer
5182,0.048596489671613466,Summer
5183,0.02174266772847571,Summer
5184,0.03716832497607496,Summer
5185,0.02289591378010425,Summer
5186,0.04645444742747793,Summer
5187,0.028483122877175714,Summer
5188,0.02711478541949473,Summer
5189,0.038595554475135144,Summer
5190,0.034135583391376775,Summer
5191,0.05153420061614483,Summer
5192,0.0215761958482241,Summer
5193,0.036125107554659586,Summer
5194,0.0516485709890319,Summer
5195,0.04572877777968333,Summer
5196,0.03807274816641727,Summer
5197,0.03495931953451866,Summer
5198,0.016192375996126343,Summer
5199,0.03899211051736167,Summer
5200,0.025832734708063604,Summer
5201,0.06694524031334682,Summer
5202,0.044040094431107984,Summer
5203,0.0470877066053357,Summer
5204,0.007618020672862909,Summer
5205,0.062204134621603374,Summer
5206,0.026163946856800874,Summer
5207,0.0595991510237813,Summer
5208,0.04953148700305751,Summer
5209,0.03405774244303472,Summer
5210,0.03541527749987887,Summer
5211,0.033476777503587664,Summer
5212,0.029403098745920547,Summer
5213,0.02444421298588742,Summer
5214,0.05740371909258178,Summer
5215,0.052121490655569175,Summer
5216,0.025864501475224715,Summer
5217,0.03366669432865462,Summer
5218,0.03792556577312518,Summer
5219,0.04477258751946192,Summer
5220,0.04492854948014926,Summer
5221,0.03399475432836659,Summer
5222,0.02673686543518755,Summer
5223,0.032027264694429534,Summer
5224,0.030164313683562705,Summer
5225,0.015444362569031127,Summer
5226,0.04099965825587376,Summer
5227,0.03112367174788787,Summer
5228,0.03386571521258211,Summer
5229,0.03280296002312199,Summer
5230,0.03553828824731782,Summer
5231,0.03421381575379502,Summer
5232,0.04020654546109387,Summer
5233,0.027249675789364398,Summer
5234,0.029298627383376893,Summer
5235,0.039790380273716064,Summer
5236,0.01984856097219405,Summer
5237,0.052396207587718555,Summer
5238,0.021235032235665433,Summer
5239,0.018067249636305436,Summer
5240,0.032517444104729086,Summer
5241,0.02052050980151905,Summer
5242,0.022178338798948018,Summer
5243,0.052059881275617226,Summer
5244,0.014299635449720925,Summer
5245,0.02217769182745498,Summer
5246,0.010263108599242388,Summer
5247,0.026116275354343174,Summer
5248,0.03558377291828354,Summer
5249,0.043242356934095026,Summer
5250,0.032061344888428656,Summer
5251,0.025956662671981906,Summer
5252,0.028181484145320103,Summer
5253,0.040678256794359414,Summer
5254,0.04180732047207594,Summer
5255,0.04524628096341439,Summer
5256,0.028552487559578094,Summer
5257,0.034841681079233314,Summer
5258,0.022214786045782513,Summer
5259,0.027587359735059373,Summer
5260,0.0420548421778148,Summer
5261,0.043744667244279056,Summer
5262,0.027404634465411762,Summer
5263,0.015465256326082382,Summer
5264,0.03758379169791762,Summer
5265,0.05266295782332865,Summer
5266,0.030395430523897215,Summer
5267,0.021442666475113295,Summer
5268,0.03358373976446939,Summer
5269,0.03865670050697023,Summer
5270,0.035113214841730134,Summer
5271,0.05149316591261579,Summer
5272,0.045428489634070354,Summer
5273,0.03873668118014144,Summer
5274,0.01816254687123057,Summer
5275,0.038632072034489984,Summer
5276,0.03989584599178472,Summer
5277,0.055404359770158076,Summer
5278,0.015823847672846086,Summer
5279,0.05844944761592853,Summer
5280,0.03623008864404219,Summer
5281,0.04542441464028218,Summer
5282,0.03378408569577421,Summer
5283,0.05417780621801824,Summer
5284,0.022693170270712208,Summer
5285,0.03122325291965921,Summer
5286,0.04970194696651639,Summer
5287,0.020174108259180524,Summer
5288,0.05334495592571571,Summer
5289,0.06201121162427645,Summer
5290,0.060502858264721654,Summer
5291,0.02872052140029323,Summer
5292,0.04669000800486289,Summer
5293,0.04671796518557264,Summer
5294,0.021548504210604412,Summer
5295,0.01955614123248273,Summer
5296,0.021678050548794618,Summer
5297,0.04081242154607356,Summer
5298,0.037210672485771,Summer
5299,0.025752168939106933,Summer
5300,0.013094174373498111,Summer
5301,0.026686869609158066,Summer
5302,0.020936361114911484,Summer
5303,0.017727402819574016,Summer
5304,0.04271240105224558,Summer
5305,0.04091399203491257,Summer
5306,0.029498978674848516,Summer
5307,0.04977055821790982,Summer
5308,0.02898992370659819,Summer
5309,0.01042403466434436,Summer
5310,0.029445226013868488,Summer
5311,0.026315342305820097,Summer
5312,0.01081440642940932,Summer
5313,0.032425398930337856,Summer
5314,0.027599332755343854,Summer
5315,0.04943331272743763,Summer
5316,0.021617828646694585,Summer
5317,0.033301107621250665,Summer
5318,0.034212211704307494,Summer
5319,0.031414034221309194,Summer
5320,0.05490118212246077,Summer
5321,0.025180488728178144,Summer
5322,0.023395001235761836,Summer
5323,0.0479335370112361,Summer
5324,0.04081493781726085,Summer
5325,0.03251681750049021,Summer
5326,0.028753084474614266,Summer
5327,0.02927607063032961,Summer
5328,0.05299266829662445,Summer
5329,0.04856060076581209,Summer
5330,0.01158303756421966,Summer
5331,0.044086746753887185,Summer
5332,0.033991115667673585,Summer
5333,0.029397041522878156,Summer
5334,0.023698299608686874,Summer
5335,0.015533455149167465,Summer
5336,0.03808878456032563,Summer
5337,0.04036485480210186,Summer
5338,0.03445963091977382,Summer
5339,0.007905734295579723,Summer
5340,0.04965458350811553,Summer
5341,0.03308056544518614,Summer
5342,0.02015855840509878,Summer
5343,0.012402309352831013,Summer
5344,0.06740345830010516,Summer
5345,0.01917591808747847,Summer
5346,0.04050908641401316,Summer
5347,0.019553866790799377,Summer
5348,0.07591560358458102,Summer
