,Values,Seasons
5108,111.08812159472785,Summer
5109,82.76355221600187,Summer
5110,102.36372559211748,Summer
5111,82.90322960841328,Summer
5112,171.03323789267654,Summer
5113,120.66118664124892,Summer
5114,120.33371092690845,Summer
5115,60.19913497082599,Summer
5116,147.60337919947182,Summer
5117,116.74169590685695,Summer
5118,93.42965200438432,Summer
5119,116.30681786016996,Summer
5120,167.1389846591218,Summer
5121,63.65622749496197,Summer
5122,129.15679648130865,Summer
5123,126.29019834831472,Summer
5124,89.47094514888605,Summer
5125,80.42872265577937,Summer
5126,129.94227933974796,Summer
5127,72.34415766841002,Summer
5128,93.74568097978226,Summer
5129,156.18588670971715,Summer
5130,70.13253201399876,Summer
5131,182.09209879604578,Summer
5132,94.7883446624023,Summer
5133,136.48758159149565,Summer
5134,146.21440226421754,Summer
5135,139.40959141788005,Summer
5136,101.74669095849369,Summer
5137,99.33672938649076,Summer
5138,119.53687019617507,Summer
5139,178.74577245374905,Summer
5140,178.53434929623086,Summer
5141,113.28290353069406,Summer
5142,118.90163904778376,Summer
5143,67.79284135559062,Summer
5144,115.51841899330859,Summer
5145,88.76805220877704,Summer
5146,89.56705535204263,Summer
5147,57.667752584745934,Summer
5148,93.73648371439621,Summer
5149,80.93232904739128,Summer
5150,121.11825428825486,Summer
5151,65.1116378671955,Summer
5152,26.159137693246,Summer
5153,79.39831938794735,Summer
5154,152.37290121808738,Summer
5155,41.7424428603583,Summer
5156,104.03545495149272,Summer
5157,149.36681765068724,Summer
5158,172.24687228634298,Summer
5159,91.96282755498338,Summer
5160,170.16150275806532,Summer
5161,190.80692560160142,Summer
5162,123.17096758343477,Summer
5163,87.15669786805401,Summer
5164,87.98480116316834,Summer
5165,104.48026940128683,Summer
5166,132.05969042244394,Summer
5167,67.1980529063347,Summer
5168,129.83998064430727,Summer
5169,91.35926203596415,Summer
5170,111.24565516413783,Summer
5171,51.2645829701922,Summer
5172,65.40237500243252,Summer
5173,106.0370971648542,Summer
5174,106.90369926590982,Summer
5175,156.43552626338612,Summer
5176,37.66730330733687,Summer
5177,102.19872168917917,Summer
5178,131.18405096424533,Summer
5179,139.76374522840507,Summer
5180,108.96081322628504,Summer
5181,118.51555505541367,Summer
5182,53.78758866919543,Summer
5183,46.61079595183525,Summer
5184,108.53582854620822,Summer
5185,139.19562733357762,Summer
5186,102.04328887214227,Summer
5187,151.08121933516526,Summer
5188,151.1680351901807,Summer
5189,104.76629356979515,Summer
5190,111.26311810286595,Summer
5191,134.50073043210378,Summer
5192,114.6013047150346,Summer
5193,97.67084473517332,Summer
5194,77.51784638094692,Summer
5195,158.3983787607775,Summer
5196,129.82894835746785,Summer
5197,81.96003155544169,Summer
5198,120.27736982437008,Summer
5199,88.23465653464103,Summer
5200,67.98786338742433,Summer
5201,132.5450573064874,Summer
5202,73.40110099885017,Summer
5203,86.1528183669121,Summer
5204,62.76027499454635,Summer
5205,89.03610870917248,Summer
5206,141.91743376325232,Summer
5207,114.22230974365979,Summer
5208,151.92705350587119,Summer
5209,110.6429340677713,Summer
5210,119.76679770898531,Summer
5211,169.04720906485286,Summer
5212,59.94660147040679,Summer
5213,72.57273624440072,Summer
5214,77.41160623161049,Summer
5215,94.34784886423972,Summer
5216,91.86833038461943,Summer
5217,141.8283828906003,Summer
5218,127.81313663590129,Summer
5219,98.06030852478956,Summer
5220,186.10643203892872,Summer
5221,118.48388383875508,Summer
5222,94.53661903881039,Summer
5223,83.32848485215048,Summer
5224,80.54657406341876,Summer
5225,93.06898239714579,Summer
5226,138.527531226044,Summer
5227,86.18071810446425,Summer
5228,130.49290885243138,Summer
5229,73.86897288221624,Summer
5230,130.25538343466965,Summer
5231,92.38133156166097,Summer
5232,115.27195695746937,Summer
5233,26.34546226940617,Summer
5234,175.52698784065964,Summer
5235,72.21752024682341,Summer
5236,136.77364920964658,Summer
5237,76.9645855300955,Summer
5238,132.58546102373577,Summer
5239,74.40101155523402,Summer
5240,134.4338383220935,Summer
5241,78.4377306681609,Summer
5242,150.81881375035692,Summer
5243,104.6619719021968,Summer
5244,159.5280271797805,Summer
5245,62.470204674671116,Summer
5246,145.67886573346112,Summer
5247,113.65624794293264,Summer
5248,164.43461171045186,Summer
5249,264.8807091373037,Summer
5250,129.28443656837118,Summer
5251,131.45475730724291,Summer
5252,182.6086031812134,Summer
5253,43.17853439176282,Summer
5254,105.54189077477386,Summer
5255,69.74584277509605,Summer
5256,96.91467267353991,Summer
5257,103.2235497235191,Summer
5258,132.02616637471317,Summer
5259,93.76070093773065,Summer
5260,116.22508925949947,Summer
5261,155.69603307858588,Summer
5262,57.213553494182555,Summer
5263,178.95285794708687,Summer
5264,94.19577045270451,Summer
5265,149.65795472408092,Summer
5266,124.04716181058518,Summer
5267,71.4779609653016,Summer
5268,192.70135591214927,Summer
5269,129.40925909856512,Summer
5270,74.13346257292636,Summer
5271,143.41792627817054,Summer
5272,48.352624598988335,Summer
5273,159.9964777268848,Summer
5274,90.67493157780814,Summer
5275,74.82612364222119,Summer
5276,215.7722355492372,Summer
5277,133.04560514059526,Summer
5278,59.74519987938944,Summer
5279,128.29741306614184,Summer
5280,112.93059818155815,Summer
5281,76.74126679924758,Summer
5282,109.50255569228973,Summer
5283,184.54003005155693,Summer
5284,101.0574852985255,Summer
5285,68.76595098591167,Summer
5286,128.4094034536475,Summer
5287,163.97266665541426,Summer
5288,43.1714396713284,Summer
5289,125.3357242600971,Summer
5290,81.10495156156485,Summer
5291,103.40672128138215,Summer
5292,165.29766330559633,Summer
5293,121.77502620134257,Summer
5294,83.47515993184162,Summer
5295,127.09732416793925,Summer
5296,57.87896723710096,Summer
5297,174.9497361756385,Summer
5298,145.7316566710154,Summer
5299,130.68993687436335,Summer
5300,114.15861734891817,Summer
5301,66.10766934839025,Summer
5302,119.50811778895411,Summer
5303,96.78008424731937,Summer
5304,46.51066088248801,Summer
5305,95.8267533456505,Summer
5306,130.65635734009336,Summer
5307,124.23714936052261,Summer
5308,72.817634863244,Summer
5309,122.2702768706486,Summer
5310,109.56467607647218,Summer
5311,79.90952823516011,Summer
5312,95.97151253753124,Summer
5313,158.26707777417718,Summer
5314,205.22494913049024,Summer
5315,92.18275235878615,Summer
5316,61.27705882322534,Summer
5317,74.71834333510157,Summer
5318,90.75826689304019,Summer
5319,111.07103015796594,Summer
5320,145.56471317871885,Summer
5321,119.66782318170358,Summer
5322,94.9426760766689,Summer
5323,139.84270256642634,Summer
5324,106.3043466957708,Summer
5325,79.84867977393071,Summer
5326,89.7758054434338,Summer
5327,99.72435452297444,Summer
5328,37.37910833442173,Summer
5329,91.16279575516512,Summer
5330,90.04959867040318,Summer
5331,76.89403161758585,Summer
5332,102.31764509604938,Summer
5333,142.72536091899215,Summer
5334,71.90711895368081,Summer
5335,101.9467067340781,Summer
5336,131.46388767342597,Summer
5337,56.261710127964044,Summer
5338,83.73988984752972,Summer
5339,167.87175052333077,Summer
5340,40.911639381416165,Summer
5341,58.04674438090416,Summer
5342,180.0867844888435,Summer
5343,186.14556336935306,Summer
5344,57.65135489640305,Summer
5345,205.54565370897456,Summer
5346,153.24654004523376,Summer
5347,151.54159107242427,Summer
5348,57.755912076919316,Summer
5349,63.36024067570979,Summer
5350,176.24642062477105,Summer
5351,70.16910061208227,Summer
5352,134.1914104477694,Summer
5353,165.33867816349698,Summer
5354,72.78936670275493,Summer
5355,94.24940237521628,Summer
5356,78.68322213663137,Summer
5357,127.87196653945975,Summer
5358,23.63131952719056,Summer
5359,84.90759744993528,Summer
5360,158.91085944985454,Summer
5361,148.91753533503444,Summer
5362,71.41847501388622,Summer
5363,85.1694630341283,Summer
5364,187.3075337170179,Summer
5365,124.70884110798842,Summer
5366,46.09784237509126,Summer
5367,119.27922416884043,Summer
5368,117.80465511232424,Summer
5369,125.32434307114916,Summer
5370,66.64999950252052,Summer
5371,172.99669037664768,Summer
5372,116.59209844149336,Summer
5373,83.99854001165816,Summer
5374,209.00063215965957,Summer
5375,158.89659977441852,Summer
5376,138.98819561290304,Summer
5377,78.33225789934477,Summer
5378,81.46751423767941,Summer
5379,105.30511737112376,Summer
5380,123.27033265570978,Summer
5381,76.07862897884326,Summer
5382,89.19226804190635,Summer
5383,190.28843111841104,Summer
5384,193.0281449025353,Summer
5385,123.74674089365797,Summer
5386,159.79174111775112,Summer
5387,86.11467680157725,Summer
5388,119.1976516861842,Summer
5389,35.14518029648315,Summer
5390,147.58885399870258,Summer
5391,150.07551063525793,Summer
5392,94.01362452112716,Summer
5393,65.78563257464889,Summer
5394,100.51741393116785,Summer
5395,95.49132744865835,Summer
5396,171.1517261324495,Summer
5397,95.55341818525547,Summer
5398,150.58348694146457,Summer
5399,144.51068435267265,Summer
5400,141.3186800540912,Summer
5401,159.82523822390243,Summer
5402,159.39956067902702,Summer
5403,88.32384904762385,Summer
5404,69.77803240410728,Summer
5405,72.09571469794648,Summer
5406,122.65739285686125,Summer
5407,118.96609038929238,Summer
5408,94.23902555914623,Summer
5409,142.50030790470245,Summer
5410,113.4405203161509,Summer
5411,213.55284685750456,Summer
5412,64.44505308094669,Summer
5413,199.8838092282689,Summer
5414,112.61346657812472,Summer
5415,168.19475967088803,Summer
5416,131.281435627876,Summer
5417,178.18424668099115,Summer
5418,150.38453167105666,Summer
5419,125.92358127668923,Summer
5420,139.89019443224518,Summer
5421,121.36927356052102,Summer
5422,123.13244227120185,Summer
5423,105.90320214926325,Summer
5424,74.77470969527639,Summer
5425,125.36987262980513,Summer
5426,148.3664403083557,Summer
5427,195.4589761723081,Summer
5428,107.76570646822351,Summer
5429,189.62266972199163,Summer
5430,116.11120889201445,Summer
5431,116.25776332925312,Summer
5432,144.68244384452265,Summer
5433,71.15464072638781,Summer
5434,115.95556283765303,Summer
5435,125.94955934896404,Summer
5436,189.44366981366608,Summer
5437,106.39509881177642,Summer
5438,102.73294059583455,Summer
5439,87.28095290870428,Summer
5440,116.71949726119354,Summer
5441,71.65814936811338,Summer
5442,61.53229380926536,Summer
5443,144.61640249599557,Summer
5444,67.2573843138176,Summer
5445,228.12175075001494,Summer
5446,94.70078311245554,Summer
5447,149.35884391072568,Summer
5448,105.60144074935775,Summer
5449,69.20988261583692,Summer
5450,142.19919041015442,Summer
5451,154.7994424663041,Summer
5452,116.5298675496014,Summer
5453,63.82647720056611,Summer
5454,76.33504423840945,Summer
5455,52.76569164573625,Summer
5456,111.3934821841625,Summer
5457,60.66107308104721,Summer
5458,62.23648519968429,Summer
5459,152.3962738598062,Summer
5460,102.22317924410119,Summer
5461,46.86349801246909,Summer
5462,102.8263303737337,Summer
5463,137.63448343805504,Summer
5464,150.0774723573246,Summer
5465,74.11062680160215,Summer
5466,84.03089201724165,Summer
5467,133.41198535656275,Summer
5468,87.52040078736752,Summer
5469,70.78553931102601,Summer
5470,158.73031119286657,Summer
5471,95.38873623536271,Summer
5472,157.27536802781094,Summer
5473,210.3087276254369,Summer
5474,76.18585473897977,Summer
5475,98.76262182998016,Summer
5476,108.75963529668773,Summer
5477,174.7225605222905,Summer
5478,68.02033152889094,Summer
5479,56.59567678585612,Summer
5480,85.79736830790056,Summer
5481,89.5011211705793,Summer
5482,99.12703973255024,Summer
5483,96.60547555857009,Summer
5484,39.583997142070864,Summer
5485,67.69204649093597,Summer
5486,61.0802439388448,Summer
5487,93.11299421207828,Summer
5488,110.16816644068966,Summer
5489,161.88564833448868,Summer
5490,81.94062061830691,Summer
5491,84.12537218368665,Summer
5492,73.93840292976361,Summer
5493,79.45251204178426,Summer
5494,157.04806729049722,Summer
5495,123.52271141426928,Summer
5496,91.68581448318996,Summer
5497,79.5998316086999,Summer
5498,129.91993041715605,Summer
5499,116.83911580171986,Summer
5500,96.76576852571887,Summer
5501,181.84442236330645,Summer
5502,52.66889222709813,Summer
5503,70.71547437522104,Summer
5504,56.42962327265883,Summer
5505,157.96887521751708,Summer
5506,99.66511073117206,Summer
5507,63.482808629826444,Summer
5508,122.33577105121425,Summer
5509,110.95904307641965,Summer
5510,76.0818107021719,Summer
5511,111.65762509272294,Summer
5512,33.64105937584383,Summer
5513,114.11272575305863,Summer
5514,98.44194585555125,Summer
5515,119.04728917135054,Summer
5516,85.69912409721351,Summer
5517,100.72462817257424,Summer
5518,183.1934701709314,Summer
5519,168.11441464232246,Summer
5520,70.3728067940556,Summer
5521,117.44214684674975,Summer
5522,140.19863796120154,Summer
5523,41.28791349998963,Summer
5524,146.18633184401287,Summer
5525,81.95141694387054,Summer
5526,120.06856004740703,Summer
5527,78.83653571013733,Summer
5528,131.13490832720098,Summer
5529,117.10955492161403,Summer
5530,76.67615917502646,Summer
5531,115.68702781593764,Summer
5532,127.60971655343923,Summer
5533,68.18475693210476,Summer
5534,83.80838291060763,Summer
5535,122.30869423331876,Summer
5536,130.0155419044051,Summer
5537,161.75212455762997,Summer
5538,88.8806935062419,Summer
5539,119.36730143087473,Summer
5540,196.29061000554506,Summer
5541,119.17442940049884,Summer
5542,200.75381199803434,Summer
5543,182.36955097422367,Summer
5544,215.4325815593632,Summer
5545,109.90080323070192,Summer
5546,144.26951101344395,Summer
5547,60.14719779333222,Summer
5548,89.23268048228479,Summer
5549,143.4082455591425,Summer
5550,48.27178500972187,Summer
5551,157.8337912184764,Summer
5552,147.50124250973062,Summer
5553,113.39223345855667,Summer
5554,69.00457703785811,Summer
5555,64.29017117113048,Summer
5556,155.16861129604095,Summer
5557,94.9869392658876,Summer
5558,123.65301231822102,Summer
5559,55.25035726230756,Summer
5560,121.2379503397005,Summer
5561,187.1868312481175,Summer
5562,56.28303200882364,Summer
5563,187.5853248162453,Summer
5564,125.16250725048381,Summer
5565,34.438713775503096,Summer
5566,74.3702981882418,Summer
5567,86.81114700641788,Summer
5568,67.77944524152534,Summer
5569,87.5538719045295,Summer
5570,109.04405232570383,Summer
5571,99.73774029328636,Summer
5572,82.82106930792925,Summer
5573,64.04882921066574,Summer
5574,101.53710256569292,Summer
5575,139.86197748884763,Summer
5576,69.28200975635146,Summer
5577,118.31278712818693,Summer
5578,99.02071298829885,Summer
5579,157.32515061959663,Summer
5580,143.91038895460872,Summer
5581,81.93453841138347,Summer
5582,84.24695008869925,Summer
5583,96.60297833188987,Summer
5584,180.25819688696873,Summer
5585,133.36086812807926,Summer
5586,161.91296887912125,Summer
5587,91.4529784851802,Summer
5588,98.58596389188997,Summer
5589,126.728523081176,Summer
5590,117.84815069263537,Summer
5591,136.17541488264607,Summer
5592,116.61471295618352,Summer
5593,105.52739570179502,Summer
5594,117.22334411682301,Summer
5595,157.72618056725292,Summer
5596,67.89817128350506,Summer
5597,179.53988190685163,Summer
5598,188.59587095621362,Summer
5599,237.1879474334311,Summer
5600,105.26940679155447,Summer
5601,32.31086726614382,Summer
5602,67.34413607000447,Summer
5603,59.205464374457506,Summer
5604,98.41192863876705,Summer
5605,111.99044256401915,Summer
5606,69.5220387177461,Summer
5607,71.62777512461922,Summer
5608,214.99253751302925,Summer
5609,97.3854918557906,Summer
5610,100.19233569731423,Summer
5611,94.36216437169338,Summer
5612,87.58577744396183,Summer
5613,59.45138710149552,Summer
5614,97.00554087456351,Summer
5615,176.42212442469636,Summer
5616,95.94064779291482,Summer
5617,250.55595583584756,Summer
5618,108.80402643636113,Summer
5619,85.30104264882453,Summer
5620,39.798615272635686,Summer
5621,127.73169768841248,Summer
5622,154.52228531738513,Summer
5623,165.4749599205029,Summer
5624,189.30760315001012,Summer
5625,135.58106422916205,Summer
5626,87.81054040195943,Summer
5627,106.1322252441743,Summer
5628,80.15121988102152,Summer
5629,120.65426123296447,Summer
5630,77.60361194961692,Summer
5631,97.26079180399164,Summer
5632,125.04622185158742,Summer
5633,87.37979605890557,Summer
5634,176.30707309651112,Summer
5635,81.62913493963515,Summer
5636,42.40883316715702,Summer
5637,167.06497725372677,Summer
5638,105.13676770178687,Summer
5639,108.19478553403624,Summer
5640,135.7243248273068,Summer
5641,109.54195745751255,Summer
5642,144.9723895037397,Summer
5643,92.46730180257624,Summer
5644,116.14793470208066,Summer
5645,128.708076183514,Summer
5646,133.22073336555155,Summer
5647,98.45869319648521,Summer
5648,187.14635245259,Summer
5649,133.75435878757781,Summer
5650,84.50537444671549,Summer
5651,168.00080948777313,Summer
5652,139.51405406545555,Summer
5653,103.56630831369688,Summer
5654,139.38126209664406,Summer
5655,58.081293021575306,Summer
5656,87.26177885803432,Summer
5657,52.68173086886904,Summer
5658,139.09976152242504,Summer
5659,173.15023183247212,Summer
5660,88.30307555503138,Summer
5661,108.30201157835711,Summer
5662,110.10126578773036,Summer
5663,95.23349860603169,Summer
5664,181.0117435051778,Summer
5665,107.55200681927204,Summer
5666,90.76391910462513,Summer
5667,106.2286215710603,Summer
5668,139.3114412476175,Summer
5669,115.41677027309322,Summer
5670,138.4934038894882,Summer
5671,131.92964697815586,Summer
5672,55.223891956885495,Summer
5673,111.11352135703277,Summer
5674,81.76486503138437,Summer
5675,202.38385098403663,Summer
5676,165.3861910497844,Summer
5677,116.00907551896768,Summer
5678,176.2759038758413,Summer
5679,121.2179384764657,Summer
5680,102.55203370622472,Summer
5681,166.18890321612363,Summer
5682,91.76977280945681,Summer
5683,98.15256193620293,Summer
5684,99.07241744028744,Summer
5685,174.92218112757018,Summer
5686,94.18409217728323,Summer
5687,117.28427404357083,Summer
5688,70.04708866382396,Summer
5689,92.81373624714747,Summer
5690,96.93182910657711,Summer
5691,99.84353692732381,Summer
5692,85.57579227396009,Summer
5693,157.148878539101,Summer
5694,100.98669781621764,Summer
5695,121.5372975638035,Summer
5696,97.4438731576156,Summer
5697,118.50250880434632,Summer
5698,71.24216628019548,Summer
5699,145.36008632336404,Summer
5700,90.62298725473534,Summer
5701,128.0468622938906,Summer
5702,137.41011221374694,Summer
5703,89.48082995264913,Summer
5704,155.552113408239,Summer
5705,161.38649563576067,Summer
5706,127.56032933927523,Summer
5707,157.70293323443127,Summer
5708,123.854511962898,Summer
5709,60.6313676636495,Summer
5710,80.98933710661417,Summer
5711,100.68568433738112,Summer
5712,82.74177173769908,Summer
5713,138.40315790763336,Summer
5714,101.34359572868604,Summer
5715,138.59369862705304,Summer
5716,76.00950224721639,Summer
5717,57.298296327538594,Summer
5718,107.49688137783679,Summer
5719,107.40575143689111,Summer
5720,131.27305452400512,Summer
5721,88.56097529973339,Summer
5722,76.21966634472274,Summer
5723,158.898290362504,Summer
5724,99.41624253489351,Summer
5725,223.99731588771567,Summer
5726,199.31192075153643,Summer
5727,23.677202397759437,Summer
5728,146.4692114512359,Summer
5729,143.35738490295415,Summer
5730,43.516908737705265,Summer
5731,64.19810320135404,Summer
5732,168.1958018064543,Summer
5733,64.71155943672213,Summer
5734,51.79868217609343,Summer
5735,110.9600029789755,Summer
5736,94.85070257135129,Summer
5737,99.08043107428055,Summer
5738,162.67779054532616,Summer
5739,85.59520295392124,Summer
5740,128.40539959380504,Summer
5741,118.99369236952106,Summer
5742,112.37919940309058,Summer
5743,82.10502407927254,Summer
5744,104.34152085332458,Summer
5745,100.22476425740533,Summer
5746,89.2827151137751,Summer
5747,99.91939670596203,Summer
5748,105.18386971208332,Summer
5749,129.05628308469412,Summer
5750,78.9461132797098,Summer
5751,65.40907649212642,Summer
5752,152.2445387988699,Summer
5753,82.13571741143366,Summer
5754,116.11532934212792,Summer
5755,139.2043804210477,Summer
5756,138.31208312649252,Summer
5757,74.01837854247835,Summer
5758,196.5807914020633,Summer
5759,84.10790308903941,Summer
5760,107.57572995173219,Summer
5761,133.14503996772063,Summer
5762,159.44338858408938,Summer
5763,88.85877410455603,Summer
5764,53.84944628637791,Summer
5765,113.34997570934641,Summer
5766,116.66881021190059,Summer
5767,133.3086054510254,Summer
5768,158.18282720033014,Summer
5769,143.65081571439853,Summer
5770,77.00531395155645,Summer
5771,134.31140549091953,Summer
5772,107.47230550925244,Summer
5773,81.54154220439614,Summer
5774,124.80943680691055,Summer
5775,54.52057635172558,Summer
5776,58.937492561308886,Summer
5777,104.20692063701,Summer
5778,98.01651693039298,Summer
5779,81.82034418549607,Summer
5780,104.02842451552635,Summer
5781,121.57627531326078,Summer
5782,62.85897363313757,Summer
5783,60.14680862506243,Summer
5784,126.43436141325596,Summer
5785,68.93314310911147,Summer
5786,78.96394281161456,Summer
5787,65.10313313667196,Summer
5788,113.71455065503609,Summer
5789,98.97946601098869,Summer
5790,154.39265039876946,Summer
5791,75.1693921390281,Summer
5792,158.14986381148958,Summer
5793,123.91910056540948,Summer
5794,149.88333454861132,Summer
5795,198.95546592591532,Summer
5796,98.17092860104316,Summer
5797,106.13856829622111,Summer
5798,96.89263434763646,Summer
5799,115.97673449593646,Summer
5800,76.27453285542086,Summer
5801,131.6152531522975,Summer
5802,75.36390172651255,Summer
5803,85.15851752421152,Summer
5804,154.19263015714932,Summer
5805,125.35262704027566,Summer
5806,148.96271954689837,Summer
5807,141.33938992279414,Summer
5808,119.7347320625996,Summer
5809,121.93566451302851,Summer
5810,109.25617145327416,Summer
5811,88.35385322508847,Summer
5812,80.39196864521595,Summer
5813,69.71536194953454,Summer
5814,130.7919472572105,Summer
5815,144.09491864608316,Summer
5816,211.34314945518216,Summer
5817,89.50195511123373,Summer
5818,91.94576143655348,Summer
5819,93.90753554836664,Summer
5820,123.27308723941204,Summer
5821,150.63581333634005,Summer
5822,102.16365594524662,Summer
5823,130.89180882806312,Summer
5824,113.5053031723098,Summer
5825,161.92907408007707,Summer
5826,72.26118796792328,Summer
5827,69.90475545657242,Summer
5828,86.74502846608866,Summer
5829,98.03648045174478,Summer
5830,177.59533868987216,Summer
5831,43.61476317433915,Summer
5832,145.50291274067445,Summer
5833,73.36141870018146,Summer
5834,136.898238504221,Summer
5835,59.87826814394237,Summer
5836,128.60626528986307,Summer
5837,73.04541324907495,Summer
5838,59.136887865029,Summer
5839,157.55682391498124,Summer
5840,166.01074716191872,Summer
5841,128.77069246802787,Summer
5842,68.85677315887031,Summer
5843,99.97948785975973,Summer
5844,61.426190699076145,Summer
5845,155.22088170248907,Summer
5846,143.01707483601928,Summer
5847,90.9776881402441,Summer
5848,132.8110264859104,Summer
5849,81.93854884381842,Summer
5850,60.85426119023432,Summer
5851,78.08077718712738,Summer
5852,111.71473869784153,Summer
5853,121.87309327679326,Summer
5854,72.9818344379969,Summer
5855,93.1999050588505,Summer
5856,180.39407265879262,Summer
5857,76.18834447828905,Summer
5858,136.54444219818305,Summer
5859,117.05567518949626,Summer
5860,94.12611946119927,Summer
5861,136.80062185618178,Summer
5862,134.1717280128108,Summer
5863,114.6410272833232,Summer
5864,171.48789941215685,Summer
5865,109.30134267673131,Summer
5866,70.2161064901074,Summer
5867,60.37276156542963,Summer
5868,119.43351530551519,Summer
5869,119.26944028362672,Summer
5870,194.0186208157597,Summer
5871,128.25955678722352,Summer
5872,122.78432752918192,Summer
5873,156.27937866697403,Summer
5874,163.41668401094634,Summer
5875,103.31249405713308,Summer
5876,59.9520339294025,Summer
5877,152.55902801958587,Summer
5878,112.3129127489729,Summer
5879,136.3883396026493,Summer
5880,183.47237836030897,Summer
5881,89.25047382344025,Summer
5882,125.85565678147552,Summer
5883,88.7138217386628,Summer
5884,89.44454472314541,Summer
5885,106.5523360506024,Summer
5886,61.76771547702391,Summer
5887,108.1810978959694,Summer
5888,57.48086182945619,Summer
5889,116.8568653921117,Summer
5890,87.99048544194628,Summer
5891,92.28476813929768,Summer
5892,102.9253938323777,Summer
5893,91.28281965948823,Summer
5894,167.5615661749819,Summer
5895,147.46667119034214,Summer
5896,126.4198144542613,Summer
5897,124.93919983764668,Summer
5898,93.86621237049062,Summer
5899,84.51316954236542,Summer
5900,138.6922580693225,Summer
5901,101.55766266441461,Summer
5902,119.92053593953014,Summer
5903,122.88300604433809,Summer
5904,72.53456932858975,Summer
5905,120.68134209346329,Summer
5906,181.56631172253816,Summer
5907,113.33369547860043,Summer
5908,127.29173080550261,Summer
5909,158.5173747355515,Summer
5910,55.69447981325102,Summer
5911,53.235946393884646,Summer
5912,59.83414893742774,Summer
5913,191.15994060672847,Summer
5914,95.07416737085921,Summer
5915,135.86241132599534,Summer
5916,71.49804049727445,Summer
5917,234.57354955815848,Summer
5918,111.18833899470972,Summer
5919,127.53280489497746,Summer
5920,61.7066190207243,Summer
5921,97.52897927411459,Summer
5922,113.44388094672213,Summer
5923,106.98583282233032,Summer
5924,103.94993922009625,Summer
5925,174.8638314019451,Summer
5926,119.09809206411165,Summer
5927,108.20108975306269,Summer
5928,146.35601403967144,Summer
5929,135.64118426897105,Summer
5930,112.42093919449223,Summer
5931,163.6615304708319,Summer
5932,73.27899803694143,Summer
5933,154.19777855337907,Summer
5934,157.2485984843979,Summer
5935,58.046043390947425,Summer
5936,44.248554813222626,Summer
5937,132.62127161190176,Summer
5938,156.23102273518361,Summer
5939,58.368907580017876,Summer
5940,67.1253721774591,Summer
5941,104.40269136866134,Summer
5942,156.6475147108121,Summer
5943,65.49495083690309,Summer
5944,101.79237539507346,Summer
5945,123.51116389896276,Summer
5946,153.55716101652263,Summer
5947,72.31492832905766,Summer
5948,132.21995167978238,Summer
5949,82.9692033329339,Summer
5950,118.74269870504094,Summer
5951,183.59173727429769,Summer
5952,87.12351022889281,Summer
5953,66.98200950860901,Summer
5954,90.15583166995961,Summer
5955,89.66071126048085,Summer
5956,120.67630005994633,Summer
5957,108.91160740762837,Summer
5958,111.83336663379349,Summer
5959,60.08202967520152,Summer
5960,74.8585201701951,Summer
5961,141.18621166303106,Summer
5962,97.62941353989963,Summer
5963,192.7098154659656,Summer
5964,108.97687003518787,Summer
5965,100.91389415254972,Summer
5966,87.97999337619493,Summer
5967,41.09358652672877,Summer
5968,69.03815341031843,Summer
5969,98.13865902600291,Summer
5970,82.63791105822828,Summer
5971,119.87431875304424,Summer
5972,69.57020768274063,Summer
5973,66.36061383337054,Summer
5974,148.51109687635667,Summer
5975,81.49893981682344,Summer
5976,116.4040172080695,Summer
5977,67.95006939528663,Summer
5978,64.77740278998678,Summer
5979,141.99786043502598,Summer
5980,109.1692594481708,Summer
5981,189.12043132450026,Summer
5982,176.52644925350052,Summer
5983,100.99530637725047,Summer
5984,158.46432968209498,Summer
5985,65.74392948855925,Summer
5986,92.81501379661853,Summer
5987,145.7180656758052,Summer
5988,142.08653554751598,Summer
5989,98.44990967581306,Summer
5990,135.1164291138501,Summer
5991,147.11737730465634,Summer
5992,115.36346187037417,Summer
5993,77.2742959428929,Summer
5994,90.58598260867176,Summer
5995,95.42765028013751,Summer
5996,80.6653809702511,Summer
5997,60.06981514219882,Summer
5998,208.95137091323696,Summer
5999,50.75577257708492,Summer
6000,51.273850249629504,Summer
6001,143.4844439462983,Summer
6002,178.89833992054278,Summer
6003,193.20328890166675,Summer
6004,51.520599497728185,Summer
6005,130.8590334384707,Summer
6006,183.8575930341108,Summer
6007,81.82530370387856,Summer
6008,125.01118155525742,Summer
6009,129.45576318454192,Summer
6010,174.10416095732515,Summer
6011,128.84007771357273,Summer
6012,129.26028214263079,Summer
6013,207.17453723993185,Summer
6014,218.85430440828213,Summer
6015,70.0516189850581,Summer
6016,54.04494624014606,Summer
6017,93.57296523803028,Summer
6018,47.26024825439295,Summer
6019,77.2193343475502,Summer
6020,76.65715393187791,Summer
6021,158.78020879369845,Summer
6022,120.4095562180139,Summer
6023,74.30331936148136,Summer
6024,170.63219753589644,Summer
6025,222.10177330701,Summer
6026,73.19114401980103,Summer
6027,105.54404546844253,Summer
6028,173.36712649949385,Summer
6029,64.85892703892955,Summer
6030,62.83241734986861,Summer
6031,99.43459468938532,Summer
6032,116.37242683817664,Summer
6033,125.35817074094571,Summer
6034,158.55829584471797,Summer
6035,125.88127375409529,Summer
6036,183.37104203774913,Summer
6037,175.43555062341255,Summer
6038,110.68675208204267,Summer
6039,159.35188250759856,Summer
6040,79.7678259686096,Summer
