,Values,Seasons
6627,0.03187406341996844,Summer
6628,0.061950859406605496,Summer
6629,0.033251271864207434,Summer
6630,0.022790945943043203,Summer
6631,0.026904042145778337,Summer
6632,0.0426850308108107,Summer
6633,0.047073275275800776,Summer
6634,0.0390542345545907,Summer
6635,0.031026704790008554,Summer
6636,0.05265958855407904,Summer
6637,0.033134979729673664,Summer
6638,0.04187723052782294,Summer
6639,0.031453899431288915,Summer
6640,0.026978409249014543,Summer
6641,0.040763503942458645,Summer
6642,0.05249184807533572,Summer
6643,0.04471480555254302,Summer
6644,0.02946700652201127,Summer
6645,0.026750060013989663,Summer
6646,0.022756755325158338,Summer
6647,0.03403943042036632,Summer
6648,0.013819983751208856,Summer
6649,0.03607907223557665,Summer
6650,0.026515597476838057,Summer
6651,0.04175276385860592,Summer
6652,0.022049941309172608,Summer
6653,0.022277339150367934,Summer
6654,0.02797939270687106,Summer
6655,0.02639028051262602,Summer
6656,0.055195018606148956,Summer
6657,0.027066658956628534,Summer
6658,0.02889007362701009,Summer
6659,0.06230302127102051,Summer
6660,0.04579348433526857,Summer
6661,0.02261677347030676,Summer
6662,0.04547046985934154,Summer
6663,0.017422527373687345,Summer
6664,0.028252388959564965,Summer
6665,0.05003193200886208,Summer
6666,0.037740834146522996,Summer
6667,0.02716267180286402,Summer
6668,0.01547083553630766,Summer
6669,0.0227860951216853,Summer
6670,0.029457646169729554,Summer
6671,0.03603480067095469,Summer
6672,0.02761934760366159,Summer
6673,0.02608082579564982,Summer
6674,0.047025226073221564,Summer
6675,0.024349236353591253,Summer
6676,0.025975980117927355,Summer
6677,0.031297267836290395,Summer
6678,0.03487189038126533,Summer
6679,0.03016787231401414,Summer
6680,0.05803882504728068,Summer
6681,0.030836237032924096,Summer
6682,0.037715766739298405,Summer
6683,0.02015721569478331,Summer
6684,0.06026752795412571,Summer
6685,0.018111012352835076,Summer
6686,0.010480102223221216,Summer
6687,0.03153967486291469,Summer
6688,0.030978695256441167,Summer
6689,0.04106820204119914,Summer
6690,0.05103806772824106,Summer
6691,0.01912712200952367,Summer
6692,0.04546889182750981,Summer
6693,0.02424577276261602,Summer
6694,0.05227664299929566,Summer
6695,0.02421952997145477,Summer
6696,0.04260393192544519,Summer
6697,0.04098326743605321,Summer
6698,0.02445585185584299,Summer
6699,0.022346094053458453,Summer
6700,0.013805125425535657,Summer
6701,0.03926049745847694,Summer
6702,0.029958109374262097,Summer
6703,0.03787609947886901,Summer
6704,0.028509912547306733,Summer
6705,0.04445024024336337,Summer
6706,0.06172531939806567,Summer
6707,0.04220137752944422,Summer
6708,0.07598235366877594,Summer
6709,0.028832147292743183,Summer
6710,0.04852313471222214,Summer
6711,0.037090722683553554,Summer
6712,0.02357529597618739,Summer
6713,0.04339753536705524,Summer
6714,0.022027165496499405,Summer
6715,0.033112709808832345,Summer
6716,0.02491470901928783,Summer
6717,0.0482971736780383,Summer
6718,0.04505332370681536,Summer
6719,0.0483663717714653,Summer
6720,0.013749230548685272,Summer
6721,0.017531861337284488,Summer
6722,0.021553308479911118,Summer
6723,0.03616860070046608,Summer
6724,0.03467957007595983,Summer
6725,0.04002250334244455,Summer
6726,0.027424033178518145,Summer
6727,0.038958657218685154,Summer
6728,0.03981643639112091,Summer
6729,0.0401246516528327,Summer
6730,0.014293137375391118,Summer
6731,0.040935271844408094,Summer
6732,0.04272078358128331,Summer
6733,0.07598517250240255,Summer
6734,0.031660946716355845,Summer
6735,0.0412499946829286,Summer
6736,0.03300958347126902,Summer
6737,0.038608986233889225,Summer
6738,0.018943708008995575,Summer
6739,0.024837585546382514,Summer
6740,0.02637660595688057,Summer
6741,0.02447002655969397,Summer
6742,0.02570310636647098,Summer
6743,0.027162692120984502,Summer
6744,0.04672813275183127,Summer
6745,0.016385027036560206,Summer
6746,0.018080027155941585,Summer
6747,0.035359700175276,Summer
6748,0.05111103401160108,Summer
6749,0.02181408021152532,Summer
6750,0.036517306261160606,Summer
6751,0.05269035200769331,Summer
6752,0.03625161532700286,Summer
6753,0.027131743567712197,Summer
6754,0.02503793398363119,Summer
6755,0.03917184606504815,Summer
6756,0.03456113335096618,Summer
6757,0.04843061742420574,Summer
6758,0.03214503243523391,Summer
6759,0.023519178019260026,Summer
6760,0.027705340962510504,Summer
6761,0.03326676678372466,Summer
6762,0.036154584900850675,Summer
6763,0.025587482459160527,Summer
6764,0.030621884531153082,Summer
6765,0.022938480612228196,Summer
6766,0.026293539283601654,Summer
6767,0.030985378350893412,Summer
6768,0.03950112118215411,Summer
6769,0.04087265332608505,Summer
6770,0.048660287053602355,Summer
6771,0.049248371763402646,Summer
6772,0.04495627195995353,Summer
6773,0.031837251854518446,Summer
6774,0.028028779581944028,Summer
6775,0.04261791437667538,Summer
6776,0.04160073739220237,Summer
6777,0.032275159610861165,Summer
6778,0.020558964486494077,Summer
6779,0.03070441102531285,Summer
6780,0.042675461231692094,Summer
6781,0.04284755328715886,Summer
6782,0.03834813510387814,Summer
6783,0.037636436454221045,Summer
6784,0.05218452277718341,Summer
6785,0.04590627768344258,Summer
6786,0.019403565990144398,Summer
6787,0.05861370346753596,Summer
6788,0.018310782111898016,Summer
6789,0.021704035682780794,Summer
6790,0.022922151458827228,Summer
6791,0.0352534769716562,Summer
6792,0.04821125223113759,Summer
6793,0.05603387732251699,Summer
6794,0.02585918328755016,Summer
6795,0.053437516950767705,Summer
6796,0.03265735421444159,Summer
6797,0.07046108346066435,Summer
6798,0.02585466347272802,Summer
6799,0.030273055290527935,Summer
6800,0.030712423067837717,Summer
6801,0.040812781587932355,Summer
6802,0.04248773118320155,Summer
6803,0.03370718258370309,Summer
6804,0.052263951190283625,Summer
6805,0.03125437148126835,Summer
6806,0.041442581164867945,Summer
6807,0.04608280441880624,Summer
6808,0.03081824573748161,Summer
6809,0.06482799801460079,Summer
6810,0.04443204736784043,Summer
6811,0.03619460263508925,Summer
6812,0.029412404091573766,Summer
6813,0.0374333882512508,Summer
6814,0.025829235921089683,Summer
6815,0.015583112965461585,Summer
6816,0.01875746019893334,Summer
6817,0.03353858932088449,Summer
6818,0.039823418536973035,Summer
6819,0.02523893592032137,Summer
6820,0.04960277567848506,Summer
6821,0.0239170266433646,Summer
6822,0.03246477405892482,Summer
6823,0.05865712841920795,Summer
6824,0.024593241208587375,Summer
6825,0.028981173815544638,Summer
6826,0.03615929197051271,Summer
6827,0.05636600510356671,Summer
6828,0.057672702689934005,Summer
6829,0.050469836660374204,Summer
6830,0.020053971298894965,Summer
6831,0.02790790262865512,Summer
6832,0.05577702554185585,Summer
6833,0.04390702230045117,Summer
6834,0.037725257939907164,Summer
6835,0.03881243191045442,Summer
6836,0.02213016913836155,Summer
6837,0.052763900446217746,Summer
6838,0.02634118914925688,Summer
6839,0.028060358450747603,Summer
6840,0.04719722052738981,Summer
6841,0.04465934164405765,Summer
6842,0.04040664575428328,Summer
6843,0.03267297824457259,Summer
6844,0.021344755656673733,Summer
6845,0.03186094741565289,Summer
6846,0.044216593985222305,Summer
6847,0.0350394253380838,Summer
6848,0.029676217590895518,Summer
6849,0.04768439442217355,Summer
6850,0.03524643591591685,Summer
6851,0.041854514167263865,Summer
6852,0.04377250743170996,Summer
6853,0.045866836899832106,Summer
6854,0.018211686479519408,Summer
6855,0.049486944490137165,Summer
6856,0.029167319406839108,Summer
6857,0.05991022341381541,Summer
6858,0.01597604065003389,Summer
6859,0.021170617090302705,Summer
6860,0.053266694285054574,Summer
6861,0.024200188104233043,Summer
6862,0.015882119719267916,Summer
6863,0.06874094031564727,Summer
6864,0.0356899354039882,Summer
6865,0.030863464999847653,Summer
6866,0.021833492693068095,Summer
6867,0.03336918920727826,Summer
6868,0.038236001509672005,Summer
6869,0.04753242557364373,Summer
6870,0.03370666814727864,Summer
6871,0.054976019028953965,Summer
6872,0.03131040446095203,Summer
6873,0.018113984768542334,Summer
6874,0.0331943959831477,Summer
6875,0.014191854837211988,Summer
6876,0.01936892272194652,Summer
6877,0.03526937341435969,Summer
6878,0.04812678541732186,Summer
6879,0.040081277935002706,Summer
6880,0.019184261955008428,Summer
6881,0.029808222642831,Summer
6882,0.020278466166178444,Summer
6883,0.035930748269228735,Summer
6884,0.037753074775035186,Summer
6885,0.03877939682309338,Summer
6886,0.04213362885130834,Summer
6887,0.049323880310939754,Summer
6888,0.03910965212657661,Summer
6889,0.02427731770165545,Summer
6890,0.028931982955631784,Summer
6891,0.026988156919604607,Summer
6892,0.0318304686478085,Summer
6893,0.05173567825005811,Summer
6894,0.014963398996213927,Summer
6895,0.031539902943377746,Summer
6896,0.055669541216859325,Summer
6897,0.022644304559150442,Summer
6898,0.057994333277630775,Summer
6899,0.023818118354059937,Summer
6900,0.03144369876121623,Summer
6901,0.0423594127165286,Summer
6902,0.02161668642398343,Summer
6903,0.042196839267160835,Summer
6904,0.040709074800797274,Summer
6905,0.02491142412017791,Summer
6906,0.019424089101797812,Summer
6907,0.03966103508704291,Summer
6908,0.053726388871213004,Summer
6909,0.030585910798389213,Summer
6910,0.047396517861223106,Summer
6911,0.02596867082033781,Summer
6912,0.0277692114025703,Summer
6913,0.04536237829682023,Summer
6914,0.050959210928014705,Summer
6915,0.04409261102079905,Summer
6916,0.03358715994493054,Summer
6917,0.0212982464915968,Summer
6918,0.05619847310080417,Summer
6919,0.03729780782043011,Summer
6920,0.01595364092833546,Summer
6921,0.04246264290152811,Summer
6922,0.019520152448802217,Summer
6923,0.04385140302815992,Summer
6924,0.03249594661601267,Summer
6925,0.025811526393859526,Summer
6926,0.023879978973845445,Summer
6927,0.025531736976308686,Summer
6928,0.01797999183461105,Summer
6929,0.04216612352517431,Summer
6930,0.06721486850935623,Summer
6931,0.02932725805685825,Summer
6932,0.04461323526425462,Summer
6933,0.0325660790279803,Summer
6934,0.0411524015433854,Summer
6935,0.032566326166149746,Summer
6936,0.020860817643477053,Summer
6937,0.06543983442829993,Summer
6938,0.038261305316624784,Summer
6939,0.04108453130819567,Summer
6940,0.038420497428360664,Summer
6941,0.027663153656702015,Summer
6942,0.02250840046182348,Summer
6943,0.027709087532164313,Summer
6944,0.023896441935086523,Summer
6945,0.05585350277462066,Summer
6946,0.008476112626363125,Summer
6947,0.05989952831752698,Summer
6948,0.022270348379028818,Summer
6949,0.021032254109132974,Summer
6950,0.013893112842966538,Summer
6951,0.020773496953582937,Summer
6952,0.056826217807026805,Summer
6953,0.04957471465864599,Summer
6954,0.01611938113367537,Summer
6955,0.04091963204395522,Summer
6956,0.015495274307840506,Summer
6957,0.03227755138274681,Summer
6958,0.03126168361721047,Summer
6959,0.018732109088470453,Summer
6960,0.041859062528066336,Summer
6961,0.01762553936035549,Summer
6962,0.04780981472245396,Summer
6963,0.02664700400666903,Summer
6964,0.04104755447124559,Summer
6965,0.04864350071440436,Summer
6966,0.022256589973636397,Summer
6967,0.03714108065392725,Summer
6968,0.01696851638003583,Summer
6969,0.04461125966409701,Summer
6970,0.03655184235836858,Summer
6971,0.04940326261139829,Summer
6972,0.018344115036473672,Summer
6973,0.03227201373837945,Summer
6974,0.02433453493963008,Summer
6975,0.05579969821470769,Summer
6976,0.044521197433735504,Summer
6977,0.016414303641368776,Summer
6978,0.04218315553620959,Summer
6979,0.03099682762475128,Summer
6980,0.05041795582418061,Summer
6981,0.04275889410796048,Summer
6982,0.05010570581365509,Summer
6983,0.029862010799221433,Summer
6984,0.021179343278456574,Summer
6985,0.027586538344337403,Summer
6986,0.034445917931697656,Summer
6987,0.012240893392705128,Summer
6988,0.02520635099088005,Summer
6989,0.01788752679894353,Summer
6990,0.034442201011081267,Summer
6991,0.0401461671330512,Summer
6992,0.06100852330413721,Summer
6993,0.05856937695708593,Summer
6994,0.047441865431485965,Summer
6995,0.043823782330463384,Summer
6996,0.03349632141656208,Summer
6997,0.021541413086465906,Summer
6998,0.028898464680386704,Summer
6999,0.043914727253828986,Summer
7000,0.0372790235784105,Summer
7001,0.032733598651155986,Summer
7002,0.06897721350053047,Summer
7003,0.03604787733620346,Summer
7004,0.021218239156987635,Summer
7005,0.04922958120820928,Summer
7006,0.05755108797513112,Summer
7007,0.05478837947254138,Summer
7008,0.04157182657548056,Summer
7009,0.010505931117454894,Summer
7010,0.02758587365987418,Summer
7011,0.05104416024899459,Summer
7012,0.03482343581355661,Summer
7013,0.04113567619261676,Summer
7014,0.03783908586480104,Summer
7015,0.04849825497513917,Summer
7016,0.0415212760964522,Summer
7017,0.017783806686408134,Summer
7018,0.024256390573297825,Summer
7019,0.03826104923712766,Summer
7020,0.04090333191220255,Summer
7021,0.03975954039929197,Summer
7022,0.03445062345933679,Summer
7023,0.014939348114195637,Summer
7024,0.04093405514822734,Summer
7025,0.05181750989218946,Summer
7026,0.0537056145316815,Summer
7027,0.018314257929738856,Summer
7028,0.03697646006984525,Summer
7029,0.022460850920209358,Summer
7030,0.04567950009698793,Summer
7031,0.02785705002751393,Summer
7032,0.022791046504512365,Summer
7033,0.01721032411303778,Summer
7034,0.027313076216386185,Summer
7035,0.039359591389529665,Summer
7036,0.03474564136317144,Summer
7037,0.038812911348049164,Summer
7038,0.02500593175846611,Summer
7039,0.029759639898592278,Summer
7040,0.05374660555741331,Summer
7041,0.03639960228257597,Summer
7042,0.025662315643716273,Summer
7043,0.04766076855678078,Summer
7044,0.0459129075526714,Summer
7045,0.05155276236876312,Summer
7046,0.018969213039609092,Summer
7047,0.03932658932685926,Summer
7048,0.03881439067359983,Summer
7049,0.026567027180216113,Summer
7050,0.06189555824894418,Summer
7051,0.05353746987600862,Summer
7052,0.031619184023881336,Summer
7053,0.037687447755800796,Summer
7054,0.04829581067479997,Summer
7055,0.04706881634481981,Summer
7056,0.052564442750983126,Summer
7057,0.02908950497884759,Summer
7058,0.04200703567401633,Summer
7059,0.03335554436905287,Summer
7060,0.027342563867521597,Summer
7061,0.0681818771299998,Summer
7062,0.04170354394554385,Summer
7063,0.04350954214133521,Summer
7064,0.027535927559335517,Summer
7065,0.04236500695790298,Summer
7066,0.021123809388437366,Summer
7067,0.05076585839900145,Summer
7068,0.07460748018475413,Summer
7069,0.02410340214543326,Summer
7070,0.050186088718802674,Summer
7071,0.01848573189933131,Summer
7072,0.035107535161112625,Summer
7073,0.03859514459624126,Summer
7074,0.061897049687263304,Summer
7075,0.0440747763372997,Summer
7076,0.037376155410150116,Summer
7077,0.03470693195866026,Summer
7078,0.037914300642369184,Summer
7079,0.01696253639286748,Summer
7080,0.031532459186719826,Summer
7081,0.04420901071716335,Summer
7082,0.011362738851554186,Summer
7083,0.03243617235885745,Summer
7084,0.02320569891399581,Summer
7085,0.031129323299392133,Summer
7086,0.03327230366678118,Summer
7087,0.02167308759767326,Summer
7088,0.06167611341711603,Summer
7089,0.024098746087936468,Summer
7090,0.05088681731509221,Summer
7091,0.02729216196077671,Summer
7092,0.018658186941958654,Summer
7093,0.019952735433708353,Summer
7094,0.02910227767963175,Summer
7095,0.040903014267269396,Summer
7096,0.02786633100748051,Summer
7097,0.01567801401241309,Summer
7098,0.048023515390682746,Summer
7099,0.04009564739894262,Summer
7100,0.02284419963564671,Summer
7101,0.015635526978988096,Summer
7102,0.032497266378491735,Summer
7103,0.03341601905967802,Summer
7104,0.06097871412968821,Summer
7105,0.038593568783019117,Summer
7106,0.0393190685124203,Summer
7107,0.02572659180063838,Summer
7108,0.037762227220716316,Summer
7109,0.00932654197559811,Summer
7110,0.048467982558415966,Summer
7111,0.025505136682026537,Summer
7112,0.020675197781252597,Summer
7113,0.019224498151396482,Summer
7114,0.04172492883657958,Summer
7115,0.03530410956699032,Summer
7116,0.03041376710901704,Summer
7117,0.04033911948522017,Summer
7118,0.03523497503857892,Summer
7119,0.02461434597079888,Summer
7120,0.028402465545467784,Summer
7121,0.02871093762535472,Summer
7122,0.036088521757857414,Summer
7123,0.028357304849952192,Summer
7124,0.04174592438400336,Summer
7125,0.041476040011663204,Summer
7126,0.039974837204089717,Summer
7127,0.017441152016209206,Summer
7128,0.03323352272901761,Summer
7129,0.029632298526743407,Summer
7130,0.02477680925704496,Summer
7131,0.031217518194547784,Summer
7132,0.041223146976635934,Summer
7133,0.03153784021823115,Summer
7134,0.03600377312072321,Summer
7135,0.03371833231898296,Summer
7136,0.01603996761923896,Summer
7137,0.018235179085329498,Summer
7138,0.03482139540843533,Summer
7139,0.01484250078567512,Summer
7140,0.043500878616880484,Summer
7141,0.02923831725897779,Summer
7142,0.05229486707392687,Summer
7143,0.040820508260331664,Summer
7144,0.04976099457483475,Summer
7145,0.03753994521002213,Summer
7146,0.03557099444842861,Summer
7147,0.02270154173855228,Summer
7148,0.01483204605523152,Summer
7149,0.030147419887229722,Summer
7150,0.01526109394905199,Summer
7151,0.053703175201878284,Summer
7152,0.05560882760510246,Summer
7153,0.04589006914686838,Summer
7154,0.04708452144827792,Summer
7155,0.048162807008256675,Summer
7156,0.040994659926536385,Summer
7157,0.03327072964866988,Summer
7158,0.057215133925232926,Summer
7159,0.014664028017903601,Summer
7160,0.05028313920521195,Summer
7161,0.04196867168174699,Summer
7162,0.03526775873346357,Summer
7163,0.018074855296305887,Summer
7164,0.03328374514437528,Summer
7165,0.033906367570403634,Summer
7166,0.026331025013862572,Summer
7167,0.045282384467964856,Summer
7168,0.04628323509658459,Summer
7169,0.034373993082055805,Summer
7170,0.0287575678500371,Summer
7171,0.05695818206716044,Summer
7172,0.03619093000305484,Summer
7173,0.03965235753724095,Summer
7174,0.01760942414835883,Summer
7175,0.06759614286797883,Summer
7176,0.04211474128636565,Summer
7177,0.026913348226882204,Summer
7178,0.06944572800276103,Summer
7179,0.022427202555906568,Summer
7180,0.05261490637988614,Summer
7181,0.042634262937422576,Summer
7182,0.02259486407970064,Summer
7183,0.028928446045990493,Summer
7184,0.039435826023196854,Summer
7185,0.04252517564260402,Summer
7186,0.0275919072502044,Summer
7187,0.04033793922488983,Summer
7188,0.02167479145048825,Summer
7189,0.02294470123487887,Summer
7190,0.035577094161654804,Summer
7191,0.04059565105149321,Summer
7192,0.040666514706113197,Summer
7193,0.04323808823716681,Summer
7194,0.026082626850281967,Summer
7195,0.03931852808883923,Summer
7196,0.020494692320055616,Summer
7197,0.042527649207319926,Summer
7198,0.03778121570303526,Summer
7199,0.0487080506974845,Summer
7200,0.013746091666709823,Summer
7201,0.048555140985522605,Summer
7202,0.03529104182922585,Summer
7203,0.0377961951636634,Summer
7204,0.009677898708231153,Summer
7205,0.044932209136551944,Summer
7206,0.06284456716335177,Summer
7207,0.031032586265548598,Summer
7208,0.028503345268623734,Summer
7209,0.04077639501440569,Summer
7210,0.03159373376259859,Summer
7211,0.03489404335653393,Summer
7212,0.033955867972654825,Summer
7213,0.018598850150843928,Summer
7214,0.055394123388616906,Summer
7215,0.023144241250295433,Summer
7216,0.02906442477475248,Summer
7217,0.04124933211221216,Summer
7218,0.05810394130598493,Summer
7219,0.043254561657337876,Summer
7220,0.046828618693119564,Summer
7221,0.020131462417389577,Summer
7222,0.04912184151460382,Summer
7223,0.03224174440792074,Summer
7224,0.019890253931664385,Summer
7225,0.04782837450030549,Summer
7226,0.021576092781751627,Summer
7227,0.03227378362824254,Summer
7228,0.04626758734301904,Summer
7229,0.040960276643512254,Summer
7230,0.04444276338820498,Summer
7231,0.026130736550967773,Summer
7232,0.05036579333535755,Summer
7233,0.030267852390347377,Summer
7234,0.036588487035599776,Summer
7235,0.03705002230836997,Summer
7236,0.029379832093202506,Summer
7237,0.015545689785408393,Summer
7238,0.0234574783641417,Summer
7239,0.0363818048433778,Summer
7240,0.02814564707114007,Summer
7241,0.039011251149403584,Summer
7242,0.031529974066279845,Summer
7243,0.050480987584548845,Summer
7244,0.05332547529437285,Summer
7245,0.03243509949267225,Summer
7246,0.03771065586679339,Summer
7247,0.03038117404944761,Summer
7248,0.023449054005610093,Summer
7249,0.06190153098483527,Summer
7250,0.024979276166068643,Summer
7251,0.03288448289301825,Summer
7252,0.01027989010430846,Summer
7253,0.036284475957975876,Summer
7254,0.013927171894293738,Summer
7255,0.039469848405661485,Summer
7256,0.03616977225404924,Summer
7257,0.030615184855926337,Summer
7258,0.0280554504222379,Summer
7259,0.07292176062404276,Summer
7260,0.03101107168653594,Summer
7261,0.06462997851390162,Summer
7262,0.02761098608684058,Summer
7263,0.0377358578717145,Summer
7264,0.026799106816132724,Summer
7265,0.036910012328566666,Summer
7266,0.049462214398182006,Summer
7267,0.038996461866448597,Summer
7268,0.039471698636810534,Summer
7269,0.04367379219240577,Summer
7270,0.021615089666736476,Summer
7271,0.03394217245015014,Summer
7272,0.03218060036992573,Summer
7273,0.03864232554280013,Summer
7274,0.034847559296899505,Summer
7275,0.02575374320540772,Summer
7276,0.02951969360400251,Summer
7277,0.049872121872543196,Summer
7278,0.012515417080437019,Summer
7279,0.02950184301927767,Summer
7280,0.052157413685731464,Summer
7281,0.02226029666567867,Summer
7282,0.026815624502593553,Summer
7283,0.04080159265348894,Summer
7284,0.02871485121384719,Summer
7285,0.029383003416563566,Summer
7286,0.06482001917000296,Summer
7287,0.03100691708510668,Summer
7288,0.03467860754391146,Summer
7289,0.029677992124599012,Summer
7290,0.03174025279694806,Summer
7291,0.035824993213694555,Summer
7292,0.04954484165987507,Summer
7293,0.05920079081044771,Summer
7294,0.016682244855278885,Summer
7295,0.031374725015764396,Summer
7296,0.016861720482298517,Summer
7297,0.011565949954088519,Summer
7298,0.025659504739979556,Summer
7299,0.03407357369827764,Summer
7300,0.07364679141071281,Summer
7301,0.017302252133599327,Summer
7302,0.06573968465744551,Summer
7303,0.022344388584733484,Summer
7304,0.017094239355623403,Summer
7305,0.04028335828647016,Summer
7306,0.03329360129092204,Summer
7307,0.0231516250746671,Summer
7308,0.022767367488622608,Summer
7309,0.018928979406595863,Summer
7310,0.030929063779821426,Summer
7311,0.024848761110977453,Summer
7312,0.027931375384206175,Summer
7313,0.03965742221707046,Summer
7314,0.03094120438525828,Summer
7315,0.02039980468566637,Summer
7316,0.04548596265262223,Summer
7317,0.016231415195289912,Summer
7318,0.025109807843685005,Summer
7319,0.03306411013088541,Summer
7320,0.0361103014055201,Summer
7321,0.03159710021475145,Summer
7322,0.04526941356682449,Summer
7323,0.02666545412928801,Summer
7324,0.03991350210040775,Summer
7325,0.05860725061115553,Summer
7326,0.02293437089111371,Summer
7327,0.030472865196665894,Summer
7328,0.019002871545390924,Summer
7329,0.041113891534030285,Summer
7330,0.03180325846014336,Summer
7331,0.05759956474898113,Summer
7332,0.07209411529862159,Summer
7333,0.04416579676098627,Summer
7334,0.02856259575549651,Summer
7335,0.048040361978625226,Summer
7336,0.043613298887394306,Summer
7337,0.04526727295905929,Summer
7338,0.05712831449573004,Summer
7339,0.03026842196463192,Summer
7340,0.020431590257152746,Summer
7341,0.028018454208923876,Summer
7342,0.024160650793321442,Summer
7343,0.041817633418504294,Summer
7344,0.030650449905231133,Summer
7345,0.03824317217052179,Summer
7346,0.043678091524646294,Summer
7347,0.04055403378179284,Summer
7348,0.025425047851888774,Summer
7349,0.023045177398811567,Summer
7350,0.015580816227517436,Summer
7351,0.021892932121952095,Summer
7352,0.053749350889016986,Summer
7353,0.04146695030494044,Summer
7354,0.059102751828209385,Summer
7355,0.020057267248669283,Summer
7356,0.02002491911233238,Summer
7357,0.031065734852917942,Summer
7358,0.03323876796298703,Summer
7359,0.00890310998001296,Summer
7360,0.027503401964674826,Summer
7361,0.036253518133540004,Summer
7362,0.030047089700089374,Summer
7363,0.03887454925255298,Summer
7364,0.02015226115663023,Summer
7365,0.024696463073014808,Summer
7366,0.048766388390659006,Summer
7367,0.014746929001287767,Summer
7368,0.02419351020923137,Summer
7369,0.058490694218922494,Summer
7370,0.041703953635472024,Summer
7371,0.05218241404083457,Summer
7372,0.041231022943825885,Summer
7373,0.032591272228506635,Summer
7374,0.038078047833658805,Summer
7375,0.02587122260337776,Summer
7376,0.02078368725678729,Summer
7377,0.03998324899290417,Summer
7378,0.01735434678619445,Summer
7379,0.03203115019706165,Summer
7380,0.021896453812127972,Summer
7381,0.023654792933815574,Summer
7382,0.06847465902720432,Summer
7383,0.01751767534627491,Summer
7384,0.00885918535723065,Summer
7385,0.032879268516633156,Summer
7386,0.03616596504300884,Summer
7387,0.027216552774950907,Summer
7388,0.02708370042507019,Summer
7389,0.035327021675826346,Summer
7390,0.03597915400431799,Summer
7391,0.02881182975836774,Summer
7392,0.020385607115303017,Summer
7393,0.040752932509745016,Summer
7394,0.01962695058102653,Summer
7395,0.03163468553865305,Summer
7396,0.03309749398535508,Summer
7397,0.044416865394020746,Summer
7398,0.03542592172477745,Summer
7399,0.029710415016758807,Summer
7400,0.05447135407574346,Summer
7401,0.020847339091210632,Summer
7402,0.032976667945078315,Summer
7403,0.03110340524153316,Summer
7404,0.040797438585067854,Summer
7405,0.03683040901308557,Summer
7406,0.02137023173000971,Summer
7407,0.0348296069173508,Summer
7408,0.02173671197022815,Summer
7409,0.026708821610731466,Summer
7410,0.027529734892489704,Summer
7411,0.046675938820841874,Summer
7412,0.05361235035281596,Summer
7413,0.05920482121359724,Summer
7414,0.007406858359698546,Summer
7415,0.045645036287059675,Summer
7416,0.020100710653012353,Summer
7417,0.05092067134156629,Summer
7418,0.04696706142851337,Summer
7419,0.04495851511443684,Summer
7420,0.016399959109400095,Summer
7421,0.013209677393506886,Summer
7422,0.04828840771939949,Summer
7423,0.037538194969499644,Summer
7424,0.013557998486706682,Summer
7425,0.012601548519136195,Summer
7426,0.045573114603651495,Summer
7427,0.055194139578994966,Summer
7428,0.026402261217293842,Summer
7429,0.04621817319034452,Summer
7430,0.031953908948699525,Summer
7431,0.025869331812555987,Summer
7432,0.025663611904067254,Summer
7433,0.0354458918995539,Summer
7434,0.043326383706131566,Summer
7435,0.040495640926637363,Summer
7436,0.030110277394531294,Summer
7437,0.026037142831283763,Summer
7438,0.03469162064677084,Summer
7439,0.015781412999042843,Summer
7440,0.03261631333142356,Summer
7441,0.024633395085411743,Summer
7442,0.04852079476189729,Summer
7443,0.045252475986149426,Summer
7444,0.02992099021241825,Summer
7445,0.04195633792964755,Summer
7446,0.023305321131685135,Summer
7447,0.01209510567112108,Summer
7448,0.04773564276730301,Summer
7449,0.03194800526291546,Summer
7450,0.03245571785347331,Summer
7451,0.04022376136933782,Summer
7452,0.045458861686271765,Summer
7453,0.03322065324547912,Summer
7454,0.02101772924610367,Summer
7455,0.034348586629811745,Summer
7456,0.03453599249602213,Summer
7457,0.031054750968799043,Summer
7458,0.06335954216569943,Summer
7459,0.061248287878180555,Summer
7460,0.0391014302385112,Summer
7461,0.02568950892217172,Summer
7462,0.013379053497794086,Summer
7463,0.05865657962048089,Summer
7464,0.03900111276238723,Summer
7465,0.03105146275398578,Summer
7466,0.0254421947525287,Summer
7467,0.00893170625869372,Summer
7468,0.0469371789395314,Summer
7469,0.04567691394855971,Summer
7470,0.02197778047505357,Summer
7471,0.04978563596532394,Summer
7472,0.03277264667502759,Summer
7473,0.035326202761401096,Summer
7474,0.03862437969494204,Summer
7475,0.04911910603709863,Summer
7476,0.03267443113368951,Summer
7477,0.05227362378932206,Summer
7478,0.045645458132035896,Summer
7479,0.056923338574200275,Summer
7480,0.03235528500702212,Summer
7481,0.021251551640162174,Summer
7482,0.05056987462902749,Summer
7483,0.033857270261020436,Summer
7484,0.03941076060272827,Summer
7485,0.018712154991335734,Summer
7486,0.025542249580406517,Summer
7487,0.022641804084498184,Summer
7488,0.03547906129412773,Summer
7489,0.03438155869092033,Summer
7490,0.021330960593559857,Summer
7491,0.03279202445310336,Summer
7492,0.03866262117155246,Summer
7493,0.03795992340389538,Summer
7494,0.02198909920175729,Summer
7495,0.03043313182131337,Summer
7496,0.05159519120070309,Summer
7497,0.025293483521636476,Summer
7498,0.03977279912692081,Summer
7499,0.058870130249344566,Summer
7500,0.04056421238597816,Summer
