,Values,Seasons
7479,70.82943184054388,Summer
7480,185.79334750353647,Summer
7481,48.018784529777655,Summer
7482,123.7873615289458,Summer
7483,99.80103908510225,Summer
7484,92.25048787794739,Summer
7485,75.89601869039188,Summer
7486,116.85902352912758,Summer
7487,131.78469910849435,Summer
7488,96.114399237602,Summer
7489,109.70454115860458,Summer
7490,82.25395338272139,Summer
7491,61.0027503523718,Summer
7492,92.06329280725345,Summer
7493,195.4228229782546,Summer
7494,116.25611162538017,Summer
7495,71.69511844840912,Summer
7496,64.66574045888,Summer
7497,191.27155544365405,Summer
7498,86.18329186978693,Summer
7499,45.14682700357934,Summer
7500,112.44429305956332,Summer
7501,110.13639653778947,Summer
7502,95.065063419808,Summer
7503,123.45126567261737,Summer
7504,91.60703564339306,Summer
7505,78.14617440212493,Summer
7506,142.07078415041187,Summer
7507,140.45610055677548,Summer
7508,123.52897352092762,Summer
7509,112.19103688801859,Summer
7510,254.66075732851866,Summer
7511,89.99547681349803,Summer
7512,160.43408160727364,Summer
7513,108.14651434239775,Summer
7514,95.37064636079072,Summer
7515,146.63547896718853,Summer
7516,150.7381679407191,Summer
7517,200.13295541436693,Summer
7518,176.37743121720814,Summer
7519,156.99054141240993,Summer
7520,96.56703974667332,Summer
7521,84.38298554994697,Summer
7522,184.3679394064833,Summer
7523,113.38780885929928,Summer
7524,176.71019587357816,Summer
7525,85.13111045511754,Summer
7526,108.28773203124626,Summer
7527,92.31559474585194,Summer
7528,96.14758095396165,Summer
7529,163.37068329688324,Summer
7530,60.00255440850307,Summer
7531,158.9999096187732,Summer
7532,164.5747749963225,Summer
7533,72.24182207626714,Summer
7534,86.26106193763196,Summer
7535,108.54609106560964,Summer
7536,79.98039155182161,Summer
7537,126.77775157609437,Summer
7538,96.0687589582178,Summer
7539,113.36369209780956,Summer
7540,132.02007289619286,Summer
7541,202.75138791709702,Summer
7542,181.94754139056997,Summer
7543,63.28801501279478,Summer
7544,130.04398254854536,Summer
7545,148.59036372821177,Summer
7546,75.71797956469672,Summer
7547,91.33792892678271,Summer
7548,122.50338939074094,Summer
7549,130.2116239802508,Summer
7550,109.95580256785783,Summer
7551,157.45124834291337,Summer
7552,108.44315440735842,Summer
7553,89.70103682446171,Summer
7554,130.04139202334704,Summer
7555,99.28098699216898,Summer
7556,123.41397589109901,Summer
7557,130.95886522467572,Summer
7558,91.52153683375835,Summer
7559,83.75750888975652,Summer
7560,92.57579842036789,Summer
7561,86.26561911374175,Summer
7562,176.87443319432418,Summer
7563,62.72384528718523,Summer
7564,142.9175164657095,Summer
7565,138.33116218315192,Summer
7566,162.28206363314558,Summer
7567,82.25513933095915,Summer
7568,146.6846675296353,Summer
7569,92.85028619179192,Summer
7570,138.20461405535215,Summer
7571,241.34913540827765,Summer
7572,54.5662990815319,Summer
7573,44.278105144255534,Summer
7574,103.17366731011613,Summer
7575,171.26874752535713,Summer
7576,101.51284013330404,Summer
7577,88.45605362948083,Summer
7578,97.10564730886018,Summer
7579,193.49508900054227,Summer
7580,137.0698029496022,Summer
7581,110.71294094179473,Summer
7582,65.0992273579635,Summer
7583,84.62078147263027,Summer
7584,193.41585634278456,Summer
7585,134.19645923520065,Summer
7586,161.31658925448167,Summer
7587,148.58811098686775,Summer
7588,133.10894445632317,Summer
7589,129.19502366659322,Summer
7590,69.25937563392594,Summer
7591,92.24162560103336,Summer
7592,183.0062198557419,Summer
7593,106.24804975027216,Summer
7594,132.04971711540716,Summer
7595,63.361589084821325,Summer
7596,189.1193034445177,Summer
7597,86.48026771300145,Summer
7598,160.0656964121875,Summer
7599,116.98546713982716,Summer
7600,157.8086084361196,Summer
7601,113.88287546706142,Summer
7602,104.63556252447388,Summer
7603,90.71598743662365,Summer
7604,169.93371707984775,Summer
7605,98.94667509731775,Summer
7606,78.6778682701077,Summer
7607,107.52142496022834,Summer
7608,117.17652361373968,Summer
7609,105.83410549636201,Summer
7610,85.85678973512927,Summer
7611,107.22391696204046,Summer
7612,74.3658633944339,Summer
7613,86.63380410807042,Summer
7614,181.7279148632045,Summer
7615,89.86837035907034,Summer
7616,75.42234565920768,Summer
7617,141.70595854811845,Summer
7618,95.95111527298107,Summer
7619,116.82686158848398,Summer
7620,82.12473032076781,Summer
7621,107.1448354278208,Summer
7622,105.9519072500803,Summer
7623,91.87861508494257,Summer
7624,195.37157586773014,Summer
7625,72.33063882684276,Summer
7626,122.72223810308205,Summer
7627,82.67108190185816,Summer
7628,163.84665688420176,Summer
7629,128.57218608305928,Summer
7630,103.4917730684768,Summer
7631,95.69044701935935,Summer
7632,63.77095053773075,Summer
7633,61.07748931226639,Summer
7634,120.61099474647226,Summer
7635,143.79681241228832,Summer
7636,122.86725584119392,Summer
7637,210.60915331067116,Summer
7638,109.82012447451191,Summer
7639,48.26644209922412,Summer
7640,174.96142230842344,Summer
7641,73.36126393078717,Summer
7642,100.03012962595247,Summer
7643,72.95307318022017,Summer
7644,190.49063146582932,Summer
7645,96.63328665299161,Summer
7646,131.2603269237561,Summer
7647,79.0894954177777,Summer
7648,76.23331220927264,Summer
7649,203.71122350930426,Summer
7650,57.30416643280752,Summer
7651,115.2364489227695,Summer
7652,86.68086172754928,Summer
7653,92.84170761406058,Summer
7654,62.7756967935175,Summer
7655,68.76680404093756,Summer
7656,139.8783000736244,Summer
7657,155.62166905692595,Summer
7658,113.2552026669345,Summer
7659,166.96043750264536,Summer
7660,94.56910438724252,Summer
7661,157.48641367534006,Summer
7662,194.84241411240203,Summer
7663,176.45595868390765,Summer
7664,86.8919452823773,Summer
7665,121.5662397373527,Summer
7666,122.8058537977462,Summer
7667,122.31252069976296,Summer
7668,79.45879528394386,Summer
7669,78.85976722899417,Summer
7670,102.27521781899239,Summer
7671,67.10435589463933,Summer
7672,110.78714090934785,Summer
7673,84.69505172844063,Summer
7674,111.67963339148365,Summer
7675,87.69943351327902,Summer
7676,85.32709497319469,Summer
7677,182.36412226950023,Summer
7678,127.31176208408468,Summer
7679,85.8347681994189,Summer
7680,98.00086418592419,Summer
7681,97.79776895680129,Summer
7682,88.72240561274391,Summer
7683,125.0683189284199,Summer
7684,50.21245078173856,Summer
7685,155.3954032618565,Summer
7686,93.24521193317175,Summer
7687,142.75977958143437,Summer
7688,193.13541598088858,Summer
7689,189.36231818972516,Summer
7690,53.395930039705746,Summer
7691,68.85577946341488,Summer
7692,170.62153228621432,Summer
7693,111.82083703211572,Summer
7694,166.8377118047951,Summer
7695,185.79444914290954,Summer
7696,89.3635071608598,Summer
7697,94.67931710892991,Summer
7698,75.29457137959912,Summer
7699,193.25197878063364,Summer
7700,51.700286451424034,Summer
7701,77.3689072939291,Summer
7702,153.51311998594127,Summer
7703,107.92573522998548,Summer
7704,144.5076897605357,Summer
7705,110.74002525450439,Summer
7706,66.7310029770191,Summer
7707,167.0222573565773,Summer
7708,109.6828612963846,Summer
7709,83.81209230777706,Summer
7710,105.78340574234504,Summer
7711,96.74037890542112,Summer
7712,135.9969049821098,Summer
7713,89.75544346742541,Summer
7714,113.37916252017682,Summer
7715,159.90918689520882,Summer
7716,59.646507608103185,Summer
7717,74.65741610338569,Summer
7718,62.93683843025857,Summer
7719,87.58909648396829,Summer
7720,93.97819493356668,Summer
7721,78.73201031128905,Summer
7722,123.58301953935626,Summer
7723,133.57398026800848,Summer
7724,123.54811955174566,Summer
7725,119.10179592337572,Summer
7726,99.53505353903508,Summer
7727,133.65332084854586,Summer
7728,149.06254152226222,Summer
7729,152.88076967676628,Summer
7730,56.1548740751178,Summer
7731,160.8826471507274,Summer
7732,58.79158261949766,Summer
7733,68.79348722901413,Summer
7734,107.99912473508799,Summer
7735,109.77627396651489,Summer
7736,92.66749663947265,Summer
7737,108.35211785961073,Summer
7738,130.18365400565165,Summer
7739,83.94916164542111,Summer
7740,95.40088368563708,Summer
7741,77.17146544618657,Summer
7742,124.02312107324784,Summer
7743,99.16298910076698,Summer
7744,75.92461472104077,Summer
7745,141.6474995560845,Summer
7746,101.18675062061017,Summer
7747,142.50937475215923,Summer
7748,139.67828977609452,Summer
7749,56.82738251392878,Summer
7750,104.85500336752578,Summer
7751,139.0852301971653,Summer
7752,75.43309517297169,Summer
7753,93.7989365364319,Summer
7754,145.1759054118474,Summer
7755,113.43037376082873,Summer
7756,140.06282360608867,Summer
7757,75.72942399491025,Summer
7758,82.04447114976087,Summer
7759,138.85663898517524,Summer
7760,136.1385035369462,Summer
7761,140.23315107479704,Summer
7762,73.33329349849515,Summer
7763,51.545967197693464,Summer
7764,47.293190237562186,Summer
7765,182.87796517185356,Summer
7766,56.37011111441224,Summer
7767,76.35225295768909,Summer
7768,199.77498161007122,Summer
7769,55.53915176931013,Summer
7770,59.02531586157032,Summer
7771,161.05692237534612,Summer
7772,168.868276704342,Summer
7773,93.24356046293657,Summer
7774,139.77109330594712,Summer
7775,149.14028021249385,Summer
7776,110.952507142585,Summer
7777,137.4405018806142,Summer
7778,161.25057600565196,Summer
7779,37.716981919229625,Summer
7780,92.28891529853017,Summer
7781,126.40061332483819,Summer
7782,175.8672307543677,Summer
7783,73.25552418826925,Summer
7784,151.9820462642175,Summer
7785,112.69124104995709,Summer
7786,79.12728786830588,Summer
7787,88.90550221546938,Summer
7788,109.66116408935726,Summer
7789,116.34962719711531,Summer
7790,129.49965110138024,Summer
7791,93.98063975306194,Summer
7792,69.70521714684456,Summer
7793,116.63610840515396,Summer
7794,137.0762934116379,Summer
7795,89.58024077587488,Summer
7796,62.84698161295255,Summer
7797,65.22624318111558,Summer
7798,137.27034623804946,Summer
7799,157.12321814522406,Summer
7800,192.14368962825034,Summer
7801,105.77328033818483,Summer
7802,90.86303707896613,Summer
7803,132.7682168603429,Summer
7804,107.51402487861543,Summer
7805,52.13325986302066,Summer
7806,82.42950577485253,Summer
7807,148.38304044904453,Summer
7808,55.40025333773341,Summer
7809,89.61770784905286,Summer
7810,155.20746849363485,Summer
7811,61.17093476953194,Summer
7812,83.20882140894238,Summer
7813,134.5939490614872,Summer
7814,67.70014391647769,Summer
7815,118.21318002805765,Summer
7816,65.96928446413115,Summer
7817,84.45340273480672,Summer
7818,143.90714116070131,Summer
7819,174.03950091619794,Summer
7820,178.80510825503336,Summer
7821,123.37135024253182,Summer
7822,151.25605332669693,Summer
7823,73.90121202745003,Summer
7824,127.82142025231536,Summer
7825,139.73358793984966,Summer
7826,69.38420419541234,Summer
7827,93.95049968438357,Summer
7828,162.03711058772092,Summer
7829,85.87122067343273,Summer
7830,100.50555940288379,Summer
7831,126.80753262280383,Summer
7832,87.99660917398819,Summer
7833,79.17678762781419,Summer
7834,106.26709463132227,Summer
7835,70.71625485843259,Summer
7836,52.81551516826917,Summer
7837,149.04371750382583,Summer
7838,108.33595555251972,Summer
7839,63.519540957738165,Summer
7840,93.6246347431727,Summer
7841,75.10397098086267,Summer
7842,114.66562843023117,Summer
7843,191.24507993496684,Summer
7844,91.46689613322228,Summer
7845,82.03001364526169,Summer
7846,69.78672764275498,Summer
7847,114.4205315566413,Summer
7848,115.92170328390685,Summer
7849,115.71101328199084,Summer
7850,89.71938704153912,Summer
7851,130.53185605627866,Summer
7852,121.87215693184818,Summer
7853,143.38675045237184,Summer
7854,65.75583358034618,Summer
7855,146.10988571961093,Summer
7856,118.4347146874426,Summer
7857,64.68231670452728,Summer
7858,117.16454931997214,Summer
7859,148.77441367350283,Summer
7860,127.11771055247534,Summer
7861,95.55755121980425,Summer
7862,134.14782678731436,Summer
7863,81.74819363638008,Summer
7864,118.8729515820488,Summer
7865,59.826633567964464,Summer
7866,193.95494417805972,Summer
7867,104.64425113732285,Summer
7868,90.35254175712278,Summer
7869,76.8989720448264,Summer
7870,64.92031464740133,Summer
7871,167.36999245584371,Summer
7872,180.09378331916957,Summer
7873,154.92256308249694,Summer
7874,70.5386525409915,Summer
7875,86.05026187380466,Summer
7876,95.23698814045395,Summer
7877,104.79161644875299,Summer
7878,85.92115456352394,Summer
7879,128.17663901851898,Summer
7880,52.36869351029247,Summer
7881,78.45707875101616,Summer
7882,84.9754355008498,Summer
7883,74.89492791024512,Summer
7884,135.16862046359543,Summer
7885,81.70731761241225,Summer
7886,96.64323508180995,Summer
7887,279.26800127473064,Summer
7888,86.69281103103285,Summer
7889,167.3414812073821,Summer
7890,118.33132276569626,Summer
7891,100.3140952619187,Summer
7892,157.51277157319112,Summer
7893,60.349182602162905,Summer
7894,157.1768916454582,Summer
7895,123.19439718729235,Summer
7896,122.44518032026647,Summer
7897,101.50581343308865,Summer
7898,175.66626265060344,Summer
7899,106.10551047543277,Summer
7900,126.86313734711325,Summer
7901,95.8235879236147,Summer
7902,131.2347602387386,Summer
7903,98.04461496972091,Summer
7904,209.72386675230828,Summer
7905,46.494322910079546,Summer
7906,130.2105827584515,Summer
7907,68.17852937342056,Summer
7908,221.5014100707691,Summer
7909,157.73245747796173,Summer
7910,76.70993244995317,Summer
7911,100.7979435779464,Summer
7912,101.81476049768894,Summer
7913,90.06773216101608,Summer
7914,73.96134740904442,Summer
7915,106.07905101303612,Summer
7916,173.84340569760724,Summer
7917,70.95023961982665,Summer
7918,131.37423904228564,Summer
7919,61.04860783827799,Summer
7920,208.66408143963878,Summer
7921,79.27527979271713,Summer
7922,76.26949438568857,Summer
7923,55.90818201868758,Summer
7924,63.58714287413116,Summer
7925,88.86886714072375,Summer
7926,113.26529833712931,Summer
7927,96.98767206793802,Summer
7928,61.09051886094532,Summer
7929,91.77227095001064,Summer
7930,127.58293066416536,Summer
7931,95.64974152148932,Summer
7932,45.975277108524246,Summer
7933,119.27726861042966,Summer
7934,90.02362687462445,Summer
7935,133.61880485067582,Summer
7936,74.31023827105973,Summer
7937,92.97466189671147,Summer
7938,65.37179740344247,Summer
7939,192.124293480486,Summer
7940,152.61730895554456,Summer
7941,128.0889837291615,Summer
7942,73.49532347673261,Summer
7943,85.83563170610284,Summer
7944,73.5567557488967,Summer
7945,91.1675155867733,Summer
7946,83.03576966346591,Summer
7947,81.69862269439187,Summer
7948,63.44767849021986,Summer
7949,107.94681039028383,Summer
7950,94.21353029772033,Summer
7951,72.92317890664845,Summer
7952,91.0030382892995,Summer
7953,93.31584826991192,Summer
7954,63.826538143417274,Summer
7955,81.86126715518003,Summer
7956,137.06015112269264,Summer
7957,114.13043523105824,Summer
7958,170.8097805251134,Summer
7959,113.17702991519302,Summer
7960,75.42839641420754,Summer
7961,80.88793624527028,Summer
7962,45.073866691953185,Summer
7963,56.10031371581416,Summer
7964,49.66520617994442,Summer
7965,70.02555162241741,Summer
7966,50.816253976244,Summer
7967,138.8829234349219,Summer
7968,79.88813587236099,Summer
7969,103.39076983067523,Summer
7970,111.80135875429721,Summer
7971,105.8717619435802,Summer
7972,101.01680863637024,Summer
7973,119.22403187972235,Summer
7974,123.13292415518765,Summer
7975,85.23540851878965,Summer
7976,125.23523490336248,Summer
7977,85.71485201337552,Summer
7978,95.32727226495274,Summer
7979,98.81254792462447,Summer
7980,204.34738514304044,Summer
7981,115.30565469531311,Summer
7982,110.92386494349903,Summer
7983,72.88892859627094,Summer
7984,193.9012942014768,Summer
7985,160.83633814823048,Summer
7986,91.06971379147835,Summer
7987,90.09977158162314,Summer
7988,166.53777196790745,Summer
7989,100.54690057833805,Summer
7990,115.37187961702188,Summer
7991,133.02007973661608,Summer
7992,85.42515445770655,Summer
7993,144.73583195727198,Summer
7994,43.93070737978941,Summer
7995,99.47106192323334,Summer
7996,140.4952366440118,Summer
7997,111.26953850660843,Summer
7998,141.30363926992501,Summer
7999,35.55170376255403,Summer
8000,106.42656057042707,Summer
8001,76.4344727611068,Summer
8002,134.30000084348654,Summer
8003,132.84938669498086,Summer
8004,71.18621524958556,Summer
8005,122.11749809292616,Summer
8006,161.13182478412853,Summer
8007,98.16452992578603,Summer
8008,193.9437277740376,Summer
8009,107.08546832691802,Summer
8010,130.00051596470828,Summer
8011,69.5976731288706,Summer
8012,86.64703894742136,Summer
8013,135.66045483564568,Summer
8014,74.62438183592762,Summer
8015,156.78264467156833,Summer
8016,65.23990172822899,Summer
8017,81.54766929266817,Summer
8018,83.83669642616753,Summer
8019,113.52725696269775,Summer
8020,145.8183205453918,Summer
8021,103.09886146379966,Summer
8022,88.72218677579764,Summer
8023,113.49566490317792,Summer
8024,63.654396132206216,Summer
8025,67.35116482210506,Summer
8026,95.9508117213106,Summer
8027,72.39762689746904,Summer
8028,180.4267268254942,Summer
8029,129.17605685047147,Summer
8030,171.82069266742377,Summer
8031,89.41383367791359,Summer
8032,69.63680162543142,Summer
8033,84.42931657956959,Summer
8034,79.30199369820062,Summer
8035,117.53984365445805,Summer
8036,83.81956693462567,Summer
8037,158.11587416241454,Summer
8038,106.44087139674828,Summer
8039,164.17993275708454,Summer
8040,162.85247798579792,Summer
8041,69.90913896107047,Summer
8042,89.04631815974635,Summer
8043,64.50214983727429,Summer
8044,131.34320259338938,Summer
8045,160.86910581040163,Summer
8046,128.76968878345218,Summer
8047,106.68346081349462,Summer
8048,95.40841894688401,Summer
8049,140.0392015866894,Summer
8050,145.81996788940666,Summer
8051,138.91709450642296,Summer
8052,97.00419739117721,Summer
8053,114.50432750991412,Summer
8054,93.034938667163,Summer
8055,181.22746636217153,Summer
8056,132.78124790063134,Summer
8057,46.71502590812225,Summer
8058,96.57543933599467,Summer
8059,95.01811231490785,Summer
8060,131.45431921676507,Summer
8061,83.60726902002531,Summer
8062,96.42960722473406,Summer
8063,48.90187997613147,Summer
8064,147.06748370409713,Summer
8065,148.43685601462192,Summer
8066,118.38529181354704,Summer
8067,157.2500457629782,Summer
8068,84.55314398823386,Summer
8069,152.15244333549492,Summer
8070,90.11649692288334,Summer
8071,125.71133323017088,Summer
8072,74.0530774181719,Summer
8073,109.49379880351017,Summer
8074,114.7148993240309,Summer
8075,100.3963986205413,Summer
8076,60.73266961478298,Summer
8077,97.52588705039442,Summer
8078,141.30849070573933,Summer
8079,73.53121524857373,Summer
8080,96.71921942754575,Summer
8081,111.07864254528481,Summer
8082,95.66512663197845,Summer
8083,83.61447101910973,Summer
8084,94.5974830321116,Summer
8085,78.2947377633989,Summer
8086,76.13554379313027,Summer
8087,185.1414935000751,Summer
8088,70.82777894536643,Summer
8089,64.98521424783468,Summer
8090,155.56214414487232,Summer
8091,109.46762222869734,Summer
8092,129.37775298732083,Summer
8093,106.01889869988774,Summer
8094,116.59630891174929,Summer
8095,86.5360767119429,Summer
8096,71.0417295611163,Summer
8097,81.33720957796555,Summer
8098,155.99661697956023,Summer
8099,85.74597525737214,Summer
8100,87.9295025053577,Summer
8101,56.750512527606276,Summer
8102,77.9204783908737,Summer
8103,120.71973650490895,Summer
8104,71.97046019192183,Summer
8105,208.69640228177764,Summer
8106,78.60475081277848,Summer
8107,47.85919307370094,Summer
8108,85.31602714760116,Summer
8109,156.41553455191575,Summer
8110,84.36672158849096,Summer
8111,61.67841866646307,Summer
8112,109.218594694558,Summer
8113,94.47740651752696,Summer
8114,65.32220987578688,Summer
8115,176.03835871591485,Summer
8116,145.84412497120113,Summer
8117,62.03073767996112,Summer
8118,57.02849810448286,Summer
8119,93.44523869706303,Summer
8120,154.617361162746,Summer
8121,146.7514501448765,Summer
8122,134.58436827608918,Summer
8123,66.88000089858204,Summer
8124,132.20795688597144,Summer
8125,129.6696531615695,Summer
8126,204.16365571721659,Summer
8127,130.58716278373873,Summer
8128,111.33469420244427,Summer
8129,54.19846069559837,Summer
8130,80.58528149773764,Summer
8131,122.50595374262191,Summer
8132,163.48018366223465,Summer
8133,106.42351374602542,Summer
8134,117.19612260859667,Summer
8135,71.59660505360094,Summer
8136,182.63007560347302,Summer
8137,148.56015099054795,Summer
8138,64.55815920157693,Summer
8139,55.93577316624974,Summer
8140,172.49291452919596,Summer
8141,131.38087405340386,Summer
8142,65.60457600140664,Summer
8143,125.31501229791597,Summer
8144,62.93395549753639,Summer
8145,43.39679778891237,Summer
8146,165.5387449514311,Summer
8147,151.4004701674626,Summer
8148,58.383557583752754,Summer
8149,109.40128282561135,Summer
8150,103.52408548777012,Summer
8151,143.6774565283776,Summer
8152,56.785740668786744,Summer
8153,136.5845712667576,Summer
8154,150.15052152393176,Summer
8155,79.55451468756978,Summer
8156,105.87717591459293,Summer
8157,75.17857221146488,Summer
8158,199.96544667162533,Summer
8159,95.6400864503976,Summer
8160,75.98669755840982,Summer
8161,48.65964157704183,Summer
8162,150.7726479464023,Summer
8163,54.945657796393526,Summer
8164,172.95221194624077,Summer
8165,51.20939915496624,Summer
8166,147.7533735927542,Summer
8167,71.37682539143358,Summer
8168,159.58002416586345,Summer
8169,234.89951932839728,Summer
8170,82.43419488686742,Summer
8171,158.10588032231954,Summer
8172,110.07262827469238,Summer
8173,88.39543534414831,Summer
8174,92.8010875867301,Summer
8175,106.00201432393389,Summer
8176,157.87199073709812,Summer
8177,49.43656060266797,Summer
8178,73.64643687519143,Summer
8179,149.05101729055716,Summer
8180,95.77336525406034,Summer
8181,96.36527077662424,Summer
8182,84.9903892059395,Summer
8183,101.01144817188627,Summer
8184,88.70872429787917,Summer
8185,78.67492746712438,Summer
8186,140.3942776513813,Summer
8187,85.56842671103087,Summer
8188,113.19178177602492,Summer
8189,130.24955124672664,Summer
8190,89.55266534524293,Summer
8191,95.34031185127338,Summer
8192,82.01287857075803,Summer
8193,74.68347131009493,Summer
8194,112.44480259068192,Summer
8195,151.21752758579458,Summer
8196,85.59947464361207,Summer
8197,158.47561194334583,Summer
8198,66.53415898165116,Summer
8199,125.58517085179685,Summer
8200,137.36115145399845,Summer
8201,171.85706393190122,Summer
8202,86.00805119144036,Summer
8203,57.26049520036169,Summer
8204,74.53340924648862,Summer
8205,180.74757484936643,Summer
8206,96.48541891789496,Summer
8207,171.0008286424787,Summer
8208,110.251080195711,Summer
8209,121.85451882238449,Summer
8210,104.77933595482553,Summer
8211,93.95713685101745,Summer
8212,35.97592584439664,Summer
8213,60.187185619490364,Summer
8214,64.5740596646625,Summer
8215,132.8724636577466,Summer
8216,67.92255858392886,Summer
8217,83.20239462069077,Summer
8218,57.0499598802323,Summer
8219,177.40679336342043,Summer
8220,52.31209868256279,Summer
8221,120.99008263649344,Summer
8222,115.86677359965803,Summer
8223,100.21942717339672,Summer
8224,109.01501062710793,Summer
8225,152.18488202109984,Summer
8226,94.05810911771121,Summer
8227,68.95716002267714,Summer
8228,52.55661526504318,Summer
8229,128.3906865964724,Summer
8230,139.48937365428554,Summer
8231,163.168513420961,Summer
8232,129.30878610042842,Summer
8233,84.98489929892034,Summer
8234,87.68207762086087,Summer
8235,150.36719233143614,Summer
8236,132.55500319749814,Summer
8237,91.74203743581687,Summer
8238,189.6489972659767,Summer
8239,85.01903355846103,Summer
8240,98.3510432853243,Summer
8241,29.969257753319795,Summer
8242,119.72222986253863,Summer
8243,233.29680507698322,Summer
8244,90.54279235380189,Summer
8245,94.58119692684599,Summer
8246,89.47667386099786,Summer
8247,111.47233134192882,Summer
8248,90.4271984145351,Summer
8249,109.06210247901413,Summer
8250,122.84669438439627,Summer
8251,102.39228556557613,Summer
8252,127.5399353765597,Summer
8253,103.44602676382175,Summer
8254,172.549396995545,Summer
8255,91.9629522436556,Summer
8256,208.51051995331116,Summer
8257,141.8510316762572,Summer
8258,106.08358794008133,Summer
8259,45.348743767469955,Summer
8260,112.42613590126841,Summer
8261,72.51366675287461,Summer
8262,138.1796457894172,Summer
8263,128.03174740789353,Summer
8264,89.31827891824699,Summer
8265,150.9499885683374,Summer
8266,114.36466542456465,Summer
8267,133.78840714316044,Summer
8268,122.3869628963626,Summer
8269,104.79628581528817,Summer
8270,119.08365897420063,Summer
8271,166.80116059272035,Summer
8272,98.9189875402671,Summer
8273,61.90467048000386,Summer
8274,125.21115532726387,Summer
8275,55.24906635690007,Summer
8276,95.6592984983016,Summer
8277,121.1816662833559,Summer
8278,97.9313733861254,Summer
8279,50.91111180081337,Summer
8280,71.067746904525,Summer
8281,134.1268416824725,Summer
8282,97.08247137913169,Summer
8283,168.25454186864988,Summer
8284,137.58021136581573,Summer
8285,115.8692016938912,Summer
8286,100.36355111684722,Summer
8287,82.27406100956904,Summer
8288,92.3783778494056,Summer
8289,87.01244027047719,Summer
8290,105.00085140169567,Summer
8291,195.31078347990203,Summer
8292,68.86834472533856,Summer
8293,122.73475321251463,Summer
8294,113.45402188666667,Summer
8295,131.48383600065958,Summer
8296,99.99378053621416,Summer
8297,136.3892567988845,Summer
8298,118.85761038445234,Summer
8299,110.25018682740082,Summer
8300,109.19968777733024,Summer
8301,161.6254826849357,Summer
8302,91.22455986197492,Summer
8303,100.8202620712238,Summer
8304,96.35569138095225,Summer
8305,178.86700873838373,Summer
8306,182.68315338145436,Summer
8307,68.91448939031062,Summer
8308,68.24259146747005,Summer
8309,136.9172255058266,Summer
8310,84.29900905663936,Summer
8311,63.82732522033363,Summer
8312,199.32883310235462,Summer
8313,205.24017355715256,Summer
8314,135.20431447455243,Summer
8315,167.88621810276314,Summer
8316,98.02543402784883,Summer
8317,166.74542841094214,Summer
8318,97.20265262412057,Summer
8319,230.2181377880572,Summer
8320,198.5654580814245,Summer
8321,64.02062800174708,Summer
8322,105.13353726075341,Summer
8323,68.00779009731058,Summer
8324,176.87822738841643,Summer
8325,70.25341919620166,Summer
8326,120.55132554826658,Summer
8327,125.16303859018016,Summer
8328,76.82097299052617,Summer
8329,97.2866251232068,Summer
8330,63.068422160366886,Summer
8331,86.24387786193785,Summer
8332,149.272953387227,Summer
8333,123.34216538385462,Summer
8334,37.70049398468461,Summer
8335,104.35822374947185,Summer
8336,45.922919259440704,Summer
8337,155.45902094820136,Summer
8338,98.06592609462476,Summer
8339,117.11713919539021,Summer
8340,50.221872877835224,Summer
8341,60.53012028839553,Summer
8342,130.3895520953432,Summer
8343,142.10695395724056,Summer
8344,126.31236649363544,Summer
8345,156.24169675200312,Summer
8346,133.95804216409388,Summer
8347,189.73551685367246,Summer
8348,207.87531868862453,Summer
8349,103.51977151362662,Summer
8350,102.64739719041441,Summer
8351,128.02588418864673,Summer
8352,75.09235276001492,Summer
8353,116.81085028372422,Summer
8354,155.4799931438696,Summer
8355,110.53956714205555,Summer
8356,139.06003801815288,Summer
8357,153.80156652546825,Summer
8358,117.75901757659565,Summer
8359,164.14681689486056,Summer
8360,99.86189530003537,Summer
8361,130.0763812009851,Summer
8362,76.09917452641429,Summer
8363,70.72513203369235,Summer
8364,137.35222624535874,Summer
8365,65.82563219561784,Summer
8366,117.60782021348368,Summer
8367,92.17758688027757,Summer
8368,130.3712332518154,Summer
8369,91.15917161311147,Summer
8370,60.696024902641796,Summer
8371,76.69550003135845,Summer
8372,51.49653599521905,Summer
8373,106.20694618330477,Summer
8374,115.10555616386105,Summer
8375,94.30506943261818,Summer
8376,206.75738564030524,Summer
8377,115.7200999028517,Summer
8378,175.61126350850583,Summer
8379,62.207825588755796,Summer
8380,196.50796215540763,Summer
8381,76.86660840862824,Summer
8382,105.04455070867142,Summer
8383,132.015371638024,Summer
8384,100.0221498320071,Summer
8385,153.2453976219665,Summer
8386,118.98911394401762,Summer
8387,84.88062589284608,Summer
8388,188.1104072510084,Summer
8389,109.95195320741553,Summer
8390,79.15751833199062,Summer
8391,100.94100789790402,Summer
8392,87.5370813249857,Summer
8393,106.60017119824363,Summer
8394,123.50985874923435,Summer
8395,217.3166609515201,Summer
8396,71.41878638727081,Summer
8397,53.82761865245976,Summer
8398,71.1484896126927,Summer
8399,161.04435778648437,Summer
8400,76.81526953237622,Summer
8401,93.14679750655479,Summer
8402,85.55115007514978,Summer
8403,64.87896352700636,Summer
8404,174.85801788285977,Summer
8405,116.1292161084044,Summer
8406,128.3853310049424,Summer
8407,92.09241246594448,Summer
8408,155.28080395815164,Summer
8409,147.87669905407822,Summer
8410,56.56270115670557,Summer
8411,147.20962407141394,Summer
