,Values,Seasons
3874,0.054299559468296545,Summer
3875,0.04928264261350906,Summer
3876,0.06248643988694695,Summer
3877,0.05472798468130949,Summer
3878,0.022871085101944983,Summer
3879,0.030915096763491252,Summer
3880,0.07664797999363704,Summer
3881,0.03509977282418348,Summer
3882,0.06950672001740091,Summer
3883,0.034468030794999396,Summer
3884,0.034775419812407324,Summer
3885,0.031825853992038244,Summer
3886,0.04575966452068515,Summer
3887,0.02850301400487041,Summer
3888,0.038040582503439876,Summer
3889,0.03946530351776503,Summer
3890,0.021280984125263375,Summer
3891,0.02592707525144804,Summer
3892,0.02729557410533557,Summer
3893,0.02746952301515891,Summer
3894,0.07872595225460699,Summer
3895,0.06556031210319896,Summer
3896,0.021513396650865626,Summer
3897,0.04905999183842506,Summer
3898,0.042095008822041105,Summer
3899,0.03342195508219044,Summer
3900,0.0678298686861827,Summer
3901,0.02545440650730963,Summer
3902,0.01773109051554124,Summer
3903,0.042214743905716466,Summer
3904,0.032560202401752336,Summer
3905,0.04816408376168114,Summer
3906,0.06547354889355023,Summer
3907,0.04747701510036366,Summer
3908,0.037297105425739524,Summer
3909,0.05457342947469747,Summer
3910,0.048946751891084946,Summer
3911,0.04285015048397919,Summer
3912,0.05138154149327499,Summer
3913,0.08552135294853055,Summer
3914,0.056262993607990745,Summer
3915,0.03850932262093191,Summer
3916,0.03326517041132567,Summer
3917,0.018525310001051752,Summer
3918,0.05199353413821155,Summer
3919,0.055257260245756876,Summer
3920,0.06274004735951924,Summer
3921,0.04238694034459259,Summer
3922,0.03211817888184016,Summer
3923,0.06987418093214184,Summer
3924,0.0450632703650899,Summer
3925,0.029281382587487977,Summer
3926,0.051249473444462235,Summer
3927,0.036702619840404606,Summer
3928,0.022610340826758044,Summer
3929,0.06570209487948532,Summer
3930,0.034098237413529506,Summer
3931,0.04184314633008364,Summer
3932,0.09021639454648041,Summer
3933,0.02634443455299937,Summer
3934,0.04704679383376652,Summer
3935,0.068629399179973,Summer
3936,0.066822321327549,Summer
3937,0.042640108997190215,Summer
3938,0.06122339656006274,Summer
3939,0.03924045582394731,Summer
3940,0.047515875529723625,Summer
3941,0.051525552367430325,Summer
3942,0.07751405038067741,Summer
3943,0.030290587773659408,Summer
3944,0.0398645813845698,Summer
3945,0.06199807759166373,Summer
3946,0.0430576991635881,Summer
3947,0.04548884265345146,Summer
3948,0.023353365139994153,Summer
3949,0.03383431582525908,Summer
3950,0.03804337008047966,Summer
3951,0.06046934374521532,Summer
3952,0.05054119663780404,Summer
3953,0.0645791745783532,Summer
3954,0.04387903048222655,Summer
3955,0.0697533327611472,Summer
3956,0.07238530551269229,Summer
3957,0.050384656994365534,Summer
3958,0.04960753111652583,Summer
3959,0.024525471817478717,Summer
3960,0.04903241663195739,Summer
3961,0.034608211432321706,Summer
3962,0.02776072969802197,Summer
3963,0.052646391361021116,Summer
3964,0.06186414565770951,Summer
3965,0.06957494596285704,Summer
3966,0.018250362493891933,Summer
3967,0.06116865584642593,Summer
3968,0.055298944995233475,Summer
3969,0.023888000271546743,Summer
3970,0.05760885689735252,Summer
3971,0.047526662386264976,Summer
3972,0.06466020332076686,Summer
3973,0.05138785623212509,Summer
3974,0.07065707120283984,Summer
3975,0.07326037394170844,Summer
3976,0.026369802692263147,Summer
3977,0.029604880490450968,Summer
3978,0.05520289692469686,Summer
3979,0.01956984809348072,Summer
3980,0.04792653075569491,Summer
3981,0.04489787040727795,Summer
3982,0.07148259093445086,Summer
3983,0.07584380481962488,Summer
3984,0.06375455614278835,Summer
3985,0.08019934197756577,Summer
3986,0.03186170927179218,Summer
3987,0.06945352691140949,Summer
3988,0.03603322418379776,Summer
3989,0.05427455689120546,Summer
3990,0.07041892235372665,Summer
3991,0.034100741957058506,Summer
3992,0.053395654930363995,Summer
3993,0.08834151457119087,Summer
3994,0.03743461148656094,Summer
3995,0.02518552050369629,Summer
3996,0.06622859226253663,Summer
3997,0.027169411851867175,Summer
3998,0.035261236760977886,Summer
3999,0.024120778351670036,Summer
4000,0.11726768362631339,Summer
4001,0.03368304168766048,Summer
4002,0.06137652734185253,Summer
4003,0.02314464503936946,Summer
4004,0.05248215431848918,Summer
4005,0.061101535388062414,Summer
4006,0.07106265409693932,Summer
4007,0.04387617421879032,Summer
4008,0.04181153907938579,Summer
4009,0.07998753145135108,Summer
4010,0.04784991610023612,Summer
4011,0.05017294166315471,Summer
4012,0.04483320027728198,Summer
4013,0.031177048822541173,Summer
4014,0.05160436413676965,Summer
4015,0.05165158201819299,Summer
4016,0.019773226339736057,Summer
4017,0.05551221991113836,Summer
4018,0.046002089624629525,Summer
4019,0.06305966497051482,Summer
4020,0.06229135823967068,Summer
4021,0.0439483942623208,Summer
4022,0.05823697386581595,Summer
4023,0.06899596961207859,Summer
4024,0.05290383503500874,Summer
4025,0.01067732543112692,Summer
4026,0.048973777977882896,Summer
4027,0.03227358064904689,Summer
4028,0.0721620080103444,Summer
4029,0.046216473053022684,Summer
4030,0.047316589733412615,Summer
4031,0.02731722297639074,Summer
4032,0.03827456674806769,Summer
4033,0.04188355899643528,Summer
4034,0.0289845476200125,Summer
4035,0.04323918372830179,Summer
4036,0.039099517552219354,Summer
4037,0.03452841865004603,Summer
4038,0.07303520805132561,Summer
4039,0.04836121492830271,Summer
4040,0.0511860972291017,Summer
4041,0.06747253282242749,Summer
4042,0.05878080801231817,Summer
4043,0.058540316343536604,Summer
4044,0.07822382264857622,Summer
4045,0.020766561880058713,Summer
4046,0.019180601995242387,Summer
4047,0.03721447352065031,Summer
4048,0.06134557167085332,Summer
4049,0.04654034522072743,Summer
4050,0.045352604379339134,Summer
4051,0.050043953083996257,Summer
4052,0.06710265661920893,Summer
4053,0.056955901886418046,Summer
4054,0.06535974908449318,Summer
4055,0.03812041719950611,Summer
4056,0.05858065809177411,Summer
4057,0.04224662125141364,Summer
4058,0.027039353240357125,Summer
4059,0.06957576341874847,Summer
4060,0.022183320659071717,Summer
4061,0.06514834048857364,Summer
4062,0.04953638883148756,Summer
4063,0.03587581091619748,Summer
4064,0.0611184934062572,Summer
4065,0.05090091426356015,Summer
4066,0.046197341738809516,Summer
4067,0.04873609774573155,Summer
4068,0.031850152521983366,Summer
4069,0.030129313337591272,Summer
4070,0.04968819013969705,Summer
4071,0.04770149354626595,Summer
4072,0.036581192834198306,Summer
4073,0.054029023896863884,Summer
4074,0.014170210074039798,Summer
4075,0.04005536249372606,Summer
4076,0.06708410598807683,Summer
4077,0.05526357658138256,Summer
4078,0.0533158669431637,Summer
4079,0.03392242035286272,Summer
4080,0.043717642823671854,Summer
4081,0.048637964742391064,Summer
4082,0.043689308758230266,Summer
4083,0.075199899981129,Summer
4084,0.04982112677448359,Summer
4085,0.0792366564965039,Summer
4086,0.06400375139042688,Summer
4087,0.06701020472952998,Summer
4088,0.03723892339587809,Summer
4089,0.042378621560044814,Summer
4090,0.052920494692267596,Summer
4091,0.07589555059917219,Summer
4092,0.04845357082496181,Summer
4093,0.04019204637892371,Summer
4094,0.03130645746339888,Summer
4095,0.0668722750869463,Summer
4096,0.049452301005010545,Summer
4097,0.0604316776992615,Summer
4098,0.05858941171549563,Summer
4099,0.04652041589962541,Summer
4100,0.019894702507877678,Summer
4101,0.07465735863458775,Summer
4102,0.03705729016627138,Summer
4103,0.047274773765228886,Summer
4104,0.03361368869040799,Summer
4105,0.024029838490094272,Summer
4106,0.04806869217948944,Summer
4107,0.04022755190613344,Summer
4108,0.06719910691581918,Summer
4109,0.013503599121566316,Summer
4110,0.03888222670743344,Summer
4111,0.0159757154827893,Summer
4112,0.039497612876181185,Summer
4113,0.03947679302150016,Summer
4114,0.04537816743807178,Summer
4115,0.07720405252443585,Summer
4116,0.06867426329567894,Summer
4117,0.06970193545103602,Summer
4118,0.06085846574918306,Summer
4119,0.04570640609963579,Summer
4120,0.03539459614544076,Summer
4121,0.05407433421608983,Summer
4122,0.03246729078403234,Summer
4123,0.07565480669670699,Summer
4124,0.03965183734982619,Summer
4125,0.024108317037242342,Summer
4126,0.04160909962582604,Summer
4127,0.01355249553691704,Summer
4128,0.028335938623817548,Summer
4129,0.072060967241785,Summer
4130,0.04769052391376011,Summer
4131,0.02258112901642488,Summer
4132,0.02311616951542663,Summer
4133,0.046415819152823126,Summer
4134,0.02606820246239071,Summer
4135,0.028289539645314915,Summer
4136,0.045297104991515055,Summer
4137,0.030497802619872578,Summer
4138,0.047320657468118754,Summer
4139,0.06386499374973748,Summer
4140,0.06500636679857852,Summer
4141,0.023200655092055548,Summer
4142,0.0780068469173036,Summer
4143,0.03282246406858953,Summer
4144,0.04369192253399178,Summer
4145,0.08192581329294474,Summer
4146,0.023749862437486804,Summer
4147,0.0558710985309481,Summer
4148,0.029512426920951913,Summer
4149,0.035000444829204544,Summer
4150,0.047065855706002205,Summer
4151,0.05130540763053651,Summer
4152,0.0486456456961331,Summer
4153,0.04512191796044433,Summer
4154,0.05379080154383949,Summer
4155,0.05650931901692478,Summer
4156,0.03350206605058768,Summer
4157,0.043652238964189044,Summer
4158,0.054618338915123764,Summer
4159,0.04795481668750495,Summer
4160,0.026961219590698794,Summer
4161,0.061195002996708686,Summer
4162,0.0324281962107551,Summer
4163,0.03351678875434879,Summer
4164,0.040712767760807546,Summer
4165,0.050481980586971564,Summer
4166,0.033147298452266646,Summer
4167,0.0349853100938914,Summer
4168,0.08880993559822473,Summer
4169,0.03740840953605753,Summer
4170,0.0630627495889737,Summer
4171,0.03098993125153069,Summer
4172,0.04430456965279803,Summer
4173,0.07111800933826042,Summer
4174,0.05129950631693412,Summer
4175,0.027053116810562612,Summer
4176,0.03246471145640587,Summer
4177,0.05858672580212561,Summer
4178,0.024533526133851465,Summer
4179,0.0484755996083057,Summer
4180,0.05902894684192815,Summer
4181,0.022898801527575556,Summer
4182,0.055236521822143295,Summer
4183,0.02639415639478601,Summer
4184,0.06050844687920033,Summer
4185,0.05166461847164522,Summer
4186,0.031135458962658877,Summer
4187,0.04756972460168433,Summer
4188,0.06006131761455348,Summer
4189,0.04268125824036422,Summer
4190,0.057455289746282015,Summer
4191,0.03773463345041887,Summer
4192,0.056641868566140535,Summer
4193,0.07719075010617776,Summer
4194,0.05089046443421458,Summer
4195,0.04579501268328833,Summer
4196,0.024095995829394097,Summer
4197,0.07333284690680912,Summer
4198,0.04140418957937404,Summer
4199,0.08573130990975028,Summer
4200,0.06467702524685304,Summer
4201,0.060197436594521286,Summer
4202,0.07586362923859707,Summer
4203,0.0444944700985926,Summer
4204,0.03514133793222456,Summer
4205,0.021200428101964344,Summer
4206,0.048542974860345325,Summer
4207,0.06483232486121862,Summer
4208,0.028859628859087404,Summer
4209,0.03817102595829796,Summer
4210,0.044739438884402835,Summer
4211,0.027557278204295085,Summer
4212,0.0626001253951073,Summer
4213,0.037906810424209195,Summer
4214,0.0677801071109507,Summer
4215,0.04345413728606244,Summer
4216,0.06860667508220533,Summer
4217,0.05840314551824178,Summer
4218,0.05337077983609664,Summer
4219,0.06628087891678355,Summer
4220,0.0670805228206954,Summer
4221,0.05289564871412876,Summer
4222,0.04992692670356149,Summer
4223,0.052947396050951896,Summer
4224,0.04390763559692329,Summer
4225,0.044120608137839454,Summer
4226,0.04969644326894446,Summer
4227,0.04110699734804506,Summer
4228,0.03724815316211372,Summer
4229,0.08047439250350212,Summer
4230,0.032603197567348745,Summer
4231,0.05379168370998904,Summer
4232,0.0480005926005408,Summer
4233,0.05317998518122534,Summer
4234,0.058283764497358295,Summer
4235,0.039295108591098235,Summer
4236,0.05998069463762981,Summer
4237,0.0311143776577158,Summer
4238,0.06839552962473362,Summer
4239,0.03536396833290695,Summer
4240,0.06945650046534772,Summer
4241,0.0647400920026775,Summer
4242,0.061825966708576575,Summer
4243,0.05697694311762888,Summer
4244,0.04638884214256324,Summer
4245,0.053802071764196636,Summer
4246,0.08196524491729962,Summer
4247,0.06686871416591054,Summer
4248,0.027607936978594753,Summer
4249,0.050377464558809155,Summer
4250,0.01723060740628826,Summer
4251,0.0866982054723506,Summer
4252,0.05245709480477213,Summer
4253,0.04596320694760493,Summer
4254,0.07008397342049211,Summer
4255,0.04030436802393122,Summer
4256,0.05083165266952208,Summer
4257,0.050810579541182316,Summer
4258,0.04378162626897988,Summer
4259,0.0593934662615995,Summer
4260,0.04377034333618826,Summer
4261,0.03831587850521017,Summer
4262,0.07043965633956531,Summer
4263,0.05105224551273622,Summer
4264,0.07096317849789241,Summer
4265,0.03220294024240335,Summer
4266,0.05264490285115499,Summer
4267,0.03612488562955456,Summer
4268,0.06023747952297703,Summer
4269,0.047903152168530014,Summer
4270,0.05733930361884777,Summer
4271,0.052610608230030345,Summer
4272,0.02539647110200569,Summer
4273,0.06025971434983372,Summer
4274,0.06608146842492546,Summer
4275,0.07463128803901188,Summer
4276,0.04991607363802799,Summer
4277,0.05638728547354527,Summer
4278,0.05273548464971155,Summer
4279,0.038585382377636854,Summer
4280,0.023298990895976028,Summer
4281,0.0621810345454348,Summer
4282,0.04855179583325176,Summer
4283,0.02139783216564833,Summer
4284,0.03237025162188398,Summer
4285,0.04079519713610389,Summer
4286,0.04674419448906481,Summer
4287,0.04809465116437487,Summer
4288,0.0937814186834049,Summer
4289,0.03556563217244234,Summer
4290,0.046038937876711615,Summer
4291,0.05471288446300125,Summer
4292,0.0743010538065239,Summer
4293,0.10186587194623618,Summer
4294,0.02231217359110897,Summer
4295,0.086886522633067,Summer
4296,0.024590176667108284,Summer
4297,0.05598187309908227,Summer
4298,0.060751484121987026,Summer
4299,0.042274180639404565,Summer
4300,0.04532461209301733,Summer
4301,0.044708198919924,Summer
4302,0.07805881238714765,Summer
4303,0.06295841547704059,Summer
4304,0.03537976197272305,Summer
4305,0.04106358681120863,Summer
4306,0.021553526014382506,Summer
4307,0.03976162149302903,Summer
4308,0.06585768773987118,Summer
4309,0.05542586703317893,Summer
4310,0.06748985200691085,Summer
4311,0.057316112621517465,Summer
4312,0.06723981900629952,Summer
4313,0.0358861992256216,Summer
4314,0.0612334035000341,Summer
4315,0.017480083251289056,Summer
4316,0.06329113146148536,Summer
4317,0.04829938757580063,Summer
4318,0.036985911026955434,Summer
4319,0.06322108177803916,Summer
4320,0.03736904819488256,Summer
4321,0.024586414456348554,Summer
4322,0.057477759431832184,Summer
4323,0.021879545645495362,Summer
4324,0.030851747526869887,Summer
4325,0.0388809197350346,Summer
4326,0.02573052063724571,Summer
4327,0.01565135179526496,Summer
4328,0.08996524760097097,Summer
4329,0.05972354298116217,Summer
4330,0.06896711382792428,Summer
4331,0.03275671136640054,Summer
4332,0.05319866284874817,Summer
4333,0.03227652394817756,Summer
4334,0.046559732134867915,Summer
4335,0.041101288207462214,Summer
4336,0.030742929281208576,Summer
4337,0.03676545746937901,Summer
4338,0.018083078357901655,Summer
4339,0.027660436968522106,Summer
4340,0.02954497836687864,Summer
4341,0.04700702490263945,Summer
4342,0.06525633863125574,Summer
4343,0.025653238324800196,Summer
4344,0.09294555209189112,Summer
4345,0.042006649168015095,Summer
4346,0.04927978684812057,Summer
4347,0.04262322918487274,Summer
4348,0.0532540704877269,Summer
4349,0.03395822863801362,Summer
4350,0.023502851518116583,Summer
4351,0.044706102397904325,Summer
4352,0.04307311670135345,Summer
4353,0.046006056318941224,Summer
4354,0.05855572835472406,Summer
4355,0.053084958502051596,Summer
4356,0.0342338785287507,Summer
4357,0.042649095356630584,Summer
4358,0.049356600336520916,Summer
4359,0.04628070270069775,Summer
4360,0.022568722377954206,Summer
4361,0.04289604827953579,Summer
4362,0.09542145460996235,Summer
4363,0.053907326880684496,Summer
4364,0.046454435053079834,Summer
4365,0.04552522835639157,Summer
4366,0.07385813080692623,Summer
4367,0.03941656521657057,Summer
4368,0.03571599954417688,Summer
4369,0.03750308119196376,Summer
4370,0.06432981945842986,Summer
4371,0.05000016490887489,Summer
4372,0.05945079035925702,Summer
4373,0.08804314417460668,Summer
4374,0.04711853861886073,Summer
4375,0.07603453804955301,Summer
4376,0.06042051549725678,Summer
4377,0.05999362705268298,Summer
4378,0.03648001378981132,Summer
4379,0.05423773424962337,Summer
4380,0.06542963372272652,Summer
4381,0.03244759821897453,Summer
4382,0.05556495556658005,Summer
4383,0.09449137748331254,Summer
4384,0.021049294906786923,Summer
4385,0.02925472595902616,Summer
4386,0.03632398362346537,Summer
4387,0.023843365978759593,Summer
4388,0.05539766762135932,Summer
4389,0.03972649346474733,Summer
4390,0.04894567313317945,Summer
4391,0.03772206883095125,Summer
4392,0.05560979750271094,Summer
4393,0.05626010697670396,Summer
4394,0.04096917439259157,Summer
4395,0.0873953904556672,Summer
4396,0.02740411126824341,Summer
4397,0.03996414184461701,Summer
4398,0.05516450394126936,Summer
4399,0.060380824566209246,Summer
4400,0.027376449251889562,Summer
4401,0.06809741804155867,Summer
4402,0.021377173802346036,Summer
4403,0.03659222783931228,Summer
4404,0.030874682558910807,Summer
4405,0.030502284208360746,Summer
4406,0.022308871690758382,Summer
4407,0.06268125665712596,Summer
4408,0.03398202914008878,Summer
4409,0.05041246898032649,Summer
4410,0.05360913986396389,Summer
4411,0.0319659693119835,Summer
4412,0.04067445892726768,Summer
4413,0.04088992352934253,Summer
4414,0.0617746596739874,Summer
4415,0.05141383741091346,Summer
4416,0.06620358716285048,Summer
4417,0.03663598214111084,Summer
4418,0.03047851241103724,Summer
4419,0.021719357077264332,Summer
4420,0.041208655848787835,Summer
4421,0.06071384179554587,Summer
4422,0.05720132613079426,Summer
4423,0.045980056385904834,Summer
4424,0.054272217958619404,Summer
4425,0.06120663202893311,Summer
4426,0.054001466294233164,Summer
4427,0.026139799599137866,Summer
4428,0.0618485866636027,Summer
4429,0.05701609078246943,Summer
4430,0.053602534805431326,Summer
4431,0.03981677030181574,Summer
4432,0.052468562469394714,Summer
4433,0.05568581699812471,Summer
4434,0.047390072835600316,Summer
4435,0.015395794481952253,Summer
4436,0.041032946999083934,Summer
4437,0.04412835740803663,Summer
4438,0.028045822066622834,Summer
4439,0.039137996361646,Summer
4440,0.04182329519788119,Summer
4441,0.08937456284800041,Summer
4442,0.055574141607336695,Summer
4443,0.032918801715642945,Summer
4444,0.07356991750064207,Summer
4445,0.04356374849805203,Summer
4446,0.06098167689675715,Summer
4447,0.04869850770783349,Summer
4448,0.108729276564083,Summer
4449,0.03326309800469159,Summer
4450,0.04245291735144128,Summer
4451,0.10395553200764555,Summer
4452,0.05010201301618271,Summer
4453,0.03021023771186238,Summer
4454,0.08245476045481381,Summer
4455,0.028917325407346657,Summer
4456,0.06284510361649108,Summer
4457,0.05502996518110874,Summer
4458,0.026882308719121825,Summer
4459,0.03587804224706952,Summer
4460,0.026616626127694457,Summer
4461,0.0592823960947895,Summer
4462,0.05313115673174783,Summer
4463,0.04857496291480815,Summer
4464,0.063762132220877,Summer
4465,0.04134693351030383,Summer
4466,0.09107414407935836,Summer
4467,0.025128804755165643,Summer
4468,0.06902588915778936,Summer
4469,0.06695777756589424,Summer
4470,0.06788650372093646,Summer
4471,0.04473159745756561,Summer
4472,0.027200396026431563,Summer
4473,0.0740216864152514,Summer
4474,0.025872177943312237,Summer
4475,0.042458191733232654,Summer
4476,0.05284989779327246,Summer
4477,0.06407270757503164,Summer
4478,0.05416515063939635,Summer
4479,0.06243436646636176,Summer
4480,0.02836464401458154,Summer
4481,0.04736830407861494,Summer
4482,0.015380247570017764,Summer
4483,0.047080246676567725,Summer
4484,0.040718331749560216,Summer
4485,0.010858327768124966,Summer
4486,0.038748885831882865,Summer
4487,0.039504470083245806,Summer
4488,0.059214862706721244,Summer
4489,0.03112305463777367,Summer
4490,0.038160976588632156,Summer
4491,0.031986261009907965,Summer
4492,0.057251768362214246,Summer
4493,0.06579184108705272,Summer
4494,0.03876657832682754,Summer
4495,0.02712923452449419,Summer
4496,0.05871774507561785,Summer
4497,0.041657157341923795,Summer
4498,0.014221043194320009,Summer
4499,0.050110145949487275,Summer
4500,0.05447490897133635,Summer
4501,0.04601628884156528,Summer
4502,0.05897671832503393,Summer
4503,0.0722693652490429,Summer
4504,0.025671176378541008,Summer
4505,0.07118367871978103,Summer
4506,0.06064558522164813,Summer
4507,0.04226490681109005,Summer
4508,0.04640686985942504,Summer
4509,0.0407711192339533,Summer
4510,0.0153531190514241,Summer
4511,0.03955051446897437,Summer
4512,0.06124661776540008,Summer
4513,0.07243890573568984,Summer
4514,0.075700763299253,Summer
4515,0.06560382713767274,Summer
4516,0.06202225837560693,Summer
4517,0.10156301879332089,Summer
4518,0.08893619419490227,Summer
4519,0.05054779599727548,Summer
4520,0.0401845342024406,Summer
4521,0.062374947651561055,Summer
4522,0.059412923982323756,Summer
4523,0.05277012225736117,Summer
4524,0.049474867777226615,Summer
4525,0.059434803791708346,Summer
4526,0.08271307524996893,Summer
4527,0.029309911754133028,Summer
4528,0.027541032917901297,Summer
4529,0.03967561155161896,Summer
4530,0.05191917151469618,Summer
4531,0.056350895758881483,Summer
4532,0.03619871864537576,Summer
4533,0.06907286137736941,Summer
4534,0.03690025997286379,Summer
4535,0.04086963943305741,Summer
4536,0.04759361163609639,Summer
4537,0.02601985341462055,Summer
4538,0.025157194062703822,Summer
4539,0.04514373373484873,Summer
4540,0.03273614281584661,Summer
4541,0.04162041020538293,Summer
4542,0.04774115200721572,Summer
4543,0.050413390989326456,Summer
4544,0.0606388305896745,Summer
4545,0.040822150273496526,Summer
4546,0.03918604623391611,Summer
4547,0.04096872358044808,Summer
4548,0.06321180226630049,Summer
4549,0.05867614356316464,Summer
4550,0.06286617779173535,Summer
4551,0.06288942926831717,Summer
4552,0.04485165755069086,Summer
4553,0.019312088039235478,Summer
4554,0.0532603976338621,Summer
4555,0.025437769968120992,Summer
4556,0.05298420116527154,Summer
4557,0.0338946820703966,Summer
4558,0.03231934819491725,Summer
4559,0.06193116704382706,Summer
4560,0.05123853230768535,Summer
4561,0.07774219838347846,Summer
4562,0.05133674023810916,Summer
4563,0.02122837609397239,Summer
4564,0.03238105627929712,Summer
4565,0.04366217871067413,Summer
4566,0.04857745132030024,Summer
4567,0.0565293712930972,Summer
4568,0.034464179717655245,Summer
4569,0.047525933198261344,Summer
4570,0.051975375576348716,Summer
4571,0.06413947595885065,Summer
4572,0.015067824820021142,Summer
4573,0.08994139551463698,Summer
4574,0.05575784545271367,Summer
4575,0.04858663292358732,Summer
4576,0.06445958385150148,Summer
4577,0.04689219248019598,Summer
4578,0.038285769873243766,Summer
4579,0.030563321938802682,Summer
4580,0.05652190723090594,Summer
4581,0.039475290334911546,Summer
4582,0.04827354021076924,Summer
4583,0.056232734143838406,Summer
4584,0.04453650679274934,Summer
4585,0.021874692009265964,Summer
4586,0.05738410300136,Summer
4587,0.04202117837801221,Summer
4588,0.0399839591175227,Summer
4589,0.0845278623801049,Summer
4590,0.04196936194339051,Summer
4591,0.03447610379808559,Summer
4592,0.04439141122587188,Summer
4593,0.03145511835295528,Summer
4594,0.04857258832795547,Summer
4595,0.01869038249922063,Summer
4596,0.03859274238596204,Summer
4597,0.03280278964899644,Summer
4598,0.07728953957566882,Summer
4599,0.07015417672165028,Summer
4600,0.022342396433006048,Summer
4601,0.03843604241606106,Summer
4602,0.02266732410499787,Summer
4603,0.04140437259305024,Summer
4604,0.07059218676194878,Summer
4605,0.04428194907595302,Summer
4606,0.03827853217522019,Summer
4607,0.05794794414096782,Summer
4608,0.042926900761997656,Summer
4609,0.05098600696877112,Summer
4610,0.08075802113044311,Summer
4611,0.07327560434005298,Summer
4612,0.057082557113195646,Summer
4613,0.025558505104448757,Summer
4614,0.03286753310072997,Summer
4615,0.014881549239211079,Summer
4616,0.0456336724956876,Summer
4617,0.037317117089488636,Summer
4618,0.05239783564452466,Summer
4619,0.045253892089077215,Summer
4620,0.06363031791087595,Summer
4621,0.07074683626680468,Summer
4622,0.023983620773500327,Summer
4623,0.05106976587047674,Summer
4624,0.009445283458264824,Summer
4625,0.03206546512915823,Summer
4626,0.07811553119727598,Summer
4627,0.02427656061353172,Summer
4628,0.036670439995270504,Summer
4629,0.03889939579058646,Summer
4630,0.0945534612146115,Summer
4631,0.04827169423686157,Summer
4632,0.026238799224733527,Summer
4633,0.044100329124699626,Summer
4634,0.024339442567223507,Summer
4635,0.03286918944164047,Summer
4636,0.041027255655331316,Summer
4637,0.03060561751928519,Summer
4638,0.03885776504167019,Summer
4639,0.0619817322181085,Summer
4640,0.023921829395752898,Summer
4641,0.08380416194591327,Summer
4642,0.0779342340169667,Summer
4643,0.06277447468234883,Summer
4644,0.07954056507757373,Summer
4645,0.04469004319119768,Summer
4646,0.04384923737864647,Summer
4647,0.034586466300852985,Summer
4648,0.03102788863988281,Summer
4649,0.02930974301309778,Summer
4650,0.0626315546937436,Summer
4651,0.09604812366482406,Summer
4652,0.05669875601841498,Summer
4653,0.04232612616953756,Summer
4654,0.03140923720957976,Summer
4655,0.05947526392442657,Summer
4656,0.05918611896788685,Summer
4657,0.07307561949882613,Summer
4658,0.04146182296966193,Summer
4659,0.05204152048146435,Summer
4660,0.07247182651359689,Summer
4661,0.03069812373878418,Summer
4662,0.034337723703937895,Summer
4663,0.04908587269280065,Summer
4664,0.08192276156772996,Summer
4665,0.05676829554844559,Summer
4666,0.034115598395905236,Summer
4667,0.03849874229106594,Summer
4668,0.06051952181208016,Summer
4669,0.03320575236157858,Summer
4670,0.05278710037949201,Summer
4671,0.04629983246845319,Summer
4672,0.06014932101065264,Summer
4673,0.050379860667868336,Summer
4674,0.03800758112396663,Summer
4675,0.06412564438996224,Summer
4676,0.051021927726986334,Summer
4677,0.03885904718130187,Summer
4678,0.0326715386708781,Summer
4679,0.04261440645461475,Summer
4680,0.09065289235120949,Summer
4681,0.024204885740686848,Summer
4682,0.06248181010533839,Summer
4683,0.04394943568317601,Summer
4684,0.07394882392226487,Summer
4685,0.05628569154304864,Summer
4686,0.08536392204116602,Summer
4687,0.04158388720550525,Summer
4688,0.0536023953865318,Summer
4689,0.07343619241183508,Summer
4690,0.04482503099556907,Summer
4691,0.0639538580350236,Summer
4692,0.10278297454772457,Summer
4693,0.05148738193963273,Summer
4694,0.01622847410680031,Summer
4695,0.04420919058959441,Summer
4696,0.01367088626598372,Summer
4697,0.06689136497343812,Summer
4698,0.05113014447194428,Summer
4699,0.03087698366487195,Summer
4700,0.037342058251932306,Summer
4701,0.03852240073960907,Summer
4702,0.045963855147180224,Summer
4703,0.04554740787574412,Summer
4704,0.04600471121807795,Summer
4705,0.0748223467526482,Summer
4706,0.08750474540024096,Summer
4707,0.06334833918815563,Summer
4708,0.08754366292266155,Summer
4709,0.03019934705754216,Summer
4710,0.023538821008349534,Summer
4711,0.055286821251299995,Summer
4712,0.03006059014558642,Summer
4713,0.032633910984152054,Summer
4714,0.027743222494391644,Summer
4715,0.03907812032419791,Summer
4716,0.06333546304257166,Summer
4717,0.03895236184331456,Summer
4718,0.08133825476376672,Summer
4719,0.054380440255668905,Summer
4720,0.07027815418406579,Summer
4721,0.06424027242253139,Summer
4722,0.030959913015031513,Summer
4723,0.03942871083015116,Summer
4724,0.04411119599772164,Summer
4725,0.06191660316888079,Summer
4726,0.037742309679542015,Summer
4727,0.0569230972423485,Summer
4728,0.0630956289503506,Summer
4729,0.07297943981120464,Summer
4730,0.04588361551352926,Summer
4731,0.03262267839327595,Summer
4732,0.04576720376911606,Summer
4733,0.051941860661156226,Summer
4734,0.05005122184713585,Summer
4735,0.05245723552853525,Summer
4736,0.02594339880838981,Summer
4737,0.03787466379946914,Summer
4738,0.04934861484072417,Summer
4739,0.07873496456138225,Summer
4740,0.0328156267354001,Summer
4741,0.04600742424243037,Summer
4742,0.03800225933813023,Summer
4743,0.02790145262932455,Summer
4744,0.058007815509762306,Summer
4745,0.06285367418585282,Summer
4746,0.018438577480257765,Summer
4747,0.026912636993376288,Summer
4748,0.03445256773840894,Summer
