,Values,Seasons
7343,51.52178319071587,Summer
7344,67.30136301742897,Summer
7345,75.4639481934256,Summer
7346,55.61350699090825,Summer
7347,98.17098680491812,Summer
7348,71.25913290678163,Summer
7349,21.540088086743935,Summer
7350,77.28396179957747,Summer
7351,75.97609524068967,Summer
7352,51.96463584846108,Summer
7353,171.73807733725096,Summer
7354,111.25798502195647,Summer
7355,80.80080623716957,Summer
7356,53.723966678007706,Summer
7357,108.33242036427231,Summer
7358,45.04543697068991,Summer
7359,74.59195545120016,Summer
7360,95.0340073587617,Summer
7361,77.33739468503823,Summer
7362,70.12492603870194,Summer
7363,108.61802371668279,Summer
7364,81.75120244089996,Summer
7365,95.79873699640875,Summer
7366,20.560523414214384,Summer
7367,131.41063041602314,Summer
7368,86.95149820862262,Summer
7369,26.520942809374656,Summer
7370,91.2557232531462,Summer
7371,117.50729776627756,Summer
7372,62.60731670045275,Summer
7373,27.28329518157758,Summer
7374,35.82920450315446,Summer
7375,82.26662888789554,Summer
7376,88.71268844727143,Summer
7377,126.24998779781042,Summer
7378,133.1313393314099,Summer
7379,75.45989301253464,Summer
7380,50.79905803426258,Summer
7381,85.6325758720443,Summer
7382,79.04536339758795,Summer
7383,139.39276767206692,Summer
7384,74.89066911767797,Summer
7385,65.99588507198888,Summer
7386,79.72709817761563,Summer
7387,111.31920693103936,Summer
7388,45.96138228440935,Summer
7389,94.20182214354823,Summer
7390,122.29708001202188,Summer
7391,94.20171211330971,Summer
7392,46.75925128194012,Summer
7393,92.12305659180926,Summer
7394,90.58399225833857,Summer
7395,59.2520513981219,Summer
7396,96.5002173527295,Summer
7397,76.2288891458528,Summer
7398,171.17359575404305,Summer
7399,44.20490781887451,Summer
7400,35.888469774459786,Summer
7401,105.97353852598279,Summer
7402,50.47864053359508,Summer
7403,58.89150352315022,Summer
7404,76.07681577249036,Summer
7405,116.68231075597858,Summer
7406,106.83355202994179,Summer
7407,84.55706572303855,Summer
7408,65.93659275093725,Summer
7409,96.10312149848896,Summer
7410,50.07025715926571,Summer
7411,91.07669309397232,Summer
7412,48.01725120074187,Summer
7413,85.02118674958587,Summer
7414,97.1979388933284,Summer
7415,142.46663228505284,Summer
7416,68.14767452131758,Summer
7417,56.503971865117,Summer
7418,137.05956304284882,Summer
7419,66.21741111574076,Summer
7420,100.796653999539,Summer
7421,84.28845191728367,Summer
7422,65.04995626506435,Summer
7423,154.41129284656978,Summer
7424,65.18284682148527,Summer
7425,103.94995890310119,Summer
7426,82.68518543541278,Summer
7427,139.63653596967103,Summer
7428,112.71172142391906,Summer
7429,86.57296707323805,Summer
7430,27.1689644712918,Summer
7431,145.50688522787965,Summer
7432,105.99206168109357,Summer
7433,62.18547227404228,Summer
7434,113.68658051303218,Summer
7435,42.77143611501034,Summer
7436,108.64241271140779,Summer
7437,77.3041937391313,Summer
7438,49.422655362190184,Summer
7439,105.90565657864018,Summer
7440,80.26662377612669,Summer
7441,102.21680975981943,Summer
7442,126.25030874761046,Summer
7443,43.80324654404432,Summer
7444,116.51401623105102,Summer
7445,48.25399919139073,Summer
7446,160.27555343270137,Summer
7447,78.89606178688796,Summer
7448,147.41762865138418,Summer
7449,79.23523716413669,Summer
7450,66.26842147683611,Summer
7451,61.46755833566557,Summer
7452,54.304129284719465,Summer
7453,100.98530745416217,Summer
7454,86.27320775093462,Summer
7455,108.07031330401917,Summer
7456,152.31436893823692,Summer
7457,72.38151162168167,Summer
7458,125.31982877885014,Summer
7459,118.48748702046555,Summer
7460,141.59809570908135,Summer
7461,34.44239341309879,Summer
7462,146.61427670958065,Summer
7463,65.87820127989575,Summer
7464,62.543031078016014,Summer
7465,86.48154624487461,Summer
7466,76.34170110443719,Summer
7467,82.72483324498661,Summer
7468,82.40523968626748,Summer
7469,129.0179416326785,Summer
7470,85.00720673151035,Summer
7471,153.94612636771683,Summer
7472,74.70968263370577,Summer
7473,57.58288890633871,Summer
7474,114.75909214883335,Summer
7475,49.180341427201945,Summer
7476,85.5012513228894,Summer
7477,70.79882382265417,Summer
7478,88.80848600696092,Summer
7479,126.71181531671519,Summer
7480,39.009996091339474,Summer
7481,193.6490971180783,Summer
7482,59.57481872191722,Summer
7483,95.82629618325747,Summer
7484,60.405147882900394,Summer
7485,71.57508422993918,Summer
7486,58.86963733952239,Summer
7487,66.84092178436981,Summer
7488,54.87226335740862,Summer
7489,63.945118827317984,Summer
7490,69.05792547346572,Summer
7491,103.80599437961172,Summer
7492,112.97567567277707,Summer
7493,63.13913299625209,Summer
7494,47.726700494151274,Summer
7495,81.1466405579472,Summer
7496,77.21917884282986,Summer
7497,76.55957880848723,Summer
7498,96.46588627371132,Summer
7499,62.87538322910771,Summer
7500,126.99587555109552,Summer
7501,73.83056393831603,Summer
7502,119.6364104750207,Summer
7503,49.98999749413696,Summer
7504,116.78782068224558,Summer
7505,76.83996035508889,Summer
7506,51.1109971014211,Summer
7507,119.00578570963766,Summer
7508,98.5704740923864,Summer
7509,50.338931527781845,Summer
7510,123.01507713524533,Summer
7511,86.97100998878997,Summer
7512,61.14192815747754,Summer
7513,61.06821216529105,Summer
7514,159.07602299911483,Summer
7515,158.7842580737806,Summer
7516,57.15159337353959,Summer
7517,75.44452962436827,Summer
7518,69.33925892717723,Summer
7519,51.700393691657524,Summer
7520,68.93333226108327,Summer
7521,69.31789393921885,Summer
7522,52.727326398270556,Summer
7523,120.83674250589898,Summer
7524,64.02526799533435,Summer
7525,184.21256047784132,Summer
7526,71.76821119317715,Summer
7527,66.30893029464755,Summer
7528,66.68150216448113,Summer
7529,76.25653193240414,Summer
7530,81.16351399937732,Summer
7531,97.08024008736945,Summer
7532,71.16388634272386,Summer
7533,63.25955773676397,Summer
7534,62.61329644025396,Summer
7535,89.35089889099964,Summer
7536,74.26228213448915,Summer
7537,91.43102940701759,Summer
7538,83.76271667904544,Summer
7539,50.80790637927055,Summer
7540,50.837867116656405,Summer
7541,108.20764336419806,Summer
7542,116.08930114967156,Summer
7543,45.70766039688612,Summer
7544,32.65785106183102,Summer
7545,44.715144421770184,Summer
7546,73.32488583454317,Summer
7547,156.1728157417671,Summer
7548,135.3307045039351,Summer
7549,77.38589079914519,Summer
7550,39.810861631034875,Summer
7551,62.407961466294786,Summer
7552,46.615555849092424,Summer
7553,88.08369441698781,Summer
7554,61.143210146945066,Summer
7555,119.53403547135673,Summer
7556,103.95421067666656,Summer
7557,60.58464389705263,Summer
7558,117.10159090980059,Summer
7559,68.29799889973788,Summer
7560,55.47765445972019,Summer
7561,107.73929086343155,Summer
7562,120.88333727777612,Summer
7563,64.97097395530265,Summer
7564,105.80854314529003,Summer
7565,127.39739139941501,Summer
7566,83.12044394451385,Summer
7567,134.57504547529706,Summer
7568,69.874615264865,Summer
7569,117.3308410872377,Summer
7570,108.11748523078039,Summer
7571,56.813280805567594,Summer
7572,62.091349500964306,Summer
7573,56.663103222619625,Summer
7574,32.36318337255488,Summer
7575,133.99214099130091,Summer
7576,99.15941271420205,Summer
7577,123.2298907701796,Summer
7578,70.50899976118792,Summer
7579,134.75784354155695,Summer
7580,106.73932936943821,Summer
7581,135.58652205018615,Summer
7582,77.9420061381379,Summer
7583,78.55145498555997,Summer
7584,82.11120867488955,Summer
7585,79.58637655232762,Summer
7586,88.77875813661124,Summer
7587,33.9706692680472,Summer
7588,95.45354529610826,Summer
7589,85.45875603254933,Summer
7590,77.97125025961246,Summer
7591,70.84009609468966,Summer
7592,138.7839727252664,Summer
7593,45.892865397079504,Summer
7594,48.02403228354343,Summer
7595,75.62538798959709,Summer
7596,167.98003451498653,Summer
7597,62.398791243723736,Summer
7598,65.94538486347463,Summer
7599,106.83227436716831,Summer
7600,70.57824875633769,Summer
7601,77.52866585611788,Summer
7602,66.00794432804204,Summer
7603,34.415604128799,Summer
7604,60.348012121576204,Summer
7605,122.00656801620808,Summer
7606,101.86181318929752,Summer
7607,54.36214547660421,Summer
7608,123.88150331229099,Summer
7609,120.07449006541243,Summer
7610,66.6239223159679,Summer
7611,65.10436153073458,Summer
7612,71.56121251694357,Summer
7613,45.71343706717352,Summer
7614,72.52973873718,Summer
7615,106.66024480305455,Summer
7616,41.97735781435359,Summer
7617,30.36474148331137,Summer
7618,138.6858503912826,Summer
7619,106.06791951187638,Summer
7620,77.52283578757093,Summer
7621,76.86210606943459,Summer
7622,47.628853561295344,Summer
7623,92.78929976420464,Summer
7624,94.20378043610374,Summer
7625,76.84043004673698,Summer
7626,68.98499122442526,Summer
7627,50.7037332507517,Summer
7628,39.24712680348949,Summer
7629,75.90196806510578,Summer
7630,69.10816020067072,Summer
7631,92.82691052558364,Summer
7632,56.434147953609845,Summer
7633,127.89949946429978,Summer
7634,60.318288623525675,Summer
7635,102.74970246647639,Summer
7636,65.59351997984035,Summer
7637,139.13453485865776,Summer
7638,54.2463388712952,Summer
7639,50.94749830197008,Summer
7640,57.9928784131893,Summer
7641,89.55392720959142,Summer
7642,74.94673240089689,Summer
7643,99.89460531286235,Summer
7644,49.78161407918559,Summer
7645,130.74637483697308,Summer
7646,111.36286474451228,Summer
7647,126.02830489052619,Summer
7648,98.15148760812718,Summer
7649,80.75375322117175,Summer
7650,69.58631973877014,Summer
7651,47.943217802104684,Summer
7652,58.184936677122145,Summer
7653,64.06089982254042,Summer
7654,150.49537734906204,Summer
7655,93.37335907420346,Summer
7656,127.33723959110512,Summer
7657,78.20808359563395,Summer
7658,66.95452836575797,Summer
7659,59.48217856056725,Summer
7660,65.11439924613437,Summer
7661,63.22342013103595,Summer
7662,61.83007473393405,Summer
7663,79.92523354306543,Summer
7664,76.41128010965855,Summer
7665,100.68428151625548,Summer
7666,66.92643067491052,Summer
7667,46.571025602313,Summer
7668,140.94038018072172,Summer
7669,52.88087995823496,Summer
7670,45.42047856144586,Summer
7671,141.64419512348346,Summer
7672,102.02427052503332,Summer
7673,82.28826045064602,Summer
7674,135.24672933307195,Summer
7675,51.412144963523396,Summer
7676,57.226268099169744,Summer
7677,137.78517135886514,Summer
7678,53.68702933428771,Summer
7679,111.6210948722686,Summer
7680,68.77894687567147,Summer
7681,78.14517578453183,Summer
7682,58.31298811542178,Summer
7683,82.53839689005041,Summer
7684,56.35006189733929,Summer
7685,93.156793189212,Summer
7686,45.486627763034626,Summer
7687,31.243046476880142,Summer
7688,100.54549218532841,Summer
7689,79.22470009129643,Summer
7690,43.63791847045992,Summer
7691,97.16331926518144,Summer
7692,98.51408355780453,Summer
7693,98.31164933995714,Summer
7694,161.1442691085186,Summer
7695,54.57376764286843,Summer
7696,78.82652044329072,Summer
7697,72.40757176357431,Summer
7698,174.84470635453397,Summer
7699,55.24605217759537,Summer
7700,83.79679915248232,Summer
7701,46.784926975079756,Summer
7702,138.65247335646663,Summer
7703,56.693626280824,Summer
7704,68.71917478365702,Summer
7705,160.8483360166514,Summer
7706,106.66739966948042,Summer
7707,70.62667786153906,Summer
7708,80.62524770024899,Summer
7709,37.658931241852315,Summer
7710,94.81090247521021,Summer
7711,42.04618895515818,Summer
7712,162.24041190463862,Summer
7713,64.96159661462886,Summer
7714,52.030972949072236,Summer
7715,58.12890049557884,Summer
7716,85.13348189967371,Summer
7717,59.67302070026018,Summer
7718,64.11738685143831,Summer
7719,163.76387874276918,Summer
7720,90.43785440218488,Summer
7721,116.29327011901869,Summer
7722,117.38358812501514,Summer
7723,56.7943668338199,Summer
7724,154.93119539564162,Summer
7725,105.59251943920475,Summer
7726,106.06225700894251,Summer
7727,116.02598779144398,Summer
7728,59.19313294070606,Summer
7729,82.74720568480089,Summer
7730,140.02178086762603,Summer
7731,119.93466724649463,Summer
7732,103.76351694076334,Summer
7733,56.81920915288256,Summer
7734,130.74571965516773,Summer
7735,135.1684529613112,Summer
7736,86.01448195693543,Summer
7737,110.635977574753,Summer
7738,44.896965079163216,Summer
7739,107.8873344317612,Summer
7740,106.08813741089105,Summer
7741,51.9840728442326,Summer
7742,62.112436907360596,Summer
7743,82.17967271963815,Summer
7744,119.26081328447367,Summer
7745,57.010645686052975,Summer
7746,61.94897087633824,Summer
7747,95.7371418373873,Summer
7748,44.97462475735848,Summer
7749,80.89161728602879,Summer
7750,54.953951458654,Summer
7751,52.349746880145226,Summer
7752,137.53009584570808,Summer
7753,39.988433777376386,Summer
7754,87.65723701981888,Summer
7755,83.0897499800321,Summer
7756,62.252879522359024,Summer
7757,53.64169627333093,Summer
7758,88.78501654186152,Summer
7759,97.58786725204442,Summer
7760,45.69006826018162,Summer
7761,64.70702587614551,Summer
7762,89.40864668096664,Summer
7763,52.065916716022116,Summer
7764,89.76548553503444,Summer
7765,44.13996799176497,Summer
7766,118.5348762310335,Summer
7767,139.096744384245,Summer
7768,111.9548569907519,Summer
7769,63.29077230352505,Summer
7770,102.9355666667946,Summer
7771,47.24995991551534,Summer
7772,119.67507612064078,Summer
7773,74.94532597209206,Summer
7774,122.85704385108612,Summer
7775,135.10439238747782,Summer
7776,78.89018745364318,Summer
7777,46.670224047654195,Summer
7778,123.36736850277606,Summer
7779,82.08300165874623,Summer
7780,51.35418387556287,Summer
7781,62.44383484430664,Summer
7782,71.74383282071828,Summer
7783,76.0351028342376,Summer
7784,86.25478486928083,Summer
7785,36.81071022787457,Summer
7786,127.72875557340129,Summer
7787,79.05832325440286,Summer
7788,109.69576262032109,Summer
7789,101.03000244540883,Summer
7790,110.5678989891099,Summer
7791,59.28937477709109,Summer
7792,128.4699425387669,Summer
7793,80.35439914854605,Summer
7794,104.32926216194267,Summer
7795,99.41250187140672,Summer
7796,82.65206010993774,Summer
7797,94.18444834251999,Summer
7798,30.618126386928466,Summer
7799,57.87529175167662,Summer
7800,108.37854289278077,Summer
7801,115.84399322145782,Summer
7802,106.67104456748851,Summer
7803,67.76874971058996,Summer
7804,41.858477078634316,Summer
7805,58.97754235904132,Summer
7806,40.71041008061379,Summer
7807,29.8772763437701,Summer
7808,155.3233439573945,Summer
7809,34.048585675952495,Summer
7810,139.50838341246316,Summer
7811,104.1651797089026,Summer
7812,91.82858323062706,Summer
7813,95.13877093802293,Summer
7814,73.28379251110744,Summer
7815,88.0890700258308,Summer
7816,59.9617073822267,Summer
7817,148.3276316457204,Summer
7818,120.22215776007033,Summer
7819,121.89153065826302,Summer
7820,142.59452862217074,Summer
7821,98.90325241419977,Summer
7822,165.21807550745456,Summer
7823,105.40659118703856,Summer
7824,100.21419577212104,Summer
7825,33.24699506251926,Summer
7826,107.26954151586759,Summer
7827,78.34967608796296,Summer
7828,145.38007085587836,Summer
7829,125.05382605103567,Summer
7830,92.18132809450569,Summer
7831,115.39762846597175,Summer
7832,136.36419650552224,Summer
7833,87.64937381774037,Summer
7834,90.35929335958431,Summer
7835,41.74088936806067,Summer
7836,124.44324114167676,Summer
7837,81.73515755541646,Summer
7838,30.982923858327716,Summer
7839,88.84805565952878,Summer
7840,109.03543393417426,Summer
7841,116.82342832315855,Summer
7842,114.19722912369491,Summer
7843,62.92328849951156,Summer
7844,125.5215878714583,Summer
7845,82.74187769494365,Summer
7846,66.73429606051886,Summer
7847,62.10534404742911,Summer
7848,170.31501089981128,Summer
7849,117.0399544092261,Summer
7850,83.1655450202971,Summer
7851,93.01892354798751,Summer
7852,189.2769797006303,Summer
7853,96.80096797575209,Summer
7854,179.9629815057318,Summer
7855,86.28350567580937,Summer
7856,37.287968452708895,Summer
7857,52.20557760224603,Summer
7858,75.2501938800247,Summer
7859,89.34267236691092,Summer
7860,116.38563319045582,Summer
7861,154.17910659547252,Summer
7862,125.53454700596133,Summer
7863,93.5564536590188,Summer
7864,83.90149895110449,Summer
7865,113.0168363186599,Summer
7866,167.86826268689612,Summer
7867,90.98623159336069,Summer
7868,42.452025822395996,Summer
7869,54.95246919785278,Summer
7870,88.19182615468668,Summer
7871,120.28356421021215,Summer
7872,51.608871392653974,Summer
7873,42.22857162302668,Summer
7874,82.69430017794323,Summer
7875,105.4369324044991,Summer
7876,148.87769523669482,Summer
7877,98.06767394494076,Summer
7878,85.48598996637557,Summer
7879,71.50992551265894,Summer
7880,63.60783530926562,Summer
7881,125.94268537957574,Summer
7882,39.32995051657845,Summer
7883,75.31676964018006,Summer
7884,52.42335997862887,Summer
7885,64.4783837621651,Summer
7886,68.65464571897922,Summer
7887,26.89731687428873,Summer
7888,37.554134231020534,Summer
7889,40.89824794232629,Summer
7890,73.54377671455498,Summer
7891,55.25864977695619,Summer
7892,68.01136760406065,Summer
7893,94.25683874802633,Summer
7894,57.054365494759956,Summer
7895,65.06470374205442,Summer
7896,96.4253790883653,Summer
7897,170.10715508621735,Summer
7898,125.82815457157072,Summer
7899,68.0301918497771,Summer
7900,71.09623589042833,Summer
7901,78.84861716012267,Summer
7902,59.31332065761845,Summer
7903,152.01417906323206,Summer
7904,48.381263082698766,Summer
7905,73.30473095837505,Summer
7906,98.6604938162063,Summer
7907,101.32941579348129,Summer
7908,60.21397764919014,Summer
7909,70.41231794029888,Summer
7910,88.15409352460712,Summer
7911,65.13650552361258,Summer
7912,138.32260171134223,Summer
7913,44.2986001772769,Summer
7914,107.08750781573197,Summer
7915,72.46578275495561,Summer
7916,114.77025390254265,Summer
7917,122.15627310582674,Summer
7918,67.20918543019347,Summer
7919,121.81915821687895,Summer
7920,63.325905160124535,Summer
7921,99.15851787605081,Summer
7922,62.677348318353744,Summer
7923,156.9256025503635,Summer
7924,96.60748107920594,Summer
7925,92.87958714748078,Summer
7926,113.69368348201056,Summer
7927,96.57126172244965,Summer
7928,74.88570930766294,Summer
7929,150.29525334955048,Summer
7930,67.61541075713885,Summer
7931,88.89487305665017,Summer
7932,63.503532330394854,Summer
7933,161.19485969170472,Summer
7934,55.675672349966334,Summer
7935,165.4719489419892,Summer
7936,79.28938645491974,Summer
7937,118.74340792562977,Summer
7938,76.14573220499412,Summer
7939,105.21184399755515,Summer
7940,58.85812627258725,Summer
7941,32.965751022848906,Summer
7942,118.30037713229763,Summer
7943,77.78269407695672,Summer
7944,40.62622607580154,Summer
7945,86.51268007621935,Summer
7946,124.17598095982676,Summer
7947,90.64417119558036,Summer
7948,110.3425955534535,Summer
7949,61.93718122388321,Summer
7950,77.5200619681583,Summer
7951,49.4746882566087,Summer
7952,130.45045747837716,Summer
7953,119.45043557752375,Summer
7954,73.6053565156683,Summer
7955,116.48500066849999,Summer
7956,124.7761935694659,Summer
7957,72.12405431166087,Summer
7958,96.96735250414226,Summer
7959,59.054375408453886,Summer
7960,129.94823344257364,Summer
7961,15.850718728125202,Summer
7962,113.05233470458862,Summer
7963,53.71365027503718,Summer
7964,94.27124090946872,Summer
7965,129.24076049338547,Summer
7966,124.25354229424879,Summer
7967,97.60827815298977,Summer
7968,77.40592072620171,Summer
7969,93.6796509357912,Summer
7970,40.38709196508712,Summer
7971,91.90564959257216,Summer
7972,54.89501102957243,Summer
7973,101.05912616833989,Summer
7974,59.87268119007481,Summer
7975,82.23561743776591,Summer
7976,64.35720444241835,Summer
7977,54.74850062719137,Summer
7978,73.59988078739588,Summer
7979,46.30234773636951,Summer
7980,72.12355579199883,Summer
7981,61.76852598809986,Summer
7982,71.20018778809049,Summer
7983,89.11895198531721,Summer
7984,81.13122081391761,Summer
7985,67.90910933573375,Summer
7986,121.19197685243307,Summer
7987,165.0207887779971,Summer
7988,47.910090159495105,Summer
7989,65.18210965429071,Summer
7990,98.41624464113697,Summer
7991,71.03128183176403,Summer
7992,110.602516515891,Summer
7993,134.77692395714507,Summer
7994,163.40860577710316,Summer
7995,48.38545059885279,Summer
7996,123.13242120591487,Summer
7997,105.881018308394,Summer
7998,77.85117298079872,Summer
7999,88.75756660170131,Summer
8000,106.59803662433987,Summer
8001,82.44722517048321,Summer
8002,106.82647538078972,Summer
8003,69.57161694800817,Summer
8004,145.97507120319736,Summer
8005,65.54624799139594,Summer
8006,105.07688530723662,Summer
8007,128.41751844002707,Summer
8008,76.29133450699499,Summer
8009,85.35630639219966,Summer
8010,94.28068363213767,Summer
8011,65.45362939657589,Summer
8012,132.80663207598155,Summer
8013,34.592506338990724,Summer
8014,73.62629655552475,Summer
8015,76.94638270274774,Summer
8016,31.264318124766795,Summer
8017,123.30168197892641,Summer
8018,39.92384461461359,Summer
8019,74.87367173007691,Summer
8020,40.47006856738918,Summer
8021,42.163163602872245,Summer
8022,121.41828347673541,Summer
8023,105.33993860224416,Summer
8024,60.71640190557194,Summer
8025,52.13392416498251,Summer
8026,61.924730274242364,Summer
8027,106.10547694880628,Summer
8028,137.36275715204593,Summer
8029,100.8368788936081,Summer
8030,81.97398449136854,Summer
8031,62.90584605533654,Summer
8032,88.30260319197599,Summer
8033,59.3530883071335,Summer
8034,40.176733796240605,Summer
8035,102.65503601425323,Summer
8036,56.77345491472902,Summer
8037,82.72951175588932,Summer
8038,94.34539910795287,Summer
8039,67.17568438509414,Summer
8040,120.44808041474838,Summer
8041,119.48224384646423,Summer
8042,88.29682468393374,Summer
8043,47.164561740034074,Summer
8044,27.27074523671291,Summer
8045,94.74380002505467,Summer
8046,51.964841656880836,Summer
8047,105.03078998408093,Summer
8048,40.21507574975494,Summer
8049,99.5706737408008,Summer
8050,97.23823318074716,Summer
8051,121.06974495864935,Summer
8052,56.74420686675583,Summer
8053,122.06172513948354,Summer
8054,181.48384302548752,Summer
8055,68.11044721724201,Summer
8056,123.66498604722733,Summer
8057,119.31947671461627,Summer
8058,73.59872512556717,Summer
8059,49.29708017094264,Summer
8060,106.78531250459862,Summer
8061,94.36380342965049,Summer
8062,129.0893013957685,Summer
8063,61.57595225173461,Summer
8064,110.90454867865665,Summer
8065,63.780184990350435,Summer
8066,88.10034352098359,Summer
8067,63.88828434294637,Summer
8068,67.52788822558767,Summer
8069,111.97491500542394,Summer
8070,93.13786625946462,Summer
8071,105.34798887162847,Summer
8072,102.92277372170368,Summer
8073,71.41870803826278,Summer
8074,82.53234819768338,Summer
8075,130.24495687838285,Summer
8076,113.32347483540644,Summer
8077,71.22442079827385,Summer
8078,137.76261706122966,Summer
8079,65.1765881002406,Summer
8080,125.92524447881868,Summer
8081,121.26747537975494,Summer
8082,39.63825182563052,Summer
8083,63.06766867143565,Summer
8084,135.24030184149183,Summer
8085,64.95211833126822,Summer
8086,49.38119043106346,Summer
8087,81.95837502317767,Summer
8088,61.88419534240758,Summer
8089,99.69304188653102,Summer
8090,125.34330204188319,Summer
8091,74.84279310484615,Summer
8092,99.14514134653884,Summer
8093,118.51501978254345,Summer
8094,82.88693147872488,Summer
8095,88.90710020447327,Summer
8096,108.45927556688267,Summer
8097,77.47407152627372,Summer
8098,83.34415301507126,Summer
8099,76.518337905236,Summer
8100,116.8847330082912,Summer
8101,35.45250957752742,Summer
8102,72.33821275164162,Summer
8103,37.52449444112599,Summer
8104,34.51194736667677,Summer
8105,126.31234483331438,Summer
8106,70.24302575818957,Summer
8107,71.84490799845744,Summer
8108,24.51961148687008,Summer
8109,54.019066219661525,Summer
8110,46.430528926100806,Summer
8111,78.71947588889878,Summer
8112,136.6752285513235,Summer
8113,164.3100360462227,Summer
8114,133.7416885131119,Summer
8115,126.23945703842939,Summer
8116,114.7778062583361,Summer
8117,109.77181925791865,Summer
8118,70.84955268804302,Summer
8119,24.279931375810133,Summer
8120,42.87445964211008,Summer
8121,60.94046683947925,Summer
8122,137.05263743390498,Summer
8123,83.4477455409263,Summer
8124,70.44734026716183,Summer
8125,64.83422506040334,Summer
8126,82.22232365714494,Summer
8127,105.4993199884036,Summer
8128,94.17582347370183,Summer
8129,98.1444258741291,Summer
8130,88.03208639960607,Summer
8131,144.40428645087678,Summer
8132,66.79307881930006,Summer
8133,77.27837779945588,Summer
8134,131.69466137266596,Summer
8135,50.34661172372306,Summer
8136,111.89734428648931,Summer
8137,70.7249134764167,Summer
8138,79.10644814199313,Summer
8139,42.39226315247264,Summer
8140,68.99651639126701,Summer
8141,69.8040750653411,Summer
8142,91.90085148506098,Summer
8143,98.11508329479958,Summer
8144,41.05843145452721,Summer
8145,113.14165380350855,Summer
8146,57.84317984629523,Summer
8147,64.02669924431044,Summer
8148,104.15301400574333,Summer
8149,156.7718570437425,Summer
8150,60.42353465102224,Summer
8151,69.92027160041557,Summer
8152,94.46261779695064,Summer
8153,56.41459247131023,Summer
8154,126.44189030778092,Summer
8155,104.68727741372615,Summer
8156,50.51774369154779,Summer
8157,71.93459951226717,Summer
8158,109.02546324016099,Summer
8159,61.62155260379263,Summer
8160,34.8759115262493,Summer
8161,46.46464359575096,Summer
8162,44.42511311572329,Summer
8163,47.93492824297964,Summer
8164,57.37478867109913,Summer
8165,49.50077694061905,Summer
8166,52.74501037110211,Summer
8167,106.53617573368277,Summer
8168,94.34717414682416,Summer
8169,109.13049912290516,Summer
8170,107.6834986322056,Summer
8171,180.04296869058143,Summer
8172,144.8706838588615,Summer
8173,53.89653310681605,Summer
8174,67.70060025522945,Summer
8175,98.32182362472346,Summer
8176,78.68030831888547,Summer
8177,72.56752309816211,Summer
8178,135.68082187385215,Summer
8179,109.54322214982521,Summer
8180,56.671239034123374,Summer
8181,69.46176919153001,Summer
8182,66.99192445240452,Summer
8183,177.38086755513837,Summer
8184,52.568247294532966,Summer
8185,84.50761430605077,Summer
8186,54.558842053624616,Summer
8187,77.11553944848588,Summer
8188,132.39929135165383,Summer
8189,109.16538620483054,Summer
8190,36.80901554268089,Summer
8191,84.90299793937066,Summer
8192,99.04888457614898,Summer
8193,66.1345612828026,Summer
8194,47.670737035144896,Summer
8195,35.48146409948774,Summer
8196,59.24042953167474,Summer
8197,84.01415024766129,Summer
8198,112.65783677840736,Summer
8199,87.7328148320313,Summer
8200,111.35214678927672,Summer
8201,73.78613717516383,Summer
8202,84.36818786080467,Summer
8203,101.65369413250957,Summer
8204,156.48087968587998,Summer
8205,105.83694793044359,Summer
8206,134.06560582207126,Summer
8207,37.98805767493553,Summer
8208,103.4023974595721,Summer
8209,73.26929998108719,Summer
8210,83.83825523225711,Summer
8211,63.937007580041254,Summer
8212,31.30709455158494,Summer
8213,79.71528700956222,Summer
8214,128.05859541248486,Summer
8215,66.92859198453326,Summer
8216,84.80859470668457,Summer
8217,87.62082301073339,Summer
8218,106.94532461579254,Summer
8219,88.26803799545574,Summer
8220,126.20567710456363,Summer
8221,39.152097180994176,Summer
8222,132.19307616501374,Summer
8223,155.04753112378992,Summer
8224,68.18748824536142,Summer
8225,39.28583980626662,Summer
8226,72.93278532117513,Summer
8227,135.08103183644187,Summer
8228,66.9055765285754,Summer
8229,116.30160940180289,Summer
8230,109.96747900839654,Summer
8231,67.17983665398819,Summer
8232,78.20277328610486,Summer
8233,77.85359525633501,Summer
8234,97.47101842900679,Summer
8235,91.41718074206757,Summer
8236,68.28623957438222,Summer
8237,55.42983311231959,Summer
8238,77.53061545086953,Summer
8239,67.02265990946377,Summer
8240,134.92048747357768,Summer
8241,53.59260389393063,Summer
8242,72.4932541532833,Summer
8243,126.44959410741568,Summer
8244,43.61871856557584,Summer
8245,78.03967893423223,Summer
8246,86.63029364479384,Summer
8247,119.37910053014787,Summer
8248,76.29464052413753,Summer
8249,79.58734575464135,Summer
8250,88.01691058985102,Summer
8251,93.08512238952092,Summer
8252,91.99260629563898,Summer
8253,85.77704758694573,Summer
8254,98.4595921117845,Summer
8255,90.8070703469832,Summer
8256,100.07287412947811,Summer
8257,108.57723374661506,Summer
8258,113.23513594840173,Summer
8259,154.39552993158762,Summer
8260,47.59851647863908,Summer
8261,50.42190521248429,Summer
8262,91.46863583475312,Summer
8263,58.89762742652978,Summer
8264,119.26013055441776,Summer
8265,70.44695737452754,Summer
8266,62.29998749974937,Summer
8267,39.35823182213536,Summer
8268,34.98703371807851,Summer
8269,64.33725241721103,Summer
8270,109.89932903895124,Summer
8271,146.42298070834573,Summer
8272,123.56544896269362,Summer
8273,75.7352339841975,Summer
8274,97.97718075202361,Summer
8275,84.24856386540574,Summer
