,Values,Seasons
3856,0.038378411102719306,Summer
3857,0.030785104311633376,Summer
3858,0.0210416666701031,Summer
3859,0.034926019966785765,Summer
3860,0.03346607973459503,Summer
3861,0.04317654689097512,Summer
3862,0.022711393348660264,Summer
3863,0.012713793343045957,Summer
3864,0.030900149072575364,Summer
3865,0.0511031054992709,Summer
3866,0.02296537209236221,Summer
3867,0.05192792162040089,Summer
3868,0.03952005606701724,Summer
3869,0.03056437266288419,Summer
3870,0.009187070288786875,Summer
3871,0.03396189547433764,Summer
3872,0.04282661637056878,Summer
3873,0.055499883867848945,Summer
3874,0.020336192936118866,Summer
3875,0.022163837011207308,Summer
3876,0.02701714515191878,Summer
3877,0.06000157916988503,Summer
3878,0.02290017908928421,Summer
3879,0.022384350409569428,Summer
3880,0.024169634685275512,Summer
3881,0.05275746902588363,Summer
3882,0.013110931003344366,Summer
3883,0.026651057115919925,Summer
3884,0.037063284158782045,Summer
3885,0.03452451201972072,Summer
3886,0.02887079789197238,Summer
3887,0.04080674805771393,Summer
3888,0.05736045351492054,Summer
3889,0.03701631835963899,Summer
3890,0.029145679741613115,Summer
3891,0.03037151701584882,Summer
3892,0.01998595157551513,Summer
3893,0.04750543315717957,Summer
3894,0.04147374352998142,Summer
3895,0.030874697342707966,Summer
3896,0.030857031932591317,Summer
3897,0.031148324224356448,Summer
3898,0.057382326613007587,Summer
3899,0.02522529991287783,Summer
3900,0.06865124429059362,Summer
3901,0.027984375958120644,Summer
3902,0.03948809904096004,Summer
3903,0.04301834123628675,Summer
3904,0.037131892346058,Summer
3905,0.038176725580912625,Summer
3906,0.03784327547015666,Summer
3907,0.05327265868876075,Summer
3908,0.044729176977408566,Summer
3909,0.04251896884045141,Summer
3910,0.037874674434557554,Summer
3911,0.03749219036666968,Summer
3912,0.03549678709211949,Summer
3913,0.05114288344652741,Summer
3914,0.028131475934001178,Summer
3915,0.029177303825904326,Summer
3916,0.027572385975155368,Summer
3917,0.029857911407181897,Summer
3918,0.0347967464276029,Summer
3919,0.014353389173924645,Summer
3920,0.01793936710096722,Summer
3921,0.026772507032760014,Summer
3922,0.03281181346929089,Summer
3923,0.04322809308712642,Summer
3924,0.03706533255438117,Summer
3925,0.030330490618673593,Summer
3926,0.05786635664761238,Summer
3927,0.040544511352712045,Summer
3928,0.017662210945000284,Summer
3929,0.03491602286200413,Summer
3930,0.024999445021102205,Summer
3931,0.03261699365612445,Summer
3932,0.010967653863732874,Summer
3933,0.028873447560004126,Summer
3934,0.02949629376325543,Summer
3935,0.04079215218116772,Summer
3936,0.04125030943097199,Summer
3937,0.025207431217252697,Summer
3938,0.027445267002753362,Summer
3939,0.04347218377152763,Summer
3940,0.0436201227401614,Summer
3941,0.034166396274257896,Summer
3942,0.03156507689579156,Summer
3943,0.01866138400328106,Summer
3944,0.0618117765230032,Summer
3945,0.04858371808968575,Summer
3946,0.01779225537569596,Summer
3947,0.015506633177625172,Summer
3948,0.029968604398815032,Summer
3949,0.030852145502723645,Summer
3950,0.04121987775090175,Summer
3951,0.028620725462691565,Summer
3952,0.0360647912792114,Summer
3953,0.026746179731227372,Summer
3954,0.01099343418828504,Summer
3955,0.039552946940735016,Summer
3956,0.05713309481847166,Summer
3957,0.01422147268291592,Summer
3958,0.02575082276634869,Summer
3959,0.03920848812389929,Summer
3960,0.045474907086087375,Summer
3961,0.036052287358467175,Summer
3962,0.031592517016687055,Summer
3963,0.04142299529557031,Summer
3964,0.035002050475332995,Summer
3965,0.026967058385381687,Summer
3966,0.03450284778370977,Summer
3967,0.055516988879462874,Summer
3968,0.03936319507258779,Summer
3969,0.029052385505328772,Summer
3970,0.0333911859329398,Summer
3971,0.03437588927595235,Summer
3972,0.06759063405143526,Summer
3973,0.029706204353408504,Summer
3974,0.043683537701936836,Summer
3975,0.017477693416653874,Summer
3976,0.01994839998714388,Summer
3977,0.037855025494429886,Summer
3978,0.03196065033344731,Summer
3979,0.023932052813067962,Summer
3980,0.032401562370970055,Summer
3981,0.019840335132847962,Summer
3982,0.04705645874521318,Summer
3983,0.04414063925414066,Summer
3984,0.0327205373985353,Summer
3985,0.02836874445872945,Summer
3986,0.027351802035348004,Summer
3987,0.02572237258733933,Summer
3988,0.0243737225505355,Summer
3989,0.0413470439874108,Summer
3990,0.04365568469210682,Summer
3991,0.041956387791529666,Summer
3992,0.03489876989187475,Summer
3993,0.03100440213715745,Summer
3994,0.03166601493491808,Summer
3995,0.036223572403281876,Summer
3996,0.031845779855593934,Summer
3997,0.046917455224043295,Summer
3998,0.02756329684934562,Summer
3999,0.028777597497991976,Summer
4000,0.037822114120970515,Summer
4001,0.014471878484976658,Summer
4002,0.03298450631222978,Summer
4003,0.02942535804094909,Summer
4004,0.03208357548708536,Summer
4005,0.03446920825912836,Summer
4006,0.0491119667655275,Summer
4007,0.009951513530445806,Summer
4008,0.05733634150654824,Summer
4009,0.036010449285055146,Summer
4010,0.04632439918763885,Summer
4011,0.026210805430210392,Summer
4012,0.04958020980435662,Summer
4013,0.05167689914627939,Summer
4014,0.02327944693072932,Summer
4015,0.052855606239817096,Summer
4016,0.03376075356481732,Summer
4017,0.03186459803655382,Summer
4018,0.05662843712520467,Summer
4019,0.03176122509811631,Summer
4020,0.02043833595077179,Summer
4021,0.03690698809752257,Summer
4022,0.030943215404794472,Summer
4023,0.0352798566110135,Summer
4024,0.044904484787004026,Summer
4025,0.030937704620551183,Summer
4026,0.03522351647066043,Summer
4027,0.053191408084542584,Summer
4028,0.05386215585103077,Summer
4029,0.03726230735976781,Summer
4030,0.032820267984237414,Summer
4031,0.05470620409963279,Summer
4032,0.03288239004778745,Summer
4033,0.039917051597473545,Summer
4034,0.02670957591628157,Summer
4035,0.022488317162392055,Summer
4036,0.048310784424465514,Summer
4037,0.030651446799314214,Summer
4038,0.043630293728545384,Summer
4039,0.02806581967312748,Summer
4040,0.022617353272005127,Summer
4041,0.030010616067482804,Summer
4042,0.03152889947318193,Summer
4043,0.033620941272311675,Summer
4044,0.032487455812185456,Summer
4045,0.044897581924863074,Summer
4046,0.025822972962393942,Summer
4047,0.03826592759374896,Summer
4048,0.04239691171736943,Summer
4049,0.04072549125935189,Summer
4050,0.04409599017415011,Summer
4051,0.014163586887241005,Summer
4052,0.034783204989968564,Summer
4053,0.05060081923601077,Summer
4054,0.05143790634103364,Summer
4055,0.03261565812114148,Summer
4056,0.024377853942629216,Summer
4057,0.0064415967296929215,Summer
4058,0.04539949099462923,Summer
4059,0.04147004318084523,Summer
4060,0.023696565328934802,Summer
4061,0.03287022519721265,Summer
4062,0.02505207140786735,Summer
4063,0.038476527690468165,Summer
4064,0.046930725840732136,Summer
4065,0.06536804971431719,Summer
4066,0.02578501415260393,Summer
4067,0.0352382239045932,Summer
4068,0.03041462162579584,Summer
4069,0.03599134874959701,Summer
4070,0.038985723144874126,Summer
4071,0.03256323047999537,Summer
4072,0.041576011471435734,Summer
4073,0.04513102548791173,Summer
4074,0.04873381440875704,Summer
4075,0.03093105778897442,Summer
4076,0.04918284266440201,Summer
4077,0.04023599307441896,Summer
4078,0.04644093268695937,Summer
4079,0.049765524266397326,Summer
4080,0.02896480407005838,Summer
4081,0.022894319096955162,Summer
4082,0.03953470275521523,Summer
4083,0.020149287530539958,Summer
4084,0.0369613066865515,Summer
4085,0.037410764938889646,Summer
4086,0.023638852444999067,Summer
4087,0.03354464390084849,Summer
4088,0.013902385834328334,Summer
4089,0.02873184164075796,Summer
4090,0.0363686634860033,Summer
4091,0.026329988213871895,Summer
4092,0.03134764525859902,Summer
4093,0.04438743610402785,Summer
4094,0.05609954590069101,Summer
4095,0.06248518062034136,Summer
4096,0.029722238495922586,Summer
4097,0.02557518971419983,Summer
4098,0.024060809174856725,Summer
4099,0.023637118462697455,Summer
4100,0.03707782783743587,Summer
4101,0.04554339432775501,Summer
4102,0.042119273323861756,Summer
4103,0.05076906563741573,Summer
4104,0.032849254331985676,Summer
4105,0.013731595848763663,Summer
4106,0.045171596177093584,Summer
4107,0.013245828311877088,Summer
4108,0.019723576617936556,Summer
4109,0.05454791879826261,Summer
4110,0.03172687290459445,Summer
4111,0.05647004659505599,Summer
4112,0.03340818004337621,Summer
4113,0.08264324437757609,Summer
4114,0.04328041900507368,Summer
4115,0.029923259353021446,Summer
4116,0.037544331245077604,Summer
4117,0.03633117657930157,Summer
4118,0.04049058980514911,Summer
4119,0.06400182453369095,Summer
4120,0.04705554200126687,Summer
4121,0.04282403604910597,Summer
4122,0.04485042315062123,Summer
4123,0.03990244370855171,Summer
4124,0.032695531985695116,Summer
4125,0.03849913563068055,Summer
4126,0.030450726608247672,Summer
4127,0.031145239128306867,Summer
4128,0.042918277508077696,Summer
4129,0.024228160909268614,Summer
4130,0.07530266779305275,Summer
4131,0.030124999613996832,Summer
4132,0.017720551259829645,Summer
4133,0.031146471542007267,Summer
4134,0.02606238313764243,Summer
4135,0.024209458103855448,Summer
4136,0.01612083352552462,Summer
4137,0.020491126320541824,Summer
4138,0.03462388240893504,Summer
4139,0.04145254098275442,Summer
4140,0.027255370037542314,Summer
4141,0.04545060488880755,Summer
4142,0.06140678737087607,Summer
4143,0.033261306217109585,Summer
4144,0.023012133551164837,Summer
4145,0.03593553880622121,Summer
4146,0.052624492484595976,Summer
4147,0.03266322064686275,Summer
4148,0.019888654032787206,Summer
4149,0.03790739459552846,Summer
4150,0.03481646506108471,Summer
4151,0.02270765739980809,Summer
4152,0.03900428352763798,Summer
4153,0.017817519102572565,Summer
4154,0.04253243829413475,Summer
4155,0.02778433601983804,Summer
4156,0.06167993911248151,Summer
4157,0.030774316836619114,Summer
4158,0.019190787791019674,Summer
4159,0.015018479161244914,Summer
4160,0.06045089035438639,Summer
4161,0.02502179751971447,Summer
4162,0.026661649014652705,Summer
4163,0.01493168648353461,Summer
4164,0.029334948612406157,Summer
4165,0.025951530406722517,Summer
4166,0.023776593491468205,Summer
4167,0.02472669058590547,Summer
4168,0.057628198285533574,Summer
4169,0.03226471703642693,Summer
4170,0.0476620592502445,Summer
4171,0.03469289548675426,Summer
4172,0.05310844113061239,Summer
4173,0.028427965039964267,Summer
4174,0.038399960998650035,Summer
4175,0.02753772732520059,Summer
4176,0.04460625050038493,Summer
4177,0.046050162810456687,Summer
4178,0.027239188192462547,Summer
4179,0.03310264911469126,Summer
4180,0.014702115613701551,Summer
4181,0.029142692998599878,Summer
4182,0.028989952745926653,Summer
4183,0.04120649810990592,Summer
4184,0.015262766693370566,Summer
4185,0.06752841037587963,Summer
4186,0.029559191921130486,Summer
4187,0.031208000414047213,Summer
4188,0.029001453680929767,Summer
4189,0.023094835737006766,Summer
4190,0.02363247721327192,Summer
4191,0.055313724198056816,Summer
4192,0.02778474517605254,Summer
4193,0.0296343388900912,Summer
4194,0.020301652558174885,Summer
4195,0.034673329872799495,Summer
4196,0.05449168338850127,Summer
4197,0.02604578537488738,Summer
4198,0.02111611443441342,Summer
4199,0.04342177433472331,Summer
4200,0.026949764458267536,Summer
4201,0.03929747006459731,Summer
4202,0.0262004654487647,Summer
4203,0.021100751475398836,Summer
4204,0.02085466280423969,Summer
4205,0.05266906143509631,Summer
4206,0.034713440411695745,Summer
4207,0.023963439732830667,Summer
4208,0.05671175310587123,Summer
4209,0.034106546733954156,Summer
4210,0.03980655266834659,Summer
4211,0.03063302093254837,Summer
4212,0.039671239138285116,Summer
4213,0.03814781658837433,Summer
4214,0.019114100210511374,Summer
4215,0.015823361389561683,Summer
4216,0.03368695447299244,Summer
4217,0.05580376995902184,Summer
4218,0.019834163400020716,Summer
4219,0.029182504405988546,Summer
4220,0.028841783796082217,Summer
4221,0.05541225444540586,Summer
4222,0.024650936730671202,Summer
4223,0.034541972440551676,Summer
4224,0.04257859442842162,Summer
4225,0.04859378215604364,Summer
4226,0.02175002607680836,Summer
4227,0.031258290310408804,Summer
4228,0.04290818365945054,Summer
4229,0.03795746485469207,Summer
4230,0.044744998381035,Summer
4231,0.024085892016090033,Summer
4232,0.012286563183624016,Summer
4233,0.04762179917255738,Summer
4234,0.04635140958742779,Summer
4235,0.03670574736905355,Summer
4236,0.03997826508884493,Summer
4237,0.028787203431039184,Summer
4238,0.06077662154748191,Summer
4239,0.028059658734528703,Summer
4240,0.033004852925151915,Summer
4241,0.030087305105259518,Summer
4242,0.04374120458217386,Summer
4243,0.048956615199442235,Summer
4244,0.0353500606834747,Summer
4245,0.02488358594888614,Summer
4246,0.021814273658345644,Summer
4247,0.021528496301994313,Summer
4248,0.032409425523444044,Summer
4249,0.025273826686779702,Summer
4250,0.02143698510843478,Summer
4251,0.04809788816054347,Summer
4252,0.030172178297898623,Summer
4253,0.03782963265718364,Summer
4254,0.02798255923511654,Summer
4255,0.034968327110954864,Summer
4256,0.02610761154236643,Summer
4257,0.026187895930596512,Summer
4258,0.0251521106133697,Summer
4259,0.026192041923234044,Summer
4260,0.019833110398216214,Summer
4261,0.03452272328397272,Summer
4262,0.02850071716202148,Summer
4263,0.03956388433335399,Summer
4264,0.049233215516070614,Summer
4265,0.04405228185856935,Summer
4266,0.04550418815662116,Summer
4267,0.03875049552009238,Summer
4268,0.03387744862054522,Summer
4269,0.02689286969026955,Summer
4270,0.04029004065888444,Summer
4271,0.024472822103559125,Summer
4272,0.012579289588389402,Summer
4273,0.05142750760253167,Summer
4274,0.0307683043913936,Summer
4275,0.02521434577918077,Summer
4276,0.03000614280997148,Summer
4277,0.03240001535698167,Summer
4278,0.03819956056144471,Summer
4279,0.06656261344161034,Summer
4280,0.02530668466634433,Summer
4281,0.026344121877458798,Summer
4282,0.016080302657311012,Summer
4283,0.04444337072155598,Summer
4284,0.04089392284427809,Summer
4285,0.041810480070518956,Summer
4286,0.038299279397001784,Summer
4287,0.028358551678448994,Summer
4288,0.05120689482216081,Summer
4289,0.029539967722870698,Summer
4290,0.04243827132263443,Summer
4291,0.030952558342613914,Summer
4292,0.020255190013212597,Summer
4293,0.03021424357885056,Summer
4294,0.019924742645396697,Summer
4295,0.0688794537431835,Summer
4296,0.04055033988770676,Summer
4297,0.05938056855215594,Summer
4298,0.019648904716374004,Summer
4299,0.030947349716261428,Summer
4300,0.04465090291465541,Summer
4301,0.04486709409659265,Summer
4302,0.026809290205682568,Summer
4303,0.02236898228364815,Summer
4304,0.056351797157353556,Summer
4305,0.03513968360655239,Summer
4306,0.046092189390085275,Summer
4307,0.02941997906669689,Summer
4308,0.03907345290038184,Summer
4309,0.021112520133282787,Summer
4310,0.023266490246560606,Summer
4311,0.032430958160966514,Summer
4312,0.03091931197676638,Summer
4313,0.045793454743140664,Summer
4314,0.033923207672798335,Summer
4315,0.04014953297499172,Summer
4316,0.031320724346071034,Summer
4317,0.020219161961452566,Summer
4318,0.01540143993933023,Summer
4319,0.035271185713974466,Summer
4320,0.053752203121839294,Summer
4321,0.030006040912886757,Summer
4322,0.0320249136062498,Summer
4323,0.03128908390470498,Summer
4324,0.03670267770550699,Summer
4325,0.018114071288849645,Summer
4326,0.03354605798836635,Summer
4327,0.04963673535330672,Summer
4328,0.02121404638759783,Summer
4329,0.056324876752081185,Summer
4330,0.02253797348663633,Summer
4331,0.03795938117933452,Summer
4332,0.030549383044011766,Summer
4333,0.04734820935281743,Summer
4334,0.03375066048583614,Summer
4335,0.030674709996953098,Summer
4336,0.03403464701626547,Summer
4337,0.058405418225989714,Summer
4338,0.016766765503460738,Summer
4339,0.04251483397184311,Summer
4340,0.041279058450445334,Summer
4341,0.038810795496081366,Summer
4342,0.0497340255315466,Summer
4343,0.037828301710639015,Summer
4344,0.03875627862865028,Summer
4345,0.025463881124056842,Summer
4346,0.014699530933652567,Summer
4347,0.030200511292240207,Summer
4348,0.029759206338402403,Summer
4349,0.06964180478902501,Summer
4350,0.03105452185030084,Summer
4351,0.03797721833629608,Summer
4352,0.026291447129905936,Summer
4353,0.03516398284595633,Summer
4354,0.037275449118343004,Summer
4355,0.02915992606628417,Summer
4356,0.02633474274809118,Summer
4357,0.019103276155433967,Summer
4358,0.012672236087589637,Summer
4359,0.02444763026273263,Summer
4360,0.062457571035767434,Summer
4361,0.014734595193289752,Summer
4362,0.043283884527527426,Summer
4363,0.06959372628909548,Summer
4364,0.03798459381322587,Summer
4365,0.06345014479392702,Summer
4366,0.028386034894533518,Summer
4367,0.05116326221095161,Summer
4368,0.05478584734646945,Summer
4369,0.04307716580148454,Summer
4370,0.03143997962204879,Summer
4371,0.02712107843050468,Summer
4372,0.03171674250828853,Summer
4373,0.03182281932977095,Summer
4374,0.01697229884046613,Summer
4375,0.04606515148025386,Summer
4376,0.039717517835382396,Summer
4377,0.030105980924950343,Summer
4378,0.05207622544864146,Summer
4379,0.05322758624991138,Summer
4380,0.03685664149668261,Summer
4381,0.05317034805974445,Summer
4382,0.04145357264379812,Summer
4383,0.026584987817379068,Summer
4384,0.021574142209048314,Summer
4385,0.043355663292773405,Summer
4386,0.044911371263198,Summer
4387,0.03504646331988143,Summer
4388,0.031319897903464525,Summer
4389,0.026654919685282927,Summer
4390,0.03365300419804308,Summer
4391,0.03808841829536592,Summer
4392,0.016261037863336603,Summer
4393,0.023568853810406833,Summer
4394,0.0338325708271873,Summer
4395,0.04218624984123995,Summer
4396,0.041195131538640684,Summer
4397,0.03939846604197519,Summer
4398,0.0419549193873054,Summer
4399,0.02319748340465771,Summer
4400,0.02002657206334108,Summer
4401,0.04496112901807601,Summer
4402,0.036638286997703884,Summer
4403,0.03358388962244602,Summer
4404,0.033017039730035405,Summer
4405,0.0771702299800377,Summer
4406,0.048444123409902146,Summer
4407,0.027973438013280276,Summer
4408,0.029527612752332448,Summer
4409,0.05011992764273169,Summer
4410,0.029046685613215398,Summer
4411,0.04188384972492309,Summer
4412,0.03518795470873058,Summer
4413,0.023110331615149533,Summer
4414,0.03606805724273748,Summer
4415,0.03192158307347975,Summer
4416,0.027545564205457534,Summer
4417,0.02688060170246457,Summer
4418,0.03126469156677378,Summer
4419,0.05255690674333059,Summer
4420,0.022314408253159182,Summer
4421,0.01998472592975083,Summer
4422,0.02560089946753318,Summer
4423,0.04192756671085967,Summer
4424,0.047930073856597255,Summer
4425,0.007999922921303198,Summer
4426,0.03800851577394131,Summer
4427,0.03590496591254412,Summer
4428,0.024299018830850817,Summer
4429,0.0826911703802585,Summer
4430,0.013787226965901874,Summer
4431,0.03457780499403487,Summer
4432,0.025984432811135903,Summer
4433,0.07862264207742158,Summer
4434,0.044427295424160754,Summer
4435,0.05685355188654183,Summer
4436,0.014593327315950465,Summer
4437,0.03526096805202908,Summer
4438,0.025703420368281195,Summer
4439,0.055185149146239565,Summer
4440,0.04235999315147364,Summer
4441,0.01631503964820661,Summer
4442,0.02877622514663064,Summer
4443,0.05363053589863713,Summer
4444,0.04685094275731552,Summer
4445,0.039342831152701804,Summer
4446,0.036341633265467285,Summer
4447,0.03821177831476516,Summer
4448,0.018337411072042897,Summer
4449,0.03262946679529714,Summer
4450,0.04309968527998432,Summer
4451,0.03240528670233875,Summer
4452,0.05878762998123237,Summer
4453,0.040712030994151625,Summer
4454,0.027691500618674463,Summer
4455,0.03937979405643948,Summer
4456,0.03548460591832231,Summer
4457,0.05420649120573003,Summer
4458,0.023548907606568713,Summer
4459,0.019369384379170067,Summer
4460,0.06407823323937398,Summer
4461,0.031024178385756607,Summer
4462,0.04101115085065097,Summer
4463,0.04516779615060196,Summer
4464,0.04276524066917082,Summer
4465,0.03807280413342132,Summer
4466,0.05119771820505577,Summer
4467,0.05938596788013389,Summer
4468,0.02485792789549693,Summer
4469,0.045000283155387004,Summer
4470,0.027961300317117084,Summer
4471,0.024680897235873557,Summer
4472,0.03834265584047572,Summer
4473,0.031026632094240076,Summer
4474,0.05718192208927722,Summer
4475,0.030439994548224276,Summer
4476,0.018217115002340557,Summer
4477,0.021474485206540016,Summer
4478,0.020934098652219527,Summer
4479,0.049721507694858835,Summer
4480,0.028644886794625908,Summer
4481,0.05845993230374749,Summer
4482,0.034850723238363475,Summer
4483,0.02629582788690635,Summer
4484,0.04418185121774859,Summer
4485,0.03944324701805829,Summer
4486,0.05393103914519797,Summer
4487,0.042506702972342644,Summer
4488,0.03442150326515736,Summer
4489,0.01821462307502277,Summer
4490,0.035533332478580655,Summer
4491,0.02419195914329457,Summer
4492,0.04398876513895193,Summer
4493,0.05306796445418403,Summer
4494,0.08408435730573643,Summer
4495,0.02935082563800681,Summer
4496,0.03704392408912938,Summer
4497,0.035730540505438085,Summer
4498,0.03241591951047117,Summer
4499,0.01145109578946752,Summer
4500,0.03321112096413921,Summer
4501,0.04275369465881491,Summer
4502,0.020780885573688297,Summer
4503,0.038325063313814245,Summer
4504,0.03798301004823022,Summer
4505,0.04709762524675204,Summer
4506,0.04854406298065292,Summer
4507,0.043024474004669695,Summer
4508,0.02464563343314697,Summer
4509,0.029309840731173716,Summer
4510,0.05267271457260743,Summer
4511,0.04472895096337662,Summer
4512,0.03538747131610463,Summer
4513,0.035759965140420215,Summer
4514,0.03476616047144108,Summer
4515,0.021088793793185182,Summer
4516,0.031557592321705234,Summer
4517,0.02691796471297726,Summer
4518,0.02128705558729318,Summer
4519,0.0486840976895091,Summer
4520,0.023586924858641375,Summer
4521,0.025302365172490703,Summer
4522,0.03931667410038094,Summer
4523,0.04851623025893902,Summer
4524,0.05512359103839131,Summer
4525,0.027641062508416834,Summer
4526,0.04587773527424466,Summer
4527,0.056384749993185,Summer
4528,0.03254584606011383,Summer
4529,0.05467274939809705,Summer
4530,0.05018676007011863,Summer
4531,0.02398839275574209,Summer
4532,0.018887191378860795,Summer
4533,0.027218141425155384,Summer
4534,0.03607479421881329,Summer
4535,0.04957966089310466,Summer
4536,0.03713415156916474,Summer
4537,0.026623547441724814,Summer
4538,0.04273277511815791,Summer
4539,0.032588076271052493,Summer
4540,0.044094539012760225,Summer
4541,0.049771940514477454,Summer
4542,0.03950280808953466,Summer
4543,0.027775442404386654,Summer
4544,0.06166267860881268,Summer
4545,0.033427563340153565,Summer
4546,0.01477198201484494,Summer
4547,0.028750569464859828,Summer
4548,0.0545300013223505,Summer
4549,0.036445276845382665,Summer
4550,0.02854123363340251,Summer
4551,0.027353103528680048,Summer
4552,0.04166957946337386,Summer
4553,0.02891666578808188,Summer
4554,0.024227384100473308,Summer
4555,0.011610719539787304,Summer
4556,0.02925811117705629,Summer
4557,0.024369376186061078,Summer
4558,0.058853019340586205,Summer
4559,0.03812777431812543,Summer
4560,0.044525452064597605,Summer
4561,0.030508043427386194,Summer
4562,0.020082918487274202,Summer
4563,0.046595706068762566,Summer
4564,0.028414063299626827,Summer
4565,0.02729144104739688,Summer
4566,0.03248933940257166,Summer
4567,0.04983397820739529,Summer
4568,0.025866797900768443,Summer
4569,0.03294602043191576,Summer
4570,0.04860633074089569,Summer
4571,0.021788032579741393,Summer
4572,0.03690398805561009,Summer
4573,0.03965189703099154,Summer
4574,0.017403092013272857,Summer
4575,0.03649912157385938,Summer
4576,0.01446181914503025,Summer
4577,0.04396694222196933,Summer
4578,0.01435968995687729,Summer
4579,0.03240188765039488,Summer
4580,0.023465600695772845,Summer
4581,0.027489262342371895,Summer
4582,0.020964740350252097,Summer
4583,0.043588446394932194,Summer
4584,0.04126311792597166,Summer
4585,0.01719331146183065,Summer
4586,0.024571110225476697,Summer
4587,0.029863639653225374,Summer
4588,0.04258103133922139,Summer
4589,0.026140489085865224,Summer
4590,0.018732842330841736,Summer
4591,0.05038915554675842,Summer
4592,0.029502028214483965,Summer
4593,0.0363418481946375,Summer
4594,0.06604597673532903,Summer
4595,0.04278130135376647,Summer
4596,0.026193294471612873,Summer
4597,0.031132301966589344,Summer
4598,0.04784508638915179,Summer
4599,0.018757945966681684,Summer
4600,0.020069897896734017,Summer
4601,0.046447648115325375,Summer
4602,0.03766078039861195,Summer
4603,0.06163840869616692,Summer
4604,0.07164788991786789,Summer
4605,0.045954856122666594,Summer
4606,0.022598853043716956,Summer
4607,0.05328039579993145,Summer
4608,0.03498371579056985,Summer
4609,0.03145205184117941,Summer
4610,0.029177426261492716,Summer
4611,0.038846030935479725,Summer
4612,0.04677000589357587,Summer
4613,0.022363233791380967,Summer
4614,0.03110801302673537,Summer
4615,0.022950113144370076,Summer
4616,0.011441558525773032,Summer
4617,0.040536601458785695,Summer
4618,0.0195763063057623,Summer
4619,0.013808284139584993,Summer
4620,0.03967372305354758,Summer
4621,0.0562241758478699,Summer
4622,0.03459517232064675,Summer
4623,0.03117199662221773,Summer
4624,0.019479716253304878,Summer
4625,0.016708495890444396,Summer
4626,0.06153745830748336,Summer
4627,0.04053663565275134,Summer
4628,0.026418683589736883,Summer
4629,0.04288287372454405,Summer
4630,0.05154126709003077,Summer
4631,0.034632186615549725,Summer
4632,0.05774537990519635,Summer
4633,0.01580752471897314,Summer
4634,0.036068650899405835,Summer
4635,0.04235098400759753,Summer
4636,0.04067152336668482,Summer
4637,0.045564372298596285,Summer
4638,0.01849751375059948,Summer
4639,0.026147043701318127,Summer
4640,0.018910167090513307,Summer
4641,0.04120122739888651,Summer
4642,0.023809387247570857,Summer
4643,0.04056701410697297,Summer
4644,0.030701734910637955,Summer
4645,0.02346627648523975,Summer
4646,0.05999676768787996,Summer
4647,0.04131642410077762,Summer
4648,0.048644959009013146,Summer
4649,0.04117474789376385,Summer
4650,0.029933320702909556,Summer
4651,0.032640327040180495,Summer
4652,0.04975894457503628,Summer
4653,0.02277097520355545,Summer
4654,0.032286720557984344,Summer
4655,0.047413615377162245,Summer
4656,0.01549087620802059,Summer
4657,0.03490257626031855,Summer
4658,0.04828888964090457,Summer
4659,0.022979513237828993,Summer
4660,0.04412228284186813,Summer
4661,0.03376120703953853,Summer
4662,0.024252627373225772,Summer
4663,0.027867203765556254,Summer
4664,0.04749779684929194,Summer
4665,0.021751627688455934,Summer
4666,0.03308818473732515,Summer
4667,0.04518968462433193,Summer
4668,0.028010621106090195,Summer
4669,0.03868407497753387,Summer
4670,0.037122925210196764,Summer
4671,0.022562748487192745,Summer
4672,0.038207052393817595,Summer
4673,0.06530258363463146,Summer
4674,0.03125060544676968,Summer
4675,0.053168238091156096,Summer
4676,0.02995307515268509,Summer
4677,0.03681274335213088,Summer
4678,0.024644932776438894,Summer
4679,0.02605010933909523,Summer
4680,0.06071915367367223,Summer
4681,0.01934244719593263,Summer
4682,0.02377547067318194,Summer
4683,0.030664582563844592,Summer
4684,0.046477350638005156,Summer
4685,0.04110534466529278,Summer
4686,0.03935413411164125,Summer
4687,0.045570786869082856,Summer
4688,0.023843089847623504,Summer
4689,0.03779692283810766,Summer
4690,0.038797814436774186,Summer
4691,0.02432330686599547,Summer
4692,0.02815944764567969,Summer
4693,0.03383558141438826,Summer
4694,0.04293660733765544,Summer
4695,0.019990107138602338,Summer
4696,0.029066082481470683,Summer
4697,0.029939350166083054,Summer
4698,0.05598797836283559,Summer
4699,0.03326776251486579,Summer
4700,0.050185105431438906,Summer
4701,0.01960540718844494,Summer
4702,0.06117063269736357,Summer
4703,0.02569206394544491,Summer
4704,0.022366378008043197,Summer
4705,0.026373015994362918,Summer
4706,0.04337725011139075,Summer
4707,0.048285931621949454,Summer
4708,0.048178018607155995,Summer
4709,0.05351418904549163,Summer
4710,0.03111200569635615,Summer
4711,0.027645711759650197,Summer
4712,0.03166369791676435,Summer
4713,0.03272710966861589,Summer
4714,0.02542539918817368,Summer
4715,0.04710443742735607,Summer
4716,0.053452216445226075,Summer
4717,0.028940174257795145,Summer
4718,0.027794538102768024,Summer
4719,0.04476245578969963,Summer
4720,0.023256084988340593,Summer
4721,0.03587946347400783,Summer
4722,0.023521991984362594,Summer
4723,0.024243150517847263,Summer
4724,0.04593311145851929,Summer
4725,0.02763291296386773,Summer
4726,0.05106352098426979,Summer
4727,0.009160197445792013,Summer
4728,0.04596607773741848,Summer
4729,0.04200002567996218,Summer
