,Values,Seasons
2047,51.34489004623738,Summer
2048,71.80899117367008,Summer
2049,130.18473943278985,Summer
2050,88.09086475095764,Summer
2051,82.18452320419492,Summer
2052,61.291405959312925,Summer
2053,51.962687716315415,Summer
2054,127.89644132626695,Summer
2055,68.85661087573642,Summer
2056,65.35600948242515,Summer
2057,51.820958186108484,Summer
2058,105.94356581853694,Summer
2059,39.80648487266722,Summer
2060,47.57195877025089,Summer
2061,57.62214445792635,Summer
2062,101.02392946824752,Summer
2063,34.16006772726287,Summer
2064,75.69413536147157,Summer
2065,107.64344152505562,Summer
2066,37.61217659608971,Summer
2067,50.53453449302858,Summer
2068,50.56147400080548,Summer
2069,83.77957182464287,Summer
2070,66.92453823200779,Summer
2071,71.00882011147016,Summer
2072,59.637030250158574,Summer
2073,56.9530297711997,Summer
2074,112.96545889937501,Summer
2075,101.22779266076911,Summer
2076,70.04368696140985,Summer
2077,126.38614735015008,Summer
2078,153.69813945714014,Summer
2079,148.673751883779,Summer
2080,115.03834791043278,Summer
2081,56.52233038794861,Summer
2082,104.84051462698604,Summer
2083,103.90424000408953,Summer
2084,40.73600256318349,Summer
2085,57.658619620839346,Summer
2086,125.12671501772809,Summer
2087,39.58237119385147,Summer
2088,102.08955535053448,Summer
2089,51.61181147968055,Summer
2090,108.13253120039131,Summer
2091,99.97149559248987,Summer
2092,20.538598425458847,Summer
2093,122.74784265646807,Summer
2094,92.28052345157782,Summer
2095,78.85966832382061,Summer
2096,88.82356426465694,Summer
2097,90.7324571632074,Summer
2098,80.84061940407992,Summer
2099,62.01067132884722,Summer
2100,61.373056182800156,Summer
2101,75.78632137170658,Summer
2102,81.19654342712839,Summer
2103,60.45915743950382,Summer
2104,107.96983552644895,Summer
2105,98.67310315007528,Summer
2106,112.02964912667775,Summer
2107,91.80084836715022,Summer
2108,53.17784736820599,Summer
2109,73.8088265512736,Summer
2110,72.21082171249456,Summer
2111,66.90808413555904,Summer
2112,81.79336415988308,Summer
2113,78.8883902102339,Summer
2114,73.76408456673042,Summer
2115,78.15295240639327,Summer
2116,95.31511012674717,Summer
2117,53.46458450590864,Summer
2118,92.5963522719176,Summer
2119,110.78331884022045,Summer
2120,52.697935720289436,Summer
2121,51.26860738303526,Summer
2122,71.66520700954867,Summer
2123,75.47329518087739,Summer
2124,97.55950851530314,Summer
2125,80.85883951121502,Summer
2126,121.56179002111006,Summer
2127,107.35253099031071,Summer
2128,95.65095879163664,Summer
2129,42.87213680916293,Summer
2130,80.47684702563421,Summer
2131,69.81946612478251,Summer
2132,46.853128549434764,Summer
2133,57.58989612074661,Summer
2134,84.87258606626153,Summer
2135,74.93536822758287,Summer
2136,84.31907696732907,Summer
2137,94.79357870611054,Summer
2138,82.73066256236422,Summer
2139,86.98010206375079,Summer
2140,139.650788120053,Summer
2141,103.91878399579298,Summer
2142,41.4904933639963,Summer
2143,96.68700626985203,Summer
2144,68.25498002535274,Summer
2145,93.44492819606478,Summer
2146,83.75599091346801,Summer
2147,100.3881545730301,Summer
2148,59.75983101312146,Summer
2149,103.80869611084988,Summer
2150,69.69696519594495,Summer
2151,76.04009473905751,Summer
2152,68.73340229451775,Summer
2153,61.8615757225332,Summer
2154,111.90132198318953,Summer
2155,102.22236502564236,Summer
2156,61.83795059615873,Summer
2157,125.37293921056651,Summer
2158,43.635074579164964,Summer
2159,53.21634155846862,Summer
2160,103.29651605961983,Summer
2161,60.25753094269748,Summer
2162,61.492614527045276,Summer
2163,98.36024364296776,Summer
2164,104.87212721534743,Summer
2165,101.90754990324912,Summer
2166,43.51431988131445,Summer
2167,53.47662663845371,Summer
2168,118.6162293316173,Summer
2169,54.092997782994914,Summer
2170,52.677030357680856,Summer
2171,77.86504879721915,Summer
2172,73.57271430663879,Summer
2173,65.60121090968657,Summer
2174,114.90368500049914,Summer
2175,79.24720878609003,Summer
2176,44.7467967822642,Summer
2177,51.21427707065695,Summer
2178,66.07465924116272,Summer
2179,94.13673390488175,Summer
2180,96.9749403546769,Summer
2181,142.24754629180094,Summer
2182,135.50592678252872,Summer
2183,106.16379295012725,Summer
2184,127.14824384990507,Summer
2185,31.95596927185286,Summer
2186,51.137963226080025,Summer
2187,76.74037328023792,Summer
2188,64.05563635833121,Summer
2189,60.06104996478657,Summer
2190,69.56134833464482,Summer
2191,175.8811209284839,Summer
2192,48.19305158937412,Summer
2193,105.73657295946107,Summer
2194,103.01874650392095,Summer
2195,53.634078485892374,Summer
2196,101.8210487415954,Summer
2197,55.075065015112855,Summer
2198,68.03042265817844,Summer
2199,69.64627305084902,Summer
2200,80.91094631974157,Summer
2201,72.48791296410567,Summer
2202,31.83669107507849,Summer
2203,31.560406110612334,Summer
2204,120.50539300078536,Summer
2205,60.73974809887135,Summer
2206,69.19105066344787,Summer
2207,57.624907116334526,Summer
2208,112.75724278455029,Summer
2209,104.76285814916716,Summer
2210,76.75952179438067,Summer
2211,86.8196679183171,Summer
2212,58.47181252856621,Summer
2213,92.7605331173756,Summer
2214,97.36274149207601,Summer
2215,116.64130597292333,Summer
2216,67.32201957006302,Summer
2217,157.20211253325857,Summer
2218,74.74581501122108,Summer
2219,89.66466379531488,Summer
2220,93.73086858563201,Summer
2221,69.6672714330859,Summer
2222,83.12365471941928,Summer
2223,62.6347226050743,Summer
2224,92.24972017800675,Summer
2225,74.34742134367703,Summer
2226,97.5076725245743,Summer
2227,98.23199965485271,Summer
2228,101.09816531149885,Summer
2229,92.54244283560382,Summer
2230,106.68707247230974,Summer
2231,91.72004337727115,Summer
2232,33.623115966380645,Summer
2233,62.66301060934587,Summer
2234,103.769013795919,Summer
2235,99.54442003497968,Summer
2236,105.22622471638648,Summer
2237,60.638278191178024,Summer
2238,96.8649179630564,Summer
2239,98.70585846893547,Summer
2240,52.228668075935644,Summer
2241,49.60342427177757,Summer
2242,65.84414310318766,Summer
2243,78.56104145286517,Summer
2244,98.27464109025433,Summer
2245,101.55132167580818,Summer
2246,79.6539017050611,Summer
2247,51.48443773544395,Summer
2248,137.63067924170733,Summer
2249,141.49809294068194,Summer
2250,112.48143351198796,Summer
2251,50.932172990694376,Summer
2252,122.99712880424839,Summer
2253,95.64461610611568,Summer
2254,130.4754611172865,Summer
2255,61.387379222534804,Summer
2256,35.8913712297126,Summer
2257,157.16649802472395,Summer
2258,109.74069513754263,Summer
2259,95.23536484398666,Summer
2260,116.54088945449209,Summer
2261,60.48621109463588,Summer
2262,126.64309132014742,Summer
2263,94.50534137438447,Summer
2264,82.13905040583857,Summer
2265,136.9182925579784,Summer
2266,75.19646337913268,Summer
2267,55.65745590088596,Summer
2268,124.74726926015785,Summer
2269,69.19128284986056,Summer
2270,120.71070032971618,Summer
2271,84.4900611280184,Summer
2272,63.39458716831647,Summer
2273,54.72562485545382,Summer
2274,25.994473049517566,Summer
2275,181.78149153871917,Summer
2276,88.60434609273207,Summer
2277,94.30576014680136,Summer
2278,77.52427200472745,Summer
2279,104.72232486111167,Summer
2280,82.16569809930911,Summer
2281,59.21905771227953,Summer
2282,73.55491256888209,Summer
2283,87.81590571229555,Summer
2284,143.8356422796251,Summer
2285,66.76073004179197,Summer
2286,48.206561794251456,Summer
2287,93.89777321674518,Summer
2288,79.94668525682651,Summer
2289,75.4682861655863,Summer
2290,150.18279020393413,Summer
2291,73.69293453580707,Summer
2292,119.82323242425161,Summer
2293,147.00280132245405,Summer
2294,95.76307584111245,Summer
2295,89.73617809555293,Summer
2296,63.53289652998177,Summer
2297,43.70784798082282,Summer
2298,84.64264180683787,Summer
2299,61.14166033237126,Summer
2300,38.3135569195792,Summer
2301,46.781909210487925,Summer
2302,104.7857683514867,Summer
2303,41.087711573661714,Summer
2304,63.588067799641166,Summer
2305,92.90055083013213,Summer
2306,91.41898406991817,Summer
2307,85.01613085074801,Summer
2308,78.34553718000215,Summer
2309,71.46131722098222,Summer
2310,54.6647860116025,Summer
2311,87.53971840513515,Summer
2312,63.586477032528954,Summer
2313,46.695904172421194,Summer
2314,100.74699607640886,Summer
2315,48.71811474360835,Summer
2316,73.15908470458417,Summer
2317,61.255298340611695,Summer
2318,64.74801679475715,Summer
2319,102.10232641992324,Summer
2320,30.940194519963047,Summer
2321,34.39016683646269,Summer
2322,112.37605076338701,Summer
2323,87.80965464240099,Summer
2324,68.56380126295585,Summer
2325,116.730971327264,Summer
2326,97.9890835653913,Summer
2327,88.31526077452642,Summer
2328,83.77241262769768,Summer
2329,106.16697196882328,Summer
2330,84.07794482261201,Summer
2331,59.65284797682837,Summer
2332,62.95323957393283,Summer
2333,54.50004515244355,Summer
2334,138.501788272592,Summer
2335,50.76779476373296,Summer
2336,55.0609472648003,Summer
2337,60.54883043459046,Summer
2338,50.55056988279899,Summer
2339,75.26483413620714,Summer
2340,61.69014479912532,Summer
2341,55.19034904841662,Summer
2342,131.80105646031836,Summer
2343,64.60791998774359,Summer
2344,110.53308558626415,Summer
2345,66.13812883519456,Summer
2346,58.47956596761689,Summer
2347,101.54522646227277,Summer
2348,72.32864527761679,Summer
2349,41.38775473416257,Summer
2350,111.03360796392431,Summer
2351,45.59663759055549,Summer
2352,108.86468357369205,Summer
2353,80.95892272450118,Summer
2354,91.66647715665445,Summer
2355,107.96133330030162,Summer
2356,87.88951816922405,Summer
2357,135.75262869220842,Summer
2358,108.34299276050128,Summer
2359,104.60907090452022,Summer
2360,51.85110524854772,Summer
2361,117.76123377359963,Summer
2362,68.54066718388549,Summer
2363,93.58111140065321,Summer
2364,67.25587319451111,Summer
2365,92.70241811137193,Summer
2366,100.28697072647667,Summer
2367,69.81818243746777,Summer
2368,33.930775233874066,Summer
2369,119.39751689137714,Summer
2370,100.63579632041586,Summer
2371,67.46649560232238,Summer
2372,57.16276723221423,Summer
2373,79.39071156924393,Summer
2374,68.09010814446454,Summer
2375,112.74411599479433,Summer
2376,77.82615759233997,Summer
2377,55.808426025064705,Summer
2378,54.755693633412484,Summer
2379,64.59813675966113,Summer
2380,130.60598888343952,Summer
2381,96.46235379097271,Summer
2382,63.97518118540684,Summer
2383,98.23578418877639,Summer
2384,65.98223458679469,Summer
2385,72.23882035931447,Summer
2386,104.80359615621465,Summer
2387,64.34291651226286,Summer
2388,109.98586840785612,Summer
2389,133.89906502100496,Summer
2390,129.24282181607666,Summer
2391,72.79440110485454,Summer
2392,75.03467647317078,Summer
2393,83.82696100896055,Summer
2394,70.20390668546422,Summer
2395,35.19300107733716,Summer
2396,98.8400271529697,Summer
2397,72.8519524196413,Summer
2398,134.97608287334373,Summer
2399,124.55082324926948,Summer
2400,121.85599354873946,Summer
2401,82.19262574740661,Summer
2402,96.05042632229708,Summer
2403,57.72641528868926,Summer
2404,83.14183026879584,Summer
2405,135.25247732767252,Summer
2406,93.17728587451711,Summer
2407,24.812535803298374,Summer
2408,71.08685636790695,Summer
2409,180.3326002082668,Summer
2410,61.671824487472435,Summer
2411,130.52902554609813,Summer
2412,113.6910215612381,Summer
2413,137.23909194688514,Summer
2414,128.65540011943148,Summer
2415,53.35448174061617,Summer
2416,49.64848605402515,Summer
2417,52.275683782013985,Summer
2418,47.960995303468,Summer
2419,96.14377367702089,Summer
2420,76.94633129036924,Summer
2421,49.820124717040024,Summer
2422,70.83558809107313,Summer
2423,122.6766267599455,Summer
2424,185.1559591412041,Summer
2425,76.62402702718856,Summer
2426,85.80681255748415,Summer
2427,68.80058571718953,Summer
2428,55.15801955591532,Summer
2429,80.39654285471087,Summer
2430,44.5525612988954,Summer
2431,45.929032328343105,Summer
2432,85.08244704363791,Summer
2433,42.56315064271988,Summer
2434,85.76200072297713,Summer
2435,75.61127870368166,Summer
2436,87.95112066075266,Summer
2437,48.96456276704363,Summer
2438,96.65531737483244,Summer
2439,49.265128030497294,Summer
2440,71.78203184636472,Summer
2441,114.87703400629462,Summer
2442,118.8910158983505,Summer
2443,81.62242412705616,Summer
2444,67.28477996101664,Summer
2445,107.62375550303604,Summer
2446,122.02651437558252,Summer
2447,55.49248993962759,Summer
2448,48.82640274727119,Summer
2449,64.74747082714244,Summer
2450,61.14371834662796,Summer
2451,59.26619450356954,Summer
2452,45.57600385820306,Summer
2453,95.87054202591021,Summer
2454,82.48302326420533,Summer
2455,35.258553068088055,Summer
2456,73.11588446124651,Summer
2457,161.89194205214523,Summer
2458,50.40801074718296,Summer
2459,75.94706666897189,Summer
2460,79.02662257588547,Summer
2461,72.65383813698048,Summer
2462,102.86689437100024,Summer
2463,56.4249451267643,Summer
2464,62.370622873084145,Summer
2465,99.11883905892984,Summer
2466,87.74801428990725,Summer
2467,104.2270318679578,Summer
2468,100.52977953315886,Summer
2469,66.57684400071248,Summer
2470,80.34800811554604,Summer
2471,99.57394305966807,Summer
2472,76.07974458264005,Summer
2473,82.07320692802521,Summer
2474,76.45879990051614,Summer
2475,122.74666590788097,Summer
2476,80.9510638129263,Summer
2477,71.3211563898692,Summer
2478,93.47681487588531,Summer
2479,71.81127734513308,Summer
2480,67.2042735101455,Summer
2481,94.57968727881402,Summer
2482,47.541455829338965,Summer
2483,69.95982141820977,Summer
2484,121.15634108832235,Summer
2485,72.71192776380653,Summer
2486,81.66920340033819,Summer
2487,114.04061397080874,Summer
2488,75.83771589250306,Summer
2489,68.81970205710029,Summer
2490,92.43046946445341,Summer
2491,102.82108813822246,Summer
2492,94.00675350228057,Summer
2493,126.58863525927198,Summer
2494,100.32276532950405,Summer
2495,44.67985573984905,Summer
2496,104.99409635286152,Summer
2497,89.7757101278077,Summer
2498,91.87478186120904,Summer
2499,65.64904886873809,Summer
2500,57.13878470149069,Summer
2501,73.87557045422622,Summer
2502,93.18358941703987,Summer
2503,89.29453874581,Summer
2504,59.61900475043256,Summer
2505,30.75230667534823,Summer
2506,96.120334642499,Summer
2507,91.91941086276873,Summer
2508,98.69843805056118,Summer
2509,35.90261572231278,Summer
2510,122.59704474895314,Summer
2511,77.98257700676379,Summer
2512,45.358803404866904,Summer
2513,65.64233499490587,Summer
2514,73.1636196913143,Summer
2515,127.98567914723422,Summer
2516,150.29377656334128,Summer
2517,120.96481260400196,Summer
2518,171.53783955170277,Summer
2519,76.99088522618018,Summer
2520,69.8587143377811,Summer
2521,100.05814776995587,Summer
2522,83.3144944103481,Summer
2523,86.53291290863116,Summer
2524,38.754234221375405,Summer
2525,81.86240307342676,Summer
2526,114.7867217422319,Summer
2527,45.793870099258555,Summer
2528,63.82661509516312,Summer
2529,45.25159349065636,Summer
2530,52.839932150112,Summer
2531,93.73339992890467,Summer
2532,53.986786848895484,Summer
2533,63.56958367961387,Summer
2534,63.5199366353352,Summer
2535,43.34969941147421,Summer
2536,88.16987767307882,Summer
2537,89.09510904685574,Summer
2538,138.96090588630116,Summer
2539,87.12240141547348,Summer
2540,172.18084069473872,Summer
2541,90.6196036042327,Summer
2542,124.71468265552969,Summer
2543,57.52607983595077,Summer
2544,84.33569773462209,Summer
2545,89.86540041705646,Summer
2546,92.17707354826285,Summer
2547,154.6728018771901,Summer
2548,201.1662353761661,Summer
2549,62.89076488950551,Summer
2550,57.48130825125796,Summer
2551,49.24200286217089,Summer
2552,87.52570308834947,Summer
2553,89.12632754734928,Summer
2554,133.82761489598397,Summer
2555,47.6924564626374,Summer
2556,46.33490594606602,Summer
2557,81.10777108068993,Summer
2558,60.62347079211591,Summer
2559,85.30682388914902,Summer
2560,175.20066734415764,Summer
2561,88.90036719243813,Summer
2562,42.247210804481995,Summer
2563,105.43182928055448,Summer
2564,58.92241452946679,Summer
2565,51.696604218347986,Summer
2566,159.39087119273205,Summer
2567,104.33810463944565,Summer
2568,42.11094167814002,Summer
2569,61.90192205197045,Summer
2570,160.37012229616624,Summer
2571,115.845749111655,Summer
2572,91.94098706199992,Summer
2573,40.541684101051295,Summer
2574,60.303199496663595,Summer
2575,61.78100377995044,Summer
2576,107.51280165686192,Summer
2577,110.74015919715328,Summer
2578,87.2693785139747,Summer
2579,68.80667253194662,Summer
2580,90.27217725288111,Summer
2581,131.92456177527228,Summer
2582,62.88108256987757,Summer
2583,49.80514305919301,Summer
2584,51.40722605873976,Summer
2585,43.07313146666763,Summer
2586,59.77447970034316,Summer
2587,71.21914270454545,Summer
2588,98.56197233967443,Summer
2589,86.40028633722898,Summer
2590,60.19329388806108,Summer
2591,56.084318460153206,Summer
2592,110.04970929373829,Summer
2593,47.283212552669795,Summer
2594,67.09926245358608,Summer
2595,56.727467578951156,Summer
2596,101.67386458249105,Summer
2597,120.54223359898042,Summer
2598,60.87416679174012,Summer
2599,92.69920580679322,Summer
2600,146.975455698575,Summer
2601,134.61659304061058,Summer
2602,116.11410097489606,Summer
2603,80.04639504183567,Summer
2604,120.65941006452002,Summer
2605,102.65871956962529,Summer
2606,56.178213029304544,Summer
2607,66.30722989919076,Summer
2608,43.703494249118314,Summer
2609,105.78948930751524,Summer
2610,81.19113088839283,Summer
2611,71.95551730992842,Summer
2612,61.53011729482836,Summer
2613,86.32459378752388,Summer
2614,100.44594956363301,Summer
2615,115.78625637541867,Summer
2616,97.32538946734905,Summer
2617,50.8517048214916,Summer
2618,74.07323750159958,Summer
2619,161.03371437019345,Summer
2620,78.02225608017801,Summer
2621,101.63512800723394,Summer
2622,98.22552597313441,Summer
2623,78.12808021120294,Summer
2624,64.32553431454275,Summer
2625,50.45027385390376,Summer
2626,128.39583172608206,Summer
2627,76.01298204391192,Summer
2628,88.30718533697697,Summer
2629,101.88624986206328,Summer
2630,42.454649404621236,Summer
2631,131.59784108807216,Summer
2632,120.77774522518398,Summer
2633,94.63819347755921,Summer
2634,144.48344136055724,Summer
2635,48.06686066277892,Summer
2636,43.76122769375006,Summer
2637,61.523727594239304,Summer
2638,67.44340695207264,Summer
2639,86.10249779889435,Summer
2640,91.5889051442243,Summer
2641,144.99579723729195,Summer
2642,111.60704170181917,Summer
2643,52.12914750156753,Summer
2644,66.15735354891325,Summer
2645,67.64723776050447,Summer
2646,86.70953544557388,Summer
2647,87.9888802193637,Summer
2648,35.15056869293193,Summer
2649,99.23119798395133,Summer
2650,74.81352936484251,Summer
2651,57.25416244516992,Summer
2652,103.57552900547734,Summer
2653,75.32498250573948,Summer
2654,38.24100788279087,Summer
2655,78.55883362343039,Summer
2656,59.14413821180977,Summer
2657,81.8426877884995,Summer
2658,58.84611992828654,Summer
2659,112.9497227948517,Summer
2660,89.90883928210044,Summer
2661,46.00541938518637,Summer
2662,94.403609629759,Summer
2663,73.80005555866866,Summer
2664,175.57007332251754,Summer
2665,76.54939508933386,Summer
2666,32.72892785158262,Summer
2667,42.921783757381874,Summer
2668,112.03396118709581,Summer
2669,51.723775694697814,Summer
2670,138.6823332929386,Summer
2671,59.9779205056369,Summer
2672,78.6820602111902,Summer
2673,96.74866528487703,Summer
2674,109.4500910542246,Summer
2675,64.42745546492957,Summer
2676,74.52036210798943,Summer
2677,55.75557874800808,Summer
2678,71.292523628348,Summer
2679,104.51224137716673,Summer
2680,52.51829199212368,Summer
2681,19.256845329532993,Summer
2682,125.62208771987696,Summer
2683,89.3994602556087,Summer
2684,85.95462581514643,Summer
2685,46.78665980486554,Summer
2686,124.52363313882725,Summer
2687,47.829122996848795,Summer
2688,52.38373142338796,Summer
2689,101.16917166292713,Summer
2690,38.95413891801671,Summer
2691,79.9004014589775,Summer
2692,93.67536339093067,Summer
2693,73.61605951679525,Summer
2694,104.02846859945652,Summer
2695,46.57513633413062,Summer
2696,72.70990378346815,Summer
2697,48.529149427045425,Summer
2698,188.32095955645698,Summer
2699,64.18078024209835,Summer
2700,101.10496815918185,Summer
2701,49.30980281850182,Summer
2702,24.88474135767177,Summer
2703,78.70077384583958,Summer
2704,57.36761781456574,Summer
2705,71.36070199924556,Summer
2706,118.20849932854135,Summer
2707,61.03990540735532,Summer
2708,51.14576912914671,Summer
2709,79.45721906668209,Summer
2710,84.29985399691378,Summer
2711,88.59644216933546,Summer
2712,67.82767571106858,Summer
2713,44.69354582973008,Summer
2714,36.57011401645917,Summer
2715,38.66794546144624,Summer
2716,112.64780134326944,Summer
2717,84.82555012521928,Summer
2718,69.49915877063319,Summer
2719,97.97634176057605,Summer
2720,115.73698735877703,Summer
2721,46.13422691069335,Summer
2722,95.34109250432563,Summer
2723,119.55537894882565,Summer
2724,81.01455472690385,Summer
2725,121.32553375979793,Summer
2726,112.70159599640995,Summer
2727,99.66933548298468,Summer
2728,78.31436507029407,Summer
2729,145.47043176057696,Summer
2730,162.30366561269298,Summer
2731,70.33439439760767,Summer
2732,92.87660002702505,Summer
2733,154.1604497927524,Summer
2734,68.52682279085755,Summer
2735,89.66018561842753,Summer
2736,48.18948785238485,Summer
2737,51.58097707162573,Summer
2738,131.83337097204395,Summer
2739,117.98462013237044,Summer
2740,76.85102292637742,Summer
2741,77.83022543182763,Summer
2742,75.95869834216735,Summer
2743,139.22829623855387,Summer
2744,74.22132238712439,Summer
2745,158.3961707125424,Summer
2746,66.51873909820112,Summer
2747,37.01083957256994,Summer
2748,83.2012388060078,Summer
2749,65.08653836678765,Summer
2750,47.39617756011508,Summer
2751,68.78616894798604,Summer
2752,30.140843378744698,Summer
2753,74.3192326964631,Summer
2754,47.80352415697712,Summer
2755,68.74368006090309,Summer
2756,65.10444654664279,Summer
2757,46.90971158215299,Summer
2758,154.98420487460996,Summer
2759,26.84744915153555,Summer
2760,67.66186661201452,Summer
2761,59.411448964017126,Summer
2762,104.5962070616619,Summer
2763,150.36016839422044,Summer
2764,55.10322286812182,Summer
2765,123.15829729613642,Summer
2766,53.718492637517215,Summer
2767,75.11055861642697,Summer
2768,64.19298132208179,Summer
2769,101.98350379576026,Summer
2770,29.117942843383076,Summer
2771,99.85552485896756,Summer
2772,39.11537733289537,Summer
2773,64.06332991508052,Summer
2774,65.69774673473935,Summer
2775,121.53342234060983,Summer
2776,90.99547909959156,Summer
2777,133.65661006804197,Summer
2778,93.76998727375171,Summer
2779,140.96287931524552,Summer
2780,88.48356079305671,Summer
2781,86.98185797202954,Summer
2782,92.19765096935953,Summer
2783,55.293190738809166,Summer
2784,95.38313664165916,Summer
2785,101.00677689626791,Summer
2786,149.4595655260784,Summer
2787,61.73968496856488,Summer
2788,111.61216209877779,Summer
2789,123.46236764712829,Summer
2790,120.57604688120942,Summer
2791,83.80190464036389,Summer
2792,87.055784900415,Summer
2793,48.74563276724704,Summer
2794,33.35970500721711,Summer
2795,59.46492720632901,Summer
2796,114.6457967113134,Summer
2797,83.64856493515475,Summer
2798,72.88735661795225,Summer
2799,93.00532091977317,Summer
2800,64.53745728850964,Summer
2801,121.84807520190772,Summer
2802,167.45605540110373,Summer
2803,96.15367732348948,Summer
2804,86.24509034300645,Summer
2805,71.68516842875955,Summer
2806,52.70689301496787,Summer
2807,117.37929362476935,Summer
2808,125.55379336872856,Summer
2809,87.69155823758007,Summer
2810,112.71098273342618,Summer
2811,130.88732831640417,Summer
2812,73.27931881754947,Summer
2813,79.19653921781598,Summer
2814,93.40565934516191,Summer
2815,59.66079485535761,Summer
2816,82.37953909156323,Summer
2817,45.14056736297553,Summer
2818,50.044665342110164,Summer
2819,129.18138103516844,Summer
2820,158.61337343349143,Summer
2821,45.637215893349456,Summer
2822,70.20645114773374,Summer
2823,62.0484917776218,Summer
2824,61.335199090466105,Summer
2825,95.36045825814101,Summer
2826,138.89191845144123,Summer
2827,70.46738635691682,Summer
2828,63.94163936506642,Summer
2829,58.86787370324792,Summer
2830,73.997675921043,Summer
2831,74.6279954036041,Summer
2832,116.26042989082723,Summer
2833,96.72690624990702,Summer
2834,73.61173989472971,Summer
2835,62.344122110588586,Summer
2836,101.03295055988538,Summer
2837,92.66173648342209,Summer
2838,74.71364249192031,Summer
2839,48.51909836445519,Summer
2840,71.37877913862557,Summer
2841,70.91963845480898,Summer
2842,46.50504573595603,Summer
2843,69.20451430771458,Summer
2844,135.30697161478452,Summer
2845,76.12629197116011,Summer
2846,117.28505200284368,Summer
2847,98.58482092580927,Summer
2848,59.02324357777834,Summer
2849,97.00044079446494,Summer
2850,107.5477096336294,Summer
2851,91.9993158567664,Summer
2852,114.6535758317787,Summer
2853,114.22967379949401,Summer
2854,68.63631677145165,Summer
2855,100.35698111789046,Summer
2856,68.72933461816415,Summer
2857,72.15354509953161,Summer
2858,172.3948149034657,Summer
2859,86.76450779834536,Summer
2860,37.51051421280744,Summer
2861,67.45249137732478,Summer
2862,97.26091180363298,Summer
2863,80.52044098343941,Summer
2864,51.35501228515277,Summer
2865,92.36008405770124,Summer
2866,54.649148143882265,Summer
2867,54.952094102717744,Summer
2868,86.44155670629331,Summer
2869,96.60474084057566,Summer
2870,78.12946269182031,Summer
2871,102.54272279989101,Summer
2872,108.66128638336335,Summer
2873,173.68285525936864,Summer
2874,23.66537719403869,Summer
2875,167.54222265959703,Summer
2876,124.86230555048448,Summer
2877,98.83503730671578,Summer
2878,48.47417048950831,Summer
2879,66.82386433135325,Summer
2880,40.06713798707376,Summer
2881,49.61383987033282,Summer
2882,61.26843519441729,Summer
2883,32.030301489285975,Summer
2884,146.91182434861773,Summer
2885,146.11118412597793,Summer
2886,54.308961694788664,Summer
2887,150.61953067060483,Summer
2888,72.71366432585154,Summer
2889,68.15731693688417,Summer
2890,58.69704317057784,Summer
2891,83.08509302420578,Summer
2892,119.45391177061614,Summer
2893,38.32719408572926,Summer
2894,52.29183150629186,Summer
2895,121.10511926545118,Summer
2896,87.39956700750908,Summer
2897,78.2120955568048,Summer
2898,42.51441801764344,Summer
2899,87.80183942422808,Summer
2900,66.12556032876735,Summer
2901,96.21727597957104,Summer
2902,109.70016902244919,Summer
2903,56.509208620000095,Summer
2904,79.01240626585448,Summer
2905,82.98916083851988,Summer
2906,79.88709588785973,Summer
2907,62.13043173489582,Summer
2908,87.70771160681028,Summer
2909,95.08287806680454,Summer
2910,119.23418068545072,Summer
2911,48.19720769063702,Summer
2912,52.22863240989612,Summer
2913,113.66793861496696,Summer
2914,87.34841889505569,Summer
2915,112.43701777926874,Summer
2916,91.83879921389934,Summer
2917,87.0594159304066,Summer
2918,98.17241595520358,Summer
2919,131.38558201177364,Summer
2920,83.40083864501614,Summer
2921,151.57706681268346,Summer
2922,87.60509278517597,Summer
2923,125.56147658005227,Summer
2924,81.38356723661792,Summer
2925,41.68429189006351,Summer
2926,88.3480399963867,Summer
2927,109.16057586840053,Summer
2928,66.65319835526456,Summer
2929,91.92146970800628,Summer
2930,85.3363652305896,Summer
2931,80.48925326186986,Summer
2932,84.07966127226207,Summer
2933,134.90329504727114,Summer
2934,119.91547250108204,Summer
2935,76.14073821252346,Summer
2936,103.96798885309724,Summer
2937,107.97623857921974,Summer
2938,78.5546048501376,Summer
2939,96.48451613540672,Summer
2940,134.76295233804152,Summer
2941,107.86376756815893,Summer
2942,101.10743866654764,Summer
2943,108.6561513809918,Summer
2944,74.4840633204387,Summer
2945,113.5102517303926,Summer
2946,137.76499379863162,Summer
2947,43.83711671448059,Summer
2948,59.60526836176414,Summer
2949,59.81924904136535,Summer
2950,46.713769923392334,Summer
2951,71.33055772320526,Summer
2952,114.12945325497664,Summer
2953,124.24662327588823,Summer
2954,104.92669562768549,Summer
2955,86.74832914920596,Summer
2956,109.26212114612338,Summer
2957,81.56143339212272,Summer
2958,53.26343607648508,Summer
2959,101.1950341633077,Summer
2960,106.50363672558204,Summer
2961,115.65714722826394,Summer
2962,72.01003766549115,Summer
2963,87.7891808971906,Summer
2964,143.82454955275804,Summer
2965,51.38914282166607,Summer
2966,58.37515346001392,Summer
2967,62.8153301304058,Summer
2968,63.360855747681605,Summer
2969,42.12132372576425,Summer
2970,120.32909535409755,Summer
2971,119.00897552103336,Summer
2972,92.73695844983487,Summer
2973,102.56239596127256,Summer
2974,113.43518231453874,Summer
2975,38.02614963296001,Summer
2976,105.70439663620868,Summer
2977,85.06641795778218,Summer
2978,72.30644213030709,Summer
2979,74.99892058584231,Summer
