,Values,Seasons
5825,0.041428286674384446,Summer
5826,0.025503051072541073,Summer
5827,0.03218886734574573,Summer
5828,0.027806915125283514,Summer
5829,0.012388163535869582,Summer
5830,0.017514365635659352,Summer
5831,0.04799665774658922,Summer
5832,0.029554882358877474,Summer
5833,0.05234154215061526,Summer
5834,0.035756512927391765,Summer
5835,0.048884693794477935,Summer
5836,0.034728562343557444,Summer
5837,0.029476162023807387,Summer
5838,0.03226067270160979,Summer
5839,0.0333985659301526,Summer
5840,0.050966938347971176,Summer
5841,0.020207342422140905,Summer
5842,0.04824484916217775,Summer
5843,0.017790699195221846,Summer
5844,0.02547635041158009,Summer
5845,0.049900721223665706,Summer
5846,0.05009171883796118,Summer
5847,0.03260568793783933,Summer
5848,0.03136128370428205,Summer
5849,0.039857767527402804,Summer
5850,0.01658980537212381,Summer
5851,0.031361988402150404,Summer
5852,0.0306808576106177,Summer
5853,0.040849436298286045,Summer
5854,0.04639470351766711,Summer
5855,0.04059793997983592,Summer
5856,0.040172729383299736,Summer
5857,0.033908191741589364,Summer
5858,0.026739227528704987,Summer
5859,0.027641446813114232,Summer
5860,0.03103844599259479,Summer
5861,0.05098148410629824,Summer
5862,0.03253164471216225,Summer
5863,0.038854835703226114,Summer
5864,0.030377714939999034,Summer
5865,0.014881525441056108,Summer
5866,0.027029102354727455,Summer
5867,0.042507711299515305,Summer
5868,0.03585826137606432,Summer
5869,0.03731712070095359,Summer
5870,0.02038955329887253,Summer
5871,0.04061264278488204,Summer
5872,0.043205292461836214,Summer
5873,0.02931835223699377,Summer
5874,0.030991496727616925,Summer
5875,0.028860956306726183,Summer
5876,0.041137345226238006,Summer
5877,0.036610702569110094,Summer
5878,0.022261055342588404,Summer
5879,0.03618856376059644,Summer
5880,0.01656598225851034,Summer
5881,0.06198788127543094,Summer
5882,0.0438504675425838,Summer
5883,0.03121332850266374,Summer
5884,0.06551821084672536,Summer
5885,0.06502334968734717,Summer
5886,0.021695346091711695,Summer
5887,0.03806810354190429,Summer
5888,0.019388902287460753,Summer
5889,0.03222269673792336,Summer
5890,0.01834110340719228,Summer
5891,0.0216459840718652,Summer
5892,0.05671275316537603,Summer
5893,0.042314734393677236,Summer
5894,0.032292611847428605,Summer
5895,0.026772657638856456,Summer
5896,0.019888300936966287,Summer
5897,0.03334552110324414,Summer
5898,0.03569972382054123,Summer
5899,0.04708730633384433,Summer
5900,0.059084747161176725,Summer
5901,0.026943794618351054,Summer
5902,0.028203990594010866,Summer
5903,0.05837862577259572,Summer
5904,0.055104973924759826,Summer
5905,0.061328278899471074,Summer
5906,0.022208372896597217,Summer
5907,0.04870785760549453,Summer
5908,0.03113566037843989,Summer
5909,0.05835543026172551,Summer
5910,0.018105967481182966,Summer
5911,0.03332625278740341,Summer
5912,0.030958242328083436,Summer
5913,0.053751349499903775,Summer
5914,0.04157206334001008,Summer
5915,0.036091863999978956,Summer
5916,0.023490756919266026,Summer
5917,0.040684130496988935,Summer
5918,0.0251904840086227,Summer
5919,0.03140958870865603,Summer
5920,0.058964525154266575,Summer
5921,0.0160223156861928,Summer
5922,0.029059042355056755,Summer
5923,0.03621349464879346,Summer
5924,0.036577766510377877,Summer
5925,0.04845851644569857,Summer
5926,0.029766187570041673,Summer
5927,0.03305111512224765,Summer
5928,0.020770368481516432,Summer
5929,0.04526345392377613,Summer
5930,0.04771432485261005,Summer
5931,0.016678459334855084,Summer
5932,0.03258470097903182,Summer
5933,0.04837424228509437,Summer
5934,0.036048885553418744,Summer
5935,0.028464167050970778,Summer
5936,0.0571534853653623,Summer
5937,0.029285448222353357,Summer
5938,0.025901111693931375,Summer
5939,0.06628423224914252,Summer
5940,0.06015596392535438,Summer
5941,0.03643259574656141,Summer
5942,0.02048156481568348,Summer
5943,0.0182595390973649,Summer
5944,0.05750651326570505,Summer
5945,0.025005582031746354,Summer
5946,0.04235261753656401,Summer
5947,0.042571476909306835,Summer
5948,0.0415299301212886,Summer
5949,0.019807758399680218,Summer
5950,0.051608210951911634,Summer
5951,0.020201645221163404,Summer
5952,0.01773153708217346,Summer
5953,0.037786118591863,Summer
5954,0.05239171508042429,Summer
5955,0.05758817097683101,Summer
5956,0.03527392640582709,Summer
5957,0.05332543101420428,Summer
5958,0.04351054655677923,Summer
5959,0.02249078653718528,Summer
5960,0.011993757801694796,Summer
5961,0.060391145376132466,Summer
5962,0.03256707566806568,Summer
5963,0.026910658349925117,Summer
5964,0.020931790237746238,Summer
5965,0.03130829270803571,Summer
5966,0.02753401537899034,Summer
5967,0.028000152891497935,Summer
5968,0.028112629167865347,Summer
5969,0.06937024643395089,Summer
5970,0.03139741730637752,Summer
5971,0.029065021094355225,Summer
5972,0.05184658389490945,Summer
5973,0.016022065560253436,Summer
5974,0.03672251016475252,Summer
5975,0.05137099758717449,Summer
5976,0.04514113472436224,Summer
5977,0.024647355458963148,Summer
5978,0.026473765550327124,Summer
5979,0.026920992273540934,Summer
5980,0.02006368190371082,Summer
5981,0.028043217755053057,Summer
5982,0.04996680799298002,Summer
5983,0.031890618790831035,Summer
5984,0.021169356221182482,Summer
5985,0.02548819549945698,Summer
5986,0.029677645224612553,Summer
5987,0.024889354557205128,Summer
5988,0.029017739868891536,Summer
5989,0.034102005729243295,Summer
5990,0.054145683905065384,Summer
5991,0.057746214125948894,Summer
5992,0.017014650081984186,Summer
5993,0.021785510374834074,Summer
5994,0.028163144542605607,Summer
5995,0.024513813546577348,Summer
5996,0.030438044587911835,Summer
5997,0.049057229379149206,Summer
5998,0.03977021609980889,Summer
5999,0.025782830614009447,Summer
6000,0.0372202255284894,Summer
6001,0.041662532625190596,Summer
6002,0.02866307951517382,Summer
6003,0.03670232269061002,Summer
6004,0.011370000336606737,Summer
6005,0.033955216695935084,Summer
6006,0.05334940485295562,Summer
6007,0.019234652013649683,Summer
6008,0.044651305802329615,Summer
6009,0.033242107598376966,Summer
6010,0.07606223557825989,Summer
6011,0.04228976151264817,Summer
6012,0.037288899062750756,Summer
6013,0.0472975000203641,Summer
6014,0.04239911602848667,Summer
6015,0.0274725532405188,Summer
6016,0.02653300912991087,Summer
6017,0.060528860305960476,Summer
6018,0.032533055834040064,Summer
6019,0.03531066637933228,Summer
6020,0.02780514719883669,Summer
6021,0.03973292660794718,Summer
6022,0.02776117589079339,Summer
6023,0.056247925086659434,Summer
6024,0.02808114179877626,Summer
6025,0.03676202223635397,Summer
6026,0.03189664910475695,Summer
6027,0.053837788051830954,Summer
6028,0.03699295615607938,Summer
6029,0.04579615326031147,Summer
6030,0.03778853583964675,Summer
6031,0.02582902694333412,Summer
6032,0.020739320889484592,Summer
6033,0.018711850202116444,Summer
6034,0.01697741078146195,Summer
6035,0.048264132981035136,Summer
6036,0.04284373043806716,Summer
6037,0.030424377533799635,Summer
6038,0.025724064208663973,Summer
6039,0.03125222093065325,Summer
6040,0.030510321038340553,Summer
6041,0.04875764628304486,Summer
6042,0.03724991445496211,Summer
6043,0.04039879599877617,Summer
6044,0.030542764274112094,Summer
6045,0.05177243396177562,Summer
6046,0.03606725420334142,Summer
6047,0.03693683324625746,Summer
6048,0.026316667042446926,Summer
6049,0.05345393419204844,Summer
6050,0.030074550466952704,Summer
6051,0.05847701883622711,Summer
6052,0.054047902131685144,Summer
6053,0.033428565317614026,Summer
6054,0.022916465525797118,Summer
6055,0.02453005398697946,Summer
6056,0.022551385508557134,Summer
6057,0.02406993451424523,Summer
6058,0.029290551763637422,Summer
6059,0.035531129843309896,Summer
6060,0.02443544231363754,Summer
6061,0.016517795910530746,Summer
6062,0.046228448983403427,Summer
6063,0.03144756476237623,Summer
6064,0.030332694222193493,Summer
6065,0.020999589241031295,Summer
6066,0.023466216995959126,Summer
6067,0.021831312548361133,Summer
6068,0.012575309969106854,Summer
6069,0.023380990739993515,Summer
6070,0.02481500608075968,Summer
6071,0.06057083191570548,Summer
6072,0.02901233232538406,Summer
6073,0.04462366535981328,Summer
6074,0.04937226643975445,Summer
6075,0.052121204443505605,Summer
6076,0.016097738700551145,Summer
6077,0.060659002514013856,Summer
6078,0.04002379697737087,Summer
6079,0.06368060009285031,Summer
6080,0.034206101648307854,Summer
6081,0.02621463710286938,Summer
6082,0.034907330189802924,Summer
6083,0.0421842745254807,Summer
6084,0.04577726028732081,Summer
6085,0.05828615872379026,Summer
6086,0.0325569231730827,Summer
6087,0.021474223303429275,Summer
6088,0.015267977336400528,Summer
6089,0.05108589915635089,Summer
6090,0.03459631359234508,Summer
6091,0.03074555698643308,Summer
6092,0.052528351057304704,Summer
6093,0.008562181160819023,Summer
6094,0.029387724768806023,Summer
6095,0.023896105313138166,Summer
6096,0.04221771577774863,Summer
6097,0.05272672584153326,Summer
6098,0.02473371615703088,Summer
6099,0.025007560813150035,Summer
6100,0.02577652098805651,Summer
6101,0.025974209545950477,Summer
6102,0.043210706171571966,Summer
6103,0.026632394235144675,Summer
6104,0.031237332944769283,Summer
6105,0.03033282436446103,Summer
6106,0.04348019396231943,Summer
6107,0.029412527206377645,Summer
6108,0.026834613156239445,Summer
6109,0.04540073200898922,Summer
6110,0.02144597058164088,Summer
6111,0.028059891777758854,Summer
6112,0.013073997168262751,Summer
6113,0.019595461002440445,Summer
6114,0.02046115455269739,Summer
6115,0.04582857183611325,Summer
6116,0.015047040621349197,Summer
6117,0.026689092109294016,Summer
6118,0.03158801157982566,Summer
6119,0.03521888911182293,Summer
6120,0.03599242243727685,Summer
6121,0.013987197302754634,Summer
6122,0.02340055476114147,Summer
6123,0.03617813936928352,Summer
6124,0.025273830342329214,Summer
6125,0.012906949930655363,Summer
6126,0.01808938900551035,Summer
6127,0.04383402045198244,Summer
6128,0.018257621653961748,Summer
6129,0.026799245404045557,Summer
6130,0.024306068566784796,Summer
6131,0.04906535115991559,Summer
6132,0.01235662951226132,Summer
6133,0.03515553701210615,Summer
6134,0.0332863016608366,Summer
6135,0.03235533802690169,Summer
6136,0.008347979860831252,Summer
6137,0.02751673369569259,Summer
6138,0.039228391450700936,Summer
6139,0.03151540722534884,Summer
6140,0.025985937749647192,Summer
6141,0.028427318117100454,Summer
6142,0.05298114907921249,Summer
6143,0.026536371149391808,Summer
6144,0.017989860335445258,Summer
6145,0.03889323406882096,Summer
6146,0.03572385570993473,Summer
6147,0.031485849736532345,Summer
6148,0.044952561603547984,Summer
6149,0.02060477023111689,Summer
6150,0.03826716284353743,Summer
6151,0.05674742382215764,Summer
6152,0.027938358589129235,Summer
6153,0.02352108230996171,Summer
6154,0.040245751210469555,Summer
6155,0.03977650507718049,Summer
6156,0.041793681361937486,Summer
6157,0.04139949393231182,Summer
6158,0.050320173651532935,Summer
6159,0.029172994060256682,Summer
6160,0.024807466671975448,Summer
6161,0.03598792565047047,Summer
6162,0.02809045375333965,Summer
6163,0.026061994319287088,Summer
6164,0.02650463901867506,Summer
6165,0.031798553430002686,Summer
6166,0.0440319140952928,Summer
6167,0.02102313844876575,Summer
6168,0.052691915778215144,Summer
6169,0.020391605014307503,Summer
6170,0.03962305088241999,Summer
6171,0.023665561884912027,Summer
6172,0.0286171114711615,Summer
6173,0.04162461293120836,Summer
6174,0.021893992303464276,Summer
6175,0.046357232483660374,Summer
6176,0.03975486000424215,Summer
6177,0.030240774824243727,Summer
6178,0.03498022451136381,Summer
6179,0.04361699301599767,Summer
6180,0.041796185192252255,Summer
6181,0.04223236001558336,Summer
6182,0.03125661736806578,Summer
6183,0.04391550059333643,Summer
6184,0.029949159175401203,Summer
6185,0.02316900896417898,Summer
6186,0.03140734327242034,Summer
6187,0.05133396041740631,Summer
6188,0.029016249389262398,Summer
6189,0.03892514596579759,Summer
6190,0.025017964661216974,Summer
6191,0.030783218421083128,Summer
6192,0.02946029331086368,Summer
6193,0.028878681238698932,Summer
6194,0.04054571227658504,Summer
6195,0.015663828311887243,Summer
6196,0.04674634861863295,Summer
6197,0.03453309459678982,Summer
6198,0.037295285964052655,Summer
6199,0.04992137924771614,Summer
6200,0.03244503269740276,Summer
6201,0.0284440251894418,Summer
6202,0.039772777619703686,Summer
6203,0.035214501908840276,Summer
6204,0.02205890029790864,Summer
6205,0.012632782160481512,Summer
6206,0.03111883223241014,Summer
6207,0.027562509991712884,Summer
6208,0.03542791095248747,Summer
6209,0.049109619117676195,Summer
6210,0.046197945990244405,Summer
6211,0.019791931200910273,Summer
6212,0.03756255105994532,Summer
6213,0.051551134438117964,Summer
6214,0.02859943369637468,Summer
6215,0.032741937721412165,Summer
6216,0.03514518611438222,Summer
6217,0.02707844165571378,Summer
6218,0.04573688708775339,Summer
6219,0.023891886757089628,Summer
6220,0.036177406842807174,Summer
6221,0.0357626053964433,Summer
6222,0.028469635924643886,Summer
6223,0.041783027926037164,Summer
6224,0.0594049948038769,Summer
6225,0.03577480343804199,Summer
6226,0.03476280405794624,Summer
6227,0.0321673148406273,Summer
6228,0.01721720003030257,Summer
6229,0.028418226511269462,Summer
6230,0.043504136834062415,Summer
6231,0.03962810628563658,Summer
6232,0.04935759122704228,Summer
6233,0.017639519876938195,Summer
6234,0.049226834745495156,Summer
6235,0.05402664915906522,Summer
6236,0.0482815857811604,Summer
6237,0.05106939262271829,Summer
6238,0.05769886745135723,Summer
6239,0.021443652869685116,Summer
6240,0.024333410262757014,Summer
6241,0.02454438229035584,Summer
6242,0.02613688675804337,Summer
6243,0.01625256585862987,Summer
6244,0.042118936903304816,Summer
6245,0.03843712433332407,Summer
6246,0.05387022606763082,Summer
6247,0.05336504538211907,Summer
6248,0.06093073124788484,Summer
6249,0.052148878094332586,Summer
6250,0.03433222405909511,Summer
6251,0.023050258918436428,Summer
6252,0.02946194417930598,Summer
6253,0.031231749228678433,Summer
6254,0.05436104913002472,Summer
6255,0.029791210000133517,Summer
6256,0.035485363359072736,Summer
6257,0.02892296737822961,Summer
6258,0.041907902651717885,Summer
6259,0.026766864428236226,Summer
6260,0.04376911459118012,Summer
6261,0.027428835451709148,Summer
6262,0.04128408407761658,Summer
6263,0.04970796210479134,Summer
6264,0.030709517949215212,Summer
6265,0.04498915838411906,Summer
6266,0.030579379101325146,Summer
6267,0.04126993631183744,Summer
6268,0.03412998703282995,Summer
6269,0.015617085185119627,Summer
6270,0.048029421007809214,Summer
6271,0.017030498079736014,Summer
6272,0.027286092542600345,Summer
6273,0.03648223167342485,Summer
6274,0.030537081587638352,Summer
6275,0.03191238248741032,Summer
6276,0.05608764130012442,Summer
6277,0.05958718346189579,Summer
6278,0.013997335513409334,Summer
6279,0.020237326789562117,Summer
6280,0.04217848512955906,Summer
6281,0.04008787934581794,Summer
6282,0.04071189359000099,Summer
6283,0.02864767411792926,Summer
6284,0.03253834874357003,Summer
6285,0.03783966634788159,Summer
6286,0.04044419244839356,Summer
6287,0.031231947461687958,Summer
6288,0.027704611399029272,Summer
6289,0.04659398458605468,Summer
6290,0.03484008793603808,Summer
6291,0.03484253134251278,Summer
6292,0.0344356983221522,Summer
6293,0.04880050897289927,Summer
6294,0.03971110231002487,Summer
6295,0.03576226722763883,Summer
6296,0.02671764126624141,Summer
6297,0.029017014202965673,Summer
6298,0.05799744507012974,Summer
6299,0.032722779634092994,Summer
6300,0.02676440503493669,Summer
6301,0.03640466711550778,Summer
6302,0.019440047278112126,Summer
6303,0.029362293255683805,Summer
6304,0.034403947539407204,Summer
6305,0.037054392378393024,Summer
6306,0.03204480432765944,Summer
6307,0.03454818124510295,Summer
6308,0.07904510024751656,Summer
6309,0.017049464626440743,Summer
6310,0.05668284362654165,Summer
6311,0.02793890437771858,Summer
6312,0.027878515246594883,Summer
6313,0.03412857360521337,Summer
6314,0.022082374091456254,Summer
6315,0.0272156340388011,Summer
6316,0.02249031809922244,Summer
6317,0.02153864791941555,Summer
6318,0.038215017646706886,Summer
6319,0.033899699106814195,Summer
6320,0.023751709188057343,Summer
6321,0.027897836785964185,Summer
6322,0.0441980658882687,Summer
6323,0.04285030782758591,Summer
6324,0.051567900167232214,Summer
6325,0.031327242116051576,Summer
6326,0.028283778211329574,Summer
6327,0.04431240866969274,Summer
6328,0.04430589415876365,Summer
6329,0.03292405794927996,Summer
6330,0.03328967960324154,Summer
6331,0.033071933139493866,Summer
6332,0.04030359964443703,Summer
6333,0.024605380216821043,Summer
6334,0.046444548811953666,Summer
6335,0.034006823689426514,Summer
6336,0.033436001387698866,Summer
6337,0.050075444732158976,Summer
6338,0.042144458519349934,Summer
6339,0.03841147898743048,Summer
6340,0.026094500672432436,Summer
6341,0.04320909613267312,Summer
6342,0.034539033680998914,Summer
6343,0.05165142471222606,Summer
6344,0.05782631859006793,Summer
6345,0.048618629470512334,Summer
6346,0.04339181898735242,Summer
6347,0.02685299343841547,Summer
6348,0.06127528967839685,Summer
6349,0.05299758218410852,Summer
6350,0.052658497011455495,Summer
6351,0.03432829613547529,Summer
6352,0.011878446856588842,Summer
6353,0.06322263989844364,Summer
6354,0.0194894252046418,Summer
6355,0.0182435295098443,Summer
6356,0.057787869418413185,Summer
6357,0.02698641317658814,Summer
6358,0.029279826311654773,Summer
6359,0.042409634015629666,Summer
6360,0.020055305063312108,Summer
6361,0.02629910241161104,Summer
6362,0.035960622975383286,Summer
6363,0.04065367870572799,Summer
6364,0.022260039693314818,Summer
6365,0.03914180647144501,Summer
6366,0.03728245278392395,Summer
6367,0.03357690318829177,Summer
6368,0.021312251040469316,Summer
6369,0.02850095931386787,Summer
6370,0.018083542992358766,Summer
6371,0.04004145886910494,Summer
6372,0.027835265453489685,Summer
6373,0.019438640803360278,Summer
6374,0.030285759733189224,Summer
6375,0.054262066122422084,Summer
6376,0.024159530705956424,Summer
6377,0.045643785114475095,Summer
6378,0.009246870207495443,Summer
6379,0.025510051734174102,Summer
6380,0.023742481525968983,Summer
6381,0.032451098350067584,Summer
6382,0.05413868021234638,Summer
6383,0.04379544382952184,Summer
6384,0.01932194447158574,Summer
6385,0.05485631870727815,Summer
6386,0.03674850983098832,Summer
6387,0.03193455853144773,Summer
6388,0.03666777393778482,Summer
6389,0.03529457529361749,Summer
6390,0.02474516700442167,Summer
6391,0.03395852230487509,Summer
6392,0.05620996608683876,Summer
6393,0.04732864993352425,Summer
6394,0.02021284002645623,Summer
6395,0.05269638295780057,Summer
6396,0.034830985823721794,Summer
6397,0.013528371914588885,Summer
6398,0.015989116515583917,Summer
6399,0.05117827559274312,Summer
6400,0.018982524581857275,Summer
6401,0.037580140081038806,Summer
6402,0.04607627371454415,Summer
6403,0.04188130047261862,Summer
6404,0.04214881074600072,Summer
6405,0.053568464452765835,Summer
6406,0.021502569372629805,Summer
6407,0.024137559629182258,Summer
6408,0.04431090057492212,Summer
6409,0.024977190077220143,Summer
6410,0.02086476796158047,Summer
6411,0.016385937414544215,Summer
6412,0.06053801173951731,Summer
6413,0.03993994391021194,Summer
6414,0.0159083190748004,Summer
6415,0.02950057768598716,Summer
6416,0.03938763672360355,Summer
6417,0.0446353259731644,Summer
6418,0.035827872968051684,Summer
6419,0.03446367896539739,Summer
6420,0.0244911391352579,Summer
6421,0.06088847186529493,Summer
6422,0.018002208582846443,Summer
6423,0.018552891621500773,Summer
6424,0.029076932219336698,Summer
6425,0.030464643231403757,Summer
6426,0.01559488685508833,Summer
6427,0.03313368672656526,Summer
6428,0.035773254258937584,Summer
6429,0.035492558230546985,Summer
6430,0.035775930341974335,Summer
6431,0.025303871455047065,Summer
6432,0.026057216279146166,Summer
6433,0.03156053723622852,Summer
6434,0.009548330994024206,Summer
6435,0.052757003235420916,Summer
6436,0.03629696715571219,Summer
6437,0.036773812517575596,Summer
6438,0.028762266678739958,Summer
6439,0.03662516988872551,Summer
6440,0.04345327632592293,Summer
6441,0.04802500709473896,Summer
6442,0.03462476382831479,Summer
6443,0.04245139880889418,Summer
6444,0.054001549898813735,Summer
6445,0.017044667211394724,Summer
6446,0.03527440742661034,Summer
6447,0.03557162169574353,Summer
6448,0.03849123395604525,Summer
6449,0.0237645196860566,Summer
6450,0.04248894048891249,Summer
6451,0.03664679613889665,Summer
6452,0.03323080418516513,Summer
6453,0.03196263738867822,Summer
6454,0.022327508880007903,Summer
6455,0.03833936708337357,Summer
6456,0.01646479736679861,Summer
6457,0.03723082717761581,Summer
6458,0.049156879716313245,Summer
6459,0.03406130115862122,Summer
6460,0.037355515916257694,Summer
6461,0.017593217995682066,Summer
6462,0.019780447931112537,Summer
6463,0.0384260258651901,Summer
6464,0.024757585347576612,Summer
6465,0.04392689321895929,Summer
6466,0.031075062506380813,Summer
6467,0.04161136739719039,Summer
6468,0.05237331964599709,Summer
6469,0.025387114651654233,Summer
6470,0.042359732784562676,Summer
6471,0.053804619969721953,Summer
6472,0.045086008090329706,Summer
6473,0.055433247264820365,Summer
6474,0.06591946788191472,Summer
6475,0.022675592596368723,Summer
6476,0.03458286383942093,Summer
6477,0.0492102932954651,Summer
6478,0.01693797923593353,Summer
6479,0.025869094133194086,Summer
6480,0.048696214336889476,Summer
6481,0.027366602157275807,Summer
6482,0.03929034051536683,Summer
6483,0.026446017452557556,Summer
6484,0.036491339385254395,Summer
6485,0.05119356544784955,Summer
6486,0.03516366651627131,Summer
6487,0.033319572003825515,Summer
6488,0.022350791766167815,Summer
6489,0.04784983046560662,Summer
6490,0.044656173552816696,Summer
6491,0.03635177079512575,Summer
6492,0.03129099120712504,Summer
6493,0.05379543120520203,Summer
6494,0.016176416610572775,Summer
6495,0.0317536089094622,Summer
6496,0.07676437138299728,Summer
6497,0.06059424608450203,Summer
6498,0.01854586568864306,Summer
6499,0.046710993841923905,Summer
6500,0.06548117061070342,Summer
6501,0.02065472686602019,Summer
6502,0.01692138652081765,Summer
6503,0.029406006822350183,Summer
6504,0.03549219074756459,Summer
6505,0.03786237622051011,Summer
6506,0.04646601924561243,Summer
6507,0.04632573772597014,Summer
6508,0.03264020859786349,Summer
6509,0.06036746964627916,Summer
6510,0.0180858917366193,Summer
6511,0.04069943943266395,Summer
6512,0.022851432304519692,Summer
6513,0.033156329605336314,Summer
6514,0.045012778310123076,Summer
6515,0.0439509736724369,Summer
6516,0.021832904059942496,Summer
6517,0.04763744584592565,Summer
6518,0.07232833073369656,Summer
6519,0.034423183357681617,Summer
6520,0.029560867414755602,Summer
6521,0.03213219316985724,Summer
6522,0.04250905347650193,Summer
6523,0.03599037844441673,Summer
6524,0.051461689055653376,Summer
6525,0.015502824403927496,Summer
6526,0.03932588566205647,Summer
6527,0.040566334938509904,Summer
6528,0.035587368692175485,Summer
6529,0.03421742365917077,Summer
6530,0.027116493682933267,Summer
6531,0.026119286042548793,Summer
6532,0.048290593983996724,Summer
6533,0.04487689739462905,Summer
6534,0.03191559979068061,Summer
6535,0.037722691799679,Summer
6536,0.026346674666388327,Summer
6537,0.027114656967723,Summer
6538,0.02176440191720321,Summer
6539,0.037240405730564356,Summer
6540,0.02508103436646822,Summer
6541,0.02006374657400892,Summer
6542,0.011200031759307123,Summer
6543,0.04337353661523721,Summer
6544,0.04949641462594193,Summer
6545,0.03866494709871196,Summer
6546,0.03143869220583408,Summer
6547,0.014621132550370015,Summer
6548,0.021382122192144908,Summer
6549,0.03574850296463996,Summer
6550,0.028256385208010396,Summer
6551,0.02655000443003444,Summer
6552,0.032793809532826144,Summer
6553,0.036985957964905156,Summer
6554,0.01957767868796015,Summer
6555,0.02959389704154598,Summer
6556,0.029750328967749318,Summer
6557,0.041068783488158005,Summer
6558,0.038184240374683334,Summer
6559,0.037243329188036925,Summer
6560,0.03648636017005888,Summer
6561,0.04855543766837666,Summer
6562,0.04419734160944292,Summer
6563,0.031146953628786268,Summer
6564,0.0352334287462256,Summer
6565,0.028546994865522757,Summer
6566,0.04285405501232395,Summer
6567,0.058822986534080385,Summer
6568,0.05391553408121944,Summer
6569,0.045991888031842815,Summer
6570,0.02869687845903285,Summer
6571,0.039583632569680324,Summer
6572,0.05111494200627645,Summer
6573,0.03453700871369537,Summer
6574,0.041958587454717776,Summer
6575,0.04118745224849492,Summer
6576,0.03324220935819645,Summer
6577,0.03336801921297388,Summer
6578,0.041794485171341295,Summer
6579,0.028422797027260575,Summer
6580,0.013380465320633441,Summer
6581,0.02432271059843667,Summer
6582,0.058049451896438425,Summer
6583,0.017806166782840777,Summer
6584,0.037662465693327415,Summer
6585,0.018376164669957538,Summer
6586,0.05455324984440823,Summer
6587,0.027325215972295494,Summer
6588,0.04092295096223285,Summer
6589,0.03522004986401684,Summer
6590,0.02432656772488798,Summer
6591,0.02555138229534845,Summer
6592,0.04137209835395289,Summer
6593,0.0607110089193644,Summer
6594,0.031826362470632745,Summer
6595,0.025318197757394714,Summer
6596,0.022398234422364938,Summer
6597,0.030329128542077418,Summer
6598,0.03253685838546167,Summer
6599,0.020204054734175227,Summer
6600,0.04872290212870555,Summer
6601,0.02975573889331167,Summer
6602,0.05870943968483057,Summer
6603,0.031103197004404545,Summer
6604,0.036048508699122676,Summer
6605,0.046931137127805604,Summer
6606,0.05059950625694275,Summer
6607,0.04127560708973309,Summer
6608,0.03734739390606772,Summer
6609,0.030918212269490507,Summer
6610,0.033913654848303235,Summer
6611,0.027633849727087444,Summer
6612,0.03600494481401412,Summer
6613,0.03229357056678538,Summer
6614,0.0324311815898673,Summer
6615,0.017233645758774542,Summer
6616,0.037916481250965695,Summer
6617,0.026843276051671937,Summer
6618,0.029225704715849805,Summer
6619,0.030466103488081653,Summer
6620,0.0404768151106816,Summer
6621,0.01646437061849604,Summer
6622,0.06137288513135,Summer
6623,0.06903608967075267,Summer
6624,0.02882819546540407,Summer
6625,0.02735297660679152,Summer
6626,0.04803048464274004,Summer
6627,0.0340204337704996,Summer
6628,0.03571113306223481,Summer
6629,0.04958370675042088,Summer
6630,0.036899375648590825,Summer
6631,0.02090817103449457,Summer
6632,0.022046857291357285,Summer
6633,0.04085880595447059,Summer
6634,0.04304393303375603,Summer
6635,0.03290609235625341,Summer
6636,0.028755796065637544,Summer
6637,0.028367201835374226,Summer
6638,0.04397176722866715,Summer
6639,0.03900569211479069,Summer
6640,0.046922434666736665,Summer
6641,0.011450879016985655,Summer
6642,0.025198771699376114,Summer
6643,0.04752344593484612,Summer
6644,0.03150044079399399,Summer
6645,0.029271343413907046,Summer
6646,0.038213435286819995,Summer
6647,0.030516713863512214,Summer
6648,0.045265569478907586,Summer
6649,0.04217777529151205,Summer
6650,0.017940320645726534,Summer
6651,0.05092546991591747,Summer
6652,0.019163131801238926,Summer
6653,0.02616168754339053,Summer
6654,0.05337469029034572,Summer
6655,0.034826131076963175,Summer
6656,0.03218121631395836,Summer
6657,0.032281090107192434,Summer
6658,0.025790114815309947,Summer
6659,0.03290043895181795,Summer
6660,0.04758454858819862,Summer
6661,0.0331067530663658,Summer
6662,0.029027205262086124,Summer
6663,0.016818218122379224,Summer
6664,0.03814637369184186,Summer
6665,0.030710565787651734,Summer
6666,0.05690989941151517,Summer
6667,0.05333214790156739,Summer
6668,0.03364749394746479,Summer
6669,0.05013461617398068,Summer
6670,0.0222740383760364,Summer
6671,0.04768564661613062,Summer
6672,0.02698641784736422,Summer
6673,0.043926817439213006,Summer
6674,0.019550895661723987,Summer
6675,0.05528369883334562,Summer
6676,0.026226150998825165,Summer
6677,0.04249799337945753,Summer
6678,0.05291993122319512,Summer
6679,0.035935625876252625,Summer
6680,0.036571954698541645,Summer
6681,0.054007618177232014,Summer
6682,0.04238351103250424,Summer
6683,0.043068836978763875,Summer
6684,0.0403941332364921,Summer
6685,0.040177477419585085,Summer
6686,0.02173045220302519,Summer
6687,0.025987202763434247,Summer
6688,0.03953499346914576,Summer
6689,0.03957052034307815,Summer
6690,0.03506425140928315,Summer
6691,0.046284810893420965,Summer
6692,0.03994587339975709,Summer
6693,0.025839109964414762,Summer
6694,0.04938264493369345,Summer
6695,0.060004812723968924,Summer
6696,0.07308097571841887,Summer
6697,0.030165192992229563,Summer
6698,0.02209411237220546,Summer
