,Values,Seasons
8365,80.70285549343664,Summer
8366,109.64275204604138,Summer
8367,94.22413920600154,Summer
8368,84.04198226623845,Summer
8369,166.0584873369073,Summer
8370,92.93920309327106,Summer
8371,71.01206200777992,Summer
8372,73.71024059502821,Summer
8373,164.96476419244993,Summer
8374,123.15869773800691,Summer
8375,88.59504259901439,Summer
8376,40.4904482638105,Summer
8377,114.16327346448765,Summer
8378,105.35469895789419,Summer
8379,150.57706568624445,Summer
8380,103.05852147473408,Summer
8381,99.6752399091594,Summer
8382,103.19930401383135,Summer
8383,133.80732570735452,Summer
8384,149.80175549904067,Summer
8385,114.09730232285241,Summer
8386,135.65279487455123,Summer
8387,99.16865320076937,Summer
8388,197.312116612239,Summer
8389,196.7033956058047,Summer
8390,170.7128252911909,Summer
8391,148.2951642692042,Summer
8392,59.50420099559629,Summer
8393,148.043568848905,Summer
8394,156.10004246088866,Summer
8395,130.46137109426832,Summer
8396,148.45910559836835,Summer
8397,145.88178558347363,Summer
8398,69.442758672188,Summer
8399,173.0982857282947,Summer
8400,136.10137894456196,Summer
8401,83.60673310600795,Summer
8402,109.05260680326018,Summer
8403,123.92969243922647,Summer
8404,82.82647285139193,Summer
8405,138.39999971969104,Summer
8406,94.55836986398346,Summer
8407,117.18560366985805,Summer
8408,156.85034722912366,Summer
8409,146.33960774117793,Summer
8410,78.23025929987287,Summer
8411,53.18162752132075,Summer
8412,178.20141481257937,Summer
8413,117.88105205657753,Summer
8414,142.01541815161073,Summer
8415,64.44308388847772,Summer
8416,138.24844150835744,Summer
8417,152.52278756188917,Summer
8418,110.63146986372519,Summer
8419,100.74693269439,Summer
8420,105.8433026187424,Summer
8421,90.90459392182426,Summer
8422,111.19695148829821,Summer
8423,101.1055380471592,Summer
8424,158.0229297321969,Summer
8425,60.045563616946275,Summer
8426,120.87070531478237,Summer
8427,76.1660813226521,Summer
8428,92.06602714920797,Summer
8429,85.54564397519957,Summer
8430,139.0473988085977,Summer
8431,90.0636836365672,Summer
8432,79.03355313650616,Summer
8433,63.35522568694812,Summer
8434,132.7021919510561,Summer
8435,85.55052466660848,Summer
8436,93.20941875176932,Summer
8437,90.8040608639364,Summer
8438,152.13316241370705,Summer
8439,53.10784965392641,Summer
8440,131.54269605543095,Summer
8441,143.54388978269097,Summer
8442,93.15457679000956,Summer
8443,80.90557185975005,Summer
8444,118.01219959397535,Summer
8445,60.59143188666436,Summer
8446,90.68315280855361,Summer
8447,82.52474087039616,Summer
8448,98.58943429575626,Summer
8449,125.1008286708926,Summer
8450,76.91286388507055,Summer
8451,150.3479295291323,Summer
8452,223.27584296804216,Summer
8453,78.69093506581274,Summer
8454,42.466958250304245,Summer
8455,54.56936454329847,Summer
8456,135.56427672988556,Summer
8457,134.35255624149983,Summer
8458,135.66942564396734,Summer
8459,179.59821821832483,Summer
8460,86.34312820600022,Summer
8461,121.65581327960041,Summer
8462,122.26951266584841,Summer
8463,35.624343529144845,Summer
8464,174.8164355717556,Summer
8465,129.67086982893764,Summer
8466,94.81945535468475,Summer
8467,111.39650595980926,Summer
8468,121.3721764063176,Summer
8469,119.36181379671778,Summer
8470,42.595305309256084,Summer
8471,75.81788436404318,Summer
8472,124.05777247238025,Summer
8473,94.12945453839222,Summer
8474,89.49954535000016,Summer
8475,165.12310961374084,Summer
8476,206.10065808279944,Summer
8477,157.1877797453178,Summer
8478,64.02138029646272,Summer
8479,93.69223963650775,Summer
8480,80.87510651173923,Summer
8481,148.17760231077463,Summer
8482,141.15507836482016,Summer
8483,116.64685041173635,Summer
8484,138.21134601610788,Summer
8485,105.47109033601156,Summer
8486,202.56848401756875,Summer
8487,90.1817542880271,Summer
8488,93.55447064916197,Summer
8489,34.85184204634019,Summer
8490,120.73685227343108,Summer
8491,121.42111364270164,Summer
8492,127.44680628098473,Summer
8493,43.16526631403946,Summer
8494,116.20789844286062,Summer
8495,133.23651595137096,Summer
8496,171.1074491485024,Summer
8497,163.37601579987384,Summer
8498,116.80134472600037,Summer
8499,81.92725227587007,Summer
8500,162.49418857235403,Summer
8501,80.85756780124684,Summer
8502,135.5504778215678,Summer
8503,79.55781032743009,Summer
8504,73.48899422261528,Summer
8505,196.1699806908916,Summer
8506,65.3227852346412,Summer
8507,117.95198179704863,Summer
8508,106.7599094043616,Summer
8509,62.94458547172292,Summer
8510,76.72893283577292,Summer
8511,117.03791850216238,Summer
8512,78.07183664769404,Summer
8513,149.59129924955903,Summer
8514,121.71999360407855,Summer
8515,75.29740443236298,Summer
8516,149.46149722595186,Summer
8517,83.86373167452956,Summer
8518,152.0228927022817,Summer
8519,135.9551262993641,Summer
8520,73.18111904725714,Summer
8521,110.90529605940013,Summer
8522,96.65084553281478,Summer
8523,97.01287036201586,Summer
8524,106.81569596882677,Summer
8525,142.28906645253537,Summer
8526,61.74297898886131,Summer
8527,72.17666774151695,Summer
8528,63.370277617820804,Summer
8529,91.39377006718776,Summer
8530,226.93668765291497,Summer
8531,140.02415421553667,Summer
8532,153.81101786432387,Summer
8533,172.26059861609932,Summer
8534,46.29138046589797,Summer
8535,95.01760141884151,Summer
8536,69.54439528571076,Summer
8537,96.6535560854018,Summer
8538,121.1290909898833,Summer
8539,71.5623409217834,Summer
8540,137.66862731671932,Summer
8541,103.2705633718508,Summer
8542,115.83486578327704,Summer
8543,96.06052493864135,Summer
8544,130.29490484068515,Summer
8545,161.40126058078033,Summer
8546,139.27729178537203,Summer
8547,108.68097225964037,Summer
8548,148.55147037052708,Summer
8549,130.7227024622865,Summer
8550,57.27373142130864,Summer
8551,104.56039704505477,Summer
8552,111.82433482191003,Summer
8553,174.50063975508658,Summer
8554,114.65568383517358,Summer
8555,160.92364043099718,Summer
8556,153.58003533085923,Summer
8557,122.86161802397916,Summer
8558,84.90658303415798,Summer
8559,128.2443228760711,Summer
8560,151.97127897072355,Summer
8561,109.58783605028192,Summer
8562,47.32841263320784,Summer
8563,102.17749192512926,Summer
8564,123.27785636802965,Summer
8565,89.33561057254194,Summer
8566,99.89403363680375,Summer
8567,120.68094156216716,Summer
8568,59.82773087376887,Summer
8569,98.49391700881952,Summer
8570,201.31338266333415,Summer
8571,114.4574425155824,Summer
8572,34.44781679199113,Summer
8573,126.94288544231676,Summer
8574,136.41927464822248,Summer
8575,88.96798500127365,Summer
8576,124.34352617571238,Summer
8577,63.80005807521167,Summer
8578,107.69135025264806,Summer
8579,150.28321329234961,Summer
8580,73.43259996008352,Summer
8581,95.52647005484846,Summer
8582,70.55390898643202,Summer
8583,56.54381581156655,Summer
8584,65.92337449246963,Summer
8585,175.45246595282995,Summer
8586,111.91725927487451,Summer
8587,83.43412464209747,Summer
8588,89.03805948802989,Summer
8589,66.05149458564767,Summer
8590,130.30430461918874,Summer
8591,91.96117201269267,Summer
8592,57.20096897879112,Summer
8593,85.21754504395523,Summer
8594,102.28647484469857,Summer
8595,115.56740817199429,Summer
8596,220.50641223783492,Summer
8597,60.59149887912953,Summer
8598,106.39321001095016,Summer
8599,114.49047409040011,Summer
8600,58.156698602251346,Summer
8601,106.83821002433106,Summer
8602,121.05656584290011,Summer
8603,187.67684642701747,Summer
8604,161.58910684059438,Summer
8605,78.72889731719764,Summer
8606,122.28094649621411,Summer
8607,210.88945340824682,Summer
8608,161.36661418313938,Summer
8609,106.9357392237755,Summer
8610,76.20791172992372,Summer
8611,115.6979757410404,Summer
8612,212.05552178607027,Summer
8613,210.45877399618237,Summer
8614,85.29982118738471,Summer
8615,96.76405617698401,Summer
8616,44.36742392356168,Summer
8617,99.48889554216089,Summer
8618,99.00156233230425,Summer
8619,66.21702704512276,Summer
8620,84.19055963438186,Summer
8621,117.7390279599356,Summer
8622,125.24607409280677,Summer
8623,106.57529083135884,Summer
8624,19.437893862719754,Summer
8625,57.06193368322066,Summer
8626,177.34636947815494,Summer
8627,153.98818692839964,Summer
8628,149.9897990576463,Summer
8629,120.03415622453524,Summer
8630,84.81970663119495,Summer
8631,204.6862630310499,Summer
8632,83.68126846304412,Summer
8633,66.26251070728641,Summer
8634,61.545678445989466,Summer
8635,172.02584103262774,Summer
8636,125.15948207419612,Summer
8637,127.99257019795552,Summer
8638,122.05919592278241,Summer
8639,111.89758143490427,Summer
8640,192.26138388987542,Summer
8641,62.600550908980914,Summer
8642,185.2744919850676,Summer
8643,75.01245550460932,Summer
8644,133.96282752641406,Summer
8645,179.45130388129184,Summer
8646,137.50633059291258,Summer
8647,99.5367458676524,Summer
8648,116.2666607181534,Summer
8649,31.988944400168407,Summer
8650,125.53080101516706,Summer
8651,78.92973191394007,Summer
8652,135.13813039356162,Summer
8653,75.83154373728438,Summer
8654,142.25289720884325,Summer
8655,114.6113317580208,Summer
8656,151.15214843013663,Summer
8657,96.7393951993657,Summer
8658,126.21854043988965,Summer
8659,95.69075752357426,Summer
8660,62.30712437601699,Summer
8661,87.07464595479672,Summer
8662,139.66441318179403,Summer
8663,114.54360781792062,Summer
8664,99.44251279575684,Summer
8665,75.42502078716696,Summer
8666,97.43910573786621,Summer
8667,166.27570109144835,Summer
8668,84.10084521870733,Summer
8669,113.16226586607817,Summer
8670,41.487004571360465,Summer
8671,165.70008432807367,Summer
8672,187.96729320920312,Summer
8673,104.08431294109563,Summer
8674,106.66608175048049,Summer
8675,177.87510412156786,Summer
8676,145.6220675559092,Summer
8677,136.221736632888,Summer
8678,113.85029264514375,Summer
8679,44.90071499281297,Summer
8680,106.7201369185452,Summer
8681,134.1928520319899,Summer
8682,217.69383480362413,Summer
8683,82.1431260062178,Summer
8684,76.4776163569159,Summer
8685,147.99856135549456,Summer
8686,147.09363455033812,Summer
8687,57.88307758342858,Summer
8688,147.22536720470848,Summer
8689,122.98475454371153,Summer
8690,143.08192240152812,Summer
8691,84.64093248990481,Summer
8692,114.14482229595396,Summer
8693,154.97376741896042,Summer
8694,126.28429600691084,Summer
8695,122.50771324913745,Summer
8696,119.72038629395576,Summer
8697,92.78556194357307,Summer
8698,79.97457501672301,Summer
8699,89.54788788922247,Summer
8700,93.28980525926498,Summer
8701,116.2440851265044,Summer
8702,81.25508341091833,Summer
8703,76.73116735382389,Summer
8704,115.97174177885216,Summer
8705,61.96650185376246,Summer
8706,123.35117292855536,Summer
8707,30.739874157053272,Summer
8708,80.3655058866249,Summer
8709,157.78456723402883,Summer
8710,112.01840274994117,Summer
8711,82.30322001070806,Summer
8712,93.01492637391044,Summer
8713,99.63117628651273,Summer
8714,123.5539944766728,Summer
8715,133.72789784887146,Summer
8716,164.13961240072618,Summer
8717,104.38066075191861,Summer
8718,87.8020297593682,Summer
8719,142.27490517084942,Summer
8720,103.79512732546631,Summer
8721,129.67136122943614,Summer
8722,85.94302465737196,Summer
8723,109.94473678218664,Summer
8724,176.7583084873686,Summer
8725,217.02781889537516,Summer
8726,116.3655543797516,Summer
8727,203.71559945550405,Summer
8728,89.48434973182161,Summer
8729,117.29830777622584,Summer
8730,71.75898750615244,Summer
8731,113.7184464089859,Summer
8732,60.487342633889526,Summer
8733,102.17198298346392,Summer
8734,192.58026726470953,Summer
8735,44.35173215887417,Summer
8736,88.36783269634032,Summer
8737,82.19783632616196,Summer
8738,174.47240223106644,Summer
8739,144.03449261992714,Summer
8740,181.8562454484893,Summer
8741,88.48733320017614,Summer
8742,119.36676438088286,Summer
8743,122.69691796289298,Summer
8744,88.63897249177079,Summer
8745,117.5311769978529,Summer
8746,66.7174622817119,Summer
8747,93.60678756658064,Summer
8748,130.85430957411947,Summer
8749,62.73833490460808,Summer
8750,95.82856598134474,Summer
8751,61.79836477882588,Summer
8752,68.60474234630259,Summer
8753,79.8252695304528,Summer
8754,133.92209103623642,Summer
8755,85.66536342119387,Summer
8756,74.27506309098844,Summer
8757,195.73450298809422,Summer
8758,164.6880746626941,Summer
8759,106.38610036151489,Summer
8760,86.34655443259659,Summer
8761,163.62399472337026,Summer
8762,161.18855436033155,Summer
8763,89.30819664688677,Summer
8764,124.06056234914165,Summer
8765,165.25198214556957,Summer
8766,58.51779133795017,Summer
8767,106.45031216709117,Summer
8768,81.72349039161492,Summer
8769,130.44486763414176,Summer
8770,185.8371843495469,Summer
8771,96.05052640461258,Summer
8772,85.8375587890803,Summer
8773,149.08378792509242,Summer
8774,136.29922929549136,Summer
8775,123.5494709985426,Summer
8776,65.3253897977596,Summer
8777,120.06497578138016,Summer
8778,119.1843547259696,Summer
8779,120.08967213225928,Summer
8780,88.75345585580902,Summer
8781,190.14784562010198,Summer
8782,157.36224269761294,Summer
8783,111.54039731827106,Summer
8784,107.663876113018,Summer
8785,203.8873439199285,Summer
8786,31.587560085494374,Summer
8787,49.358606092558816,Summer
8788,140.50256841664608,Summer
8789,62.261743791810495,Summer
8790,96.73492465234163,Summer
8791,241.2140563937817,Summer
8792,71.92978442006557,Summer
8793,109.51234604984663,Summer
8794,127.31206864038143,Summer
8795,89.92989203362394,Summer
8796,121.07769827229683,Summer
8797,77.81159503418375,Summer
8798,91.69944239701275,Summer
8799,147.35318129291156,Summer
8800,123.22926246283401,Summer
8801,187.02077653260906,Summer
8802,85.95379105706905,Summer
8803,132.9817371077632,Summer
8804,137.08954359563003,Summer
8805,43.69635347121956,Summer
8806,94.35745939407445,Summer
8807,98.75783091707721,Summer
8808,93.94275144261653,Summer
8809,70.99393526533467,Summer
8810,97.0448804237094,Summer
8811,143.74272447415166,Summer
8812,180.42250620412156,Summer
8813,149.63785564055183,Summer
8814,109.50571099227324,Summer
8815,116.49622906956232,Summer
8816,154.7643167561295,Summer
8817,57.6791783235291,Summer
8818,32.18892478705489,Summer
8819,110.14808304530048,Summer
8820,130.10787155530713,Summer
8821,140.4168217414845,Summer
8822,70.30713016123644,Summer
8823,87.339793751111,Summer
8824,81.26752275901144,Summer
8825,146.87386705815538,Summer
8826,108.48554001156288,Summer
8827,131.69960512740738,Summer
8828,140.76417879733222,Summer
8829,226.96592628162801,Summer
8830,142.27114410375196,Summer
8831,170.87386839758295,Summer
8832,128.6058661768429,Summer
8833,115.99375092175987,Summer
8834,40.07490075717755,Summer
8835,123.26246659075373,Summer
8836,87.73856335903523,Summer
8837,119.14787561847777,Summer
8838,118.48543574742156,Summer
8839,84.44292435398897,Summer
8840,101.85263074780892,Summer
8841,62.64508010238333,Summer
8842,135.25454822933887,Summer
8843,102.42077005988159,Summer
8844,196.19566962727743,Summer
8845,84.84154010988708,Summer
8846,105.65445917135887,Summer
8847,125.75422873907307,Summer
8848,113.08741938103218,Summer
8849,103.15512131399498,Summer
8850,98.85811408249383,Summer
8851,131.39947275172594,Summer
8852,102.7032433664027,Summer
8853,122.04007631154606,Summer
8854,120.0863710205184,Summer
8855,91.10350111011759,Summer
8856,129.38215558853344,Summer
8857,88.20200872432748,Summer
8858,50.874258308616405,Summer
8859,88.22723183065308,Summer
8860,66.48361284067673,Summer
8861,179.71436188727898,Summer
8862,75.97870618220635,Summer
8863,81.34917217660208,Summer
8864,137.87816694450382,Summer
8865,75.82826248549225,Summer
8866,96.89076781602989,Summer
8867,73.09268494801087,Summer
8868,118.89768360839986,Summer
8869,149.73257917882606,Summer
8870,125.78707805607883,Summer
8871,56.86687851876287,Summer
8872,122.30353719319221,Summer
8873,112.41737118721059,Summer
8874,118.84614970381443,Summer
8875,121.73605272839856,Summer
8876,63.207940685735416,Summer
8877,127.80561958549595,Summer
8878,182.5396349801762,Summer
8879,153.01253095824313,Summer
8880,64.5437645986966,Summer
8881,143.4915434791785,Summer
8882,172.55762645061148,Summer
8883,95.72602266823905,Summer
8884,78.03138938179538,Summer
8885,72.51790426376571,Summer
8886,175.2364491867528,Summer
8887,194.24173796861263,Summer
8888,121.50696904445304,Summer
8889,93.19839844270476,Summer
8890,85.1860361800548,Summer
8891,147.9175478450593,Summer
8892,144.9553263468163,Summer
8893,132.51554725316862,Summer
8894,81.52060724130732,Summer
8895,130.03986834531844,Summer
8896,168.23259002164068,Summer
8897,97.21859163116976,Summer
8898,62.90945497924772,Summer
8899,182.53426015179355,Summer
8900,141.11301984383377,Summer
8901,146.85653924489196,Summer
8902,86.38673972537482,Summer
8903,67.70862220772102,Summer
8904,87.35731395133107,Summer
8905,88.53688624815669,Summer
8906,69.60949242301496,Summer
8907,103.11170373607315,Summer
8908,57.94770122076997,Summer
8909,137.14667345410604,Summer
8910,118.76348914973406,Summer
8911,88.56632037198106,Summer
8912,91.77630938557738,Summer
8913,153.06753683732117,Summer
8914,97.05220954436024,Summer
8915,148.0580450100362,Summer
8916,217.6196189731509,Summer
8917,156.0991363054005,Summer
8918,94.7831722775795,Summer
8919,237.69237055855353,Summer
8920,76.50309172558337,Summer
8921,168.06447847883533,Summer
8922,97.76888157461768,Summer
8923,127.94801059352454,Summer
8924,64.55799674656195,Summer
8925,157.8490020406051,Summer
8926,43.87708314647714,Summer
8927,77.43965696102667,Summer
8928,181.2972008825755,Summer
8929,74.2848954509575,Summer
8930,69.54692895691815,Summer
8931,160.87081019683805,Summer
8932,41.46938102239309,Summer
8933,80.68582100065973,Summer
8934,76.40435681705223,Summer
8935,190.40549986391792,Summer
8936,136.89811520020044,Summer
8937,133.2452179495089,Summer
8938,132.88822233267518,Summer
8939,90.04450227459313,Summer
8940,145.28082505301848,Summer
8941,153.29210666190153,Summer
8942,91.01879294837053,Summer
8943,117.87507200270672,Summer
8944,51.30045189498615,Summer
8945,169.14178226316142,Summer
8946,199.67161396435787,Summer
8947,102.24145749689518,Summer
8948,77.64757750406918,Summer
8949,149.8620730383237,Summer
8950,141.5670758046545,Summer
8951,168.67951211268846,Summer
8952,185.15722005420048,Summer
8953,77.09999748528656,Summer
8954,74.43407670295667,Summer
8955,144.5571792128047,Summer
8956,113.92339120360123,Summer
8957,70.26600114402389,Summer
8958,114.27125199052753,Summer
8959,99.79375862582012,Summer
8960,129.82443524996373,Summer
8961,58.852651752155616,Summer
8962,116.61843100620051,Summer
8963,98.32360810284315,Summer
8964,126.79318082092514,Summer
8965,80.87771483085517,Summer
8966,94.32896492017463,Summer
8967,149.28987592216015,Summer
8968,36.12177593476753,Summer
8969,117.38583269381523,Summer
8970,111.99686984922535,Summer
8971,94.65995040971283,Summer
8972,78.23497770674962,Summer
8973,94.60838999239589,Summer
8974,117.50704313751748,Summer
8975,96.48419455687468,Summer
8976,144.06884769257255,Summer
8977,151.87251753093454,Summer
8978,86.64611258696686,Summer
8979,113.92238333174754,Summer
8980,59.48472075514951,Summer
8981,93.8789357717803,Summer
8982,222.69650588375936,Summer
8983,143.50895584872512,Summer
8984,78.48295939871183,Summer
8985,147.5086438318506,Summer
8986,72.12542175829189,Summer
8987,133.22574279374723,Summer
8988,111.48928055671891,Summer
8989,76.02145939939453,Summer
8990,110.64681476605033,Summer
8991,82.38348026559353,Summer
8992,122.05782284221971,Summer
8993,111.96974974291864,Summer
8994,168.60593227083484,Summer
8995,103.27527510593605,Summer
8996,113.51286856730741,Summer
8997,133.89593560697122,Summer
8998,111.94229895605133,Summer
8999,145.3512057408881,Summer
9000,98.0398504217653,Summer
9001,189.79278622281112,Summer
9002,81.35907031807346,Summer
9003,103.52426946889204,Summer
9004,69.07078115816286,Summer
9005,104.17335885588163,Summer
9006,25.726290648205882,Summer
9007,73.51701148203222,Summer
9008,123.32038272695858,Summer
9009,89.58443862650071,Summer
9010,113.57411804276464,Summer
9011,106.69822979489722,Summer
9012,101.52287057595046,Summer
9013,149.68059500481408,Summer
9014,60.268878850519094,Summer
9015,131.69653120419983,Summer
9016,91.93764123474087,Summer
9017,96.18681429410982,Summer
9018,131.5874305032694,Summer
9019,162.96154639388087,Summer
9020,92.60866858816496,Summer
9021,116.93067783099029,Summer
9022,127.49299575215933,Summer
9023,111.64972624358106,Summer
9024,122.9385278094706,Summer
9025,89.3253318827386,Summer
9026,98.48810160020936,Summer
9027,124.88684343979766,Summer
9028,87.90918547579577,Summer
9029,73.59181850384712,Summer
9030,116.68083233705035,Summer
9031,104.91696476937426,Summer
9032,150.29651268442547,Summer
9033,89.99471270536273,Summer
9034,138.63730572048715,Summer
9035,64.26013590459392,Summer
9036,141.69746282393473,Summer
9037,90.81385515626562,Summer
9038,81.70583422607189,Summer
9039,115.6449452984156,Summer
9040,127.79684311372444,Summer
9041,79.80445248820709,Summer
9042,64.63400579804635,Summer
9043,40.180576093559104,Summer
9044,128.29669940299604,Summer
9045,63.74237806331995,Summer
9046,192.6584156173649,Summer
9047,137.21454370088145,Summer
9048,69.48846732786919,Summer
9049,152.2855128590364,Summer
9050,133.1087581905597,Summer
9051,123.80076473606442,Summer
9052,122.21153355568374,Summer
9053,153.9859979870761,Summer
9054,67.2879463844141,Summer
9055,139.81361649630546,Summer
9056,158.24756521944417,Summer
9057,114.42274119384699,Summer
9058,55.919814997350684,Summer
9059,85.85349133702155,Summer
9060,75.1028465123703,Summer
9061,86.67138724668996,Summer
9062,64.46523450760306,Summer
9063,194.13692889981368,Summer
9064,70.5555501563523,Summer
9065,81.04413316746579,Summer
9066,77.43025850967808,Summer
9067,191.2747601278795,Summer
9068,127.24932615352446,Summer
9069,147.2954230888957,Summer
9070,106.7226521622355,Summer
9071,151.45668289428573,Summer
9072,164.6173181490472,Summer
9073,154.74866296054645,Summer
9074,139.9252885554739,Summer
9075,114.58447396943839,Summer
9076,81.83883670703155,Summer
9077,115.43537506479088,Summer
9078,130.06721943345192,Summer
9079,95.04008002696186,Summer
9080,88.91177149748943,Summer
9081,67.5242413284316,Summer
9082,161.10711099464032,Summer
9083,137.38832856885216,Summer
9084,53.5294634624461,Summer
9085,111.57635726810027,Summer
9086,104.02205060205328,Summer
9087,118.58952223544973,Summer
9088,67.92383566665082,Summer
9089,46.461463647271366,Summer
9090,116.23193241094441,Summer
9091,97.21415522287042,Summer
9092,199.6446877071281,Summer
9093,125.6141822750558,Summer
9094,134.23448761345605,Summer
9095,225.99852397441745,Summer
9096,98.17934176623422,Summer
9097,192.30641827432106,Summer
9098,84.60735191215105,Summer
9099,78.30816058554132,Summer
9100,90.05492013782415,Summer
9101,64.42611285482448,Summer
9102,153.97896490615864,Summer
9103,79.05691915711976,Summer
9104,120.72248084176603,Summer
9105,128.5530168495936,Summer
9106,57.763189634456076,Summer
9107,58.471633627700555,Summer
9108,73.34424010110766,Summer
9109,116.31908136369586,Summer
9110,156.6828272088457,Summer
9111,111.09297433114124,Summer
9112,215.97361971124585,Summer
9113,114.64747154892056,Summer
9114,67.04091062800819,Summer
9115,94.098710025872,Summer
9116,95.40160139523563,Summer
9117,53.09817581262706,Summer
9118,141.2174609011406,Summer
9119,62.17565177292895,Summer
9120,102.17553574596535,Summer
9121,109.4627714392379,Summer
9122,69.02653674280087,Summer
9123,149.3377684525608,Summer
9124,152.74709885532994,Summer
9125,137.17472647507566,Summer
9126,212.6753422929665,Summer
9127,119.53191121889137,Summer
9128,95.14898244205637,Summer
9129,67.18811595578907,Summer
9130,174.50239895339826,Summer
9131,185.6117877938555,Summer
9132,118.53417014874029,Summer
9133,78.65275119266161,Summer
9134,97.09528250471799,Summer
9135,108.96813924855364,Summer
9136,128.03309430208844,Summer
9137,99.39012391178163,Summer
9138,139.44559741603308,Summer
9139,100.69419274271945,Summer
9140,81.26262701843126,Summer
9141,118.75484769615333,Summer
9142,90.06768283155152,Summer
9143,77.11831946758468,Summer
9144,56.773904890018315,Summer
9145,98.24357034250936,Summer
9146,228.61698003914321,Summer
9147,202.13161452990215,Summer
9148,82.96287570446273,Summer
9149,152.0383126377657,Summer
9150,96.91038913295151,Summer
9151,148.84112495308085,Summer
9152,96.77138703314856,Summer
9153,198.38119413202872,Summer
9154,57.02377806895289,Summer
9155,129.54397062377447,Summer
9156,71.94395469925479,Summer
9157,134.01011806793542,Summer
9158,154.98192351196346,Summer
9159,120.67169802672379,Summer
9160,71.87736358961355,Summer
9161,99.3269412642345,Summer
9162,68.37916558520271,Summer
9163,111.74855610594906,Summer
9164,119.54360543108461,Summer
9165,61.85031625659547,Summer
9166,108.15303525180215,Summer
9167,86.74573748021595,Summer
9168,169.68935347311094,Summer
9169,110.15200897427995,Summer
9170,107.62233265274183,Summer
9171,73.32756490782143,Summer
9172,179.51452986694707,Summer
9173,103.98517170804982,Summer
9174,99.83867858017223,Summer
9175,169.92028087621816,Summer
9176,117.8814425396029,Summer
9177,60.262912714041235,Summer
9178,111.92213790656984,Summer
9179,170.22041321865453,Summer
9180,103.35749426201713,Summer
9181,140.94689850512657,Summer
9182,103.57158675178738,Summer
9183,135.99643122497181,Summer
9184,69.87654124388476,Summer
9185,177.28204376764722,Summer
9186,90.42771295119331,Summer
9187,37.22690990059507,Summer
9188,71.69653188986275,Summer
9189,171.38402719140336,Summer
9190,145.96449066526787,Summer
9191,130.37173003768353,Summer
9192,99.91167631382665,Summer
9193,102.40835538229823,Summer
9194,88.3328314659931,Summer
9195,66.38974742959421,Summer
9196,106.39253398592341,Summer
9197,120.90790144197821,Summer
9198,136.460827771839,Summer
9199,145.45087778264488,Summer
9200,73.84553517081602,Summer
9201,112.02606269399632,Summer
9202,115.2457772419184,Summer
9203,98.3924551305125,Summer
9204,102.64894651707438,Summer
9205,98.61793543201087,Summer
9206,118.69904609532861,Summer
9207,89.96085011537322,Summer
9208,118.97969173336799,Summer
9209,73.57546348006194,Summer
9210,173.24064612089006,Summer
9211,107.63314150848805,Summer
9212,103.58648111457894,Summer
9213,142.75773159063178,Summer
9214,106.8898917423729,Summer
9215,80.95793991887118,Summer
9216,74.031816749313,Summer
9217,115.92661379139963,Summer
9218,170.6091450543844,Summer
9219,36.47567074814189,Summer
9220,79.83143756726426,Summer
9221,131.81100761457608,Summer
9222,81.88197618558956,Summer
9223,145.32883117513035,Summer
9224,80.92232463683108,Summer
9225,45.14888537103915,Summer
9226,104.11146421186199,Summer
9227,84.80059691440822,Summer
9228,102.80859565073052,Summer
9229,85.37818359901782,Summer
9230,89.68222211507273,Summer
9231,181.87152591195192,Summer
9232,98.83412304861267,Summer
9233,100.05544480886664,Summer
9234,82.6648789738115,Summer
9235,122.2778111623993,Summer
9236,122.36759954544958,Summer
9237,84.87558695878204,Summer
9238,148.27721499798707,Summer
9239,168.6479650287606,Summer
9240,89.23220303875597,Summer
9241,124.30853005918259,Summer
9242,89.56015050365303,Summer
9243,198.47476907794697,Summer
9244,66.37939806700608,Summer
9245,77.77579303816975,Summer
9246,74.86760397827791,Summer
9247,122.21396698935341,Summer
9248,207.1020520529425,Summer
9249,105.36654506088928,Summer
9250,87.58109729856454,Summer
9251,87.64972980149594,Summer
9252,56.22897359255955,Summer
9253,56.34261701631805,Summer
9254,76.02862996600635,Summer
9255,83.01006466758676,Summer
9256,70.5855677973517,Summer
9257,90.56258400737404,Summer
9258,172.7574011065475,Summer
9259,108.18736399334449,Summer
9260,56.49039932059891,Summer
9261,75.37621122098531,Summer
9262,102.44581165742285,Summer
9263,107.46531869963773,Summer
9264,127.56930774325654,Summer
9265,101.81968339725702,Summer
9266,127.00769094715015,Summer
9267,121.28427097484419,Summer
9268,71.09239208295472,Summer
9269,153.11423647785765,Summer
9270,155.64095974008438,Summer
9271,165.7214492012132,Summer
9272,81.30329114477473,Summer
9273,128.4121606650184,Summer
9274,109.06214701692922,Summer
9275,97.09152146516071,Summer
9276,149.04084765895632,Summer
9277,152.16295626826687,Summer
9278,105.64193760068969,Summer
9279,89.15721484122066,Summer
9280,116.53932475148368,Summer
9281,151.37959000132528,Summer
9282,66.06529539167215,Summer
9283,135.9782889818992,Summer
9284,110.87441864492047,Summer
9285,105.39693864091016,Summer
9286,102.39270685252978,Summer
9287,73.27638032282489,Summer
9288,137.51844918378987,Summer
9289,69.53781539384697,Summer
9290,134.30567868169936,Summer
9291,129.4045848038634,Summer
9292,103.440004546356,Summer
9293,77.53234975750416,Summer
9294,120.6270019261202,Summer
9295,116.14969096597416,Summer
9296,141.67737298302416,Summer
9297,59.83048555422688,Summer
