,Values,Seasons
9418,92.70529946064835,Winter
9419,70.35379997611024,Winter
9420,116.38785747733314,Winter
9421,60.88602305196486,Winter
9422,56.530402234087546,Winter
9423,84.73696221784468,Winter
9424,88.47778248729449,Winter
9425,78.32928568054072,Winter
9426,186.86724120022438,Winter
9427,155.48218948883016,Winter
9428,46.81411525700353,Winter
9429,45.207739057331125,Winter
9430,154.00780110580558,Winter
9431,85.31196252536749,Winter
9432,131.8176349409841,Winter
9433,155.061953699784,Winter
9434,130.5556018288568,Winter
9435,47.30803618148113,Winter
9436,97.365910757666,Winter
9437,67.30444382700216,Winter
9438,81.90531682045327,Winter
9439,110.86130674039856,Winter
9440,79.89210182385364,Winter
9441,65.09092344789772,Winter
9442,149.60139080001443,Winter
9443,130.30225421461117,Winter
9444,72.88317317564723,Winter
9445,162.63775465637977,Winter
9446,74.86723704413254,Winter
9447,76.24615056015665,Winter
9448,104.35279076052508,Winter
9449,129.8118666697364,Winter
9450,196.99992850724877,Winter
9451,98.93756004537053,Winter
9452,133.15404304555116,Winter
9453,118.54330656635828,Winter
9454,174.71673915841697,Winter
9455,128.1393865005594,Winter
9456,108.5839583468664,Winter
9457,88.115332840781,Winter
9458,99.87830254849176,Winter
9459,112.86179238977762,Winter
9460,79.47844582277669,Winter
9461,135.49348628492015,Winter
9462,71.72973696283793,Winter
9463,100.54671437361856,Winter
9464,46.723940346728256,Winter
9465,127.32527504115593,Winter
9466,113.43428866229061,Winter
9467,44.30685243096412,Winter
9468,79.44751605456358,Winter
9469,52.642734096636886,Winter
9470,68.04484707167335,Winter
9471,134.12453450265951,Winter
9472,108.93033820781116,Winter
9473,99.60500858765471,Winter
9474,175.62699389509208,Winter
9475,95.72372762526248,Winter
9476,92.91018374752854,Winter
9477,42.47536969789674,Winter
9478,59.60133556420998,Winter
9479,134.14771692753976,Winter
9480,127.83641543545903,Winter
9481,131.81469993743113,Winter
9482,160.30434525497444,Winter
9483,128.7633970521325,Winter
9484,174.35930886661433,Winter
9485,70.7054301554279,Winter
9486,159.91909670272145,Winter
9487,72.50743003473725,Winter
9488,107.78050185954706,Winter
9489,57.064829043983885,Winter
9490,82.88848316372514,Winter
9491,160.48509082414893,Winter
9492,169.586308169471,Winter
9493,133.9618523727457,Winter
9494,106.44654680479186,Winter
9495,103.94759594270849,Winter
9496,185.72145283446548,Winter
9497,54.666517827613006,Winter
9498,126.50223016907846,Winter
9499,70.16684182547598,Winter
9500,115.89787579065671,Winter
9501,69.65497664012047,Winter
9502,131.6047377448913,Winter
9503,115.40961484583094,Winter
9504,73.47841034796072,Winter
9505,145.67890366045347,Winter
9506,91.51072032460056,Winter
9507,45.26754298900571,Winter
9508,129.4587568664534,Winter
9509,160.70486168955364,Winter
9510,125.94852850216316,Winter
9511,150.86013844696726,Winter
9512,60.216697001752024,Winter
9513,69.14661102629331,Winter
9514,153.25639139783576,Winter
9515,96.34273156455347,Winter
9516,99.99236809960478,Winter
9517,68.68093987362872,Winter
9518,78.96908197843909,Winter
9519,177.29803853126535,Winter
9520,92.03684367734915,Winter
9521,67.84853169162422,Winter
9522,100.3379923248997,Winter
9523,110.75558661782665,Winter
9524,93.91628787476057,Winter
9525,110.29792630613619,Winter
9526,81.45214290423749,Winter
9527,204.85424405023633,Winter
9528,132.44845918086222,Winter
9529,73.23562590217927,Winter
9530,57.67884151010745,Winter
9531,96.32422163065652,Winter
9532,86.33577524676295,Winter
9533,111.42907783953146,Winter
9534,63.06117948414551,Winter
9535,62.80201377492573,Winter
9536,107.9976265529446,Winter
9537,62.96955675715158,Winter
9538,54.827040588225046,Winter
9539,143.15596561365598,Winter
9540,128.3984862887924,Winter
9541,61.10784920032644,Winter
9542,62.113736578344806,Winter
9543,81.93867384994265,Winter
9544,68.12101817976345,Winter
9545,42.078293962866006,Winter
9546,45.50769578581989,Winter
9547,125.65189831080892,Winter
9548,92.6689172650658,Winter
9549,143.76825191342314,Winter
9550,81.69907074846304,Winter
9551,104.3715793261644,Winter
9552,194.4091469192498,Winter
9553,127.30752288568877,Winter
9554,131.11874244433324,Winter
9555,86.0906732102144,Winter
9556,105.01187556376111,Winter
9557,48.677046649524826,Winter
9558,55.948656306555094,Winter
9559,87.60696312447836,Winter
9560,117.1762298902746,Winter
9561,109.8205822091311,Winter
9562,139.65310829791395,Winter
9563,85.96096997395246,Winter
9564,44.7794378949848,Winter
9565,100.20793251321166,Winter
9566,137.2760222563254,Winter
9567,59.646941764547876,Winter
9568,171.15286851678275,Winter
9569,147.59691160630243,Winter
9570,106.58066753339824,Winter
9571,83.25238340515355,Winter
9572,145.0795024981193,Winter
9573,101.46077776443835,Winter
9574,74.02423654643435,Winter
9575,40.84680239412329,Winter
9576,126.98703246662231,Winter
9577,74.36944677276328,Winter
9578,109.1678701702372,Winter
9579,61.619472894386625,Winter
9580,157.84913310601328,Winter
9581,106.29537519960243,Winter
9582,173.20211820605942,Winter
9583,105.63226749801086,Winter
9584,70.2839885849742,Winter
9585,130.60105229152435,Winter
9586,68.3762294467869,Winter
9587,166.25263256148915,Winter
9588,95.18518114118723,Winter
9589,120.52522415055292,Winter
9590,67.56988936686253,Winter
9591,179.4939629551563,Winter
9592,77.87163538498241,Winter
9593,96.76493129297465,Winter
9594,92.73896496970578,Winter
9595,98.64023878224494,Winter
9596,194.05394451519396,Winter
9597,103.06060068352373,Winter
9598,171.27304383506865,Winter
9599,140.693090889944,Winter
9600,133.98524718917818,Winter
9601,46.076106695711196,Winter
9602,129.8374466735491,Winter
9603,77.89589197162371,Winter
9604,116.70758305023347,Winter
9605,121.44046364138437,Winter
9606,63.306812714822655,Winter
9607,60.54621080288061,Winter
9608,156.44916496925978,Winter
9609,66.72222414861639,Winter
9610,194.62639309554254,Winter
9611,161.50323427116757,Winter
9612,128.22138027251071,Winter
9613,70.52954431926133,Winter
9614,150.73721846523185,Winter
9615,173.8968424570686,Winter
9616,131.65905850749235,Winter
9617,155.98040745342195,Winter
9618,72.03240770808154,Winter
9619,141.85841507805065,Winter
9620,52.59488794215315,Winter
9621,142.96532577463495,Winter
9622,52.67623819683782,Winter
9623,125.57970687250165,Winter
9624,66.83066884742459,Winter
9625,134.52969194650368,Winter
9626,82.98988069698471,Winter
9627,143.65908802633695,Winter
9628,76.30267645421999,Winter
9629,92.53987340780289,Winter
9630,86.45964080823452,Winter
9631,147.36798431213947,Winter
9632,70.08398963788048,Winter
9633,121.9968803362921,Winter
9634,79.65967174042018,Winter
9635,98.66337495511043,Winter
9636,138.16420937156246,Winter
9637,77.2988014820007,Winter
9638,77.53032580236194,Winter
9639,123.44607359772797,Winter
9640,144.61741280877155,Winter
9641,62.902728451178156,Winter
9642,145.21754726655405,Winter
9643,117.9562949683775,Winter
9644,110.67196159337,Winter
9645,92.1677477515289,Winter
9646,78.64693377416864,Winter
9647,61.08528915381618,Winter
9648,115.57757034537254,Winter
9649,52.08963924698042,Winter
9650,108.9092530207237,Winter
9651,42.736376880887875,Winter
9652,62.18662839729598,Winter
9653,65.08281567237486,Winter
9654,171.95175737620875,Winter
9655,113.28934895812684,Winter
9656,53.650144781043366,Winter
9657,89.10083970144262,Winter
9658,97.8965151328277,Winter
9659,103.80774955076498,Winter
9660,119.37453515969116,Winter
9661,109.10838786832211,Winter
9662,85.7369889748714,Winter
9663,128.7558047186538,Winter
9664,96.28090729418335,Winter
9665,161.34537931545603,Winter
9666,128.75899950035338,Winter
9667,85.32816245203855,Winter
9668,66.1506216894731,Winter
9669,136.01477309360988,Winter
9670,117.14090859987124,Winter
9671,54.984506608106024,Winter
9672,70.07191762135578,Winter
9673,83.12248599441645,Winter
9674,150.13239855519217,Winter
9675,64.2975115828948,Winter
9676,136.88255395129568,Winter
9677,115.88851926750017,Winter
9678,105.13911738616879,Winter
9679,140.4599176922201,Winter
9680,106.45685478058203,Winter
9681,137.91137092881252,Winter
9682,188.8673472816279,Winter
9683,61.587291436095484,Winter
9684,77.90779266375681,Winter
9685,85.07019422440318,Winter
9686,102.14329982853394,Winter
9687,79.07690542810087,Winter
9688,89.09964844390962,Winter
9689,95.02689225950127,Winter
9690,93.8634182031515,Winter
9691,54.35888444747545,Winter
9692,138.459124178029,Winter
9693,179.94181199126916,Winter
9694,77.72474573231406,Winter
9695,108.6481713496248,Winter
9696,74.47074046595317,Winter
9697,109.8443103972389,Winter
9698,98.14275615723639,Winter
9699,147.5983771157131,Winter
9700,141.96633515770762,Winter
9701,116.52024578569174,Winter
9702,166.59036049939894,Winter
9703,105.32613760887145,Winter
9704,90.14620105819571,Winter
9705,58.98831082373572,Winter
9706,92.9407107900719,Winter
9707,85.01633704529226,Winter
9708,142.30904973765027,Winter
9709,144.92520771029626,Winter
9710,85.02797832445683,Winter
9711,85.62395062517611,Winter
9712,69.46724630506478,Winter
9713,98.34525497134294,Winter
9714,178.5147674447921,Winter
9715,55.181182671668246,Winter
9716,62.75502960447838,Winter
9717,158.8764771049143,Winter
9718,97.39225580891821,Winter
9719,113.78356143586409,Winter
9720,143.175782603234,Winter
9721,103.73989995033799,Winter
9722,107.79578285252376,Winter
9723,87.54367599004492,Winter
9724,65.53701459197059,Winter
9725,92.69710356903198,Winter
9726,89.08616264513844,Winter
9727,46.90164992468531,Winter
9728,155.4142542100139,Winter
9729,118.1225066852511,Winter
9730,47.17129793278714,Winter
9731,154.7007185532914,Winter
9732,110.84937786931508,Winter
9733,81.79150156083257,Winter
9734,157.43933587993797,Winter
9735,100.06658453547068,Winter
9736,122.11633480634913,Winter
9737,138.45391730048536,Winter
9738,143.16954280786308,Winter
9739,73.2432572199287,Winter
9740,85.71095177109869,Winter
9741,109.45086328954869,Winter
9742,82.44261771433695,Winter
9743,43.59781394769106,Winter
9744,79.24599461046132,Winter
9745,173.7681916060452,Winter
9746,128.9338815437819,Winter
9747,150.27499171755667,Winter
9748,107.81699433532678,Winter
9749,95.65828079033417,Winter
9750,59.172408706003026,Winter
9751,114.25261390998574,Winter
9752,79.53616446466641,Winter
9753,63.46091642510054,Winter
9754,91.53047415945618,Winter
9755,122.37398011039072,Winter
9756,141.99075969014922,Winter
9757,103.77863963233538,Winter
9758,146.92151277282704,Winter
9759,78.72733772263194,Winter
9760,101.83391335254943,Winter
9761,101.16259851203806,Winter
9762,84.69194224328392,Winter
9763,63.56659193904409,Winter
9764,138.67109553267275,Winter
9765,106.32217453553271,Winter
9766,90.67780514908263,Winter
9767,69.92027554469894,Winter
9768,155.70746818904482,Winter
9769,83.25880189452549,Winter
9770,60.875195579039435,Winter
9771,126.29508672752243,Winter
9772,104.39370853480801,Winter
9773,75.07589112846065,Winter
9774,63.77879782717703,Winter
9775,62.8233883818324,Winter
9776,54.69684982116478,Winter
9777,65.50283500449139,Winter
9778,117.21342852037687,Winter
9779,146.97378295439051,Winter
9780,72.79497523136777,Winter
9781,121.42685802596793,Winter
9782,53.90917979442545,Winter
9783,199.08674702442906,Winter
9784,71.99473325965782,Winter
9785,46.141531594522625,Winter
9786,198.8921779929429,Winter
9787,147.7329044458293,Winter
9788,67.64670368144414,Winter
9789,164.20228287430618,Winter
9790,76.60671949895728,Winter
9791,62.37072869570948,Winter
9792,75.31252819109379,Winter
9793,77.44007983164924,Winter
9794,52.981302459028285,Winter
9795,101.84185259858643,Winter
9796,124.26049887322534,Winter
9797,110.71817391160397,Winter
9798,105.02364515075647,Winter
9799,41.635670194984584,Winter
9800,99.90845913686982,Winter
9801,57.60488981906732,Winter
9802,90.69507415198102,Winter
9803,200.91844948357408,Winter
9804,181.74147511975804,Winter
9805,87.00221570847984,Winter
9806,120.96339183761968,Winter
9807,61.82178002930827,Winter
9808,65.39451532174954,Winter
9809,109.90183789530242,Winter
9810,99.13277028524655,Winter
9811,67.83136945187562,Winter
9812,119.54242246979888,Winter
9813,87.03115226881688,Winter
9814,44.86728206627327,Winter
9815,112.76102708853043,Winter
9816,141.43990118707094,Winter
9817,98.59205566691587,Winter
9818,95.08891757511284,Winter
9819,99.85415937281527,Winter
9820,64.50390623150793,Winter
9821,194.62541179297492,Winter
9822,35.91283884436424,Winter
9823,57.51972572773694,Winter
9824,122.01597352841588,Winter
9825,89.77416000615797,Winter
9826,99.24571263583194,Winter
9827,85.29994254316873,Winter
9828,86.33639542915205,Winter
9829,32.5375282898339,Winter
9830,147.24356579342492,Winter
9831,79.5644615911952,Winter
9832,141.9927701989632,Winter
9833,57.232637901787044,Winter
9834,50.27933156251629,Winter
9835,54.279780494995535,Winter
9836,133.40369191776034,Winter
9837,160.99421990864667,Winter
9838,58.21642745489217,Winter
9839,139.71323950847398,Winter
9840,167.3401025630725,Winter
9841,116.95069541449367,Winter
9842,133.13203832455358,Winter
9843,77.61562861708043,Winter
9844,72.01727657959083,Winter
9845,57.86198311164594,Winter
9846,71.92875586623279,Winter
9847,64.60311306872467,Winter
9848,170.69542544158782,Winter
9849,82.6907472195236,Winter
9850,149.1966548123722,Winter
9851,140.42081198381624,Winter
9852,117.24991830640045,Winter
9853,134.50780964213214,Winter
9854,47.58215963370958,Winter
9855,156.50989469777159,Winter
9856,64.12636749792615,Winter
9857,66.18411136356877,Winter
9858,164.10940867195123,Winter
9859,111.42747760370611,Winter
9860,78.61373870431676,Winter
9861,85.17668543994827,Winter
9862,55.66910485797315,Winter
9863,47.80440732349445,Winter
9864,73.16825518854822,Winter
9865,64.72115667210868,Winter
9866,91.07579394641667,Winter
9867,78.85386755743409,Winter
9868,79.35638492791041,Winter
9869,106.64528146238497,Winter
9870,76.80913022818237,Winter
9871,91.84004198051562,Winter
9872,85.58226151566612,Winter
9873,90.88985661743345,Winter
9874,145.07477959546355,Winter
9875,120.07634293917144,Winter
9876,75.97431634704624,Winter
9877,134.13755546727657,Winter
9878,71.92791563488528,Winter
9879,118.82289477972549,Winter
9880,124.27230704263226,Winter
9881,132.58888381047072,Winter
9882,99.60482977112775,Winter
9883,69.90871648779851,Winter
9884,64.32353577292115,Winter
9885,76.88132032257583,Winter
9886,94.39388988423273,Winter
9887,49.6279497484813,Winter
9888,98.9492585854311,Winter
9889,131.88393538990024,Winter
9890,50.51453872470506,Winter
9891,39.619761248898506,Winter
9892,107.28106134427821,Winter
9893,72.7974053744283,Winter
9894,69.8706075441328,Winter
9895,100.00853015738859,Winter
9896,98.30453586004771,Winter
9897,83.62755998584751,Winter
9898,119.56058438851564,Winter
9899,51.553542963595504,Winter
9900,160.7908945991893,Winter
9901,104.36744682570007,Winter
9902,51.91064139536343,Winter
9903,194.9999593970137,Winter
9904,121.5550368726805,Winter
9905,162.83921292384403,Winter
9906,123.02434838265744,Winter
9907,149.49754871522723,Winter
9908,80.6878764964129,Winter
9909,85.71357167893026,Winter
9910,180.2860118264299,Winter
9911,80.5356408049732,Winter
9912,59.68642425702631,Winter
9913,69.24304687281617,Winter
9914,106.47882931953362,Winter
9915,57.713125345166034,Winter
9916,98.20572954600962,Winter
9917,128.4940617241036,Winter
9918,96.43648437534641,Winter
9919,148.80301840883686,Winter
9920,152.4946431333538,Winter
9921,177.82173791725995,Winter
9922,70.06033550052783,Winter
9923,67.96878161001813,Winter
9924,96.3791249975508,Winter
9925,48.27913445273964,Winter
9926,58.751853537196205,Winter
9927,80.20902766097757,Winter
9928,133.79083029988735,Winter
9929,71.92266545733027,Winter
9930,100.36015386071861,Winter
9931,96.42623606124553,Winter
9932,79.3477704138345,Winter
9933,62.328525499177076,Winter
9934,110.50780296568809,Winter
9935,60.534022233140554,Winter
9936,135.29124775018812,Winter
9937,67.08744344589331,Winter
9938,53.7814726168014,Winter
9939,30.49984876311329,Winter
9940,110.39510049961643,Winter
9941,58.150541326288774,Winter
9942,91.79811122971543,Winter
9943,168.92300488062585,Winter
9944,86.61484820768605,Winter
9945,98.268546512107,Winter
9946,93.96011001314095,Winter
9947,79.12423291652381,Winter
9948,105.1412362719268,Winter
9949,144.09425444588743,Winter
9950,71.03034127885374,Winter
9951,54.780476598066684,Winter
9952,52.25805409249222,Winter
9953,132.71077146173337,Winter
9954,61.25711684818359,Winter
9955,105.36631062946066,Winter
9956,79.22519548287836,Winter
9957,72.17665259827425,Winter
9958,53.258946738738075,Winter
9959,40.2348955933189,Winter
9960,103.18340697295604,Winter
9961,111.49121432236927,Winter
9962,59.505318989643285,Winter
9963,102.29330207618378,Winter
9964,125.39306693741653,Winter
9965,158.7759466691134,Winter
9966,43.28602994135165,Winter
9967,163.51348675712393,Winter
9968,128.06295605493816,Winter
9969,86.85556451746791,Winter
9970,104.98793306503566,Winter
9971,102.37180784103597,Winter
9972,112.07044159044865,Winter
9973,85.9658896404737,Winter
9974,48.384745802968894,Winter
9975,186.3542519718857,Winter
9976,102.66595469043642,Winter
9977,131.08795942231077,Winter
9978,37.872302829984804,Winter
9979,140.0498565961287,Winter
9980,65.90615528051082,Winter
9981,104.35589943972982,Winter
9982,55.72936382435764,Winter
9983,81.09235949148834,Winter
9984,59.6019570087346,Winter
9985,69.8061487060886,Winter
9986,63.48977218705136,Winter
9987,144.0339284697058,Winter
9988,164.67051048354978,Winter
9989,104.81749586573518,Winter
9990,79.52596900584149,Winter
9991,92.94947795992702,Winter
9992,74.89438406796677,Winter
9993,36.732282274153974,Winter
9994,107.98559388652899,Winter
9995,117.30334963484022,Winter
9996,100.4960197354081,Winter
9997,111.95485912156155,Winter
9998,69.76279249767643,Winter
9999,119.83524597120389,Winter
0,167.670232064315,Summer
1,117.71317793637165,Summer
2,98.90469986881108,Summer
3,83.06589291879914,Summer
4,161.85924902398807,Summer
5,100.41476353629227,Summer
6,107.6285190549406,Summer
7,118.91515297286651,Summer
8,99.65460310070819,Summer
9,90.9867645088442,Summer
10,43.10917132708939,Summer
11,78.94538385762321,Summer
12,79.64766357944144,Summer
13,190.46612458277372,Summer
14,119.23104695937134,Summer
15,151.00565603368983,Summer
16,85.86031644938467,Summer
17,73.80435020444378,Summer
18,106.12250873318244,Summer
19,63.49353917272291,Summer
20,119.46825523425298,Summer
21,107.24734130047743,Summer
22,111.71370042327665,Summer
23,52.73345136891449,Summer
24,112.15456027370676,Summer
25,133.69482973685314,Summer
26,103.2901954848956,Summer
27,68.70965730693206,Summer
28,63.370694440462515,Summer
29,89.44441178929185,Summer
30,169.55869294868305,Summer
31,69.30856918050594,Summer
32,75.29796544186532,Summer
33,79.25764593451535,Summer
34,102.56836968901628,Summer
35,151.99806257388698,Summer
36,46.984510959376465,Summer
37,118.2949272471601,Summer
38,93.9712259766056,Summer
39,122.42307569223618,Summer
40,112.90507401355384,Summer
41,77.9075505540005,Summer
42,58.66476956502658,Summer
43,72.08274057856042,Summer
44,80.2400548604809,Summer
45,125.18120336410274,Summer
46,99.09600377950575,Summer
47,77.2400603891076,Summer
48,130.16327103835332,Summer
49,89.9319018441029,Summer
50,104.46507271099622,Summer
51,110.38342452628422,Summer
52,85.7239293755575,Summer
53,136.66410928170143,Summer
54,70.69735645671349,Summer
55,60.4477037540276,Summer
56,97.46589433162646,Summer
57,125.8755023897015,Summer
58,84.02060940552796,Summer
59,130.7482624340071,Summer
60,121.64145060053553,Summer
61,69.05415010367786,Summer
62,112.2624553853515,Summer
63,77.82790423041095,Summer
64,208.22698018006972,Summer
65,139.6151508022295,Summer
66,120.86553469890626,Summer
67,169.67507968780126,Summer
68,192.1189376449298,Summer
69,134.82944476480196,Summer
70,59.438872613141925,Summer
71,106.48892958316851,Summer
72,73.71528010154306,Summer
73,62.49608775911771,Summer
74,126.78185562086777,Summer
75,104.04754423890793,Summer
76,206.0191137206194,Summer
77,44.90712612362986,Summer
78,91.08868747616305,Summer
79,203.83283678058783,Summer
80,127.56381025091841,Summer
81,65.53964968397453,Summer
82,110.10003135007987,Summer
83,98.30848889695426,Summer
84,38.171699195871824,Summer
85,102.99451028768026,Summer
86,75.77786180275861,Summer
87,145.32226291623024,Summer
88,82.65663533285239,Summer
89,116.98488603930785,Summer
90,88.94161326043061,Summer
91,29.781718751478394,Summer
92,133.57948348535572,Summer
93,148.82746470657995,Summer
94,88.29811411217855,Summer
95,42.89959180919322,Summer
96,200.7716466564704,Summer
97,157.27981870392534,Summer
98,77.96888627258113,Summer
99,63.880250827108185,Summer
100,122.61455166137334,Summer
101,179.3668804747404,Summer
102,72.25349955418777,Summer
103,76.84811554093677,Summer
104,113.13789813465773,Summer
105,123.4098843050279,Summer
106,132.98532698245606,Summer
107,99.75426100839245,Summer
108,73.58357202061957,Summer
109,59.01789467342647,Summer
110,79.00514079103837,Summer
111,74.27463245952113,Summer
112,150.57334069027223,Summer
113,134.11282006341295,Summer
114,200.2287077805536,Summer
115,57.905013732611046,Summer
116,97.67969021945417,Summer
117,90.5319811160451,Summer
118,54.531911085510444,Summer
119,110.91383842793437,Summer
120,117.29019453491546,Summer
121,74.39793194990233,Summer
122,115.82910633266569,Summer
123,106.74254004032437,Summer
124,176.4878377908441,Summer
125,87.45007347082694,Summer
126,120.69800835670614,Summer
127,121.16904577746541,Summer
128,76.34488719342924,Summer
129,146.4493206443262,Summer
130,143.95931919581002,Summer
131,59.249544732780926,Summer
132,111.47942028914534,Summer
133,164.40732898919438,Summer
134,45.72424349616532,Summer
135,106.03576519577518,Summer
136,127.4762136969519,Summer
137,70.50211826319033,Summer
138,74.05682635480642,Summer
139,164.32610093603125,Summer
140,136.11343381232277,Summer
141,115.6114592590144,Summer
142,247.71322577202915,Summer
143,116.02241078898821,Summer
144,107.62081655133046,Summer
145,108.51934958083405,Summer
146,118.07025632746586,Summer
147,169.93315174863406,Summer
148,173.38074327825507,Summer
149,167.8719349198213,Summer
150,71.56405035802673,Summer
151,54.32511382483378,Summer
152,64.21700838326525,Summer
153,61.678413708899576,Summer
154,125.47201754783705,Summer
155,139.09818076470413,Summer
156,147.11698966769694,Summer
157,111.5131871719679,Summer
158,103.5484607571527,Summer
159,138.46664021531362,Summer
160,113.74968966613447,Summer
161,121.37679136780272,Summer
162,54.45561647935057,Summer
163,117.87734496300433,Summer
164,210.28521170228817,Summer
165,99.88947505639298,Summer
166,113.73141378854979,Summer
167,56.766035333342224,Summer
168,109.49504686062551,Summer
169,71.37750483088817,Summer
170,95.37152578466973,Summer
171,55.59186037666797,Summer
172,73.87853966221591,Summer
173,100.73170934317145,Summer
174,101.89766985602428,Summer
175,137.67822579422145,Summer
176,193.24213239940173,Summer
177,82.22549983941903,Summer
178,64.87524439726049,Summer
179,63.403955884912996,Summer
180,95.82686280533443,Summer
181,166.84877350235263,Summer
182,60.69593815209832,Summer
183,100.64179907297066,Summer
184,94.62081996786722,Summer
185,121.65007467768262,Summer
186,88.53992928813825,Summer
187,57.39223710357256,Summer
188,130.9288235029322,Summer
189,111.97412389052548,Summer
190,96.08438749285506,Summer
191,59.45216639545981,Summer
192,133.925118246548,Summer
193,111.88343634536028,Summer
194,127.17744627213364,Summer
195,105.58322091533503,Summer
196,61.643243691552925,Summer
197,91.9881384571473,Summer
198,97.7477779529332,Summer
199,85.80559149686201,Summer
200,89.66283949154911,Summer
201,106.46726409200386,Summer
202,120.63432269474512,Summer
203,163.9552946635693,Summer
204,98.13526034449993,Summer
205,85.16652950190057,Summer
206,68.31753748612944,Summer
207,122.31079885947534,Summer
208,119.95580622392053,Summer
209,107.64198574921147,Summer
210,33.84492914666872,Summer
211,59.57132776496301,Summer
212,115.90211025670128,Summer
213,111.82679153381696,Summer
214,122.20120632428223,Summer
215,182.64017431469227,Summer
216,120.68459913171839,Summer
217,122.02805831727966,Summer
218,78.25807076390446,Summer
219,141.7917259870134,Summer
220,53.47172433245411,Summer
221,39.665030551155496,Summer
222,117.66617472023704,Summer
223,155.93683049245934,Summer
224,106.27249379334035,Summer
225,210.25926607205565,Summer
226,139.54958750202627,Summer
227,109.56466754873281,Summer
228,104.66268205069376,Summer
229,98.76157309685979,Summer
230,51.9786439855662,Summer
231,138.01776806472557,Summer
232,135.96300408068808,Summer
233,109.43873826249376,Summer
234,50.58077068051115,Summer
235,93.7129074545624,Summer
236,78.4011835177566,Summer
237,171.74726576899704,Summer
238,94.88863159297256,Summer
239,188.26004887185482,Summer
240,82.00807137523442,Summer
241,82.59947590227172,Summer
242,140.14045041512983,Summer
243,122.4552848470754,Summer
244,115.57107713860196,Summer
245,227.30564312429914,Summer
246,125.63754776110238,Summer
247,161.95266696640422,Summer
248,111.04965418328737,Summer
249,107.84249119136908,Summer
250,93.83325877401512,Summer
251,76.13376542953495,Summer
252,195.702373400219,Summer
253,108.28774965230338,Summer
254,76.47108287476065,Summer
255,240.46492939632844,Summer
256,62.16179365683154,Summer
257,68.19160800164688,Summer
258,70.8339826918056,Summer
259,65.15143862454823,Summer
260,54.63432953778409,Summer
261,86.62732170096409,Summer
262,125.82171624209391,Summer
263,159.1902051520648,Summer
264,119.94570560795023,Summer
265,151.59734316456831,Summer
266,105.02745311328445,Summer
267,102.87302234989123,Summer
268,79.64803553768371,Summer
269,60.0809110409843,Summer
270,168.55630906307852,Summer
271,157.09318255444762,Summer
272,104.44659676387721,Summer
273,42.30926602039649,Summer
274,80.54450920022083,Summer
275,44.98758092853962,Summer
276,131.0651144288195,Summer
277,73.56188035846404,Summer
278,54.752297182191136,Summer
279,150.15079197392012,Summer
280,93.25275910773573,Summer
281,101.9189709254621,Summer
282,153.77137299712345,Summer
283,72.00577469617114,Summer
284,111.48472725118225,Summer
285,68.52859213978607,Summer
286,85.79942514144011,Summer
287,82.12420181991034,Summer
288,151.77432541518752,Summer
289,157.43564727409662,Summer
290,88.08999294400172,Summer
291,75.80447688135578,Summer
292,120.36964761282206,Summer
293,160.7183330730713,Summer
294,134.9698613338329,Summer
295,77.85936080477741,Summer
296,85.09614733195211,Summer
297,190.47530547934554,Summer
298,72.26188859301459,Summer
299,58.68210291607232,Summer
300,98.89952189923359,Summer
301,112.30622017201993,Summer
302,174.24770114974154,Summer
303,46.77933606284376,Summer
304,98.4479321741736,Summer
305,79.3862166200146,Summer
306,121.13366075657433,Summer
307,90.07683556183306,Summer
308,165.68187664722507,Summer
309,43.153184055935796,Summer
310,162.89489164475063,Summer
311,63.71151180934655,Summer
312,122.85620416319816,Summer
313,171.944173459573,Summer
314,74.70056129869008,Summer
315,85.58609134193341,Summer
316,117.42178973507063,Summer
317,51.149871567673365,Summer
318,156.10122707554302,Summer
319,85.03732876443826,Summer
320,86.18247917229264,Summer
321,119.21675555679286,Summer
322,164.8106831585878,Summer
323,54.66044284412437,Summer
324,79.11927084873079,Summer
325,76.6946705026027,Summer
326,99.63217686600105,Summer
327,87.69278581984446,Summer
328,45.32308149356534,Summer
329,100.9873368914868,Summer
330,57.991464163930154,Summer
331,183.8834207563477,Summer
332,221.10178790135336,Summer
333,86.63771552276538,Summer
334,106.16112948766849,Summer
335,111.18555092513684,Summer
336,135.4967344853543,Summer
337,73.59330320389293,Summer
338,104.69140427682748,Summer
339,69.21140415866608,Summer
340,156.2874702873635,Summer
341,121.34513239110656,Summer
342,212.7086627125378,Summer
343,108.0220367005416,Summer
344,109.0683582177171,Summer
345,79.8784168707421,Summer
346,159.5700344186863,Summer
347,98.1047697582944,Summer
348,149.58299156223654,Summer
349,235.8575321285573,Summer
350,124.6273750221158,Summer
351,94.9023969866154,Summer
352,150.90430106043755,Summer
353,119.28783640786187,Summer
354,151.9337290872414,Summer
355,106.08114258611508,Summer
356,144.24357896890942,Summer
357,116.55855246640773,Summer
358,144.0865682266489,Summer
359,71.82923119571582,Summer
360,91.15590052278414,Summer
361,129.72423837110745,Summer
362,48.16100232769457,Summer
363,77.76612082069133,Summer
364,71.23610138688521,Summer
365,47.758014425000525,Summer
366,168.9253687798313,Summer
367,106.13542158175193,Summer
368,220.5030971227897,Summer
369,129.28152899111694,Summer
370,142.09486556811694,Summer
371,138.29449970964643,Summer
372,135.1934845043579,Summer
373,97.81795916743926,Summer
374,138.20020165700186,Summer
375,113.74650002788064,Summer
