,Values,Seasons
6574,0.03396949252486395,Summer
6575,0.04502939190123254,Summer
6576,0.0638323455442838,Summer
6577,0.047256065045464236,Summer
6578,0.050706562960669214,Summer
6579,0.06928584041900294,Summer
6580,0.05099215745585832,Summer
6581,0.05161873004434783,Summer
6582,0.06901868787875541,Summer
6583,0.06357025867185588,Summer
6584,0.04954192989616086,Summer
6585,0.055003549195651626,Summer
6586,0.03915481472363426,Summer
6587,0.053895355547658154,Summer
6588,0.06408198100364884,Summer
6589,0.04388461103557853,Summer
6590,0.05533538721019374,Summer
6591,0.04221028191848581,Summer
6592,0.07636953477816086,Summer
6593,0.09233342245635828,Summer
6594,0.04469904511480517,Summer
6595,0.051254154448552025,Summer
6596,0.0400430914935056,Summer
6597,0.060048826283569404,Summer
6598,0.023485556819384693,Summer
6599,0.06916054388175069,Summer
6600,0.04903276272545361,Summer
6601,0.048844805427014325,Summer
6602,0.04963848772649311,Summer
6603,0.04441180300207264,Summer
6604,0.041217776023715735,Summer
6605,0.06278532204143186,Summer
6606,0.05970820313975553,Summer
6607,0.05894711777721286,Summer
6608,0.06957704889755668,Summer
6609,0.03587488066162453,Summer
6610,0.05816392693250669,Summer
6611,0.07144379496889092,Summer
6612,0.03628232846118812,Summer
6613,0.046771177435313144,Summer
6614,0.05788153687095951,Summer
6615,0.031937521792454335,Summer
6616,0.06764510628763341,Summer
6617,0.025821796609423343,Summer
6618,0.05237235400961013,Summer
6619,0.05865552398975335,Summer
6620,0.07397527746420554,Summer
6621,0.06311376806241474,Summer
6622,0.04255878249635977,Summer
6623,0.0879475399947737,Summer
6624,0.044168743975618985,Summer
6625,0.05109279914247575,Summer
6626,0.03963001867970919,Summer
6627,0.05538369373221631,Summer
6628,0.03741501484997674,Summer
6629,0.05207009537546519,Summer
6630,0.048324076134979146,Summer
6631,0.0408452437116706,Summer
6632,0.06448712798775026,Summer
6633,0.04872839138739206,Summer
6634,0.07888074963272415,Summer
6635,0.05045075877832886,Summer
6636,0.0457069092560541,Summer
6637,0.05053644291275229,Summer
6638,0.05973205659466298,Summer
6639,0.05604690234406211,Summer
6640,0.04012908753179635,Summer
6641,0.06790167809623772,Summer
6642,0.04580946826690644,Summer
6643,0.03626114036500908,Summer
6644,0.04967922414469432,Summer
6645,0.07144977095253824,Summer
6646,0.06044142054415898,Summer
6647,0.06766390526375682,Summer
6648,0.04800202129197893,Summer
6649,0.049881856600761075,Summer
6650,0.040572279999479405,Summer
6651,0.05819526981751311,Summer
6652,0.054953732964476844,Summer
6653,0.029360757778130728,Summer
6654,0.06790110694851606,Summer
6655,0.06450010179630297,Summer
6656,0.0380079185835574,Summer
6657,0.029453510637699576,Summer
6658,0.04167194593641272,Summer
6659,0.05789603995844438,Summer
6660,0.03840907200400986,Summer
6661,0.051973699054627315,Summer
6662,0.10799021043032583,Summer
6663,0.04253914316558758,Summer
6664,0.04796127791134554,Summer
6665,0.055036384648947945,Summer
6666,0.060401710616318896,Summer
6667,0.034280512358043705,Summer
6668,0.05744257497468727,Summer
6669,0.02223368865124837,Summer
6670,0.058365279086343494,Summer
6671,0.02999574706268146,Summer
6672,0.05190128894699843,Summer
6673,0.040824573880682086,Summer
6674,0.03216290335996048,Summer
6675,0.05157627073815445,Summer
6676,0.05375086702844781,Summer
6677,0.07041547413704952,Summer
6678,0.037951904928731496,Summer
6679,0.054246114628278094,Summer
6680,0.041961371977593837,Summer
6681,0.049273575496375344,Summer
6682,0.048247081411320454,Summer
6683,0.023018889122690615,Summer
6684,0.01679609595072247,Summer
6685,0.05706839293988393,Summer
6686,0.05467699479996522,Summer
6687,0.05416888557998377,Summer
6688,0.03416090208979933,Summer
6689,0.03191534626481189,Summer
6690,0.02076297732085194,Summer
6691,0.04771528292133932,Summer
6692,0.03875917306003771,Summer
6693,0.05284186371429605,Summer
6694,0.06753773142804045,Summer
6695,0.05221557741828477,Summer
6696,0.04876971934947235,Summer
6697,0.07758674487452746,Summer
6698,0.055869256775892925,Summer
6699,0.0703024348821567,Summer
6700,0.072190221019732,Summer
6701,0.03307940400656666,Summer
6702,0.040934041177447464,Summer
6703,0.03133533758750687,Summer
6704,0.041401959991655995,Summer
6705,0.029247633676300237,Summer
6706,0.029877588179470206,Summer
6707,0.06588498788776075,Summer
6708,0.04812933173550488,Summer
6709,0.029227060075964092,Summer
6710,0.0341797908503975,Summer
6711,0.0667126059903636,Summer
6712,0.04574112619214751,Summer
6713,0.0723296075944358,Summer
6714,0.04560541939949679,Summer
6715,0.06975005597352538,Summer
6716,0.04310511110498464,Summer
6717,0.06430292904766836,Summer
6718,0.06885436720687586,Summer
6719,0.06697227139032347,Summer
6720,0.056210604077003186,Summer
6721,0.042066950217651874,Summer
6722,0.04412142214939379,Summer
6723,0.02306506796540958,Summer
6724,0.04364595483572435,Summer
6725,0.06843578126897149,Summer
6726,0.030924524341994206,Summer
6727,0.0670254934659706,Summer
6728,0.03185140867267169,Summer
6729,0.05232947251098616,Summer
6730,0.04419278525069584,Summer
6731,0.0435631183264116,Summer
6732,0.041991313777793055,Summer
6733,0.035310490970203744,Summer
6734,0.04217709864710459,Summer
6735,0.06802973710284704,Summer
6736,0.06804098647155943,Summer
6737,0.04764045304596313,Summer
6738,0.056776735779176205,Summer
6739,0.027640719881391083,Summer
6740,0.0547472059717375,Summer
6741,0.035130524282721856,Summer
6742,0.05549648868803959,Summer
6743,0.03416675013027333,Summer
6744,0.07179841283350036,Summer
6745,0.03484015836912783,Summer
6746,0.06940822019410281,Summer
6747,0.06828192715056353,Summer
6748,0.051908017296773704,Summer
6749,0.08199153390632893,Summer
6750,0.03455901883958153,Summer
6751,0.04766298039760242,Summer
6752,0.058804312219871605,Summer
6753,0.07562724065883822,Summer
6754,0.03921440343149457,Summer
6755,0.10955249719740681,Summer
6756,0.06920419991375343,Summer
6757,0.05971970012468953,Summer
6758,0.031873282194321534,Summer
6759,0.07295701161816956,Summer
6760,0.03952206356157839,Summer
6761,0.021437974115615856,Summer
6762,0.04564662488374903,Summer
6763,0.01458135604231122,Summer
6764,0.03149320064612254,Summer
6765,0.032827408469364834,Summer
6766,0.033390749725533624,Summer
6767,0.04834085922145119,Summer
6768,0.0320045664583467,Summer
6769,0.04432384287165515,Summer
6770,0.06449110696859028,Summer
6771,0.05256127151351304,Summer
6772,0.05597548639343049,Summer
6773,0.03253469737810267,Summer
6774,0.047839100432239975,Summer
6775,0.05411037000390437,Summer
6776,0.051410234741183836,Summer
6777,0.05173882800364064,Summer
6778,0.09278145122013975,Summer
6779,0.046102174328316745,Summer
6780,0.05414700901932177,Summer
6781,0.01981487782835522,Summer
6782,0.04275662000890874,Summer
6783,0.07216006053141966,Summer
6784,0.04173984604061204,Summer
6785,0.02911076316075133,Summer
6786,0.07706197448457541,Summer
6787,0.045943946176826136,Summer
6788,0.06436521523524535,Summer
6789,0.04430000745381262,Summer
6790,0.03496703812801974,Summer
6791,0.07080490969015199,Summer
6792,0.06328604750715253,Summer
6793,0.04712020701016521,Summer
6794,0.05695437693653946,Summer
6795,0.04189660613066409,Summer
6796,0.05195692232647299,Summer
6797,0.06330307771273119,Summer
6798,0.04014437946583997,Summer
6799,0.09365808127377336,Summer
6800,0.04979764879410799,Summer
6801,0.019860294526179243,Summer
6802,0.026922558878619433,Summer
6803,0.042685867433924024,Summer
6804,0.04212269057538895,Summer
6805,0.026902127881289553,Summer
6806,0.06936637595513653,Summer
6807,0.05278980654973524,Summer
6808,0.029125803173089354,Summer
6809,0.04232410618282671,Summer
6810,0.051932394584734975,Summer
6811,0.05789009329202281,Summer
6812,0.056817609475110734,Summer
6813,0.04994496806001885,Summer
6814,0.026633228639173244,Summer
6815,0.051356595215798176,Summer
6816,0.07249705222818753,Summer
6817,0.046635595012150345,Summer
6818,0.03137305253525105,Summer
6819,0.04203598045336142,Summer
6820,0.017823762737416683,Summer
6821,0.04254691026410033,Summer
6822,0.03885777574193301,Summer
6823,0.05106167852430028,Summer
6824,0.03232613439871404,Summer
6825,0.03443480109703137,Summer
6826,0.03672800263669522,Summer
6827,0.06650954813591183,Summer
6828,0.065898741161222,Summer
6829,0.06403017781582777,Summer
6830,0.06384339778978934,Summer
6831,0.04246128513914289,Summer
6832,0.038928296553786844,Summer
6833,0.02342053779176766,Summer
6834,0.05908064507196281,Summer
6835,0.041729609219146244,Summer
6836,0.0506136602064335,Summer
6837,0.038158744674823435,Summer
6838,0.07239506539494645,Summer
6839,0.038721871286021614,Summer
6840,0.042528310257589824,Summer
6841,0.06447513052755599,Summer
6842,0.06919356998160042,Summer
6843,0.027669040283402297,Summer
6844,0.032420328276173714,Summer
6845,0.05463766520143577,Summer
6846,0.04264164810549398,Summer
6847,0.025997990669925905,Summer
6848,0.04961008765036062,Summer
6849,0.07172168660695513,Summer
6850,0.04385543064910773,Summer
6851,0.04461812517308397,Summer
6852,0.04226121401717256,Summer
6853,0.05089745472194632,Summer
6854,0.03221864075378919,Summer
6855,0.05300787892478391,Summer
6856,0.07427354955169813,Summer
6857,0.042726535785438,Summer
6858,0.06449877613602595,Summer
6859,0.05833385708388521,Summer
6860,0.05732207304710114,Summer
6861,0.06299064079502056,Summer
6862,0.028613325892158613,Summer
6863,0.039883958556405585,Summer
6864,0.04295684575935598,Summer
6865,0.02263523718468576,Summer
6866,0.03304747462517631,Summer
6867,0.07269334292969883,Summer
6868,0.0567913781139895,Summer
6869,0.02956616257038926,Summer
6870,0.04891988210697398,Summer
6871,0.023987623719418982,Summer
6872,0.052366648312792585,Summer
6873,0.01990027110671154,Summer
6874,0.0265818856566255,Summer
6875,0.01969746095964602,Summer
6876,0.03030329488224468,Summer
6877,0.03246997519987837,Summer
6878,0.03647143153150874,Summer
6879,0.046501221351712224,Summer
6880,0.036942832662525515,Summer
6881,0.06894780315422508,Summer
6882,0.031893191345739355,Summer
6883,0.03431480250561227,Summer
6884,0.03902709279860118,Summer
6885,0.0456812277807748,Summer
6886,0.0672361902035933,Summer
6887,0.04534811059766068,Summer
6888,0.05898710257732341,Summer
6889,0.03729263638767113,Summer
6890,0.05491582898628647,Summer
6891,0.02347218865203874,Summer
6892,0.06789089208980575,Summer
6893,0.07386675149518962,Summer
6894,0.045282080126305455,Summer
6895,0.07440635107297516,Summer
6896,0.03202257879329258,Summer
6897,0.051993023485161376,Summer
6898,0.06544562158481655,Summer
6899,0.08771227469540994,Summer
6900,0.08041501145377226,Summer
6901,0.0824975355791285,Summer
6902,0.036907904222731124,Summer
6903,0.043557750259144004,Summer
6904,0.06026941141780689,Summer
6905,0.043847216830511564,Summer
6906,0.043128879700494636,Summer
6907,0.0491358305093255,Summer
6908,0.04460182711137274,Summer
6909,0.03592590910457635,Summer
6910,0.02944300683413488,Summer
6911,0.03695532987090268,Summer
6912,0.050130510345238063,Summer
6913,0.04030982220079385,Summer
6914,0.07365055611021228,Summer
6915,0.062189501427747804,Summer
6916,0.03286186297554407,Summer
6917,0.06653608431319491,Summer
6918,0.1008476225293433,Summer
6919,0.04395336583887156,Summer
6920,0.06865209453397517,Summer
6921,0.05533765484876742,Summer
6922,0.035297201952574714,Summer
6923,0.05024693023691741,Summer
6924,0.04212620784872734,Summer
6925,0.041590758676378056,Summer
6926,0.06874227186905182,Summer
6927,0.03041573913455077,Summer
6928,0.018346790404108377,Summer
6929,0.032015142511110685,Summer
6930,0.020524603738730607,Summer
6931,0.05594583159999534,Summer
6932,0.05893929935158866,Summer
6933,0.020979316655364122,Summer
6934,0.0747380387618534,Summer
6935,0.05891028080645035,Summer
6936,0.0508621267382105,Summer
6937,0.04478649189238465,Summer
6938,0.04397020251762836,Summer
6939,0.06371147638934187,Summer
6940,0.059879668235671535,Summer
6941,0.07235427864606635,Summer
6942,0.047573561384629856,Summer
6943,0.03645652239534132,Summer
6944,0.07190750085287317,Summer
6945,0.05752890906260866,Summer
6946,0.09807234249112208,Summer
6947,0.012542191511402434,Summer
6948,0.07557847982490845,Summer
6949,0.09039472459935136,Summer
6950,0.034144607233538224,Summer
6951,0.05178285368164853,Summer
6952,0.03676409600034451,Summer
6953,0.06748478473291335,Summer
6954,0.028440521658692007,Summer
6955,0.03277897660896109,Summer
6956,0.04605357463440892,Summer
6957,0.07267316387141513,Summer
6958,0.036781931735249934,Summer
6959,0.03235915842840167,Summer
6960,0.031197623956865397,Summer
6961,0.021035941377186906,Summer
6962,0.022717826891120126,Summer
6963,0.04521564833062277,Summer
6964,0.03200074423141977,Summer
6965,0.05322760973339396,Summer
6966,0.042438312028443656,Summer
6967,0.04897415362467368,Summer
6968,0.06538253951867484,Summer
6969,0.05590185274717743,Summer
6970,0.043537047668682986,Summer
6971,0.06941412420870033,Summer
6972,0.02984118651128799,Summer
6973,0.024629975613679803,Summer
6974,0.0437395442678832,Summer
6975,0.054463588687687504,Summer
6976,0.08183677413197979,Summer
6977,0.04024917059330202,Summer
6978,0.041450068222578206,Summer
6979,0.05359745052378022,Summer
6980,0.08321416429759779,Summer
6981,0.02837453273784646,Summer
6982,0.057923135619412265,Summer
6983,0.0674972172825438,Summer
6984,0.02277824563751185,Summer
6985,0.03107183614938768,Summer
6986,0.03949202754050344,Summer
6987,0.01969834351151601,Summer
6988,0.055306010297373615,Summer
6989,0.09058249193074495,Summer
6990,0.044164402986598565,Summer
6991,0.0631187650747523,Summer
6992,0.02573202982340867,Summer
6993,0.04660089824822916,Summer
6994,0.02454887845222503,Summer
6995,0.05223860344601562,Summer
6996,0.04203702498722812,Summer
6997,0.05713930719901682,Summer
6998,0.04750293373630453,Summer
6999,0.043479397440300285,Summer
7000,0.05628649971342373,Summer
7001,0.0292512722158437,Summer
7002,0.03256470941342689,Summer
7003,0.031844156920176774,Summer
7004,0.06397457403891177,Summer
7005,0.08969274348611347,Summer
7006,0.04740392451154424,Summer
7007,0.02030751357572773,Summer
7008,0.03923915651254422,Summer
7009,0.02493132470922261,Summer
7010,0.02450413627410252,Summer
7011,0.034584124069842986,Summer
7012,0.059239568447482197,Summer
7013,0.054642146296871766,Summer
7014,0.06488713723259751,Summer
7015,0.02131917784143958,Summer
7016,0.07156212042292542,Summer
7017,0.053238856062651815,Summer
7018,0.033880385076859885,Summer
7019,0.04306676192601802,Summer
7020,0.06467283910097484,Summer
7021,0.05951010126352599,Summer
7022,0.040329615883362285,Summer
7023,0.03594515637188548,Summer
7024,0.06097042127056646,Summer
7025,0.07134473260488317,Summer
7026,0.033050414389148075,Summer
7027,0.06044872765233396,Summer
7028,0.04449830766526826,Summer
7029,0.09799689098128156,Summer
7030,0.0358559004958323,Summer
7031,0.05123784926868313,Summer
7032,0.06130938559788169,Summer
7033,0.05111879384942461,Summer
7034,0.04484951267981858,Summer
7035,0.029976342046876873,Summer
7036,0.021678193576498563,Summer
7037,0.055953131532091936,Summer
7038,0.027791353065321066,Summer
7039,0.06259164283311,Summer
7040,0.02830293485509862,Summer
7041,0.04194665486047232,Summer
7042,0.06734926289170864,Summer
7043,0.022630357521615282,Summer
7044,0.049344107519895396,Summer
7045,0.04926496588430953,Summer
7046,0.07253060580254989,Summer
7047,0.05689804786819237,Summer
7048,0.028597766007679416,Summer
7049,0.0449560379283721,Summer
7050,0.031495851549651094,Summer
7051,0.07021993550652145,Summer
7052,0.03057742105055575,Summer
7053,0.053733575692340725,Summer
7054,0.03639152650054739,Summer
7055,0.08944660872925267,Summer
7056,0.04339603788971758,Summer
7057,0.026752589058043535,Summer
7058,0.05772242888256462,Summer
7059,0.07361997510110313,Summer
7060,0.04569717759223422,Summer
7061,0.08228638232191429,Summer
7062,0.05896707425735649,Summer
7063,0.050347315156536246,Summer
7064,0.05856535509439974,Summer
7065,0.04345785717560685,Summer
7066,0.050295325905724844,Summer
7067,0.0737927420057924,Summer
7068,0.05211171276259572,Summer
7069,0.05079137260866726,Summer
7070,0.05685443553785378,Summer
7071,0.030087142340080118,Summer
7072,0.053645794163882383,Summer
7073,0.05353934137459203,Summer
7074,0.06599195411434394,Summer
7075,0.06444092644441456,Summer
7076,0.02262131849112938,Summer
7077,0.04086777904202309,Summer
7078,0.052468911527347874,Summer
7079,0.06640555533944865,Summer
7080,0.06410236751654932,Summer
7081,0.051429549449909774,Summer
7082,0.030777849412220233,Summer
7083,0.01791155045412768,Summer
7084,0.03292566254293343,Summer
7085,0.016673800860460528,Summer
7086,0.03870604306010026,Summer
7087,0.040063695447553865,Summer
7088,0.040480455524785006,Summer
7089,0.05347494415502216,Summer
7090,0.045527309957431004,Summer
7091,0.018186821681369765,Summer
7092,0.0727959500828981,Summer
7093,0.07951116781297685,Summer
7094,0.06582540190052386,Summer
7095,0.04964291741366524,Summer
7096,0.027993928268029145,Summer
7097,0.04789237271829676,Summer
7098,0.04219964451593996,Summer
7099,0.039202727801684926,Summer
7100,0.04421569085976221,Summer
7101,0.06215064780069832,Summer
7102,0.04670855016696648,Summer
7103,0.021545572582411843,Summer
7104,0.04828503556169189,Summer
7105,0.024878300031930117,Summer
7106,0.03928346501734843,Summer
7107,0.019023476186695358,Summer
7108,0.05831212142364522,Summer
7109,0.03652761692767571,Summer
7110,0.058521645847620346,Summer
7111,0.06966691041760424,Summer
7112,0.04520136763320763,Summer
7113,0.060337069905374005,Summer
7114,0.051602098086532946,Summer
7115,0.0712872995171174,Summer
7116,0.022315239319820282,Summer
7117,0.029016702565665034,Summer
7118,0.023605821772630577,Summer
7119,0.052488308954731104,Summer
7120,0.04041773776830499,Summer
7121,0.07277471500593742,Summer
7122,0.03276189133199909,Summer
7123,0.07006536339229066,Summer
7124,0.0371847112582828,Summer
7125,0.060951831485697085,Summer
7126,0.0859209149202111,Summer
7127,0.026924530572861125,Summer
7128,0.07115062316390736,Summer
7129,0.06578238866305014,Summer
7130,0.047893745990659806,Summer
7131,0.03740538170657616,Summer
7132,0.06711424061915226,Summer
7133,0.03244873978591019,Summer
7134,0.0332975456608038,Summer
7135,0.06385825707878143,Summer
7136,0.06398914249675618,Summer
7137,0.04509092634614911,Summer
7138,0.07311763663449643,Summer
7139,0.025513016245773144,Summer
7140,0.046435216956967305,Summer
7141,0.044855789851754244,Summer
7142,0.027311784693039715,Summer
7143,0.045349980152972424,Summer
7144,0.03941225551760184,Summer
7145,0.0508749105361639,Summer
7146,0.044254888807902695,Summer
7147,0.018461709561682638,Summer
7148,0.052001323834137345,Summer
7149,0.018714521858754687,Summer
7150,0.09036807611056923,Summer
7151,0.058696018071024106,Summer
7152,0.0406067602405301,Summer
7153,0.06430527861947215,Summer
7154,0.026880272150685225,Summer
7155,0.04545718792812492,Summer
7156,0.07220421985444636,Summer
7157,0.04312035241871349,Summer
7158,0.028171110172942108,Summer
7159,0.032589936411221126,Summer
7160,0.06679782031815117,Summer
7161,0.08415328177809284,Summer
7162,0.031287196669305066,Summer
7163,0.01854539754112014,Summer
7164,0.054238327893207657,Summer
7165,0.028711110685220177,Summer
7166,0.05624839699108404,Summer
7167,0.03941514831417839,Summer
7168,0.028976951306049593,Summer
7169,0.05031958440871012,Summer
7170,0.07953881371489553,Summer
7171,0.050316341085630795,Summer
7172,0.026914637960806485,Summer
7173,0.06957565189240746,Summer
7174,0.05293565834147085,Summer
7175,0.038575824936996475,Summer
7176,0.05482183292180144,Summer
7177,0.040096151001660085,Summer
7178,0.04248175140016544,Summer
7179,0.03769419698377673,Summer
7180,0.07172130920046327,Summer
7181,0.02310945304930522,Summer
7182,0.0456433246521621,Summer
7183,0.05451536605361333,Summer
7184,0.0868807627908016,Summer
7185,0.026465884637233192,Summer
7186,0.036333034245851,Summer
7187,0.060004546965589205,Summer
7188,0.052769589595845316,Summer
7189,0.040867900822531555,Summer
7190,0.024439699922046115,Summer
7191,0.05074883172728818,Summer
7192,0.0643379132161595,Summer
7193,0.0633978044325482,Summer
7194,0.01681991609731344,Summer
7195,0.04557287567273865,Summer
7196,0.06417323216603349,Summer
7197,0.03541342074480005,Summer
7198,0.03626469043513487,Summer
7199,0.0191242940974805,Summer
7200,0.0484501483150716,Summer
7201,0.06309133205906697,Summer
7202,0.029796846723266483,Summer
7203,0.05380419715551954,Summer
7204,0.06871572493962554,Summer
7205,0.03668339663477993,Summer
7206,0.0804441123132126,Summer
7207,0.03141987781620617,Summer
7208,0.04543311667582711,Summer
7209,0.06895607423313505,Summer
7210,0.06921856678650426,Summer
7211,0.05763927187756877,Summer
7212,0.06988983360890103,Summer
7213,0.05715203203711693,Summer
7214,0.015197392421051108,Summer
7215,0.034529325927228315,Summer
7216,0.050143805251772575,Summer
7217,0.06310516294045557,Summer
7218,0.08355786061626216,Summer
7219,0.06895620522991958,Summer
7220,0.042789274052806706,Summer
7221,0.03943688541485681,Summer
7222,0.05650888092937063,Summer
7223,0.055425835048158546,Summer
7224,0.037383800381613826,Summer
7225,0.05652164159484699,Summer
7226,0.03273875865746324,Summer
7227,0.024228837222469733,Summer
7228,0.019498333870336986,Summer
7229,0.05750453756851508,Summer
7230,0.03821481431955349,Summer
7231,0.037618548399945766,Summer
7232,0.030944151799054014,Summer
7233,0.043951197800414385,Summer
7234,0.05119583966602665,Summer
7235,0.06246746921810559,Summer
7236,0.038057551710045164,Summer
7237,0.05846687443951117,Summer
7238,0.04918438270947037,Summer
7239,0.06111217791612071,Summer
7240,0.030343679775793515,Summer
7241,0.025323106883559796,Summer
7242,0.08012041277378179,Summer
7243,0.04886544487303733,Summer
7244,0.07618243462517107,Summer
7245,0.04312362685485319,Summer
7246,0.030113312032566855,Summer
7247,0.08840229519614823,Summer
7248,0.03195722027306887,Summer
7249,0.0546198976956747,Summer
7250,0.07221690378739969,Summer
7251,0.06125128171878684,Summer
7252,0.05134595240657487,Summer
7253,0.06111281118577436,Summer
7254,0.04970678760201898,Summer
7255,0.07572765959760194,Summer
7256,0.029613205724629003,Summer
7257,0.06576495169887785,Summer
7258,0.03964938408442465,Summer
7259,0.030262271022674064,Summer
7260,0.03856151541495009,Summer
7261,0.06908547119050984,Summer
7262,0.048193126936676864,Summer
7263,0.08275915274434364,Summer
7264,0.038892545848255355,Summer
7265,0.03308600541129917,Summer
7266,0.03768747231563534,Summer
7267,0.042305998386468285,Summer
7268,0.038939464561258796,Summer
7269,0.06428986068367044,Summer
7270,0.04107320583847959,Summer
7271,0.0361940835277327,Summer
7272,0.027914977747671234,Summer
7273,0.010955631383768602,Summer
7274,0.04673921375668308,Summer
7275,0.06569188583306641,Summer
7276,0.057071676817074785,Summer
7277,0.06437455787877244,Summer
7278,0.05304634520485971,Summer
7279,0.07187267226497601,Summer
7280,0.07157673273320134,Summer
7281,0.010790906501729449,Summer
7282,0.04166138808103013,Summer
7283,0.03066248287408324,Summer
7284,0.07228563631697939,Summer
7285,0.02739903138032289,Summer
7286,0.045923395623620474,Summer
7287,0.04488084613336764,Summer
7288,0.07247048461094188,Summer
7289,0.057512266679814884,Summer
7290,0.09500873642488336,Summer
7291,0.06437953379317476,Summer
7292,0.023604603116294955,Summer
7293,0.030314392794063713,Summer
7294,0.061626029516535674,Summer
7295,0.03906847341992244,Summer
7296,0.04792604620898658,Summer
7297,0.03361897625603817,Summer
7298,0.01769522745104187,Summer
7299,0.05508510047204964,Summer
7300,0.02818151067941438,Summer
7301,0.030610372021149513,Summer
7302,0.040406063317497964,Summer
7303,0.04586227671279472,Summer
7304,0.05513011519881125,Summer
7305,0.03817382961356752,Summer
7306,0.03777572592217514,Summer
7307,0.030944908367528293,Summer
7308,0.05433319231038562,Summer
7309,0.030462819171686494,Summer
7310,0.039163307956293414,Summer
7311,0.04481517161596036,Summer
7312,0.0540085932083451,Summer
7313,0.05260464555525629,Summer
7314,0.057201890325649596,Summer
7315,0.04723427450110832,Summer
7316,0.05122708289551984,Summer
7317,0.06948036571046758,Summer
7318,0.04806378988015417,Summer
7319,0.0477666912706,Summer
7320,0.04163391795813128,Summer
7321,0.036703492232642757,Summer
7322,0.03441470967591017,Summer
7323,0.036813751836248604,Summer
7324,0.02694728715949639,Summer
7325,0.03128300491027439,Summer
7326,0.038008664742750255,Summer
7327,0.019246437167802305,Summer
7328,0.03833474601982262,Summer
7329,0.0500029220070848,Summer
7330,0.04600838210421059,Summer
7331,0.04955587205430698,Summer
7332,0.03036669164614994,Summer
7333,0.03519880494191964,Summer
7334,0.05607132761083494,Summer
7335,0.056206501622192595,Summer
7336,0.06586285730373675,Summer
7337,0.04271908713844406,Summer
7338,0.04022745873279181,Summer
7339,0.06080894736914118,Summer
7340,0.06827790441640968,Summer
7341,0.04833113238775693,Summer
7342,0.04018371434103794,Summer
7343,0.023717446097993478,Summer
7344,0.07698333542611595,Summer
7345,0.049545976073385144,Summer
7346,0.044812691180172615,Summer
7347,0.0552877250784965,Summer
7348,0.029162288734478625,Summer
7349,0.07323811191680968,Summer
7350,0.040345855512170736,Summer
7351,0.08707281013628448,Summer
7352,0.051538553151080885,Summer
7353,0.0742756967325926,Summer
7354,0.0555959130461114,Summer
7355,0.048758170718905536,Summer
7356,0.03853482587351129,Summer
7357,0.05354168242499113,Summer
7358,0.023016944978700698,Summer
7359,0.05577172650151431,Summer
7360,0.07157388165723948,Summer
7361,0.04089745657909559,Summer
7362,0.0497067655988279,Summer
7363,0.0247336390927464,Summer
7364,0.03382277698772742,Summer
7365,0.03474790895533242,Summer
7366,0.08552904954520449,Summer
7367,0.027560362860827324,Summer
7368,0.06828121397562564,Summer
7369,0.03506168637463729,Summer
7370,0.041149765511486955,Summer
7371,0.018926833263737355,Summer
7372,0.034889052740173954,Summer
7373,0.030635677185353975,Summer
7374,0.0375349007780935,Summer
7375,0.04983585081248855,Summer
7376,0.029713232300539412,Summer
7377,0.048899263439194866,Summer
7378,0.03376226799926666,Summer
7379,0.03574375848082004,Summer
7380,0.10106463635318852,Summer
7381,0.051491411513597526,Summer
7382,0.021062930903350107,Summer
7383,0.05294489959849962,Summer
7384,0.02423083308412828,Summer
7385,0.08983935136782617,Summer
7386,0.07737128336045082,Summer
7387,0.025436589283796555,Summer
7388,0.04479767335967075,Summer
7389,0.04745221212642481,Summer
7390,0.050645239932740796,Summer
7391,0.03823030305164611,Summer
7392,0.030016400593196827,Summer
7393,0.07658472850379552,Summer
7394,0.04441706523837468,Summer
7395,0.058428318882907324,Summer
7396,0.048244474212178444,Summer
7397,0.056058284061209065,Summer
7398,0.058570062236941875,Summer
7399,0.035145951971491216,Summer
7400,0.04605678430321018,Summer
7401,0.031654325240677295,Summer
7402,0.033172568322738676,Summer
7403,0.04213037055426158,Summer
7404,0.03560145831695132,Summer
7405,0.045261946454977255,Summer
7406,0.04335599190883206,Summer
7407,0.045630003704551364,Summer
7408,0.042954221357826367,Summer
7409,0.04889102382528516,Summer
7410,0.08395659899502605,Summer
7411,0.026745031681678418,Summer
7412,0.10048549089014244,Summer
7413,0.06955000604358663,Summer
7414,0.05179604610801411,Summer
7415,0.06870161532318864,Summer
7416,0.0430072149256391,Summer
7417,0.09097000062624039,Summer
7418,0.06729557840455594,Summer
7419,0.06635054459569202,Summer
7420,0.02293778245503704,Summer
7421,0.04716492097607167,Summer
7422,0.058626006533386225,Summer
7423,0.02248399702499195,Summer
7424,0.029176924292394754,Summer
7425,0.05687623355912132,Summer
7426,0.08764319934711365,Summer
7427,0.04602400881370026,Summer
7428,0.06181625508405391,Summer
7429,0.04668261823523578,Summer
7430,0.051536685650643226,Summer
7431,0.04541408875328876,Summer
7432,0.04475439496024106,Summer
7433,0.045141056155608414,Summer
7434,0.058471799722633444,Summer
7435,0.03914201598153456,Summer
7436,0.053889183810799,Summer
7437,0.0149564401268745,Summer
7438,0.03946002523217399,Summer
7439,0.06987519939899128,Summer
7440,0.06932978806302041,Summer
7441,0.057133389608392995,Summer
7442,0.07364086998978968,Summer
7443,0.02408183603766771,Summer
7444,0.04358715994753337,Summer
7445,0.012358510710575399,Summer
7446,0.054502538215776566,Summer
7447,0.011632941873193635,Summer
