,Values,Seasons
4166,105.36205226240534,Summer
4167,97.2839873892269,Summer
4168,41.87455489439562,Summer
4169,86.39106627185473,Summer
4170,102.8740390405314,Summer
4171,118.16703800452065,Summer
4172,149.83657307708768,Summer
4173,113.39202570553992,Summer
4174,78.59870415141116,Summer
4175,59.76247642962945,Summer
4176,85.12455698410301,Summer
4177,83.973102673051,Summer
4178,97.95312635423669,Summer
4179,58.281986091073534,Summer
4180,105.92818568831757,Summer
4181,68.84150714095193,Summer
4182,51.73140365592034,Summer
4183,50.867962662305764,Summer
4184,85.2291544229295,Summer
4185,126.53585792635053,Summer
4186,45.407711456677674,Summer
4187,101.36150051173308,Summer
4188,114.82415922399014,Summer
4189,54.00926759560534,Summer
4190,66.98328125902133,Summer
4191,43.95385378817557,Summer
4192,71.6451924219708,Summer
4193,76.08550168284825,Summer
4194,89.38707205366256,Summer
4195,136.4940280488269,Summer
4196,79.12302319015885,Summer
4197,54.90244471540574,Summer
4198,66.95313304877334,Summer
4199,87.78711738630886,Summer
4200,75.67920827321466,Summer
4201,52.838360292904284,Summer
4202,59.34119292797749,Summer
4203,59.482989384653386,Summer
4204,63.5409731078161,Summer
4205,28.860508122479793,Summer
4206,69.79297984253068,Summer
4207,73.43165287624407,Summer
4208,70.35297585850053,Summer
4209,93.92483992481357,Summer
4210,104.93677208601709,Summer
4211,102.04150905633705,Summer
4212,118.32456150850516,Summer
4213,141.80782819800996,Summer
4214,61.992060528204405,Summer
4215,90.1247737177812,Summer
4216,109.26895017637351,Summer
4217,58.07362750477474,Summer
4218,59.22199166650571,Summer
4219,125.25736000201006,Summer
4220,100.52332206247877,Summer
4221,57.81492767994974,Summer
4222,40.64739872723222,Summer
4223,123.59138722950283,Summer
4224,70.02573900482543,Summer
4225,51.10670833679285,Summer
4226,87.75079234465117,Summer
4227,81.53619035172399,Summer
4228,91.57742683419895,Summer
4229,98.63597971771807,Summer
4230,109.34930115243083,Summer
4231,54.14181562293646,Summer
4232,118.5931313294068,Summer
4233,73.18555648248284,Summer
4234,79.47735882462702,Summer
4235,56.23302858323266,Summer
4236,111.55224711987233,Summer
4237,61.41063551641777,Summer
4238,83.4326205814662,Summer
4239,122.73734336964864,Summer
4240,67.34152540607602,Summer
4241,84.64178743857474,Summer
4242,138.73359918957135,Summer
4243,119.72375538304206,Summer
4244,126.72608964819105,Summer
4245,109.42941249551491,Summer
4246,46.570383846435895,Summer
4247,135.59971564366845,Summer
4248,142.0227483882945,Summer
4249,70.77371079755333,Summer
4250,59.11607322944349,Summer
4251,110.26323211384205,Summer
4252,49.26283630840175,Summer
4253,42.97173646518809,Summer
4254,58.843224771100765,Summer
4255,37.009505706406046,Summer
4256,59.48290907898651,Summer
4257,108.32382790224949,Summer
4258,43.7553254186941,Summer
4259,105.93618993100243,Summer
4260,45.46969787163594,Summer
4261,38.053346345021424,Summer
4262,87.80082843282139,Summer
4263,87.83869261444593,Summer
4264,124.20939278835726,Summer
4265,23.953751618863194,Summer
4266,83.97203816921346,Summer
4267,42.71656386151294,Summer
4268,54.46474787010948,Summer
4269,51.363280282817186,Summer
4270,95.20161771677861,Summer
4271,103.87690064867982,Summer
4272,50.32485333788486,Summer
4273,33.629589890666246,Summer
4274,71.86713321995754,Summer
4275,59.44202888383873,Summer
4276,48.58854493059039,Summer
4277,129.44208887072008,Summer
4278,31.754238706418242,Summer
4279,63.76745086177281,Summer
4280,91.6743741338224,Summer
4281,92.38915764072424,Summer
4282,118.43643188562885,Summer
4283,84.03641689916914,Summer
4284,82.76326715359691,Summer
4285,48.34044908482162,Summer
4286,76.11006458787573,Summer
4287,70.28194278671428,Summer
4288,93.61459612561165,Summer
4289,81.54509754285253,Summer
4290,90.22340036785079,Summer
4291,58.916198002201305,Summer
4292,99.24958030353669,Summer
4293,112.3599348808533,Summer
4294,56.33034378409277,Summer
4295,117.58638557544666,Summer
4296,62.752149073384324,Summer
4297,90.13842167453596,Summer
4298,68.1066086636689,Summer
4299,72.68312621846582,Summer
4300,88.84907869126626,Summer
4301,42.15185804515796,Summer
4302,80.18939888985716,Summer
4303,83.17571867186122,Summer
4304,46.99990101520743,Summer
4305,51.97459824662541,Summer
4306,113.23516609459024,Summer
4307,104.20420078265015,Summer
4308,83.05922573943916,Summer
4309,34.01287045316637,Summer
4310,53.482728230528984,Summer
4311,126.02772096655148,Summer
4312,45.48871814900317,Summer
4313,51.572461958181336,Summer
4314,67.53085466722673,Summer
4315,110.51551731874952,Summer
4316,72.8632320682658,Summer
4317,111.91436238566266,Summer
4318,58.60655600496565,Summer
4319,60.76080412493449,Summer
4320,79.99963404344626,Summer
4321,56.087451732721284,Summer
4322,116.15165080243837,Summer
4323,54.65521686816753,Summer
4324,89.94801854819272,Summer
4325,49.91848684545181,Summer
4326,98.18713634152293,Summer
4327,55.15659241031248,Summer
4328,53.73226353262234,Summer
4329,60.308417242871926,Summer
4330,42.099901682869444,Summer
4331,38.85043721223903,Summer
4332,62.12420321798905,Summer
4333,85.99833346340384,Summer
4334,115.61081332341293,Summer
4335,59.10713796006398,Summer
4336,121.40007313036463,Summer
4337,51.57395939481796,Summer
4338,123.74251081640298,Summer
4339,151.1589312798024,Summer
4340,64.11533442200349,Summer
4341,82.9076622553464,Summer
4342,100.64451843764445,Summer
4343,48.39064356066622,Summer
4344,39.33571590109342,Summer
4345,99.84995364100112,Summer
4346,87.88699085362462,Summer
4347,94.39333856510615,Summer
4348,119.0600130840379,Summer
4349,90.01382592533207,Summer
4350,62.163878198485016,Summer
4351,90.4536343834418,Summer
4352,19.756286067748466,Summer
4353,94.28562724313885,Summer
4354,75.661028666173,Summer
4355,59.194974545299345,Summer
4356,80.32320085174273,Summer
4357,127.43196118081286,Summer
4358,65.6702422690221,Summer
4359,121.82771579065115,Summer
4360,156.84283461921464,Summer
4361,134.9372487566844,Summer
4362,96.6164049860978,Summer
4363,84.6623849746267,Summer
4364,71.63106129882888,Summer
4365,72.70528535512751,Summer
4366,80.19345627419779,Summer
4367,92.17427095719448,Summer
4368,126.29741723044926,Summer
4369,125.36451764122094,Summer
4370,114.68471056174673,Summer
4371,91.41672105357988,Summer
4372,62.557127083995475,Summer
4373,49.44144916298408,Summer
4374,96.29298874917895,Summer
4375,66.43670160991616,Summer
4376,116.52946474174635,Summer
4377,78.36882999243502,Summer
4378,146.64498642468908,Summer
4379,156.53188572923995,Summer
4380,103.5646566270625,Summer
4381,78.26178071876126,Summer
4382,91.22717690243094,Summer
4383,43.00838529938747,Summer
4384,107.68578170479837,Summer
4385,63.1768994503116,Summer
4386,83.81495995507588,Summer
4387,108.70023772906971,Summer
4388,91.28119039149091,Summer
4389,45.11780854656126,Summer
4390,27.762211869892827,Summer
4391,132.54522648134974,Summer
4392,61.27632046452357,Summer
4393,108.1728395884191,Summer
4394,29.703215660479806,Summer
4395,63.40208541476679,Summer
4396,88.75573792853632,Summer
4397,51.481606519628784,Summer
4398,88.57815469895873,Summer
4399,68.73861921621196,Summer
4400,91.26896985804453,Summer
4401,65.37979345789421,Summer
4402,89.38114648203313,Summer
4403,50.8979003423459,Summer
4404,150.64467776760944,Summer
4405,58.02313484216443,Summer
4406,80.37769928932626,Summer
4407,90.97559981010329,Summer
4408,58.9267823705705,Summer
4409,117.16555118965833,Summer
4410,50.21858372457885,Summer
4411,62.57617691552259,Summer
4412,68.52541184330669,Summer
4413,101.23470554977034,Summer
4414,90.18926171163804,Summer
4415,75.16335470659504,Summer
4416,89.67051145066418,Summer
4417,72.8702080934607,Summer
4418,89.59788795795313,Summer
4419,76.49355171407436,Summer
4420,39.15689403488013,Summer
4421,115.2160915105606,Summer
4422,75.3514043795543,Summer
4423,108.7959423689964,Summer
4424,102.35372354368889,Summer
4425,136.95779207353144,Summer
4426,87.22634993992585,Summer
4427,79.19137063551499,Summer
4428,85.15583866840043,Summer
4429,45.218133209393024,Summer
4430,111.05818600470857,Summer
4431,72.46151419065345,Summer
4432,124.23471960018146,Summer
4433,68.77848346290514,Summer
4434,59.85955661612176,Summer
4435,41.383553455994445,Summer
4436,114.44147099609114,Summer
4437,66.14850795710835,Summer
4438,107.05598824150556,Summer
4439,122.60497603564735,Summer
4440,93.48640629110338,Summer
4441,128.39005684038966,Summer
4442,93.63257596813294,Summer
4443,79.02981720841183,Summer
4444,103.44410377420192,Summer
4445,41.94119024193077,Summer
4446,60.15094853786759,Summer
4447,105.56055519026401,Summer
4448,91.24735945156019,Summer
4449,52.23852601127194,Summer
4450,79.94889859875992,Summer
4451,58.52117129897741,Summer
4452,70.80041185277784,Summer
4453,46.815757529913235,Summer
4454,114.37321579661676,Summer
4455,71.80005963826736,Summer
4456,52.45423530841437,Summer
4457,94.91193128893013,Summer
4458,70.49051314947029,Summer
4459,60.02387622685909,Summer
4460,101.74443517779098,Summer
4461,101.2971139637684,Summer
4462,56.973572287285926,Summer
4463,66.67016831393897,Summer
4464,71.1728342501756,Summer
4465,158.1881833981716,Summer
4466,87.31625920648993,Summer
4467,125.65929112841769,Summer
4468,76.50490870661692,Summer
4469,120.8873044254689,Summer
4470,89.8648125870445,Summer
4471,90.72072022822867,Summer
4472,91.66717797294551,Summer
4473,106.38435057147905,Summer
4474,113.36901878347953,Summer
4475,79.57863729876306,Summer
4476,25.986547621448672,Summer
4477,94.39060027085918,Summer
4478,65.24464994206414,Summer
4479,47.75067006165379,Summer
4480,78.66317458554967,Summer
4481,52.28173264192704,Summer
4482,55.964569754065344,Summer
4483,69.46990680719288,Summer
4484,124.6560386609486,Summer
4485,67.29767607347074,Summer
4486,101.42729229844232,Summer
4487,64.0151359396935,Summer
4488,56.21941836842587,Summer
4489,50.928370028281265,Summer
4490,63.92152594416579,Summer
4491,60.06708906483031,Summer
4492,88.72108621598996,Summer
4493,86.71087554977923,Summer
4494,112.80484330731959,Summer
4495,112.23900530331063,Summer
4496,93.68485418827602,Summer
4497,118.37381561193328,Summer
4498,56.792181896577986,Summer
4499,51.247148142779274,Summer
4500,50.1119889752137,Summer
4501,105.28423698285309,Summer
4502,109.6808067275552,Summer
4503,42.792669696783214,Summer
4504,79.86628353888612,Summer
4505,88.7348507896325,Summer
4506,118.33761144878041,Summer
4507,30.804071097518932,Summer
4508,75.37427875947695,Summer
4509,58.38616439086636,Summer
4510,75.04209359779384,Summer
4511,71.35251195472384,Summer
4512,94.82658014754023,Summer
4513,142.12595811587312,Summer
4514,44.18472763157229,Summer
4515,77.18390842397358,Summer
4516,94.04142448690413,Summer
4517,39.015649827608996,Summer
4518,48.35292186681551,Summer
4519,107.50829144588894,Summer
4520,125.16154766940663,Summer
4521,86.13085693640475,Summer
4522,104.53477423545475,Summer
4523,84.4048393155617,Summer
4524,46.068746091203074,Summer
4525,135.18187130910445,Summer
4526,40.173401485023874,Summer
4527,91.15335183163313,Summer
4528,73.06106759329509,Summer
4529,91.61435036543631,Summer
4530,138.84340833212661,Summer
4531,43.9668659356403,Summer
4532,111.37004440190515,Summer
4533,149.0354995791278,Summer
4534,94.52516753999281,Summer
4535,105.5003368167649,Summer
4536,85.62637068833796,Summer
4537,75.42234206640045,Summer
4538,137.28282915278902,Summer
4539,83.51503861202077,Summer
4540,84.17869911281683,Summer
4541,114.66489189286882,Summer
4542,140.51907490115389,Summer
4543,70.00173111536387,Summer
4544,129.86171015841273,Summer
4545,70.32431073305524,Summer
4546,65.23561355229398,Summer
4547,72.76670393117006,Summer
4548,86.26791664900067,Summer
4549,58.10277641423189,Summer
4550,80.48188067383916,Summer
4551,125.40210362904229,Summer
4552,98.39160056036344,Summer
4553,70.20908196881322,Summer
4554,55.6642290249179,Summer
4555,95.25948045183497,Summer
4556,44.89716043576935,Summer
4557,80.49531791483263,Summer
4558,106.77584931086123,Summer
4559,75.66019485978067,Summer
4560,60.04605216332457,Summer
4561,39.43110743287379,Summer
4562,92.2503885908232,Summer
4563,84.56248301959465,Summer
4564,102.92035445451286,Summer
4565,83.51927143767242,Summer
4566,35.72977914232624,Summer
4567,99.7287683422098,Summer
4568,108.57306456028522,Summer
4569,120.28344653988822,Summer
4570,104.71768730972565,Summer
4571,55.69286122646981,Summer
4572,30.550794898032457,Summer
4573,44.668859205250044,Summer
4574,77.46972571350726,Summer
4575,116.03808430080339,Summer
4576,106.62383381666807,Summer
4577,82.86876797965655,Summer
4578,85.84842303149033,Summer
4579,73.50723930096626,Summer
4580,83.30440866178675,Summer
4581,94.14331807884132,Summer
4582,82.62581849262591,Summer
4583,34.88069605849731,Summer
4584,78.02772576008658,Summer
4585,65.95509565829452,Summer
4586,119.12311422844085,Summer
4587,57.90628474510407,Summer
4588,82.26066262848335,Summer
4589,97.61430520026016,Summer
4590,28.37779599427714,Summer
4591,83.2775414370145,Summer
4592,39.38455593167678,Summer
4593,90.55337886809146,Summer
4594,63.47987493449306,Summer
4595,80.88053602545205,Summer
4596,126.08611755752148,Summer
4597,49.725513980921704,Summer
4598,93.27698059095209,Summer
4599,73.90370483036828,Summer
4600,88.61860812012014,Summer
4601,39.500134183257074,Summer
4602,42.18823167620393,Summer
4603,60.558451779851765,Summer
4604,126.27721770789485,Summer
4605,59.34875791779288,Summer
4606,96.68315700876072,Summer
4607,33.254478517650284,Summer
4608,49.767828356253716,Summer
4609,92.30016858214287,Summer
4610,54.84988974728731,Summer
4611,65.67969856380559,Summer
4612,162.69702855623893,Summer
4613,97.4817627276725,Summer
4614,68.20871236528639,Summer
4615,102.08712828948349,Summer
4616,96.45482474589357,Summer
4617,147.2112522696946,Summer
4618,46.903618018924504,Summer
4619,133.49765743634026,Summer
4620,77.83567332419969,Summer
4621,71.50150099047204,Summer
4622,167.45386305690369,Summer
4623,73.03003037813443,Summer
4624,51.71743720617908,Summer
4625,56.14051701425549,Summer
4626,92.31406284589951,Summer
4627,76.44738746969833,Summer
4628,80.29850369416468,Summer
4629,144.3387925048956,Summer
4630,95.12943989610383,Summer
4631,58.38836080631295,Summer
4632,57.35966729717808,Summer
4633,60.379983405929124,Summer
4634,71.86665101531479,Summer
4635,49.24324657294828,Summer
4636,81.30811977157408,Summer
4637,126.73667306943287,Summer
4638,80.14434353019881,Summer
4639,92.62125689319075,Summer
4640,62.46084100363267,Summer
4641,68.84142723507321,Summer
4642,80.74612716648484,Summer
4643,94.4857091769922,Summer
4644,92.73034452287999,Summer
4645,105.21456912838589,Summer
4646,73.68905566388625,Summer
4647,42.53994550824692,Summer
4648,51.42894380851259,Summer
4649,63.10412911839027,Summer
4650,58.68414478636139,Summer
4651,143.7686917864397,Summer
4652,66.89664985896943,Summer
4653,85.0060030472913,Summer
4654,137.88263056121423,Summer
4655,30.860730931609304,Summer
4656,84.72963914469932,Summer
4657,106.76198174616295,Summer
4658,50.60913773531089,Summer
4659,127.56142712790948,Summer
4660,75.22577948662237,Summer
4661,80.74700972648255,Summer
4662,134.408542594572,Summer
4663,168.6449017009372,Summer
4664,49.46837400100492,Summer
4665,74.57957910680992,Summer
4666,101.95498856648895,Summer
4667,83.85600223445627,Summer
4668,83.79077850367621,Summer
4669,57.060528628761794,Summer
4670,96.05511851611156,Summer
4671,75.57229867943026,Summer
4672,91.98862142833664,Summer
4673,104.61756612851967,Summer
4674,93.73185021692763,Summer
4675,60.1393418305871,Summer
4676,115.45186507924234,Summer
4677,112.52579887917935,Summer
4678,45.954704525305274,Summer
4679,70.61174277523314,Summer
4680,107.44759353740326,Summer
4681,60.21649594224213,Summer
4682,97.18152061060901,Summer
4683,117.96743258906642,Summer
4684,64.63261556829076,Summer
4685,156.88505446021776,Summer
4686,87.39727602015991,Summer
4687,71.89433098816718,Summer
4688,78.49445066903108,Summer
4689,152.10126466661458,Summer
4690,136.77214931011173,Summer
4691,24.889253951127138,Summer
4692,128.0906404352075,Summer
4693,68.52182676461881,Summer
4694,107.2419132692702,Summer
4695,67.85178156811062,Summer
4696,92.1601318505099,Summer
4697,98.34240032660095,Summer
4698,79.14679879925116,Summer
4699,44.8373368510196,Summer
4700,126.81316584884308,Summer
4701,140.21422647716324,Summer
4702,61.57364309493562,Summer
4703,91.85334955229406,Summer
4704,29.543454703836485,Summer
4705,115.94738983295203,Summer
4706,116.36725876108011,Summer
4707,44.8552204005961,Summer
4708,96.80405601024482,Summer
4709,84.24378332350958,Summer
4710,64.04889584576047,Summer
4711,74.21315650618544,Summer
4712,114.50483439314996,Summer
4713,91.11229890227,Summer
4714,44.177630637969465,Summer
4715,117.87388096596669,Summer
4716,110.99763824628292,Summer
4717,144.5204932597042,Summer
4718,114.58342189331704,Summer
4719,127.27433217632564,Summer
4720,104.46092010565839,Summer
4721,101.87645992972799,Summer
4722,74.20460050608271,Summer
4723,72.2620920025773,Summer
4724,91.70295623279073,Summer
4725,49.39021497318962,Summer
4726,115.82129386101938,Summer
4727,109.4622859479158,Summer
4728,86.13457151758195,Summer
4729,108.10586344169377,Summer
4730,109.47201802394339,Summer
4731,86.8574904314043,Summer
4732,111.71574331348137,Summer
4733,81.7232077176397,Summer
4734,51.91634954758465,Summer
4735,120.6789642549833,Summer
4736,68.96396811837235,Summer
4737,118.79058056974267,Summer
4738,104.61897634786051,Summer
4739,81.89600391652061,Summer
4740,118.81538634804055,Summer
4741,61.94500984615727,Summer
4742,112.34446390347634,Summer
4743,42.42946942939295,Summer
4744,49.48294376722555,Summer
4745,59.04077158842516,Summer
4746,81.26142650479451,Summer
4747,69.0021723109451,Summer
4748,102.64393305980519,Summer
4749,71.70167405597284,Summer
4750,50.728650084545635,Summer
4751,103.36240298196887,Summer
4752,41.4308547511694,Summer
4753,65.49862872368679,Summer
4754,88.32503223466364,Summer
4755,84.50182597231803,Summer
4756,169.26016934654947,Summer
4757,45.56792450372977,Summer
4758,97.96463983720962,Summer
4759,120.28562708194468,Summer
4760,54.620920788136374,Summer
4761,59.57546474411379,Summer
4762,61.35486934122956,Summer
4763,75.00608686249268,Summer
4764,101.32370967301317,Summer
4765,48.78887577252281,Summer
4766,72.29318624338514,Summer
4767,108.25563293182849,Summer
4768,45.25279481708894,Summer
4769,76.9936212925815,Summer
4770,95.54635957772626,Summer
4771,68.98303595331421,Summer
4772,55.448106925407814,Summer
4773,82.70686382178273,Summer
4774,53.78320332115039,Summer
4775,50.81147579041122,Summer
4776,99.90004835268725,Summer
4777,64.22858704203452,Summer
4778,91.29285859757124,Summer
4779,63.47875276141472,Summer
4780,70.70674015473521,Summer
4781,86.69580286787699,Summer
4782,89.73617241447464,Summer
4783,109.45539787396842,Summer
4784,63.04047554259947,Summer
4785,32.886234806600896,Summer
4786,110.31102698811603,Summer
4787,75.61072178490417,Summer
4788,80.80356606395738,Summer
4789,126.44529554108276,Summer
4790,84.82540840270552,Summer
4791,59.6250699253198,Summer
4792,58.38204779271214,Summer
4793,83.02393343296701,Summer
4794,169.02550704180948,Summer
4795,73.36832870167908,Summer
4796,67.22063602668467,Summer
4797,70.51621090849687,Summer
4798,62.19378885955127,Summer
4799,45.071992313846295,Summer
4800,73.42939040192343,Summer
4801,47.14331141129376,Summer
4802,29.465811957246633,Summer
4803,73.90012389815571,Summer
4804,50.35832873680483,Summer
4805,104.82080379487466,Summer
4806,94.61941248591555,Summer
4807,47.08108157591597,Summer
4808,122.45954708622737,Summer
4809,76.31513463338504,Summer
4810,136.99916045332435,Summer
4811,77.4801967105135,Summer
4812,137.98953131789435,Summer
4813,59.42678332632599,Summer
4814,108.7316831688673,Summer
4815,122.46214005265976,Summer
4816,160.5873709535925,Summer
4817,93.90504711614574,Summer
4818,118.35356139520319,Summer
4819,103.65879363791262,Summer
4820,86.85383737116538,Summer
4821,77.33278591360255,Summer
4822,86.97635977657079,Summer
4823,86.9978723598393,Summer
4824,81.35245148285672,Summer
4825,56.03656135980078,Summer
4826,45.402192346709796,Summer
4827,92.63938172588999,Summer
4828,44.536827186711214,Summer
4829,67.55911518116467,Summer
4830,55.37550541588263,Summer
4831,99.04877235912794,Summer
4832,127.2044298914207,Summer
4833,58.42719957432641,Summer
4834,63.75107695225729,Summer
4835,29.715614564132146,Summer
4836,44.92183138783608,Summer
4837,51.616809773982176,Summer
4838,62.84378202957607,Summer
4839,57.25777089000464,Summer
4840,103.85876983775502,Summer
4841,79.25151648645091,Summer
4842,68.3504208568488,Summer
4843,121.39296678284933,Summer
4844,145.594329837401,Summer
4845,91.7955690822738,Summer
4846,94.52972080491512,Summer
4847,60.44799150536967,Summer
4848,57.287963159759684,Summer
4849,77.09852363824956,Summer
4850,74.16265706501069,Summer
4851,73.91145558965249,Summer
4852,41.92060006297576,Summer
4853,54.115842710039445,Summer
4854,140.97930558459964,Summer
4855,161.20151373207585,Summer
4856,80.99445053755116,Summer
4857,100.21806860660325,Summer
4858,117.0512567079596,Summer
4859,104.9277381368227,Summer
4860,115.91005286493379,Summer
4861,103.78957013386193,Summer
4862,41.3211548584412,Summer
4863,85.61509128205354,Summer
4864,116.36839660913317,Summer
4865,47.96980264941917,Summer
4866,75.33472573115688,Summer
4867,35.23774127028535,Summer
4868,116.21575198530098,Summer
4869,110.91833732303384,Summer
4870,56.832529115846604,Summer
4871,104.52999713532776,Summer
4872,56.31381571669413,Summer
4873,118.35564053643783,Summer
4874,30.764380279811657,Summer
4875,50.33416223973818,Summer
4876,79.07756702071609,Summer
4877,44.339255324558515,Summer
4878,65.86074018683395,Summer
4879,98.15136549706654,Summer
4880,59.79683980532306,Summer
4881,122.66905440829609,Summer
4882,67.98984334224969,Summer
4883,90.55067290787427,Summer
4884,69.97629873795776,Summer
4885,53.61989053601317,Summer
4886,215.80459496018352,Summer
4887,60.891437207871284,Summer
4888,131.46470899128167,Summer
4889,107.27518409796394,Summer
4890,107.43793990839924,Summer
4891,85.58052934041174,Summer
4892,135.75239063543984,Summer
4893,82.46036185208989,Summer
4894,136.75375372882644,Summer
4895,84.69447755490134,Summer
4896,56.237442509758196,Summer
4897,59.443802656189874,Summer
4898,68.69039687495221,Summer
4899,88.22890991839088,Summer
4900,64.38380525156307,Summer
4901,50.442475074734304,Summer
4902,99.28279981563597,Summer
4903,38.90080131113205,Summer
4904,102.8221520960648,Summer
4905,62.38297853857922,Summer
4906,87.21962615297016,Summer
4907,100.02131269851574,Summer
4908,82.84194818571973,Summer
4909,41.51905715611065,Summer
4910,110.19567521723314,Summer
4911,150.6936307715718,Summer
4912,137.519991826563,Summer
4913,64.95674513493024,Summer
4914,102.92777972654794,Summer
4915,34.63909623355201,Summer
4916,47.77547070512526,Summer
4917,112.36028322179496,Summer
4918,63.85453700464438,Summer
4919,90.76556033136531,Summer
4920,57.17393017874268,Summer
4921,141.39737532516543,Summer
4922,53.90155010847105,Summer
4923,53.0817165384292,Summer
4924,94.77239660276085,Summer
4925,97.07257694002772,Summer
4926,141.17782146975594,Summer
4927,73.50051356015642,Summer
4928,60.716932951403116,Summer
4929,56.554039070684134,Summer
4930,70.6876625599451,Summer
4931,138.51794517170683,Summer
4932,105.92661529786503,Summer
4933,50.92232328382657,Summer
4934,94.05821239062824,Summer
4935,120.6443708803416,Summer
4936,48.73918593979976,Summer
4937,119.76278511862002,Summer
4938,87.62351493696089,Summer
4939,133.23787554561926,Summer
4940,102.25820391181819,Summer
4941,61.48907784520392,Summer
4942,68.83203164118797,Summer
4943,115.5081417616696,Summer
4944,118.36663358504512,Summer
4945,72.88779777689497,Summer
4946,76.53460797204782,Summer
4947,54.60726733450596,Summer
4948,105.02775318489891,Summer
4949,75.43462266407175,Summer
4950,155.4591756020511,Summer
4951,57.82248777249573,Summer
4952,85.36641740000192,Summer
4953,104.47718447539177,Summer
4954,98.58475224660292,Summer
4955,140.3031132307776,Summer
4956,86.28115987058868,Summer
4957,47.310171502036965,Summer
4958,76.93994032352985,Summer
4959,41.11169947563607,Summer
4960,91.78663486019285,Summer
4961,60.00049766002888,Summer
4962,67.10656750337783,Summer
4963,143.645004995587,Summer
4964,61.65829263907803,Summer
4965,47.99414749751545,Summer
4966,33.33725920278562,Summer
4967,62.298861778378864,Summer
4968,40.6735507182284,Summer
4969,106.50994202750692,Summer
4970,130.49125603479,Summer
4971,93.43678555803903,Summer
4972,58.201588623526874,Summer
4973,83.04280144580794,Summer
4974,101.90869750411358,Summer
4975,81.21138645205643,Summer
4976,115.7357730248715,Summer
4977,65.02433149615374,Summer
4978,116.0172813651213,Summer
4979,136.9923698313141,Summer
4980,57.459474622333765,Summer
4981,122.12101798486707,Summer
4982,64.76251645303367,Summer
4983,52.30322928301458,Summer
4984,63.09831012281987,Summer
4985,83.19591801415024,Summer
4986,48.546646375365505,Summer
4987,107.37345332208372,Summer
4988,43.93631528633232,Summer
4989,80.92714365745059,Summer
4990,75.0587701794948,Summer
4991,121.61910614965385,Summer
4992,108.90189443030404,Summer
4993,99.80089251500726,Summer
4994,117.0234429543266,Summer
4995,76.4971539441768,Summer
4996,69.71712010089801,Summer
4997,96.42761483740678,Summer
4998,36.21259857705857,Summer
4999,78.70944764362694,Summer
5000,43.51629535559595,Summer
5001,149.29737509407502,Summer
5002,95.40798973037893,Summer
5003,116.0019138259985,Summer
5004,78.54443840242033,Summer
5005,72.94248302081388,Summer
5006,125.66936126089013,Summer
5007,73.94542680305418,Summer
5008,81.66327776985204,Summer
5009,76.72910479793049,Summer
5010,58.610060240177106,Summer
5011,69.15987653040175,Summer
5012,90.23037229305734,Summer
5013,88.80217781403604,Summer
5014,67.7799376616071,Summer
5015,53.34550392163192,Summer
5016,101.26129972243874,Summer
5017,64.80472392942062,Summer
5018,48.1207696959974,Summer
5019,80.81047637092219,Summer
5020,93.09638482917126,Summer
5021,87.31483069621956,Summer
5022,117.90114543537757,Summer
5023,54.18527370533139,Summer
5024,135.99844181706078,Summer
5025,85.45448903678651,Summer
5026,53.928034315737705,Summer
5027,112.31665993613612,Summer
5028,47.14617840647966,Summer
5029,100.9106964174635,Summer
5030,153.76770498040725,Summer
5031,82.6128912833135,Summer
5032,77.84201888918031,Summer
5033,53.36368403434905,Summer
5034,136.6089545289175,Summer
5035,94.35966234569335,Summer
5036,147.34847646091367,Summer
5037,42.877552512017886,Summer
5038,106.74335293055223,Summer
5039,55.69832577690169,Summer
5040,62.15336041361959,Summer
5041,116.51104390509228,Summer
5042,51.78459879370332,Summer
5043,125.14444854176023,Summer
5044,93.00455330349631,Summer
5045,76.46178866564497,Summer
5046,102.95190720663662,Summer
5047,67.1994754279228,Summer
5048,76.45489237243355,Summer
5049,137.17962369353012,Summer
5050,96.05118936324399,Summer
5051,87.39512684783647,Summer
5052,48.42917120379348,Summer
5053,115.62460895852196,Summer
5054,88.85672736175759,Summer
5055,69.73726476291472,Summer
5056,72.84796839984551,Summer
5057,144.47453803592518,Summer
5058,104.79204685182927,Summer
5059,57.126050597293656,Summer
5060,65.59444818357889,Summer
5061,45.90035789234739,Summer
5062,80.23729389199535,Summer
5063,91.67387588253038,Summer
5064,99.49470711784068,Summer
5065,132.946313989275,Summer
5066,103.55530928745983,Summer
5067,53.18628092461833,Summer
5068,43.73482121032096,Summer
5069,106.11257437519512,Summer
5070,54.194624555567245,Summer
5071,89.35361809222604,Summer
5072,75.10708072028847,Summer
5073,91.62414828454193,Summer
5074,90.45644882434682,Summer
5075,73.57274766861117,Summer
5076,129.4482226909253,Summer
5077,100.83262970227575,Summer
5078,96.62829392987116,Summer
5079,67.92569004924718,Summer
5080,54.435074705989415,Summer
5081,79.17125018322697,Summer
5082,84.12291265169374,Summer
5083,55.295999190904176,Summer
5084,28.861626010061578,Summer
5085,74.35854538729716,Summer
5086,40.56409775497825,Summer
5087,140.95467196521383,Summer
5088,113.42518596180435,Summer
5089,65.41983096818016,Summer
5090,88.01591166902011,Summer
5091,139.93096097620264,Summer
5092,67.00850521537143,Summer
5093,82.21609120786142,Summer
5094,43.33337912832152,Summer
5095,90.19582637648334,Summer
5096,70.61147903253277,Summer
5097,96.38012933011015,Summer
5098,85.07834071767887,Summer
