,Values,Seasons
6808,0.024603818184039544,Summer
6809,0.02872073380072472,Summer
6810,0.04994045636010565,Summer
6811,0.039279005453620675,Summer
6812,0.02624061043765439,Summer
6813,0.028402631956326117,Summer
6814,0.018887280192077333,Summer
6815,0.05630225060044357,Summer
6816,0.023402461105026903,Summer
6817,0.038087828914112304,Summer
6818,0.024104699225892597,Summer
6819,0.03964945934216234,Summer
6820,0.04544925966429713,Summer
6821,0.028462632041689508,Summer
6822,0.06146877302871903,Summer
6823,0.048902579596664095,Summer
6824,0.034282217562947886,Summer
6825,0.037737398895712426,Summer
6826,0.014891137058013834,Summer
6827,0.02853160152268216,Summer
6828,0.030638241254597545,Summer
6829,0.017973410080266528,Summer
6830,0.04289426300054159,Summer
6831,0.0374564914332187,Summer
6832,0.040912079619757444,Summer
6833,0.03678785655897485,Summer
6834,0.05166604736258533,Summer
6835,0.012932891692614731,Summer
6836,0.02964698108376327,Summer
6837,0.040669547892736274,Summer
6838,0.03742468156830089,Summer
6839,0.027574800791671173,Summer
6840,0.04672159447772137,Summer
6841,0.024088316656632476,Summer
6842,0.02095729152577386,Summer
6843,0.024657409239325342,Summer
6844,0.01573498948366021,Summer
6845,0.04400272467328367,Summer
6846,0.018496950810639397,Summer
6847,0.024155857138532376,Summer
6848,0.027020870148487773,Summer
6849,0.014213739826022366,Summer
6850,0.054856832205642456,Summer
6851,0.03860586467071293,Summer
6852,0.031245713039924464,Summer
6853,0.0645432630147994,Summer
6854,0.02639774380623186,Summer
6855,0.041717944699372705,Summer
6856,0.04277322930277129,Summer
6857,0.041616537676778066,Summer
6858,0.03694312912970256,Summer
6859,0.0400281631373037,Summer
6860,0.041742544962483655,Summer
6861,0.015274728104819814,Summer
6862,0.049267907107277555,Summer
6863,0.02713423257479971,Summer
6864,0.0356896849310344,Summer
6865,0.07538717915415594,Summer
6866,0.018661830281984794,Summer
6867,0.023660962142387422,Summer
6868,0.011813377913155319,Summer
6869,0.05840560436240981,Summer
6870,0.03694599158672703,Summer
6871,0.061770292261650206,Summer
6872,0.05719718812780027,Summer
6873,0.01979183578235787,Summer
6874,0.029829933228693574,Summer
6875,0.04071702314368804,Summer
6876,0.04576001267352769,Summer
6877,0.03525447806651038,Summer
6878,0.03762717567667111,Summer
6879,0.022829352938641072,Summer
6880,0.04654460011455148,Summer
6881,0.033910746138721054,Summer
6882,0.02738020894060346,Summer
6883,0.04368143196686518,Summer
6884,0.02731737307642418,Summer
6885,0.023733691602108104,Summer
6886,0.022792181838681817,Summer
6887,0.05086277491346784,Summer
6888,0.023065024184065638,Summer
6889,0.037460705949607265,Summer
6890,0.026605296632759283,Summer
6891,0.04306522440939908,Summer
6892,0.029780140333591547,Summer
6893,0.04104805767719851,Summer
6894,0.02653714264696405,Summer
6895,0.02855295370445514,Summer
6896,0.03761061453010117,Summer
6897,0.0646823211389504,Summer
6898,0.04124409274915351,Summer
6899,0.048273609825246463,Summer
6900,0.04081724206777854,Summer
6901,0.05424316654619177,Summer
6902,0.03762127639497399,Summer
6903,0.05824990206773402,Summer
6904,0.02123406676638719,Summer
6905,0.03282271939212767,Summer
6906,0.0357322285124262,Summer
6907,0.030460405991288856,Summer
6908,0.04675034573064411,Summer
6909,0.02920131660597627,Summer
6910,0.02762250783567468,Summer
6911,0.03633438385762622,Summer
6912,0.019103416227613395,Summer
6913,0.05985307459128644,Summer
6914,0.04980396499703012,Summer
6915,0.06690684095127897,Summer
6916,0.03785595908569906,Summer
6917,0.031328785351737935,Summer
6918,0.0212146065455525,Summer
6919,0.027983913575684624,Summer
6920,0.026375327890933636,Summer
6921,0.023102333780587674,Summer
6922,0.048180410125386444,Summer
6923,0.04790404827376876,Summer
6924,0.027082971960770662,Summer
6925,0.030765670418211807,Summer
6926,0.03441959019723152,Summer
6927,0.03736901538666149,Summer
6928,0.03172969253880174,Summer
6929,0.0157409138072477,Summer
6930,0.06234033599106813,Summer
6931,0.038819859242752774,Summer
6932,0.05293039213093098,Summer
6933,0.04381708874588559,Summer
6934,0.043204886479665125,Summer
6935,0.020645766251993585,Summer
6936,0.018650234550994207,Summer
6937,0.04692695700978658,Summer
6938,0.021960871245934193,Summer
6939,0.016701375548607476,Summer
6940,0.027434524915232107,Summer
6941,0.046049499836974025,Summer
6942,0.03926531573701825,Summer
6943,0.039255179877866274,Summer
6944,0.041541868843342704,Summer
6945,0.024923596147161484,Summer
6946,0.047740832731078195,Summer
6947,0.030809013974904036,Summer
6948,0.05912436600795538,Summer
6949,0.03862238222309421,Summer
6950,0.04315867116250954,Summer
6951,0.05584642686145698,Summer
6952,0.049995803482793484,Summer
6953,0.036223973737236376,Summer
6954,0.030207663500046753,Summer
6955,0.013881722594300993,Summer
6956,0.04027865550295914,Summer
6957,0.03367891115386997,Summer
6958,0.03897829898102363,Summer
6959,0.04062279595131864,Summer
6960,0.050423610983832065,Summer
6961,0.03932895295338147,Summer
6962,0.04133150942366137,Summer
6963,0.04716358345242638,Summer
6964,0.0340890611901504,Summer
6965,0.02389947476041477,Summer
6966,0.04803913753098536,Summer
6967,0.02290494941385765,Summer
6968,0.03599874083052523,Summer
6969,0.03955603951142446,Summer
6970,0.049541202979293625,Summer
6971,0.022859461817541463,Summer
6972,0.0607573301305119,Summer
6973,0.03748511401087741,Summer
6974,0.02227608250935507,Summer
6975,0.049031152118809804,Summer
6976,0.01742028877260879,Summer
6977,0.031831560439960535,Summer
6978,0.030985245449203776,Summer
6979,0.039605890188797684,Summer
6980,0.053347301581791115,Summer
6981,0.023581016015443303,Summer
6982,0.02875575455124897,Summer
6983,0.02764198868054874,Summer
6984,0.021813637764278162,Summer
6985,0.03273011568876771,Summer
6986,0.031938850573367226,Summer
6987,0.04841628621678307,Summer
6988,0.054271325091840655,Summer
6989,0.0315744863193626,Summer
6990,0.04673526368054065,Summer
6991,0.028692255707687568,Summer
6992,0.024553610033055378,Summer
6993,0.042743003901421786,Summer
6994,0.05762636169246436,Summer
6995,0.03667436682866743,Summer
6996,0.03568657179706551,Summer
6997,0.03291862245841795,Summer
6998,0.034145485559220014,Summer
6999,0.037849134243060925,Summer
7000,0.02651247299688344,Summer
7001,0.022414864479451402,Summer
7002,0.01680381906320342,Summer
7003,0.046780771067452265,Summer
7004,0.024292872714029315,Summer
7005,0.028789516645250243,Summer
7006,0.06312352939462752,Summer
7007,0.036998997910295095,Summer
7008,0.034466484256345645,Summer
7009,0.038262260345693105,Summer
7010,0.0457892448993963,Summer
7011,0.052901754622904716,Summer
7012,0.06268744261217293,Summer
7013,0.0367353065603229,Summer
7014,0.031156965895996994,Summer
7015,0.04552917325407702,Summer
7016,0.020294749680843965,Summer
7017,0.05913396638801042,Summer
7018,0.0643113418265754,Summer
7019,0.04908002688770341,Summer
7020,0.03324118355983749,Summer
7021,0.0368963232433072,Summer
7022,0.03812706189859403,Summer
7023,0.03427144592161015,Summer
7024,0.028926658920733678,Summer
7025,0.03289563088537534,Summer
7026,0.04933336715711901,Summer
7027,0.024384362352220953,Summer
7028,0.024767011731763863,Summer
7029,0.031690542564644146,Summer
7030,0.08113855217656357,Summer
7031,0.030175566766171426,Summer
7032,0.025732501445795676,Summer
7033,0.023755190234170602,Summer
7034,0.04122904526024282,Summer
7035,0.0349463203514637,Summer
7036,0.047540498963802386,Summer
7037,0.036566257858076615,Summer
7038,0.07516193057361334,Summer
7039,0.025630155584874213,Summer
7040,0.03671900476405717,Summer
7041,0.009997161807240366,Summer
7042,0.03422077588874869,Summer
7043,0.0363524551289605,Summer
7044,0.03857601285912873,Summer
7045,0.04055192583150834,Summer
7046,0.031007275270095683,Summer
7047,0.03371666275173813,Summer
7048,0.020396279364598053,Summer
7049,0.06419203482846428,Summer
7050,0.01608630315704907,Summer
7051,0.024592904355598584,Summer
7052,0.050661098828613624,Summer
7053,0.021985091160397312,Summer
7054,0.05126865640600689,Summer
7055,0.03855498824494918,Summer
7056,0.0367402953170028,Summer
7057,0.03743749205187869,Summer
7058,0.02667419193903121,Summer
7059,0.034810343609781955,Summer
7060,0.04677257986745549,Summer
7061,0.042883345333223105,Summer
7062,0.04775537797344286,Summer
7063,0.024773251821627863,Summer
7064,0.02457337970798333,Summer
7065,0.03606348392603881,Summer
7066,0.028608401796777826,Summer
7067,0.032625853904485067,Summer
7068,0.03018206502996915,Summer
7069,0.03611171578612171,Summer
7070,0.060736673430672725,Summer
7071,0.03344124033739804,Summer
7072,0.019775289628414967,Summer
7073,0.03381971257168847,Summer
7074,0.06764381077912823,Summer
7075,0.03538887844255664,Summer
7076,0.02792300657707185,Summer
7077,0.028325248717680322,Summer
7078,0.016536854424764748,Summer
7079,0.019779107642118335,Summer
7080,0.0355970477884596,Summer
7081,0.030086350995624407,Summer
7082,0.019553051992715682,Summer
7083,0.06009417839936307,Summer
7084,0.027175317471533216,Summer
7085,0.025447572631225594,Summer
7086,0.057285950734239074,Summer
7087,0.030322542672617147,Summer
7088,0.05908808037352607,Summer
7089,0.047236647082910685,Summer
7090,0.018197486871667314,Summer
7091,0.03686491611821546,Summer
7092,0.04180350092384717,Summer
7093,0.017330900095973142,Summer
7094,0.04588039633174758,Summer
7095,0.04813579061200562,Summer
7096,0.05758396946090188,Summer
7097,0.02365913283977531,Summer
7098,0.034651546197694824,Summer
7099,0.028100935083088464,Summer
7100,0.026921361656190627,Summer
7101,0.02563125814651437,Summer
7102,0.03801837812074034,Summer
7103,0.026838776458621764,Summer
7104,0.025582245250858636,Summer
7105,0.04686842412501013,Summer
7106,0.03703710534835377,Summer
7107,0.035065790493324145,Summer
7108,0.052761014767737605,Summer
7109,0.01718035964661664,Summer
7110,0.04077877714039626,Summer
7111,0.02926649600000112,Summer
7112,0.010228299413227521,Summer
7113,0.07494217671376893,Summer
7114,0.03724584713945502,Summer
7115,0.05887914391640761,Summer
7116,0.01766109162015902,Summer
7117,0.03738122061114327,Summer
7118,0.009667189789577481,Summer
7119,0.02360061860943741,Summer
7120,0.0422015785775577,Summer
7121,0.04270149640261302,Summer
7122,0.021170777564923582,Summer
7123,0.0267720166888441,Summer
7124,0.01043369567551296,Summer
7125,0.036678268854917644,Summer
7126,0.024618351958301518,Summer
7127,0.030718853748124136,Summer
7128,0.02565559826828733,Summer
7129,0.03279393106020027,Summer
7130,0.03691894306651061,Summer
7131,0.03545919183217875,Summer
7132,0.028853677986314476,Summer
7133,0.011891701130299687,Summer
7134,0.03783723796379884,Summer
7135,0.028403920921198856,Summer
7136,0.02339477761839797,Summer
7137,0.02603156826800547,Summer
7138,0.06025681378365511,Summer
7139,0.02311557153777128,Summer
7140,0.059650884586666425,Summer
7141,0.016642800640504933,Summer
7142,0.02642113546464695,Summer
7143,0.01956708927778835,Summer
7144,0.02413052358751889,Summer
7145,0.029850626576656127,Summer
7146,0.03445101784711606,Summer
7147,0.03190934351647366,Summer
7148,0.048782659201291906,Summer
7149,0.03680289173170145,Summer
7150,0.02403510220848166,Summer
7151,0.03422995023500927,Summer
7152,0.056627696725265624,Summer
7153,0.02815874957272797,Summer
7154,0.015603759020841792,Summer
7155,0.03210840637692935,Summer
7156,0.035974283846656414,Summer
7157,0.03322854756428226,Summer
7158,0.01647125809106277,Summer
7159,0.02420065455226848,Summer
7160,0.0253037483508634,Summer
7161,0.02112001536749597,Summer
7162,0.03023123343165527,Summer
7163,0.029220651648039175,Summer
7164,0.026066514670469023,Summer
7165,0.028647851791389605,Summer
7166,0.046909564471948856,Summer
7167,0.04232180695629957,Summer
7168,0.02160484226377286,Summer
7169,0.02524007978698317,Summer
7170,0.0242619080921409,Summer
7171,0.041049911697061646,Summer
7172,0.03655359069673084,Summer
7173,0.04650244375638318,Summer
7174,0.02956301767768827,Summer
7175,0.011247152872844795,Summer
7176,0.0329872688659351,Summer
7177,0.01694674139969874,Summer
7178,0.017003934382435124,Summer
7179,0.0230795334459587,Summer
7180,0.04531545555830316,Summer
7181,0.028185961777072,Summer
7182,0.03900513038019335,Summer
7183,0.027650902438774935,Summer
7184,0.0194943120619219,Summer
7185,0.026641015901089686,Summer
7186,0.0404316011967819,Summer
7187,0.04347208211540708,Summer
7188,0.032949962145253836,Summer
7189,0.027674600651674975,Summer
7190,0.035024988773628384,Summer
7191,0.0290595974409566,Summer
7192,0.02760677133516654,Summer
7193,0.025300459745861398,Summer
7194,0.047733822386509625,Summer
7195,0.0172004228307985,Summer
7196,0.02279047657643062,Summer
7197,0.026602962622606793,Summer
7198,0.03785634776612415,Summer
7199,0.024110622335124888,Summer
7200,0.016426385570979658,Summer
7201,0.030739676240512243,Summer
7202,0.05289353132835174,Summer
7203,0.044103713791766315,Summer
7204,0.014403817373221975,Summer
7205,0.03691689457840932,Summer
7206,0.03780016768593852,Summer
7207,0.03557630956710929,Summer
7208,0.028581331558355412,Summer
7209,0.0413061171708687,Summer
7210,0.04126376514923184,Summer
7211,0.021482579853275115,Summer
7212,0.03397556485816226,Summer
7213,0.04236310966331208,Summer
7214,0.07440911697789022,Summer
7215,0.0286403360922937,Summer
7216,0.04048008922977504,Summer
7217,0.023013683853287035,Summer
7218,0.039956249265398674,Summer
7219,0.0640275350743871,Summer
7220,0.02771698693848973,Summer
7221,0.04419751141098587,Summer
7222,0.04968670963317684,Summer
7223,0.036599194686512945,Summer
7224,0.03200684458511583,Summer
7225,0.03426216356892113,Summer
7226,0.025998677776596233,Summer
7227,0.03206263534432827,Summer
7228,0.039183671736441085,Summer
7229,0.017254556590770735,Summer
7230,0.03258096910564776,Summer
7231,0.03543840223011695,Summer
7232,0.04854993202164806,Summer
7233,0.02702747026298543,Summer
7234,0.028570971195763385,Summer
7235,0.01930470102793097,Summer
7236,0.014662817141537568,Summer
7237,0.04138589709122099,Summer
7238,0.026794230688675008,Summer
7239,0.04604321694681672,Summer
7240,0.023109115799046315,Summer
7241,0.02064823304498396,Summer
7242,0.036288501455082944,Summer
7243,0.02831605741017343,Summer
7244,0.03763064299441519,Summer
7245,0.038800024565658287,Summer
7246,0.042886406028139576,Summer
7247,0.021386809511892646,Summer
7248,0.048468272685105944,Summer
7249,0.023890184677322145,Summer
7250,0.016067094108703616,Summer
7251,0.04411490120786546,Summer
7252,0.045156531854779094,Summer
7253,0.03805034394741505,Summer
7254,0.04986487199467317,Summer
7255,0.018410790984835845,Summer
7256,0.06295292464210474,Summer
7257,0.035202394229714204,Summer
7258,0.03246019093972402,Summer
7259,0.047957589818511705,Summer
7260,0.01798127000802066,Summer
7261,0.04976324773785678,Summer
7262,0.03344500382890897,Summer
7263,0.0529875875520505,Summer
7264,0.0472127483448489,Summer
7265,0.027643156391417154,Summer
7266,0.0263694406740289,Summer
7267,0.042812678722663214,Summer
7268,0.050462568173953615,Summer
7269,0.025561945528670575,Summer
7270,0.025476598572260145,Summer
7271,0.04193524558967471,Summer
7272,0.05622426061303747,Summer
7273,0.03183456396971121,Summer
7274,0.03290446958523631,Summer
7275,0.0754363526152127,Summer
7276,0.010821871843510127,Summer
7277,0.04264738204771333,Summer
7278,0.039449119464945316,Summer
7279,0.03500840629164223,Summer
7280,0.03612576235063194,Summer
7281,0.04294535657997828,Summer
7282,0.03795023128534038,Summer
7283,0.033361292613083765,Summer
7284,0.03643689801691259,Summer
7285,0.04712169024902841,Summer
7286,0.029204852175622062,Summer
7287,0.037198666191643456,Summer
7288,0.04479340809884606,Summer
7289,0.022165780312238523,Summer
7290,0.025572550492642423,Summer
7291,0.018793346832901514,Summer
7292,0.016697156791079363,Summer
7293,0.04720323238896415,Summer
7294,0.024875397900613355,Summer
7295,0.04257984677691454,Summer
7296,0.021088098945067215,Summer
7297,0.018745068480026418,Summer
7298,0.035731562932632105,Summer
7299,0.03677859647376615,Summer
7300,0.04448626889715173,Summer
7301,0.04115856979236633,Summer
7302,0.016236975935181815,Summer
7303,0.016248295361976632,Summer
7304,0.02688980527527772,Summer
7305,0.042054543509858926,Summer
7306,0.020463637637029592,Summer
7307,0.03366801863508908,Summer
7308,0.033812231640883664,Summer
7309,0.017293719791451057,Summer
7310,0.03663515144564411,Summer
7311,0.031140705445410918,Summer
7312,0.0325396449999241,Summer
7313,0.025363712149356413,Summer
7314,0.03101806129969396,Summer
7315,0.014035820346815782,Summer
7316,0.04159495635056108,Summer
7317,0.062137800816717575,Summer
7318,0.02762645455397859,Summer
7319,0.03994478962377444,Summer
7320,0.01605690463419586,Summer
7321,0.041845357896535866,Summer
7322,0.03129148890358849,Summer
7323,0.051011557757171117,Summer
7324,0.040211177068587026,Summer
7325,0.02384702344140424,Summer
7326,0.024259297752429455,Summer
7327,0.040486002680720404,Summer
7328,0.04528880518523738,Summer
7329,0.027058773150636543,Summer
7330,0.05372652288760206,Summer
7331,0.026061039803413392,Summer
7332,0.024161127351331593,Summer
7333,0.025482671632061412,Summer
7334,0.021421048384796276,Summer
7335,0.037989252322989726,Summer
7336,0.055768430624789096,Summer
7337,0.02910222252303701,Summer
7338,0.016675571083303406,Summer
7339,0.04169802342448101,Summer
7340,0.03639442802899209,Summer
7341,0.04356764905256376,Summer
7342,0.020766624470609486,Summer
7343,0.048959479226588457,Summer
7344,0.03146729343648562,Summer
7345,0.03578848855679648,Summer
7346,0.05854666877469472,Summer
7347,0.024749608568256788,Summer
7348,0.023537018995222536,Summer
7349,0.04191290264930157,Summer
7350,0.02908186169083029,Summer
7351,0.020496612384200075,Summer
7352,0.027620078248584007,Summer
7353,0.03503621552589474,Summer
7354,0.03639630400050951,Summer
7355,0.026849348207206948,Summer
7356,0.05936180909461807,Summer
7357,0.045608178731150736,Summer
7358,0.04983519853690001,Summer
7359,0.028857309484630222,Summer
7360,0.026814966716487868,Summer
7361,0.04004660659172017,Summer
7362,0.030965201520153727,Summer
7363,0.045413365690088414,Summer
7364,0.06186316837612801,Summer
7365,0.02974916403405117,Summer
7366,0.01719751382946288,Summer
7367,0.04390762352963168,Summer
7368,0.03949972831222444,Summer
7369,0.02388329446359983,Summer
7370,0.029949959408612677,Summer
7371,0.028051987424752803,Summer
7372,0.031870680711583096,Summer
7373,0.01907731161974739,Summer
7374,0.057409740926356805,Summer
7375,0.050185817764152374,Summer
7376,0.058238463462470524,Summer
7377,0.024114548475286896,Summer
7378,0.047245099245939316,Summer
7379,0.02686837991226456,Summer
7380,0.04017915096398052,Summer
7381,0.04330179703988574,Summer
7382,0.042180217486430756,Summer
7383,0.03075539810532847,Summer
7384,0.04185979115820674,Summer
7385,0.030609884650288,Summer
7386,0.03995543900416022,Summer
7387,0.04172124787690466,Summer
7388,0.030804829076285064,Summer
7389,0.025380709909089062,Summer
7390,0.01728631071962684,Summer
7391,0.02007823728829138,Summer
7392,0.052745717850250416,Summer
7393,0.042814617812942816,Summer
7394,0.029767334828171618,Summer
7395,0.05049588584760009,Summer
7396,0.03142964330995477,Summer
7397,0.05363186148844334,Summer
7398,0.0377798603523557,Summer
7399,0.04807177382708095,Summer
7400,0.0443710993925055,Summer
7401,0.03757229627930806,Summer
7402,0.014333930600283633,Summer
7403,0.027807995422298896,Summer
7404,0.02926800626346715,Summer
7405,0.01754536844876141,Summer
7406,0.034637528848684346,Summer
7407,0.017024836865705703,Summer
7408,0.04442248315044787,Summer
7409,0.04559299104685668,Summer
7410,0.04005245514681385,Summer
7411,0.03805598521836468,Summer
7412,0.0421804025032302,Summer
7413,0.05607593122401873,Summer
7414,0.032391367828957615,Summer
7415,0.0420682403445829,Summer
7416,0.017611384261833656,Summer
7417,0.03943554041297406,Summer
7418,0.03355371561281559,Summer
7419,0.04797440994855777,Summer
7420,0.034733383733509746,Summer
7421,0.03592320724799647,Summer
7422,0.04714875560815514,Summer
7423,0.03809886301571209,Summer
7424,0.05572899188775286,Summer
7425,0.057650560400709545,Summer
7426,0.0479600862147465,Summer
7427,0.040224444514191576,Summer
7428,0.0523145154191489,Summer
7429,0.032291761055826075,Summer
7430,0.04586000055230523,Summer
7431,0.022639793282807394,Summer
7432,0.04637961753139085,Summer
7433,0.02162573802872295,Summer
7434,0.040803645309214,Summer
7435,0.037445446830480456,Summer
7436,0.046622366665373796,Summer
7437,0.03774827149453493,Summer
7438,0.04338068894703849,Summer
7439,0.011248702081088139,Summer
7440,0.06541068832511633,Summer
7441,0.0304712166449166,Summer
7442,0.031947466810291134,Summer
7443,0.030982240780573517,Summer
7444,0.034396416196089706,Summer
7445,0.02033954433161559,Summer
7446,0.03141476685456395,Summer
7447,0.017186297596683633,Summer
7448,0.0190989695821667,Summer
7449,0.01994213849395232,Summer
7450,0.0374956401365024,Summer
7451,0.008620414719304933,Summer
7452,0.02307457457281014,Summer
7453,0.03260888975010073,Summer
7454,0.04497428205133191,Summer
7455,0.023682485656885355,Summer
7456,0.030814072329332524,Summer
7457,0.05405050485858795,Summer
7458,0.021202477996560866,Summer
7459,0.026313422031508292,Summer
7460,0.055960755366938335,Summer
7461,0.020800500275906318,Summer
7462,0.00992442151621419,Summer
7463,0.027657859482397837,Summer
7464,0.052650011096361006,Summer
7465,0.06820218156543804,Summer
7466,0.04319559657797195,Summer
7467,0.03415870053188068,Summer
7468,0.04299446213062744,Summer
7469,0.016562371133116684,Summer
7470,0.017390563339751912,Summer
7471,0.04344265194288456,Summer
7472,0.025143813097834186,Summer
7473,0.03710480266880946,Summer
7474,0.03150456728078761,Summer
7475,0.030743007402054913,Summer
7476,0.040283371250469935,Summer
7477,0.03591565390164386,Summer
7478,0.04449089917645575,Summer
7479,0.021983945919853413,Summer
7480,0.021757285210621494,Summer
7481,0.052867766525616436,Summer
7482,0.04992272704293065,Summer
7483,0.04265350608940579,Summer
7484,0.03681704402088241,Summer
7485,0.03309087798394382,Summer
7486,0.04081164980383849,Summer
7487,0.04353610659058283,Summer
7488,0.01886795193314185,Summer
7489,0.051131153144517175,Summer
7490,0.042881985535617576,Summer
7491,0.032168768363764436,Summer
7492,0.04839162569553894,Summer
7493,0.012648322681987963,Summer
7494,0.01982954450251259,Summer
7495,0.022760427894593375,Summer
7496,0.05196476112285575,Summer
7497,0.05407232121858027,Summer
7498,0.03056678492899786,Summer
7499,0.020856801805420606,Summer
7500,0.03637222252064454,Summer
7501,0.027083895236363904,Summer
7502,0.025527818908462556,Summer
7503,0.03333094664962015,Summer
7504,0.02966621018146664,Summer
7505,0.036511780979210116,Summer
7506,0.03483558872145828,Summer
7507,0.02777437295633544,Summer
7508,0.0335374670156542,Summer
7509,0.02963898120370439,Summer
7510,0.048267218445039006,Summer
7511,0.016569266197966347,Summer
7512,0.03219316375588466,Summer
7513,0.04136496483350915,Summer
7514,0.042211804209145457,Summer
7515,0.042611892939472505,Summer
7516,0.05701146885164743,Summer
7517,0.06015264218242349,Summer
7518,0.037896998287457975,Summer
7519,0.0315969954253644,Summer
7520,0.05224533638782027,Summer
7521,0.021577638762827325,Summer
7522,0.013791075010501206,Summer
7523,0.025512644400550663,Summer
7524,0.050492217280730445,Summer
7525,0.039905910153573955,Summer
7526,0.05067120610536907,Summer
7527,0.026198417287343533,Summer
7528,0.05354138955346832,Summer
7529,0.04723360699870563,Summer
7530,0.02077633306857816,Summer
7531,0.042108798437318525,Summer
7532,0.05232646389782504,Summer
7533,0.01964906588102101,Summer
7534,0.03013442300849819,Summer
7535,0.05292134983983368,Summer
7536,0.030517891867359884,Summer
7537,0.01602539771502304,Summer
7538,0.012654925428887345,Summer
7539,0.03357538666008815,Summer
7540,0.02817650246638785,Summer
7541,0.04308645767031511,Summer
7542,0.024478443886737075,Summer
7543,0.03509392593378099,Summer
7544,0.053095456150227774,Summer
7545,0.03864870441759466,Summer
7546,0.033406106059959306,Summer
7547,0.032446062162764265,Summer
7548,0.040471762200830735,Summer
7549,0.04002660977856838,Summer
7550,0.07539574625139733,Summer
7551,0.03528487034992739,Summer
7552,0.06061776846301124,Summer
7553,0.02698113858693761,Summer
7554,0.05459788614825802,Summer
7555,0.029691931342131127,Summer
7556,0.034413824208691185,Summer
7557,0.03297677355754629,Summer
7558,0.046551979268195265,Summer
7559,0.02308268063427877,Summer
7560,0.030212344701368615,Summer
7561,0.04485303960697716,Summer
7562,0.036425334115689365,Summer
7563,0.03933593815307607,Summer
7564,0.04164387751077934,Summer
7565,0.031299813282121065,Summer
7566,0.032793760741924756,Summer
7567,0.024832049921237172,Summer
7568,0.0274987590824479,Summer
7569,0.05835381005255556,Summer
7570,0.06461672789543751,Summer
7571,0.048448073492850796,Summer
7572,0.040500392024747034,Summer
7573,0.036366064221712,Summer
7574,0.04321498271414073,Summer
7575,0.04586664712423594,Summer
7576,0.029156933086221783,Summer
7577,0.029899928579719796,Summer
7578,0.02220157552954647,Summer
7579,0.04522568632205768,Summer
7580,0.03172912868535772,Summer
7581,0.045423625280567835,Summer
7582,0.030417308394283714,Summer
7583,0.02256038446935322,Summer
7584,0.03055062543256747,Summer
7585,0.03393108386851476,Summer
7586,0.07615100539752079,Summer
7587,0.054898675755639496,Summer
7588,0.03132636181338559,Summer
7589,0.061861181285608746,Summer
7590,0.05004494900354304,Summer
7591,0.03861970628903025,Summer
7592,0.020198494319155352,Summer
7593,0.035253242786547796,Summer
7594,0.03761905961540965,Summer
7595,0.034996404350088946,Summer
7596,0.010465998843198425,Summer
7597,0.02850817783292421,Summer
7598,0.029639351700177233,Summer
7599,0.017811327149615783,Summer
7600,0.029506442382109713,Summer
7601,0.014700484435419398,Summer
7602,0.04411911495102279,Summer
7603,0.038718892768014206,Summer
7604,0.04591653241747071,Summer
7605,0.014476678680123289,Summer
7606,0.02720654002136344,Summer
7607,0.028444648768191527,Summer
7608,0.01784533051794396,Summer
7609,0.041624214463963874,Summer
7610,0.03805981635287754,Summer
7611,0.024105214145496334,Summer
7612,0.045592284300423475,Summer
7613,0.03498165470238066,Summer
7614,0.022082633069180582,Summer
7615,0.0233403012966478,Summer
7616,0.03945795870091817,Summer
7617,0.034415322246167494,Summer
7618,0.032346944076424106,Summer
7619,0.04051600080226002,Summer
7620,0.040723673585934705,Summer
7621,0.03371833600391401,Summer
7622,0.018865485161912235,Summer
7623,0.009531381206800258,Summer
7624,0.035732873258748514,Summer
7625,0.023150845625754108,Summer
7626,0.02697476598166217,Summer
7627,0.033233478965095084,Summer
7628,0.014476192355931226,Summer
7629,0.01432540067465818,Summer
7630,0.040778001418784404,Summer
7631,0.040063062606227266,Summer
7632,0.013124411414538552,Summer
7633,0.043388424633194755,Summer
7634,0.02111455334827671,Summer
7635,0.02618289094506195,Summer
7636,0.04552952007060145,Summer
7637,0.03741763740015967,Summer
7638,0.031055884489148,Summer
7639,0.05428552593216803,Summer
7640,0.030289920545173307,Summer
7641,0.03188588486620312,Summer
7642,0.02956036763368921,Summer
7643,0.027707630407228588,Summer
7644,0.06570501933630926,Summer
7645,0.04144302952670274,Summer
7646,0.04608338054202401,Summer
7647,0.05227565903183849,Summer
7648,0.06873806486707598,Summer
7649,0.051657617255861266,Summer
7650,0.022409435431544753,Summer
7651,0.03363032460100636,Summer
7652,0.02957065718675861,Summer
7653,0.04502407170075037,Summer
7654,0.02359715087740155,Summer
7655,0.03225975894439275,Summer
7656,0.03529268500987025,Summer
7657,0.014502366014054975,Summer
7658,0.02639869928617415,Summer
7659,0.022129920370505467,Summer
7660,0.05048158616047292,Summer
7661,0.046426413798288046,Summer
7662,0.040350494444693547,Summer
7663,0.05248859695630648,Summer
7664,0.05166518887370158,Summer
7665,0.02296555777284963,Summer
7666,0.042609341438676215,Summer
7667,0.02103791134557735,Summer
7668,0.02605524725980081,Summer
7669,0.02718049227946711,Summer
7670,0.048232828199856276,Summer
7671,0.017405550778429875,Summer
7672,0.026375137995349483,Summer
7673,0.07277172685300551,Summer
7674,0.025933303476311995,Summer
7675,0.05841192728092215,Summer
7676,0.01048513237692087,Summer
7677,0.029231248621730703,Summer
7678,0.04388355280991361,Summer
7679,0.023293888022218934,Summer
7680,0.01951600947035331,Summer
7681,0.04219550823309068,Summer
