,Values,Seasons
6695,0.03714104137279037,Summer
6696,0.05698500941072258,Summer
6697,0.02209666507317632,Summer
6698,0.01994351265528424,Summer
6699,0.03787010548503598,Summer
6700,0.026358387262484278,Summer
6701,0.032198239496826736,Summer
6702,0.023922842449985902,Summer
6703,0.03958385913176765,Summer
6704,0.06158058698292372,Summer
6705,0.02343742169694303,Summer
6706,0.031963350901636114,Summer
6707,0.021673800495512194,Summer
6708,0.04084801625970502,Summer
6709,0.04851892325787028,Summer
6710,0.04475634776556543,Summer
6711,0.04724442895409516,Summer
6712,0.0177385108216546,Summer
6713,0.025855129565752925,Summer
6714,0.04315374404314312,Summer
6715,0.02179408033446436,Summer
6716,0.035629901654556456,Summer
6717,0.020427784817769527,Summer
6718,0.04387885735142132,Summer
6719,0.03064138874154281,Summer
6720,0.016258929487750137,Summer
6721,0.03025389195984462,Summer
6722,0.0527072763434437,Summer
6723,0.04363799284953794,Summer
6724,0.034248299670216725,Summer
6725,0.055170368210699136,Summer
6726,0.03200232062682505,Summer
6727,0.03395457439788815,Summer
6728,0.05198677399026963,Summer
6729,0.052728624098312735,Summer
6730,0.026555289296811696,Summer
6731,0.04945297976234385,Summer
6732,0.023713422031130166,Summer
6733,0.04900847341759952,Summer
6734,0.027177131251236622,Summer
6735,0.026584799188869246,Summer
6736,0.03280097671871296,Summer
6737,0.021219809899785058,Summer
6738,0.030908702491659057,Summer
6739,0.03546395879737979,Summer
6740,0.01560052729511336,Summer
6741,0.028000426396962447,Summer
6742,0.047735884923555565,Summer
6743,0.02030228984311892,Summer
6744,0.04439634721489031,Summer
6745,0.03501393059514414,Summer
6746,0.017228051451527247,Summer
6747,0.032821217824063206,Summer
6748,0.052338521182332357,Summer
6749,0.02735276044599834,Summer
6750,0.041050774032797305,Summer
6751,0.04262209242758641,Summer
6752,0.03316113420195563,Summer
6753,0.02651353173667551,Summer
6754,0.018856879289790213,Summer
6755,0.0578505806721266,Summer
6756,0.03320351292107062,Summer
6757,0.03892039260635193,Summer
6758,0.042054456989924056,Summer
6759,0.03013627389676862,Summer
6760,0.03625237931572774,Summer
6761,0.029828160930607202,Summer
6762,0.021590122752264282,Summer
6763,0.04680224075510704,Summer
6764,0.03601107876357076,Summer
6765,0.034816732342123985,Summer
6766,0.019330119368769712,Summer
6767,0.0370835559729564,Summer
6768,0.04035221383736632,Summer
6769,0.03285479240926805,Summer
6770,0.03722633574538959,Summer
6771,0.0359003563465814,Summer
6772,0.04284420129121594,Summer
6773,0.04324995173019675,Summer
6774,0.039397917504376705,Summer
6775,0.03005879822720632,Summer
6776,0.023675363359255415,Summer
6777,0.03707820994111143,Summer
6778,0.019415770565277483,Summer
6779,0.0404610076026725,Summer
6780,0.037950363117972355,Summer
6781,0.027152476423107752,Summer
6782,0.019550153532133702,Summer
6783,0.022909316759864976,Summer
6784,0.024899234898959136,Summer
6785,0.03599180172996773,Summer
6786,0.018622479124942498,Summer
6787,0.046232947747490774,Summer
6788,0.0256210396739956,Summer
6789,0.02716463509864316,Summer
6790,0.02454324029276882,Summer
6791,0.026506729642124652,Summer
6792,0.04851882523565225,Summer
6793,0.04635619153038035,Summer
6794,0.02578317153888318,Summer
6795,0.03308825762461055,Summer
6796,0.015720746577118257,Summer
6797,0.0199542308158134,Summer
6798,0.029815645475267962,Summer
6799,0.044070482386821375,Summer
6800,0.04400570080606361,Summer
6801,0.033012994805127316,Summer
6802,0.05689538924508142,Summer
6803,0.0325988964303541,Summer
6804,0.03242409517630433,Summer
6805,0.017934686423029055,Summer
6806,0.01817582982358957,Summer
6807,0.032431675407832206,Summer
6808,0.04088451276488767,Summer
6809,0.027159831609565192,Summer
6810,0.01839972606267642,Summer
6811,0.011338027730527226,Summer
6812,0.054916463748514666,Summer
6813,0.0225866309026342,Summer
6814,0.024851500620446693,Summer
6815,0.04983030493331952,Summer
6816,0.03267555653299535,Summer
6817,0.02196337120639731,Summer
6818,0.0451324185676541,Summer
6819,0.0133288250541241,Summer
6820,0.033130270784749866,Summer
6821,0.02154199938720441,Summer
6822,0.027643868554140062,Summer
6823,0.023311920144250736,Summer
6824,0.013846539740862276,Summer
6825,0.030572201921547207,Summer
6826,0.025522602251222964,Summer
6827,0.017629798908950733,Summer
6828,0.0803500691652639,Summer
6829,0.033568851817444616,Summer
6830,0.03172246696909746,Summer
6831,0.01459820522768008,Summer
6832,0.048240629156395536,Summer
6833,0.04117047402446986,Summer
6834,0.061065211035238556,Summer
6835,0.03688296014501956,Summer
6836,0.018814256422167178,Summer
6837,0.05559212793808599,Summer
6838,0.025884864642991987,Summer
6839,0.0405284407239256,Summer
6840,0.03905574614732506,Summer
6841,0.03728727842688813,Summer
6842,0.02118855965125877,Summer
6843,0.02804401083137509,Summer
6844,0.026442802036283818,Summer
6845,0.03652387565813288,Summer
6846,0.014457427272666105,Summer
6847,0.06549257731221346,Summer
6848,0.03126470064898389,Summer
6849,0.03273739232714924,Summer
6850,0.009707346662578931,Summer
6851,0.02750284079534587,Summer
6852,0.03637906249411479,Summer
6853,0.03250632665446571,Summer
6854,0.0320485454442425,Summer
6855,0.03571072731064,Summer
6856,0.01488076204577423,Summer
6857,0.04317210646869911,Summer
6858,0.027696624632520674,Summer
6859,0.03375938633025292,Summer
6860,0.03904241881181063,Summer
6861,0.013316400871816205,Summer
6862,0.033753992863732554,Summer
6863,0.02583325826167957,Summer
6864,0.024273281202377102,Summer
6865,0.04421221428632857,Summer
6866,0.05693482156920102,Summer
6867,0.04842637253875533,Summer
6868,0.03536180773218752,Summer
6869,0.0379362606450865,Summer
6870,0.019564965018134033,Summer
6871,0.048063663510481,Summer
6872,0.018905788588675733,Summer
6873,0.027635577604014624,Summer
6874,0.03191893806237614,Summer
6875,0.06558042799359269,Summer
6876,0.02680769523689587,Summer
6877,0.053759898756162355,Summer
6878,0.047172143377039226,Summer
6879,0.03848578004006863,Summer
6880,0.04093705564408685,Summer
6881,0.03892781444006406,Summer
6882,0.023308808148715734,Summer
6883,0.05071037033148043,Summer
6884,0.051662737712171225,Summer
6885,0.038300081511301855,Summer
6886,0.017500484571457278,Summer
6887,0.02751983175763354,Summer
6888,0.02012164953274479,Summer
6889,0.042893665420752854,Summer
6890,0.04771404941640131,Summer
6891,0.04019078988535263,Summer
6892,0.05454612222783205,Summer
6893,0.04488783896560608,Summer
6894,0.019598515459713813,Summer
6895,0.026363123843966628,Summer
6896,0.04693590145594165,Summer
6897,0.013740029852551034,Summer
6898,0.05094275796530563,Summer
6899,0.04246667847470109,Summer
6900,0.027690155431217132,Summer
6901,0.036361950225544365,Summer
6902,0.03967452942015834,Summer
6903,0.03103308456030219,Summer
6904,0.044913802327297095,Summer
6905,0.05683638476538751,Summer
6906,0.03900894332335067,Summer
6907,0.019810925357743626,Summer
6908,0.03810156726405295,Summer
6909,0.03375450327257809,Summer
6910,0.03331777295790457,Summer
6911,0.05642933843174549,Summer
6912,0.036823928624915125,Summer
6913,0.03804766805103332,Summer
6914,0.04231612248027977,Summer
6915,0.01709214994947324,Summer
6916,0.027062665070854194,Summer
6917,0.04069928680277708,Summer
6918,0.06056313533532727,Summer
6919,0.020541508197491003,Summer
6920,0.03047468655131528,Summer
6921,0.025235956147414088,Summer
6922,0.04304721306179182,Summer
6923,0.0527635237477583,Summer
6924,0.04844559376282344,Summer
6925,0.035028039930808594,Summer
6926,0.016451798455843734,Summer
6927,0.0385791309045638,Summer
6928,0.009043936914905095,Summer
6929,0.023432002437577277,Summer
6930,0.05053771411826877,Summer
6931,0.037374737498162544,Summer
6932,0.05207019532937818,Summer
6933,0.01565962523773349,Summer
6934,0.02618895638679724,Summer
6935,0.04507744899784856,Summer
6936,0.047789664815445526,Summer
6937,0.007055218480254291,Summer
6938,0.022079918676544505,Summer
6939,0.03914205303350599,Summer
6940,0.029560457690863035,Summer
6941,0.041968263307628234,Summer
6942,0.04743730607197645,Summer
6943,0.04805991737350279,Summer
6944,0.023723348560582672,Summer
6945,0.027372361070189782,Summer
6946,0.028832487750167682,Summer
6947,0.01921458025627726,Summer
6948,0.028118056084665756,Summer
6949,0.04670289813364034,Summer
6950,0.029411206867864262,Summer
6951,0.043875153359548426,Summer
6952,0.046221683513393425,Summer
6953,0.03031446954510566,Summer
6954,0.03521907324123652,Summer
6955,0.057551262563055025,Summer
6956,0.04882921714714926,Summer
6957,0.05208473290719195,Summer
6958,0.02303378727305752,Summer
6959,0.02368935618387699,Summer
6960,0.039575604720179555,Summer
6961,0.036437357920336505,Summer
6962,0.04401580915308377,Summer
6963,0.0307780757971,Summer
6964,0.06603064110769868,Summer
6965,0.04884825013610826,Summer
6966,0.04560548555639869,Summer
6967,0.042605321574458475,Summer
6968,0.025002000773563057,Summer
6969,0.048086466718932505,Summer
6970,0.031241124226169932,Summer
6971,0.023561018284244457,Summer
6972,0.03552201007221675,Summer
6973,0.015069931192895042,Summer
6974,0.03144374392805994,Summer
6975,0.02445886743738919,Summer
6976,0.0313533618114381,Summer
6977,0.03153949642465172,Summer
6978,0.05719668935999397,Summer
6979,0.023803859857215823,Summer
6980,0.04292064150028789,Summer
6981,0.019680392240066534,Summer
6982,0.027481717538031927,Summer
6983,0.023489640878586612,Summer
6984,0.03406170786915316,Summer
6985,0.029475855782558368,Summer
6986,0.019461435344708324,Summer
6987,0.041592718242316765,Summer
6988,0.053615737208703086,Summer
6989,0.02021351542556128,Summer
6990,0.03748152012126821,Summer
6991,0.016981668971025647,Summer
6992,0.04482065006278127,Summer
6993,0.035382208050572087,Summer
6994,0.04640326743429195,Summer
6995,0.02885722876773747,Summer
6996,0.023955135360267422,Summer
6997,0.0612816658990675,Summer
6998,0.04412675740494844,Summer
6999,0.033752079104952024,Summer
7000,0.04503338231600109,Summer
7001,0.029748144558989345,Summer
7002,0.03334696598032067,Summer
7003,0.027738255913241437,Summer
7004,0.02475062462931971,Summer
7005,0.032437798247044666,Summer
7006,0.040708709573724404,Summer
7007,0.015691235227094723,Summer
7008,0.024705650196106408,Summer
7009,0.026922782875918566,Summer
7010,0.024108230144463838,Summer
7011,0.03224227952128329,Summer
7012,0.032139739277596974,Summer
7013,0.027082065625417692,Summer
7014,0.03969681505595016,Summer
7015,0.03075039586391865,Summer
7016,0.04672256471278925,Summer
7017,0.02157759444929679,Summer
7018,0.032117390673135335,Summer
7019,0.03332658679137616,Summer
7020,0.05060740719873712,Summer
7021,0.02908949697850959,Summer
7022,0.029775950724849606,Summer
7023,0.038454379598926156,Summer
7024,0.028452955693477666,Summer
7025,0.02495754204970612,Summer
7026,0.018168417872266356,Summer
7027,0.028306309611918924,Summer
7028,0.022945176171142532,Summer
7029,0.016786466833482346,Summer
7030,0.0154859772657571,Summer
7031,0.024207037282047622,Summer
7032,0.029360788968016326,Summer
7033,0.014273826634348412,Summer
7034,0.02068856306011472,Summer
7035,0.04188825755591993,Summer
7036,0.021366996954909834,Summer
7037,0.031341721202365974,Summer
7038,0.020617683923491083,Summer
7039,0.036307052525363,Summer
7040,0.034708643753590056,Summer
7041,0.043889394370664296,Summer
7042,0.06178228974782206,Summer
7043,0.026589926167374378,Summer
7044,0.02787102054626428,Summer
7045,0.012635596980776929,Summer
7046,0.026315181540648363,Summer
7047,0.026616322699299616,Summer
7048,0.04553625283178076,Summer
7049,0.016580929531403554,Summer
7050,0.05816623981405609,Summer
7051,0.022952930246114694,Summer
7052,0.05964775080185642,Summer
7053,0.06924571497675536,Summer
7054,0.03565630411887906,Summer
7055,0.03907109630449884,Summer
7056,0.035193256005449515,Summer
7057,0.03685860128922942,Summer
7058,0.02379099232683928,Summer
7059,0.027499606491747087,Summer
7060,0.031912059587773656,Summer
7061,0.050856474083258114,Summer
7062,0.07298346392225127,Summer
7063,0.033078229765843084,Summer
7064,0.06114767037651085,Summer
7065,0.031593518028225125,Summer
7066,0.030678637633929907,Summer
7067,0.051778044646585496,Summer
7068,0.019568782257463724,Summer
7069,0.040094980137681584,Summer
7070,0.039539546557016664,Summer
7071,0.04161207913974877,Summer
7072,0.042608571865011775,Summer
7073,0.03005675871944897,Summer
7074,0.040938094666979036,Summer
7075,0.0509694696057235,Summer
7076,0.06269997847940312,Summer
7077,0.03379143697904965,Summer
7078,0.04848898749924423,Summer
7079,0.04417219860489413,Summer
7080,0.01936554337690229,Summer
7081,0.02078178651203912,Summer
7082,0.050593560423586856,Summer
7083,0.043141119096284826,Summer
7084,0.03370317627808861,Summer
7085,0.0384126404550411,Summer
7086,0.018872257753043076,Summer
7087,0.026957310552134232,Summer
7088,0.042899217224729516,Summer
7089,0.04345560178497682,Summer
7090,0.06821133593173022,Summer
7091,0.0320324526762635,Summer
7092,0.06851088481058615,Summer
7093,0.02675603156098134,Summer
7094,0.04083660849586909,Summer
7095,0.044908302241528184,Summer
7096,0.014754796526797901,Summer
7097,0.035862559418211176,Summer
7098,0.04501589352604103,Summer
7099,0.03954310566550737,Summer
7100,0.03635894139841599,Summer
7101,0.038742504919849444,Summer
7102,0.029269411127865783,Summer
7103,0.031370219276924224,Summer
7104,0.024751941756747334,Summer
7105,0.036445829841278886,Summer
7106,0.013383027958472765,Summer
7107,0.027951595010581004,Summer
7108,0.03313461759711211,Summer
7109,0.02574359186452496,Summer
7110,0.04682076715100706,Summer
7111,0.022635976973167257,Summer
7112,0.03120835073720054,Summer
7113,0.033459079028505076,Summer
7114,0.017956998990104518,Summer
7115,0.06586963265459063,Summer
7116,0.05032303461379553,Summer
7117,0.04119938729561391,Summer
7118,0.013862571868410927,Summer
7119,0.02060764326413091,Summer
7120,0.041669964175323516,Summer
7121,0.04181934267282002,Summer
7122,0.01976745896214288,Summer
7123,0.03402446052699011,Summer
7124,0.030039613372673205,Summer
7125,0.06061312990097559,Summer
7126,0.024626830272648323,Summer
7127,0.02582485185441923,Summer
7128,0.05456387671213524,Summer
7129,0.028507799471979664,Summer
7130,0.049130997625616984,Summer
7131,0.04522941743215084,Summer
7132,0.04700865161332373,Summer
7133,0.009070848208005513,Summer
7134,0.02119367452221494,Summer
7135,0.04834418604619531,Summer
7136,0.011541383783544147,Summer
7137,0.020240963638558058,Summer
7138,0.016329725921852275,Summer
7139,0.028688569568103842,Summer
7140,0.04272342671382959,Summer
7141,0.021891588980373806,Summer
7142,0.030917546296555062,Summer
7143,0.03166654087125503,Summer
7144,0.028485564683834362,Summer
7145,0.02649888712328028,Summer
7146,0.016109405289137714,Summer
7147,0.0325740861462423,Summer
7148,0.016330511456501634,Summer
7149,0.04668769377951884,Summer
7150,0.04974064571586013,Summer
7151,0.039032096848298066,Summer
7152,0.029836033060591002,Summer
7153,0.015255003827610619,Summer
7154,0.03579233996804916,Summer
7155,0.04309663111270625,Summer
7156,0.043482389946041956,Summer
7157,0.0430103681686239,Summer
7158,0.061893536705613345,Summer
7159,0.02101538518882515,Summer
7160,0.05576560435987578,Summer
7161,0.019702455928911098,Summer
7162,0.0591481719893953,Summer
7163,0.05725651802480419,Summer
7164,0.05561959678045396,Summer
7165,0.04459715083849189,Summer
7166,0.04104608130451576,Summer
7167,0.034184609896945974,Summer
7168,0.01903573527766924,Summer
7169,0.0354298657406695,Summer
7170,0.04042397523197497,Summer
7171,0.022956348412189242,Summer
7172,0.025499560172307485,Summer
7173,0.04530095944730646,Summer
7174,0.038711003070585906,Summer
7175,0.03954367646178618,Summer
7176,0.03854740491633779,Summer
7177,0.05266129304360354,Summer
7178,0.0391226016356343,Summer
7179,0.01550379174639539,Summer
7180,0.0343921310309572,Summer
7181,0.05202503765639705,Summer
7182,0.05704804107944905,Summer
7183,0.03580328317921508,Summer
7184,0.033022409983485025,Summer
7185,0.04691028384018959,Summer
7186,0.02593039655384404,Summer
7187,0.023292119990393934,Summer
7188,0.054381405141898376,Summer
7189,0.04274601843844483,Summer
7190,0.03605492015080718,Summer
7191,0.049879064302884635,Summer
7192,0.03908262967775469,Summer
7193,0.03583354999180316,Summer
7194,0.050458008089215176,Summer
7195,0.03384657190577344,Summer
7196,0.02954598657487756,Summer
7197,0.022740955112852054,Summer
7198,0.038115389656678655,Summer
7199,0.02079969999782076,Summer
7200,0.04073521177921355,Summer
7201,0.026302280747699684,Summer
7202,0.02343963678661789,Summer
7203,0.03396913418583935,Summer
7204,0.03791867971217361,Summer
7205,0.056213912848032045,Summer
7206,0.03224019801310936,Summer
7207,0.027237822199735647,Summer
7208,0.029743718965339568,Summer
7209,0.04334784557553367,Summer
7210,0.050557812657029105,Summer
7211,0.011486865535962952,Summer
7212,0.015664716791953914,Summer
7213,0.0327904201648251,Summer
7214,0.033286912025844884,Summer
7215,0.025173595271484016,Summer
7216,0.045394297920063734,Summer
7217,0.02721851860556354,Summer
7218,0.03754777275015802,Summer
7219,0.022610391272588546,Summer
7220,0.03498765810348607,Summer
7221,0.041077060921278205,Summer
7222,0.029941419435025905,Summer
7223,0.0442916843398416,Summer
7224,0.023103108923110228,Summer
7225,0.017802424973065552,Summer
7226,0.028205511946835616,Summer
7227,0.026367744750568405,Summer
7228,0.04024073441362754,Summer
7229,0.021875970469762054,Summer
7230,0.027398134007937204,Summer
7231,0.027051409439910027,Summer
7232,0.04183061698426293,Summer
7233,0.02511336115116288,Summer
7234,0.04965257874951117,Summer
7235,0.01712303780791044,Summer
7236,0.03587277293174142,Summer
7237,0.044311161041303906,Summer
7238,0.023898173799135343,Summer
7239,0.028455950764705286,Summer
7240,0.032692450447426906,Summer
7241,0.024546520901761595,Summer
7242,0.04341401019248159,Summer
7243,0.028202591835577624,Summer
7244,0.03583962466119308,Summer
7245,0.01640146712113999,Summer
7246,0.04337579309076202,Summer
7247,0.023902800422032175,Summer
7248,0.027750433070440228,Summer
7249,0.02786300525014482,Summer
7250,0.022016265355497208,Summer
7251,0.0466904494321833,Summer
7252,0.07429751418559721,Summer
7253,0.026850708116174096,Summer
7254,0.04091756282676613,Summer
7255,0.0530033256088492,Summer
7256,0.019688281889223582,Summer
7257,0.025800272435838024,Summer
7258,0.019613112062907074,Summer
7259,0.027737185442737837,Summer
7260,0.0437456668769156,Summer
7261,0.042331799705514074,Summer
7262,0.023372612110568354,Summer
7263,0.03315076521963453,Summer
7264,0.03692961977984874,Summer
7265,0.031151318511485206,Summer
7266,0.022835102822858104,Summer
7267,0.03354455639436293,Summer
7268,0.016542735875401626,Summer
7269,0.04873346976442419,Summer
7270,0.031266862106462956,Summer
7271,0.03027293165725818,Summer
7272,0.03164682908393011,Summer
7273,0.01871308673115627,Summer
7274,0.036021365499248746,Summer
7275,0.06215685592667301,Summer
7276,0.03061918666832691,Summer
7277,0.042033012872826916,Summer
7278,0.036245580976604096,Summer
7279,0.027449343658974657,Summer
7280,0.03236706790561418,Summer
7281,0.015150886960315543,Summer
7282,0.03571902516634267,Summer
7283,0.025570102842491126,Summer
7284,0.02756544603213714,Summer
7285,0.005820778040067023,Summer
7286,0.030866369860620524,Summer
7287,0.022490868521830486,Summer
7288,0.034231329910239375,Summer
7289,0.050731784247026776,Summer
7290,0.017822782687846747,Summer
7291,0.03819897221858164,Summer
7292,0.03329332585153868,Summer
7293,0.0414332412101313,Summer
7294,0.04129521888936594,Summer
7295,0.05159828274624775,Summer
7296,0.037482149418668294,Summer
7297,0.04080028866364296,Summer
7298,0.029484416403259564,Summer
7299,0.03989211692853226,Summer
7300,0.02627772075354357,Summer
7301,0.03370686577018424,Summer
7302,0.037432341158689195,Summer
7303,0.02014951692718367,Summer
7304,0.040534055811251454,Summer
7305,0.029353767389319614,Summer
7306,0.04091497973039748,Summer
7307,0.036350270040379815,Summer
7308,0.049058239151524345,Summer
7309,0.029570870680791304,Summer
7310,0.030361676743254802,Summer
7311,0.04083343946372859,Summer
7312,0.027760542915200064,Summer
7313,0.048605404515442326,Summer
7314,0.02376260460273797,Summer
7315,0.05397633291529989,Summer
7316,0.018138335506477934,Summer
7317,0.042028523027687135,Summer
7318,0.06233621604046041,Summer
7319,0.03093101154732885,Summer
7320,0.050824465147561934,Summer
7321,0.02234225517512828,Summer
7322,0.02461396527339539,Summer
7323,0.0273387366719414,Summer
7324,0.039190416460539036,Summer
7325,0.026627780196022122,Summer
7326,0.017158485801646497,Summer
7327,0.033719816612450736,Summer
7328,0.03965451327930451,Summer
7329,0.03842104486396849,Summer
7330,0.026403921501741087,Summer
7331,0.03776833068455768,Summer
7332,0.028778948930517592,Summer
7333,0.023734207804643134,Summer
7334,0.025623304602906603,Summer
7335,0.034330078246808185,Summer
7336,0.030897916738435775,Summer
7337,0.06116015234890553,Summer
7338,0.03740655147120171,Summer
7339,0.055054713159938554,Summer
7340,0.05612910165768564,Summer
7341,0.03548724388393834,Summer
7342,0.06949522533723454,Summer
7343,0.015368297137810273,Summer
7344,0.021976841570005273,Summer
7345,0.026611371468042575,Summer
7346,0.025283252912741576,Summer
7347,0.027924650862100966,Summer
7348,0.029820552853552146,Summer
7349,0.03707656210993029,Summer
7350,0.031110588790643323,Summer
7351,0.033952356464419145,Summer
7352,0.03243797963500185,Summer
7353,0.03131331604108468,Summer
7354,0.02908661970817498,Summer
7355,0.04386255623531538,Summer
7356,0.03357286540065384,Summer
7357,0.035779641669443155,Summer
7358,0.023228817321645924,Summer
7359,0.04844324244104151,Summer
7360,0.02558879050857616,Summer
7361,0.02708352029897482,Summer
7362,0.057238468799552834,Summer
7363,0.03505073083159971,Summer
7364,0.03300996688701653,Summer
7365,0.02489428314816694,Summer
7366,0.01299656676425423,Summer
7367,0.038845356265641715,Summer
7368,0.014222982252975403,Summer
7369,0.03571484493414001,Summer
7370,0.031956098416893605,Summer
7371,0.0383431620759022,Summer
7372,0.025006270689686368,Summer
7373,0.016645638999869282,Summer
7374,0.02094800236053708,Summer
7375,0.024890525612753664,Summer
7376,0.04324588467033122,Summer
7377,0.05974584618580627,Summer
7378,0.0293531317000369,Summer
7379,0.013117553174210522,Summer
7380,0.04518184740727858,Summer
7381,0.027514254615059804,Summer
7382,0.03284846974845798,Summer
7383,0.04561288922158475,Summer
7384,0.07716035343368097,Summer
7385,0.03522267946137404,Summer
7386,0.04450900205586368,Summer
7387,0.031204341286997207,Summer
7388,0.025898436875173923,Summer
7389,0.03402760928824234,Summer
7390,0.026449866619593164,Summer
7391,0.03245056383601259,Summer
7392,0.03398917910346782,Summer
7393,0.01992752020996198,Summer
7394,0.024965453635340938,Summer
7395,0.04684106482110703,Summer
7396,0.030753710072930502,Summer
7397,0.033896744455445695,Summer
7398,0.046050131126066304,Summer
7399,0.019366011989050823,Summer
7400,0.038895030431027676,Summer
7401,0.042648403144898595,Summer
7402,0.023568925337544525,Summer
7403,0.03947272071570636,Summer
7404,0.04904309724358003,Summer
7405,0.03154685462640237,Summer
7406,0.0642510287685085,Summer
7407,0.05082200558112364,Summer
7408,0.01632969339590966,Summer
7409,0.031271912149471295,Summer
7410,0.023969589442717452,Summer
7411,0.04617393170551479,Summer
7412,0.03300411044526301,Summer
7413,0.042744181459620945,Summer
7414,0.028626134018559818,Summer
7415,0.061081872520932556,Summer
7416,0.03897475120454191,Summer
7417,0.01506600959407138,Summer
7418,0.03539496356364895,Summer
7419,0.02288229670371928,Summer
7420,0.02937706653763094,Summer
7421,0.019483444664177403,Summer
7422,0.01952295525790831,Summer
7423,0.025116384874508974,Summer
7424,0.015712999298520304,Summer
7425,0.03417785945238045,Summer
7426,0.02740130277209895,Summer
7427,0.04913067678495142,Summer
7428,0.038461509675541856,Summer
7429,0.05037666719301456,Summer
7430,0.02636248933901107,Summer
7431,0.042476544943104544,Summer
7432,0.056322774860527815,Summer
7433,0.045461018370291546,Summer
7434,0.06474926444564191,Summer
7435,0.04600431026003677,Summer
7436,0.031718606048751916,Summer
7437,0.041064051376473044,Summer
7438,0.02311289102618893,Summer
7439,0.04017053511402966,Summer
7440,0.027360429934534452,Summer
7441,0.06229173230828733,Summer
7442,0.0530378781688767,Summer
7443,0.027604429107010057,Summer
7444,0.03273499912772689,Summer
7445,0.02677386173012612,Summer
7446,0.04929762675626148,Summer
7447,0.04212398010149969,Summer
7448,0.0371569648039192,Summer
7449,0.03414154730468566,Summer
7450,0.01938656417025466,Summer
7451,0.035151920519527216,Summer
7452,0.04153882741803328,Summer
7453,0.029479862899784333,Summer
7454,0.04057120321494303,Summer
7455,0.055575249183844835,Summer
7456,0.03809395362043624,Summer
7457,0.03236381047908742,Summer
7458,0.023974670119685508,Summer
7459,0.040705276878197305,Summer
7460,0.07776354383881395,Summer
7461,0.028636135054139727,Summer
7462,0.03975741189221646,Summer
7463,0.03210175217879565,Summer
7464,0.015607902040939549,Summer
7465,0.028875021888108057,Summer
7466,0.03572605043435455,Summer
7467,0.05264399889214247,Summer
7468,0.018943331495556718,Summer
7469,0.06008409938671051,Summer
7470,0.027650936985074898,Summer
7471,0.03560105741112547,Summer
7472,0.02462927048232245,Summer
7473,0.04230792587178911,Summer
7474,0.06328279399195563,Summer
7475,0.030060741179701596,Summer
7476,0.05117429147383693,Summer
7477,0.02784098616341772,Summer
7478,0.027535271259049962,Summer
7479,0.04731438137201173,Summer
7480,0.023887109177781744,Summer
7481,0.055430984599717424,Summer
7482,0.02263510953609024,Summer
7483,0.03694378806840471,Summer
7484,0.02667208242308232,Summer
7485,0.03723508013799065,Summer
7486,0.04951698218443311,Summer
7487,0.029268175812430103,Summer
7488,0.029758695289093803,Summer
7489,0.02524426424862749,Summer
7490,0.03190659969021755,Summer
7491,0.025495315705249016,Summer
7492,0.03481221581901616,Summer
7493,0.03810029297554547,Summer
7494,0.04632967731804559,Summer
7495,0.04809767858880526,Summer
7496,0.0347362959911301,Summer
7497,0.04875262580029617,Summer
7498,0.02745495222057697,Summer
7499,0.014753712310399014,Summer
7500,0.04713404219640474,Summer
7501,0.047617909763149925,Summer
7502,0.03363565327174184,Summer
7503,0.025023646332516507,Summer
7504,0.03915326917711292,Summer
7505,0.011803422316276537,Summer
7506,0.021679976632631402,Summer
7507,0.03655299570036025,Summer
7508,0.048843338508524875,Summer
7509,0.015013300701504112,Summer
7510,0.03415417806853649,Summer
7511,0.02704572032467835,Summer
7512,0.02674544170855385,Summer
7513,0.028056862362809652,Summer
7514,0.03397356890538536,Summer
7515,0.03838666862366892,Summer
7516,0.03346778138380885,Summer
7517,0.04480672173684564,Summer
7518,0.05700394059456483,Summer
7519,0.036613170569015106,Summer
7520,0.02299059674373747,Summer
7521,0.03738251852719747,Summer
7522,0.019304595408283547,Summer
7523,0.03305939530704993,Summer
7524,0.043991747175324974,Summer
7525,0.04176528973936311,Summer
7526,0.04939387763772533,Summer
7527,0.027009286459910974,Summer
7528,0.029358536496933846,Summer
7529,0.02348273645589914,Summer
7530,0.016441374753559817,Summer
7531,0.04293177412100052,Summer
7532,0.02274798215548887,Summer
7533,0.030195261318864512,Summer
7534,0.02215833508906879,Summer
7535,0.016338559136740302,Summer
7536,0.026853860855368873,Summer
7537,0.028781794568993373,Summer
7538,0.03483703395252922,Summer
7539,0.03407798869889294,Summer
7540,0.04794795868061076,Summer
7541,0.027726513338528373,Summer
7542,0.04438233984333984,Summer
7543,0.025652856224175874,Summer
7544,0.027277640114388397,Summer
7545,0.022073844878556088,Summer
7546,0.017384192443879478,Summer
7547,0.03814712317083574,Summer
7548,0.022322444274736692,Summer
7549,0.028932277228191278,Summer
7550,0.029224817169582643,Summer
7551,0.02135318587534146,Summer
7552,0.02470072978671794,Summer
7553,0.036207560069216105,Summer
7554,0.017546633941680878,Summer
7555,0.031013765115967075,Summer
7556,0.023462268694671565,Summer
7557,0.010821331082355775,Summer
7558,0.0497820426464125,Summer
7559,0.018793126321144587,Summer
7560,0.03618895976582211,Summer
7561,0.06431315628978027,Summer
7562,0.028519390184233488,Summer
7563,0.04316254700408939,Summer
7564,0.03777020479554355,Summer
7565,0.06314636325119957,Summer
7566,0.032458926787926265,Summer
7567,0.027783406347103443,Summer
7568,0.033543893751599385,Summer
