,Values,Seasons
54,64.50175608557153,Summer
55,31.3685661471304,Summer
56,83.99826314694565,Summer
57,52.72348637473031,Summer
58,79.58492207090157,Summer
59,155.60329625948327,Summer
60,57.1725787121155,Summer
61,136.55338437880283,Summer
62,66.30511765748957,Summer
63,64.98440041963916,Summer
64,93.26978679919195,Summer
65,82.91637810858246,Summer
66,75.84806789888765,Summer
67,38.40855459645923,Summer
68,61.24642669843751,Summer
69,65.16402560305285,Summer
70,127.40280802708008,Summer
71,141.82349423688478,Summer
72,67.75285058999226,Summer
73,120.63910503925275,Summer
74,50.9369119605195,Summer
75,57.14161337314064,Summer
76,63.83504136861313,Summer
77,95.80035605083822,Summer
78,43.66622626975771,Summer
79,65.25155118785094,Summer
80,121.63888636987778,Summer
81,75.78877865075933,Summer
82,99.13959391361611,Summer
83,67.67187843791801,Summer
84,66.23435851866645,Summer
85,63.99469317597766,Summer
86,56.928056683503016,Summer
87,46.554299588715985,Summer
88,86.7243567299975,Summer
89,61.63570556355386,Summer
90,40.57342899996473,Summer
91,78.85567322920082,Summer
92,91.24380492834311,Summer
93,114.2925924070006,Summer
94,77.61675239743722,Summer
95,108.59198767408868,Summer
96,85.3050959545172,Summer
97,123.13351680535362,Summer
98,56.708976020740764,Summer
99,125.74630226463417,Summer
100,139.502190878997,Summer
101,59.68280431425215,Summer
102,170.08016209198865,Summer
103,96.32936880399255,Summer
104,59.15822225342713,Summer
105,83.76963708139905,Summer
106,60.233474688960385,Summer
107,60.33901440465105,Summer
108,103.15761556468713,Summer
109,77.69204917649833,Summer
110,157.29190465404596,Summer
111,43.173543600505354,Summer
112,121.31134806484818,Summer
113,128.3461832794719,Summer
114,76.09472178597889,Summer
115,82.00044039538646,Summer
116,64.94705800011336,Summer
117,74.63771983589191,Summer
118,65.78954014079883,Summer
119,67.29115634027933,Summer
120,57.79490238843061,Summer
121,35.792739736306785,Summer
122,69.04586850944442,Summer
123,123.50637988142924,Summer
124,55.10826440751866,Summer
125,41.02863200552275,Summer
126,125.40627209241794,Summer
127,83.68975453280582,Summer
128,112.98420975850833,Summer
129,146.94887880963316,Summer
130,104.05880837232564,Summer
131,44.48709958764063,Summer
132,90.90644956532708,Summer
133,140.70018507589597,Summer
134,112.00917375822571,Summer
135,122.10618599209783,Summer
136,37.8168164021688,Summer
137,53.58927401891878,Summer
138,64.63776799822605,Summer
139,71.93401605308094,Summer
140,78.75516434076901,Summer
141,59.57090998737078,Summer
142,56.40642371972941,Summer
143,112.78765650607006,Summer
144,56.62484019212181,Summer
145,137.4351774192936,Summer
146,59.515353773190796,Summer
147,77.46293312592925,Summer
148,185.4354126172394,Summer
149,54.32434717605027,Summer
150,71.63632891531257,Summer
151,86.39078905025806,Summer
152,65.99487421459428,Summer
153,72.37296530756215,Summer
154,77.98363978246309,Summer
155,47.84770353831373,Summer
156,89.79594119079782,Summer
157,95.7962640692525,Summer
158,56.608992075922274,Summer
159,63.48469942828311,Summer
160,142.7398485547499,Summer
161,148.6421178571277,Summer
162,55.98091610615219,Summer
163,57.614027465416,Summer
164,41.385566616376806,Summer
165,99.73985427633873,Summer
166,80.78877605616715,Summer
167,29.444666719598803,Summer
168,90.81513413021348,Summer
169,72.53679519455821,Summer
170,77.17208171979837,Summer
171,77.822493973132,Summer
172,76.95736431669904,Summer
173,90.60262604568297,Summer
174,39.70844149475738,Summer
175,87.78114742629585,Summer
176,84.7296155527302,Summer
177,119.33530199309212,Summer
178,91.54164557541102,Summer
179,64.67525947492413,Summer
180,145.38146891585387,Summer
181,48.71667756806866,Summer
182,37.13599264751006,Summer
183,101.84224665737628,Summer
184,74.94716596960504,Summer
185,96.38763524525514,Summer
186,98.70032333989829,Summer
187,93.99002522739178,Summer
188,92.97492009091343,Summer
189,169.28551755879081,Summer
190,83.44578523176533,Summer
191,74.75564758753704,Summer
192,43.377841663293914,Summer
193,75.24263192415836,Summer
194,44.02692066956537,Summer
195,78.90699790965229,Summer
196,54.66247958231429,Summer
197,71.67126448459143,Summer
198,62.60780212498768,Summer
199,77.11432492827349,Summer
200,100.89224977166766,Summer
201,96.01537869366281,Summer
202,59.82984967474038,Summer
203,60.17951379660362,Summer
204,50.987665745115116,Summer
205,79.79902243037105,Summer
206,115.62271491910376,Summer
207,107.07864403297036,Summer
208,101.71677211341344,Summer
209,44.43844404905205,Summer
210,44.461518225885804,Summer
211,30.2980480600227,Summer
212,69.39187665836624,Summer
213,144.7356373842862,Summer
214,46.25800155608887,Summer
215,48.96692025803869,Summer
216,81.39476079801295,Summer
217,57.766351923985745,Summer
218,81.07664036881714,Summer
219,58.286148471400814,Summer
220,131.39582203823664,Summer
221,67.16055939493859,Summer
222,73.33230115010245,Summer
223,182.92332465408109,Summer
224,33.287487321469136,Summer
225,130.9992725529793,Summer
226,39.201486410027,Summer
227,117.75577525957654,Summer
228,85.3874436382065,Summer
229,76.34658364650619,Summer
230,59.72167144488251,Summer
231,135.67169076683828,Summer
232,72.85539188411559,Summer
233,167.01869987052882,Summer
234,91.28215469636379,Summer
235,93.32431694877491,Summer
236,77.47312810087665,Summer
237,97.22176981145081,Summer
238,28.19836657046391,Summer
239,46.34214995747304,Summer
240,85.71455128208497,Summer
241,52.191189223635,Summer
242,57.29757940802141,Summer
243,63.85312816041116,Summer
244,64.78386392367912,Summer
245,140.19301271673228,Summer
246,63.53877989016659,Summer
247,115.56631821387111,Summer
248,91.00409560689084,Summer
249,66.80324532504963,Summer
250,53.380036305220194,Summer
251,64.31145729097099,Summer
252,46.950761521817284,Summer
253,108.5845545928601,Summer
254,41.02604988517526,Summer
255,48.85656783339159,Summer
256,73.61557855758073,Summer
257,46.8758985165943,Summer
258,89.79831478582821,Summer
259,50.671042175495295,Summer
260,155.8057194427673,Summer
261,141.01485301161804,Summer
262,68.71539592554845,Summer
263,157.25670626098173,Summer
264,82.06222752259582,Summer
265,96.87188121877946,Summer
266,52.60316263084615,Summer
267,51.25367167638169,Summer
268,54.416204806211304,Summer
269,164.92624870928944,Summer
270,62.110928475793344,Summer
271,58.94712306513344,Summer
272,122.0293367358354,Summer
273,85.91375974140473,Summer
274,56.33042085856763,Summer
275,51.86042786180789,Summer
276,83.12608790255625,Summer
277,54.77299770413278,Summer
278,148.7876251245952,Summer
279,86.39098056969864,Summer
280,72.52002887324865,Summer
281,93.83789528234828,Summer
282,70.31844660319042,Summer
283,105.83801807132824,Summer
284,130.52642932210273,Summer
285,109.44769422934493,Summer
286,68.78978448097436,Summer
287,91.39606429667239,Summer
288,100.74668213522091,Summer
289,77.57838703817636,Summer
290,84.47214878449606,Summer
291,95.63022052488633,Summer
292,114.9376308997582,Summer
293,96.23071085115589,Summer
294,90.17606221586716,Summer
295,79.05752538278755,Summer
296,60.76908393259847,Summer
297,60.93928320615204,Summer
298,41.41425593459161,Summer
299,75.34937033635212,Summer
300,156.1435147618614,Summer
301,80.45764797394305,Summer
302,93.70997877022553,Summer
303,124.6534568995032,Summer
304,118.9548769529304,Summer
305,63.13721626601583,Summer
306,162.50235813944045,Summer
307,110.13268179318257,Summer
308,101.6429138407386,Summer
309,79.22111783865573,Summer
310,86.52552720699327,Summer
311,103.42865933829646,Summer
312,97.496038571164,Summer
313,60.784887479947926,Summer
314,58.39764672922394,Summer
315,132.40963799568587,Summer
316,113.4816330752044,Summer
317,95.42405061936627,Summer
318,81.56540526530803,Summer
319,66.13445561056224,Summer
320,102.12705903861583,Summer
321,83.99294536932177,Summer
322,69.6095085842092,Summer
323,128.367088252152,Summer
324,63.07604276019574,Summer
325,85.30503613963974,Summer
326,97.08714668437048,Summer
327,102.43411459713512,Summer
328,101.15850327767376,Summer
329,159.5415404525049,Summer
330,67.53467577275883,Summer
331,61.20564160226386,Summer
332,62.89512637006207,Summer
333,101.14863901937838,Summer
334,112.75921295971138,Summer
335,169.0770239161423,Summer
336,121.76183153710527,Summer
337,109.5600723361838,Summer
338,63.36428004717577,Summer
339,83.47298186906414,Summer
340,63.51761469848608,Summer
341,149.46092641556123,Summer
342,115.28619967766294,Summer
343,58.18282936537086,Summer
344,66.09488739402809,Summer
345,86.09074592164097,Summer
346,52.51971172174382,Summer
347,76.688231109218,Summer
348,114.02202474014432,Summer
349,24.10248140570749,Summer
350,92.92593444293968,Summer
351,67.34166956705346,Summer
352,134.78447069848303,Summer
353,110.32079385026532,Summer
354,116.60119180259298,Summer
355,112.41668992013683,Summer
356,123.60309366355344,Summer
357,63.013875156469815,Summer
358,82.63401811086202,Summer
359,48.90125086224917,Summer
360,99.3270893507812,Summer
361,75.0963358618006,Summer
362,56.40112541384207,Summer
363,66.97894884321015,Summer
364,47.83212019681318,Summer
365,102.36153155094436,Summer
366,55.30767081343317,Summer
367,73.10701160141187,Summer
368,115.44927211947612,Summer
369,116.1674147673141,Summer
370,134.08452996072342,Summer
371,35.314124543195994,Summer
372,79.50248357400075,Summer
373,59.639059361153535,Summer
374,72.80963496268964,Summer
375,120.12754409844403,Summer
376,89.31404374350211,Summer
377,72.36025384738542,Summer
378,180.79381663964944,Summer
379,87.85634395857588,Summer
380,70.63321034743649,Summer
381,160.5623258314865,Summer
382,43.80898170168295,Summer
383,49.06403457900223,Summer
384,103.45353570994361,Summer
385,126.09907450768058,Summer
386,76.25475548843838,Summer
387,59.786942943265856,Summer
388,101.01287227781583,Summer
389,50.79765800417397,Summer
390,81.5670722509271,Summer
391,88.03513960966886,Summer
392,96.25793308473715,Summer
393,43.74404825269056,Summer
394,46.96375951982128,Summer
395,75.84251064823296,Summer
396,61.249216157407446,Summer
397,131.888617071023,Summer
398,88.18534603521577,Summer
399,74.37485805781964,Summer
400,93.68518963425134,Summer
401,158.32773908628104,Summer
402,119.37095925564626,Summer
403,107.77773273903377,Summer
404,90.64745045437762,Summer
405,61.369986050197426,Summer
406,126.92808596962163,Summer
407,114.91752724673195,Summer
408,80.54507482816783,Summer
409,90.93851984252844,Summer
410,87.74062373168789,Summer
411,93.57272687868839,Summer
412,82.50703512390446,Summer
413,63.8456945494349,Summer
414,38.427958938032724,Summer
415,37.93834784519232,Summer
416,112.80083021265024,Summer
417,63.069311398874625,Summer
418,99.13055412306679,Summer
419,110.07941481000262,Summer
420,95.92814367683015,Summer
421,67.77043927475269,Summer
422,147.43158434673862,Summer
423,121.42359338091417,Summer
424,91.81282649671401,Summer
425,108.70127122194074,Summer
426,52.85639454799049,Summer
427,116.14075555796957,Summer
428,73.74237698614796,Summer
429,108.39488567840186,Summer
430,61.007012854985256,Summer
431,101.33817446618515,Summer
432,49.923293145241786,Summer
433,56.644221264381095,Summer
434,132.631421824488,Summer
435,54.60590959795775,Summer
436,51.359659812895174,Summer
437,43.95161462201899,Summer
438,57.136889317923426,Summer
439,85.91219802845598,Summer
440,92.81302339329099,Summer
441,48.7116382583869,Summer
442,68.43892605630589,Summer
443,55.75965874492896,Summer
444,57.621219959243014,Summer
445,88.67431983061263,Summer
446,81.30247895385217,Summer
447,67.94631113156484,Summer
448,24.383511119035905,Summer
449,140.62317427556022,Summer
450,108.3480883581599,Summer
451,52.614169931100115,Summer
452,45.74149504406226,Summer
453,62.696001821357285,Summer
454,21.27607435431159,Summer
455,43.58337906192793,Summer
456,45.49015213407964,Summer
457,43.88548198034543,Summer
458,111.25344716036395,Summer
459,76.43620326229072,Summer
460,62.204199729846124,Summer
461,87.5091908752831,Summer
462,52.608099667808325,Summer
463,70.61506481694342,Summer
464,77.1120572086901,Summer
465,115.93718832690699,Summer
466,64.01697340185476,Summer
467,94.27919016940403,Summer
468,109.08879704068414,Summer
469,123.92098075693045,Summer
470,62.68933714955256,Summer
471,54.1278302756964,Summer
472,88.20501745156969,Summer
473,28.702182670835008,Summer
474,64.39959818963005,Summer
475,76.30900379909006,Summer
476,123.77377697145155,Summer
477,150.1732062420664,Summer
478,62.031694540462475,Summer
479,90.19692895783079,Summer
480,110.91517701601093,Summer
481,125.39050395647986,Summer
482,62.39664628536921,Summer
483,104.72512056011355,Summer
484,74.21827423435059,Summer
485,68.42356558126912,Summer
486,132.76918153566555,Summer
487,52.00571731633514,Summer
488,70.11924175867712,Summer
489,128.88977109556697,Summer
490,112.56575836024676,Summer
491,71.26642495882008,Summer
492,40.283330121012376,Summer
493,68.43455102040434,Summer
494,101.40106538552072,Summer
495,107.3665403290265,Summer
496,100.41700290018754,Summer
497,72.4660667664936,Summer
498,54.92492100722612,Summer
499,93.98054909647482,Summer
500,121.65731461567832,Summer
501,57.8188556596927,Summer
502,97.69377421820883,Summer
503,90.1370035053088,Summer
504,73.95014511368065,Summer
505,71.69070872758783,Summer
506,84.74321241220085,Summer
507,89.30456574458573,Summer
508,82.46557944800689,Summer
509,35.13090501468122,Summer
510,100.70598919976818,Summer
511,61.81827966938439,Summer
512,64.57411538417648,Summer
513,72.26387346380105,Summer
514,116.42081322256287,Summer
515,35.077144713584154,Summer
516,95.1559135790067,Summer
517,56.52795352144226,Summer
518,34.84408779118638,Summer
519,92.59118224577065,Summer
520,95.48029908094742,Summer
521,57.47991579028316,Summer
522,178.67180763109792,Summer
523,114.42351761317238,Summer
524,64.5695434865651,Summer
525,41.070682288539125,Summer
526,129.3570926284218,Summer
527,44.560168982364125,Summer
528,65.51771057989868,Summer
529,110.2876509981674,Summer
530,73.363098228369,Summer
531,75.32273621475974,Summer
532,34.9012234917321,Summer
533,82.93389373923489,Summer
534,86.87488064751233,Summer
535,86.60708684383292,Summer
536,65.9383934384122,Summer
537,77.60794828709335,Summer
538,168.5103342579923,Summer
539,95.4266093170243,Summer
540,61.708324538304865,Summer
541,30.26386828879419,Summer
542,47.371709550029976,Summer
543,96.69081911219239,Summer
544,130.26434929332052,Summer
545,41.7372122666039,Summer
546,43.83961231474249,Summer
547,65.57292597311898,Summer
548,46.28193815225932,Summer
549,149.6128904730924,Summer
550,48.77966901839595,Summer
551,91.68387168315061,Summer
552,101.37551811350698,Summer
553,96.79734661832678,Summer
554,33.77392890090907,Summer
555,102.85841715912382,Summer
556,113.18475544260653,Summer
557,145.1850652445068,Summer
558,64.04408939404564,Summer
559,124.72476887227253,Summer
560,68.84935175755314,Summer
561,100.25032673836049,Summer
562,48.240398425616945,Summer
563,64.46841840243873,Summer
564,98.63447080459676,Summer
565,53.80806725552871,Summer
566,55.24629519917597,Summer
567,93.95156975231303,Summer
568,40.74066952834019,Summer
569,119.41736832283246,Summer
570,95.22719049555172,Summer
571,83.19285668119738,Summer
572,72.27413405032641,Summer
573,65.14989911248593,Summer
574,64.85312960997467,Summer
575,100.95007178566948,Summer
576,89.27024877294488,Summer
577,74.98155354845603,Summer
578,160.17202087741614,Summer
579,74.6360215038145,Summer
580,76.69280459960281,Summer
581,47.16499802582977,Summer
582,89.2286066281459,Summer
583,116.29693931791087,Summer
584,135.80285444511884,Summer
585,126.75446815492344,Summer
586,51.446861804407895,Summer
587,72.39825351372927,Summer
588,93.79873667463019,Summer
589,54.57728658131939,Summer
590,124.23717847815354,Summer
591,29.065856477062763,Summer
592,95.94805193901325,Summer
593,35.04385383624585,Summer
594,71.20973545615874,Summer
595,163.70896021222157,Summer
596,96.53245272868024,Summer
597,85.68732536251544,Summer
598,93.92819223185441,Summer
599,122.3354578847375,Summer
600,105.30858717036763,Summer
601,124.70608740306089,Summer
602,56.5270207348697,Summer
603,86.291278184662,Summer
604,76.79516184184533,Summer
605,53.33295931782507,Summer
606,103.88750356116856,Summer
607,88.22596891450252,Summer
608,81.50405242358914,Summer
609,107.28235397693736,Summer
610,96.90835818076269,Summer
611,99.08722749191563,Summer
612,77.0291699440234,Summer
613,151.23369289502864,Summer
614,74.11795716343333,Summer
615,113.05306919235306,Summer
616,113.2740260539235,Summer
617,40.377742400451574,Summer
618,128.97283439226416,Summer
619,100.60007701433227,Summer
620,118.140149764701,Summer
621,94.28158248717754,Summer
622,74.542339368386,Summer
623,70.6831667244794,Summer
624,70.89814276423836,Summer
625,159.07887504544712,Summer
626,105.75740185144011,Summer
627,63.300479770603616,Summer
628,82.3691967771078,Summer
629,82.68199476033487,Summer
630,68.61496499905518,Summer
631,70.5409837893659,Summer
632,81.78634540265999,Summer
633,85.19604626065359,Summer
634,97.42583879337839,Summer
635,77.73106789317039,Summer
636,87.54574982409694,Summer
637,114.54348512086739,Summer
638,160.99125145056672,Summer
639,103.09349813326776,Summer
640,94.48537852802029,Summer
641,77.22579242465545,Summer
642,58.355648631387,Summer
643,53.00342381760368,Summer
644,52.320763961157105,Summer
645,72.36854236474794,Summer
646,108.96487163238321,Summer
647,63.63509962681832,Summer
648,141.89683432124625,Summer
649,73.68970859142335,Summer
650,98.80291594591779,Summer
651,76.0623026740417,Summer
652,142.16480165156335,Summer
653,105.9394470225916,Summer
654,101.02655696419498,Summer
655,52.00340349774381,Summer
656,38.40670506461222,Summer
657,63.264407222421745,Summer
658,138.12883104848189,Summer
659,64.30508983600409,Summer
660,39.41673558261775,Summer
661,95.76616907898509,Summer
662,120.45754162178254,Summer
663,72.52797512010461,Summer
664,57.38157028818155,Summer
665,108.19705654431776,Summer
666,86.80281345836212,Summer
667,67.64634281922747,Summer
668,69.87026439375026,Summer
669,72.30713242781837,Summer
670,98.23890081276893,Summer
671,39.89535214095097,Summer
672,80.31488757749602,Summer
673,70.57583364922145,Summer
674,60.11316248378066,Summer
675,100.12984570365525,Summer
676,93.3785064291563,Summer
677,93.52120623355188,Summer
678,61.779493941704104,Summer
679,63.786580650739594,Summer
680,145.63864121527592,Summer
681,54.44266096242188,Summer
682,74.52574375298985,Summer
683,66.44569260650582,Summer
684,216.19065087141405,Summer
685,86.18951642841238,Summer
686,66.69840666808861,Summer
687,65.14868582934558,Summer
688,59.859767697347785,Summer
689,56.09625546994108,Summer
690,69.8707484212134,Summer
691,96.11878331259649,Summer
692,99.85484197467052,Summer
693,92.3537850012567,Summer
694,93.06137070715148,Summer
695,46.55456054232668,Summer
696,62.052597094397505,Summer
697,89.13487199802441,Summer
698,96.31277879096659,Summer
699,145.11031467924803,Summer
700,77.47009288661368,Summer
701,77.52899118767014,Summer
702,57.045910187577455,Summer
703,86.22795823137807,Summer
704,84.20259986873427,Summer
705,85.07860272655364,Summer
706,82.53830756315348,Summer
707,53.44832075484957,Summer
708,97.42332243848044,Summer
709,172.13957041345083,Summer
710,66.8645344350213,Summer
711,121.59736512730173,Summer
712,91.88756310337911,Summer
713,66.93088572965499,Summer
714,55.32919363519469,Summer
715,78.64335650432342,Summer
716,87.3601210338042,Summer
717,78.35564569663464,Summer
718,72.94166519068052,Summer
719,113.2667267099645,Summer
720,77.7750808462178,Summer
721,119.71430562502125,Summer
722,23.056877924192456,Summer
723,45.78063330270654,Summer
724,60.69006517826779,Summer
725,83.53546193189135,Summer
726,100.52321167782614,Summer
727,67.34176693133233,Summer
728,86.9381615803428,Summer
729,76.53073053028282,Summer
730,42.41212282301109,Summer
731,77.43714394382886,Summer
732,79.74756189919118,Summer
733,72.48348457429576,Summer
734,41.32242082127147,Summer
735,51.37299398434993,Summer
736,136.1281448592695,Summer
737,88.60044970416511,Summer
738,62.6146088834668,Summer
739,117.81245717809526,Summer
740,80.79770642028753,Summer
741,51.987658252775596,Summer
742,62.235761349737416,Summer
743,59.57200320656813,Summer
744,92.846046048072,Summer
745,78.60489629426431,Summer
746,51.0088287543543,Summer
747,146.32497394084172,Summer
748,58.69133545246125,Summer
749,52.2352364466968,Summer
750,92.87581235148947,Summer
751,72.82477013309894,Summer
752,93.69151485416758,Summer
753,62.41998138306643,Summer
754,98.3208724247519,Summer
755,53.81950867616196,Summer
756,78.01416890121882,Summer
757,26.439535843572564,Summer
758,95.93236680227506,Summer
759,142.13788338707883,Summer
760,54.45531125363388,Summer
761,134.72486759854036,Summer
762,135.58867272130047,Summer
763,61.015275731287616,Summer
764,67.07784010939918,Summer
765,101.96038734091321,Summer
766,88.73595600383452,Summer
767,93.40296747979897,Summer
768,71.81047191547827,Summer
769,95.53900716920947,Summer
770,87.76312516111417,Summer
771,55.6012025234434,Summer
772,83.82133601208831,Summer
773,113.44932091826055,Summer
774,90.16692232852505,Summer
775,91.002441626109,Summer
776,61.84690080706317,Summer
777,56.856547689973056,Summer
778,92.76636746767429,Summer
779,68.14642573918576,Summer
780,64.1738095216831,Summer
781,116.9161476323212,Summer
782,81.91047784839589,Summer
783,67.76313139816043,Summer
784,95.36236803853369,Summer
785,67.52638290147,Summer
786,66.4792775945194,Summer
787,58.24586408698883,Summer
788,76.78477687345614,Summer
789,53.06335770773198,Summer
790,50.66057375179383,Summer
791,92.49480747280964,Summer
792,107.43626779631528,Summer
793,68.54310903222925,Summer
794,29.943785437237,Summer
795,61.673362017907515,Summer
796,40.512318280276105,Summer
797,67.36282446792217,Summer
798,83.58726488327787,Summer
799,108.04932291655685,Summer
800,62.120896467731555,Summer
801,106.59235387575964,Summer
802,79.77393931517979,Summer
803,115.13563416973386,Summer
804,58.46870424373318,Summer
805,124.24343303797414,Summer
806,108.2182956246347,Summer
807,45.08019639074131,Summer
808,90.31624541693655,Summer
809,114.26223399547298,Summer
810,64.48286722543557,Summer
811,77.06781734681759,Summer
812,60.91126333756389,Summer
813,105.97552574685447,Summer
814,91.09728106784016,Summer
815,55.29364139172367,Summer
816,126.62033096885457,Summer
817,61.69105616740136,Summer
818,70.0315179390823,Summer
819,104.59459512614006,Summer
820,63.09620501972142,Summer
821,101.55943186688108,Summer
822,144.8720737453716,Summer
823,115.45445333313636,Summer
824,91.26329923268007,Summer
825,72.67993448122871,Summer
826,99.32856995505773,Summer
827,53.443652135018695,Summer
828,45.047682101572306,Summer
829,137.47020838846242,Summer
830,80.55746558145584,Summer
831,64.93652798420061,Summer
832,101.28696704733395,Summer
833,90.45440246166409,Summer
834,62.56474696702779,Summer
835,52.256265374876186,Summer
836,50.849891931233316,Summer
837,80.57545679252081,Summer
838,134.32289462634782,Summer
839,51.848001951103605,Summer
840,93.89793671206229,Summer
841,55.81610558132018,Summer
842,91.00481060946613,Summer
843,105.22139397445761,Summer
844,84.0765606121872,Summer
845,73.37434461080171,Summer
846,56.45198003748154,Summer
847,58.14568508117858,Summer
848,101.37543924971128,Summer
849,71.45866811270304,Summer
850,60.14393237582081,Summer
851,73.58217539629626,Summer
852,110.07285873848001,Summer
853,74.51515221275834,Summer
854,129.4808428955043,Summer
855,54.84868427939873,Summer
856,41.494438794894116,Summer
857,110.14033104968546,Summer
858,64.13874469280306,Summer
859,84.74196693857692,Summer
860,114.3527542141583,Summer
861,86.27891482313669,Summer
862,65.20488415549728,Summer
863,23.779259446298305,Summer
864,57.81193087368588,Summer
865,70.79709780341754,Summer
866,70.18717084293806,Summer
867,60.2374759981599,Summer
868,90.97093575318962,Summer
869,73.33496374495034,Summer
870,89.3924281278859,Summer
871,124.44679518375746,Summer
872,52.689655825169275,Summer
873,25.5575214790449,Summer
874,120.3007890452135,Summer
875,115.26998028840019,Summer
876,85.50209105986362,Summer
877,101.0497240829754,Summer
878,34.93708088703852,Summer
879,166.9001058988363,Summer
880,62.83821806061261,Summer
881,100.31728348885883,Summer
882,84.85975932038497,Summer
883,67.90884806899606,Summer
884,94.58180575327488,Summer
885,96.29118102620997,Summer
886,58.963964346395,Summer
887,102.37450330211462,Summer
888,77.00461332660572,Summer
889,93.8343055540677,Summer
890,152.87531230345826,Summer
891,89.78004904728927,Summer
892,46.88982779049685,Summer
893,153.14565513415724,Summer
894,56.27760052406713,Summer
895,140.38838273668884,Summer
896,89.98488461941129,Summer
897,87.06461130480562,Summer
898,64.19280587837878,Summer
899,49.18764040765487,Summer
900,50.42583964321343,Summer
901,57.957910666989484,Summer
902,89.19151063989145,Summer
903,31.29142725491328,Summer
904,102.95609736091633,Summer
905,96.53992987106554,Summer
906,61.345080375778025,Summer
907,116.27470576165096,Summer
908,83.41434524007857,Summer
909,60.99215767614163,Summer
910,99.18783451715595,Summer
911,91.64379314140199,Summer
912,78.55699342723621,Summer
913,38.74090981862501,Summer
914,107.85945834879837,Summer
915,61.8636221945127,Summer
916,42.714110115155705,Summer
917,77.18748069302741,Summer
918,71.6113301265526,Summer
919,76.56491530467316,Summer
920,69.80687599533489,Summer
921,103.37974357013039,Summer
922,103.9615680388227,Summer
923,64.74110470863234,Summer
924,86.36501429636449,Summer
925,78.01764345409438,Summer
926,119.16573329500793,Summer
927,70.56795769488626,Summer
928,40.057855862136435,Summer
929,85.29567036931667,Summer
930,83.53703052210665,Summer
931,54.17726375182349,Summer
932,78.99902854793083,Summer
933,101.59668395601675,Summer
934,107.46426772962401,Summer
935,134.68606938045906,Summer
936,79.02847513023146,Summer
937,60.98825719600958,Summer
938,116.22626725983787,Summer
939,155.33260516099656,Summer
940,110.23760853382609,Summer
941,65.61993251760495,Summer
942,154.99114701438975,Summer
943,66.66563192800184,Summer
944,107.19549788569685,Summer
945,102.35354492226004,Summer
946,35.33778765010139,Summer
947,31.204499039728873,Summer
948,157.9706482527416,Summer
949,115.66089238928042,Summer
950,121.49978957877444,Summer
951,89.13604962351863,Summer
952,90.16538982786248,Summer
953,73.33326927596376,Summer
954,47.873251424667856,Summer
955,101.78579436300676,Summer
956,113.76207682593699,Summer
957,52.55255919816405,Summer
958,68.95369657270848,Summer
959,38.1140835127913,Summer
960,75.94443602039051,Summer
961,46.291977112337584,Summer
962,133.00994003863389,Summer
963,93.02576446355255,Summer
964,82.29012045248322,Summer
965,103.22354018013688,Summer
966,54.941580847497846,Summer
967,66.84100821210072,Summer
968,60.16955545672491,Summer
969,62.125970019019675,Summer
970,64.15712139150139,Summer
971,80.98544235994784,Summer
972,122.44691788965166,Summer
973,71.52078685667463,Summer
974,122.55446215535285,Summer
975,105.76943407590576,Summer
976,44.2026303819556,Summer
977,55.66572077749899,Summer
978,43.77766485478024,Summer
979,33.844728990400704,Summer
980,149.4783291455805,Summer
981,46.65050328330494,Summer
982,74.7523761304836,Summer
983,43.66202053152809,Summer
984,91.667304797659,Summer
985,64.23111447189422,Summer
986,35.40050596924636,Summer
987,95.34282000150087,Summer
988,58.59026919105051,Summer
989,68.78893157528233,Summer
990,78.7767288009797,Summer
991,83.54424862215365,Summer
992,130.92984041622498,Summer
993,90.32298623832553,Summer
994,88.52049628139197,Summer
995,112.78387791762883,Summer
996,72.97114868013372,Summer
997,110.87113695815214,Summer
998,107.67769912968691,Summer
999,46.49881892269494,Summer
1000,47.748024862404066,Summer
1001,125.36787005880109,Summer
1002,77.91883092720317,Summer
1003,73.45813543333881,Summer
1004,96.82381498431668,Summer
1005,109.72029573646626,Summer
1006,106.95894433337813,Summer
1007,121.35752696255823,Summer
1008,114.72861579021563,Summer
1009,94.61943555007838,Summer
1010,85.90036528697597,Summer
1011,94.28497906318893,Summer
1012,55.53321779233291,Summer
1013,105.04805452449827,Summer
1014,75.6384697408216,Summer
1015,39.53041048951441,Summer
1016,70.05030848548944,Summer
1017,151.50904416633117,Summer
1018,105.5142365124798,Summer
1019,43.27166790600401,Summer
1020,108.69430361577542,Summer
1021,58.41603858855468,Summer
1022,175.24163271209804,Summer
1023,128.40193089758216,Summer
1024,98.9221518463459,Summer
1025,95.44505112791052,Summer
1026,87.32717005355795,Summer
1027,45.96324271364184,Summer
1028,44.25832266615309,Summer
1029,80.53706184393019,Summer
1030,55.598865612258045,Summer
1031,58.33902611049148,Summer
1032,33.058792798355114,Summer
1033,104.07611898936104,Summer
1034,88.33085092521856,Summer
1035,121.86342771208841,Summer
1036,90.03488418954073,Summer
1037,72.58826247713083,Summer
1038,39.14512667048795,Summer
1039,135.02107333416362,Summer
1040,65.24305096772613,Summer
1041,52.55190914426138,Summer
1042,104.68742048006501,Summer
1043,106.20545384086375,Summer
1044,144.79718594515114,Summer
1045,94.83569719273301,Summer
1046,51.309521005383964,Summer
1047,109.23127121960954,Summer
1048,149.14532031909033,Summer
1049,57.65759666854071,Summer
1050,112.33949693977942,Summer
