,Values,Seasons
5793,84.99392800078736,Summer
5794,61.48361525562768,Summer
5795,75.44534286648361,Summer
5796,105.54132970018473,Summer
5797,100.59747160837807,Summer
5798,49.37256784690239,Summer
5799,87.15202366131842,Summer
5800,63.07975612880362,Summer
5801,102.20521675716893,Summer
5802,55.64580516254802,Summer
5803,68.50877434012642,Summer
5804,96.38895688117331,Summer
5805,75.87348511957208,Summer
5806,88.70092307498027,Summer
5807,158.21010656543538,Summer
5808,72.46892161257978,Summer
5809,117.34652055539942,Summer
5810,124.17200937502082,Summer
5811,61.18919763699102,Summer
5812,89.27365108052672,Summer
5813,152.05749734697693,Summer
5814,117.55923532755683,Summer
5815,85.1249957813603,Summer
5816,98.40623974015735,Summer
5817,92.91039564531717,Summer
5818,119.23834352988831,Summer
5819,109.54386183197971,Summer
5820,93.33477083353159,Summer
5821,103.88329367132837,Summer
5822,78.12343070352253,Summer
5823,45.64371100061394,Summer
5824,190.25860956532821,Summer
5825,140.0098447824372,Summer
5826,63.10659633663934,Summer
5827,40.024157756397244,Summer
5828,31.430372196882747,Summer
5829,46.256896842482,Summer
5830,71.28878264416993,Summer
5831,112.66898097358188,Summer
5832,86.72687184219605,Summer
5833,52.1182885347231,Summer
5834,50.130351132515116,Summer
5835,111.91324447821651,Summer
5836,69.91874981086612,Summer
5837,95.31783181099394,Summer
5838,91.97405909272327,Summer
5839,61.30200736603662,Summer
5840,125.37644599812722,Summer
5841,40.09278557350161,Summer
5842,63.254133380560354,Summer
5843,76.80247586392811,Summer
5844,63.35449808833202,Summer
5845,77.04330056140125,Summer
5846,107.93057814933755,Summer
5847,44.97805116577042,Summer
5848,76.96840870508828,Summer
5849,99.9644428398193,Summer
5850,61.32635231249464,Summer
5851,91.97296117250544,Summer
5852,49.69340592867898,Summer
5853,35.54007009288922,Summer
5854,80.9585026869554,Summer
5855,82.66998536142933,Summer
5856,31.21612177212153,Summer
5857,63.88485686788993,Summer
5858,90.01785533544825,Summer
5859,51.91650688382563,Summer
5860,96.08795718751195,Summer
5861,121.1431873122369,Summer
5862,101.27178067207723,Summer
5863,46.27897292419156,Summer
5864,58.88001169010354,Summer
5865,113.07537760613678,Summer
5866,88.00086140182572,Summer
5867,77.06409257395606,Summer
5868,53.65002137868592,Summer
5869,100.79566010710309,Summer
5870,47.22248631066562,Summer
5871,54.699557632911606,Summer
5872,96.24024767185648,Summer
5873,108.25817956185519,Summer
5874,46.60952516682295,Summer
5875,56.11142647200904,Summer
5876,95.8073562551665,Summer
5877,123.97927709429027,Summer
5878,42.203710076165514,Summer
5879,95.7644549964552,Summer
5880,68.2030814741288,Summer
5881,83.78223986248494,Summer
5882,83.57171620932888,Summer
5883,67.83333328131313,Summer
5884,51.95467021359382,Summer
5885,50.69820773166277,Summer
5886,97.68628557907276,Summer
5887,82.94675707211901,Summer
5888,147.16750091605377,Summer
5889,74.53857124937551,Summer
5890,85.04412647796882,Summer
5891,75.27818456662997,Summer
5892,106.57714573904329,Summer
5893,83.155327560897,Summer
5894,48.182082200595175,Summer
5895,41.22760955801879,Summer
5896,127.72874627700484,Summer
5897,43.068659961962254,Summer
5898,91.49403106428866,Summer
5899,49.42394272516298,Summer
5900,80.92063861595742,Summer
5901,46.68514201805749,Summer
5902,76.18317708729998,Summer
5903,77.0592943201519,Summer
5904,107.62881089617962,Summer
5905,119.35743907327996,Summer
5906,73.02210537576414,Summer
5907,97.669196781492,Summer
5908,91.88477367224134,Summer
5909,40.295114685972834,Summer
5910,131.21101565790536,Summer
5911,117.78095605406925,Summer
5912,85.6543249391757,Summer
5913,88.32487121713876,Summer
5914,27.158512419559795,Summer
5915,111.98059862667272,Summer
5916,76.1915909557921,Summer
5917,68.71887171404356,Summer
5918,67.08559175884349,Summer
5919,39.3257768738942,Summer
5920,80.27680162232852,Summer
5921,69.55759986310967,Summer
5922,57.224385146524504,Summer
5923,127.43188379638026,Summer
5924,86.42375818190553,Summer
5925,121.36522537689486,Summer
5926,89.1158952322822,Summer
5927,84.60507205272056,Summer
5928,102.99622103914302,Summer
5929,134.38436519155235,Summer
5930,84.6417403532887,Summer
5931,119.07611754362894,Summer
5932,60.78152155476086,Summer
5933,186.8480939812269,Summer
5934,88.22634849766962,Summer
5935,91.05682629948902,Summer
5936,94.72099155941801,Summer
5937,52.82587890578937,Summer
5938,45.06935916417446,Summer
5939,145.56831318466465,Summer
5940,68.84705343652041,Summer
5941,112.7842106332109,Summer
5942,75.51132723371288,Summer
5943,103.15334991850828,Summer
5944,69.51126044701014,Summer
5945,129.62778105695173,Summer
5946,48.472548710878506,Summer
5947,115.47592218356459,Summer
5948,128.44282579192168,Summer
5949,46.01519058222464,Summer
5950,102.42297354734676,Summer
5951,63.04603545355422,Summer
5952,110.37361017087954,Summer
5953,71.06172930633662,Summer
5954,120.94566680659281,Summer
5955,46.71993173529903,Summer
5956,89.78614047942119,Summer
5957,188.51758340486833,Summer
5958,169.75275315610602,Summer
5959,55.570358791985306,Summer
5960,119.45090387806817,Summer
5961,76.78226003835127,Summer
5962,129.9583500542166,Summer
5963,66.42864841138251,Summer
5964,69.66522826687803,Summer
5965,77.02125379274773,Summer
5966,108.54856769475882,Summer
5967,119.88750375292783,Summer
5968,95.92428161285027,Summer
5969,67.37375028817426,Summer
5970,94.6738956425703,Summer
5971,149.59116058549867,Summer
5972,110.49956162556857,Summer
5973,72.28378327957168,Summer
5974,141.21658552478183,Summer
5975,48.83082432258561,Summer
5976,105.42362917510563,Summer
5977,90.64297507864431,Summer
5978,96.13389607078129,Summer
5979,60.4938221289227,Summer
5980,118.76105565083817,Summer
5981,149.60214844630963,Summer
5982,87.72010804076793,Summer
5983,79.51491944809182,Summer
5984,60.68338415303361,Summer
5985,103.14983489409721,Summer
5986,86.47137312500159,Summer
5987,85.53186281654239,Summer
5988,57.7912815232592,Summer
5989,41.126806779577166,Summer
5990,65.87241175372583,Summer
5991,85.97180264042942,Summer
5992,55.38756477997801,Summer
5993,37.19321134223472,Summer
5994,71.19028612873032,Summer
5995,64.69461455635765,Summer
5996,126.78485529013189,Summer
5997,87.4670898872977,Summer
5998,69.72999632047564,Summer
5999,66.02335668363665,Summer
6000,74.07852284615998,Summer
6001,61.638843789027675,Summer
6002,80.74672792104329,Summer
6003,78.62692246108519,Summer
6004,87.78573177022719,Summer
6005,81.19487856311751,Summer
6006,77.97515426277083,Summer
6007,132.67666289662944,Summer
6008,71.92275915192614,Summer
6009,104.67731128158114,Summer
6010,61.23824450478368,Summer
6011,88.50121108680156,Summer
6012,93.98886055150285,Summer
6013,117.26837612054963,Summer
6014,71.28093585382791,Summer
6015,174.8952158703476,Summer
6016,105.85741159013095,Summer
6017,123.08224033971143,Summer
6018,118.99367855578673,Summer
6019,128.15322908134732,Summer
6020,57.90741663138278,Summer
6021,82.32309848133416,Summer
6022,76.21512942281329,Summer
6023,130.88061545534447,Summer
6024,71.96253603337209,Summer
6025,30.91172254660855,Summer
6026,77.75922697376863,Summer
6027,68.51500849767659,Summer
6028,105.9285758728941,Summer
6029,99.28662973751925,Summer
6030,99.6581515372277,Summer
6031,172.41407261555577,Summer
6032,145.48071487502287,Summer
6033,77.10131257699149,Summer
6034,81.03440906694948,Summer
6035,81.35005583076354,Summer
6036,60.68974582672512,Summer
6037,115.55796692464814,Summer
6038,84.00346562956945,Summer
6039,42.70605228251104,Summer
6040,100.29140097938777,Summer
6041,128.38884943227896,Summer
6042,98.82084394390206,Summer
6043,113.52965524183683,Summer
6044,129.1853771563788,Summer
6045,53.61588740065353,Summer
6046,77.97245646627537,Summer
6047,131.3162674790531,Summer
6048,67.9409830264572,Summer
6049,132.73187648635255,Summer
6050,88.7792530367335,Summer
6051,89.34367733260248,Summer
6052,96.95228698700014,Summer
6053,115.44583854895646,Summer
6054,73.6153643667704,Summer
6055,73.82351739894607,Summer
6056,90.30363053606843,Summer
6057,150.51546651272486,Summer
6058,71.25646688662594,Summer
6059,80.40139361179014,Summer
6060,109.14624165073032,Summer
6061,37.13840979254911,Summer
6062,109.45590185927396,Summer
6063,73.61216525627556,Summer
6064,106.24910497255053,Summer
6065,87.79535079807145,Summer
6066,80.70163644725574,Summer
6067,50.70977166359639,Summer
6068,80.23034994527337,Summer
6069,93.15609108404907,Summer
6070,81.3520628105381,Summer
6071,92.06930579708231,Summer
6072,80.3107243550954,Summer
6073,51.46105637054895,Summer
6074,70.11809611325702,Summer
6075,140.74201480700708,Summer
6076,104.18086325729675,Summer
6077,91.18817860364356,Summer
6078,129.01105292112322,Summer
6079,86.15290755027209,Summer
6080,87.05599733529858,Summer
6081,73.55089493892325,Summer
6082,95.66122787345428,Summer
6083,86.62762920196538,Summer
6084,45.33699465857155,Summer
6085,121.97851365629366,Summer
6086,80.1708660501338,Summer
6087,46.17001868226204,Summer
6088,43.92020030462422,Summer
6089,58.104229915213786,Summer
6090,84.99451452424103,Summer
6091,54.255814602311744,Summer
6092,39.9930173001673,Summer
6093,83.10411384172194,Summer
6094,106.7619818246247,Summer
6095,99.80081342038133,Summer
6096,45.27772216210154,Summer
6097,79.19241080698048,Summer
6098,107.98905166602816,Summer
6099,101.24285717477537,Summer
6100,77.98202675343781,Summer
6101,81.33013581111402,Summer
6102,75.29443705059249,Summer
6103,85.27943903988985,Summer
6104,122.47370235162157,Summer
6105,90.7914968576623,Summer
6106,106.46291400088077,Summer
6107,90.74281790377435,Summer
6108,94.27661707985526,Summer
6109,121.92399896742363,Summer
6110,75.15949642868549,Summer
6111,100.16098935990686,Summer
6112,130.6418452690002,Summer
6113,67.02424102934557,Summer
6114,42.573960237516836,Summer
6115,109.4668674438441,Summer
6116,86.3105996992556,Summer
6117,131.03894926858428,Summer
6118,45.94425586133258,Summer
6119,36.83784429605959,Summer
6120,164.86844479261876,Summer
6121,59.27915892208947,Summer
6122,45.470242836390156,Summer
6123,127.31931426217591,Summer
6124,54.66354217770578,Summer
6125,80.75187307519258,Summer
6126,105.3000125707212,Summer
6127,124.61719056296064,Summer
6128,119.06790981580568,Summer
6129,115.56573154181248,Summer
6130,108.32185157791852,Summer
6131,101.47847210945498,Summer
6132,144.23712924136467,Summer
6133,33.32538274889442,Summer
6134,114.34866774882047,Summer
6135,54.21557103533677,Summer
6136,113.7892505788111,Summer
6137,114.65441683580104,Summer
6138,90.18689525908054,Summer
6139,94.51424919855494,Summer
6140,127.94642816079359,Summer
6141,147.50137107905786,Summer
6142,51.71622987351636,Summer
6143,74.39265550032913,Summer
6144,99.16950926667464,Summer
6145,41.702715865561395,Summer
6146,128.76982273573594,Summer
6147,112.613074113869,Summer
6148,35.311783091691694,Summer
6149,122.29175665619722,Summer
6150,85.21389016052521,Summer
6151,79.36360927765442,Summer
6152,80.78923541189879,Summer
6153,67.97751506539514,Summer
6154,101.4256312449514,Summer
6155,88.15790602278335,Summer
6156,143.58935706602435,Summer
6157,149.9698211335249,Summer
6158,69.34218264573957,Summer
6159,46.12088978690186,Summer
6160,95.96130336268374,Summer
6161,124.6759503924807,Summer
6162,116.65404096775688,Summer
6163,120.68648631443835,Summer
6164,47.72797511382211,Summer
6165,93.6144228402866,Summer
6166,76.40476704382525,Summer
6167,102.26976437518881,Summer
6168,123.13415170716996,Summer
6169,108.37676738139278,Summer
6170,57.99034082884367,Summer
6171,64.55604431536011,Summer
6172,59.55634098207314,Summer
6173,97.00731556370678,Summer
6174,144.38723928660173,Summer
6175,91.32966551673235,Summer
6176,89.65177023672817,Summer
6177,85.80326451135589,Summer
6178,79.96711970588262,Summer
6179,169.25397907914348,Summer
6180,88.55644086348656,Summer
6181,120.72232560776496,Summer
6182,72.77571711057607,Summer
6183,116.23565407303845,Summer
6184,105.48387219583738,Summer
6185,113.21124221912376,Summer
6186,63.77216858889705,Summer
6187,111.72958735461205,Summer
6188,71.86498701675778,Summer
6189,35.56737650011995,Summer
6190,93.73576959089928,Summer
6191,113.44571840228252,Summer
6192,75.2448830323404,Summer
6193,73.7283412001339,Summer
6194,55.34280760658693,Summer
6195,60.31602125610941,Summer
6196,76.4094560398948,Summer
6197,80.31172029604787,Summer
6198,93.18968309206807,Summer
6199,128.99091200659063,Summer
6200,163.726451362128,Summer
6201,75.19566116315262,Summer
6202,96.98577319330344,Summer
6203,42.874290934842115,Summer
6204,48.40091549206682,Summer
6205,105.29782718537773,Summer
6206,85.84239518574863,Summer
6207,109.54132830728632,Summer
6208,62.623177903082066,Summer
6209,66.19828087598624,Summer
6210,64.49919957972408,Summer
6211,123.28116800706091,Summer
6212,84.08909357569586,Summer
6213,108.06292345998166,Summer
6214,131.9525976351465,Summer
6215,52.07082429220958,Summer
6216,76.94289733996779,Summer
6217,74.75263493054841,Summer
6218,125.23351052211325,Summer
6219,100.53447139985929,Summer
6220,30.177267336112944,Summer
6221,29.898602934222012,Summer
6222,53.77519822226399,Summer
6223,77.67427747347301,Summer
6224,51.29145071501141,Summer
6225,55.83479418174302,Summer
6226,44.5273526367581,Summer
6227,50.59083757863579,Summer
6228,100.91592210133193,Summer
6229,61.46470299270477,Summer
6230,109.22232860618045,Summer
6231,130.50445286847196,Summer
6232,99.36159284404155,Summer
6233,42.26165582827167,Summer
6234,135.61059952890494,Summer
6235,51.482737143450564,Summer
6236,92.60721429369586,Summer
6237,67.6008572434714,Summer
6238,78.78487706351353,Summer
6239,95.70501097767345,Summer
6240,105.43997925133887,Summer
6241,68.69522753201318,Summer
6242,40.34426955628173,Summer
6243,115.10519806602896,Summer
6244,71.21626662309612,Summer
6245,91.41698298340494,Summer
6246,86.74021078356286,Summer
6247,59.415476207347616,Summer
6248,73.27932027783879,Summer
6249,43.52056807496614,Summer
6250,131.75462468317946,Summer
6251,79.61665318722227,Summer
6252,92.37450241496062,Summer
6253,46.659087472756156,Summer
6254,83.42723930057602,Summer
6255,69.21457833053304,Summer
6256,107.29305973609291,Summer
6257,128.29500138371858,Summer
6258,73.97403541829351,Summer
6259,81.46539292098895,Summer
6260,109.85676299375594,Summer
6261,49.296746619278856,Summer
6262,104.59332047469528,Summer
6263,66.64147184754118,Summer
6264,102.71255226114607,Summer
6265,104.33247472093615,Summer
6266,62.591369672191256,Summer
6267,71.08033489215211,Summer
6268,59.39937962043815,Summer
6269,118.74622253156711,Summer
6270,96.40922480070691,Summer
6271,161.10748992344395,Summer
6272,68.46040280965397,Summer
6273,69.41728084817196,Summer
6274,131.1036336141255,Summer
6275,79.4044709566227,Summer
6276,57.34650302101868,Summer
6277,79.14375875534964,Summer
6278,58.28513802691034,Summer
6279,137.2213137791686,Summer
6280,145.31111008756747,Summer
6281,33.89104389732976,Summer
6282,126.77302365976807,Summer
6283,71.91555400566571,Summer
6284,79.43271898375876,Summer
6285,134.86209239973095,Summer
6286,80.57703586848488,Summer
6287,70.3606336563875,Summer
6288,151.80222114716054,Summer
6289,120.60039762204144,Summer
6290,133.56621737336062,Summer
6291,131.26682273331036,Summer
6292,135.87929298568574,Summer
6293,46.96470784564046,Summer
6294,92.31522093999635,Summer
6295,63.630988453067694,Summer
6296,129.23936192365184,Summer
6297,75.66106704913103,Summer
6298,64.59410346770804,Summer
6299,78.83529272825841,Summer
6300,79.30238079722318,Summer
6301,103.67005333327205,Summer
6302,66.82507501336528,Summer
6303,85.5889413038312,Summer
6304,108.2454727439901,Summer
6305,49.0023129024135,Summer
6306,88.38255698748601,Summer
6307,117.10865452983562,Summer
6308,116.00174235104882,Summer
6309,140.18164590251118,Summer
6310,62.13349493277977,Summer
6311,101.73828802779026,Summer
6312,72.32744341534763,Summer
6313,73.96009173039864,Summer
6314,50.50468282311222,Summer
6315,33.97420937477,Summer
6316,168.61438831566142,Summer
6317,55.02700118792034,Summer
6318,49.682140603595315,Summer
6319,39.70674699686514,Summer
6320,90.73220373311659,Summer
6321,84.80635275424662,Summer
6322,111.16031002232836,Summer
6323,44.25829363949259,Summer
6324,69.89810739817689,Summer
6325,39.55286802208448,Summer
6326,117.68396083331214,Summer
6327,65.9121694546569,Summer
6328,90.87313152374098,Summer
6329,138.98847814178117,Summer
6330,91.59765891520031,Summer
6331,89.73046939381369,Summer
6332,42.587995973482016,Summer
6333,88.9199169265582,Summer
6334,48.326821207094675,Summer
6335,61.18626473080669,Summer
6336,91.46601677685666,Summer
6337,108.10589063022655,Summer
6338,96.80291201801266,Summer
6339,89.85882199968034,Summer
6340,37.917302469734594,Summer
6341,43.43286700058376,Summer
6342,70.8806430975371,Summer
6343,69.17392776328676,Summer
6344,70.97124111822929,Summer
6345,131.62449856829733,Summer
6346,55.00643926660857,Summer
6347,45.24774681871953,Summer
6348,97.63051906805423,Summer
6349,78.3685605975415,Summer
6350,116.53656277760865,Summer
6351,94.19448671722701,Summer
6352,30.60352201929723,Summer
6353,53.32054741087999,Summer
6354,68.43498882270305,Summer
6355,36.05691325331007,Summer
6356,106.05478347488538,Summer
6357,75.42163569326702,Summer
6358,45.30706114140742,Summer
6359,37.38058961263641,Summer
6360,95.90561901973147,Summer
6361,74.53304612064808,Summer
6362,50.31064291376987,Summer
6363,60.04421667855278,Summer
6364,61.52571664871342,Summer
6365,86.29969636797533,Summer
6366,93.28518812499041,Summer
6367,62.012182760382835,Summer
6368,82.75383490757193,Summer
6369,80.67863184625696,Summer
6370,87.21847331330346,Summer
6371,63.947212642393296,Summer
6372,91.67142972128104,Summer
6373,124.84407936605982,Summer
6374,129.2886445116626,Summer
6375,144.09715858860002,Summer
6376,48.20957377029752,Summer
6377,73.79120260944991,Summer
6378,114.65366917468859,Summer
6379,33.79300742132058,Summer
6380,65.79771084996959,Summer
6381,105.62936871153391,Summer
6382,92.31784069210352,Summer
6383,75.56046935034976,Summer
6384,86.42977205371969,Summer
6385,128.8598988066211,Summer
6386,121.6908945420013,Summer
6387,51.540327412020055,Summer
6388,110.94542181183994,Summer
6389,94.76690573816128,Summer
6390,66.44369002386762,Summer
6391,97.05063826517397,Summer
6392,121.75046511945959,Summer
6393,105.99221643725299,Summer
6394,45.0253515247203,Summer
6395,96.77763553759168,Summer
6396,49.893784785466586,Summer
6397,94.07615167608884,Summer
6398,88.42119965487456,Summer
6399,92.35586597498151,Summer
6400,92.64062897319371,Summer
6401,89.58688480488432,Summer
6402,137.55722610502437,Summer
6403,66.22440085820291,Summer
6404,53.70714126917158,Summer
6405,131.82348579252985,Summer
6406,87.50158164144315,Summer
6407,83.80746653810006,Summer
6408,135.79619996356604,Summer
6409,172.22471322347812,Summer
6410,126.55245401475104,Summer
6411,27.95049455845632,Summer
6412,72.02157974027864,Summer
6413,55.986427382962475,Summer
6414,105.11859068630946,Summer
6415,88.73315104065783,Summer
6416,100.34407554434264,Summer
6417,154.29600463214678,Summer
6418,101.44050352468533,Summer
6419,28.41826475211739,Summer
6420,130.77587706372776,Summer
6421,80.73141502327537,Summer
6422,81.4181594254079,Summer
6423,99.08056755393531,Summer
6424,84.22279983717836,Summer
6425,128.73360848830944,Summer
6426,93.99809246468338,Summer
6427,79.84762303350114,Summer
6428,94.0523886341142,Summer
6429,52.44240809587171,Summer
6430,73.46786194861089,Summer
6431,73.09811098398714,Summer
6432,136.3337892442148,Summer
6433,125.68026071937587,Summer
6434,69.66914033523176,Summer
6435,40.78179674669451,Summer
6436,60.4740780864553,Summer
6437,106.7575219418993,Summer
6438,115.12551472239252,Summer
6439,133.34464893762998,Summer
6440,102.59807946237046,Summer
6441,116.45478621043024,Summer
6442,68.57483319441539,Summer
6443,37.99768398864913,Summer
6444,122.92242056973436,Summer
6445,68.64439216170848,Summer
6446,47.15397287614502,Summer
6447,100.87682918195952,Summer
6448,95.71472992373216,Summer
6449,44.487812564189056,Summer
6450,34.51970249297269,Summer
6451,111.67559224873291,Summer
6452,79.02406830484838,Summer
6453,98.37577842371438,Summer
6454,177.88742897947736,Summer
6455,55.491600305294426,Summer
6456,38.20232757002514,Summer
6457,201.9467705299537,Summer
6458,57.98128414237218,Summer
6459,137.6847881868976,Summer
6460,86.48417256277662,Summer
6461,87.72614288889542,Summer
6462,106.67275324696608,Summer
6463,54.907909889627554,Summer
6464,62.87717842397901,Summer
6465,63.28727891721696,Summer
6466,67.73381071935053,Summer
6467,70.27799018474894,Summer
6468,101.75277303051223,Summer
6469,25.03864624034316,Summer
6470,70.83768277269631,Summer
6471,153.9410580543159,Summer
6472,58.77384245496215,Summer
6473,75.45016632734064,Summer
6474,74.54779234164499,Summer
6475,65.66279169701323,Summer
6476,72.69867875212216,Summer
6477,47.8613503141241,Summer
6478,84.16084459667474,Summer
6479,58.00743763165901,Summer
6480,52.85745598659136,Summer
6481,120.03464614168209,Summer
6482,116.42989028500043,Summer
6483,134.09520364818204,Summer
6484,89.07128433646612,Summer
6485,56.43640361856129,Summer
6486,62.35975997461024,Summer
6487,49.27895007348434,Summer
6488,121.4147158315109,Summer
6489,154.42517515148248,Summer
6490,82.23933624390702,Summer
6491,72.51312835274764,Summer
6492,77.8486716601385,Summer
6493,129.615936761425,Summer
6494,108.32711085209495,Summer
6495,108.47244992498166,Summer
6496,75.3766042074984,Summer
6497,98.11435273690971,Summer
6498,55.997780029643856,Summer
6499,97.09906349856668,Summer
6500,176.4118078657562,Summer
6501,80.92059878654032,Summer
6502,76.21268943983654,Summer
6503,113.65787282167173,Summer
6504,163.210702022411,Summer
6505,105.75557854040105,Summer
6506,78.0050343334664,Summer
6507,43.59362367140855,Summer
6508,68.92378406059326,Summer
6509,97.76720983960792,Summer
6510,108.6242644354026,Summer
6511,77.32978050255784,Summer
6512,98.49120474528439,Summer
6513,144.38869874579362,Summer
6514,101.77361802419837,Summer
6515,107.61461431731243,Summer
6516,199.95189088074085,Summer
6517,72.75284779264622,Summer
6518,131.8714962168392,Summer
6519,37.109725906022916,Summer
6520,77.80452309284992,Summer
6521,56.30382603100135,Summer
6522,66.92233323046051,Summer
6523,62.532930767791676,Summer
6524,144.73379932456086,Summer
6525,38.44443452290503,Summer
6526,103.25031888455983,Summer
6527,86.78209001755596,Summer
6528,84.4366452743092,Summer
6529,92.49761313076716,Summer
6530,102.80503150460218,Summer
6531,111.10654562301909,Summer
6532,114.16378248313774,Summer
6533,45.37589692230165,Summer
6534,101.80699477840666,Summer
6535,159.01931541874345,Summer
6536,86.17615774955665,Summer
6537,20.396381018008025,Summer
6538,89.05840095324808,Summer
6539,29.6251290083071,Summer
6540,47.58587935628448,Summer
6541,51.98450528561819,Summer
6542,71.42580755809377,Summer
6543,40.092133556549186,Summer
6544,104.4591996522906,Summer
6545,143.58713652417856,Summer
6546,63.48736940113231,Summer
6547,84.48862966264568,Summer
6548,68.76074336054823,Summer
6549,65.21489452296113,Summer
6550,78.23389243273229,Summer
6551,185.51035763431193,Summer
6552,81.55115001696782,Summer
6553,81.11775553509392,Summer
6554,53.79036544670362,Summer
6555,61.90592456440217,Summer
6556,66.87095423133455,Summer
6557,118.10133551306028,Summer
6558,123.30877585998594,Summer
6559,60.860393018126004,Summer
6560,63.30659654670434,Summer
6561,87.76312569789906,Summer
6562,67.32949027239336,Summer
6563,73.10675210222317,Summer
6564,94.32836927221489,Summer
6565,72.5996438713398,Summer
6566,65.06747575677123,Summer
6567,46.57545515919424,Summer
6568,58.572818592551556,Summer
6569,125.0877984227683,Summer
6570,57.49439672350902,Summer
6571,119.87453874862427,Summer
6572,61.819448623077655,Summer
6573,62.27447380692525,Summer
6574,112.73586466772831,Summer
6575,97.32112985455464,Summer
6576,109.14467441086396,Summer
6577,46.0985318044089,Summer
6578,73.43677051103411,Summer
6579,40.08704279178307,Summer
6580,77.62834285491208,Summer
6581,46.96653464391713,Summer
6582,68.21720801025214,Summer
6583,51.522112236670495,Summer
6584,94.63836426432475,Summer
6585,45.69127394004302,Summer
6586,54.19451118290571,Summer
6587,66.55245554257914,Summer
6588,116.39887698370174,Summer
6589,63.69485556103487,Summer
6590,99.68465654562597,Summer
6591,44.833458617990004,Summer
6592,98.05234652374003,Summer
6593,48.00785022193556,Summer
6594,62.94519030357014,Summer
6595,88.93724745009719,Summer
6596,112.76907540311552,Summer
6597,134.55617170232844,Summer
6598,96.61036993941325,Summer
6599,53.760006345899555,Summer
6600,64.53219095850903,Summer
6601,124.55598211125888,Summer
6602,71.97313622126013,Summer
6603,27.16244967163374,Summer
6604,52.06683883963883,Summer
6605,77.95754439419869,Summer
6606,63.138654277807746,Summer
6607,147.01422026003624,Summer
6608,75.81112642052733,Summer
6609,87.01445231277738,Summer
6610,94.1094188969918,Summer
6611,92.8591048277199,Summer
6612,83.45888651792218,Summer
6613,78.70380582971285,Summer
6614,58.180408244309334,Summer
6615,107.71138097411946,Summer
6616,128.57670731557468,Summer
6617,47.35258952542375,Summer
6618,64.5214787654774,Summer
6619,97.5172374859006,Summer
6620,119.87704721290922,Summer
6621,115.56952347308673,Summer
6622,81.66812831238497,Summer
6623,75.96633882838852,Summer
6624,112.90278432303023,Summer
6625,60.546627626481495,Summer
6626,90.26850934379166,Summer
6627,48.28977040815972,Summer
6628,57.25250006991158,Summer
6629,64.39270622381947,Summer
6630,113.02740515776097,Summer
6631,27.072378113991867,Summer
6632,79.75957093213604,Summer
6633,54.69138221304406,Summer
6634,63.29716793993913,Summer
6635,74.65915275229784,Summer
6636,113.63322489218072,Summer
6637,72.7541740191243,Summer
6638,39.78276273592731,Summer
6639,114.97736926728909,Summer
6640,76.41021266033876,Summer
6641,164.6038343429153,Summer
6642,65.18002193514275,Summer
6643,74.18546854658581,Summer
6644,54.64510119002058,Summer
6645,59.59378362646011,Summer
6646,38.98747181067999,Summer
6647,35.73109727581696,Summer
6648,130.0060945928397,Summer
6649,112.28561946634642,Summer
6650,49.80932010290121,Summer
6651,56.830721424951044,Summer
6652,51.82128168345004,Summer
6653,65.44478989257163,Summer
6654,51.41995857847705,Summer
6655,44.959100147454656,Summer
6656,87.52654881524516,Summer
6657,108.4785883496754,Summer
6658,102.31182106599553,Summer
6659,74.92494566636782,Summer
6660,64.54704260294974,Summer
6661,118.84347660198704,Summer
6662,97.71028440767438,Summer
6663,106.82289424194788,Summer
6664,90.32492342838083,Summer
6665,58.635041930937625,Summer
6666,97.91295156789874,Summer
6667,108.67872938398256,Summer
6668,51.64502038933657,Summer
6669,103.54206295525168,Summer
6670,134.82300798513953,Summer
6671,135.24316584794198,Summer
6672,107.31372108684286,Summer
6673,139.54119823955287,Summer
6674,132.25488558308953,Summer
6675,135.38781756720093,Summer
6676,94.60032300294759,Summer
6677,56.05328671310221,Summer
6678,70.76480048648362,Summer
6679,59.960149992792694,Summer
6680,71.71099661071099,Summer
6681,73.6372311120623,Summer
6682,81.5101768935249,Summer
6683,75.44605295565059,Summer
6684,54.10284432295115,Summer
6685,105.96082198648848,Summer
6686,90.70760272918078,Summer
6687,170.21336673251125,Summer
6688,119.56535792781334,Summer
6689,72.33461936916481,Summer
6690,52.120543122811156,Summer
6691,176.06961366352544,Summer
6692,73.04239871520589,Summer
6693,63.65016301007846,Summer
6694,90.01122947544403,Summer
6695,124.87334931417811,Summer
6696,54.67380091234928,Summer
6697,44.37019441775735,Summer
6698,48.63175281115261,Summer
6699,113.16171134604558,Summer
6700,55.394956647078445,Summer
6701,133.1748323948378,Summer
6702,82.6013265212894,Summer
6703,92.80534545031291,Summer
6704,53.2296265354123,Summer
6705,66.84938032180634,Summer
6706,113.0011139450411,Summer
6707,67.10568341702297,Summer
6708,79.11372875193824,Summer
6709,101.87088965578393,Summer
6710,42.12631210760496,Summer
6711,55.86746915464089,Summer
6712,34.887357686288034,Summer
6713,106.52472596657144,Summer
6714,38.78747719894896,Summer
6715,105.08304813348093,Summer
6716,68.57350760666546,Summer
6717,89.65232795428834,Summer
6718,86.61965216842081,Summer
6719,134.83700583550993,Summer
6720,59.92305902823358,Summer
6721,57.46742178724791,Summer
6722,50.24331796583334,Summer
6723,77.07291871706401,Summer
6724,131.0662289782249,Summer
6725,29.345313871543304,Summer
