,Values,Seasons
6864,65.13266929158937,Summer
6865,158.00560813960163,Summer
6866,58.3161128664486,Summer
6867,116.7170402659408,Summer
6868,138.97149639396875,Summer
6869,39.381458365426134,Summer
6870,104.99215791775086,Summer
6871,93.51367696515479,Summer
6872,89.12653439134215,Summer
6873,48.87045960650748,Summer
6874,73.35220907031561,Summer
6875,109.81085947879737,Summer
6876,69.07822847283491,Summer
6877,83.45155104205985,Summer
6878,95.3201302867573,Summer
6879,146.4333416860217,Summer
6880,104.36208333773175,Summer
6881,111.4656391792085,Summer
6882,68.66615763756985,Summer
6883,35.68329169032235,Summer
6884,130.14936428529006,Summer
6885,96.26139592037337,Summer
6886,71.60217468847065,Summer
6887,26.998373361052284,Summer
6888,55.45398922898564,Summer
6889,86.5707604661509,Summer
6890,83.54587342526959,Summer
6891,146.53074528142204,Summer
6892,67.26382448500921,Summer
6893,124.37285548503566,Summer
6894,79.48769167078525,Summer
6895,74.79792845759992,Summer
6896,160.90535443898176,Summer
6897,107.07000240774002,Summer
6898,96.61756472924533,Summer
6899,35.80946773132394,Summer
6900,93.67267847824853,Summer
6901,51.85917597511656,Summer
6902,77.7954507007135,Summer
6903,73.34682230931905,Summer
6904,92.66728820897066,Summer
6905,94.38878258546474,Summer
6906,68.82971823952458,Summer
6907,52.13382521936715,Summer
6908,51.23641888178157,Summer
6909,88.26511761258641,Summer
6910,134.6030517442625,Summer
6911,52.54414846285332,Summer
6912,192.99436866340727,Summer
6913,88.98969067034724,Summer
6914,125.46136468791454,Summer
6915,131.49848960601355,Summer
6916,57.649558442034525,Summer
6917,117.53806127212466,Summer
6918,97.70897369079839,Summer
6919,76.95509529881343,Summer
6920,60.79900054017852,Summer
6921,49.94379820612775,Summer
6922,34.65862885323981,Summer
6923,88.9312989267363,Summer
6924,158.26776088332096,Summer
6925,40.823276565256904,Summer
6926,118.12721751775105,Summer
6927,107.19701451682292,Summer
6928,120.34696018596,Summer
6929,144.7250840289015,Summer
6930,77.61672356356195,Summer
6931,73.10703488506675,Summer
6932,80.32710142830612,Summer
6933,76.76513087594535,Summer
6934,111.43915401191971,Summer
6935,98.49953528885739,Summer
6936,68.92153867152663,Summer
6937,96.10801309897565,Summer
6938,54.19168192860016,Summer
6939,68.3462416565325,Summer
6940,55.757288470580235,Summer
6941,106.12296533939629,Summer
6942,66.05175301788682,Summer
6943,23.653134013809357,Summer
6944,111.15097219947177,Summer
6945,125.0420145396876,Summer
6946,42.07169397350657,Summer
6947,81.90699203627412,Summer
6948,128.36786875997703,Summer
6949,49.65870939411355,Summer
6950,93.58734900043363,Summer
6951,124.4839584082988,Summer
6952,138.1178859299359,Summer
6953,106.52487037859245,Summer
6954,141.849604260498,Summer
6955,165.32977644557266,Summer
6956,57.96756408945027,Summer
6957,78.95407618907214,Summer
6958,65.86446105898851,Summer
6959,93.88794100878152,Summer
6960,79.80317149956457,Summer
6961,92.1567232458982,Summer
6962,60.7749711624924,Summer
6963,144.74273506247368,Summer
6964,75.34867398672507,Summer
6965,85.60173957071794,Summer
6966,70.59722456292754,Summer
6967,118.97118928623644,Summer
6968,75.77144624704388,Summer
6969,98.1292045911968,Summer
6970,67.76402984461491,Summer
6971,77.22043775705016,Summer
6972,94.43239971725171,Summer
6973,75.2388805961798,Summer
6974,99.39362088707793,Summer
6975,63.15530201566431,Summer
6976,114.03302976202123,Summer
6977,48.191656736968774,Summer
6978,81.5131046933636,Summer
6979,150.27132879606683,Summer
6980,43.62697679118938,Summer
6981,44.79429966436057,Summer
6982,118.48529294754074,Summer
6983,86.37913225230167,Summer
6984,69.42891497986517,Summer
6985,88.0596955305581,Summer
6986,74.47309528852833,Summer
6987,94.14734214143454,Summer
6988,72.25922039207504,Summer
6989,49.75602826958469,Summer
6990,120.48404657678064,Summer
6991,53.75585079048066,Summer
6992,88.54574739034109,Summer
6993,81.70981371937849,Summer
6994,33.61591346839737,Summer
6995,76.19330567466386,Summer
6996,77.62768658502956,Summer
6997,40.912958650930904,Summer
6998,60.141714652383605,Summer
6999,95.82133992200251,Summer
7000,137.85254354999907,Summer
7001,76.2316473015226,Summer
7002,59.59912859645722,Summer
7003,121.07389284286694,Summer
7004,41.667382283495044,Summer
7005,143.93439632730698,Summer
7006,127.94784317457925,Summer
7007,94.39821933440942,Summer
7008,99.24676054281228,Summer
7009,45.84995478425839,Summer
7010,85.28444450877112,Summer
7011,59.1126550324,Summer
7012,80.40274652032842,Summer
7013,46.58796672948413,Summer
7014,48.46600520661112,Summer
7015,55.21034402672018,Summer
7016,119.0278837823648,Summer
7017,115.80441783616823,Summer
7018,79.12773812611827,Summer
7019,58.84220123680587,Summer
7020,157.85022934085242,Summer
7021,126.4280010784564,Summer
7022,96.8153372494302,Summer
7023,136.68972724948622,Summer
7024,77.24378683518295,Summer
7025,104.66494625117478,Summer
7026,74.08756168598906,Summer
7027,82.76191322133222,Summer
7028,144.23436195130438,Summer
7029,80.44175631714748,Summer
7030,39.867915465154404,Summer
7031,75.05444815487161,Summer
7032,127.04741641952263,Summer
7033,36.73476120459601,Summer
7034,132.65261559294123,Summer
7035,34.1399740971881,Summer
7036,148.48593468038052,Summer
7037,35.05192698444836,Summer
7038,64.6312576859359,Summer
7039,114.04317840263546,Summer
7040,83.56170072610757,Summer
7041,100.02970274835742,Summer
7042,107.1334049874494,Summer
7043,164.99847461649773,Summer
7044,75.90724302894748,Summer
7045,72.40591421099414,Summer
7046,43.71074011233935,Summer
7047,91.45353758149369,Summer
7048,60.86217873939762,Summer
7049,69.7603994192724,Summer
7050,121.85684397163901,Summer
7051,64.0944613229605,Summer
7052,64.58767268891805,Summer
7053,60.795459162311495,Summer
7054,56.01003176879787,Summer
7055,56.22900838457873,Summer
7056,51.423597819280204,Summer
7057,177.66833540937375,Summer
7058,109.4603510335328,Summer
7059,114.47452229071773,Summer
7060,91.32935171635951,Summer
7061,108.29538079342996,Summer
7062,126.92600189112464,Summer
7063,122.43427078116498,Summer
7064,51.35389472428516,Summer
7065,53.288903543962086,Summer
7066,67.47318004452993,Summer
7067,67.27475089570603,Summer
7068,47.925484760821085,Summer
7069,77.6547223636283,Summer
7070,57.173456834041815,Summer
7071,95.26038915904672,Summer
7072,141.85388690728684,Summer
7073,127.82732273936878,Summer
7074,51.99038544699356,Summer
7075,87.29152870829685,Summer
7076,78.63012311588163,Summer
7077,80.437212092971,Summer
7078,71.46148955325168,Summer
7079,64.75984574626999,Summer
7080,47.835296753338085,Summer
7081,86.21697725599107,Summer
7082,56.873848193153755,Summer
7083,66.41113022776568,Summer
7084,38.705306067016615,Summer
7085,125.56858079644977,Summer
7086,50.80288433249737,Summer
7087,80.38263386700714,Summer
7088,40.32636857463796,Summer
7089,78.75493615427064,Summer
7090,57.99066236610007,Summer
7091,58.25235232401453,Summer
7092,60.91407425492477,Summer
7093,53.92165857321764,Summer
7094,140.4007827963426,Summer
7095,109.46928598858592,Summer
7096,92.83388545127531,Summer
7097,111.47601074844425,Summer
7098,106.26517159831891,Summer
7099,86.38550536528956,Summer
7100,51.60915917051426,Summer
7101,87.83921759454597,Summer
7102,117.96785657719468,Summer
7103,100.30693681403753,Summer
7104,100.95929384009396,Summer
7105,51.68338686968047,Summer
7106,86.44310209038557,Summer
7107,31.79517190964117,Summer
7108,41.12947930167537,Summer
7109,116.76228341793384,Summer
7110,48.109230346326484,Summer
7111,85.42612402524455,Summer
7112,59.162806699199194,Summer
7113,101.09987695393491,Summer
7114,72.88042067545386,Summer
7115,83.33190884366248,Summer
7116,98.09376871967027,Summer
7117,65.71196064930585,Summer
7118,43.24363887545262,Summer
7119,129.8724470212382,Summer
7120,96.51962865697048,Summer
7121,40.94778627581993,Summer
7122,114.6966325371426,Summer
7123,57.92006221065563,Summer
7124,50.96035860995477,Summer
7125,38.493040815606705,Summer
7126,30.712589591491835,Summer
7127,82.62555304914366,Summer
7128,95.38045165601147,Summer
7129,69.15373355669827,Summer
7130,91.6291856494894,Summer
7131,86.45689087757815,Summer
7132,71.5330179560126,Summer
7133,129.02250763237393,Summer
7134,100.63288715319368,Summer
7135,69.58727389811833,Summer
7136,36.12462134816569,Summer
7137,55.01597020106536,Summer
7138,60.76660327332781,Summer
7139,61.56184085026,Summer
7140,108.46116177352891,Summer
7141,86.1455475229327,Summer
7142,28.602951805635506,Summer
7143,40.70529878077558,Summer
7144,104.8001927129371,Summer
7145,55.221446048540955,Summer
7146,112.88749061895915,Summer
7147,81.0765149544395,Summer
7148,74.30217815700337,Summer
7149,96.4928344569687,Summer
7150,72.20276117567093,Summer
7151,109.60432601584311,Summer
7152,102.78534436882944,Summer
7153,122.18911280904625,Summer
7154,83.4097545102042,Summer
7155,38.76773321806829,Summer
7156,73.48314399824632,Summer
7157,119.43062585895257,Summer
7158,108.4751945859385,Summer
7159,96.88218524645143,Summer
7160,59.16262696116271,Summer
7161,73.33530144787512,Summer
7162,51.54194126990608,Summer
7163,97.28234705374945,Summer
7164,84.47119718094565,Summer
7165,78.84021445452136,Summer
7166,92.03486106249788,Summer
7167,86.91673300878932,Summer
7168,106.75865076382317,Summer
7169,91.149472421315,Summer
7170,47.10399858859923,Summer
7171,77.22265738091113,Summer
7172,76.41668162946935,Summer
7173,64.52826404565293,Summer
7174,134.73713146804639,Summer
7175,96.01551153771368,Summer
7176,88.0554051304385,Summer
7177,58.43732067338021,Summer
7178,29.65098975111719,Summer
7179,166.83036609539022,Summer
7180,53.89824662408358,Summer
7181,46.8840049487714,Summer
7182,89.56951155710405,Summer
7183,129.6489524765399,Summer
7184,139.37040985885193,Summer
7185,51.30803914183252,Summer
7186,58.379494257416866,Summer
7187,44.86791092435897,Summer
7188,59.89052957707443,Summer
7189,51.115358113821955,Summer
7190,77.24652923617863,Summer
7191,134.863305274209,Summer
7192,78.73904391220299,Summer
7193,78.35935052368201,Summer
7194,134.07233324796695,Summer
7195,97.46966172505805,Summer
7196,46.04508510379604,Summer
7197,100.14265699316523,Summer
7198,151.9188539688888,Summer
7199,97.94696208981405,Summer
7200,60.21741501408506,Summer
7201,48.472376410508375,Summer
7202,65.338452076669,Summer
7203,148.26285765418214,Summer
7204,23.92636014960292,Summer
7205,117.90090076948442,Summer
7206,56.1127619418842,Summer
7207,70.88245774606672,Summer
7208,71.84599021257628,Summer
7209,62.23651241721953,Summer
7210,78.07418959173765,Summer
7211,74.00244570786533,Summer
7212,87.38853976957047,Summer
7213,106.76724539939319,Summer
7214,81.1317485834011,Summer
7215,46.098901622992784,Summer
7216,98.61270669179326,Summer
7217,81.65696915637017,Summer
7218,52.6223497944636,Summer
7219,36.60987117163896,Summer
7220,95.39037555891167,Summer
7221,61.70577837316608,Summer
7222,78.40555713893099,Summer
7223,65.51564099514654,Summer
7224,62.82781036930524,Summer
7225,44.28657859893458,Summer
7226,72.43518898278748,Summer
7227,45.26641000378802,Summer
7228,172.03866257590155,Summer
7229,105.60528564776078,Summer
7230,70.93625234865395,Summer
7231,61.26838190356329,Summer
7232,99.46949155150286,Summer
7233,46.476886532208134,Summer
7234,73.68647155251081,Summer
7235,77.7951861283425,Summer
7236,146.893211535005,Summer
7237,66.9235262655787,Summer
7238,124.07584261920883,Summer
7239,20.373911611940347,Summer
7240,108.29668589233466,Summer
7241,100.33783575710125,Summer
7242,129.04857490540144,Summer
7243,108.79163608448741,Summer
7244,66.30406466078013,Summer
7245,147.69328027470638,Summer
7246,37.987714882997025,Summer
7247,100.0007275515726,Summer
7248,129.97994089146275,Summer
7249,100.0433165441089,Summer
7250,69.77812647151086,Summer
7251,72.86688190698753,Summer
7252,69.70070417551551,Summer
7253,118.70277967173192,Summer
7254,100.80495526425827,Summer
7255,58.54859383253223,Summer
7256,126.36019480054823,Summer
7257,70.25444106308892,Summer
7258,63.11793393329981,Summer
7259,72.47100636797997,Summer
7260,59.40797679697765,Summer
7261,110.96497221501596,Summer
7262,69.90258893561102,Summer
7263,118.909018489602,Summer
7264,93.16453851718346,Summer
7265,101.90114371551157,Summer
7266,69.02340793174541,Summer
7267,107.05958052335858,Summer
7268,127.63171349385739,Summer
7269,104.73494635566531,Summer
7270,85.13546360922265,Summer
7271,142.03052850217796,Summer
7272,26.2443070020036,Summer
7273,84.65496263535731,Summer
7274,82.75478634759114,Summer
7275,79.56349015567498,Summer
7276,108.46151536062017,Summer
7277,193.4611280810884,Summer
7278,53.61879822380233,Summer
7279,112.99024763955642,Summer
7280,41.70193062669502,Summer
7281,97.37179410108592,Summer
7282,107.70497330696152,Summer
7283,39.086376028181256,Summer
7284,68.05639632953405,Summer
7285,44.89839644830842,Summer
7286,37.964246823865054,Summer
7287,50.39916277870236,Summer
7288,31.321379343702084,Summer
7289,60.616673080942306,Summer
7290,98.51872027883904,Summer
7291,133.63320269026985,Summer
7292,121.83798907631734,Summer
7293,87.93388859636468,Summer
7294,94.28114110364204,Summer
7295,103.07177666628851,Summer
7296,63.69531190013234,Summer
7297,121.99550578691132,Summer
7298,87.69137200485503,Summer
7299,59.297066224977854,Summer
7300,150.16582911778232,Summer
7301,97.78351947009926,Summer
7302,77.4840589151646,Summer
7303,45.81313263014204,Summer
7304,60.7173870529384,Summer
7305,91.96662079765005,Summer
7306,60.611619022823916,Summer
7307,93.49950973179095,Summer
7308,114.04699725702073,Summer
7309,68.67972486937406,Summer
7310,108.33449685966377,Summer
7311,51.86552767246296,Summer
7312,126.76146546322406,Summer
7313,54.66502928712093,Summer
7314,113.09590355635446,Summer
7315,49.89637101010189,Summer
7316,117.67654580280902,Summer
7317,133.1252645316625,Summer
7318,83.4578460564529,Summer
7319,131.35151954253658,Summer
7320,96.46483375197724,Summer
7321,64.89996551546275,Summer
7322,130.73709092334724,Summer
7323,58.373711349005106,Summer
7324,58.65981051787145,Summer
7325,81.28273532385818,Summer
7326,117.0683196211379,Summer
7327,107.02917039724159,Summer
7328,77.45869776803578,Summer
7329,122.25106016180786,Summer
7330,49.05699815917013,Summer
7331,131.1082165438107,Summer
7332,28.566978880650836,Summer
7333,96.98745586642221,Summer
7334,62.77052898889031,Summer
7335,37.62124572458989,Summer
7336,134.44286681868715,Summer
7337,90.83366094678509,Summer
7338,67.04990793423516,Summer
7339,49.75693749814635,Summer
7340,75.62118590148783,Summer
7341,41.821792381881075,Summer
7342,106.74060620007029,Summer
7343,55.78057987865499,Summer
7344,30.74187129214748,Summer
7345,124.2866412446696,Summer
7346,48.009579270305494,Summer
7347,92.78419571100396,Summer
7348,58.38266682482141,Summer
7349,85.72835453876498,Summer
7350,70.67544550827185,Summer
7351,62.59252280384297,Summer
7352,57.103229153366485,Summer
7353,63.28087209300254,Summer
7354,62.130405503667205,Summer
7355,93.44695379371569,Summer
7356,99.22490386787423,Summer
7357,47.510712897745,Summer
7358,85.22600489879655,Summer
7359,121.85421699964935,Summer
7360,61.70694236055733,Summer
7361,54.98491050643226,Summer
7362,145.31482554166004,Summer
7363,79.60005437768287,Summer
7364,136.4459688662353,Summer
7365,61.24627148472068,Summer
7366,56.48304769466338,Summer
7367,109.97593584273254,Summer
7368,57.0541631504264,Summer
7369,63.3827132610445,Summer
7370,63.148925566230545,Summer
7371,76.47801264950557,Summer
7372,112.35656777645511,Summer
7373,108.637896774316,Summer
7374,101.07367681223894,Summer
7375,111.00309928122584,Summer
7376,137.8231249727662,Summer
7377,82.0347972454323,Summer
7378,74.96270399545222,Summer
7379,81.24264463612431,Summer
7380,61.06129215644585,Summer
7381,97.1038383450119,Summer
7382,93.1085701662484,Summer
7383,64.1459717332673,Summer
7384,41.30914952212622,Summer
7385,121.25035634720996,Summer
7386,111.23129822752388,Summer
7387,66.2957869158565,Summer
7388,96.27324326760177,Summer
7389,145.00385046970564,Summer
7390,59.24847367586892,Summer
7391,80.19985541993368,Summer
7392,44.91052451570719,Summer
7393,85.28701152907817,Summer
7394,100.65322489610259,Summer
7395,190.7745632043718,Summer
7396,91.49566463106382,Summer
7397,98.53439735612204,Summer
7398,103.40559942609207,Summer
7399,90.16421952035915,Summer
7400,76.86982899101025,Summer
7401,119.12594608557133,Summer
7402,38.42727696212179,Summer
7403,60.22452041164082,Summer
7404,87.04915887762208,Summer
7405,54.9654754415613,Summer
7406,39.440163338622774,Summer
7407,144.38695007330173,Summer
7408,84.91535489168703,Summer
7409,125.42559412288841,Summer
7410,118.61593079496399,Summer
7411,91.62575214580208,Summer
7412,56.5131138065917,Summer
7413,41.20140055030573,Summer
7414,96.12503753020216,Summer
7415,62.208859925447044,Summer
7416,155.6218121232624,Summer
7417,69.22410204001372,Summer
7418,59.23606255122604,Summer
7419,120.6748558146578,Summer
7420,117.44739504626482,Summer
7421,57.603024899279724,Summer
7422,74.99719126483258,Summer
7423,50.4994458374184,Summer
7424,78.05946631442114,Summer
7425,76.93767121032269,Summer
7426,48.2066928065078,Summer
7427,121.21320637604852,Summer
7428,133.00189882354755,Summer
7429,82.85886225251542,Summer
7430,97.14237763095899,Summer
7431,45.25726126531138,Summer
7432,88.73654653459256,Summer
7433,117.91736664112503,Summer
7434,69.68720046822321,Summer
7435,44.948619051346085,Summer
7436,55.51597441151186,Summer
7437,66.08509958391647,Summer
7438,83.09279732612293,Summer
7439,35.645819764222956,Summer
7440,60.3921933079002,Summer
7441,99.80333815108513,Summer
7442,132.71712935970532,Summer
7443,60.16996292399634,Summer
7444,92.63497378190937,Summer
7445,132.01951285344919,Summer
7446,107.48572719193493,Summer
7447,82.40409793523203,Summer
7448,60.99256519911015,Summer
7449,59.200576220631945,Summer
7450,35.716237342008654,Summer
7451,147.4332293299595,Summer
7452,43.15423086282585,Summer
7453,73.8870005478006,Summer
7454,75.98940810509397,Summer
7455,122.1671351162835,Summer
7456,133.6756014477341,Summer
7457,153.50040048718034,Summer
7458,147.62736215149533,Summer
7459,134.3787492543425,Summer
7460,58.72886900298601,Summer
7461,85.15591792205103,Summer
7462,127.6789052855763,Summer
7463,129.7150013510919,Summer
7464,84.41107072797092,Summer
7465,111.69059086442499,Summer
7466,106.60163108351259,Summer
7467,90.85368395592334,Summer
7468,87.50877354207887,Summer
7469,47.34928719773878,Summer
7470,76.87349103193101,Summer
7471,69.21499514426205,Summer
7472,81.2062020097297,Summer
7473,87.01411420742043,Summer
7474,97.44787457688349,Summer
7475,81.36595177072664,Summer
7476,92.07448373416749,Summer
7477,77.42827664073867,Summer
7478,104.43103232034194,Summer
7479,60.99978168080177,Summer
7480,97.71194209561638,Summer
7481,45.71063649996861,Summer
7482,41.24748497216746,Summer
7483,52.7183250131036,Summer
7484,127.32346101365447,Summer
7485,68.14659969139512,Summer
7486,75.95165099476881,Summer
7487,47.7937758699358,Summer
7488,53.77849264836067,Summer
7489,67.81694852125672,Summer
7490,62.403347345665225,Summer
7491,34.23575543383812,Summer
7492,46.48916685666094,Summer
7493,62.873133406711304,Summer
7494,53.57690093622206,Summer
7495,66.15671309220465,Summer
7496,61.11486418982799,Summer
7497,55.010845562808356,Summer
7498,69.09095963133731,Summer
7499,65.47960392015268,Summer
7500,75.6351828860753,Summer
7501,65.44099984726095,Summer
7502,65.71428281155525,Summer
7503,107.91049979385478,Summer
7504,69.67365863662356,Summer
7505,93.7136955107543,Summer
7506,53.37887370625905,Summer
7507,73.68108887980198,Summer
7508,74.46538673661026,Summer
7509,18.170904531583155,Summer
7510,103.87632525714278,Summer
7511,77.36075760197622,Summer
7512,32.03427695006049,Summer
7513,110.94343223176044,Summer
7514,38.513891636619185,Summer
7515,71.12215872198674,Summer
7516,36.56085873933108,Summer
7517,67.23756502890616,Summer
7518,71.97312283224302,Summer
7519,119.72400061400668,Summer
7520,183.06688042887305,Summer
7521,116.05287991597427,Summer
7522,55.87681626635097,Summer
7523,65.04823358170907,Summer
7524,57.60745290932719,Summer
7525,146.6211442217884,Summer
7526,89.35764506984555,Summer
7527,142.9794129642496,Summer
7528,57.62461991780321,Summer
7529,104.26280924291783,Summer
7530,80.30794254907505,Summer
7531,123.66112470343806,Summer
7532,84.18602337740377,Summer
7533,85.1687035301154,Summer
7534,153.7256065525216,Summer
7535,50.0336096065373,Summer
7536,65.36020248847608,Summer
7537,82.67377734937196,Summer
7538,48.86334235380575,Summer
7539,83.86900574956658,Summer
7540,53.6922505534207,Summer
7541,54.37682031362114,Summer
7542,51.720524132717166,Summer
7543,24.93072547242393,Summer
7544,96.22532636101872,Summer
7545,62.54859995296664,Summer
7546,90.55179923284888,Summer
7547,96.53735215837612,Summer
7548,68.90597843277772,Summer
7549,63.55404948793831,Summer
7550,66.24592892972578,Summer
7551,26.829706637800385,Summer
7552,64.54717647559504,Summer
7553,117.51955054000213,Summer
7554,88.87543480541416,Summer
7555,75.19143373965919,Summer
7556,75.42149306049556,Summer
7557,63.48947495457488,Summer
7558,111.0688694264208,Summer
7559,69.35390523447951,Summer
7560,98.697693832772,Summer
7561,56.15044047185098,Summer
7562,68.02831122229897,Summer
7563,95.83129589142062,Summer
7564,65.90381149531233,Summer
7565,153.22491528762197,Summer
7566,113.51662165286808,Summer
7567,57.77271950497036,Summer
7568,97.19674278118127,Summer
7569,96.40090462010352,Summer
7570,76.73657650894982,Summer
7571,112.07455814322044,Summer
7572,177.6554327741189,Summer
7573,69.30743302558409,Summer
7574,100.35423030377903,Summer
7575,45.149285849865926,Summer
7576,100.90962514399787,Summer
7577,79.14829247287707,Summer
7578,61.488329306940074,Summer
7579,74.02967637476546,Summer
7580,77.10592571965043,Summer
7581,120.02790629133209,Summer
7582,56.38895315609257,Summer
7583,104.37895655674411,Summer
7584,135.475003155644,Summer
7585,23.124376810258116,Summer
7586,87.22094847055158,Summer
7587,112.82019822832945,Summer
7588,131.77764013816966,Summer
7589,107.5775837009109,Summer
7590,45.99737929475472,Summer
7591,71.53092405219451,Summer
7592,95.41979185479977,Summer
7593,79.7957121890401,Summer
7594,160.62405346945334,Summer
7595,91.63970146528037,Summer
7596,108.3740222183058,Summer
7597,106.71501328211325,Summer
7598,65.35751990843254,Summer
7599,149.4042889532518,Summer
7600,38.129167107684424,Summer
7601,79.55762681583688,Summer
7602,92.01801955568274,Summer
7603,77.58780541656557,Summer
7604,57.60233174101151,Summer
7605,86.0189657768464,Summer
7606,57.639519588421045,Summer
7607,53.59706284937637,Summer
7608,111.92094291839595,Summer
7609,99.32483814869103,Summer
7610,129.81110152441818,Summer
7611,44.640288778899475,Summer
7612,42.35648007117814,Summer
7613,83.43973357375428,Summer
7614,48.24482544652234,Summer
7615,123.23744369815563,Summer
7616,81.73584166130648,Summer
7617,70.69673017169175,Summer
7618,150.14201142313175,Summer
7619,128.23333220658603,Summer
7620,53.172966549367864,Summer
7621,52.599114509969745,Summer
7622,97.02390000111743,Summer
7623,67.9979092808314,Summer
7624,84.091511587954,Summer
7625,112.7289330226454,Summer
7626,51.91521664095069,Summer
7627,63.896175957553254,Summer
7628,70.41246824206617,Summer
7629,102.64778987623237,Summer
7630,134.99226871841407,Summer
7631,133.30620523642608,Summer
7632,141.92210656970656,Summer
7633,84.94403066399195,Summer
7634,127.24960739449153,Summer
7635,63.312414975515296,Summer
7636,140.94879023302855,Summer
7637,122.99281667357886,Summer
7638,59.92525830031824,Summer
7639,72.87992570518301,Summer
7640,84.55173169795616,Summer
7641,75.40614543569143,Summer
7642,51.44799635864864,Summer
7643,77.98038331797973,Summer
7644,81.57607153950502,Summer
7645,24.56242528573531,Summer
7646,48.15527068204937,Summer
7647,44.58816396914807,Summer
7648,97.6254996639688,Summer
7649,94.59964390833397,Summer
7650,123.22710013140608,Summer
7651,41.64254631475048,Summer
7652,52.415936456016645,Summer
7653,52.67494508017501,Summer
7654,134.5539869948221,Summer
7655,58.90052918556886,Summer
7656,71.20891887580689,Summer
7657,92.68225630358509,Summer
7658,63.538679734692295,Summer
7659,64.0451387699917,Summer
7660,160.306179321476,Summer
7661,111.12223882925237,Summer
7662,122.53044260243965,Summer
7663,112.30473947702355,Summer
7664,193.5497842835497,Summer
7665,68.3562308411721,Summer
7666,124.74337764971796,Summer
7667,57.427506245964295,Summer
7668,105.64182945817298,Summer
7669,144.50800871645393,Summer
7670,86.33439069429701,Summer
7671,91.29592114503863,Summer
7672,53.65304161014826,Summer
7673,93.18946396242451,Summer
7674,95.09783335366028,Summer
7675,93.57338981549162,Summer
7676,82.56452947340141,Summer
7677,79.90336023603912,Summer
7678,60.84178435569671,Summer
7679,75.4421173258365,Summer
7680,57.679969392589896,Summer
7681,47.13326708956168,Summer
7682,57.91443138690681,Summer
7683,115.78783746639157,Summer
7684,111.3709267472812,Summer
7685,132.03462203856012,Summer
7686,120.09514631096826,Summer
7687,43.480657640693245,Summer
7688,73.39220337349069,Summer
7689,95.3042008977314,Summer
7690,43.42008098053707,Summer
7691,81.27704702280184,Summer
7692,58.29233525637683,Summer
7693,66.11245832965335,Summer
7694,70.09333164291564,Summer
7695,78.76533798713434,Summer
7696,76.55268823174511,Summer
7697,25.646626868222853,Summer
7698,185.0468019341963,Summer
7699,117.30178181826125,Summer
7700,66.50412160074215,Summer
7701,72.18714464134956,Summer
7702,45.19562306901213,Summer
7703,86.40645099369337,Summer
7704,108.07006269445472,Summer
7705,78.04443224475494,Summer
7706,60.84750351399012,Summer
7707,70.38791549768384,Summer
7708,97.97316991310042,Summer
7709,58.05254895420211,Summer
7710,97.70316689029333,Summer
7711,111.01591260972869,Summer
7712,20.693933746929464,Summer
7713,77.30902550211964,Summer
7714,85.1926371810176,Summer
7715,24.20003943301256,Summer
7716,111.3651015906376,Summer
7717,39.890419300652816,Summer
7718,159.01789632820854,Summer
7719,76.47229423987636,Summer
7720,65.71783958377979,Summer
7721,101.46264587424658,Summer
7722,105.74929960511591,Summer
7723,63.281918243996515,Summer
7724,77.09477410111427,Summer
7725,69.68042335411099,Summer
7726,31.989052468151804,Summer
7727,104.28862997399884,Summer
7728,58.798569377928544,Summer
7729,82.88443562632463,Summer
7730,69.80574401425903,Summer
7731,204.94905326098078,Summer
7732,113.16222506975389,Summer
7733,71.12898561689715,Summer
7734,123.69438508549388,Summer
7735,79.84693396015462,Summer
7736,68.51323580512135,Summer
7737,72.86324239141528,Summer
7738,81.40165038371185,Summer
7739,31.863059803396393,Summer
7740,201.59554477301927,Summer
7741,128.51776867339845,Summer
7742,53.27873834594089,Summer
7743,111.6871341340295,Summer
7744,66.92049190793206,Summer
7745,140.9276137297259,Summer
7746,54.18259692832389,Summer
7747,138.58166508360233,Summer
7748,52.020823262645465,Summer
7749,61.16079954048593,Summer
7750,66.68682530798068,Summer
7751,109.94675504957998,Summer
7752,95.25231294052344,Summer
7753,76.9616463213309,Summer
7754,89.4678290288611,Summer
7755,88.25821744928368,Summer
7756,99.55248148788822,Summer
7757,42.47861076695777,Summer
7758,155.675606410197,Summer
7759,121.52682230701315,Summer
7760,113.86201148300867,Summer
7761,69.5540922268741,Summer
7762,103.24527446209777,Summer
7763,46.528266876184794,Summer
7764,92.09974916669694,Summer
7765,121.39885746070819,Summer
7766,82.28394715779876,Summer
7767,107.56412010004645,Summer
7768,88.33417485119719,Summer
7769,84.53295613144401,Summer
7770,73.46699392295375,Summer
7771,65.85395067591611,Summer
7772,57.05264249788142,Summer
7773,70.24795563099865,Summer
7774,62.687680345755936,Summer
7775,29.53495478193421,Summer
7776,67.03028924454685,Summer
7777,118.29278744055597,Summer
7778,60.864709528544154,Summer
7779,89.6398092607317,Summer
7780,67.6618471695724,Summer
7781,86.9643299839913,Summer
7782,79.53700461201204,Summer
7783,84.9667386808602,Summer
7784,51.74138777969704,Summer
7785,103.41120395542994,Summer
7786,71.37017174973889,Summer
7787,78.1844016183832,Summer
7788,193.2034726556949,Summer
7789,169.81590980857732,Summer
7790,46.775098251684334,Summer
7791,127.73696185789959,Summer
7792,182.7891610727863,Summer
7793,30.4457328976831,Summer
7794,88.92801077122046,Summer
7795,96.44702585128854,Summer
7796,104.63490048262447,Summer
