,Values,Seasons
6090,0.026071021427989557,Summer
6091,0.018717631746564396,Summer
6092,0.05716751216455532,Summer
6093,0.05430285864820107,Summer
6094,0.08427954219696632,Summer
6095,0.039330559573766466,Summer
6096,0.0762697679343607,Summer
6097,0.06034556314812489,Summer
6098,0.04824428786187675,Summer
6099,0.06527363607279163,Summer
6100,0.04078875666141347,Summer
6101,0.06152557773242233,Summer
6102,0.025488739972443327,Summer
6103,0.03878406670757865,Summer
6104,0.1131306269343397,Summer
6105,0.05640127424683043,Summer
6106,0.05639053108563782,Summer
6107,0.022111299508214825,Summer
6108,0.06156619308245309,Summer
6109,0.08688968296260367,Summer
6110,0.050852707540012386,Summer
6111,0.062145480132598414,Summer
6112,0.027243557066302757,Summer
6113,0.06617597604921141,Summer
6114,0.06239990101477391,Summer
6115,0.06457279826758788,Summer
6116,0.03646933904963148,Summer
6117,0.04048381959068914,Summer
6118,0.03277487897574838,Summer
6119,0.05256521716058714,Summer
6120,0.052893694994047544,Summer
6121,0.057422227137183535,Summer
6122,0.0351478232395363,Summer
6123,0.03779033186025409,Summer
6124,0.0576941048540654,Summer
6125,0.03446584855959044,Summer
6126,0.06396740899101387,Summer
6127,0.052531248276427266,Summer
6128,0.10304307185615885,Summer
6129,0.038541950990879564,Summer
6130,0.05091110447138336,Summer
6131,0.07590834941200049,Summer
6132,0.038572962031401266,Summer
6133,0.06051951273935351,Summer
6134,0.04844387704702861,Summer
6135,0.03922673250642093,Summer
6136,0.053593301125978016,Summer
6137,0.043228476744449705,Summer
6138,0.04890503937096241,Summer
6139,0.061505119233471045,Summer
6140,0.051937482944905695,Summer
6141,0.047233893393179516,Summer
6142,0.03376139815489107,Summer
6143,0.07725503723667995,Summer
6144,0.03546885790228961,Summer
6145,0.043871905702894405,Summer
6146,0.0393789839424335,Summer
6147,0.014692496790630944,Summer
6148,0.0334644705431587,Summer
6149,0.08126223361143356,Summer
6150,0.0746606625114282,Summer
6151,0.021094512552783135,Summer
6152,0.061217116172531554,Summer
6153,0.06063371937410924,Summer
6154,0.0727207024504229,Summer
6155,0.03211714714049779,Summer
6156,0.01695088808627814,Summer
6157,0.057159612415689495,Summer
6158,0.07954035911447303,Summer
6159,0.047049273465599124,Summer
6160,0.046203086109013254,Summer
6161,0.030761711267418196,Summer
6162,0.025260775248009137,Summer
6163,0.0505009347003888,Summer
6164,0.04768048017649032,Summer
6165,0.07693673959928934,Summer
6166,0.031512441982214576,Summer
6167,0.034181005108792205,Summer
6168,0.0400588222696765,Summer
6169,0.0512335659595483,Summer
6170,0.08347685025000325,Summer
6171,0.03963586608973899,Summer
6172,0.06994611305809435,Summer
6173,0.048463984056337964,Summer
6174,0.07401245813652886,Summer
6175,0.03082033018818718,Summer
6176,0.060555440986419164,Summer
6177,0.030104800717719073,Summer
6178,0.05719342879012837,Summer
6179,0.04090369907888845,Summer
6180,0.04740504021327212,Summer
6181,0.042679946559901524,Summer
6182,0.03005289190615326,Summer
6183,0.02475605097784396,Summer
6184,0.055742930626118056,Summer
6185,0.033016554716150254,Summer
6186,0.06267019114427778,Summer
6187,0.05137648899411219,Summer
6188,0.06807282305141467,Summer
6189,0.026825669702944505,Summer
6190,0.06175475893401944,Summer
6191,0.07824825833195839,Summer
6192,0.07246918142092898,Summer
6193,0.062237534490401564,Summer
6194,0.08680484260134515,Summer
6195,0.028919179895530833,Summer
6196,0.059207498119696444,Summer
6197,0.03298427342860114,Summer
6198,0.027344167359365665,Summer
6199,0.061988203774909406,Summer
6200,0.047461810787745674,Summer
6201,0.06838746663843945,Summer
6202,0.039808597860138004,Summer
6203,0.05900988097531183,Summer
6204,0.0271344214629684,Summer
6205,0.04113056895267894,Summer
6206,0.07724503320100974,Summer
6207,0.06909599168976495,Summer
6208,0.05131099919532636,Summer
6209,0.03991460028174641,Summer
6210,0.04230809515320078,Summer
6211,0.04739820455238747,Summer
6212,0.05975711564721059,Summer
6213,0.05921031022363341,Summer
6214,0.03942275544889659,Summer
6215,0.08207820414184343,Summer
6216,0.04634619562508991,Summer
6217,0.038836411627660536,Summer
6218,0.0654473033309046,Summer
6219,0.04022533487773476,Summer
6220,0.06432650046008938,Summer
6221,0.042088846924654255,Summer
6222,0.030189871776979467,Summer
6223,0.06310105431585088,Summer
6224,0.0384845465142272,Summer
6225,0.028924595659214375,Summer
6226,0.07497907253828609,Summer
6227,0.07502120448111937,Summer
6228,0.025458655441400076,Summer
6229,0.037638503012398,Summer
6230,0.041021051109746715,Summer
6231,0.07496058025465978,Summer
6232,0.03383070327842815,Summer
6233,0.049201306063078105,Summer
6234,0.03059624293731277,Summer
6235,0.06673363830161866,Summer
6236,0.03826303029763935,Summer
6237,0.031059372187530035,Summer
6238,0.02330320202493541,Summer
6239,0.02812718721849853,Summer
6240,0.035417948281565165,Summer
6241,0.0504673483615175,Summer
6242,0.027413234223081704,Summer
6243,0.045843705138117245,Summer
6244,0.04296521665828562,Summer
6245,0.04447208443230247,Summer
6246,0.0647948931117516,Summer
6247,0.05030968593743712,Summer
6248,0.07601422755087983,Summer
6249,0.03850259228344003,Summer
6250,0.0270009958582191,Summer
6251,0.050447859840298426,Summer
6252,0.07473688917622426,Summer
6253,0.06309783160558427,Summer
6254,0.04630506612479404,Summer
6255,0.048680856664719135,Summer
6256,0.04630011814126279,Summer
6257,0.051101127915526706,Summer
6258,0.019944366665970444,Summer
6259,0.04706438246108455,Summer
6260,0.020825779539663976,Summer
6261,0.04165352220100632,Summer
6262,0.06893530016177842,Summer
6263,0.043048720126452514,Summer
6264,0.029520531482452185,Summer
6265,0.1077120932003329,Summer
6266,0.04622438679367128,Summer
6267,0.04267509357400119,Summer
6268,0.016842318658115026,Summer
6269,0.05025964527533085,Summer
6270,0.04792551673675505,Summer
6271,0.052723230847411345,Summer
6272,0.0424210418863384,Summer
6273,0.1135393368698133,Summer
6274,0.07367921848458528,Summer
6275,0.06378901953322166,Summer
6276,0.04270464204850925,Summer
6277,0.06533654783268783,Summer
6278,0.050983164693793784,Summer
6279,0.03218565534200337,Summer
6280,0.0515451258849417,Summer
6281,0.029613759669524085,Summer
6282,0.01985741723001677,Summer
6283,0.054630070111508236,Summer
6284,0.10664034792720137,Summer
6285,0.045332675050084426,Summer
6286,0.033409803929266194,Summer
6287,0.01954092890729637,Summer
6288,0.05371895846678458,Summer
6289,0.08000850789002313,Summer
6290,0.052199759933862895,Summer
6291,0.02423736255871637,Summer
6292,0.029077017212291268,Summer
6293,0.06747010130529525,Summer
6294,0.03547368812441294,Summer
6295,0.0584711612346944,Summer
6296,0.0467387120707721,Summer
6297,0.06875068044984946,Summer
6298,0.04509347490140943,Summer
6299,0.04217977424250254,Summer
6300,0.07929476115347853,Summer
6301,0.0320486314325887,Summer
6302,0.033447615555265306,Summer
6303,0.04223375442419593,Summer
6304,0.08712948541956503,Summer
6305,0.059760502586631487,Summer
6306,0.03369033008632007,Summer
6307,0.05621721415191199,Summer
6308,0.043996970398038335,Summer
6309,0.06149524161188494,Summer
6310,0.06262219862315352,Summer
6311,0.04848622256843474,Summer
6312,0.06835219040202878,Summer
6313,0.048635402855940486,Summer
6314,0.027788459190832667,Summer
6315,0.03396830806828524,Summer
6316,0.05286815263306327,Summer
6317,0.04318634555607509,Summer
6318,0.030019467729700464,Summer
6319,0.05234154275691601,Summer
6320,0.030271001433740237,Summer
6321,0.04852230951958251,Summer
6322,0.05441361641441237,Summer
6323,0.029614217648941107,Summer
6324,0.06281274816866174,Summer
6325,0.0722428136739577,Summer
6326,0.039275011003023004,Summer
6327,0.03513291388374527,Summer
6328,0.06463576105773128,Summer
6329,0.03312624763544496,Summer
6330,0.04626976200187978,Summer
6331,0.06358177269472903,Summer
6332,0.06008369027238143,Summer
6333,0.054294834445712176,Summer
6334,0.060330587713221785,Summer
6335,0.049684408924431,Summer
6336,0.06503024608002679,Summer
6337,0.06599287143026038,Summer
6338,0.045038456316194575,Summer
6339,0.05005111031681864,Summer
6340,0.0657718615914165,Summer
6341,0.09157050282072551,Summer
6342,0.04907902358354551,Summer
6343,0.05319100209584508,Summer
6344,0.040090028376342304,Summer
6345,0.04148795560685844,Summer
6346,0.057201392570209925,Summer
6347,0.04358566850914615,Summer
6348,0.05663867763113913,Summer
6349,0.030898963213868917,Summer
6350,0.06016658880843326,Summer
6351,0.05609359036000926,Summer
6352,0.04358880805518959,Summer
6353,0.057705445857257856,Summer
6354,0.03343379503447862,Summer
6355,0.05419166390313476,Summer
6356,0.021808946258293622,Summer
6357,0.019728581361525815,Summer
6358,0.040854334279209426,Summer
6359,0.0626350962988702,Summer
6360,0.03947299281896838,Summer
6361,0.027523062643222386,Summer
6362,0.06061429379103417,Summer
6363,0.030564528563903078,Summer
6364,0.043974496251508566,Summer
6365,0.04205395463096623,Summer
6366,0.0461950642120461,Summer
6367,0.0350590424155544,Summer
6368,0.07423462854377587,Summer
6369,0.054829744964184524,Summer
6370,0.08626775273463633,Summer
6371,0.06938170377219341,Summer
6372,0.05549840050986376,Summer
6373,0.05768080148189671,Summer
6374,0.06661856578769432,Summer
6375,0.041924872503802946,Summer
6376,0.054165062498410826,Summer
6377,0.04766784040585311,Summer
6378,0.03567766144984742,Summer
6379,0.048424515085142644,Summer
6380,0.07729858129954963,Summer
6381,0.05310214198368677,Summer
6382,0.0341256254552775,Summer
6383,0.03943867511995213,Summer
6384,0.04087111404836268,Summer
6385,0.050469580779304024,Summer
6386,0.06563966124730487,Summer
6387,0.06339143714365461,Summer
6388,0.02916630071784338,Summer
6389,0.028018554613624493,Summer
6390,0.04159533033289881,Summer
6391,0.058468881898124325,Summer
6392,0.06371923665464485,Summer
6393,0.05752934024702601,Summer
6394,0.043937259044608365,Summer
6395,0.07525963542165792,Summer
6396,0.04708080147784689,Summer
6397,0.035235297792882064,Summer
6398,0.053591623928162725,Summer
6399,0.0772806476435855,Summer
6400,0.05657179300749719,Summer
6401,0.06821417519177529,Summer
6402,0.06881217407923126,Summer
6403,0.040954053738162854,Summer
6404,0.0265979954162231,Summer
6405,0.06369003332961705,Summer
6406,0.041889749621636524,Summer
6407,0.013675993794161333,Summer
6408,0.04577672554695483,Summer
6409,0.07673431625273704,Summer
6410,0.024892642658020683,Summer
6411,0.04166262964524238,Summer
6412,0.031801621527276266,Summer
6413,0.05953241757576257,Summer
6414,0.05007062954993521,Summer
6415,0.0645146252415743,Summer
6416,0.03770484915351564,Summer
6417,0.057804127686025136,Summer
6418,0.027422138942064706,Summer
6419,0.03433207339709134,Summer
6420,0.0357503281295044,Summer
6421,0.05903710830680536,Summer
6422,0.0694858356211019,Summer
6423,0.06915225854358356,Summer
6424,0.03821931863761641,Summer
6425,0.051925659094369345,Summer
6426,0.04991855019122025,Summer
6427,0.03458518410385912,Summer
6428,0.06717338745000592,Summer
6429,0.040637717661630685,Summer
6430,0.03158489261054828,Summer
6431,0.055003030702266205,Summer
6432,0.045872532239988884,Summer
6433,0.06340339456326033,Summer
6434,0.03194670537951325,Summer
6435,0.04835895476192767,Summer
6436,0.035732346093346926,Summer
6437,0.05563359343457643,Summer
6438,0.03648538511935807,Summer
6439,0.07512190262130025,Summer
6440,0.04589269553069049,Summer
6441,0.041275471824729,Summer
6442,0.05292544457668144,Summer
6443,0.07002422277683318,Summer
6444,0.02654640667031219,Summer
6445,0.030122770213273135,Summer
6446,0.0230444296843969,Summer
6447,0.032400206825386815,Summer
6448,0.05660928246155083,Summer
6449,0.0275756881065417,Summer
6450,0.03380952339451686,Summer
6451,0.04643897793659101,Summer
6452,0.02415329095238016,Summer
6453,0.07963796394128353,Summer
6454,0.03278242348148572,Summer
6455,0.06805994151128396,Summer
6456,0.04306157066052224,Summer
6457,0.08170448945031669,Summer
6458,0.022756690296486234,Summer
6459,0.03969601803794524,Summer
6460,0.009953871926619168,Summer
6461,0.025439959827794883,Summer
6462,0.04784695660636019,Summer
6463,0.04506781887593239,Summer
6464,0.03535996062653463,Summer
6465,0.07367773249767692,Summer
6466,0.04577358533968978,Summer
6467,0.0572879327437229,Summer
6468,0.024675121983838404,Summer
6469,0.05660445726559056,Summer
6470,0.03628634641079388,Summer
6471,0.08193417250180635,Summer
6472,0.048480654530132394,Summer
6473,0.06052812123998623,Summer
6474,0.04139718122735118,Summer
6475,0.05349298388299376,Summer
6476,0.013243138179375266,Summer
6477,0.07641435475699754,Summer
6478,0.04834195472216138,Summer
6479,0.02305125235999831,Summer
6480,0.04441098430108281,Summer
6481,0.05502162418844589,Summer
6482,0.01272485820439331,Summer
6483,0.051050333899998204,Summer
6484,0.03034533880248688,Summer
6485,0.04400922915915932,Summer
6486,0.029473116649692245,Summer
6487,0.07321039586676928,Summer
6488,0.03928265728678764,Summer
6489,0.023482772870655085,Summer
6490,0.022348042357892044,Summer
6491,0.08960744434194423,Summer
6492,0.048334486168063205,Summer
6493,0.05650467676348771,Summer
6494,0.057094569109804864,Summer
6495,0.05080717265087754,Summer
6496,0.03438914945214852,Summer
6497,0.05542748419510017,Summer
6498,0.05546113750045088,Summer
6499,0.06639802324475594,Summer
6500,0.04089151459272095,Summer
6501,0.04076503446378646,Summer
6502,0.02957097973896365,Summer
6503,0.05161936974793718,Summer
6504,0.07047023272221727,Summer
6505,0.013248459796725077,Summer
6506,0.06199801453346586,Summer
6507,0.04282491553279742,Summer
6508,0.051562462486430705,Summer
6509,0.04971417753842598,Summer
6510,0.056289853084800806,Summer
6511,0.06411012284531974,Summer
6512,0.06284766501031036,Summer
6513,0.03644659104343587,Summer
6514,0.05950268077230696,Summer
6515,0.054946949422216104,Summer
6516,0.06877430628246292,Summer
6517,0.06569193012042837,Summer
6518,0.03236644286450769,Summer
6519,0.05229705763430254,Summer
6520,0.05182753102886985,Summer
6521,0.06815502167945649,Summer
6522,0.051131174771950116,Summer
6523,0.054785841946996476,Summer
6524,0.03490464782518018,Summer
6525,0.01869339545569392,Summer
6526,0.03677719174013142,Summer
6527,0.032910737028525684,Summer
6528,0.051650405710949296,Summer
6529,0.07830867650446055,Summer
6530,0.06706513775546032,Summer
6531,0.06712174775538512,Summer
6532,0.03848199792698613,Summer
6533,0.035653396987170086,Summer
6534,0.04390663020021039,Summer
6535,0.030236767435185413,Summer
6536,0.010667633777510009,Summer
6537,0.026266661159623946,Summer
6538,0.04063662134553457,Summer
6539,0.01715021766102751,Summer
6540,0.0433658313947677,Summer
6541,0.05138446203022021,Summer
6542,0.04413949372581705,Summer
6543,0.048034015663886216,Summer
6544,0.03455163996897366,Summer
6545,0.03647573185204866,Summer
6546,0.021916619984916005,Summer
6547,0.06130264438521064,Summer
6548,0.05484808871126384,Summer
6549,0.056175389825862634,Summer
6550,0.07209013089690391,Summer
6551,0.056370596827083036,Summer
6552,0.03028917673874597,Summer
6553,0.04744300947223333,Summer
6554,0.058949949844360375,Summer
6555,0.01999029086521824,Summer
6556,0.0505053207365077,Summer
6557,0.03777659989388084,Summer
6558,0.04450485045247161,Summer
6559,0.05065865270026587,Summer
6560,0.036591546607270146,Summer
6561,0.01639098832702216,Summer
6562,0.05493191278643631,Summer
6563,0.035787388741665545,Summer
6564,0.0653123056367116,Summer
6565,0.030399055078464618,Summer
6566,0.03552072476915671,Summer
6567,0.05194669870286543,Summer
6568,0.05563580637506574,Summer
6569,0.06845449846690121,Summer
6570,0.05239021516390208,Summer
6571,0.0516076620396439,Summer
6572,0.06069758189461143,Summer
6573,0.03746499290132435,Summer
6574,0.07519644938247642,Summer
6575,0.04190927928738866,Summer
6576,0.04921502630777726,Summer
6577,0.05471140087640095,Summer
6578,0.04203857024304801,Summer
6579,0.05578750420399795,Summer
6580,0.06112179511861251,Summer
6581,0.0468131768503556,Summer
6582,0.0996858405393258,Summer
6583,0.06367616557589731,Summer
6584,0.028946683131722852,Summer
6585,0.06072956399913737,Summer
6586,0.034684070218767626,Summer
6587,0.05869384335690831,Summer
6588,0.040794097020968714,Summer
6589,0.0648318735307904,Summer
6590,0.07679499473230113,Summer
6591,0.07175034372293335,Summer
6592,0.028810374859917068,Summer
6593,0.05813644134599652,Summer
6594,0.05059612096099734,Summer
6595,0.054044496331185535,Summer
6596,0.0571702646556161,Summer
6597,0.07671973065455255,Summer
6598,0.060716206865634496,Summer
6599,0.024904872559001277,Summer
6600,0.04543482327650069,Summer
6601,0.020807631443374615,Summer
6602,0.058618324558211296,Summer
6603,0.04342659497327687,Summer
6604,0.027825172630465876,Summer
6605,0.05403267437858158,Summer
6606,0.05975222643107539,Summer
6607,0.018492009167136343,Summer
6608,0.05916434503770282,Summer
6609,0.0899047810230941,Summer
6610,0.02449380052731645,Summer
6611,0.04870236234311483,Summer
6612,0.02455169733746752,Summer
6613,0.08023504280418664,Summer
6614,0.020364819440412265,Summer
6615,0.04984446541800061,Summer
6616,0.08849436570808182,Summer
6617,0.03977238120799856,Summer
6618,0.06201680460059122,Summer
6619,0.03515074171209129,Summer
6620,0.01915189495423582,Summer
6621,0.03581297612162394,Summer
6622,0.07197662077253034,Summer
6623,0.06615565351772655,Summer
6624,0.03541280835208241,Summer
6625,0.04313798240534972,Summer
6626,0.053343924527436276,Summer
6627,0.06678502056805195,Summer
6628,0.02620387006192211,Summer
6629,0.060601280966698055,Summer
6630,0.03408424367816925,Summer
6631,0.038244366423023486,Summer
6632,0.03131979562034895,Summer
6633,0.0687246975630672,Summer
6634,0.03274167214623026,Summer
6635,0.06763648419302379,Summer
6636,0.036854547593061074,Summer
6637,0.06535030743978593,Summer
6638,0.02827028653120745,Summer
6639,0.04710895564344954,Summer
6640,0.05164137297592564,Summer
6641,0.0348067269185691,Summer
6642,0.0555399892900144,Summer
6643,0.08970667152017944,Summer
6644,0.03625284488562435,Summer
6645,0.02970227306252353,Summer
6646,0.03990045798042103,Summer
6647,0.04939672903308594,Summer
6648,0.04419997394293385,Summer
6649,0.041793285291784485,Summer
6650,0.03595309436437953,Summer
6651,0.03634103962672188,Summer
6652,0.05451111949593232,Summer
6653,0.055481555856065914,Summer
6654,0.04289749531525231,Summer
6655,0.0867693930563197,Summer
6656,0.020238962862148324,Summer
6657,0.03227842609029761,Summer
6658,0.039040047446635126,Summer
6659,0.03923990476233105,Summer
6660,0.05119238481466763,Summer
6661,0.04708983511090101,Summer
6662,0.06356663155605044,Summer
6663,0.04482551672590365,Summer
6664,0.06814718351531751,Summer
6665,0.07244088239260582,Summer
6666,0.05889716777425194,Summer
6667,0.06887692797357624,Summer
6668,0.022411644122949652,Summer
6669,0.01735168156701932,Summer
6670,0.055582865034208354,Summer
6671,0.03724679218250863,Summer
6672,0.05905268760019964,Summer
6673,0.06115750977630704,Summer
6674,0.02891604600797384,Summer
6675,0.05989475668806778,Summer
6676,0.05719733029474147,Summer
6677,0.04426982926591174,Summer
6678,0.057485730101993975,Summer
6679,0.02942850319522722,Summer
6680,0.04843315985957179,Summer
6681,0.05010533199404722,Summer
6682,0.07151929246398477,Summer
6683,0.037592296563825595,Summer
6684,0.08488764861637732,Summer
6685,0.05054031722614487,Summer
6686,0.0915413562957514,Summer
6687,0.03764304751402653,Summer
6688,0.043165606760053474,Summer
6689,0.056972511797428425,Summer
6690,0.06258634433935685,Summer
6691,0.053814376018382556,Summer
6692,0.08051880619800006,Summer
6693,0.0777805744783788,Summer
6694,0.03863974506841679,Summer
6695,0.030473794973121963,Summer
6696,0.018562452640478302,Summer
6697,0.05496791506035555,Summer
6698,0.017587418894489275,Summer
6699,0.029288481898591512,Summer
6700,0.061597824364742974,Summer
6701,0.038706595115134294,Summer
6702,0.06011352564983105,Summer
6703,0.03783801588496037,Summer
6704,0.02899260227082856,Summer
6705,0.041559115799187446,Summer
6706,0.06548511302916732,Summer
6707,0.05081870638075326,Summer
6708,0.03634205942025386,Summer
6709,0.03433431449732516,Summer
6710,0.07496063431368952,Summer
6711,0.03780816563686098,Summer
6712,0.01584437720112207,Summer
6713,0.04039102878464947,Summer
6714,0.06442310261156581,Summer
6715,0.03321820600102909,Summer
6716,0.04455986950552733,Summer
6717,0.02456034748615419,Summer
6718,0.05016633044708341,Summer
6719,0.02398991557734542,Summer
6720,0.05131479801365183,Summer
6721,0.06522145805622216,Summer
6722,0.0464119841450866,Summer
6723,0.05576702425171007,Summer
6724,0.08809563377527053,Summer
6725,0.08815377203021352,Summer
6726,0.055292589319118596,Summer
6727,0.037780062441144235,Summer
6728,0.04370707126970472,Summer
6729,0.036555415680696146,Summer
6730,0.06589820615070176,Summer
6731,0.04904598572641197,Summer
6732,0.02027737083638238,Summer
6733,0.03482021573559833,Summer
6734,0.09143103987653871,Summer
6735,0.03456585653142011,Summer
6736,0.058171296980342915,Summer
6737,0.031104752539820604,Summer
6738,0.03581211301502106,Summer
6739,0.04568863805572949,Summer
6740,0.08655953840761751,Summer
6741,0.06723838466194225,Summer
6742,0.0661782565735632,Summer
6743,0.05609545505814636,Summer
6744,0.029094979688289033,Summer
6745,0.03482948495747705,Summer
6746,0.05997981900663656,Summer
6747,0.04817648440924578,Summer
6748,0.02088160767827874,Summer
6749,0.04661995792173669,Summer
6750,0.038543642956399296,Summer
6751,0.03063432358100098,Summer
6752,0.049418199401354584,Summer
6753,0.055502384598779896,Summer
6754,0.05739326559174063,Summer
6755,0.08319370023941142,Summer
6756,0.061471794096685295,Summer
6757,0.052772459528342,Summer
6758,0.08869883982511809,Summer
6759,0.03684201214310394,Summer
6760,0.04815043931091287,Summer
6761,0.04999217962704477,Summer
6762,0.04713932053796771,Summer
6763,0.054492845296787315,Summer
6764,0.03314389922030217,Summer
6765,0.04871329445489869,Summer
6766,0.07176556641252582,Summer
6767,0.061246335919247046,Summer
6768,0.03144669505098115,Summer
6769,0.05648546493754439,Summer
6770,0.05257776132209966,Summer
6771,0.034121409687171256,Summer
6772,0.043853184252800936,Summer
6773,0.061440976935999106,Summer
6774,0.055397020390441004,Summer
6775,0.017989856782199828,Summer
6776,0.0536325741175885,Summer
6777,0.0839062596179303,Summer
6778,0.04206970105169628,Summer
6779,0.021255192709934236,Summer
6780,0.03869416854122496,Summer
6781,0.05900757970002146,Summer
6782,0.05754897519862638,Summer
6783,0.03509985878185777,Summer
6784,0.052845236812462136,Summer
6785,0.040912703122739646,Summer
6786,0.02873057561682389,Summer
6787,0.09982242648962417,Summer
6788,0.023538364156113465,Summer
6789,0.06199634820700402,Summer
6790,0.05143239257466349,Summer
6791,0.023008671091895874,Summer
6792,0.06369874722267191,Summer
6793,0.05431820388293423,Summer
6794,0.052876735604468275,Summer
6795,0.03844886419527499,Summer
6796,0.025057685948000005,Summer
6797,0.05937136818664609,Summer
6798,0.01992276324781391,Summer
6799,0.05431879916664442,Summer
6800,0.029444506567475326,Summer
6801,0.059400346523327215,Summer
6802,0.0729397885229507,Summer
6803,0.03461234231454638,Summer
6804,0.02916996367592485,Summer
6805,0.06853182000449784,Summer
6806,0.04980578854828908,Summer
6807,0.07446492650606809,Summer
6808,0.045175563577524586,Summer
6809,0.08254748714813423,Summer
6810,0.07093358702322264,Summer
6811,0.02955954454491288,Summer
6812,0.0566630013189481,Summer
6813,0.026229138001757857,Summer
6814,0.06786467867727008,Summer
6815,0.04778874596469283,Summer
6816,0.029463798254223635,Summer
6817,0.046906557270459864,Summer
6818,0.050669677740218355,Summer
6819,0.03823603882445688,Summer
6820,0.04235651308073242,Summer
6821,0.07420478673982302,Summer
6822,0.06856492270033003,Summer
6823,0.02331652387779249,Summer
6824,0.060205005094282754,Summer
6825,0.011717945470890218,Summer
6826,0.04465862775950892,Summer
6827,0.07242745065365036,Summer
6828,0.02399718829102592,Summer
6829,0.02423423923813077,Summer
6830,0.03094051981084285,Summer
6831,0.06092342662799567,Summer
6832,0.04825748073922284,Summer
6833,0.051774990053103556,Summer
6834,0.04043293719531961,Summer
6835,0.05284609460324477,Summer
6836,0.06234505814532817,Summer
6837,0.052257549038342455,Summer
6838,0.048183027179487685,Summer
6839,0.05883837625882043,Summer
6840,0.04885203607538727,Summer
6841,0.06136107894723512,Summer
6842,0.0670169814296918,Summer
6843,0.05416837963936891,Summer
6844,0.0854192419251759,Summer
6845,0.030368822169292806,Summer
6846,0.02524131701109077,Summer
6847,0.06559614601135046,Summer
6848,0.0646277182624731,Summer
6849,0.04563234927080159,Summer
6850,0.042496630976745255,Summer
6851,0.07025098034359203,Summer
6852,0.036370019447693754,Summer
6853,0.03233011318196681,Summer
6854,0.04736241565175721,Summer
6855,0.046542419201395784,Summer
6856,0.04717924799455891,Summer
6857,0.013341834845393079,Summer
6858,0.030308991288163382,Summer
6859,0.056983796721722546,Summer
6860,0.031753375408923076,Summer
6861,0.04465192048676172,Summer
6862,0.04335233756173046,Summer
6863,0.032721655249388235,Summer
6864,0.06498165513699401,Summer
6865,0.04778296107025154,Summer
6866,0.037131811112694965,Summer
6867,0.058737480849870884,Summer
6868,0.05441683959712773,Summer
6869,0.039808664149576733,Summer
6870,0.08597268911291323,Summer
6871,0.05426209851832658,Summer
6872,0.0408073689088529,Summer
6873,0.045781362165824645,Summer
6874,0.03323402110349295,Summer
6875,0.034194929195137086,Summer
6876,0.039793198455444836,Summer
6877,0.03531147179022065,Summer
6878,0.03965206297560097,Summer
6879,0.036136604570340625,Summer
6880,0.020326082250946727,Summer
6881,0.0466674565382023,Summer
6882,0.058025880303274005,Summer
6883,0.054057040705178555,Summer
6884,0.024430941430405126,Summer
6885,0.06611139152005122,Summer
6886,0.08576525447380526,Summer
6887,0.0873084463003376,Summer
6888,0.06834691367749382,Summer
6889,0.06341351315561533,Summer
6890,0.05699342937697274,Summer
6891,0.046375997170031526,Summer
6892,0.06741416576779467,Summer
6893,0.0924987649998849,Summer
6894,0.048955051177383996,Summer
6895,0.04346155007888416,Summer
6896,0.019652166000459784,Summer
6897,0.028515464643402468,Summer
6898,0.018661694956640988,Summer
6899,0.04588887320237869,Summer
6900,0.05244029787585225,Summer
6901,0.03192307435015766,Summer
6902,0.06040281106333669,Summer
6903,0.06848896758917059,Summer
6904,0.04092587580196565,Summer
6905,0.02436528739834557,Summer
6906,0.06132177536670699,Summer
6907,0.036847621403538186,Summer
6908,0.0594586197182833,Summer
6909,0.019035313259213708,Summer
6910,0.059194026520691376,Summer
6911,0.09450881386235575,Summer
6912,0.036725447164576625,Summer
6913,0.0736388680281796,Summer
6914,0.04499798037880494,Summer
6915,0.06967696249854613,Summer
6916,0.048632206573058674,Summer
6917,0.06824910129130718,Summer
6918,0.028718172715741556,Summer
6919,0.021710734834875445,Summer
6920,0.0356610005611737,Summer
6921,0.061453719477522685,Summer
6922,0.05349722665172507,Summer
6923,0.08230543956615671,Summer
6924,0.08653547580315146,Summer
6925,0.03352426998338145,Summer
6926,0.07852797474968284,Summer
6927,0.040944591286463175,Summer
6928,0.061339232512296046,Summer
6929,0.03875908355925184,Summer
6930,0.036979182384911505,Summer
6931,0.016563436516845075,Summer
6932,0.04957160263014569,Summer
6933,0.07239058401997182,Summer
6934,0.05826503508170807,Summer
6935,0.052614048491784,Summer
6936,0.021432304210808526,Summer
6937,0.0646714319921532,Summer
6938,0.05207867436685738,Summer
6939,0.024601905344647228,Summer
6940,0.06405162157819214,Summer
6941,0.05627583222763452,Summer
6942,0.018613600354014742,Summer
6943,0.051001377944023735,Summer
6944,0.04100220629341929,Summer
6945,0.031844639301253176,Summer
6946,0.02363904925285401,Summer
6947,0.04804936628019921,Summer
6948,0.04322986002947327,Summer
6949,0.02112054469433636,Summer
6950,0.03487153618945482,Summer
6951,0.03450051979580396,Summer
6952,0.058048251211253926,Summer
6953,0.03971086136863404,Summer
6954,0.06673080104155742,Summer
6955,0.06866616925921218,Summer
6956,0.03789453581558691,Summer
6957,0.050002596799003596,Summer
6958,0.07223416568236216,Summer
6959,0.028183177792310887,Summer
6960,0.07117278140300633,Summer
6961,0.05791448950954617,Summer
6962,0.044029938546709876,Summer
6963,0.083501099801194,Summer
