,Values,Seasons
6010,0.05545102824893544,Summer
6011,0.03604192749160841,Summer
6012,0.04555005050936673,Summer
6013,0.042754061859127765,Summer
6014,0.08629755474963825,Summer
6015,0.021883323854106955,Summer
6016,0.02999477235660613,Summer
6017,0.026136650269009753,Summer
6018,0.023106489293528584,Summer
6019,0.05056095416670196,Summer
6020,0.02627020400445477,Summer
6021,0.04848741063286999,Summer
6022,0.03700436269264123,Summer
6023,0.10575081603868586,Summer
6024,0.03996714173750347,Summer
6025,0.03910657585714758,Summer
6026,0.06185240099938259,Summer
6027,0.06923675470358842,Summer
6028,0.08102893476383671,Summer
6029,0.0412852681584238,Summer
6030,0.04379957682193618,Summer
6031,0.048016737231235895,Summer
6032,0.053351945585392226,Summer
6033,0.09117167519174153,Summer
6034,0.020322747636085693,Summer
6035,0.052091115192171356,Summer
6036,0.029512404740290932,Summer
6037,0.04442381959394336,Summer
6038,0.06416250106279667,Summer
6039,0.022668757302451454,Summer
6040,0.03917881168458162,Summer
6041,0.04653669539676605,Summer
6042,0.027349896554874846,Summer
6043,0.03971624416985922,Summer
6044,0.01020514589130739,Summer
6045,0.08327738145662983,Summer
6046,0.0682992988899341,Summer
6047,0.04999623041596697,Summer
6048,0.03362260156083508,Summer
6049,0.018341708407647542,Summer
6050,0.022409597395716668,Summer
6051,0.06686006259317633,Summer
6052,0.03181248548408609,Summer
6053,0.03438070545992282,Summer
6054,0.03759222082475547,Summer
6055,0.0479345355414837,Summer
6056,0.057516117997724846,Summer
6057,0.04664438843064128,Summer
6058,0.024335333458944012,Summer
6059,0.03920208713438185,Summer
6060,0.04287657068004078,Summer
6061,0.054793035795409686,Summer
6062,0.04520566514102467,Summer
6063,0.03102557091652637,Summer
6064,0.043843782290074365,Summer
6065,0.05301970366376473,Summer
6066,0.028998617407819605,Summer
6067,0.06678705165705272,Summer
6068,0.025724909452685102,Summer
6069,0.047364997153607216,Summer
6070,0.05115961542170787,Summer
6071,0.04747786369855256,Summer
6072,0.02389298779135942,Summer
6073,0.03075661751754166,Summer
6074,0.05147178995143837,Summer
6075,0.0785937113902319,Summer
6076,0.054579652596520686,Summer
6077,0.07075742099858699,Summer
6078,0.022152471739761138,Summer
6079,0.06205914061695915,Summer
6080,0.028146500550953857,Summer
6081,0.03392798497004248,Summer
6082,0.04386672578404814,Summer
6083,0.02224749091167204,Summer
6084,0.04139919310699927,Summer
6085,0.0334164172463986,Summer
6086,0.04815246802001228,Summer
6087,0.057014770697887504,Summer
6088,0.055140984976603885,Summer
6089,0.06271401424015917,Summer
6090,0.037539153231368534,Summer
6091,0.052737912584531234,Summer
6092,0.09576068253593961,Summer
6093,0.050460848184714274,Summer
6094,0.03488303271620268,Summer
6095,0.05919136999799365,Summer
6096,0.03493528406981581,Summer
6097,0.032099254143014656,Summer
6098,0.07932530779690215,Summer
6099,0.06467471142874374,Summer
6100,0.030281077856775817,Summer
6101,0.06144198244233956,Summer
6102,0.02847140981869628,Summer
6103,0.08317533307062167,Summer
6104,0.05903877212005881,Summer
6105,0.08733538080471626,Summer
6106,0.020433057254444713,Summer
6107,0.07469115006303105,Summer
6108,0.018103406742401705,Summer
6109,0.04259715271940224,Summer
6110,0.06568195522372014,Summer
6111,0.04082909495882098,Summer
6112,0.07702271267274517,Summer
6113,0.04859098199354131,Summer
6114,0.029368435623983766,Summer
6115,0.055533737377848655,Summer
6116,0.0679485194995774,Summer
6117,0.0550435085548716,Summer
6118,0.0393794530891059,Summer
6119,0.055135997285659134,Summer
6120,0.04591102146694917,Summer
6121,0.0324191968149463,Summer
6122,0.03368232005982414,Summer
6123,0.0709634282304816,Summer
6124,0.08495688588802534,Summer
6125,0.050106721307991084,Summer
6126,0.07200219557860017,Summer
6127,0.05200800256457905,Summer
6128,0.06317024124319251,Summer
6129,0.021405953075221182,Summer
6130,0.05789444262433707,Summer
6131,0.05855292139006943,Summer
6132,0.032935052072505376,Summer
6133,0.0791455149638764,Summer
6134,0.05295063715293252,Summer
6135,0.01644151880547734,Summer
6136,0.07372192526754764,Summer
6137,0.07881411507617656,Summer
6138,0.02316577785131542,Summer
6139,0.03727436932533956,Summer
6140,0.04327668899625803,Summer
6141,0.051849207852328175,Summer
6142,0.021196096883052646,Summer
6143,0.04155555192155501,Summer
6144,0.04164027313285214,Summer
6145,0.0387279347110317,Summer
6146,0.047654316276259025,Summer
6147,0.054708637215714444,Summer
6148,0.040233713387930095,Summer
6149,0.05442195092911652,Summer
6150,0.025467819031210173,Summer
6151,0.03149663130991022,Summer
6152,0.048896061693611756,Summer
6153,0.02931509230305441,Summer
6154,0.053168568762124425,Summer
6155,0.0454772998868013,Summer
6156,0.07119505392799734,Summer
6157,0.04725295444859106,Summer
6158,0.06788565980037645,Summer
6159,0.03183395796756264,Summer
6160,0.03885202072291353,Summer
6161,0.034060152447160874,Summer
6162,0.04746800787881836,Summer
6163,0.042111927911827746,Summer
6164,0.045139453440824304,Summer
6165,0.04430160072349979,Summer
6166,0.05763515933004684,Summer
6167,0.044457800656624774,Summer
6168,0.032077824764618026,Summer
6169,0.050735491337671884,Summer
6170,0.03364739284528733,Summer
6171,0.07236170335136195,Summer
6172,0.025732340012872564,Summer
6173,0.036916011970397664,Summer
6174,0.024806571367300294,Summer
6175,0.050568738421412456,Summer
6176,0.051960236193271954,Summer
6177,0.048230236750763655,Summer
6178,0.058465075987273005,Summer
6179,0.033410697711641124,Summer
6180,0.09281372518806441,Summer
6181,0.042343651855653294,Summer
6182,0.06645885324326552,Summer
6183,0.03326190200331551,Summer
6184,0.06157914165923686,Summer
6185,0.02088231727748778,Summer
6186,0.05583561587087283,Summer
6187,0.05295240574984139,Summer
6188,0.06842000050576344,Summer
6189,0.042824050439043616,Summer
6190,0.05309717266003086,Summer
6191,0.03755031976045635,Summer
6192,0.04794974333272456,Summer
6193,0.06083540549947358,Summer
6194,0.07326621707111303,Summer
6195,0.048000131464806264,Summer
6196,0.060883327962507755,Summer
6197,0.04637703471827883,Summer
6198,0.0814524109014523,Summer
6199,0.05231525557663713,Summer
6200,0.046960992313323444,Summer
6201,0.04474680330475996,Summer
6202,0.03489322142136891,Summer
6203,0.057035580757071255,Summer
6204,0.0373552406280297,Summer
6205,0.06047989432261151,Summer
6206,0.06562595930466356,Summer
6207,0.05296850973123385,Summer
6208,0.034204543211902215,Summer
6209,0.06829047611009881,Summer
6210,0.06383879894347345,Summer
6211,0.052002924472397606,Summer
6212,0.052625010575212336,Summer
6213,0.017832306521344987,Summer
6214,0.07187181804687673,Summer
6215,0.026442857631899946,Summer
6216,0.04307353208336502,Summer
6217,0.03660714548855261,Summer
6218,0.029069857859483007,Summer
6219,0.03133384450656803,Summer
6220,0.05719696015157576,Summer
6221,0.06667146264176892,Summer
6222,0.03860942598710708,Summer
6223,0.02842287824391593,Summer
6224,0.05532358194374799,Summer
6225,0.05973962466593205,Summer
6226,0.04665343765045911,Summer
6227,0.022399696374335525,Summer
6228,0.03423682146089659,Summer
6229,0.04484386364838401,Summer
6230,0.037028082880369656,Summer
6231,0.07908138992899924,Summer
6232,0.03429299575348881,Summer
6233,0.04059154332520577,Summer
6234,0.02170485307925138,Summer
6235,0.027510482476866154,Summer
6236,0.061654099773519294,Summer
6237,0.06309547549098866,Summer
6238,0.03629304529570215,Summer
6239,0.03601267340859902,Summer
6240,0.04842574196903725,Summer
6241,0.01993481608403566,Summer
6242,0.08328916254946178,Summer
6243,0.05836418676603883,Summer
6244,0.02174479536429898,Summer
6245,0.07810836252840365,Summer
6246,0.07924998774847111,Summer
6247,0.04349183270661814,Summer
6248,0.056357469201622615,Summer
6249,0.05494230719523013,Summer
6250,0.0551105567219445,Summer
6251,0.04934434267309167,Summer
6252,0.03319705316708367,Summer
6253,0.027406201905934006,Summer
6254,0.07237374971133527,Summer
6255,0.03282796012549023,Summer
6256,0.04782017275813647,Summer
6257,0.04583908461966617,Summer
6258,0.04759162247975043,Summer
6259,0.06150717342196402,Summer
6260,0.04561213371274953,Summer
6261,0.08729300659262187,Summer
6262,0.022671528005218686,Summer
6263,0.03098587012558783,Summer
6264,0.04814330319725528,Summer
6265,0.05476455943360855,Summer
6266,0.023748859685211315,Summer
6267,0.04023828919512723,Summer
6268,0.048562496183517115,Summer
6269,0.021030207982512046,Summer
6270,0.04221421509875174,Summer
6271,0.03648424833098562,Summer
6272,0.0437007855989138,Summer
6273,0.06868908995555809,Summer
6274,0.03311678803619269,Summer
6275,0.039278253833388246,Summer
6276,0.037237247638079604,Summer
6277,0.04857599337911427,Summer
6278,0.03967317424610922,Summer
6279,0.06426927741651012,Summer
6280,0.0820275048966762,Summer
6281,0.038792212758922986,Summer
6282,0.05285200193521748,Summer
6283,0.09604495008487819,Summer
6284,0.0634298072755944,Summer
6285,0.026356614275177798,Summer
6286,0.03829438250286978,Summer
6287,0.014327441057559944,Summer
6288,0.03655336619789683,Summer
6289,0.02811592556963099,Summer
6290,0.027588073693603544,Summer
6291,0.02761059074985897,Summer
6292,0.046156940781788246,Summer
6293,0.06251722496108184,Summer
6294,0.06506090701760454,Summer
6295,0.024373885576475567,Summer
6296,0.06039180158246239,Summer
6297,0.032688134053540686,Summer
6298,0.03852895788262039,Summer
6299,0.03165502195682019,Summer
6300,0.05564138511509411,Summer
6301,0.04688433997580445,Summer
6302,0.0455462331870026,Summer
6303,0.038833421872576455,Summer
6304,0.028009465677150115,Summer
6305,0.04460352785236098,Summer
6306,0.03712712407471758,Summer
6307,0.04257014902773644,Summer
6308,0.058729037453235655,Summer
6309,0.04620253377584258,Summer
6310,0.03313636389749598,Summer
6311,0.04312561461060231,Summer
6312,0.04120048727511283,Summer
6313,0.056850980793668834,Summer
6314,0.05895967723833348,Summer
6315,0.03368184168386984,Summer
6316,0.05791883105458586,Summer
6317,0.06458787427245527,Summer
6318,0.09398495649938853,Summer
6319,0.035202195381540416,Summer
6320,0.06705182610043722,Summer
6321,0.06494043040601283,Summer
6322,0.04296905650139517,Summer
6323,0.04739566531648193,Summer
6324,0.04211219754518323,Summer
6325,0.08453789290756904,Summer
6326,0.0439217051404362,Summer
6327,0.027916100129837813,Summer
6328,0.034752371277921836,Summer
6329,0.06735973941754282,Summer
6330,0.0711633447093448,Summer
6331,0.015797705728370814,Summer
6332,0.06589774013310129,Summer
6333,0.060729600384605675,Summer
6334,0.02570810409123837,Summer
6335,0.07701082965247594,Summer
6336,0.09552330573059309,Summer
6337,0.09006119435473986,Summer
6338,0.05642265616350594,Summer
6339,0.04863456829864991,Summer
6340,0.04409803153875406,Summer
6341,0.04804105470742501,Summer
6342,0.056329464364757054,Summer
6343,0.03701519212994918,Summer
6344,0.06167660395186911,Summer
6345,0.03192176036893035,Summer
6346,0.06178940648125364,Summer
6347,0.05006448981110003,Summer
6348,0.037189857614402064,Summer
6349,0.034546282921749986,Summer
6350,0.03274195206212916,Summer
6351,0.014258892910063709,Summer
6352,0.019293195522397305,Summer
6353,0.09398455327710767,Summer
6354,0.07513120607366625,Summer
6355,0.033242124431082695,Summer
6356,0.039852059503697156,Summer
6357,0.040355348119782,Summer
6358,0.03470890603443083,Summer
6359,0.07327325982516436,Summer
6360,0.04589598882927002,Summer
6361,0.018580987655579417,Summer
6362,0.073199927133099,Summer
6363,0.054065658976292424,Summer
6364,0.02243185329900146,Summer
6365,0.047974631772071175,Summer
6366,0.045034030751753204,Summer
6367,0.04725480271986507,Summer
6368,0.06687970686911429,Summer
6369,0.031748018994472174,Summer
6370,0.0488563850679078,Summer
6371,0.058848696365663866,Summer
6372,0.04673375781640906,Summer
6373,0.05120542561448432,Summer
6374,0.06657867193681008,Summer
6375,0.05850763241198437,Summer
6376,0.043358193687704986,Summer
6377,0.05122243123769153,Summer
6378,0.05662960116974124,Summer
6379,0.0399219133072362,Summer
6380,0.03561700824772561,Summer
6381,0.03654558903277459,Summer
6382,0.039171101666239605,Summer
6383,0.07292961894981007,Summer
6384,0.052333320863761856,Summer
6385,0.022001876153704608,Summer
6386,0.023435818377262857,Summer
6387,0.05627108651470987,Summer
6388,0.03916925886072667,Summer
6389,0.060485952658078,Summer
6390,0.02122479822038262,Summer
6391,0.038970614616080035,Summer
6392,0.030033454271318268,Summer
6393,0.04885218313811632,Summer
6394,0.055585893045356535,Summer
6395,0.07313163262420115,Summer
6396,0.0753945053197692,Summer
6397,0.041960268408318874,Summer
6398,0.026901395935683754,Summer
6399,0.051992228880553285,Summer
6400,0.05947359899514243,Summer
6401,0.04812292696030203,Summer
6402,0.028675140117730938,Summer
6403,0.07417588957834867,Summer
6404,0.06165396524774712,Summer
6405,0.02258980727718254,Summer
6406,0.054639491509388176,Summer
6407,0.07842178068307365,Summer
6408,0.05713745779601377,Summer
6409,0.03711354713022305,Summer
6410,0.046679788093216955,Summer
6411,0.03628034576033183,Summer
6412,0.031562242200381924,Summer
6413,0.06878240298401361,Summer
6414,0.06081271647592745,Summer
6415,0.044024011930360256,Summer
6416,0.05064477728457308,Summer
6417,0.06283472280118668,Summer
6418,0.053048143955111704,Summer
6419,0.048483843171742244,Summer
6420,0.049517633021819225,Summer
6421,0.06758617932844892,Summer
6422,0.07359653467847771,Summer
6423,0.03439062021698269,Summer
6424,0.05684863086149604,Summer
6425,0.06658334012869954,Summer
6426,0.048661142414115434,Summer
6427,0.05619701129256999,Summer
6428,0.045754747467053075,Summer
6429,0.043751366861070576,Summer
6430,0.04072632167582142,Summer
6431,0.08986016330770566,Summer
6432,0.08767527919028165,Summer
6433,0.059945250080071885,Summer
6434,0.05891728713344225,Summer
6435,0.020110460303712406,Summer
6436,0.04864701525312487,Summer
6437,0.053429177315032224,Summer
6438,0.06532264047750508,Summer
6439,0.020463932690327553,Summer
6440,0.04536013852768316,Summer
6441,0.05736077013132293,Summer
6442,0.04324126321350498,Summer
6443,0.05707818173979025,Summer
6444,0.04589925938313831,Summer
6445,0.0753047039536325,Summer
6446,0.035076294829490894,Summer
6447,0.026207920934427226,Summer
6448,0.040048427862371165,Summer
6449,0.045539648093338825,Summer
6450,0.024919389357839935,Summer
6451,0.06518832367229827,Summer
6452,0.059819528163691627,Summer
6453,0.0656308539480088,Summer
6454,0.039214707777152885,Summer
6455,0.06623831741948732,Summer
6456,0.03375651284088757,Summer
6457,0.033341857123620394,Summer
6458,0.04376808887668057,Summer
6459,0.07345129830691668,Summer
6460,0.05771466576149582,Summer
6461,0.04558424219812137,Summer
6462,0.04875232895264078,Summer
6463,0.04790866594611947,Summer
6464,0.0460484968509314,Summer
6465,0.04311810307769698,Summer
6466,0.06516689044260529,Summer
6467,0.027210921247376934,Summer
6468,0.050879987814077265,Summer
6469,0.08686882885720315,Summer
6470,0.10405771530609204,Summer
6471,0.022331900185205873,Summer
6472,0.05430022275693547,Summer
6473,0.043757527127751744,Summer
6474,0.020159872087816,Summer
6475,0.04671409528422245,Summer
6476,0.031925211186055936,Summer
6477,0.05567468337988962,Summer
6478,0.04935059434118339,Summer
6479,0.0581683540898916,Summer
6480,0.040765424321193094,Summer
6481,0.051236391568613635,Summer
6482,0.049365120173378296,Summer
6483,0.046488906387882424,Summer
6484,0.051222174791663716,Summer
6485,0.0443196814359936,Summer
6486,0.054528102613420795,Summer
6487,0.05563520130712397,Summer
6488,0.05215703183758499,Summer
6489,0.028539978640084382,Summer
6490,0.031795945398640016,Summer
6491,0.08467073715613652,Summer
6492,0.07348964910817635,Summer
6493,0.04884446569474893,Summer
6494,0.10165153411647818,Summer
6495,0.05791950579169666,Summer
6496,0.04673440347367805,Summer
6497,0.03695643083002744,Summer
6498,0.022863193262448508,Summer
6499,0.03615820438413256,Summer
6500,0.04035621136799812,Summer
6501,0.02317478834509636,Summer
6502,0.024579000551626505,Summer
6503,0.04551332822616585,Summer
6504,0.017905079967335577,Summer
6505,0.03412703379136911,Summer
6506,0.0217432343717001,Summer
6507,0.047392213081621795,Summer
6508,0.06624094762472393,Summer
6509,0.024631249843343497,Summer
6510,0.06041389982479825,Summer
6511,0.046377551554936,Summer
6512,0.025444443904313212,Summer
6513,0.06124421401303075,Summer
6514,0.05852802895694423,Summer
6515,0.04076417880555211,Summer
6516,0.06123031056954739,Summer
6517,0.05392430649787681,Summer
6518,0.038254967112488526,Summer
6519,0.04279278814831919,Summer
6520,0.03517952677376282,Summer
6521,0.028785561004911125,Summer
6522,0.03684630604607632,Summer
6523,0.037700014560813164,Summer
6524,0.03362016349275285,Summer
6525,0.03225420470604978,Summer
6526,0.055135634973610154,Summer
6527,0.03553428866396612,Summer
6528,0.059385784623505314,Summer
6529,0.06817913778594951,Summer
6530,0.027930128468402277,Summer
6531,0.03078526753344362,Summer
6532,0.021779186939141687,Summer
6533,0.017389607624747477,Summer
6534,0.05148653156734859,Summer
6535,0.060971159233108765,Summer
6536,0.049007968225744394,Summer
6537,0.06793767554593114,Summer
6538,0.05028206488741392,Summer
6539,0.027148186173025585,Summer
6540,0.05920765985435119,Summer
6541,0.06963211690182994,Summer
6542,0.09482503720993946,Summer
6543,0.04854804678401024,Summer
6544,0.08965101004466274,Summer
6545,0.06687005678210967,Summer
6546,0.046671590321392065,Summer
6547,0.03216679302166396,Summer
6548,0.058054308678314695,Summer
6549,0.0689885052687505,Summer
6550,0.04500816157687794,Summer
6551,0.05059047591149672,Summer
6552,0.02992925997632155,Summer
6553,0.03912459935623043,Summer
6554,0.07155767666462871,Summer
6555,0.05421119579080369,Summer
6556,0.04796575209229757,Summer
6557,0.06588389904261875,Summer
6558,0.0390462655096493,Summer
6559,0.022292009560921228,Summer
6560,0.07234914345538658,Summer
6561,0.02836192407725128,Summer
6562,0.09905090425109853,Summer
6563,0.04993209241913475,Summer
6564,0.03961883417129177,Summer
6565,0.07888133357841798,Summer
6566,0.07719009295949344,Summer
6567,0.04311552110591335,Summer
6568,0.05542207957186241,Summer
6569,0.04516725967439078,Summer
6570,0.06208363367195508,Summer
6571,0.024938681424950305,Summer
6572,0.05934660205350145,Summer
6573,0.07604330250993019,Summer
6574,0.03337773338654285,Summer
6575,0.05189663762153997,Summer
6576,0.02103042199329682,Summer
6577,0.03348181561345737,Summer
6578,0.045495152193334144,Summer
6579,0.04284153230495477,Summer
6580,0.046419099679016765,Summer
6581,0.036318137038829204,Summer
6582,0.03806667645214716,Summer
6583,0.0578983884232917,Summer
6584,0.034002258199846994,Summer
6585,0.017716741030350473,Summer
6586,0.04697815811618754,Summer
6587,0.0588050292614182,Summer
6588,0.060139722361553294,Summer
6589,0.03667974911599007,Summer
6590,0.024927389667349642,Summer
6591,0.03522464320449367,Summer
6592,0.04309604798164738,Summer
6593,0.05278840608327154,Summer
6594,0.07288200120004022,Summer
6595,0.04290431359093466,Summer
6596,0.053403895668762275,Summer
6597,0.02448587689304657,Summer
6598,0.039756746127642024,Summer
6599,0.043995402198469084,Summer
6600,0.028113631612134773,Summer
6601,0.06978671193537564,Summer
6602,0.03995652171385383,Summer
6603,0.031550047248281754,Summer
6604,0.02434832063104516,Summer
6605,0.10419355619967247,Summer
6606,0.026811902983788383,Summer
6607,0.027482290139313123,Summer
6608,0.03473603292189047,Summer
6609,0.04043045532203148,Summer
6610,0.059348051320917874,Summer
6611,0.040660863350188495,Summer
6612,0.0715606935305981,Summer
6613,0.029169836418513725,Summer
6614,0.056095205747054,Summer
6615,0.0456861620131197,Summer
6616,0.05573411292337443,Summer
6617,0.041376115894672494,Summer
6618,0.05351449515600035,Summer
6619,0.04589159964212803,Summer
6620,0.025297608572050885,Summer
6621,0.03885465735103106,Summer
6622,0.06986073805037944,Summer
6623,0.0592379770180691,Summer
6624,0.05762914174748922,Summer
6625,0.06967074617768002,Summer
6626,0.04698126283429638,Summer
6627,0.05842921919042917,Summer
6628,0.024709300698763217,Summer
6629,0.06964061521536874,Summer
6630,0.09219779714635651,Summer
6631,0.10022831336013,Summer
6632,0.09256483873305847,Summer
6633,0.04625733893566787,Summer
6634,0.0449752579820334,Summer
6635,0.09663037033637883,Summer
6636,0.06058166622262466,Summer
6637,0.041394200783975064,Summer
6638,0.040431798095450985,Summer
6639,0.038986860991918504,Summer
6640,0.05651030330241628,Summer
6641,0.021512342854873794,Summer
6642,0.051637016894970494,Summer
6643,0.040097587601021695,Summer
6644,0.0729291650881828,Summer
6645,0.036776164798588605,Summer
6646,0.026467502507934268,Summer
6647,0.03495052764087881,Summer
6648,0.03748082992662345,Summer
6649,0.0950466370376214,Summer
6650,0.057898844583671616,Summer
6651,0.03736978979812844,Summer
6652,0.04550701734702538,Summer
6653,0.0250040037018483,Summer
6654,0.03831265101465754,Summer
6655,0.0715104294984163,Summer
6656,0.07303348905932207,Summer
6657,0.07987113347054597,Summer
6658,0.06917624483694225,Summer
6659,0.02680208743956197,Summer
6660,0.08282769290991034,Summer
6661,0.04866492635016986,Summer
6662,0.05153163116857455,Summer
6663,0.05168344913013542,Summer
6664,0.02483983413059325,Summer
6665,0.027988024975962054,Summer
6666,0.034974169961940665,Summer
6667,0.04601359436060033,Summer
6668,0.05465153270954554,Summer
6669,0.05563832897932017,Summer
6670,0.02479185850687589,Summer
6671,0.05555510023532442,Summer
6672,0.0243479534899442,Summer
6673,0.04055766314674742,Summer
6674,0.054721580373227954,Summer
6675,0.029159363906141697,Summer
6676,0.06329566079454876,Summer
6677,0.023845789581640593,Summer
6678,0.05595026454485229,Summer
6679,0.04354630323747564,Summer
6680,0.031205800628017512,Summer
6681,0.04630656081065262,Summer
6682,0.06772599337732292,Summer
6683,0.07658546338045796,Summer
6684,0.01437986932431317,Summer
6685,0.06716149057524987,Summer
6686,0.05969844695435602,Summer
6687,0.030827834939054347,Summer
6688,0.048141803363540125,Summer
6689,0.051929428519147156,Summer
6690,0.03659024483878873,Summer
6691,0.05568396459792479,Summer
6692,0.03283402746869009,Summer
6693,0.09222648161397444,Summer
6694,0.04610038387327678,Summer
6695,0.04152414420168209,Summer
6696,0.055655422827339165,Summer
6697,0.02196076532877521,Summer
6698,0.04000223318228477,Summer
6699,0.038499468654622976,Summer
6700,0.04707122119466377,Summer
6701,0.048770794773193626,Summer
6702,0.030100337432222832,Summer
6703,0.06375886823639436,Summer
6704,0.028909985784285035,Summer
6705,0.07050101941711583,Summer
6706,0.029639430711219838,Summer
6707,0.0850183538940078,Summer
6708,0.06781540400196423,Summer
6709,0.04834831845970686,Summer
6710,0.03310144903929489,Summer
6711,0.025866897133679036,Summer
6712,0.05255802207092449,Summer
6713,0.04814086232482079,Summer
6714,0.02830420128941996,Summer
6715,0.04564661396372474,Summer
6716,0.03071663011682969,Summer
6717,0.016521660391999572,Summer
6718,0.08634979311776733,Summer
6719,0.05164610717200562,Summer
6720,0.05722847357169601,Summer
6721,0.07270497318818986,Summer
6722,0.0482509351549498,Summer
6723,0.008764062580070977,Summer
6724,0.060314350623089666,Summer
6725,0.05921194122824015,Summer
6726,0.03917752297526511,Summer
6727,0.04323412359648983,Summer
6728,0.030760617831768956,Summer
6729,0.04450555577920204,Summer
6730,0.06329677179197372,Summer
6731,0.037100711946890505,Summer
6732,0.048282821698195415,Summer
6733,0.06750201309068535,Summer
6734,0.046664431850262686,Summer
6735,0.046546983976193,Summer
6736,0.048998421109892096,Summer
6737,0.06429701315243085,Summer
6738,0.01852870543851473,Summer
6739,0.04692959955913567,Summer
6740,0.05585012192473742,Summer
6741,0.028555870228334702,Summer
6742,0.040308972081933826,Summer
6743,0.03627057893708997,Summer
6744,0.03049436991889208,Summer
6745,0.06801393486507087,Summer
6746,0.06846436096225053,Summer
6747,0.04544113889464706,Summer
6748,0.06616498356454885,Summer
6749,0.03926386259072384,Summer
6750,0.08234817824815147,Summer
6751,0.06019431656646708,Summer
6752,0.038170251036119145,Summer
6753,0.040704510074537445,Summer
6754,0.0596433356766148,Summer
6755,0.049183929840562884,Summer
6756,0.048791087148326404,Summer
6757,0.04878049571979298,Summer
6758,0.03731413513484029,Summer
6759,0.05644014499476413,Summer
6760,0.04722310293567602,Summer
6761,0.06703640215772434,Summer
6762,0.04792884110272273,Summer
6763,0.059992388239719904,Summer
6764,0.03673050350346632,Summer
6765,0.058196072546442226,Summer
6766,0.04081693887886226,Summer
6767,0.0121300886895085,Summer
6768,0.057612786321358495,Summer
6769,0.031039444574152485,Summer
6770,0.054447343085978636,Summer
6771,0.031560694505296825,Summer
6772,0.03810002166194684,Summer
6773,0.0395649635572584,Summer
6774,0.0536123750585679,Summer
6775,0.04463490765693014,Summer
6776,0.020596079180117598,Summer
6777,0.07019558418159647,Summer
6778,0.09200387545571767,Summer
6779,0.04622953828575851,Summer
6780,0.048606604674522574,Summer
6781,0.07816255907566105,Summer
6782,0.02902288932431892,Summer
6783,0.08493066539645439,Summer
6784,0.08067438584500684,Summer
6785,0.044956541078333516,Summer
6786,0.07068922131143943,Summer
6787,0.048351968261840295,Summer
6788,0.028242286910687767,Summer
6789,0.034858461727302,Summer
6790,0.033508003119760064,Summer
6791,0.05356428018931027,Summer
6792,0.04223892274934633,Summer
6793,0.03148248077977601,Summer
6794,0.038488269246711324,Summer
6795,0.040540792235407394,Summer
6796,0.05274676434274167,Summer
6797,0.06583596331526655,Summer
6798,0.050271639150645725,Summer
6799,0.024277841337816464,Summer
6800,0.04938197736201134,Summer
6801,0.023956275630044703,Summer
6802,0.05823070022257602,Summer
6803,0.04319955809934439,Summer
6804,0.0397893188758828,Summer
6805,0.07281924153181904,Summer
6806,0.09072131837000237,Summer
6807,0.04399659575658085,Summer
6808,0.028528791775339575,Summer
6809,0.04939760393432055,Summer
6810,0.05011920551148864,Summer
6811,0.02764825954105776,Summer
6812,0.06270453901851714,Summer
6813,0.03755418317448965,Summer
6814,0.06776743660033589,Summer
6815,0.05694745527349845,Summer
6816,0.04193474058537314,Summer
6817,0.06185567789064449,Summer
6818,0.06477606577235943,Summer
6819,0.023009878947133577,Summer
6820,0.03574301388148111,Summer
6821,0.03364277340752019,Summer
6822,0.07980235926082188,Summer
6823,0.06327166047395738,Summer
6824,0.05002912314352954,Summer
6825,0.03773626453920076,Summer
6826,0.0391970967436317,Summer
6827,0.03082431603121214,Summer
6828,0.07337846006431528,Summer
6829,0.08343812531555034,Summer
6830,0.061510567776998856,Summer
6831,0.04040895827741347,Summer
6832,0.030832860840332457,Summer
6833,0.029054195089540137,Summer
6834,0.04628479687040535,Summer
6835,0.04595477444629213,Summer
6836,0.059573254876832446,Summer
6837,0.022763508582363354,Summer
6838,0.048185447443611557,Summer
6839,0.05129675337141355,Summer
6840,0.03261749074364474,Summer
6841,0.021432469680505748,Summer
6842,0.042165834813989396,Summer
6843,0.04431015374146266,Summer
6844,0.07680834522761666,Summer
6845,0.06278448423928253,Summer
6846,0.043623034068115664,Summer
6847,0.0777460390481231,Summer
6848,0.05614340434816541,Summer
6849,0.08307440748813755,Summer
6850,0.06338957433596742,Summer
6851,0.04185959477107269,Summer
6852,0.04956341325136361,Summer
6853,0.055985022439894505,Summer
6854,0.03562857518869296,Summer
6855,0.03996474797394808,Summer
6856,0.0529444295412728,Summer
6857,0.032307523697640464,Summer
6858,0.042409569322783114,Summer
6859,0.05596427162851496,Summer
6860,0.030453669063567085,Summer
6861,0.027853933706786828,Summer
6862,0.0560659707128574,Summer
6863,0.025999545170147485,Summer
6864,0.04106855445126045,Summer
6865,0.07369660394673881,Summer
6866,0.05343052915652159,Summer
6867,0.07974086908284113,Summer
6868,0.029935108094331354,Summer
6869,0.051182894981350105,Summer
6870,0.04221907379616066,Summer
6871,0.06155868072582418,Summer
6872,0.024008706142854844,Summer
6873,0.037270116007972295,Summer
6874,0.04391344863881419,Summer
6875,0.07299918223865062,Summer
6876,0.05809617528378687,Summer
6877,0.047663279750458684,Summer
6878,0.05424025987398225,Summer
6879,0.040959302227460054,Summer
6880,0.08567741374451554,Summer
6881,0.03901410515874087,Summer
6882,0.06442940251686566,Summer
6883,0.028839093633862792,Summer
6884,0.03708385519521539,Summer
