,Values,Seasons
5488,50.26572328608499,Summer
5489,128.14948016062868,Summer
5490,81.13819197814007,Summer
5491,44.256842270953285,Summer
5492,94.93217986065785,Summer
5493,89.21715293166788,Summer
5494,45.788860282301684,Summer
5495,94.26965113072974,Summer
5496,103.51356573082712,Summer
5497,68.43285660831151,Summer
5498,81.58002280953829,Summer
5499,139.33545583499296,Summer
5500,116.30280155378708,Summer
5501,48.82028613455845,Summer
5502,94.20653664346766,Summer
5503,76.98353451608895,Summer
5504,107.65638932945444,Summer
5505,102.24861093494914,Summer
5506,44.9588459022136,Summer
5507,116.38250841502861,Summer
5508,55.29358446595943,Summer
5509,110.68780471467184,Summer
5510,166.24599755119203,Summer
5511,117.1523798622689,Summer
5512,77.2095813573859,Summer
5513,90.1394912338286,Summer
5514,90.77083494650873,Summer
5515,96.35370154572355,Summer
5516,67.32692996927598,Summer
5517,73.59290523291484,Summer
5518,127.44606632927471,Summer
5519,122.11443220933128,Summer
5520,13.620201295813317,Summer
5521,78.3002014116037,Summer
5522,128.47588917815466,Summer
5523,98.77709676432247,Summer
5524,83.31396296637205,Summer
5525,53.838013912716775,Summer
5526,184.19936673469616,Summer
5527,105.02930161954718,Summer
5528,62.349217787569714,Summer
5529,162.86903175839308,Summer
5530,70.17526969272812,Summer
5531,78.69579787917093,Summer
5532,48.74199168450282,Summer
5533,86.84967132819658,Summer
5534,48.20958888274563,Summer
5535,125.16426928331605,Summer
5536,118.11391571484465,Summer
5537,49.65840806118676,Summer
5538,108.85287560677872,Summer
5539,126.64498769692672,Summer
5540,81.68842032781636,Summer
5541,100.93478910154508,Summer
5542,65.25918604936905,Summer
5543,128.19769234043602,Summer
5544,69.61601825058469,Summer
5545,75.5608177276529,Summer
5546,86.96644498445045,Summer
5547,113.3487048958811,Summer
5548,130.6584679114599,Summer
5549,63.44863889079851,Summer
5550,103.79817910300035,Summer
5551,93.46838364744254,Summer
5552,78.3655874389266,Summer
5553,75.20939949945792,Summer
5554,126.23735991060403,Summer
5555,119.67369960596126,Summer
5556,173.26864811212354,Summer
5557,55.50066465772682,Summer
5558,82.04957773406434,Summer
5559,41.3812274941735,Summer
5560,109.85188503022621,Summer
5561,50.49576955307939,Summer
5562,54.94789994631847,Summer
5563,59.51399430790656,Summer
5564,71.04685873325039,Summer
5565,59.964388675735016,Summer
5566,105.87630261510628,Summer
5567,78.63501959035285,Summer
5568,55.40631117904042,Summer
5569,112.108520304217,Summer
5570,59.32934885557212,Summer
5571,36.481197810010485,Summer
5572,68.08789771986679,Summer
5573,57.645871370131786,Summer
5574,73.88487122050061,Summer
5575,57.17896371456605,Summer
5576,94.93698274999919,Summer
5577,80.84657993957661,Summer
5578,72.17594461731608,Summer
5579,72.67773355257209,Summer
5580,45.71758110525807,Summer
5581,76.43317745542282,Summer
5582,30.884856296312794,Summer
5583,51.720590739171136,Summer
5584,65.46981955877285,Summer
5585,44.04738195195099,Summer
5586,69.80442353093301,Summer
5587,49.938959961839686,Summer
5588,123.81873392836143,Summer
5589,39.42443987806146,Summer
5590,129.6126616513759,Summer
5591,124.95680522808024,Summer
5592,80.39575821603775,Summer
5593,64.97166913508815,Summer
5594,124.40134669508893,Summer
5595,46.95308706111025,Summer
5596,79.01679231203717,Summer
5597,66.90062169991016,Summer
5598,86.44011869746333,Summer
5599,61.75046382174848,Summer
5600,75.73768109363708,Summer
5601,73.85236451970385,Summer
5602,58.76133264511264,Summer
5603,113.93351111203862,Summer
5604,96.27986720953962,Summer
5605,75.8630866990816,Summer
5606,88.05278332249321,Summer
5607,93.75071731586725,Summer
5608,60.91758458627485,Summer
5609,66.74692089262005,Summer
5610,91.21561121012971,Summer
5611,73.07864862165484,Summer
5612,56.47037362347251,Summer
5613,74.67801222782283,Summer
5614,80.46076091105498,Summer
5615,160.03045103140298,Summer
5616,44.66911556651944,Summer
5617,101.82388525105078,Summer
5618,79.86544091271482,Summer
5619,97.05695501573678,Summer
5620,74.39932633686601,Summer
5621,64.63541290074929,Summer
5622,40.89338362100067,Summer
5623,41.97711202924307,Summer
5624,32.11091252322066,Summer
5625,98.00706753439614,Summer
5626,94.44983878388408,Summer
5627,97.2219052122399,Summer
5628,117.5701658507057,Summer
5629,42.076176179091235,Summer
5630,95.5198340731548,Summer
5631,64.69642749863705,Summer
5632,72.66868755612619,Summer
5633,36.08471271616751,Summer
5634,86.97955813636776,Summer
5635,85.19266151534785,Summer
5636,69.2085204974681,Summer
5637,75.1595235456872,Summer
5638,44.98607075985304,Summer
5639,86.17562566536192,Summer
5640,64.99695031120534,Summer
5641,92.55147255693879,Summer
5642,80.59649963203603,Summer
5643,31.57205532622978,Summer
5644,71.65177902331644,Summer
5645,83.52977555096858,Summer
5646,109.08586233323193,Summer
5647,126.72638532851737,Summer
5648,86.95249844161637,Summer
5649,131.33459632386376,Summer
5650,127.20277395684718,Summer
5651,50.054384520991874,Summer
5652,83.08566780264533,Summer
5653,56.47770589633857,Summer
5654,97.34924068620342,Summer
5655,113.30880590026196,Summer
5656,110.6660006112009,Summer
5657,179.8053277849704,Summer
5658,70.22470553612312,Summer
5659,74.66912400897004,Summer
5660,38.6943650110013,Summer
5661,84.94145077658672,Summer
5662,81.82255570287906,Summer
5663,135.36717064567793,Summer
5664,111.23988579764396,Summer
5665,67.23257502689088,Summer
5666,134.5878441388582,Summer
5667,80.13421274636244,Summer
5668,128.50121066225663,Summer
5669,88.58421629554806,Summer
5670,74.3810457479378,Summer
5671,81.87230473650239,Summer
5672,118.6923497885693,Summer
5673,65.22551229970102,Summer
5674,41.26939773036535,Summer
5675,100.98750048299172,Summer
5676,74.54604624150055,Summer
5677,114.81562545359543,Summer
5678,104.23836574933834,Summer
5679,50.76093863296569,Summer
5680,88.24201404797793,Summer
5681,98.0214165530036,Summer
5682,81.43258634192682,Summer
5683,152.6296945411514,Summer
5684,122.69817936390376,Summer
5685,94.44964354762324,Summer
5686,71.66595174772512,Summer
5687,102.12711687657983,Summer
5688,48.295115395080686,Summer
5689,84.69887732831741,Summer
5690,135.22467152999127,Summer
5691,60.352868593715094,Summer
5692,56.59189198333868,Summer
5693,112.56749355387355,Summer
5694,57.63246386331757,Summer
5695,95.21920482176897,Summer
5696,69.77537424538173,Summer
5697,130.8453735943042,Summer
5698,56.204676391215585,Summer
5699,79.62745277922832,Summer
5700,121.31885081524375,Summer
5701,40.65806049476437,Summer
5702,73.71836458444393,Summer
5703,80.93828276816956,Summer
5704,102.23146636252493,Summer
5705,84.15036849474573,Summer
5706,47.14484528379437,Summer
5707,48.65769868216647,Summer
5708,52.123851931652084,Summer
5709,78.57354307774061,Summer
5710,51.09416246841837,Summer
5711,86.55113000003911,Summer
5712,62.66430106760768,Summer
5713,75.50001989836257,Summer
5714,140.00400123220825,Summer
5715,98.66195855520627,Summer
5716,134.66057900654218,Summer
5717,84.11930598023481,Summer
5718,164.30814154137462,Summer
5719,90.56323514233293,Summer
5720,67.60406695313358,Summer
5721,85.27827357506564,Summer
5722,113.794772949966,Summer
5723,75.19587078589213,Summer
5724,37.40218266065096,Summer
5725,49.94840636299767,Summer
5726,73.04591449738183,Summer
5727,83.33805341834415,Summer
5728,112.88044088596654,Summer
5729,46.947493488046995,Summer
5730,136.8319654263627,Summer
5731,153.27367030232875,Summer
5732,52.843677768081186,Summer
5733,48.21614829675937,Summer
5734,141.63139577059195,Summer
5735,37.555381177552334,Summer
5736,78.02740777154904,Summer
5737,69.84153807937902,Summer
5738,117.87982858706964,Summer
5739,62.45634949869516,Summer
5740,93.99466579325994,Summer
5741,54.04885021107182,Summer
5742,69.16580685687447,Summer
5743,84.3524794419166,Summer
5744,83.02197359651908,Summer
5745,121.59286707035545,Summer
5746,121.25878711078244,Summer
5747,84.49517009997204,Summer
5748,88.83811069381107,Summer
5749,90.21103528311266,Summer
5750,67.74675136113152,Summer
5751,49.1363567873106,Summer
5752,56.06659283634805,Summer
5753,72.89696760142007,Summer
5754,110.82778922718033,Summer
5755,96.49968172745407,Summer
5756,98.89084751464924,Summer
5757,148.37307031528638,Summer
5758,84.72121308098662,Summer
5759,69.09444990720873,Summer
5760,92.44365833280868,Summer
5761,109.23636404680082,Summer
5762,120.966259931448,Summer
5763,101.65869289895849,Summer
5764,39.52055104039958,Summer
5765,73.62800431914985,Summer
5766,120.04860233802358,Summer
5767,96.79449394665203,Summer
5768,29.971545929363355,Summer
5769,96.73840792012004,Summer
5770,66.5303131515073,Summer
5771,123.88056187832066,Summer
5772,109.2272815573208,Summer
5773,50.37959317073974,Summer
5774,98.41620286756466,Summer
5775,41.97303665687098,Summer
5776,61.356228560321085,Summer
5777,102.92374073930111,Summer
5778,54.40180211010285,Summer
5779,47.960798350471,Summer
5780,103.7226108203684,Summer
5781,51.453194082192915,Summer
5782,111.57581708734364,Summer
5783,91.42630944434119,Summer
5784,107.69670879493785,Summer
5785,64.34521349401354,Summer
5786,145.16036273241812,Summer
5787,69.3029715954665,Summer
5788,74.35495885618312,Summer
5789,72.64764859952167,Summer
5790,89.38224049831214,Summer
5791,70.05823079360421,Summer
5792,46.394148575763026,Summer
5793,60.84404254646369,Summer
5794,73.63198618919564,Summer
5795,84.22827412578525,Summer
5796,69.41640130401922,Summer
5797,168.8357998409999,Summer
5798,63.83473102158583,Summer
5799,129.5877761854196,Summer
5800,116.84429772865994,Summer
5801,70.00245599852387,Summer
5802,64.28099158115657,Summer
5803,35.08418330247252,Summer
5804,77.15859182874978,Summer
5805,107.22244946621029,Summer
5806,84.56461221474365,Summer
5807,88.78461590846817,Summer
5808,92.42531971915326,Summer
5809,116.15452139598945,Summer
5810,71.0174504509949,Summer
5811,101.56416112179177,Summer
5812,50.296301461797725,Summer
5813,118.25778719390607,Summer
5814,115.12056647577644,Summer
5815,133.16546777583443,Summer
5816,122.42010361686533,Summer
5817,107.22118568043214,Summer
5818,49.228573553137046,Summer
5819,55.124855464311466,Summer
5820,54.688755630004884,Summer
5821,93.25450532603489,Summer
5822,45.85298535617041,Summer
5823,108.22525443619736,Summer
5824,59.98181487327741,Summer
5825,134.64401523090456,Summer
5826,54.477049525949965,Summer
5827,94.8168086119338,Summer
5828,37.18037821002012,Summer
5829,64.06899809750107,Summer
5830,159.27528696596326,Summer
5831,93.05536681003436,Summer
5832,78.00156100583972,Summer
5833,45.4624135596561,Summer
5834,28.956204151610834,Summer
5835,87.49315585560828,Summer
5836,53.731995185369556,Summer
5837,137.03718036348204,Summer
5838,82.94818817139557,Summer
5839,100.923320411988,Summer
5840,79.80175859031628,Summer
5841,88.44771237124613,Summer
5842,50.14709764363205,Summer
5843,111.6962049369613,Summer
5844,28.320345675603747,Summer
5845,97.28544107796911,Summer
5846,120.74433013509139,Summer
5847,84.41904772827668,Summer
5848,70.1093783606093,Summer
5849,81.45309439533838,Summer
5850,69.79524451154754,Summer
5851,78.28045300955853,Summer
5852,129.46909277383222,Summer
5853,155.73139112501624,Summer
5854,132.79669284194352,Summer
5855,67.08560904392604,Summer
5856,59.17876238167969,Summer
5857,51.643101334566175,Summer
5858,107.84990147727122,Summer
5859,72.88989219033907,Summer
5860,77.23491349956741,Summer
5861,87.60562459552102,Summer
5862,135.38491068496901,Summer
5863,50.720224798101945,Summer
5864,31.200931053570493,Summer
5865,44.716946124766274,Summer
5866,44.35352244126432,Summer
5867,126.15526557672072,Summer
5868,94.60206084579927,Summer
5869,74.997579612743,Summer
5870,95.79160776700584,Summer
5871,44.60582422083869,Summer
5872,62.33152234707202,Summer
5873,44.46414670848796,Summer
5874,52.64312218866247,Summer
5875,70.24118224939238,Summer
5876,176.8025322574751,Summer
5877,82.88435826571839,Summer
5878,70.39598061160378,Summer
5879,135.33002655073432,Summer
5880,93.57924044691522,Summer
5881,108.38463877769082,Summer
5882,65.46568134501209,Summer
5883,116.68187740965546,Summer
5884,64.99732747298742,Summer
5885,83.85256821490506,Summer
5886,76.93987984354108,Summer
5887,63.54856938134149,Summer
5888,92.16715305075006,Summer
5889,133.41608201346912,Summer
5890,51.42634367381683,Summer
5891,23.998820517936682,Summer
5892,100.78295741984408,Summer
5893,98.73451205756761,Summer
5894,105.79253072309494,Summer
5895,77.9591066490426,Summer
5896,70.834785828956,Summer
5897,120.45161217065397,Summer
5898,68.35698807224449,Summer
5899,97.06911538124159,Summer
5900,64.95158363621533,Summer
5901,123.62496082488724,Summer
5902,89.5699629068535,Summer
5903,65.53129392637295,Summer
5904,159.6516977830839,Summer
5905,73.6189539753988,Summer
5906,61.66463846147349,Summer
5907,70.01564899755454,Summer
5908,129.65555267082775,Summer
5909,61.539569653364865,Summer
5910,73.96039499213785,Summer
5911,106.59707568218371,Summer
5912,65.5379345474506,Summer
5913,74.66096630414916,Summer
5914,132.8204443890526,Summer
5915,129.9758124225016,Summer
5916,70.0927070784339,Summer
5917,99.7364907800858,Summer
5918,92.54660313690106,Summer
5919,98.81777126863975,Summer
5920,145.06817358261685,Summer
5921,91.4509887824803,Summer
5922,126.54625763568735,Summer
5923,169.12480351723246,Summer
5924,140.72900686829388,Summer
5925,151.89218570613752,Summer
5926,116.47901405442363,Summer
5927,48.0674115116971,Summer
5928,99.03666472047449,Summer
5929,93.60364133501534,Summer
5930,80.19006431438157,Summer
5931,65.453649878472,Summer
5932,111.05473616597892,Summer
5933,60.45517789069141,Summer
5934,152.38636447460178,Summer
5935,68.29481593473714,Summer
5936,59.07622172781539,Summer
5937,89.63456641738833,Summer
5938,130.14155812296508,Summer
5939,72.68360389768549,Summer
5940,98.77757093490277,Summer
5941,73.50730129452012,Summer
5942,117.99838608391197,Summer
5943,37.96197709747913,Summer
5944,84.10350907628599,Summer
5945,94.05051068179644,Summer
5946,99.10425838698393,Summer
5947,146.75644734442085,Summer
5948,88.45208709403292,Summer
5949,46.40030173820379,Summer
5950,118.00789900265943,Summer
5951,102.69602049561033,Summer
5952,59.27741076322639,Summer
5953,87.74859935302392,Summer
5954,74.429799038051,Summer
5955,47.81022520184275,Summer
5956,62.21724282672058,Summer
5957,98.51962530757326,Summer
5958,101.73697467183624,Summer
5959,86.00377866845595,Summer
5960,91.01978976097162,Summer
5961,55.812239339190214,Summer
5962,56.68129668694639,Summer
5963,73.0720971010032,Summer
5964,38.749537868751005,Summer
5965,134.2662493083243,Summer
5966,75.08328119103648,Summer
5967,77.56406515789331,Summer
5968,82.32887144878237,Summer
5969,91.43244231705171,Summer
5970,16.938906178444014,Summer
5971,68.40324885589513,Summer
5972,79.26393655691075,Summer
5973,110.53503447147818,Summer
5974,113.4849899700607,Summer
5975,47.37272275602181,Summer
5976,92.78339934062379,Summer
5977,77.82818414189282,Summer
5978,101.84047051577097,Summer
5979,52.99339266285942,Summer
5980,112.23860667372779,Summer
5981,80.08343404577366,Summer
5982,105.85703723464806,Summer
5983,49.40530001362218,Summer
5984,160.79139247051415,Summer
5985,54.25093332420314,Summer
5986,51.91194382409638,Summer
5987,72.18481032177502,Summer
5988,97.94202255028043,Summer
5989,57.287576455136374,Summer
5990,55.30481830732833,Summer
5991,210.8978329884248,Summer
5992,82.96066042996125,Summer
5993,113.66475716780309,Summer
5994,72.75899362804729,Summer
5995,75.48335459050767,Summer
5996,82.73015758921238,Summer
5997,38.705288438470305,Summer
5998,108.25168086527982,Summer
5999,89.12640089420928,Summer
6000,129.03148047741908,Summer
6001,50.06566118579143,Summer
6002,79.54884288710208,Summer
6003,80.14247173543552,Summer
6004,94.15284038746856,Summer
6005,62.95380724853955,Summer
6006,76.22312320957731,Summer
6007,32.68541920758121,Summer
6008,124.68135653062123,Summer
6009,72.68053112761474,Summer
6010,52.502247348545126,Summer
6011,127.64667407413367,Summer
6012,55.346478969692,Summer
6013,144.4304791132634,Summer
6014,98.1486939259198,Summer
6015,98.36113109103259,Summer
6016,73.00911612486826,Summer
6017,62.9708467740506,Summer
6018,103.42524292265435,Summer
6019,121.14412400859511,Summer
6020,68.56902779412304,Summer
6021,70.52941238286681,Summer
6022,139.17213011732278,Summer
6023,61.03861274495835,Summer
6024,73.93659394888688,Summer
6025,38.03734961243582,Summer
6026,139.4830373125339,Summer
6027,69.86785709572459,Summer
6028,60.754994978358816,Summer
6029,55.56935552414843,Summer
6030,100.40816392001489,Summer
6031,23.8420688215319,Summer
6032,59.08391471920007,Summer
6033,66.18740248083795,Summer
6034,75.72845168146816,Summer
6035,60.3908509777705,Summer
6036,37.72508851176246,Summer
6037,108.23040826850716,Summer
6038,36.398803462971166,Summer
6039,74.70944318133583,Summer
6040,57.644568247573275,Summer
6041,106.99008361184531,Summer
6042,109.98759926464656,Summer
6043,50.80385527825747,Summer
6044,92.82862093107934,Summer
6045,46.23592427875738,Summer
6046,46.86329867596807,Summer
6047,78.81542317114226,Summer
6048,78.17173438960818,Summer
6049,85.88286150308912,Summer
6050,63.32297475949341,Summer
6051,90.2807858189023,Summer
6052,45.28321141413833,Summer
6053,108.81429673584108,Summer
6054,77.8635676846245,Summer
6055,93.69228301629407,Summer
6056,109.68907805262586,Summer
6057,90.20093327250687,Summer
6058,110.03062155213185,Summer
6059,46.58289962300086,Summer
6060,63.46004766934945,Summer
6061,24.421933638413574,Summer
6062,57.892263446438676,Summer
6063,90.24979775290336,Summer
6064,99.01425109403378,Summer
6065,174.37067349978187,Summer
6066,61.819655496662726,Summer
6067,81.94621324298105,Summer
6068,115.68095804527167,Summer
6069,33.030515528558,Summer
6070,90.88767964138444,Summer
6071,97.13600680077649,Summer
6072,64.203037884407,Summer
6073,50.96304761381898,Summer
6074,96.79958120579406,Summer
6075,95.75105653210566,Summer
6076,107.37706885869001,Summer
6077,93.71176003948953,Summer
6078,84.4725549024445,Summer
6079,44.539990720454085,Summer
6080,39.89223825081895,Summer
6081,104.30310626209409,Summer
6082,55.35798520787207,Summer
6083,52.23060846830405,Summer
6084,98.67871373570406,Summer
6085,48.74509705789552,Summer
6086,111.11690511587517,Summer
6087,113.27665345906885,Summer
6088,40.8930307721638,Summer
6089,77.12624746522823,Summer
6090,64.500623996119,Summer
6091,78.1504107763815,Summer
6092,69.94376169183177,Summer
6093,118.52007788436246,Summer
6094,72.624139822352,Summer
6095,28.65829463501278,Summer
6096,78.94826684452146,Summer
6097,128.76607355951327,Summer
6098,117.13602864082368,Summer
6099,84.90808748835171,Summer
6100,83.4476925002072,Summer
6101,90.09189335731644,Summer
6102,69.46893092191232,Summer
6103,59.001106996736425,Summer
6104,98.84191655030747,Summer
6105,114.26239432971347,Summer
6106,75.10347479381814,Summer
6107,73.07288437210501,Summer
6108,48.958036050578706,Summer
6109,111.77795054499609,Summer
6110,37.0365769469851,Summer
6111,74.69139028249732,Summer
6112,78.27404493460861,Summer
6113,84.5028855687677,Summer
6114,99.97269161349226,Summer
6115,128.23059789494792,Summer
6116,87.96978525391006,Summer
6117,127.91668031125981,Summer
6118,49.705064075047204,Summer
6119,67.7392254605255,Summer
6120,28.060342713488534,Summer
6121,113.84070608217397,Summer
6122,76.8833874703585,Summer
6123,93.21173054612174,Summer
6124,82.90627397829108,Summer
6125,132.97110816394837,Summer
6126,66.5657105747623,Summer
6127,131.0891581328962,Summer
6128,98.92921210957687,Summer
6129,31.337165187617753,Summer
6130,112.76548020084546,Summer
6131,36.645527022495195,Summer
6132,72.04533891256271,Summer
6133,75.55390667729513,Summer
6134,81.95886101610651,Summer
6135,77.52324361837499,Summer
6136,65.90764169699153,Summer
6137,79.31806732351296,Summer
6138,66.61720591321385,Summer
6139,43.98936792278013,Summer
6140,74.09822308206135,Summer
6141,117.8627092671079,Summer
6142,58.73010642698286,Summer
6143,94.42451737343117,Summer
6144,153.9400948096136,Summer
6145,110.73757821924832,Summer
6146,32.749733745838455,Summer
6147,84.74255014923699,Summer
6148,72.22125076818432,Summer
6149,90.20330873219969,Summer
6150,85.94151358892894,Summer
6151,53.35290031241055,Summer
6152,164.81024009676864,Summer
6153,98.76821167128055,Summer
6154,86.2298615159574,Summer
6155,75.50328371438749,Summer
6156,66.77578484918973,Summer
6157,132.66549055114555,Summer
6158,62.455751056084885,Summer
6159,62.580294606991764,Summer
6160,108.96337274592729,Summer
6161,103.9288308201522,Summer
6162,46.89379829275228,Summer
6163,57.26875289061881,Summer
6164,153.1963660670947,Summer
6165,106.282270407689,Summer
6166,58.78518559617556,Summer
6167,72.66835971828996,Summer
6168,108.76873419822222,Summer
6169,99.44014518362377,Summer
6170,45.933377466294246,Summer
6171,69.7456807840443,Summer
6172,87.69950462038663,Summer
6173,64.88660970312829,Summer
6174,88.24429974839298,Summer
6175,81.37053453088025,Summer
6176,101.95845766984986,Summer
6177,98.96367324698292,Summer
6178,56.043441363171624,Summer
6179,114.35351255313728,Summer
6180,101.79826778134243,Summer
6181,101.26347043711789,Summer
6182,65.30253007668341,Summer
6183,81.91054251453903,Summer
6184,157.2354316441664,Summer
6185,117.1803357334459,Summer
6186,65.35597839636694,Summer
6187,174.23291252674989,Summer
6188,121.45436421757847,Summer
6189,44.14052659367432,Summer
6190,83.63446890005321,Summer
6191,42.964531865249505,Summer
6192,49.17035469381797,Summer
6193,97.0171861965396,Summer
6194,113.25206437475367,Summer
6195,82.74583381855102,Summer
6196,73.33656123503319,Summer
6197,58.95855667296935,Summer
6198,126.3920333084079,Summer
6199,124.39954860247383,Summer
6200,86.10155026284748,Summer
6201,26.596205808012417,Summer
6202,103.53662557063844,Summer
6203,80.08971764093249,Summer
6204,67.2968354038713,Summer
6205,63.4456215438704,Summer
6206,77.55023265497881,Summer
6207,80.81761774938816,Summer
6208,47.114827698727005,Summer
6209,67.18497797584207,Summer
6210,121.45001918174462,Summer
6211,56.240653224548915,Summer
6212,70.16416382759623,Summer
6213,91.2027112453406,Summer
6214,94.58988954778363,Summer
6215,130.36906208600087,Summer
6216,84.28984033997047,Summer
6217,106.62715423212666,Summer
6218,80.67364449622241,Summer
6219,100.70006195129824,Summer
6220,54.31798969528739,Summer
6221,89.00823738670086,Summer
6222,80.74576371240512,Summer
6223,78.02662385703475,Summer
6224,43.60563108713104,Summer
6225,51.28260176031878,Summer
6226,45.376766075223486,Summer
6227,66.78926039683847,Summer
6228,61.13191331970922,Summer
6229,140.45423350557755,Summer
6230,115.17275060767062,Summer
6231,42.248658452750945,Summer
6232,149.66920106158187,Summer
6233,103.35595167404512,Summer
6234,70.18966889073317,Summer
6235,49.6193935504393,Summer
6236,56.30399517522004,Summer
6237,70.5848141819887,Summer
6238,50.27599989070343,Summer
6239,54.873483549672216,Summer
6240,76.39804759875673,Summer
6241,114.00346337280065,Summer
6242,75.63517166693755,Summer
6243,51.072309593897224,Summer
6244,89.89455181882269,Summer
6245,66.8588288777805,Summer
6246,78.47625584952381,Summer
6247,75.67923632686967,Summer
6248,89.88831367622372,Summer
6249,104.68008110322522,Summer
6250,102.63807654539961,Summer
6251,120.08200225802047,Summer
6252,77.75755545456053,Summer
6253,70.34102505090343,Summer
6254,86.1748812953202,Summer
6255,78.06694781903242,Summer
6256,56.404278231403474,Summer
6257,115.03606800064246,Summer
6258,79.84173802373684,Summer
6259,116.53586885812447,Summer
6260,82.13310886260558,Summer
6261,47.97916593444204,Summer
6262,54.63150400897005,Summer
6263,83.75410498735317,Summer
6264,109.33273788554857,Summer
6265,98.99585888803615,Summer
6266,46.05869191093658,Summer
6267,67.47670106454402,Summer
6268,60.660286931374586,Summer
6269,102.19796303080783,Summer
6270,59.72344369878034,Summer
6271,90.01999445023371,Summer
6272,125.93011771724072,Summer
6273,129.36346785869048,Summer
6274,53.89963672420876,Summer
6275,101.83422598266131,Summer
6276,119.41821863006561,Summer
6277,133.41396380678432,Summer
6278,71.25129054892292,Summer
6279,64.21252784297197,Summer
6280,85.95821685245434,Summer
6281,44.754423471558745,Summer
6282,94.29407707554381,Summer
6283,77.58725541345956,Summer
6284,112.49367753017923,Summer
6285,67.42511167234665,Summer
6286,63.00704687181788,Summer
6287,74.72714462810578,Summer
6288,93.02568259061441,Summer
6289,61.10905087533417,Summer
6290,72.39636040030227,Summer
6291,68.2561856199494,Summer
6292,112.62628321935179,Summer
6293,27.697284886656465,Summer
6294,56.08890196836545,Summer
6295,133.63413392128817,Summer
6296,48.44547518549231,Summer
6297,136.5539954288261,Summer
6298,112.20652705466772,Summer
6299,63.6921860327504,Summer
6300,104.65452977099916,Summer
6301,134.07511863587536,Summer
6302,86.73257254969646,Summer
6303,73.083946075679,Summer
6304,59.75851584085113,Summer
6305,48.41490712981873,Summer
6306,53.18415820599229,Summer
6307,19.879293809711573,Summer
6308,114.98351429525447,Summer
6309,103.41423816947085,Summer
6310,71.78348180238571,Summer
6311,141.76758070626101,Summer
6312,86.00402384567072,Summer
6313,184.97197774944766,Summer
6314,127.26788076065766,Summer
6315,65.89956548450445,Summer
6316,104.38842327841367,Summer
6317,79.8575858977935,Summer
6318,107.4448543581735,Summer
6319,50.5966427135619,Summer
6320,85.78030334701498,Summer
6321,77.9273467544281,Summer
6322,62.255186090158205,Summer
6323,103.06113432492711,Summer
6324,87.19286319163115,Summer
6325,76.67196221440145,Summer
6326,81.66671882979944,Summer
6327,129.7497354713782,Summer
6328,100.75410859733122,Summer
6329,120.73908892921901,Summer
6330,95.81006497446366,Summer
6331,82.85733104470529,Summer
6332,49.74982667917071,Summer
6333,109.86232363707961,Summer
6334,59.60518939084249,Summer
6335,40.140012874913396,Summer
6336,100.8826200379007,Summer
6337,74.7396860461408,Summer
6338,52.34524733718013,Summer
6339,105.74615761445827,Summer
6340,130.4855294775874,Summer
6341,78.2715085767481,Summer
6342,54.016151780179506,Summer
6343,171.52402380050899,Summer
6344,73.64717168476471,Summer
6345,56.72454780808625,Summer
6346,90.84439948962252,Summer
6347,107.78402921054193,Summer
6348,64.43747969041483,Summer
6349,49.236961497444426,Summer
6350,69.33334474620905,Summer
6351,29.737017403772157,Summer
6352,52.49940328144993,Summer
6353,84.27280854801727,Summer
6354,54.28997225626316,Summer
6355,46.12644749270781,Summer
6356,62.62111241347073,Summer
6357,89.59292031932665,Summer
6358,106.58356854327195,Summer
6359,132.63942595140855,Summer
6360,111.5363195089836,Summer
6361,61.55960308198911,Summer
6362,57.74720311572872,Summer
6363,74.6777135034055,Summer
6364,91.97822917423993,Summer
6365,57.7727089538519,Summer
6366,61.69196124180635,Summer
6367,91.3073402187095,Summer
6368,124.90402065295949,Summer
6369,161.2768618189563,Summer
6370,52.39448560258451,Summer
6371,49.30842941731251,Summer
6372,86.87664003819108,Summer
6373,69.94518189800174,Summer
6374,118.01111579354402,Summer
6375,48.59388355278447,Summer
6376,79.94193852248776,Summer
6377,73.33070536695035,Summer
6378,64.66145911424377,Summer
6379,99.49640230504811,Summer
6380,62.65816477430746,Summer
6381,102.67604022989298,Summer
6382,60.282964403546714,Summer
6383,33.64494587812399,Summer
6384,83.22925557773722,Summer
6385,70.61018413810706,Summer
6386,79.94436231608029,Summer
6387,87.77323672192027,Summer
6388,37.892306901076125,Summer
6389,64.37966408742015,Summer
6390,86.48625023916628,Summer
6391,48.40316217805476,Summer
6392,105.98634878954867,Summer
6393,135.3042623136903,Summer
6394,71.17569618082548,Summer
6395,105.46025345692186,Summer
6396,49.405825202216704,Summer
6397,83.14294736316228,Summer
6398,134.09785405667003,Summer
6399,96.35698980838743,Summer
6400,44.38017621059718,Summer
6401,126.69976245013464,Summer
6402,68.44969329337948,Summer
6403,103.30028838255089,Summer
6404,130.3687624079093,Summer
6405,57.568715290875424,Summer
6406,133.14468917244528,Summer
6407,40.67937860916641,Summer
6408,83.92965932792573,Summer
6409,99.61996659972394,Summer
6410,121.65173082207288,Summer
6411,71.1245046256798,Summer
6412,128.3994936451292,Summer
6413,72.19287822681096,Summer
6414,39.62005303084524,Summer
6415,101.37029590414399,Summer
6416,70.58173619155218,Summer
6417,65.8251812196404,Summer
6418,97.8965320763083,Summer
6419,109.62326331827943,Summer
6420,49.283369500910794,Summer
