,Values,Seasons
5703,0.022886404563981784,Summer
5704,0.037763138324278786,Summer
5705,0.03549100872166419,Summer
5706,0.021993138714285567,Summer
5707,0.032350760162904,Summer
5708,0.023449759641674006,Summer
5709,0.035067898012082974,Summer
5710,0.015547427473970685,Summer
5711,0.04383119258892712,Summer
5712,0.04139315474886988,Summer
5713,0.04912739310661729,Summer
5714,0.01493376787249686,Summer
5715,0.03403122213212538,Summer
5716,0.03332804811715763,Summer
5717,0.04333211192724942,Summer
5718,0.04112244069677885,Summer
5719,0.02469632190792783,Summer
5720,0.03730851238252389,Summer
5721,0.035794029721375846,Summer
5722,0.027325613545754055,Summer
5723,0.026497399502437496,Summer
5724,0.04104452042387208,Summer
5725,0.02167645815400346,Summer
5726,0.02185737817459877,Summer
5727,0.03996744468523267,Summer
5728,0.03821464107351877,Summer
5729,0.03207146174186981,Summer
5730,0.04258642362005714,Summer
5731,0.029934081568230044,Summer
5732,0.02879622801249105,Summer
5733,0.030280180093122173,Summer
5734,0.04753448545173366,Summer
5735,0.02528517538252278,Summer
5736,0.006021350015022752,Summer
5737,0.021329283355506667,Summer
5738,0.014135527465393472,Summer
5739,0.034510422217783776,Summer
5740,0.04059375810175729,Summer
5741,0.048740957905858515,Summer
5742,0.03540793029593389,Summer
5743,0.027726739141474603,Summer
5744,0.06509088122367734,Summer
5745,0.03783961276011717,Summer
5746,0.01301270994686092,Summer
5747,0.037470403489474405,Summer
5748,0.04149146359868769,Summer
5749,0.031500224896096524,Summer
5750,0.04811582724774432,Summer
5751,0.033745173810027784,Summer
5752,0.026807826724627656,Summer
5753,0.019458187922361612,Summer
5754,0.036223681608613625,Summer
5755,0.03694271457410955,Summer
5756,0.04917609037897264,Summer
5757,0.02460918824432875,Summer
5758,0.036741041226799866,Summer
5759,0.028352536961876056,Summer
5760,0.029856889984829327,Summer
5761,0.04127269265459245,Summer
5762,0.03404079386215431,Summer
5763,0.0581195835999813,Summer
5764,0.03352992563997645,Summer
5765,0.019173622258665465,Summer
5766,0.041493448271978456,Summer
5767,0.041339474933812174,Summer
5768,0.05441900790935269,Summer
5769,0.04843852697284915,Summer
5770,0.03201486820545199,Summer
5771,0.04768977214993554,Summer
5772,0.03099869147688997,Summer
5773,0.044242974207055474,Summer
5774,0.05221786589195984,Summer
5775,0.029211801267150478,Summer
5776,0.0493237608090575,Summer
5777,0.057918930263660975,Summer
5778,0.05595889813503575,Summer
5779,0.052392196777340305,Summer
5780,0.038440157668963665,Summer
5781,0.029065320168195432,Summer
5782,0.03385324579951384,Summer
5783,0.016681828685478857,Summer
5784,0.03726528090120845,Summer
5785,0.044224759043240996,Summer
5786,0.05494579055919191,Summer
5787,0.034506867101089314,Summer
5788,0.015304054017978883,Summer
5789,0.04396653331869177,Summer
5790,0.03791545115052465,Summer
5791,0.04161154875558993,Summer
5792,0.06387337443538278,Summer
5793,0.04401202454545568,Summer
5794,0.042771602232958714,Summer
5795,0.04583935425070168,Summer
5796,0.03916617128214811,Summer
5797,0.036577100278991415,Summer
5798,0.03267670356835718,Summer
5799,0.03516803907816326,Summer
5800,0.0243492260956375,Summer
5801,0.02019633638534481,Summer
5802,0.03207151010249483,Summer
5803,0.021405475923289247,Summer
5804,0.04346572377739978,Summer
5805,0.025454080794838407,Summer
5806,0.03716054396781083,Summer
5807,0.029056421678218966,Summer
5808,0.039488751308881125,Summer
5809,0.05390432337166777,Summer
5810,0.038187762089598724,Summer
5811,0.03196215570697819,Summer
5812,0.027346016399958026,Summer
5813,0.042268869664563634,Summer
5814,0.04603957110337301,Summer
5815,0.05201743477304353,Summer
5816,0.04145644303122314,Summer
5817,0.03724038557667793,Summer
5818,0.041274691035771006,Summer
5819,0.024999755281085896,Summer
5820,0.05962054619054928,Summer
5821,0.027856539539623623,Summer
5822,0.03921129660971,Summer
5823,0.03406702552859467,Summer
5824,0.02833875937833301,Summer
5825,0.017589833703487226,Summer
5826,0.031617745405701225,Summer
5827,0.055268107118762747,Summer
5828,0.03896708902237525,Summer
5829,0.028642583576145325,Summer
5830,0.026043873146741198,Summer
5831,0.03256440279008413,Summer
5832,0.023334163677005276,Summer
5833,0.03808702055523597,Summer
5834,0.021066876896465768,Summer
5835,0.008977238805054327,Summer
5836,0.014685734965476748,Summer
5837,0.031581008836661734,Summer
5838,0.04038650659561151,Summer
5839,0.02791702544141567,Summer
5840,0.016153134050210304,Summer
5841,0.029340339852593357,Summer
5842,0.05285204662734555,Summer
5843,0.03946076368460195,Summer
5844,0.02261827936394145,Summer
5845,0.013042773786084691,Summer
5846,0.031032992867661972,Summer
5847,0.021812328065010794,Summer
5848,0.0224251673752612,Summer
5849,0.03970108761652288,Summer
5850,0.02555228724965525,Summer
5851,0.04529708449858321,Summer
5852,0.0260951814484479,Summer
5853,0.04849861453507159,Summer
5854,0.029167700993864898,Summer
5855,0.03614881608661667,Summer
5856,0.05814909174229738,Summer
5857,0.016807609851793182,Summer
5858,0.014565337246305557,Summer
5859,0.037256742277729044,Summer
5860,0.05102101220138213,Summer
5861,0.04932918206966821,Summer
5862,0.04994393467808572,Summer
5863,0.049992139676089176,Summer
5864,0.030792245582388942,Summer
5865,0.034325845512802745,Summer
5866,0.03524242760200322,Summer
5867,0.02617168276964496,Summer
5868,0.020187142436305462,Summer
5869,0.027536927788326247,Summer
5870,0.01139602270751804,Summer
5871,0.03830528875450506,Summer
5872,0.04090263227819936,Summer
5873,0.024082810238278234,Summer
5874,0.02220291054984121,Summer
5875,0.04761194974610757,Summer
5876,0.03368090052362173,Summer
5877,0.033568429211066536,Summer
5878,0.023896598693983716,Summer
5879,0.019550398806836386,Summer
5880,0.03481742087932098,Summer
5881,0.027614812793663707,Summer
5882,0.02401207755844445,Summer
5883,0.050389644904729844,Summer
5884,0.013738345959076678,Summer
5885,0.03334616903546759,Summer
5886,0.034675201963500796,Summer
5887,0.04077012838541173,Summer
5888,0.056805577653738754,Summer
5889,0.0313464907212999,Summer
5890,0.05485012810773153,Summer
5891,0.0639622249604784,Summer
5892,0.04543194175082858,Summer
5893,0.03020143767592891,Summer
5894,0.04400099680024387,Summer
5895,0.03385147146743308,Summer
5896,0.04205449455537266,Summer
5897,0.03623041061756708,Summer
5898,0.018574754359176673,Summer
5899,0.03525136897932205,Summer
5900,0.01775557484460538,Summer
5901,0.048047225465446555,Summer
5902,0.021905000684114884,Summer
5903,0.03949346942166558,Summer
5904,0.03298082296575934,Summer
5905,0.025258825279712252,Summer
5906,0.010523210283911661,Summer
5907,0.049176951296225804,Summer
5908,0.026254998058452318,Summer
5909,0.05380337028215621,Summer
5910,0.021478280489830238,Summer
5911,0.03091986651392741,Summer
5912,0.042502527296112244,Summer
5913,0.029568314467364874,Summer
5914,0.05968438579335861,Summer
5915,0.02542245920936772,Summer
5916,0.016556199373413884,Summer
5917,0.03540101994755322,Summer
5918,0.02221345635402678,Summer
5919,0.043953310357079084,Summer
5920,0.049935117881884525,Summer
5921,0.0256037903537632,Summer
5922,0.036127057781027615,Summer
5923,0.04113684612551248,Summer
5924,0.01989581226256194,Summer
5925,0.04408284691255529,Summer
5926,0.03743176816755601,Summer
5927,0.041826700918011876,Summer
5928,0.02690343274415194,Summer
5929,0.06371320991420112,Summer
5930,0.03887282528229368,Summer
5931,0.029599298085872822,Summer
5932,0.023041315752686725,Summer
5933,0.049639028970485874,Summer
5934,0.07011648624419109,Summer
5935,0.0522600189232401,Summer
5936,0.036256189960003085,Summer
5937,0.0389985904631284,Summer
5938,0.03608932633306426,Summer
5939,0.025214932092462297,Summer
5940,0.02960365631090548,Summer
5941,0.0443646266970669,Summer
5942,0.06446527479730667,Summer
5943,0.04499094301125897,Summer
5944,0.017011160655955548,Summer
5945,0.035465690509077344,Summer
5946,0.01903609634242317,Summer
5947,0.055286376300884274,Summer
5948,0.05400539064437358,Summer
5949,0.045596953556693826,Summer
5950,0.028585989000653275,Summer
5951,0.030520953156993956,Summer
5952,0.05437786050594674,Summer
5953,0.031023942710692073,Summer
5954,0.047301726754843766,Summer
5955,0.014133630226331725,Summer
5956,0.03148329190429927,Summer
5957,0.02866984291540821,Summer
5958,0.030588695525176183,Summer
5959,0.04013128645092166,Summer
5960,0.022513175417418166,Summer
5961,0.05030278861431374,Summer
5962,0.03799603908177346,Summer
5963,0.047732987563356755,Summer
5964,0.025794115528371235,Summer
5965,0.019775307250399055,Summer
5966,0.046186187664236746,Summer
5967,0.03550977321311239,Summer
5968,0.0291893029101533,Summer
5969,0.03995725474591906,Summer
5970,0.020663794354722397,Summer
5971,0.025985082561144894,Summer
5972,0.043753869933664966,Summer
5973,0.04518337933438288,Summer
5974,0.03515454511608285,Summer
5975,0.031683230966881706,Summer
5976,0.021975341306611777,Summer
5977,0.04064717233870631,Summer
5978,0.036794227669817575,Summer
5979,0.021557105758171435,Summer
5980,0.018157193548295505,Summer
5981,0.03505316917922903,Summer
5982,0.03312607257415462,Summer
5983,0.01470155068409475,Summer
5984,0.02630052682053515,Summer
5985,0.016939713082907017,Summer
5986,0.04417407774191168,Summer
5987,0.02171604456062492,Summer
5988,0.03731304154800827,Summer
5989,0.0318126591322143,Summer
5990,0.0182799564628458,Summer
5991,0.046321424919376256,Summer
5992,0.019643786107352693,Summer
5993,0.02294851154141147,Summer
5994,0.021324058224095173,Summer
5995,0.02129074280228425,Summer
5996,0.056006304397818424,Summer
5997,0.02375030670788536,Summer
5998,0.032564346787072374,Summer
5999,0.03921397426034986,Summer
6000,0.0330240615474582,Summer
6001,0.04037212368335048,Summer
6002,0.025921206523211407,Summer
6003,0.03625545113941408,Summer
6004,0.03625967834627396,Summer
6005,0.045369776037034765,Summer
6006,0.020473628924389933,Summer
6007,0.02878309067790722,Summer
6008,0.042535446134149946,Summer
6009,0.02944821043066831,Summer
6010,0.01614344763198581,Summer
6011,0.04810709320797567,Summer
6012,0.062000942422780994,Summer
6013,0.03475516714635261,Summer
6014,0.029679415904071374,Summer
6015,0.04738359345166505,Summer
6016,0.01855912766153648,Summer
6017,0.054657899984065964,Summer
6018,0.02989826344093769,Summer
6019,0.055654938594685927,Summer
6020,0.025189512854491596,Summer
6021,0.026878474043942086,Summer
6022,0.021440023015142744,Summer
6023,0.019001082257055754,Summer
6024,0.020937081706942046,Summer
6025,0.0454264895179924,Summer
6026,0.018764616866443422,Summer
6027,0.0387114002342087,Summer
6028,0.03280881324974733,Summer
6029,0.03293193512080194,Summer
6030,0.01842622546417299,Summer
6031,0.06156504838632351,Summer
6032,0.04656487720568031,Summer
6033,0.051645376224969106,Summer
6034,0.04995425549036345,Summer
6035,0.04908656306450995,Summer
6036,0.052124875507628066,Summer
6037,0.03270324821698793,Summer
6038,0.03289875595162289,Summer
6039,0.028313662683739797,Summer
6040,0.04463854783936763,Summer
6041,0.023462932420053997,Summer
6042,0.034239234972770774,Summer
6043,0.07358270373158053,Summer
6044,0.03518369971295107,Summer
6045,0.015761710345442485,Summer
6046,0.0310715527246773,Summer
6047,0.04100496338384284,Summer
6048,0.05929643280435043,Summer
6049,0.04999693688123428,Summer
6050,0.027347446071824533,Summer
6051,0.047216510316208715,Summer
6052,0.03765530980283743,Summer
6053,0.044853745463672545,Summer
6054,0.04886928151762379,Summer
6055,0.05449759665616326,Summer
6056,0.02760543141712793,Summer
6057,0.04410617746290497,Summer
6058,0.06613533868195953,Summer
6059,0.03312827357275192,Summer
6060,0.04990673820590647,Summer
6061,0.026118486496632135,Summer
6062,0.03453176963764178,Summer
6063,0.017538529913269936,Summer
6064,0.015258044686107041,Summer
6065,0.014524259729252292,Summer
6066,0.034317339395445554,Summer
6067,0.02977998833201099,Summer
6068,0.04012337607630943,Summer
6069,0.036768807360913015,Summer
6070,0.01358421410611246,Summer
6071,0.034880392376355845,Summer
6072,0.04427071469465016,Summer
6073,0.04284992639802261,Summer
6074,0.021232143434459515,Summer
6075,0.021556827330866963,Summer
6076,0.02553450768753398,Summer
6077,0.037982140477065836,Summer
6078,0.05098975951308015,Summer
6079,0.019135746695217642,Summer
6080,0.027523623297793433,Summer
6081,0.05111615171037283,Summer
6082,0.02373939511548972,Summer
6083,0.04524751707853482,Summer
6084,0.028200263144959492,Summer
6085,0.046406127451981936,Summer
6086,0.026700728069352645,Summer
6087,0.04603718645941863,Summer
6088,0.04509731876071568,Summer
6089,0.02331727734925513,Summer
6090,0.009951348907320601,Summer
6091,0.032049073733305615,Summer
6092,0.037002483078854786,Summer
6093,0.03975764586769566,Summer
6094,0.03504538450257375,Summer
6095,0.05416639861210435,Summer
6096,0.014516721782141914,Summer
6097,0.057606210220569776,Summer
6098,0.036467596496714605,Summer
6099,0.03407935278242634,Summer
6100,0.032226211803541224,Summer
6101,0.030590176326883708,Summer
6102,0.03721138859718395,Summer
6103,0.01295507776379398,Summer
6104,0.05543143247155987,Summer
6105,0.010354530689852707,Summer
6106,0.014841407569911405,Summer
6107,0.040644350552061524,Summer
6108,0.05860639620614791,Summer
6109,0.03497835454851326,Summer
6110,0.05365728927666926,Summer
6111,0.03600009091794035,Summer
6112,0.031157914754682943,Summer
6113,0.053114125339909765,Summer
6114,0.038410349444660555,Summer
6115,0.03673091847099544,Summer
6116,0.013758800209892853,Summer
6117,0.05374371390997218,Summer
6118,0.05333501217395733,Summer
6119,0.05165646246847419,Summer
6120,0.03685313264835799,Summer
6121,0.024533744749637328,Summer
6122,0.02521135381764566,Summer
6123,0.032423766102277,Summer
6124,0.02561700063680327,Summer
6125,0.05619274245200031,Summer
6126,0.03161411484990788,Summer
6127,0.025581256777015,Summer
6128,0.03467978802332552,Summer
6129,0.014484412382357138,Summer
6130,0.053694363739056825,Summer
6131,0.023077444944740132,Summer
6132,0.02242802390929429,Summer
6133,0.05413323445315771,Summer
6134,0.0316413424358768,Summer
6135,0.038577475260496506,Summer
6136,0.02705587749346996,Summer
6137,0.01518598896295575,Summer
6138,0.02251839060021376,Summer
6139,0.04346815183036312,Summer
6140,0.06673933649423573,Summer
6141,0.033082505061325145,Summer
6142,0.06087317240026744,Summer
6143,0.03311477397328651,Summer
6144,0.032888268536881426,Summer
6145,0.019592133771977053,Summer
6146,0.02596161797595062,Summer
6147,0.033811095297312244,Summer
6148,0.060136432965668375,Summer
6149,0.029479660061160106,Summer
6150,0.028874988916762812,Summer
6151,0.016719576836506718,Summer
6152,0.029340528745630617,Summer
6153,0.03498060783603837,Summer
6154,0.02785487206139118,Summer
6155,0.025722540283777708,Summer
6156,0.04264731010912009,Summer
6157,0.04948652062868206,Summer
6158,0.03458123057924146,Summer
6159,0.01640186879408544,Summer
6160,0.04232770908261613,Summer
6161,0.025947384177934706,Summer
6162,0.04226036475109016,Summer
6163,0.040841723386384005,Summer
6164,0.04719017215454426,Summer
6165,0.02877907944729312,Summer
6166,0.05371356623581855,Summer
6167,0.021721988088289543,Summer
6168,0.03772321846395443,Summer
6169,0.032479070505399346,Summer
6170,0.034920354739006274,Summer
6171,0.01527587520690905,Summer
6172,0.04606621387406277,Summer
6173,0.018785666446187142,Summer
6174,0.06535398250941264,Summer
6175,0.020546749878351683,Summer
6176,0.03173511330603859,Summer
6177,0.05350562859224044,Summer
6178,0.04601930991932757,Summer
6179,0.047665585268446053,Summer
6180,0.02733319678654513,Summer
6181,0.03423753475043108,Summer
6182,0.019247832678799558,Summer
6183,0.017748492619343303,Summer
6184,0.04839787337466114,Summer
6185,0.03491722234303217,Summer
6186,0.03526920629767477,Summer
6187,0.048098224432026424,Summer
6188,0.04670069228561288,Summer
6189,0.025227825960408838,Summer
6190,0.02293088555509757,Summer
6191,0.017246903573276226,Summer
6192,0.03505060768921681,Summer
6193,0.03699819635482221,Summer
6194,0.04644851057019867,Summer
6195,0.05029232752180749,Summer
6196,0.04115318881808738,Summer
6197,0.013693514742889918,Summer
6198,0.027545386146278817,Summer
6199,0.03955895377616821,Summer
6200,0.04027824409424575,Summer
6201,0.03522560502833886,Summer
6202,0.016608080579810364,Summer
6203,0.01569188277393376,Summer
6204,0.03205163007060956,Summer
6205,0.031478466661577754,Summer
6206,0.036068593637992086,Summer
6207,0.04396128507615252,Summer
6208,0.039500989914412345,Summer
6209,0.03418234587106215,Summer
6210,0.04630363148658258,Summer
6211,0.03434443139309604,Summer
6212,0.042197377713339784,Summer
6213,0.035205164894205394,Summer
6214,0.020988548599645693,Summer
6215,0.0801363404303817,Summer
6216,0.04900083334054655,Summer
6217,0.04198668511956705,Summer
6218,0.015128336273022874,Summer
6219,0.029234325738841417,Summer
6220,0.03357547597318058,Summer
6221,0.019252568511332432,Summer
6222,0.045704013024735056,Summer
6223,0.030710672849071412,Summer
6224,0.05613906323937873,Summer
6225,0.041387825283053625,Summer
6226,0.01957206551706519,Summer
6227,0.03247937995868642,Summer
6228,0.03236729538597594,Summer
6229,0.030695934936792246,Summer
6230,0.03217599467758511,Summer
6231,0.07611803656332497,Summer
6232,0.029753323802677464,Summer
6233,0.01793828134456827,Summer
6234,0.021824369927894324,Summer
6235,0.03034724663032345,Summer
6236,0.05047395682542785,Summer
6237,0.07202444921525707,Summer
6238,0.02206730467998832,Summer
6239,0.025823701172823288,Summer
6240,0.05056436583559863,Summer
6241,0.04801910208433498,Summer
6242,0.02740517677126383,Summer
6243,0.02815358687507739,Summer
6244,0.04181185512421355,Summer
6245,0.023045073107874958,Summer
6246,0.046536265167607054,Summer
6247,0.022757693536416563,Summer
6248,0.032680271090733286,Summer
6249,0.034601812840230936,Summer
6250,0.01644179204189188,Summer
6251,0.03018943814963556,Summer
6252,0.02232737028022488,Summer
6253,0.02008215210414837,Summer
6254,0.030190341316138646,Summer
6255,0.02618838657143066,Summer
6256,0.02679168009834208,Summer
6257,0.05614402915551968,Summer
6258,0.02953159130630748,Summer
6259,0.0259279415248034,Summer
6260,0.05176229345533698,Summer
6261,0.03749378447762144,Summer
6262,0.05265651941128767,Summer
6263,0.04419392031049454,Summer
6264,0.041815115639514594,Summer
6265,0.023224538958042686,Summer
6266,0.03090803858621073,Summer
6267,0.030553841961856953,Summer
6268,0.03556927889236776,Summer
6269,0.01703263060123556,Summer
6270,0.006867737292097841,Summer
6271,0.03696375976150674,Summer
6272,0.02928228758275732,Summer
6273,0.05698869965230447,Summer
6274,0.035221432806059834,Summer
6275,0.033060110552995306,Summer
6276,0.0313748308962615,Summer
6277,0.06100220941095934,Summer
6278,0.03184663461785946,Summer
6279,0.027631583201137743,Summer
6280,0.056791379592823474,Summer
6281,0.039030476991654774,Summer
6282,0.03262658506858083,Summer
6283,0.04878011227392352,Summer
6284,0.02362978371587582,Summer
6285,0.026154666204520276,Summer
6286,0.0295048720298354,Summer
6287,0.036563581097368104,Summer
6288,0.03482748120397468,Summer
6289,0.02825447282500923,Summer
6290,0.043918052553016035,Summer
6291,0.029703148989887178,Summer
6292,0.016219488683095258,Summer
6293,0.020396863187973287,Summer
6294,0.04210364028693066,Summer
6295,0.020244873019284064,Summer
6296,0.0642536301466998,Summer
6297,0.02620140984664409,Summer
6298,0.04327505517621048,Summer
6299,0.035059216686609045,Summer
6300,0.03036068746826484,Summer
6301,0.03073770623811779,Summer
6302,0.06100724705923935,Summer
6303,0.03731845231123862,Summer
6304,0.024369670601498524,Summer
6305,0.02926073113273432,Summer
6306,0.03640566123255608,Summer
6307,0.018105053708948184,Summer
6308,0.014845731742001766,Summer
6309,0.03684432774590875,Summer
6310,0.020512133686771954,Summer
6311,0.03841380400186204,Summer
6312,0.036307790168765376,Summer
6313,0.008747277594987736,Summer
6314,0.03267827983547027,Summer
6315,0.03482116136546824,Summer
6316,0.030102799555833618,Summer
6317,0.02309595807777064,Summer
6318,0.025957532804945206,Summer
6319,0.050303204073567934,Summer
6320,0.016623289460787335,Summer
6321,0.042269080990174145,Summer
6322,0.021584548249141508,Summer
6323,0.05303356815476178,Summer
6324,0.04702557000914544,Summer
6325,0.03624417885256492,Summer
6326,0.04252920060884416,Summer
6327,0.044221960522881715,Summer
6328,0.02419450510522126,Summer
6329,0.016175156810581036,Summer
6330,0.04797408052483511,Summer
6331,0.03468518916187054,Summer
6332,0.036204730331170686,Summer
6333,0.03999454869321167,Summer
6334,0.04358138576499904,Summer
6335,0.053631052611775455,Summer
6336,0.048141514102365404,Summer
6337,0.03640473648081647,Summer
6338,0.06729178739897396,Summer
6339,0.03248255497611035,Summer
6340,0.029796978351513057,Summer
6341,0.016460568654651172,Summer
6342,0.027679245487933796,Summer
6343,0.04625815659502687,Summer
6344,0.04713053862591665,Summer
6345,0.02810658634559548,Summer
6346,0.03932409123870958,Summer
6347,0.03393195840693432,Summer
6348,0.026845956662600937,Summer
6349,0.03978553774906789,Summer
6350,0.026819773868555524,Summer
6351,0.020581133799979875,Summer
6352,0.03467814590611701,Summer
6353,0.02450160728775684,Summer
6354,0.03527560277749628,Summer
6355,0.026582462987148198,Summer
6356,0.012773051438055143,Summer
6357,0.035941009475529896,Summer
6358,0.026481103369020494,Summer
6359,0.03811825168926184,Summer
6360,0.025373361060555828,Summer
6361,0.042882697314665895,Summer
6362,0.02378510373937396,Summer
6363,0.03520607620682872,Summer
6364,0.037587953233016794,Summer
6365,0.043311153669623605,Summer
6366,0.026125349215806698,Summer
6367,0.06103849768937732,Summer
6368,0.049776196899254284,Summer
6369,0.04426906600649248,Summer
6370,0.03373457951992816,Summer
6371,0.03195341748024781,Summer
6372,0.03748271760355846,Summer
6373,0.04208095293268566,Summer
6374,0.03832508034244059,Summer
6375,0.03886636263487986,Summer
6376,0.013908304198992864,Summer
6377,0.05386915061098706,Summer
6378,0.02639950351190365,Summer
6379,0.03894293249228546,Summer
6380,0.030024005800309332,Summer
6381,0.05009492190536988,Summer
6382,0.06569288424045613,Summer
6383,0.04374328574138357,Summer
6384,0.022589291564391135,Summer
6385,0.037595506679098216,Summer
6386,0.053037311705925454,Summer
6387,0.04127464041689717,Summer
6388,0.030021442743100164,Summer
6389,0.037178322419411484,Summer
6390,0.034063631118903676,Summer
6391,0.053582979693389966,Summer
6392,0.0512906357845562,Summer
6393,0.0354467512355659,Summer
6394,0.011165084202757528,Summer
6395,0.02915769663694935,Summer
6396,0.025925416475635777,Summer
6397,0.023200745919928913,Summer
6398,0.044988047071398196,Summer
6399,0.032897908208338544,Summer
6400,0.044826866703021245,Summer
6401,0.02578064314577427,Summer
6402,0.016506863540374637,Summer
6403,0.03088154691686969,Summer
6404,0.021397522067362416,Summer
6405,0.009546895498669498,Summer
6406,0.018223166062236514,Summer
6407,0.04258094635091486,Summer
6408,0.041157752150757454,Summer
6409,0.02830907402816659,Summer
6410,0.024081275667396682,Summer
6411,0.04062653283076319,Summer
6412,0.06936401624733397,Summer
6413,0.06357182645245277,Summer
6414,0.026926947625609605,Summer
6415,0.05839875350178722,Summer
6416,0.030581998091039807,Summer
6417,0.020813291060840497,Summer
6418,0.040025697588818,Summer
6419,0.03755210290383203,Summer
6420,0.021872609246731484,Summer
6421,0.029806235370074877,Summer
6422,0.043446715563369036,Summer
6423,0.03675724781235073,Summer
6424,0.045251783366713504,Summer
6425,0.04324339692868257,Summer
6426,0.04711191682642686,Summer
6427,0.027890500946137792,Summer
6428,0.03784525824091979,Summer
6429,0.04874892119684311,Summer
6430,0.04981496623240271,Summer
6431,0.03564232074447758,Summer
6432,0.02650382908334919,Summer
6433,0.01994203987489178,Summer
6434,0.04836815039655639,Summer
6435,0.05428148035957148,Summer
6436,0.027016044309801455,Summer
6437,0.021606551730055636,Summer
6438,0.01768902501287761,Summer
6439,0.02401128407312554,Summer
6440,0.06423313724381671,Summer
6441,0.06738337820913204,Summer
6442,0.02653087059518036,Summer
6443,0.02270418422769523,Summer
6444,0.01983538315997066,Summer
6445,0.034393244109923324,Summer
6446,0.04757020428313721,Summer
6447,0.04135511412383104,Summer
6448,0.05092274721082635,Summer
6449,0.027292442124130328,Summer
6450,0.04384487064134854,Summer
6451,0.02642598820438811,Summer
6452,0.03779326136540602,Summer
6453,0.0326835354791688,Summer
6454,0.04855653369621843,Summer
6455,0.042372164276887336,Summer
6456,0.02663107581702819,Summer
6457,0.03083220683212104,Summer
6458,0.029366479689609516,Summer
6459,0.03732907900794864,Summer
6460,0.039429173051145794,Summer
6461,0.02972674803916727,Summer
6462,0.01265846754072824,Summer
6463,0.03568417267827156,Summer
6464,0.03295041484954845,Summer
6465,0.03742102982618119,Summer
6466,0.04199206867615237,Summer
6467,0.02567049856701121,Summer
6468,0.030390881977157315,Summer
6469,0.02686848352910195,Summer
6470,0.054889620639057835,Summer
6471,0.02153730891412549,Summer
6472,0.059991633258418574,Summer
6473,0.031149800220070127,Summer
6474,0.01607322837405794,Summer
6475,0.03579478214102567,Summer
6476,0.011952352226316451,Summer
6477,0.04279796597920686,Summer
6478,0.017735940513766108,Summer
6479,0.039838235891597046,Summer
6480,0.03657819086826913,Summer
6481,0.03370256172590519,Summer
6482,0.03411123052983643,Summer
6483,0.036382459787275556,Summer
6484,0.0337920753954538,Summer
6485,0.013178255756830955,Summer
6486,0.017658405423594696,Summer
6487,0.04095762667896874,Summer
6488,0.031653862376694944,Summer
6489,0.03444563910268763,Summer
6490,0.0235315977158981,Summer
6491,0.029358449212735078,Summer
6492,0.03969697268514899,Summer
6493,0.043063060575411254,Summer
6494,0.03841306920304697,Summer
6495,0.02530377667314658,Summer
6496,0.0156742011454556,Summer
6497,0.042312660890442236,Summer
6498,0.04286089790614667,Summer
6499,0.026589739850294114,Summer
6500,0.012011463815440016,Summer
6501,0.040839218226359636,Summer
6502,0.02654333883992524,Summer
6503,0.018375584696617132,Summer
6504,0.030666270632871563,Summer
6505,0.031437939962330894,Summer
6506,0.01670198429909628,Summer
6507,0.033049530898320856,Summer
6508,0.0345778707503199,Summer
6509,0.01721213117833385,Summer
6510,0.014348979056065867,Summer
6511,0.028350305904422245,Summer
6512,0.028855463361347033,Summer
6513,0.06381369414453296,Summer
6514,0.03295370854832012,Summer
6515,0.040618225192370426,Summer
6516,0.017723073306762992,Summer
6517,0.030197347560314954,Summer
6518,0.018853118278679266,Summer
6519,0.036918434213300384,Summer
6520,0.026012958835844695,Summer
6521,0.032923992918902904,Summer
6522,0.028220371478760217,Summer
6523,0.019583517202685155,Summer
6524,0.037972899690557664,Summer
6525,0.02705817504208991,Summer
6526,0.02009907758165222,Summer
6527,0.03938659539657819,Summer
6528,0.03402544514091464,Summer
6529,0.047024493394335676,Summer
6530,0.04005882565202168,Summer
6531,0.04680358169659041,Summer
6532,0.05259266760487081,Summer
6533,0.043095362627341635,Summer
6534,0.014441434596863974,Summer
6535,0.03346259174705266,Summer
6536,0.02728446788524521,Summer
6537,0.041171867239700385,Summer
6538,0.03158187009295783,Summer
6539,0.02789469862804826,Summer
6540,0.02732700302136605,Summer
6541,0.024980338607177646,Summer
6542,0.03490738396721548,Summer
6543,0.02279746189424193,Summer
6544,0.04492287942249282,Summer
6545,0.02295889750842787,Summer
6546,0.02358166130829671,Summer
6547,0.022967447059067076,Summer
6548,0.051897687209907534,Summer
6549,0.02813639708991857,Summer
6550,0.041521028499459614,Summer
6551,0.049022186967606185,Summer
6552,0.022062944597056555,Summer
6553,0.022560736080568647,Summer
6554,0.03318504923340365,Summer
6555,0.01692399984919647,Summer
6556,0.04282048155834442,Summer
6557,0.03602546737214396,Summer
6558,0.043447301860661924,Summer
6559,0.045209912609886924,Summer
6560,0.03547465653654706,Summer
6561,0.03903373855500494,Summer
6562,0.043356824160713694,Summer
6563,0.037401803722339796,Summer
6564,0.05982310414384645,Summer
6565,0.042387118930824794,Summer
6566,0.025255535724992062,Summer
6567,0.0420125436503328,Summer
6568,0.031743302772245935,Summer
6569,0.046336830134210416,Summer
6570,0.03464558002015317,Summer
6571,0.06438624956879863,Summer
6572,0.03095019642778086,Summer
6573,0.048868892631234534,Summer
6574,0.03087258857971795,Summer
6575,0.03898419721666101,Summer
6576,0.049419811957752274,Summer
