,Values,Seasons
5569,0.023271012512558326,Summer
5570,0.03654878438896923,Summer
5571,0.028186248422841436,Summer
5572,0.055997366717757124,Summer
5573,0.039357093584529844,Summer
5574,0.025528466681962025,Summer
5575,0.021775682977091412,Summer
5576,0.034981628504820506,Summer
5577,0.03339401412641776,Summer
5578,0.054532034091690204,Summer
5579,0.03924451159417877,Summer
5580,0.026190134532622,Summer
5581,0.016881767729628724,Summer
5582,0.026750354924775396,Summer
5583,0.01729847504086771,Summer
5584,0.02231532448870503,Summer
5585,0.04657983353663842,Summer
5586,0.040339430799329355,Summer
5587,0.03345532426669934,Summer
5588,0.04114490199713157,Summer
5589,0.0668242734250426,Summer
5590,0.029737214789328625,Summer
5591,0.04170136353747998,Summer
5592,0.04571791611247768,Summer
5593,0.05516499789605343,Summer
5594,0.024213102102873446,Summer
5595,0.034957696708404526,Summer
5596,0.02175359018370141,Summer
5597,0.030263412274725295,Summer
5598,0.03908795868391517,Summer
5599,0.04270719977423651,Summer
5600,0.042062932411777235,Summer
5601,0.030286593068629734,Summer
5602,0.045442045393090734,Summer
5603,0.03471762304902877,Summer
5604,0.038451612725666176,Summer
5605,0.04739692213350631,Summer
5606,0.03460434593479324,Summer
5607,0.021294440091235427,Summer
5608,0.02611233441780067,Summer
5609,0.04121734455539945,Summer
5610,0.030107939631296977,Summer
5611,0.018657090761384953,Summer
5612,0.02729354936545192,Summer
5613,0.015097338109759263,Summer
5614,0.0286293785686162,Summer
5615,0.04416956266530802,Summer
5616,0.04922629184315461,Summer
5617,0.030097191431763967,Summer
5618,0.040845360137250944,Summer
5619,0.02944717699188301,Summer
5620,0.031327720591925304,Summer
5621,0.04503014448447716,Summer
5622,0.03450575559138247,Summer
5623,0.03916206449160998,Summer
5624,0.023347209061788665,Summer
5625,0.040149054948995434,Summer
5626,0.031951906890154674,Summer
5627,0.028438689428620174,Summer
5628,0.015718591389107004,Summer
5629,0.02270103900108316,Summer
5630,0.05418219203617039,Summer
5631,0.039936591180741,Summer
5632,0.03422095689027092,Summer
5633,0.02015887667959649,Summer
5634,0.03642342745183251,Summer
5635,0.028244359328929186,Summer
5636,0.0313245942669981,Summer
5637,0.01839315476135611,Summer
5638,0.06917513816733539,Summer
5639,0.053666888113020644,Summer
5640,0.06115890836962412,Summer
5641,0.01883059793785172,Summer
5642,0.013098688540494766,Summer
5643,0.019931540659362344,Summer
5644,0.04452882197650271,Summer
5645,0.032318378411951454,Summer
5646,0.06297403999349543,Summer
5647,0.050982825089643365,Summer
5648,0.03014424779906737,Summer
5649,0.017780793548225298,Summer
5650,0.024781334319456526,Summer
5651,0.04619238547108472,Summer
5652,0.039857106150117644,Summer
5653,0.02825147066503858,Summer
5654,0.0635101131666,Summer
5655,0.047044519914978294,Summer
5656,0.03170114330855251,Summer
5657,0.033476868715816094,Summer
5658,0.04169450038815948,Summer
5659,0.021693525387383446,Summer
5660,0.022325569934537395,Summer
5661,0.05563419231295678,Summer
5662,0.06929170640954999,Summer
5663,0.028592218114548765,Summer
5664,0.04983084822041145,Summer
5665,0.030921565450257194,Summer
5666,0.06710604120551689,Summer
5667,0.03204234945409217,Summer
5668,0.05168056162594151,Summer
5669,0.017690829241494822,Summer
5670,0.049316014147925025,Summer
5671,0.03698614080028494,Summer
5672,0.028986994254543357,Summer
5673,0.029034927814853714,Summer
5674,0.07238667679492986,Summer
5675,0.05053052556049436,Summer
5676,0.0309916513081307,Summer
5677,0.030991430223476786,Summer
5678,0.03304102221559016,Summer
5679,0.03778231087193802,Summer
5680,0.02644636556126357,Summer
5681,0.038679593045536705,Summer
5682,0.02861554843833924,Summer
5683,0.016346703743297768,Summer
5684,0.07096206390113527,Summer
5685,0.03718829659327583,Summer
5686,0.05064640647687324,Summer
5687,0.020613493372332408,Summer
5688,0.060653590334956715,Summer
5689,0.022172491223355028,Summer
5690,0.03730391373763327,Summer
5691,0.02283727878974113,Summer
5692,0.03469059252862581,Summer
5693,0.04412421655321732,Summer
5694,0.050481592499780785,Summer
5695,0.037064870084855275,Summer
5696,0.028416020017545424,Summer
5697,0.03976120398993743,Summer
5698,0.02666650292454452,Summer
5699,0.05101632046604901,Summer
5700,0.027765377476009385,Summer
5701,0.05609052270062792,Summer
5702,0.02348335542197988,Summer
5703,0.018791043390192882,Summer
5704,0.029722604961627645,Summer
5705,0.02883124043987044,Summer
5706,0.029380656135265432,Summer
5707,0.013837087723295699,Summer
5708,0.022893882548349922,Summer
5709,0.022770874989911028,Summer
5710,0.02258881537194838,Summer
5711,0.055617708044521694,Summer
5712,0.04935284650084414,Summer
5713,0.033779073963741586,Summer
5714,0.041208216533287795,Summer
5715,0.03620808554835346,Summer
5716,0.029840425523326088,Summer
5717,0.06000925874626756,Summer
5718,0.02150906583167606,Summer
5719,0.0629864688338676,Summer
5720,0.014062612642470607,Summer
5721,0.018959012570202764,Summer
5722,0.03256510635683059,Summer
5723,0.03553225133205342,Summer
5724,0.023298958385005907,Summer
5725,0.07041217962869945,Summer
5726,0.04289623322962492,Summer
5727,0.052780098632302125,Summer
5728,0.017523212413376517,Summer
5729,0.04320674967149221,Summer
5730,0.01077893507809841,Summer
5731,0.02209852391894416,Summer
5732,0.04154590839987416,Summer
5733,0.05089658102128375,Summer
5734,0.035509270767214274,Summer
5735,0.038435950515564435,Summer
5736,0.03101560658153075,Summer
5737,0.0394566687780189,Summer
5738,0.020979626971434573,Summer
5739,0.04468082266686035,Summer
5740,0.026513285386148455,Summer
5741,0.02412360553299321,Summer
5742,0.038847432305791255,Summer
5743,0.021310631007720085,Summer
5744,0.033231140341104956,Summer
5745,0.03682073045702067,Summer
5746,0.06234340294844194,Summer
5747,0.04341753017576217,Summer
5748,0.02787346203620617,Summer
5749,0.05780913324759768,Summer
5750,0.026002475226985827,Summer
5751,0.04320659022132203,Summer
5752,0.04128072635347646,Summer
5753,0.02259496956310253,Summer
5754,0.02749610773167556,Summer
5755,0.024595676202157208,Summer
5756,0.011053277843129289,Summer
5757,0.023330059867048857,Summer
5758,0.04182431512150396,Summer
5759,0.020376328093570158,Summer
5760,0.03567549374437345,Summer
5761,0.0249705956412226,Summer
5762,0.025468252916581592,Summer
5763,0.026689410597989804,Summer
5764,0.02294850214352734,Summer
5765,0.03565259476767812,Summer
5766,0.025984035342517007,Summer
5767,0.02190291334422174,Summer
5768,0.03392838238504259,Summer
5769,0.012637010291621772,Summer
5770,0.03645176374778403,Summer
5771,0.03815225112317365,Summer
5772,0.03478697234984479,Summer
5773,0.029419162951626363,Summer
5774,0.043320856391534684,Summer
5775,0.06138253455838694,Summer
5776,0.03654326440682259,Summer
5777,0.03919593955566397,Summer
5778,0.03229697014839755,Summer
5779,0.011979271322579014,Summer
5780,0.035142067386674636,Summer
5781,0.046154282615466675,Summer
5782,0.037740017001558934,Summer
5783,0.024416142527037533,Summer
5784,0.039419150982617585,Summer
5785,0.047476534005528814,Summer
5786,0.04013644819330629,Summer
5787,0.03683071804095159,Summer
5788,0.052522527646579185,Summer
5789,0.04904634006695666,Summer
5790,0.023190905665303945,Summer
5791,0.040657910896101136,Summer
5792,0.02537163486013602,Summer
5793,0.014001055935786006,Summer
5794,0.023006331041581805,Summer
5795,0.025746313617396103,Summer
5796,0.02579095178360428,Summer
5797,0.02552895704819818,Summer
5798,0.012920973249775664,Summer
5799,0.04845579968140033,Summer
5800,0.045167076789144216,Summer
5801,0.029131129232522902,Summer
5802,0.046906906505100765,Summer
5803,0.012866013872555461,Summer
5804,0.06455978358527428,Summer
5805,0.029573480804070636,Summer
5806,0.0412387328783558,Summer
5807,0.05154473092652122,Summer
5808,0.020096844196327967,Summer
5809,0.020113580334473077,Summer
5810,0.03352037636361513,Summer
5811,0.026784092875632045,Summer
5812,0.04147092013822949,Summer
5813,0.04284290022869955,Summer
5814,0.04715822901797034,Summer
5815,0.021253713688575253,Summer
5816,0.036860376410937784,Summer
5817,0.06582498711284761,Summer
5818,0.01812360178980363,Summer
5819,0.023441581679761847,Summer
5820,0.044390400109489345,Summer
5821,0.014918792203152469,Summer
5822,0.013480811252344852,Summer
5823,0.038224614872130164,Summer
5824,0.019257450319209918,Summer
5825,0.02015418118427669,Summer
5826,0.02647824355681127,Summer
5827,0.03649384019529143,Summer
5828,0.027453144022592062,Summer
5829,0.05368309387276642,Summer
5830,0.01952972085151069,Summer
5831,0.0379333555572175,Summer
5832,0.04114498117519839,Summer
5833,0.027067798295554765,Summer
5834,0.01713730516962964,Summer
5835,0.03824324370874552,Summer
5836,0.03158150401356066,Summer
5837,0.040230949840287175,Summer
5838,0.04618019915876789,Summer
5839,0.050168109979252376,Summer
5840,0.022924555090835845,Summer
5841,0.033032678942030075,Summer
5842,0.03814011839462087,Summer
5843,0.030830662358732223,Summer
5844,0.024635257340744683,Summer
5845,0.03889885497078959,Summer
5846,0.043458088737300796,Summer
5847,0.024344980924358245,Summer
5848,0.03091994079688604,Summer
5849,0.031643118538862244,Summer
5850,0.03422776607433229,Summer
5851,0.03328376157565694,Summer
5852,0.04332673504505388,Summer
5853,0.02322141152499007,Summer
5854,0.03196705047409765,Summer
5855,0.03845567047669918,Summer
5856,0.024585159083752934,Summer
5857,0.024349418317154713,Summer
5858,0.02602129264539385,Summer
5859,0.032879556145501684,Summer
5860,0.03347790702561165,Summer
5861,0.04816052227503601,Summer
5862,0.03486469708496082,Summer
5863,0.03315700382160026,Summer
5864,0.021445882414520327,Summer
5865,0.02395687332807465,Summer
5866,0.042169477154373976,Summer
5867,0.026859336850396875,Summer
5868,0.04215000262896197,Summer
5869,0.04293067353831691,Summer
5870,0.040304455534354855,Summer
5871,0.04331997093605688,Summer
5872,0.028581215824374374,Summer
5873,0.025031805856238605,Summer
5874,0.025035061524220265,Summer
5875,0.023054788608531336,Summer
5876,0.030163512757406974,Summer
5877,0.04016685692776882,Summer
5878,0.04728824003843188,Summer
5879,0.04332582215238301,Summer
5880,0.04258195719991647,Summer
5881,0.03666190465895775,Summer
5882,0.020848441503715155,Summer
5883,0.05360931935510366,Summer
5884,0.023131026543109702,Summer
5885,0.04206548145501458,Summer
5886,0.06693581939018008,Summer
5887,0.026141305704355175,Summer
5888,0.05808516300327483,Summer
5889,0.024086258789365603,Summer
5890,0.03762735457186129,Summer
5891,0.05784233771962637,Summer
5892,0.03126040342971456,Summer
5893,0.044679497362205084,Summer
5894,0.03369441870172302,Summer
5895,0.03162332912234574,Summer
5896,0.032370733979617844,Summer
5897,0.026047044969529448,Summer
5898,0.027536264196573415,Summer
5899,0.02550400367991971,Summer
5900,0.03878496370584085,Summer
5901,0.015036204743192835,Summer
5902,0.04958615747618202,Summer
5903,0.027228912069176506,Summer
5904,0.03648254781019372,Summer
5905,0.0646155510668387,Summer
5906,0.07492750821119429,Summer
5907,0.032814492819873045,Summer
5908,0.03046596058820597,Summer
5909,0.021314136677392632,Summer
5910,0.03979513374838771,Summer
5911,0.04169817129075028,Summer
5912,0.03166043322677206,Summer
5913,0.03447834115605469,Summer
5914,0.0527262976124867,Summer
5915,0.03839932233794971,Summer
5916,0.05410150317231733,Summer
5917,0.023396524397499712,Summer
5918,0.048138120339539806,Summer
5919,0.038653987093643365,Summer
5920,0.04604295907163641,Summer
5921,0.02779550006345003,Summer
5922,0.018189478749985687,Summer
5923,0.049141081400932575,Summer
5924,0.0221026319194823,Summer
5925,0.03722233554409969,Summer
5926,0.05674055803742749,Summer
5927,0.038381679229305285,Summer
5928,0.030396385619095884,Summer
5929,0.04695839591575146,Summer
5930,0.046773932323107045,Summer
5931,0.02132680411926769,Summer
5932,0.025052516090604323,Summer
5933,0.03246169924754709,Summer
5934,0.034563692097736555,Summer
5935,0.053999796222099966,Summer
5936,0.04834502966014553,Summer
5937,0.06036588554932029,Summer
5938,0.017780078069795233,Summer
5939,0.026699855904462874,Summer
5940,0.05858312006407433,Summer
5941,0.030810375798600444,Summer
5942,0.05278878848273713,Summer
5943,0.03338874474086715,Summer
5944,0.018460344859349796,Summer
5945,0.018145514663646403,Summer
5946,0.06941476886739353,Summer
5947,0.01161150061944062,Summer
5948,0.05314555632285622,Summer
5949,0.04137929162605515,Summer
5950,0.030337105696833774,Summer
5951,0.04244825255489935,Summer
5952,0.0315825097530765,Summer
5953,0.032240897610752384,Summer
5954,0.01555335437926701,Summer
5955,0.04548105962197518,Summer
5956,0.03334744643733424,Summer
5957,0.01398191608235838,Summer
5958,0.017526935541142034,Summer
5959,0.0314778027555673,Summer
5960,0.05266144369202189,Summer
5961,0.028152539751455243,Summer
5962,0.03871162180573668,Summer
5963,0.0510112398276646,Summer
5964,0.02189479424451893,Summer
5965,0.029931692173621818,Summer
5966,0.057196856591187936,Summer
5967,0.04674589965999324,Summer
5968,0.03663026607101088,Summer
5969,0.05996386664391566,Summer
5970,0.018675334373597904,Summer
5971,0.03117956994188953,Summer
5972,0.04074616631688447,Summer
5973,0.025891761144750176,Summer
5974,0.039165588221353465,Summer
5975,0.025574066036079878,Summer
5976,0.03279545441990214,Summer
5977,0.0455707996832176,Summer
5978,0.03436505204929074,Summer
5979,0.024919375366716182,Summer
5980,0.03368671039093433,Summer
5981,0.04731823615458497,Summer
5982,0.04205028209153877,Summer
5983,0.02911021209570807,Summer
5984,0.05209905853436471,Summer
5985,0.02857253074989138,Summer
5986,0.03703828931667409,Summer
5987,0.03859103371005683,Summer
5988,0.062405438253509096,Summer
5989,0.03482691530670154,Summer
5990,0.028588563734526673,Summer
5991,0.025457246285577093,Summer
5992,0.05169698668142426,Summer
5993,0.02790112150259117,Summer
5994,0.05630766883361742,Summer
5995,0.028714852124331367,Summer
5996,0.025907951024781866,Summer
5997,0.0408724182915908,Summer
5998,0.05415797953898986,Summer
5999,0.020836193406993005,Summer
6000,0.017390350486688334,Summer
6001,0.03522751799243766,Summer
6002,0.024676454972253896,Summer
6003,0.03563848751765622,Summer
6004,0.04448053149410837,Summer
6005,0.018261883932181623,Summer
6006,0.04248011197929774,Summer
6007,0.05035233306627601,Summer
6008,0.010103056327678989,Summer
6009,0.04263785981300611,Summer
6010,0.0210235501185628,Summer
6011,0.027786503527639797,Summer
6012,0.008292101865036526,Summer
6013,0.0361461522675062,Summer
6014,0.03679589836835492,Summer
6015,0.025275861234238372,Summer
6016,0.046537858824278674,Summer
6017,0.040762947671266384,Summer
6018,0.04165755722567679,Summer
6019,0.04613551727326108,Summer
6020,0.01631227584262371,Summer
6021,0.019101752925674648,Summer
6022,0.060843664631693765,Summer
6023,0.025929358770237325,Summer
6024,0.0299707518880585,Summer
6025,0.042405513864050504,Summer
6026,0.03636363117357378,Summer
6027,0.03761431236115835,Summer
6028,0.027103295702409762,Summer
6029,0.032476215403109146,Summer
6030,0.03139036447969013,Summer
6031,0.049684127020825065,Summer
6032,0.023463738216532096,Summer
6033,0.05269700603193104,Summer
6034,0.043639147839387785,Summer
6035,0.04430028393496244,Summer
6036,0.02620700989789759,Summer
6037,0.016348925091193588,Summer
6038,0.041343007558888964,Summer
6039,0.038612056872803086,Summer
6040,0.04003821741674386,Summer
6041,0.0315028293781489,Summer
6042,0.03978416119776982,Summer
6043,0.009840467647992611,Summer
6044,0.046673689762839504,Summer
6045,0.03602307641842975,Summer
6046,0.03866091304132295,Summer
6047,0.030682181267693075,Summer
6048,0.017578479823762545,Summer
6049,0.05927359608705139,Summer
6050,0.02728542868224077,Summer
6051,0.05204978478179771,Summer
6052,0.023126232408446745,Summer
6053,0.00980395660782182,Summer
6054,0.04580999991772973,Summer
6055,0.04126933228886152,Summer
6056,0.04473023107199203,Summer
6057,0.03367906650778608,Summer
6058,0.04752933477034103,Summer
6059,0.021762934562095992,Summer
6060,0.047176191184273866,Summer
6061,0.016567886254837388,Summer
6062,0.07151071522797253,Summer
6063,0.043431595870296186,Summer
6064,0.049640429426452096,Summer
6065,0.04665023545099323,Summer
6066,0.03809238344161471,Summer
6067,0.041159553212763086,Summer
6068,0.03655095251918785,Summer
6069,0.05526879130964586,Summer
6070,0.025019188747915318,Summer
6071,0.03188245718480999,Summer
6072,0.026016303135599213,Summer
6073,0.04226540681259812,Summer
6074,0.033515847610594764,Summer
6075,0.03292232655528443,Summer
6076,0.015568507115317405,Summer
6077,0.049713655838808095,Summer
6078,0.04326774458784692,Summer
6079,0.02903268194309519,Summer
6080,0.047707852817308716,Summer
6081,0.0157032939170466,Summer
6082,0.0397104550820634,Summer
6083,0.03483894272222002,Summer
6084,0.01624080098450861,Summer
6085,0.023019440892807,Summer
6086,0.03569750578597086,Summer
6087,0.04248675983603649,Summer
6088,0.021661976428752432,Summer
6089,0.041230427145634865,Summer
6090,0.030524593321580612,Summer
6091,0.0379326500469421,Summer
6092,0.07338488282430983,Summer
6093,0.025091499797206228,Summer
6094,0.03902750315059847,Summer
6095,0.04200079816962929,Summer
6096,0.006990326049343664,Summer
6097,0.016454430882598074,Summer
6098,0.04239442248941919,Summer
6099,0.030365264645354786,Summer
6100,0.05014862917316763,Summer
6101,0.03919249459362045,Summer
6102,0.07383607557264928,Summer
6103,0.02831466272482408,Summer
6104,0.03648052716429042,Summer
6105,0.03631676596994556,Summer
6106,0.03576670530918693,Summer
6107,0.04377811735364216,Summer
6108,0.030041017651030507,Summer
6109,0.026588629408675228,Summer
6110,0.05389355794754712,Summer
6111,0.04054222741449121,Summer
6112,0.02332502127804354,Summer
6113,0.043436386037150596,Summer
6114,0.022479186432636144,Summer
6115,0.034272387821628246,Summer
6116,0.03293935145665144,Summer
6117,0.038880098672803426,Summer
6118,0.03400750649989841,Summer
6119,0.017486581080121785,Summer
6120,0.026943074307001266,Summer
6121,0.022560953158697022,Summer
6122,0.040914782714236826,Summer
6123,0.04582443125218215,Summer
6124,0.04541544974202871,Summer
6125,0.024249923380796602,Summer
6126,0.055965123832008926,Summer
6127,0.011740394117080208,Summer
6128,0.04071850708221868,Summer
6129,0.0507749941057799,Summer
6130,0.015355292093997133,Summer
6131,0.06010841877605755,Summer
6132,0.03586955820754403,Summer
6133,0.01792394182090837,Summer
6134,0.047949504603236826,Summer
6135,0.041466489373022,Summer
6136,0.01855019992700129,Summer
6137,0.0513505216491964,Summer
6138,0.04478028791284096,Summer
6139,0.021460982386175234,Summer
6140,0.0197626674097615,Summer
6141,0.04775228213994157,Summer
6142,0.036790406117553964,Summer
6143,0.025370287270467237,Summer
6144,0.04126532070011328,Summer
6145,0.04529782774537737,Summer
6146,0.019676868154872167,Summer
6147,0.05373334540978379,Summer
6148,0.027333133867186846,Summer
6149,0.02013070438117493,Summer
6150,0.03538042483569305,Summer
6151,0.028802708474117797,Summer
6152,0.055066404676131324,Summer
6153,0.028911666429378778,Summer
6154,0.030807685625790615,Summer
6155,0.019844540789486602,Summer
6156,0.03957551737537908,Summer
6157,0.03367138394750509,Summer
6158,0.018325737833597644,Summer
6159,0.017143244352951104,Summer
6160,0.03530177597261838,Summer
6161,0.02093089163659615,Summer
6162,0.05484214941359762,Summer
6163,0.051833754443509114,Summer
6164,0.04178564037152423,Summer
6165,0.029331094662449216,Summer
6166,0.028351326169130664,Summer
6167,0.032964906893055396,Summer
6168,0.05764387514851524,Summer
6169,0.0597967824614619,Summer
6170,0.04330627858044117,Summer
6171,0.02884211559772896,Summer
6172,0.025866666102343353,Summer
6173,0.026916679116395198,Summer
6174,0.042606687217938324,Summer
6175,0.026237716940698763,Summer
6176,0.022611497421359775,Summer
6177,0.02511893534437299,Summer
6178,0.023690492444586795,Summer
6179,0.05453214130287273,Summer
6180,0.019798004675388045,Summer
6181,0.016814834472861934,Summer
6182,0.025718835071816465,Summer
6183,0.024026537212636322,Summer
6184,0.01869683498483371,Summer
6185,0.04111215907402216,Summer
6186,0.025614034001976788,Summer
6187,0.026024749616405107,Summer
6188,0.04005657860116442,Summer
6189,0.020477341007562298,Summer
6190,0.03563334226892629,Summer
6191,0.04893115160732388,Summer
6192,0.029122187447317194,Summer
6193,0.04748083668286478,Summer
6194,0.06370302707363493,Summer
6195,0.04023059620350595,Summer
6196,0.026402766194310055,Summer
6197,0.02021770512789915,Summer
6198,0.02589539059575238,Summer
6199,0.042662271029294874,Summer
6200,0.01965341667115466,Summer
6201,0.03473604214753623,Summer
6202,0.027173032686433368,Summer
6203,0.052696647725877066,Summer
6204,0.04393621435647633,Summer
6205,0.03426814859196502,Summer
6206,0.04336781159218815,Summer
6207,0.03845527828379765,Summer
6208,0.02554594329126995,Summer
6209,0.03739538765100419,Summer
6210,0.04096114494964866,Summer
6211,0.0345081050781622,Summer
6212,0.030498391240496553,Summer
6213,0.033135505150750075,Summer
6214,0.055729697467076886,Summer
6215,0.024313988935871014,Summer
6216,0.04707137774976732,Summer
6217,0.034955215947778874,Summer
6218,0.03931018817785503,Summer
6219,0.020809164488141924,Summer
6220,0.03893208266867977,Summer
6221,0.020846144390307755,Summer
6222,0.038363977771729396,Summer
6223,0.03741978319216409,Summer
6224,0.03831730924529041,Summer
6225,0.030810843443153615,Summer
6226,0.029794856803324787,Summer
6227,0.058911830369344755,Summer
6228,0.0507209595558067,Summer
6229,0.026289871246007332,Summer
6230,0.023355053256740838,Summer
6231,0.05153631499986645,Summer
6232,0.035351426751234157,Summer
6233,0.03310937454963966,Summer
6234,0.0357818771898871,Summer
6235,0.024814530216133147,Summer
6236,0.015724632504397953,Summer
6237,0.03959766735174335,Summer
6238,0.043325536605877436,Summer
6239,0.027783138173832097,Summer
6240,0.03935894386670134,Summer
6241,0.04891060296342085,Summer
6242,0.03147968500161959,Summer
6243,0.026610305290512976,Summer
6244,0.03964346671226616,Summer
6245,0.03933397346343682,Summer
6246,0.03160090136666664,Summer
6247,0.019730074434934675,Summer
6248,0.02639933032283936,Summer
6249,0.03668684453718535,Summer
6250,0.03614254090121813,Summer
6251,0.031039081174603148,Summer
6252,0.04083291448946221,Summer
6253,0.04373514792233417,Summer
6254,0.04584889005529015,Summer
6255,0.046003350044495864,Summer
6256,0.03153434922318876,Summer
6257,0.02645177843212581,Summer
6258,0.02687614702806708,Summer
6259,0.04195264940200826,Summer
6260,0.04444281979154092,Summer
6261,0.03150869536000642,Summer
6262,0.016740510646365437,Summer
6263,0.016541092532933708,Summer
6264,0.031754669942577377,Summer
6265,0.03049724888841636,Summer
6266,0.043016376361438596,Summer
6267,0.05737830904172358,Summer
6268,0.044738787614106906,Summer
6269,0.022291135165325666,Summer
6270,0.07059877451681074,Summer
6271,0.022152342809785744,Summer
6272,0.029022636876567632,Summer
6273,0.033887983713117395,Summer
6274,0.047535424703416006,Summer
6275,0.02052863823709081,Summer
6276,0.03147122969299489,Summer
6277,0.03236786468825495,Summer
6278,0.029131643490222067,Summer
6279,0.030038391760637818,Summer
6280,0.039578253652856756,Summer
6281,0.03840392712771008,Summer
6282,0.05407291662140261,Summer
6283,0.020507656622224694,Summer
6284,0.03420917554345032,Summer
6285,0.022943162018195767,Summer
6286,0.026796565417360564,Summer
6287,0.025582756637267615,Summer
6288,0.032256335326723826,Summer
6289,0.033775309031125,Summer
6290,0.04806892120664076,Summer
6291,0.05225911375826194,Summer
6292,0.033278600654305525,Summer
6293,0.03510080292468826,Summer
6294,0.027579451839971694,Summer
6295,0.048185982460086416,Summer
6296,0.04611367060709254,Summer
6297,0.011764611248850771,Summer
6298,0.03436823620676958,Summer
6299,0.033374015427239154,Summer
6300,0.03392373113290609,Summer
6301,0.026209079108247293,Summer
6302,0.007270636696430585,Summer
6303,0.027128311262576213,Summer
6304,0.007845597618888048,Summer
6305,0.034844207698638635,Summer
6306,0.046415946343077684,Summer
6307,0.0483203156749918,Summer
6308,0.06450045251780671,Summer
6309,0.03323810340373967,Summer
6310,0.05068151594558237,Summer
6311,0.011737392561612063,Summer
6312,0.030216013595403445,Summer
6313,0.03582249108862115,Summer
6314,0.04420187449966814,Summer
6315,0.032426524463235004,Summer
6316,0.046925006962186544,Summer
6317,0.04106892271757645,Summer
6318,0.017668449452124604,Summer
6319,0.02347590286186377,Summer
6320,0.043684700679810895,Summer
6321,0.03566025656323493,Summer
6322,0.05468531567374564,Summer
6323,0.026827386389827235,Summer
6324,0.019840466028251985,Summer
6325,0.062384700240154814,Summer
6326,0.022426170148028397,Summer
6327,0.034548872080886674,Summer
6328,0.024604169360412414,Summer
6329,0.04190053531741825,Summer
6330,0.03316502974098505,Summer
6331,0.03243894645019922,Summer
6332,0.02382513370417513,Summer
6333,0.05015321943139643,Summer
6334,0.045372708787927624,Summer
6335,0.04734192661903293,Summer
6336,0.02365316836096045,Summer
6337,0.04550091161113991,Summer
6338,0.017134178418112156,Summer
6339,0.05826457605744113,Summer
6340,0.06155705518893172,Summer
6341,0.046226855403720714,Summer
6342,0.021598229912460853,Summer
6343,0.046658276831580435,Summer
6344,0.019437895254596216,Summer
6345,0.03447666447330358,Summer
6346,0.028426327812930863,Summer
6347,0.03470364704734588,Summer
6348,0.03659726417717909,Summer
6349,0.04262965289511002,Summer
6350,0.035715606408557664,Summer
6351,0.04138899246181116,Summer
6352,0.04572617264253799,Summer
6353,0.025149284883608954,Summer
6354,0.028042966581631967,Summer
6355,0.047621299734228836,Summer
6356,0.028162380212425092,Summer
6357,0.053121009319944346,Summer
6358,0.07890612673208239,Summer
6359,0.04419241355478931,Summer
6360,0.03592879890864636,Summer
6361,0.04676956079955975,Summer
6362,0.020501467078711737,Summer
6363,0.05048407606569692,Summer
6364,0.03256520401957,Summer
6365,0.04513986752626338,Summer
6366,0.03685638101007898,Summer
6367,0.018358653095040502,Summer
6368,0.03943130319051241,Summer
6369,0.025155307077667208,Summer
6370,0.03461164075937487,Summer
6371,0.03147493091628005,Summer
6372,0.024871386199796498,Summer
6373,0.03462468825174224,Summer
6374,0.040620618636211976,Summer
6375,0.025300034459830624,Summer
6376,0.044670362786506726,Summer
6377,0.03816287041437004,Summer
6378,0.041776619640417734,Summer
6379,0.034045322133845445,Summer
6380,0.040061625865073024,Summer
6381,0.04178908245358108,Summer
6382,0.028146512092563802,Summer
6383,0.03256781286882239,Summer
6384,0.0295667508293666,Summer
6385,0.03392677271296944,Summer
6386,0.014941410800710587,Summer
6387,0.0284593316310706,Summer
6388,0.045546435843032355,Summer
6389,0.04551961316406501,Summer
6390,0.04618571569589064,Summer
6391,0.026272166878107673,Summer
6392,0.01553011373992753,Summer
6393,0.05017381738304215,Summer
6394,0.0169683023484995,Summer
6395,0.0477033213299671,Summer
6396,0.04066346862093852,Summer
6397,0.026762881623497877,Summer
6398,0.02838984270439786,Summer
6399,0.027135452425859526,Summer
6400,0.06755899910979872,Summer
6401,0.035750215296182095,Summer
6402,0.025145386515532598,Summer
6403,0.022057855604694074,Summer
6404,0.022249229788907428,Summer
6405,0.02107760685127366,Summer
6406,0.02304215973816407,Summer
6407,0.045268216062386527,Summer
6408,0.04978305441453321,Summer
6409,0.03175498230575735,Summer
6410,0.029723586924381686,Summer
6411,0.03127378046251074,Summer
6412,0.02830031858737499,Summer
6413,0.018350563877341852,Summer
6414,0.048760723885027286,Summer
6415,0.022293285712623952,Summer
6416,0.05181393456961783,Summer
6417,0.013665546750304031,Summer
6418,0.03397243943465729,Summer
6419,0.02232427974809267,Summer
6420,0.04876385385241447,Summer
6421,0.04251630115265602,Summer
6422,0.04318394206339811,Summer
6423,0.04331471398882862,Summer
6424,0.017104653777723782,Summer
6425,0.01819983973761443,Summer
6426,0.017585117828862563,Summer
6427,0.024190306761385904,Summer
6428,0.0292463232040912,Summer
6429,0.033375962364295506,Summer
6430,0.019305095431390265,Summer
6431,0.056078494741756135,Summer
6432,0.06250024188241744,Summer
6433,0.03225661273151536,Summer
6434,0.023235776710614137,Summer
6435,0.05554020510755199,Summer
6436,0.022018026551818365,Summer
6437,0.025508541115664578,Summer
6438,0.03682990965342249,Summer
6439,0.012610373971592797,Summer
6440,0.0276920614991559,Summer
6441,0.05602471383176974,Summer
6442,0.04436598246516468,Summer
