,Values,Seasons
7029,93.13861575169307,Summer
7030,156.87439637821626,Summer
7031,87.01936403469554,Summer
7032,106.68788648904778,Summer
7033,98.67492708992727,Summer
7034,94.7161873566191,Summer
7035,76.82119896859436,Summer
7036,73.88151768053083,Summer
7037,65.73973208510641,Summer
7038,67.43937920905259,Summer
7039,92.61241341587987,Summer
7040,42.78416935374999,Summer
7041,80.82824632924991,Summer
7042,105.54598488258742,Summer
7043,85.189524614195,Summer
7044,61.71790449699273,Summer
7045,97.16333718464482,Summer
7046,38.39705722609739,Summer
7047,122.10536507566465,Summer
7048,41.64237993012513,Summer
7049,54.11597653014145,Summer
7050,115.43063636917226,Summer
7051,129.43290864145797,Summer
7052,74.4791117431649,Summer
7053,56.5418517518351,Summer
7054,140.68061386818098,Summer
7055,70.27061802528412,Summer
7056,75.32057146505635,Summer
7057,62.17729449840768,Summer
7058,114.9149228583257,Summer
7059,106.42320391043731,Summer
7060,88.36587402854049,Summer
7061,70.36398089925301,Summer
7062,71.71772735174443,Summer
7063,99.2706672698894,Summer
7064,31.138009406926603,Summer
7065,64.39255220082467,Summer
7066,111.96594529571962,Summer
7067,40.6544425629284,Summer
7068,106.5770691287052,Summer
7069,141.00077099241886,Summer
7070,117.7389745610231,Summer
7071,144.9412634487819,Summer
7072,99.63168788331572,Summer
7073,133.38768693910777,Summer
7074,43.656090251416785,Summer
7075,91.83490202850878,Summer
7076,93.18882330344329,Summer
7077,104.43034580021842,Summer
7078,87.13888710431031,Summer
7079,101.35697021019982,Summer
7080,68.88888011603233,Summer
7081,121.94029552433727,Summer
7082,88.03033694237172,Summer
7083,66.6380832253614,Summer
7084,59.34247823782117,Summer
7085,66.1619418170049,Summer
7086,70.86162792667726,Summer
7087,105.19832779990949,Summer
7088,98.16222352105689,Summer
7089,58.78141811604526,Summer
7090,100.91396991014274,Summer
7091,61.36653076631439,Summer
7092,42.36091232206669,Summer
7093,60.664572559810516,Summer
7094,96.46496334020254,Summer
7095,67.37031138810275,Summer
7096,106.04360460019787,Summer
7097,98.27612483992525,Summer
7098,57.55688187675348,Summer
7099,64.11154190488693,Summer
7100,95.27337446625076,Summer
7101,41.619500634374525,Summer
7102,68.0703553190339,Summer
7103,86.68504693993785,Summer
7104,158.8859822004115,Summer
7105,87.25773988587635,Summer
7106,81.49968778611132,Summer
7107,49.91705575117634,Summer
7108,50.78405910983875,Summer
7109,207.6183947868918,Summer
7110,97.46737669789884,Summer
7111,61.78319515316156,Summer
7112,49.8179567077015,Summer
7113,69.36864479884665,Summer
7114,54.58103189638432,Summer
7115,161.19493926277218,Summer
7116,71.47195566669338,Summer
7117,70.84184196168174,Summer
7118,61.26308498479146,Summer
7119,91.8966519330221,Summer
7120,51.54747362541175,Summer
7121,128.9686671192621,Summer
7122,115.36716500240156,Summer
7123,122.26738013537124,Summer
7124,93.44506465144826,Summer
7125,89.28491902809682,Summer
7126,87.59292618395422,Summer
7127,69.34267706267937,Summer
7128,45.68871876208212,Summer
7129,98.75990789128639,Summer
7130,61.41891372942976,Summer
7131,56.7110746555699,Summer
7132,51.10330504501411,Summer
7133,74.51440555634248,Summer
7134,76.06113275448149,Summer
7135,102.27768678585308,Summer
7136,97.0131632546133,Summer
7137,61.56915720035871,Summer
7138,68.9144713359552,Summer
7139,53.57481784637975,Summer
7140,67.64780506258387,Summer
7141,135.22735187082992,Summer
7142,63.612911185437895,Summer
7143,65.89152042018534,Summer
7144,56.9763108808125,Summer
7145,109.14017388822113,Summer
7146,59.01894661307234,Summer
7147,69.49245666410557,Summer
7148,47.01563751824345,Summer
7149,125.5814773645041,Summer
7150,41.07186244503184,Summer
7151,147.59617169090407,Summer
7152,100.58883185229907,Summer
7153,63.67904262476286,Summer
7154,62.14523580998053,Summer
7155,84.44115352039582,Summer
7156,111.37289970822056,Summer
7157,119.95334421075499,Summer
7158,111.27289887530098,Summer
7159,41.81748415010737,Summer
7160,105.29247948467064,Summer
7161,119.37298167437345,Summer
7162,40.788560760317864,Summer
7163,76.58309379220799,Summer
7164,145.72670107049046,Summer
7165,97.32463489911207,Summer
7166,46.09596917278129,Summer
7167,139.66681191464852,Summer
7168,39.65129679380415,Summer
7169,139.8775406960193,Summer
7170,101.83939337917727,Summer
7171,44.781065724754484,Summer
7172,96.47709991989876,Summer
7173,63.73601396488366,Summer
7174,87.83724266794083,Summer
7175,109.03898678691435,Summer
7176,87.06276766584833,Summer
7177,86.26451821993572,Summer
7178,80.36405015497489,Summer
7179,89.2833393348284,Summer
7180,171.48788466337575,Summer
7181,34.56160869816222,Summer
7182,59.48553405836131,Summer
7183,76.4655088546344,Summer
7184,105.37377858133134,Summer
7185,113.76435024159201,Summer
7186,116.38830781946858,Summer
7187,76.16491888372865,Summer
7188,66.29710294576923,Summer
7189,25.775804827185105,Summer
7190,57.79422042317608,Summer
7191,132.44248238607076,Summer
7192,61.847909735547084,Summer
7193,100.88056960834109,Summer
7194,87.62290783206338,Summer
7195,63.21525878377586,Summer
7196,41.069424142908936,Summer
7197,86.79610937830876,Summer
7198,63.76665309006948,Summer
7199,111.82613864950432,Summer
7200,112.88072475438135,Summer
7201,112.4063404824272,Summer
7202,96.20930325981773,Summer
7203,137.2419781472817,Summer
7204,99.41142509114246,Summer
7205,96.3981043387436,Summer
7206,102.59498693331606,Summer
7207,68.27148912078607,Summer
7208,126.45872176698735,Summer
7209,47.33672798839534,Summer
7210,72.65924846616574,Summer
7211,123.8173955927976,Summer
7212,71.86281877421138,Summer
7213,65.16508163237786,Summer
7214,146.68022971842464,Summer
7215,71.73551493458305,Summer
7216,110.37207780137909,Summer
7217,101.57208181849478,Summer
7218,122.7185166014065,Summer
7219,101.05403085011488,Summer
7220,55.602752069208215,Summer
7221,86.39893493534724,Summer
7222,104.90555687089534,Summer
7223,100.22476982172186,Summer
7224,119.16206048739758,Summer
7225,108.41144080335893,Summer
7226,87.61573742353792,Summer
7227,136.33711627306036,Summer
7228,140.25608312368198,Summer
7229,57.011576383052855,Summer
7230,79.68267764921924,Summer
7231,123.15481101444442,Summer
7232,48.27847874655739,Summer
7233,48.33612454900322,Summer
7234,52.04150277709219,Summer
7235,66.066050622942,Summer
7236,55.51986197660764,Summer
7237,88.52294839545162,Summer
7238,170.78504861753981,Summer
7239,41.9739481087558,Summer
7240,142.60797737106088,Summer
7241,72.57601017832984,Summer
7242,77.8833638155468,Summer
7243,134.34486915694703,Summer
7244,43.35692309281412,Summer
7245,67.86130471132438,Summer
7246,139.17618145856332,Summer
7247,104.92959844191216,Summer
7248,75.54645166865262,Summer
7249,85.83405333801177,Summer
7250,83.93069365341555,Summer
7251,119.80594171523961,Summer
7252,47.04265643382009,Summer
7253,157.70008349732947,Summer
7254,62.65063288774019,Summer
7255,78.15789109340638,Summer
7256,80.95089622403515,Summer
7257,72.13218735205835,Summer
7258,54.195602756612246,Summer
7259,98.7920971672569,Summer
7260,57.36804987604411,Summer
7261,60.38865996178302,Summer
7262,69.1076130547227,Summer
7263,39.48873783433176,Summer
7264,128.67819796133443,Summer
7265,89.41991123544635,Summer
7266,46.18961277289494,Summer
7267,64.87480524066082,Summer
7268,57.239186457621464,Summer
7269,124.62957021433571,Summer
7270,95.38377399105484,Summer
7271,89.00150744849876,Summer
7272,28.425661246354146,Summer
7273,85.30991439577205,Summer
7274,71.9866117106779,Summer
7275,44.59475740891851,Summer
7276,60.6905132290167,Summer
7277,128.8079779799744,Summer
7278,104.10532814509807,Summer
7279,166.71832451747355,Summer
7280,78.96346493329887,Summer
7281,50.5982266531364,Summer
7282,133.61774367060082,Summer
7283,90.66746213536551,Summer
7284,96.66469089704464,Summer
7285,78.47775683722902,Summer
7286,154.21097934669922,Summer
7287,63.78960445676935,Summer
7288,42.350333410813136,Summer
7289,51.55277689999945,Summer
7290,81.10352519455526,Summer
7291,69.34376852950369,Summer
7292,68.27851277378925,Summer
7293,81.64001080038943,Summer
7294,114.3672173736454,Summer
7295,83.51453747062193,Summer
7296,98.72279483674666,Summer
7297,93.111549584345,Summer
7298,105.32053604913571,Summer
7299,119.42651465852033,Summer
7300,74.2334536937951,Summer
7301,178.0783214364313,Summer
7302,52.71752652659795,Summer
7303,88.82581622482863,Summer
7304,116.29594570242799,Summer
7305,102.51756715514828,Summer
7306,69.14998780080451,Summer
7307,166.8764592684008,Summer
7308,163.0845710676352,Summer
7309,117.16818830263165,Summer
7310,178.8411545820761,Summer
7311,76.38888936740723,Summer
7312,175.83648138474743,Summer
7313,60.44758421523204,Summer
7314,85.43759494646436,Summer
7315,91.96323188289514,Summer
7316,82.94164540654464,Summer
7317,65.15983673117262,Summer
7318,112.17358202736894,Summer
7319,65.70518258365101,Summer
7320,99.99583187565067,Summer
7321,60.21732245101241,Summer
7322,92.6478288305849,Summer
7323,79.69579799715953,Summer
7324,103.64778545301175,Summer
7325,108.8793306368023,Summer
7326,44.835046425807214,Summer
7327,97.34809691819633,Summer
7328,82.6199101294277,Summer
7329,65.43407191980907,Summer
7330,149.51264242531084,Summer
7331,106.43024892353483,Summer
7332,49.451002294797455,Summer
7333,58.835722930348176,Summer
7334,60.99481187771265,Summer
7335,92.09422097524245,Summer
7336,163.91621611866628,Summer
7337,44.17584650810111,Summer
7338,100.79572457755069,Summer
7339,59.3364809321621,Summer
7340,56.852058109057566,Summer
7341,57.28299310144149,Summer
7342,35.12554486182111,Summer
7343,46.92445293560537,Summer
7344,86.01056770556445,Summer
7345,91.97238440113307,Summer
7346,82.127725839843,Summer
7347,77.00203398817666,Summer
7348,83.99784527758511,Summer
7349,120.2374958531704,Summer
7350,65.99085472238336,Summer
7351,53.57990370006935,Summer
7352,116.69032701137205,Summer
7353,80.71032057562586,Summer
7354,158.9610283850026,Summer
7355,81.51354902245804,Summer
7356,128.28158182818464,Summer
7357,63.433580667412485,Summer
7358,73.15287426400374,Summer
7359,108.55914920738766,Summer
7360,79.58579407841171,Summer
7361,68.95849664482233,Summer
7362,102.47551650460328,Summer
7363,49.469086969008345,Summer
7364,104.63151951667001,Summer
7365,150.22461396884475,Summer
7366,75.11013245606753,Summer
7367,87.382291659913,Summer
7368,127.78924536261921,Summer
7369,60.80493147235994,Summer
7370,134.3983720853264,Summer
7371,54.62445284546052,Summer
7372,92.36414025528147,Summer
7373,80.57112849879749,Summer
7374,132.48251820545883,Summer
7375,83.66343031184363,Summer
7376,94.79169004956465,Summer
7377,80.35917610655846,Summer
7378,120.21465252056902,Summer
7379,51.23767830834735,Summer
7380,66.36249208935018,Summer
7381,96.25305009064249,Summer
7382,32.789894576662704,Summer
7383,123.0482064688688,Summer
7384,46.74494683811345,Summer
7385,120.02162548752821,Summer
7386,85.00751234727328,Summer
7387,97.57568760824738,Summer
7388,128.50648373344438,Summer
7389,112.0534331845465,Summer
7390,77.4405035674429,Summer
7391,66.69734164867016,Summer
7392,65.56558540164525,Summer
7393,74.21692937207705,Summer
7394,48.017892501848195,Summer
7395,59.44492373562407,Summer
7396,125.2105330510728,Summer
7397,117.78175344460033,Summer
7398,67.98996594097251,Summer
7399,99.07079870201966,Summer
7400,80.7584301643964,Summer
7401,80.4783318256663,Summer
7402,98.18003312969687,Summer
7403,107.62916694939004,Summer
7404,64.01480257346336,Summer
7405,111.85257050755129,Summer
7406,49.111017132619956,Summer
7407,58.338170026398046,Summer
7408,59.05160142184733,Summer
7409,94.99920233377998,Summer
7410,89.05541745679157,Summer
7411,80.90694463844146,Summer
7412,50.28931281163223,Summer
7413,63.8998366813686,Summer
7414,94.08137133462365,Summer
7415,85.64604013210601,Summer
7416,60.97893894498777,Summer
7417,91.05977261362807,Summer
7418,69.62599736738102,Summer
7419,43.728527237939836,Summer
7420,138.49495612194642,Summer
7421,29.050505771766314,Summer
7422,126.19570703126274,Summer
7423,41.33390371243117,Summer
7424,103.10322809298137,Summer
7425,64.55134414330517,Summer
7426,101.60327377944087,Summer
7427,83.05773542318042,Summer
7428,70.99116106776107,Summer
7429,149.21816457344804,Summer
7430,52.73118560187291,Summer
7431,84.21377553290239,Summer
7432,46.01179077488531,Summer
7433,80.37179864662767,Summer
7434,92.52155679639135,Summer
7435,62.05141841912835,Summer
7436,84.59683921840677,Summer
7437,59.33019981079566,Summer
7438,58.8462223428685,Summer
7439,59.06432401686097,Summer
7440,36.217628011059055,Summer
7441,78.6734828883225,Summer
7442,70.09423173434178,Summer
7443,71.10423193557803,Summer
7444,53.14629513695397,Summer
7445,134.1261846990223,Summer
7446,128.00291569656991,Summer
7447,47.63397176560373,Summer
7448,55.996037499994,Summer
7449,133.5241127876377,Summer
7450,75.72294074355432,Summer
7451,42.00807574745502,Summer
7452,147.81044650996964,Summer
7453,133.0785514885747,Summer
7454,77.46251321237243,Summer
7455,83.18846295277547,Summer
7456,77.7281644522931,Summer
7457,67.23213628271998,Summer
7458,60.50019787740213,Summer
7459,156.18895353193008,Summer
7460,126.28199292666721,Summer
7461,112.45763123984493,Summer
7462,112.69348758252414,Summer
7463,59.49570016453809,Summer
7464,78.2474674615341,Summer
7465,66.54681243335109,Summer
7466,95.03586234736258,Summer
7467,102.9859716352548,Summer
7468,89.4268626428572,Summer
7469,101.25706069510544,Summer
7470,49.89561591100806,Summer
7471,87.29249648059924,Summer
7472,74.2203190697883,Summer
7473,47.23778893336334,Summer
7474,69.45277389318392,Summer
7475,78.64538847963365,Summer
7476,91.84346916125827,Summer
7477,106.94291027813355,Summer
7478,61.10977232987478,Summer
7479,94.68440314046539,Summer
7480,38.01389838672352,Summer
7481,44.990139261872145,Summer
7482,100.04501182525962,Summer
7483,45.86267584749517,Summer
7484,130.96642658887117,Summer
7485,154.02349258527218,Summer
7486,115.96791422026453,Summer
7487,66.16663369755616,Summer
7488,25.212062740721873,Summer
7489,51.78609344368657,Summer
7490,137.75709692938509,Summer
7491,95.4835484461885,Summer
7492,62.723472437517316,Summer
7493,154.14015585261285,Summer
7494,119.30377213901654,Summer
7495,163.27288136070794,Summer
7496,80.59268925167221,Summer
7497,50.16905504090212,Summer
7498,88.43043017890257,Summer
7499,93.63015214393135,Summer
7500,154.74523423652957,Summer
7501,97.96861509795298,Summer
7502,44.75633641213315,Summer
7503,69.03392475635357,Summer
7504,62.07180754378076,Summer
7505,58.70010742212591,Summer
7506,133.37070503774981,Summer
7507,109.62441503268286,Summer
7508,168.8741864875523,Summer
7509,89.98700174578921,Summer
7510,73.31103454253272,Summer
7511,75.81359094016284,Summer
7512,97.9370014553168,Summer
7513,75.21182233837033,Summer
7514,57.416472625036185,Summer
7515,99.67552676334364,Summer
7516,87.93758253189553,Summer
7517,122.31217664073458,Summer
7518,58.08908887988714,Summer
7519,123.40534769531632,Summer
7520,175.18602562903786,Summer
7521,72.64001918838281,Summer
7522,72.28904965531818,Summer
7523,120.8784220144927,Summer
7524,119.75569656493985,Summer
7525,73.73957079997174,Summer
7526,88.30301640866819,Summer
7527,49.52424744839365,Summer
7528,97.02009524319044,Summer
7529,85.52901105155719,Summer
7530,44.91548064649028,Summer
7531,89.52287831581613,Summer
7532,113.37110417948404,Summer
7533,87.76501729648184,Summer
7534,62.87890162501577,Summer
7535,77.79996993158204,Summer
7536,161.7297537582006,Summer
7537,90.43060240009129,Summer
7538,56.399565312062755,Summer
7539,53.22960872248269,Summer
7540,45.37266843968139,Summer
7541,109.7169062778793,Summer
7542,103.14858509799264,Summer
7543,95.17918035954098,Summer
7544,63.55043920867338,Summer
7545,91.54836044893412,Summer
7546,114.78228905623871,Summer
7547,111.49818215982437,Summer
7548,66.88423488405064,Summer
7549,86.97160078333285,Summer
7550,52.074542087728965,Summer
7551,112.38306222468012,Summer
7552,91.41056507978016,Summer
7553,55.91038932064055,Summer
7554,29.221637269362148,Summer
7555,92.84793557530676,Summer
7556,93.12900755775232,Summer
7557,60.404281300328314,Summer
7558,99.2572684570825,Summer
7559,76.30958081658906,Summer
7560,110.87960382913374,Summer
7561,137.56229078890718,Summer
7562,48.733558752421594,Summer
7563,82.31112824007714,Summer
7564,66.26326964877401,Summer
7565,170.8657276903751,Summer
7566,114.8358654595103,Summer
7567,69.14937814845317,Summer
7568,78.311520400499,Summer
7569,77.18006718519085,Summer
7570,55.73737745494338,Summer
7571,72.59152438285511,Summer
7572,104.10732865706053,Summer
7573,59.01019431878475,Summer
7574,90.27122059954631,Summer
7575,58.2701521941979,Summer
7576,76.41285544931229,Summer
7577,68.28416069157582,Summer
7578,64.16553036916987,Summer
7579,86.38139285284335,Summer
7580,152.50885128535185,Summer
7581,92.36057706156221,Summer
7582,55.65444465746305,Summer
7583,66.59434170621356,Summer
7584,63.85885235518883,Summer
7585,98.00357733038308,Summer
7586,112.61268386517439,Summer
7587,62.0432546530003,Summer
7588,64.6478535309476,Summer
7589,87.58026394040084,Summer
7590,183.14634506859798,Summer
7591,86.49109372470674,Summer
7592,59.80988053539664,Summer
7593,65.64001556256258,Summer
7594,96.57821414974987,Summer
7595,62.26109570735275,Summer
7596,114.1086151939323,Summer
7597,63.6394759764155,Summer
7598,152.19893718098055,Summer
7599,140.2228420238788,Summer
7600,59.38959931527937,Summer
7601,136.34675105936608,Summer
7602,157.97678534039417,Summer
7603,98.72756682780468,Summer
7604,100.95203652896521,Summer
7605,66.35127123100982,Summer
7606,153.34453791941897,Summer
7607,124.50311834535594,Summer
7608,86.9014088135154,Summer
7609,128.26063497181707,Summer
7610,143.7805864492233,Summer
7611,35.562626155789964,Summer
7612,45.206144050284365,Summer
7613,67.69866481882157,Summer
7614,88.70678147713774,Summer
7615,77.94224436749546,Summer
7616,77.0080789007972,Summer
7617,50.847707337812295,Summer
7618,50.921587154713194,Summer
7619,95.910374194392,Summer
7620,142.49958066504772,Summer
7621,65.2141642575234,Summer
7622,80.38618412670996,Summer
7623,118.7284407331268,Summer
7624,95.34101717192497,Summer
7625,110.35340506000082,Summer
7626,32.846967506943884,Summer
7627,138.9920721507056,Summer
7628,121.00360900548104,Summer
7629,72.0183283028081,Summer
7630,56.32737875786903,Summer
7631,106.2123203459814,Summer
7632,57.70399761470651,Summer
7633,51.562063366841905,Summer
7634,45.47685491609462,Summer
7635,95.97568511388236,Summer
7636,102.50943957942022,Summer
7637,131.52518521434618,Summer
7638,146.61921831810437,Summer
7639,60.79519172230112,Summer
7640,76.5516962978137,Summer
7641,83.19584844854634,Summer
7642,131.7284406941368,Summer
7643,54.42402168521787,Summer
7644,75.87067762353068,Summer
7645,164.9282570480656,Summer
7646,94.00489513949441,Summer
7647,92.95121324046278,Summer
7648,87.13288697538869,Summer
7649,57.60644094160727,Summer
7650,114.54365478083972,Summer
7651,141.0511366526173,Summer
7652,99.39019209228093,Summer
7653,41.19793139900835,Summer
7654,82.73390718058576,Summer
7655,117.37338140345926,Summer
7656,37.04205980209627,Summer
7657,43.0280105893158,Summer
7658,68.63530735803238,Summer
7659,81.09581995973123,Summer
7660,39.60315869240488,Summer
7661,134.21398179482637,Summer
7662,75.16940263646912,Summer
7663,79.36297387554403,Summer
7664,96.04160398649026,Summer
7665,103.53602114143156,Summer
7666,53.38576414141454,Summer
7667,109.11245023056831,Summer
7668,104.37966790167621,Summer
7669,165.7586586525111,Summer
7670,83.06988305792973,Summer
7671,76.64376129135036,Summer
7672,45.445658294138646,Summer
7673,150.13066697323157,Summer
7674,111.32871126386473,Summer
7675,40.28950916768689,Summer
7676,114.10842786339688,Summer
7677,66.78245863596001,Summer
7678,73.43471750994468,Summer
7679,61.87084983148138,Summer
7680,61.387305308694074,Summer
7681,55.61499608115255,Summer
7682,169.3854758281119,Summer
7683,73.46841098484254,Summer
7684,45.237308278869044,Summer
7685,72.19266476729405,Summer
7686,54.72321788472286,Summer
7687,112.64254141405324,Summer
7688,113.49629870516334,Summer
7689,69.64127088844654,Summer
7690,73.45984446497324,Summer
7691,135.47423470979274,Summer
7692,116.3212996838318,Summer
7693,85.88069125010556,Summer
7694,76.03664178740681,Summer
7695,71.3342542480578,Summer
7696,104.06087283150875,Summer
7697,45.273687877927216,Summer
7698,134.73797896809276,Summer
7699,147.52699758428506,Summer
7700,72.76081970692967,Summer
7701,35.04656951321468,Summer
7702,53.70717080214771,Summer
7703,117.1110807780429,Summer
7704,59.80830344102495,Summer
7705,125.51866124514294,Summer
7706,39.3752879085611,Summer
7707,112.8481687514192,Summer
7708,151.1844066209673,Summer
7709,86.48181814270121,Summer
7710,72.37158992121016,Summer
7711,74.93392605630966,Summer
7712,74.18179334794624,Summer
7713,125.58122539945953,Summer
7714,104.36645054386442,Summer
7715,72.60585985361061,Summer
7716,103.12917163465977,Summer
7717,43.78693282029011,Summer
7718,144.7271918430928,Summer
7719,48.22369318125218,Summer
7720,146.88455298981899,Summer
7721,80.82927856344038,Summer
7722,85.30297064734965,Summer
7723,50.64510619026624,Summer
7724,31.85825822319724,Summer
7725,45.01969529222616,Summer
7726,88.43391549371862,Summer
7727,67.68703440266762,Summer
7728,39.82570731700862,Summer
7729,78.2364013498534,Summer
7730,43.888513969213506,Summer
7731,84.43801988794479,Summer
7732,72.85697426038475,Summer
7733,75.11994558798284,Summer
7734,64.67862632636061,Summer
7735,46.34182675542626,Summer
7736,37.70304840492032,Summer
7737,25.294231945118703,Summer
7738,93.14969800193253,Summer
7739,43.00994143184444,Summer
7740,87.85733009751986,Summer
7741,92.53474418418583,Summer
7742,65.94371961268074,Summer
7743,92.12782502579148,Summer
7744,102.28259989741082,Summer
7745,96.42014128556804,Summer
7746,51.68498606595313,Summer
7747,78.55051014556709,Summer
7748,65.29868265488516,Summer
7749,74.0678248021202,Summer
7750,103.32378595986998,Summer
7751,113.11182033641718,Summer
7752,44.05584381592877,Summer
7753,113.48043685763962,Summer
7754,74.81301151732286,Summer
7755,70.53469691438775,Summer
7756,62.12312709063557,Summer
7757,94.69913508427021,Summer
7758,97.57919394686233,Summer
7759,99.2488892291156,Summer
7760,51.59627967743824,Summer
7761,41.603159632471446,Summer
7762,27.920284842223797,Summer
7763,141.91037616594417,Summer
7764,44.16173532133648,Summer
7765,54.5330811928458,Summer
7766,110.85067887378817,Summer
7767,137.82454315855375,Summer
7768,64.43677079696921,Summer
7769,75.19729325052903,Summer
7770,64.00372345733925,Summer
7771,60.960734978090066,Summer
7772,68.13223069254992,Summer
7773,40.26049053833428,Summer
7774,125.80887523569409,Summer
7775,124.40347273505597,Summer
7776,58.36508429618792,Summer
7777,75.281594930804,Summer
7778,52.825359871759005,Summer
7779,40.39073224844982,Summer
7780,81.77032365102312,Summer
7781,49.53251488473201,Summer
7782,44.4885226089038,Summer
7783,31.391775224981966,Summer
7784,91.97936777384905,Summer
7785,52.00421707651333,Summer
7786,104.58392599459593,Summer
7787,120.17100901151737,Summer
7788,137.49233208166123,Summer
7789,70.49635671764673,Summer
7790,64.907254214602,Summer
7791,83.2951257617702,Summer
7792,98.55896309493261,Summer
7793,122.74347816991889,Summer
7794,55.811321820621934,Summer
7795,77.29431566626148,Summer
7796,93.49500675926303,Summer
7797,68.82101119973598,Summer
7798,58.45033768591984,Summer
7799,81.96738977003106,Summer
7800,79.09396443572291,Summer
7801,107.9739764730258,Summer
7802,82.8447403178929,Summer
7803,108.83330677800208,Summer
7804,86.93573495934882,Summer
7805,188.426389870909,Summer
7806,42.443744502576784,Summer
7807,74.30610788837622,Summer
7808,61.664355234881285,Summer
7809,98.4179013826221,Summer
7810,87.34338308177892,Summer
7811,85.56213172095022,Summer
7812,122.99182600781936,Summer
7813,49.14686453866625,Summer
7814,86.7178416123619,Summer
7815,49.41536717684817,Summer
7816,33.53374789364532,Summer
7817,133.4755271474733,Summer
7818,51.97896449666611,Summer
7819,100.18908820893245,Summer
7820,51.463952771740324,Summer
7821,87.41060295031502,Summer
7822,93.1509981666358,Summer
7823,65.37125842756264,Summer
7824,69.20305300508237,Summer
7825,98.12614627875773,Summer
7826,117.19909381500068,Summer
7827,68.12750462067953,Summer
7828,62.93845000299357,Summer
7829,101.23844361000559,Summer
7830,65.6197934492781,Summer
7831,84.81206030534662,Summer
7832,132.57033414138132,Summer
7833,71.65562951382033,Summer
7834,36.79215664313735,Summer
7835,75.70291069924203,Summer
7836,93.73604197319406,Summer
7837,64.7057168234668,Summer
7838,103.67418062704604,Summer
7839,110.45374410039457,Summer
7840,98.26727666737747,Summer
7841,95.43206807411423,Summer
7842,63.17674466675962,Summer
7843,65.41730486474091,Summer
7844,91.69753615069544,Summer
7845,89.37117764552161,Summer
7846,80.5680100730331,Summer
7847,101.96827566028556,Summer
7848,70.04871044653837,Summer
7849,49.958700324605985,Summer
7850,68.79468256355707,Summer
7851,53.02786432468103,Summer
7852,145.68122771415366,Summer
7853,45.530681126541204,Summer
7854,94.0063913465579,Summer
7855,54.13743306973304,Summer
7856,54.59725301553868,Summer
7857,62.5737389863628,Summer
7858,103.19171344525198,Summer
7859,78.74965213973547,Summer
7860,100.0485908441389,Summer
7861,71.13296814435225,Summer
7862,75.50005499456451,Summer
7863,88.18885403544576,Summer
7864,74.9763378773458,Summer
7865,115.13566237743471,Summer
7866,78.14269928715146,Summer
7867,140.83992636445657,Summer
7868,80.48112495501911,Summer
7869,86.11935977337671,Summer
7870,129.97683355066476,Summer
7871,92.7182263600606,Summer
7872,59.096566014147655,Summer
7873,55.70727162706899,Summer
7874,111.45713969214343,Summer
7875,145.42567559079552,Summer
7876,79.15308965196823,Summer
7877,95.04566836324223,Summer
7878,61.22025127391132,Summer
7879,62.95901100215148,Summer
7880,76.07960797285493,Summer
7881,75.54790003833773,Summer
7882,115.4131524478558,Summer
7883,59.523411277778536,Summer
7884,50.95322942086273,Summer
7885,67.47049880565653,Summer
7886,100.5988793677314,Summer
7887,92.65773272735004,Summer
7888,71.97616712383233,Summer
7889,114.36660966455622,Summer
7890,78.6441807914351,Summer
7891,135.06650894949223,Summer
7892,49.436997233290505,Summer
7893,50.6286069937345,Summer
7894,94.27224390531435,Summer
7895,68.6520564703358,Summer
7896,61.2440874159603,Summer
7897,84.31283027118907,Summer
7898,74.6368778608486,Summer
7899,48.40447836421692,Summer
7900,63.07734031798649,Summer
7901,107.923864650349,Summer
7902,123.49227293463333,Summer
7903,72.838246175667,Summer
7904,87.99896205607669,Summer
7905,30.69147536022306,Summer
7906,126.88300720100219,Summer
7907,77.48218507339098,Summer
7908,142.811649229918,Summer
7909,109.32947911362142,Summer
7910,51.056097843300115,Summer
7911,65.39270164998027,Summer
7912,64.53597629912548,Summer
7913,138.63965204080029,Summer
7914,144.86285503826284,Summer
7915,67.30373903658189,Summer
7916,54.85114485073869,Summer
7917,74.68529964238505,Summer
7918,104.43167903183281,Summer
7919,63.988689835068406,Summer
7920,107.61749731691332,Summer
7921,99.90684164929407,Summer
7922,61.22269093649786,Summer
7923,52.67061505868928,Summer
7924,84.9945258296825,Summer
7925,91.17936029758953,Summer
7926,49.05759098265604,Summer
7927,68.67129818236927,Summer
7928,67.64232245130788,Summer
7929,93.47738227226986,Summer
7930,32.771180868515295,Summer
7931,60.96427277674576,Summer
7932,41.8510716891062,Summer
7933,71.28070875667716,Summer
7934,49.410291651750136,Summer
7935,63.99006818879813,Summer
7936,67.686838467613,Summer
7937,55.393522742663784,Summer
7938,155.26899638155734,Summer
7939,67.81634472907177,Summer
7940,116.52613248183935,Summer
7941,56.41348531556668,Summer
7942,108.60303727864297,Summer
7943,60.62331062341676,Summer
7944,75.79317099903733,Summer
7945,69.21799427839457,Summer
7946,47.800758315714646,Summer
7947,84.34599844177433,Summer
7948,50.40781252957846,Summer
7949,86.11854005244797,Summer
7950,158.4196920679657,Summer
7951,65.86310042641465,Summer
7952,79.18844290920158,Summer
7953,65.09595443595579,Summer
7954,108.14820087631625,Summer
7955,117.1769887629301,Summer
7956,98.85726204689661,Summer
7957,83.80480722656691,Summer
7958,69.45711101860005,Summer
7959,101.88778748175845,Summer
7960,87.17876808665085,Summer
7961,122.99860760858878,Summer
