,Values,Seasons
6159,86.78460505464281,Summer
6160,82.78199938626567,Summer
6161,41.91478915498687,Summer
6162,93.08837948441922,Summer
6163,127.85500217705952,Summer
6164,88.55734747530771,Summer
6165,103.28447395457495,Summer
6166,126.5702166304388,Summer
6167,146.22520720338358,Summer
6168,97.25867308795677,Summer
6169,64.31775474618684,Summer
6170,59.516677222222896,Summer
6171,78.31255070232473,Summer
6172,90.38776076743748,Summer
6173,143.79404835503203,Summer
6174,60.2331343722181,Summer
6175,37.83183381317386,Summer
6176,128.0094343429289,Summer
6177,64.3977684435832,Summer
6178,115.97408253949973,Summer
6179,60.783968974747,Summer
6180,88.27714535448946,Summer
6181,54.96780448774607,Summer
6182,72.47994922379075,Summer
6183,65.18244334147062,Summer
6184,90.0510496010825,Summer
6185,79.77081022488295,Summer
6186,65.483271119952,Summer
6187,115.99462615113713,Summer
6188,39.52903261227003,Summer
6189,40.834227387004844,Summer
6190,54.79022119327157,Summer
6191,48.746249634314424,Summer
6192,138.00619978026674,Summer
6193,44.540689279398876,Summer
6194,77.05494418885972,Summer
6195,86.03503337924376,Summer
6196,107.3981903110635,Summer
6197,92.38870981992277,Summer
6198,81.27916772650092,Summer
6199,56.373453115569326,Summer
6200,84.87066909341245,Summer
6201,53.801855012971956,Summer
6202,63.255570019691085,Summer
6203,164.77944968089525,Summer
6204,51.36320468996323,Summer
6205,86.05062077943171,Summer
6206,81.23885587932715,Summer
6207,56.91032092299036,Summer
6208,58.92725601739651,Summer
6209,46.19415635911962,Summer
6210,51.29387868475216,Summer
6211,82.13346109555643,Summer
6212,58.99747870508565,Summer
6213,64.94453072785457,Summer
6214,106.7006570232568,Summer
6215,114.18058176713755,Summer
6216,114.15974549559832,Summer
6217,83.10903301899054,Summer
6218,99.78869856587735,Summer
6219,149.4384355738834,Summer
6220,118.81285859055235,Summer
6221,57.22385222880405,Summer
6222,101.92980064260367,Summer
6223,161.1560720924215,Summer
6224,77.9369404065936,Summer
6225,46.44038495105394,Summer
6226,47.03109736052921,Summer
6227,57.30422842230276,Summer
6228,76.54463319727469,Summer
6229,95.60029671602418,Summer
6230,143.10051525180083,Summer
6231,48.47034590265182,Summer
6232,63.889168856388494,Summer
6233,72.87415122959456,Summer
6234,140.2033321205095,Summer
6235,89.88177116513765,Summer
6236,83.11106549011352,Summer
6237,122.3253864682951,Summer
6238,152.3261303443735,Summer
6239,119.83905144037638,Summer
6240,73.42642916113974,Summer
6241,79.83219740052674,Summer
6242,53.19521356668897,Summer
6243,47.71191797392425,Summer
6244,137.34035133345725,Summer
6245,42.04460354731621,Summer
6246,59.616425116007875,Summer
6247,129.2712243367002,Summer
6248,118.54177344719585,Summer
6249,85.07055370400998,Summer
6250,115.91062811754469,Summer
6251,53.717130905665684,Summer
6252,63.150019277890415,Summer
6253,96.29760354011566,Summer
6254,132.38302381608676,Summer
6255,42.54673505579786,Summer
6256,71.49428967273914,Summer
6257,71.38910382431274,Summer
6258,71.18143142028045,Summer
6259,54.00166441726368,Summer
6260,45.263948932726635,Summer
6261,41.98502013372661,Summer
6262,81.43794550486525,Summer
6263,66.15440538064007,Summer
6264,85.06072138302713,Summer
6265,57.238654549452804,Summer
6266,178.48636559531337,Summer
6267,60.47757962628861,Summer
6268,123.84101564878054,Summer
6269,87.32758942915315,Summer
6270,69.06303996085616,Summer
6271,96.85771907780713,Summer
6272,138.58408109859275,Summer
6273,101.98627246471148,Summer
6274,32.950524353564134,Summer
6275,33.28580731988227,Summer
6276,71.684077032289,Summer
6277,72.14941029412766,Summer
6278,38.43408493334798,Summer
6279,88.63773122142868,Summer
6280,101.72002524730277,Summer
6281,69.43917038943519,Summer
6282,66.97793199596168,Summer
6283,62.37357404974957,Summer
6284,55.99369342126831,Summer
6285,69.59829107642013,Summer
6286,110.12019664129278,Summer
6287,61.94135011499609,Summer
6288,65.75638169124018,Summer
6289,69.96965426807816,Summer
6290,60.03498586516034,Summer
6291,82.67418799951105,Summer
6292,73.52575221575762,Summer
6293,151.08006666016854,Summer
6294,113.55455360387691,Summer
6295,94.52059364011053,Summer
6296,71.373843221844,Summer
6297,28.376804743283287,Summer
6298,68.365832153181,Summer
6299,45.55729296620362,Summer
6300,105.50483171114406,Summer
6301,121.09168634025535,Summer
6302,98.42809515491301,Summer
6303,69.64217934976057,Summer
6304,58.56806147417785,Summer
6305,85.97303609747792,Summer
6306,121.11822880080283,Summer
6307,95.20464283982822,Summer
6308,76.96516002071812,Summer
6309,117.84777209820487,Summer
6310,99.56690682702298,Summer
6311,70.03355760124968,Summer
6312,75.72152460869535,Summer
6313,90.73138108058372,Summer
6314,86.45608767985365,Summer
6315,57.29012546427766,Summer
6316,106.43887975279266,Summer
6317,43.15010858107456,Summer
6318,29.79559825833034,Summer
6319,112.8402307169032,Summer
6320,82.30932564017074,Summer
6321,82.02911096166929,Summer
6322,39.45452474241536,Summer
6323,138.34375942068556,Summer
6324,62.12137792379245,Summer
6325,59.108179579827215,Summer
6326,93.36787472859241,Summer
6327,39.52158739481668,Summer
6328,102.21504804982334,Summer
6329,140.1664165488018,Summer
6330,79.9463768793254,Summer
6331,67.68677298895498,Summer
6332,109.63051800733312,Summer
6333,67.33320334465193,Summer
6334,155.52292621864964,Summer
6335,142.7783189267492,Summer
6336,65.45848913883789,Summer
6337,106.00028615860231,Summer
6338,91.19981408983885,Summer
6339,92.24904680102834,Summer
6340,122.75536476303265,Summer
6341,68.85856260775913,Summer
6342,78.04597021493473,Summer
6343,92.46246150576823,Summer
6344,102.17153124888945,Summer
6345,64.80975491489144,Summer
6346,107.07631398001209,Summer
6347,45.725627036431305,Summer
6348,58.996608985976344,Summer
6349,98.44617717634438,Summer
6350,82.79007310020792,Summer
6351,79.02724343564508,Summer
6352,57.98064296369913,Summer
6353,130.43719121005844,Summer
6354,116.94835952318833,Summer
6355,69.10942156709001,Summer
6356,84.88851516304177,Summer
6357,76.86172741006398,Summer
6358,85.96114825612636,Summer
6359,53.53278287975945,Summer
6360,100.21445344384563,Summer
6361,42.78294613239133,Summer
6362,46.80932391726245,Summer
6363,72.14848421015698,Summer
6364,145.5282757662645,Summer
6365,71.51074763709846,Summer
6366,108.36734974415582,Summer
6367,44.4901898309237,Summer
6368,142.99250548661936,Summer
6369,54.40910324430577,Summer
6370,69.72760435362653,Summer
6371,72.72393459478681,Summer
6372,87.48577403098867,Summer
6373,86.73402656021187,Summer
6374,41.85487503009335,Summer
6375,33.49974525129429,Summer
6376,68.33133275694736,Summer
6377,72.13222005046805,Summer
6378,47.645694813558244,Summer
6379,120.53852689508474,Summer
6380,139.8817284130414,Summer
6381,77.57251769021886,Summer
6382,49.82636955119609,Summer
6383,69.2117496957904,Summer
6384,145.35275872444018,Summer
6385,70.88045496496717,Summer
6386,95.57995447973278,Summer
6387,102.70462772183909,Summer
6388,147.63617944545695,Summer
6389,81.785446461139,Summer
6390,127.94181099245245,Summer
6391,73.91514156029658,Summer
6392,135.56587514396128,Summer
6393,134.4800827514306,Summer
6394,90.26249008476523,Summer
6395,75.21764829859838,Summer
6396,70.91987408931989,Summer
6397,85.44138055215373,Summer
6398,149.60283366628497,Summer
6399,80.1983179346081,Summer
6400,75.61070563987292,Summer
6401,47.046901060770814,Summer
6402,45.12592860123917,Summer
6403,138.0838445671099,Summer
6404,143.04258047273944,Summer
6405,66.62527193805494,Summer
6406,61.107917530962574,Summer
6407,110.80558702821925,Summer
6408,57.69999450913339,Summer
6409,118.61151174349888,Summer
6410,87.70805154032175,Summer
6411,117.32709207100633,Summer
6412,68.68180829184007,Summer
6413,108.31320552303106,Summer
6414,70.12960477625126,Summer
6415,83.20811656962206,Summer
6416,89.73306928021933,Summer
6417,76.76697998080846,Summer
6418,88.92451595428285,Summer
6419,67.22353603354053,Summer
6420,119.2007449455142,Summer
6421,82.44210366413608,Summer
6422,95.50868983377299,Summer
6423,129.55330755018693,Summer
6424,85.63651474546535,Summer
6425,55.21588632483059,Summer
6426,78.8124583525646,Summer
6427,81.19788030670149,Summer
6428,130.53388730901185,Summer
6429,52.58218087065075,Summer
6430,65.92612870580905,Summer
6431,62.96888316176584,Summer
6432,78.49371862578973,Summer
6433,163.88915149107248,Summer
6434,48.91393172734544,Summer
6435,63.59331124029595,Summer
6436,110.0236947926859,Summer
6437,108.7847552315509,Summer
6438,41.62752852265562,Summer
6439,72.794358473064,Summer
6440,149.97373860997823,Summer
6441,81.59547092294864,Summer
6442,117.86335811722819,Summer
6443,61.84582338230727,Summer
6444,45.66319640021712,Summer
6445,62.47758102231228,Summer
6446,50.718663639874414,Summer
6447,63.561892626143944,Summer
6448,37.363163355978266,Summer
6449,51.40170626599769,Summer
6450,60.363110838574556,Summer
6451,92.72597890016505,Summer
6452,153.50460268223864,Summer
6453,68.54243616879204,Summer
6454,109.18367173623663,Summer
6455,104.09588002240153,Summer
6456,97.90243654838514,Summer
6457,30.480780577573167,Summer
6458,125.911586901608,Summer
6459,52.72266484118595,Summer
6460,84.10794848268858,Summer
6461,97.87904990147996,Summer
6462,60.17044698914844,Summer
6463,60.92680720724474,Summer
6464,101.41422121824638,Summer
6465,59.6252063034522,Summer
6466,32.59336728701092,Summer
6467,64.08570949897268,Summer
6468,85.07652924238137,Summer
6469,51.43886606001944,Summer
6470,105.87367505029857,Summer
6471,154.02578252881645,Summer
6472,35.02263785014782,Summer
6473,119.83337878251984,Summer
6474,70.56682198567259,Summer
6475,56.393919452388054,Summer
6476,66.44960003786764,Summer
6477,78.25174425005275,Summer
6478,73.97348710887431,Summer
6479,74.32946026112477,Summer
6480,73.10450523571926,Summer
6481,49.16426214253063,Summer
6482,77.84230095493999,Summer
6483,128.61354941031564,Summer
6484,60.79018196548978,Summer
6485,63.331480398725255,Summer
6486,60.29009105823452,Summer
6487,77.77679560594346,Summer
6488,83.39786837235717,Summer
6489,27.54986479911659,Summer
6490,86.35867467075462,Summer
6491,86.57935558598508,Summer
6492,75.02769337245768,Summer
6493,32.870550776137755,Summer
6494,35.52667673956867,Summer
6495,88.34040128160734,Summer
6496,96.27517360457672,Summer
6497,107.81397745242641,Summer
6498,51.81453578567014,Summer
6499,116.19583049812665,Summer
6500,71.85428689208474,Summer
6501,122.5088742067334,Summer
6502,94.43556375692211,Summer
6503,154.56940327671995,Summer
6504,128.8565480866173,Summer
6505,90.0236353832131,Summer
6506,64.1601750486375,Summer
6507,55.421341708745274,Summer
6508,128.02170107059672,Summer
6509,127.84231169641531,Summer
6510,23.91702085778619,Summer
6511,88.85610863791132,Summer
6512,89.77044019620863,Summer
6513,31.614726656946974,Summer
6514,122.7127160398924,Summer
6515,101.00677457181594,Summer
6516,35.69318092667388,Summer
6517,35.174258917291915,Summer
6518,90.92000692175502,Summer
6519,163.33929214061646,Summer
6520,66.34607518342106,Summer
6521,44.096759891285046,Summer
6522,78.22080583355154,Summer
6523,67.07657421065872,Summer
6524,62.29370452268795,Summer
6525,97.97919544705806,Summer
6526,45.56930272089416,Summer
6527,77.61182173249333,Summer
6528,64.11159088318409,Summer
6529,91.74899356511077,Summer
6530,91.60044205002839,Summer
6531,95.64933129422171,Summer
6532,56.48813140450025,Summer
6533,63.982831703602585,Summer
6534,90.42954080287737,Summer
6535,62.79572704248939,Summer
6536,111.24997129266873,Summer
6537,66.95907763437526,Summer
6538,101.50963611459474,Summer
6539,85.19299560551251,Summer
6540,57.48525480526247,Summer
6541,131.79541647602983,Summer
6542,79.55852899195621,Summer
6543,72.0957795682656,Summer
6544,95.72866660933153,Summer
6545,99.41071875184645,Summer
6546,91.28755300273036,Summer
6547,26.199390146733805,Summer
6548,56.19682128532931,Summer
6549,47.99311482460834,Summer
6550,49.48301042605808,Summer
6551,62.06624248322433,Summer
6552,89.97141853254993,Summer
6553,46.198225122390326,Summer
6554,65.53514548871826,Summer
6555,102.01324098746512,Summer
6556,67.22083085552624,Summer
6557,103.78710569393428,Summer
6558,94.90112531646405,Summer
6559,52.14596381044464,Summer
6560,123.83362931786907,Summer
6561,37.21184039550758,Summer
6562,43.78459126007631,Summer
6563,132.97566640152164,Summer
6564,75.56176903107635,Summer
6565,64.8585729560215,Summer
6566,86.81903441752638,Summer
6567,48.87424858022051,Summer
6568,44.760290246799855,Summer
6569,106.74633394020768,Summer
6570,85.62687524370119,Summer
6571,131.0709499091164,Summer
6572,116.22402018791635,Summer
6573,115.9014937014292,Summer
6574,43.93968615184933,Summer
6575,102.89054494978184,Summer
6576,129.07740067903669,Summer
6577,80.21258485294261,Summer
6578,61.20833601458336,Summer
6579,64.46526951358763,Summer
6580,77.48346836372653,Summer
6581,73.84964391752182,Summer
6582,73.58804804740113,Summer
6583,75.05442976361486,Summer
6584,65.89281996210622,Summer
6585,83.91584800122071,Summer
6586,82.13352441855653,Summer
6587,47.18093906615445,Summer
6588,74.54408982272294,Summer
6589,109.7645559088153,Summer
6590,89.18007807415034,Summer
6591,135.8534717432674,Summer
6592,114.70743677062215,Summer
6593,61.1533030959849,Summer
6594,51.059701958264974,Summer
6595,52.76798887537217,Summer
6596,159.09025967336174,Summer
6597,40.947660058885255,Summer
6598,67.38622438407513,Summer
6599,94.06493770056004,Summer
6600,99.74621191037858,Summer
6601,86.47705217634727,Summer
6602,40.24839657035197,Summer
6603,86.640538271358,Summer
6604,98.33361592373201,Summer
6605,108.2513235876549,Summer
6606,137.13004754677132,Summer
6607,40.69256244260472,Summer
6608,66.44381708860176,Summer
6609,134.73733410082912,Summer
6610,127.82197128297564,Summer
6611,58.09523400422677,Summer
6612,39.298589212768235,Summer
6613,136.60687032484816,Summer
6614,79.7189304704394,Summer
6615,115.75052275772481,Summer
6616,66.73598373958578,Summer
6617,90.73929748449733,Summer
6618,61.925951032349424,Summer
6619,54.52203393914273,Summer
6620,78.24803206464033,Summer
6621,45.760434294692466,Summer
6622,77.61060954632939,Summer
6623,137.73364407886896,Summer
6624,130.34049999577192,Summer
6625,65.00959379994396,Summer
6626,32.4356251278141,Summer
6627,64.28103115411663,Summer
6628,45.223897490383145,Summer
6629,143.9736279290896,Summer
6630,85.61548803127452,Summer
6631,114.4300533689085,Summer
6632,37.944478324117355,Summer
6633,83.55503084527955,Summer
6634,52.73555089693905,Summer
6635,97.22014274666795,Summer
6636,59.72638544390281,Summer
6637,158.3388674727103,Summer
6638,72.37550207407831,Summer
6639,108.99753728694975,Summer
6640,79.80423223068907,Summer
6641,79.0788247040358,Summer
6642,57.824888074173515,Summer
6643,120.73635147356178,Summer
6644,79.03759868941219,Summer
6645,83.23607446826821,Summer
6646,113.57811007525132,Summer
6647,145.95541882941774,Summer
6648,59.59762149755277,Summer
6649,57.678832209989565,Summer
6650,77.89493085321816,Summer
6651,36.239953728663416,Summer
6652,76.32270211572272,Summer
6653,42.59167216469995,Summer
6654,33.475124386523866,Summer
6655,111.41131064787695,Summer
6656,63.91316649951923,Summer
6657,140.52546248396666,Summer
6658,74.44681198808522,Summer
6659,75.75003666794397,Summer
6660,142.9622954540896,Summer
6661,88.57614812497822,Summer
6662,136.08903339914505,Summer
6663,67.06905580819715,Summer
6664,119.34593293351686,Summer
6665,130.37292046160098,Summer
6666,106.2982643733006,Summer
6667,108.24789894740438,Summer
6668,98.21242407247419,Summer
6669,47.58890949600439,Summer
6670,124.41970136361385,Summer
6671,61.145242415392175,Summer
6672,54.067327116031834,Summer
6673,130.62078513910683,Summer
6674,32.36771704861486,Summer
6675,50.69932935803261,Summer
6676,192.25933716397765,Summer
6677,66.21009779437352,Summer
6678,60.65073880603473,Summer
6679,79.6991561235162,Summer
6680,108.1377206328724,Summer
6681,74.89254401385398,Summer
6682,57.196223760633046,Summer
6683,65.50888776632794,Summer
6684,112.75009740794414,Summer
6685,61.91837321620524,Summer
6686,86.4164042677666,Summer
6687,89.23793166995648,Summer
6688,114.65226053109812,Summer
6689,83.43503430168765,Summer
6690,110.58103675937224,Summer
6691,136.08640402679808,Summer
6692,124.6444482942756,Summer
6693,78.53907482890094,Summer
6694,95.03784643230023,Summer
6695,151.23812117875627,Summer
6696,78.86422132964724,Summer
6697,134.69089527100957,Summer
6698,119.34483662928349,Summer
6699,95.3720800276742,Summer
6700,89.56000936237177,Summer
6701,92.76950379515623,Summer
6702,132.36403284645192,Summer
6703,136.61415790184364,Summer
6704,62.96125064533058,Summer
6705,50.913108686200054,Summer
6706,107.25309329844578,Summer
6707,101.4955497540873,Summer
6708,40.40447461506235,Summer
6709,65.95353478916553,Summer
6710,87.0656735212831,Summer
6711,66.92944775989396,Summer
6712,79.911369768984,Summer
6713,193.26193508160978,Summer
6714,129.56140421932292,Summer
6715,57.543665208005265,Summer
6716,102.14853805727243,Summer
6717,85.47433668020659,Summer
6718,80.73604018657247,Summer
6719,76.40536470090838,Summer
6720,90.05958346501794,Summer
6721,75.1212738592508,Summer
6722,28.42138049182188,Summer
6723,69.49056870088826,Summer
6724,100.59217312561819,Summer
6725,64.71015591068316,Summer
6726,58.71122357017328,Summer
6727,71.77326392981674,Summer
6728,97.92140673676857,Summer
6729,58.83795197006224,Summer
6730,54.862651933560024,Summer
6731,111.39578994251805,Summer
6732,96.17483759009991,Summer
6733,123.98923073708329,Summer
6734,54.42781817981397,Summer
6735,123.34756810565293,Summer
6736,88.38420897340025,Summer
6737,163.68391032550508,Summer
6738,64.27350019444503,Summer
6739,81.54066756970938,Summer
6740,57.42909778636296,Summer
6741,78.12635831684273,Summer
6742,66.71681098706495,Summer
6743,80.91455441548332,Summer
6744,50.45442943703716,Summer
6745,47.19110574017713,Summer
6746,79.40340560922883,Summer
6747,124.59683936248624,Summer
6748,125.33343267613238,Summer
6749,16.04273993828297,Summer
6750,105.7586785040413,Summer
6751,74.2024028777317,Summer
6752,62.91094410959071,Summer
6753,106.71182326144456,Summer
6754,69.78590265426297,Summer
6755,105.46709207874734,Summer
6756,85.57906773952482,Summer
6757,119.08560618588942,Summer
6758,65.50570469038982,Summer
6759,58.99802056307399,Summer
6760,84.41167636053736,Summer
6761,61.894927563877154,Summer
6762,71.59505040078344,Summer
6763,110.36358510269767,Summer
6764,45.703659868279345,Summer
6765,66.6569048367218,Summer
6766,53.49725754747194,Summer
6767,63.342674024524534,Summer
6768,70.70278672663733,Summer
6769,98.7888886343066,Summer
6770,87.40089099515218,Summer
6771,71.05374876640495,Summer
6772,75.91303165406546,Summer
6773,85.54607013850021,Summer
6774,36.37678961345788,Summer
6775,109.19155213266797,Summer
6776,91.83468628184401,Summer
6777,112.19966046640047,Summer
6778,84.97263190071247,Summer
6779,67.4253981708927,Summer
6780,50.31477078379345,Summer
6781,89.52552734893779,Summer
6782,84.5821069543625,Summer
6783,109.0689191688333,Summer
6784,32.08989557792448,Summer
6785,116.43422512278907,Summer
6786,82.23714618201882,Summer
6787,52.742248007618784,Summer
6788,122.70664884813765,Summer
6789,129.77844711742387,Summer
6790,133.7769247131149,Summer
6791,82.16154679043933,Summer
6792,111.41467305747723,Summer
6793,77.05396835764815,Summer
6794,94.81739286358477,Summer
6795,85.04419763461814,Summer
6796,97.13181038338745,Summer
6797,64.65132266694391,Summer
6798,62.295748327539485,Summer
6799,69.15685791423506,Summer
6800,89.87449953940083,Summer
6801,57.82829705893328,Summer
6802,63.88716896377911,Summer
6803,119.27826917063885,Summer
6804,85.16810106689108,Summer
6805,74.3594522649357,Summer
6806,89.79359873444635,Summer
6807,111.12787319142208,Summer
6808,102.3247596689635,Summer
6809,80.40451739742933,Summer
6810,92.29876629930213,Summer
6811,78.8282508599394,Summer
6812,109.82698841628506,Summer
6813,88.9362331169524,Summer
6814,59.317809964205395,Summer
6815,66.37863837674081,Summer
6816,29.72773512214277,Summer
6817,36.05363297902586,Summer
6818,146.96573767725002,Summer
6819,84.28921613883843,Summer
6820,70.27681867896763,Summer
6821,104.55541175013154,Summer
6822,58.70109087753382,Summer
6823,54.550041915287935,Summer
6824,178.11108019249338,Summer
6825,63.33694189764501,Summer
6826,80.0617408809851,Summer
6827,69.00635613343428,Summer
6828,73.80324977676031,Summer
6829,29.908543638505996,Summer
6830,51.27246951700332,Summer
6831,127.20009353588055,Summer
6832,64.92418939335177,Summer
6833,76.16659097616372,Summer
6834,46.177095014375034,Summer
6835,116.76257397579118,Summer
6836,54.978976695116714,Summer
6837,62.84082085046521,Summer
6838,116.86463755252197,Summer
6839,98.25013088774672,Summer
6840,132.29565988639365,Summer
6841,77.07212447609407,Summer
6842,115.77528776264148,Summer
6843,115.74345561435521,Summer
6844,48.2740916155024,Summer
6845,90.22802302140975,Summer
6846,119.20145073571193,Summer
6847,59.30264752575337,Summer
6848,109.70375806843423,Summer
6849,87.93288405180338,Summer
6850,126.84009678623039,Summer
6851,90.46985447624009,Summer
6852,47.426494418116356,Summer
6853,84.70349070811929,Summer
6854,65.4297755759723,Summer
6855,49.93920505532479,Summer
6856,62.77888092438186,Summer
6857,116.6344593660172,Summer
6858,103.62875228358014,Summer
6859,84.28494851526523,Summer
6860,44.11438238148745,Summer
6861,63.346637960631114,Summer
6862,56.41487334312232,Summer
6863,100.59897328880305,Summer
6864,125.8527739573347,Summer
6865,58.153490564109845,Summer
6866,88.55098355794179,Summer
6867,111.28373562660158,Summer
6868,115.41097132158004,Summer
6869,58.329133994819806,Summer
6870,115.59398930148397,Summer
6871,62.06744870395232,Summer
6872,34.96788255183542,Summer
6873,92.2177448875011,Summer
6874,94.5276090751016,Summer
6875,49.57106168831983,Summer
6876,136.36361415780775,Summer
6877,34.38048106472256,Summer
6878,48.37335011901235,Summer
6879,79.7755160493579,Summer
6880,38.19839459821714,Summer
6881,138.61101902839383,Summer
6882,87.12704289550503,Summer
6883,74.79833484421847,Summer
6884,57.89660630074428,Summer
6885,122.86793913548678,Summer
6886,76.75532888698064,Summer
6887,44.63500553713256,Summer
6888,82.00856888772435,Summer
6889,118.50242773681771,Summer
6890,102.38782996913356,Summer
6891,101.02299553937985,Summer
6892,119.88843341796917,Summer
6893,72.57436337772987,Summer
6894,119.48802669473208,Summer
6895,41.68197576027214,Summer
6896,75.43325330201847,Summer
6897,71.15970108514252,Summer
6898,100.4001271642197,Summer
6899,111.4371788345817,Summer
6900,95.74646074688144,Summer
6901,88.57810701102932,Summer
6902,80.27119039767724,Summer
6903,31.948817679536507,Summer
6904,108.2851185204572,Summer
6905,102.61556574540995,Summer
6906,55.46858298312887,Summer
6907,62.28340833033965,Summer
6908,92.6536158741695,Summer
6909,115.52217981742751,Summer
6910,82.14187223550461,Summer
6911,68.13493914132516,Summer
6912,77.52360664869212,Summer
6913,54.17238877493496,Summer
6914,85.79971043347832,Summer
6915,134.24961875670223,Summer
6916,154.7984943405059,Summer
6917,115.43095499238828,Summer
6918,50.145762142659116,Summer
6919,69.30882773586268,Summer
6920,81.24681490423346,Summer
6921,128.5466548596104,Summer
6922,136.62386995397554,Summer
6923,91.85477481008074,Summer
6924,110.06075210687585,Summer
6925,73.23618789565845,Summer
6926,89.5059902791328,Summer
6927,69.33941055773556,Summer
6928,45.24927734925673,Summer
6929,109.20591494684687,Summer
6930,49.11690699792115,Summer
6931,78.37954736390574,Summer
6932,25.806920394310858,Summer
6933,92.69401049522787,Summer
6934,178.5986613681719,Summer
6935,52.19402855893872,Summer
6936,44.82468856733606,Summer
6937,95.76786495740039,Summer
6938,114.96728672969269,Summer
6939,35.738930038325364,Summer
6940,73.69329397538262,Summer
6941,80.616345038276,Summer
6942,93.57105778039605,Summer
6943,90.62778883443181,Summer
6944,94.15591833019052,Summer
6945,80.57972465599929,Summer
6946,104.1351450185159,Summer
6947,65.51826899862593,Summer
6948,84.7286855522587,Summer
6949,75.54640408167111,Summer
6950,66.09960000620654,Summer
6951,134.89734835090417,Summer
6952,94.5569561645036,Summer
6953,85.96025837912403,Summer
6954,110.10649238781208,Summer
6955,103.67288093973917,Summer
6956,67.63494041229046,Summer
6957,42.39005447267516,Summer
6958,54.44571904040478,Summer
6959,78.4189588427731,Summer
6960,37.546913123466005,Summer
6961,86.10308977928386,Summer
6962,40.09455840121623,Summer
6963,55.65934967206889,Summer
6964,99.73587366473998,Summer
6965,110.61215179234742,Summer
6966,103.68659145808513,Summer
6967,28.955070989695873,Summer
6968,112.84737424835815,Summer
6969,64.45077824308783,Summer
6970,47.960935899545554,Summer
6971,63.12559958540619,Summer
6972,53.002035576181235,Summer
6973,47.24570727117114,Summer
6974,59.03573020416404,Summer
6975,69.25618825599716,Summer
6976,71.8999898664303,Summer
6977,49.62036686833658,Summer
6978,119.53248470948166,Summer
6979,76.16582118263977,Summer
6980,104.22386973395854,Summer
6981,23.558501718234957,Summer
6982,56.04232781079782,Summer
6983,58.29165575181545,Summer
6984,119.68945474235562,Summer
6985,55.06053309238098,Summer
6986,79.67439253665682,Summer
6987,48.72858796237244,Summer
6988,51.71429029149311,Summer
6989,99.45271895968956,Summer
6990,53.30922757326276,Summer
6991,49.657980393452625,Summer
6992,94.27456038703835,Summer
6993,107.63673536033046,Summer
6994,63.07641558513872,Summer
6995,56.39442973385086,Summer
6996,116.43157085180798,Summer
6997,42.19083646762206,Summer
6998,71.51298428595729,Summer
6999,158.0280652664069,Summer
7000,78.63309304852639,Summer
7001,57.6042833213338,Summer
7002,95.3455611566202,Summer
7003,96.43387698987408,Summer
7004,73.69383373880756,Summer
7005,103.72002272583306,Summer
7006,106.61701315025235,Summer
7007,109.20975065979492,Summer
7008,70.01877847421932,Summer
7009,91.97459880028082,Summer
7010,75.98846635888896,Summer
7011,74.96671770699837,Summer
7012,92.83409758505658,Summer
7013,70.70770097259927,Summer
7014,51.4492505192936,Summer
7015,63.47999599067113,Summer
7016,161.44043013303448,Summer
7017,82.5440680997279,Summer
7018,128.48915536961286,Summer
7019,65.24136232478581,Summer
7020,55.313290815164116,Summer
7021,39.84174279843951,Summer
7022,59.105561378056386,Summer
7023,102.14904705308308,Summer
7024,39.505390637122375,Summer
7025,89.24704407182301,Summer
7026,153.44910822507777,Summer
7027,74.61259843199473,Summer
7028,33.58789619342154,Summer
7029,86.85931336567884,Summer
7030,94.31012470410793,Summer
7031,150.71641748311353,Summer
7032,36.197551241660975,Summer
7033,75.17190186545066,Summer
7034,84.19539110507539,Summer
7035,28.456078062453074,Summer
7036,84.60434334689839,Summer
7037,66.7189056902206,Summer
7038,95.57087273258688,Summer
7039,88.14547292289967,Summer
7040,62.381810852712306,Summer
7041,117.70463598281096,Summer
7042,81.12451962152275,Summer
7043,166.99641034518385,Summer
7044,119.11187309439426,Summer
7045,98.0828733460847,Summer
7046,87.56130730358517,Summer
7047,77.88445094242468,Summer
7048,82.68855623530058,Summer
7049,86.14263632796566,Summer
7050,116.90593890844727,Summer
7051,58.240585549791476,Summer
7052,86.99386906359852,Summer
7053,160.43686022015174,Summer
7054,86.82945426516181,Summer
7055,79.70215731228534,Summer
7056,116.16551291322098,Summer
7057,67.69035526069679,Summer
7058,67.13080175673171,Summer
7059,92.83922033586754,Summer
7060,96.32528086144254,Summer
7061,59.617785300384895,Summer
7062,106.5825556788262,Summer
7063,163.92506400738233,Summer
7064,102.65299526772625,Summer
7065,59.74693497341084,Summer
7066,57.36146141249674,Summer
7067,60.76360903992554,Summer
7068,79.45109130188105,Summer
7069,52.57579916486368,Summer
7070,82.54553389085531,Summer
7071,82.44029234605192,Summer
7072,46.33823939131206,Summer
7073,62.92754879691634,Summer
7074,91.57229627919149,Summer
7075,69.43560471285548,Summer
7076,100.58777008247014,Summer
7077,98.7983998350407,Summer
7078,62.27952744086469,Summer
7079,106.24557603219074,Summer
7080,79.9267275850815,Summer
7081,98.58593865824929,Summer
7082,64.48013939811848,Summer
7083,150.81617572277713,Summer
7084,52.49984689901893,Summer
7085,60.88369490112686,Summer
7086,43.577561946719925,Summer
7087,22.56532769815656,Summer
7088,86.73181086481382,Summer
7089,124.06626238013106,Summer
7090,36.95534961999077,Summer
7091,94.17731698064584,Summer
