,Values,Seasons
1168,0.059758941419899916,Summer
1169,0.08244189811066233,Summer
1170,0.02979685145698562,Summer
1171,0.06057781842449321,Summer
1172,0.03311566608282102,Summer
1173,0.04064031758536737,Summer
1174,0.04508445581062427,Summer
1175,0.04709568538294015,Summer
1176,0.052723289292049405,Summer
1177,0.02111157918413594,Summer
1178,0.04286249363201834,Summer
1179,0.020588960680083198,Summer
1180,0.04595543386712257,Summer
1181,0.04185203779321078,Summer
1182,0.06507161797106492,Summer
1183,0.028088375118675995,Summer
1184,0.051098831797723156,Summer
1185,0.032728338351097924,Summer
1186,0.03814261521485826,Summer
1187,0.09882579166636196,Summer
1188,0.09035063902377723,Summer
1189,0.03293835499732901,Summer
1190,0.07624626957567905,Summer
1191,0.025550084880736082,Summer
1192,0.04579716106873599,Summer
1193,0.0839547010657073,Summer
1194,0.06915552348077952,Summer
1195,0.05289149555517407,Summer
1196,0.04294203407786315,Summer
1197,0.051342579703836135,Summer
1198,0.04956252936165662,Summer
1199,0.0348278577083581,Summer
1200,0.04835631827125911,Summer
1201,0.04926589745418064,Summer
1202,0.0325151344005577,Summer
1203,0.062184939461678634,Summer
1204,0.09430600581588175,Summer
1205,0.04609703517874926,Summer
1206,0.053136784631671374,Summer
1207,0.030914679579780828,Summer
1208,0.035433346883521594,Summer
1209,0.0759139596733244,Summer
1210,0.05914468709250026,Summer
1211,0.05730111194205563,Summer
1212,0.05004169729936775,Summer
1213,0.024210450420327906,Summer
1214,0.05024297325038089,Summer
1215,0.0625681840948257,Summer
1216,0.04476133562426174,Summer
1217,0.06132896625172356,Summer
1218,0.019804654758955882,Summer
1219,0.036263019219942856,Summer
1220,0.045996837047542836,Summer
1221,0.06132635047855816,Summer
1222,0.05767829772681979,Summer
1223,0.037848979250591726,Summer
1224,0.023304957875669233,Summer
1225,0.05379256040881915,Summer
1226,0.04811304481946632,Summer
1227,0.09358538829713019,Summer
1228,0.06079355346781397,Summer
1229,0.049351665195783254,Summer
1230,0.06411898624946295,Summer
1231,0.05519065576909929,Summer
1232,0.0403423772355941,Summer
1233,0.07864027888370112,Summer
1234,0.05496699576047667,Summer
1235,0.06639702455458199,Summer
1236,0.025286337613948166,Summer
1237,0.033322337714613105,Summer
1238,0.022639706426951137,Summer
1239,0.033758683760206555,Summer
1240,0.0405726114027332,Summer
1241,0.035751480585748494,Summer
1242,0.04806152522577718,Summer
1243,0.054276331394967764,Summer
1244,0.0424188204163619,Summer
1245,0.038109884801644685,Summer
1246,0.06126610130532353,Summer
1247,0.051820728459560025,Summer
1248,0.029776825487506594,Summer
1249,0.054572673729691906,Summer
1250,0.058709560382984305,Summer
1251,0.04269952324811076,Summer
1252,0.04640673661593972,Summer
1253,0.04563968386989743,Summer
1254,0.049893702037618226,Summer
1255,0.03711207170090377,Summer
1256,0.05755480239485598,Summer
1257,0.08094588130577685,Summer
1258,0.03847081723321441,Summer
1259,0.036748701588412515,Summer
1260,0.07443496367581227,Summer
1261,0.03193970141578294,Summer
1262,0.06472739840285616,Summer
1263,0.03374026924793553,Summer
1264,0.06186991628154849,Summer
1265,0.022119315726488613,Summer
1266,0.05543125091622844,Summer
1267,0.010092906997421797,Summer
1268,0.040032751155595195,Summer
1269,0.04326802312079573,Summer
1270,0.055823494601716664,Summer
1271,0.024030815007857732,Summer
1272,0.023747092933520588,Summer
1273,0.016898316057761716,Summer
1274,0.05547639141629294,Summer
1275,0.06504568085910045,Summer
1276,0.02923557161522943,Summer
1277,0.050741922827259006,Summer
1278,0.04007139555482376,Summer
1279,0.05655355857590169,Summer
1280,0.05246363120351295,Summer
1281,0.04224164357826696,Summer
1282,0.046005765179596855,Summer
1283,0.04478433288828189,Summer
1284,0.048065346619946436,Summer
1285,0.09306064086546667,Summer
1286,0.045294806119115225,Summer
1287,0.04800096530859826,Summer
1288,0.05408250087234401,Summer
1289,0.06915424820762625,Summer
1290,0.04365949338200476,Summer
1291,0.03775064684318999,Summer
1292,0.037809722094138826,Summer
1293,0.03834107331598705,Summer
1294,0.08089422569524979,Summer
1295,0.08071515562171892,Summer
1296,0.03936140588191699,Summer
1297,0.07217992508293025,Summer
1298,0.051545861336641505,Summer
1299,0.039068804884921565,Summer
1300,0.04917552990093911,Summer
1301,0.05758821409035752,Summer
1302,0.04976797101588017,Summer
1303,0.06843214415542648,Summer
1304,0.030927126170689545,Summer
1305,0.05382353857700915,Summer
1306,0.05009811571639752,Summer
1307,0.034477280537245795,Summer
1308,0.055322848538225194,Summer
1309,0.057680451161323934,Summer
1310,0.03597184790382683,Summer
1311,0.0685130202770188,Summer
1312,0.04927524781315329,Summer
1313,0.048098587937481715,Summer
1314,0.031536729288557934,Summer
1315,0.06863911595052831,Summer
1316,0.03841065990779734,Summer
1317,0.069863677801944,Summer
1318,0.03273140160496472,Summer
1319,0.06002139037969745,Summer
1320,0.030983219590078635,Summer
1321,0.05009339694021868,Summer
1322,0.030979768773043093,Summer
1323,0.03910078664275042,Summer
1324,0.09305295715978935,Summer
1325,0.07791378763946441,Summer
1326,0.034164265538356324,Summer
1327,0.04524785769175348,Summer
1328,0.07883608279688056,Summer
1329,0.07595354242646088,Summer
1330,0.048272961368747626,Summer
1331,0.03834254365699599,Summer
1332,0.07371862983051763,Summer
1333,0.07435228578700442,Summer
1334,0.050452324745962486,Summer
1335,0.05540535652572493,Summer
1336,0.046835070252017885,Summer
1337,0.056195966355417314,Summer
1338,0.05405515196809292,Summer
1339,0.053503825304182615,Summer
1340,0.03305480730139551,Summer
1341,0.052802769043737735,Summer
1342,0.03343417109647945,Summer
1343,0.05314506016133413,Summer
1344,0.04401214799784338,Summer
1345,0.04240046898901739,Summer
1346,0.054817908517290306,Summer
1347,0.07385826540508492,Summer
1348,0.08378166319773442,Summer
1349,0.02397472744419482,Summer
1350,0.06443010760549153,Summer
1351,0.03975066262151231,Summer
1352,0.07414960777349794,Summer
1353,0.050031404070723144,Summer
1354,0.0709697435376853,Summer
1355,0.04629856797634269,Summer
1356,0.06340343411156787,Summer
1357,0.06216981741194452,Summer
1358,0.06160967191787771,Summer
1359,0.0331519197892998,Summer
1360,0.03380191861997856,Summer
1361,0.03741888050217575,Summer
1362,0.024898776799667184,Summer
1363,0.052819491687721425,Summer
1364,0.03763837562943679,Summer
1365,0.031192796805667684,Summer
1366,0.03687286411560801,Summer
1367,0.04565125460759691,Summer
1368,0.03872761873992951,Summer
1369,0.027340117689305776,Summer
1370,0.06418035043341787,Summer
1371,0.0943828093776406,Summer
1372,0.06596286010757443,Summer
1373,0.029275567717850167,Summer
1374,0.03416424784093669,Summer
1375,0.06885227155712938,Summer
1376,0.03142180671049212,Summer
1377,0.04186774755659005,Summer
1378,0.03781068937065932,Summer
1379,0.03854868748061432,Summer
1380,0.056094583551199374,Summer
1381,0.056969632057015246,Summer
1382,0.030633240940290067,Summer
1383,0.019289737788723796,Summer
1384,0.026016407532816324,Summer
1385,0.05743540920775271,Summer
1386,0.06580117678653773,Summer
1387,0.026569258994838637,Summer
1388,0.07446019835609767,Summer
1389,0.05540242389509026,Summer
1390,0.07538989067037247,Summer
1391,0.055832015847971136,Summer
1392,0.03518742566641024,Summer
1393,0.051236146031679544,Summer
1394,0.04462080707325641,Summer
1395,0.030150016611479227,Summer
1396,0.01487984504693297,Summer
1397,0.04315660919667315,Summer
1398,0.042754002703199206,Summer
1399,0.06620257495401605,Summer
1400,0.05770496368931366,Summer
1401,0.029916273593822516,Summer
1402,0.02875267595063366,Summer
1403,0.06040546216023404,Summer
1404,0.04679729005272207,Summer
1405,0.0222422658526444,Summer
1406,0.036051092995104034,Summer
1407,0.026869410906845054,Summer
1408,0.04824149605019526,Summer
1409,0.041895495371653574,Summer
1410,0.062010758321272605,Summer
1411,0.05217277192637715,Summer
1412,0.04942971166802938,Summer
1413,0.05095028641582821,Summer
1414,0.03586614151942212,Summer
1415,0.04764576495687588,Summer
1416,0.06135684057970474,Summer
1417,0.06832046389872784,Summer
1418,0.06633413343580571,Summer
1419,0.04780578797953125,Summer
1420,0.03862361238889965,Summer
1421,0.0592160962230307,Summer
1422,0.06541789931387651,Summer
1423,0.03816641355134577,Summer
1424,0.023102000348042367,Summer
1425,0.06586674009873747,Summer
1426,0.050133194153310176,Summer
1427,0.03849075539979678,Summer
1428,0.04691497817518466,Summer
1429,0.05076125052879101,Summer
1430,0.039934597679188735,Summer
1431,0.07311175590009718,Summer
1432,0.059621656375617574,Summer
1433,0.03166175096733026,Summer
1434,0.05254970046136242,Summer
1435,0.11232474620170478,Summer
1436,0.04409505487273237,Summer
1437,0.0425879255132211,Summer
1438,0.0861473418745824,Summer
1439,0.05894293734078204,Summer
1440,0.022805146253642425,Summer
1441,0.0562746206656323,Summer
1442,0.033802371789511884,Summer
1443,0.029535883486499513,Summer
1444,0.0594548873971142,Summer
1445,0.06276969577696248,Summer
1446,0.017692103792145523,Summer
1447,0.05582522845043593,Summer
1448,0.012287600528814703,Summer
1449,0.05973966049601742,Summer
1450,0.052664088179005974,Summer
1451,0.047450818653608166,Summer
1452,0.06879447683958796,Summer
1453,0.07960461494348553,Summer
1454,0.039314390111733634,Summer
1455,0.055101342539646284,Summer
1456,0.013415795742726996,Summer
1457,0.05405890899458596,Summer
1458,0.04698410960058174,Summer
1459,0.09973982953389196,Summer
1460,0.032793251823524154,Summer
1461,0.029163080703709845,Summer
1462,0.06419367214024935,Summer
1463,0.024768885326185645,Summer
1464,0.07416781272718195,Summer
1465,0.06086075862432487,Summer
1466,0.04992959055237465,Summer
1467,0.07385927118330181,Summer
1468,0.01801834143369662,Summer
1469,0.05135910059124797,Summer
1470,0.02053005266631632,Summer
1471,0.05677309366689069,Summer
1472,0.0834044061687941,Summer
1473,0.038691444177576625,Summer
1474,0.04000130362425117,Summer
1475,0.07589388775829262,Summer
1476,0.0651609502864073,Summer
1477,0.014337737831888318,Summer
1478,0.04077156707435077,Summer
1479,0.04752479431618441,Summer
1480,0.04320360743751322,Summer
1481,0.0794840932384722,Summer
1482,0.03766782271503593,Summer
1483,0.04238072085373157,Summer
1484,0.0406253769295764,Summer
1485,0.04861553686820427,Summer
1486,0.08340042860739533,Summer
1487,0.07657005191209665,Summer
1488,0.045263126900805375,Summer
1489,0.0490245026212069,Summer
1490,0.0583430259768144,Summer
1491,0.033797391900732124,Summer
1492,0.061804242977663626,Summer
1493,0.05497113877198358,Summer
1494,0.05205410561904239,Summer
1495,0.07536914732387134,Summer
1496,0.028595206730004076,Summer
1497,0.03361642934177428,Summer
1498,0.02130133579551594,Summer
1499,0.062135370801958176,Summer
1500,0.03743100173058488,Summer
1501,0.04565623940835695,Summer
1502,0.0463056893728052,Summer
1503,0.03760393257451117,Summer
1504,0.04304466835455788,Summer
1505,0.045251734473136775,Summer
1506,0.045714362785850074,Summer
1507,0.03852300068607176,Summer
1508,0.05001779454721687,Summer
1509,0.05128758498737117,Summer
1510,0.05710151762468797,Summer
1511,0.045825089709946164,Summer
1512,0.0400520822539358,Summer
1513,0.040762669837447654,Summer
1514,0.028100418702086134,Summer
1515,0.02505010923602775,Summer
1516,0.05782741156516499,Summer
1517,0.045874924968918075,Summer
1518,0.08105054642110543,Summer
1519,0.04270572976217774,Summer
1520,0.03935172004774698,Summer
1521,0.049626854604480505,Summer
1522,0.03761859978106251,Summer
1523,0.06365407285418337,Summer
1524,0.032105890821390114,Summer
1525,0.03420186062420111,Summer
1526,0.0587952853720323,Summer
1527,0.05958895283834102,Summer
1528,0.03785686830413651,Summer
1529,0.04405718448022336,Summer
1530,0.03672883700911944,Summer
1531,0.05522621049408742,Summer
1532,0.08523450253189557,Summer
1533,0.04171416182093801,Summer
1534,0.04295701706455038,Summer
1535,0.03364838445525979,Summer
1536,0.05893941859068303,Summer
1537,0.03674109346804022,Summer
1538,0.06421342918226026,Summer
1539,0.021703416780862256,Summer
1540,0.027344708274361716,Summer
1541,0.023472335132344757,Summer
1542,0.04866966922072284,Summer
1543,0.04405790955099055,Summer
1544,0.07677072100117975,Summer
1545,0.05530497761611411,Summer
1546,0.026453948443511243,Summer
1547,0.03019336676880932,Summer
1548,0.03380877584977591,Summer
1549,0.06166113386284311,Summer
1550,0.06616912640427834,Summer
1551,0.08315837926618694,Summer
1552,0.05388628151355451,Summer
1553,0.02376528220448409,Summer
1554,0.046042587495639914,Summer
1555,0.06068209428219214,Summer
1556,0.08386094255850837,Summer
1557,0.05600915717797564,Summer
1558,0.033228951951444555,Summer
1559,0.031401563361953586,Summer
1560,0.04078812121697131,Summer
1561,0.07733370734183961,Summer
1562,0.06594096109769176,Summer
1563,0.02735796838561918,Summer
1564,0.06756442610393645,Summer
1565,0.035076847178390345,Summer
1566,0.02368628971026032,Summer
1567,0.059447870428829416,Summer
1568,0.0558110095905056,Summer
1569,0.06372299760507208,Summer
1570,0.040377195608626626,Summer
1571,0.0459794719999435,Summer
1572,0.04681919294230269,Summer
1573,0.03782055781668814,Summer
1574,0.04808681846984009,Summer
1575,0.02740386862262838,Summer
1576,0.02469077090850729,Summer
1577,0.06516310934772498,Summer
1578,0.06863703751886847,Summer
1579,0.05569237822914585,Summer
1580,0.06549434822035512,Summer
1581,0.03781887504521408,Summer
1582,0.047311960642837145,Summer
1583,0.04837630280402541,Summer
1584,0.053299099343251076,Summer
1585,0.04083011463124682,Summer
1586,0.06083388142512859,Summer
1587,0.07592638819390324,Summer
1588,0.08535236347538777,Summer
1589,0.044856262811218704,Summer
1590,0.022751148608679644,Summer
1591,0.059061673981738796,Summer
1592,0.028458196480886967,Summer
1593,0.042684142449411926,Summer
1594,0.04340729328971642,Summer
1595,0.03083396856141936,Summer
1596,0.027963318646832845,Summer
1597,0.04318832537693761,Summer
1598,0.04631393215258987,Summer
1599,0.0557147800936553,Summer
1600,0.034764635764930885,Summer
1601,0.05978561778976352,Summer
1602,0.04308311182213648,Summer
1603,0.07362720941505779,Summer
1604,0.08422771294544334,Summer
1605,0.06723710266733846,Summer
1606,0.028068451277923318,Summer
1607,0.0830739381347762,Summer
1608,0.03277220447503923,Summer
1609,0.055982414774446654,Summer
1610,0.03876159726266626,Summer
1611,0.03975913110301576,Summer
1612,0.027304586992101122,Summer
1613,0.05399000818241509,Summer
1614,0.07524582143248904,Summer
1615,0.05282907256928971,Summer
1616,0.054235473642268966,Summer
1617,0.05557819212478653,Summer
1618,0.04206507853591733,Summer
1619,0.0607726121240027,Summer
1620,0.04523962850610437,Summer
1621,0.050638342381096664,Summer
1622,0.06586557029441509,Summer
1623,0.030695533381519584,Summer
1624,0.029237713628539427,Summer
1625,0.07575584732149798,Summer
1626,0.06303212047164161,Summer
1627,0.06358955706230164,Summer
1628,0.028983494430165388,Summer
1629,0.029039527013246268,Summer
1630,0.06813244177222823,Summer
1631,0.027129138479715806,Summer
1632,0.045604992505028544,Summer
1633,0.0514616248314467,Summer
1634,0.050639549226811645,Summer
1635,0.05997152668272704,Summer
1636,0.05742335685884256,Summer
1637,0.07761968499140287,Summer
1638,0.032850459388401594,Summer
1639,0.05402650930113372,Summer
1640,0.06203582985810603,Summer
1641,0.01756754158117055,Summer
1642,0.058299628847771234,Summer
1643,0.05961566181982644,Summer
1644,0.04194233311367573,Summer
1645,0.039018499915588783,Summer
1646,0.044367044225895914,Summer
1647,0.03882570361383026,Summer
1648,0.016314455285968987,Summer
1649,0.017300121155817198,Summer
1650,0.025596712696767138,Summer
1651,0.029711489689112913,Summer
1652,0.043193339869283094,Summer
1653,0.020819962347580268,Summer
1654,0.03660905276259796,Summer
1655,0.02727855592482535,Summer
1656,0.033956208409027806,Summer
1657,0.0566527401971556,Summer
1658,0.045183143708227236,Summer
1659,0.06494031854138693,Summer
1660,0.02433793905119089,Summer
1661,0.032567169900976446,Summer
1662,0.05815976507884727,Summer
1663,0.033026198936899315,Summer
1664,0.03373828000313086,Summer
1665,0.06207980784354552,Summer
1666,0.03918577806732779,Summer
1667,0.051130689568478785,Summer
1668,0.054601926105876004,Summer
1669,0.03937015990131654,Summer
1670,0.025514645047099185,Summer
1671,0.04562004799557362,Summer
1672,0.03217168462987623,Summer
1673,0.06034717517539965,Summer
1674,0.03757839896698612,Summer
1675,0.06422911676127428,Summer
1676,0.069814023917294,Summer
1677,0.048030270398923505,Summer
1678,0.05570435773745404,Summer
1679,0.022584843385919977,Summer
1680,0.043068523244898294,Summer
1681,0.017460971654555284,Summer
1682,0.060687103058027145,Summer
1683,0.054280154783905035,Summer
1684,0.028292237816976477,Summer
1685,0.05082598849294354,Summer
1686,0.040087378008521676,Summer
1687,0.0344711956580121,Summer
1688,0.06821032006453732,Summer
1689,0.05907728250406977,Summer
1690,0.08375911328155727,Summer
1691,0.0379429900742478,Summer
1692,0.01930756654240788,Summer
1693,0.034275810207098495,Summer
1694,0.06624868148852209,Summer
1695,0.052285868970603805,Summer
1696,0.029068546172947046,Summer
1697,0.07033124447576694,Summer
1698,0.053491231990701577,Summer
1699,0.03617423366341663,Summer
1700,0.05468345461472578,Summer
1701,0.05485063663523935,Summer
1702,0.05451398825078058,Summer
1703,0.03073955971480208,Summer
1704,0.038128176191358915,Summer
1705,0.05312942727373428,Summer
1706,0.04887533329753689,Summer
1707,0.048956866343260526,Summer
1708,0.06774581219334339,Summer
1709,0.042519187919632655,Summer
1710,0.032603443080517665,Summer
1711,0.050539895121655284,Summer
1712,0.04592625817430903,Summer
1713,0.04268998037736198,Summer
1714,0.049163188173496436,Summer
1715,0.07861487874456279,Summer
1716,0.06142125100852918,Summer
1717,0.04725057376598364,Summer
1718,0.06559484232366203,Summer
1719,0.06218596667474233,Summer
1720,0.07044309584080902,Summer
1721,0.03178337162202945,Summer
1722,0.03914859733173359,Summer
1723,0.053461878860199374,Summer
1724,0.07032859399203578,Summer
1725,0.041444019065424886,Summer
1726,0.056374963950544726,Summer
1727,0.05138958318104098,Summer
1728,0.07855197552273452,Summer
1729,0.04644330019136368,Summer
1730,0.02505435537171575,Summer
1731,0.06702330284125373,Summer
1732,0.028773108108141845,Summer
1733,0.06395271118925318,Summer
1734,0.07917029917262941,Summer
1735,0.059080335182746885,Summer
1736,0.05188124022631563,Summer
1737,0.02559426171872645,Summer
1738,0.026288912228207784,Summer
1739,0.08336450683583799,Summer
1740,0.0564962310472481,Summer
1741,0.023719207732635285,Summer
1742,0.05576666302353796,Summer
1743,0.05482449524834878,Summer
1744,0.058937395168540345,Summer
1745,0.020908724436774356,Summer
1746,0.03481912825316712,Summer
1747,0.03486828030872211,Summer
1748,0.06762776952255642,Summer
1749,0.046804878807589344,Summer
1750,0.05196091849448169,Summer
1751,0.04159199597743376,Summer
1752,0.04893295840592558,Summer
1753,0.03597861212152992,Summer
1754,0.037594568844088135,Summer
1755,0.05327437244663189,Summer
1756,0.0406505921800705,Summer
1757,0.032217831288019624,Summer
1758,0.047177737464263445,Summer
1759,0.03132193392013738,Summer
1760,0.04660959672754984,Summer
1761,0.02819125230917064,Summer
1762,0.08714063321626328,Summer
1763,0.09681270218917168,Summer
1764,0.028736089274778952,Summer
1765,0.06101573628059126,Summer
1766,0.04163990956747395,Summer
1767,0.04510050647482878,Summer
1768,0.056774132190220455,Summer
1769,0.062090300675375756,Summer
1770,0.06849761327397741,Summer
1771,0.06783266593834544,Summer
1772,0.05418615331826018,Summer
1773,0.0534966658638007,Summer
1774,0.08376665597793201,Summer
1775,0.047465574667194886,Summer
1776,0.057422901014718045,Summer
1777,0.05375871400629484,Summer
1778,0.056527334410866846,Summer
1779,0.0725188396362256,Summer
1780,0.043505812264909176,Summer
1781,0.04192276303946484,Summer
1782,0.07569473348120714,Summer
1783,0.04914108085177201,Summer
1784,0.044743620331683165,Summer
1785,0.07342970103386981,Summer
1786,0.037128090156511785,Summer
1787,0.04686334051404811,Summer
1788,0.04141291743002314,Summer
1789,0.04279037655410168,Summer
1790,0.03446604620474374,Summer
1791,0.08084471591701792,Summer
1792,0.03438225294121548,Summer
1793,0.07136998744997039,Summer
1794,0.05404138068936834,Summer
1795,0.04720862237303399,Summer
1796,0.01169698533691089,Summer
1797,0.06804314528187519,Summer
1798,0.04903567637207749,Summer
1799,0.042082986822793565,Summer
1800,0.07345143222220325,Summer
1801,0.04853374300706301,Summer
1802,0.03555548560290943,Summer
1803,0.04810829809613518,Summer
1804,0.04155691374237255,Summer
1805,0.0602860657073711,Summer
1806,0.09104695594072341,Summer
1807,0.03109615695119832,Summer
1808,0.04331229775650843,Summer
1809,0.054451786921115006,Summer
1810,0.0645051904736144,Summer
1811,0.037593538029624826,Summer
1812,0.03815788492594488,Summer
1813,0.05108314135514876,Summer
1814,0.05688670759879089,Summer
1815,0.0376145867811396,Summer
1816,0.06046207880311154,Summer
1817,0.05959316003947625,Summer
1818,0.06656996678453513,Summer
1819,0.07993781576172157,Summer
1820,0.029428145596849323,Summer
1821,0.04057536539026385,Summer
1822,0.04885695883309983,Summer
1823,0.06541537476646006,Summer
1824,0.08845086519149349,Summer
1825,0.04423296870224841,Summer
1826,0.05228809606583788,Summer
1827,0.02574665995451915,Summer
1828,0.05488381286823711,Summer
1829,0.02776204475934286,Summer
1830,0.04314647033320014,Summer
1831,0.05477189980834796,Summer
1832,0.06757278133819801,Summer
1833,0.02021703309507935,Summer
1834,0.07037083602010934,Summer
1835,0.03223301034306694,Summer
1836,0.06837278382837596,Summer
1837,0.043881725405905375,Summer
1838,0.02400056892711088,Summer
1839,0.05031007816249518,Summer
1840,0.07480295779422826,Summer
1841,0.043164309540204684,Summer
1842,0.03981269179588949,Summer
1843,0.0394046143299464,Summer
1844,0.07708365572900816,Summer
1845,0.05724181056952996,Summer
1846,0.05012100352124488,Summer
1847,0.054319932873552995,Summer
1848,0.08852648513939942,Summer
1849,0.04100706840043319,Summer
1850,0.05264521594726543,Summer
1851,0.06158495039911288,Summer
1852,0.04647914102684324,Summer
1853,0.04273589439698469,Summer
1854,0.04714462786137446,Summer
1855,0.023677488544260383,Summer
1856,0.021937943926439666,Summer
1857,0.07627566277507539,Summer
1858,0.05890556802408059,Summer
1859,0.0499067874975074,Summer
1860,0.04181056708210184,Summer
1861,0.03085895992527688,Summer
1862,0.04066450845445381,Summer
1863,0.05404472592859081,Summer
1864,0.05499683243473841,Summer
1865,0.07621452084589869,Summer
1866,0.07148457721184297,Summer
1867,0.04499571390336307,Summer
1868,0.033307731880618016,Summer
1869,0.03516757353238291,Summer
1870,0.02568548500054451,Summer
1871,0.025403648076204342,Summer
1872,0.053484437677480484,Summer
1873,0.05031695887399703,Summer
1874,0.07629352246699786,Summer
1875,0.06151602402229883,Summer
1876,0.0363000400843056,Summer
1877,0.0576262167485094,Summer
1878,0.04197154132422068,Summer
1879,0.06290309629404325,Summer
1880,0.04544120826261541,Summer
1881,0.046108482895350446,Summer
1882,0.08432496795485885,Summer
1883,0.0534015933180155,Summer
1884,0.045731208901771875,Summer
1885,0.04424033236447268,Summer
1886,0.04343153191480535,Summer
1887,0.07205081162531476,Summer
1888,0.011296675145107885,Summer
1889,0.03623192610631583,Summer
1890,0.039540285685561435,Summer
1891,0.03897947921648208,Summer
1892,0.02912888299551504,Summer
1893,0.03603614164708223,Summer
1894,0.045878888601426734,Summer
1895,0.019917868768412103,Summer
1896,0.048526256967704795,Summer
1897,0.046737111337675115,Summer
1898,0.05642476446658429,Summer
1899,0.0425325522783468,Summer
1900,0.06526546487468385,Summer
1901,0.044483389003153274,Summer
1902,0.044757299981890354,Summer
1903,0.06658118498501985,Summer
1904,0.09921163424037856,Summer
1905,0.052625387610332405,Summer
1906,0.049157710812980926,Summer
1907,0.06388734867838786,Summer
1908,0.06882932969757162,Summer
1909,0.07395091883633004,Summer
1910,0.05548906242227463,Summer
1911,0.08226474624962543,Summer
1912,0.053786474755413975,Summer
1913,0.029255287036128324,Summer
1914,0.05325460076351535,Summer
1915,0.046702569324979556,Summer
1916,0.021075888492011582,Summer
1917,0.05248350585140918,Summer
1918,0.04314581211186015,Summer
1919,0.047923483178362494,Summer
1920,0.023820265484352093,Summer
1921,0.04961589389591875,Summer
1922,0.03274019270903344,Summer
1923,0.03261503001123942,Summer
1924,0.03726525213780539,Summer
1925,0.06933378376537298,Summer
1926,0.05215313696627115,Summer
1927,0.052487128680045556,Summer
1928,0.05342133005629141,Summer
1929,0.04371454839894755,Summer
1930,0.055361796888870676,Summer
1931,0.03821503404494425,Summer
1932,0.07167389360970311,Summer
1933,0.08898207413151163,Summer
1934,0.06858937299831853,Summer
1935,0.023730584297288675,Summer
1936,0.07861998193702052,Summer
1937,0.049050300896976456,Summer
1938,0.05587851659433951,Summer
1939,0.0739394590680476,Summer
1940,0.0659039356042842,Summer
1941,0.05068522499554095,Summer
1942,0.03213933145805449,Summer
1943,0.056393416097078666,Summer
1944,0.03556938016363758,Summer
1945,0.047387336127584063,Summer
1946,0.02890905041457226,Summer
1947,0.05724226601345592,Summer
1948,0.039843011978428704,Summer
1949,0.022935138956334963,Summer
1950,0.0304216194179631,Summer
1951,0.060916929112169116,Summer
1952,0.07764579298128002,Summer
1953,0.07844912707540043,Summer
1954,0.037272519459893565,Summer
1955,0.0505808125922522,Summer
1956,0.03714835035019876,Summer
1957,0.07781110829547341,Summer
1958,0.04811034044124592,Summer
1959,0.057168215225953396,Summer
1960,0.04135174836553249,Summer
1961,0.06790427152806265,Summer
1962,0.08314925832297876,Summer
1963,0.03925962170633738,Summer
1964,0.04742499148964615,Summer
1965,0.06507707887335594,Summer
1966,0.053485551845074766,Summer
1967,0.04334140406267413,Summer
1968,0.04951957960949592,Summer
1969,0.024575595209431547,Summer
1970,0.06597022549246016,Summer
1971,0.05346943182178733,Summer
1972,0.05524515423293795,Summer
1973,0.08044584910153071,Summer
1974,0.025236258789063132,Summer
1975,0.05398507626724327,Summer
1976,0.060466455399051225,Summer
1977,0.08428449421664876,Summer
1978,0.0573063310002611,Summer
1979,0.05055761526480885,Summer
1980,0.05217162314103538,Summer
1981,0.03900403001127567,Summer
1982,0.06420911563167882,Summer
1983,0.02994555818747343,Summer
1984,0.04321669117544909,Summer
1985,0.057850439899082964,Summer
1986,0.046249252085564505,Summer
1987,0.030874543320151993,Summer
1988,0.04299892565241162,Summer
1989,0.019221884178033118,Summer
1990,0.08585810954578928,Summer
1991,0.014979932444502343,Summer
1992,0.0299565062323189,Summer
1993,0.059762750317834706,Summer
1994,0.03780701921767643,Summer
1995,0.01630884253425594,Summer
1996,0.04082056821565132,Summer
1997,0.05258337078108788,Summer
1998,0.03169608456627436,Summer
1999,0.02610215767958706,Summer
2000,0.033357155135793994,Summer
2001,0.04894168075967399,Summer
2002,0.049032363863725795,Summer
2003,0.07356534785903823,Summer
2004,0.04720123999241051,Summer
2005,0.05327617041526915,Summer
2006,0.029626300532007557,Summer
2007,0.06738422977634367,Summer
2008,0.025426378509184614,Summer
2009,0.04813066217608758,Summer
2010,0.09866441470051164,Summer
2011,0.05254655633211722,Summer
2012,0.029847266144421895,Summer
2013,0.06839027844542096,Summer
2014,0.04539488514835983,Summer
2015,0.05799801368961177,Summer
2016,0.04426363802522903,Summer
2017,0.046344558021176936,Summer
2018,0.03153277637481146,Summer
2019,0.04722084706386613,Summer
2020,0.046071247424419426,Summer
2021,0.058957815753156166,Summer
2022,0.024206534807876216,Summer
2023,0.0328426088233387,Summer
2024,0.0559265689358988,Summer
2025,0.04402840523390698,Summer
2026,0.0552757541769344,Summer
2027,0.0744519609146106,Summer
2028,0.038369346766329124,Summer
2029,0.054751368721775995,Summer
2030,0.07343534104448779,Summer
2031,0.08512171799126239,Summer
2032,0.054897486199282204,Summer
2033,0.03564726250045235,Summer
2034,0.09523384921799224,Summer
2035,0.06616454858953762,Summer
2036,0.014894108549931732,Summer
2037,0.05239385239513211,Summer
2038,0.06888576505384303,Summer
2039,0.026909726314774146,Summer
2040,0.03167242860766088,Summer
2041,0.0530718017754572,Summer
