,Values,Seasons
6072,0.03360090492069098,Summer
6073,0.023904666034760977,Summer
6074,0.02000165980400735,Summer
6075,0.053411243050312675,Summer
6076,0.04071780684707652,Summer
6077,0.038881502315418426,Summer
6078,0.036189047991337354,Summer
6079,0.031968406855139624,Summer
6080,0.028380722967864376,Summer
6081,0.019788049520755597,Summer
6082,0.05411002893442847,Summer
6083,0.04738726694514837,Summer
6084,0.03782872747746893,Summer
6085,0.030756266280680317,Summer
6086,0.03759789463483344,Summer
6087,0.03437633333817221,Summer
6088,0.0420807110197409,Summer
6089,0.03627185054486895,Summer
6090,0.02505634817366735,Summer
6091,0.01715866536604803,Summer
6092,0.023627882567520343,Summer
6093,0.03206143204467761,Summer
6094,0.04400970816253462,Summer
6095,0.016948830061529852,Summer
6096,0.049141869154436954,Summer
6097,0.042515055473762275,Summer
6098,0.02267432495435247,Summer
6099,0.02788435132636704,Summer
6100,0.047228801302291235,Summer
6101,0.05045088321564831,Summer
6102,0.047915578338378645,Summer
6103,0.024217347469332247,Summer
6104,0.0253096384006836,Summer
6105,0.056750663765328224,Summer
6106,0.010758656519370337,Summer
6107,0.04181849594805616,Summer
6108,0.02383649595667701,Summer
6109,0.027466736996544266,Summer
6110,0.028618584351779525,Summer
6111,0.053557295791312715,Summer
6112,0.030435992079407843,Summer
6113,0.018430687270181396,Summer
6114,0.01814495495426957,Summer
6115,0.04337101398086636,Summer
6116,0.03175844908460558,Summer
6117,0.021232159527774398,Summer
6118,0.03230983460159293,Summer
6119,0.03687373390972748,Summer
6120,0.05501623279805441,Summer
6121,0.010577215349397569,Summer
6122,0.02902218036500686,Summer
6123,0.03750546475712983,Summer
6124,0.028986124187426805,Summer
6125,0.04516110826449083,Summer
6126,0.040941106539664984,Summer
6127,0.04189227451234965,Summer
6128,0.026984876035103664,Summer
6129,0.04473283827564567,Summer
6130,0.04767531758355918,Summer
6131,0.043476314843925,Summer
6132,0.012062679688268478,Summer
6133,0.020987390089165774,Summer
6134,0.06965689832422807,Summer
6135,0.037594039426641426,Summer
6136,0.0445748268106247,Summer
6137,0.04548508361258388,Summer
6138,0.03290703624480875,Summer
6139,0.03408305648671362,Summer
6140,0.031324649265182095,Summer
6141,0.03242932583764748,Summer
6142,0.029814651287382546,Summer
6143,0.02905793590191564,Summer
6144,0.03449253619633504,Summer
6145,0.03474246247300272,Summer
6146,0.04085970999066213,Summer
6147,0.02533367721592593,Summer
6148,0.021715747467272846,Summer
6149,0.04071489132296524,Summer
6150,0.03871937461371883,Summer
6151,0.02800356594620948,Summer
6152,0.04150566543957571,Summer
6153,0.021409419372950985,Summer
6154,0.017937905786894907,Summer
6155,0.043169296694669256,Summer
6156,0.030977015036949166,Summer
6157,0.03576282398082133,Summer
6158,0.03019966092910934,Summer
6159,0.024342665319324386,Summer
6160,0.014149862669887044,Summer
6161,0.03007976942041019,Summer
6162,0.010476027840963735,Summer
6163,0.03586951866093467,Summer
6164,0.024242573115067098,Summer
6165,0.0442478688838761,Summer
6166,0.028809818438881918,Summer
6167,0.02456469206220013,Summer
6168,0.05918659936368648,Summer
6169,0.022270765298545835,Summer
6170,0.043506546576717826,Summer
6171,0.040197169372394495,Summer
6172,0.017617465654391613,Summer
6173,0.038162765372189295,Summer
6174,0.025564892916581664,Summer
6175,0.03760184522990438,Summer
6176,0.028592366394235666,Summer
6177,0.024166599194055123,Summer
6178,0.035052633321752236,Summer
6179,0.05212894401465856,Summer
6180,0.055113310894992454,Summer
6181,0.03334949465919001,Summer
6182,0.02560929173151967,Summer
6183,0.0283558604004794,Summer
6184,0.017856800559159485,Summer
6185,0.02899472668457176,Summer
6186,0.05353990104933863,Summer
6187,0.04295104075195816,Summer
6188,0.031247113299693062,Summer
6189,0.016650925661036237,Summer
6190,0.03082420995721682,Summer
6191,0.052501335074522516,Summer
6192,0.05290755836918172,Summer
6193,0.04753307760193352,Summer
6194,0.047709607666420066,Summer
6195,0.026634890904984294,Summer
6196,0.02483864545826186,Summer
6197,0.023424200332464958,Summer
6198,0.04563666884269284,Summer
6199,0.04332544385802789,Summer
6200,0.0480377057075592,Summer
6201,0.02857603778026771,Summer
6202,0.03987717188819463,Summer
6203,0.01675527990640646,Summer
6204,0.0203758941802452,Summer
6205,0.05661004025516051,Summer
6206,0.02328688457577465,Summer
6207,0.05309383533032973,Summer
6208,0.03410932935048444,Summer
6209,0.04462585732597287,Summer
6210,0.04473777197247594,Summer
6211,0.02727616542648308,Summer
6212,0.05787062504891427,Summer
6213,0.03056180384662765,Summer
6214,0.017009184633551472,Summer
6215,0.025805920383337067,Summer
6216,0.02986284059321343,Summer
6217,0.048413450246310524,Summer
6218,0.015156751814065356,Summer
6219,0.0350569765522944,Summer
6220,0.04202309593933864,Summer
6221,0.01100757076218491,Summer
6222,0.027990038079840154,Summer
6223,0.03865677080616722,Summer
6224,0.022987293724191414,Summer
6225,0.04675661317243589,Summer
6226,0.016681711736753667,Summer
6227,0.05337299953474143,Summer
6228,0.06804110129802497,Summer
6229,0.03003277019395973,Summer
6230,0.04645039382758441,Summer
6231,0.0464698424776016,Summer
6232,0.052160875522164606,Summer
6233,0.046051936369671614,Summer
6234,0.056224485516872716,Summer
6235,0.018397503309691962,Summer
6236,0.033103949120021674,Summer
6237,0.06096709563808963,Summer
6238,0.0191618774190188,Summer
6239,0.03225079059446587,Summer
6240,0.024782965940840167,Summer
6241,0.03903842434866719,Summer
6242,0.045683700997999614,Summer
6243,0.022848107572724846,Summer
6244,0.032545852811897404,Summer
6245,0.037300608161390955,Summer
6246,0.039508863025902924,Summer
6247,0.050183791957139116,Summer
6248,0.04269335843150147,Summer
6249,0.042725477692773836,Summer
6250,0.04861696967331878,Summer
6251,0.0434012351985987,Summer
6252,0.017473419938702002,Summer
6253,0.030436454752769317,Summer
6254,0.058117865760218816,Summer
6255,0.0323069064841797,Summer
6256,0.0414628431247232,Summer
6257,0.0253018438156004,Summer
6258,0.035681788128314865,Summer
6259,0.030544084080921026,Summer
6260,0.015579140782639035,Summer
6261,0.0460609320138488,Summer
6262,0.036807636433302954,Summer
6263,0.0289802634832515,Summer
6264,0.026466023418681872,Summer
6265,0.026019446927795866,Summer
6266,0.05558388752305621,Summer
6267,0.03310373723706411,Summer
6268,0.019985397144560445,Summer
6269,0.042960823606625516,Summer
6270,0.032109158620030054,Summer
6271,0.05009512966488248,Summer
6272,0.05112228091810231,Summer
6273,0.06667943570360406,Summer
6274,0.036308808698426856,Summer
6275,0.041189979535124883,Summer
6276,0.0148636063530438,Summer
6277,0.028605537926333358,Summer
6278,0.051063478318235905,Summer
6279,0.04690165388431687,Summer
6280,0.05631733922034741,Summer
6281,0.07394951698898136,Summer
6282,0.049620971648989175,Summer
6283,0.054322066475653796,Summer
6284,0.02445605274212457,Summer
6285,0.03550148666337659,Summer
6286,0.0345077830389416,Summer
6287,0.035933733544715483,Summer
6288,0.043556793386267924,Summer
6289,0.057404345341324756,Summer
6290,0.01766593646062709,Summer
6291,0.025849883211078367,Summer
6292,0.03061961929822109,Summer
6293,0.026902541351152415,Summer
6294,0.033693833667898285,Summer
6295,0.020999370630390896,Summer
6296,0.017507618546379996,Summer
6297,0.023763875595911116,Summer
6298,0.06530637897839932,Summer
6299,0.033079717036541674,Summer
6300,0.015938786085741882,Summer
6301,0.03165315500730783,Summer
6302,0.03604759838817992,Summer
6303,0.03393109523218209,Summer
6304,0.03314582136068357,Summer
6305,0.03279358411075571,Summer
6306,0.017848283479320506,Summer
6307,0.040142727319702115,Summer
6308,0.04120086000565544,Summer
6309,0.009613837359602587,Summer
6310,0.04947646857100984,Summer
6311,0.034980850860602486,Summer
6312,0.03367332461641796,Summer
6313,0.04427653198006212,Summer
6314,0.04774706831684161,Summer
6315,0.00958726383313488,Summer
6316,0.03037871209411662,Summer
6317,0.03395525680422365,Summer
6318,0.03225320948953043,Summer
6319,0.011928105503768808,Summer
6320,0.012277451272386027,Summer
6321,0.02591098381551185,Summer
6322,0.025598803406520706,Summer
6323,0.03006969444081014,Summer
6324,0.047725911861497806,Summer
6325,0.028964010933197913,Summer
6326,0.031085816312025238,Summer
6327,0.03115909936004714,Summer
6328,0.06084879793278941,Summer
6329,0.04153642975913239,Summer
6330,0.042671713383144495,Summer
6331,0.031548015145541515,Summer
6332,0.03310104188537305,Summer
6333,0.03232397111661477,Summer
6334,0.019206317296692404,Summer
6335,0.034137583338508866,Summer
6336,0.04140759910259693,Summer
6337,0.022429819005927668,Summer
6338,0.0499506589302528,Summer
6339,0.05415403510512927,Summer
6340,0.030819111738791757,Summer
6341,0.05157574550883111,Summer
6342,0.04458625126035394,Summer
6343,0.020915516844126077,Summer
6344,0.011572363701034358,Summer
6345,0.03396017310743315,Summer
6346,0.03377357415496196,Summer
6347,0.03938582717440285,Summer
6348,0.07595558829052029,Summer
6349,0.04254011573259773,Summer
6350,0.07498469955332228,Summer
6351,0.04074164894398734,Summer
6352,0.043051340169119594,Summer
6353,0.023002050607598794,Summer
6354,0.021695111835599204,Summer
6355,0.04859621258225406,Summer
6356,0.04830712224819744,Summer
6357,0.04417891601195397,Summer
6358,0.03553079549935437,Summer
6359,0.01203285832550695,Summer
6360,0.04186660426867872,Summer
6361,0.024316494731418604,Summer
6362,0.05886092421474453,Summer
6363,0.03816201640378558,Summer
6364,0.04155232530175973,Summer
6365,0.0297673115560486,Summer
6366,0.02609348073678473,Summer
6367,0.013466625946195096,Summer
6368,0.028475104341165527,Summer
6369,0.047748353618723746,Summer
6370,0.017797637228403017,Summer
6371,0.0254588533240286,Summer
6372,0.055081887204862776,Summer
6373,0.0299440883007115,Summer
6374,0.03934216038107437,Summer
6375,0.016031105340920466,Summer
6376,0.033975942354708064,Summer
6377,0.03604906912903531,Summer
6378,0.04259718086103248,Summer
6379,0.029004093627907505,Summer
6380,0.02556046343819521,Summer
6381,0.03792131982181952,Summer
6382,0.022738251071847272,Summer
6383,0.02933390074689915,Summer
6384,0.027687535262876366,Summer
6385,0.03572648650124074,Summer
6386,0.047436760788748304,Summer
6387,0.03735733965623615,Summer
6388,0.020967569825855813,Summer
6389,0.04719209985185305,Summer
6390,0.03454323456998893,Summer
6391,0.02137785093939109,Summer
6392,0.039074771488871396,Summer
6393,0.05990435442809041,Summer
6394,0.04218309840986355,Summer
6395,0.03510313666557853,Summer
6396,0.027544324289469027,Summer
6397,0.03211835166648726,Summer
6398,0.05998675217493796,Summer
6399,0.05301816540182105,Summer
6400,0.02934049772965736,Summer
6401,0.03001774781560164,Summer
6402,0.039992523652086165,Summer
6403,0.03730585769363996,Summer
6404,0.035694493197805086,Summer
6405,0.04003478141803515,Summer
6406,0.03378872178149219,Summer
6407,0.05493346653555878,Summer
6408,0.029867800757584963,Summer
6409,0.03163589268124064,Summer
6410,0.05287260830850698,Summer
6411,0.05733437267799677,Summer
6412,0.04545433052575981,Summer
6413,0.03329538854671381,Summer
6414,0.03635481956104345,Summer
6415,0.03737154609315907,Summer
6416,0.024201408032644152,Summer
6417,0.05306339721171876,Summer
6418,0.01783345641765751,Summer
6419,0.04781590069011068,Summer
6420,0.024862990224353714,Summer
6421,0.05942215256500477,Summer
6422,0.03864750167783809,Summer
6423,0.03173594637135983,Summer
6424,0.04849882215568099,Summer
6425,0.07420084879036688,Summer
6426,0.013395301998739076,Summer
6427,0.034622430299790175,Summer
6428,0.040741366024822354,Summer
6429,0.051237440165997725,Summer
6430,0.05716631855960591,Summer
6431,0.026601284058048492,Summer
6432,0.021220766262075662,Summer
6433,0.033962412135971606,Summer
6434,0.03043986739729768,Summer
6435,0.0197311916348654,Summer
6436,0.034491332808329056,Summer
6437,0.02754156525619609,Summer
6438,0.03820640065613232,Summer
6439,0.024360137697931744,Summer
6440,0.022976912622220815,Summer
6441,0.06441922392650756,Summer
6442,0.0418729151942735,Summer
6443,0.026353057681937676,Summer
6444,0.04113623263546529,Summer
6445,0.02414685371401833,Summer
6446,0.016973288655364207,Summer
6447,0.042175576693111894,Summer
6448,0.02562196262688815,Summer
6449,0.0559028164554757,Summer
6450,0.02582113170238748,Summer
6451,0.01779986434711231,Summer
6452,0.0515514418058231,Summer
6453,0.043538670936488603,Summer
6454,0.0409367432975212,Summer
6455,0.01851057705851423,Summer
6456,0.032055973320797335,Summer
6457,0.042569045258276816,Summer
6458,0.029226777760013624,Summer
6459,0.043774453814243545,Summer
6460,0.025311056142251438,Summer
6461,0.029805938380905707,Summer
6462,0.025958511879863633,Summer
6463,0.029184469941199782,Summer
6464,0.04989540655009338,Summer
6465,0.015530767803792568,Summer
6466,0.032266966280630964,Summer
6467,0.046848371092197395,Summer
6468,0.023758332360089115,Summer
6469,0.035382056257468014,Summer
6470,0.023478238657403578,Summer
6471,0.03330098077140573,Summer
6472,0.04383832174517823,Summer
6473,0.024985892814005456,Summer
6474,0.032806285130969726,Summer
6475,0.029232093164107294,Summer
6476,0.030941810397108208,Summer
6477,0.04145705113450037,Summer
6478,0.03950831329385675,Summer
6479,0.026569115515184004,Summer
6480,0.017722336254905116,Summer
6481,0.045424991772374176,Summer
6482,0.02925368441038817,Summer
6483,0.05015321404372669,Summer
6484,0.04310119964201351,Summer
6485,0.02618087450372019,Summer
6486,0.04040374587915799,Summer
6487,0.021544218819618814,Summer
6488,0.030467813584164213,Summer
6489,0.03356119529687762,Summer
6490,0.04692930204843754,Summer
6491,0.04682089014127703,Summer
6492,0.03248131578965094,Summer
6493,0.01494581060780174,Summer
6494,0.03579512325323989,Summer
6495,0.053738508939286674,Summer
6496,0.04017136006166548,Summer
6497,0.05573174873549247,Summer
6498,0.03591969698056815,Summer
6499,0.03325493360814939,Summer
6500,0.014856367421351995,Summer
6501,0.06520684407190336,Summer
6502,0.05992049596023555,Summer
6503,0.049999136723142316,Summer
6504,0.042530708152298674,Summer
6505,0.018121766390670146,Summer
6506,0.02628077128933191,Summer
6507,0.03568823493366506,Summer
6508,0.03936106667158968,Summer
6509,0.037510299385206725,Summer
6510,0.03477565178906823,Summer
6511,0.02937233921442161,Summer
6512,0.02836621588970736,Summer
6513,0.03545279569987295,Summer
6514,0.025709191738193967,Summer
6515,0.04211099451024563,Summer
6516,0.032580747698503075,Summer
6517,0.03468665803596757,Summer
6518,0.025845514661704976,Summer
6519,0.023260288411854395,Summer
6520,0.02654784613248281,Summer
6521,0.02459231749184765,Summer
6522,0.028759787132850458,Summer
6523,0.02122418015785949,Summer
6524,0.012354345681428975,Summer
6525,0.04158274800163214,Summer
6526,0.046821399189538496,Summer
6527,0.041832498193023496,Summer
6528,0.023233190130404643,Summer
6529,0.03924840476139607,Summer
6530,0.027561925799152728,Summer
6531,0.046803928860907465,Summer
6532,0.04073978412529862,Summer
6533,0.026031294797042456,Summer
6534,0.041059500361760995,Summer
6535,0.04502577091078536,Summer
6536,0.047579807539735654,Summer
6537,0.03648559481306307,Summer
6538,0.01893956205594763,Summer
6539,0.03921677275579946,Summer
6540,0.020111028872026458,Summer
6541,0.04147120133433849,Summer
6542,0.0320307415916864,Summer
6543,0.03612136839601479,Summer
6544,0.06066828005138288,Summer
6545,0.032469226623518296,Summer
6546,0.05782532672834924,Summer
6547,0.030279395975933272,Summer
6548,0.0297415800125165,Summer
6549,0.03111398981518807,Summer
6550,0.038923410076591614,Summer
6551,0.01935973359983686,Summer
6552,0.025083498580312738,Summer
6553,0.046806713599141944,Summer
6554,0.03753505176613995,Summer
6555,0.019659475612445913,Summer
6556,0.03458564763262986,Summer
6557,0.03161623129932976,Summer
6558,0.013763621151692235,Summer
6559,0.033315414054340395,Summer
6560,0.042678433917014785,Summer
6561,0.05976047590416821,Summer
6562,0.0386202649926779,Summer
6563,0.04181928277117451,Summer
6564,0.022841081981239235,Summer
6565,0.0552516011591969,Summer
6566,0.03329350081711091,Summer
6567,0.02316234080533311,Summer
6568,0.027050739569207116,Summer
6569,0.026857162421163365,Summer
6570,0.04203258386337128,Summer
6571,0.02345838036643415,Summer
6572,0.046257181092078506,Summer
6573,0.038466378389425016,Summer
6574,0.02099008501878215,Summer
6575,0.05200046597509878,Summer
6576,0.02192357065551909,Summer
6577,0.04031025900843314,Summer
6578,0.04288343262415052,Summer
6579,0.02722945077634162,Summer
6580,0.034186070334711396,Summer
6581,0.036498374551462646,Summer
6582,0.05558773107400745,Summer
6583,0.03415396458511596,Summer
6584,0.03145486323851732,Summer
6585,0.030892765794136252,Summer
6586,0.04426323559657863,Summer
6587,0.04706694740851427,Summer
6588,0.05475179820370787,Summer
6589,0.016568303816299142,Summer
6590,0.027130585649815003,Summer
6591,0.028177329529366364,Summer
6592,0.023124521386452844,Summer
6593,0.05635430912942345,Summer
6594,0.05679845024126134,Summer
6595,0.022061315092817023,Summer
6596,0.03533291874415104,Summer
6597,0.047423149407852964,Summer
6598,0.050533202053387204,Summer
6599,0.03421594389627856,Summer
6600,0.03282643951308415,Summer
6601,0.029769645078272868,Summer
6602,0.03697421958762768,Summer
6603,0.037494354783627004,Summer
6604,0.042809078577654334,Summer
6605,0.04818043752938934,Summer
6606,0.029851417485281667,Summer
6607,0.026319586906904235,Summer
6608,0.028229093502538508,Summer
6609,0.019893395711538222,Summer
6610,0.014750004956040171,Summer
6611,0.04882570345897906,Summer
6612,0.05041317809230928,Summer
6613,0.028890928885424966,Summer
6614,0.03904546219825994,Summer
6615,0.04081211204599781,Summer
6616,0.041698916396680344,Summer
6617,0.015759545683249006,Summer
6618,0.041563410205840215,Summer
6619,0.02248155094537905,Summer
6620,0.030587453617014163,Summer
6621,0.011761171809621173,Summer
6622,0.022464369950893667,Summer
6623,0.04432249613173956,Summer
6624,0.015369100014555395,Summer
6625,0.04923182738046782,Summer
6626,0.0376099462265618,Summer
6627,0.046499053756396555,Summer
6628,0.010498599751497044,Summer
6629,0.03139067408134952,Summer
6630,0.027311696291186103,Summer
6631,0.01661876585387406,Summer
6632,0.025099515780233145,Summer
6633,0.009820193192657204,Summer
6634,0.03975996767894653,Summer
6635,0.03117158630532123,Summer
6636,0.010893468021817832,Summer
6637,0.03524312821657814,Summer
6638,0.020791164915567862,Summer
6639,0.039854255374012854,Summer
6640,0.05849573579540007,Summer
6641,0.014693080856916662,Summer
6642,0.026612752609440238,Summer
6643,0.016987114737496433,Summer
6644,0.022638087557401924,Summer
6645,0.027355394845613223,Summer
6646,0.046280846839792666,Summer
6647,0.03581785912250476,Summer
6648,0.043030185469562963,Summer
6649,0.03302109639717968,Summer
6650,0.03170769275979501,Summer
6651,0.02271965729353914,Summer
6652,0.0345282168240505,Summer
6653,0.022760991409938175,Summer
6654,0.020179067893537076,Summer
6655,0.015642425240457464,Summer
6656,0.04091759560866883,Summer
6657,0.0389405179128028,Summer
6658,0.027427271792439527,Summer
6659,0.03158611482525154,Summer
6660,0.042770196215990874,Summer
6661,0.025404935755172494,Summer
6662,0.013168875517825557,Summer
6663,0.036844280594023573,Summer
6664,0.034237583748903316,Summer
6665,0.032613845151443034,Summer
6666,0.030579734789653864,Summer
6667,0.030371232627683438,Summer
6668,0.03578030018805849,Summer
6669,0.032408145719315384,Summer
6670,0.03626097337025122,Summer
6671,0.01092842923460177,Summer
6672,0.04640144073083997,Summer
6673,0.037932761059273706,Summer
6674,0.04648758209648564,Summer
6675,0.03277781575872395,Summer
6676,0.044562555265695046,Summer
6677,0.03801109928597501,Summer
6678,0.042202513184047385,Summer
6679,0.06984014722652894,Summer
6680,0.0325005409359487,Summer
6681,0.034318785029261695,Summer
6682,0.032282418737193584,Summer
6683,0.018191827835934683,Summer
6684,0.036486911540962036,Summer
6685,0.025940323000691008,Summer
6686,0.04620900781033916,Summer
6687,0.007617551602378199,Summer
6688,0.021577130578057692,Summer
6689,0.07156081703360578,Summer
6690,0.03602131386101355,Summer
6691,0.03842354986873811,Summer
6692,0.05448153155494874,Summer
6693,0.03733197861463026,Summer
6694,0.03508657721244062,Summer
6695,0.021275262718447437,Summer
6696,0.039618526176821496,Summer
6697,0.023161412587559667,Summer
6698,0.04461331175439268,Summer
6699,0.035235443434662186,Summer
6700,0.01989052173924156,Summer
6701,0.020883358953468455,Summer
6702,0.02063809134629721,Summer
6703,0.03571559516011074,Summer
6704,0.02909047932614863,Summer
6705,0.02927452577920074,Summer
6706,0.048334302064739695,Summer
6707,0.031627461552616885,Summer
6708,0.024360131678003685,Summer
6709,0.03021433001532916,Summer
6710,0.032454692981170104,Summer
6711,0.06803972095328865,Summer
6712,0.0225551613959996,Summer
6713,0.03166105535195936,Summer
6714,0.04336702803072596,Summer
6715,0.06852688788359695,Summer
6716,0.03972385574166177,Summer
6717,0.03562598917031325,Summer
6718,0.037132031228637716,Summer
6719,0.04524629628638002,Summer
6720,0.029390284341199786,Summer
6721,0.013575217520108634,Summer
6722,0.0500016753410288,Summer
6723,0.029904813783226555,Summer
6724,0.061495096804143085,Summer
6725,0.04978650414290334,Summer
6726,0.05072486034234262,Summer
6727,0.05415427948217717,Summer
6728,0.02659140351718861,Summer
6729,0.05244336291028141,Summer
6730,0.037921841106474806,Summer
6731,0.04587003068594464,Summer
6732,0.037735903223033614,Summer
6733,0.056844148630152525,Summer
6734,0.06673599614102173,Summer
6735,0.026119453614186657,Summer
6736,0.013659802314948365,Summer
6737,0.021050105681179584,Summer
6738,0.045025168001723466,Summer
6739,0.025779161331493234,Summer
6740,0.039690156760382345,Summer
6741,0.02142785981473032,Summer
6742,0.03638697791884353,Summer
6743,0.04534912191904046,Summer
6744,0.024375155797317867,Summer
6745,0.02666495492794878,Summer
6746,0.019242217863606744,Summer
6747,0.046859548327007006,Summer
6748,0.04570691319471791,Summer
6749,0.04258325214545113,Summer
6750,0.028509969644290888,Summer
6751,0.022282989541244868,Summer
6752,0.027331635101268025,Summer
6753,0.04792204099615405,Summer
6754,0.031096052218061075,Summer
6755,0.05506972286426301,Summer
6756,0.01966804629950923,Summer
6757,0.025150097767162212,Summer
6758,0.034736829704065095,Summer
6759,0.022231541211497615,Summer
6760,0.022026803715328613,Summer
6761,0.03774826374736383,Summer
6762,0.0546821397819147,Summer
6763,0.021342339710335025,Summer
6764,0.01881555894697233,Summer
6765,0.04303393044242099,Summer
6766,0.026671966380033506,Summer
6767,0.032116764198579166,Summer
6768,0.040868323187883554,Summer
6769,0.026697855946818314,Summer
6770,0.008604947080856167,Summer
6771,0.01769538596277394,Summer
6772,0.033068065526650155,Summer
6773,0.04206132950475942,Summer
6774,0.031943518238974296,Summer
6775,0.03620209633144048,Summer
6776,0.02754015830375863,Summer
6777,0.03353127655077154,Summer
6778,0.05173653388898708,Summer
6779,0.026546518923551827,Summer
6780,0.028645605045070008,Summer
6781,0.04120568144352203,Summer
6782,0.04319153437090123,Summer
6783,0.05197229021567025,Summer
6784,0.037670794056772226,Summer
6785,0.04151731236233828,Summer
6786,0.014216214004631236,Summer
6787,0.06196139206141833,Summer
6788,0.032589214096795445,Summer
6789,0.06135860476683277,Summer
6790,0.04079109248580916,Summer
6791,0.0328823174772787,Summer
6792,0.024354067311691683,Summer
6793,0.045867943917447127,Summer
6794,0.024410180751925428,Summer
6795,0.05496939689945675,Summer
6796,0.029208904337800868,Summer
6797,0.03670558655966925,Summer
6798,0.013985640047631347,Summer
6799,0.029955007906281236,Summer
6800,0.042030737494101585,Summer
6801,0.03922186526877244,Summer
6802,0.05626038486603402,Summer
6803,0.036960350592044056,Summer
6804,0.02028882102404684,Summer
6805,0.04411759574728683,Summer
6806,0.04166345292602562,Summer
6807,0.03834379217085804,Summer
6808,0.04270815478389,Summer
6809,0.022809972376298452,Summer
6810,0.04224776528856139,Summer
6811,0.04356309299613008,Summer
6812,0.03523369160435374,Summer
6813,0.03829786220349892,Summer
6814,0.015055790312829019,Summer
6815,0.026866300668283147,Summer
6816,0.024557765812668907,Summer
6817,0.047436239846593,Summer
6818,0.02025194950601657,Summer
6819,0.013939014953386512,Summer
6820,0.05036393223812083,Summer
6821,0.02434118480783909,Summer
6822,0.018572687108497594,Summer
6823,0.04054582331635673,Summer
6824,0.04741211451690277,Summer
6825,0.03547107603835631,Summer
6826,0.04713560638261882,Summer
6827,0.017166271081083914,Summer
6828,0.030867333866348226,Summer
6829,0.03171285893175619,Summer
6830,0.017178523680916945,Summer
6831,0.0376241343873282,Summer
6832,0.02514818214511822,Summer
6833,0.05624036150114202,Summer
6834,0.03382854164392272,Summer
6835,0.02189920054606459,Summer
6836,0.049082609738667855,Summer
6837,0.052036025631617036,Summer
6838,0.022443810120074317,Summer
6839,0.040239898836948534,Summer
6840,0.03577965975932727,Summer
6841,0.02016456967262879,Summer
6842,0.03764493943289013,Summer
6843,0.028447873528607264,Summer
6844,0.02151338203978092,Summer
6845,0.011548162427607462,Summer
6846,0.036008945088202696,Summer
6847,0.03483132098810311,Summer
6848,0.05170039421268135,Summer
6849,0.032578673137430375,Summer
6850,0.030577178887362597,Summer
6851,0.034765779219244994,Summer
6852,0.03087606535188827,Summer
6853,0.017993450321796264,Summer
6854,0.016644562048112734,Summer
6855,0.04009441897459305,Summer
6856,0.015536324721198348,Summer
6857,0.033017673946372325,Summer
6858,0.031711964733452225,Summer
6859,0.025332019904147005,Summer
6860,0.034707151070459755,Summer
6861,0.043984620352235784,Summer
6862,0.02948954656139883,Summer
6863,0.027875547955308017,Summer
6864,0.0267027203650345,Summer
6865,0.03428290014347963,Summer
6866,0.050357003261436946,Summer
6867,0.04697289324937022,Summer
6868,0.030802827096894088,Summer
6869,0.02948386648098844,Summer
6870,0.03454314415918077,Summer
6871,0.03906882263655786,Summer
6872,0.041724094328828384,Summer
6873,0.04430799332210532,Summer
6874,0.06921358615714683,Summer
6875,0.022866913541731308,Summer
6876,0.052797475002178365,Summer
6877,0.029970219983751066,Summer
6878,0.026622318241533452,Summer
6879,0.0258839490429279,Summer
6880,0.04279274510198276,Summer
6881,0.030371861547421983,Summer
6882,0.026424651077374704,Summer
6883,0.04475685705201615,Summer
6884,0.03766066114035898,Summer
6885,0.030073505255185227,Summer
6886,0.02684620197345608,Summer
6887,0.03805454282423766,Summer
6888,0.06185721591659017,Summer
6889,0.03224906362922626,Summer
6890,0.05886663185241019,Summer
6891,0.051373164860016765,Summer
6892,0.014049425026354801,Summer
6893,0.06488688161335052,Summer
6894,0.024774503396649696,Summer
6895,0.056057597064515734,Summer
6896,0.01921929013144727,Summer
6897,0.026422021210477094,Summer
6898,0.05653682919214047,Summer
6899,0.0227840455955147,Summer
6900,0.01109812322250936,Summer
6901,0.01791437439214348,Summer
6902,0.044380424782373536,Summer
6903,0.017945434403155,Summer
6904,0.031515477809153765,Summer
6905,0.03372703695351713,Summer
6906,0.038143547481572025,Summer
6907,0.03769273283247112,Summer
6908,0.01962522738868476,Summer
6909,0.031893721615680944,Summer
6910,0.03584485247090265,Summer
6911,0.02586273513805709,Summer
6912,0.021706353802670546,Summer
6913,0.019043989949139806,Summer
6914,0.05954157800421959,Summer
6915,0.062235617291971655,Summer
6916,0.01777592917921083,Summer
6917,0.015070213162603185,Summer
6918,0.05675260647706579,Summer
6919,0.037598748249725915,Summer
6920,0.026817497248624214,Summer
6921,0.033039221570264246,Summer
6922,0.036149121734402205,Summer
6923,0.022400573441735294,Summer
6924,0.028970277506126733,Summer
6925,0.025947621390452258,Summer
6926,0.048212427051047904,Summer
6927,0.023171199458924246,Summer
6928,0.03379251641466639,Summer
6929,0.03175109740362679,Summer
6930,0.019906316207148708,Summer
6931,0.02062953307560142,Summer
6932,0.03984394472101276,Summer
6933,0.049648036782794384,Summer
6934,0.018775224467352216,Summer
6935,0.02670040880829712,Summer
6936,0.03597097658859335,Summer
6937,0.041565950507759165,Summer
6938,0.05029276607388403,Summer
6939,0.02463438318894926,Summer
6940,0.05032104021587302,Summer
6941,0.05346742977000044,Summer
6942,0.021615359855195613,Summer
6943,0.05900234417535555,Summer
6944,0.02056354489665468,Summer
6945,0.02834597892991191,Summer
